School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
444,90,2.91,0.72-5.09,
445,90,2.91,0.72-5.10,
446,90,2.92,0.73-5.11,
447,90,2.92,0.73-5.12,
448,90,2.93,0.73-5.13,
449,90,2.93,0.73-5.14,
450,90,2.94,0.73-5.15,
451,90,2.94,0.73-5.16,
452,90,2.95,0.73-5.17,
453,90,2.96,0.74-5.18,
454,90,2.96,0.74-5.18,
455,90,2.97,0.74-5.19,
456,90,2.97,0.74-5.20,
457,90,2.98,0.74-5.21,
458,90,2.98,0.74-5.22,
459,90,2.99,0.74-5.23,
460,90,2.99,0.74-5.24,
461,90,3.00,0.75-5.25,
462,90,3.00,0.75-5.26,
463,90,3.01,0.75-5.27,
464,90,3.01,0.75-5.27,
465,90,3.02,0.75-5.28,
466,90,3.02,0.75-5.29,
467,90,3.03,0.75-5.30,
468,90,3.03,0.75-5.31,
469,90,3.04,0.76-5.32,
470,90,3.04,0.76-5.33,
471,90,3.05,0.76-5.34,
472,90,3.05,0.76-5.35,
473,90,3.06,0.76-5.36,
474,90,3.06,0.76-5.37,
475,90,3.07,0.76-5.37,
476,90,3.07,0.76-5.38,
477,90,3.08,0.77-5.39,
478,90,3.08,0.77-5.40,
479,90,3.09,0.77-5.41,
480,90,3.09,0.77-5.42,
481,90,3.10,0.77-5.43,
482,90,3.11,0.77-5.44,
483,90,3.11,0.77-5.45,
484,90,3.12,0.78-5.46,
485,90,3.12,0.78-5.47,
486,90,3.13,0.78-5.47,
487,90,3.13,0.78-5.48,
488,90,3.14,0.78-5.49,
489,90,3.14,0.78-5.50,
490,90,3.15,0.78-5.51,
491,90,3.15,0.78-5.52,
492,90,3.16,0.79-5.53,
493,90,3.16,0.79-5.54,
494,90,3.17,0.79-5.55,
495,90,3.17,0.79-5.56,
496,90,3.18,0.79-5.56,
497,90,3.18,0.79-5.57,
498,90,3.19,0.79-5.58,
499,90,3.19,0.79-5.59,
500,90,3.20,0.80-5.60,
501,90,3.20,0.80-5.61,
502,90,3.21,0.80-5.62,
503,90,3.21,0.80-5.63,
504,90,3.22,0.80-5.64,
505,90,3.22,0.80-5.65,
506,90,3.23,0.80-5.66,
507,90,3.23,0.80-5.66,
508,90,3.24,0.81-5.67,
509,90,3.25,0.81-5.68,
510,90,3.25,0.81-5.69,
511,90,3.26,0.81-5.70,
512,90,3.26,0.81-5.71,
513,90,3.27,0.81-5.72,
514,90,3.27,0.81-5.73,
515,90,3.28,0.82-5.74,
516,90,3.28,0.82-5.75,
517,90,3.29,0.82-5.76,
518,90,3.29,0.82-5.76,
519,90,3.30,0.82-5.77,
520,90,3.30,0.82-5.78,
521,90,3.31,0.82-5.79,
522,90,3.31,0.82-5.80,
523,90,3.32,0.83-5.81,
524,90,3.32,0.83-5.82,
525,90,3.33,0.83-5.83,
526,90,3.33,0.83-5.84,
527,90,3.34,0.83-5.85,
528,90,3.34,0.83-5.85,
529,90,3.35,0.83-5.86,
530,90,3.35,0.83-5.87,
531,90,3.36,0.84-5.88,
532,90,3.36,0.84-5.89,
533,90,3.37,0.84-5.90,
534,90,3.37,0.84-5.91,
535,90,3.38,0.84-5.92,
536,90,3.38,0.84-5.93,
537,90,3.39,0.84-5.94,
538,90,3.40,0.85-5.95,
539,90,3.40,0.85-5.95,
540,90,3.41,0.85-5.96,
541,90,3.41,0.85-5.97,
542,90,3.42,0.85-5.98,
543,90,3.42,0.85-5.99,
544,90,3.43,0.85-6.00,
545,90,3.43,0.85-6.01,
546,90,3.44,0.86-6.02,
547,90,3.44,0.86-6.03,
548,90,3.45,0.86-6.04,
549,90,3.45,0.86-6.04,
550,90,3.46,0.86-6.05,
551,90,3.46,0.86-6.06,
552,90,3.47,0.86-6.07,
553,90,3.47,0.86-6.08,
554,90,3.48,0.87-6.09,
555,90,3.48,0.87-6.10,
556,90,3.49,0.87-6.11,
557,90,3.49,0.87-6.12,
558,90,3.50,0.87-6.13,
559,90,3.50,0.87-6.14,
560,90,3.51,0.87-6.14,
561,90,3.51,0.87-6.15,
562,90,3.52,0.88-6.16,
563,90,3.52,0.88-6.17,
564,90,3.53,0.88-6.18,
565,90,3.53,0.88-6.19,
566,90,3.54,0.88-6.20,
567,90,3.55,0.88-6.21,
568,90,3.55,0.88-6.22,
569,90,3.56,0.89-6.23,
570,90,3.56,0.89-6.24,
571,90,3.57,0.89-6.24,
572,90,3.57,0.89-6.25,
573,90,3.58,0.89-6.26,
574,90,3.58,0.89-6.27,
575,90,3.59,0.89-6.28,
576,90,3.59,0.89-6.29,
577,90,3.60,0.90-6.30,
578,90,3.60,0.90-6.31,
579,90,3.61,0.90-6.32,
580,90,3.61,0.90-6.33,
581,90,3.62,0.90-6.33,
582,90,3.62,0.90-6.34,
583,90,3.63,0.90-6.35,
584,90,3.63,0.90-6.36,
585,90,3.64,0.91-6.37,
586,90,3.64,0.91-6.38,
587,90,3.65,0.91-6.39,
588,90,3.65,0.91-6.40,
589,90,3.66,0.91-6.41,
590,90,3.66,0.91-6.42,
591,90,3.67,0.91-6.43,
592,90,3.67,0.91-6.43,
593,90,3.68,0.92-6.44,
594,90,3.69,0.92-6.45,
595,90,3.69,0.92-6.46,
596,90,3.70,0.92-6.47,
597,90,3.70,0.92-6.48,
598,90,3.71,0.92-6.49,
599,90,3.71,0.92-6.50,
600,90,3.72,0.93-6.51,
601,90,3.72,0.93-6.52,
602,90,3.73,0.93-6.52,
603,90,3.73,0.93-6.53,
604,90,3.74,0.93-6.54,
605,90,3.74,0.93-6.55,
606,90,3.75,0.93-6.56,
607,90,3.75,0.93-6.57,
608,90,3.76,0.94-6.58,
609,90,3.76,0.94-6.59,
610,90,3.77,0.94-6.60,
611,90,3.77,0.94-6.61,
612,90,3.78,0.94-6.62,
613,90,3.78,0.94-6.62,
614,90,3.79,0.94-6.63,
615,90,3.79,0.94-6.64,
616,90,3.80,0.95-6.65,
617,90,3.80,0.95-6.66,
618,90,3.81,0.95-6.67,
619,90,3.81,0.95-6.68,
620,90,3.82,0.95-6.69,
621,90,3.82,0.95-6.70,
622,90,3.83,0.95-6.71,
623,90,3.84,0.96-6.72,
624,90,3.84,0.96-6.72,
625,90,3.85,0.96-6.73,
626,90,3.85,0.96-6.74,
627,90,3.86,0.96-6.75,
628,90,3.86,0.96-6.76,
629,90,3.87,0.96-6.77,
630,90,3.87,0.96-6.78,
631,90,3.88,0.97-6.79,
632,90,3.88,0.97-6.80,
633,90,3.89,0.97-6.81,
634,90,3.89,0.97-6.81,
635,90,3.90,0.97-6.82,
636,90,3.90,0.97-6.83,
637,90,3.91,0.97-6.84,
638,90,3.91,0.97-6.85,
639,90,3.92,0.98-6.86,
640,90,3.92,0.98-6.87,
641,90,3.93,0.98-6.88,
642,90,3.93,0.98-6.89,
643,90,3.94,0.98-6.90,
644,90,3.94,0.98-6.91,
645,90,3.95,0.98-6.91,
646,90,3.95,0.98-6.92,
647,90,3.96,0.99-6.93,
648,90,3.96,0.99-6.94,
649,90,3.97,0.99-6.95,
650,90,3.97,0.99-6.96,
651,90,3.98,0.99-6.97,
652,90,3.99,0.99-6.98,
653,90,3.99,0.99-6.99,
654,90,4.00,1.00-7.00,
655,90,4.00,1.00-7.01,
656,90,4.01,1.00-7.01,
657,90,4.01,1.00-7.02,
658,90,4.02,1.00-7.03,
659,90,4.02,1.00-7.04,
660,90,4.03,1.00-7.05,
661,90,4.03,1.00-7.06,
662,90,4.04,1.01-7.07,
663,90,4.04,1.01-7.08,
664,90,4.05,1.01-7.09,
665,90,4.05,1.01-7.10,
666,90,4.06,1.01-7.10,
667,90,4.06,1.01-7.11,
668,90,4.07,1.01-7.12,
669,90,4.07,1.01-7.13,
670,90,4.08,1.02-7.14,
671,90,4.08,1.02-7.15,
672,90,4.09,1.02-7.16,
673,90,4.09,1.02-7.17,
674,90,4.10,1.02-7.18,
675,90,4.10,1.02-7.19,
676,90,4.11,1.02-7.20,
677,90,4.11,1.02-7.20,
678,90,4.12,1.03-7.21,
679,90,4.12,1.03-7.22,
680,90,4.13,1.03-7.23,
681,90,4.14,1.03-7.24,
682,90,4.14,1.03-7.25,
683,90,4.15,1.03-7.26,
684,90,4.15,1.03-7.27,
685,90,4.16,1.04-7.28,
686,90,4.16,1.04-7.29,
687,90,4.17,1.04-7.29,
688,90,4.17,1.04-7.30,
689,90,4.18,1.04-7.31,
690,90,4.18,1.04-7.32,
691,90,4.19,1.04-7.33,
692,90,4.19,1.04-7.34,
693,90,4.20,1.05-7.35,
694,90,4.20,1.05-7.36,
695,90,4.21,1.05-7.37,
696,90,4.21,1.05-7.38,
697,90,4.22,1.05-7.39,
698,90,4.22,1.05-7.39,
699,90,4.23,1.05-7.40,
700,90,4.23,1.05-7.41,
701,90,4.24,1.06-7.42,
702,90,4.24,1.06-7.43,
703,90,4.25,1.06-7.44,
704,90,4.25,1.06-7.45,
705,90,4.26,1.06-7.46,
706,90,4.26,1.06-7.47,
707,90,4.27,1.06-7.48,
708,90,4.28,1.07-7.49,
709,90,4.28,1.07-7.49,
710,90,4.29,1.07-7.50,
711,90,4.29,1.07-7.51,
712,90,4.30,1.07-7.52,
713,90,4.30,1.07-7.53,
714,90,4.31,1.07-7.54,
715,90,4.31,1.07-7.55,
716,90,4.32,1.08-7.56,
717,90,4.32,1.08-7.57,
718,90,4.33,1.08-7.58,
719,90,4.33,1.08-7.58,
720,90,4.34,1.08-7.59,
721,90,4.34,1.08-7.60,
722,90,4.35,1.08-7.61,
723,90,4.35,1.08-7.62,
724,90,4.36,1.09-7.63,
725,90,4.36,1.09-7.64,
726,90,4.37,1.09-7.65,
727,90,4.37,1.09-7.66,
728,90,4.38,1.09-7.67,
729,90,4.38,1.09-7.68,
730,90,4.39,1.09-7.68,
731,90,4.39,1.09-7.69,
732,90,4.40,1.10-7.70,
733,90,4.40,1.10-7.71,
734,90,4.41,1.10-7.72,
735,90,4.41,1.10-7.73,
736,90,4.42,1.10-7.74,
737,90,4.43,1.10-7.75,
738,90,4.43,1.10-7.76,
739,90,4.44,1.11-7.77,
740,90,4.44,1.11-7.78,
741,90,4.45,1.11-7.78,
742,90,4.45,1.11-7.79,
743,90,4.46,1.11-7.80,
744,90,4.46,1.11-7.81,
745,90,4.47,1.11-7.82,
746,90,4.47,1.11-7.83,
747,90,4.48,1.12-7.84,
748,90,4.48,1.12-7.85,
749,90,4.49,1.12-7.86,
750,90,4.49,1.12-7.87,
751,90,4.50,1.12-7.87,
752,90,4.50,1.12-7.88,
753,90,4.51,1.12-7.89,
754,90,4.51,1.12-7.90,
755,90,4.52,1.13-7.91,
756,90,4.52,1.13-7.92,
757,90,4.53,1.13-7.93,
758,90,4.53,1.13-7.94,
759,90,4.54,1.13-7.95,
760,90,4.54,1.13-7.96,
761,90,4.55,1.13-7.97,
762,90,4.55,1.13-7.97,
763,90,4.56,1.14-7.98,
764,90,4.56,1.14-7.99,
765,90,4.57,1.14-8.00,
766,90,4.58,1.14-8.01,
767,90,4.58,1.14-8.02,
768,90,4.59,1.14-8.03,
769,90,4.59,1.14-8.04,
770,90,4.60,1.15-8.05,
771,90,4.60,1.15-8.06,
772,90,4.61,1.15-8.06,
773,90,4.61,1.15-8.07,
774,90,4.62,1.15-8.08,
775,90,4.62,1.15-8.09,
776,90,4.63,1.15-8.10,
777,90,4.63,1.15-8.11,
778,90,4.64,1.16-8.12,
779,90,4.64,1.16-8.13,
780,90,4.65,1.16-8.14,
781,90,4.65,1.16-8.15,
782,90,4.66,1.16-8.16,
783,90,4.66,1.16-8.16,
784,90,4.67,1.16-8.17,
785,90,4.67,1.16-8.18,
786,90,4.68,1.17-8.19,
787,90,4.68,1.17-8.20,
788,90,4.69,1.17-8.21,
789,90,4.69,1.17-8.22,
790,90,4.70,1.17-8.23,
791,90,4.70,1.17-8.24,
792,90,4.71,1.17-8.25,
793,90,4.72,1.18-8.26,
794,90,4.72,1.18-8.26,
795,90,4.73,1.18-8.27,
796,90,4.73,1.18-8.28,
797,90,4.74,1.18-8.29,
798,90,4.74,1.18-8.30,
799,90,4.75,1.18-8.31,
800,90,4.75,1.18-8.32,
801,90,4.76,1.19-8.33,
802,90,4.76,1.19-8.34,
803,90,4.77,1.19-8.35,
804,90,4.77,1.19-8.35,
805,90,4.78,1.19-8.36,
806,90,4.78,1.19-8.37,
807,90,4.79,1.19-8.38,
808,90,4.79,1.19-8.39,
809,90,4.80,1.20-8.40,
810,90,4.80,1.20-8.41,
811,90,4.81,1.20-8.42,
812,90,4.81,1.20-8.43,
813,90,4.82,1.20-8.44,
814,90,4.82,1.20-8.45,
815,90,4.83,1.20-8.45,
816,90,4.83,1.20-8.46,
817,90,4.84,1.21-8.47,
818,90,4.84,1.21-8.48,
819,90,4.85,1.21-8.49,
820,90,4.85,1.21-8.50,
821,90,4.86,1.21-8.51,
822,90,4.87,1.21-8.52,
823,90,4.87,1.21-8.53,
824,90,4.88,1.22-8.54,
825,90,4.88,1.22-8.54,
826,90,4.89,1.22-8.55,
827,90,4.89,1.22-8.56,
828,90,4.90,1.22-8.57,
829,90,4.90,1.22-8.58,
830,90,4.91,1.22-8.59,
831,90,4.91,1.22-8.60,
832,90,4.92,1.23-8.61,
833,90,4.92,1.23-8.62,
834,90,4.93,1.23-8.63,
835,90,4.93,1.23-8.64,
836,90,4.94,1.23-8.64,
837,90,4.94,1.23-8.65,
838,90,4.95,1.23-8.66,
839,90,4.95,1.23-8.67,
840,90,4.96,1.24-8.68,
841,90,4.96,1.24-8.69,
842,90,4.97,1.24-8.70,
843,90,4.97,1.24-8.71,
844,90,4.98,1.24-8.72,
845,90,4.98,1.24-8.73,
846,90,4.99,1.24-8.74,
847,90,4.99,1.24-8.74,
848,90,5.00,1.25-8.75,
849,90,5.00,1.25-8.76,
850,90,5.01,1.25-8.77,
851,90,5.02,1.25-8.78,
852,90,5.02,1.25-8.79,
853,90,5.03,1.25-8.80,
854,90,5.03,1.25-8.81,
855,90,5.04,1.26-8.82,
856,90,5.04,1.26-8.83,
857,90,5.05,1.26-8.83,
858,90,5.05,1.26-8.84,
859,90,5.06,1.26-8.85,
860,90,5.06,1.26-8.86,
861,90,5.07,1.26-8.87,
862,90,5.07,1.26-8.88,
863,90,5.08,1.27-8.89,
864,90,5.08,1.27-8.90,
865,90,5.09,1.27-8.91,
866,90,5.09,1.27-8.92,
867,90,5.10,1.27-8.93,
868,90,5.10,1.27-8.93,
869,90,5.11,1.27-8.94,
870,90,5.11,1.27-8.95,
871,90,5.12,1.28-8.96,
872,90,5.12,1.28-8.97,
873,90,5.13,1.28-8.98,
874,90,5.13,1.28-8.99,
875,90,5.14,1.28-9.00,
876,90,5.14,1.28-9.01,
877,90,5.15,1.28-9.02,
878,90,5.16,1.29-9.03,
879,90,5.16,1.29-9.03,
880,90,5.17,1.29-9.04,
881,90,5.17,1.29-9.05,
882,90,5.18,1.29-9.06,
883,90,5.18,1.29-9.07,
884,90,5.19,1.29-9.08,
885,90,5.19,1.29-9.09,
886,90,5.20,1.30-9.10,
887,90,5.20,1.30-9.11,
888,90,5.21,1.30-9.12,
889,90,5.21,1.30-9.12,
890,90,5.22,1.30-9.13,
891,90,5.22,1.30-9.14,
892,90,5.23,1.30-9.15,
893,90,5.23,1.30-9.16,
894,90,5.24,1.31-9.17,
895,90,5.24,1.31-9.18,
896,90,5.25,1.31-9.19,
897,90,5.25,1.31-9.20,
898,90,5.26,1.31-9.21,
899,90,5.26,1.31-9.22,
900,90,5.27,1.31-9.22,
901,90,5.27,1.31-9.23,
902,90,5.28,1.32-9.24,
903,90,5.28,1.32-9.25,
904,90,5.29,1.32-9.26,
905,90,5.29,1.32-9.27,
906,90,5.30,1.32-9.28,
907,90,5.31,1.32-9.29,
908,90,5.31,1.32-9.30,
909,90,5.32,1.33-9.31,
910,90,5.32,1.33-9.31,
911,90,5.33,1.33-9.32,
912,90,5.33,1.33-9.33,
913,90,5.34,1.33-9.34,
914,90,5.34,1.33-9.35,
915,90,5.35,1.33-9.36,
916,90,5.35,1.33-9.37,
917,90,5.36,1.34-9.38,
918,90,5.36,1.34-9.39,
919,90,5.37,1.34-9.40,
920,90,5.37,1.34-9.41,
921,90,5.38,1.34-9.41,
922,90,5.38,1.34-9.42,
923,90,5.39,1.34-9.43,
924,90,5.39,1.34-9.44,
925,90,5.40,1.35-9.45,
926,90,5.40,1.35-9.46,
927,90,5.41,1.35-9.47,
928,90,5.41,1.35-9.48,
929,90,5.42,1.35-9.49,
930,90,5.42,1.35-9.50,
931,90,5.43,1.35-9.51,
932,90,5.43,1.35-9.51,
933,90,5.44,1.36-9.52,
934,90,5.44,1.36-9.53,
935,90,5.45,1.36-9.54,
936,90,5.46,1.36-9.55,
937,90,5.46,1.36-9.56,
938,90,5.47,1.36-9.57,
939,90,5.47,1.36-9.58,
940,90,5.48,1.37-9.59,
941,90,5.48,1.37-9.60,
942,90,5.49,1.37-9.60,
943,90,5.49,1.37-9.61,
944,90,5.50,1.37-9.62,
945,90,5.50,1.37-9.63,
946,90,5.51,1.37-9.64,
947,90,5.51,1.37-9.65,
948,90,5.52,1.38-9.66,
949,90,5.52,1.38-9.67,
950,90,5.53,1.38-9.68,
951,90,5.53,1.38-9.69,
952,90,5.54,1.38-9.70,
953,90,5.54,1.38-9.70,
954,90,5.55,1.38-9.71,
955,90,5.55,1.38-9.72,
956,90,5.56,1.39-9.73,
957,90,5.56,1.39-9.74,
958,90,5.57,1.39-9.75,
959,90,5.57,1.39-9.76,
960,90,5.58,1.39-9.77,
961,90,5.58,1.39-9.78,
962,90,5.59,1.39-9.79,
963,90,5.59,1.39-9.79,
964,90,5.60,1.40-9.80,
965,90,5.61,1.40-9.81,
966,90,5.61,1.40-9.82,
967,90,5.62,1.40-9.83,
968,90,5.62,1.40-9.84,
969,90,5.63,1.40-9.85,
970,90,5.63,1.40-9.86,
971,90,5.64,1.41-9.87,
972,90,5.64,1.41-9.88,
973,90,5.65,1.41-9.89,
974,90,5.65,1.41-9.89,
975,90,5.66,1.41-9.90,
976,90,5.66,1.41-9.91,
977,90,5.67,1.41-9.92,
978,90,5.67,1.41-9.93,
979,90,5.68,1.42-9.94,
980,90,5.68,1.42-9.95,
981,90,5.69,1.42-9.96,
982,90,5.69,1.42-9.97,
983,90,5.70,1.42-9.98,
984,90,5.70,1.42-9.99,
985,90,5.71,1.42-9.99,
986,90,5.71,1.42-10.0,
987,90,5.72,1.43-10.0,
988,90,5.72,1.43-10.0,
989,90,5.73,1.43-10.0,
990,90,5.73,1.43-10.0,
991,90,5.74,1.43-10.0,
992,90,5.75,1.43-10.0,
993,90,5.75,1.43-10.0,
994,90,5.76,1.44-10.0,
995,90,5.76,1.44-10.0,
996,90,5.77,1.44-10.0,
997,90,5.77,1.44-10.1,
998,90,5.78,1.44-10.1,
999,90,5.78,1.44-10.1,
1000,90,5.79,1.44-10.1,
1001,90,5.79,1.44-10.1,
1002,90,5.80,1.45-10.1,
1003,90,5.80,1.45-10.1,
1004,90,5.81,1.45-10.1,
1005,90,5.81,1.45-10.1,
1006,90,5.82,1.45-10.1,
1007,90,5.82,1.45-10.1,
1008,90,5.83,1.45-10.2,
1009,90,5.83,1.45-10.2,
1010,90,5.84,1.46-10.2,
1011,90,5.84,1.46-10.2,
1012,90,5.85,1.46-10.2,
1013,90,5.85,1.46-10.2,
1014,90,5.86,1.46-10.2,
1015,90,5.86,1.46-10.2,
1016,90,5.87,1.46-10.2,
1017,90,5.87,1.46-10.2,
1018,90,5.88,1.47-10.2,
1019,90,5.88,1.47-10.3,
1020,90,5.89,1.47-10.3,
1021,90,5.90,1.47-10.3,
1022,90,5.90,1.47-10.3,
1023,90,5.91,1.47-10.3,
1024,90,5.91,1.47-10.3,
1025,90,5.92,1.48-10.3,
1026,90,5.92,1.48-10.3,
1027,90,5.93,1.48-10.3,
1028,90,5.93,1.48-10.3,
1029,90,5.94,1.48-10.3,
1030,90,5.94,1.48-10.4,
1031,90,5.95,1.48-10.4,
1032,90,5.95,1.48-10.4,
1033,90,5.96,1.49-10.4,
1034,90,5.96,1.49-10.4,
1035,90,5.97,1.49-10.4,
1036,90,5.97,1.49-10.4,
1037,90,5.98,1.49-10.4,
1038,90,5.98,1.49-10.4,
1039,90,5.99,1.49-10.4,
1040,90,5.99,1.49-10.4,
1041,90,6.00,1.50-10.5,
1042,90,6.00,1.50-10.5,
1043,90,6.01,1.50-10.5,
1044,90,6.01,1.50-10.5,
1045,90,6.02,1.50-10.5,
1046,90,6.02,1.50-10.5,
1047,90,6.03,1.50-10.5,
1048,90,6.03,1.50-10.5,
1049,90,6.04,1.51-10.5,
1050,90,6.05,1.51-10.5,
1051,90,6.05,1.51-10.5,
1052,90,6.06,1.51-10.6,
1053,90,6.06,1.51-10.6,
1054,90,6.07,1.51-10.6,
1055,90,6.07,1.51-10.6,
1056,90,6.08,1.52-10.6,
1057,90,6.08,1.52-10.6,
1058,90,6.09,1.52-10.6,
1059,90,6.09,1.52-10.6,
1060,90,6.10,1.52-10.6,
1061,90,6.10,1.52-10.6,
1062,90,6.11,1.52-10.6,
1063,90,6.11,1.52-10.7,
1064,90,6.12,1.53-10.7,
1065,90,6.12,1.53-10.7,
1066,90,6.13,1.53-10.7,
1067,90,6.13,1.53-10.7,
1068,90,6.14,1.53-10.7,
1069,90,6.14,1.53-10.7,
1070,90,6.15,1.53-10.7,
1071,90,6.15,1.53-10.7,
1072,90,6.16,1.54-10.7,
1073,90,6.16,1.54-10.7,
1074,90,6.17,1.54-10.8,
1075,90,6.17,1.54-10.8,
1076,90,6.18,1.54-10.8,
1077,90,6.19,1.54-10.8,
1078,90,6.19,1.54-10.8,
1079,90,6.20,1.55-10.8,
1080,90,6.20,1.55-10.8,
1081,90,6.21,1.55-10.8,
1082,90,6.21,1.55-10.8,
1083,90,6.22,1.55-10.8,
1084,90,6.22,1.55-10.8,
1085,90,6.23,1.55-10.9,
1086,90,6.23,1.55-10.9,
1087,90,6.24,1.56-10.9,
1088,90,6.24,1.56-10.9,
1089,90,6.25,1.56-10.9,
1090,90,6.25,1.56-10.9,
1091,90,6.26,1.56-10.9,
1092,90,6.26,1.56-10.9,
1093,90,6.27,1.56-10.9,
1094,90,6.27,1.56-10.9,
1095,90,6.28,1.57-10.9,
1096,90,6.28,1.57-11.0,
1097,90,6.29,1.57-11.0,
1098,90,6.29,1.57-11.0,
1099,90,6.30,1.57-11.0,
1100,90,6.30,1.57-11.0,
1101,90,6.31,1.57-11.0,
1102,90,6.31,1.57-11.0,
1103,90,6.32,1.58-11.0,
1104,90,6.32,1.58-11.0,
1105,90,6.33,1.58-11.0,
1106,90,6.34,1.58-11.0,
1107,90,6.34,1.58-11.1,
1108,90,6.35,1.58-11.1,
1109,90,6.35,1.58-11.1,
1110,90,6.36,1.59-11.1,
1111,90,6.36,1.59-11.1,
1112,90,6.37,1.59-11.1,
1113,90,6.37,1.59-11.1,
1114,90,6.38,1.59-11.1,
1115,90,6.38,1.59-11.1,
1116,90,6.39,1.59-11.1,
1117,90,6.39,1.59-11.1,
1118,90,6.40,1.60-11.2,
1119,90,6.40,1.60-11.2,
1120,90,6.41,1.60-11.2,
1121,90,6.41,1.60-11.2,
1122,90,6.42,1.60-11.2,
1123,90,6.42,1.60-11.2,
1124,90,6.43,1.60-11.2,
1125,90,6.43,1.60-11.2,
1126,90,6.44,1.61-11.2,
1127,90,6.44,1.61-11.2,
1128,90,6.45,1.61-11.2,
1129,90,6.45,1.61-11.3,
1130,90,6.46,1.61-11.3,
1131,90,6.46,1.61-11.3,
1132,90,6.47,1.61-11.3,
1133,90,6.47,1.61-11.3,
1134,90,6.48,1.62-11.3,
1135,90,6.49,1.62-11.3,
1136,90,6.49,1.62-11.3,
1137,90,6.50,1.62-11.3,
1138,90,6.50,1.62-11.3,
1139,90,6.51,1.62-11.3,
1140,90,6.51,1.62-11.4,
1141,90,6.52,1.63-11.4,
1142,90,6.52,1.63-11.4,
1143,90,6.53,1.63-11.4,
1144,90,6.53,1.63-11.4,
1145,90,6.54,1.63-11.4,
1146,90,6.54,1.63-11.4,
1147,90,6.55,1.63-11.4,
1148,90,6.55,1.63-11.4,
1149,90,6.56,1.64-11.4,
1150,90,6.56,1.64-11.4,
1151,90,6.57,1.64-11.5,
1152,90,6.57,1.64-11.5,
1153,90,6.58,1.64-11.5,
1154,90,6.58,1.64-11.5,
1155,90,6.59,1.64-11.5,
1156,90,6.59,1.64-11.5,
1157,90,6.60,1.65-11.5,
1158,90,6.60,1.65-11.5,
1159,90,6.61,1.65-11.5,
1160,90,6.61,1.65-11.5,
1161,90,6.62,1.65-11.5,
1162,90,6.63,1.65-11.6,
1163,90,6.63,1.65-11.6,
1164,90,6.64,1.66-11.6,
1165,90,6.64,1.66-11.6,
1166,90,6.65,1.66-11.6,
1167,90,6.65,1.66-11.6,
1168,90,6.66,1.66-11.6,
1169,90,6.66,1.66-11.6,
1170,90,6.67,1.66-11.6,
1171,90,6.67,1.66-11.6,
1172,90,6.68,1.67-11.6,
1173,90,6.68,1.67-11.7,
1174,90,6.69,1.67-11.7,
1175,90,6.69,1.67-11.7,
1176,90,6.70,1.67-11.7,
1177,90,6.70,1.67-11.7,
1178,90,6.71,1.67-11.7,
1179,90,6.71,1.67-11.7,
1180,90,6.72,1.68-11.7,
1181,90,6.72,1.68-11.7,
1182,90,6.73,1.68-11.7,
1183,90,6.73,1.68-11.7,
1184,90,6.74,1.68-11.8,
1185,90,6.74,1.68-11.8,
1186,90,6.75,1.68-11.8,
1187,90,6.75,1.68-11.8,
1188,90,6.76,1.69-11.8,
1189,90,6.76,1.69-11.8,
1190,90,6.77,1.69-11.8,
1191,90,6.78,1.69-11.8,
1192,90,6.78,1.69-11.8,
1193,90,6.79,1.69-11.8,
1194,90,6.79,1.69-11.8,
1195,90,6.80,1.70-11.9,
1196,90,6.80,1.70-11.9,
1197,90,6.81,1.70-11.9,
1198,90,6.81,1.70-11.9,
1199,90,6.82,1.70-11.9,
1200,90,6.82,1.70-11.9,
1201,90,6.83,1.70-11.9,
1202,90,6.83,1.70-11.9,
1203,90,6.84,1.71-11.9,
1204,90,6.84,1.71-11.9,
1205,90,6.85,1.71-11.9,
1206,90,6.85,1.71-12.0,
1207,90,6.86,1.71-12.0,
1208,90,6.86,1.71-12.0,
1209,90,6.87,1.71-12.0,
1210,90,6.87,1.71-12.0,
1211,90,6.88,1.72-12.0,
1212,90,6.88,1.72-12.0,
1213,90,6.89,1.72-12.0,
1214,90,6.89,1.72-12.0,
1215,90,6.90,1.72-12.0,
1216,90,6.90,1.72-12.0,
1217,90,6.91,1.72-12.1,
1218,90,6.91,1.72-12.1,
1219,90,6.92,1.73-12.1,
1220,90,6.93,1.73-12.1,
1221,90,6.93,1.73-12.1,
1222,90,6.94,1.73-12.1,
1223,90,6.94,1.73-12.1,
1224,90,6.95,1.73-12.1,
1225,90,6.95,1.73-12.1,
1226,90,6.96,1.74-12.1,
1227,90,6.96,1.74-12.1,
1228,90,6.97,1.74-12.2,
1229,90,6.97,1.74-12.2,
1230,90,6.98,1.74-12.2,
1231,90,6.98,1.74-12.2,
1232,90,6.99,1.74-12.2,
1233,90,6.99,1.74-12.2,
1234,90,7.00,1.75-12.2,
1235,90,7.00,1.75-12.2,
1236,90,7.01,1.75-12.2,
1237,90,7.01,1.75-12.2,
1238,90,7.02,1.75-12.2,
1239,90,7.02,1.75-12.3,
1240,90,7.03,1.75-12.3,
1241,90,7.03,1.75-12.3,
1242,90,7.04,1.76-12.3,
1243,90,7.04,1.76-12.3,
1244,90,7.05,1.76-12.3,
1245,90,7.05,1.76-12.3,
1246,90,7.06,1.76-12.3,
1247,90,7.07,1.76-12.3,
