School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
1834,74,53.8,13.4-94.2,
1835,74,53.8,13.4-94.2,
1836,74,53.8,13.4-94.3,
1837,74,53.9,13.4-94.3,
1838,74,53.9,13.4-94.4,
1839,74,53.9,13.4-94.4,
1840,74,54.0,13.5-94.5,
1841,74,54.0,13.5-94.5,
1842,74,54.0,13.5-94.5,
1843,74,54.0,13.5-94.6,
1844,74,54.1,13.5-94.6,
1845,74,54.1,13.5-94.7,
1846,74,54.1,13.5-94.7,
1847,74,54.1,13.5-94.8,
1848,74,54.2,13.5-94.8,
1849,74,54.2,13.5-94.9,
1850,74,54.2,13.5-94.9,
1851,74,54.3,13.5-95.0,
1852,74,54.3,13.5-95.0,
1853,74,54.3,13.5-95.1,
1854,74,54.3,13.5-95.1,
1855,74,54.4,13.6-95.2,
1856,74,54.4,13.6-95.2,
1857,74,54.4,13.6-95.3,
1858,74,54.5,13.6-95.3,
1859,74,54.5,13.6-95.4,
1860,74,54.5,13.6-95.4,
1861,74,54.5,13.6-95.5,
1862,74,54.6,13.6-95.5,
1863,74,54.6,13.6-95.6,
1864,74,54.6,13.6-95.6,
1865,74,54.6,13.6-95.7,
1866,74,54.7,13.6-95.7,
1867,74,54.7,13.6-95.8,
1868,74,54.7,13.6-95.8,
1869,74,54.8,13.7-95.9,
1870,74,54.8,13.7-95.9,
1871,74,54.8,13.7-96.0,
1872,74,54.8,13.7-96.0,
1873,74,54.9,13.7-96.1,
1874,74,54.9,13.7-96.1,
1875,74,54.9,13.7-96.2,
1876,74,55.0,13.7-96.2,
1877,74,55.0,13.7-96.3,
1878,74,55.0,13.7-96.3,
1879,74,55.0,13.7-96.4,
1880,74,55.1,13.7-96.4,
1881,74,55.1,13.7-96.5,
1882,74,55.1,13.7-96.5,
1883,74,55.1,13.7-96.5,
1884,74,55.2,13.8-96.6,
1885,74,55.2,13.8-96.6,
1886,74,55.2,13.8-96.7,
1887,74,55.3,13.8-96.7,
1888,74,55.3,13.8-96.8,
1889,74,55.3,13.8-96.8,
1890,74,55.3,13.8-96.9,
1891,74,55.4,13.8-96.9,
1892,74,55.4,13.8-97.0,
1893,74,55.4,13.8-97.0,
1894,74,55.5,13.8-97.1,
1895,74,55.5,13.8-97.1,
1896,74,55.5,13.8-97.2,
1897,74,55.5,13.8-97.2,
1898,74,55.6,13.9-97.3,
1899,74,55.6,13.9-97.3,
1900,74,55.6,13.9-97.4,
1901,74,55.7,13.9-97.4,
1902,74,55.7,13.9-97.5,
1903,74,55.7,13.9-97.5,
1904,74,55.7,13.9-97.6,
1905,74,55.8,13.9-97.6,
1906,74,55.8,13.9-97.7,
1907,74,55.8,13.9-97.7,
1908,74,55.8,13.9-97.8,
1909,74,55.9,13.9-97.8,
1910,74,55.9,13.9-97.9,
1911,74,55.9,13.9-97.9,
1912,74,56.0,14.0-98.0,
1913,74,56.0,14.0-98.0,
1914,74,56.0,14.0-98.1,
1915,74,56.0,14.0-98.1,
1916,74,56.1,14.0-98.2,
1917,74,56.1,14.0-98.2,
1918,74,56.1,14.0-98.3,
1919,74,56.2,14.0-98.3,
1920,74,56.2,14.0-98.4,
1921,74,56.2,14.0-98.4,
1922,74,56.2,14.0-98.4,
1923,74,56.3,14.0-98.5,
1924,74,56.3,14.0-98.5,
1925,74,56.3,14.0-98.6,
1926,74,56.3,14.0-98.6,
1927,74,56.4,14.1-98.7,
1928,74,56.4,14.1-98.7,
1929,74,56.4,14.1-98.8,
1930,74,56.5,14.1-98.8,
1931,74,56.5,14.1-98.9,
1932,74,56.5,14.1-98.9,
1933,74,56.5,14.1-99.0,
1934,74,56.6,14.1-99.0,
1935,74,56.6,14.1-99.1,
1936,74,56.6,14.1-99.1,
1937,74,56.7,14.1-99.2,
1938,74,56.7,14.1-99.2,
1939,74,56.7,14.1-99.3,
1940,74,56.7,14.1-99.3,
1941,74,56.8,14.2-99.4,
1942,74,56.8,14.2-99.4,
1943,74,56.8,14.2-99.5,
1944,74,56.8,14.2-99.5,
1945,74,56.9,14.2-99.6,
1946,74,56.9,14.2-99.6,
1947,74,56.9,14.2-99.7,
1948,74,57.0,14.2-99.7,
1949,74,57.0,14.2-99.8,
1950,74,57.0,14.2-99.8,
1951,74,57.0,14.2-99.9,
1952,74,57.1,14.2-99.9,
1953,74,57.1,14.2-100.,
1954,74,57.1,14.2-100.,
1955,74,57.2,14.3-100.,
1956,74,57.2,14.3-100.,
1957,74,57.2,14.3-100.,
1958,74,57.2,14.3-100.,
1959,74,57.3,14.3-100.,
1960,74,57.3,14.3-100.,
1961,74,57.3,14.3-100.,
1962,74,57.3,14.3-100.,
1963,74,57.4,14.3-100.,
1964,74,57.4,14.3-100.,
1965,74,57.4,14.3-100.,
1966,74,57.5,14.3-100.,
1967,74,57.5,14.3-100.,
1968,74,57.5,14.3-100.,
1969,74,57.5,14.3-100.,
1970,74,57.6,14.4-100.,
1971,74,57.6,14.4-100.,
1972,74,57.6,14.4-100.,
1973,74,57.7,14.4-100.,
1974,74,57.7,14.4-101.,
1975,74,57.7,14.4-101.,
1976,74,57.7,14.4-101.,
1977,74,57.8,14.4-101.,
1978,74,57.8,14.4-101.,
1979,74,57.8,14.4-101.,
1980,74,57.9,14.4-101.,
1981,74,57.9,14.4-101.,
1982,74,57.9,14.4-101.,
1983,74,57.9,14.4-101.,
1984,74,58.0,14.5-101.,
1985,74,58.0,14.5-101.,
1986,74,58.0,14.5-101.,
1987,74,58.0,14.5-101.,
1988,74,58.1,14.5-101.,
1989,74,58.1,14.5-101.,
1990,74,58.1,14.5-101.,
1991,74,58.2,14.5-101.,
1992,74,58.2,14.5-101.,
1993,74,58.2,14.5-101.,
1994,74,58.2,14.5-102.,
1995,74,58.3,14.5-102.,
1996,74,58.3,14.5-102.,
1997,74,58.3,14.5-102.,
1998,74,58.4,14.6-102.,
1999,74,58.4,14.6-102.,
2000,74,58.4,14.6-102.,
200,75,8.35,2.08-14.6,
201,75,8.38,2.09-14.6,
202,75,8.41,2.10-14.7,
203,75,8.44,2.11-14.7,
204,75,8.46,2.11-14.8,
205,75,8.49,2.12-14.8,
206,75,8.52,2.13-14.9,
207,75,8.55,2.13-14.9,
208,75,8.58,2.14-15.0,
209,75,8.60,2.15-15.0,
210,75,8.63,2.15-15.1,
211,75,8.66,2.16-15.1,
212,75,8.69,2.17-15.2,
213,75,8.71,2.17-15.2,
214,75,8.74,2.18-15.3,
215,75,8.77,2.19-15.3,
216,75,8.80,2.20-15.4,
217,75,8.83,2.20-15.4,
218,75,8.85,2.21-15.5,
219,75,8.88,2.22-15.5,
220,75,8.91,2.22-15.6,
221,75,8.94,2.23-15.6,
222,75,8.97,2.24-15.6,
223,75,8.99,2.24-15.7,
224,75,9.02,2.25-15.7,
225,75,9.05,2.26-15.8,
226,75,9.08,2.27-15.8,
227,75,9.10,2.27-15.9,
228,75,9.13,2.28-15.9,
229,75,9.16,2.29-16.0,
230,75,9.19,2.29-16.0,
231,75,9.22,2.30-16.1,
232,75,9.24,2.31-16.1,
233,75,9.27,2.31-16.2,
234,75,9.30,2.32-16.2,
235,75,9.33,2.33-16.3,
236,75,9.36,2.34-16.3,
237,75,9.38,2.34-16.4,
238,75,9.41,2.35-16.4,
239,75,9.44,2.36-16.5,
240,75,9.47,2.36-16.5,
241,75,9.49,2.37-16.6,
242,75,9.52,2.38-16.6,
243,75,9.55,2.38-16.7,
244,75,9.58,2.39-16.7,
245,75,9.61,2.40-16.8,
246,75,9.63,2.40-16.8,
247,75,9.66,2.41-16.9,
248,75,9.69,2.42-16.9,
249,75,9.72,2.43-17.0,
250,75,9.75,2.43-17.0,
251,75,9.77,2.44-17.1,
252,75,9.80,2.45-17.1,
253,75,9.83,2.45-17.2,
254,75,9.86,2.46-17.2,
255,75,9.88,2.47-17.3,
256,75,9.91,2.47-17.3,
257,75,9.94,2.48-17.4,
258,75,9.97,2.49-17.4,
259,75,10.0,2.50-17.5,
260,75,10.0,2.50-17.5,
261,75,10.0,2.51-17.5,
262,75,10.0,2.52-17.6,
263,75,10.1,2.52-17.6,
264,75,10.1,2.53-17.7,
265,75,10.1,2.54-17.7,
266,75,10.1,2.54-17.8,
267,75,10.2,2.55-17.8,
268,75,10.2,2.56-17.9,
269,75,10.2,2.56-17.9,
270,75,10.3,2.57-18.0,
271,75,10.3,2.58-18.0,
272,75,10.3,2.59-18.1,
273,75,10.3,2.59-18.1,
274,75,10.4,2.60-18.2,
275,75,10.4,2.61-18.2,
276,75,10.4,2.61-18.3,
277,75,10.5,2.62-18.3,
278,75,10.5,2.63-18.4,
279,75,10.5,2.63-18.4,
280,75,10.5,2.64-18.5,
281,75,10.6,2.65-18.5,
282,75,10.6,2.66-18.6,
283,75,10.6,2.66-18.6,
284,75,10.6,2.67-18.7,
285,75,10.7,2.68-18.7,
286,75,10.7,2.68-18.8,
287,75,10.7,2.69-18.8,
288,75,10.8,2.70-18.9,
289,75,10.8,2.70-18.9,
290,75,10.8,2.71-19.0,
291,75,10.8,2.72-19.0,
292,75,10.9,2.73-19.1,
293,75,10.9,2.73-19.1,
294,75,10.9,2.74-19.2,
295,75,11.0,2.75-19.2,
296,75,11.0,2.75-19.3,
297,75,11.0,2.76-19.3,
298,75,11.0,2.77-19.4,
299,75,11.1,2.77-19.4,
300,75,11.1,2.78-19.5,
301,75,11.1,2.79-19.5,
302,75,11.1,2.79-19.5,
303,75,11.2,2.80-19.6,
304,75,11.2,2.81-19.6,
305,75,11.2,2.82-19.7,
306,75,11.3,2.82-19.7,
307,75,11.3,2.83-19.8,
308,75,11.3,2.84-19.8,
309,75,11.3,2.84-19.9,
310,75,11.4,2.85-19.9,
311,75,11.4,2.86-20.0,
312,75,11.4,2.86-20.0,
313,75,11.5,2.87-20.1,
314,75,11.5,2.88-20.1,
315,75,11.5,2.89-20.2,
316,75,11.5,2.89-20.2,
317,75,11.6,2.90-20.3,
318,75,11.6,2.91-20.3,
319,75,11.6,2.91-20.4,
320,75,11.6,2.92-20.4,
321,75,11.7,2.93-20.5,
322,75,11.7,2.93-20.5,
323,75,11.7,2.94-20.6,
324,75,11.8,2.95-20.6,
325,75,11.8,2.95-20.7,
326,75,11.8,2.96-20.7,
327,75,11.8,2.97-20.8,
328,75,11.9,2.98-20.8,
329,75,11.9,2.98-20.9,
330,75,11.9,2.99-20.9,
331,75,12.0,3.00-21.0,
332,75,12.0,3.00-21.0,
333,75,12.0,3.01-21.1,
334,75,12.0,3.02-21.1,
335,75,12.1,3.02-21.2,
336,75,12.1,3.03-21.2,
337,75,12.1,3.04-21.3,
338,75,12.2,3.05-21.3,
339,75,12.2,3.05-21.4,
340,75,12.2,3.06-21.4,
341,75,12.2,3.07-21.4,
342,75,12.3,3.07-21.5,
343,75,12.3,3.08-21.5,
344,75,12.3,3.09-21.6,
345,75,12.3,3.09-21.6,
346,75,12.4,3.10-21.7,
347,75,12.4,3.11-21.7,
348,75,12.4,3.11-21.8,
349,75,12.5,3.12-21.8,
350,75,12.5,3.13-21.9,
351,75,12.5,3.14-21.9,
352,75,12.5,3.14-22.0,
353,75,12.6,3.15-22.0,
354,75,12.6,3.16-22.1,
355,75,12.6,3.16-22.1,
356,75,12.7,3.17-22.2,
357,75,12.7,3.18-22.2,
358,75,12.7,3.18-22.3,
359,75,12.7,3.19-22.3,
360,75,12.8,3.20-22.4,
361,75,12.8,3.21-22.4,
362,75,12.8,3.21-22.5,
363,75,12.8,3.22-22.5,
364,75,12.9,3.23-22.6,
365,75,12.9,3.23-22.6,
366,75,12.9,3.24-22.7,
367,75,13.0,3.25-22.7,
368,75,13.0,3.25-22.8,
369,75,13.0,3.26-22.8,
370,75,13.0,3.27-22.9,
371,75,13.1,3.28-22.9,
372,75,13.1,3.28-23.0,
373,75,13.1,3.29-23.0,
374,75,13.2,3.30-23.1,
375,75,13.2,3.30-23.1,
376,75,13.2,3.31-23.2,
377,75,13.2,3.32-23.2,
378,75,13.3,3.32-23.3,
379,75,13.3,3.33-23.3,
380,75,13.3,3.34-23.3,
381,75,13.3,3.34-23.4,
382,75,13.4,3.35-23.4,
383,75,13.4,3.36-23.5,
384,75,13.4,3.37-23.5,
385,75,13.5,3.37-23.6,
386,75,13.5,3.38-23.6,
387,75,13.5,3.39-23.7,
388,75,13.5,3.39-23.7,
389,75,13.6,3.40-23.8,
390,75,13.6,3.41-23.8,
391,75,13.6,3.41-23.9,
392,75,13.7,3.42-23.9,
393,75,13.7,3.43-24.0,
394,75,13.7,3.44-24.0,
395,75,13.7,3.44-24.1,
396,75,13.8,3.45-24.1,
397,75,13.8,3.46-24.2,
398,75,13.8,3.46-24.2,
399,75,13.9,3.47-24.3,
400,75,13.9,3.48-24.3,
401,75,13.9,3.48-24.4,
402,75,13.9,3.49-24.4,
403,75,14.0,3.50-24.5,
404,75,14.0,3.50-24.5,
405,75,14.0,3.51-24.6,
406,75,14.0,3.52-24.6,
407,75,14.1,3.53-24.7,
408,75,14.1,3.53-24.7,
409,75,14.1,3.54-24.8,
410,75,14.2,3.55-24.8,
411,75,14.2,3.55-24.9,
412,75,14.2,3.56-24.9,
413,75,14.2,3.57-25.0,
414,75,14.3,3.57-25.0,
415,75,14.3,3.58-25.1,
416,75,14.3,3.59-25.1,
417,75,14.4,3.60-25.2,
418,75,14.4,3.60-25.2,
419,75,14.4,3.61-25.3,
420,75,14.4,3.62-25.3,
421,75,14.5,3.62-25.3,
422,75,14.5,3.63-25.4,
423,75,14.5,3.64-25.4,
424,75,14.5,3.64-25.5,
425,75,14.6,3.65-25.5,
426,75,14.6,3.66-25.6,
427,75,14.6,3.67-25.6,
428,75,14.7,3.67-25.7,
429,75,14.7,3.68-25.7,
430,75,14.7,3.69-25.8,
431,75,14.7,3.69-25.8,
432,75,14.8,3.70-25.9,
433,75,14.8,3.71-25.9,
434,75,14.8,3.71-26.0,
435,75,14.9,3.72-26.0,
436,75,14.9,3.73-26.1,
437,75,14.9,3.73-26.1,
438,75,14.9,3.74-26.2,
439,75,15.0,3.75-26.2,
440,75,15.0,3.76-26.3,
441,75,15.0,3.76-26.3,
442,75,15.0,3.77-26.4,
443,75,15.1,3.78-26.4,
444,75,15.1,3.78-26.5,
445,75,15.1,3.79-26.5,
446,75,15.2,3.80-26.6,
447,75,15.2,3.80-26.6,
448,75,15.2,3.81-26.7,
449,75,15.2,3.82-26.7,
450,75,15.3,3.83-26.8,
451,75,15.3,3.83-26.8,
452,75,15.3,3.84-26.9,
453,75,15.4,3.85-26.9,
454,75,15.4,3.85-27.0,
455,75,15.4,3.86-27.0,
456,75,15.4,3.87-27.1,
457,75,15.5,3.87-27.1,
458,75,15.5,3.88-27.2,
459,75,15.5,3.89-27.2,
460,75,15.5,3.89-27.2,
461,75,15.6,3.90-27.3,
462,75,15.6,3.91-27.3,
463,75,15.6,3.92-27.4,
464,75,15.7,3.92-27.4,
465,75,15.7,3.93-27.5,
466,75,15.7,3.94-27.5,
467,75,15.7,3.94-27.6,
468,75,15.8,3.95-27.6,
469,75,15.8,3.96-27.7,
470,75,15.8,3.96-27.7,
471,75,15.9,3.97-27.8,
472,75,15.9,3.98-27.8,
473,75,15.9,3.99-27.9,
474,75,15.9,3.99-27.9,
475,75,16.0,4.00-28.0,
476,75,16.0,4.01-28.0,
477,75,16.0,4.01-28.1,
478,75,16.1,4.02-28.1,
479,75,16.1,4.03-28.2,
480,75,16.1,4.03-28.2,
481,75,16.1,4.04-28.3,
482,75,16.2,4.05-28.3,
483,75,16.2,4.06-28.4,
484,75,16.2,4.06-28.4,
485,75,16.2,4.07-28.5,
486,75,16.3,4.08-28.5,
487,75,16.3,4.08-28.6,
488,75,16.3,4.09-28.6,
489,75,16.4,4.10-28.7,
490,75,16.4,4.10-28.7,
491,75,16.4,4.11-28.8,
492,75,16.4,4.12-28.8,
493,75,16.5,4.12-28.9,
494,75,16.5,4.13-28.9,
495,75,16.5,4.14-29.0,
496,75,16.6,4.15-29.0,
497,75,16.6,4.15-29.1,
498,75,16.6,4.16-29.1,
499,75,16.6,4.17-29.2,
500,75,16.7,4.17-29.2,
501,75,16.7,4.18-29.2,
502,75,16.7,4.19-29.3,
503,75,16.7,4.19-29.3,
504,75,16.8,4.20-29.4,
505,75,16.8,4.21-29.4,
506,75,16.8,4.22-29.5,
507,75,16.9,4.22-29.5,
508,75,16.9,4.23-29.6,
509,75,16.9,4.24-29.6,
510,75,16.9,4.24-29.7,
511,75,17.0,4.25-29.7,
512,75,17.0,4.26-29.8,
513,75,17.0,4.26-29.8,
514,75,17.1,4.27-29.9,
515,75,17.1,4.28-29.9,
516,75,17.1,4.28-30.0,
517,75,17.1,4.29-30.0,
518,75,17.2,4.30-30.1,
519,75,17.2,4.31-30.1,
520,75,17.2,4.31-30.2,
521,75,17.2,4.32-30.2,
522,75,17.3,4.33-30.3,
523,75,17.3,4.33-30.3,
524,75,17.3,4.34-30.4,
525,75,17.4,4.35-30.4,
526,75,17.4,4.35-30.5,
527,75,17.4,4.36-30.5,
528,75,17.4,4.37-30.6,
529,75,17.5,4.38-30.6,
530,75,17.5,4.38-30.7,
531,75,17.5,4.39-30.7,
532,75,17.6,4.40-30.8,
533,75,17.6,4.40-30.8,
534,75,17.6,4.41-30.9,
535,75,17.6,4.42-30.9,
536,75,17.7,4.42-31.0,
537,75,17.7,4.43-31.0,
538,75,17.7,4.44-31.1,
539,75,17.8,4.45-31.1,
540,75,17.8,4.45-31.1,
541,75,17.8,4.46-31.2,
542,75,17.8,4.47-31.2,
543,75,17.9,4.47-31.3,
544,75,17.9,4.48-31.3,
545,75,17.9,4.49-31.4,
546,75,17.9,4.49-31.4,
547,75,18.0,4.50-31.5,
548,75,18.0,4.51-31.5,
549,75,18.0,4.51-31.6,
550,75,18.1,4.52-31.6,
551,75,18.1,4.53-31.7,
552,75,18.1,4.54-31.7,
553,75,18.1,4.54-31.8,
554,75,18.2,4.55-31.8,
555,75,18.2,4.56-31.9,
556,75,18.2,4.56-31.9,
557,75,18.3,4.57-32.0,
558,75,18.3,4.58-32.0,
559,75,18.3,4.58-32.1,
560,75,18.3,4.59-32.1,
561,75,18.4,4.60-32.2,
562,75,18.4,4.61-32.2,
563,75,18.4,4.61-32.3,
564,75,18.4,4.62-32.3,
565,75,18.5,4.63-32.4,
566,75,18.5,4.63-32.4,
567,75,18.5,4.64-32.5,
568,75,18.6,4.65-32.5,
569,75,18.6,4.65-32.6,
570,75,18.6,4.66-32.6,
571,75,18.6,4.67-32.7,
572,75,18.7,4.67-32.7,
573,75,18.7,4.68-32.8,
574,75,18.7,4.69-32.8,
575,75,18.8,4.70-32.9,
576,75,18.8,4.70-32.9,
577,75,18.8,4.71-33.0,
578,75,18.8,4.72-33.0,
579,75,18.9,4.72-33.0,
580,75,18.9,4.73-33.1,
581,75,18.9,4.74-33.1,
582,75,18.9,4.74-33.2,
583,75,19.0,4.75-33.2,
584,75,19.0,4.76-33.3,
585,75,19.0,4.77-33.3,
586,75,19.1,4.77-33.4,
587,75,19.1,4.78-33.4,
588,75,19.1,4.79-33.5,
589,75,19.1,4.79-33.5,
590,75,19.2,4.80-33.6,
591,75,19.2,4.81-33.6,
592,75,19.2,4.81-33.7,
593,75,19.3,4.82-33.7,
594,75,19.3,4.83-33.8,
595,75,19.3,4.83-33.8,
596,75,19.3,4.84-33.9,
597,75,19.4,4.85-33.9,
598,75,19.4,4.86-34.0,
599,75,19.4,4.86-34.0,
600,75,19.4,4.87-34.1,
601,75,19.5,4.88-34.1,
602,75,19.5,4.88-34.2,
603,75,19.5,4.89-34.2,
604,75,19.6,4.90-34.3,
605,75,19.6,4.90-34.3,
606,75,19.6,4.91-34.4,
607,75,19.6,4.92-34.4,
608,75,19.7,4.93-34.5,
609,75,19.7,4.93-34.5,
610,75,19.7,4.94-34.6,
611,75,19.8,4.95-34.6,
612,75,19.8,4.95-34.7,
613,75,19.8,4.96-34.7,
614,75,19.8,4.97-34.8,
615,75,19.9,4.97-34.8,
616,75,19.9,4.98-34.9,
617,75,19.9,4.99-34.9,
618,75,20.0,5.00-35.0,
619,75,20.0,5.00-35.0,
620,75,20.0,5.01-35.0,
621,75,20.0,5.02-35.1,
622,75,20.1,5.02-35.1,
623,75,20.1,5.03-35.2,
624,75,20.1,5.04-35.2,
625,75,20.1,5.04-35.3,
626,75,20.2,5.05-35.3,
627,75,20.2,5.06-35.4,
628,75,20.2,5.06-35.4,
629,75,20.3,5.07-35.5,
630,75,20.3,5.08-35.5,
631,75,20.3,5.09-35.6,
632,75,20.3,5.09-35.6,
633,75,20.4,5.10-35.7,
634,75,20.4,5.11-35.7,
635,75,20.4,5.11-35.8,
636,75,20.5,5.12-35.8,
637,75,20.5,5.13-35.9,
638,75,20.5,5.13-35.9,
639,75,20.5,5.14-36.0,
640,75,20.6,5.15-36.0,
641,75,20.6,5.16-36.1,
642,75,20.6,5.16-36.1,
643,75,20.6,5.17-36.2,
644,75,20.7,5.18-36.2,
645,75,20.7,5.18-36.3,
646,75,20.7,5.19-36.3,
647,75,20.8,5.20-36.4,
648,75,20.8,5.20-36.4,
649,75,20.8,5.21-36.5,
650,75,20.8,5.22-36.5,
651,75,20.9,5.22-36.6,
652,75,20.9,5.23-36.6,
653,75,20.9,5.24-36.7,
654,75,21.0,5.25-36.7,
655,75,21.0,5.25-36.8,
656,75,21.0,5.26-36.8,
657,75,21.0,5.27-36.9,
658,75,21.1,5.27-36.9,
659,75,21.1,5.28-36.9,
660,75,21.1,5.29-37.0,
661,75,21.1,5.29-37.0,
662,75,21.2,5.30-37.1,
663,75,21.2,5.31-37.1,
664,75,21.2,5.32-37.2,
665,75,21.3,5.32-37.2,
666,75,21.3,5.33-37.3,
667,75,21.3,5.34-37.3,
668,75,21.3,5.34-37.4,
669,75,21.4,5.35-37.4,
670,75,21.4,5.36-37.5,
671,75,21.4,5.36-37.5,
672,75,21.5,5.37-37.6,
673,75,21.5,5.38-37.6,
674,75,21.5,5.39-37.7,
675,75,21.5,5.39-37.7,
676,75,21.6,5.40-37.8,
677,75,21.6,5.41-37.8,
678,75,21.6,5.41-37.9,
679,75,21.6,5.42-37.9,
680,75,21.7,5.43-38.0,
681,75,21.7,5.43-38.0,
682,75,21.7,5.44-38.1,
683,75,21.8,5.45-38.1,
684,75,21.8,5.45-38.2,
685,75,21.8,5.46-38.2,
686,75,21.8,5.47-38.3,
687,75,21.9,5.48-38.3,
688,75,21.9,5.48-38.4,
689,75,21.9,5.49-38.4,
690,75,22.0,5.50-38.5,
691,75,22.0,5.50-38.5,
692,75,22.0,5.51-38.6,
693,75,22.0,5.52-38.6,
694,75,22.1,5.52-38.7,
695,75,22.1,5.53-38.7,
696,75,22.1,5.54-38.8,
697,75,22.2,5.55-38.8,
698,75,22.2,5.55-38.9,
699,75,22.2,5.56-38.9,
700,75,22.2,5.57-38.9,
701,75,22.3,5.57-39.0,
702,75,22.3,5.58-39.0,
703,75,22.3,5.59-39.1,
704,75,22.3,5.59-39.1,
705,75,22.4,5.60-39.2,
706,75,22.4,5.61-39.2,
707,75,22.4,5.61-39.3,
708,75,22.5,5.62-39.3,
709,75,22.5,5.63-39.4,
710,75,22.5,5.64-39.4,
711,75,22.5,5.64-39.5,
712,75,22.6,5.65-39.5,
713,75,22.6,5.66-39.6,
714,75,22.6,5.66-39.6,
715,75,22.7,5.67-39.7,
716,75,22.7,5.68-39.7,
717,75,22.7,5.68-39.8,
718,75,22.7,5.69-39.8,
719,75,22.8,5.70-39.9,
720,75,22.8,5.71-39.9,
721,75,22.8,5.71-40.0,
722,75,22.8,5.72-40.0,
723,75,22.9,5.73-40.1,
724,75,22.9,5.73-40.1,
725,75,22.9,5.74-40.2,
726,75,23.0,5.75-40.2,
727,75,23.0,5.75-40.3,
728,75,23.0,5.76-40.3,
729,75,23.0,5.77-40.4,
730,75,23.1,5.78-40.4,
731,75,23.1,5.78-40.5,
732,75,23.1,5.79-40.5,
733,75,23.2,5.80-40.6,
734,75,23.2,5.80-40.6,
735,75,23.2,5.81-40.7,
736,75,23.2,5.82-40.7,
737,75,23.3,5.82-40.8,
738,75,23.3,5.83-40.8,
739,75,23.3,5.84-40.8,
740,75,23.3,5.84-40.9,
741,75,23.4,5.85-40.9,
742,75,23.4,5.86-41.0,
743,75,23.4,5.87-41.0,
744,75,23.5,5.87-41.1,
745,75,23.5,5.88-41.1,
746,75,23.5,5.89-41.2,
747,75,23.5,5.89-41.2,
748,75,23.6,5.90-41.3,
749,75,23.6,5.91-41.3,
750,75,23.6,5.91-41.4,
751,75,23.7,5.92-41.4,
752,75,23.7,5.93-41.5,
753,75,23.7,5.94-41.5,
754,75,23.7,5.94-41.6,
755,75,23.8,5.95-41.6,
756,75,23.8,5.96-41.7,
757,75,23.8,5.96-41.7,
758,75,23.9,5.97-41.8,
759,75,23.9,5.98-41.8,
760,75,23.9,5.98-41.9,
761,75,23.9,5.99-41.9,
762,75,24.0,6.00-42.0,
763,75,24.0,6.00-42.0,
764,75,24.0,6.01-42.1,
765,75,24.0,6.02-42.1,
766,75,24.1,6.03-42.2,
767,75,24.1,6.03-42.2,
768,75,24.1,6.04-42.3,
769,75,24.2,6.05-42.3,
770,75,24.2,6.05-42.4,
771,75,24.2,6.06-42.4,
772,75,24.2,6.07-42.5,
773,75,24.3,6.07-42.5,
774,75,24.3,6.08-42.6,
775,75,24.3,6.09-42.6,
776,75,24.4,6.10-42.7,
777,75,24.4,6.10-42.7,
778,75,24.4,6.11-42.8,
779,75,24.4,6.12-42.8,
780,75,24.5,6.12-42.8,
781,75,24.5,6.13-42.9,
782,75,24.5,6.14-42.9,
783,75,24.5,6.14-43.0,
784,75,24.6,6.15-43.0,
785,75,24.6,6.16-43.1,
786,75,24.6,6.17-43.1,
787,75,24.7,6.17-43.2,
788,75,24.7,6.18-43.2,
789,75,24.7,6.19-43.3,
790,75,24.7,6.19-43.3,
791,75,24.8,6.20-43.4,
792,75,24.8,6.21-43.4,
793,75,24.8,6.21-43.5,
794,75,24.9,6.22-43.5,
795,75,24.9,6.23-43.6,
796,75,24.9,6.23-43.6,
797,75,24.9,6.24-43.7,
798,75,25.0,6.25-43.7,
799,75,25.0,6.26-43.8,
800,75,25.0,6.26-43.8,
801,75,25.0,6.27-43.9,
802,75,25.1,6.28-43.9,
803,75,25.1,6.28-44.0,
804,75,25.1,6.29-44.0,
805,75,25.2,6.30-44.1,
806,75,25.2,6.30-44.1,
807,75,25.2,6.31-44.2,
808,75,25.2,6.32-44.2,
809,75,25.3,6.33-44.3,
810,75,25.3,6.33-44.3,
811,75,25.3,6.34-44.4,
812,75,25.4,6.35-44.4,
813,75,25.4,6.35-44.5,
814,75,25.4,6.36-44.5,
815,75,25.4,6.37-44.6,
816,75,25.5,6.37-44.6,
817,75,25.5,6.38-44.7,
818,75,25.5,6.39-44.7,
819,75,25.5,6.39-44.7,
820,75,25.6,6.40-44.8,
821,75,25.6,6.41-44.8,
822,75,25.6,6.42-44.9,
823,75,25.7,6.42-44.9,
824,75,25.7,6.43-45.0,
825,75,25.7,6.44-45.0,
826,75,25.7,6.44-45.1,
827,75,25.8,6.45-45.1,
828,75,25.8,6.46-45.2,
829,75,25.8,6.46-45.2,
830,75,25.9,6.47-45.3,
831,75,25.9,6.48-45.3,
832,75,25.9,6.49-45.4,
833,75,25.9,6.49-45.4,
834,75,26.0,6.50-45.5,
835,75,26.0,6.51-45.5,
836,75,26.0,6.51-45.6,
837,75,26.1,6.52-45.6,
838,75,26.1,6.53-45.7,
839,75,26.1,6.53-45.7,
840,75,26.1,6.54-45.8,
841,75,26.2,6.55-45.8,
842,75,26.2,6.55-45.9,
843,75,26.2,6.56-45.9,
