School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
1738,88,7.15,1.78-12.5,
1739,88,7.15,1.78-12.5,
1740,88,7.16,1.79-12.5,
1741,88,7.16,1.79-12.5,
1742,88,7.17,1.79-12.5,
1743,88,7.17,1.79-12.5,
1744,88,7.17,1.79-12.5,
1745,88,7.18,1.79-12.5,
1746,88,7.18,1.79-12.5,
1747,88,7.18,1.79-12.5,
1748,88,7.19,1.79-12.5,
1749,88,7.19,1.79-12.5,
1750,88,7.20,1.80-12.6,
1751,88,7.20,1.80-12.6,
1752,88,7.20,1.80-12.6,
1753,88,7.21,1.80-12.6,
1754,88,7.21,1.80-12.6,
1755,88,7.21,1.80-12.6,
1756,88,7.22,1.80-12.6,
1757,88,7.22,1.80-12.6,
1758,88,7.23,1.80-12.6,
1759,88,7.23,1.80-12.6,
1760,88,7.23,1.80-12.6,
1761,88,7.24,1.81-12.6,
1762,88,7.24,1.81-12.6,
1763,88,7.24,1.81-12.6,
1764,88,7.25,1.81-12.6,
1765,88,7.25,1.81-12.6,
1766,88,7.26,1.81-12.7,
1767,88,7.26,1.81-12.7,
1768,88,7.26,1.81-12.7,
1769,88,7.27,1.81-12.7,
1770,88,7.27,1.81-12.7,
1771,88,7.27,1.81-12.7,
1772,88,7.28,1.82-12.7,
1773,88,7.28,1.82-12.7,
1774,88,7.28,1.82-12.7,
1775,88,7.29,1.82-12.7,
1776,88,7.29,1.82-12.7,
1777,88,7.30,1.82-12.7,
1778,88,7.30,1.82-12.7,
1779,88,7.30,1.82-12.7,
1780,88,7.31,1.82-12.7,
1781,88,7.31,1.82-12.8,
1782,88,7.31,1.82-12.8,
1783,88,7.32,1.83-12.8,
1784,88,7.32,1.83-12.8,
1785,88,7.33,1.83-12.8,
1786,88,7.33,1.83-12.8,
1787,88,7.33,1.83-12.8,
1788,88,7.34,1.83-12.8,
1789,88,7.34,1.83-12.8,
1790,88,7.34,1.83-12.8,
1791,88,7.35,1.83-12.8,
1792,88,7.35,1.83-12.8,
1793,88,7.36,1.84-12.8,
1794,88,7.36,1.84-12.8,
1795,88,7.36,1.84-12.8,
1796,88,7.37,1.84-12.8,
1797,88,7.37,1.84-12.9,
1798,88,7.37,1.84-12.9,
1799,88,7.38,1.84-12.9,
1800,88,7.38,1.84-12.9,
1801,88,7.38,1.84-12.9,
1802,88,7.39,1.84-12.9,
1803,88,7.39,1.84-12.9,
1804,88,7.40,1.85-12.9,
1805,88,7.40,1.85-12.9,
1806,88,7.40,1.85-12.9,
1807,88,7.41,1.85-12.9,
1808,88,7.41,1.85-12.9,
1809,88,7.41,1.85-12.9,
1810,88,7.42,1.85-12.9,
1811,88,7.42,1.85-12.9,
1812,88,7.43,1.85-13.0,
1813,88,7.43,1.85-13.0,
1814,88,7.43,1.85-13.0,
1815,88,7.44,1.86-13.0,
1816,88,7.44,1.86-13.0,
1817,88,7.44,1.86-13.0,
1818,88,7.45,1.86-13.0,
1819,88,7.45,1.86-13.0,
1820,88,7.46,1.86-13.0,
1821,88,7.46,1.86-13.0,
1822,88,7.46,1.86-13.0,
1823,88,7.47,1.86-13.0,
1824,88,7.47,1.86-13.0,
1825,88,7.47,1.86-13.0,
1826,88,7.48,1.87-13.0,
1827,88,7.48,1.87-13.1,
1828,88,7.49,1.87-13.1,
1829,88,7.49,1.87-13.1,
1830,88,7.49,1.87-13.1,
1831,88,7.50,1.87-13.1,
1832,88,7.50,1.87-13.1,
1833,88,7.50,1.87-13.1,
1834,88,7.51,1.87-13.1,
1835,88,7.51,1.87-13.1,
1836,88,7.51,1.87-13.1,
1837,88,7.52,1.88-13.1,
1838,88,7.52,1.88-13.1,
1839,88,7.53,1.88-13.1,
1840,88,7.53,1.88-13.1,
1841,88,7.53,1.88-13.1,
1842,88,7.54,1.88-13.1,
1843,88,7.54,1.88-13.2,
1844,88,7.54,1.88-13.2,
1845,88,7.55,1.88-13.2,
1846,88,7.55,1.88-13.2,
1847,88,7.56,1.89-13.2,
1848,88,7.56,1.89-13.2,
1849,88,7.56,1.89-13.2,
1850,88,7.57,1.89-13.2,
1851,88,7.57,1.89-13.2,
1852,88,7.57,1.89-13.2,
1853,88,7.58,1.89-13.2,
1854,88,7.58,1.89-13.2,
1855,88,7.59,1.89-13.2,
1856,88,7.59,1.89-13.2,
1857,88,7.59,1.89-13.2,
1858,88,7.60,1.90-13.3,
1859,88,7.60,1.90-13.3,
1860,88,7.60,1.90-13.3,
1861,88,7.61,1.90-13.3,
1862,88,7.61,1.90-13.3,
1863,88,7.62,1.90-13.3,
1864,88,7.62,1.90-13.3,
1865,88,7.62,1.90-13.3,
1866,88,7.63,1.90-13.3,
1867,88,7.63,1.90-13.3,
1868,88,7.63,1.90-13.3,
1869,88,7.64,1.91-13.3,
1870,88,7.64,1.91-13.3,
1871,88,7.64,1.91-13.3,
1872,88,7.65,1.91-13.3,
1873,88,7.65,1.91-13.3,
1874,88,7.66,1.91-13.4,
1875,88,7.66,1.91-13.4,
1876,88,7.66,1.91-13.4,
1877,88,7.67,1.91-13.4,
1878,88,7.67,1.91-13.4,
1879,88,7.67,1.91-13.4,
1880,88,7.68,1.92-13.4,
1881,88,7.68,1.92-13.4,
1882,88,7.69,1.92-13.4,
1883,88,7.69,1.92-13.4,
1884,88,7.69,1.92-13.4,
1885,88,7.70,1.92-13.4,
1886,88,7.70,1.92-13.4,
1887,88,7.70,1.92-13.4,
1888,88,7.71,1.92-13.4,
1889,88,7.71,1.92-13.5,
1890,88,7.72,1.93-13.5,
1891,88,7.72,1.93-13.5,
1892,88,7.72,1.93-13.5,
1893,88,7.73,1.93-13.5,
1894,88,7.73,1.93-13.5,
1895,88,7.73,1.93-13.5,
1896,88,7.74,1.93-13.5,
1897,88,7.74,1.93-13.5,
1898,88,7.74,1.93-13.5,
1899,88,7.75,1.93-13.5,
1900,88,7.75,1.93-13.5,
1901,88,7.76,1.94-13.5,
1902,88,7.76,1.94-13.5,
1903,88,7.76,1.94-13.5,
1904,88,7.77,1.94-13.6,
1905,88,7.77,1.94-13.6,
1906,88,7.77,1.94-13.6,
1907,88,7.78,1.94-13.6,
1908,88,7.78,1.94-13.6,
1909,88,7.79,1.94-13.6,
1910,88,7.79,1.94-13.6,
1911,88,7.79,1.94-13.6,
1912,88,7.80,1.95-13.6,
1913,88,7.80,1.95-13.6,
1914,88,7.80,1.95-13.6,
1915,88,7.81,1.95-13.6,
1916,88,7.81,1.95-13.6,
1917,88,7.82,1.95-13.6,
1918,88,7.82,1.95-13.6,
1919,88,7.82,1.95-13.6,
1920,88,7.83,1.95-13.7,
1921,88,7.83,1.95-13.7,
1922,88,7.83,1.95-13.7,
1923,88,7.84,1.96-13.7,
1924,88,7.84,1.96-13.7,
1925,88,7.85,1.96-13.7,
1926,88,7.85,1.96-13.7,
1927,88,7.85,1.96-13.7,
1928,88,7.86,1.96-13.7,
1929,88,7.86,1.96-13.7,
1930,88,7.86,1.96-13.7,
1931,88,7.87,1.96-13.7,
1932,88,7.87,1.96-13.7,
1933,88,7.87,1.96-13.7,
1934,88,7.88,1.97-13.7,
1935,88,7.88,1.97-13.8,
1936,88,7.89,1.97-13.8,
1937,88,7.89,1.97-13.8,
1938,88,7.89,1.97-13.8,
1939,88,7.90,1.97-13.8,
1940,88,7.90,1.97-13.8,
1941,88,7.90,1.97-13.8,
1942,88,7.91,1.97-13.8,
1943,88,7.91,1.97-13.8,
1944,88,7.92,1.98-13.8,
1945,88,7.92,1.98-13.8,
1946,88,7.92,1.98-13.8,
1947,88,7.93,1.98-13.8,
1948,88,7.93,1.98-13.8,
1949,88,7.93,1.98-13.8,
1950,88,7.94,1.98-13.9,
1951,88,7.94,1.98-13.9,
1952,88,7.95,1.98-13.9,
1953,88,7.95,1.98-13.9,
1954,88,7.95,1.98-13.9,
1955,88,7.96,1.99-13.9,
1956,88,7.96,1.99-13.9,
1957,88,7.96,1.99-13.9,
1958,88,7.97,1.99-13.9,
1959,88,7.97,1.99-13.9,
1960,88,7.98,1.99-13.9,
1961,88,7.98,1.99-13.9,
1962,88,7.98,1.99-13.9,
1963,88,7.99,1.99-13.9,
1964,88,7.99,1.99-13.9,
1965,88,7.99,1.99-13.9,
1966,88,8.00,2.00-14.0,
1967,88,8.00,2.00-14.0,
1968,88,8.00,2.00-14.0,
1969,88,8.01,2.00-14.0,
1970,88,8.01,2.00-14.0,
1971,88,8.02,2.00-14.0,
1972,88,8.02,2.00-14.0,
1973,88,8.02,2.00-14.0,
1974,88,8.03,2.00-14.0,
1975,88,8.03,2.00-14.0,
1976,88,8.03,2.00-14.0,
1977,88,8.04,2.01-14.0,
1978,88,8.04,2.01-14.0,
1979,88,8.05,2.01-14.0,
1980,88,8.05,2.01-14.0,
1981,88,8.05,2.01-14.1,
1982,88,8.06,2.01-14.1,
1983,88,8.06,2.01-14.1,
1984,88,8.06,2.01-14.1,
1985,88,8.07,2.01-14.1,
1986,88,8.07,2.01-14.1,
1987,88,8.08,2.02-14.1,
1988,88,8.08,2.02-14.1,
1989,88,8.08,2.02-14.1,
1990,88,8.09,2.02-14.1,
1991,88,8.09,2.02-14.1,
1992,88,8.09,2.02-14.1,
1993,88,8.10,2.02-14.1,
1994,88,8.10,2.02-14.1,
1995,88,8.10,2.02-14.1,
1996,88,8.11,2.02-14.1,
1997,88,8.11,2.02-14.2,
1998,88,8.12,2.03-14.2,
1999,88,8.12,2.03-14.2,
2000,88,8.12,2.03-14.2,
200,89,1.45,0.36-2.54,
201,89,1.46,0.36-2.55,
202,89,1.46,0.36-2.56,
203,89,1.46,0.36-2.56,
204,89,1.47,0.36-2.57,
205,89,1.47,0.36-2.58,
206,89,1.47,0.36-2.58,
207,89,1.48,0.37-2.59,
208,89,1.48,0.37-2.60,
209,89,1.48,0.37-2.60,
210,89,1.49,0.37-2.61,
211,89,1.49,0.37-2.62,
212,89,1.50,0.37-2.62,
213,89,1.50,0.37-2.63,
214,89,1.50,0.37-2.63,
215,89,1.51,0.37-2.64,
216,89,1.51,0.37-2.65,
217,89,1.51,0.37-2.65,
218,89,1.52,0.38-2.66,
219,89,1.52,0.38-2.67,
220,89,1.53,0.38-2.67,
221,89,1.53,0.38-2.68,
222,89,1.53,0.38-2.69,
223,89,1.54,0.38-2.69,
224,89,1.54,0.38-2.70,
225,89,1.54,0.38-2.71,
226,89,1.55,0.38-2.71,
227,89,1.55,0.38-2.72,
228,89,1.56,0.39-2.73,
229,89,1.56,0.39-2.73,
230,89,1.56,0.39-2.74,
231,89,1.57,0.39-2.75,
232,89,1.57,0.39-2.75,
233,89,1.57,0.39-2.76,
234,89,1.58,0.39-2.76,
235,89,1.58,0.39-2.77,
236,89,1.59,0.39-2.78,
237,89,1.59,0.39-2.78,
238,89,1.59,0.39-2.79,
239,89,1.60,0.40-2.80,
240,89,1.60,0.40-2.80,
241,89,1.60,0.40-2.81,
242,89,1.61,0.40-2.82,
243,89,1.61,0.40-2.82,
244,89,1.61,0.40-2.83,
245,89,1.62,0.40-2.84,
246,89,1.62,0.40-2.84,
247,89,1.63,0.40-2.85,
248,89,1.63,0.40-2.86,
249,89,1.63,0.40-2.86,
250,89,1.64,0.41-2.87,
251,89,1.64,0.41-2.88,
252,89,1.64,0.41-2.88,
253,89,1.65,0.41-2.89,
254,89,1.65,0.41-2.89,
255,89,1.66,0.41-2.90,
256,89,1.66,0.41-2.91,
257,89,1.66,0.41-2.91,
258,89,1.67,0.41-2.92,
259,89,1.67,0.41-2.93,
260,89,1.67,0.41-2.93,
261,89,1.68,0.42-2.94,
262,89,1.68,0.42-2.95,
263,89,1.69,0.42-2.95,
264,89,1.69,0.42-2.96,
265,89,1.69,0.42-2.97,
266,89,1.70,0.42-2.97,
267,89,1.70,0.42-2.98,
268,89,1.70,0.42-2.99,
269,89,1.71,0.42-2.99,
270,89,1.71,0.42-3.00,
271,89,1.71,0.42-3.00,
272,89,1.72,0.43-3.01,
273,89,1.72,0.43-3.02,
274,89,1.73,0.43-3.02,
275,89,1.73,0.43-3.03,
276,89,1.73,0.43-3.04,
277,89,1.74,0.43-3.04,
278,89,1.74,0.43-3.05,
279,89,1.74,0.43-3.06,
280,89,1.75,0.43-3.06,
281,89,1.75,0.43-3.07,
282,89,1.76,0.44-3.08,
283,89,1.76,0.44-3.08,
284,89,1.76,0.44-3.09,
285,89,1.77,0.44-3.10,
286,89,1.77,0.44-3.10,
287,89,1.77,0.44-3.11,
288,89,1.78,0.44-3.12,
289,89,1.78,0.44-3.12,
290,89,1.79,0.44-3.13,
291,89,1.79,0.44-3.13,
292,89,1.79,0.44-3.14,
293,89,1.80,0.45-3.15,
294,89,1.80,0.45-3.15,
295,89,1.80,0.45-3.16,
296,89,1.81,0.45-3.17,
297,89,1.81,0.45-3.17,
298,89,1.82,0.45-3.18,
299,89,1.82,0.45-3.19,
300,89,1.82,0.45-3.19,
301,89,1.83,0.45-3.20,
302,89,1.83,0.45-3.21,
303,89,1.83,0.45-3.21,
304,89,1.84,0.46-3.22,
305,89,1.84,0.46-3.23,
306,89,1.84,0.46-3.23,
307,89,1.85,0.46-3.24,
308,89,1.85,0.46-3.25,
309,89,1.86,0.46-3.25,
310,89,1.86,0.46-3.26,
311,89,1.86,0.46-3.26,
312,89,1.87,0.46-3.27,
313,89,1.87,0.46-3.28,
314,89,1.87,0.46-3.28,
315,89,1.88,0.47-3.29,
316,89,1.88,0.47-3.30,
317,89,1.89,0.47-3.30,
318,89,1.89,0.47-3.31,
319,89,1.89,0.47-3.32,
320,89,1.90,0.47-3.32,
321,89,1.90,0.47-3.33,
322,89,1.90,0.47-3.34,
323,89,1.91,0.47-3.34,
324,89,1.91,0.47-3.35,
325,89,1.92,0.48-3.36,
326,89,1.92,0.48-3.36,
327,89,1.92,0.48-3.37,
328,89,1.93,0.48-3.38,
329,89,1.93,0.48-3.38,
330,89,1.93,0.48-3.39,
331,89,1.94,0.48-3.39,
332,89,1.94,0.48-3.40,
333,89,1.95,0.48-3.41,
334,89,1.95,0.48-3.41,
335,89,1.95,0.48-3.42,
336,89,1.96,0.49-3.43,
337,89,1.96,0.49-3.43,
338,89,1.96,0.49-3.44,
339,89,1.97,0.49-3.45,
340,89,1.97,0.49-3.45,
341,89,1.97,0.49-3.46,
342,89,1.98,0.49-3.47,
343,89,1.98,0.49-3.47,
344,89,1.99,0.49-3.48,
345,89,1.99,0.49-3.49,
346,89,1.99,0.49-3.49,
347,89,2.00,0.50-3.50,
348,89,2.00,0.50-3.51,
349,89,2.00,0.50-3.51,
350,89,2.01,0.50-3.52,
351,89,2.01,0.50-3.52,
352,89,2.02,0.50-3.53,
353,89,2.02,0.50-3.54,
354,89,2.02,0.50-3.54,
355,89,2.03,0.50-3.55,
356,89,2.03,0.50-3.56,
357,89,2.03,0.50-3.56,
358,89,2.04,0.51-3.57,
359,89,2.04,0.51-3.58,
360,89,2.05,0.51-3.58,
361,89,2.05,0.51-3.59,
362,89,2.05,0.51-3.60,
363,89,2.06,0.51-3.60,
364,89,2.06,0.51-3.61,
365,89,2.06,0.51-3.62,
366,89,2.07,0.51-3.62,
367,89,2.07,0.51-3.63,
368,89,2.07,0.51-3.63,
369,89,2.08,0.52-3.64,
370,89,2.08,0.52-3.65,
371,89,2.09,0.52-3.65,
372,89,2.09,0.52-3.66,
373,89,2.09,0.52-3.67,
374,89,2.10,0.52-3.67,
375,89,2.10,0.52-3.68,
376,89,2.10,0.52-3.69,
377,89,2.11,0.52-3.69,
378,89,2.11,0.52-3.70,
379,89,2.12,0.53-3.71,
380,89,2.12,0.53-3.71,
381,89,2.12,0.53-3.72,
382,89,2.13,0.53-3.73,
383,89,2.13,0.53-3.73,
384,89,2.13,0.53-3.74,
385,89,2.14,0.53-3.75,
386,89,2.14,0.53-3.75,
387,89,2.15,0.53-3.76,
388,89,2.15,0.53-3.76,
389,89,2.15,0.53-3.77,
390,89,2.16,0.54-3.78,
391,89,2.16,0.54-3.78,
392,89,2.16,0.54-3.79,
393,89,2.17,0.54-3.80,
394,89,2.17,0.54-3.80,
395,89,2.18,0.54-3.81,
396,89,2.18,0.54-3.82,
397,89,2.18,0.54-3.82,
398,89,2.19,0.54-3.83,
399,89,2.19,0.54-3.84,
400,89,2.19,0.54-3.84,
401,89,2.20,0.55-3.85,
402,89,2.20,0.55-3.86,
403,89,2.20,0.55-3.86,
404,89,2.21,0.55-3.87,
405,89,2.21,0.55-3.88,
406,89,2.22,0.55-3.88,
407,89,2.22,0.55-3.89,
408,89,2.22,0.55-3.89,
409,89,2.23,0.55-3.90,
410,89,2.23,0.55-3.91,
411,89,2.23,0.55-3.91,
412,89,2.24,0.56-3.92,
413,89,2.24,0.56-3.93,
414,89,2.25,0.56-3.93,
415,89,2.25,0.56-3.94,
416,89,2.25,0.56-3.95,
417,89,2.26,0.56-3.95,
418,89,2.26,0.56-3.96,
419,89,2.26,0.56-3.97,
420,89,2.27,0.56-3.97,
421,89,2.27,0.56-3.98,
422,89,2.28,0.57-3.99,
423,89,2.28,0.57-3.99,
424,89,2.28,0.57-4.00,
425,89,2.29,0.57-4.01,
426,89,2.29,0.57-4.01,
427,89,2.29,0.57-4.02,
428,89,2.30,0.57-4.02,
429,89,2.30,0.57-4.03,
430,89,2.31,0.57-4.04,
431,89,2.31,0.57-4.04,
432,89,2.31,0.57-4.05,
433,89,2.32,0.58-4.06,
434,89,2.32,0.58-4.06,
435,89,2.32,0.58-4.07,
436,89,2.33,0.58-4.08,
437,89,2.33,0.58-4.08,
438,89,2.33,0.58-4.09,
439,89,2.34,0.58-4.10,
440,89,2.34,0.58-4.10,
441,89,2.35,0.58-4.11,
442,89,2.35,0.58-4.12,
443,89,2.35,0.58-4.12,
444,89,2.36,0.59-4.13,
445,89,2.36,0.59-4.13,
446,89,2.36,0.59-4.14,
447,89,2.37,0.59-4.15,
448,89,2.37,0.59-4.15,
449,89,2.38,0.59-4.16,
450,89,2.38,0.59-4.17,
451,89,2.38,0.59-4.17,
452,89,2.39,0.59-4.18,
453,89,2.39,0.59-4.19,
454,89,2.39,0.59-4.19,
455,89,2.40,0.60-4.20,
456,89,2.40,0.60-4.21,
457,89,2.41,0.60-4.21,
458,89,2.41,0.60-4.22,
459,89,2.41,0.60-4.23,
460,89,2.42,0.60-4.23,
461,89,2.42,0.60-4.24,
462,89,2.42,0.60-4.25,
463,89,2.43,0.60-4.25,
464,89,2.43,0.60-4.26,
465,89,2.43,0.60-4.26,
466,89,2.44,0.61-4.27,
467,89,2.44,0.61-4.28,
468,89,2.45,0.61-4.28,
469,89,2.45,0.61-4.29,
470,89,2.45,0.61-4.30,
471,89,2.46,0.61-4.30,
472,89,2.46,0.61-4.31,
473,89,2.46,0.61-4.32,
474,89,2.47,0.61-4.32,
475,89,2.47,0.61-4.33,
476,89,2.48,0.62-4.34,
477,89,2.48,0.62-4.34,
478,89,2.48,0.62-4.35,
479,89,2.49,0.62-4.36,
480,89,2.49,0.62-4.36,
481,89,2.49,0.62-4.37,
482,89,2.50,0.62-4.38,
483,89,2.50,0.62-4.38,
484,89,2.51,0.62-4.39,
485,89,2.51,0.62-4.39,
486,89,2.51,0.62-4.40,
487,89,2.52,0.63-4.41,
488,89,2.52,0.63-4.41,
489,89,2.52,0.63-4.42,
490,89,2.53,0.63-4.43,
491,89,2.53,0.63-4.43,
492,89,2.54,0.63-4.44,
493,89,2.54,0.63-4.45,
494,89,2.54,0.63-4.45,
495,89,2.55,0.63-4.46,
496,89,2.55,0.63-4.47,
497,89,2.55,0.63-4.47,
498,89,2.56,0.64-4.48,
499,89,2.56,0.64-4.49,
500,89,2.56,0.64-4.49,
501,89,2.57,0.64-4.50,
502,89,2.57,0.64-4.51,
503,89,2.58,0.64-4.51,
504,89,2.58,0.64-4.52,
505,89,2.58,0.64-4.52,
506,89,2.59,0.64-4.53,
507,89,2.59,0.64-4.54,
508,89,2.59,0.64-4.54,
509,89,2.60,0.65-4.55,
510,89,2.60,0.65-4.56,
511,89,2.61,0.65-4.56,
512,89,2.61,0.65-4.57,
513,89,2.61,0.65-4.58,
514,89,2.62,0.65-4.58,
515,89,2.62,0.65-4.59,
516,89,2.62,0.65-4.60,
517,89,2.63,0.65-4.60,
518,89,2.63,0.65-4.61,
519,89,2.64,0.66-4.62,
520,89,2.64,0.66-4.62,
521,89,2.64,0.66-4.63,
522,89,2.65,0.66-4.64,
523,89,2.65,0.66-4.64,
524,89,2.65,0.66-4.65,
525,89,2.66,0.66-4.65,
526,89,2.66,0.66-4.66,
527,89,2.67,0.66-4.67,
528,89,2.67,0.66-4.67,
529,89,2.67,0.66-4.68,
530,89,2.68,0.67-4.69,
531,89,2.68,0.67-4.69,
532,89,2.68,0.67-4.70,
533,89,2.69,0.67-4.71,
534,89,2.69,0.67-4.71,
535,89,2.69,0.67-4.72,
536,89,2.70,0.67-4.73,
537,89,2.70,0.67-4.73,
538,89,2.71,0.67-4.74,
539,89,2.71,0.67-4.75,
540,89,2.71,0.67-4.75,
541,89,2.72,0.68-4.76,
542,89,2.72,0.68-4.76,
543,89,2.72,0.68-4.77,
544,89,2.73,0.68-4.78,
545,89,2.73,0.68-4.78,
546,89,2.74,0.68-4.79,
547,89,2.74,0.68-4.80,
548,89,2.74,0.68-4.80,
549,89,2.75,0.68-4.81,
550,89,2.75,0.68-4.82,
551,89,2.75,0.68-4.82,
552,89,2.76,0.69-4.83,
553,89,2.76,0.69-4.84,
554,89,2.77,0.69-4.84,
555,89,2.77,0.69-4.85,
556,89,2.77,0.69-4.86,
557,89,2.78,0.69-4.86,
558,89,2.78,0.69-4.87,
559,89,2.78,0.69-4.88,
560,89,2.79,0.69-4.88,
561,89,2.79,0.69-4.89,
562,89,2.79,0.69-4.89,
563,89,2.80,0.70-4.90,
564,89,2.80,0.70-4.91,
565,89,2.81,0.70-4.91,
566,89,2.81,0.70-4.92,
567,89,2.81,0.70-4.93,
568,89,2.82,0.70-4.93,
569,89,2.82,0.70-4.94,
570,89,2.82,0.70-4.95,
571,89,2.83,0.70-4.95,
572,89,2.83,0.70-4.96,
573,89,2.84,0.71-4.97,
574,89,2.84,0.71-4.97,
575,89,2.84,0.71-4.98,
576,89,2.85,0.71-4.99,
577,89,2.85,0.71-4.99,
578,89,2.85,0.71-5.00,
579,89,2.86,0.71-5.01,
580,89,2.86,0.71-5.01,
581,89,2.87,0.71-5.02,
582,89,2.87,0.71-5.02,
583,89,2.87,0.71-5.03,
584,89,2.88,0.72-5.04,
585,89,2.88,0.72-5.04,
586,89,2.88,0.72-5.05,
587,89,2.89,0.72-5.06,
588,89,2.89,0.72-5.06,
589,89,2.90,0.72-5.07,
590,89,2.90,0.72-5.08,
591,89,2.90,0.72-5.08,
592,89,2.91,0.72-5.09,
593,89,2.91,0.72-5.10,
594,89,2.91,0.72-5.10,
595,89,2.92,0.73-5.11,
596,89,2.92,0.73-5.12,
597,89,2.92,0.73-5.12,
598,89,2.93,0.73-5.13,
599,89,2.93,0.73-5.14,
600,89,2.94,0.73-5.14,
601,89,2.94,0.73-5.15,
602,89,2.94,0.73-5.15,
603,89,2.95,0.73-5.16,
604,89,2.95,0.73-5.17,
605,89,2.95,0.73-5.17,
606,89,2.96,0.74-5.18,
607,89,2.96,0.74-5.19,
608,89,2.97,0.74-5.19,
609,89,2.97,0.74-5.20,
610,89,2.97,0.74-5.21,
611,89,2.98,0.74-5.21,
612,89,2.98,0.74-5.22,
613,89,2.98,0.74-5.23,
614,89,2.99,0.74-5.23,
615,89,2.99,0.74-5.24,
616,89,3.00,0.75-5.25,
617,89,3.00,0.75-5.25,
618,89,3.00,0.75-5.26,
619,89,3.01,0.75-5.26,
620,89,3.01,0.75-5.27,
621,89,3.01,0.75-5.28,
622,89,3.02,0.75-5.28,
623,89,3.02,0.75-5.29,
624,89,3.02,0.75-5.30,
625,89,3.03,0.75-5.30,
626,89,3.03,0.75-5.31,
627,89,3.04,0.76-5.32,
628,89,3.04,0.76-5.32,
629,89,3.04,0.76-5.33,
630,89,3.05,0.76-5.34,
631,89,3.05,0.76-5.34,
632,89,3.05,0.76-5.35,
633,89,3.06,0.76-5.36,
634,89,3.06,0.76-5.36,
635,89,3.07,0.76-5.37,
636,89,3.07,0.76-5.38,
637,89,3.07,0.76-5.38,
638,89,3.08,0.77-5.39,
639,89,3.08,0.77-5.39,
640,89,3.08,0.77-5.40,
641,89,3.09,0.77-5.41,
642,89,3.09,0.77-5.41,
643,89,3.10,0.77-5.42,
644,89,3.10,0.77-5.43,
645,89,3.10,0.77-5.43,
646,89,3.11,0.77-5.44,
647,89,3.11,0.77-5.45,
648,89,3.11,0.77-5.45,
649,89,3.12,0.78-5.46,
650,89,3.12,0.78-5.47,
651,89,3.13,0.78-5.47,
652,89,3.13,0.78-5.48,
653,89,3.13,0.78-5.49,
654,89,3.14,0.78-5.49,
655,89,3.14,0.78-5.50,
656,89,3.14,0.78-5.51,
657,89,3.15,0.78-5.51,
658,89,3.15,0.78-5.52,
659,89,3.15,0.78-5.52,
660,89,3.16,0.79-5.53,
661,89,3.16,0.79-5.54,
662,89,3.17,0.79-5.54,
663,89,3.17,0.79-5.55,
664,89,3.17,0.79-5.56,
665,89,3.18,0.79-5.56,
666,89,3.18,0.79-5.57,
667,89,3.18,0.79-5.58,
668,89,3.19,0.79-5.58,
669,89,3.19,0.79-5.59,
670,89,3.20,0.80-5.60,
671,89,3.20,0.80-5.60,
672,89,3.20,0.80-5.61,
673,89,3.21,0.80-5.62,
674,89,3.21,0.80-5.62,
675,89,3.21,0.80-5.63,
676,89,3.22,0.80-5.64,
677,89,3.22,0.80-5.64,
678,89,3.23,0.80-5.65,
679,89,3.23,0.80-5.65,
680,89,3.23,0.80-5.66,
681,89,3.24,0.81-5.67,
682,89,3.24,0.81-5.67,
683,89,3.24,0.81-5.68,
684,89,3.25,0.81-5.69,
685,89,3.25,0.81-5.69,
686,89,3.26,0.81-5.70,
687,89,3.26,0.81-5.71,
688,89,3.26,0.81-5.71,
689,89,3.27,0.81-5.72,
690,89,3.27,0.81-5.73,
691,89,3.27,0.81-5.73,
692,89,3.28,0.82-5.74,
693,89,3.28,0.82-5.75,
694,89,3.28,0.82-5.75,
695,89,3.29,0.82-5.76,
696,89,3.29,0.82-5.77,
697,89,3.30,0.82-5.77,
698,89,3.30,0.82-5.78,
699,89,3.30,0.82-5.78,
700,89,3.31,0.82-5.79,
701,89,3.31,0.82-5.80,
702,89,3.31,0.82-5.80,
703,89,3.32,0.83-5.81,
704,89,3.32,0.83-5.82,
705,89,3.33,0.83-5.82,
706,89,3.33,0.83-5.83,
707,89,3.33,0.83-5.84,
708,89,3.34,0.83-5.84,
709,89,3.34,0.83-5.85,
710,89,3.34,0.83-5.86,
711,89,3.35,0.83-5.86,
712,89,3.35,0.83-5.87,
713,89,3.36,0.84-5.88,
714,89,3.36,0.84-5.88,
715,89,3.36,0.84-5.89,
716,89,3.37,0.84-5.89,
717,89,3.37,0.84-5.90,
718,89,3.37,0.84-5.91,
719,89,3.38,0.84-5.91,
720,89,3.38,0.84-5.92,
721,89,3.38,0.84-5.93,
722,89,3.39,0.84-5.93,
723,89,3.39,0.84-5.94,
724,89,3.40,0.85-5.95,
725,89,3.40,0.85-5.95,
726,89,3.40,0.85-5.96,
727,89,3.41,0.85-5.97,
728,89,3.41,0.85-5.97,
729,89,3.41,0.85-5.98,
730,89,3.42,0.85-5.99,
731,89,3.42,0.85-5.99,
732,89,3.43,0.85-6.00,
733,89,3.43,0.85-6.01,
734,89,3.43,0.85-6.01,
735,89,3.44,0.86-6.02,
736,89,3.44,0.86-6.02,
737,89,3.44,0.86-6.03,
738,89,3.45,0.86-6.04,
739,89,3.45,0.86-6.04,
