School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
366,88,5.78,1.44-10.1,
367,88,5.80,1.45-10.1,
368,88,5.81,1.45-10.1,
369,88,5.82,1.45-10.1,
370,88,5.83,1.45-10.2,
371,88,5.84,1.46-10.2,
372,88,5.85,1.46-10.2,
373,88,5.87,1.46-10.2,
374,88,5.88,1.47-10.2,
375,88,5.89,1.47-10.3,
376,88,5.90,1.47-10.3,
377,88,5.91,1.47-10.3,
378,88,5.93,1.48-10.3,
379,88,5.94,1.48-10.4,
380,88,5.95,1.48-10.4,
381,88,5.96,1.49-10.4,
382,88,5.97,1.49-10.4,
383,88,5.99,1.49-10.4,
384,88,6.00,1.50-10.5,
385,88,6.01,1.50-10.5,
386,88,6.02,1.50-10.5,
387,88,6.03,1.50-10.5,
388,88,6.05,1.51-10.5,
389,88,6.06,1.51-10.6,
390,88,6.07,1.51-10.6,
391,88,6.08,1.52-10.6,
392,88,6.09,1.52-10.6,
393,88,6.11,1.52-10.6,
394,88,6.12,1.53-10.7,
395,88,6.13,1.53-10.7,
396,88,6.14,1.53-10.7,
397,88,6.15,1.53-10.7,
398,88,6.16,1.54-10.7,
399,88,6.18,1.54-10.8,
400,88,6.19,1.54-10.8,
401,88,6.20,1.55-10.8,
402,88,6.21,1.55-10.8,
403,88,6.22,1.55-10.9,
404,88,6.24,1.56-10.9,
405,88,6.25,1.56-10.9,
406,88,6.26,1.56-10.9,
407,88,6.27,1.56-10.9,
408,88,6.28,1.57-11.0,
409,88,6.30,1.57-11.0,
410,88,6.31,1.57-11.0,
411,88,6.32,1.58-11.0,
412,88,6.33,1.58-11.0,
413,88,6.34,1.58-11.1,
414,88,6.36,1.59-11.1,
415,88,6.37,1.59-11.1,
416,88,6.38,1.59-11.1,
417,88,6.39,1.59-11.1,
418,88,6.40,1.60-11.2,
419,88,6.41,1.60-11.2,
420,88,6.43,1.60-11.2,
421,88,6.44,1.61-11.2,
422,88,6.45,1.61-11.2,
423,88,6.46,1.61-11.3,
424,88,6.47,1.61-11.3,
425,88,6.49,1.62-11.3,
426,88,6.50,1.62-11.3,
427,88,6.51,1.62-11.4,
428,88,6.52,1.63-11.4,
429,88,6.53,1.63-11.4,
430,88,6.55,1.63-11.4,
431,88,6.56,1.64-11.4,
432,88,6.57,1.64-11.5,
433,88,6.58,1.64-11.5,
434,88,6.59,1.64-11.5,
435,88,6.61,1.65-11.5,
436,88,6.62,1.65-11.5,
437,88,6.63,1.65-11.6,
438,88,6.64,1.66-11.6,
439,88,6.65,1.66-11.6,
440,88,6.67,1.66-11.6,
441,88,6.68,1.67-11.6,
442,88,6.69,1.67-11.7,
443,88,6.70,1.67-11.7,
444,88,6.71,1.67-11.7,
445,88,6.72,1.68-11.7,
446,88,6.74,1.68-11.7,
447,88,6.75,1.68-11.8,
448,88,6.76,1.69-11.8,
449,88,6.77,1.69-11.8,
450,88,6.78,1.69-11.8,
451,88,6.80,1.70-11.9,
452,88,6.81,1.70-11.9,
453,88,6.82,1.70-11.9,
454,88,6.83,1.70-11.9,
455,88,6.84,1.71-11.9,
456,88,6.86,1.71-12.0,
457,88,6.87,1.71-12.0,
458,88,6.88,1.72-12.0,
459,88,6.89,1.72-12.0,
460,88,6.90,1.72-12.0,
461,88,6.92,1.73-12.1,
462,88,6.93,1.73-12.1,
463,88,6.94,1.73-12.1,
464,88,6.95,1.73-12.1,
465,88,6.96,1.74-12.1,
466,88,6.97,1.74-12.2,
467,88,6.99,1.74-12.2,
468,88,7.00,1.75-12.2,
469,88,7.01,1.75-12.2,
470,88,7.02,1.75-12.2,
471,88,7.03,1.75-12.3,
472,88,7.05,1.76-12.3,
473,88,7.06,1.76-12.3,
474,88,7.07,1.76-12.3,
475,88,7.08,1.77-12.4,
476,88,7.09,1.77-12.4,
477,88,7.11,1.77-12.4,
478,88,7.12,1.78-12.4,
479,88,7.13,1.78-12.4,
480,88,7.14,1.78-12.5,
481,88,7.15,1.78-12.5,
482,88,7.17,1.79-12.5,
483,88,7.18,1.79-12.5,
484,88,7.19,1.79-12.5,
485,88,7.20,1.80-12.6,
486,88,7.21,1.80-12.6,
487,88,7.22,1.80-12.6,
488,88,7.24,1.81-12.6,
489,88,7.25,1.81-12.6,
490,88,7.26,1.81-12.7,
491,88,7.27,1.81-12.7,
492,88,7.28,1.82-12.7,
493,88,7.30,1.82-12.7,
494,88,7.31,1.82-12.7,
495,88,7.32,1.83-12.8,
496,88,7.33,1.83-12.8,
497,88,7.34,1.83-12.8,
498,88,7.36,1.84-12.8,
499,88,7.37,1.84-12.9,
500,88,7.38,1.84-12.9,
501,88,7.39,1.84-12.9,
502,88,7.40,1.85-12.9,
503,88,7.42,1.85-12.9,
504,88,7.43,1.85-13.0,
505,88,7.44,1.86-13.0,
506,88,7.45,1.86-13.0,
507,88,7.46,1.86-13.0,
508,88,7.48,1.87-13.0,
509,88,7.49,1.87-13.1,
510,88,7.50,1.87-13.1,
511,88,7.51,1.87-13.1,
512,88,7.52,1.88-13.1,
513,88,7.53,1.88-13.1,
514,88,7.55,1.88-13.2,
515,88,7.56,1.89-13.2,
516,88,7.57,1.89-13.2,
517,88,7.58,1.89-13.2,
518,88,7.59,1.89-13.2,
519,88,7.61,1.90-13.3,
520,88,7.62,1.90-13.3,
521,88,7.63,1.90-13.3,
522,88,7.64,1.91-13.3,
523,88,7.65,1.91-13.4,
524,88,7.67,1.91-13.4,
525,88,7.68,1.92-13.4,
526,88,7.69,1.92-13.4,
527,88,7.70,1.92-13.4,
528,88,7.71,1.92-13.5,
529,88,7.73,1.93-13.5,
530,88,7.74,1.93-13.5,
531,88,7.75,1.93-13.5,
532,88,7.76,1.94-13.5,
533,88,7.77,1.94-13.6,
534,88,7.78,1.94-13.6,
535,88,7.80,1.95-13.6,
536,88,7.81,1.95-13.6,
537,88,7.82,1.95-13.6,
538,88,7.83,1.95-13.7,
539,88,7.84,1.96-13.7,
540,88,7.86,1.96-13.7,
541,88,7.87,1.96-13.7,
542,88,7.88,1.97-13.7,
543,88,7.89,1.97-13.8,
544,88,7.90,1.97-13.8,
545,88,7.92,1.98-13.8,
546,88,7.93,1.98-13.8,
547,88,7.94,1.98-13.9,
548,88,7.95,1.98-13.9,
549,88,7.96,1.99-13.9,
550,88,7.98,1.99-13.9,
551,88,7.99,1.99-13.9,
552,88,8.00,2.00-14.0,
553,88,8.01,2.00-14.0,
554,88,8.02,2.00-14.0,
555,88,8.03,2.00-14.0,
556,88,8.05,2.01-14.0,
557,88,8.06,2.01-14.1,
558,88,8.07,2.01-14.1,
559,88,8.08,2.02-14.1,
560,88,8.09,2.02-14.1,
561,88,8.11,2.02-14.1,
562,88,8.12,2.03-14.2,
563,88,8.13,2.03-14.2,
564,88,8.14,2.03-14.2,
565,88,8.15,2.03-14.2,
566,88,8.17,2.04-14.2,
567,88,8.18,2.04-14.3,
568,88,8.19,2.04-14.3,
569,88,8.20,2.05-14.3,
570,88,8.21,2.05-14.3,
571,88,8.23,2.05-14.4,
572,88,8.24,2.06-14.4,
573,88,8.25,2.06-14.4,
574,88,8.26,2.06-14.4,
575,88,8.27,2.06-14.4,
576,88,8.29,2.07-14.5,
577,88,8.30,2.07-14.5,
578,88,8.31,2.07-14.5,
579,88,8.32,2.08-14.5,
580,88,8.33,2.08-14.5,
581,88,8.34,2.08-14.6,
582,88,8.36,2.09-14.6,
583,88,8.37,2.09-14.6,
584,88,8.38,2.09-14.6,
585,88,8.39,2.09-14.6,
586,88,8.40,2.10-14.7,
587,88,8.42,2.10-14.7,
588,88,8.43,2.10-14.7,
589,88,8.44,2.11-14.7,
590,88,8.45,2.11-14.7,
591,88,8.46,2.11-14.8,
592,88,8.48,2.12-14.8,
593,88,8.49,2.12-14.8,
594,88,8.50,2.12-14.8,
595,88,8.51,2.12-14.9,
596,88,8.52,2.13-14.9,
597,88,8.54,2.13-14.9,
598,88,8.55,2.13-14.9,
599,88,8.56,2.14-14.9,
600,88,8.57,2.14-15.0,
601,88,8.58,2.14-15.0,
602,88,8.59,2.14-15.0,
603,88,8.61,2.15-15.0,
604,88,8.62,2.15-15.0,
605,88,8.63,2.15-15.1,
606,88,8.64,2.16-15.1,
607,88,8.65,2.16-15.1,
608,88,8.67,2.16-15.1,
609,88,8.68,2.17-15.1,
610,88,8.69,2.17-15.2,
611,88,8.70,2.17-15.2,
612,88,8.71,2.17-15.2,
613,88,8.73,2.18-15.2,
614,88,8.74,2.18-15.2,
615,88,8.75,2.18-15.3,
616,88,8.76,2.19-15.3,
617,88,8.77,2.19-15.3,
618,88,8.79,2.19-15.3,
619,88,8.80,2.20-15.4,
620,88,8.81,2.20-15.4,
621,88,8.82,2.20-15.4,
622,88,8.83,2.20-15.4,
623,88,8.84,2.21-15.4,
624,88,8.86,2.21-15.5,
625,88,8.87,2.21-15.5,
626,88,8.88,2.22-15.5,
627,88,8.89,2.22-15.5,
628,88,8.90,2.22-15.5,
629,88,8.92,2.23-15.6,
630,88,8.93,2.23-15.6,
631,88,8.94,2.23-15.6,
632,88,8.95,2.23-15.6,
633,88,8.96,2.24-15.6,
634,88,8.98,2.24-15.7,
635,88,8.99,2.24-15.7,
636,88,9.00,2.25-15.7,
637,88,9.01,2.25-15.7,
638,88,9.02,2.25-15.8,
639,88,9.04,2.26-15.8,
640,88,9.05,2.26-15.8,
641,88,9.06,2.26-15.8,
642,88,9.07,2.26-15.8,
643,88,9.08,2.27-15.9,
644,88,9.10,2.27-15.9,
645,88,9.11,2.27-15.9,
646,88,9.12,2.28-15.9,
647,88,9.13,2.28-15.9,
648,88,9.14,2.28-16.0,
649,88,9.15,2.28-16.0,
650,88,9.17,2.29-16.0,
651,88,9.18,2.29-16.0,
652,88,9.19,2.29-16.0,
653,88,9.20,2.30-16.1,
654,88,9.21,2.30-16.1,
655,88,9.23,2.30-16.1,
656,88,9.24,2.31-16.1,
657,88,9.25,2.31-16.1,
658,88,9.26,2.31-16.2,
659,88,9.27,2.31-16.2,
660,88,9.29,2.32-16.2,
661,88,9.30,2.32-16.2,
662,88,9.31,2.32-16.3,
663,88,9.32,2.33-16.3,
664,88,9.33,2.33-16.3,
665,88,9.35,2.33-16.3,
666,88,9.36,2.34-16.3,
667,88,9.37,2.34-16.4,
668,88,9.38,2.34-16.4,
669,88,9.39,2.34-16.4,
670,88,9.40,2.35-16.4,
671,88,9.42,2.35-16.4,
672,88,9.43,2.35-16.5,
673,88,9.44,2.36-16.5,
674,88,9.45,2.36-16.5,
675,88,9.46,2.36-16.5,
676,88,9.48,2.37-16.5,
677,88,9.49,2.37-16.6,
678,88,9.50,2.37-16.6,
679,88,9.51,2.37-16.6,
680,88,9.52,2.38-16.6,
681,88,9.54,2.38-16.6,
682,88,9.55,2.38-16.7,
683,88,9.56,2.39-16.7,
684,88,9.57,2.39-16.7,
685,88,9.58,2.39-16.7,
686,88,9.60,2.40-16.8,
687,88,9.61,2.40-16.8,
688,88,9.62,2.40-16.8,
689,88,9.63,2.40-16.8,
690,88,9.64,2.41-16.8,
691,88,9.66,2.41-16.9,
692,88,9.67,2.41-16.9,
693,88,9.68,2.42-16.9,
694,88,9.69,2.42-16.9,
695,88,9.70,2.42-16.9,
696,88,9.71,2.42-17.0,
697,88,9.73,2.43-17.0,
698,88,9.74,2.43-17.0,
699,88,9.75,2.43-17.0,
700,88,9.76,2.44-17.0,
701,88,9.77,2.44-17.1,
702,88,9.79,2.44-17.1,
703,88,9.80,2.45-17.1,
704,88,9.81,2.45-17.1,
705,88,9.82,2.45-17.1,
706,88,9.83,2.45-17.2,
707,88,9.85,2.46-17.2,
708,88,9.86,2.46-17.2,
709,88,9.87,2.46-17.2,
710,88,9.88,2.47-17.3,
711,88,9.89,2.47-17.3,
712,88,9.91,2.47-17.3,
713,88,9.92,2.48-17.3,
714,88,9.93,2.48-17.3,
715,88,9.94,2.48-17.4,
716,88,9.95,2.48-17.4,
717,88,9.96,2.49-17.4,
718,88,9.98,2.49-17.4,
719,88,9.99,2.49-17.4,
720,88,10.0,2.50-17.5,
721,88,10.0,2.50-17.5,
722,88,10.0,2.50-17.5,
723,88,10.0,2.51-17.5,
724,88,10.0,2.51-17.5,
725,88,10.0,2.51-17.6,
726,88,10.0,2.51-17.6,
727,88,10.0,2.52-17.6,
728,88,10.1,2.52-17.6,
729,88,10.1,2.52-17.6,
730,88,10.1,2.53-17.7,
731,88,10.1,2.53-17.7,
732,88,10.1,2.53-17.7,
733,88,10.1,2.54-17.7,
734,88,10.1,2.54-17.8,
735,88,10.1,2.54-17.8,
736,88,10.1,2.54-17.8,
737,88,10.2,2.55-17.8,
738,88,10.2,2.55-17.8,
739,88,10.2,2.55-17.9,
740,88,10.2,2.56-17.9,
741,88,10.2,2.56-17.9,
742,88,10.2,2.56-17.9,
743,88,10.2,2.56-17.9,
744,88,10.2,2.57-18.0,
745,88,10.3,2.57-18.0,
746,88,10.3,2.57-18.0,
747,88,10.3,2.58-18.0,
748,88,10.3,2.58-18.0,
749,88,10.3,2.58-18.1,
750,88,10.3,2.59-18.1,
751,88,10.3,2.59-18.1,
752,88,10.3,2.59-18.1,
753,88,10.3,2.59-18.1,
754,88,10.4,2.60-18.2,
755,88,10.4,2.60-18.2,
756,88,10.4,2.60-18.2,
757,88,10.4,2.61-18.2,
758,88,10.4,2.61-18.3,
759,88,10.4,2.61-18.3,
760,88,10.4,2.62-18.3,
761,88,10.4,2.62-18.3,
762,88,10.5,2.62-18.3,
763,88,10.5,2.62-18.4,
764,88,10.5,2.63-18.4,
765,88,10.5,2.63-18.4,
766,88,10.5,2.63-18.4,
767,88,10.5,2.64-18.4,
768,88,10.5,2.64-18.5,
769,88,10.5,2.64-18.5,
770,88,10.6,2.65-18.5,
771,88,10.6,2.65-18.5,
772,88,10.6,2.65-18.5,
773,88,10.6,2.65-18.6,
774,88,10.6,2.66-18.6,
775,88,10.6,2.66-18.6,
776,88,10.6,2.66-18.6,
777,88,10.6,2.67-18.6,
778,88,10.6,2.67-18.7,
779,88,10.7,2.67-18.7,
780,88,10.7,2.68-18.7,
781,88,10.7,2.68-18.7,
782,88,10.7,2.68-18.8,
783,88,10.7,2.68-18.8,
784,88,10.7,2.69-18.8,
785,88,10.7,2.69-18.8,
786,88,10.7,2.69-18.8,
787,88,10.8,2.70-18.9,
788,88,10.8,2.70-18.9,
789,88,10.8,2.70-18.9,
790,88,10.8,2.70-18.9,
791,88,10.8,2.71-18.9,
792,88,10.8,2.71-19.0,
793,88,10.8,2.71-19.0,
794,88,10.8,2.72-19.0,
795,88,10.8,2.72-19.0,
796,88,10.9,2.72-19.0,
797,88,10.9,2.73-19.1,
798,88,10.9,2.73-19.1,
799,88,10.9,2.73-19.1,
800,88,10.9,2.73-19.1,
801,88,10.9,2.74-19.1,
802,88,10.9,2.74-19.2,
803,88,10.9,2.74-19.2,
804,88,11.0,2.75-19.2,
805,88,11.0,2.75-19.2,
806,88,11.0,2.75-19.3,
807,88,11.0,2.76-19.3,
808,88,11.0,2.76-19.3,
809,88,11.0,2.76-19.3,
810,88,11.0,2.76-19.3,
811,88,11.0,2.77-19.4,
812,88,11.1,2.77-19.4,
813,88,11.1,2.77-19.4,
814,88,11.1,2.78-19.4,
815,88,11.1,2.78-19.4,
816,88,11.1,2.78-19.5,
817,88,11.1,2.79-19.5,
818,88,11.1,2.79-19.5,
819,88,11.1,2.79-19.5,
820,88,11.1,2.79-19.5,
821,88,11.2,2.80-19.6,
822,88,11.2,2.80-19.6,
823,88,11.2,2.80-19.6,
824,88,11.2,2.81-19.6,
825,88,11.2,2.81-19.6,
826,88,11.2,2.81-19.7,
827,88,11.2,2.82-19.7,
828,88,11.2,2.82-19.7,
829,88,11.3,2.82-19.7,
830,88,11.3,2.82-19.8,
831,88,11.3,2.83-19.8,
832,88,11.3,2.83-19.8,
833,88,11.3,2.83-19.8,
834,88,11.3,2.84-19.8,
835,88,11.3,2.84-19.9,
836,88,11.3,2.84-19.9,
837,88,11.3,2.84-19.9,
838,88,11.4,2.85-19.9,
839,88,11.4,2.85-19.9,
840,88,11.4,2.85-20.0,
841,88,11.4,2.86-20.0,
842,88,11.4,2.86-20.0,
843,88,11.4,2.86-20.0,
844,88,11.4,2.87-20.0,
845,88,11.4,2.87-20.1,
846,88,11.5,2.87-20.1,
847,88,11.5,2.87-20.1,
848,88,11.5,2.88-20.1,
849,88,11.5,2.88-20.1,
850,88,11.5,2.88-20.2,
851,88,11.5,2.89-20.2,
852,88,11.5,2.89-20.2,
853,88,11.5,2.89-20.2,
854,88,11.6,2.90-20.3,
855,88,11.6,2.90-20.3,
856,88,11.6,2.90-20.3,
857,88,11.6,2.90-20.3,
858,88,11.6,2.91-20.3,
859,88,11.6,2.91-20.4,
860,88,11.6,2.91-20.4,
861,88,11.6,2.92-20.4,
862,88,11.6,2.92-20.4,
863,88,11.7,2.92-20.4,
864,88,11.7,2.93-20.5,
865,88,11.7,2.93-20.5,
866,88,11.7,2.93-20.5,
867,88,11.7,2.93-20.5,
868,88,11.7,2.94-20.5,
869,88,11.7,2.94-20.6,
870,88,11.7,2.94-20.6,
871,88,11.8,2.95-20.6,
872,88,11.8,2.95-20.6,
873,88,11.8,2.95-20.6,
874,88,11.8,2.96-20.7,
875,88,11.8,2.96-20.7,
876,88,11.8,2.96-20.7,
877,88,11.8,2.96-20.7,
878,88,11.8,2.97-20.8,
879,88,11.8,2.97-20.8,
880,88,11.9,2.97-20.8,
881,88,11.9,2.98-20.8,
882,88,11.9,2.98-20.8,
883,88,11.9,2.98-20.9,
884,88,11.9,2.98-20.9,
885,88,11.9,2.99-20.9,
886,88,11.9,2.99-20.9,
887,88,11.9,2.99-20.9,
888,88,12.0,3.00-21.0,
889,88,12.0,3.00-21.0,
890,88,12.0,3.00-21.0,
891,88,12.0,3.01-21.0,
892,88,12.0,3.01-21.0,
893,88,12.0,3.01-21.1,
894,88,12.0,3.01-21.1,
895,88,12.0,3.02-21.1,
896,88,12.1,3.02-21.1,
897,88,12.1,3.02-21.1,
898,88,12.1,3.03-21.2,
899,88,12.1,3.03-21.2,
900,88,12.1,3.03-21.2,
901,88,12.1,3.04-21.2,
902,88,12.1,3.04-21.3,
903,88,12.1,3.04-21.3,
904,88,12.1,3.04-21.3,
905,88,12.2,3.05-21.3,
906,88,12.2,3.05-21.3,
907,88,12.2,3.05-21.4,
908,88,12.2,3.06-21.4,
909,88,12.2,3.06-21.4,
910,88,12.2,3.06-21.4,
911,88,12.2,3.07-21.4,
912,88,12.2,3.07-21.5,
913,88,12.3,3.07-21.5,
914,88,12.3,3.07-21.5,
915,88,12.3,3.08-21.5,
916,88,12.3,3.08-21.5,
917,88,12.3,3.08-21.6,
918,88,12.3,3.09-21.6,
919,88,12.3,3.09-21.6,
920,88,12.3,3.09-21.6,
921,88,12.3,3.09-21.6,
922,88,12.4,3.10-21.7,
923,88,12.4,3.10-21.7,
924,88,12.4,3.10-21.7,
925,88,12.4,3.11-21.7,
926,88,12.4,3.11-21.8,
927,88,12.4,3.11-21.8,
928,88,12.4,3.12-21.8,
929,88,12.4,3.12-21.8,
930,88,12.5,3.12-21.8,
931,88,12.5,3.12-21.9,
932,88,12.5,3.13-21.9,
933,88,12.5,3.13-21.9,
934,88,12.5,3.13-21.9,
935,88,12.5,3.14-21.9,
936,88,12.5,3.14-22.0,
937,88,12.5,3.14-22.0,
938,88,12.6,3.15-22.0,
939,88,12.6,3.15-22.0,
940,88,12.6,3.15-22.0,
941,88,12.6,3.15-22.1,
942,88,12.6,3.16-22.1,
943,88,12.6,3.16-22.1,
944,88,12.6,3.16-22.1,
945,88,12.6,3.17-22.2,
946,88,12.6,3.17-22.2,
947,88,12.7,3.17-22.2,
948,88,12.7,3.18-22.2,
949,88,12.7,3.18-22.2,
950,88,12.7,3.18-22.3,
951,88,12.7,3.18-22.3,
952,88,12.7,3.19-22.3,
953,88,12.7,3.19-22.3,
954,88,12.7,3.19-22.3,
955,88,12.8,3.20-22.4,
956,88,12.8,3.20-22.4,
957,88,12.8,3.20-22.4,
958,88,12.8,3.21-22.4,
959,88,12.8,3.21-22.4,
960,88,12.8,3.21-22.5,
961,88,12.8,3.21-22.5,
962,88,12.8,3.22-22.5,
963,88,12.9,3.22-22.5,
964,88,12.9,3.22-22.5,
965,88,12.9,3.23-22.6,
966,88,12.9,3.23-22.6,
967,88,12.9,3.23-22.6,
968,88,12.9,3.23-22.6,
969,88,12.9,3.24-22.7,
970,88,12.9,3.24-22.7,
971,88,12.9,3.24-22.7,
972,88,13.0,3.25-22.7,
973,88,13.0,3.25-22.7,
974,88,13.0,3.25-22.8,
975,88,13.0,3.26-22.8,
976,88,13.0,3.26-22.8,
977,88,13.0,3.26-22.8,
978,88,13.0,3.26-22.8,
979,88,13.0,3.27-22.9,
980,88,13.1,3.27-22.9,
981,88,13.1,3.27-22.9,
982,88,13.1,3.28-22.9,
983,88,13.1,3.28-22.9,
984,88,13.1,3.28-23.0,
985,88,13.1,3.29-23.0,
986,88,13.1,3.29-23.0,
987,88,13.1,3.29-23.0,
988,88,13.1,3.29-23.0,
989,88,13.2,3.30-23.1,
990,88,13.2,3.30-23.1,
991,88,13.2,3.30-23.1,
992,88,13.2,3.31-23.1,
993,88,13.2,3.31-23.2,
994,88,13.2,3.31-23.2,
995,88,13.2,3.32-23.2,
996,88,13.2,3.32-23.2,
997,88,13.3,3.32-23.2,
998,88,13.3,3.32-23.3,
999,88,13.3,3.33-23.3,
1000,88,13.3,3.33-23.3,
1001,88,13.3,3.33-23.3,
1002,88,13.3,3.34-23.3,
1003,88,13.3,3.34-23.4,
1004,88,13.3,3.34-23.4,
1005,88,13.4,3.35-23.4,
1006,88,13.4,3.35-23.4,
1007,88,13.4,3.35-23.4,
1008,88,13.4,3.35-23.5,
1009,88,13.4,3.36-23.5,
1010,88,13.4,3.36-23.5,
1011,88,13.4,3.36-23.5,
1012,88,13.4,3.37-23.5,
1013,88,13.4,3.37-23.6,
1014,88,13.5,3.37-23.6,
1015,88,13.5,3.37-23.6,
1016,88,13.5,3.38-23.6,
1017,88,13.5,3.38-23.7,
1018,88,13.5,3.38-23.7,
1019,88,13.5,3.39-23.7,
1020,88,13.5,3.39-23.7,
1021,88,13.5,3.39-23.7,
1022,88,13.6,3.40-23.8,
1023,88,13.6,3.40-23.8,
1024,88,13.6,3.40-23.8,
1025,88,13.6,3.40-23.8,
1026,88,13.6,3.41-23.8,
1027,88,13.6,3.41-23.9,
1028,88,13.6,3.41-23.9,
1029,88,13.6,3.42-23.9,
1030,88,13.6,3.42-23.9,
1031,88,13.7,3.42-23.9,
1032,88,13.7,3.43-24.0,
1033,88,13.7,3.43-24.0,
1034,88,13.7,3.43-24.0,
1035,88,13.7,3.43-24.0,
1036,88,13.7,3.44-24.0,
1037,88,13.7,3.44-24.1,
1038,88,13.7,3.44-24.1,
1039,88,13.8,3.45-24.1,
1040,88,13.8,3.45-24.1,
1041,88,13.8,3.45-24.2,
1042,88,13.8,3.46-24.2,
1043,88,13.8,3.46-24.2,
1044,88,13.8,3.46-24.2,
1045,88,13.8,3.46-24.2,
1046,88,13.8,3.47-24.3,
1047,88,13.9,3.47-24.3,
1048,88,13.9,3.47-24.3,
1049,88,13.9,3.48-24.3,
1050,88,13.9,3.48-24.3,
1051,88,13.9,3.48-24.4,
1052,88,13.9,3.49-24.4,
1053,88,13.9,3.49-24.4,
1054,88,13.9,3.49-24.4,
1055,88,13.9,3.49-24.4,
1056,88,14.0,3.50-24.5,
1057,88,14.0,3.50-24.5,
1058,88,14.0,3.50-24.5,
1059,88,14.0,3.51-24.5,
1060,88,14.0,3.51-24.5,
1061,88,14.0,3.51-24.6,
1062,88,14.0,3.51-24.6,
1063,88,14.0,3.52-24.6,
1064,88,14.1,3.52-24.6,
1065,88,14.1,3.52-24.7,
1066,88,14.1,3.53-24.7,
1067,88,14.1,3.53-24.7,
1068,88,14.1,3.53-24.7,
1069,88,14.1,3.54-24.7,
1070,88,14.1,3.54-24.8,
1071,88,14.1,3.54-24.8,
1072,88,14.1,3.54-24.8,
1073,88,14.2,3.55-24.8,
1074,88,14.2,3.55-24.8,
1075,88,14.2,3.55-24.9,
1076,88,14.2,3.56-24.9,
1077,88,14.2,3.56-24.9,
1078,88,14.2,3.56-24.9,
1079,88,14.2,3.57-24.9,
1080,88,14.2,3.57-25.0,
1081,88,14.3,3.57-25.0,
1082,88,14.3,3.57-25.0,
1083,88,14.3,3.58-25.0,
1084,88,14.3,3.58-25.0,
1085,88,14.3,3.58-25.1,
1086,88,14.3,3.59-25.1,
1087,88,14.3,3.59-25.1,
1088,88,14.3,3.59-25.1,
1089,88,14.4,3.60-25.2,
1090,88,14.4,3.60-25.2,
1091,88,14.4,3.60-25.2,
1092,88,14.4,3.60-25.2,
1093,88,14.4,3.61-25.2,
1094,88,14.4,3.61-25.3,
1095,88,14.4,3.61-25.3,
1096,88,14.4,3.62-25.3,
1097,88,14.4,3.62-25.3,
1098,88,14.5,3.62-25.3,
1099,88,14.5,3.63-25.4,
1100,88,14.5,3.63-25.4,
1101,88,14.5,3.63-25.4,
1102,88,14.5,3.63-25.4,
1103,88,14.5,3.64-25.4,
1104,88,14.5,3.64-25.5,
1105,88,14.5,3.64-25.5,
1106,88,14.6,3.65-25.5,
1107,88,14.6,3.65-25.5,
1108,88,14.6,3.65-25.5,
1109,88,14.6,3.65-25.6,
1110,88,14.6,3.66-25.6,
1111,88,14.6,3.66-25.6,
1112,88,14.6,3.66-25.6,
1113,88,14.6,3.67-25.7,
1114,88,14.6,3.67-25.7,
1115,88,14.7,3.67-25.7,
1116,88,14.7,3.68-25.7,
1117,88,14.7,3.68-25.7,
1118,88,14.7,3.68-25.8,
1119,88,14.7,3.68-25.8,
1120,88,14.7,3.69-25.8,
1121,88,14.7,3.69-25.8,
1122,88,14.7,3.69-25.8,
1123,88,14.8,3.70-25.9,
1124,88,14.8,3.70-25.9,
1125,88,14.8,3.70-25.9,
1126,88,14.8,3.71-25.9,
1127,88,14.8,3.71-25.9,
1128,88,14.8,3.71-26.0,
1129,88,14.8,3.71-26.0,
1130,88,14.8,3.72-26.0,
1131,88,14.9,3.72-26.0,
1132,88,14.9,3.72-26.0,
1133,88,14.9,3.73-26.1,
1134,88,14.9,3.73-26.1,
1135,88,14.9,3.73-26.1,
1136,88,14.9,3.74-26.1,
1137,88,14.9,3.74-26.2,
1138,88,14.9,3.74-26.2,
1139,88,14.9,3.74-26.2,
1140,88,15.0,3.75-26.2,
1141,88,15.0,3.75-26.2,
1142,88,15.0,3.75-26.3,
1143,88,15.0,3.76-26.3,
1144,88,15.0,3.76-26.3,
1145,88,15.0,3.76-26.3,
1146,88,15.0,3.77-26.3,
1147,88,15.0,3.77-26.4,
1148,88,15.1,3.77-26.4,
1149,88,15.1,3.77-26.4,
1150,88,15.1,3.78-26.4,
1151,88,15.1,3.78-26.4,
1152,88,15.1,3.78-26.5,
1153,88,15.1,3.79-26.5,
1154,88,15.1,3.79-26.5,
1155,88,15.1,3.79-26.5,
1156,88,15.1,3.79-26.5,
1157,88,15.2,3.80-26.6,
1158,88,15.2,3.80-26.6,
1159,88,15.2,3.80-26.6,
1160,88,15.2,3.81-26.6,
1161,88,15.2,3.81-26.7,
1162,88,15.2,3.81-26.7,
1163,88,15.2,3.82-26.7,
1164,88,15.2,3.82-26.7,
1165,88,15.3,3.82-26.7,
1166,88,15.3,3.82-26.8,
1167,88,15.3,3.83-26.8,
1168,88,15.3,3.83-26.8,
1169,88,15.3,3.83-26.8,
1170,88,15.3,3.84-26.8,
1171,88,15.3,3.84-26.9,
1172,88,15.3,3.84-26.9,
1173,88,15.4,3.85-26.9,
