School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
1087,92,3.38,0.84-5.92,
1088,92,3.38,0.84-5.93,
1089,92,3.39,0.84-5.93,
1090,92,3.39,0.84-5.93,
1091,92,3.39,0.84-5.94,
1092,92,3.39,0.84-5.94,
1093,92,3.40,0.85-5.95,
1094,92,3.40,0.85-5.95,
1095,92,3.40,0.85-5.96,
1096,92,3.40,0.85-5.96,
1097,92,3.41,0.85-5.97,
1098,92,3.41,0.85-5.97,
1099,92,3.41,0.85-5.98,
1100,92,3.42,0.85-5.98,
1101,92,3.42,0.85-5.98,
1102,92,3.42,0.85-5.99,
1103,92,3.42,0.85-5.99,
1104,92,3.43,0.85-6.00,
1105,92,3.43,0.85-6.00,
1106,92,3.43,0.85-6.01,
1107,92,3.43,0.85-6.01,
1108,92,3.44,0.86-6.02,
1109,92,3.44,0.86-6.02,
1110,92,3.44,0.86-6.03,
1111,92,3.44,0.86-6.03,
1112,92,3.45,0.86-6.03,
1113,92,3.45,0.86-6.04,
1114,92,3.45,0.86-6.04,
1115,92,3.45,0.86-6.05,
1116,92,3.46,0.86-6.05,
1117,92,3.46,0.86-6.06,
1118,92,3.46,0.86-6.06,
1119,92,3.46,0.86-6.07,
1120,92,3.47,0.86-6.07,
1121,92,3.47,0.86-6.08,
1122,92,3.47,0.86-6.08,
1123,92,3.47,0.86-6.08,
1124,92,3.48,0.87-6.09,
1125,92,3.48,0.87-6.09,
1126,92,3.48,0.87-6.10,
1127,92,3.49,0.87-6.10,
1128,92,3.49,0.87-6.11,
1129,92,3.49,0.87-6.11,
1130,92,3.49,0.87-6.12,
1131,92,3.50,0.87-6.12,
1132,92,3.50,0.87-6.13,
1133,92,3.50,0.87-6.13,
1134,92,3.50,0.87-6.13,
1135,92,3.51,0.87-6.14,
1136,92,3.51,0.87-6.14,
1137,92,3.51,0.87-6.15,
1138,92,3.51,0.87-6.15,
1139,92,3.52,0.88-6.16,
1140,92,3.52,0.88-6.16,
1141,92,3.52,0.88-6.17,
1142,92,3.52,0.88-6.17,
1143,92,3.53,0.88-6.18,
1144,92,3.53,0.88-6.18,
1145,92,3.53,0.88-6.18,
1146,92,3.53,0.88-6.19,
1147,92,3.54,0.88-6.19,
1148,92,3.54,0.88-6.20,
1149,92,3.54,0.88-6.20,
1150,92,3.54,0.88-6.21,
1151,92,3.55,0.88-6.21,
1152,92,3.55,0.88-6.22,
1153,92,3.55,0.88-6.22,
1154,92,3.56,0.89-6.23,
1155,92,3.56,0.89-6.23,
1156,92,3.56,0.89-6.23,
1157,92,3.56,0.89-6.24,
1158,92,3.57,0.89-6.24,
1159,92,3.57,0.89-6.25,
1160,92,3.57,0.89-6.25,
1161,92,3.57,0.89-6.26,
1162,92,3.58,0.89-6.26,
1163,92,3.58,0.89-6.27,
1164,92,3.58,0.89-6.27,
1165,92,3.58,0.89-6.28,
1166,92,3.59,0.89-6.28,
1167,92,3.59,0.89-6.28,
1168,92,3.59,0.89-6.29,
1169,92,3.59,0.89-6.29,
1170,92,3.60,0.90-6.30,
1171,92,3.60,0.90-6.30,
1172,92,3.60,0.90-6.31,
1173,92,3.60,0.90-6.31,
1174,92,3.61,0.90-6.32,
1175,92,3.61,0.90-6.32,
1176,92,3.61,0.90-6.33,
1177,92,3.61,0.90-6.33,
1178,92,3.62,0.90-6.33,
1179,92,3.62,0.90-6.34,
1180,92,3.62,0.90-6.34,
1181,92,3.63,0.90-6.35,
1182,92,3.63,0.90-6.35,
1183,92,3.63,0.90-6.36,
1184,92,3.63,0.90-6.36,
1185,92,3.64,0.91-6.37,
1186,92,3.64,0.91-6.37,
1187,92,3.64,0.91-6.38,
1188,92,3.64,0.91-6.38,
1189,92,3.65,0.91-6.38,
1190,92,3.65,0.91-6.39,
1191,92,3.65,0.91-6.39,
1192,92,3.65,0.91-6.40,
1193,92,3.66,0.91-6.40,
1194,92,3.66,0.91-6.41,
1195,92,3.66,0.91-6.41,
1196,92,3.66,0.91-6.42,
1197,92,3.67,0.91-6.42,
1198,92,3.67,0.91-6.42,
1199,92,3.67,0.91-6.43,
1200,92,3.67,0.91-6.43,
1201,92,3.68,0.92-6.44,
1202,92,3.68,0.92-6.44,
1203,92,3.68,0.92-6.45,
1204,92,3.68,0.92-6.45,
1205,92,3.69,0.92-6.46,
1206,92,3.69,0.92-6.46,
1207,92,3.69,0.92-6.47,
1208,92,3.70,0.92-6.47,
1209,92,3.70,0.92-6.47,
1210,92,3.70,0.92-6.48,
1211,92,3.70,0.92-6.48,
1212,92,3.71,0.92-6.49,
1213,92,3.71,0.92-6.49,
1214,92,3.71,0.92-6.50,
1215,92,3.71,0.92-6.50,
1216,92,3.72,0.93-6.51,
1217,92,3.72,0.93-6.51,
1218,92,3.72,0.93-6.52,
1219,92,3.72,0.93-6.52,
1220,92,3.73,0.93-6.52,
1221,92,3.73,0.93-6.53,
1222,92,3.73,0.93-6.53,
1223,92,3.73,0.93-6.54,
1224,92,3.74,0.93-6.54,
1225,92,3.74,0.93-6.55,
1226,92,3.74,0.93-6.55,
1227,92,3.74,0.93-6.56,
1228,92,3.75,0.93-6.56,
1229,92,3.75,0.93-6.57,
1230,92,3.75,0.93-6.57,
1231,92,3.75,0.93-6.57,
1232,92,3.76,0.94-6.58,
1233,92,3.76,0.94-6.58,
1234,92,3.76,0.94-6.59,
1235,92,3.77,0.94-6.59,
1236,92,3.77,0.94-6.60,
1237,92,3.77,0.94-6.60,
1238,92,3.77,0.94-6.61,
1239,92,3.78,0.94-6.61,
1240,92,3.78,0.94-6.62,
1241,92,3.78,0.94-6.62,
1242,92,3.78,0.94-6.62,
1243,92,3.79,0.94-6.63,
1244,92,3.79,0.94-6.63,
1245,92,3.79,0.94-6.64,
1246,92,3.79,0.94-6.64,
1247,92,3.80,0.95-6.65,
1248,92,3.80,0.95-6.65,
1249,92,3.80,0.95-6.66,
1250,92,3.80,0.95-6.66,
1251,92,3.81,0.95-6.67,
1252,92,3.81,0.95-6.67,
1253,92,3.81,0.95-6.67,
1254,92,3.81,0.95-6.68,
1255,92,3.82,0.95-6.68,
1256,92,3.82,0.95-6.69,
1257,92,3.82,0.95-6.69,
1258,92,3.82,0.95-6.70,
1259,92,3.83,0.95-6.70,
1260,92,3.83,0.95-6.71,
1261,92,3.83,0.95-6.71,
1262,92,3.84,0.96-6.72,
1263,92,3.84,0.96-6.72,
1264,92,3.84,0.96-6.72,
1265,92,3.84,0.96-6.73,
1266,92,3.85,0.96-6.73,
1267,92,3.85,0.96-6.74,
1268,92,3.85,0.96-6.74,
1269,92,3.85,0.96-6.75,
1270,92,3.86,0.96-6.75,
1271,92,3.86,0.96-6.76,
1272,92,3.86,0.96-6.76,
1273,92,3.86,0.96-6.77,
1274,92,3.87,0.96-6.77,
1275,92,3.87,0.96-6.77,
1276,92,3.87,0.96-6.78,
1277,92,3.87,0.96-6.78,
1278,92,3.88,0.97-6.79,
1279,92,3.88,0.97-6.79,
1280,92,3.88,0.97-6.80,
1281,92,3.88,0.97-6.80,
1282,92,3.89,0.97-6.81,
1283,92,3.89,0.97-6.81,
1284,92,3.89,0.97-6.82,
1285,92,3.89,0.97-6.82,
1286,92,3.90,0.97-6.82,
1287,92,3.90,0.97-6.83,
1288,92,3.90,0.97-6.83,
1289,92,3.91,0.97-6.84,
1290,92,3.91,0.97-6.84,
1291,92,3.91,0.97-6.85,
1292,92,3.91,0.97-6.85,
1293,92,3.92,0.98-6.86,
1294,92,3.92,0.98-6.86,
1295,92,3.92,0.98-6.87,
1296,92,3.92,0.98-6.87,
1297,92,3.93,0.98-6.87,
1298,92,3.93,0.98-6.88,
1299,92,3.93,0.98-6.88,
1300,92,3.93,0.98-6.89,
1301,92,3.94,0.98-6.89,
1302,92,3.94,0.98-6.90,
1303,92,3.94,0.98-6.90,
1304,92,3.94,0.98-6.91,
1305,92,3.95,0.98-6.91,
1306,92,3.95,0.98-6.92,
1307,92,3.95,0.98-6.92,
1308,92,3.95,0.98-6.92,
1309,92,3.96,0.99-6.93,
1310,92,3.96,0.99-6.93,
1311,92,3.96,0.99-6.94,
1312,92,3.96,0.99-6.94,
1313,92,3.97,0.99-6.95,
1314,92,3.97,0.99-6.95,
1315,92,3.97,0.99-6.96,
1316,92,3.98,0.99-6.96,
1317,92,3.98,0.99-6.97,
1318,92,3.98,0.99-6.97,
1319,92,3.98,0.99-6.97,
1320,92,3.99,0.99-6.98,
1321,92,3.99,0.99-6.98,
1322,92,3.99,0.99-6.99,
1323,92,3.99,0.99-6.99,
1324,92,4.00,1.00-7.00,
1325,92,4.00,1.00-7.00,
1326,92,4.00,1.00-7.01,
1327,92,4.00,1.00-7.01,
1328,92,4.01,1.00-7.02,
1329,92,4.01,1.00-7.02,
1330,92,4.01,1.00-7.02,
1331,92,4.01,1.00-7.03,
1332,92,4.02,1.00-7.03,
1333,92,4.02,1.00-7.04,
1334,92,4.02,1.00-7.04,
1335,92,4.02,1.00-7.05,
1336,92,4.03,1.00-7.05,
1337,92,4.03,1.00-7.06,
1338,92,4.03,1.00-7.06,
1339,92,4.04,1.01-7.07,
1340,92,4.04,1.01-7.07,
1341,92,4.04,1.01-7.07,
1342,92,4.04,1.01-7.08,
1343,92,4.05,1.01-7.08,
1344,92,4.05,1.01-7.09,
1345,92,4.05,1.01-7.09,
1346,92,4.05,1.01-7.10,
1347,92,4.06,1.01-7.10,
1348,92,4.06,1.01-7.11,
1349,92,4.06,1.01-7.11,
1350,92,4.06,1.01-7.11,
1351,92,4.07,1.01-7.12,
1352,92,4.07,1.01-7.12,
1353,92,4.07,1.01-7.13,
1354,92,4.07,1.01-7.13,
1355,92,4.08,1.02-7.14,
1356,92,4.08,1.02-7.14,
1357,92,4.08,1.02-7.15,
1358,92,4.08,1.02-7.15,
1359,92,4.09,1.02-7.16,
1360,92,4.09,1.02-7.16,
1361,92,4.09,1.02-7.16,
1362,92,4.09,1.02-7.17,
1363,92,4.10,1.02-7.17,
1364,92,4.10,1.02-7.18,
1365,92,4.10,1.02-7.18,
1366,92,4.11,1.02-7.19,
1367,92,4.11,1.02-7.19,
1368,92,4.11,1.02-7.20,
1369,92,4.11,1.02-7.20,
1370,92,4.12,1.03-7.21,
1371,92,4.12,1.03-7.21,
1372,92,4.12,1.03-7.21,
1373,92,4.12,1.03-7.22,
1374,92,4.13,1.03-7.22,
1375,92,4.13,1.03-7.23,
1376,92,4.13,1.03-7.23,
1377,92,4.13,1.03-7.24,
1378,92,4.14,1.03-7.24,
1379,92,4.14,1.03-7.25,
1380,92,4.14,1.03-7.25,
1381,92,4.14,1.03-7.26,
1382,92,4.15,1.03-7.26,
1383,92,4.15,1.03-7.26,
1384,92,4.15,1.03-7.27,
1385,92,4.15,1.03-7.27,
1386,92,4.16,1.04-7.28,
1387,92,4.16,1.04-7.28,
1388,92,4.16,1.04-7.29,
1389,92,4.16,1.04-7.29,
1390,92,4.17,1.04-7.30,
1391,92,4.17,1.04-7.30,
1392,92,4.17,1.04-7.31,
1393,92,4.18,1.04-7.31,
1394,92,4.18,1.04-7.31,
1395,92,4.18,1.04-7.32,
1396,92,4.18,1.04-7.32,
1397,92,4.19,1.04-7.33,
1398,92,4.19,1.04-7.33,
1399,92,4.19,1.04-7.34,
1400,92,4.19,1.04-7.34,
1401,92,4.20,1.05-7.35,
1402,92,4.20,1.05-7.35,
1403,92,4.20,1.05-7.36,
1404,92,4.20,1.05-7.36,
1405,92,4.21,1.05-7.36,
1406,92,4.21,1.05-7.37,
1407,92,4.21,1.05-7.37,
1408,92,4.21,1.05-7.38,
1409,92,4.22,1.05-7.38,
1410,92,4.22,1.05-7.39,
1411,92,4.22,1.05-7.39,
1412,92,4.22,1.05-7.40,
1413,92,4.23,1.05-7.40,
1414,92,4.23,1.05-7.41,
1415,92,4.23,1.05-7.41,
1416,92,4.23,1.05-7.41,
1417,92,4.24,1.06-7.42,
1418,92,4.24,1.06-7.42,
1419,92,4.24,1.06-7.43,
1420,92,4.25,1.06-7.43,
1421,92,4.25,1.06-7.44,
1422,92,4.25,1.06-7.44,
1423,92,4.25,1.06-7.45,
1424,92,4.26,1.06-7.45,
1425,92,4.26,1.06-7.46,
1426,92,4.26,1.06-7.46,
1427,92,4.26,1.06-7.46,
1428,92,4.27,1.06-7.47,
1429,92,4.27,1.06-7.47,
1430,92,4.27,1.06-7.48,
1431,92,4.27,1.06-7.48,
1432,92,4.28,1.07-7.49,
1433,92,4.28,1.07-7.49,
1434,92,4.28,1.07-7.50,
1435,92,4.28,1.07-7.50,
1436,92,4.29,1.07-7.51,
1437,92,4.29,1.07-7.51,
1438,92,4.29,1.07-7.51,
1439,92,4.29,1.07-7.52,
1440,92,4.30,1.07-7.52,
1441,92,4.30,1.07-7.53,
1442,92,4.30,1.07-7.53,
1443,92,4.30,1.07-7.54,
1444,92,4.31,1.07-7.54,
1445,92,4.31,1.07-7.55,
1446,92,4.31,1.07-7.55,
1447,92,4.32,1.08-7.56,
1448,92,4.32,1.08-7.56,
1449,92,4.32,1.08-7.56,
1450,92,4.32,1.08-7.57,
1451,92,4.33,1.08-7.57,
1452,92,4.33,1.08-7.58,
1453,92,4.33,1.08-7.58,
1454,92,4.33,1.08-7.59,
1455,92,4.34,1.08-7.59,
1456,92,4.34,1.08-7.60,
1457,92,4.34,1.08-7.60,
1458,92,4.34,1.08-7.61,
1459,92,4.35,1.08-7.61,
1460,92,4.35,1.08-7.61,
1461,92,4.35,1.08-7.62,
1462,92,4.35,1.08-7.62,
1463,92,4.36,1.09-7.63,
1464,92,4.36,1.09-7.63,
1465,92,4.36,1.09-7.64,
1466,92,4.36,1.09-7.64,
1467,92,4.37,1.09-7.65,
1468,92,4.37,1.09-7.65,
1469,92,4.37,1.09-7.66,
1470,92,4.37,1.09-7.66,
1471,92,4.38,1.09-7.66,
1472,92,4.38,1.09-7.67,
1473,92,4.38,1.09-7.67,
1474,92,4.39,1.09-7.68,
1475,92,4.39,1.09-7.68,
1476,92,4.39,1.09-7.69,
1477,92,4.39,1.09-7.69,
1478,92,4.40,1.10-7.70,
1479,92,4.40,1.10-7.70,
1480,92,4.40,1.10-7.71,
1481,92,4.40,1.10-7.71,
1482,92,4.41,1.10-7.71,
1483,92,4.41,1.10-7.72,
1484,92,4.41,1.10-7.72,
1485,92,4.41,1.10-7.73,
1486,92,4.42,1.10-7.73,
1487,92,4.42,1.10-7.74,
1488,92,4.42,1.10-7.74,
1489,92,4.42,1.10-7.75,
1490,92,4.43,1.10-7.75,
1491,92,4.43,1.10-7.76,
1492,92,4.43,1.10-7.76,
1493,92,4.43,1.10-7.76,
1494,92,4.44,1.11-7.77,
1495,92,4.44,1.11-7.77,
1496,92,4.44,1.11-7.78,
1497,92,4.44,1.11-7.78,
1498,92,4.45,1.11-7.79,
1499,92,4.45,1.11-7.79,
1500,92,4.45,1.11-7.80,
1501,92,4.46,1.11-7.80,
1502,92,4.46,1.11-7.81,
1503,92,4.46,1.11-7.81,
1504,92,4.46,1.11-7.81,
1505,92,4.47,1.11-7.82,
1506,92,4.47,1.11-7.82,
1507,92,4.47,1.11-7.83,
1508,92,4.47,1.11-7.83,
1509,92,4.48,1.12-7.84,
1510,92,4.48,1.12-7.84,
1511,92,4.48,1.12-7.85,
1512,92,4.48,1.12-7.85,
1513,92,4.49,1.12-7.85,
1514,92,4.49,1.12-7.86,
1515,92,4.49,1.12-7.86,
1516,92,4.49,1.12-7.87,
1517,92,4.50,1.12-7.87,
1518,92,4.50,1.12-7.88,
1519,92,4.50,1.12-7.88,
1520,92,4.50,1.12-7.89,
1521,92,4.51,1.12-7.89,
1522,92,4.51,1.12-7.90,
1523,92,4.51,1.12-7.90,
1524,92,4.51,1.12-7.90,
1525,92,4.52,1.13-7.91,
1526,92,4.52,1.13-7.91,
1527,92,4.52,1.13-7.92,
1528,92,4.53,1.13-7.92,
1529,92,4.53,1.13-7.93,
1530,92,4.53,1.13-7.93,
1531,92,4.53,1.13-7.94,
1532,92,4.54,1.13-7.94,
1533,92,4.54,1.13-7.95,
1534,92,4.54,1.13-7.95,
1535,92,4.54,1.13-7.95,
1536,92,4.55,1.13-7.96,
1537,92,4.55,1.13-7.96,
1538,92,4.55,1.13-7.97,
1539,92,4.55,1.13-7.97,
1540,92,4.56,1.14-7.98,
1541,92,4.56,1.14-7.98,
1542,92,4.56,1.14-7.99,
1543,92,4.56,1.14-7.99,
1544,92,4.57,1.14-8.00,
1545,92,4.57,1.14-8.00,
1546,92,4.57,1.14-8.00,
1547,92,4.57,1.14-8.01,
1548,92,4.58,1.14-8.01,
1549,92,4.58,1.14-8.02,
1550,92,4.58,1.14-8.02,
1551,92,4.58,1.14-8.03,
1552,92,4.59,1.14-8.03,
1553,92,4.59,1.14-8.04,
1554,92,4.59,1.14-8.04,
1555,92,4.60,1.15-8.05,
1556,92,4.60,1.15-8.05,
1557,92,4.60,1.15-8.05,
1558,92,4.60,1.15-8.06,
1559,92,4.61,1.15-8.06,
1560,92,4.61,1.15-8.07,
1561,92,4.61,1.15-8.07,
1562,92,4.61,1.15-8.08,
1563,92,4.62,1.15-8.08,
1564,92,4.62,1.15-8.09,
1565,92,4.62,1.15-8.09,
1566,92,4.62,1.15-8.10,
1567,92,4.63,1.15-8.10,
1568,92,4.63,1.15-8.10,
1569,92,4.63,1.15-8.11,
1570,92,4.63,1.15-8.11,
1571,92,4.64,1.16-8.12,
1572,92,4.64,1.16-8.12,
1573,92,4.64,1.16-8.13,
1574,92,4.64,1.16-8.13,
1575,92,4.65,1.16-8.14,
1576,92,4.65,1.16-8.14,
1577,92,4.65,1.16-8.15,
1578,92,4.66,1.16-8.15,
1579,92,4.66,1.16-8.15,
1580,92,4.66,1.16-8.16,
1581,92,4.66,1.16-8.16,
1582,92,4.67,1.16-8.17,
1583,92,4.67,1.16-8.17,
1584,92,4.67,1.16-8.18,
1585,92,4.67,1.16-8.18,
1586,92,4.68,1.17-8.19,
1587,92,4.68,1.17-8.19,
1588,92,4.68,1.17-8.20,
1589,92,4.68,1.17-8.20,
1590,92,4.69,1.17-8.20,
1591,92,4.69,1.17-8.21,
1592,92,4.69,1.17-8.21,
1593,92,4.69,1.17-8.22,
1594,92,4.70,1.17-8.22,
1595,92,4.70,1.17-8.23,
1596,92,4.70,1.17-8.23,
1597,92,4.70,1.17-8.24,
1598,92,4.71,1.17-8.24,
1599,92,4.71,1.17-8.25,
1600,92,4.71,1.17-8.25,
1601,92,4.71,1.17-8.25,
1602,92,4.72,1.18-8.26,
1603,92,4.72,1.18-8.26,
1604,92,4.72,1.18-8.27,
1605,92,4.73,1.18-8.27,
1606,92,4.73,1.18-8.28,
1607,92,4.73,1.18-8.28,
1608,92,4.73,1.18-8.29,
1609,92,4.74,1.18-8.29,
1610,92,4.74,1.18-8.30,
1611,92,4.74,1.18-8.30,
1612,92,4.74,1.18-8.30,
1613,92,4.75,1.18-8.31,
1614,92,4.75,1.18-8.31,
1615,92,4.75,1.18-8.32,
1616,92,4.75,1.18-8.32,
1617,92,4.76,1.19-8.33,
1618,92,4.76,1.19-8.33,
1619,92,4.76,1.19-8.34,
1620,92,4.76,1.19-8.34,
1621,92,4.77,1.19-8.35,
1622,92,4.77,1.19-8.35,
1623,92,4.77,1.19-8.35,
1624,92,4.77,1.19-8.36,
1625,92,4.78,1.19-8.36,
1626,92,4.78,1.19-8.37,
1627,92,4.78,1.19-8.37,
1628,92,4.78,1.19-8.38,
1629,92,4.79,1.19-8.38,
1630,92,4.79,1.19-8.39,
1631,92,4.79,1.19-8.39,
1632,92,4.80,1.20-8.40,
1633,92,4.80,1.20-8.40,
1634,92,4.80,1.20-8.40,
1635,92,4.80,1.20-8.41,
1636,92,4.81,1.20-8.41,
1637,92,4.81,1.20-8.42,
1638,92,4.81,1.20-8.42,
1639,92,4.81,1.20-8.43,
1640,92,4.82,1.20-8.43,
1641,92,4.82,1.20-8.44,
1642,92,4.82,1.20-8.44,
1643,92,4.82,1.20-8.45,
1644,92,4.83,1.20-8.45,
1645,92,4.83,1.20-8.45,
1646,92,4.83,1.20-8.46,
1647,92,4.83,1.20-8.46,
1648,92,4.84,1.21-8.47,
1649,92,4.84,1.21-8.47,
1650,92,4.84,1.21-8.48,
1651,92,4.84,1.21-8.48,
1652,92,4.85,1.21-8.49,
1653,92,4.85,1.21-8.49,
1654,92,4.85,1.21-8.50,
1655,92,4.85,1.21-8.50,
1656,92,4.86,1.21-8.50,
1657,92,4.86,1.21-8.51,
1658,92,4.86,1.21-8.51,
1659,92,4.87,1.21-8.52,
1660,92,4.87,1.21-8.52,
1661,92,4.87,1.21-8.53,
1662,92,4.87,1.21-8.53,
1663,92,4.88,1.22-8.54,
1664,92,4.88,1.22-8.54,
1665,92,4.88,1.22-8.54,
1666,92,4.88,1.22-8.55,
1667,92,4.89,1.22-8.55,
1668,92,4.89,1.22-8.56,
1669,92,4.89,1.22-8.56,
1670,92,4.89,1.22-8.57,
1671,92,4.90,1.22-8.57,
1672,92,4.90,1.22-8.58,
1673,92,4.90,1.22-8.58,
1674,92,4.90,1.22-8.59,
1675,92,4.91,1.22-8.59,
1676,92,4.91,1.22-8.59,
1677,92,4.91,1.22-8.60,
1678,92,4.91,1.22-8.60,
1679,92,4.92,1.23-8.61,
1680,92,4.92,1.23-8.61,
1681,92,4.92,1.23-8.62,
1682,92,4.92,1.23-8.62,
1683,92,4.93,1.23-8.63,
1684,92,4.93,1.23-8.63,
1685,92,4.93,1.23-8.64,
1686,92,4.94,1.23-8.64,
1687,92,4.94,1.23-8.64,
1688,92,4.94,1.23-8.65,
1689,92,4.94,1.23-8.65,
1690,92,4.95,1.23-8.66,
1691,92,4.95,1.23-8.66,
1692,92,4.95,1.23-8.67,
1693,92,4.95,1.23-8.67,
1694,92,4.96,1.24-8.68,
1695,92,4.96,1.24-8.68,
1696,92,4.96,1.24-8.69,
1697,92,4.96,1.24-8.69,
1698,92,4.97,1.24-8.69,
1699,92,4.97,1.24-8.70,
1700,92,4.97,1.24-8.70,
1701,92,4.97,1.24-8.71,
1702,92,4.98,1.24-8.71,
1703,92,4.98,1.24-8.72,
1704,92,4.98,1.24-8.72,
1705,92,4.98,1.24-8.73,
1706,92,4.99,1.24-8.73,
1707,92,4.99,1.24-8.74,
1708,92,4.99,1.24-8.74,
1709,92,4.99,1.24-8.74,
1710,92,5.00,1.25-8.75,
1711,92,5.00,1.25-8.75,
1712,92,5.00,1.25-8.76,
1713,92,5.01,1.25-8.76,
1714,92,5.01,1.25-8.77,
1715,92,5.01,1.25-8.77,
1716,92,5.01,1.25-8.78,
1717,92,5.02,1.25-8.78,
1718,92,5.02,1.25-8.79,
1719,92,5.02,1.25-8.79,
1720,92,5.02,1.25-8.79,
1721,92,5.03,1.25-8.80,
1722,92,5.03,1.25-8.80,
1723,92,5.03,1.25-8.81,
1724,92,5.03,1.25-8.81,
1725,92,5.04,1.26-8.82,
1726,92,5.04,1.26-8.82,
1727,92,5.04,1.26-8.83,
1728,92,5.04,1.26-8.83,
1729,92,5.05,1.26-8.84,
1730,92,5.05,1.26-8.84,
1731,92,5.05,1.26-8.84,
1732,92,5.05,1.26-8.85,
1733,92,5.06,1.26-8.85,
1734,92,5.06,1.26-8.86,
1735,92,5.06,1.26-8.86,
1736,92,5.06,1.26-8.87,
1737,92,5.07,1.26-8.87,
1738,92,5.07,1.26-8.88,
1739,92,5.07,1.26-8.88,
1740,92,5.08,1.27-8.89,
1741,92,5.08,1.27-8.89,
1742,92,5.08,1.27-8.89,
1743,92,5.08,1.27-8.90,
1744,92,5.09,1.27-8.90,
1745,92,5.09,1.27-8.91,
1746,92,5.09,1.27-8.91,
1747,92,5.09,1.27-8.92,
1748,92,5.10,1.27-8.92,
1749,92,5.10,1.27-8.93,
1750,92,5.10,1.27-8.93,
1751,92,5.10,1.27-8.94,
1752,92,5.11,1.27-8.94,
1753,92,5.11,1.27-8.94,
1754,92,5.11,1.27-8.95,
1755,92,5.11,1.27-8.95,
1756,92,5.12,1.28-8.96,
1757,92,5.12,1.28-8.96,
1758,92,5.12,1.28-8.97,
1759,92,5.12,1.28-8.97,
1760,92,5.13,1.28-8.98,
1761,92,5.13,1.28-8.98,
1762,92,5.13,1.28-8.99,
1763,92,5.13,1.28-8.99,
1764,92,5.14,1.28-8.99,
1765,92,5.14,1.28-9.00,
1766,92,5.14,1.28-9.00,
1767,92,5.15,1.28-9.01,
1768,92,5.15,1.28-9.01,
1769,92,5.15,1.28-9.02,
1770,92,5.15,1.28-9.02,
1771,92,5.16,1.29-9.03,
1772,92,5.16,1.29-9.03,
1773,92,5.16,1.29-9.04,
1774,92,5.16,1.29-9.04,
1775,92,5.17,1.29-9.04,
1776,92,5.17,1.29-9.05,
1777,92,5.17,1.29-9.05,
1778,92,5.17,1.29-9.06,
1779,92,5.18,1.29-9.06,
1780,92,5.18,1.29-9.07,
1781,92,5.18,1.29-9.07,
1782,92,5.18,1.29-9.08,
1783,92,5.19,1.29-9.08,
1784,92,5.19,1.29-9.09,
1785,92,5.19,1.29-9.09,
1786,92,5.19,1.29-9.09,
1787,92,5.20,1.30-9.10,
1788,92,5.20,1.30-9.10,
1789,92,5.20,1.30-9.11,
1790,92,5.20,1.30-9.11,
1791,92,5.21,1.30-9.12,
1792,92,5.21,1.30-9.12,
1793,92,5.21,1.30-9.13,
1794,92,5.22,1.30-9.13,
1795,92,5.22,1.30-9.14,
1796,92,5.22,1.30-9.14,
1797,92,5.22,1.30-9.14,
1798,92,5.23,1.30-9.15,
1799,92,5.23,1.30-9.15,
1800,92,5.23,1.30-9.16,
1801,92,5.23,1.30-9.16,
1802,92,5.24,1.31-9.17,
1803,92,5.24,1.31-9.17,
1804,92,5.24,1.31-9.18,
1805,92,5.24,1.31-9.18,
1806,92,5.25,1.31-9.19,
1807,92,5.25,1.31-9.19,
1808,92,5.25,1.31-9.19,
1809,92,5.25,1.31-9.20,
1810,92,5.26,1.31-9.20,
1811,92,5.26,1.31-9.21,
1812,92,5.26,1.31-9.21,
1813,92,5.26,1.31-9.22,
1814,92,5.27,1.31-9.22,
1815,92,5.27,1.31-9.23,
1816,92,5.27,1.31-9.23,
1817,92,5.28,1.32-9.24,
1818,92,5.28,1.32-9.24,
1819,92,5.28,1.32-9.24,
1820,92,5.28,1.32-9.25,
1821,92,5.29,1.32-9.25,
1822,92,5.29,1.32-9.26,
1823,92,5.29,1.32-9.26,
1824,92,5.29,1.32-9.27,
1825,92,5.30,1.32-9.27,
1826,92,5.30,1.32-9.28,
1827,92,5.30,1.32-9.28,
1828,92,5.30,1.32-9.28,
1829,92,5.31,1.32-9.29,
1830,92,5.31,1.32-9.29,
1831,92,5.31,1.32-9.30,
1832,92,5.31,1.32-9.30,
1833,92,5.32,1.33-9.31,
1834,92,5.32,1.33-9.31,
1835,92,5.32,1.33-9.32,
1836,92,5.32,1.33-9.32,
1837,92,5.33,1.33-9.33,
1838,92,5.33,1.33-9.33,
1839,92,5.33,1.33-9.33,
1840,92,5.33,1.33-9.34,
1841,92,5.34,1.33-9.34,
1842,92,5.34,1.33-9.35,
1843,92,5.34,1.33-9.35,
1844,92,5.35,1.33-9.36,
1845,92,5.35,1.33-9.36,
1846,92,5.35,1.33-9.37,
1847,92,5.35,1.33-9.37,
1848,92,5.36,1.34-9.38,
1849,92,5.36,1.34-9.38,
1850,92,5.36,1.34-9.38,
1851,92,5.36,1.34-9.39,
1852,92,5.37,1.34-9.39,
1853,92,5.37,1.34-9.40,
1854,92,5.37,1.34-9.40,
1855,92,5.37,1.34-9.41,
1856,92,5.38,1.34-9.41,
1857,92,5.38,1.34-9.42,
1858,92,5.38,1.34-9.42,
1859,92,5.38,1.34-9.43,
