School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
1735,85,1.45,0.36-2.53,
1736,85,1.45,0.36-2.54,
1737,85,1.45,0.36-2.54,
1738,85,1.45,0.36-2.54,
1739,85,1.45,0.36-2.54,
1740,85,1.45,0.36-2.54,
1741,85,1.45,0.36-2.54,
1742,85,1.45,0.36-2.54,
1743,85,1.45,0.36-2.55,
1744,85,1.45,0.36-2.55,
1745,85,1.45,0.36-2.55,
1746,85,1.45,0.36-2.55,
1747,85,1.46,0.36-2.55,
1748,85,1.46,0.36-2.55,
1749,85,1.46,0.36-2.55,
1750,85,1.46,0.36-2.56,
1751,85,1.46,0.36-2.56,
1752,85,1.46,0.36-2.56,
1753,85,1.46,0.36-2.56,
1754,85,1.46,0.36-2.56,
1755,85,1.46,0.36-2.56,
1756,85,1.46,0.36-2.56,
1757,85,1.46,0.36-2.56,
1758,85,1.46,0.36-2.57,
1759,85,1.47,0.36-2.57,
1760,85,1.47,0.36-2.57,
1761,85,1.47,0.36-2.57,
1762,85,1.47,0.36-2.57,
1763,85,1.47,0.36-2.57,
1764,85,1.47,0.36-2.57,
1765,85,1.47,0.36-2.58,
1766,85,1.47,0.36-2.58,
1767,85,1.47,0.36-2.58,
1768,85,1.47,0.36-2.58,
1769,85,1.47,0.36-2.58,
1770,85,1.47,0.36-2.58,
1771,85,1.47,0.36-2.58,
1772,85,1.48,0.37-2.59,
1773,85,1.48,0.37-2.59,
1774,85,1.48,0.37-2.59,
1775,85,1.48,0.37-2.59,
1776,85,1.48,0.37-2.59,
1777,85,1.48,0.37-2.59,
1778,85,1.48,0.37-2.59,
1779,85,1.48,0.37-2.60,
1780,85,1.48,0.37-2.60,
1781,85,1.48,0.37-2.60,
1782,85,1.48,0.37-2.60,
1783,85,1.48,0.37-2.60,
1784,85,1.48,0.37-2.60,
1785,85,1.49,0.37-2.60,
1786,85,1.49,0.37-2.60,
1787,85,1.49,0.37-2.61,
1788,85,1.49,0.37-2.61,
1789,85,1.49,0.37-2.61,
1790,85,1.49,0.37-2.61,
1791,85,1.49,0.37-2.61,
1792,85,1.49,0.37-2.61,
1793,85,1.49,0.37-2.61,
1794,85,1.49,0.37-2.62,
1795,85,1.49,0.37-2.62,
1796,85,1.49,0.37-2.62,
1797,85,1.49,0.37-2.62,
1798,85,1.50,0.37-2.62,
1799,85,1.50,0.37-2.62,
1800,85,1.50,0.37-2.62,
1801,85,1.50,0.37-2.63,
1802,85,1.50,0.37-2.63,
1803,85,1.50,0.37-2.63,
1804,85,1.50,0.37-2.63,
1805,85,1.50,0.37-2.63,
1806,85,1.50,0.37-2.63,
1807,85,1.50,0.37-2.63,
1808,85,1.50,0.37-2.64,
1809,85,1.50,0.37-2.64,
1810,85,1.51,0.37-2.64,
1811,85,1.51,0.37-2.64,
1812,85,1.51,0.37-2.64,
1813,85,1.51,0.37-2.64,
1814,85,1.51,0.37-2.64,
1815,85,1.51,0.37-2.64,
1816,85,1.51,0.37-2.65,
1817,85,1.51,0.37-2.65,
1818,85,1.51,0.37-2.65,
1819,85,1.51,0.37-2.65,
1820,85,1.51,0.37-2.65,
1821,85,1.51,0.37-2.65,
1822,85,1.51,0.37-2.65,
1823,85,1.52,0.38-2.66,
1824,85,1.52,0.38-2.66,
1825,85,1.52,0.38-2.66,
1826,85,1.52,0.38-2.66,
1827,85,1.52,0.38-2.66,
1828,85,1.52,0.38-2.66,
1829,85,1.52,0.38-2.66,
1830,85,1.52,0.38-2.67,
1831,85,1.52,0.38-2.67,
1832,85,1.52,0.38-2.67,
1833,85,1.52,0.38-2.67,
1834,85,1.52,0.38-2.67,
1835,85,1.52,0.38-2.67,
1836,85,1.53,0.38-2.67,
1837,85,1.53,0.38-2.67,
1838,85,1.53,0.38-2.68,
1839,85,1.53,0.38-2.68,
1840,85,1.53,0.38-2.68,
1841,85,1.53,0.38-2.68,
1842,85,1.53,0.38-2.68,
1843,85,1.53,0.38-2.68,
1844,85,1.53,0.38-2.68,
1845,85,1.53,0.38-2.69,
1846,85,1.53,0.38-2.69,
1847,85,1.53,0.38-2.69,
1848,85,1.54,0.38-2.69,
1849,85,1.54,0.38-2.69,
1850,85,1.54,0.38-2.69,
1851,85,1.54,0.38-2.69,
1852,85,1.54,0.38-2.70,
1853,85,1.54,0.38-2.70,
1854,85,1.54,0.38-2.70,
1855,85,1.54,0.38-2.70,
1856,85,1.54,0.38-2.70,
1857,85,1.54,0.38-2.70,
1858,85,1.54,0.38-2.70,
1859,85,1.54,0.38-2.71,
1860,85,1.54,0.38-2.71,
1861,85,1.55,0.38-2.71,
1862,85,1.55,0.38-2.71,
1863,85,1.55,0.38-2.71,
1864,85,1.55,0.38-2.71,
1865,85,1.55,0.38-2.71,
1866,85,1.55,0.38-2.71,
1867,85,1.55,0.38-2.72,
1868,85,1.55,0.38-2.72,
1869,85,1.55,0.38-2.72,
1870,85,1.55,0.38-2.72,
1871,85,1.55,0.38-2.72,
1872,85,1.55,0.38-2.72,
1873,85,1.55,0.38-2.72,
1874,85,1.56,0.39-2.73,
1875,85,1.56,0.39-2.73,
1876,85,1.56,0.39-2.73,
1877,85,1.56,0.39-2.73,
1878,85,1.56,0.39-2.73,
1879,85,1.56,0.39-2.73,
1880,85,1.56,0.39-2.73,
1881,85,1.56,0.39-2.74,
1882,85,1.56,0.39-2.74,
1883,85,1.56,0.39-2.74,
1884,85,1.56,0.39-2.74,
1885,85,1.56,0.39-2.74,
1886,85,1.56,0.39-2.74,
1887,85,1.57,0.39-2.74,
1888,85,1.57,0.39-2.75,
1889,85,1.57,0.39-2.75,
1890,85,1.57,0.39-2.75,
1891,85,1.57,0.39-2.75,
1892,85,1.57,0.39-2.75,
1893,85,1.57,0.39-2.75,
1894,85,1.57,0.39-2.75,
1895,85,1.57,0.39-2.75,
1896,85,1.57,0.39-2.76,
1897,85,1.57,0.39-2.76,
1898,85,1.57,0.39-2.76,
1899,85,1.58,0.39-2.76,
1900,85,1.58,0.39-2.76,
1901,85,1.58,0.39-2.76,
1902,85,1.58,0.39-2.76,
1903,85,1.58,0.39-2.77,
1904,85,1.58,0.39-2.77,
1905,85,1.58,0.39-2.77,
1906,85,1.58,0.39-2.77,
1907,85,1.58,0.39-2.77,
1908,85,1.58,0.39-2.77,
1909,85,1.58,0.39-2.77,
1910,85,1.58,0.39-2.78,
1911,85,1.58,0.39-2.78,
1912,85,1.59,0.39-2.78,
1913,85,1.59,0.39-2.78,
1914,85,1.59,0.39-2.78,
1915,85,1.59,0.39-2.78,
1916,85,1.59,0.39-2.78,
1917,85,1.59,0.39-2.78,
1918,85,1.59,0.39-2.79,
1919,85,1.59,0.39-2.79,
1920,85,1.59,0.39-2.79,
1921,85,1.59,0.39-2.79,
1922,85,1.59,0.39-2.79,
1923,85,1.59,0.39-2.79,
1924,85,1.59,0.39-2.79,
1925,85,1.60,0.40-2.80,
1926,85,1.60,0.40-2.80,
1927,85,1.60,0.40-2.80,
1928,85,1.60,0.40-2.80,
1929,85,1.60,0.40-2.80,
1930,85,1.60,0.40-2.80,
1931,85,1.60,0.40-2.80,
1932,85,1.60,0.40-2.81,
1933,85,1.60,0.40-2.81,
1934,85,1.60,0.40-2.81,
1935,85,1.60,0.40-2.81,
1936,85,1.60,0.40-2.81,
1937,85,1.60,0.40-2.81,
1938,85,1.61,0.40-2.81,
1939,85,1.61,0.40-2.82,
1940,85,1.61,0.40-2.82,
1941,85,1.61,0.40-2.82,
1942,85,1.61,0.40-2.82,
1943,85,1.61,0.40-2.82,
1944,85,1.61,0.40-2.82,
1945,85,1.61,0.40-2.82,
1946,85,1.61,0.40-2.82,
1947,85,1.61,0.40-2.83,
1948,85,1.61,0.40-2.83,
1949,85,1.61,0.40-2.83,
1950,85,1.62,0.40-2.83,
1951,85,1.62,0.40-2.83,
1952,85,1.62,0.40-2.83,
1953,85,1.62,0.40-2.83,
1954,85,1.62,0.40-2.84,
1955,85,1.62,0.40-2.84,
1956,85,1.62,0.40-2.84,
1957,85,1.62,0.40-2.84,
1958,85,1.62,0.40-2.84,
1959,85,1.62,0.40-2.84,
1960,85,1.62,0.40-2.84,
1961,85,1.62,0.40-2.85,
1962,85,1.62,0.40-2.85,
1963,85,1.63,0.40-2.85,
1964,85,1.63,0.40-2.85,
1965,85,1.63,0.40-2.85,
1966,85,1.63,0.40-2.85,
1967,85,1.63,0.40-2.85,
1968,85,1.63,0.40-2.86,
1969,85,1.63,0.40-2.86,
1970,85,1.63,0.40-2.86,
1971,85,1.63,0.40-2.86,
1972,85,1.63,0.40-2.86,
1973,85,1.63,0.40-2.86,
1974,85,1.63,0.40-2.86,
1975,85,1.63,0.40-2.86,
1976,85,1.64,0.41-2.87,
1977,85,1.64,0.41-2.87,
1978,85,1.64,0.41-2.87,
1979,85,1.64,0.41-2.87,
1980,85,1.64,0.41-2.87,
1981,85,1.64,0.41-2.87,
1982,85,1.64,0.41-2.87,
1983,85,1.64,0.41-2.88,
1984,85,1.64,0.41-2.88,
1985,85,1.64,0.41-2.88,
1986,85,1.64,0.41-2.88,
1987,85,1.64,0.41-2.88,
1988,85,1.65,0.41-2.88,
1989,85,1.65,0.41-2.88,
1990,85,1.65,0.41-2.89,
1991,85,1.65,0.41-2.89,
1992,85,1.65,0.41-2.89,
1993,85,1.65,0.41-2.89,
1994,85,1.65,0.41-2.89,
1995,85,1.65,0.41-2.89,
1996,85,1.65,0.41-2.89,
1997,85,1.65,0.41-2.89,
1998,85,1.65,0.41-2.90,
1999,85,1.65,0.41-2.90,
2000,85,1.65,0.41-2.90,
200,86,0.24,0.06-0.43,
201,86,0.24,0.06-0.43,
202,86,0.24,0.06-0.43,
203,86,0.24,0.06-0.43,
204,86,0.24,0.06-0.43,
205,86,0.24,0.06-0.43,
206,86,0.25,0.06-0.43,
207,86,0.25,0.06-0.44,
208,86,0.25,0.06-0.44,
209,86,0.25,0.06-0.44,
210,86,0.25,0.06-0.44,
211,86,0.25,0.06-0.44,
212,86,0.25,0.06-0.44,
213,86,0.25,0.06-0.44,
214,86,0.25,0.06-0.44,
215,86,0.25,0.06-0.45,
216,86,0.25,0.06-0.45,
217,86,0.25,0.06-0.45,
218,86,0.26,0.06-0.45,
219,86,0.26,0.06-0.45,
220,86,0.26,0.06-0.45,
221,86,0.26,0.06-0.45,
222,86,0.26,0.06-0.46,
223,86,0.26,0.06-0.46,
224,86,0.26,0.06-0.46,
225,86,0.26,0.06-0.46,
226,86,0.26,0.06-0.46,
227,86,0.26,0.06-0.46,
228,86,0.26,0.06-0.46,
229,86,0.26,0.06-0.47,
230,86,0.26,0.06-0.47,
231,86,0.27,0.06-0.47,
232,86,0.27,0.06-0.47,
233,86,0.27,0.06-0.47,
234,86,0.27,0.06-0.47,
235,86,0.27,0.06-0.47,
236,86,0.27,0.06-0.47,
237,86,0.27,0.06-0.48,
238,86,0.27,0.06-0.48,
239,86,0.27,0.06-0.48,
240,86,0.27,0.06-0.48,
241,86,0.27,0.06-0.48,
242,86,0.27,0.06-0.48,
243,86,0.27,0.06-0.48,
244,86,0.28,0.07-0.49,
245,86,0.28,0.07-0.49,
246,86,0.28,0.07-0.49,
247,86,0.28,0.07-0.49,
248,86,0.28,0.07-0.49,
249,86,0.28,0.07-0.49,
250,86,0.28,0.07-0.49,
251,86,0.28,0.07-0.50,
252,86,0.28,0.07-0.50,
253,86,0.28,0.07-0.50,
254,86,0.28,0.07-0.50,
255,86,0.28,0.07-0.50,
256,86,0.28,0.07-0.50,
257,86,0.29,0.07-0.50,
258,86,0.29,0.07-0.51,
259,86,0.29,0.07-0.51,
260,86,0.29,0.07-0.51,
261,86,0.29,0.07-0.51,
262,86,0.29,0.07-0.51,
263,86,0.29,0.07-0.51,
264,86,0.29,0.07-0.51,
265,86,0.29,0.07-0.51,
266,86,0.29,0.07-0.52,
267,86,0.29,0.07-0.52,
268,86,0.29,0.07-0.52,
269,86,0.30,0.07-0.52,
270,86,0.30,0.07-0.52,
271,86,0.30,0.07-0.52,
272,86,0.30,0.07-0.52,
273,86,0.30,0.07-0.53,
274,86,0.30,0.07-0.53,
275,86,0.30,0.07-0.53,
276,86,0.30,0.07-0.53,
277,86,0.30,0.07-0.53,
278,86,0.30,0.07-0.53,
279,86,0.30,0.07-0.53,
280,86,0.30,0.07-0.54,
281,86,0.30,0.07-0.54,
282,86,0.31,0.07-0.54,
283,86,0.31,0.07-0.54,
284,86,0.31,0.07-0.54,
285,86,0.31,0.07-0.54,
286,86,0.31,0.07-0.54,
287,86,0.31,0.07-0.55,
288,86,0.31,0.07-0.55,
289,86,0.31,0.07-0.55,
290,86,0.31,0.07-0.55,
291,86,0.31,0.07-0.55,
292,86,0.31,0.07-0.55,
293,86,0.31,0.07-0.55,
294,86,0.31,0.07-0.55,
295,86,0.32,0.08-0.56,
296,86,0.32,0.08-0.56,
297,86,0.32,0.08-0.56,
298,86,0.32,0.08-0.56,
299,86,0.32,0.08-0.56,
300,86,0.32,0.08-0.56,
301,86,0.32,0.08-0.56,
302,86,0.32,0.08-0.57,
303,86,0.32,0.08-0.57,
304,86,0.32,0.08-0.57,
305,86,0.32,0.08-0.57,
306,86,0.32,0.08-0.57,
307,86,0.33,0.08-0.57,
308,86,0.33,0.08-0.57,
309,86,0.33,0.08-0.58,
310,86,0.33,0.08-0.58,
311,86,0.33,0.08-0.58,
312,86,0.33,0.08-0.58,
313,86,0.33,0.08-0.58,
314,86,0.33,0.08-0.58,
315,86,0.33,0.08-0.58,
316,86,0.33,0.08-0.58,
317,86,0.33,0.08-0.59,
318,86,0.33,0.08-0.59,
319,86,0.33,0.08-0.59,
320,86,0.34,0.08-0.59,
321,86,0.34,0.08-0.59,
322,86,0.34,0.08-0.59,
323,86,0.34,0.08-0.59,
324,86,0.34,0.08-0.60,
325,86,0.34,0.08-0.60,
326,86,0.34,0.08-0.60,
327,86,0.34,0.08-0.60,
328,86,0.34,0.08-0.60,
329,86,0.34,0.08-0.60,
330,86,0.34,0.08-0.60,
331,86,0.34,0.08-0.61,
332,86,0.34,0.08-0.61,
333,86,0.35,0.08-0.61,
334,86,0.35,0.08-0.61,
335,86,0.35,0.08-0.61,
336,86,0.35,0.08-0.61,
337,86,0.35,0.08-0.61,
338,86,0.35,0.08-0.62,
339,86,0.35,0.08-0.62,
340,86,0.35,0.08-0.62,
341,86,0.35,0.08-0.62,
342,86,0.35,0.08-0.62,
343,86,0.35,0.08-0.62,
344,86,0.35,0.08-0.62,
345,86,0.35,0.08-0.62,
346,86,0.36,0.09-0.63,
347,86,0.36,0.09-0.63,
348,86,0.36,0.09-0.63,
349,86,0.36,0.09-0.63,
350,86,0.36,0.09-0.63,
351,86,0.36,0.09-0.63,
352,86,0.36,0.09-0.63,
353,86,0.36,0.09-0.64,
354,86,0.36,0.09-0.64,
355,86,0.36,0.09-0.64,
356,86,0.36,0.09-0.64,
357,86,0.36,0.09-0.64,
358,86,0.37,0.09-0.64,
359,86,0.37,0.09-0.64,
360,86,0.37,0.09-0.65,
361,86,0.37,0.09-0.65,
362,86,0.37,0.09-0.65,
363,86,0.37,0.09-0.65,
364,86,0.37,0.09-0.65,
365,86,0.37,0.09-0.65,
366,86,0.37,0.09-0.65,
367,86,0.37,0.09-0.66,
368,86,0.37,0.09-0.66,
369,86,0.37,0.09-0.66,
370,86,0.37,0.09-0.66,
371,86,0.38,0.09-0.66,
372,86,0.38,0.09-0.66,
373,86,0.38,0.09-0.66,
374,86,0.38,0.09-0.66,
375,86,0.38,0.09-0.67,
376,86,0.38,0.09-0.67,
377,86,0.38,0.09-0.67,
378,86,0.38,0.09-0.67,
379,86,0.38,0.09-0.67,
380,86,0.38,0.09-0.67,
381,86,0.38,0.09-0.67,
382,86,0.38,0.09-0.68,
383,86,0.38,0.09-0.68,
384,86,0.39,0.09-0.68,
385,86,0.39,0.09-0.68,
386,86,0.39,0.09-0.68,
387,86,0.39,0.09-0.68,
388,86,0.39,0.09-0.68,
389,86,0.39,0.09-0.69,
390,86,0.39,0.09-0.69,
391,86,0.39,0.09-0.69,
392,86,0.39,0.09-0.69,
393,86,0.39,0.09-0.69,
394,86,0.39,0.09-0.69,
395,86,0.39,0.09-0.69,
396,86,0.39,0.09-0.69,
397,86,0.40,0.10-0.70,
398,86,0.40,0.10-0.70,
399,86,0.40,0.10-0.70,
400,86,0.40,0.10-0.70,
401,86,0.40,0.10-0.70,
402,86,0.40,0.10-0.70,
403,86,0.40,0.10-0.70,
404,86,0.40,0.10-0.71,
405,86,0.40,0.10-0.71,
406,86,0.40,0.10-0.71,
407,86,0.40,0.10-0.71,
408,86,0.40,0.10-0.71,
409,86,0.41,0.10-0.71,
410,86,0.41,0.10-0.71,
411,86,0.41,0.10-0.72,
412,86,0.41,0.10-0.72,
413,86,0.41,0.10-0.72,
414,86,0.41,0.10-0.72,
415,86,0.41,0.10-0.72,
416,86,0.41,0.10-0.72,
417,86,0.41,0.10-0.72,
418,86,0.41,0.10-0.73,
419,86,0.41,0.10-0.73,
420,86,0.41,0.10-0.73,
421,86,0.41,0.10-0.73,
422,86,0.42,0.10-0.73,
423,86,0.42,0.10-0.73,
424,86,0.42,0.10-0.73,
425,86,0.42,0.10-0.73,
426,86,0.42,0.10-0.74,
427,86,0.42,0.10-0.74,
428,86,0.42,0.10-0.74,
429,86,0.42,0.10-0.74,
430,86,0.42,0.10-0.74,
431,86,0.42,0.10-0.74,
432,86,0.42,0.10-0.74,
433,86,0.42,0.10-0.75,
434,86,0.42,0.10-0.75,
435,86,0.43,0.10-0.75,
436,86,0.43,0.10-0.75,
437,86,0.43,0.10-0.75,
438,86,0.43,0.10-0.75,
439,86,0.43,0.10-0.75,
440,86,0.43,0.10-0.76,
441,86,0.43,0.10-0.76,
442,86,0.43,0.10-0.76,
443,86,0.43,0.10-0.76,
444,86,0.43,0.10-0.76,
445,86,0.43,0.10-0.76,
446,86,0.43,0.10-0.76,
447,86,0.44,0.11-0.77,
448,86,0.44,0.11-0.77,
449,86,0.44,0.11-0.77,
450,86,0.44,0.11-0.77,
451,86,0.44,0.11-0.77,
452,86,0.44,0.11-0.77,
453,86,0.44,0.11-0.77,
454,86,0.44,0.11-0.77,
455,86,0.44,0.11-0.78,
456,86,0.44,0.11-0.78,
457,86,0.44,0.11-0.78,
458,86,0.44,0.11-0.78,
459,86,0.44,0.11-0.78,
460,86,0.45,0.11-0.78,
461,86,0.45,0.11-0.78,
462,86,0.45,0.11-0.79,
463,86,0.45,0.11-0.79,
464,86,0.45,0.11-0.79,
465,86,0.45,0.11-0.79,
466,86,0.45,0.11-0.79,
467,86,0.45,0.11-0.79,
468,86,0.45,0.11-0.79,
469,86,0.45,0.11-0.80,
470,86,0.45,0.11-0.80,
471,86,0.45,0.11-0.80,
472,86,0.45,0.11-0.80,
473,86,0.46,0.11-0.80,
474,86,0.46,0.11-0.80,
475,86,0.46,0.11-0.80,
476,86,0.46,0.11-0.80,
477,86,0.46,0.11-0.81,
478,86,0.46,0.11-0.81,
479,86,0.46,0.11-0.81,
480,86,0.46,0.11-0.81,
481,86,0.46,0.11-0.81,
482,86,0.46,0.11-0.81,
483,86,0.46,0.11-0.81,
484,86,0.46,0.11-0.82,
485,86,0.46,0.11-0.82,
486,86,0.47,0.11-0.82,
487,86,0.47,0.11-0.82,
488,86,0.47,0.11-0.82,
489,86,0.47,0.11-0.82,
490,86,0.47,0.11-0.82,
491,86,0.47,0.11-0.83,
492,86,0.47,0.11-0.83,
493,86,0.47,0.11-0.83,
494,86,0.47,0.11-0.83,
495,86,0.47,0.11-0.83,
496,86,0.47,0.11-0.83,
497,86,0.47,0.11-0.83,
498,86,0.48,0.12-0.84,
499,86,0.48,0.12-0.84,
500,86,0.48,0.12-0.84,
501,86,0.48,0.12-0.84,
502,86,0.48,0.12-0.84,
503,86,0.48,0.12-0.84,
504,86,0.48,0.12-0.84,
505,86,0.48,0.12-0.84,
506,86,0.48,0.12-0.85,
507,86,0.48,0.12-0.85,
508,86,0.48,0.12-0.85,
509,86,0.48,0.12-0.85,
510,86,0.48,0.12-0.85,
511,86,0.49,0.12-0.85,
512,86,0.49,0.12-0.85,
513,86,0.49,0.12-0.86,
514,86,0.49,0.12-0.86,
515,86,0.49,0.12-0.86,
516,86,0.49,0.12-0.86,
517,86,0.49,0.12-0.86,
518,86,0.49,0.12-0.86,
519,86,0.49,0.12-0.86,
520,86,0.49,0.12-0.87,
521,86,0.49,0.12-0.87,
522,86,0.49,0.12-0.87,
523,86,0.49,0.12-0.87,
524,86,0.50,0.12-0.87,
525,86,0.50,0.12-0.87,
526,86,0.50,0.12-0.87,
527,86,0.50,0.12-0.88,
528,86,0.50,0.12-0.88,
529,86,0.50,0.12-0.88,
530,86,0.50,0.12-0.88,
531,86,0.50,0.12-0.88,
532,86,0.50,0.12-0.88,
533,86,0.50,0.12-0.88,
534,86,0.50,0.12-0.88,
535,86,0.50,0.12-0.89,
536,86,0.51,0.12-0.89,
537,86,0.51,0.12-0.89,
538,86,0.51,0.12-0.89,
539,86,0.51,0.12-0.89,
540,86,0.51,0.12-0.89,
541,86,0.51,0.12-0.89,
542,86,0.51,0.12-0.90,
543,86,0.51,0.12-0.90,
544,86,0.51,0.12-0.90,
545,86,0.51,0.12-0.90,
546,86,0.51,0.12-0.90,
547,86,0.51,0.12-0.90,
548,86,0.51,0.12-0.90,
549,86,0.52,0.13-0.91,
550,86,0.52,0.13-0.91,
551,86,0.52,0.13-0.91,
552,86,0.52,0.13-0.91,
553,86,0.52,0.13-0.91,
554,86,0.52,0.13-0.91,
555,86,0.52,0.13-0.91,
556,86,0.52,0.13-0.92,
557,86,0.52,0.13-0.92,
558,86,0.52,0.13-0.92,
559,86,0.52,0.13-0.92,
560,86,0.52,0.13-0.92,
561,86,0.52,0.13-0.92,
562,86,0.53,0.13-0.92,
563,86,0.53,0.13-0.92,
564,86,0.53,0.13-0.93,
565,86,0.53,0.13-0.93,
566,86,0.53,0.13-0.93,
567,86,0.53,0.13-0.93,
568,86,0.53,0.13-0.93,
569,86,0.53,0.13-0.93,
570,86,0.53,0.13-0.93,
571,86,0.53,0.13-0.94,
572,86,0.53,0.13-0.94,
573,86,0.53,0.13-0.94,
574,86,0.53,0.13-0.94,
575,86,0.54,0.13-0.94,
576,86,0.54,0.13-0.94,
577,86,0.54,0.13-0.94,
578,86,0.54,0.13-0.95,
579,86,0.54,0.13-0.95,
580,86,0.54,0.13-0.95,
581,86,0.54,0.13-0.95,
582,86,0.54,0.13-0.95,
583,86,0.54,0.13-0.95,
584,86,0.54,0.13-0.95,
585,86,0.54,0.13-0.95,
586,86,0.54,0.13-0.96,
587,86,0.55,0.13-0.96,
588,86,0.55,0.13-0.96,
589,86,0.55,0.13-0.96,
590,86,0.55,0.13-0.96,
591,86,0.55,0.13-0.96,
592,86,0.55,0.13-0.96,
593,86,0.55,0.13-0.97,
594,86,0.55,0.13-0.97,
595,86,0.55,0.13-0.97,
596,86,0.55,0.13-0.97,
597,86,0.55,0.13-0.97,
598,86,0.55,0.13-0.97,
599,86,0.55,0.13-0.97,
600,86,0.56,0.14-0.98,
601,86,0.56,0.14-0.98,
602,86,0.56,0.14-0.98,
603,86,0.56,0.14-0.98,
604,86,0.56,0.14-0.98,
605,86,0.56,0.14-0.98,
606,86,0.56,0.14-0.98,
607,86,0.56,0.14-0.99,
608,86,0.56,0.14-0.99,
609,86,0.56,0.14-0.99,
610,86,0.56,0.14-0.99,
611,86,0.56,0.14-0.99,
612,86,0.56,0.14-0.99,
613,86,0.57,0.14-0.99,
614,86,0.57,0.14-0.99,
615,86,0.57,0.14-1.00,
616,86,0.57,0.14-1.00,
617,86,0.57,0.14-1.00,
618,86,0.57,0.14-1.00,
619,86,0.57,0.14-1.00,
620,86,0.57,0.14-1.00,
621,86,0.57,0.14-1.00,
622,86,0.57,0.14-1.01,
623,86,0.57,0.14-1.01,
624,86,0.57,0.14-1.01,
625,86,0.57,0.14-1.01,
626,86,0.58,0.14-1.01,
627,86,0.58,0.14-1.01,
628,86,0.58,0.14-1.01,
629,86,0.58,0.14-1.02,
630,86,0.58,0.14-1.02,
631,86,0.58,0.14-1.02,
632,86,0.58,0.14-1.02,
633,86,0.58,0.14-1.02,
634,86,0.58,0.14-1.02,
635,86,0.58,0.14-1.02,
636,86,0.58,0.14-1.03,
637,86,0.58,0.14-1.03,
638,86,0.59,0.14-1.03,
639,86,0.59,0.14-1.03,
640,86,0.59,0.14-1.03,
641,86,0.59,0.14-1.03,
642,86,0.59,0.14-1.03,
643,86,0.59,0.14-1.03,
644,86,0.59,0.14-1.04,
645,86,0.59,0.14-1.04,
646,86,0.59,0.14-1.04,
647,86,0.59,0.14-1.04,
648,86,0.59,0.14-1.04,
649,86,0.59,0.14-1.04,
650,86,0.59,0.14-1.04,
651,86,0.60,0.15-1.05,
652,86,0.60,0.15-1.05,
653,86,0.60,0.15-1.05,
654,86,0.60,0.15-1.05,
655,86,0.60,0.15-1.05,
656,86,0.60,0.15-1.05,
657,86,0.60,0.15-1.05,
658,86,0.60,0.15-1.06,
659,86,0.60,0.15-1.06,
660,86,0.60,0.15-1.06,
661,86,0.60,0.15-1.06,
662,86,0.60,0.15-1.06,
663,86,0.60,0.15-1.06,
664,86,0.61,0.15-1.06,
665,86,0.61,0.15-1.06,
666,86,0.61,0.15-1.07,
667,86,0.61,0.15-1.07,
668,86,0.61,0.15-1.07,
669,86,0.61,0.15-1.07,
670,86,0.61,0.15-1.07,
671,86,0.61,0.15-1.07,
672,86,0.61,0.15-1.07,
673,86,0.61,0.15-1.08,
674,86,0.61,0.15-1.08,
675,86,0.61,0.15-1.08,
676,86,0.62,0.15-1.08,
677,86,0.62,0.15-1.08,
678,86,0.62,0.15-1.08,
679,86,0.62,0.15-1.08,
680,86,0.62,0.15-1.09,
681,86,0.62,0.15-1.09,
682,86,0.62,0.15-1.09,
683,86,0.62,0.15-1.09,
684,86,0.62,0.15-1.09,
685,86,0.62,0.15-1.09,
686,86,0.62,0.15-1.09,
687,86,0.62,0.15-1.10,
688,86,0.62,0.15-1.10,
689,86,0.63,0.15-1.10,
690,86,0.63,0.15-1.10,
691,86,0.63,0.15-1.10,
692,86,0.63,0.15-1.10,
693,86,0.63,0.15-1.10,
694,86,0.63,0.15-1.10,
695,86,0.63,0.15-1.11,
696,86,0.63,0.15-1.11,
697,86,0.63,0.15-1.11,
698,86,0.63,0.15-1.11,
699,86,0.63,0.15-1.11,
700,86,0.63,0.15-1.11,
701,86,0.63,0.15-1.11,
702,86,0.64,0.16-1.12,
703,86,0.64,0.16-1.12,
704,86,0.64,0.16-1.12,
705,86,0.64,0.16-1.12,
706,86,0.64,0.16-1.12,
707,86,0.64,0.16-1.12,
708,86,0.64,0.16-1.12,
709,86,0.64,0.16-1.13,
710,86,0.64,0.16-1.13,
711,86,0.64,0.16-1.13,
712,86,0.64,0.16-1.13,
713,86,0.64,0.16-1.13,
714,86,0.64,0.16-1.13,
715,86,0.65,0.16-1.13,
716,86,0.65,0.16-1.14,
717,86,0.65,0.16-1.14,
718,86,0.65,0.16-1.14,
719,86,0.65,0.16-1.14,
720,86,0.65,0.16-1.14,
721,86,0.65,0.16-1.14,
722,86,0.65,0.16-1.14,
723,86,0.65,0.16-1.14,
724,86,0.65,0.16-1.15,
725,86,0.65,0.16-1.15,
726,86,0.65,0.16-1.15,
727,86,0.66,0.16-1.15,
728,86,0.66,0.16-1.15,
729,86,0.66,0.16-1.15,
730,86,0.66,0.16-1.15,
731,86,0.66,0.16-1.16,
732,86,0.66,0.16-1.16,
733,86,0.66,0.16-1.16,
734,86,0.66,0.16-1.16,
735,86,0.66,0.16-1.16,
