School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
578,97,5.48,1.37-9.59,
579,97,5.48,1.37-9.60,
580,97,5.49,1.37-9.61,
581,97,5.50,1.37-9.63,
582,97,5.51,1.37-9.64,
583,97,5.51,1.37-9.65,
584,97,5.52,1.38-9.67,
585,97,5.53,1.38-9.68,
586,97,5.54,1.38-9.69,
587,97,5.55,1.38-9.71,
588,97,5.55,1.38-9.72,
589,97,5.56,1.39-9.73,
590,97,5.57,1.39-9.75,
591,97,5.58,1.39-9.76,
592,97,5.58,1.39-9.78,
593,97,5.59,1.39-9.79,
594,97,5.60,1.40-9.80,
595,97,5.61,1.40-9.82,
596,97,5.61,1.40-9.83,
597,97,5.62,1.40-9.84,
598,97,5.63,1.40-9.86,
599,97,5.64,1.41-9.87,
600,97,5.65,1.41-9.88,
601,97,5.65,1.41-9.90,
602,97,5.66,1.41-9.91,
603,97,5.67,1.41-9.92,
604,97,5.68,1.42-9.94,
605,97,5.68,1.42-9.95,
606,97,5.69,1.42-9.97,
607,97,5.70,1.42-9.98,
608,97,5.71,1.42-9.99,
609,97,5.72,1.43-10.0,
610,97,5.72,1.43-10.0,
611,97,5.73,1.43-10.0,
612,97,5.74,1.43-10.0,
613,97,5.75,1.43-10.0,
614,97,5.75,1.43-10.0,
615,97,5.76,1.44-10.0,
616,97,5.77,1.44-10.1,
617,97,5.78,1.44-10.1,
618,97,5.79,1.44-10.1,
619,97,5.79,1.44-10.1,
620,97,5.80,1.45-10.1,
621,97,5.81,1.45-10.1,
622,97,5.82,1.45-10.1,
623,97,5.82,1.45-10.2,
624,97,5.83,1.45-10.2,
625,97,5.84,1.46-10.2,
626,97,5.85,1.46-10.2,
627,97,5.86,1.46-10.2,
628,97,5.86,1.46-10.2,
629,97,5.87,1.46-10.2,
630,97,5.88,1.47-10.2,
631,97,5.89,1.47-10.3,
632,97,5.89,1.47-10.3,
633,97,5.90,1.47-10.3,
634,97,5.91,1.47-10.3,
635,97,5.92,1.48-10.3,
636,97,5.92,1.48-10.3,
637,97,5.93,1.48-10.3,
638,97,5.94,1.48-10.4,
639,97,5.95,1.48-10.4,
640,97,5.96,1.49-10.4,
641,97,5.96,1.49-10.4,
642,97,5.97,1.49-10.4,
643,97,5.98,1.49-10.4,
644,97,5.99,1.49-10.4,
645,97,5.99,1.49-10.4,
646,97,6.00,1.50-10.5,
647,97,6.01,1.50-10.5,
648,97,6.02,1.50-10.5,
649,97,6.03,1.50-10.5,
650,97,6.03,1.50-10.5,
651,97,6.04,1.51-10.5,
652,97,6.05,1.51-10.5,
653,97,6.06,1.51-10.6,
654,97,6.06,1.51-10.6,
655,97,6.07,1.51-10.6,
656,97,6.08,1.52-10.6,
657,97,6.09,1.52-10.6,
658,97,6.10,1.52-10.6,
659,97,6.10,1.52-10.6,
660,97,6.11,1.52-10.7,
661,97,6.12,1.53-10.7,
662,97,6.13,1.53-10.7,
663,97,6.13,1.53-10.7,
664,97,6.14,1.53-10.7,
665,97,6.15,1.53-10.7,
666,97,6.16,1.54-10.7,
667,97,6.16,1.54-10.7,
668,97,6.17,1.54-10.8,
669,97,6.18,1.54-10.8,
670,97,6.19,1.54-10.8,
671,97,6.20,1.55-10.8,
672,97,6.20,1.55-10.8,
673,97,6.21,1.55-10.8,
674,97,6.22,1.55-10.8,
675,97,6.23,1.55-10.9,
676,97,6.23,1.55-10.9,
677,97,6.24,1.56-10.9,
678,97,6.25,1.56-10.9,
679,97,6.26,1.56-10.9,
680,97,6.27,1.56-10.9,
681,97,6.27,1.56-10.9,
682,97,6.28,1.57-11.0,
683,97,6.29,1.57-11.0,
684,97,6.30,1.57-11.0,
685,97,6.30,1.57-11.0,
686,97,6.31,1.57-11.0,
687,97,6.32,1.58-11.0,
688,97,6.33,1.58-11.0,
689,97,6.34,1.58-11.0,
690,97,6.34,1.58-11.1,
691,97,6.35,1.58-11.1,
692,97,6.36,1.59-11.1,
693,97,6.37,1.59-11.1,
694,97,6.37,1.59-11.1,
695,97,6.38,1.59-11.1,
696,97,6.39,1.59-11.1,
697,97,6.40,1.60-11.2,
698,97,6.41,1.60-11.2,
699,97,6.41,1.60-11.2,
700,97,6.42,1.60-11.2,
701,97,6.43,1.60-11.2,
702,97,6.44,1.61-11.2,
703,97,6.44,1.61-11.2,
704,97,6.45,1.61-11.2,
705,97,6.46,1.61-11.3,
706,97,6.47,1.61-11.3,
707,97,6.47,1.61-11.3,
708,97,6.48,1.62-11.3,
709,97,6.49,1.62-11.3,
710,97,6.50,1.62-11.3,
711,97,6.51,1.62-11.3,
712,97,6.51,1.62-11.4,
713,97,6.52,1.63-11.4,
714,97,6.53,1.63-11.4,
715,97,6.54,1.63-11.4,
716,97,6.54,1.63-11.4,
717,97,6.55,1.63-11.4,
718,97,6.56,1.64-11.4,
719,97,6.57,1.64-11.5,
720,97,6.58,1.64-11.5,
721,97,6.58,1.64-11.5,
722,97,6.59,1.64-11.5,
723,97,6.60,1.65-11.5,
724,97,6.61,1.65-11.5,
725,97,6.61,1.65-11.5,
726,97,6.62,1.65-11.5,
727,97,6.63,1.65-11.6,
728,97,6.64,1.66-11.6,
729,97,6.65,1.66-11.6,
730,97,6.65,1.66-11.6,
731,97,6.66,1.66-11.6,
732,97,6.67,1.66-11.6,
733,97,6.68,1.67-11.6,
734,97,6.68,1.67-11.7,
735,97,6.69,1.67-11.7,
736,97,6.70,1.67-11.7,
737,97,6.71,1.67-11.7,
738,97,6.72,1.68-11.7,
739,97,6.72,1.68-11.7,
740,97,6.73,1.68-11.7,
741,97,6.74,1.68-11.8,
742,97,6.75,1.68-11.8,
743,97,6.75,1.68-11.8,
744,97,6.76,1.69-11.8,
745,97,6.77,1.69-11.8,
746,97,6.78,1.69-11.8,
747,97,6.78,1.69-11.8,
748,97,6.79,1.69-11.8,
749,97,6.80,1.70-11.9,
750,97,6.81,1.70-11.9,
751,97,6.82,1.70-11.9,
752,97,6.82,1.70-11.9,
753,97,6.83,1.70-11.9,
754,97,6.84,1.71-11.9,
755,97,6.85,1.71-11.9,
756,97,6.85,1.71-12.0,
757,97,6.86,1.71-12.0,
758,97,6.87,1.71-12.0,
759,97,6.88,1.72-12.0,
760,97,6.89,1.72-12.0,
761,97,6.89,1.72-12.0,
762,97,6.90,1.72-12.0,
763,97,6.91,1.72-12.0,
764,97,6.92,1.73-12.1,
765,97,6.92,1.73-12.1,
766,97,6.93,1.73-12.1,
767,97,6.94,1.73-12.1,
768,97,6.95,1.73-12.1,
769,97,6.96,1.74-12.1,
770,97,6.96,1.74-12.1,
771,97,6.97,1.74-12.2,
772,97,6.98,1.74-12.2,
773,97,6.99,1.74-12.2,
774,97,6.99,1.74-12.2,
775,97,7.00,1.75-12.2,
776,97,7.01,1.75-12.2,
777,97,7.02,1.75-12.2,
778,97,7.03,1.75-12.3,
779,97,7.03,1.75-12.3,
780,97,7.04,1.76-12.3,
781,97,7.05,1.76-12.3,
782,97,7.06,1.76-12.3,
783,97,7.06,1.76-12.3,
784,97,7.07,1.76-12.3,
785,97,7.08,1.77-12.3,
786,97,7.09,1.77-12.4,
787,97,7.09,1.77-12.4,
788,97,7.10,1.77-12.4,
789,97,7.11,1.77-12.4,
790,97,7.12,1.78-12.4,
791,97,7.13,1.78-12.4,
792,97,7.13,1.78-12.4,
793,97,7.14,1.78-12.5,
794,97,7.15,1.78-12.5,
795,97,7.16,1.79-12.5,
796,97,7.16,1.79-12.5,
797,97,7.17,1.79-12.5,
798,97,7.18,1.79-12.5,
799,97,7.19,1.79-12.5,
800,97,7.20,1.80-12.6,
801,97,7.20,1.80-12.6,
802,97,7.21,1.80-12.6,
803,97,7.22,1.80-12.6,
804,97,7.23,1.80-12.6,
805,97,7.23,1.80-12.6,
806,97,7.24,1.81-12.6,
807,97,7.25,1.81-12.6,
808,97,7.26,1.81-12.7,
809,97,7.27,1.81-12.7,
810,97,7.27,1.81-12.7,
811,97,7.28,1.82-12.7,
812,97,7.29,1.82-12.7,
813,97,7.30,1.82-12.7,
814,97,7.30,1.82-12.7,
815,97,7.31,1.82-12.8,
816,97,7.32,1.83-12.8,
817,97,7.33,1.83-12.8,
818,97,7.34,1.83-12.8,
819,97,7.34,1.83-12.8,
820,97,7.35,1.83-12.8,
821,97,7.36,1.84-12.8,
822,97,7.37,1.84-12.8,
823,97,7.37,1.84-12.9,
824,97,7.38,1.84-12.9,
825,97,7.39,1.84-12.9,
826,97,7.40,1.85-12.9,
827,97,7.40,1.85-12.9,
828,97,7.41,1.85-12.9,
829,97,7.42,1.85-12.9,
830,97,7.43,1.85-13.0,
831,97,7.44,1.86-13.0,
832,97,7.44,1.86-13.0,
833,97,7.45,1.86-13.0,
834,97,7.46,1.86-13.0,
835,97,7.47,1.86-13.0,
836,97,7.47,1.86-13.0,
837,97,7.48,1.87-13.1,
838,97,7.49,1.87-13.1,
839,97,7.50,1.87-13.1,
840,97,7.51,1.87-13.1,
841,97,7.51,1.87-13.1,
842,97,7.52,1.88-13.1,
843,97,7.53,1.88-13.1,
844,97,7.54,1.88-13.1,
845,97,7.54,1.88-13.2,
846,97,7.55,1.88-13.2,
847,97,7.56,1.89-13.2,
848,97,7.57,1.89-13.2,
849,97,7.58,1.89-13.2,
850,97,7.58,1.89-13.2,
851,97,7.59,1.89-13.2,
852,97,7.60,1.90-13.3,
853,97,7.61,1.90-13.3,
854,97,7.61,1.90-13.3,
855,97,7.62,1.90-13.3,
856,97,7.63,1.90-13.3,
857,97,7.64,1.91-13.3,
858,97,7.65,1.91-13.3,
859,97,7.65,1.91-13.4,
860,97,7.66,1.91-13.4,
861,97,7.67,1.91-13.4,
862,97,7.68,1.92-13.4,
863,97,7.68,1.92-13.4,
864,97,7.69,1.92-13.4,
865,97,7.70,1.92-13.4,
866,97,7.71,1.92-13.4,
867,97,7.71,1.92-13.5,
868,97,7.72,1.93-13.5,
869,97,7.73,1.93-13.5,
870,97,7.74,1.93-13.5,
871,97,7.75,1.93-13.5,
872,97,7.75,1.93-13.5,
873,97,7.76,1.94-13.5,
874,97,7.77,1.94-13.6,
875,97,7.78,1.94-13.6,
876,97,7.78,1.94-13.6,
877,97,7.79,1.94-13.6,
878,97,7.80,1.95-13.6,
879,97,7.81,1.95-13.6,
880,97,7.82,1.95-13.6,
881,97,7.82,1.95-13.6,
882,97,7.83,1.95-13.7,
883,97,7.84,1.96-13.7,
884,97,7.85,1.96-13.7,
885,97,7.85,1.96-13.7,
886,97,7.86,1.96-13.7,
887,97,7.87,1.96-13.7,
888,97,7.88,1.97-13.7,
889,97,7.89,1.97-13.8,
890,97,7.89,1.97-13.8,
891,97,7.90,1.97-13.8,
892,97,7.91,1.97-13.8,
893,97,7.92,1.98-13.8,
894,97,7.92,1.98-13.8,
895,97,7.93,1.98-13.8,
896,97,7.94,1.98-13.9,
897,97,7.95,1.98-13.9,
898,97,7.96,1.99-13.9,
899,97,7.96,1.99-13.9,
900,97,7.97,1.99-13.9,
901,97,7.98,1.99-13.9,
902,97,7.99,1.99-13.9,
903,97,7.99,1.99-13.9,
904,97,8.00,2.00-14.0,
905,97,8.01,2.00-14.0,
906,97,8.02,2.00-14.0,
907,97,8.02,2.00-14.0,
908,97,8.03,2.00-14.0,
909,97,8.04,2.01-14.0,
910,97,8.05,2.01-14.0,
911,97,8.06,2.01-14.1,
912,97,8.06,2.01-14.1,
913,97,8.07,2.01-14.1,
914,97,8.08,2.02-14.1,
915,97,8.09,2.02-14.1,
916,97,8.09,2.02-14.1,
917,97,8.10,2.02-14.1,
918,97,8.11,2.02-14.2,
919,97,8.12,2.03-14.2,
920,97,8.13,2.03-14.2,
921,97,8.13,2.03-14.2,
922,97,8.14,2.03-14.2,
923,97,8.15,2.03-14.2,
924,97,8.16,2.04-14.2,
925,97,8.16,2.04-14.2,
926,97,8.17,2.04-14.3,
927,97,8.18,2.04-14.3,
928,97,8.19,2.04-14.3,
929,97,8.20,2.05-14.3,
930,97,8.20,2.05-14.3,
931,97,8.21,2.05-14.3,
932,97,8.22,2.05-14.3,
933,97,8.23,2.05-14.4,
934,97,8.23,2.05-14.4,
935,97,8.24,2.06-14.4,
936,97,8.25,2.06-14.4,
937,97,8.26,2.06-14.4,
938,97,8.27,2.06-14.4,
939,97,8.27,2.06-14.4,
940,97,8.28,2.07-14.4,
941,97,8.29,2.07-14.5,
942,97,8.30,2.07-14.5,
943,97,8.30,2.07-14.5,
944,97,8.31,2.07-14.5,
945,97,8.32,2.08-14.5,
946,97,8.33,2.08-14.5,
947,97,8.33,2.08-14.5,
948,97,8.34,2.08-14.6,
949,97,8.35,2.08-14.6,
950,97,8.36,2.09-14.6,
951,97,8.37,2.09-14.6,
952,97,8.37,2.09-14.6,
953,97,8.38,2.09-14.6,
954,97,8.39,2.09-14.6,
955,97,8.40,2.10-14.7,
956,97,8.40,2.10-14.7,
957,97,8.41,2.10-14.7,
958,97,8.42,2.10-14.7,
959,97,8.43,2.10-14.7,
960,97,8.44,2.11-14.7,
961,97,8.44,2.11-14.7,
962,97,8.45,2.11-14.7,
963,97,8.46,2.11-14.8,
964,97,8.47,2.11-14.8,
965,97,8.47,2.11-14.8,
966,97,8.48,2.12-14.8,
967,97,8.49,2.12-14.8,
968,97,8.50,2.12-14.8,
969,97,8.51,2.12-14.8,
970,97,8.51,2.12-14.9,
971,97,8.52,2.13-14.9,
972,97,8.53,2.13-14.9,
973,97,8.54,2.13-14.9,
974,97,8.54,2.13-14.9,
975,97,8.55,2.13-14.9,
976,97,8.56,2.14-14.9,
977,97,8.57,2.14-15.0,
978,97,8.57,2.14-15.0,
979,97,8.58,2.14-15.0,
980,97,8.59,2.14-15.0,
981,97,8.60,2.15-15.0,
982,97,8.61,2.15-15.0,
983,97,8.61,2.15-15.0,
984,97,8.62,2.15-15.0,
985,97,8.63,2.15-15.1,
986,97,8.64,2.16-15.1,
987,97,8.64,2.16-15.1,
988,97,8.65,2.16-15.1,
989,97,8.66,2.16-15.1,
990,97,8.67,2.16-15.1,
991,97,8.68,2.17-15.1,
992,97,8.68,2.17-15.2,
993,97,8.69,2.17-15.2,
994,97,8.70,2.17-15.2,
995,97,8.71,2.17-15.2,
996,97,8.71,2.17-15.2,
997,97,8.72,2.18-15.2,
998,97,8.73,2.18-15.2,
999,97,8.74,2.18-15.2,
1000,97,8.75,2.18-15.3,
1001,97,8.75,2.18-15.3,
1002,97,8.76,2.19-15.3,
1003,97,8.77,2.19-15.3,
1004,97,8.78,2.19-15.3,
1005,97,8.78,2.19-15.3,
1006,97,8.79,2.19-15.3,
1007,97,8.80,2.20-15.4,
1008,97,8.81,2.20-15.4,
1009,97,8.82,2.20-15.4,
1010,97,8.82,2.20-15.4,
1011,97,8.83,2.20-15.4,
1012,97,8.84,2.21-15.4,
1013,97,8.85,2.21-15.4,
1014,97,8.85,2.21-15.5,
1015,97,8.86,2.21-15.5,
1016,97,8.87,2.21-15.5,
1017,97,8.88,2.22-15.5,
1018,97,8.88,2.22-15.5,
1019,97,8.89,2.22-15.5,
1020,97,8.90,2.22-15.5,
1021,97,8.91,2.22-15.5,
1022,97,8.92,2.23-15.6,
1023,97,8.92,2.23-15.6,
1024,97,8.93,2.23-15.6,
1025,97,8.94,2.23-15.6,
1026,97,8.95,2.23-15.6,
1027,97,8.95,2.23-15.6,
1028,97,8.96,2.24-15.6,
1029,97,8.97,2.24-15.7,
1030,97,8.98,2.24-15.7,
1031,97,8.99,2.24-15.7,
1032,97,8.99,2.24-15.7,
1033,97,9.00,2.25-15.7,
1034,97,9.01,2.25-15.7,
1035,97,9.02,2.25-15.7,
1036,97,9.02,2.25-15.8,
1037,97,9.03,2.25-15.8,
1038,97,9.04,2.26-15.8,
1039,97,9.05,2.26-15.8,
1040,97,9.06,2.26-15.8,
1041,97,9.06,2.26-15.8,
1042,97,9.07,2.26-15.8,
1043,97,9.08,2.27-15.8,
1044,97,9.09,2.27-15.9,
1045,97,9.09,2.27-15.9,
1046,97,9.10,2.27-15.9,
1047,97,9.11,2.27-15.9,
1048,97,9.12,2.28-15.9,
1049,97,9.13,2.28-15.9,
1050,97,9.13,2.28-15.9,
1051,97,9.14,2.28-16.0,
1052,97,9.15,2.28-16.0,
1053,97,9.16,2.29-16.0,
1054,97,9.16,2.29-16.0,
1055,97,9.17,2.29-16.0,
1056,97,9.18,2.29-16.0,
1057,97,9.19,2.29-16.0,
1058,97,9.19,2.29-16.0,
1059,97,9.20,2.30-16.1,
1060,97,9.21,2.30-16.1,
1061,97,9.22,2.30-16.1,
1062,97,9.23,2.30-16.1,
1063,97,9.23,2.30-16.1,
1064,97,9.24,2.31-16.1,
1065,97,9.25,2.31-16.1,
1066,97,9.26,2.31-16.2,
1067,97,9.26,2.31-16.2,
1068,97,9.27,2.31-16.2,
1069,97,9.28,2.32-16.2,
1070,97,9.29,2.32-16.2,
1071,97,9.30,2.32-16.2,
1072,97,9.30,2.32-16.2,
1073,97,9.31,2.32-16.3,
1074,97,9.32,2.33-16.3,
1075,97,9.33,2.33-16.3,
1076,97,9.33,2.33-16.3,
1077,97,9.34,2.33-16.3,
1078,97,9.35,2.33-16.3,
1079,97,9.36,2.34-16.3,
1080,97,9.37,2.34-16.3,
1081,97,9.37,2.34-16.4,
1082,97,9.38,2.34-16.4,
1083,97,9.39,2.34-16.4,
1084,97,9.40,2.35-16.4,
1085,97,9.40,2.35-16.4,
1086,97,9.41,2.35-16.4,
1087,97,9.42,2.35-16.4,
1088,97,9.43,2.35-16.5,
1089,97,9.44,2.36-16.5,
1090,97,9.44,2.36-16.5,
1091,97,9.45,2.36-16.5,
1092,97,9.46,2.36-16.5,
1093,97,9.47,2.36-16.5,
1094,97,9.47,2.36-16.5,
1095,97,9.48,2.37-16.6,
1096,97,9.49,2.37-16.6,
1097,97,9.50,2.37-16.6,
1098,97,9.50,2.37-16.6,
1099,97,9.51,2.37-16.6,
1100,97,9.52,2.38-16.6,
1101,97,9.53,2.38-16.6,
1102,97,9.54,2.38-16.6,
1103,97,9.54,2.38-16.7,
1104,97,9.55,2.38-16.7,
1105,97,9.56,2.39-16.7,
1106,97,9.57,2.39-16.7,
1107,97,9.57,2.39-16.7,
1108,97,9.58,2.39-16.7,
1109,97,9.59,2.39-16.7,
1110,97,9.60,2.40-16.8,
1111,97,9.61,2.40-16.8,
1112,97,9.61,2.40-16.8,
1113,97,9.62,2.40-16.8,
1114,97,9.63,2.40-16.8,
1115,97,9.64,2.41-16.8,
1116,97,9.64,2.41-16.8,
1117,97,9.65,2.41-16.8,
1118,97,9.66,2.41-16.9,
1119,97,9.67,2.41-16.9,
1120,97,9.68,2.42-16.9,
1121,97,9.68,2.42-16.9,
1122,97,9.69,2.42-16.9,
1123,97,9.70,2.42-16.9,
1124,97,9.71,2.42-16.9,
1125,97,9.71,2.42-17.0,
1126,97,9.72,2.43-17.0,
1127,97,9.73,2.43-17.0,
1128,97,9.74,2.43-17.0,
1129,97,9.75,2.43-17.0,
1130,97,9.75,2.43-17.0,
1131,97,9.76,2.44-17.0,
1132,97,9.77,2.44-17.1,
1133,97,9.78,2.44-17.1,
1134,97,9.78,2.44-17.1,
1135,97,9.79,2.44-17.1,
1136,97,9.80,2.45-17.1,
1137,97,9.81,2.45-17.1,
1138,97,9.81,2.45-17.1,
1139,97,9.82,2.45-17.1,
1140,97,9.83,2.45-17.2,
1141,97,9.84,2.46-17.2,
1142,97,9.85,2.46-17.2,
1143,97,9.85,2.46-17.2,
1144,97,9.86,2.46-17.2,
1145,97,9.87,2.46-17.2,
1146,97,9.88,2.47-17.2,
1147,97,9.88,2.47-17.3,
1148,97,9.89,2.47-17.3,
1149,97,9.90,2.47-17.3,
1150,97,9.91,2.47-17.3,
1151,97,9.92,2.48-17.3,
1152,97,9.92,2.48-17.3,
1153,97,9.93,2.48-17.3,
1154,97,9.94,2.48-17.4,
1155,97,9.95,2.48-17.4,
1156,97,9.95,2.48-17.4,
1157,97,9.96,2.49-17.4,
1158,97,9.97,2.49-17.4,
1159,97,9.98,2.49-17.4,
1160,97,9.99,2.49-17.4,
1161,97,9.99,2.49-17.4,
1162,97,10.0,2.50-17.5,
1163,97,10.0,2.50-17.5,
1164,97,10.0,2.50-17.5,
1165,97,10.0,2.50-17.5,
1166,97,10.0,2.50-17.5,
1167,97,10.0,2.51-17.5,
1168,97,10.0,2.51-17.5,
1169,97,10.0,2.51-17.6,
1170,97,10.0,2.51-17.6,
1171,97,10.0,2.51-17.6,
1172,97,10.0,2.52-17.6,
1173,97,10.0,2.52-17.6,
1174,97,10.0,2.52-17.6,
1175,97,10.1,2.52-17.6,
1176,97,10.1,2.52-17.7,
1177,97,10.1,2.53-17.7,
1178,97,10.1,2.53-17.7,
1179,97,10.1,2.53-17.7,
1180,97,10.1,2.53-17.7,
1181,97,10.1,2.53-17.7,
1182,97,10.1,2.54-17.7,
1183,97,10.1,2.54-17.7,
1184,97,10.1,2.54-17.8,
1185,97,10.1,2.54-17.8,
1186,97,10.1,2.54-17.8,
1187,97,10.1,2.54-17.8,
1188,97,10.2,2.55-17.8,
1189,97,10.2,2.55-17.8,
1190,97,10.2,2.55-17.8,
1191,97,10.2,2.55-17.9,
1192,97,10.2,2.55-17.9,
1193,97,10.2,2.56-17.9,
1194,97,10.2,2.56-17.9,
1195,97,10.2,2.56-17.9,
1196,97,10.2,2.56-17.9,
1197,97,10.2,2.56-17.9,
1198,97,10.2,2.57-17.9,
1199,97,10.2,2.57-18.0,
1200,97,10.3,2.57-18.0,
1201,97,10.3,2.57-18.0,
1202,97,10.3,2.57-18.0,
1203,97,10.3,2.58-18.0,
1204,97,10.3,2.58-18.0,
1205,97,10.3,2.58-18.0,
1206,97,10.3,2.58-18.1,
1207,97,10.3,2.58-18.1,
1208,97,10.3,2.59-18.1,
1209,97,10.3,2.59-18.1,
1210,97,10.3,2.59-18.1,
1211,97,10.3,2.59-18.1,
1212,97,10.3,2.59-18.1,
1213,97,10.4,2.60-18.2,
1214,97,10.4,2.60-18.2,
1215,97,10.4,2.60-18.2,
1216,97,10.4,2.60-18.2,
1217,97,10.4,2.60-18.2,
1218,97,10.4,2.60-18.2,
1219,97,10.4,2.61-18.2,
1220,97,10.4,2.61-18.2,
1221,97,10.4,2.61-18.3,
1222,97,10.4,2.61-18.3,
1223,97,10.4,2.61-18.3,
1224,97,10.4,2.62-18.3,
1225,97,10.4,2.62-18.3,
1226,97,10.5,2.62-18.3,
1227,97,10.5,2.62-18.3,
1228,97,10.5,2.62-18.4,
1229,97,10.5,2.63-18.4,
1230,97,10.5,2.63-18.4,
1231,97,10.5,2.63-18.4,
1232,97,10.5,2.63-18.4,
1233,97,10.5,2.63-18.4,
1234,97,10.5,2.64-18.4,
1235,97,10.5,2.64-18.5,
1236,97,10.5,2.64-18.5,
1237,97,10.5,2.64-18.5,
1238,97,10.5,2.64-18.5,
1239,97,10.6,2.65-18.5,
1240,97,10.6,2.65-18.5,
1241,97,10.6,2.65-18.5,
1242,97,10.6,2.65-18.5,
1243,97,10.6,2.65-18.6,
1244,97,10.6,2.66-18.6,
1245,97,10.6,2.66-18.6,
1246,97,10.6,2.66-18.6,
1247,97,10.6,2.66-18.6,
1248,97,10.6,2.66-18.6,
1249,97,10.6,2.67-18.6,
1250,97,10.6,2.67-18.7,
1251,97,10.6,2.67-18.7,
1252,97,10.7,2.67-18.7,
1253,97,10.7,2.67-18.7,
1254,97,10.7,2.67-18.7,
1255,97,10.7,2.68-18.7,
1256,97,10.7,2.68-18.7,
1257,97,10.7,2.68-18.7,
1258,97,10.7,2.68-18.8,
1259,97,10.7,2.68-18.8,
1260,97,10.7,2.69-18.8,
1261,97,10.7,2.69-18.8,
1262,97,10.7,2.69-18.8,
1263,97,10.7,2.69-18.8,
1264,97,10.7,2.69-18.8,
1265,97,10.8,2.70-18.9,
1266,97,10.8,2.70-18.9,
1267,97,10.8,2.70-18.9,
1268,97,10.8,2.70-18.9,
1269,97,10.8,2.70-18.9,
1270,97,10.8,2.71-18.9,
1271,97,10.8,2.71-18.9,
1272,97,10.8,2.71-19.0,
1273,97,10.8,2.71-19.0,
1274,97,10.8,2.71-19.0,
1275,97,10.8,2.72-19.0,
1276,97,10.8,2.72-19.0,
1277,97,10.8,2.72-19.0,
1278,97,10.9,2.72-19.0,
1279,97,10.9,2.72-19.0,
1280,97,10.9,2.73-19.1,
1281,97,10.9,2.73-19.1,
1282,97,10.9,2.73-19.1,
1283,97,10.9,2.73-19.1,
1284,97,10.9,2.73-19.1,
1285,97,10.9,2.73-19.1,
1286,97,10.9,2.74-19.1,
1287,97,10.9,2.74-19.2,
1288,97,10.9,2.74-19.2,
1289,97,10.9,2.74-19.2,
1290,97,10.9,2.74-19.2,
1291,97,11.0,2.75-19.2,
1292,97,11.0,2.75-19.2,
1293,97,11.0,2.75-19.2,
1294,97,11.0,2.75-19.3,
1295,97,11.0,2.75-19.3,
1296,97,11.0,2.76-19.3,
1297,97,11.0,2.76-19.3,
1298,97,11.0,2.76-19.3,
1299,97,11.0,2.76-19.3,
1300,97,11.0,2.76-19.3,
1301,97,11.0,2.77-19.3,
1302,97,11.0,2.77-19.4,
1303,97,11.0,2.77-19.4,
1304,97,11.1,2.77-19.4,
1305,97,11.1,2.77-19.4,
1306,97,11.1,2.78-19.4,
1307,97,11.1,2.78-19.4,
1308,97,11.1,2.78-19.4,
1309,97,11.1,2.78-19.5,
1310,97,11.1,2.78-19.5,
1311,97,11.1,2.79-19.5,
1312,97,11.1,2.79-19.5,
1313,97,11.1,2.79-19.5,
1314,97,11.1,2.79-19.5,
1315,97,11.1,2.79-19.5,
1316,97,11.1,2.79-19.5,
1317,97,11.2,2.80-19.6,
1318,97,11.2,2.80-19.6,
1319,97,11.2,2.80-19.6,
1320,97,11.2,2.80-19.6,
1321,97,11.2,2.80-19.6,
1322,97,11.2,2.81-19.6,
1323,97,11.2,2.81-19.6,
1324,97,11.2,2.81-19.7,
1325,97,11.2,2.81-19.7,
1326,97,11.2,2.81-19.7,
1327,97,11.2,2.82-19.7,
1328,97,11.2,2.82-19.7,
1329,97,11.2,2.82-19.7,
1330,97,11.3,2.82-19.7,
1331,97,11.3,2.82-19.8,
1332,97,11.3,2.83-19.8,
1333,97,11.3,2.83-19.8,
1334,97,11.3,2.83-19.8,
1335,97,11.3,2.83-19.8,
1336,97,11.3,2.83-19.8,
1337,97,11.3,2.84-19.8,
1338,97,11.3,2.84-19.8,
1339,97,11.3,2.84-19.9,
1340,97,11.3,2.84-19.9,
1341,97,11.3,2.84-19.9,
1342,97,11.4,2.85-19.9,
1343,97,11.4,2.85-19.9,
1344,97,11.4,2.85-19.9,
1345,97,11.4,2.85-19.9,
1346,97,11.4,2.85-20.0,
1347,97,11.4,2.85-20.0,
1348,97,11.4,2.86-20.0,
1349,97,11.4,2.86-20.0,
1350,97,11.4,2.86-20.0,
1351,97,11.4,2.86-20.0,
1352,97,11.4,2.86-20.0,
1353,97,11.4,2.87-20.1,
1354,97,11.4,2.87-20.1,
1355,97,11.5,2.87-20.1,
1356,97,11.5,2.87-20.1,
1357,97,11.5,2.87-20.1,
1358,97,11.5,2.88-20.1,
1359,97,11.5,2.88-20.1,
1360,97,11.5,2.88-20.1,
1361,97,11.5,2.88-20.2,
1362,97,11.5,2.88-20.2,
1363,97,11.5,2.89-20.2,
1364,97,11.5,2.89-20.2,
1365,97,11.5,2.89-20.2,
1366,97,11.5,2.89-20.2,
1367,97,11.5,2.89-20.2,
1368,97,11.6,2.90-20.3,
1369,97,11.6,2.90-20.3,
1370,97,11.6,2.90-20.3,
1371,97,11.6,2.90-20.3,
1372,97,11.6,2.90-20.3,
1373,97,11.6,2.91-20.3,
