School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
1666,84,0.92,0.23-1.62,
1667,84,0.92,0.23-1.62,
1668,84,0.92,0.23-1.62,
1669,84,0.92,0.23-1.62,
1670,84,0.92,0.23-1.62,
1671,84,0.93,0.23-1.62,
1672,84,0.93,0.23-1.62,
1673,84,0.93,0.23-1.62,
1674,84,0.93,0.23-1.63,
1675,84,0.93,0.23-1.63,
1676,84,0.93,0.23-1.63,
1677,84,0.93,0.23-1.63,
1678,84,0.93,0.23-1.63,
1679,84,0.93,0.23-1.63,
1680,84,0.93,0.23-1.63,
1681,84,0.93,0.23-1.63,
1682,84,0.93,0.23-1.63,
1683,84,0.93,0.23-1.63,
1684,84,0.93,0.23-1.63,
1685,84,0.93,0.23-1.64,
1686,84,0.93,0.23-1.64,
1687,84,0.93,0.23-1.64,
1688,84,0.93,0.23-1.64,
1689,84,0.93,0.23-1.64,
1690,84,0.93,0.23-1.64,
1691,84,0.94,0.23-1.64,
1692,84,0.94,0.23-1.64,
1693,84,0.94,0.23-1.64,
1694,84,0.94,0.23-1.64,
1695,84,0.94,0.23-1.64,
1696,84,0.94,0.23-1.65,
1697,84,0.94,0.23-1.65,
1698,84,0.94,0.23-1.65,
1699,84,0.94,0.23-1.65,
1700,84,0.94,0.23-1.65,
1701,84,0.94,0.23-1.65,
1702,84,0.94,0.23-1.65,
1703,84,0.94,0.23-1.65,
1704,84,0.94,0.23-1.65,
1705,84,0.94,0.23-1.65,
1706,84,0.94,0.23-1.65,
1707,84,0.94,0.23-1.65,
1708,84,0.94,0.23-1.66,
1709,84,0.94,0.23-1.66,
1710,84,0.94,0.23-1.66,
1711,84,0.95,0.23-1.66,
1712,84,0.95,0.23-1.66,
1713,84,0.95,0.23-1.66,
1714,84,0.95,0.23-1.66,
1715,84,0.95,0.23-1.66,
1716,84,0.95,0.23-1.66,
1717,84,0.95,0.23-1.66,
1718,84,0.95,0.23-1.66,
1719,84,0.95,0.23-1.67,
1720,84,0.95,0.23-1.67,
1721,84,0.95,0.23-1.67,
1722,84,0.95,0.23-1.67,
1723,84,0.95,0.23-1.67,
1724,84,0.95,0.23-1.67,
1725,84,0.95,0.23-1.67,
1726,84,0.95,0.23-1.67,
1727,84,0.95,0.23-1.67,
1728,84,0.95,0.23-1.67,
1729,84,0.95,0.23-1.67,
1730,84,0.96,0.24-1.68,
1731,84,0.96,0.24-1.68,
1732,84,0.96,0.24-1.68,
1733,84,0.96,0.24-1.68,
1734,84,0.96,0.24-1.68,
1735,84,0.96,0.24-1.68,
1736,84,0.96,0.24-1.68,
1737,84,0.96,0.24-1.68,
1738,84,0.96,0.24-1.68,
1739,84,0.96,0.24-1.68,
1740,84,0.96,0.24-1.68,
1741,84,0.96,0.24-1.68,
1742,84,0.96,0.24-1.69,
1743,84,0.96,0.24-1.69,
1744,84,0.96,0.24-1.69,
1745,84,0.96,0.24-1.69,
1746,84,0.96,0.24-1.69,
1747,84,0.96,0.24-1.69,
1748,84,0.96,0.24-1.69,
1749,84,0.96,0.24-1.69,
1750,84,0.97,0.24-1.69,
1751,84,0.97,0.24-1.69,
1752,84,0.97,0.24-1.69,
1753,84,0.97,0.24-1.70,
1754,84,0.97,0.24-1.70,
1755,84,0.97,0.24-1.70,
1756,84,0.97,0.24-1.70,
1757,84,0.97,0.24-1.70,
1758,84,0.97,0.24-1.70,
1759,84,0.97,0.24-1.70,
1760,84,0.97,0.24-1.70,
1761,84,0.97,0.24-1.70,
1762,84,0.97,0.24-1.70,
1763,84,0.97,0.24-1.70,
1764,84,0.97,0.24-1.71,
1765,84,0.97,0.24-1.71,
1766,84,0.97,0.24-1.71,
1767,84,0.97,0.24-1.71,
1768,84,0.97,0.24-1.71,
1769,84,0.97,0.24-1.71,
1770,84,0.98,0.24-1.71,
1771,84,0.98,0.24-1.71,
1772,84,0.98,0.24-1.71,
1773,84,0.98,0.24-1.71,
1774,84,0.98,0.24-1.71,
1775,84,0.98,0.24-1.71,
1776,84,0.98,0.24-1.72,
1777,84,0.98,0.24-1.72,
1778,84,0.98,0.24-1.72,
1779,84,0.98,0.24-1.72,
1780,84,0.98,0.24-1.72,
1781,84,0.98,0.24-1.72,
1782,84,0.98,0.24-1.72,
1783,84,0.98,0.24-1.72,
1784,84,0.98,0.24-1.72,
1785,84,0.98,0.24-1.72,
1786,84,0.98,0.24-1.72,
1787,84,0.98,0.24-1.73,
1788,84,0.98,0.24-1.73,
1789,84,0.98,0.24-1.73,
1790,84,0.99,0.24-1.73,
1791,84,0.99,0.24-1.73,
1792,84,0.99,0.24-1.73,
1793,84,0.99,0.24-1.73,
1794,84,0.99,0.24-1.73,
1795,84,0.99,0.24-1.73,
1796,84,0.99,0.24-1.73,
1797,84,0.99,0.24-1.73,
1798,84,0.99,0.24-1.74,
1799,84,0.99,0.24-1.74,
1800,84,0.99,0.24-1.74,
1801,84,0.99,0.24-1.74,
1802,84,0.99,0.24-1.74,
1803,84,0.99,0.24-1.74,
1804,84,0.99,0.24-1.74,
1805,84,0.99,0.24-1.74,
1806,84,0.99,0.24-1.74,
1807,84,0.99,0.24-1.74,
1808,84,0.99,0.24-1.74,
1809,84,1.00,0.25-1.75,
1810,84,1.00,0.25-1.75,
1811,84,1.00,0.25-1.75,
1812,84,1.00,0.25-1.75,
1813,84,1.00,0.25-1.75,
1814,84,1.00,0.25-1.75,
1815,84,1.00,0.25-1.75,
1816,84,1.00,0.25-1.75,
1817,84,1.00,0.25-1.75,
1818,84,1.00,0.25-1.75,
1819,84,1.00,0.25-1.75,
1820,84,1.00,0.25-1.75,
1821,84,1.00,0.25-1.76,
1822,84,1.00,0.25-1.76,
1823,84,1.00,0.25-1.76,
1824,84,1.00,0.25-1.76,
1825,84,1.00,0.25-1.76,
1826,84,1.00,0.25-1.76,
1827,84,1.00,0.25-1.76,
1828,84,1.00,0.25-1.76,
1829,84,1.01,0.25-1.76,
1830,84,1.01,0.25-1.76,
1831,84,1.01,0.25-1.76,
1832,84,1.01,0.25-1.77,
1833,84,1.01,0.25-1.77,
1834,84,1.01,0.25-1.77,
1835,84,1.01,0.25-1.77,
1836,84,1.01,0.25-1.77,
1837,84,1.01,0.25-1.77,
1838,84,1.01,0.25-1.77,
1839,84,1.01,0.25-1.77,
1840,84,1.01,0.25-1.77,
1841,84,1.01,0.25-1.77,
1842,84,1.01,0.25-1.77,
1843,84,1.01,0.25-1.78,
1844,84,1.01,0.25-1.78,
1845,84,1.01,0.25-1.78,
1846,84,1.01,0.25-1.78,
1847,84,1.01,0.25-1.78,
1848,84,1.01,0.25-1.78,
1849,84,1.02,0.25-1.78,
1850,84,1.02,0.25-1.78,
1851,84,1.02,0.25-1.78,
1852,84,1.02,0.25-1.78,
1853,84,1.02,0.25-1.78,
1854,84,1.02,0.25-1.78,
1855,84,1.02,0.25-1.79,
1856,84,1.02,0.25-1.79,
1857,84,1.02,0.25-1.79,
1858,84,1.02,0.25-1.79,
1859,84,1.02,0.25-1.79,
1860,84,1.02,0.25-1.79,
1861,84,1.02,0.25-1.79,
1862,84,1.02,0.25-1.79,
1863,84,1.02,0.25-1.79,
1864,84,1.02,0.25-1.79,
1865,84,1.02,0.25-1.79,
1866,84,1.02,0.25-1.80,
1867,84,1.02,0.25-1.80,
1868,84,1.02,0.25-1.80,
1869,84,1.03,0.25-1.80,
1870,84,1.03,0.25-1.80,
1871,84,1.03,0.25-1.80,
1872,84,1.03,0.25-1.80,
1873,84,1.03,0.25-1.80,
1874,84,1.03,0.25-1.80,
1875,84,1.03,0.25-1.80,
1876,84,1.03,0.25-1.80,
1877,84,1.03,0.25-1.81,
1878,84,1.03,0.25-1.81,
1879,84,1.03,0.25-1.81,
1880,84,1.03,0.25-1.81,
1881,84,1.03,0.25-1.81,
1882,84,1.03,0.25-1.81,
1883,84,1.03,0.25-1.81,
1884,84,1.03,0.25-1.81,
1885,84,1.03,0.25-1.81,
1886,84,1.03,0.25-1.81,
1887,84,1.03,0.25-1.81,
1888,84,1.03,0.25-1.81,
1889,84,1.04,0.26-1.82,
1890,84,1.04,0.26-1.82,
1891,84,1.04,0.26-1.82,
1892,84,1.04,0.26-1.82,
1893,84,1.04,0.26-1.82,
1894,84,1.04,0.26-1.82,
1895,84,1.04,0.26-1.82,
1896,84,1.04,0.26-1.82,
1897,84,1.04,0.26-1.82,
1898,84,1.04,0.26-1.82,
1899,84,1.04,0.26-1.82,
1900,84,1.04,0.26-1.83,
1901,84,1.04,0.26-1.83,
1902,84,1.04,0.26-1.83,
1903,84,1.04,0.26-1.83,
1904,84,1.04,0.26-1.83,
1905,84,1.04,0.26-1.83,
1906,84,1.04,0.26-1.83,
1907,84,1.04,0.26-1.83,
1908,84,1.05,0.26-1.83,
1909,84,1.05,0.26-1.83,
1910,84,1.05,0.26-1.83,
1911,84,1.05,0.26-1.84,
1912,84,1.05,0.26-1.84,
1913,84,1.05,0.26-1.84,
1914,84,1.05,0.26-1.84,
1915,84,1.05,0.26-1.84,
1916,84,1.05,0.26-1.84,
1917,84,1.05,0.26-1.84,
1918,84,1.05,0.26-1.84,
1919,84,1.05,0.26-1.84,
1920,84,1.05,0.26-1.84,
1921,84,1.05,0.26-1.84,
1922,84,1.05,0.26-1.85,
1923,84,1.05,0.26-1.85,
1924,84,1.05,0.26-1.85,
1925,84,1.05,0.26-1.85,
1926,84,1.05,0.26-1.85,
1927,84,1.05,0.26-1.85,
1928,84,1.06,0.26-1.85,
1929,84,1.06,0.26-1.85,
1930,84,1.06,0.26-1.85,
1931,84,1.06,0.26-1.85,
1932,84,1.06,0.26-1.85,
1933,84,1.06,0.26-1.85,
1934,84,1.06,0.26-1.86,
1935,84,1.06,0.26-1.86,
1936,84,1.06,0.26-1.86,
1937,84,1.06,0.26-1.86,
1938,84,1.06,0.26-1.86,
1939,84,1.06,0.26-1.86,
1940,84,1.06,0.26-1.86,
1941,84,1.06,0.26-1.86,
1942,84,1.06,0.26-1.86,
1943,84,1.06,0.26-1.86,
1944,84,1.06,0.26-1.86,
1945,84,1.06,0.26-1.87,
1946,84,1.06,0.26-1.87,
1947,84,1.06,0.26-1.87,
1948,84,1.07,0.26-1.87,
1949,84,1.07,0.26-1.87,
1950,84,1.07,0.26-1.87,
1951,84,1.07,0.26-1.87,
1952,84,1.07,0.26-1.87,
1953,84,1.07,0.26-1.87,
1954,84,1.07,0.26-1.87,
1955,84,1.07,0.26-1.87,
1956,84,1.07,0.26-1.88,
1957,84,1.07,0.26-1.88,
1958,84,1.07,0.26-1.88,
1959,84,1.07,0.26-1.88,
1960,84,1.07,0.26-1.88,
1961,84,1.07,0.26-1.88,
1962,84,1.07,0.26-1.88,
1963,84,1.07,0.26-1.88,
1964,84,1.07,0.26-1.88,
1965,84,1.07,0.26-1.88,
1966,84,1.07,0.26-1.88,
1967,84,1.07,0.26-1.88,
1968,84,1.08,0.27-1.89,
1969,84,1.08,0.27-1.89,
1970,84,1.08,0.27-1.89,
1971,84,1.08,0.27-1.89,
1972,84,1.08,0.27-1.89,
1973,84,1.08,0.27-1.89,
1974,84,1.08,0.27-1.89,
1975,84,1.08,0.27-1.89,
1976,84,1.08,0.27-1.89,
1977,84,1.08,0.27-1.89,
1978,84,1.08,0.27-1.89,
1979,84,1.08,0.27-1.90,
1980,84,1.08,0.27-1.90,
1981,84,1.08,0.27-1.90,
1982,84,1.08,0.27-1.90,
1983,84,1.08,0.27-1.90,
1984,84,1.08,0.27-1.90,
1985,84,1.08,0.27-1.90,
1986,84,1.08,0.27-1.90,
1987,84,1.09,0.27-1.90,
1988,84,1.09,0.27-1.90,
1989,84,1.09,0.27-1.90,
1990,84,1.09,0.27-1.91,
1991,84,1.09,0.27-1.91,
1992,84,1.09,0.27-1.91,
1993,84,1.09,0.27-1.91,
1994,84,1.09,0.27-1.91,
1995,84,1.09,0.27-1.91,
1996,84,1.09,0.27-1.91,
1997,84,1.09,0.27-1.91,
1998,84,1.09,0.27-1.91,
1999,84,1.09,0.27-1.91,
2000,84,1.09,0.27-1.91,
200,85,0.18,0.04-0.32,
201,85,0.18,0.04-0.32,
202,85,0.18,0.04-0.32,
203,85,0.18,0.04-0.33,
204,85,0.18,0.04-0.33,
205,85,0.18,0.04-0.33,
206,85,0.19,0.04-0.33,
207,85,0.19,0.04-0.33,
208,85,0.19,0.04-0.33,
209,85,0.19,0.04-0.33,
210,85,0.19,0.04-0.33,
211,85,0.19,0.04-0.33,
212,85,0.19,0.04-0.33,
213,85,0.19,0.04-0.33,
214,85,0.19,0.04-0.33,
215,85,0.19,0.04-0.34,
216,85,0.19,0.04-0.34,
217,85,0.19,0.04-0.34,
218,85,0.19,0.04-0.34,
219,85,0.19,0.04-0.34,
220,85,0.19,0.04-0.34,
221,85,0.19,0.04-0.34,
222,85,0.19,0.04-0.34,
223,85,0.19,0.04-0.34,
224,85,0.19,0.04-0.34,
225,85,0.19,0.04-0.34,
226,85,0.20,0.05-0.35,
227,85,0.20,0.05-0.35,
228,85,0.20,0.05-0.35,
229,85,0.20,0.05-0.35,
230,85,0.20,0.05-0.35,
231,85,0.20,0.05-0.35,
232,85,0.20,0.05-0.35,
233,85,0.20,0.05-0.35,
234,85,0.20,0.05-0.35,
235,85,0.20,0.05-0.35,
236,85,0.20,0.05-0.35,
237,85,0.20,0.05-0.36,
238,85,0.20,0.05-0.36,
239,85,0.20,0.05-0.36,
240,85,0.20,0.05-0.36,
241,85,0.20,0.05-0.36,
242,85,0.20,0.05-0.36,
243,85,0.20,0.05-0.36,
244,85,0.20,0.05-0.36,
245,85,0.20,0.05-0.36,
246,85,0.21,0.05-0.36,
247,85,0.21,0.05-0.36,
248,85,0.21,0.05-0.37,
249,85,0.21,0.05-0.37,
250,85,0.21,0.05-0.37,
251,85,0.21,0.05-0.37,
252,85,0.21,0.05-0.37,
253,85,0.21,0.05-0.37,
254,85,0.21,0.05-0.37,
255,85,0.21,0.05-0.37,
256,85,0.21,0.05-0.37,
257,85,0.21,0.05-0.37,
258,85,0.21,0.05-0.37,
259,85,0.21,0.05-0.37,
260,85,0.21,0.05-0.38,
261,85,0.21,0.05-0.38,
262,85,0.21,0.05-0.38,
263,85,0.21,0.05-0.38,
264,85,0.21,0.05-0.38,
265,85,0.22,0.05-0.38,
266,85,0.22,0.05-0.38,
267,85,0.22,0.05-0.38,
268,85,0.22,0.05-0.38,
269,85,0.22,0.05-0.38,
270,85,0.22,0.05-0.38,
271,85,0.22,0.05-0.39,
272,85,0.22,0.05-0.39,
273,85,0.22,0.05-0.39,
274,85,0.22,0.05-0.39,
275,85,0.22,0.05-0.39,
276,85,0.22,0.05-0.39,
277,85,0.22,0.05-0.39,
278,85,0.22,0.05-0.39,
279,85,0.22,0.05-0.39,
280,85,0.22,0.05-0.39,
281,85,0.22,0.05-0.39,
282,85,0.22,0.05-0.40,
283,85,0.22,0.05-0.40,
284,85,0.22,0.05-0.40,
285,85,0.23,0.05-0.40,
286,85,0.23,0.05-0.40,
287,85,0.23,0.05-0.40,
288,85,0.23,0.05-0.40,
289,85,0.23,0.05-0.40,
290,85,0.23,0.05-0.40,
291,85,0.23,0.05-0.40,
292,85,0.23,0.05-0.40,
293,85,0.23,0.05-0.40,
294,85,0.23,0.05-0.41,
295,85,0.23,0.05-0.41,
296,85,0.23,0.05-0.41,
297,85,0.23,0.05-0.41,
298,85,0.23,0.05-0.41,
299,85,0.23,0.05-0.41,
300,85,0.23,0.05-0.41,
301,85,0.23,0.05-0.41,
302,85,0.23,0.05-0.41,
303,85,0.23,0.05-0.41,
304,85,0.23,0.05-0.41,
305,85,0.24,0.06-0.42,
306,85,0.24,0.06-0.42,
307,85,0.24,0.06-0.42,
308,85,0.24,0.06-0.42,
309,85,0.24,0.06-0.42,
310,85,0.24,0.06-0.42,
311,85,0.24,0.06-0.42,
312,85,0.24,0.06-0.42,
313,85,0.24,0.06-0.42,
314,85,0.24,0.06-0.42,
315,85,0.24,0.06-0.42,
316,85,0.24,0.06-0.43,
317,85,0.24,0.06-0.43,
318,85,0.24,0.06-0.43,
319,85,0.24,0.06-0.43,
320,85,0.24,0.06-0.43,
321,85,0.24,0.06-0.43,
322,85,0.24,0.06-0.43,
323,85,0.24,0.06-0.43,
324,85,0.24,0.06-0.43,
325,85,0.25,0.06-0.43,
326,85,0.25,0.06-0.43,
327,85,0.25,0.06-0.43,
328,85,0.25,0.06-0.44,
329,85,0.25,0.06-0.44,
330,85,0.25,0.06-0.44,
331,85,0.25,0.06-0.44,
332,85,0.25,0.06-0.44,
333,85,0.25,0.06-0.44,
334,85,0.25,0.06-0.44,
335,85,0.25,0.06-0.44,
336,85,0.25,0.06-0.44,
337,85,0.25,0.06-0.44,
338,85,0.25,0.06-0.44,
339,85,0.25,0.06-0.45,
340,85,0.25,0.06-0.45,
341,85,0.25,0.06-0.45,
342,85,0.25,0.06-0.45,
343,85,0.25,0.06-0.45,
344,85,0.26,0.06-0.45,
345,85,0.26,0.06-0.45,
346,85,0.26,0.06-0.45,
347,85,0.26,0.06-0.45,
348,85,0.26,0.06-0.45,
349,85,0.26,0.06-0.45,
350,85,0.26,0.06-0.46,
351,85,0.26,0.06-0.46,
352,85,0.26,0.06-0.46,
353,85,0.26,0.06-0.46,
354,85,0.26,0.06-0.46,
355,85,0.26,0.06-0.46,
356,85,0.26,0.06-0.46,
357,85,0.26,0.06-0.46,
358,85,0.26,0.06-0.46,
359,85,0.26,0.06-0.46,
360,85,0.26,0.06-0.46,
361,85,0.26,0.06-0.47,
362,85,0.26,0.06-0.47,
363,85,0.26,0.06-0.47,
364,85,0.27,0.06-0.47,
365,85,0.27,0.06-0.47,
366,85,0.27,0.06-0.47,
367,85,0.27,0.06-0.47,
368,85,0.27,0.06-0.47,
369,85,0.27,0.06-0.47,
370,85,0.27,0.06-0.47,
371,85,0.27,0.06-0.47,
372,85,0.27,0.06-0.47,
373,85,0.27,0.06-0.48,
374,85,0.27,0.06-0.48,
375,85,0.27,0.06-0.48,
376,85,0.27,0.06-0.48,
377,85,0.27,0.06-0.48,
378,85,0.27,0.06-0.48,
379,85,0.27,0.06-0.48,
380,85,0.27,0.06-0.48,
381,85,0.27,0.06-0.48,
382,85,0.27,0.06-0.48,
383,85,0.27,0.06-0.48,
384,85,0.28,0.07-0.49,
385,85,0.28,0.07-0.49,
386,85,0.28,0.07-0.49,
387,85,0.28,0.07-0.49,
388,85,0.28,0.07-0.49,
389,85,0.28,0.07-0.49,
390,85,0.28,0.07-0.49,
391,85,0.28,0.07-0.49,
392,85,0.28,0.07-0.49,
393,85,0.28,0.07-0.49,
394,85,0.28,0.07-0.49,
395,85,0.28,0.07-0.50,
396,85,0.28,0.07-0.50,
397,85,0.28,0.07-0.50,
398,85,0.28,0.07-0.50,
399,85,0.28,0.07-0.50,
400,85,0.28,0.07-0.50,
401,85,0.28,0.07-0.50,
402,85,0.28,0.07-0.50,
403,85,0.28,0.07-0.50,
404,85,0.29,0.07-0.50,
405,85,0.29,0.07-0.50,
406,85,0.29,0.07-0.50,
407,85,0.29,0.07-0.51,
408,85,0.29,0.07-0.51,
409,85,0.29,0.07-0.51,
410,85,0.29,0.07-0.51,
411,85,0.29,0.07-0.51,
412,85,0.29,0.07-0.51,
413,85,0.29,0.07-0.51,
414,85,0.29,0.07-0.51,
415,85,0.29,0.07-0.51,
416,85,0.29,0.07-0.51,
417,85,0.29,0.07-0.51,
418,85,0.29,0.07-0.52,
419,85,0.29,0.07-0.52,
420,85,0.29,0.07-0.52,
421,85,0.29,0.07-0.52,
422,85,0.29,0.07-0.52,
423,85,0.29,0.07-0.52,
424,85,0.30,0.07-0.52,
425,85,0.30,0.07-0.52,
426,85,0.30,0.07-0.52,
427,85,0.30,0.07-0.52,
428,85,0.30,0.07-0.52,
429,85,0.30,0.07-0.53,
430,85,0.30,0.07-0.53,
431,85,0.30,0.07-0.53,
432,85,0.30,0.07-0.53,
433,85,0.30,0.07-0.53,
434,85,0.30,0.07-0.53,
435,85,0.30,0.07-0.53,
436,85,0.30,0.07-0.53,
437,85,0.30,0.07-0.53,
438,85,0.30,0.07-0.53,
439,85,0.30,0.07-0.53,
440,85,0.30,0.07-0.53,
441,85,0.30,0.07-0.54,
442,85,0.30,0.07-0.54,
443,85,0.31,0.07-0.54,
444,85,0.31,0.07-0.54,
445,85,0.31,0.07-0.54,
446,85,0.31,0.07-0.54,
447,85,0.31,0.07-0.54,
448,85,0.31,0.07-0.54,
449,85,0.31,0.07-0.54,
450,85,0.31,0.07-0.54,
451,85,0.31,0.07-0.54,
452,85,0.31,0.07-0.55,
453,85,0.31,0.07-0.55,
454,85,0.31,0.07-0.55,
455,85,0.31,0.07-0.55,
456,85,0.31,0.07-0.55,
457,85,0.31,0.07-0.55,
458,85,0.31,0.07-0.55,
459,85,0.31,0.07-0.55,
460,85,0.31,0.07-0.55,
461,85,0.31,0.07-0.55,
462,85,0.31,0.07-0.55,
463,85,0.32,0.08-0.56,
464,85,0.32,0.08-0.56,
465,85,0.32,0.08-0.56,
466,85,0.32,0.08-0.56,
467,85,0.32,0.08-0.56,
468,85,0.32,0.08-0.56,
469,85,0.32,0.08-0.56,
470,85,0.32,0.08-0.56,
471,85,0.32,0.08-0.56,
472,85,0.32,0.08-0.56,
473,85,0.32,0.08-0.56,
474,85,0.32,0.08-0.57,
475,85,0.32,0.08-0.57,
476,85,0.32,0.08-0.57,
477,85,0.32,0.08-0.57,
478,85,0.32,0.08-0.57,
479,85,0.32,0.08-0.57,
480,85,0.32,0.08-0.57,
481,85,0.32,0.08-0.57,
482,85,0.32,0.08-0.57,
483,85,0.33,0.08-0.57,
484,85,0.33,0.08-0.57,
485,85,0.33,0.08-0.57,
486,85,0.33,0.08-0.58,
487,85,0.33,0.08-0.58,
488,85,0.33,0.08-0.58,
489,85,0.33,0.08-0.58,
490,85,0.33,0.08-0.58,
491,85,0.33,0.08-0.58,
492,85,0.33,0.08-0.58,
493,85,0.33,0.08-0.58,
494,85,0.33,0.08-0.58,
495,85,0.33,0.08-0.58,
496,85,0.33,0.08-0.58,
497,85,0.33,0.08-0.59,
498,85,0.33,0.08-0.59,
499,85,0.33,0.08-0.59,
500,85,0.33,0.08-0.59,
501,85,0.33,0.08-0.59,
502,85,0.33,0.08-0.59,
503,85,0.34,0.08-0.59,
504,85,0.34,0.08-0.59,
505,85,0.34,0.08-0.59,
506,85,0.34,0.08-0.59,
507,85,0.34,0.08-0.59,
508,85,0.34,0.08-0.60,
509,85,0.34,0.08-0.60,
510,85,0.34,0.08-0.60,
511,85,0.34,0.08-0.60,
512,85,0.34,0.08-0.60,
513,85,0.34,0.08-0.60,
514,85,0.34,0.08-0.60,
515,85,0.34,0.08-0.60,
516,85,0.34,0.08-0.60,
517,85,0.34,0.08-0.60,
518,85,0.34,0.08-0.60,
519,85,0.34,0.08-0.60,
520,85,0.34,0.08-0.61,
521,85,0.34,0.08-0.61,
522,85,0.35,0.08-0.61,
523,85,0.35,0.08-0.61,
524,85,0.35,0.08-0.61,
525,85,0.35,0.08-0.61,
526,85,0.35,0.08-0.61,
527,85,0.35,0.08-0.61,
528,85,0.35,0.08-0.61,
529,85,0.35,0.08-0.61,
530,85,0.35,0.08-0.61,
531,85,0.35,0.08-0.62,
532,85,0.35,0.08-0.62,
533,85,0.35,0.08-0.62,
534,85,0.35,0.08-0.62,
535,85,0.35,0.08-0.62,
536,85,0.35,0.08-0.62,
537,85,0.35,0.08-0.62,
538,85,0.35,0.08-0.62,
539,85,0.35,0.08-0.62,
540,85,0.35,0.08-0.62,
541,85,0.35,0.08-0.62,
542,85,0.36,0.09-0.63,
543,85,0.36,0.09-0.63,
544,85,0.36,0.09-0.63,
545,85,0.36,0.09-0.63,
546,85,0.36,0.09-0.63,
547,85,0.36,0.09-0.63,
548,85,0.36,0.09-0.63,
549,85,0.36,0.09-0.63,
550,85,0.36,0.09-0.63,
551,85,0.36,0.09-0.63,
552,85,0.36,0.09-0.63,
553,85,0.36,0.09-0.64,
554,85,0.36,0.09-0.64,
555,85,0.36,0.09-0.64,
556,85,0.36,0.09-0.64,
557,85,0.36,0.09-0.64,
558,85,0.36,0.09-0.64,
559,85,0.36,0.09-0.64,
560,85,0.36,0.09-0.64,
561,85,0.36,0.09-0.64,
562,85,0.37,0.09-0.64,
563,85,0.37,0.09-0.64,
564,85,0.37,0.09-0.64,
565,85,0.37,0.09-0.65,
566,85,0.37,0.09-0.65,
567,85,0.37,0.09-0.65,
568,85,0.37,0.09-0.65,
569,85,0.37,0.09-0.65,
570,85,0.37,0.09-0.65,
571,85,0.37,0.09-0.65,
572,85,0.37,0.09-0.65,
573,85,0.37,0.09-0.65,
574,85,0.37,0.09-0.65,
575,85,0.37,0.09-0.65,
576,85,0.37,0.09-0.66,
577,85,0.37,0.09-0.66,
578,85,0.37,0.09-0.66,
579,85,0.37,0.09-0.66,
580,85,0.37,0.09-0.66,
581,85,0.37,0.09-0.66,
582,85,0.38,0.09-0.66,
583,85,0.38,0.09-0.66,
584,85,0.38,0.09-0.66,
585,85,0.38,0.09-0.66,
586,85,0.38,0.09-0.66,
587,85,0.38,0.09-0.67,
588,85,0.38,0.09-0.67,
589,85,0.38,0.09-0.67,
590,85,0.38,0.09-0.67,
591,85,0.38,0.09-0.67,
592,85,0.38,0.09-0.67,
593,85,0.38,0.09-0.67,
594,85,0.38,0.09-0.67,
595,85,0.38,0.09-0.67,
596,85,0.38,0.09-0.67,
597,85,0.38,0.09-0.67,
598,85,0.38,0.09-0.67,
599,85,0.38,0.09-0.68,
600,85,0.38,0.09-0.68,
601,85,0.38,0.09-0.68,
602,85,0.39,0.09-0.68,
603,85,0.39,0.09-0.68,
604,85,0.39,0.09-0.68,
605,85,0.39,0.09-0.68,
606,85,0.39,0.09-0.68,
607,85,0.39,0.09-0.68,
608,85,0.39,0.09-0.68,
609,85,0.39,0.09-0.68,
610,85,0.39,0.09-0.69,
611,85,0.39,0.09-0.69,
612,85,0.39,0.09-0.69,
613,85,0.39,0.09-0.69,
614,85,0.39,0.09-0.69,
615,85,0.39,0.09-0.69,
616,85,0.39,0.09-0.69,
617,85,0.39,0.09-0.69,
618,85,0.39,0.09-0.69,
619,85,0.39,0.09-0.69,
620,85,0.39,0.09-0.69,
621,85,0.40,0.10-0.70,
622,85,0.40,0.10-0.70,
623,85,0.40,0.10-0.70,
624,85,0.40,0.10-0.70,
625,85,0.40,0.10-0.70,
626,85,0.40,0.10-0.70,
627,85,0.40,0.10-0.70,
628,85,0.40,0.10-0.70,
629,85,0.40,0.10-0.70,
630,85,0.40,0.10-0.70,
631,85,0.40,0.10-0.70,
632,85,0.40,0.10-0.70,
633,85,0.40,0.10-0.71,
634,85,0.40,0.10-0.71,
635,85,0.40,0.10-0.71,
636,85,0.40,0.10-0.71,
637,85,0.40,0.10-0.71,
638,85,0.40,0.10-0.71,
639,85,0.40,0.10-0.71,
640,85,0.40,0.10-0.71,
641,85,0.41,0.10-0.71,
642,85,0.41,0.10-0.71,
643,85,0.41,0.10-0.71,
644,85,0.41,0.10-0.72,
645,85,0.41,0.10-0.72,
646,85,0.41,0.10-0.72,
647,85,0.41,0.10-0.72,
648,85,0.41,0.10-0.72,
649,85,0.41,0.10-0.72,
650,85,0.41,0.10-0.72,
651,85,0.41,0.10-0.72,
652,85,0.41,0.10-0.72,
653,85,0.41,0.10-0.72,
654,85,0.41,0.10-0.72,
655,85,0.41,0.10-0.73,
656,85,0.41,0.10-0.73,
657,85,0.41,0.10-0.73,
658,85,0.41,0.10-0.73,
659,85,0.41,0.10-0.73,
660,85,0.41,0.10-0.73,
661,85,0.42,0.10-0.73,
662,85,0.42,0.10-0.73,
