School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
1902,74,5.75,1.43-10.0,
1903,74,5.75,1.43-10.0,
1904,74,5.75,1.43-10.0,
1905,74,5.76,1.44-10.0,
1906,74,5.76,1.44-10.0,
1907,74,5.76,1.44-10.0,
1908,74,5.76,1.44-10.0,
1909,74,5.77,1.44-10.1,
1910,74,5.77,1.44-10.1,
1911,74,5.77,1.44-10.1,
1912,74,5.78,1.44-10.1,
1913,74,5.78,1.44-10.1,
1914,74,5.78,1.44-10.1,
1915,74,5.78,1.44-10.1,
1916,74,5.79,1.44-10.1,
1917,74,5.79,1.44-10.1,
1918,74,5.79,1.44-10.1,
1919,74,5.80,1.45-10.1,
1920,74,5.80,1.45-10.1,
1921,74,5.80,1.45-10.1,
1922,74,5.81,1.45-10.1,
1923,74,5.81,1.45-10.1,
1924,74,5.81,1.45-10.1,
1925,74,5.81,1.45-10.1,
1926,74,5.82,1.45-10.1,
1927,74,5.82,1.45-10.1,
1928,74,5.82,1.45-10.1,
1929,74,5.83,1.45-10.2,
1930,74,5.83,1.45-10.2,
1931,74,5.83,1.45-10.2,
1932,74,5.83,1.45-10.2,
1933,74,5.84,1.46-10.2,
1934,74,5.84,1.46-10.2,
1935,74,5.84,1.46-10.2,
1936,74,5.85,1.46-10.2,
1937,74,5.85,1.46-10.2,
1938,74,5.85,1.46-10.2,
1939,74,5.85,1.46-10.2,
1940,74,5.86,1.46-10.2,
1941,74,5.86,1.46-10.2,
1942,74,5.86,1.46-10.2,
1943,74,5.87,1.46-10.2,
1944,74,5.87,1.46-10.2,
1945,74,5.87,1.46-10.2,
1946,74,5.87,1.46-10.2,
1947,74,5.88,1.47-10.2,
1948,74,5.88,1.47-10.2,
1949,74,5.88,1.47-10.3,
1950,74,5.89,1.47-10.3,
1951,74,5.89,1.47-10.3,
1952,74,5.89,1.47-10.3,
1953,74,5.89,1.47-10.3,
1954,74,5.90,1.47-10.3,
1955,74,5.90,1.47-10.3,
1956,74,5.90,1.47-10.3,
1957,74,5.91,1.47-10.3,
1958,74,5.91,1.47-10.3,
1959,74,5.91,1.47-10.3,
1960,74,5.91,1.47-10.3,
1961,74,5.92,1.48-10.3,
1962,74,5.92,1.48-10.3,
1963,74,5.92,1.48-10.3,
1964,74,5.93,1.48-10.3,
1965,74,5.93,1.48-10.3,
1966,74,5.93,1.48-10.3,
1967,74,5.93,1.48-10.3,
1968,74,5.94,1.48-10.3,
1969,74,5.94,1.48-10.4,
1970,74,5.94,1.48-10.4,
1971,74,5.95,1.48-10.4,
1972,74,5.95,1.48-10.4,
1973,74,5.95,1.48-10.4,
1974,74,5.95,1.48-10.4,
1975,74,5.96,1.49-10.4,
1976,74,5.96,1.49-10.4,
1977,74,5.96,1.49-10.4,
1978,74,5.97,1.49-10.4,
1979,74,5.97,1.49-10.4,
1980,74,5.97,1.49-10.4,
1981,74,5.97,1.49-10.4,
1982,74,5.98,1.49-10.4,
1983,74,5.98,1.49-10.4,
1984,74,5.98,1.49-10.4,
1985,74,5.99,1.49-10.4,
1986,74,5.99,1.49-10.4,
1987,74,5.99,1.49-10.4,
1988,74,6.00,1.50-10.5,
1989,74,6.00,1.50-10.5,
1990,74,6.00,1.50-10.5,
1991,74,6.00,1.50-10.5,
1992,74,6.01,1.50-10.5,
1993,74,6.01,1.50-10.5,
1994,74,6.01,1.50-10.5,
1995,74,6.02,1.50-10.5,
1996,74,6.02,1.50-10.5,
1997,74,6.02,1.50-10.5,
1998,74,6.02,1.50-10.5,
1999,74,6.03,1.50-10.5,
2000,74,6.03,1.50-10.5,
200,75,0.85,0.21-1.50,
201,75,0.86,0.21-1.50,
202,75,0.86,0.21-1.51,
203,75,0.86,0.21-1.51,
204,75,0.86,0.21-1.52,
205,75,0.87,0.21-1.52,
206,75,0.87,0.21-1.53,
207,75,0.87,0.21-1.53,
208,75,0.88,0.22-1.54,
209,75,0.88,0.22-1.54,
210,75,0.88,0.22-1.55,
211,75,0.88,0.22-1.55,
212,75,0.89,0.22-1.56,
213,75,0.89,0.22-1.56,
214,75,0.89,0.22-1.57,
215,75,0.90,0.22-1.57,
216,75,0.90,0.22-1.58,
217,75,0.90,0.22-1.58,
218,75,0.90,0.22-1.59,
219,75,0.91,0.22-1.59,
220,75,0.91,0.22-1.60,
221,75,0.91,0.22-1.60,
222,75,0.92,0.23-1.61,
223,75,0.92,0.23-1.61,
224,75,0.92,0.23-1.62,
225,75,0.92,0.23-1.62,
226,75,0.93,0.23-1.63,
227,75,0.93,0.23-1.63,
228,75,0.93,0.23-1.64,
229,75,0.94,0.23-1.64,
230,75,0.94,0.23-1.65,
231,75,0.94,0.23-1.65,
232,75,0.95,0.23-1.66,
233,75,0.95,0.23-1.66,
234,75,0.95,0.23-1.67,
235,75,0.95,0.23-1.67,
236,75,0.96,0.24-1.68,
237,75,0.96,0.24-1.68,
238,75,0.96,0.24-1.69,
239,75,0.97,0.24-1.69,
240,75,0.97,0.24-1.70,
241,75,0.97,0.24-1.70,
242,75,0.97,0.24-1.71,
243,75,0.98,0.24-1.71,
244,75,0.98,0.24-1.72,
245,75,0.98,0.24-1.72,
246,75,0.99,0.24-1.73,
247,75,0.99,0.24-1.73,
248,75,0.99,0.24-1.74,
249,75,0.99,0.24-1.74,
250,75,1.00,0.25-1.75,
251,75,1.00,0.25-1.75,
252,75,1.00,0.25-1.76,
253,75,1.01,0.25-1.76,
254,75,1.01,0.25-1.77,
255,75,1.01,0.25-1.77,
256,75,1.01,0.25-1.78,
257,75,1.02,0.25-1.78,
258,75,1.02,0.25-1.79,
259,75,1.02,0.25-1.79,
260,75,1.03,0.25-1.80,
261,75,1.03,0.25-1.80,
262,75,1.03,0.25-1.81,
263,75,1.03,0.25-1.81,
264,75,1.04,0.26-1.82,
265,75,1.04,0.26-1.82,
266,75,1.04,0.26-1.83,
267,75,1.05,0.26-1.83,
268,75,1.05,0.26-1.84,
269,75,1.05,0.26-1.84,
270,75,1.05,0.26-1.85,
271,75,1.06,0.26-1.85,
272,75,1.06,0.26-1.86,
273,75,1.06,0.26-1.86,
274,75,1.07,0.26-1.87,
275,75,1.07,0.26-1.87,
276,75,1.07,0.26-1.88,
277,75,1.07,0.26-1.88,
278,75,1.08,0.27-1.89,
279,75,1.08,0.27-1.89,
280,75,1.08,0.27-1.90,
281,75,1.09,0.27-1.90,
282,75,1.09,0.27-1.91,
283,75,1.09,0.27-1.91,
284,75,1.09,0.27-1.92,
285,75,1.10,0.27-1.92,
286,75,1.10,0.27-1.93,
287,75,1.10,0.27-1.93,
288,75,1.11,0.27-1.94,
289,75,1.11,0.27-1.94,
290,75,1.11,0.27-1.95,
291,75,1.11,0.27-1.95,
292,75,1.12,0.28-1.96,
293,75,1.12,0.28-1.96,
294,75,1.12,0.28-1.97,
295,75,1.13,0.28-1.97,
296,75,1.13,0.28-1.98,
297,75,1.13,0.28-1.98,
298,75,1.13,0.28-1.99,
299,75,1.14,0.28-1.99,
300,75,1.14,0.28-2.00,
301,75,1.14,0.28-2.01,
302,75,1.15,0.28-2.01,
303,75,1.15,0.28-2.02,
304,75,1.15,0.28-2.02,
305,75,1.16,0.29-2.03,
306,75,1.16,0.29-2.03,
307,75,1.16,0.29-2.04,
308,75,1.16,0.29-2.04,
309,75,1.17,0.29-2.05,
310,75,1.17,0.29-2.05,
311,75,1.17,0.29-2.06,
312,75,1.18,0.29-2.06,
313,75,1.18,0.29-2.07,
314,75,1.18,0.29-2.07,
315,75,1.18,0.29-2.08,
316,75,1.19,0.29-2.08,
317,75,1.19,0.29-2.09,
318,75,1.19,0.29-2.09,
319,75,1.20,0.30-2.10,
320,75,1.20,0.30-2.10,
321,75,1.20,0.30-2.11,
322,75,1.20,0.30-2.11,
323,75,1.21,0.30-2.12,
324,75,1.21,0.30-2.12,
325,75,1.21,0.30-2.13,
326,75,1.22,0.30-2.13,
327,75,1.22,0.30-2.14,
328,75,1.22,0.30-2.14,
329,75,1.22,0.30-2.15,
330,75,1.23,0.30-2.15,
331,75,1.23,0.30-2.16,
332,75,1.23,0.30-2.16,
333,75,1.24,0.31-2.17,
334,75,1.24,0.31-2.17,
335,75,1.24,0.31-2.18,
336,75,1.24,0.31-2.18,
337,75,1.25,0.31-2.19,
338,75,1.25,0.31-2.19,
339,75,1.25,0.31-2.20,
340,75,1.26,0.31-2.20,
341,75,1.26,0.31-2.21,
342,75,1.26,0.31-2.21,
343,75,1.26,0.31-2.22,
344,75,1.27,0.31-2.22,
345,75,1.27,0.31-2.23,
346,75,1.27,0.31-2.23,
347,75,1.28,0.32-2.24,
348,75,1.28,0.32-2.24,
349,75,1.28,0.32-2.25,
350,75,1.28,0.32-2.25,
351,75,1.29,0.32-2.26,
352,75,1.29,0.32-2.26,
353,75,1.29,0.32-2.27,
354,75,1.30,0.32-2.27,
355,75,1.30,0.32-2.28,
356,75,1.30,0.32-2.28,
357,75,1.30,0.32-2.29,
358,75,1.31,0.32-2.29,
359,75,1.31,0.32-2.30,
360,75,1.31,0.32-2.30,
361,75,1.32,0.33-2.31,
362,75,1.32,0.33-2.31,
363,75,1.32,0.33-2.32,
364,75,1.32,0.33-2.32,
365,75,1.33,0.33-2.33,
366,75,1.33,0.33-2.33,
367,75,1.33,0.33-2.34,
368,75,1.34,0.33-2.34,
369,75,1.34,0.33-2.35,
370,75,1.34,0.33-2.35,
371,75,1.35,0.33-2.36,
372,75,1.35,0.33-2.36,
373,75,1.35,0.33-2.37,
374,75,1.35,0.33-2.37,
375,75,1.36,0.34-2.38,
376,75,1.36,0.34-2.38,
377,75,1.36,0.34-2.39,
378,75,1.37,0.34-2.39,
379,75,1.37,0.34-2.40,
380,75,1.37,0.34-2.40,
381,75,1.37,0.34-2.41,
382,75,1.38,0.34-2.41,
383,75,1.38,0.34-2.42,
384,75,1.38,0.34-2.42,
385,75,1.39,0.34-2.43,
386,75,1.39,0.34-2.43,
387,75,1.39,0.34-2.44,
388,75,1.39,0.34-2.44,
389,75,1.40,0.35-2.45,
390,75,1.40,0.35-2.45,
391,75,1.40,0.35-2.46,
392,75,1.41,0.35-2.46,
393,75,1.41,0.35-2.47,
394,75,1.41,0.35-2.47,
395,75,1.41,0.35-2.48,
396,75,1.42,0.35-2.48,
397,75,1.42,0.35-2.49,
398,75,1.42,0.35-2.49,
399,75,1.43,0.35-2.50,
400,75,1.43,0.35-2.50,
401,75,1.43,0.35-2.51,
402,75,1.43,0.35-2.51,
403,75,1.44,0.36-2.52,
404,75,1.44,0.36-2.52,
405,75,1.44,0.36-2.53,
406,75,1.45,0.36-2.53,
407,75,1.45,0.36-2.54,
408,75,1.45,0.36-2.54,
409,75,1.45,0.36-2.55,
410,75,1.46,0.36-2.55,
411,75,1.46,0.36-2.56,
412,75,1.46,0.36-2.56,
413,75,1.47,0.36-2.57,
414,75,1.47,0.36-2.57,
415,75,1.47,0.36-2.58,
416,75,1.47,0.36-2.58,
417,75,1.48,0.37-2.59,
418,75,1.48,0.37-2.59,
419,75,1.48,0.37-2.60,
420,75,1.49,0.37-2.60,
421,75,1.49,0.37-2.61,
422,75,1.49,0.37-2.61,
423,75,1.49,0.37-2.62,
424,75,1.50,0.37-2.62,
425,75,1.50,0.37-2.63,
426,75,1.50,0.37-2.63,
427,75,1.51,0.37-2.64,
428,75,1.51,0.37-2.64,
429,75,1.51,0.37-2.65,
430,75,1.51,0.37-2.65,
431,75,1.52,0.38-2.66,
432,75,1.52,0.38-2.66,
433,75,1.52,0.38-2.67,
434,75,1.53,0.38-2.67,
435,75,1.53,0.38-2.68,
436,75,1.53,0.38-2.68,
437,75,1.54,0.38-2.69,
438,75,1.54,0.38-2.70,
439,75,1.54,0.38-2.70,
440,75,1.54,0.38-2.71,
441,75,1.55,0.38-2.71,
442,75,1.55,0.38-2.72,
443,75,1.55,0.38-2.72,
444,75,1.56,0.39-2.73,
445,75,1.56,0.39-2.73,
446,75,1.56,0.39-2.74,
447,75,1.56,0.39-2.74,
448,75,1.57,0.39-2.75,
449,75,1.57,0.39-2.75,
450,75,1.57,0.39-2.76,
451,75,1.58,0.39-2.76,
452,75,1.58,0.39-2.77,
453,75,1.58,0.39-2.77,
454,75,1.58,0.39-2.78,
455,75,1.59,0.39-2.78,
456,75,1.59,0.39-2.79,
457,75,1.59,0.39-2.79,
458,75,1.60,0.40-2.80,
459,75,1.60,0.40-2.80,
460,75,1.60,0.40-2.81,
461,75,1.60,0.40-2.81,
462,75,1.61,0.40-2.82,
463,75,1.61,0.40-2.82,
464,75,1.61,0.40-2.83,
465,75,1.62,0.40-2.83,
466,75,1.62,0.40-2.84,
467,75,1.62,0.40-2.84,
468,75,1.62,0.40-2.85,
469,75,1.63,0.40-2.85,
470,75,1.63,0.40-2.86,
471,75,1.63,0.40-2.86,
472,75,1.64,0.41-2.87,
473,75,1.64,0.41-2.87,
474,75,1.64,0.41-2.88,
475,75,1.64,0.41-2.88,
476,75,1.65,0.41-2.89,
477,75,1.65,0.41-2.89,
478,75,1.65,0.41-2.90,
479,75,1.66,0.41-2.90,
480,75,1.66,0.41-2.91,
481,75,1.66,0.41-2.91,
482,75,1.66,0.41-2.92,
483,75,1.67,0.41-2.92,
484,75,1.67,0.41-2.93,
485,75,1.67,0.41-2.93,
486,75,1.68,0.42-2.94,
487,75,1.68,0.42-2.94,
488,75,1.68,0.42-2.95,
489,75,1.68,0.42-2.95,
490,75,1.69,0.42-2.96,
491,75,1.69,0.42-2.96,
492,75,1.69,0.42-2.97,
493,75,1.70,0.42-2.97,
494,75,1.70,0.42-2.98,
495,75,1.70,0.42-2.98,
496,75,1.70,0.42-2.99,
497,75,1.71,0.42-2.99,
498,75,1.71,0.42-3.00,
499,75,1.71,0.42-3.00,
500,75,1.72,0.43-3.01,
501,75,1.72,0.43-3.01,
502,75,1.72,0.43-3.02,
503,75,1.72,0.43-3.02,
504,75,1.73,0.43-3.03,
505,75,1.73,0.43-3.03,
506,75,1.73,0.43-3.04,
507,75,1.74,0.43-3.04,
508,75,1.74,0.43-3.05,
509,75,1.74,0.43-3.05,
510,75,1.75,0.43-3.06,
511,75,1.75,0.43-3.06,
512,75,1.75,0.43-3.07,
513,75,1.75,0.43-3.07,
514,75,1.76,0.44-3.08,
515,75,1.76,0.44-3.08,
516,75,1.76,0.44-3.09,
517,75,1.77,0.44-3.09,
518,75,1.77,0.44-3.10,
519,75,1.77,0.44-3.10,
520,75,1.77,0.44-3.11,
521,75,1.78,0.44-3.11,
522,75,1.78,0.44-3.12,
523,75,1.78,0.44-3.12,
524,75,1.79,0.44-3.13,
525,75,1.79,0.44-3.13,
526,75,1.79,0.44-3.14,
527,75,1.79,0.44-3.14,
528,75,1.80,0.45-3.15,
529,75,1.80,0.45-3.15,
530,75,1.80,0.45-3.16,
531,75,1.81,0.45-3.16,
532,75,1.81,0.45-3.17,
533,75,1.81,0.45-3.17,
534,75,1.81,0.45-3.18,
535,75,1.82,0.45-3.18,
536,75,1.82,0.45-3.19,
537,75,1.82,0.45-3.19,
538,75,1.83,0.45-3.20,
539,75,1.83,0.45-3.20,
540,75,1.83,0.45-3.21,
541,75,1.83,0.45-3.21,
542,75,1.84,0.46-3.22,
543,75,1.84,0.46-3.22,
544,75,1.84,0.46-3.23,
545,75,1.85,0.46-3.23,
546,75,1.85,0.46-3.24,
547,75,1.85,0.46-3.24,
548,75,1.85,0.46-3.25,
549,75,1.86,0.46-3.25,
550,75,1.86,0.46-3.26,
551,75,1.86,0.46-3.26,
552,75,1.87,0.46-3.27,
553,75,1.87,0.46-3.27,
554,75,1.87,0.46-3.28,
555,75,1.87,0.46-3.28,
556,75,1.88,0.47-3.29,
557,75,1.88,0.47-3.29,
558,75,1.88,0.47-3.30,
559,75,1.89,0.47-3.30,
560,75,1.89,0.47-3.31,
561,75,1.89,0.47-3.31,
562,75,1.89,0.47-3.32,
563,75,1.90,0.47-3.32,
564,75,1.90,0.47-3.33,
565,75,1.90,0.47-3.33,
566,75,1.91,0.47-3.34,
567,75,1.91,0.47-3.34,
568,75,1.91,0.47-3.35,
569,75,1.91,0.47-3.35,
570,75,1.92,0.48-3.36,
571,75,1.92,0.48-3.36,
572,75,1.92,0.48-3.37,
573,75,1.93,0.48-3.37,
574,75,1.93,0.48-3.38,
575,75,1.93,0.48-3.39,
576,75,1.94,0.48-3.39,
577,75,1.94,0.48-3.40,
578,75,1.94,0.48-3.40,
579,75,1.94,0.48-3.41,
580,75,1.95,0.48-3.41,
581,75,1.95,0.48-3.42,
582,75,1.95,0.48-3.42,
583,75,1.96,0.49-3.43,
584,75,1.96,0.49-3.43,
585,75,1.96,0.49-3.44,
586,75,1.96,0.49-3.44,
587,75,1.97,0.49-3.45,
588,75,1.97,0.49-3.45,
589,75,1.97,0.49-3.46,
590,75,1.98,0.49-3.46,
591,75,1.98,0.49-3.47,
592,75,1.98,0.49-3.47,
593,75,1.98,0.49-3.48,
594,75,1.99,0.49-3.48,
595,75,1.99,0.49-3.49,
596,75,1.99,0.49-3.49,
597,75,2.00,0.50-3.50,
598,75,2.00,0.50-3.50,
599,75,2.00,0.50-3.51,
600,75,2.00,0.50-3.51,
601,75,2.01,0.50-3.52,
602,75,2.01,0.50-3.52,
603,75,2.01,0.50-3.53,
604,75,2.02,0.50-3.53,
605,75,2.02,0.50-3.54,
606,75,2.02,0.50-3.54,
607,75,2.02,0.50-3.55,
608,75,2.03,0.50-3.55,
609,75,2.03,0.50-3.56,
610,75,2.03,0.50-3.56,
611,75,2.04,0.51-3.57,
612,75,2.04,0.51-3.57,
613,75,2.04,0.51-3.58,
614,75,2.04,0.51-3.58,
615,75,2.05,0.51-3.59,
616,75,2.05,0.51-3.59,
617,75,2.05,0.51-3.60,
618,75,2.06,0.51-3.60,
619,75,2.06,0.51-3.61,
620,75,2.06,0.51-3.61,
621,75,2.06,0.51-3.62,
622,75,2.07,0.51-3.62,
623,75,2.07,0.51-3.63,
624,75,2.07,0.51-3.63,
625,75,2.08,0.52-3.64,
626,75,2.08,0.52-3.64,
627,75,2.08,0.52-3.65,
628,75,2.08,0.52-3.65,
629,75,2.09,0.52-3.66,
630,75,2.09,0.52-3.66,
631,75,2.09,0.52-3.67,
632,75,2.10,0.52-3.67,
633,75,2.10,0.52-3.68,
634,75,2.10,0.52-3.68,
635,75,2.10,0.52-3.69,
636,75,2.11,0.52-3.69,
637,75,2.11,0.52-3.70,
638,75,2.11,0.52-3.70,
639,75,2.12,0.53-3.71,
640,75,2.12,0.53-3.71,
641,75,2.12,0.53-3.72,
642,75,2.13,0.53-3.72,
643,75,2.13,0.53-3.73,
644,75,2.13,0.53-3.73,
645,75,2.13,0.53-3.74,
646,75,2.14,0.53-3.74,
647,75,2.14,0.53-3.75,
648,75,2.14,0.53-3.75,
649,75,2.15,0.53-3.76,
650,75,2.15,0.53-3.76,
651,75,2.15,0.53-3.77,
652,75,2.15,0.53-3.77,
653,75,2.16,0.54-3.78,
654,75,2.16,0.54-3.78,
655,75,2.16,0.54-3.79,
656,75,2.17,0.54-3.79,
657,75,2.17,0.54-3.80,
658,75,2.17,0.54-3.80,
659,75,2.17,0.54-3.81,
660,75,2.18,0.54-3.81,
661,75,2.18,0.54-3.82,
662,75,2.18,0.54-3.82,
663,75,2.19,0.54-3.83,
664,75,2.19,0.54-3.83,
665,75,2.19,0.54-3.84,
666,75,2.19,0.54-3.84,
667,75,2.20,0.55-3.85,
668,75,2.20,0.55-3.85,
669,75,2.20,0.55-3.86,
670,75,2.21,0.55-3.86,
671,75,2.21,0.55-3.87,
672,75,2.21,0.55-3.87,
673,75,2.21,0.55-3.88,
674,75,2.22,0.55-3.88,
675,75,2.22,0.55-3.89,
676,75,2.22,0.55-3.89,
677,75,2.23,0.55-3.90,
678,75,2.23,0.55-3.90,
679,75,2.23,0.55-3.91,
680,75,2.23,0.55-3.91,
681,75,2.24,0.56-3.92,
682,75,2.24,0.56-3.92,
683,75,2.24,0.56-3.93,
684,75,2.25,0.56-3.93,
685,75,2.25,0.56-3.94,
686,75,2.25,0.56-3.94,
687,75,2.25,0.56-3.95,
688,75,2.26,0.56-3.95,
689,75,2.26,0.56-3.96,
690,75,2.26,0.56-3.96,
691,75,2.27,0.56-3.97,
692,75,2.27,0.56-3.97,
693,75,2.27,0.56-3.98,
694,75,2.27,0.56-3.98,
695,75,2.28,0.57-3.99,
696,75,2.28,0.57-3.99,
697,75,2.28,0.57-4.00,
698,75,2.29,0.57-4.00,
699,75,2.29,0.57-4.01,
700,75,2.29,0.57-4.01,
701,75,2.29,0.57-4.02,
702,75,2.30,0.57-4.02,
703,75,2.30,0.57-4.03,
704,75,2.30,0.57-4.03,
705,75,2.31,0.57-4.04,
706,75,2.31,0.57-4.04,
707,75,2.31,0.57-4.05,
708,75,2.31,0.57-4.05,
709,75,2.32,0.58-4.06,
710,75,2.32,0.58-4.06,
711,75,2.32,0.58-4.07,
712,75,2.33,0.58-4.08,
713,75,2.33,0.58-4.08,
714,75,2.33,0.58-4.09,
715,75,2.34,0.58-4.09,
716,75,2.34,0.58-4.10,
717,75,2.34,0.58-4.10,
718,75,2.34,0.58-4.11,
719,75,2.35,0.58-4.11,
720,75,2.35,0.58-4.12,
721,75,2.35,0.58-4.12,
722,75,2.36,0.59-4.13,
723,75,2.36,0.59-4.13,
724,75,2.36,0.59-4.14,
725,75,2.36,0.59-4.14,
726,75,2.37,0.59-4.15,
727,75,2.37,0.59-4.15,
728,75,2.37,0.59-4.16,
729,75,2.38,0.59-4.16,
730,75,2.38,0.59-4.17,
731,75,2.38,0.59-4.17,
732,75,2.38,0.59-4.18,
733,75,2.39,0.59-4.18,
734,75,2.39,0.59-4.19,
735,75,2.39,0.59-4.19,
736,75,2.40,0.60-4.20,
737,75,2.40,0.60-4.20,
738,75,2.40,0.60-4.21,
739,75,2.40,0.60-4.21,
740,75,2.41,0.60-4.22,
741,75,2.41,0.60-4.22,
742,75,2.41,0.60-4.23,
743,75,2.42,0.60-4.23,
744,75,2.42,0.60-4.24,
745,75,2.42,0.60-4.24,
746,75,2.42,0.60-4.25,
747,75,2.43,0.60-4.25,
748,75,2.43,0.60-4.26,
749,75,2.43,0.60-4.26,
750,75,2.44,0.61-4.27,
751,75,2.44,0.61-4.27,
752,75,2.44,0.61-4.28,
753,75,2.44,0.61-4.28,
754,75,2.45,0.61-4.29,
755,75,2.45,0.61-4.29,
756,75,2.45,0.61-4.30,
757,75,2.46,0.61-4.30,
758,75,2.46,0.61-4.31,
759,75,2.46,0.61-4.31,
760,75,2.46,0.61-4.32,
761,75,2.47,0.61-4.32,
762,75,2.47,0.61-4.33,
763,75,2.47,0.61-4.33,
764,75,2.48,0.62-4.34,
765,75,2.48,0.62-4.34,
766,75,2.48,0.62-4.35,
767,75,2.48,0.62-4.35,
768,75,2.49,0.62-4.36,
769,75,2.49,0.62-4.36,
770,75,2.49,0.62-4.37,
771,75,2.50,0.62-4.37,
772,75,2.50,0.62-4.38,
773,75,2.50,0.62-4.38,
774,75,2.50,0.62-4.39,
775,75,2.51,0.62-4.39,
776,75,2.51,0.62-4.40,
777,75,2.51,0.62-4.40,
778,75,2.52,0.63-4.41,
779,75,2.52,0.63-4.41,
780,75,2.52,0.63-4.42,
781,75,2.53,0.63-4.42,
782,75,2.53,0.63-4.43,
783,75,2.53,0.63-4.43,
784,75,2.53,0.63-4.44,
785,75,2.54,0.63-4.44,
786,75,2.54,0.63-4.45,
787,75,2.54,0.63-4.45,
788,75,2.55,0.63-4.46,
789,75,2.55,0.63-4.46,
790,75,2.55,0.63-4.47,
791,75,2.55,0.63-4.47,
792,75,2.56,0.64-4.48,
793,75,2.56,0.64-4.48,
794,75,2.56,0.64-4.49,
795,75,2.57,0.64-4.49,
796,75,2.57,0.64-4.50,
797,75,2.57,0.64-4.50,
798,75,2.57,0.64-4.51,
799,75,2.58,0.64-4.51,
800,75,2.58,0.64-4.52,
801,75,2.58,0.64-4.52,
802,75,2.59,0.64-4.53,
803,75,2.59,0.64-4.53,
804,75,2.59,0.64-4.54,
805,75,2.59,0.64-4.54,
806,75,2.60,0.65-4.55,
807,75,2.60,0.65-4.55,
808,75,2.60,0.65-4.56,
809,75,2.61,0.65-4.56,
810,75,2.61,0.65-4.57,
811,75,2.61,0.65-4.57,
812,75,2.61,0.65-4.58,
813,75,2.62,0.65-4.58,
814,75,2.62,0.65-4.59,
815,75,2.62,0.65-4.59,
816,75,2.63,0.65-4.60,
817,75,2.63,0.65-4.60,
818,75,2.63,0.65-4.61,
819,75,2.63,0.65-4.61,
820,75,2.64,0.66-4.62,
821,75,2.64,0.66-4.62,
822,75,2.64,0.66-4.63,
823,75,2.65,0.66-4.63,
824,75,2.65,0.66-4.64,
825,75,2.65,0.66-4.64,
826,75,2.65,0.66-4.65,
827,75,2.66,0.66-4.65,
828,75,2.66,0.66-4.66,
829,75,2.66,0.66-4.66,
830,75,2.67,0.66-4.67,
831,75,2.67,0.66-4.67,
832,75,2.67,0.66-4.68,
833,75,2.67,0.66-4.68,
834,75,2.68,0.67-4.69,
835,75,2.68,0.67-4.69,
836,75,2.68,0.67-4.70,
837,75,2.69,0.67-4.70,
838,75,2.69,0.67-4.71,
839,75,2.69,0.67-4.71,
840,75,2.69,0.67-4.72,
841,75,2.70,0.67-4.72,
842,75,2.70,0.67-4.73,
843,75,2.70,0.67-4.73,
844,75,2.71,0.67-4.74,
845,75,2.71,0.67-4.74,
846,75,2.71,0.67-4.75,
847,75,2.71,0.67-4.75,
848,75,2.72,0.68-4.76,
849,75,2.72,0.68-4.77,
850,75,2.72,0.68-4.77,
851,75,2.73,0.68-4.78,
852,75,2.73,0.68-4.78,
853,75,2.73,0.68-4.79,
854,75,2.74,0.68-4.79,
855,75,2.74,0.68-4.80,
856,75,2.74,0.68-4.80,
857,75,2.74,0.68-4.81,
858,75,2.75,0.68-4.81,
859,75,2.75,0.68-4.82,
860,75,2.75,0.68-4.82,
861,75,2.76,0.69-4.83,
862,75,2.76,0.69-4.83,
863,75,2.76,0.69-4.84,
864,75,2.76,0.69-4.84,
865,75,2.77,0.69-4.85,
866,75,2.77,0.69-4.85,
867,75,2.77,0.69-4.86,
868,75,2.78,0.69-4.86,
869,75,2.78,0.69-4.87,
870,75,2.78,0.69-4.87,
871,75,2.78,0.69-4.88,
872,75,2.79,0.69-4.88,
873,75,2.79,0.69-4.89,
874,75,2.79,0.69-4.89,
875,75,2.80,0.70-4.90,
876,75,2.80,0.70-4.90,
877,75,2.80,0.70-4.91,
878,75,2.80,0.70-4.91,
879,75,2.81,0.70-4.92,
880,75,2.81,0.70-4.92,
881,75,2.81,0.70-4.93,
882,75,2.82,0.70-4.93,
883,75,2.82,0.70-4.94,
884,75,2.82,0.70-4.94,
885,75,2.82,0.70-4.95,
886,75,2.83,0.70-4.95,
887,75,2.83,0.70-4.96,
888,75,2.83,0.70-4.96,
889,75,2.84,0.71-4.97,
890,75,2.84,0.71-4.97,
891,75,2.84,0.71-4.98,
892,75,2.84,0.71-4.98,
893,75,2.85,0.71-4.99,
894,75,2.85,0.71-4.99,
895,75,2.85,0.71-5.00,
896,75,2.86,0.71-5.00,
897,75,2.86,0.71-5.01,
898,75,2.86,0.71-5.01,
899,75,2.86,0.71-5.02,
900,75,2.87,0.71-5.02,
901,75,2.87,0.71-5.03,
902,75,2.87,0.71-5.03,
903,75,2.88,0.72-5.04,
904,75,2.88,0.72-5.04,
905,75,2.88,0.72-5.05,
906,75,2.88,0.72-5.05,
907,75,2.89,0.72-5.06,
908,75,2.89,0.72-5.06,
909,75,2.89,0.72-5.07,
910,75,2.90,0.72-5.07,
911,75,2.90,0.72-5.08,
912,75,2.90,0.72-5.08,
