School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
482,97,3.34,0.83-5.85,
483,97,3.35,0.83-5.86,
484,97,3.35,0.83-5.87,
485,97,3.36,0.84-5.88,
486,97,3.36,0.84-5.89,
487,97,3.37,0.84-5.89,
488,97,3.37,0.84-5.90,
489,97,3.38,0.84-5.91,
490,97,3.38,0.84-5.92,
491,97,3.39,0.84-5.93,
492,97,3.39,0.84-5.94,
493,97,3.39,0.84-5.94,
494,97,3.40,0.85-5.95,
495,97,3.40,0.85-5.96,
496,97,3.41,0.85-5.97,
497,97,3.41,0.85-5.98,
498,97,3.42,0.85-5.99,
499,97,3.42,0.85-6.00,
500,97,3.43,0.85-6.00,
501,97,3.43,0.85-6.01,
502,97,3.44,0.86-6.02,
503,97,3.44,0.86-6.03,
504,97,3.45,0.86-6.04,
505,97,3.45,0.86-6.05,
506,97,3.46,0.86-6.05,
507,97,3.46,0.86-6.06,
508,97,3.47,0.86-6.07,
509,97,3.47,0.86-6.08,
510,97,3.48,0.87-6.09,
511,97,3.48,0.87-6.10,
512,97,3.49,0.87-6.10,
513,97,3.49,0.87-6.11,
514,97,3.50,0.87-6.12,
515,97,3.50,0.87-6.13,
516,97,3.51,0.87-6.14,
517,97,3.51,0.87-6.15,
518,97,3.52,0.88-6.16,
519,97,3.52,0.88-6.16,
520,97,3.52,0.88-6.17,
521,97,3.53,0.88-6.18,
522,97,3.53,0.88-6.19,
523,97,3.54,0.88-6.20,
524,97,3.54,0.88-6.21,
525,97,3.55,0.88-6.21,
526,97,3.55,0.88-6.22,
527,97,3.56,0.89-6.23,
528,97,3.56,0.89-6.24,
529,97,3.57,0.89-6.25,
530,97,3.57,0.89-6.26,
531,97,3.58,0.89-6.26,
532,97,3.58,0.89-6.27,
533,97,3.59,0.89-6.28,
534,97,3.59,0.89-6.29,
535,97,3.60,0.90-6.30,
536,97,3.60,0.90-6.31,
537,97,3.61,0.90-6.32,
538,97,3.61,0.90-6.32,
539,97,3.62,0.90-6.33,
540,97,3.62,0.90-6.34,
541,97,3.63,0.90-6.35,
542,97,3.63,0.90-6.36,
543,97,3.64,0.91-6.37,
544,97,3.64,0.91-6.37,
545,97,3.64,0.91-6.38,
546,97,3.65,0.91-6.39,
547,97,3.65,0.91-6.40,
548,97,3.66,0.91-6.41,
549,97,3.66,0.91-6.42,
550,97,3.67,0.91-6.42,
551,97,3.67,0.91-6.43,
552,97,3.68,0.92-6.44,
553,97,3.68,0.92-6.45,
554,97,3.69,0.92-6.46,
555,97,3.69,0.92-6.47,
556,97,3.70,0.92-6.48,
557,97,3.70,0.92-6.48,
558,97,3.71,0.92-6.49,
559,97,3.71,0.92-6.50,
560,97,3.72,0.93-6.51,
561,97,3.72,0.93-6.52,
562,97,3.73,0.93-6.53,
563,97,3.73,0.93-6.53,
564,97,3.74,0.93-6.54,
565,97,3.74,0.93-6.55,
566,97,3.75,0.93-6.56,
567,97,3.75,0.93-6.57,
568,97,3.76,0.94-6.58,
569,97,3.76,0.94-6.58,
570,97,3.77,0.94-6.59,
571,97,3.77,0.94-6.60,
572,97,3.77,0.94-6.61,
573,97,3.78,0.94-6.62,
574,97,3.78,0.94-6.63,
575,97,3.79,0.94-6.64,
576,97,3.79,0.94-6.64,
577,97,3.80,0.95-6.65,
578,97,3.80,0.95-6.66,
579,97,3.81,0.95-6.67,
580,97,3.81,0.95-6.68,
581,97,3.82,0.95-6.69,
582,97,3.82,0.95-6.69,
583,97,3.83,0.95-6.70,
584,97,3.83,0.95-6.71,
585,97,3.84,0.96-6.72,
586,97,3.84,0.96-6.73,
587,97,3.85,0.96-6.74,
588,97,3.85,0.96-6.74,
589,97,3.86,0.96-6.75,
590,97,3.86,0.96-6.76,
591,97,3.87,0.96-6.77,
592,97,3.87,0.96-6.78,
593,97,3.88,0.97-6.79,
594,97,3.88,0.97-6.80,
595,97,3.89,0.97-6.80,
596,97,3.89,0.97-6.81,
597,97,3.90,0.97-6.82,
598,97,3.90,0.97-6.83,
599,97,3.90,0.97-6.84,
600,97,3.91,0.97-6.85,
601,97,3.91,0.97-6.85,
602,97,3.92,0.98-6.86,
603,97,3.92,0.98-6.87,
604,97,3.93,0.98-6.88,
605,97,3.93,0.98-6.89,
606,97,3.94,0.98-6.90,
607,97,3.94,0.98-6.90,
608,97,3.95,0.98-6.91,
609,97,3.95,0.98-6.92,
610,97,3.96,0.99-6.93,
611,97,3.96,0.99-6.94,
612,97,3.97,0.99-6.95,
613,97,3.97,0.99-6.96,
614,97,3.98,0.99-6.96,
615,97,3.98,0.99-6.97,
616,97,3.99,0.99-6.98,
617,97,3.99,0.99-6.99,
618,97,4.00,1.00-7.00,
619,97,4.00,1.00-7.01,
620,97,4.01,1.00-7.01,
621,97,4.01,1.00-7.02,
622,97,4.02,1.00-7.03,
623,97,4.02,1.00-7.04,
624,97,4.03,1.00-7.05,
625,97,4.03,1.00-7.06,
626,97,4.03,1.00-7.06,
627,97,4.04,1.01-7.07,
628,97,4.04,1.01-7.08,
629,97,4.05,1.01-7.09,
630,97,4.05,1.01-7.10,
631,97,4.06,1.01-7.11,
632,97,4.06,1.01-7.12,
633,97,4.07,1.01-7.12,
634,97,4.07,1.01-7.13,
635,97,4.08,1.02-7.14,
636,97,4.08,1.02-7.15,
637,97,4.09,1.02-7.16,
638,97,4.09,1.02-7.17,
639,97,4.10,1.02-7.17,
640,97,4.10,1.02-7.18,
641,97,4.11,1.02-7.19,
642,97,4.11,1.02-7.20,
643,97,4.12,1.03-7.21,
644,97,4.12,1.03-7.22,
645,97,4.13,1.03-7.22,
646,97,4.13,1.03-7.23,
647,97,4.14,1.03-7.24,
648,97,4.14,1.03-7.25,
649,97,4.15,1.03-7.26,
650,97,4.15,1.03-7.27,
651,97,4.16,1.04-7.28,
652,97,4.16,1.04-7.28,
653,97,4.16,1.04-7.29,
654,97,4.17,1.04-7.30,
655,97,4.17,1.04-7.31,
656,97,4.18,1.04-7.32,
657,97,4.18,1.04-7.33,
658,97,4.19,1.04-7.33,
659,97,4.19,1.04-7.34,
660,97,4.20,1.05-7.35,
661,97,4.20,1.05-7.36,
662,97,4.21,1.05-7.37,
663,97,4.21,1.05-7.38,
664,97,4.22,1.05-7.38,
665,97,4.22,1.05-7.39,
666,97,4.23,1.05-7.40,
667,97,4.23,1.05-7.41,
668,97,4.24,1.06-7.42,
669,97,4.24,1.06-7.43,
670,97,4.25,1.06-7.44,
671,97,4.25,1.06-7.44,
672,97,4.26,1.06-7.45,
673,97,4.26,1.06-7.46,
674,97,4.27,1.06-7.47,
675,97,4.27,1.06-7.48,
676,97,4.28,1.07-7.49,
677,97,4.28,1.07-7.49,
678,97,4.29,1.07-7.50,
679,97,4.29,1.07-7.51,
680,97,4.29,1.07-7.52,
681,97,4.30,1.07-7.53,
682,97,4.30,1.07-7.54,
683,97,4.31,1.07-7.54,
684,97,4.31,1.07-7.55,
685,97,4.32,1.08-7.56,
686,97,4.32,1.08-7.57,
687,97,4.33,1.08-7.58,
688,97,4.33,1.08-7.59,
689,97,4.34,1.08-7.60,
690,97,4.34,1.08-7.60,
691,97,4.35,1.08-7.61,
692,97,4.35,1.08-7.62,
693,97,4.36,1.09-7.63,
694,97,4.36,1.09-7.64,
695,97,4.37,1.09-7.65,
696,97,4.37,1.09-7.65,
697,97,4.38,1.09-7.66,
698,97,4.38,1.09-7.67,
699,97,4.39,1.09-7.68,
700,97,4.39,1.09-7.69,
701,97,4.40,1.10-7.70,
702,97,4.40,1.10-7.70,
703,97,4.41,1.10-7.71,
704,97,4.41,1.10-7.72,
705,97,4.41,1.10-7.73,
706,97,4.42,1.10-7.74,
707,97,4.42,1.10-7.75,
708,97,4.43,1.10-7.76,
709,97,4.43,1.10-7.76,
710,97,4.44,1.11-7.77,
711,97,4.44,1.11-7.78,
712,97,4.45,1.11-7.79,
713,97,4.45,1.11-7.80,
714,97,4.46,1.11-7.81,
715,97,4.46,1.11-7.81,
716,97,4.47,1.11-7.82,
717,97,4.47,1.11-7.83,
718,97,4.48,1.12-7.84,
719,97,4.48,1.12-7.85,
720,97,4.49,1.12-7.86,
721,97,4.49,1.12-7.86,
722,97,4.50,1.12-7.87,
723,97,4.50,1.12-7.88,
724,97,4.51,1.12-7.89,
725,97,4.51,1.12-7.90,
726,97,4.52,1.13-7.91,
727,97,4.52,1.13-7.92,
728,97,4.53,1.13-7.92,
729,97,4.53,1.13-7.93,
730,97,4.54,1.13-7.94,
731,97,4.54,1.13-7.95,
732,97,4.54,1.13-7.96,
733,97,4.55,1.13-7.97,
734,97,4.55,1.13-7.97,
735,97,4.56,1.14-7.98,
736,97,4.56,1.14-7.99,
737,97,4.57,1.14-8.00,
738,97,4.57,1.14-8.01,
739,97,4.58,1.14-8.02,
740,97,4.58,1.14-8.02,
741,97,4.59,1.14-8.03,
742,97,4.59,1.14-8.04,
743,97,4.60,1.15-8.05,
744,97,4.60,1.15-8.06,
745,97,4.61,1.15-8.07,
746,97,4.61,1.15-8.08,
747,97,4.62,1.15-8.08,
748,97,4.62,1.15-8.09,
749,97,4.63,1.15-8.10,
750,97,4.63,1.15-8.11,
751,97,4.64,1.16-8.12,
752,97,4.64,1.16-8.13,
753,97,4.65,1.16-8.13,
754,97,4.65,1.16-8.14,
755,97,4.66,1.16-8.15,
756,97,4.66,1.16-8.16,
757,97,4.67,1.16-8.17,
758,97,4.67,1.16-8.18,
759,97,4.67,1.16-8.18,
760,97,4.68,1.17-8.19,
761,97,4.68,1.17-8.20,
762,97,4.69,1.17-8.21,
763,97,4.69,1.17-8.22,
764,97,4.70,1.17-8.23,
765,97,4.70,1.17-8.24,
766,97,4.71,1.17-8.24,
767,97,4.71,1.17-8.25,
768,97,4.72,1.18-8.26,
769,97,4.72,1.18-8.27,
770,97,4.73,1.18-8.28,
771,97,4.73,1.18-8.29,
772,97,4.74,1.18-8.29,
773,97,4.74,1.18-8.30,
774,97,4.75,1.18-8.31,
775,97,4.75,1.18-8.32,
776,97,4.76,1.19-8.33,
777,97,4.76,1.19-8.34,
778,97,4.77,1.19-8.34,
779,97,4.77,1.19-8.35,
780,97,4.78,1.19-8.36,
781,97,4.78,1.19-8.37,
782,97,4.79,1.19-8.38,
783,97,4.79,1.19-8.39,
784,97,4.80,1.20-8.40,
785,97,4.80,1.20-8.40,
786,97,4.80,1.20-8.41,
787,97,4.81,1.20-8.42,
788,97,4.81,1.20-8.43,
789,97,4.82,1.20-8.44,
790,97,4.82,1.20-8.45,
791,97,4.83,1.20-8.45,
792,97,4.83,1.20-8.46,
793,97,4.84,1.21-8.47,
794,97,4.84,1.21-8.48,
795,97,4.85,1.21-8.49,
796,97,4.85,1.21-8.50,
797,97,4.86,1.21-8.50,
798,97,4.86,1.21-8.51,
799,97,4.87,1.21-8.52,
800,97,4.87,1.21-8.53,
801,97,4.88,1.22-8.54,
802,97,4.88,1.22-8.55,
803,97,4.89,1.22-8.56,
804,97,4.89,1.22-8.56,
805,97,4.90,1.22-8.57,
806,97,4.90,1.22-8.58,
807,97,4.91,1.22-8.59,
808,97,4.91,1.22-8.60,
809,97,4.92,1.23-8.61,
810,97,4.92,1.23-8.61,
811,97,4.93,1.23-8.62,
812,97,4.93,1.23-8.63,
813,97,4.93,1.23-8.64,
814,97,4.94,1.23-8.65,
815,97,4.94,1.23-8.66,
816,97,4.95,1.23-8.66,
817,97,4.95,1.23-8.67,
818,97,4.96,1.24-8.68,
819,97,4.96,1.24-8.69,
820,97,4.97,1.24-8.70,
821,97,4.97,1.24-8.71,
822,97,4.98,1.24-8.72,
823,97,4.98,1.24-8.72,
824,97,4.99,1.24-8.73,
825,97,4.99,1.24-8.74,
826,97,5.00,1.25-8.75,
827,97,5.00,1.25-8.76,
828,97,5.01,1.25-8.77,
829,97,5.01,1.25-8.77,
830,97,5.02,1.25-8.78,
831,97,5.02,1.25-8.79,
832,97,5.03,1.25-8.80,
833,97,5.03,1.25-8.81,
834,97,5.04,1.26-8.82,
835,97,5.04,1.26-8.82,
836,97,5.05,1.26-8.83,
837,97,5.05,1.26-8.84,
838,97,5.05,1.26-8.85,
839,97,5.06,1.26-8.86,
840,97,5.06,1.26-8.87,
841,97,5.07,1.26-8.88,
842,97,5.07,1.26-8.88,
843,97,5.08,1.27-8.89,
844,97,5.08,1.27-8.90,
845,97,5.09,1.27-8.91,
846,97,5.09,1.27-8.92,
847,97,5.10,1.27-8.93,
848,97,5.10,1.27-8.93,
849,97,5.11,1.27-8.94,
850,97,5.11,1.27-8.95,
851,97,5.12,1.28-8.96,
852,97,5.12,1.28-8.97,
853,97,5.13,1.28-8.98,
854,97,5.13,1.28-8.98,
855,97,5.14,1.28-8.99,
856,97,5.14,1.28-9.00,
857,97,5.15,1.28-9.01,
858,97,5.15,1.28-9.02,
859,97,5.16,1.29-9.03,
860,97,5.16,1.29-9.04,
861,97,5.17,1.29-9.04,
862,97,5.17,1.29-9.05,
863,97,5.18,1.29-9.06,
864,97,5.18,1.29-9.07,
865,97,5.18,1.29-9.08,
866,97,5.19,1.29-9.09,
867,97,5.19,1.29-9.09,
868,97,5.20,1.30-9.10,
869,97,5.20,1.30-9.11,
870,97,5.21,1.30-9.12,
871,97,5.21,1.30-9.13,
872,97,5.22,1.30-9.14,
873,97,5.22,1.30-9.14,
874,97,5.23,1.30-9.15,
875,97,5.23,1.30-9.16,
876,97,5.24,1.31-9.17,
877,97,5.24,1.31-9.18,
878,97,5.25,1.31-9.19,
879,97,5.25,1.31-9.20,
880,97,5.26,1.31-9.20,
881,97,5.26,1.31-9.21,
882,97,5.27,1.31-9.22,
883,97,5.27,1.31-9.23,
884,97,5.28,1.32-9.24,
885,97,5.28,1.32-9.25,
886,97,5.29,1.32-9.25,
887,97,5.29,1.32-9.26,
888,97,5.30,1.32-9.27,
889,97,5.30,1.32-9.28,
890,97,5.31,1.32-9.29,
891,97,5.31,1.32-9.30,
892,97,5.31,1.32-9.30,
893,97,5.32,1.33-9.31,
894,97,5.32,1.33-9.32,
895,97,5.33,1.33-9.33,
896,97,5.33,1.33-9.34,
897,97,5.34,1.33-9.35,
898,97,5.34,1.33-9.36,
899,97,5.35,1.33-9.36,
900,97,5.35,1.33-9.37,
901,97,5.36,1.34-9.38,
902,97,5.36,1.34-9.39,
903,97,5.37,1.34-9.40,
904,97,5.37,1.34-9.41,
905,97,5.38,1.34-9.41,
906,97,5.38,1.34-9.42,
907,97,5.39,1.34-9.43,
908,97,5.39,1.34-9.44,
909,97,5.40,1.35-9.45,
910,97,5.40,1.35-9.46,
911,97,5.41,1.35-9.46,
912,97,5.41,1.35-9.47,
913,97,5.42,1.35-9.48,
914,97,5.42,1.35-9.49,
915,97,5.43,1.35-9.50,
916,97,5.43,1.35-9.51,
917,97,5.44,1.36-9.52,
918,97,5.44,1.36-9.52,
919,97,5.44,1.36-9.53,
920,97,5.45,1.36-9.54,
921,97,5.45,1.36-9.55,
922,97,5.46,1.36-9.56,
923,97,5.46,1.36-9.57,
924,97,5.47,1.36-9.57,
925,97,5.47,1.36-9.58,
926,97,5.48,1.37-9.59,
927,97,5.48,1.37-9.60,
928,97,5.49,1.37-9.61,
929,97,5.49,1.37-9.62,
930,97,5.50,1.37-9.62,
931,97,5.50,1.37-9.63,
932,97,5.51,1.37-9.64,
933,97,5.51,1.37-9.65,
934,97,5.52,1.38-9.66,
935,97,5.52,1.38-9.67,
936,97,5.53,1.38-9.68,
937,97,5.53,1.38-9.68,
938,97,5.54,1.38-9.69,
939,97,5.54,1.38-9.70,
940,97,5.55,1.38-9.71,
941,97,5.55,1.38-9.72,
942,97,5.56,1.39-9.73,
943,97,5.56,1.39-9.73,
944,97,5.57,1.39-9.74,
945,97,5.57,1.39-9.75,
946,97,5.57,1.39-9.76,
947,97,5.58,1.39-9.77,
948,97,5.58,1.39-9.78,
949,97,5.59,1.39-9.78,
950,97,5.59,1.39-9.79,
951,97,5.60,1.40-9.80,
952,97,5.60,1.40-9.81,
953,97,5.61,1.40-9.82,
954,97,5.61,1.40-9.83,
955,97,5.62,1.40-9.84,
956,97,5.62,1.40-9.84,
957,97,5.63,1.40-9.85,
958,97,5.63,1.40-9.86,
959,97,5.64,1.41-9.87,
960,97,5.64,1.41-9.88,
961,97,5.65,1.41-9.89,
962,97,5.65,1.41-9.89,
963,97,5.66,1.41-9.90,
964,97,5.66,1.41-9.91,
965,97,5.67,1.41-9.92,
966,97,5.67,1.41-9.93,
967,97,5.68,1.42-9.94,
968,97,5.68,1.42-9.94,
969,97,5.69,1.42-9.95,
970,97,5.69,1.42-9.96,
971,97,5.69,1.42-9.97,
972,97,5.70,1.42-9.98,
973,97,5.70,1.42-9.99,
974,97,5.71,1.42-10.0,
975,97,5.71,1.42-10.0,
976,97,5.72,1.43-10.0,
977,97,5.72,1.43-10.0,
978,97,5.73,1.43-10.0,
979,97,5.73,1.43-10.0,
980,97,5.74,1.43-10.0,
981,97,5.74,1.43-10.0,
982,97,5.75,1.43-10.0,
983,97,5.75,1.43-10.0,
984,97,5.76,1.44-10.0,
985,97,5.76,1.44-10.0,
986,97,5.77,1.44-10.1,
987,97,5.77,1.44-10.1,
988,97,5.78,1.44-10.1,
989,97,5.78,1.44-10.1,
990,97,5.79,1.44-10.1,
991,97,5.79,1.44-10.1,
992,97,5.80,1.45-10.1,
993,97,5.80,1.45-10.1,
994,97,5.81,1.45-10.1,
995,97,5.81,1.45-10.1,
996,97,5.82,1.45-10.1,
997,97,5.82,1.45-10.1,
998,97,5.82,1.45-10.2,
999,97,5.83,1.45-10.2,
1000,97,5.83,1.45-10.2,
1001,97,5.84,1.46-10.2,
1002,97,5.84,1.46-10.2,
1003,97,5.85,1.46-10.2,
1004,97,5.85,1.46-10.2,
1005,97,5.86,1.46-10.2,
1006,97,5.86,1.46-10.2,
1007,97,5.87,1.46-10.2,
1008,97,5.87,1.46-10.2,
1009,97,5.88,1.47-10.2,
1010,97,5.88,1.47-10.3,
1011,97,5.89,1.47-10.3,
1012,97,5.89,1.47-10.3,
1013,97,5.90,1.47-10.3,
1014,97,5.90,1.47-10.3,
1015,97,5.91,1.47-10.3,
1016,97,5.91,1.47-10.3,
1017,97,5.92,1.48-10.3,
1018,97,5.92,1.48-10.3,
1019,97,5.93,1.48-10.3,
1020,97,5.93,1.48-10.3,
1021,97,5.94,1.48-10.3,
1022,97,5.94,1.48-10.4,
1023,97,5.95,1.48-10.4,
1024,97,5.95,1.48-10.4,
1025,97,5.95,1.48-10.4,
1026,97,5.96,1.49-10.4,
1027,97,5.96,1.49-10.4,
1028,97,5.97,1.49-10.4,
1029,97,5.97,1.49-10.4,
1030,97,5.98,1.49-10.4,
1031,97,5.98,1.49-10.4,
1032,97,5.99,1.49-10.4,
1033,97,5.99,1.49-10.4,
1034,97,6.00,1.50-10.5,
1035,97,6.00,1.50-10.5,
1036,97,6.01,1.50-10.5,
1037,97,6.01,1.50-10.5,
1038,97,6.02,1.50-10.5,
1039,97,6.02,1.50-10.5,
1040,97,6.03,1.50-10.5,
1041,97,6.03,1.50-10.5,
1042,97,6.04,1.51-10.5,
1043,97,6.04,1.51-10.5,
1044,97,6.05,1.51-10.5,
1045,97,6.05,1.51-10.5,
1046,97,6.06,1.51-10.6,
1047,97,6.06,1.51-10.6,
1048,97,6.07,1.51-10.6,
1049,97,6.07,1.51-10.6,
1050,97,6.08,1.52-10.6,
1051,97,6.08,1.52-10.6,
1052,97,6.08,1.52-10.6,
1053,97,6.09,1.52-10.6,
1054,97,6.09,1.52-10.6,
1055,97,6.10,1.52-10.6,
1056,97,6.10,1.52-10.6,
1057,97,6.11,1.52-10.6,
1058,97,6.11,1.52-10.7,
1059,97,6.12,1.53-10.7,
1060,97,6.12,1.53-10.7,
1061,97,6.13,1.53-10.7,
1062,97,6.13,1.53-10.7,
1063,97,6.14,1.53-10.7,
1064,97,6.14,1.53-10.7,
1065,97,6.15,1.53-10.7,
1066,97,6.15,1.53-10.7,
1067,97,6.16,1.54-10.7,
1068,97,6.16,1.54-10.7,
1069,97,6.17,1.54-10.8,
1070,97,6.17,1.54-10.8,
1071,97,6.18,1.54-10.8,
1072,97,6.18,1.54-10.8,
1073,97,6.19,1.54-10.8,
1074,97,6.19,1.54-10.8,
1075,97,6.20,1.55-10.8,
1076,97,6.20,1.55-10.8,
1077,97,6.21,1.55-10.8,
1078,97,6.21,1.55-10.8,
1079,97,6.21,1.55-10.8,
1080,97,6.22,1.55-10.8,
1081,97,6.22,1.55-10.9,
1082,97,6.23,1.55-10.9,
1083,97,6.23,1.55-10.9,
1084,97,6.24,1.56-10.9,
1085,97,6.24,1.56-10.9,
1086,97,6.25,1.56-10.9,
1087,97,6.25,1.56-10.9,
1088,97,6.26,1.56-10.9,
1089,97,6.26,1.56-10.9,
1090,97,6.27,1.56-10.9,
1091,97,6.27,1.56-10.9,
1092,97,6.28,1.57-10.9,
1093,97,6.28,1.57-11.0,
1094,97,6.29,1.57-11.0,
1095,97,6.29,1.57-11.0,
1096,97,6.30,1.57-11.0,
1097,97,6.30,1.57-11.0,
1098,97,6.31,1.57-11.0,
1099,97,6.31,1.57-11.0,
1100,97,6.32,1.58-11.0,
1101,97,6.32,1.58-11.0,
1102,97,6.33,1.58-11.0,
1103,97,6.33,1.58-11.0,
1104,97,6.33,1.58-11.0,
1105,97,6.34,1.58-11.1,
1106,97,6.34,1.58-11.1,
1107,97,6.35,1.58-11.1,
1108,97,6.35,1.58-11.1,
1109,97,6.36,1.59-11.1,
1110,97,6.36,1.59-11.1,
1111,97,6.37,1.59-11.1,
1112,97,6.37,1.59-11.1,
1113,97,6.38,1.59-11.1,
1114,97,6.38,1.59-11.1,
1115,97,6.39,1.59-11.1,
1116,97,6.39,1.59-11.1,
1117,97,6.40,1.60-11.2,
1118,97,6.40,1.60-11.2,
1119,97,6.41,1.60-11.2,
1120,97,6.41,1.60-11.2,
1121,97,6.42,1.60-11.2,
1122,97,6.42,1.60-11.2,
1123,97,6.43,1.60-11.2,
1124,97,6.43,1.60-11.2,
1125,97,6.44,1.61-11.2,
1126,97,6.44,1.61-11.2,
1127,97,6.45,1.61-11.2,
1128,97,6.45,1.61-11.2,
1129,97,6.46,1.61-11.3,
1130,97,6.46,1.61-11.3,
1131,97,6.46,1.61-11.3,
1132,97,6.47,1.61-11.3,
1133,97,6.47,1.61-11.3,
1134,97,6.48,1.62-11.3,
1135,97,6.48,1.62-11.3,
1136,97,6.49,1.62-11.3,
1137,97,6.49,1.62-11.3,
1138,97,6.50,1.62-11.3,
1139,97,6.50,1.62-11.3,
1140,97,6.51,1.62-11.3,
1141,97,6.51,1.62-11.4,
1142,97,6.52,1.63-11.4,
1143,97,6.52,1.63-11.4,
1144,97,6.53,1.63-11.4,
1145,97,6.53,1.63-11.4,
1146,97,6.54,1.63-11.4,
1147,97,6.54,1.63-11.4,
1148,97,6.55,1.63-11.4,
1149,97,6.55,1.63-11.4,
1150,97,6.56,1.64-11.4,
1151,97,6.56,1.64-11.4,
1152,97,6.57,1.64-11.4,
1153,97,6.57,1.64-11.5,
1154,97,6.58,1.64-11.5,
1155,97,6.58,1.64-11.5,
1156,97,6.59,1.64-11.5,
1157,97,6.59,1.64-11.5,
1158,97,6.59,1.64-11.5,
1159,97,6.60,1.65-11.5,
1160,97,6.60,1.65-11.5,
1161,97,6.61,1.65-11.5,
1162,97,6.61,1.65-11.5,
1163,97,6.62,1.65-11.5,
1164,97,6.62,1.65-11.6,
1165,97,6.63,1.65-11.6,
1166,97,6.63,1.65-11.6,
1167,97,6.64,1.66-11.6,
1168,97,6.64,1.66-11.6,
1169,97,6.65,1.66-11.6,
1170,97,6.65,1.66-11.6,
1171,97,6.66,1.66-11.6,
1172,97,6.66,1.66-11.6,
1173,97,6.67,1.66-11.6,
1174,97,6.67,1.66-11.6,
1175,97,6.68,1.67-11.6,
1176,97,6.68,1.67-11.7,
1177,97,6.69,1.67-11.7,
1178,97,6.69,1.67-11.7,
1179,97,6.70,1.67-11.7,
1180,97,6.70,1.67-11.7,
1181,97,6.71,1.67-11.7,
1182,97,6.71,1.67-11.7,
1183,97,6.72,1.68-11.7,
1184,97,6.72,1.68-11.7,
1185,97,6.72,1.68-11.7,
1186,97,6.73,1.68-11.7,
1187,97,6.73,1.68-11.7,
1188,97,6.74,1.68-11.8,
1189,97,6.74,1.68-11.8,
1190,97,6.75,1.68-11.8,
1191,97,6.75,1.68-11.8,
1192,97,6.76,1.69-11.8,
1193,97,6.76,1.69-11.8,
1194,97,6.77,1.69-11.8,
1195,97,6.77,1.69-11.8,
1196,97,6.78,1.69-11.8,
1197,97,6.78,1.69-11.8,
1198,97,6.79,1.69-11.8,
1199,97,6.79,1.69-11.8,
1200,97,6.80,1.70-11.9,
1201,97,6.80,1.70-11.9,
1202,97,6.81,1.70-11.9,
1203,97,6.81,1.70-11.9,
1204,97,6.82,1.70-11.9,
1205,97,6.82,1.70-11.9,
1206,97,6.83,1.70-11.9,
1207,97,6.83,1.70-11.9,
1208,97,6.84,1.71-11.9,
1209,97,6.84,1.71-11.9,
1210,97,6.85,1.71-11.9,
1211,97,6.85,1.71-11.9,
1212,97,6.85,1.71-12.0,
1213,97,6.86,1.71-12.0,
1214,97,6.86,1.71-12.0,
1215,97,6.87,1.71-12.0,
1216,97,6.87,1.71-12.0,
1217,97,6.88,1.72-12.0,
1218,97,6.88,1.72-12.0,
1219,97,6.89,1.72-12.0,
1220,97,6.89,1.72-12.0,
1221,97,6.90,1.72-12.0,
1222,97,6.90,1.72-12.0,
1223,97,6.91,1.72-12.0,
1224,97,6.91,1.72-12.1,
1225,97,6.92,1.73-12.1,
1226,97,6.92,1.73-12.1,
1227,97,6.93,1.73-12.1,
1228,97,6.93,1.73-12.1,
1229,97,6.94,1.73-12.1,
1230,97,6.94,1.73-12.1,
1231,97,6.95,1.73-12.1,
1232,97,6.95,1.73-12.1,
1233,97,6.96,1.74-12.1,
1234,97,6.96,1.74-12.1,
1235,97,6.97,1.74-12.1,
1236,97,6.97,1.74-12.2,
1237,97,6.97,1.74-12.2,
1238,97,6.98,1.74-12.2,
1239,97,6.98,1.74-12.2,
1240,97,6.99,1.74-12.2,
1241,97,6.99,1.74-12.2,
1242,97,7.00,1.75-12.2,
1243,97,7.00,1.75-12.2,
1244,97,7.01,1.75-12.2,
1245,97,7.01,1.75-12.2,
1246,97,7.02,1.75-12.2,
1247,97,7.02,1.75-12.2,
1248,97,7.03,1.75-12.3,
1249,97,7.03,1.75-12.3,
1250,97,7.04,1.76-12.3,
1251,97,7.04,1.76-12.3,
1252,97,7.05,1.76-12.3,
1253,97,7.05,1.76-12.3,
1254,97,7.06,1.76-12.3,
1255,97,7.06,1.76-12.3,
1256,97,7.07,1.76-12.3,
1257,97,7.07,1.76-12.3,
1258,97,7.08,1.77-12.3,
1259,97,7.08,1.77-12.4,
1260,97,7.09,1.77-12.4,
1261,97,7.09,1.77-12.4,
1262,97,7.10,1.77-12.4,
1263,97,7.10,1.77-12.4,
1264,97,7.10,1.77-12.4,
1265,97,7.11,1.77-12.4,
1266,97,7.11,1.77-12.4,
1267,97,7.12,1.78-12.4,
1268,97,7.12,1.78-12.4,
1269,97,7.13,1.78-12.4,
1270,97,7.13,1.78-12.4,
1271,97,7.14,1.78-12.5,
1272,97,7.14,1.78-12.5,
1273,97,7.15,1.78-12.5,
1274,97,7.15,1.78-12.5,
1275,97,7.16,1.79-12.5,
1276,97,7.16,1.79-12.5,
1277,97,7.17,1.79-12.5,
1278,97,7.17,1.79-12.5,
1279,97,7.18,1.79-12.5,
1280,97,7.18,1.79-12.5,
1281,97,7.19,1.79-12.5,
1282,97,7.19,1.79-12.5,
