School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
670,98,4.82,1.20-8.44,
671,98,4.83,1.20-8.45,
672,98,4.83,1.20-8.46,
673,98,4.84,1.21-8.47,
674,98,4.84,1.21-8.48,
675,98,4.85,1.21-8.49,
676,98,4.86,1.21-8.50,
677,98,4.86,1.21-8.51,
678,98,4.87,1.21-8.52,
679,98,4.87,1.21-8.53,
680,98,4.88,1.22-8.55,
681,98,4.89,1.22-8.56,
682,98,4.89,1.22-8.57,
683,98,4.90,1.22-8.58,
684,98,4.90,1.22-8.59,
685,98,4.91,1.22-8.60,
686,98,4.92,1.23-8.61,
687,98,4.92,1.23-8.62,
688,98,4.93,1.23-8.63,
689,98,4.94,1.23-8.64,
690,98,4.94,1.23-8.65,
691,98,4.95,1.23-8.66,
692,98,4.95,1.23-8.67,
693,98,4.96,1.24-8.68,
694,98,4.97,1.24-8.69,
695,98,4.97,1.24-8.70,
696,98,4.98,1.24-8.71,
697,98,4.98,1.24-8.72,
698,98,4.99,1.24-8.74,
699,98,5.00,1.25-8.75,
700,98,5.00,1.25-8.76,
701,98,5.01,1.25-8.77,
702,98,5.01,1.25-8.78,
703,98,5.02,1.25-8.79,
704,98,5.03,1.25-8.80,
705,98,5.03,1.25-8.81,
706,98,5.04,1.26-8.82,
707,98,5.04,1.26-8.83,
708,98,5.05,1.26-8.84,
709,98,5.06,1.26-8.85,
710,98,5.06,1.26-8.86,
711,98,5.07,1.26-8.87,
712,98,5.07,1.26-8.88,
713,98,5.08,1.27-8.89,
714,98,5.09,1.27-8.90,
715,98,5.09,1.27-8.92,
716,98,5.10,1.27-8.93,
717,98,5.10,1.27-8.94,
718,98,5.11,1.27-8.95,
719,98,5.12,1.28-8.96,
720,98,5.12,1.28-8.97,
721,98,5.13,1.28-8.98,
722,98,5.13,1.28-8.99,
723,98,5.14,1.28-9.00,
724,98,5.15,1.28-9.01,
725,98,5.15,1.28-9.02,
726,98,5.16,1.29-9.03,
727,98,5.16,1.29-9.04,
728,98,5.17,1.29-9.05,
729,98,5.18,1.29-9.06,
730,98,5.18,1.29-9.07,
731,98,5.19,1.29-9.08,
732,98,5.20,1.30-9.10,
733,98,5.20,1.30-9.11,
734,98,5.21,1.30-9.12,
735,98,5.21,1.30-9.13,
736,98,5.22,1.30-9.14,
737,98,5.23,1.30-9.15,
738,98,5.23,1.30-9.16,
739,98,5.24,1.31-9.17,
740,98,5.24,1.31-9.18,
741,98,5.25,1.31-9.19,
742,98,5.26,1.31-9.20,
743,98,5.26,1.31-9.21,
744,98,5.27,1.31-9.22,
745,98,5.27,1.31-9.23,
746,98,5.28,1.32-9.24,
747,98,5.29,1.32-9.25,
748,98,5.29,1.32-9.26,
749,98,5.30,1.32-9.28,
750,98,5.30,1.32-9.29,
751,98,5.31,1.32-9.30,
752,98,5.32,1.33-9.31,
753,98,5.32,1.33-9.32,
754,98,5.33,1.33-9.33,
755,98,5.33,1.33-9.34,
756,98,5.34,1.33-9.35,
757,98,5.35,1.33-9.36,
758,98,5.35,1.33-9.37,
759,98,5.36,1.34-9.38,
760,98,5.36,1.34-9.39,
761,98,5.37,1.34-9.40,
762,98,5.38,1.34-9.41,
763,98,5.38,1.34-9.42,
764,98,5.39,1.34-9.43,
765,98,5.39,1.34-9.44,
766,98,5.40,1.35-9.46,
767,98,5.41,1.35-9.47,
768,98,5.41,1.35-9.48,
769,98,5.42,1.35-9.49,
770,98,5.42,1.35-9.50,
771,98,5.43,1.35-9.51,
772,98,5.44,1.36-9.52,
773,98,5.44,1.36-9.53,
774,98,5.45,1.36-9.54,
775,98,5.46,1.36-9.55,
776,98,5.46,1.36-9.56,
777,98,5.47,1.36-9.57,
778,98,5.47,1.36-9.58,
779,98,5.48,1.37-9.59,
780,98,5.49,1.37-9.60,
781,98,5.49,1.37-9.61,
782,98,5.50,1.37-9.62,
783,98,5.50,1.37-9.64,
784,98,5.51,1.37-9.65,
785,98,5.52,1.38-9.66,
786,98,5.52,1.38-9.67,
787,98,5.53,1.38-9.68,
788,98,5.53,1.38-9.69,
789,98,5.54,1.38-9.70,
790,98,5.55,1.38-9.71,
791,98,5.55,1.38-9.72,
792,98,5.56,1.39-9.73,
793,98,5.56,1.39-9.74,
794,98,5.57,1.39-9.75,
795,98,5.58,1.39-9.76,
796,98,5.58,1.39-9.77,
797,98,5.59,1.39-9.78,
798,98,5.59,1.39-9.79,
799,98,5.60,1.40-9.80,
800,98,5.61,1.40-9.81,
801,98,5.61,1.40-9.83,
802,98,5.62,1.40-9.84,
803,98,5.62,1.40-9.85,
804,98,5.63,1.40-9.86,
805,98,5.64,1.41-9.87,
806,98,5.64,1.41-9.88,
807,98,5.65,1.41-9.89,
808,98,5.65,1.41-9.90,
809,98,5.66,1.41-9.91,
810,98,5.67,1.41-9.92,
811,98,5.67,1.41-9.93,
812,98,5.68,1.42-9.94,
813,98,5.69,1.42-9.95,
814,98,5.69,1.42-9.96,
815,98,5.70,1.42-9.97,
816,98,5.70,1.42-9.98,
817,98,5.71,1.42-9.99,
818,98,5.72,1.43-10.0,
819,98,5.72,1.43-10.0,
820,98,5.73,1.43-10.0,
821,98,5.73,1.43-10.0,
822,98,5.74,1.43-10.0,
823,98,5.75,1.43-10.0,
824,98,5.75,1.43-10.0,
825,98,5.76,1.44-10.0,
826,98,5.76,1.44-10.0,
827,98,5.77,1.44-10.1,
828,98,5.78,1.44-10.1,
829,98,5.78,1.44-10.1,
830,98,5.79,1.44-10.1,
831,98,5.79,1.44-10.1,
832,98,5.80,1.45-10.1,
833,98,5.81,1.45-10.1,
834,98,5.81,1.45-10.1,
835,98,5.82,1.45-10.1,
836,98,5.82,1.45-10.2,
837,98,5.83,1.45-10.2,
838,98,5.84,1.46-10.2,
839,98,5.84,1.46-10.2,
840,98,5.85,1.46-10.2,
841,98,5.85,1.46-10.2,
842,98,5.86,1.46-10.2,
843,98,5.87,1.46-10.2,
844,98,5.87,1.46-10.2,
845,98,5.88,1.47-10.2,
846,98,5.88,1.47-10.3,
847,98,5.89,1.47-10.3,
848,98,5.90,1.47-10.3,
849,98,5.90,1.47-10.3,
850,98,5.91,1.47-10.3,
851,98,5.91,1.47-10.3,
852,98,5.92,1.48-10.3,
853,98,5.93,1.48-10.3,
854,98,5.93,1.48-10.3,
855,98,5.94,1.48-10.4,
856,98,5.95,1.48-10.4,
857,98,5.95,1.48-10.4,
858,98,5.96,1.49-10.4,
859,98,5.96,1.49-10.4,
860,98,5.97,1.49-10.4,
861,98,5.98,1.49-10.4,
862,98,5.98,1.49-10.4,
863,98,5.99,1.49-10.4,
864,98,5.99,1.49-10.4,
865,98,6.00,1.50-10.5,
866,98,6.01,1.50-10.5,
867,98,6.01,1.50-10.5,
868,98,6.02,1.50-10.5,
869,98,6.02,1.50-10.5,
870,98,6.03,1.50-10.5,
871,98,6.04,1.51-10.5,
872,98,6.04,1.51-10.5,
873,98,6.05,1.51-10.5,
874,98,6.05,1.51-10.6,
875,98,6.06,1.51-10.6,
876,98,6.07,1.51-10.6,
877,98,6.07,1.51-10.6,
878,98,6.08,1.52-10.6,
879,98,6.08,1.52-10.6,
880,98,6.09,1.52-10.6,
881,98,6.10,1.52-10.6,
882,98,6.10,1.52-10.6,
883,98,6.11,1.52-10.6,
884,98,6.11,1.52-10.7,
885,98,6.12,1.53-10.7,
886,98,6.13,1.53-10.7,
887,98,6.13,1.53-10.7,
888,98,6.14,1.53-10.7,
889,98,6.14,1.53-10.7,
890,98,6.15,1.53-10.7,
891,98,6.16,1.54-10.7,
892,98,6.16,1.54-10.7,
893,98,6.17,1.54-10.8,
894,98,6.17,1.54-10.8,
895,98,6.18,1.54-10.8,
896,98,6.19,1.54-10.8,
897,98,6.19,1.54-10.8,
898,98,6.20,1.55-10.8,
899,98,6.21,1.55-10.8,
900,98,6.21,1.55-10.8,
901,98,6.22,1.55-10.8,
902,98,6.22,1.55-10.8,
903,98,6.23,1.55-10.9,
904,98,6.24,1.56-10.9,
905,98,6.24,1.56-10.9,
906,98,6.25,1.56-10.9,
907,98,6.25,1.56-10.9,
908,98,6.26,1.56-10.9,
909,98,6.27,1.56-10.9,
910,98,6.27,1.56-10.9,
911,98,6.28,1.57-10.9,
912,98,6.28,1.57-11.0,
913,98,6.29,1.57-11.0,
914,98,6.30,1.57-11.0,
915,98,6.30,1.57-11.0,
916,98,6.31,1.57-11.0,
917,98,6.31,1.57-11.0,
918,98,6.32,1.58-11.0,
919,98,6.33,1.58-11.0,
920,98,6.33,1.58-11.0,
921,98,6.34,1.58-11.1,
922,98,6.34,1.58-11.1,
923,98,6.35,1.58-11.1,
924,98,6.36,1.59-11.1,
925,98,6.36,1.59-11.1,
926,98,6.37,1.59-11.1,
927,98,6.37,1.59-11.1,
928,98,6.38,1.59-11.1,
929,98,6.39,1.59-11.1,
930,98,6.39,1.59-11.1,
931,98,6.40,1.60-11.2,
932,98,6.40,1.60-11.2,
933,98,6.41,1.60-11.2,
934,98,6.42,1.60-11.2,
935,98,6.42,1.60-11.2,
936,98,6.43,1.60-11.2,
937,98,6.43,1.60-11.2,
938,98,6.44,1.61-11.2,
939,98,6.45,1.61-11.2,
940,98,6.45,1.61-11.3,
941,98,6.46,1.61-11.3,
942,98,6.47,1.61-11.3,
943,98,6.47,1.61-11.3,
944,98,6.48,1.62-11.3,
945,98,6.48,1.62-11.3,
946,98,6.49,1.62-11.3,
947,98,6.50,1.62-11.3,
948,98,6.50,1.62-11.3,
949,98,6.51,1.62-11.3,
950,98,6.51,1.62-11.4,
951,98,6.52,1.63-11.4,
952,98,6.53,1.63-11.4,
953,98,6.53,1.63-11.4,
954,98,6.54,1.63-11.4,
955,98,6.54,1.63-11.4,
956,98,6.55,1.63-11.4,
957,98,6.56,1.64-11.4,
958,98,6.56,1.64-11.4,
959,98,6.57,1.64-11.5,
960,98,6.57,1.64-11.5,
961,98,6.58,1.64-11.5,
962,98,6.59,1.64-11.5,
963,98,6.59,1.64-11.5,
964,98,6.60,1.65-11.5,
965,98,6.60,1.65-11.5,
966,98,6.61,1.65-11.5,
967,98,6.62,1.65-11.5,
968,98,6.62,1.65-11.5,
969,98,6.63,1.65-11.6,
970,98,6.63,1.65-11.6,
971,98,6.64,1.66-11.6,
972,98,6.65,1.66-11.6,
973,98,6.65,1.66-11.6,
974,98,6.66,1.66-11.6,
975,98,6.66,1.66-11.6,
976,98,6.67,1.66-11.6,
977,98,6.68,1.67-11.6,
978,98,6.68,1.67-11.7,
979,98,6.69,1.67-11.7,
980,98,6.69,1.67-11.7,
981,98,6.70,1.67-11.7,
982,98,6.71,1.67-11.7,
983,98,6.71,1.67-11.7,
984,98,6.72,1.68-11.7,
985,98,6.73,1.68-11.7,
986,98,6.73,1.68-11.7,
987,98,6.74,1.68-11.7,
988,98,6.74,1.68-11.8,
989,98,6.75,1.68-11.8,
990,98,6.76,1.69-11.8,
991,98,6.76,1.69-11.8,
992,98,6.77,1.69-11.8,
993,98,6.77,1.69-11.8,
994,98,6.78,1.69-11.8,
995,98,6.79,1.69-11.8,
996,98,6.79,1.69-11.8,
997,98,6.80,1.70-11.9,
998,98,6.80,1.70-11.9,
999,98,6.81,1.70-11.9,
1000,98,6.82,1.70-11.9,
1001,98,6.82,1.70-11.9,
1002,98,6.83,1.70-11.9,
1003,98,6.83,1.70-11.9,
1004,98,6.84,1.71-11.9,
1005,98,6.85,1.71-11.9,
1006,98,6.85,1.71-11.9,
1007,98,6.86,1.71-12.0,
1008,98,6.86,1.71-12.0,
1009,98,6.87,1.71-12.0,
1010,98,6.88,1.72-12.0,
1011,98,6.88,1.72-12.0,
1012,98,6.89,1.72-12.0,
1013,98,6.89,1.72-12.0,
1014,98,6.90,1.72-12.0,
1015,98,6.91,1.72-12.0,
1016,98,6.91,1.72-12.1,
1017,98,6.92,1.73-12.1,
1018,98,6.92,1.73-12.1,
1019,98,6.93,1.73-12.1,
1020,98,6.94,1.73-12.1,
1021,98,6.94,1.73-12.1,
1022,98,6.95,1.73-12.1,
1023,98,6.95,1.73-12.1,
1024,98,6.96,1.74-12.1,
1025,98,6.97,1.74-12.2,
1026,98,6.97,1.74-12.2,
1027,98,6.98,1.74-12.2,
1028,98,6.99,1.74-12.2,
1029,98,6.99,1.74-12.2,
1030,98,7.00,1.75-12.2,
1031,98,7.00,1.75-12.2,
1032,98,7.01,1.75-12.2,
1033,98,7.02,1.75-12.2,
1034,98,7.02,1.75-12.2,
1035,98,7.03,1.75-12.3,
1036,98,7.03,1.75-12.3,
1037,98,7.04,1.76-12.3,
1038,98,7.05,1.76-12.3,
1039,98,7.05,1.76-12.3,
1040,98,7.06,1.76-12.3,
1041,98,7.06,1.76-12.3,
1042,98,7.07,1.76-12.3,
1043,98,7.08,1.77-12.3,
1044,98,7.08,1.77-12.4,
1045,98,7.09,1.77-12.4,
1046,98,7.09,1.77-12.4,
1047,98,7.10,1.77-12.4,
1048,98,7.11,1.77-12.4,
1049,98,7.11,1.77-12.4,
1050,98,7.12,1.78-12.4,
1051,98,7.12,1.78-12.4,
1052,98,7.13,1.78-12.4,
1053,98,7.14,1.78-12.4,
1054,98,7.14,1.78-12.5,
1055,98,7.15,1.78-12.5,
1056,98,7.15,1.78-12.5,
1057,98,7.16,1.79-12.5,
1058,98,7.17,1.79-12.5,
1059,98,7.17,1.79-12.5,
1060,98,7.18,1.79-12.5,
1061,98,7.18,1.79-12.5,
1062,98,7.19,1.79-12.5,
1063,98,7.20,1.80-12.6,
1064,98,7.20,1.80-12.6,
1065,98,7.21,1.80-12.6,
1066,98,7.21,1.80-12.6,
1067,98,7.22,1.80-12.6,
1068,98,7.23,1.80-12.6,
1069,98,7.23,1.80-12.6,
1070,98,7.24,1.81-12.6,
1071,98,7.25,1.81-12.6,
1072,98,7.25,1.81-12.6,
1073,98,7.26,1.81-12.7,
1074,98,7.26,1.81-12.7,
1075,98,7.27,1.81-12.7,
1076,98,7.28,1.82-12.7,
1077,98,7.28,1.82-12.7,
1078,98,7.29,1.82-12.7,
1079,98,7.29,1.82-12.7,
1080,98,7.30,1.82-12.7,
1081,98,7.31,1.82-12.7,
1082,98,7.31,1.82-12.8,
1083,98,7.32,1.83-12.8,
1084,98,7.32,1.83-12.8,
1085,98,7.33,1.83-12.8,
1086,98,7.34,1.83-12.8,
1087,98,7.34,1.83-12.8,
1088,98,7.35,1.83-12.8,
1089,98,7.35,1.83-12.8,
1090,98,7.36,1.84-12.8,
1091,98,7.37,1.84-12.8,
1092,98,7.37,1.84-12.9,
1093,98,7.38,1.84-12.9,
1094,98,7.38,1.84-12.9,
1095,98,7.39,1.84-12.9,
1096,98,7.40,1.85-12.9,
1097,98,7.40,1.85-12.9,
1098,98,7.41,1.85-12.9,
1099,98,7.41,1.85-12.9,
1100,98,7.42,1.85-12.9,
1101,98,7.43,1.85-13.0,
1102,98,7.43,1.85-13.0,
1103,98,7.44,1.86-13.0,
1104,98,7.44,1.86-13.0,
1105,98,7.45,1.86-13.0,
1106,98,7.46,1.86-13.0,
1107,98,7.46,1.86-13.0,
1108,98,7.47,1.86-13.0,
1109,98,7.47,1.86-13.0,
1110,98,7.48,1.87-13.1,
1111,98,7.49,1.87-13.1,
1112,98,7.49,1.87-13.1,
1113,98,7.50,1.87-13.1,
1114,98,7.51,1.87-13.1,
1115,98,7.51,1.87-13.1,
1116,98,7.52,1.88-13.1,
1117,98,7.52,1.88-13.1,
1118,98,7.53,1.88-13.1,
1119,98,7.54,1.88-13.1,
1120,98,7.54,1.88-13.2,
1121,98,7.55,1.88-13.2,
1122,98,7.55,1.88-13.2,
1123,98,7.56,1.89-13.2,
1124,98,7.57,1.89-13.2,
1125,98,7.57,1.89-13.2,
1126,98,7.58,1.89-13.2,
1127,98,7.58,1.89-13.2,
1128,98,7.59,1.89-13.2,
1129,98,7.60,1.90-13.3,
1130,98,7.60,1.90-13.3,
1131,98,7.61,1.90-13.3,
1132,98,7.61,1.90-13.3,
1133,98,7.62,1.90-13.3,
1134,98,7.63,1.90-13.3,
1135,98,7.63,1.90-13.3,
1136,98,7.64,1.91-13.3,
1137,98,7.64,1.91-13.3,
1138,98,7.65,1.91-13.3,
1139,98,7.66,1.91-13.4,
1140,98,7.66,1.91-13.4,
1141,98,7.67,1.91-13.4,
1142,98,7.67,1.91-13.4,
1143,98,7.68,1.92-13.4,
1144,98,7.69,1.92-13.4,
1145,98,7.69,1.92-13.4,
1146,98,7.70,1.92-13.4,
1147,98,7.70,1.92-13.4,
1148,98,7.71,1.92-13.5,
1149,98,7.72,1.93-13.5,
1150,98,7.72,1.93-13.5,
1151,98,7.73,1.93-13.5,
1152,98,7.73,1.93-13.5,
1153,98,7.74,1.93-13.5,
1154,98,7.75,1.93-13.5,
1155,98,7.75,1.93-13.5,
1156,98,7.76,1.94-13.5,
1157,98,7.77,1.94-13.5,
1158,98,7.77,1.94-13.6,
1159,98,7.78,1.94-13.6,
1160,98,7.78,1.94-13.6,
1161,98,7.79,1.94-13.6,
1162,98,7.80,1.95-13.6,
1163,98,7.80,1.95-13.6,
1164,98,7.81,1.95-13.6,
1165,98,7.81,1.95-13.6,
1166,98,7.82,1.95-13.6,
1167,98,7.83,1.95-13.7,
1168,98,7.83,1.95-13.7,
1169,98,7.84,1.96-13.7,
1170,98,7.84,1.96-13.7,
1171,98,7.85,1.96-13.7,
1172,98,7.86,1.96-13.7,
1173,98,7.86,1.96-13.7,
1174,98,7.87,1.96-13.7,
1175,98,7.87,1.96-13.7,
1176,98,7.88,1.97-13.7,
1177,98,7.89,1.97-13.8,
1178,98,7.89,1.97-13.8,
1179,98,7.90,1.97-13.8,
1180,98,7.90,1.97-13.8,
1181,98,7.91,1.97-13.8,
1182,98,7.92,1.98-13.8,
1183,98,7.92,1.98-13.8,
1184,98,7.93,1.98-13.8,
1185,98,7.93,1.98-13.8,
1186,98,7.94,1.98-13.9,
1187,98,7.95,1.98-13.9,
1188,98,7.95,1.98-13.9,
1189,98,7.96,1.99-13.9,
1190,98,7.96,1.99-13.9,
1191,98,7.97,1.99-13.9,
1192,98,7.98,1.99-13.9,
1193,98,7.98,1.99-13.9,
1194,98,7.99,1.99-13.9,
1195,98,7.99,1.99-13.9,
1196,98,8.00,2.00-14.0,
1197,98,8.01,2.00-14.0,
1198,98,8.01,2.00-14.0,
1199,98,8.02,2.00-14.0,
1200,98,8.03,2.00-14.0,
1201,98,8.03,2.00-14.0,
1202,98,8.04,2.01-14.0,
1203,98,8.04,2.01-14.0,
1204,98,8.05,2.01-14.0,
1205,98,8.06,2.01-14.1,
1206,98,8.06,2.01-14.1,
1207,98,8.07,2.01-14.1,
1208,98,8.07,2.01-14.1,
1209,98,8.08,2.02-14.1,
1210,98,8.09,2.02-14.1,
1211,98,8.09,2.02-14.1,
1212,98,8.10,2.02-14.1,
1213,98,8.10,2.02-14.1,
1214,98,8.11,2.02-14.2,
1215,98,8.12,2.03-14.2,
1216,98,8.12,2.03-14.2,
1217,98,8.13,2.03-14.2,
1218,98,8.13,2.03-14.2,
1219,98,8.14,2.03-14.2,
1220,98,8.15,2.03-14.2,
1221,98,8.15,2.03-14.2,
1222,98,8.16,2.04-14.2,
1223,98,8.16,2.04-14.2,
1224,98,8.17,2.04-14.3,
1225,98,8.18,2.04-14.3,
1226,98,8.18,2.04-14.3,
1227,98,8.19,2.04-14.3,
1228,98,8.19,2.04-14.3,
1229,98,8.20,2.05-14.3,
1230,98,8.21,2.05-14.3,
1231,98,8.21,2.05-14.3,
1232,98,8.22,2.05-14.3,
1233,98,8.22,2.05-14.4,
1234,98,8.23,2.05-14.4,
1235,98,8.24,2.06-14.4,
1236,98,8.24,2.06-14.4,
1237,98,8.25,2.06-14.4,
1238,98,8.25,2.06-14.4,
1239,98,8.26,2.06-14.4,
1240,98,8.27,2.06-14.4,
1241,98,8.27,2.06-14.4,
1242,98,8.28,2.07-14.4,
1243,98,8.29,2.07-14.5,
1244,98,8.29,2.07-14.5,
1245,98,8.30,2.07-14.5,
1246,98,8.30,2.07-14.5,
1247,98,8.31,2.07-14.5,
1248,98,8.32,2.08-14.5,
1249,98,8.32,2.08-14.5,
1250,98,8.33,2.08-14.5,
1251,98,8.33,2.08-14.5,
1252,98,8.34,2.08-14.6,
1253,98,8.35,2.08-14.6,
1254,98,8.35,2.08-14.6,
1255,98,8.36,2.09-14.6,
1256,98,8.36,2.09-14.6,
1257,98,8.37,2.09-14.6,
1258,98,8.38,2.09-14.6,
1259,98,8.38,2.09-14.6,
1260,98,8.39,2.09-14.6,
1261,98,8.39,2.09-14.6,
1262,98,8.40,2.10-14.7,
1263,98,8.41,2.10-14.7,
1264,98,8.41,2.10-14.7,
1265,98,8.42,2.10-14.7,
1266,98,8.42,2.10-14.7,
1267,98,8.43,2.10-14.7,
1268,98,8.44,2.11-14.7,
1269,98,8.44,2.11-14.7,
1270,98,8.45,2.11-14.7,
1271,98,8.45,2.11-14.8,
1272,98,8.46,2.11-14.8,
1273,98,8.47,2.11-14.8,
1274,98,8.47,2.11-14.8,
1275,98,8.48,2.12-14.8,
1276,98,8.48,2.12-14.8,
1277,98,8.49,2.12-14.8,
1278,98,8.50,2.12-14.8,
1279,98,8.50,2.12-14.8,
1280,98,8.51,2.12-14.8,
1281,98,8.52,2.13-14.9,
1282,98,8.52,2.13-14.9,
1283,98,8.53,2.13-14.9,
1284,98,8.53,2.13-14.9,
1285,98,8.54,2.13-14.9,
1286,98,8.55,2.13-14.9,
1287,98,8.55,2.13-14.9,
1288,98,8.56,2.14-14.9,
1289,98,8.56,2.14-14.9,
1290,98,8.57,2.14-15.0,
1291,98,8.58,2.14-15.0,
1292,98,8.58,2.14-15.0,
1293,98,8.59,2.14-15.0,
1294,98,8.59,2.14-15.0,
1295,98,8.60,2.15-15.0,
1296,98,8.61,2.15-15.0,
1297,98,8.61,2.15-15.0,
1298,98,8.62,2.15-15.0,
1299,98,8.62,2.15-15.1,
1300,98,8.63,2.15-15.1,
1301,98,8.64,2.16-15.1,
1302,98,8.64,2.16-15.1,
1303,98,8.65,2.16-15.1,
1304,98,8.65,2.16-15.1,
1305,98,8.66,2.16-15.1,
1306,98,8.67,2.16-15.1,
1307,98,8.67,2.16-15.1,
1308,98,8.68,2.17-15.1,
1309,98,8.68,2.17-15.2,
1310,98,8.69,2.17-15.2,
1311,98,8.70,2.17-15.2,
1312,98,8.70,2.17-15.2,
1313,98,8.71,2.17-15.2,
1314,98,8.71,2.17-15.2,
1315,98,8.72,2.18-15.2,
1316,98,8.73,2.18-15.2,
1317,98,8.73,2.18-15.2,
1318,98,8.74,2.18-15.3,
1319,98,8.74,2.18-15.3,
1320,98,8.75,2.18-15.3,
1321,98,8.76,2.19-15.3,
1322,98,8.76,2.19-15.3,
1323,98,8.77,2.19-15.3,
1324,98,8.78,2.19-15.3,
1325,98,8.78,2.19-15.3,
1326,98,8.79,2.19-15.3,
1327,98,8.79,2.19-15.3,
1328,98,8.80,2.20-15.4,
1329,98,8.81,2.20-15.4,
1330,98,8.81,2.20-15.4,
1331,98,8.82,2.20-15.4,
1332,98,8.82,2.20-15.4,
1333,98,8.83,2.20-15.4,
1334,98,8.84,2.21-15.4,
1335,98,8.84,2.21-15.4,
1336,98,8.85,2.21-15.4,
1337,98,8.85,2.21-15.5,
1338,98,8.86,2.21-15.5,
1339,98,8.87,2.21-15.5,
1340,98,8.87,2.21-15.5,
1341,98,8.88,2.22-15.5,
1342,98,8.88,2.22-15.5,
1343,98,8.89,2.22-15.5,
1344,98,8.90,2.22-15.5,
1345,98,8.90,2.22-15.5,
1346,98,8.91,2.22-15.5,
1347,98,8.91,2.22-15.6,
1348,98,8.92,2.23-15.6,
1349,98,8.93,2.23-15.6,
1350,98,8.93,2.23-15.6,
1351,98,8.94,2.23-15.6,
1352,98,8.94,2.23-15.6,
1353,98,8.95,2.23-15.6,
1354,98,8.96,2.24-15.6,
1355,98,8.96,2.24-15.6,
1356,98,8.97,2.24-15.7,
1357,98,8.97,2.24-15.7,
1358,98,8.98,2.24-15.7,
1359,98,8.99,2.24-15.7,
1360,98,8.99,2.24-15.7,
1361,98,9.00,2.25-15.7,
1362,98,9.00,2.25-15.7,
1363,98,9.01,2.25-15.7,
1364,98,9.02,2.25-15.7,
1365,98,9.02,2.25-15.7,
1366,98,9.03,2.25-15.8,
1367,98,9.04,2.26-15.8,
1368,98,9.04,2.26-15.8,
1369,98,9.05,2.26-15.8,
1370,98,9.05,2.26-15.8,
1371,98,9.06,2.26-15.8,
1372,98,9.07,2.26-15.8,
1373,98,9.07,2.26-15.8,
1374,98,9.08,2.27-15.8,
1375,98,9.08,2.27-15.9,
1376,98,9.09,2.27-15.9,
1377,98,9.10,2.27-15.9,
1378,98,9.10,2.27-15.9,
1379,98,9.11,2.27-15.9,
1380,98,9.11,2.27-15.9,
1381,98,9.12,2.28-15.9,
1382,98,9.13,2.28-15.9,
1383,98,9.13,2.28-15.9,
1384,98,9.14,2.28-15.9,
1385,98,9.14,2.28-16.0,
1386,98,9.15,2.28-16.0,
1387,98,9.16,2.29-16.0,
1388,98,9.16,2.29-16.0,
1389,98,9.17,2.29-16.0,
1390,98,9.17,2.29-16.0,
1391,98,9.18,2.29-16.0,
1392,98,9.19,2.29-16.0,
1393,98,9.19,2.29-16.0,
1394,98,9.20,2.30-16.1,
1395,98,9.20,2.30-16.1,
1396,98,9.21,2.30-16.1,
1397,98,9.22,2.30-16.1,
1398,98,9.22,2.30-16.1,
1399,98,9.23,2.30-16.1,
1400,98,9.23,2.30-16.1,
1401,98,9.24,2.31-16.1,
1402,98,9.25,2.31-16.1,
1403,98,9.25,2.31-16.2,
1404,98,9.26,2.31-16.2,
1405,98,9.26,2.31-16.2,
1406,98,9.27,2.31-16.2,
1407,98,9.28,2.32-16.2,
1408,98,9.28,2.32-16.2,
1409,98,9.29,2.32-16.2,
1410,98,9.30,2.32-16.2,
1411,98,9.30,2.32-16.2,
1412,98,9.31,2.32-16.2,
1413,98,9.31,2.32-16.3,
1414,98,9.32,2.33-16.3,
1415,98,9.33,2.33-16.3,
1416,98,9.33,2.33-16.3,
1417,98,9.34,2.33-16.3,
1418,98,9.34,2.33-16.3,
1419,98,9.35,2.33-16.3,
1420,98,9.36,2.34-16.3,
1421,98,9.36,2.34-16.3,
1422,98,9.37,2.34-16.4,
1423,98,9.37,2.34-16.4,
1424,98,9.38,2.34-16.4,
1425,98,9.39,2.34-16.4,
1426,98,9.39,2.34-16.4,
1427,98,9.40,2.35-16.4,
1428,98,9.40,2.35-16.4,
1429,98,9.41,2.35-16.4,
1430,98,9.42,2.35-16.4,
1431,98,9.42,2.35-16.4,
1432,98,9.43,2.35-16.5,
1433,98,9.43,2.35-16.5,
1434,98,9.44,2.36-16.5,
1435,98,9.45,2.36-16.5,
1436,98,9.45,2.36-16.5,
1437,98,9.46,2.36-16.5,
1438,98,9.46,2.36-16.5,
1439,98,9.47,2.36-16.5,
1440,98,9.48,2.37-16.5,
1441,98,9.48,2.37-16.6,
1442,98,9.49,2.37-16.6,
1443,98,9.49,2.37-16.6,
1444,98,9.50,2.37-16.6,
1445,98,9.51,2.37-16.6,
1446,98,9.51,2.37-16.6,
1447,98,9.52,2.38-16.6,
1448,98,9.52,2.38-16.6,
1449,98,9.53,2.38-16.6,
1450,98,9.54,2.38-16.6,
1451,98,9.54,2.38-16.7,
1452,98,9.55,2.38-16.7,
1453,98,9.56,2.39-16.7,
1454,98,9.56,2.39-16.7,
1455,98,9.57,2.39-16.7,
1456,98,9.57,2.39-16.7,
1457,98,9.58,2.39-16.7,
1458,98,9.59,2.39-16.7,
1459,98,9.59,2.39-16.7,
1460,98,9.60,2.40-16.8,
