School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
211,92,0.35,0.08-0.61,
212,92,0.35,0.08-0.62,
213,92,0.35,0.08-0.62,
214,92,0.35,0.08-0.62,
215,92,0.35,0.08-0.62,
216,92,0.35,0.08-0.62,
217,92,0.35,0.08-0.62,
218,92,0.36,0.09-0.63,
219,92,0.36,0.09-0.63,
220,92,0.36,0.09-0.63,
221,92,0.36,0.09-0.63,
222,92,0.36,0.09-0.63,
223,92,0.36,0.09-0.63,
224,92,0.36,0.09-0.64,
225,92,0.36,0.09-0.64,
226,92,0.36,0.09-0.64,
227,92,0.36,0.09-0.64,
228,92,0.36,0.09-0.64,
229,92,0.37,0.09-0.64,
230,92,0.37,0.09-0.64,
231,92,0.37,0.09-0.65,
232,92,0.37,0.09-0.65,
233,92,0.37,0.09-0.65,
234,92,0.37,0.09-0.65,
235,92,0.37,0.09-0.65,
236,92,0.37,0.09-0.65,
237,92,0.37,0.09-0.66,
238,92,0.37,0.09-0.66,
239,92,0.37,0.09-0.66,
240,92,0.38,0.09-0.66,
241,92,0.38,0.09-0.66,
242,92,0.38,0.09-0.66,
243,92,0.38,0.09-0.66,
244,92,0.38,0.09-0.67,
245,92,0.38,0.09-0.67,
246,92,0.38,0.09-0.67,
247,92,0.38,0.09-0.67,
248,92,0.38,0.09-0.67,
249,92,0.38,0.09-0.67,
250,92,0.38,0.09-0.68,
251,92,0.38,0.09-0.68,
252,92,0.39,0.09-0.68,
253,92,0.39,0.09-0.68,
254,92,0.39,0.09-0.68,
255,92,0.39,0.09-0.68,
256,92,0.39,0.09-0.69,
257,92,0.39,0.09-0.69,
258,92,0.39,0.09-0.69,
259,92,0.39,0.09-0.69,
260,92,0.39,0.09-0.69,
261,92,0.39,0.09-0.69,
262,92,0.39,0.09-0.69,
263,92,0.40,0.10-0.70,
264,92,0.40,0.10-0.70,
265,92,0.40,0.10-0.70,
266,92,0.40,0.10-0.70,
267,92,0.40,0.10-0.70,
268,92,0.40,0.10-0.70,
269,92,0.40,0.10-0.71,
270,92,0.40,0.10-0.71,
271,92,0.40,0.10-0.71,
272,92,0.40,0.10-0.71,
273,92,0.40,0.10-0.71,
274,92,0.41,0.10-0.71,
275,92,0.41,0.10-0.71,
276,92,0.41,0.10-0.72,
277,92,0.41,0.10-0.72,
278,92,0.41,0.10-0.72,
279,92,0.41,0.10-0.72,
280,92,0.41,0.10-0.72,
281,92,0.41,0.10-0.72,
282,92,0.41,0.10-0.73,
283,92,0.41,0.10-0.73,
284,92,0.41,0.10-0.73,
285,92,0.42,0.10-0.73,
286,92,0.42,0.10-0.73,
287,92,0.42,0.10-0.73,
288,92,0.42,0.10-0.74,
289,92,0.42,0.10-0.74,
290,92,0.42,0.10-0.74,
291,92,0.42,0.10-0.74,
292,92,0.42,0.10-0.74,
293,92,0.42,0.10-0.74,
294,92,0.42,0.10-0.74,
295,92,0.42,0.10-0.75,
296,92,0.43,0.10-0.75,
297,92,0.43,0.10-0.75,
298,92,0.43,0.10-0.75,
299,92,0.43,0.10-0.75,
300,92,0.43,0.10-0.75,
301,92,0.43,0.10-0.76,
302,92,0.43,0.10-0.76,
303,92,0.43,0.10-0.76,
304,92,0.43,0.10-0.76,
305,92,0.43,0.10-0.76,
306,92,0.43,0.10-0.76,
307,92,0.44,0.11-0.77,
308,92,0.44,0.11-0.77,
309,92,0.44,0.11-0.77,
310,92,0.44,0.11-0.77,
311,92,0.44,0.11-0.77,
312,92,0.44,0.11-0.77,
313,92,0.44,0.11-0.77,
314,92,0.44,0.11-0.78,
315,92,0.44,0.11-0.78,
316,92,0.44,0.11-0.78,
317,92,0.44,0.11-0.78,
318,92,0.44,0.11-0.78,
319,92,0.45,0.11-0.78,
320,92,0.45,0.11-0.79,
321,92,0.45,0.11-0.79,
322,92,0.45,0.11-0.79,
323,92,0.45,0.11-0.79,
324,92,0.45,0.11-0.79,
325,92,0.45,0.11-0.79,
326,92,0.45,0.11-0.79,
327,92,0.45,0.11-0.80,
328,92,0.45,0.11-0.80,
329,92,0.45,0.11-0.80,
330,92,0.46,0.11-0.80,
331,92,0.46,0.11-0.80,
332,92,0.46,0.11-0.80,
333,92,0.46,0.11-0.81,
334,92,0.46,0.11-0.81,
335,92,0.46,0.11-0.81,
336,92,0.46,0.11-0.81,
337,92,0.46,0.11-0.81,
338,92,0.46,0.11-0.81,
339,92,0.46,0.11-0.82,
340,92,0.46,0.11-0.82,
341,92,0.47,0.11-0.82,
342,92,0.47,0.11-0.82,
343,92,0.47,0.11-0.82,
344,92,0.47,0.11-0.82,
345,92,0.47,0.11-0.82,
346,92,0.47,0.11-0.83,
347,92,0.47,0.11-0.83,
348,92,0.47,0.11-0.83,
349,92,0.47,0.11-0.83,
350,92,0.47,0.11-0.83,
351,92,0.47,0.11-0.83,
352,92,0.48,0.12-0.84,
353,92,0.48,0.12-0.84,
354,92,0.48,0.12-0.84,
355,92,0.48,0.12-0.84,
356,92,0.48,0.12-0.84,
357,92,0.48,0.12-0.84,
358,92,0.48,0.12-0.84,
359,92,0.48,0.12-0.85,
360,92,0.48,0.12-0.85,
361,92,0.48,0.12-0.85,
362,92,0.48,0.12-0.85,
363,92,0.49,0.12-0.85,
364,92,0.49,0.12-0.85,
365,92,0.49,0.12-0.86,
366,92,0.49,0.12-0.86,
367,92,0.49,0.12-0.86,
368,92,0.49,0.12-0.86,
369,92,0.49,0.12-0.86,
370,92,0.49,0.12-0.86,
371,92,0.49,0.12-0.87,
372,92,0.49,0.12-0.87,
373,92,0.49,0.12-0.87,
374,92,0.49,0.12-0.87,
375,92,0.50,0.12-0.87,
376,92,0.50,0.12-0.87,
377,92,0.50,0.12-0.87,
378,92,0.50,0.12-0.88,
379,92,0.50,0.12-0.88,
380,92,0.50,0.12-0.88,
381,92,0.50,0.12-0.88,
382,92,0.50,0.12-0.88,
383,92,0.50,0.12-0.88,
384,92,0.50,0.12-0.89,
385,92,0.50,0.12-0.89,
386,92,0.51,0.12-0.89,
387,92,0.51,0.12-0.89,
388,92,0.51,0.12-0.89,
389,92,0.51,0.12-0.89,
390,92,0.51,0.12-0.89,
391,92,0.51,0.12-0.90,
392,92,0.51,0.12-0.90,
393,92,0.51,0.12-0.90,
394,92,0.51,0.12-0.90,
395,92,0.51,0.12-0.90,
396,92,0.51,0.12-0.90,
397,92,0.52,0.13-0.91,
398,92,0.52,0.13-0.91,
399,92,0.52,0.13-0.91,
400,92,0.52,0.13-0.91,
401,92,0.52,0.13-0.91,
402,92,0.52,0.13-0.91,
403,92,0.52,0.13-0.92,
404,92,0.52,0.13-0.92,
405,92,0.52,0.13-0.92,
406,92,0.52,0.13-0.92,
407,92,0.52,0.13-0.92,
408,92,0.53,0.13-0.92,
409,92,0.53,0.13-0.92,
410,92,0.53,0.13-0.93,
411,92,0.53,0.13-0.93,
412,92,0.53,0.13-0.93,
413,92,0.53,0.13-0.93,
414,92,0.53,0.13-0.93,
415,92,0.53,0.13-0.93,
416,92,0.53,0.13-0.94,
417,92,0.53,0.13-0.94,
418,92,0.53,0.13-0.94,
419,92,0.54,0.13-0.94,
420,92,0.54,0.13-0.94,
421,92,0.54,0.13-0.94,
422,92,0.54,0.13-0.94,
423,92,0.54,0.13-0.95,
424,92,0.54,0.13-0.95,
425,92,0.54,0.13-0.95,
426,92,0.54,0.13-0.95,
427,92,0.54,0.13-0.95,
428,92,0.54,0.13-0.95,
429,92,0.54,0.13-0.96,
430,92,0.54,0.13-0.96,
431,92,0.55,0.13-0.96,
432,92,0.55,0.13-0.96,
433,92,0.55,0.13-0.96,
434,92,0.55,0.13-0.96,
435,92,0.55,0.13-0.97,
436,92,0.55,0.13-0.97,
437,92,0.55,0.13-0.97,
438,92,0.55,0.13-0.97,
439,92,0.55,0.13-0.97,
440,92,0.55,0.13-0.97,
441,92,0.55,0.13-0.97,
442,92,0.56,0.14-0.98,
443,92,0.56,0.14-0.98,
444,92,0.56,0.14-0.98,
445,92,0.56,0.14-0.98,
446,92,0.56,0.14-0.98,
447,92,0.56,0.14-0.98,
448,92,0.56,0.14-0.99,
449,92,0.56,0.14-0.99,
450,92,0.56,0.14-0.99,
451,92,0.56,0.14-0.99,
452,92,0.56,0.14-0.99,
453,92,0.57,0.14-0.99,
454,92,0.57,0.14-1.00,
455,92,0.57,0.14-1.00,
456,92,0.57,0.14-1.00,
457,92,0.57,0.14-1.00,
458,92,0.57,0.14-1.00,
459,92,0.57,0.14-1.00,
460,92,0.57,0.14-1.00,
461,92,0.57,0.14-1.01,
462,92,0.57,0.14-1.01,
463,92,0.57,0.14-1.01,
464,92,0.58,0.14-1.01,
465,92,0.58,0.14-1.01,
466,92,0.58,0.14-1.01,
467,92,0.58,0.14-1.02,
468,92,0.58,0.14-1.02,
469,92,0.58,0.14-1.02,
470,92,0.58,0.14-1.02,
471,92,0.58,0.14-1.02,
472,92,0.58,0.14-1.02,
473,92,0.58,0.14-1.02,
474,92,0.58,0.14-1.03,
475,92,0.59,0.14-1.03,
476,92,0.59,0.14-1.03,
477,92,0.59,0.14-1.03,
478,92,0.59,0.14-1.03,
479,92,0.59,0.14-1.03,
480,92,0.59,0.14-1.04,
481,92,0.59,0.14-1.04,
482,92,0.59,0.14-1.04,
483,92,0.59,0.14-1.04,
484,92,0.59,0.14-1.04,
485,92,0.59,0.14-1.04,
486,92,0.60,0.15-1.05,
487,92,0.60,0.15-1.05,
488,92,0.60,0.15-1.05,
489,92,0.60,0.15-1.05,
490,92,0.60,0.15-1.05,
491,92,0.60,0.15-1.05,
492,92,0.60,0.15-1.05,
493,92,0.60,0.15-1.06,
494,92,0.60,0.15-1.06,
495,92,0.60,0.15-1.06,
496,92,0.60,0.15-1.06,
497,92,0.60,0.15-1.06,
498,92,0.61,0.15-1.06,
499,92,0.61,0.15-1.07,
500,92,0.61,0.15-1.07,
501,92,0.61,0.15-1.07,
502,92,0.61,0.15-1.07,
503,92,0.61,0.15-1.07,
504,92,0.61,0.15-1.07,
505,92,0.61,0.15-1.07,
506,92,0.61,0.15-1.08,
507,92,0.61,0.15-1.08,
508,92,0.61,0.15-1.08,
509,92,0.62,0.15-1.08,
510,92,0.62,0.15-1.08,
511,92,0.62,0.15-1.08,
512,92,0.62,0.15-1.09,
513,92,0.62,0.15-1.09,
514,92,0.62,0.15-1.09,
515,92,0.62,0.15-1.09,
516,92,0.62,0.15-1.09,
517,92,0.62,0.15-1.09,
518,92,0.62,0.15-1.10,
519,92,0.62,0.15-1.10,
520,92,0.63,0.15-1.10,
521,92,0.63,0.15-1.10,
522,92,0.63,0.15-1.10,
523,92,0.63,0.15-1.10,
524,92,0.63,0.15-1.10,
525,92,0.63,0.15-1.11,
526,92,0.63,0.15-1.11,
527,92,0.63,0.15-1.11,
528,92,0.63,0.15-1.11,
529,92,0.63,0.15-1.11,
530,92,0.63,0.15-1.11,
531,92,0.64,0.16-1.12,
532,92,0.64,0.16-1.12,
533,92,0.64,0.16-1.12,
534,92,0.64,0.16-1.12,
535,92,0.64,0.16-1.12,
536,92,0.64,0.16-1.12,
537,92,0.64,0.16-1.12,
538,92,0.64,0.16-1.13,
539,92,0.64,0.16-1.13,
540,92,0.64,0.16-1.13,
541,92,0.64,0.16-1.13,
542,92,0.65,0.16-1.13,
543,92,0.65,0.16-1.13,
544,92,0.65,0.16-1.14,
545,92,0.65,0.16-1.14,
546,92,0.65,0.16-1.14,
547,92,0.65,0.16-1.14,
548,92,0.65,0.16-1.14,
549,92,0.65,0.16-1.14,
550,92,0.65,0.16-1.15,
551,92,0.65,0.16-1.15,
552,92,0.65,0.16-1.15,
553,92,0.65,0.16-1.15,
554,92,0.66,0.16-1.15,
555,92,0.66,0.16-1.15,
556,92,0.66,0.16-1.15,
557,92,0.66,0.16-1.16,
558,92,0.66,0.16-1.16,
559,92,0.66,0.16-1.16,
560,92,0.66,0.16-1.16,
561,92,0.66,0.16-1.16,
562,92,0.66,0.16-1.16,
563,92,0.66,0.16-1.17,
564,92,0.66,0.16-1.17,
565,92,0.67,0.16-1.17,
566,92,0.67,0.16-1.17,
567,92,0.67,0.16-1.17,
568,92,0.67,0.16-1.17,
569,92,0.67,0.16-1.17,
570,92,0.67,0.16-1.18,
571,92,0.67,0.16-1.18,
572,92,0.67,0.16-1.18,
573,92,0.67,0.16-1.18,
574,92,0.67,0.16-1.18,
575,92,0.67,0.16-1.18,
576,92,0.68,0.17-1.19,
577,92,0.68,0.17-1.19,
578,92,0.68,0.17-1.19,
579,92,0.68,0.17-1.19,
580,92,0.68,0.17-1.19,
581,92,0.68,0.17-1.19,
582,92,0.68,0.17-1.20,
583,92,0.68,0.17-1.20,
584,92,0.68,0.17-1.20,
585,92,0.68,0.17-1.20,
586,92,0.68,0.17-1.20,
587,92,0.69,0.17-1.20,
588,92,0.69,0.17-1.20,
589,92,0.69,0.17-1.21,
590,92,0.69,0.17-1.21,
591,92,0.69,0.17-1.21,
592,92,0.69,0.17-1.21,
593,92,0.69,0.17-1.21,
594,92,0.69,0.17-1.21,
595,92,0.69,0.17-1.22,
596,92,0.69,0.17-1.22,
597,92,0.69,0.17-1.22,
598,92,0.70,0.17-1.22,
599,92,0.70,0.17-1.22,
600,92,0.70,0.17-1.22,
601,92,0.70,0.17-1.23,
602,92,0.70,0.17-1.23,
603,92,0.70,0.17-1.23,
604,92,0.70,0.17-1.23,
605,92,0.70,0.17-1.23,
606,92,0.70,0.17-1.23,
607,92,0.70,0.17-1.23,
608,92,0.70,0.17-1.24,
609,92,0.71,0.17-1.24,
610,92,0.71,0.17-1.24,
611,92,0.71,0.17-1.24,
612,92,0.71,0.17-1.24,
613,92,0.71,0.17-1.24,
614,92,0.71,0.17-1.25,
615,92,0.71,0.17-1.25,
616,92,0.71,0.17-1.25,
617,92,0.71,0.17-1.25,
618,92,0.71,0.17-1.25,
619,92,0.71,0.17-1.25,
620,92,0.71,0.17-1.25,
621,92,0.72,0.18-1.26,
622,92,0.72,0.18-1.26,
623,92,0.72,0.18-1.26,
624,92,0.72,0.18-1.26,
625,92,0.72,0.18-1.26,
626,92,0.72,0.18-1.26,
627,92,0.72,0.18-1.27,
628,92,0.72,0.18-1.27,
629,92,0.72,0.18-1.27,
630,92,0.72,0.18-1.27,
631,92,0.72,0.18-1.27,
632,92,0.73,0.18-1.27,
633,92,0.73,0.18-1.28,
634,92,0.73,0.18-1.28,
635,92,0.73,0.18-1.28,
636,92,0.73,0.18-1.28,
637,92,0.73,0.18-1.28,
638,92,0.73,0.18-1.28,
639,92,0.73,0.18-1.28,
640,92,0.73,0.18-1.29,
641,92,0.73,0.18-1.29,
642,92,0.73,0.18-1.29,
643,92,0.74,0.18-1.29,
644,92,0.74,0.18-1.29,
645,92,0.74,0.18-1.29,
646,92,0.74,0.18-1.30,
647,92,0.74,0.18-1.30,
648,92,0.74,0.18-1.30,
649,92,0.74,0.18-1.30,
650,92,0.74,0.18-1.30,
651,92,0.74,0.18-1.30,
652,92,0.74,0.18-1.30,
653,92,0.74,0.18-1.31,
654,92,0.75,0.18-1.31,
655,92,0.75,0.18-1.31,
656,92,0.75,0.18-1.31,
657,92,0.75,0.18-1.31,
658,92,0.75,0.18-1.31,
659,92,0.75,0.18-1.32,
660,92,0.75,0.18-1.32,
661,92,0.75,0.18-1.32,
662,92,0.75,0.18-1.32,
663,92,0.75,0.18-1.32,
664,92,0.75,0.18-1.32,
665,92,0.76,0.19-1.33,
666,92,0.76,0.19-1.33,
667,92,0.76,0.19-1.33,
668,92,0.76,0.19-1.33,
669,92,0.76,0.19-1.33,
670,92,0.76,0.19-1.33,
671,92,0.76,0.19-1.33,
672,92,0.76,0.19-1.34,
673,92,0.76,0.19-1.34,
674,92,0.76,0.19-1.34,
675,92,0.76,0.19-1.34,
676,92,0.76,0.19-1.34,
677,92,0.77,0.19-1.34,
678,92,0.77,0.19-1.35,
679,92,0.77,0.19-1.35,
680,92,0.77,0.19-1.35,
681,92,0.77,0.19-1.35,
682,92,0.77,0.19-1.35,
683,92,0.77,0.19-1.35,
684,92,0.77,0.19-1.35,
685,92,0.77,0.19-1.36,
686,92,0.77,0.19-1.36,
687,92,0.77,0.19-1.36,
688,92,0.78,0.19-1.36,
689,92,0.78,0.19-1.36,
690,92,0.78,0.19-1.36,
691,92,0.78,0.19-1.37,
692,92,0.78,0.19-1.37,
693,92,0.78,0.19-1.37,
694,92,0.78,0.19-1.37,
695,92,0.78,0.19-1.37,
696,92,0.78,0.19-1.37,
697,92,0.78,0.19-1.38,
698,92,0.78,0.19-1.38,
699,92,0.79,0.19-1.38,
700,92,0.79,0.19-1.38,
701,92,0.79,0.19-1.38,
702,92,0.79,0.19-1.38,
703,92,0.79,0.19-1.38,
704,92,0.79,0.19-1.39,
705,92,0.79,0.19-1.39,
706,92,0.79,0.19-1.39,
707,92,0.79,0.19-1.39,
708,92,0.79,0.19-1.39,
709,92,0.79,0.19-1.39,
710,92,0.80,0.20-1.40,
711,92,0.80,0.20-1.40,
712,92,0.80,0.20-1.40,
713,92,0.80,0.20-1.40,
714,92,0.80,0.20-1.40,
715,92,0.80,0.20-1.40,
716,92,0.80,0.20-1.40,
717,92,0.80,0.20-1.41,
718,92,0.80,0.20-1.41,
719,92,0.80,0.20-1.41,
720,92,0.80,0.20-1.41,
721,92,0.81,0.20-1.41,
722,92,0.81,0.20-1.41,
723,92,0.81,0.20-1.42,
724,92,0.81,0.20-1.42,
725,92,0.81,0.20-1.42,
726,92,0.81,0.20-1.42,
727,92,0.81,0.20-1.42,
728,92,0.81,0.20-1.42,
729,92,0.81,0.20-1.43,
730,92,0.81,0.20-1.43,
731,92,0.81,0.20-1.43,
732,92,0.82,0.20-1.43,
733,92,0.82,0.20-1.43,
734,92,0.82,0.20-1.43,
735,92,0.82,0.20-1.43,
736,92,0.82,0.20-1.44,
737,92,0.82,0.20-1.44,
738,92,0.82,0.20-1.44,
739,92,0.82,0.20-1.44,
740,92,0.82,0.20-1.44,
741,92,0.82,0.20-1.44,
742,92,0.82,0.20-1.45,
743,92,0.82,0.20-1.45,
744,92,0.83,0.20-1.45,
745,92,0.83,0.20-1.45,
746,92,0.83,0.20-1.45,
747,92,0.83,0.20-1.45,
748,92,0.83,0.20-1.46,
749,92,0.83,0.20-1.46,
750,92,0.83,0.20-1.46,
751,92,0.83,0.20-1.46,
752,92,0.83,0.20-1.46,
753,92,0.83,0.20-1.46,
754,92,0.83,0.20-1.46,
755,92,0.84,0.21-1.47,
756,92,0.84,0.21-1.47,
757,92,0.84,0.21-1.47,
758,92,0.84,0.21-1.47,
759,92,0.84,0.21-1.47,
760,92,0.84,0.21-1.47,
761,92,0.84,0.21-1.48,
762,92,0.84,0.21-1.48,
763,92,0.84,0.21-1.48,
764,92,0.84,0.21-1.48,
765,92,0.84,0.21-1.48,
766,92,0.85,0.21-1.48,
767,92,0.85,0.21-1.48,
768,92,0.85,0.21-1.49,
769,92,0.85,0.21-1.49,
770,92,0.85,0.21-1.49,
771,92,0.85,0.21-1.49,
772,92,0.85,0.21-1.49,
773,92,0.85,0.21-1.49,
774,92,0.85,0.21-1.50,
775,92,0.85,0.21-1.50,
776,92,0.85,0.21-1.50,
777,92,0.86,0.21-1.50,
778,92,0.86,0.21-1.50,
779,92,0.86,0.21-1.50,
780,92,0.86,0.21-1.51,
781,92,0.86,0.21-1.51,
782,92,0.86,0.21-1.51,
783,92,0.86,0.21-1.51,
784,92,0.86,0.21-1.51,
785,92,0.86,0.21-1.51,
786,92,0.86,0.21-1.51,
787,92,0.86,0.21-1.52,
788,92,0.87,0.21-1.52,
789,92,0.87,0.21-1.52,
790,92,0.87,0.21-1.52,
791,92,0.87,0.21-1.52,
792,92,0.87,0.21-1.52,
793,92,0.87,0.21-1.53,
794,92,0.87,0.21-1.53,
795,92,0.87,0.21-1.53,
796,92,0.87,0.21-1.53,
797,92,0.87,0.21-1.53,
798,92,0.87,0.21-1.53,
799,92,0.87,0.21-1.53,
800,92,0.88,0.22-1.54,
801,92,0.88,0.22-1.54,
802,92,0.88,0.22-1.54,
803,92,0.88,0.22-1.54,
804,92,0.88,0.22-1.54,
805,92,0.88,0.22-1.54,
806,92,0.88,0.22-1.55,
807,92,0.88,0.22-1.55,
808,92,0.88,0.22-1.55,
809,92,0.88,0.22-1.55,
810,92,0.88,0.22-1.55,
811,92,0.89,0.22-1.55,
812,92,0.89,0.22-1.56,
813,92,0.89,0.22-1.56,
814,92,0.89,0.22-1.56,
815,92,0.89,0.22-1.56,
816,92,0.89,0.22-1.56,
817,92,0.89,0.22-1.56,
818,92,0.89,0.22-1.56,
819,92,0.89,0.22-1.57,
820,92,0.89,0.22-1.57,
821,92,0.89,0.22-1.57,
822,92,0.90,0.22-1.57,
823,92,0.90,0.22-1.57,
824,92,0.90,0.22-1.57,
825,92,0.90,0.22-1.58,
826,92,0.90,0.22-1.58,
827,92,0.90,0.22-1.58,
828,92,0.90,0.22-1.58,
829,92,0.90,0.22-1.58,
830,92,0.90,0.22-1.58,
831,92,0.90,0.22-1.58,
832,92,0.90,0.22-1.59,
833,92,0.91,0.22-1.59,
834,92,0.91,0.22-1.59,
835,92,0.91,0.22-1.59,
836,92,0.91,0.22-1.59,
837,92,0.91,0.22-1.59,
838,92,0.91,0.22-1.60,
839,92,0.91,0.22-1.60,
840,92,0.91,0.22-1.60,
841,92,0.91,0.22-1.60,
842,92,0.91,0.22-1.60,
843,92,0.91,0.22-1.60,
844,92,0.92,0.23-1.61,
845,92,0.92,0.23-1.61,
846,92,0.92,0.23-1.61,
847,92,0.92,0.23-1.61,
848,92,0.92,0.23-1.61,
849,92,0.92,0.23-1.61,
850,92,0.92,0.23-1.61,
851,92,0.92,0.23-1.62,
852,92,0.92,0.23-1.62,
853,92,0.92,0.23-1.62,
854,92,0.92,0.23-1.62,
855,92,0.92,0.23-1.62,
856,92,0.93,0.23-1.62,
857,92,0.93,0.23-1.63,
858,92,0.93,0.23-1.63,
859,92,0.93,0.23-1.63,
860,92,0.93,0.23-1.63,
861,92,0.93,0.23-1.63,
862,92,0.93,0.23-1.63,
863,92,0.93,0.23-1.63,
864,92,0.93,0.23-1.64,
865,92,0.93,0.23-1.64,
866,92,0.93,0.23-1.64,
867,92,0.94,0.23-1.64,
868,92,0.94,0.23-1.64,
869,92,0.94,0.23-1.64,
870,92,0.94,0.23-1.65,
871,92,0.94,0.23-1.65,
872,92,0.94,0.23-1.65,
873,92,0.94,0.23-1.65,
874,92,0.94,0.23-1.65,
875,92,0.94,0.23-1.65,
876,92,0.94,0.23-1.66,
877,92,0.94,0.23-1.66,
878,92,0.95,0.23-1.66,
879,92,0.95,0.23-1.66,
880,92,0.95,0.23-1.66,
881,92,0.95,0.23-1.66,
882,92,0.95,0.23-1.66,
883,92,0.95,0.23-1.67,
884,92,0.95,0.23-1.67,
885,92,0.95,0.23-1.67,
886,92,0.95,0.23-1.67,
887,92,0.95,0.23-1.67,
888,92,0.95,0.23-1.67,
889,92,0.96,0.24-1.68,
890,92,0.96,0.24-1.68,
891,92,0.96,0.24-1.68,
892,92,0.96,0.24-1.68,
893,92,0.96,0.24-1.68,
894,92,0.96,0.24-1.68,
895,92,0.96,0.24-1.69,
896,92,0.96,0.24-1.69,
897,92,0.96,0.24-1.69,
898,92,0.96,0.24-1.69,
899,92,0.96,0.24-1.69,
900,92,0.97,0.24-1.69,
901,92,0.97,0.24-1.69,
902,92,0.97,0.24-1.70,
903,92,0.97,0.24-1.70,
904,92,0.97,0.24-1.70,
905,92,0.97,0.24-1.70,
906,92,0.97,0.24-1.70,
907,92,0.97,0.24-1.70,
908,92,0.97,0.24-1.71,
909,92,0.97,0.24-1.71,
910,92,0.97,0.24-1.71,
911,92,0.98,0.24-1.71,
912,92,0.98,0.24-1.71,
913,92,0.98,0.24-1.71,
914,92,0.98,0.24-1.71,
915,92,0.98,0.24-1.72,
916,92,0.98,0.24-1.72,
917,92,0.98,0.24-1.72,
918,92,0.98,0.24-1.72,
919,92,0.98,0.24-1.72,
920,92,0.98,0.24-1.72,
921,92,0.98,0.24-1.73,
922,92,0.98,0.24-1.73,
923,92,0.99,0.24-1.73,
924,92,0.99,0.24-1.73,
925,92,0.99,0.24-1.73,
926,92,0.99,0.24-1.73,
927,92,0.99,0.24-1.74,
928,92,0.99,0.24-1.74,
929,92,0.99,0.24-1.74,
930,92,0.99,0.24-1.74,
931,92,0.99,0.24-1.74,
932,92,0.99,0.24-1.74,
933,92,0.99,0.24-1.74,
934,92,1.00,0.25-1.75,
935,92,1.00,0.25-1.75,
936,92,1.00,0.25-1.75,
937,92,1.00,0.25-1.75,
938,92,1.00,0.25-1.75,
939,92,1.00,0.25-1.75,
940,92,1.00,0.25-1.76,
941,92,1.00,0.25-1.76,
942,92,1.00,0.25-1.76,
943,92,1.00,0.25-1.76,
944,92,1.00,0.25-1.76,
945,92,1.01,0.25-1.76,
946,92,1.01,0.25-1.76,
947,92,1.01,0.25-1.77,
948,92,1.01,0.25-1.77,
949,92,1.01,0.25-1.77,
950,92,1.01,0.25-1.77,
951,92,1.01,0.25-1.77,
952,92,1.01,0.25-1.77,
953,92,1.01,0.25-1.78,
954,92,1.01,0.25-1.78,
955,92,1.01,0.25-1.78,
956,92,1.02,0.25-1.78,
957,92,1.02,0.25-1.78,
958,92,1.02,0.25-1.78,
959,92,1.02,0.25-1.79,
960,92,1.02,0.25-1.79,
961,92,1.02,0.25-1.79,
962,92,1.02,0.25-1.79,
963,92,1.02,0.25-1.79,
964,92,1.02,0.25-1.79,
965,92,1.02,0.25-1.79,
966,92,1.02,0.25-1.80,
967,92,1.03,0.25-1.80,
968,92,1.03,0.25-1.80,
969,92,1.03,0.25-1.80,
970,92,1.03,0.25-1.80,
971,92,1.03,0.25-1.80,
972,92,1.03,0.25-1.81,
973,92,1.03,0.25-1.81,
974,92,1.03,0.25-1.81,
975,92,1.03,0.25-1.81,
976,92,1.03,0.25-1.81,
977,92,1.03,0.25-1.81,
978,92,1.03,0.25-1.81,
979,92,1.04,0.26-1.82,
980,92,1.04,0.26-1.82,
981,92,1.04,0.26-1.82,
982,92,1.04,0.26-1.82,
983,92,1.04,0.26-1.82,
984,92,1.04,0.26-1.82,
985,92,1.04,0.26-1.83,
986,92,1.04,0.26-1.83,
987,92,1.04,0.26-1.83,
988,92,1.04,0.26-1.83,
989,92,1.04,0.26-1.83,
990,92,1.05,0.26-1.83,
991,92,1.05,0.26-1.84,
992,92,1.05,0.26-1.84,
993,92,1.05,0.26-1.84,
994,92,1.05,0.26-1.84,
995,92,1.05,0.26-1.84,
996,92,1.05,0.26-1.84,
997,92,1.05,0.26-1.84,
998,92,1.05,0.26-1.85,
999,92,1.05,0.26-1.85,
1000,92,1.05,0.26-1.85,
1001,92,1.06,0.26-1.85,
1002,92,1.06,0.26-1.85,
1003,92,1.06,0.26-1.85,
1004,92,1.06,0.26-1.86,
1005,92,1.06,0.26-1.86,
1006,92,1.06,0.26-1.86,
1007,92,1.06,0.26-1.86,
1008,92,1.06,0.26-1.86,
1009,92,1.06,0.26-1.86,
1010,92,1.06,0.26-1.86,
1011,92,1.06,0.26-1.87,
1012,92,1.07,0.26-1.87,
1013,92,1.07,0.26-1.87,
1014,92,1.07,0.26-1.87,
1015,92,1.07,0.26-1.87,
1016,92,1.07,0.26-1.87,
1017,92,1.07,0.26-1.88,
1018,92,1.07,0.26-1.88,
1019,92,1.07,0.26-1.88,
1020,92,1.07,0.26-1.88,
1021,92,1.07,0.26-1.88,
1022,92,1.07,0.26-1.88,
1023,92,1.08,0.27-1.89,
1024,92,1.08,0.27-1.89,
1025,92,1.08,0.27-1.89,
1026,92,1.08,0.27-1.89,
