School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
256,85,2.80,0.70-4.90,
257,85,2.80,0.70-4.91,
258,85,2.81,0.70-4.92,
259,85,2.82,0.70-4.94,
260,85,2.83,0.70-4.95,
261,85,2.83,0.70-4.96,
262,85,2.84,0.71-4.98,
263,85,2.85,0.71-4.99,
264,85,2.86,0.71-5.00,
265,85,2.86,0.71-5.02,
266,85,2.87,0.71-5.03,
267,85,2.88,0.72-5.04,
268,85,2.89,0.72-5.06,
269,85,2.89,0.72-5.07,
270,85,2.90,0.72-5.08,
271,85,2.91,0.72-5.10,
272,85,2.92,0.73-5.11,
273,85,2.92,0.73-5.12,
274,85,2.93,0.73-5.13,
275,85,2.94,0.73-5.15,
276,85,2.95,0.73-5.16,
277,85,2.95,0.73-5.17,
278,85,2.96,0.74-5.19,
279,85,2.97,0.74-5.20,
280,85,2.98,0.74-5.21,
281,85,2.98,0.74-5.23,
282,85,2.99,0.74-5.24,
283,85,3.00,0.75-5.25,
284,85,3.01,0.75-5.27,
285,85,3.02,0.75-5.28,
286,85,3.02,0.75-5.29,
287,85,3.03,0.75-5.31,
288,85,3.04,0.76-5.32,
289,85,3.05,0.76-5.33,
290,85,3.05,0.76-5.35,
291,85,3.06,0.76-5.36,
292,85,3.07,0.76-5.37,
293,85,3.08,0.77-5.39,
294,85,3.08,0.77-5.40,
295,85,3.09,0.77-5.41,
296,85,3.10,0.77-5.43,
297,85,3.11,0.77-5.44,
298,85,3.11,0.77-5.45,
299,85,3.12,0.78-5.47,
300,85,3.13,0.78-5.48,
301,85,3.14,0.78-5.49,
302,85,3.14,0.78-5.51,
303,85,3.15,0.78-5.52,
304,85,3.16,0.79-5.53,
305,85,3.17,0.79-5.54,
306,85,3.17,0.79-5.56,
307,85,3.18,0.79-5.57,
308,85,3.19,0.79-5.58,
309,85,3.20,0.80-5.60,
310,85,3.20,0.80-5.61,
311,85,3.21,0.80-5.62,
312,85,3.22,0.80-5.64,
313,85,3.23,0.80-5.65,
314,85,3.23,0.80-5.66,
315,85,3.24,0.81-5.68,
316,85,3.25,0.81-5.69,
317,85,3.26,0.81-5.70,
318,85,3.26,0.81-5.72,
319,85,3.27,0.81-5.73,
320,85,3.28,0.82-5.74,
321,85,3.29,0.82-5.76,
322,85,3.29,0.82-5.77,
323,85,3.30,0.82-5.78,
324,85,3.31,0.82-5.80,
325,85,3.32,0.83-5.81,
326,85,3.32,0.83-5.82,
327,85,3.33,0.83-5.84,
328,85,3.34,0.83-5.85,
329,85,3.35,0.83-5.86,
330,85,3.36,0.84-5.88,
331,85,3.36,0.84-5.89,
332,85,3.37,0.84-5.90,
333,85,3.38,0.84-5.91,
334,85,3.39,0.84-5.93,
335,85,3.39,0.84-5.94,
336,85,3.40,0.85-5.95,
337,85,3.41,0.85-5.97,
338,85,3.42,0.85-5.98,
339,85,3.42,0.85-5.99,
340,85,3.43,0.85-6.01,
341,85,3.44,0.86-6.02,
342,85,3.45,0.86-6.03,
343,85,3.45,0.86-6.05,
344,85,3.46,0.86-6.06,
345,85,3.47,0.86-6.07,
346,85,3.48,0.87-6.09,
347,85,3.48,0.87-6.10,
348,85,3.49,0.87-6.11,
349,85,3.50,0.87-6.13,
350,85,3.51,0.87-6.14,
351,85,3.51,0.87-6.15,
352,85,3.52,0.88-6.17,
353,85,3.53,0.88-6.18,
354,85,3.54,0.88-6.19,
355,85,3.54,0.88-6.21,
356,85,3.55,0.88-6.22,
357,85,3.56,0.89-6.23,
358,85,3.57,0.89-6.25,
359,85,3.57,0.89-6.26,
360,85,3.58,0.89-6.27,
361,85,3.59,0.89-6.29,
362,85,3.60,0.90-6.30,
363,85,3.60,0.90-6.31,
364,85,3.61,0.90-6.32,
365,85,3.62,0.90-6.34,
366,85,3.63,0.90-6.35,
367,85,3.63,0.90-6.36,
368,85,3.64,0.91-6.38,
369,85,3.65,0.91-6.39,
370,85,3.66,0.91-6.40,
371,85,3.66,0.91-6.42,
372,85,3.67,0.91-6.43,
373,85,3.68,0.92-6.44,
374,85,3.69,0.92-6.46,
375,85,3.70,0.92-6.47,
376,85,3.70,0.92-6.48,
377,85,3.71,0.92-6.50,
378,85,3.72,0.93-6.51,
379,85,3.73,0.93-6.52,
380,85,3.73,0.93-6.54,
381,85,3.74,0.93-6.55,
382,85,3.75,0.93-6.56,
383,85,3.76,0.94-6.58,
384,85,3.76,0.94-6.59,
385,85,3.77,0.94-6.60,
386,85,3.78,0.94-6.62,
387,85,3.79,0.94-6.63,
388,85,3.79,0.94-6.64,
389,85,3.80,0.95-6.66,
390,85,3.81,0.95-6.67,
391,85,3.82,0.95-6.68,
392,85,3.82,0.95-6.69,
393,85,3.83,0.95-6.71,
394,85,3.84,0.96-6.72,
395,85,3.85,0.96-6.73,
396,85,3.85,0.96-6.75,
397,85,3.86,0.96-6.76,
398,85,3.87,0.96-6.77,
399,85,3.88,0.97-6.79,
400,85,3.88,0.97-6.80,
401,85,3.89,0.97-6.81,
402,85,3.90,0.97-6.83,
403,85,3.91,0.97-6.84,
404,85,3.91,0.97-6.85,
405,85,3.92,0.98-6.87,
406,85,3.93,0.98-6.88,
407,85,3.94,0.98-6.89,
408,85,3.94,0.98-6.91,
409,85,3.95,0.98-6.92,
410,85,3.96,0.99-6.93,
411,85,3.97,0.99-6.95,
412,85,3.97,0.99-6.96,
413,85,3.98,0.99-6.97,
414,85,3.99,0.99-6.99,
415,85,4.00,1.00-7.00,
416,85,4.00,1.00-7.01,
417,85,4.01,1.00-7.03,
418,85,4.02,1.00-7.04,
419,85,4.03,1.00-7.05,
420,85,4.03,1.00-7.06,
421,85,4.04,1.01-7.08,
422,85,4.05,1.01-7.09,
423,85,4.06,1.01-7.10,
424,85,4.07,1.01-7.12,
425,85,4.07,1.01-7.13,
426,85,4.08,1.02-7.14,
427,85,4.09,1.02-7.16,
428,85,4.10,1.02-7.17,
429,85,4.10,1.02-7.18,
430,85,4.11,1.02-7.20,
431,85,4.12,1.03-7.21,
432,85,4.13,1.03-7.22,
433,85,4.13,1.03-7.24,
434,85,4.14,1.03-7.25,
435,85,4.15,1.03-7.26,
436,85,4.16,1.04-7.28,
437,85,4.16,1.04-7.29,
438,85,4.17,1.04-7.30,
439,85,4.18,1.04-7.32,
440,85,4.19,1.04-7.33,
441,85,4.19,1.04-7.34,
442,85,4.20,1.05-7.36,
443,85,4.21,1.05-7.37,
444,85,4.22,1.05-7.38,
445,85,4.22,1.05-7.40,
446,85,4.23,1.05-7.41,
447,85,4.24,1.06-7.42,
448,85,4.25,1.06-7.44,
449,85,4.25,1.06-7.45,
450,85,4.26,1.06-7.46,
451,85,4.27,1.06-7.47,
452,85,4.28,1.07-7.49,
453,85,4.28,1.07-7.50,
454,85,4.29,1.07-7.51,
455,85,4.30,1.07-7.53,
456,85,4.31,1.07-7.54,
457,85,4.31,1.07-7.55,
458,85,4.32,1.08-7.57,
459,85,4.33,1.08-7.58,
460,85,4.34,1.08-7.59,
461,85,4.34,1.08-7.61,
462,85,4.35,1.08-7.62,
463,85,4.36,1.09-7.63,
464,85,4.37,1.09-7.65,
465,85,4.37,1.09-7.66,
466,85,4.38,1.09-7.67,
467,85,4.39,1.09-7.69,
468,85,4.40,1.10-7.70,
469,85,4.41,1.10-7.71,
470,85,4.41,1.10-7.73,
471,85,4.42,1.10-7.74,
472,85,4.43,1.10-7.75,
473,85,4.44,1.11-7.77,
474,85,4.44,1.11-7.78,
475,85,4.45,1.11-7.79,
476,85,4.46,1.11-7.81,
477,85,4.47,1.11-7.82,
478,85,4.47,1.11-7.83,
479,85,4.48,1.12-7.84,
480,85,4.49,1.12-7.86,
481,85,4.50,1.12-7.87,
482,85,4.50,1.12-7.88,
483,85,4.51,1.12-7.90,
484,85,4.52,1.13-7.91,
485,85,4.53,1.13-7.92,
486,85,4.53,1.13-7.94,
487,85,4.54,1.13-7.95,
488,85,4.55,1.13-7.96,
489,85,4.56,1.14-7.98,
490,85,4.56,1.14-7.99,
491,85,4.57,1.14-8.00,
492,85,4.58,1.14-8.02,
493,85,4.59,1.14-8.03,
494,85,4.59,1.14-8.04,
495,85,4.60,1.15-8.06,
496,85,4.61,1.15-8.07,
497,85,4.62,1.15-8.08,
498,85,4.62,1.15-8.10,
499,85,4.63,1.15-8.11,
500,85,4.64,1.16-8.12,
501,85,4.65,1.16-8.14,
502,85,4.65,1.16-8.15,
503,85,4.66,1.16-8.16,
504,85,4.67,1.16-8.18,
505,85,4.68,1.17-8.19,
506,85,4.68,1.17-8.20,
507,85,4.69,1.17-8.22,
508,85,4.70,1.17-8.23,
509,85,4.71,1.17-8.24,
510,85,4.71,1.17-8.25,
511,85,4.72,1.18-8.27,
512,85,4.73,1.18-8.28,
513,85,4.74,1.18-8.29,
514,85,4.75,1.18-8.31,
515,85,4.75,1.18-8.32,
516,85,4.76,1.19-8.33,
517,85,4.77,1.19-8.35,
518,85,4.78,1.19-8.36,
519,85,4.78,1.19-8.37,
520,85,4.79,1.19-8.39,
521,85,4.80,1.20-8.40,
522,85,4.81,1.20-8.41,
523,85,4.81,1.20-8.43,
524,85,4.82,1.20-8.44,
525,85,4.83,1.20-8.45,
526,85,4.84,1.21-8.47,
527,85,4.84,1.21-8.48,
528,85,4.85,1.21-8.49,
529,85,4.86,1.21-8.51,
530,85,4.87,1.21-8.52,
531,85,4.87,1.21-8.53,
532,85,4.88,1.22-8.55,
533,85,4.89,1.22-8.56,
534,85,4.90,1.22-8.57,
535,85,4.90,1.22-8.59,
536,85,4.91,1.22-8.60,
537,85,4.92,1.23-8.61,
538,85,4.93,1.23-8.62,
539,85,4.93,1.23-8.64,
540,85,4.94,1.23-8.65,
541,85,4.95,1.23-8.66,
542,85,4.96,1.24-8.68,
543,85,4.96,1.24-8.69,
544,85,4.97,1.24-8.70,
545,85,4.98,1.24-8.72,
546,85,4.99,1.24-8.73,
547,85,4.99,1.24-8.74,
548,85,5.00,1.25-8.76,
549,85,5.01,1.25-8.77,
550,85,5.02,1.25-8.78,
551,85,5.02,1.25-8.80,
552,85,5.03,1.25-8.81,
553,85,5.04,1.26-8.82,
554,85,5.05,1.26-8.84,
555,85,5.05,1.26-8.85,
556,85,5.06,1.26-8.86,
557,85,5.07,1.26-8.88,
558,85,5.08,1.27-8.89,
559,85,5.08,1.27-8.90,
560,85,5.09,1.27-8.92,
561,85,5.10,1.27-8.93,
562,85,5.11,1.27-8.94,
563,85,5.12,1.28-8.96,
564,85,5.12,1.28-8.97,
565,85,5.13,1.28-8.98,
566,85,5.14,1.28-8.99,
567,85,5.15,1.28-9.01,
568,85,5.15,1.28-9.02,
569,85,5.16,1.29-9.03,
570,85,5.17,1.29-9.05,
571,85,5.18,1.29-9.06,
572,85,5.18,1.29-9.07,
573,85,5.19,1.29-9.09,
574,85,5.20,1.30-9.10,
575,85,5.21,1.30-9.11,
576,85,5.21,1.30-9.13,
577,85,5.22,1.30-9.14,
578,85,5.23,1.30-9.15,
579,85,5.24,1.31-9.17,
580,85,5.24,1.31-9.18,
581,85,5.25,1.31-9.19,
582,85,5.26,1.31-9.21,
583,85,5.27,1.31-9.22,
584,85,5.27,1.31-9.23,
585,85,5.28,1.32-9.25,
586,85,5.29,1.32-9.26,
587,85,5.30,1.32-9.27,
588,85,5.30,1.32-9.29,
589,85,5.31,1.32-9.30,
590,85,5.32,1.33-9.31,
591,85,5.33,1.33-9.33,
592,85,5.33,1.33-9.34,
593,85,5.34,1.33-9.35,
594,85,5.35,1.33-9.37,
595,85,5.36,1.34-9.38,
596,85,5.36,1.34-9.39,
597,85,5.37,1.34-9.40,
598,85,5.38,1.34-9.42,
599,85,5.39,1.34-9.43,
600,85,5.39,1.34-9.44,
601,85,5.40,1.35-9.46,
602,85,5.41,1.35-9.47,
603,85,5.42,1.35-9.48,
604,85,5.42,1.35-9.50,
605,85,5.43,1.35-9.51,
606,85,5.44,1.36-9.52,
607,85,5.45,1.36-9.54,
608,85,5.46,1.36-9.55,
609,85,5.46,1.36-9.56,
610,85,5.47,1.36-9.58,
611,85,5.48,1.37-9.59,
612,85,5.49,1.37-9.60,
613,85,5.49,1.37-9.62,
614,85,5.50,1.37-9.63,
615,85,5.51,1.37-9.64,
616,85,5.52,1.38-9.66,
617,85,5.52,1.38-9.67,
618,85,5.53,1.38-9.68,
619,85,5.54,1.38-9.70,
620,85,5.55,1.38-9.71,
621,85,5.55,1.38-9.72,
622,85,5.56,1.39-9.74,
623,85,5.57,1.39-9.75,
624,85,5.58,1.39-9.76,
625,85,5.58,1.39-9.77,
626,85,5.59,1.39-9.79,
627,85,5.60,1.40-9.80,
628,85,5.61,1.40-9.81,
629,85,5.61,1.40-9.83,
630,85,5.62,1.40-9.84,
631,85,5.63,1.40-9.85,
632,85,5.64,1.41-9.87,
633,85,5.64,1.41-9.88,
634,85,5.65,1.41-9.89,
635,85,5.66,1.41-9.91,
636,85,5.67,1.41-9.92,
637,85,5.67,1.41-9.93,
638,85,5.68,1.42-9.95,
639,85,5.69,1.42-9.96,
640,85,5.70,1.42-9.97,
641,85,5.70,1.42-9.99,
642,85,5.71,1.42-10.0,
643,85,5.72,1.43-10.0,
644,85,5.73,1.43-10.0,
645,85,5.73,1.43-10.0,
646,85,5.74,1.43-10.0,
647,85,5.75,1.43-10.0,
648,85,5.76,1.44-10.0,
649,85,5.76,1.44-10.0,
650,85,5.77,1.44-10.1,
651,85,5.78,1.44-10.1,
652,85,5.79,1.44-10.1,
653,85,5.80,1.45-10.1,
654,85,5.80,1.45-10.1,
655,85,5.81,1.45-10.1,
656,85,5.82,1.45-10.1,
657,85,5.83,1.45-10.2,
658,85,5.83,1.45-10.2,
659,85,5.84,1.46-10.2,
660,85,5.85,1.46-10.2,
661,85,5.86,1.46-10.2,
662,85,5.86,1.46-10.2,
663,85,5.87,1.46-10.2,
664,85,5.88,1.47-10.2,
665,85,5.89,1.47-10.3,
666,85,5.89,1.47-10.3,
667,85,5.90,1.47-10.3,
668,85,5.91,1.47-10.3,
669,85,5.92,1.48-10.3,
670,85,5.92,1.48-10.3,
671,85,5.93,1.48-10.3,
672,85,5.94,1.48-10.4,
673,85,5.95,1.48-10.4,
674,85,5.95,1.48-10.4,
675,85,5.96,1.49-10.4,
676,85,5.97,1.49-10.4,
677,85,5.98,1.49-10.4,
678,85,5.98,1.49-10.4,
679,85,5.99,1.49-10.4,
680,85,6.00,1.50-10.5,
681,85,6.01,1.50-10.5,
682,85,6.01,1.50-10.5,
683,85,6.02,1.50-10.5,
684,85,6.03,1.50-10.5,
685,85,6.04,1.51-10.5,
686,85,6.04,1.51-10.5,
687,85,6.05,1.51-10.5,
688,85,6.06,1.51-10.6,
689,85,6.07,1.51-10.6,
690,85,6.07,1.51-10.6,
691,85,6.08,1.52-10.6,
692,85,6.09,1.52-10.6,
693,85,6.10,1.52-10.6,
694,85,6.10,1.52-10.6,
695,85,6.11,1.52-10.7,
696,85,6.12,1.53-10.7,
697,85,6.13,1.53-10.7,
698,85,6.13,1.53-10.7,
699,85,6.14,1.53-10.7,
700,85,6.15,1.53-10.7,
701,85,6.16,1.54-10.7,
702,85,6.17,1.54-10.7,
703,85,6.17,1.54-10.8,
704,85,6.18,1.54-10.8,
705,85,6.19,1.54-10.8,
706,85,6.20,1.55-10.8,
707,85,6.20,1.55-10.8,
708,85,6.21,1.55-10.8,
709,85,6.22,1.55-10.8,
710,85,6.23,1.55-10.9,
711,85,6.23,1.55-10.9,
712,85,6.24,1.56-10.9,
713,85,6.25,1.56-10.9,
714,85,6.26,1.56-10.9,
715,85,6.26,1.56-10.9,
716,85,6.27,1.56-10.9,
717,85,6.28,1.57-10.9,
718,85,6.29,1.57-11.0,
719,85,6.29,1.57-11.0,
720,85,6.30,1.57-11.0,
721,85,6.31,1.57-11.0,
722,85,6.32,1.58-11.0,
723,85,6.32,1.58-11.0,
724,85,6.33,1.58-11.0,
725,85,6.34,1.58-11.1,
726,85,6.35,1.58-11.1,
727,85,6.35,1.58-11.1,
728,85,6.36,1.59-11.1,
729,85,6.37,1.59-11.1,
730,85,6.38,1.59-11.1,
731,85,6.38,1.59-11.1,
732,85,6.39,1.59-11.1,
733,85,6.40,1.60-11.2,
734,85,6.41,1.60-11.2,
735,85,6.41,1.60-11.2,
736,85,6.42,1.60-11.2,
737,85,6.43,1.60-11.2,
738,85,6.44,1.61-11.2,
739,85,6.44,1.61-11.2,
740,85,6.45,1.61-11.3,
741,85,6.46,1.61-11.3,
742,85,6.47,1.61-11.3,
743,85,6.47,1.61-11.3,
744,85,6.48,1.62-11.3,
745,85,6.49,1.62-11.3,
746,85,6.50,1.62-11.3,
747,85,6.51,1.62-11.3,
748,85,6.51,1.62-11.4,
749,85,6.52,1.63-11.4,
750,85,6.53,1.63-11.4,
751,85,6.54,1.63-11.4,
752,85,6.54,1.63-11.4,
753,85,6.55,1.63-11.4,
754,85,6.56,1.64-11.4,
755,85,6.57,1.64-11.4,
756,85,6.57,1.64-11.5,
757,85,6.58,1.64-11.5,
758,85,6.59,1.64-11.5,
759,85,6.60,1.65-11.5,
760,85,6.60,1.65-11.5,
761,85,6.61,1.65-11.5,
762,85,6.62,1.65-11.5,
763,85,6.63,1.65-11.6,
764,85,6.63,1.65-11.6,
765,85,6.64,1.66-11.6,
766,85,6.65,1.66-11.6,
767,85,6.66,1.66-11.6,
768,85,6.66,1.66-11.6,
769,85,6.67,1.66-11.6,
770,85,6.68,1.67-11.6,
771,85,6.69,1.67-11.7,
772,85,6.69,1.67-11.7,
773,85,6.70,1.67-11.7,
774,85,6.71,1.67-11.7,
775,85,6.72,1.68-11.7,
776,85,6.72,1.68-11.7,
777,85,6.73,1.68-11.7,
778,85,6.74,1.68-11.8,
779,85,6.75,1.68-11.8,
780,85,6.75,1.68-11.8,
781,85,6.76,1.69-11.8,
782,85,6.77,1.69-11.8,
783,85,6.78,1.69-11.8,
784,85,6.78,1.69-11.8,
785,85,6.79,1.69-11.8,
786,85,6.80,1.70-11.9,
787,85,6.81,1.70-11.9,
788,85,6.81,1.70-11.9,
789,85,6.82,1.70-11.9,
790,85,6.83,1.70-11.9,
791,85,6.84,1.71-11.9,
792,85,6.85,1.71-11.9,
793,85,6.85,1.71-12.0,
794,85,6.86,1.71-12.0,
795,85,6.87,1.71-12.0,
796,85,6.88,1.72-12.0,
797,85,6.88,1.72-12.0,
798,85,6.89,1.72-12.0,
799,85,6.90,1.72-12.0,
800,85,6.91,1.72-12.0,
801,85,6.91,1.72-12.1,
802,85,6.92,1.73-12.1,
803,85,6.93,1.73-12.1,
804,85,6.94,1.73-12.1,
805,85,6.94,1.73-12.1,
806,85,6.95,1.73-12.1,
807,85,6.96,1.74-12.1,
808,85,6.97,1.74-12.1,
809,85,6.97,1.74-12.2,
810,85,6.98,1.74-12.2,
811,85,6.99,1.74-12.2,
812,85,7.00,1.75-12.2,
813,85,7.00,1.75-12.2,
814,85,7.01,1.75-12.2,
815,85,7.02,1.75-12.2,
816,85,7.03,1.75-12.3,
817,85,7.03,1.75-12.3,
818,85,7.04,1.76-12.3,
819,85,7.05,1.76-12.3,
820,85,7.06,1.76-12.3,
821,85,7.06,1.76-12.3,
822,85,7.07,1.76-12.3,
823,85,7.08,1.77-12.3,
824,85,7.09,1.77-12.4,
825,85,7.09,1.77-12.4,
826,85,7.10,1.77-12.4,
827,85,7.11,1.77-12.4,
828,85,7.12,1.78-12.4,
829,85,7.12,1.78-12.4,
830,85,7.13,1.78-12.4,
831,85,7.14,1.78-12.5,
832,85,7.15,1.78-12.5,
833,85,7.15,1.78-12.5,
834,85,7.16,1.79-12.5,
835,85,7.17,1.79-12.5,
836,85,7.18,1.79-12.5,
837,85,7.18,1.79-12.5,
838,85,7.19,1.79-12.5,
839,85,7.20,1.80-12.6,
840,85,7.21,1.80-12.6,
841,85,7.22,1.80-12.6,
842,85,7.22,1.80-12.6,
843,85,7.23,1.80-12.6,
844,85,7.24,1.81-12.6,
845,85,7.25,1.81-12.6,
846,85,7.25,1.81-12.7,
847,85,7.26,1.81-12.7,
848,85,7.27,1.81-12.7,
849,85,7.28,1.82-12.7,
850,85,7.28,1.82-12.7,
851,85,7.29,1.82-12.7,
852,85,7.30,1.82-12.7,
853,85,7.31,1.82-12.7,
854,85,7.31,1.82-12.8,
855,85,7.32,1.83-12.8,
856,85,7.33,1.83-12.8,
857,85,7.34,1.83-12.8,
858,85,7.34,1.83-12.8,
859,85,7.35,1.83-12.8,
860,85,7.36,1.84-12.8,
861,85,7.37,1.84-12.8,
862,85,7.37,1.84-12.9,
863,85,7.38,1.84-12.9,
864,85,7.39,1.84-12.9,
865,85,7.40,1.85-12.9,
866,85,7.40,1.85-12.9,
867,85,7.41,1.85-12.9,
868,85,7.42,1.85-12.9,
869,85,7.43,1.85-13.0,
870,85,7.43,1.85-13.0,
871,85,7.44,1.86-13.0,
872,85,7.45,1.86-13.0,
873,85,7.46,1.86-13.0,
874,85,7.46,1.86-13.0,
875,85,7.47,1.86-13.0,
876,85,7.48,1.87-13.0,
877,85,7.49,1.87-13.1,
878,85,7.49,1.87-13.1,
879,85,7.50,1.87-13.1,
880,85,7.51,1.87-13.1,
881,85,7.52,1.88-13.1,
882,85,7.52,1.88-13.1,
883,85,7.53,1.88-13.1,
884,85,7.54,1.88-13.2,
885,85,7.55,1.88-13.2,
886,85,7.56,1.89-13.2,
887,85,7.56,1.89-13.2,
888,85,7.57,1.89-13.2,
889,85,7.58,1.89-13.2,
890,85,7.59,1.89-13.2,
891,85,7.59,1.89-13.2,
892,85,7.60,1.90-13.3,
893,85,7.61,1.90-13.3,
894,85,7.62,1.90-13.3,
895,85,7.62,1.90-13.3,
896,85,7.63,1.90-13.3,
897,85,7.64,1.91-13.3,
898,85,7.65,1.91-13.3,
899,85,7.65,1.91-13.4,
900,85,7.66,1.91-13.4,
901,85,7.67,1.91-13.4,
902,85,7.68,1.92-13.4,
903,85,7.68,1.92-13.4,
904,85,7.69,1.92-13.4,
905,85,7.70,1.92-13.4,
906,85,7.71,1.92-13.4,
907,85,7.71,1.92-13.5,
908,85,7.72,1.93-13.5,
909,85,7.73,1.93-13.5,
910,85,7.74,1.93-13.5,
911,85,7.74,1.93-13.5,
912,85,7.75,1.93-13.5,
913,85,7.76,1.94-13.5,
914,85,7.77,1.94-13.6,
915,85,7.77,1.94-13.6,
916,85,7.78,1.94-13.6,
917,85,7.79,1.94-13.6,
918,85,7.80,1.95-13.6,
919,85,7.80,1.95-13.6,
920,85,7.81,1.95-13.6,
921,85,7.82,1.95-13.6,
922,85,7.83,1.95-13.7,
923,85,7.83,1.95-13.7,
924,85,7.84,1.96-13.7,
925,85,7.85,1.96-13.7,
926,85,7.86,1.96-13.7,
927,85,7.86,1.96-13.7,
928,85,7.87,1.96-13.7,
929,85,7.88,1.97-13.7,
930,85,7.89,1.97-13.8,
931,85,7.90,1.97-13.8,
932,85,7.90,1.97-13.8,
933,85,7.91,1.97-13.8,
934,85,7.92,1.98-13.8,
935,85,7.93,1.98-13.8,
936,85,7.93,1.98-13.8,
937,85,7.94,1.98-13.9,
938,85,7.95,1.98-13.9,
939,85,7.96,1.99-13.9,
940,85,7.96,1.99-13.9,
941,85,7.97,1.99-13.9,
942,85,7.98,1.99-13.9,
943,85,7.99,1.99-13.9,
944,85,7.99,1.99-13.9,
945,85,8.00,2.00-14.0,
946,85,8.01,2.00-14.0,
947,85,8.02,2.00-14.0,
948,85,8.02,2.00-14.0,
949,85,8.03,2.00-14.0,
950,85,8.04,2.01-14.0,
951,85,8.05,2.01-14.0,
952,85,8.05,2.01-14.1,
953,85,8.06,2.01-14.1,
954,85,8.07,2.01-14.1,
955,85,8.08,2.02-14.1,
956,85,8.08,2.02-14.1,
957,85,8.09,2.02-14.1,
958,85,8.10,2.02-14.1,
959,85,8.11,2.02-14.1,
960,85,8.11,2.02-14.2,
961,85,8.12,2.03-14.2,
962,85,8.13,2.03-14.2,
963,85,8.14,2.03-14.2,
964,85,8.14,2.03-14.2,
965,85,8.15,2.03-14.2,
966,85,8.16,2.04-14.2,
967,85,8.17,2.04-14.3,
968,85,8.17,2.04-14.3,
969,85,8.18,2.04-14.3,
970,85,8.19,2.04-14.3,
971,85,8.20,2.05-14.3,
972,85,8.20,2.05-14.3,
973,85,8.21,2.05-14.3,
974,85,8.22,2.05-14.3,
975,85,8.23,2.05-14.4,
976,85,8.23,2.05-14.4,
977,85,8.24,2.06-14.4,
978,85,8.25,2.06-14.4,
979,85,8.26,2.06-14.4,
980,85,8.27,2.06-14.4,
981,85,8.27,2.06-14.4,
982,85,8.28,2.07-14.4,
983,85,8.29,2.07-14.5,
984,85,8.30,2.07-14.5,
985,85,8.30,2.07-14.5,
986,85,8.31,2.07-14.5,
987,85,8.32,2.08-14.5,
988,85,8.33,2.08-14.5,
989,85,8.33,2.08-14.5,
990,85,8.34,2.08-14.6,
991,85,8.35,2.08-14.6,
992,85,8.36,2.09-14.6,
993,85,8.36,2.09-14.6,
994,85,8.37,2.09-14.6,
995,85,8.38,2.09-14.6,
996,85,8.39,2.09-14.6,
997,85,8.39,2.09-14.6,
998,85,8.40,2.10-14.7,
999,85,8.41,2.10-14.7,
1000,85,8.42,2.10-14.7,
1001,85,8.42,2.10-14.7,
1002,85,8.43,2.10-14.7,
1003,85,8.44,2.11-14.7,
1004,85,8.45,2.11-14.7,
1005,85,8.45,2.11-14.8,
1006,85,8.46,2.11-14.8,
1007,85,8.47,2.11-14.8,
1008,85,8.48,2.12-14.8,
1009,85,8.48,2.12-14.8,
1010,85,8.49,2.12-14.8,
1011,85,8.50,2.12-14.8,
1012,85,8.51,2.12-14.8,
1013,85,8.51,2.12-14.9,
1014,85,8.52,2.13-14.9,
1015,85,8.53,2.13-14.9,
1016,85,8.54,2.13-14.9,
1017,85,8.54,2.13-14.9,
1018,85,8.55,2.13-14.9,
1019,85,8.56,2.14-14.9,
1020,85,8.57,2.14-15.0,
1021,85,8.57,2.14-15.0,
1022,85,8.58,2.14-15.0,
1023,85,8.59,2.14-15.0,
1024,85,8.60,2.15-15.0,
1025,85,8.61,2.15-15.0,
1026,85,8.61,2.15-15.0,
1027,85,8.62,2.15-15.0,
1028,85,8.63,2.15-15.1,
1029,85,8.64,2.16-15.1,
1030,85,8.64,2.16-15.1,
1031,85,8.65,2.16-15.1,
1032,85,8.66,2.16-15.1,
1033,85,8.67,2.16-15.1,
1034,85,8.67,2.16-15.1,
1035,85,8.68,2.17-15.1,
1036,85,8.69,2.17-15.2,
1037,85,8.70,2.17-15.2,
1038,85,8.70,2.17-15.2,
1039,85,8.71,2.17-15.2,
1040,85,8.72,2.18-15.2,
1041,85,8.73,2.18-15.2,
1042,85,8.73,2.18-15.2,
1043,85,8.74,2.18-15.3,
1044,85,8.75,2.18-15.3,
1045,85,8.76,2.19-15.3,
1046,85,8.76,2.19-15.3,
1047,85,8.77,2.19-15.3,
1048,85,8.78,2.19-15.3,
1049,85,8.79,2.19-15.3,
1050,85,8.79,2.19-15.3,
1051,85,8.80,2.20-15.4,
1052,85,8.81,2.20-15.4,
1053,85,8.82,2.20-15.4,
1054,85,8.82,2.20-15.4,
1055,85,8.83,2.20-15.4,
1056,85,8.84,2.21-15.4,
1057,85,8.85,2.21-15.4,
1058,85,8.85,2.21-15.5,
1059,85,8.86,2.21-15.5,
1060,85,8.87,2.21-15.5,
1061,85,8.88,2.22-15.5,
1062,85,8.88,2.22-15.5,
1063,85,8.89,2.22-15.5,
1064,85,8.90,2.22-15.5,
1065,85,8.91,2.22-15.5,
1066,85,8.91,2.22-15.6,
1067,85,8.92,2.23-15.6,
1068,85,8.93,2.23-15.6,
1069,85,8.94,2.23-15.6,
