School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
270,85,2.34,0.58-4.10,
271,85,2.35,0.58-4.11,
272,85,2.35,0.58-4.12,
273,85,2.36,0.59-4.13,
274,85,2.36,0.59-4.14,
275,85,2.37,0.59-4.15,
276,85,2.37,0.59-4.15,
277,85,2.38,0.59-4.16,
278,85,2.38,0.59-4.17,
279,85,2.39,0.59-4.18,
280,85,2.39,0.59-4.19,
281,85,2.40,0.60-4.20,
282,85,2.40,0.60-4.21,
283,85,2.41,0.60-4.22,
284,85,2.41,0.60-4.23,
285,85,2.42,0.60-4.24,
286,85,2.42,0.60-4.24,
287,85,2.43,0.60-4.25,
288,85,2.43,0.60-4.26,
289,85,2.44,0.61-4.27,
290,85,2.44,0.61-4.28,
291,85,2.45,0.61-4.29,
292,85,2.45,0.61-4.30,
293,85,2.46,0.61-4.31,
294,85,2.46,0.61-4.32,
295,85,2.47,0.61-4.33,
296,85,2.47,0.61-4.33,
297,85,2.48,0.62-4.34,
298,85,2.48,0.62-4.35,
299,85,2.49,0.62-4.36,
300,85,2.49,0.62-4.37,
301,85,2.50,0.62-4.38,
302,85,2.51,0.62-4.39,
303,85,2.51,0.62-4.40,
304,85,2.52,0.63-4.41,
305,85,2.52,0.63-4.41,
306,85,2.53,0.63-4.42,
307,85,2.53,0.63-4.43,
308,85,2.54,0.63-4.44,
309,85,2.54,0.63-4.45,
310,85,2.55,0.63-4.46,
311,85,2.55,0.63-4.47,
312,85,2.56,0.64-4.48,
313,85,2.56,0.64-4.49,
314,85,2.57,0.64-4.50,
315,85,2.57,0.64-4.50,
316,85,2.58,0.64-4.51,
317,85,2.58,0.64-4.52,
318,85,2.59,0.64-4.53,
319,85,2.59,0.64-4.54,
320,85,2.60,0.65-4.55,
321,85,2.60,0.65-4.56,
322,85,2.61,0.65-4.57,
323,85,2.61,0.65-4.58,
324,85,2.62,0.65-4.58,
325,85,2.62,0.65-4.59,
326,85,2.63,0.65-4.60,
327,85,2.63,0.65-4.61,
328,85,2.64,0.66-4.62,
329,85,2.64,0.66-4.63,
330,85,2.65,0.66-4.64,
331,85,2.65,0.66-4.65,
332,85,2.66,0.66-4.66,
333,85,2.66,0.66-4.67,
334,85,2.67,0.66-4.67,
335,85,2.67,0.66-4.68,
336,85,2.68,0.67-4.69,
337,85,2.68,0.67-4.70,
338,85,2.69,0.67-4.71,
339,85,2.69,0.67-4.72,
340,85,2.70,0.67-4.73,
341,85,2.70,0.67-4.74,
342,85,2.71,0.67-4.75,
343,85,2.72,0.68-4.76,
344,85,2.72,0.68-4.76,
345,85,2.73,0.68-4.77,
346,85,2.73,0.68-4.78,
347,85,2.74,0.68-4.79,
348,85,2.74,0.68-4.80,
349,85,2.75,0.68-4.81,
350,85,2.75,0.68-4.82,
351,85,2.76,0.69-4.83,
352,85,2.76,0.69-4.84,
353,85,2.77,0.69-4.84,
354,85,2.77,0.69-4.85,
355,85,2.78,0.69-4.86,
356,85,2.78,0.69-4.87,
357,85,2.79,0.69-4.88,
358,85,2.79,0.69-4.89,
359,85,2.80,0.70-4.90,
360,85,2.80,0.70-4.91,
361,85,2.81,0.70-4.92,
362,85,2.81,0.70-4.93,
363,85,2.82,0.70-4.93,
364,85,2.82,0.70-4.94,
365,85,2.83,0.70-4.95,
366,85,2.83,0.70-4.96,
367,85,2.84,0.71-4.97,
368,85,2.84,0.71-4.98,
369,85,2.85,0.71-4.99,
370,85,2.85,0.71-5.00,
371,85,2.86,0.71-5.01,
372,85,2.86,0.71-5.02,
373,85,2.87,0.71-5.02,
374,85,2.87,0.71-5.03,
375,85,2.88,0.72-5.04,
376,85,2.88,0.72-5.05,
377,85,2.89,0.72-5.06,
378,85,2.89,0.72-5.07,
379,85,2.90,0.72-5.08,
380,85,2.90,0.72-5.09,
381,85,2.91,0.72-5.10,
382,85,2.91,0.72-5.10,
383,85,2.92,0.73-5.11,
384,85,2.93,0.73-5.12,
385,85,2.93,0.73-5.13,
386,85,2.94,0.73-5.14,
387,85,2.94,0.73-5.15,
388,85,2.95,0.73-5.16,
389,85,2.95,0.73-5.17,
390,85,2.96,0.74-5.18,
391,85,2.96,0.74-5.19,
392,85,2.97,0.74-5.19,
393,85,2.97,0.74-5.20,
394,85,2.98,0.74-5.21,
395,85,2.98,0.74-5.22,
396,85,2.99,0.74-5.23,
397,85,2.99,0.74-5.24,
398,85,3.00,0.75-5.25,
399,85,3.00,0.75-5.26,
400,85,3.01,0.75-5.27,
401,85,3.01,0.75-5.27,
402,85,3.02,0.75-5.28,
403,85,3.02,0.75-5.29,
404,85,3.03,0.75-5.30,
405,85,3.03,0.75-5.31,
406,85,3.04,0.76-5.32,
407,85,3.04,0.76-5.33,
408,85,3.05,0.76-5.34,
409,85,3.05,0.76-5.35,
410,85,3.06,0.76-5.36,
411,85,3.06,0.76-5.36,
412,85,3.07,0.76-5.37,
413,85,3.07,0.76-5.38,
414,85,3.08,0.77-5.39,
415,85,3.08,0.77-5.40,
416,85,3.09,0.77-5.41,
417,85,3.09,0.77-5.42,
418,85,3.10,0.77-5.43,
419,85,3.10,0.77-5.44,
420,85,3.11,0.77-5.45,
421,85,3.11,0.77-5.45,
422,85,3.12,0.78-5.46,
423,85,3.12,0.78-5.47,
424,85,3.13,0.78-5.48,
425,85,3.14,0.78-5.49,
426,85,3.14,0.78-5.50,
427,85,3.15,0.78-5.51,
428,85,3.15,0.78-5.52,
429,85,3.16,0.79-5.53,
430,85,3.16,0.79-5.53,
431,85,3.17,0.79-5.54,
432,85,3.17,0.79-5.55,
433,85,3.18,0.79-5.56,
434,85,3.18,0.79-5.57,
435,85,3.19,0.79-5.58,
436,85,3.19,0.79-5.59,
437,85,3.20,0.80-5.60,
438,85,3.20,0.80-5.61,
439,85,3.21,0.80-5.62,
440,85,3.21,0.80-5.62,
441,85,3.22,0.80-5.63,
442,85,3.22,0.80-5.64,
443,85,3.23,0.80-5.65,
444,85,3.23,0.80-5.66,
445,85,3.24,0.81-5.67,
446,85,3.24,0.81-5.68,
447,85,3.25,0.81-5.69,
448,85,3.25,0.81-5.70,
449,85,3.26,0.81-5.71,
450,85,3.26,0.81-5.71,
451,85,3.27,0.81-5.72,
452,85,3.27,0.81-5.73,
453,85,3.28,0.82-5.74,
454,85,3.28,0.82-5.75,
455,85,3.29,0.82-5.76,
456,85,3.29,0.82-5.77,
457,85,3.30,0.82-5.78,
458,85,3.30,0.82-5.79,
459,85,3.31,0.82-5.79,
460,85,3.31,0.82-5.80,
461,85,3.32,0.83-5.81,
462,85,3.32,0.83-5.82,
463,85,3.33,0.83-5.83,
464,85,3.33,0.83-5.84,
465,85,3.34,0.83-5.85,
466,85,3.34,0.83-5.86,
467,85,3.35,0.83-5.87,
468,85,3.36,0.84-5.88,
469,85,3.36,0.84-5.88,
470,85,3.37,0.84-5.89,
471,85,3.37,0.84-5.90,
472,85,3.38,0.84-5.91,
473,85,3.38,0.84-5.92,
474,85,3.39,0.84-5.93,
475,85,3.39,0.84-5.94,
476,85,3.40,0.85-5.95,
477,85,3.40,0.85-5.96,
478,85,3.41,0.85-5.96,
479,85,3.41,0.85-5.97,
480,85,3.42,0.85-5.98,
481,85,3.42,0.85-5.99,
482,85,3.43,0.85-6.00,
483,85,3.43,0.85-6.01,
484,85,3.44,0.86-6.02,
485,85,3.44,0.86-6.03,
486,85,3.45,0.86-6.04,
487,85,3.45,0.86-6.05,
488,85,3.46,0.86-6.05,
489,85,3.46,0.86-6.06,
490,85,3.47,0.86-6.07,
491,85,3.47,0.86-6.08,
492,85,3.48,0.87-6.09,
493,85,3.48,0.87-6.10,
494,85,3.49,0.87-6.11,
495,85,3.49,0.87-6.12,
496,85,3.50,0.87-6.13,
497,85,3.50,0.87-6.14,
498,85,3.51,0.87-6.14,
499,85,3.51,0.87-6.15,
500,85,3.52,0.88-6.16,
501,85,3.52,0.88-6.17,
502,85,3.53,0.88-6.18,
503,85,3.53,0.88-6.19,
504,85,3.54,0.88-6.20,
505,85,3.54,0.88-6.21,
506,85,3.55,0.88-6.22,
507,85,3.55,0.88-6.22,
508,85,3.56,0.89-6.23,
509,85,3.57,0.89-6.24,
510,85,3.57,0.89-6.25,
511,85,3.58,0.89-6.26,
512,85,3.58,0.89-6.27,
513,85,3.59,0.89-6.28,
514,85,3.59,0.89-6.29,
515,85,3.60,0.90-6.30,
516,85,3.60,0.90-6.31,
517,85,3.61,0.90-6.31,
518,85,3.61,0.90-6.32,
519,85,3.62,0.90-6.33,
520,85,3.62,0.90-6.34,
521,85,3.63,0.90-6.35,
522,85,3.63,0.90-6.36,
523,85,3.64,0.91-6.37,
524,85,3.64,0.91-6.38,
525,85,3.65,0.91-6.39,
526,85,3.65,0.91-6.40,
527,85,3.66,0.91-6.40,
528,85,3.66,0.91-6.41,
529,85,3.67,0.91-6.42,
530,85,3.67,0.91-6.43,
531,85,3.68,0.92-6.44,
532,85,3.68,0.92-6.45,
533,85,3.69,0.92-6.46,
534,85,3.69,0.92-6.47,
535,85,3.70,0.92-6.48,
536,85,3.70,0.92-6.48,
537,85,3.71,0.92-6.49,
538,85,3.71,0.92-6.50,
539,85,3.72,0.93-6.51,
540,85,3.72,0.93-6.52,
541,85,3.73,0.93-6.53,
542,85,3.73,0.93-6.54,
543,85,3.74,0.93-6.55,
544,85,3.74,0.93-6.56,
545,85,3.75,0.93-6.57,
546,85,3.75,0.93-6.57,
547,85,3.76,0.94-6.58,
548,85,3.76,0.94-6.59,
549,85,3.77,0.94-6.60,
550,85,3.78,0.94-6.61,
551,85,3.78,0.94-6.62,
552,85,3.79,0.94-6.63,
553,85,3.79,0.94-6.64,
554,85,3.80,0.95-6.65,
555,85,3.80,0.95-6.66,
556,85,3.81,0.95-6.66,
557,85,3.81,0.95-6.67,
558,85,3.82,0.95-6.68,
559,85,3.82,0.95-6.69,
560,85,3.83,0.95-6.70,
561,85,3.83,0.95-6.71,
562,85,3.84,0.96-6.72,
563,85,3.84,0.96-6.73,
564,85,3.85,0.96-6.74,
565,85,3.85,0.96-6.74,
566,85,3.86,0.96-6.75,
567,85,3.86,0.96-6.76,
568,85,3.87,0.96-6.77,
569,85,3.87,0.96-6.78,
570,85,3.88,0.97-6.79,
571,85,3.88,0.97-6.80,
572,85,3.89,0.97-6.81,
573,85,3.89,0.97-6.82,
574,85,3.90,0.97-6.83,
575,85,3.90,0.97-6.83,
576,85,3.91,0.97-6.84,
577,85,3.91,0.97-6.85,
578,85,3.92,0.98-6.86,
579,85,3.92,0.98-6.87,
580,85,3.93,0.98-6.88,
581,85,3.93,0.98-6.89,
582,85,3.94,0.98-6.90,
583,85,3.94,0.98-6.91,
584,85,3.95,0.98-6.91,
585,85,3.95,0.98-6.92,
586,85,3.96,0.99-6.93,
587,85,3.96,0.99-6.94,
588,85,3.97,0.99-6.95,
589,85,3.97,0.99-6.96,
590,85,3.98,0.99-6.97,
591,85,3.99,0.99-6.98,
592,85,3.99,0.99-6.99,
593,85,4.00,1.00-7.00,
594,85,4.00,1.00-7.00,
595,85,4.01,1.00-7.01,
596,85,4.01,1.00-7.02,
597,85,4.02,1.00-7.03,
598,85,4.02,1.00-7.04,
599,85,4.03,1.00-7.05,
600,85,4.03,1.00-7.06,
601,85,4.04,1.01-7.07,
602,85,4.04,1.01-7.08,
603,85,4.05,1.01-7.09,
604,85,4.05,1.01-7.09,
605,85,4.06,1.01-7.10,
606,85,4.06,1.01-7.11,
607,85,4.07,1.01-7.12,
608,85,4.07,1.01-7.13,
609,85,4.08,1.02-7.14,
610,85,4.08,1.02-7.15,
611,85,4.09,1.02-7.16,
612,85,4.09,1.02-7.17,
613,85,4.10,1.02-7.17,
614,85,4.10,1.02-7.18,
615,85,4.11,1.02-7.19,
616,85,4.11,1.02-7.20,
617,85,4.12,1.03-7.21,
618,85,4.12,1.03-7.22,
619,85,4.13,1.03-7.23,
620,85,4.13,1.03-7.24,
621,85,4.14,1.03-7.25,
622,85,4.14,1.03-7.26,
623,85,4.15,1.03-7.26,
624,85,4.15,1.03-7.27,
625,85,4.16,1.04-7.28,
626,85,4.16,1.04-7.29,
627,85,4.17,1.04-7.30,
628,85,4.17,1.04-7.31,
629,85,4.18,1.04-7.32,
630,85,4.18,1.04-7.33,
631,85,4.19,1.04-7.34,
632,85,4.20,1.05-7.35,
633,85,4.20,1.05-7.35,
634,85,4.21,1.05-7.36,
635,85,4.21,1.05-7.37,
636,85,4.22,1.05-7.38,
637,85,4.22,1.05-7.39,
638,85,4.23,1.05-7.40,
639,85,4.23,1.05-7.41,
640,85,4.24,1.06-7.42,
641,85,4.24,1.06-7.43,
642,85,4.25,1.06-7.43,
643,85,4.25,1.06-7.44,
644,85,4.26,1.06-7.45,
645,85,4.26,1.06-7.46,
646,85,4.27,1.06-7.47,
647,85,4.27,1.06-7.48,
648,85,4.28,1.07-7.49,
649,85,4.28,1.07-7.50,
650,85,4.29,1.07-7.51,
651,85,4.29,1.07-7.52,
652,85,4.30,1.07-7.52,
653,85,4.30,1.07-7.53,
654,85,4.31,1.07-7.54,
655,85,4.31,1.07-7.55,
656,85,4.32,1.08-7.56,
657,85,4.32,1.08-7.57,
658,85,4.33,1.08-7.58,
659,85,4.33,1.08-7.59,
660,85,4.34,1.08-7.60,
661,85,4.34,1.08-7.60,
662,85,4.35,1.08-7.61,
663,85,4.35,1.08-7.62,
664,85,4.36,1.09-7.63,
665,85,4.36,1.09-7.64,
666,85,4.37,1.09-7.65,
667,85,4.37,1.09-7.66,
668,85,4.38,1.09-7.67,
669,85,4.38,1.09-7.68,
670,85,4.39,1.09-7.69,
671,85,4.39,1.09-7.69,
672,85,4.40,1.10-7.70,
673,85,4.41,1.10-7.71,
674,85,4.41,1.10-7.72,
675,85,4.42,1.10-7.73,
676,85,4.42,1.10-7.74,
677,85,4.43,1.10-7.75,
678,85,4.43,1.10-7.76,
679,85,4.44,1.11-7.77,
680,85,4.44,1.11-7.78,
681,85,4.45,1.11-7.78,
682,85,4.45,1.11-7.79,
683,85,4.46,1.11-7.80,
684,85,4.46,1.11-7.81,
685,85,4.47,1.11-7.82,
686,85,4.47,1.11-7.83,
687,85,4.48,1.12-7.84,
688,85,4.48,1.12-7.85,
689,85,4.49,1.12-7.86,
690,85,4.49,1.12-7.86,
691,85,4.50,1.12-7.87,
692,85,4.50,1.12-7.88,
693,85,4.51,1.12-7.89,
694,85,4.51,1.12-7.90,
695,85,4.52,1.13-7.91,
696,85,4.52,1.13-7.92,
697,85,4.53,1.13-7.93,
698,85,4.53,1.13-7.94,
699,85,4.54,1.13-7.95,
700,85,4.54,1.13-7.95,
701,85,4.55,1.13-7.96,
702,85,4.55,1.13-7.97,
703,85,4.56,1.14-7.98,
704,85,4.56,1.14-7.99,
705,85,4.57,1.14-8.00,
706,85,4.57,1.14-8.01,
707,85,4.58,1.14-8.02,
708,85,4.58,1.14-8.03,
709,85,4.59,1.14-8.04,
710,85,4.59,1.14-8.04,
711,85,4.60,1.15-8.05,
712,85,4.60,1.15-8.06,
713,85,4.61,1.15-8.07,
714,85,4.61,1.15-8.08,
715,85,4.62,1.15-8.09,
716,85,4.63,1.15-8.10,
717,85,4.63,1.15-8.11,
718,85,4.64,1.16-8.12,
719,85,4.64,1.16-8.12,
720,85,4.65,1.16-8.13,
721,85,4.65,1.16-8.14,
722,85,4.66,1.16-8.15,
723,85,4.66,1.16-8.16,
724,85,4.67,1.16-8.17,
725,85,4.67,1.16-8.18,
726,85,4.68,1.17-8.19,
727,85,4.68,1.17-8.20,
728,85,4.69,1.17-8.21,
729,85,4.69,1.17-8.21,
730,85,4.70,1.17-8.22,
731,85,4.70,1.17-8.23,
732,85,4.71,1.17-8.24,
733,85,4.71,1.17-8.25,
734,85,4.72,1.18-8.26,
735,85,4.72,1.18-8.27,
736,85,4.73,1.18-8.28,
737,85,4.73,1.18-8.29,
738,85,4.74,1.18-8.30,
739,85,4.74,1.18-8.30,
740,85,4.75,1.18-8.31,
741,85,4.75,1.18-8.32,
742,85,4.76,1.19-8.33,
743,85,4.76,1.19-8.34,
744,85,4.77,1.19-8.35,
745,85,4.77,1.19-8.36,
746,85,4.78,1.19-8.37,
747,85,4.78,1.19-8.38,
748,85,4.79,1.19-8.38,
749,85,4.79,1.19-8.39,
750,85,4.80,1.20-8.40,
751,85,4.80,1.20-8.41,
752,85,4.81,1.20-8.42,
753,85,4.81,1.20-8.43,
754,85,4.82,1.20-8.44,
755,85,4.82,1.20-8.45,
756,85,4.83,1.20-8.46,
757,85,4.84,1.21-8.47,
758,85,4.84,1.21-8.47,
759,85,4.85,1.21-8.48,
760,85,4.85,1.21-8.49,
761,85,4.86,1.21-8.50,
762,85,4.86,1.21-8.51,
763,85,4.87,1.21-8.52,
764,85,4.87,1.21-8.53,
765,85,4.88,1.22-8.54,
766,85,4.88,1.22-8.55,
767,85,4.89,1.22-8.55,
768,85,4.89,1.22-8.56,
769,85,4.90,1.22-8.57,
770,85,4.90,1.22-8.58,
771,85,4.91,1.22-8.59,
772,85,4.91,1.22-8.60,
773,85,4.92,1.23-8.61,
774,85,4.92,1.23-8.62,
775,85,4.93,1.23-8.63,
776,85,4.93,1.23-8.64,
777,85,4.94,1.23-8.64,
778,85,4.94,1.23-8.65,
779,85,4.95,1.23-8.66,
780,85,4.95,1.23-8.67,
781,85,4.96,1.24-8.68,
782,85,4.96,1.24-8.69,
783,85,4.97,1.24-8.70,
784,85,4.97,1.24-8.71,
785,85,4.98,1.24-8.72,
786,85,4.98,1.24-8.73,
787,85,4.99,1.24-8.73,
788,85,4.99,1.24-8.74,
789,85,5.00,1.25-8.75,
790,85,5.00,1.25-8.76,
791,85,5.01,1.25-8.77,
792,85,5.01,1.25-8.78,
793,85,5.02,1.25-8.79,
794,85,5.02,1.25-8.80,
795,85,5.03,1.25-8.81,
796,85,5.03,1.25-8.81,
797,85,5.04,1.26-8.82,
798,85,5.05,1.26-8.83,
799,85,5.05,1.26-8.84,
800,85,5.06,1.26-8.85,
801,85,5.06,1.26-8.86,
802,85,5.07,1.26-8.87,
803,85,5.07,1.26-8.88,
804,85,5.08,1.27-8.89,
805,85,5.08,1.27-8.90,
806,85,5.09,1.27-8.90,
807,85,5.09,1.27-8.91,
808,85,5.10,1.27-8.92,
809,85,5.10,1.27-8.93,
810,85,5.11,1.27-8.94,
811,85,5.11,1.27-8.95,
812,85,5.12,1.28-8.96,
813,85,5.12,1.28-8.97,
814,85,5.13,1.28-8.98,
815,85,5.13,1.28-8.99,
816,85,5.14,1.28-8.99,
817,85,5.14,1.28-9.00,
818,85,5.15,1.28-9.01,
819,85,5.15,1.28-9.02,
820,85,5.16,1.29-9.03,
821,85,5.16,1.29-9.04,
822,85,5.17,1.29-9.05,
823,85,5.17,1.29-9.06,
824,85,5.18,1.29-9.07,
825,85,5.18,1.29-9.07,
826,85,5.19,1.29-9.08,
827,85,5.19,1.29-9.09,
828,85,5.20,1.30-9.10,
829,85,5.20,1.30-9.11,
830,85,5.21,1.30-9.12,
831,85,5.21,1.30-9.13,
832,85,5.22,1.30-9.14,
833,85,5.22,1.30-9.15,
834,85,5.23,1.30-9.16,
835,85,5.23,1.30-9.16,
836,85,5.24,1.31-9.17,
837,85,5.24,1.31-9.18,
838,85,5.25,1.31-9.19,
839,85,5.26,1.31-9.20,
840,85,5.26,1.31-9.21,
841,85,5.27,1.31-9.22,
842,85,5.27,1.31-9.23,
843,85,5.28,1.32-9.24,
844,85,5.28,1.32-9.24,
845,85,5.29,1.32-9.25,
846,85,5.29,1.32-9.26,
847,85,5.30,1.32-9.27,
848,85,5.30,1.32-9.28,
849,85,5.31,1.32-9.29,
850,85,5.31,1.32-9.30,
851,85,5.32,1.33-9.31,
852,85,5.32,1.33-9.32,
853,85,5.33,1.33-9.33,
854,85,5.33,1.33-9.33,
855,85,5.34,1.33-9.34,
856,85,5.34,1.33-9.35,
857,85,5.35,1.33-9.36,
858,85,5.35,1.33-9.37,
859,85,5.36,1.34-9.38,
860,85,5.36,1.34-9.39,
861,85,5.37,1.34-9.40,
862,85,5.37,1.34-9.41,
863,85,5.38,1.34-9.42,
864,85,5.38,1.34-9.42,
865,85,5.39,1.34-9.43,
866,85,5.39,1.34-9.44,
867,85,5.40,1.35-9.45,
868,85,5.40,1.35-9.46,
869,85,5.41,1.35-9.47,
870,85,5.41,1.35-9.48,
871,85,5.42,1.35-9.49,
872,85,5.42,1.35-9.50,
873,85,5.43,1.35-9.50,
874,85,5.43,1.35-9.51,
875,85,5.44,1.36-9.52,
876,85,5.44,1.36-9.53,
877,85,5.45,1.36-9.54,
878,85,5.45,1.36-9.55,
879,85,5.46,1.36-9.56,
880,85,5.47,1.36-9.57,
881,85,5.47,1.36-9.58,
882,85,5.48,1.37-9.59,
883,85,5.48,1.37-9.59,
884,85,5.49,1.37-9.60,
885,85,5.49,1.37-9.61,
886,85,5.50,1.37-9.62,
887,85,5.50,1.37-9.63,
888,85,5.51,1.37-9.64,
889,85,5.51,1.37-9.65,
890,85,5.52,1.38-9.66,
891,85,5.52,1.38-9.67,
892,85,5.53,1.38-9.68,
893,85,5.53,1.38-9.68,
894,85,5.54,1.38-9.69,
895,85,5.54,1.38-9.70,
896,85,5.55,1.38-9.71,
897,85,5.55,1.38-9.72,
898,85,5.56,1.39-9.73,
899,85,5.56,1.39-9.74,
900,85,5.57,1.39-9.75,
901,85,5.57,1.39-9.76,
902,85,5.58,1.39-9.76,
903,85,5.58,1.39-9.77,
904,85,5.59,1.39-9.78,
905,85,5.59,1.39-9.79,
906,85,5.60,1.40-9.80,
907,85,5.60,1.40-9.81,
908,85,5.61,1.40-9.82,
909,85,5.61,1.40-9.83,
910,85,5.62,1.40-9.84,
911,85,5.62,1.40-9.85,
912,85,5.63,1.40-9.85,
913,85,5.63,1.40-9.86,
914,85,5.64,1.41-9.87,
915,85,5.64,1.41-9.88,
916,85,5.65,1.41-9.89,
917,85,5.65,1.41-9.90,
918,85,5.66,1.41-9.91,
919,85,5.66,1.41-9.92,
920,85,5.67,1.41-9.93,
921,85,5.68,1.42-9.94,
922,85,5.68,1.42-9.94,
923,85,5.69,1.42-9.95,
924,85,5.69,1.42-9.96,
925,85,5.70,1.42-9.97,
926,85,5.70,1.42-9.98,
927,85,5.71,1.42-9.99,
928,85,5.71,1.42-10.0,
929,85,5.72,1.43-10.0,
930,85,5.72,1.43-10.0,
931,85,5.73,1.43-10.0,
932,85,5.73,1.43-10.0,
933,85,5.74,1.43-10.0,
934,85,5.74,1.43-10.0,
935,85,5.75,1.43-10.0,
936,85,5.75,1.43-10.0,
937,85,5.76,1.44-10.0,
938,85,5.76,1.44-10.0,
939,85,5.77,1.44-10.1,
940,85,5.77,1.44-10.1,
941,85,5.78,1.44-10.1,
942,85,5.78,1.44-10.1,
943,85,5.79,1.44-10.1,
944,85,5.79,1.44-10.1,
945,85,5.80,1.45-10.1,
946,85,5.80,1.45-10.1,
947,85,5.81,1.45-10.1,
948,85,5.81,1.45-10.1,
949,85,5.82,1.45-10.1,
950,85,5.82,1.45-10.1,
951,85,5.83,1.45-10.2,
952,85,5.83,1.45-10.2,
953,85,5.84,1.46-10.2,
954,85,5.84,1.46-10.2,
955,85,5.85,1.46-10.2,
956,85,5.85,1.46-10.2,
957,85,5.86,1.46-10.2,
958,85,5.86,1.46-10.2,
959,85,5.87,1.46-10.2,
960,85,5.87,1.46-10.2,
961,85,5.88,1.47-10.2,
962,85,5.88,1.47-10.3,
963,85,5.89,1.47-10.3,
964,85,5.90,1.47-10.3,
965,85,5.90,1.47-10.3,
966,85,5.91,1.47-10.3,
967,85,5.91,1.47-10.3,
968,85,5.92,1.48-10.3,
969,85,5.92,1.48-10.3,
970,85,5.93,1.48-10.3,
971,85,5.93,1.48-10.3,
972,85,5.94,1.48-10.3,
973,85,5.94,1.48-10.4,
974,85,5.95,1.48-10.4,
975,85,5.95,1.48-10.4,
976,85,5.96,1.49-10.4,
977,85,5.96,1.49-10.4,
978,85,5.97,1.49-10.4,
979,85,5.97,1.49-10.4,
980,85,5.98,1.49-10.4,
981,85,5.98,1.49-10.4,
982,85,5.99,1.49-10.4,
983,85,5.99,1.49-10.4,
984,85,6.00,1.50-10.5,
985,85,6.00,1.50-10.5,
986,85,6.01,1.50-10.5,
987,85,6.01,1.50-10.5,
988,85,6.02,1.50-10.5,
989,85,6.02,1.50-10.5,
990,85,6.03,1.50-10.5,
991,85,6.03,1.50-10.5,
992,85,6.04,1.51-10.5,
993,85,6.04,1.51-10.5,
994,85,6.05,1.51-10.5,
995,85,6.05,1.51-10.6,
996,85,6.06,1.51-10.6,
997,85,6.06,1.51-10.6,
998,85,6.07,1.51-10.6,
999,85,6.07,1.51-10.6,
1000,85,6.08,1.52-10.6,
1001,85,6.08,1.52-10.6,
1002,85,6.09,1.52-10.6,
1003,85,6.09,1.52-10.6,
1004,85,6.10,1.52-10.6,
1005,85,6.11,1.52-10.6,
1006,85,6.11,1.52-10.7,
1007,85,6.12,1.53-10.7,
1008,85,6.12,1.53-10.7,
1009,85,6.13,1.53-10.7,
1010,85,6.13,1.53-10.7,
1011,85,6.14,1.53-10.7,
1012,85,6.14,1.53-10.7,
1013,85,6.15,1.53-10.7,
1014,85,6.15,1.53-10.7,
1015,85,6.16,1.54-10.7,
1016,85,6.16,1.54-10.7,
1017,85,6.17,1.54-10.8,
1018,85,6.17,1.54-10.8,
1019,85,6.18,1.54-10.8,
1020,85,6.18,1.54-10.8,
1021,85,6.19,1.54-10.8,
1022,85,6.19,1.54-10.8,
1023,85,6.20,1.55-10.8,
1024,85,6.20,1.55-10.8,
1025,85,6.21,1.55-10.8,
1026,85,6.21,1.55-10.8,
1027,85,6.22,1.55-10.8,
1028,85,6.22,1.55-10.8,
1029,85,6.23,1.55-10.9,
1030,85,6.23,1.55-10.9,
1031,85,6.24,1.56-10.9,
1032,85,6.24,1.56-10.9,
1033,85,6.25,1.56-10.9,
1034,85,6.25,1.56-10.9,
1035,85,6.26,1.56-10.9,
1036,85,6.26,1.56-10.9,
1037,85,6.27,1.56-10.9,
1038,85,6.27,1.56-10.9,
1039,85,6.28,1.57-10.9,
1040,85,6.28,1.57-11.0,
1041,85,6.29,1.57-11.0,
1042,85,6.29,1.57-11.0,
1043,85,6.30,1.57-11.0,
1044,85,6.30,1.57-11.0,
1045,85,6.31,1.57-11.0,
1046,85,6.32,1.58-11.0,
1047,85,6.32,1.58-11.0,
1048,85,6.33,1.58-11.0,
1049,85,6.33,1.58-11.0,
1050,85,6.34,1.58-11.0,
1051,85,6.34,1.58-11.1,
1052,85,6.35,1.58-11.1,
1053,85,6.35,1.58-11.1,
1054,85,6.36,1.59-11.1,
1055,85,6.36,1.59-11.1,
1056,85,6.37,1.59-11.1,
1057,85,6.37,1.59-11.1,
1058,85,6.38,1.59-11.1,
1059,85,6.38,1.59-11.1,
1060,85,6.39,1.59-11.1,
1061,85,6.39,1.59-11.1,
1062,85,6.40,1.60-11.2,
1063,85,6.40,1.60-11.2,
1064,85,6.41,1.60-11.2,
1065,85,6.41,1.60-11.2,
1066,85,6.42,1.60-11.2,
1067,85,6.42,1.60-11.2,
1068,85,6.43,1.60-11.2,
1069,85,6.43,1.60-11.2,
1070,85,6.44,1.61-11.2,
1071,85,6.44,1.61-11.2,
1072,85,6.45,1.61-11.2,
1073,85,6.45,1.61-11.3,
1074,85,6.46,1.61-11.3,
1075,85,6.46,1.61-11.3,
1076,85,6.47,1.61-11.3,
1077,85,6.47,1.61-11.3,
1078,85,6.48,1.62-11.3,
1079,85,6.48,1.62-11.3,
1080,85,6.49,1.62-11.3,
1081,85,6.49,1.62-11.3,
1082,85,6.50,1.62-11.3,
