School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
1664,78,7.46,1.86-13.0,
1665,78,7.47,1.86-13.0,
1666,78,7.47,1.86-13.0,
1667,78,7.48,1.87-13.0,
1668,78,7.48,1.87-13.1,
1669,78,7.48,1.87-13.1,
1670,78,7.49,1.87-13.1,
1671,78,7.49,1.87-13.1,
1672,78,7.50,1.87-13.1,
1673,78,7.50,1.87-13.1,
1674,78,7.51,1.87-13.1,
1675,78,7.51,1.87-13.1,
1676,78,7.51,1.87-13.1,
1677,78,7.52,1.88-13.1,
1678,78,7.52,1.88-13.1,
1679,78,7.53,1.88-13.1,
1680,78,7.53,1.88-13.1,
1681,78,7.54,1.88-13.1,
1682,78,7.54,1.88-13.2,
1683,78,7.54,1.88-13.2,
1684,78,7.55,1.88-13.2,
1685,78,7.55,1.88-13.2,
1686,78,7.56,1.89-13.2,
1687,78,7.56,1.89-13.2,
1688,78,7.57,1.89-13.2,
1689,78,7.57,1.89-13.2,
1690,78,7.57,1.89-13.2,
1691,78,7.58,1.89-13.2,
1692,78,7.58,1.89-13.2,
1693,78,7.59,1.89-13.2,
1694,78,7.59,1.89-13.2,
1695,78,7.59,1.89-13.2,
1696,78,7.60,1.90-13.3,
1697,78,7.60,1.90-13.3,
1698,78,7.61,1.90-13.3,
1699,78,7.61,1.90-13.3,
1700,78,7.62,1.90-13.3,
1701,78,7.62,1.90-13.3,
1702,78,7.62,1.90-13.3,
1703,78,7.63,1.90-13.3,
1704,78,7.63,1.90-13.3,
1705,78,7.64,1.91-13.3,
1706,78,7.64,1.91-13.3,
1707,78,7.65,1.91-13.3,
1708,78,7.65,1.91-13.3,
1709,78,7.65,1.91-13.4,
1710,78,7.66,1.91-13.4,
1711,78,7.66,1.91-13.4,
1712,78,7.67,1.91-13.4,
1713,78,7.67,1.91-13.4,
1714,78,7.68,1.92-13.4,
1715,78,7.68,1.92-13.4,
1716,78,7.68,1.92-13.4,
1717,78,7.69,1.92-13.4,
1718,78,7.69,1.92-13.4,
1719,78,7.70,1.92-13.4,
1720,78,7.70,1.92-13.4,
1721,78,7.70,1.92-13.4,
1722,78,7.71,1.92-13.4,
1723,78,7.71,1.92-13.5,
1724,78,7.72,1.93-13.5,
1725,78,7.72,1.93-13.5,
1726,78,7.73,1.93-13.5,
1727,78,7.73,1.93-13.5,
1728,78,7.73,1.93-13.5,
1729,78,7.74,1.93-13.5,
1730,78,7.74,1.93-13.5,
1731,78,7.75,1.93-13.5,
1732,78,7.75,1.93-13.5,
1733,78,7.76,1.94-13.5,
1734,78,7.76,1.94-13.5,
1735,78,7.76,1.94-13.5,
1736,78,7.77,1.94-13.6,
1737,78,7.77,1.94-13.6,
1738,78,7.78,1.94-13.6,
1739,78,7.78,1.94-13.6,
1740,78,7.79,1.94-13.6,
1741,78,7.79,1.94-13.6,
1742,78,7.79,1.94-13.6,
1743,78,7.80,1.95-13.6,
1744,78,7.80,1.95-13.6,
1745,78,7.81,1.95-13.6,
1746,78,7.81,1.95-13.6,
1747,78,7.81,1.95-13.6,
1748,78,7.82,1.95-13.6,
1749,78,7.82,1.95-13.6,
1750,78,7.83,1.95-13.7,
1751,78,7.83,1.95-13.7,
1752,78,7.84,1.96-13.7,
1753,78,7.84,1.96-13.7,
1754,78,7.84,1.96-13.7,
1755,78,7.85,1.96-13.7,
1756,78,7.85,1.96-13.7,
1757,78,7.86,1.96-13.7,
1758,78,7.86,1.96-13.7,
1759,78,7.87,1.96-13.7,
1760,78,7.87,1.96-13.7,
1761,78,7.87,1.96-13.7,
1762,78,7.88,1.97-13.7,
1763,78,7.88,1.97-13.8,
1764,78,7.89,1.97-13.8,
1765,78,7.89,1.97-13.8,
1766,78,7.90,1.97-13.8,
1767,78,7.90,1.97-13.8,
1768,78,7.90,1.97-13.8,
1769,78,7.91,1.97-13.8,
1770,78,7.91,1.97-13.8,
1771,78,7.92,1.98-13.8,
1772,78,7.92,1.98-13.8,
1773,78,7.92,1.98-13.8,
1774,78,7.93,1.98-13.8,
1775,78,7.93,1.98-13.8,
1776,78,7.94,1.98-13.8,
1777,78,7.94,1.98-13.9,
1778,78,7.95,1.98-13.9,
1779,78,7.95,1.98-13.9,
1780,78,7.95,1.98-13.9,
1781,78,7.96,1.99-13.9,
1782,78,7.96,1.99-13.9,
1783,78,7.97,1.99-13.9,
1784,78,7.97,1.99-13.9,
1785,78,7.98,1.99-13.9,
1786,78,7.98,1.99-13.9,
1787,78,7.98,1.99-13.9,
1788,78,7.99,1.99-13.9,
1789,78,7.99,1.99-13.9,
1790,78,8.00,2.00-14.0,
1791,78,8.00,2.00-14.0,
1792,78,8.00,2.00-14.0,
1793,78,8.01,2.00-14.0,
1794,78,8.01,2.00-14.0,
1795,78,8.02,2.00-14.0,
1796,78,8.02,2.00-14.0,
1797,78,8.03,2.00-14.0,
1798,78,8.03,2.00-14.0,
1799,78,8.03,2.00-14.0,
1800,78,8.04,2.01-14.0,
1801,78,8.04,2.01-14.0,
1802,78,8.05,2.01-14.0,
1803,78,8.05,2.01-14.0,
1804,78,8.06,2.01-14.1,
1805,78,8.06,2.01-14.1,
1806,78,8.06,2.01-14.1,
1807,78,8.07,2.01-14.1,
1808,78,8.07,2.01-14.1,
1809,78,8.08,2.02-14.1,
1810,78,8.08,2.02-14.1,
1811,78,8.09,2.02-14.1,
1812,78,8.09,2.02-14.1,
1813,78,8.09,2.02-14.1,
1814,78,8.10,2.02-14.1,
1815,78,8.10,2.02-14.1,
1816,78,8.11,2.02-14.1,
1817,78,8.11,2.02-14.2,
1818,78,8.11,2.02-14.2,
1819,78,8.12,2.03-14.2,
1820,78,8.12,2.03-14.2,
1821,78,8.13,2.03-14.2,
1822,78,8.13,2.03-14.2,
1823,78,8.14,2.03-14.2,
1824,78,8.14,2.03-14.2,
1825,78,8.14,2.03-14.2,
1826,78,8.15,2.03-14.2,
1827,78,8.15,2.03-14.2,
1828,78,8.16,2.04-14.2,
1829,78,8.16,2.04-14.2,
1830,78,8.17,2.04-14.2,
1831,78,8.17,2.04-14.3,
1832,78,8.17,2.04-14.3,
1833,78,8.18,2.04-14.3,
1834,78,8.18,2.04-14.3,
1835,78,8.19,2.04-14.3,
1836,78,8.19,2.04-14.3,
1837,78,8.20,2.05-14.3,
1838,78,8.20,2.05-14.3,
1839,78,8.20,2.05-14.3,
1840,78,8.21,2.05-14.3,
1841,78,8.21,2.05-14.3,
1842,78,8.22,2.05-14.3,
1843,78,8.22,2.05-14.3,
1844,78,8.22,2.05-14.4,
1845,78,8.23,2.05-14.4,
1846,78,8.23,2.05-14.4,
1847,78,8.24,2.06-14.4,
1848,78,8.24,2.06-14.4,
1849,78,8.25,2.06-14.4,
1850,78,8.25,2.06-14.4,
1851,78,8.25,2.06-14.4,
1852,78,8.26,2.06-14.4,
1853,78,8.26,2.06-14.4,
1854,78,8.27,2.06-14.4,
1855,78,8.27,2.06-14.4,
1856,78,8.28,2.07-14.4,
1857,78,8.28,2.07-14.4,
1858,78,8.28,2.07-14.5,
1859,78,8.29,2.07-14.5,
1860,78,8.29,2.07-14.5,
1861,78,8.30,2.07-14.5,
1862,78,8.30,2.07-14.5,
1863,78,8.31,2.07-14.5,
1864,78,8.31,2.07-14.5,
1865,78,8.31,2.07-14.5,
1866,78,8.32,2.08-14.5,
1867,78,8.32,2.08-14.5,
1868,78,8.33,2.08-14.5,
1869,78,8.33,2.08-14.5,
1870,78,8.33,2.08-14.5,
1871,78,8.34,2.08-14.6,
1872,78,8.34,2.08-14.6,
1873,78,8.35,2.08-14.6,
1874,78,8.35,2.08-14.6,
1875,78,8.36,2.09-14.6,
1876,78,8.36,2.09-14.6,
1877,78,8.36,2.09-14.6,
1878,78,8.37,2.09-14.6,
1879,78,8.37,2.09-14.6,
1880,78,8.38,2.09-14.6,
1881,78,8.38,2.09-14.6,
1882,78,8.39,2.09-14.6,
1883,78,8.39,2.09-14.6,
1884,78,8.39,2.09-14.6,
1885,78,8.40,2.10-14.7,
1886,78,8.40,2.10-14.7,
1887,78,8.41,2.10-14.7,
1888,78,8.41,2.10-14.7,
1889,78,8.41,2.10-14.7,
1890,78,8.42,2.10-14.7,
1891,78,8.42,2.10-14.7,
1892,78,8.43,2.10-14.7,
1893,78,8.43,2.10-14.7,
1894,78,8.44,2.11-14.7,
1895,78,8.44,2.11-14.7,
1896,78,8.44,2.11-14.7,
1897,78,8.45,2.11-14.7,
1898,78,8.45,2.11-14.8,
1899,78,8.46,2.11-14.8,
1900,78,8.46,2.11-14.8,
1901,78,8.47,2.11-14.8,
1902,78,8.47,2.11-14.8,
1903,78,8.47,2.11-14.8,
1904,78,8.48,2.12-14.8,
1905,78,8.48,2.12-14.8,
1906,78,8.49,2.12-14.8,
1907,78,8.49,2.12-14.8,
1908,78,8.50,2.12-14.8,
1909,78,8.50,2.12-14.8,
1910,78,8.50,2.12-14.8,
1911,78,8.51,2.12-14.8,
1912,78,8.51,2.12-14.9,
1913,78,8.52,2.13-14.9,
1914,78,8.52,2.13-14.9,
1915,78,8.52,2.13-14.9,
1916,78,8.53,2.13-14.9,
1917,78,8.53,2.13-14.9,
1918,78,8.54,2.13-14.9,
1919,78,8.54,2.13-14.9,
1920,78,8.55,2.13-14.9,
1921,78,8.55,2.13-14.9,
1922,78,8.55,2.13-14.9,
1923,78,8.56,2.14-14.9,
1924,78,8.56,2.14-14.9,
1925,78,8.57,2.14-15.0,
1926,78,8.57,2.14-15.0,
1927,78,8.58,2.14-15.0,
1928,78,8.58,2.14-15.0,
1929,78,8.58,2.14-15.0,
1930,78,8.59,2.14-15.0,
1931,78,8.59,2.14-15.0,
1932,78,8.60,2.15-15.0,
1933,78,8.60,2.15-15.0,
1934,78,8.61,2.15-15.0,
1935,78,8.61,2.15-15.0,
1936,78,8.61,2.15-15.0,
1937,78,8.62,2.15-15.0,
1938,78,8.62,2.15-15.0,
1939,78,8.63,2.15-15.1,
1940,78,8.63,2.15-15.1,
1941,78,8.63,2.15-15.1,
1942,78,8.64,2.16-15.1,
1943,78,8.64,2.16-15.1,
1944,78,8.65,2.16-15.1,
1945,78,8.65,2.16-15.1,
1946,78,8.66,2.16-15.1,
1947,78,8.66,2.16-15.1,
1948,78,8.66,2.16-15.1,
1949,78,8.67,2.16-15.1,
1950,78,8.67,2.16-15.1,
1951,78,8.68,2.17-15.1,
1952,78,8.68,2.17-15.2,
1953,78,8.69,2.17-15.2,
1954,78,8.69,2.17-15.2,
1955,78,8.69,2.17-15.2,
1956,78,8.70,2.17-15.2,
1957,78,8.70,2.17-15.2,
1958,78,8.71,2.17-15.2,
1959,78,8.71,2.17-15.2,
1960,78,8.72,2.18-15.2,
1961,78,8.72,2.18-15.2,
1962,78,8.72,2.18-15.2,
1963,78,8.73,2.18-15.2,
1964,78,8.73,2.18-15.2,
1965,78,8.74,2.18-15.2,
1966,78,8.74,2.18-15.3,
1967,78,8.74,2.18-15.3,
1968,78,8.75,2.18-15.3,
1969,78,8.75,2.18-15.3,
1970,78,8.76,2.19-15.3,
1971,78,8.76,2.19-15.3,
1972,78,8.77,2.19-15.3,
1973,78,8.77,2.19-15.3,
1974,78,8.77,2.19-15.3,
1975,78,8.78,2.19-15.3,
1976,78,8.78,2.19-15.3,
1977,78,8.79,2.19-15.3,
1978,78,8.79,2.19-15.3,
1979,78,8.80,2.20-15.4,
1980,78,8.80,2.20-15.4,
1981,78,8.80,2.20-15.4,
1982,78,8.81,2.20-15.4,
1983,78,8.81,2.20-15.4,
1984,78,8.82,2.20-15.4,
1985,78,8.82,2.20-15.4,
1986,78,8.82,2.20-15.4,
1987,78,8.83,2.20-15.4,
1988,78,8.83,2.20-15.4,
1989,78,8.84,2.21-15.4,
1990,78,8.84,2.21-15.4,
1991,78,8.85,2.21-15.4,
1992,78,8.85,2.21-15.4,
1993,78,8.85,2.21-15.5,
1994,78,8.86,2.21-15.5,
1995,78,8.86,2.21-15.5,
1996,78,8.87,2.21-15.5,
1997,78,8.87,2.21-15.5,
1998,78,8.88,2.22-15.5,
1999,78,8.88,2.22-15.5,
2000,78,8.88,2.22-15.5,
200,79,1.28,0.32-2.25,
201,79,1.29,0.32-2.25,
202,79,1.29,0.32-2.26,
203,79,1.29,0.32-2.27,
204,79,1.30,0.32-2.28,
205,79,1.30,0.32-2.28,
206,79,1.31,0.32-2.29,
207,79,1.31,0.32-2.30,
208,79,1.31,0.32-2.30,
209,79,1.32,0.33-2.31,
210,79,1.32,0.33-2.32,
211,79,1.33,0.33-2.33,
212,79,1.33,0.33-2.33,
213,79,1.34,0.33-2.34,
214,79,1.34,0.33-2.35,
215,79,1.34,0.33-2.36,
216,79,1.35,0.33-2.36,
217,79,1.35,0.33-2.37,
218,79,1.36,0.34-2.38,
219,79,1.36,0.34-2.39,
220,79,1.37,0.34-2.39,
221,79,1.37,0.34-2.40,
222,79,1.37,0.34-2.41,
223,79,1.38,0.34-2.42,
224,79,1.38,0.34-2.42,
225,79,1.39,0.34-2.43,
226,79,1.39,0.34-2.44,
227,79,1.40,0.35-2.45,
228,79,1.40,0.35-2.45,
229,79,1.40,0.35-2.46,
230,79,1.41,0.35-2.47,
231,79,1.41,0.35-2.47,
232,79,1.42,0.35-2.48,
233,79,1.42,0.35-2.49,
234,79,1.42,0.35-2.50,
235,79,1.43,0.35-2.50,
236,79,1.43,0.35-2.51,
237,79,1.44,0.36-2.52,
238,79,1.44,0.36-2.53,
239,79,1.45,0.36-2.53,
240,79,1.45,0.36-2.54,
241,79,1.45,0.36-2.55,
242,79,1.46,0.36-2.56,
243,79,1.46,0.36-2.56,
244,79,1.47,0.36-2.57,
245,79,1.47,0.36-2.58,
246,79,1.48,0.37-2.59,
247,79,1.48,0.37-2.59,
248,79,1.48,0.37-2.60,
249,79,1.49,0.37-2.61,
250,79,1.49,0.37-2.62,
251,79,1.50,0.37-2.62,
252,79,1.50,0.37-2.63,
253,79,1.51,0.37-2.64,
254,79,1.51,0.37-2.65,
255,79,1.51,0.37-2.65,
256,79,1.52,0.38-2.66,
257,79,1.52,0.38-2.67,
258,79,1.53,0.38-2.67,
259,79,1.53,0.38-2.68,
260,79,1.53,0.38-2.69,
261,79,1.54,0.38-2.70,
262,79,1.54,0.38-2.70,
263,79,1.55,0.38-2.71,
264,79,1.55,0.38-2.72,
265,79,1.56,0.39-2.73,
266,79,1.56,0.39-2.73,
267,79,1.56,0.39-2.74,
268,79,1.57,0.39-2.75,
269,79,1.57,0.39-2.76,
270,79,1.58,0.39-2.76,
271,79,1.58,0.39-2.77,
272,79,1.59,0.39-2.78,
273,79,1.59,0.39-2.79,
274,79,1.59,0.39-2.79,
275,79,1.60,0.40-2.80,
276,79,1.60,0.40-2.81,
277,79,1.61,0.40-2.82,
278,79,1.61,0.40-2.82,
279,79,1.62,0.40-2.83,
280,79,1.62,0.40-2.84,
281,79,1.62,0.40-2.84,
282,79,1.63,0.40-2.85,
283,79,1.63,0.40-2.86,
284,79,1.64,0.41-2.87,
285,79,1.64,0.41-2.87,
286,79,1.64,0.41-2.88,
287,79,1.65,0.41-2.89,
288,79,1.65,0.41-2.90,
289,79,1.66,0.41-2.90,
290,79,1.66,0.41-2.91,
291,79,1.67,0.41-2.92,
292,79,1.67,0.41-2.93,
293,79,1.67,0.41-2.93,
294,79,1.68,0.42-2.94,
295,79,1.68,0.42-2.95,
296,79,1.69,0.42-2.96,
297,79,1.69,0.42-2.96,
298,79,1.70,0.42-2.97,
299,79,1.70,0.42-2.98,
300,79,1.70,0.42-2.99,
301,79,1.71,0.42-2.99,
302,79,1.71,0.42-3.00,
303,79,1.72,0.43-3.01,
304,79,1.72,0.43-3.01,
305,79,1.72,0.43-3.02,
306,79,1.73,0.43-3.03,
307,79,1.73,0.43-3.04,
308,79,1.74,0.43-3.04,
309,79,1.74,0.43-3.05,
310,79,1.75,0.43-3.06,
311,79,1.75,0.43-3.07,
312,79,1.75,0.43-3.07,
313,79,1.76,0.44-3.08,
314,79,1.76,0.44-3.09,
315,79,1.77,0.44-3.10,
316,79,1.77,0.44-3.10,
317,79,1.78,0.44-3.11,
318,79,1.78,0.44-3.12,
319,79,1.78,0.44-3.13,
320,79,1.79,0.44-3.13,
321,79,1.79,0.44-3.14,
322,79,1.80,0.45-3.15,
323,79,1.80,0.45-3.16,
324,79,1.81,0.45-3.16,
325,79,1.81,0.45-3.17,
326,79,1.81,0.45-3.18,
327,79,1.82,0.45-3.19,
328,79,1.82,0.45-3.19,
329,79,1.83,0.45-3.20,
330,79,1.83,0.45-3.21,
331,79,1.83,0.45-3.21,
332,79,1.84,0.46-3.22,
333,79,1.84,0.46-3.23,
334,79,1.85,0.46-3.24,
335,79,1.85,0.46-3.24,
336,79,1.86,0.46-3.25,
337,79,1.86,0.46-3.26,
338,79,1.86,0.46-3.27,
339,79,1.87,0.46-3.27,
340,79,1.87,0.46-3.28,
341,79,1.88,0.47-3.29,
342,79,1.88,0.47-3.30,
343,79,1.89,0.47-3.30,
344,79,1.89,0.47-3.31,
345,79,1.89,0.47-3.32,
346,79,1.90,0.47-3.33,
347,79,1.90,0.47-3.33,
348,79,1.91,0.47-3.34,
349,79,1.91,0.47-3.35,
350,79,1.92,0.48-3.36,
351,79,1.92,0.48-3.36,
352,79,1.92,0.48-3.37,
353,79,1.93,0.48-3.38,
354,79,1.93,0.48-3.38,
355,79,1.94,0.48-3.39,
356,79,1.94,0.48-3.40,
357,79,1.94,0.48-3.41,
358,79,1.95,0.48-3.41,
359,79,1.95,0.48-3.42,
360,79,1.96,0.49-3.43,
361,79,1.96,0.49-3.44,
362,79,1.97,0.49-3.44,
363,79,1.97,0.49-3.45,
364,79,1.97,0.49-3.46,
365,79,1.98,0.49-3.47,
366,79,1.98,0.49-3.47,
367,79,1.99,0.49-3.48,
368,79,1.99,0.49-3.49,
369,79,2.00,0.50-3.50,
370,79,2.00,0.50-3.50,
371,79,2.00,0.50-3.51,
372,79,2.01,0.50-3.52,
373,79,2.01,0.50-3.53,
374,79,2.02,0.50-3.53,
375,79,2.02,0.50-3.54,
376,79,2.03,0.50-3.55,
377,79,2.03,0.50-3.55,
378,79,2.03,0.50-3.56,
379,79,2.04,0.51-3.57,
380,79,2.04,0.51-3.58,
381,79,2.05,0.51-3.58,
382,79,2.05,0.51-3.59,
383,79,2.05,0.51-3.60,
384,79,2.06,0.51-3.61,
385,79,2.06,0.51-3.61,
386,79,2.07,0.51-3.62,
387,79,2.07,0.51-3.63,
388,79,2.08,0.52-3.64,
389,79,2.08,0.52-3.64,
390,79,2.08,0.52-3.65,
391,79,2.09,0.52-3.66,
392,79,2.09,0.52-3.67,
393,79,2.10,0.52-3.67,
394,79,2.10,0.52-3.68,
395,79,2.11,0.52-3.69,
396,79,2.11,0.52-3.70,
397,79,2.11,0.52-3.70,
398,79,2.12,0.53-3.71,
399,79,2.12,0.53-3.72,
400,79,2.13,0.53-3.73,
401,79,2.13,0.53-3.73,
402,79,2.13,0.53-3.74,
403,79,2.14,0.53-3.75,
404,79,2.14,0.53-3.75,
405,79,2.15,0.53-3.76,
406,79,2.15,0.53-3.77,
407,79,2.16,0.54-3.78,
408,79,2.16,0.54-3.78,
409,79,2.16,0.54-3.79,
410,79,2.17,0.54-3.80,
411,79,2.17,0.54-3.81,
412,79,2.18,0.54-3.81,
413,79,2.18,0.54-3.82,
414,79,2.19,0.54-3.83,
415,79,2.19,0.54-3.84,
416,79,2.19,0.54-3.84,
417,79,2.20,0.55-3.85,
418,79,2.20,0.55-3.86,
419,79,2.21,0.55-3.87,
420,79,2.21,0.55-3.87,
421,79,2.22,0.55-3.88,
422,79,2.22,0.55-3.89,
423,79,2.22,0.55-3.90,
424,79,2.23,0.55-3.90,
425,79,2.23,0.55-3.91,
426,79,2.24,0.56-3.92,
427,79,2.24,0.56-3.92,
428,79,2.24,0.56-3.93,
429,79,2.25,0.56-3.94,
430,79,2.25,0.56-3.95,
431,79,2.26,0.56-3.95,
432,79,2.26,0.56-3.96,
433,79,2.27,0.56-3.97,
434,79,2.27,0.56-3.98,
435,79,2.27,0.56-3.98,
436,79,2.28,0.57-3.99,
437,79,2.28,0.57-4.00,
438,79,2.29,0.57-4.01,
439,79,2.29,0.57-4.01,
440,79,2.30,0.57-4.02,
441,79,2.30,0.57-4.03,
442,79,2.30,0.57-4.04,
443,79,2.31,0.57-4.04,
444,79,2.31,0.57-4.05,
445,79,2.32,0.58-4.06,
446,79,2.32,0.58-4.07,
447,79,2.33,0.58-4.07,
448,79,2.33,0.58-4.08,
449,79,2.33,0.58-4.09,
450,79,2.34,0.58-4.09,
451,79,2.34,0.58-4.10,
452,79,2.35,0.58-4.11,
453,79,2.35,0.58-4.12,
454,79,2.35,0.58-4.12,
455,79,2.36,0.59-4.13,
456,79,2.36,0.59-4.14,
457,79,2.37,0.59-4.15,
458,79,2.37,0.59-4.15,
459,79,2.38,0.59-4.16,
460,79,2.38,0.59-4.17,
461,79,2.38,0.59-4.18,
462,79,2.39,0.59-4.18,
463,79,2.39,0.59-4.19,
464,79,2.40,0.60-4.20,
465,79,2.40,0.60-4.21,
466,79,2.41,0.60-4.21,
467,79,2.41,0.60-4.22,
468,79,2.41,0.60-4.23,
469,79,2.42,0.60-4.24,
470,79,2.42,0.60-4.24,
471,79,2.43,0.60-4.25,
472,79,2.43,0.60-4.26,
473,79,2.44,0.61-4.27,
474,79,2.44,0.61-4.27,
475,79,2.44,0.61-4.28,
476,79,2.45,0.61-4.29,
477,79,2.45,0.61-4.29,
478,79,2.46,0.61-4.30,
479,79,2.46,0.61-4.31,
480,79,2.46,0.61-4.32,
481,79,2.47,0.61-4.32,
482,79,2.47,0.61-4.33,
483,79,2.48,0.62-4.34,
484,79,2.48,0.62-4.35,
485,79,2.49,0.62-4.35,
486,79,2.49,0.62-4.36,
487,79,2.49,0.62-4.37,
488,79,2.50,0.62-4.38,
489,79,2.50,0.62-4.38,
490,79,2.51,0.62-4.39,
491,79,2.51,0.62-4.40,
492,79,2.52,0.63-4.41,
493,79,2.52,0.63-4.41,
494,79,2.52,0.63-4.42,
495,79,2.53,0.63-4.43,
496,79,2.53,0.63-4.44,
497,79,2.54,0.63-4.44,
498,79,2.54,0.63-4.45,
499,79,2.54,0.63-4.46,
500,79,2.55,0.63-4.46,
501,79,2.55,0.63-4.47,
502,79,2.56,0.64-4.48,
503,79,2.56,0.64-4.49,
504,79,2.57,0.64-4.49,
505,79,2.57,0.64-4.50,
506,79,2.57,0.64-4.51,
507,79,2.58,0.64-4.52,
508,79,2.58,0.64-4.52,
509,79,2.59,0.64-4.53,
510,79,2.59,0.64-4.54,
511,79,2.60,0.65-4.55,
512,79,2.60,0.65-4.55,
513,79,2.60,0.65-4.56,
514,79,2.61,0.65-4.57,
515,79,2.61,0.65-4.58,
516,79,2.62,0.65-4.58,
517,79,2.62,0.65-4.59,
518,79,2.63,0.65-4.60,
519,79,2.63,0.65-4.61,
520,79,2.63,0.65-4.61,
521,79,2.64,0.66-4.62,
522,79,2.64,0.66-4.63,
523,79,2.65,0.66-4.63,
524,79,2.65,0.66-4.64,
525,79,2.65,0.66-4.65,
526,79,2.66,0.66-4.66,
527,79,2.66,0.66-4.66,
528,79,2.67,0.66-4.67,
529,79,2.67,0.66-4.68,
530,79,2.68,0.67-4.69,
531,79,2.68,0.67-4.69,
532,79,2.68,0.67-4.70,
533,79,2.69,0.67-4.71,
534,79,2.69,0.67-4.72,
535,79,2.70,0.67-4.72,
536,79,2.70,0.67-4.73,
537,79,2.71,0.67-4.74,
538,79,2.71,0.67-4.75,
539,79,2.71,0.67-4.75,
540,79,2.72,0.68-4.76,
541,79,2.72,0.68-4.77,
542,79,2.73,0.68-4.78,
543,79,2.73,0.68-4.78,
544,79,2.74,0.68-4.79,
545,79,2.74,0.68-4.80,
546,79,2.74,0.68-4.81,
547,79,2.75,0.68-4.81,
548,79,2.75,0.68-4.82,
549,79,2.76,0.69-4.83,
550,79,2.76,0.69-4.83,
551,79,2.76,0.69-4.84,
552,79,2.77,0.69-4.85,
553,79,2.77,0.69-4.86,
554,79,2.78,0.69-4.86,
555,79,2.78,0.69-4.87,
556,79,2.79,0.69-4.88,
557,79,2.79,0.69-4.89,
558,79,2.79,0.69-4.89,
559,79,2.80,0.70-4.90,
560,79,2.80,0.70-4.91,
561,79,2.81,0.70-4.92,
562,79,2.81,0.70-4.92,
563,79,2.82,0.70-4.93,
564,79,2.82,0.70-4.94,
565,79,2.82,0.70-4.95,
566,79,2.83,0.70-4.95,
567,79,2.83,0.70-4.96,
568,79,2.84,0.71-4.97,
569,79,2.84,0.71-4.98,
570,79,2.85,0.71-4.98,
571,79,2.85,0.71-4.99,
572,79,2.85,0.71-5.00,
573,79,2.86,0.71-5.00,
574,79,2.86,0.71-5.01,
575,79,2.87,0.71-5.02,
576,79,2.87,0.71-5.03,
577,79,2.87,0.71-5.03,
578,79,2.88,0.72-5.04,
579,79,2.88,0.72-5.05,
580,79,2.89,0.72-5.06,
581,79,2.89,0.72-5.06,
582,79,2.90,0.72-5.07,
583,79,2.90,0.72-5.08,
584,79,2.90,0.72-5.09,
585,79,2.91,0.72-5.09,
586,79,2.91,0.72-5.10,
587,79,2.92,0.73-5.11,
588,79,2.92,0.73-5.12,
589,79,2.93,0.73-5.12,
590,79,2.93,0.73-5.13,
591,79,2.93,0.73-5.14,
592,79,2.94,0.73-5.15,
593,79,2.94,0.73-5.15,
594,79,2.95,0.73-5.16,
595,79,2.95,0.73-5.17,
596,79,2.95,0.73-5.17,
597,79,2.96,0.74-5.18,
598,79,2.96,0.74-5.19,
599,79,2.97,0.74-5.20,
600,79,2.97,0.74-5.20,
601,79,2.98,0.74-5.21,
602,79,2.98,0.74-5.22,
603,79,2.98,0.74-5.23,
604,79,2.99,0.74-5.23,
605,79,2.99,0.74-5.24,
606,79,3.00,0.75-5.25,
607,79,3.00,0.75-5.26,
608,79,3.01,0.75-5.26,
609,79,3.01,0.75-5.27,
610,79,3.01,0.75-5.28,
611,79,3.02,0.75-5.29,
612,79,3.02,0.75-5.29,
613,79,3.03,0.75-5.30,
614,79,3.03,0.75-5.31,
615,79,3.04,0.76-5.32,
616,79,3.04,0.76-5.32,
617,79,3.04,0.76-5.33,
618,79,3.05,0.76-5.34,
619,79,3.05,0.76-5.35,
620,79,3.06,0.76-5.35,
621,79,3.06,0.76-5.36,
622,79,3.06,0.76-5.37,
623,79,3.07,0.76-5.37,
624,79,3.07,0.76-5.38,
625,79,3.08,0.77-5.39,
626,79,3.08,0.77-5.40,
627,79,3.09,0.77-5.40,
628,79,3.09,0.77-5.41,
629,79,3.09,0.77-5.42,
630,79,3.10,0.77-5.43,
631,79,3.10,0.77-5.43,
632,79,3.11,0.77-5.44,
633,79,3.11,0.77-5.45,
634,79,3.12,0.78-5.46,
635,79,3.12,0.78-5.46,
636,79,3.12,0.78-5.47,
637,79,3.13,0.78-5.48,
638,79,3.13,0.78-5.49,
639,79,3.14,0.78-5.49,
640,79,3.14,0.78-5.50,
641,79,3.15,0.78-5.51,
642,79,3.15,0.78-5.52,
643,79,3.15,0.78-5.52,
644,79,3.16,0.79-5.53,
645,79,3.16,0.79-5.54,
646,79,3.17,0.79-5.54,
647,79,3.17,0.79-5.55,
648,79,3.17,0.79-5.56,
649,79,3.18,0.79-5.57,
650,79,3.18,0.79-5.57,
651,79,3.19,0.79-5.58,
652,79,3.19,0.79-5.59,
653,79,3.20,0.80-5.60,
654,79,3.20,0.80-5.60,
655,79,3.20,0.80-5.61,
656,79,3.21,0.80-5.62,
657,79,3.21,0.80-5.63,
658,79,3.22,0.80-5.63,
659,79,3.22,0.80-5.64,
660,79,3.23,0.80-5.65,
