School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
248,82,2.18,0.54-3.82,
249,82,2.19,0.54-3.83,
250,82,2.19,0.54-3.84,
251,82,2.20,0.55-3.85,
252,82,2.21,0.55-3.86,
253,82,2.21,0.55-3.87,
254,82,2.22,0.55-3.88,
255,82,2.22,0.55-3.89,
256,82,2.23,0.55-3.90,
257,82,2.23,0.55-3.91,
258,82,2.24,0.56-3.92,
259,82,2.25,0.56-3.93,
260,82,2.25,0.56-3.94,
261,82,2.26,0.56-3.95,
262,82,2.26,0.56-3.96,
263,82,2.27,0.56-3.97,
264,82,2.27,0.56-3.98,
265,82,2.28,0.57-3.99,
266,82,2.29,0.57-4.00,
267,82,2.29,0.57-4.01,
268,82,2.30,0.57-4.02,
269,82,2.30,0.57-4.03,
270,82,2.31,0.57-4.04,
271,82,2.31,0.57-4.05,
272,82,2.32,0.58-4.06,
273,82,2.32,0.58-4.07,
274,82,2.33,0.58-4.08,
275,82,2.34,0.58-4.09,
276,82,2.34,0.58-4.10,
277,82,2.35,0.58-4.11,
278,82,2.35,0.58-4.12,
279,82,2.36,0.59-4.13,
280,82,2.36,0.59-4.14,
281,82,2.37,0.59-4.15,
282,82,2.38,0.59-4.16,
283,82,2.38,0.59-4.17,
284,82,2.39,0.59-4.18,
285,82,2.39,0.59-4.19,
286,82,2.40,0.60-4.20,
287,82,2.40,0.60-4.21,
288,82,2.41,0.60-4.22,
289,82,2.42,0.60-4.23,
290,82,2.42,0.60-4.24,
291,82,2.43,0.60-4.25,
292,82,2.43,0.60-4.26,
293,82,2.44,0.61-4.27,
294,82,2.44,0.61-4.28,
295,82,2.45,0.61-4.29,
296,82,2.45,0.61-4.30,
297,82,2.46,0.61-4.31,
298,82,2.47,0.61-4.32,
299,82,2.47,0.61-4.33,
300,82,2.48,0.62-4.34,
301,82,2.48,0.62-4.35,
302,82,2.49,0.62-4.36,
303,82,2.49,0.62-4.37,
304,82,2.50,0.62-4.38,
305,82,2.51,0.62-4.39,
306,82,2.51,0.62-4.40,
307,82,2.52,0.63-4.41,
308,82,2.52,0.63-4.42,
309,82,2.53,0.63-4.43,
310,82,2.53,0.63-4.44,
311,82,2.54,0.63-4.45,
312,82,2.54,0.63-4.46,
313,82,2.55,0.63-4.47,
314,82,2.56,0.64-4.48,
315,82,2.56,0.64-4.49,
316,82,2.57,0.64-4.50,
317,82,2.57,0.64-4.51,
318,82,2.58,0.64-4.52,
319,82,2.58,0.64-4.53,
320,82,2.59,0.64-4.54,
321,82,2.60,0.65-4.55,
322,82,2.60,0.65-4.56,
323,82,2.61,0.65-4.57,
324,82,2.61,0.65-4.58,
325,82,2.62,0.65-4.59,
326,82,2.62,0.65-4.60,
327,82,2.63,0.65-4.61,
328,82,2.64,0.66-4.62,
329,82,2.64,0.66-4.63,
330,82,2.65,0.66-4.64,
331,82,2.65,0.66-4.65,
332,82,2.66,0.66-4.66,
333,82,2.66,0.66-4.67,
334,82,2.67,0.66-4.67,
335,82,2.67,0.66-4.68,
336,82,2.68,0.67-4.69,
337,82,2.69,0.67-4.70,
338,82,2.69,0.67-4.71,
339,82,2.70,0.67-4.72,
340,82,2.70,0.67-4.73,
341,82,2.71,0.67-4.74,
342,82,2.71,0.67-4.75,
343,82,2.72,0.68-4.76,
344,82,2.73,0.68-4.77,
345,82,2.73,0.68-4.78,
346,82,2.74,0.68-4.79,
347,82,2.74,0.68-4.80,
348,82,2.75,0.68-4.81,
349,82,2.75,0.68-4.82,
350,82,2.76,0.69-4.83,
351,82,2.77,0.69-4.84,
352,82,2.77,0.69-4.85,
353,82,2.78,0.69-4.86,
354,82,2.78,0.69-4.87,
355,82,2.79,0.69-4.88,
356,82,2.79,0.69-4.89,
357,82,2.80,0.70-4.90,
358,82,2.80,0.70-4.91,
359,82,2.81,0.70-4.92,
360,82,2.82,0.70-4.93,
361,82,2.82,0.70-4.94,
362,82,2.83,0.70-4.95,
363,82,2.83,0.70-4.96,
364,82,2.84,0.71-4.97,
365,82,2.84,0.71-4.98,
366,82,2.85,0.71-4.99,
367,82,2.86,0.71-5.00,
368,82,2.86,0.71-5.01,
369,82,2.87,0.71-5.02,
370,82,2.87,0.71-5.03,
371,82,2.88,0.72-5.04,
372,82,2.88,0.72-5.05,
373,82,2.89,0.72-5.06,
374,82,2.90,0.72-5.07,
375,82,2.90,0.72-5.08,
376,82,2.91,0.72-5.09,
377,82,2.91,0.72-5.10,
378,82,2.92,0.73-5.11,
379,82,2.92,0.73-5.12,
380,82,2.93,0.73-5.13,
381,82,2.93,0.73-5.14,
382,82,2.94,0.73-5.15,
383,82,2.95,0.73-5.16,
384,82,2.95,0.73-5.17,
385,82,2.96,0.74-5.18,
386,82,2.96,0.74-5.19,
387,82,2.97,0.74-5.20,
388,82,2.97,0.74-5.21,
389,82,2.98,0.74-5.22,
390,82,2.99,0.74-5.23,
391,82,2.99,0.74-5.24,
392,82,3.00,0.75-5.25,
393,82,3.00,0.75-5.26,
394,82,3.01,0.75-5.27,
395,82,3.01,0.75-5.28,
396,82,3.02,0.75-5.29,
397,82,3.03,0.75-5.30,
398,82,3.03,0.75-5.31,
399,82,3.04,0.76-5.32,
400,82,3.04,0.76-5.33,
401,82,3.05,0.76-5.34,
402,82,3.05,0.76-5.35,
403,82,3.06,0.76-5.36,
404,82,3.06,0.76-5.37,
405,82,3.07,0.76-5.38,
406,82,3.08,0.77-5.39,
407,82,3.08,0.77-5.40,
408,82,3.09,0.77-5.41,
409,82,3.09,0.77-5.42,
410,82,3.10,0.77-5.43,
411,82,3.10,0.77-5.44,
412,82,3.11,0.77-5.45,
413,82,3.12,0.78-5.46,
414,82,3.12,0.78-5.47,
415,82,3.13,0.78-5.48,
416,82,3.13,0.78-5.49,
417,82,3.14,0.78-5.50,
418,82,3.14,0.78-5.51,
419,82,3.15,0.78-5.52,
420,82,3.16,0.79-5.53,
421,82,3.16,0.79-5.53,
422,82,3.17,0.79-5.54,
423,82,3.17,0.79-5.55,
424,82,3.18,0.79-5.56,
425,82,3.18,0.79-5.57,
426,82,3.19,0.79-5.58,
427,82,3.19,0.79-5.59,
428,82,3.20,0.80-5.60,
429,82,3.21,0.80-5.61,
430,82,3.21,0.80-5.62,
431,82,3.22,0.80-5.63,
432,82,3.22,0.80-5.64,
433,82,3.23,0.80-5.65,
434,82,3.23,0.80-5.66,
435,82,3.24,0.81-5.67,
436,82,3.25,0.81-5.68,
437,82,3.25,0.81-5.69,
438,82,3.26,0.81-5.70,
439,82,3.26,0.81-5.71,
440,82,3.27,0.81-5.72,
441,82,3.27,0.81-5.73,
442,82,3.28,0.82-5.74,
443,82,3.28,0.82-5.75,
444,82,3.29,0.82-5.76,
445,82,3.30,0.82-5.77,
446,82,3.30,0.82-5.78,
447,82,3.31,0.82-5.79,
448,82,3.31,0.82-5.80,
449,82,3.32,0.83-5.81,
450,82,3.32,0.83-5.82,
451,82,3.33,0.83-5.83,
452,82,3.34,0.83-5.84,
453,82,3.34,0.83-5.85,
454,82,3.35,0.83-5.86,
455,82,3.35,0.83-5.87,
456,82,3.36,0.84-5.88,
457,82,3.36,0.84-5.89,
458,82,3.37,0.84-5.90,
459,82,3.38,0.84-5.91,
460,82,3.38,0.84-5.92,
461,82,3.39,0.84-5.93,
462,82,3.39,0.84-5.94,
463,82,3.40,0.85-5.95,
464,82,3.40,0.85-5.96,
465,82,3.41,0.85-5.97,
466,82,3.41,0.85-5.98,
467,82,3.42,0.85-5.99,
468,82,3.43,0.85-6.00,
469,82,3.43,0.85-6.01,
470,82,3.44,0.86-6.02,
471,82,3.44,0.86-6.03,
472,82,3.45,0.86-6.04,
473,82,3.45,0.86-6.05,
474,82,3.46,0.86-6.06,
475,82,3.47,0.86-6.07,
476,82,3.47,0.86-6.08,
477,82,3.48,0.87-6.09,
478,82,3.48,0.87-6.10,
479,82,3.49,0.87-6.11,
480,82,3.49,0.87-6.12,
481,82,3.50,0.87-6.13,
482,82,3.51,0.87-6.14,
483,82,3.51,0.87-6.15,
484,82,3.52,0.88-6.16,
485,82,3.52,0.88-6.17,
486,82,3.53,0.88-6.18,
487,82,3.53,0.88-6.19,
488,82,3.54,0.88-6.20,
489,82,3.54,0.88-6.21,
490,82,3.55,0.88-6.22,
491,82,3.56,0.89-6.23,
492,82,3.56,0.89-6.24,
493,82,3.57,0.89-6.25,
494,82,3.57,0.89-6.26,
495,82,3.58,0.89-6.27,
496,82,3.58,0.89-6.28,
497,82,3.59,0.89-6.29,
498,82,3.60,0.90-6.30,
499,82,3.60,0.90-6.31,
500,82,3.61,0.90-6.32,
501,82,3.61,0.90-6.33,
502,82,3.62,0.90-6.34,
503,82,3.62,0.90-6.35,
504,82,3.63,0.90-6.36,
505,82,3.64,0.91-6.37,
506,82,3.64,0.91-6.38,
507,82,3.65,0.91-6.39,
508,82,3.65,0.91-6.39,
509,82,3.66,0.91-6.40,
510,82,3.66,0.91-6.41,
511,82,3.67,0.91-6.42,
512,82,3.67,0.91-6.43,
513,82,3.68,0.92-6.44,
514,82,3.69,0.92-6.45,
515,82,3.69,0.92-6.46,
516,82,3.70,0.92-6.47,
517,82,3.70,0.92-6.48,
518,82,3.71,0.92-6.49,
519,82,3.71,0.92-6.50,
520,82,3.72,0.93-6.51,
521,82,3.73,0.93-6.52,
522,82,3.73,0.93-6.53,
523,82,3.74,0.93-6.54,
524,82,3.74,0.93-6.55,
525,82,3.75,0.93-6.56,
526,82,3.75,0.93-6.57,
527,82,3.76,0.94-6.58,
528,82,3.77,0.94-6.59,
529,82,3.77,0.94-6.60,
530,82,3.78,0.94-6.61,
531,82,3.78,0.94-6.62,
532,82,3.79,0.94-6.63,
533,82,3.79,0.94-6.64,
534,82,3.80,0.95-6.65,
535,82,3.80,0.95-6.66,
536,82,3.81,0.95-6.67,
537,82,3.82,0.95-6.68,
538,82,3.82,0.95-6.69,
539,82,3.83,0.95-6.70,
540,82,3.83,0.95-6.71,
541,82,3.84,0.96-6.72,
542,82,3.84,0.96-6.73,
543,82,3.85,0.96-6.74,
544,82,3.86,0.96-6.75,
545,82,3.86,0.96-6.76,
546,82,3.87,0.96-6.77,
547,82,3.87,0.96-6.78,
548,82,3.88,0.97-6.79,
549,82,3.88,0.97-6.80,
550,82,3.89,0.97-6.81,
551,82,3.90,0.97-6.82,
552,82,3.90,0.97-6.83,
553,82,3.91,0.97-6.84,
554,82,3.91,0.97-6.85,
555,82,3.92,0.98-6.86,
556,82,3.92,0.98-6.87,
557,82,3.93,0.98-6.88,
558,82,3.93,0.98-6.89,
559,82,3.94,0.98-6.90,
560,82,3.95,0.98-6.91,
561,82,3.95,0.98-6.92,
562,82,3.96,0.99-6.93,
563,82,3.96,0.99-6.94,
564,82,3.97,0.99-6.95,
565,82,3.97,0.99-6.96,
566,82,3.98,0.99-6.97,
567,82,3.99,0.99-6.98,
568,82,3.99,0.99-6.99,
569,82,4.00,1.00-7.00,
570,82,4.00,1.00-7.01,
571,82,4.01,1.00-7.02,
572,82,4.01,1.00-7.03,
573,82,4.02,1.00-7.04,
574,82,4.02,1.00-7.05,
575,82,4.03,1.00-7.06,
576,82,4.04,1.01-7.07,
577,82,4.04,1.01-7.08,
578,82,4.05,1.01-7.09,
579,82,4.05,1.01-7.10,
580,82,4.06,1.01-7.11,
581,82,4.06,1.01-7.12,
582,82,4.07,1.01-7.13,
583,82,4.08,1.02-7.14,
584,82,4.08,1.02-7.15,
585,82,4.09,1.02-7.16,
586,82,4.09,1.02-7.17,
587,82,4.10,1.02-7.18,
588,82,4.10,1.02-7.19,
589,82,4.11,1.02-7.20,
590,82,4.12,1.03-7.21,
591,82,4.12,1.03-7.22,
592,82,4.13,1.03-7.23,
593,82,4.13,1.03-7.24,
594,82,4.14,1.03-7.25,
595,82,4.14,1.03-7.26,
596,82,4.15,1.03-7.26,
597,82,4.15,1.03-7.27,
598,82,4.16,1.04-7.28,
599,82,4.17,1.04-7.29,
600,82,4.17,1.04-7.30,
601,82,4.18,1.04-7.31,
602,82,4.18,1.04-7.32,
603,82,4.19,1.04-7.33,
604,82,4.19,1.04-7.34,
605,82,4.20,1.05-7.35,
606,82,4.21,1.05-7.36,
607,82,4.21,1.05-7.37,
608,82,4.22,1.05-7.38,
609,82,4.22,1.05-7.39,
610,82,4.23,1.05-7.40,
611,82,4.23,1.05-7.41,
612,82,4.24,1.06-7.42,
613,82,4.25,1.06-7.43,
614,82,4.25,1.06-7.44,
615,82,4.26,1.06-7.45,
616,82,4.26,1.06-7.46,
617,82,4.27,1.06-7.47,
618,82,4.27,1.06-7.48,
619,82,4.28,1.07-7.49,
620,82,4.28,1.07-7.50,
621,82,4.29,1.07-7.51,
622,82,4.30,1.07-7.52,
623,82,4.30,1.07-7.53,
624,82,4.31,1.07-7.54,
625,82,4.31,1.07-7.55,
626,82,4.32,1.08-7.56,
627,82,4.32,1.08-7.57,
628,82,4.33,1.08-7.58,
629,82,4.34,1.08-7.59,
630,82,4.34,1.08-7.60,
631,82,4.35,1.08-7.61,
632,82,4.35,1.08-7.62,
633,82,4.36,1.09-7.63,
634,82,4.36,1.09-7.64,
635,82,4.37,1.09-7.65,
636,82,4.38,1.09-7.66,
637,82,4.38,1.09-7.67,
638,82,4.39,1.09-7.68,
639,82,4.39,1.09-7.69,
640,82,4.40,1.10-7.70,
641,82,4.40,1.10-7.71,
642,82,4.41,1.10-7.72,
643,82,4.41,1.10-7.73,
644,82,4.42,1.10-7.74,
645,82,4.43,1.10-7.75,
646,82,4.43,1.10-7.76,
647,82,4.44,1.11-7.77,
648,82,4.44,1.11-7.78,
649,82,4.45,1.11-7.79,
650,82,4.45,1.11-7.80,
651,82,4.46,1.11-7.81,
652,82,4.47,1.11-7.82,
653,82,4.47,1.11-7.83,
654,82,4.48,1.12-7.84,
655,82,4.48,1.12-7.85,
656,82,4.49,1.12-7.86,
657,82,4.49,1.12-7.87,
658,82,4.50,1.12-7.88,
659,82,4.51,1.12-7.89,
660,82,4.51,1.12-7.90,
661,82,4.52,1.13-7.91,
662,82,4.52,1.13-7.92,
663,82,4.53,1.13-7.93,
664,82,4.53,1.13-7.94,
665,82,4.54,1.13-7.95,
666,82,4.54,1.13-7.96,
667,82,4.55,1.13-7.97,
668,82,4.56,1.14-7.98,
669,82,4.56,1.14-7.99,
670,82,4.57,1.14-8.00,
671,82,4.57,1.14-8.01,
672,82,4.58,1.14-8.02,
673,82,4.58,1.14-8.03,
674,82,4.59,1.14-8.04,
675,82,4.60,1.15-8.05,
676,82,4.60,1.15-8.06,
677,82,4.61,1.15-8.07,
678,82,4.61,1.15-8.08,
679,82,4.62,1.15-8.09,
680,82,4.62,1.15-8.10,
681,82,4.63,1.15-8.11,
682,82,4.64,1.16-8.12,
683,82,4.64,1.16-8.12,
684,82,4.65,1.16-8.13,
685,82,4.65,1.16-8.14,
686,82,4.66,1.16-8.15,
687,82,4.66,1.16-8.16,
688,82,4.67,1.16-8.17,
689,82,4.67,1.16-8.18,
690,82,4.68,1.17-8.19,
691,82,4.69,1.17-8.20,
692,82,4.69,1.17-8.21,
693,82,4.70,1.17-8.22,
694,82,4.70,1.17-8.23,
695,82,4.71,1.17-8.24,
696,82,4.71,1.17-8.25,
697,82,4.72,1.18-8.26,
698,82,4.73,1.18-8.27,
699,82,4.73,1.18-8.28,
700,82,4.74,1.18-8.29,
701,82,4.74,1.18-8.30,
702,82,4.75,1.18-8.31,
703,82,4.75,1.18-8.32,
704,82,4.76,1.19-8.33,
705,82,4.76,1.19-8.34,
706,82,4.77,1.19-8.35,
707,82,4.78,1.19-8.36,
708,82,4.78,1.19-8.37,
709,82,4.79,1.19-8.38,
710,82,4.79,1.19-8.39,
711,82,4.80,1.20-8.40,
712,82,4.80,1.20-8.41,
713,82,4.81,1.20-8.42,
714,82,4.82,1.20-8.43,
715,82,4.82,1.20-8.44,
716,82,4.83,1.20-8.45,
717,82,4.83,1.20-8.46,
718,82,4.84,1.21-8.47,
719,82,4.84,1.21-8.48,
720,82,4.85,1.21-8.49,
721,82,4.86,1.21-8.50,
722,82,4.86,1.21-8.51,
723,82,4.87,1.21-8.52,
724,82,4.87,1.21-8.53,
725,82,4.88,1.22-8.54,
726,82,4.88,1.22-8.55,
727,82,4.89,1.22-8.56,
728,82,4.89,1.22-8.57,
729,82,4.90,1.22-8.58,
730,82,4.91,1.22-8.59,
731,82,4.91,1.22-8.60,
732,82,4.92,1.23-8.61,
733,82,4.92,1.23-8.62,
734,82,4.93,1.23-8.63,
735,82,4.93,1.23-8.64,
736,82,4.94,1.23-8.65,
737,82,4.95,1.23-8.66,
738,82,4.95,1.23-8.67,
739,82,4.96,1.24-8.68,
740,82,4.96,1.24-8.69,
741,82,4.97,1.24-8.70,
742,82,4.97,1.24-8.71,
743,82,4.98,1.24-8.72,
744,82,4.99,1.24-8.73,
745,82,4.99,1.24-8.74,
746,82,5.00,1.25-8.75,
747,82,5.00,1.25-8.76,
748,82,5.01,1.25-8.77,
749,82,5.01,1.25-8.78,
750,82,5.02,1.25-8.79,
751,82,5.02,1.25-8.80,
752,82,5.03,1.25-8.81,
753,82,5.04,1.26-8.82,
754,82,5.04,1.26-8.83,
755,82,5.05,1.26-8.84,
756,82,5.05,1.26-8.85,
757,82,5.06,1.26-8.86,
758,82,5.06,1.26-8.87,
759,82,5.07,1.26-8.88,
760,82,5.08,1.27-8.89,
761,82,5.08,1.27-8.90,
762,82,5.09,1.27-8.91,
763,82,5.09,1.27-8.92,
764,82,5.10,1.27-8.93,
765,82,5.10,1.27-8.94,
766,82,5.11,1.27-8.95,
767,82,5.12,1.28-8.96,
768,82,5.12,1.28-8.97,
769,82,5.13,1.28-8.98,
770,82,5.13,1.28-8.98,
771,82,5.14,1.28-8.99,
772,82,5.14,1.28-9.00,
773,82,5.15,1.28-9.01,
774,82,5.15,1.28-9.02,
775,82,5.16,1.29-9.03,
776,82,5.17,1.29-9.04,
777,82,5.17,1.29-9.05,
778,82,5.18,1.29-9.06,
779,82,5.18,1.29-9.07,
780,82,5.19,1.29-9.08,
781,82,5.19,1.29-9.09,
782,82,5.20,1.30-9.10,
783,82,5.21,1.30-9.11,
784,82,5.21,1.30-9.12,
785,82,5.22,1.30-9.13,
786,82,5.22,1.30-9.14,
787,82,5.23,1.30-9.15,
788,82,5.23,1.30-9.16,
789,82,5.24,1.31-9.17,
790,82,5.25,1.31-9.18,
791,82,5.25,1.31-9.19,
792,82,5.26,1.31-9.20,
793,82,5.26,1.31-9.21,
794,82,5.27,1.31-9.22,
795,82,5.27,1.31-9.23,
796,82,5.28,1.32-9.24,
797,82,5.28,1.32-9.25,
798,82,5.29,1.32-9.26,
799,82,5.30,1.32-9.27,
800,82,5.30,1.32-9.28,
801,82,5.31,1.32-9.29,
802,82,5.31,1.32-9.30,
803,82,5.32,1.33-9.31,
804,82,5.32,1.33-9.32,
805,82,5.33,1.33-9.33,
806,82,5.34,1.33-9.34,
807,82,5.34,1.33-9.35,
808,82,5.35,1.33-9.36,
809,82,5.35,1.33-9.37,
810,82,5.36,1.34-9.38,
811,82,5.36,1.34-9.39,
812,82,5.37,1.34-9.40,
813,82,5.38,1.34-9.41,
814,82,5.38,1.34-9.42,
815,82,5.39,1.34-9.43,
816,82,5.39,1.34-9.44,
817,82,5.40,1.35-9.45,
818,82,5.40,1.35-9.46,
819,82,5.41,1.35-9.47,
820,82,5.41,1.35-9.48,
821,82,5.42,1.35-9.49,
822,82,5.43,1.35-9.50,
823,82,5.43,1.35-9.51,
824,82,5.44,1.36-9.52,
825,82,5.44,1.36-9.53,
826,82,5.45,1.36-9.54,
827,82,5.45,1.36-9.55,
828,82,5.46,1.36-9.56,
829,82,5.47,1.36-9.57,
830,82,5.47,1.36-9.58,
831,82,5.48,1.37-9.59,
832,82,5.48,1.37-9.60,
833,82,5.49,1.37-9.61,
834,82,5.49,1.37-9.62,
835,82,5.50,1.37-9.63,
836,82,5.50,1.37-9.64,
837,82,5.51,1.37-9.65,
838,82,5.52,1.38-9.66,
839,82,5.52,1.38-9.67,
840,82,5.53,1.38-9.68,
841,82,5.53,1.38-9.69,
842,82,5.54,1.38-9.70,
843,82,5.54,1.38-9.71,
844,82,5.55,1.38-9.72,
845,82,5.56,1.39-9.73,
846,82,5.56,1.39-9.74,
847,82,5.57,1.39-9.75,
848,82,5.57,1.39-9.76,
849,82,5.58,1.39-9.77,
850,82,5.58,1.39-9.78,
851,82,5.59,1.39-9.79,
852,82,5.60,1.40-9.80,
853,82,5.60,1.40-9.81,
854,82,5.61,1.40-9.82,
855,82,5.61,1.40-9.83,
856,82,5.62,1.40-9.84,
857,82,5.62,1.40-9.84,
858,82,5.63,1.40-9.85,
859,82,5.63,1.40-9.86,
860,82,5.64,1.41-9.87,
861,82,5.65,1.41-9.88,
862,82,5.65,1.41-9.89,
863,82,5.66,1.41-9.90,
864,82,5.66,1.41-9.91,
865,82,5.67,1.41-9.92,
866,82,5.67,1.41-9.93,
867,82,5.68,1.42-9.94,
868,82,5.69,1.42-9.95,
869,82,5.69,1.42-9.96,
870,82,5.70,1.42-9.97,
871,82,5.70,1.42-9.98,
872,82,5.71,1.42-9.99,
873,82,5.71,1.42-10.0,
874,82,5.72,1.43-10.0,
875,82,5.73,1.43-10.0,
876,82,5.73,1.43-10.0,
877,82,5.74,1.43-10.0,
878,82,5.74,1.43-10.0,
879,82,5.75,1.43-10.0,
880,82,5.75,1.43-10.0,
881,82,5.76,1.44-10.0,
882,82,5.76,1.44-10.0,
883,82,5.77,1.44-10.1,
884,82,5.78,1.44-10.1,
885,82,5.78,1.44-10.1,
886,82,5.79,1.44-10.1,
887,82,5.79,1.44-10.1,
888,82,5.80,1.45-10.1,
889,82,5.80,1.45-10.1,
890,82,5.81,1.45-10.1,
891,82,5.82,1.45-10.1,
892,82,5.82,1.45-10.1,
893,82,5.83,1.45-10.2,
894,82,5.83,1.45-10.2,
895,82,5.84,1.46-10.2,
896,82,5.84,1.46-10.2,
897,82,5.85,1.46-10.2,
898,82,5.86,1.46-10.2,
899,82,5.86,1.46-10.2,
900,82,5.87,1.46-10.2,
901,82,5.87,1.46-10.2,
902,82,5.88,1.47-10.2,
903,82,5.88,1.47-10.3,
904,82,5.89,1.47-10.3,
905,82,5.89,1.47-10.3,
906,82,5.90,1.47-10.3,
907,82,5.91,1.47-10.3,
908,82,5.91,1.47-10.3,
909,82,5.92,1.48-10.3,
910,82,5.92,1.48-10.3,
911,82,5.93,1.48-10.3,
912,82,5.93,1.48-10.3,
913,82,5.94,1.48-10.4,
914,82,5.95,1.48-10.4,
915,82,5.95,1.48-10.4,
916,82,5.96,1.49-10.4,
917,82,5.96,1.49-10.4,
918,82,5.97,1.49-10.4,
919,82,5.97,1.49-10.4,
920,82,5.98,1.49-10.4,
921,82,5.99,1.49-10.4,
922,82,5.99,1.49-10.4,
923,82,6.00,1.50-10.5,
924,82,6.00,1.50-10.5,
925,82,6.01,1.50-10.5,
926,82,6.01,1.50-10.5,
927,82,6.02,1.50-10.5,
928,82,6.02,1.50-10.5,
929,82,6.03,1.50-10.5,
930,82,6.04,1.51-10.5,
931,82,6.04,1.51-10.5,
932,82,6.05,1.51-10.5,
933,82,6.05,1.51-10.6,
934,82,6.06,1.51-10.6,
935,82,6.06,1.51-10.6,
936,82,6.07,1.51-10.6,
937,82,6.08,1.52-10.6,
938,82,6.08,1.52-10.6,
939,82,6.09,1.52-10.6,
940,82,6.09,1.52-10.6,
941,82,6.10,1.52-10.6,
942,82,6.10,1.52-10.6,
943,82,6.11,1.52-10.7,
944,82,6.12,1.53-10.7,
945,82,6.12,1.53-10.7,
946,82,6.13,1.53-10.7,
947,82,6.13,1.53-10.7,
948,82,6.14,1.53-10.7,
949,82,6.14,1.53-10.7,
950,82,6.15,1.53-10.7,
951,82,6.15,1.53-10.7,
952,82,6.16,1.54-10.7,
953,82,6.17,1.54-10.7,
954,82,6.17,1.54-10.8,
955,82,6.18,1.54-10.8,
956,82,6.18,1.54-10.8,
957,82,6.19,1.54-10.8,
958,82,6.19,1.54-10.8,
959,82,6.20,1.55-10.8,
960,82,6.21,1.55-10.8,
961,82,6.21,1.55-10.8,
962,82,6.22,1.55-10.8,
963,82,6.22,1.55-10.8,
964,82,6.23,1.55-10.9,
965,82,6.23,1.55-10.9,
966,82,6.24,1.56-10.9,
967,82,6.24,1.56-10.9,
968,82,6.25,1.56-10.9,
969,82,6.26,1.56-10.9,
970,82,6.26,1.56-10.9,
971,82,6.27,1.56-10.9,
972,82,6.27,1.56-10.9,
973,82,6.28,1.57-10.9,
974,82,6.28,1.57-11.0,
975,82,6.29,1.57-11.0,
976,82,6.30,1.57-11.0,
977,82,6.30,1.57-11.0,
978,82,6.31,1.57-11.0,
979,82,6.31,1.57-11.0,
980,82,6.32,1.58-11.0,
981,82,6.32,1.58-11.0,
982,82,6.33,1.58-11.0,
983,82,6.34,1.58-11.0,
984,82,6.34,1.58-11.1,
985,82,6.35,1.58-11.1,
986,82,6.35,1.58-11.1,
987,82,6.36,1.59-11.1,
988,82,6.36,1.59-11.1,
989,82,6.37,1.59-11.1,
990,82,6.37,1.59-11.1,
991,82,6.38,1.59-11.1,
992,82,6.39,1.59-11.1,
993,82,6.39,1.59-11.1,
994,82,6.40,1.60-11.2,
995,82,6.40,1.60-11.2,
996,82,6.41,1.60-11.2,
997,82,6.41,1.60-11.2,
998,82,6.42,1.60-11.2,
999,82,6.43,1.60-11.2,
1000,82,6.43,1.60-11.2,
1001,82,6.44,1.61-11.2,
1002,82,6.44,1.61-11.2,
1003,82,6.45,1.61-11.2,
1004,82,6.45,1.61-11.3,
1005,82,6.46,1.61-11.3,
1006,82,6.47,1.61-11.3,
1007,82,6.47,1.61-11.3,
1008,82,6.48,1.62-11.3,
1009,82,6.48,1.62-11.3,
1010,82,6.49,1.62-11.3,
1011,82,6.49,1.62-11.3,
1012,82,6.50,1.62-11.3,
1013,82,6.50,1.62-11.3,
1014,82,6.51,1.62-11.4,
1015,82,6.52,1.63-11.4,
1016,82,6.52,1.63-11.4,
1017,82,6.53,1.63-11.4,
1018,82,6.53,1.63-11.4,
1019,82,6.54,1.63-11.4,
1020,82,6.54,1.63-11.4,
1021,82,6.55,1.63-11.4,
1022,82,6.56,1.64-11.4,
1023,82,6.56,1.64-11.4,
1024,82,6.57,1.64-11.5,
1025,82,6.57,1.64-11.5,
1026,82,6.58,1.64-11.5,
1027,82,6.58,1.64-11.5,
1028,82,6.59,1.64-11.5,
1029,82,6.60,1.65-11.5,
1030,82,6.60,1.65-11.5,
1031,82,6.61,1.65-11.5,
1032,82,6.61,1.65-11.5,
1033,82,6.62,1.65-11.5,
1034,82,6.62,1.65-11.5,
1035,82,6.63,1.65-11.6,
1036,82,6.63,1.65-11.6,
1037,82,6.64,1.66-11.6,
1038,82,6.65,1.66-11.6,
1039,82,6.65,1.66-11.6,
1040,82,6.66,1.66-11.6,
1041,82,6.66,1.66-11.6,
1042,82,6.67,1.66-11.6,
1043,82,6.67,1.66-11.6,
1044,82,6.68,1.67-11.6,
1045,82,6.69,1.67-11.7,
1046,82,6.69,1.67-11.7,
1047,82,6.70,1.67-11.7,
1048,82,6.70,1.67-11.7,
1049,82,6.71,1.67-11.7,
1050,82,6.71,1.67-11.7,
1051,82,6.72,1.68-11.7,
1052,82,6.73,1.68-11.7,
1053,82,6.73,1.68-11.7,
1054,82,6.74,1.68-11.7,
1055,82,6.74,1.68-11.8,
1056,82,6.75,1.68-11.8,
1057,82,6.75,1.68-11.8,
1058,82,6.76,1.69-11.8,
1059,82,6.76,1.69-11.8,
1060,82,6.77,1.69-11.8,
1061,82,6.78,1.69-11.8,
