School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
656,91,14.8,3.70-25.9,
657,91,14.8,3.71-25.9,
658,91,14.8,3.71-26.0,
659,91,14.8,3.72-26.0,
660,91,14.9,3.72-26.0,
661,91,14.9,3.73-26.1,
662,91,14.9,3.73-26.1,
663,91,14.9,3.74-26.1,
664,91,14.9,3.74-26.2,
665,91,15.0,3.75-26.2,
666,91,15.0,3.75-26.2,
667,91,15.0,3.75-26.3,
668,91,15.0,3.76-26.3,
669,91,15.0,3.76-26.3,
670,91,15.0,3.77-26.4,
671,91,15.1,3.77-26.4,
672,91,15.1,3.78-26.4,
673,91,15.1,3.78-26.5,
674,91,15.1,3.79-26.5,
675,91,15.1,3.79-26.5,
676,91,15.2,3.80-26.6,
677,91,15.2,3.80-26.6,
678,91,15.2,3.81-26.6,
679,91,15.2,3.81-26.7,
680,91,15.2,3.82-26.7,
681,91,15.3,3.82-26.7,
682,91,15.3,3.83-26.8,
683,91,15.3,3.83-26.8,
684,91,15.3,3.84-26.8,
685,91,15.3,3.84-26.9,
686,91,15.4,3.85-26.9,
687,91,15.4,3.85-26.9,
688,91,15.4,3.86-27.0,
689,91,15.4,3.86-27.0,
690,91,15.4,3.86-27.0,
691,91,15.4,3.87-27.1,
692,91,15.5,3.87-27.1,
693,91,15.5,3.88-27.1,
694,91,15.5,3.88-27.2,
695,91,15.5,3.89-27.2,
696,91,15.5,3.89-27.2,
697,91,15.6,3.90-27.3,
698,91,15.6,3.90-27.3,
699,91,15.6,3.91-27.3,
700,91,15.6,3.91-27.4,
701,91,15.6,3.92-27.4,
702,91,15.7,3.92-27.4,
703,91,15.7,3.93-27.5,
704,91,15.7,3.93-27.5,
705,91,15.7,3.94-27.5,
706,91,15.7,3.94-27.6,
707,91,15.8,3.95-27.6,
708,91,15.8,3.95-27.6,
709,91,15.8,3.96-27.7,
710,91,15.8,3.96-27.7,
711,91,15.8,3.97-27.7,
712,91,15.9,3.97-27.8,
713,91,15.9,3.97-27.8,
714,91,15.9,3.98-27.8,
715,91,15.9,3.98-27.9,
716,91,15.9,3.99-27.9,
717,91,15.9,3.99-27.9,
718,91,16.0,4.00-28.0,
719,91,16.0,4.00-28.0,
720,91,16.0,4.01-28.0,
721,91,16.0,4.01-28.1,
722,91,16.0,4.02-28.1,
723,91,16.1,4.02-28.1,
724,91,16.1,4.03-28.2,
725,91,16.1,4.03-28.2,
726,91,16.1,4.04-28.2,
727,91,16.1,4.04-28.3,
728,91,16.2,4.05-28.3,
729,91,16.2,4.05-28.3,
730,91,16.2,4.06-28.4,
731,91,16.2,4.06-28.4,
732,91,16.2,4.07-28.4,
733,91,16.3,4.07-28.5,
734,91,16.3,4.08-28.5,
735,91,16.3,4.08-28.5,
736,91,16.3,4.08-28.6,
737,91,16.3,4.09-28.6,
738,91,16.3,4.09-28.6,
739,91,16.4,4.10-28.7,
740,91,16.4,4.10-28.7,
741,91,16.4,4.11-28.7,
742,91,16.4,4.11-28.8,
743,91,16.4,4.12-28.8,
744,91,16.5,4.12-28.8,
745,91,16.5,4.13-28.9,
746,91,16.5,4.13-28.9,
747,91,16.5,4.14-28.9,
748,91,16.5,4.14-29.0,
749,91,16.6,4.15-29.0,
750,91,16.6,4.15-29.0,
751,91,16.6,4.16-29.1,
752,91,16.6,4.16-29.1,
753,91,16.6,4.17-29.1,
754,91,16.7,4.17-29.2,
755,91,16.7,4.18-29.2,
756,91,16.7,4.18-29.2,
757,91,16.7,4.19-29.3,
758,91,16.7,4.19-29.3,
759,91,16.7,4.19-29.3,
760,91,16.8,4.20-29.4,
761,91,16.8,4.20-29.4,
762,91,16.8,4.21-29.4,
763,91,16.8,4.21-29.5,
764,91,16.8,4.22-29.5,
765,91,16.9,4.22-29.5,
766,91,16.9,4.23-29.6,
767,91,16.9,4.23-29.6,
768,91,16.9,4.24-29.6,
769,91,16.9,4.24-29.7,
770,91,17.0,4.25-29.7,
771,91,17.0,4.25-29.7,
772,91,17.0,4.26-29.8,
773,91,17.0,4.26-29.8,
774,91,17.0,4.27-29.9,
775,91,17.1,4.27-29.9,
776,91,17.1,4.28-29.9,
777,91,17.1,4.28-30.0,
778,91,17.1,4.29-30.0,
779,91,17.1,4.29-30.0,
780,91,17.2,4.30-30.1,
781,91,17.2,4.30-30.1,
782,91,17.2,4.30-30.1,
783,91,17.2,4.31-30.2,
784,91,17.2,4.31-30.2,
785,91,17.2,4.32-30.2,
786,91,17.3,4.32-30.3,
787,91,17.3,4.33-30.3,
788,91,17.3,4.33-30.3,
789,91,17.3,4.34-30.4,
790,91,17.3,4.34-30.4,
791,91,17.4,4.35-30.4,
792,91,17.4,4.35-30.5,
793,91,17.4,4.36-30.5,
794,91,17.4,4.36-30.5,
795,91,17.4,4.37-30.6,
796,91,17.5,4.37-30.6,
797,91,17.5,4.38-30.6,
798,91,17.5,4.38-30.7,
799,91,17.5,4.39-30.7,
800,91,17.5,4.39-30.7,
801,91,17.6,4.40-30.8,
802,91,17.6,4.40-30.8,
803,91,17.6,4.41-30.8,
804,91,17.6,4.41-30.9,
805,91,17.6,4.41-30.9,
806,91,17.6,4.42-30.9,
807,91,17.7,4.42-31.0,
808,91,17.7,4.43-31.0,
809,91,17.7,4.43-31.0,
810,91,17.7,4.44-31.1,
811,91,17.7,4.44-31.1,
812,91,17.8,4.45-31.1,
813,91,17.8,4.45-31.2,
814,91,17.8,4.46-31.2,
815,91,17.8,4.46-31.2,
816,91,17.8,4.47-31.3,
817,91,17.9,4.47-31.3,
818,91,17.9,4.48-31.3,
819,91,17.9,4.48-31.4,
820,91,17.9,4.49-31.4,
821,91,17.9,4.49-31.4,
822,91,18.0,4.50-31.5,
823,91,18.0,4.50-31.5,
824,91,18.0,4.51-31.5,
825,91,18.0,4.51-31.6,
826,91,18.0,4.52-31.6,
827,91,18.0,4.52-31.6,
828,91,18.1,4.52-31.7,
829,91,18.1,4.53-31.7,
830,91,18.1,4.53-31.7,
831,91,18.1,4.54-31.8,
832,91,18.1,4.54-31.8,
833,91,18.2,4.55-31.8,
834,91,18.2,4.55-31.9,
835,91,18.2,4.56-31.9,
836,91,18.2,4.56-31.9,
837,91,18.2,4.57-32.0,
838,91,18.3,4.57-32.0,
839,91,18.3,4.58-32.0,
840,91,18.3,4.58-32.1,
841,91,18.3,4.59-32.1,
842,91,18.3,4.59-32.1,
843,91,18.4,4.60-32.2,
844,91,18.4,4.60-32.2,
845,91,18.4,4.61-32.2,
846,91,18.4,4.61-32.3,
847,91,18.4,4.62-32.3,
848,91,18.5,4.62-32.3,
849,91,18.5,4.63-32.4,
850,91,18.5,4.63-32.4,
851,91,18.5,4.63-32.4,
852,91,18.5,4.64-32.5,
853,91,18.5,4.64-32.5,
854,91,18.6,4.65-32.5,
855,91,18.6,4.65-32.6,
856,91,18.6,4.66-32.6,
857,91,18.6,4.66-32.6,
858,91,18.6,4.67-32.7,
859,91,18.7,4.67-32.7,
860,91,18.7,4.68-32.7,
861,91,18.7,4.68-32.8,
862,91,18.7,4.69-32.8,
863,91,18.7,4.69-32.8,
864,91,18.8,4.70-32.9,
865,91,18.8,4.70-32.9,
866,91,18.8,4.71-32.9,
867,91,18.8,4.71-33.0,
868,91,18.8,4.72-33.0,
869,91,18.9,4.72-33.0,
870,91,18.9,4.73-33.1,
871,91,18.9,4.73-33.1,
872,91,18.9,4.73-33.1,
873,91,18.9,4.74-33.2,
874,91,18.9,4.74-33.2,
875,91,19.0,4.75-33.2,
876,91,19.0,4.75-33.3,
877,91,19.0,4.76-33.3,
878,91,19.0,4.76-33.3,
879,91,19.0,4.77-33.4,
880,91,19.1,4.77-33.4,
881,91,19.1,4.78-33.4,
882,91,19.1,4.78-33.5,
883,91,19.1,4.79-33.5,
884,91,19.1,4.79-33.5,
885,91,19.2,4.80-33.6,
886,91,19.2,4.80-33.6,
887,91,19.2,4.81-33.6,
888,91,19.2,4.81-33.7,
889,91,19.2,4.82-33.7,
890,91,19.3,4.82-33.7,
891,91,19.3,4.83-33.8,
892,91,19.3,4.83-33.8,
893,91,19.3,4.84-33.8,
894,91,19.3,4.84-33.9,
895,91,19.3,4.84-33.9,
896,91,19.4,4.85-33.9,
897,91,19.4,4.85-34.0,
898,91,19.4,4.86-34.0,
899,91,19.4,4.86-34.0,
900,91,19.4,4.87-34.1,
901,91,19.5,4.87-34.1,
902,91,19.5,4.88-34.1,
903,91,19.5,4.88-34.2,
904,91,19.5,4.89-34.2,
905,91,19.5,4.89-34.2,
906,91,19.6,4.90-34.3,
907,91,19.6,4.90-34.3,
908,91,19.6,4.91-34.3,
909,91,19.6,4.91-34.4,
910,91,19.6,4.92-34.4,
911,91,19.7,4.92-34.4,
912,91,19.7,4.93-34.5,
913,91,19.7,4.93-34.5,
914,91,19.7,4.94-34.5,
915,91,19.7,4.94-34.6,
916,91,19.8,4.95-34.6,
917,91,19.8,4.95-34.6,
918,91,19.8,4.95-34.7,
919,91,19.8,4.96-34.7,
920,91,19.8,4.96-34.7,
921,91,19.8,4.97-34.8,
922,91,19.9,4.97-34.8,
923,91,19.9,4.98-34.8,
924,91,19.9,4.98-34.9,
925,91,19.9,4.99-34.9,
926,91,19.9,4.99-34.9,
927,91,20.0,5.00-35.0,
928,91,20.0,5.00-35.0,
929,91,20.0,5.01-35.0,
930,91,20.0,5.01-35.1,
931,91,20.0,5.02-35.1,
932,91,20.1,5.02-35.1,
933,91,20.1,5.03-35.2,
934,91,20.1,5.03-35.2,
935,91,20.1,5.04-35.2,
936,91,20.1,5.04-35.3,
937,91,20.2,5.05-35.3,
938,91,20.2,5.05-35.3,
939,91,20.2,5.06-35.4,
940,91,20.2,5.06-35.4,
941,91,20.2,5.06-35.4,
942,91,20.2,5.07-35.5,
943,91,20.3,5.07-35.5,
944,91,20.3,5.08-35.5,
945,91,20.3,5.08-35.6,
946,91,20.3,5.09-35.6,
947,91,20.3,5.09-35.6,
948,91,20.4,5.10-35.7,
949,91,20.4,5.10-35.7,
950,91,20.4,5.11-35.7,
951,91,20.4,5.11-35.8,
952,91,20.4,5.12-35.8,
953,91,20.5,5.12-35.8,
954,91,20.5,5.13-35.9,
955,91,20.5,5.13-35.9,
956,91,20.5,5.14-35.9,
957,91,20.5,5.14-36.0,
958,91,20.6,5.15-36.0,
959,91,20.6,5.15-36.0,
960,91,20.6,5.16-36.1,
961,91,20.6,5.16-36.1,
962,91,20.6,5.17-36.1,
963,91,20.7,5.17-36.2,
964,91,20.7,5.17-36.2,
965,91,20.7,5.18-36.2,
966,91,20.7,5.18-36.3,
967,91,20.7,5.19-36.3,
968,91,20.7,5.19-36.3,
969,91,20.8,5.20-36.4,
970,91,20.8,5.20-36.4,
971,91,20.8,5.21-36.4,
972,91,20.8,5.21-36.5,
973,91,20.8,5.22-36.5,
974,91,20.9,5.22-36.5,
975,91,20.9,5.23-36.6,
976,91,20.9,5.23-36.6,
977,91,20.9,5.24-36.6,
978,91,20.9,5.24-36.7,
979,91,21.0,5.25-36.7,
980,91,21.0,5.25-36.7,
981,91,21.0,5.26-36.8,
982,91,21.0,5.26-36.8,
983,91,21.0,5.27-36.8,
984,91,21.1,5.27-36.9,
985,91,21.1,5.28-36.9,
986,91,21.1,5.28-36.9,
987,91,21.1,5.28-37.0,
988,91,21.1,5.29-37.0,
989,91,21.1,5.29-37.0,
990,91,21.2,5.30-37.1,
991,91,21.2,5.30-37.1,
992,91,21.2,5.31-37.1,
993,91,21.2,5.31-37.2,
994,91,21.2,5.32-37.2,
995,91,21.3,5.32-37.2,
996,91,21.3,5.33-37.3,
997,91,21.3,5.33-37.3,
998,91,21.3,5.34-37.3,
999,91,21.3,5.34-37.4,
1000,91,21.4,5.35-37.4,
1001,91,21.4,5.35-37.4,
1002,91,21.4,5.36-37.5,
1003,91,21.4,5.36-37.5,
1004,91,21.4,5.37-37.5,
1005,91,21.5,5.37-37.6,
1006,91,21.5,5.38-37.6,
1007,91,21.5,5.38-37.6,
1008,91,21.5,5.39-37.7,
1009,91,21.5,5.39-37.7,
1010,91,21.5,5.39-37.7,
1011,91,21.6,5.40-37.8,
1012,91,21.6,5.40-37.8,
1013,91,21.6,5.41-37.8,
1014,91,21.6,5.41-37.9,
1015,91,21.6,5.42-37.9,
1016,91,21.7,5.42-37.9,
1017,91,21.7,5.43-38.0,
1018,91,21.7,5.43-38.0,
1019,91,21.7,5.44-38.0,
1020,91,21.7,5.44-38.1,
1021,91,21.8,5.45-38.1,
1022,91,21.8,5.45-38.2,
1023,91,21.8,5.46-38.2,
1024,91,21.8,5.46-38.2,
1025,91,21.8,5.47-38.3,
1026,91,21.9,5.47-38.3,
1027,91,21.9,5.48-38.3,
1028,91,21.9,5.48-38.4,
1029,91,21.9,5.49-38.4,
1030,91,21.9,5.49-38.4,
1031,91,22.0,5.50-38.5,
1032,91,22.0,5.50-38.5,
1033,91,22.0,5.50-38.5,
1034,91,22.0,5.51-38.6,
1035,91,22.0,5.51-38.6,
1036,91,22.0,5.52-38.6,
1037,91,22.1,5.52-38.7,
1038,91,22.1,5.53-38.7,
1039,91,22.1,5.53-38.7,
1040,91,22.1,5.54-38.8,
1041,91,22.1,5.54-38.8,
1042,91,22.2,5.55-38.8,
1043,91,22.2,5.55-38.9,
1044,91,22.2,5.56-38.9,
1045,91,22.2,5.56-38.9,
1046,91,22.2,5.57-39.0,
1047,91,22.3,5.57-39.0,
1048,91,22.3,5.58-39.0,
1049,91,22.3,5.58-39.1,
1050,91,22.3,5.59-39.1,
1051,91,22.3,5.59-39.1,
1052,91,22.4,5.60-39.2,
1053,91,22.4,5.60-39.2,
1054,91,22.4,5.61-39.2,
1055,91,22.4,5.61-39.3,
1056,91,22.4,5.61-39.3,
1057,91,22.4,5.62-39.3,
1058,91,22.5,5.62-39.4,
1059,91,22.5,5.63-39.4,
1060,91,22.5,5.63-39.4,
1061,91,22.5,5.64-39.5,
1062,91,22.5,5.64-39.5,
1063,91,22.6,5.65-39.5,
1064,91,22.6,5.65-39.6,
1065,91,22.6,5.66-39.6,
1066,91,22.6,5.66-39.6,
1067,91,22.6,5.67-39.7,
1068,91,22.7,5.67-39.7,
1069,91,22.7,5.68-39.7,
1070,91,22.7,5.68-39.8,
1071,91,22.7,5.69-39.8,
1072,91,22.7,5.69-39.8,
1073,91,22.8,5.70-39.9,
1074,91,22.8,5.70-39.9,
1075,91,22.8,5.71-39.9,
1076,91,22.8,5.71-40.0,
1077,91,22.8,5.72-40.0,
1078,91,22.8,5.72-40.0,
1079,91,22.9,5.72-40.1,
1080,91,22.9,5.73-40.1,
1081,91,22.9,5.73-40.1,
1082,91,22.9,5.74-40.2,
1083,91,22.9,5.74-40.2,
1084,91,23.0,5.75-40.2,
1085,91,23.0,5.75-40.3,
1086,91,23.0,5.76-40.3,
1087,91,23.0,5.76-40.3,
1088,91,23.0,5.77-40.4,
1089,91,23.1,5.77-40.4,
1090,91,23.1,5.78-40.4,
1091,91,23.1,5.78-40.5,
1092,91,23.1,5.79-40.5,
1093,91,23.1,5.79-40.5,
1094,91,23.2,5.80-40.6,
1095,91,23.2,5.80-40.6,
1096,91,23.2,5.81-40.6,
1097,91,23.2,5.81-40.7,
1098,91,23.2,5.82-40.7,
1099,91,23.3,5.82-40.7,
1100,91,23.3,5.83-40.8,
1101,91,23.3,5.83-40.8,
1102,91,23.3,5.83-40.8,
1103,91,23.3,5.84-40.9,
1104,91,23.3,5.84-40.9,
1105,91,23.4,5.85-40.9,
1106,91,23.4,5.85-41.0,
1107,91,23.4,5.86-41.0,
1108,91,23.4,5.86-41.0,
1109,91,23.4,5.87-41.1,
1110,91,23.5,5.87-41.1,
1111,91,23.5,5.88-41.1,
1112,91,23.5,5.88-41.2,
1113,91,23.5,5.89-41.2,
1114,91,23.5,5.89-41.2,
1115,91,23.6,5.90-41.3,
1116,91,23.6,5.90-41.3,
1117,91,23.6,5.91-41.3,
1118,91,23.6,5.91-41.4,
1119,91,23.6,5.92-41.4,
1120,91,23.7,5.92-41.4,
1121,91,23.7,5.93-41.5,
1122,91,23.7,5.93-41.5,
1123,91,23.7,5.94-41.5,
1124,91,23.7,5.94-41.6,
1125,91,23.7,5.94-41.6,
1126,91,23.8,5.95-41.6,
1127,91,23.8,5.95-41.7,
1128,91,23.8,5.96-41.7,
1129,91,23.8,5.96-41.7,
1130,91,23.8,5.97-41.8,
1131,91,23.9,5.97-41.8,
1132,91,23.9,5.98-41.8,
1133,91,23.9,5.98-41.9,
1134,91,23.9,5.99-41.9,
1135,91,23.9,5.99-41.9,
1136,91,24.0,6.00-42.0,
1137,91,24.0,6.00-42.0,
1138,91,24.0,6.01-42.0,
1139,91,24.0,6.01-42.1,
1140,91,24.0,6.02-42.1,
1141,91,24.1,6.02-42.1,
1142,91,24.1,6.03-42.2,
1143,91,24.1,6.03-42.2,
1144,91,24.1,6.04-42.2,
1145,91,24.1,6.04-42.3,
1146,91,24.1,6.04-42.3,
1147,91,24.2,6.05-42.3,
1148,91,24.2,6.05-42.4,
1149,91,24.2,6.06-42.4,
1150,91,24.2,6.06-42.4,
1151,91,24.2,6.07-42.5,
1152,91,24.3,6.07-42.5,
1153,91,24.3,6.08-42.5,
1154,91,24.3,6.08-42.6,
1155,91,24.3,6.09-42.6,
1156,91,24.3,6.09-42.6,
1157,91,24.4,6.10-42.7,
1158,91,24.4,6.10-42.7,
1159,91,24.4,6.11-42.7,
1160,91,24.4,6.11-42.8,
1161,91,24.4,6.12-42.8,
1162,91,24.5,6.12-42.8,
1163,91,24.5,6.13-42.9,
1164,91,24.5,6.13-42.9,
1165,91,24.5,6.14-42.9,
1166,91,24.5,6.14-43.0,
1167,91,24.6,6.15-43.0,
1168,91,24.6,6.15-43.0,
1169,91,24.6,6.15-43.1,
1170,91,24.6,6.16-43.1,
1171,91,24.6,6.16-43.1,
1172,91,24.6,6.17-43.2,
1173,91,24.7,6.17-43.2,
1174,91,24.7,6.18-43.2,
1175,91,24.7,6.18-43.3,
1176,91,24.7,6.19-43.3,
1177,91,24.7,6.19-43.3,
1178,91,24.8,6.20-43.4,
1179,91,24.8,6.20-43.4,
1180,91,24.8,6.21-43.4,
1181,91,24.8,6.21-43.5,
1182,91,24.8,6.22-43.5,
1183,91,24.9,6.22-43.5,
1184,91,24.9,6.23-43.6,
1185,91,24.9,6.23-43.6,
1186,91,24.9,6.24-43.6,
1187,91,24.9,6.24-43.7,
1188,91,25.0,6.25-43.7,
1189,91,25.0,6.25-43.7,
1190,91,25.0,6.26-43.8,
1191,91,25.0,6.26-43.8,
1192,91,25.0,6.26-43.8,
1193,91,25.0,6.27-43.9,
1194,91,25.1,6.27-43.9,
1195,91,25.1,6.28-43.9,
1196,91,25.1,6.28-44.0,
1197,91,25.1,6.29-44.0,
1198,91,25.1,6.29-44.0,
1199,91,25.2,6.30-44.1,
1200,91,25.2,6.30-44.1,
1201,91,25.2,6.31-44.1,
1202,91,25.2,6.31-44.2,
1203,91,25.2,6.32-44.2,
1204,91,25.3,6.32-44.2,
1205,91,25.3,6.33-44.3,
1206,91,25.3,6.33-44.3,
1207,91,25.3,6.34-44.3,
1208,91,25.3,6.34-44.4,
1209,91,25.4,6.35-44.4,
1210,91,25.4,6.35-44.4,
1211,91,25.4,6.36-44.5,
1212,91,25.4,6.36-44.5,
1213,91,25.4,6.37-44.5,
1214,91,25.5,6.37-44.6,
1215,91,25.5,6.37-44.6,
1216,91,25.5,6.38-44.6,
1217,91,25.5,6.38-44.7,
1218,91,25.5,6.39-44.7,
1219,91,25.5,6.39-44.7,
1220,91,25.6,6.40-44.8,
1221,91,25.6,6.40-44.8,
1222,91,25.6,6.41-44.8,
1223,91,25.6,6.41-44.9,
1224,91,25.6,6.42-44.9,
1225,91,25.7,6.42-44.9,
1226,91,25.7,6.43-45.0,
1227,91,25.7,6.43-45.0,
1228,91,25.7,6.44-45.0,
1229,91,25.7,6.44-45.1,
1230,91,25.8,6.45-45.1,
1231,91,25.8,6.45-45.1,
1232,91,25.8,6.46-45.2,
1233,91,25.8,6.46-45.2,
1234,91,25.8,6.47-45.2,
1235,91,25.9,6.47-45.3,
1236,91,25.9,6.48-45.3,
1237,91,25.9,6.48-45.3,
1238,91,25.9,6.48-45.4,
1239,91,25.9,6.49-45.4,
1240,91,25.9,6.49-45.4,
1241,91,26.0,6.50-45.5,
1242,91,26.0,6.50-45.5,
1243,91,26.0,6.51-45.5,
1244,91,26.0,6.51-45.6,
1245,91,26.0,6.52-45.6,
1246,91,26.1,6.52-45.6,
1247,91,26.1,6.53-45.7,
1248,91,26.1,6.53-45.7,
1249,91,26.1,6.54-45.7,
1250,91,26.1,6.54-45.8,
1251,91,26.2,6.55-45.8,
1252,91,26.2,6.55-45.8,
1253,91,26.2,6.56-45.9,
1254,91,26.2,6.56-45.9,
1255,91,26.2,6.57-45.9,
1256,91,26.3,6.57-46.0,
1257,91,26.3,6.58-46.0,
1258,91,26.3,6.58-46.0,
1259,91,26.3,6.59-46.1,
1260,91,26.3,6.59-46.1,
1261,91,26.3,6.59-46.1,
1262,91,26.4,6.60-46.2,
1263,91,26.4,6.60-46.2,
1264,91,26.4,6.61-46.2,
1265,91,26.4,6.61-46.3,
1266,91,26.4,6.62-46.3,
1267,91,26.5,6.62-46.3,
1268,91,26.5,6.63-46.4,
1269,91,26.5,6.63-46.4,
1270,91,26.5,6.64-46.4,
1271,91,26.5,6.64-46.5,
1272,91,26.6,6.65-46.5,
1273,91,26.6,6.65-46.6,
1274,91,26.6,6.66-46.6,
1275,91,26.6,6.66-46.6,
1276,91,26.6,6.67-46.7,
1277,91,26.7,6.67-46.7,
1278,91,26.7,6.68-46.7,
1279,91,26.7,6.68-46.8,
1280,91,26.7,6.69-46.8,
1281,91,26.7,6.69-46.8,
1282,91,26.8,6.70-46.9,
1283,91,26.8,6.70-46.9,
1284,91,26.8,6.70-46.9,
1285,91,26.8,6.71-47.0,
1286,91,26.8,6.71-47.0,
1287,91,26.8,6.72-47.0,
1288,91,26.9,6.72-47.1,
1289,91,26.9,6.73-47.1,
1290,91,26.9,6.73-47.1,
1291,91,26.9,6.74-47.2,
1292,91,26.9,6.74-47.2,
1293,91,27.0,6.75-47.2,
1294,91,27.0,6.75-47.3,
1295,91,27.0,6.76-47.3,
1296,91,27.0,6.76-47.3,
1297,91,27.0,6.77-47.4,
1298,91,27.1,6.77-47.4,
1299,91,27.1,6.78-47.4,
1300,91,27.1,6.78-47.5,
1301,91,27.1,6.79-47.5,
1302,91,27.1,6.79-47.5,
1303,91,27.2,6.80-47.6,
1304,91,27.2,6.80-47.6,
1305,91,27.2,6.81-47.6,
1306,91,27.2,6.81-47.7,
1307,91,27.2,6.81-47.7,
1308,91,27.2,6.82-47.7,
1309,91,27.3,6.82-47.8,
1310,91,27.3,6.83-47.8,
1311,91,27.3,6.83-47.8,
1312,91,27.3,6.84-47.9,
1313,91,27.3,6.84-47.9,
1314,91,27.4,6.85-47.9,
1315,91,27.4,6.85-48.0,
1316,91,27.4,6.86-48.0,
1317,91,27.4,6.86-48.0,
1318,91,27.4,6.87-48.1,
1319,91,27.5,6.87-48.1,
1320,91,27.5,6.88-48.1,
1321,91,27.5,6.88-48.2,
1322,91,27.5,6.89-48.2,
1323,91,27.5,6.89-48.2,
1324,91,27.6,6.90-48.3,
1325,91,27.6,6.90-48.3,
1326,91,27.6,6.91-48.3,
1327,91,27.6,6.91-48.4,
1328,91,27.6,6.92-48.4,
1329,91,27.6,6.92-48.4,
1330,91,27.7,6.92-48.5,
1331,91,27.7,6.93-48.5,
1332,91,27.7,6.93-48.5,
1333,91,27.7,6.94-48.6,
1334,91,27.7,6.94-48.6,
1335,91,27.8,6.95-48.6,
1336,91,27.8,6.95-48.7,
1337,91,27.8,6.96-48.7,
1338,91,27.8,6.96-48.7,
1339,91,27.8,6.97-48.8,
1340,91,27.9,6.97-48.8,
1341,91,27.9,6.98-48.8,
1342,91,27.9,6.98-48.9,
1343,91,27.9,6.99-48.9,
1344,91,27.9,6.99-48.9,
1345,91,28.0,7.00-49.0,
1346,91,28.0,7.00-49.0,
1347,91,28.0,7.01-49.0,
1348,91,28.0,7.01-49.1,
1349,91,28.0,7.02-49.1,
1350,91,28.1,7.02-49.1,
1351,91,28.1,7.03-49.2,
1352,91,28.1,7.03-49.2,
1353,91,28.1,7.03-49.2,
1354,91,28.1,7.04-49.3,
1355,91,28.1,7.04-49.3,
1356,91,28.2,7.05-49.3,
1357,91,28.2,7.05-49.4,
1358,91,28.2,7.06-49.4,
1359,91,28.2,7.06-49.4,
1360,91,28.2,7.07-49.5,
1361,91,28.3,7.07-49.5,
1362,91,28.3,7.08-49.5,
1363,91,28.3,7.08-49.6,
1364,91,28.3,7.09-49.6,
1365,91,28.3,7.09-49.6,
1366,91,28.4,7.10-49.7,
1367,91,28.4,7.10-49.7,
1368,91,28.4,7.11-49.7,
1369,91,28.4,7.11-49.8,
1370,91,28.4,7.12-49.8,
1371,91,28.5,7.12-49.8,
1372,91,28.5,7.13-49.9,
1373,91,28.5,7.13-49.9,
1374,91,28.5,7.14-49.9,
1375,91,28.5,7.14-50.0,
1376,91,28.5,7.14-50.0,
1377,91,28.6,7.15-50.0,
1378,91,28.6,7.15-50.1,
1379,91,28.6,7.16-50.1,
1380,91,28.6,7.16-50.1,
1381,91,28.6,7.17-50.2,
1382,91,28.7,7.17-50.2,
1383,91,28.7,7.18-50.2,
1384,91,28.7,7.18-50.3,
1385,91,28.7,7.19-50.3,
1386,91,28.7,7.19-50.3,
1387,91,28.8,7.20-50.4,
1388,91,28.8,7.20-50.4,
1389,91,28.8,7.21-50.4,
1390,91,28.8,7.21-50.5,
1391,91,28.8,7.22-50.5,
1392,91,28.9,7.22-50.5,
1393,91,28.9,7.23-50.6,
1394,91,28.9,7.23-50.6,
1395,91,28.9,7.24-50.6,
1396,91,28.9,7.24-50.7,
1397,91,29.0,7.25-50.7,
1398,91,29.0,7.25-50.7,
1399,91,29.0,7.25-50.8,
1400,91,29.0,7.26-50.8,
1401,91,29.0,7.26-50.8,
1402,91,29.0,7.27-50.9,
1403,91,29.1,7.27-50.9,
1404,91,29.1,7.28-50.9,
1405,91,29.1,7.28-51.0,
1406,91,29.1,7.29-51.0,
1407,91,29.1,7.29-51.0,
1408,91,29.2,7.30-51.1,
1409,91,29.2,7.30-51.1,
1410,91,29.2,7.31-51.1,
1411,91,29.2,7.31-51.2,
1412,91,29.2,7.32-51.2,
1413,91,29.3,7.32-51.2,
1414,91,29.3,7.33-51.3,
1415,91,29.3,7.33-51.3,
1416,91,29.3,7.34-51.3,
1417,91,29.3,7.34-51.4,
1418,91,29.4,7.35-51.4,
1419,91,29.4,7.35-51.4,
1420,91,29.4,7.35-51.5,
1421,91,29.4,7.36-51.5,
1422,91,29.4,7.36-51.5,
1423,91,29.4,7.37-51.6,
1424,91,29.5,7.37-51.6,
1425,91,29.5,7.38-51.6,
1426,91,29.5,7.38-51.7,
1427,91,29.5,7.39-51.7,
1428,91,29.5,7.39-51.7,
1429,91,29.6,7.40-51.8,
1430,91,29.6,7.40-51.8,
1431,91,29.6,7.41-51.8,
1432,91,29.6,7.41-51.9,
1433,91,29.6,7.42-51.9,
1434,91,29.7,7.42-51.9,
1435,91,29.7,7.43-52.0,
1436,91,29.7,7.43-52.0,
1437,91,29.7,7.44-52.0,
1438,91,29.7,7.44-52.1,
1439,91,29.8,7.45-52.1,
1440,91,29.8,7.45-52.1,
1441,91,29.8,7.46-52.2,
1442,91,29.8,7.46-52.2,
1443,91,29.8,7.46-52.2,
1444,91,29.8,7.47-52.3,
1445,91,29.9,7.47-52.3,
1446,91,29.9,7.48-52.3,
1447,91,29.9,7.48-52.4,
