School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
297,90,3.15,0.78-5.51,
298,90,3.15,0.78-5.52,
299,90,3.16,0.79-5.53,
300,90,3.17,0.79-5.55,
301,90,3.17,0.79-5.56,
302,90,3.18,0.79-5.57,
303,90,3.19,0.79-5.58,
304,90,3.19,0.79-5.59,
305,90,3.20,0.80-5.60,
306,90,3.20,0.80-5.61,
307,90,3.21,0.80-5.62,
308,90,3.22,0.80-5.63,
309,90,3.22,0.80-5.65,
310,90,3.23,0.80-5.66,
311,90,3.24,0.81-5.67,
312,90,3.24,0.81-5.68,
313,90,3.25,0.81-5.69,
314,90,3.26,0.81-5.70,
315,90,3.26,0.81-5.71,
316,90,3.27,0.81-5.72,
317,90,3.27,0.81-5.73,
318,90,3.28,0.82-5.75,
319,90,3.29,0.82-5.76,
320,90,3.29,0.82-5.77,
321,90,3.30,0.82-5.78,
322,90,3.31,0.82-5.79,
323,90,3.31,0.82-5.80,
324,90,3.32,0.83-5.81,
325,90,3.33,0.83-5.82,
326,90,3.33,0.83-5.84,
327,90,3.34,0.83-5.85,
328,90,3.35,0.83-5.86,
329,90,3.35,0.83-5.87,
330,90,3.36,0.84-5.88,
331,90,3.36,0.84-5.89,
332,90,3.37,0.84-5.90,
333,90,3.38,0.84-5.91,
334,90,3.38,0.84-5.92,
335,90,3.39,0.84-5.94,
336,90,3.40,0.85-5.95,
337,90,3.40,0.85-5.96,
338,90,3.41,0.85-5.97,
339,90,3.42,0.85-5.98,
340,90,3.42,0.85-5.99,
341,90,3.43,0.85-6.00,
342,90,3.43,0.85-6.01,
343,90,3.44,0.86-6.03,
344,90,3.45,0.86-6.04,
345,90,3.45,0.86-6.05,
346,90,3.46,0.86-6.06,
347,90,3.47,0.86-6.07,
348,90,3.47,0.86-6.08,
349,90,3.48,0.87-6.09,
350,90,3.49,0.87-6.10,
351,90,3.49,0.87-6.11,
352,90,3.50,0.87-6.13,
353,90,3.50,0.87-6.14,
354,90,3.51,0.87-6.15,
355,90,3.52,0.88-6.16,
356,90,3.52,0.88-6.17,
357,90,3.53,0.88-6.18,
358,90,3.54,0.88-6.19,
359,90,3.54,0.88-6.20,
360,90,3.55,0.88-6.22,
361,90,3.56,0.89-6.23,
362,90,3.56,0.89-6.24,
363,90,3.57,0.89-6.25,
364,90,3.57,0.89-6.26,
365,90,3.58,0.89-6.27,
366,90,3.59,0.89-6.28,
367,90,3.59,0.89-6.29,
368,90,3.60,0.90-6.30,
369,90,3.61,0.90-6.32,
370,90,3.61,0.90-6.33,
371,90,3.62,0.90-6.34,
372,90,3.63,0.90-6.35,
373,90,3.63,0.90-6.36,
374,90,3.64,0.91-6.37,
375,90,3.65,0.91-6.38,
376,90,3.65,0.91-6.39,
377,90,3.66,0.91-6.41,
378,90,3.66,0.91-6.42,
379,90,3.67,0.91-6.43,
380,90,3.68,0.92-6.44,
381,90,3.68,0.92-6.45,
382,90,3.69,0.92-6.46,
383,90,3.70,0.92-6.47,
384,90,3.70,0.92-6.48,
385,90,3.71,0.92-6.49,
386,90,3.72,0.93-6.51,
387,90,3.72,0.93-6.52,
388,90,3.73,0.93-6.53,
389,90,3.73,0.93-6.54,
390,90,3.74,0.93-6.55,
391,90,3.75,0.93-6.56,
392,90,3.75,0.93-6.57,
393,90,3.76,0.94-6.58,
394,90,3.77,0.94-6.60,
395,90,3.77,0.94-6.61,
396,90,3.78,0.94-6.62,
397,90,3.79,0.94-6.63,
398,90,3.79,0.94-6.64,
399,90,3.80,0.95-6.65,
400,90,3.80,0.95-6.66,
401,90,3.81,0.95-6.67,
402,90,3.82,0.95-6.68,
403,90,3.82,0.95-6.70,
404,90,3.83,0.95-6.71,
405,90,3.84,0.96-6.72,
406,90,3.84,0.96-6.73,
407,90,3.85,0.96-6.74,
408,90,3.86,0.96-6.75,
409,90,3.86,0.96-6.76,
410,90,3.87,0.96-6.77,
411,90,3.88,0.97-6.79,
412,90,3.88,0.97-6.80,
413,90,3.89,0.97-6.81,
414,90,3.89,0.97-6.82,
415,90,3.90,0.97-6.83,
416,90,3.91,0.97-6.84,
417,90,3.91,0.97-6.85,
418,90,3.92,0.98-6.86,
419,90,3.93,0.98-6.87,
420,90,3.93,0.98-6.89,
421,90,3.94,0.98-6.90,
422,90,3.95,0.98-6.91,
423,90,3.95,0.98-6.92,
424,90,3.96,0.99-6.93,
425,90,3.96,0.99-6.94,
426,90,3.97,0.99-6.95,
427,90,3.98,0.99-6.96,
428,90,3.98,0.99-6.97,
429,90,3.99,0.99-6.99,
430,90,4.00,1.00-7.00,
431,90,4.00,1.00-7.01,
432,90,4.01,1.00-7.02,
433,90,4.02,1.00-7.03,
434,90,4.02,1.00-7.04,
435,90,4.03,1.00-7.05,
436,90,4.03,1.00-7.06,
437,90,4.04,1.01-7.08,
438,90,4.05,1.01-7.09,
439,90,4.05,1.01-7.10,
440,90,4.06,1.01-7.11,
441,90,4.07,1.01-7.12,
442,90,4.07,1.01-7.13,
443,90,4.08,1.02-7.14,
444,90,4.09,1.02-7.15,
445,90,4.09,1.02-7.16,
446,90,4.10,1.02-7.18,
447,90,4.10,1.02-7.19,
448,90,4.11,1.02-7.20,
449,90,4.12,1.03-7.21,
450,90,4.12,1.03-7.22,
451,90,4.13,1.03-7.23,
452,90,4.14,1.03-7.24,
453,90,4.14,1.03-7.25,
454,90,4.15,1.03-7.27,
455,90,4.16,1.04-7.28,
456,90,4.16,1.04-7.29,
457,90,4.17,1.04-7.30,
458,90,4.18,1.04-7.31,
459,90,4.18,1.04-7.32,
460,90,4.19,1.04-7.33,
461,90,4.19,1.04-7.34,
462,90,4.20,1.05-7.35,
463,90,4.21,1.05-7.37,
464,90,4.21,1.05-7.38,
465,90,4.22,1.05-7.39,
466,90,4.23,1.05-7.40,
467,90,4.23,1.05-7.41,
468,90,4.24,1.06-7.42,
469,90,4.25,1.06-7.43,
470,90,4.25,1.06-7.44,
471,90,4.26,1.06-7.46,
472,90,4.26,1.06-7.47,
473,90,4.27,1.06-7.48,
474,90,4.28,1.07-7.49,
475,90,4.28,1.07-7.50,
476,90,4.29,1.07-7.51,
477,90,4.30,1.07-7.52,
478,90,4.30,1.07-7.53,
479,90,4.31,1.07-7.54,
480,90,4.32,1.08-7.56,
481,90,4.32,1.08-7.57,
482,90,4.33,1.08-7.58,
483,90,4.33,1.08-7.59,
484,90,4.34,1.08-7.60,
485,90,4.35,1.08-7.61,
486,90,4.35,1.08-7.62,
487,90,4.36,1.09-7.63,
488,90,4.37,1.09-7.65,
489,90,4.37,1.09-7.66,
490,90,4.38,1.09-7.67,
491,90,4.39,1.09-7.68,
492,90,4.39,1.09-7.69,
493,90,4.40,1.10-7.70,
494,90,4.40,1.10-7.71,
495,90,4.41,1.10-7.72,
496,90,4.42,1.10-7.73,
497,90,4.42,1.10-7.75,
498,90,4.43,1.10-7.76,
499,90,4.44,1.11-7.77,
500,90,4.44,1.11-7.78,
501,90,4.45,1.11-7.79,
502,90,4.46,1.11-7.80,
503,90,4.46,1.11-7.81,
504,90,4.47,1.11-7.82,
505,90,4.48,1.12-7.84,
506,90,4.48,1.12-7.85,
507,90,4.49,1.12-7.86,
508,90,4.49,1.12-7.87,
509,90,4.50,1.12-7.88,
510,90,4.51,1.12-7.89,
511,90,4.51,1.12-7.90,
512,90,4.52,1.13-7.91,
513,90,4.53,1.13-7.92,
514,90,4.53,1.13-7.94,
515,90,4.54,1.13-7.95,
516,90,4.55,1.13-7.96,
517,90,4.55,1.13-7.97,
518,90,4.56,1.14-7.98,
519,90,4.56,1.14-7.99,
520,90,4.57,1.14-8.00,
521,90,4.58,1.14-8.01,
522,90,4.58,1.14-8.03,
523,90,4.59,1.14-8.04,
524,90,4.60,1.15-8.05,
525,90,4.60,1.15-8.06,
526,90,4.61,1.15-8.07,
527,90,4.62,1.15-8.08,
528,90,4.62,1.15-8.09,
529,90,4.63,1.15-8.10,
530,90,4.63,1.15-8.11,
531,90,4.64,1.16-8.13,
532,90,4.65,1.16-8.14,
533,90,4.65,1.16-8.15,
534,90,4.66,1.16-8.16,
535,90,4.67,1.16-8.17,
536,90,4.67,1.16-8.18,
537,90,4.68,1.17-8.19,
538,90,4.69,1.17-8.20,
539,90,4.69,1.17-8.21,
540,90,4.70,1.17-8.23,
541,90,4.70,1.17-8.24,
542,90,4.71,1.17-8.25,
543,90,4.72,1.18-8.26,
544,90,4.72,1.18-8.27,
545,90,4.73,1.18-8.28,
546,90,4.74,1.18-8.29,
547,90,4.74,1.18-8.30,
548,90,4.75,1.18-8.32,
549,90,4.76,1.19-8.33,
550,90,4.76,1.19-8.34,
551,90,4.77,1.19-8.35,
552,90,4.78,1.19-8.36,
553,90,4.78,1.19-8.37,
554,90,4.79,1.19-8.38,
555,90,4.79,1.19-8.39,
556,90,4.80,1.20-8.40,
557,90,4.81,1.20-8.42,
558,90,4.81,1.20-8.43,
559,90,4.82,1.20-8.44,
560,90,4.83,1.20-8.45,
561,90,4.83,1.20-8.46,
562,90,4.84,1.21-8.47,
563,90,4.85,1.21-8.48,
564,90,4.85,1.21-8.49,
565,90,4.86,1.21-8.51,
566,90,4.86,1.21-8.52,
567,90,4.87,1.21-8.53,
568,90,4.88,1.22-8.54,
569,90,4.88,1.22-8.55,
570,90,4.89,1.22-8.56,
571,90,4.90,1.22-8.57,
572,90,4.90,1.22-8.58,
573,90,4.91,1.22-8.59,
574,90,4.92,1.23-8.61,
575,90,4.92,1.23-8.62,
576,90,4.93,1.23-8.63,
577,90,4.93,1.23-8.64,
578,90,4.94,1.23-8.65,
579,90,4.95,1.23-8.66,
580,90,4.95,1.23-8.67,
581,90,4.96,1.24-8.68,
582,90,4.97,1.24-8.70,
583,90,4.97,1.24-8.71,
584,90,4.98,1.24-8.72,
585,90,4.99,1.24-8.73,
586,90,4.99,1.24-8.74,
587,90,5.00,1.25-8.75,
588,90,5.00,1.25-8.76,
589,90,5.01,1.25-8.77,
590,90,5.02,1.25-8.78,
591,90,5.02,1.25-8.80,
592,90,5.03,1.25-8.81,
593,90,5.04,1.26-8.82,
594,90,5.04,1.26-8.83,
595,90,5.05,1.26-8.84,
596,90,5.06,1.26-8.85,
597,90,5.06,1.26-8.86,
598,90,5.07,1.26-8.87,
599,90,5.08,1.27-8.89,
600,90,5.08,1.27-8.90,
601,90,5.09,1.27-8.91,
602,90,5.09,1.27-8.92,
603,90,5.10,1.27-8.93,
604,90,5.11,1.27-8.94,
605,90,5.11,1.27-8.95,
606,90,5.12,1.28-8.96,
607,90,5.13,1.28-8.97,
608,90,5.13,1.28-8.99,
609,90,5.14,1.28-9.00,
610,90,5.15,1.28-9.01,
611,90,5.15,1.28-9.02,
612,90,5.16,1.29-9.03,
613,90,5.16,1.29-9.04,
614,90,5.17,1.29-9.05,
615,90,5.18,1.29-9.06,
616,90,5.18,1.29-9.08,
617,90,5.19,1.29-9.09,
618,90,5.20,1.30-9.10,
619,90,5.20,1.30-9.11,
620,90,5.21,1.30-9.12,
621,90,5.22,1.30-9.13,
622,90,5.22,1.30-9.14,
623,90,5.23,1.30-9.15,
624,90,5.23,1.30-9.16,
625,90,5.24,1.31-9.18,
626,90,5.25,1.31-9.19,
627,90,5.25,1.31-9.20,
628,90,5.26,1.31-9.21,
629,90,5.27,1.31-9.22,
630,90,5.27,1.31-9.23,
631,90,5.28,1.32-9.24,
632,90,5.29,1.32-9.25,
633,90,5.29,1.32-9.27,
634,90,5.30,1.32-9.28,
635,90,5.30,1.32-9.29,
636,90,5.31,1.32-9.30,
637,90,5.32,1.33-9.31,
638,90,5.32,1.33-9.32,
639,90,5.33,1.33-9.33,
640,90,5.34,1.33-9.34,
641,90,5.34,1.33-9.35,
642,90,5.35,1.33-9.37,
643,90,5.36,1.34-9.38,
644,90,5.36,1.34-9.39,
645,90,5.37,1.34-9.40,
646,90,5.38,1.34-9.41,
647,90,5.38,1.34-9.42,
648,90,5.39,1.34-9.43,
649,90,5.39,1.34-9.44,
650,90,5.40,1.35-9.45,
651,90,5.41,1.35-9.47,
652,90,5.41,1.35-9.48,
653,90,5.42,1.35-9.49,
654,90,5.43,1.35-9.50,
655,90,5.43,1.35-9.51,
656,90,5.44,1.36-9.52,
657,90,5.45,1.36-9.53,
658,90,5.45,1.36-9.54,
659,90,5.46,1.36-9.56,
660,90,5.46,1.36-9.57,
661,90,5.47,1.36-9.58,
662,90,5.48,1.37-9.59,
663,90,5.48,1.37-9.60,
664,90,5.49,1.37-9.61,
665,90,5.50,1.37-9.62,
666,90,5.50,1.37-9.63,
667,90,5.51,1.37-9.64,
668,90,5.52,1.38-9.66,
669,90,5.52,1.38-9.67,
670,90,5.53,1.38-9.68,
671,90,5.53,1.38-9.69,
672,90,5.54,1.38-9.70,
673,90,5.55,1.38-9.71,
674,90,5.55,1.38-9.72,
675,90,5.56,1.39-9.73,
676,90,5.57,1.39-9.75,
677,90,5.57,1.39-9.76,
678,90,5.58,1.39-9.77,
679,90,5.59,1.39-9.78,
680,90,5.59,1.39-9.79,
681,90,5.60,1.40-9.80,
682,90,5.60,1.40-9.81,
683,90,5.61,1.40-9.82,
684,90,5.62,1.40-9.83,
685,90,5.62,1.40-9.85,
686,90,5.63,1.40-9.86,
687,90,5.64,1.41-9.87,
688,90,5.64,1.41-9.88,
689,90,5.65,1.41-9.89,
690,90,5.66,1.41-9.90,
691,90,5.66,1.41-9.91,
692,90,5.67,1.41-9.92,
693,90,5.68,1.42-9.94,
694,90,5.68,1.42-9.95,
695,90,5.69,1.42-9.96,
696,90,5.69,1.42-9.97,
697,90,5.70,1.42-9.98,
698,90,5.71,1.42-9.99,
699,90,5.71,1.42-10.0,
700,90,5.72,1.43-10.0,
701,90,5.73,1.43-10.0,
702,90,5.73,1.43-10.0,
703,90,5.74,1.43-10.0,
704,90,5.75,1.43-10.0,
705,90,5.75,1.43-10.0,
706,90,5.76,1.44-10.0,
707,90,5.76,1.44-10.0,
708,90,5.77,1.44-10.1,
709,90,5.78,1.44-10.1,
710,90,5.78,1.44-10.1,
711,90,5.79,1.44-10.1,
712,90,5.80,1.45-10.1,
713,90,5.80,1.45-10.1,
714,90,5.81,1.45-10.1,
715,90,5.82,1.45-10.1,
716,90,5.82,1.45-10.1,
717,90,5.83,1.45-10.2,
718,90,5.83,1.45-10.2,
719,90,5.84,1.46-10.2,
720,90,5.85,1.46-10.2,
721,90,5.85,1.46-10.2,
722,90,5.86,1.46-10.2,
723,90,5.87,1.46-10.2,
724,90,5.87,1.46-10.2,
725,90,5.88,1.47-10.2,
726,90,5.89,1.47-10.3,
727,90,5.89,1.47-10.3,
728,90,5.90,1.47-10.3,
729,90,5.91,1.47-10.3,
730,90,5.91,1.47-10.3,
731,90,5.92,1.48-10.3,
732,90,5.92,1.48-10.3,
733,90,5.93,1.48-10.3,
734,90,5.94,1.48-10.3,
735,90,5.94,1.48-10.4,
736,90,5.95,1.48-10.4,
737,90,5.96,1.49-10.4,
738,90,5.96,1.49-10.4,
739,90,5.97,1.49-10.4,
740,90,5.98,1.49-10.4,
741,90,5.98,1.49-10.4,
742,90,5.99,1.49-10.4,
743,90,5.99,1.49-10.4,
744,90,6.00,1.50-10.5,
745,90,6.01,1.50-10.5,
746,90,6.01,1.50-10.5,
747,90,6.02,1.50-10.5,
748,90,6.03,1.50-10.5,
749,90,6.03,1.50-10.5,
750,90,6.04,1.51-10.5,
751,90,6.05,1.51-10.5,
752,90,6.05,1.51-10.5,
753,90,6.06,1.51-10.6,
754,90,6.06,1.51-10.6,
755,90,6.07,1.51-10.6,
756,90,6.08,1.52-10.6,
757,90,6.08,1.52-10.6,
758,90,6.09,1.52-10.6,
759,90,6.10,1.52-10.6,
760,90,6.10,1.52-10.6,
761,90,6.11,1.52-10.7,
762,90,6.12,1.53-10.7,
763,90,6.12,1.53-10.7,
764,90,6.13,1.53-10.7,
765,90,6.13,1.53-10.7,
766,90,6.14,1.53-10.7,
767,90,6.15,1.53-10.7,
768,90,6.15,1.53-10.7,
769,90,6.16,1.54-10.7,
770,90,6.17,1.54-10.8,
771,90,6.17,1.54-10.8,
772,90,6.18,1.54-10.8,
773,90,6.19,1.54-10.8,
774,90,6.19,1.54-10.8,
775,90,6.20,1.55-10.8,
776,90,6.21,1.55-10.8,
777,90,6.21,1.55-10.8,
778,90,6.22,1.55-10.8,
779,90,6.22,1.55-10.9,
780,90,6.23,1.55-10.9,
781,90,6.24,1.56-10.9,
782,90,6.24,1.56-10.9,
783,90,6.25,1.56-10.9,
784,90,6.26,1.56-10.9,
785,90,6.26,1.56-10.9,
786,90,6.27,1.56-10.9,
787,90,6.28,1.57-10.9,
788,90,6.28,1.57-11.0,
789,90,6.29,1.57-11.0,
790,90,6.29,1.57-11.0,
791,90,6.30,1.57-11.0,
792,90,6.31,1.57-11.0,
793,90,6.31,1.57-11.0,
794,90,6.32,1.58-11.0,
795,90,6.33,1.58-11.0,
796,90,6.33,1.58-11.0,
797,90,6.34,1.58-11.1,
798,90,6.35,1.58-11.1,
799,90,6.35,1.58-11.1,
800,90,6.36,1.59-11.1,
801,90,6.36,1.59-11.1,
802,90,6.37,1.59-11.1,
803,90,6.38,1.59-11.1,
804,90,6.38,1.59-11.1,
805,90,6.39,1.59-11.1,
806,90,6.40,1.60-11.2,
807,90,6.40,1.60-11.2,
808,90,6.41,1.60-11.2,
809,90,6.42,1.60-11.2,
810,90,6.42,1.60-11.2,
811,90,6.43,1.60-11.2,
812,90,6.43,1.60-11.2,
813,90,6.44,1.61-11.2,
814,90,6.45,1.61-11.2,
815,90,6.45,1.61-11.3,
816,90,6.46,1.61-11.3,
817,90,6.47,1.61-11.3,
818,90,6.47,1.61-11.3,
819,90,6.48,1.62-11.3,
820,90,6.49,1.62-11.3,
821,90,6.49,1.62-11.3,
822,90,6.50,1.62-11.3,
823,90,6.51,1.62-11.3,
824,90,6.51,1.62-11.4,
825,90,6.52,1.63-11.4,
826,90,6.52,1.63-11.4,
827,90,6.53,1.63-11.4,
828,90,6.54,1.63-11.4,
829,90,6.54,1.63-11.4,
830,90,6.55,1.63-11.4,
831,90,6.56,1.64-11.4,
832,90,6.56,1.64-11.4,
833,90,6.57,1.64-11.5,
834,90,6.58,1.64-11.5,
835,90,6.58,1.64-11.5,
836,90,6.59,1.64-11.5,
837,90,6.59,1.64-11.5,
838,90,6.60,1.65-11.5,
839,90,6.61,1.65-11.5,
840,90,6.61,1.65-11.5,
841,90,6.62,1.65-11.5,
842,90,6.63,1.65-11.6,
843,90,6.63,1.65-11.6,
844,90,6.64,1.66-11.6,
845,90,6.65,1.66-11.6,
846,90,6.65,1.66-11.6,
847,90,6.66,1.66-11.6,
848,90,6.66,1.66-11.6,
849,90,6.67,1.66-11.6,
850,90,6.68,1.67-11.6,
851,90,6.68,1.67-11.7,
852,90,6.69,1.67-11.7,
853,90,6.70,1.67-11.7,
854,90,6.70,1.67-11.7,
855,90,6.71,1.67-11.7,
856,90,6.72,1.68-11.7,
857,90,6.72,1.68-11.7,
858,90,6.73,1.68-11.7,
859,90,6.73,1.68-11.7,
860,90,6.74,1.68-11.8,
861,90,6.75,1.68-11.8,
862,90,6.75,1.68-11.8,
863,90,6.76,1.69-11.8,
864,90,6.77,1.69-11.8,
865,90,6.77,1.69-11.8,
866,90,6.78,1.69-11.8,
867,90,6.79,1.69-11.8,
868,90,6.79,1.69-11.8,
869,90,6.80,1.70-11.9,
870,90,6.81,1.70-11.9,
871,90,6.81,1.70-11.9,
872,90,6.82,1.70-11.9,
873,90,6.82,1.70-11.9,
874,90,6.83,1.70-11.9,
875,90,6.84,1.71-11.9,
876,90,6.84,1.71-11.9,
877,90,6.85,1.71-11.9,
878,90,6.86,1.71-12.0,
879,90,6.86,1.71-12.0,
880,90,6.87,1.71-12.0,
881,90,6.88,1.72-12.0,
882,90,6.88,1.72-12.0,
883,90,6.89,1.72-12.0,
884,90,6.89,1.72-12.0,
885,90,6.90,1.72-12.0,
886,90,6.91,1.72-12.0,
887,90,6.91,1.72-12.1,
888,90,6.92,1.73-12.1,
889,90,6.93,1.73-12.1,
890,90,6.93,1.73-12.1,
891,90,6.94,1.73-12.1,
892,90,6.95,1.73-12.1,
893,90,6.95,1.73-12.1,
894,90,6.96,1.74-12.1,
895,90,6.96,1.74-12.1,
896,90,6.97,1.74-12.2,
897,90,6.98,1.74-12.2,
898,90,6.98,1.74-12.2,
899,90,6.99,1.74-12.2,
900,90,7.00,1.75-12.2,
901,90,7.00,1.75-12.2,
902,90,7.01,1.75-12.2,
903,90,7.02,1.75-12.2,
904,90,7.02,1.75-12.2,
905,90,7.03,1.75-12.3,
906,90,7.03,1.75-12.3,
907,90,7.04,1.76-12.3,
908,90,7.05,1.76-12.3,
909,90,7.05,1.76-12.3,
910,90,7.06,1.76-12.3,
911,90,7.07,1.76-12.3,
912,90,7.07,1.76-12.3,
913,90,7.08,1.77-12.3,
914,90,7.09,1.77-12.4,
915,90,7.09,1.77-12.4,
916,90,7.10,1.77-12.4,
917,90,7.11,1.77-12.4,
918,90,7.11,1.77-12.4,
919,90,7.12,1.78-12.4,
920,90,7.12,1.78-12.4,
921,90,7.13,1.78-12.4,
922,90,7.14,1.78-12.4,
923,90,7.14,1.78-12.5,
924,90,7.15,1.78-12.5,
925,90,7.16,1.79-12.5,
926,90,7.16,1.79-12.5,
927,90,7.17,1.79-12.5,
928,90,7.18,1.79-12.5,
929,90,7.18,1.79-12.5,
930,90,7.19,1.79-12.5,
931,90,7.19,1.79-12.5,
932,90,7.20,1.80-12.6,
933,90,7.21,1.80-12.6,
934,90,7.21,1.80-12.6,
935,90,7.22,1.80-12.6,
936,90,7.23,1.80-12.6,
937,90,7.23,1.80-12.6,
938,90,7.24,1.81-12.6,
939,90,7.25,1.81-12.6,
940,90,7.25,1.81-12.6,
941,90,7.26,1.81-12.7,
942,90,7.26,1.81-12.7,
943,90,7.27,1.81-12.7,
944,90,7.28,1.82-12.7,
945,90,7.28,1.82-12.7,
946,90,7.29,1.82-12.7,
947,90,7.30,1.82-12.7,
948,90,7.30,1.82-12.7,
949,90,7.31,1.82-12.8,
950,90,7.32,1.83-12.8,
951,90,7.32,1.83-12.8,
952,90,7.33,1.83-12.8,
953,90,7.33,1.83-12.8,
954,90,7.34,1.83-12.8,
955,90,7.35,1.83-12.8,
956,90,7.35,1.83-12.8,
957,90,7.36,1.84-12.8,
958,90,7.37,1.84-12.9,
959,90,7.37,1.84-12.9,
960,90,7.38,1.84-12.9,
961,90,7.39,1.84-12.9,
962,90,7.39,1.84-12.9,
963,90,7.40,1.85-12.9,
964,90,7.41,1.85-12.9,
965,90,7.41,1.85-12.9,
966,90,7.42,1.85-12.9,
967,90,7.42,1.85-13.0,
968,90,7.43,1.85-13.0,
969,90,7.44,1.86-13.0,
970,90,7.44,1.86-13.0,
971,90,7.45,1.86-13.0,
972,90,7.46,1.86-13.0,
973,90,7.46,1.86-13.0,
974,90,7.47,1.86-13.0,
975,90,7.48,1.87-13.0,
976,90,7.48,1.87-13.1,
977,90,7.49,1.87-13.1,
978,90,7.49,1.87-13.1,
979,90,7.50,1.87-13.1,
980,90,7.51,1.87-13.1,
981,90,7.51,1.87-13.1,
982,90,7.52,1.88-13.1,
983,90,7.53,1.88-13.1,
984,90,7.53,1.88-13.1,
985,90,7.54,1.88-13.2,
986,90,7.55,1.88-13.2,
987,90,7.55,1.88-13.2,
988,90,7.56,1.89-13.2,
989,90,7.56,1.89-13.2,
990,90,7.57,1.89-13.2,
991,90,7.58,1.89-13.2,
992,90,7.58,1.89-13.2,
993,90,7.59,1.89-13.2,
994,90,7.60,1.90-13.3,
995,90,7.60,1.90-13.3,
996,90,7.61,1.90-13.3,
997,90,7.62,1.90-13.3,
998,90,7.62,1.90-13.3,
999,90,7.63,1.90-13.3,
1000,90,7.63,1.90-13.3,
1001,90,7.64,1.91-13.3,
1002,90,7.65,1.91-13.3,
1003,90,7.65,1.91-13.4,
1004,90,7.66,1.91-13.4,
1005,90,7.67,1.91-13.4,
1006,90,7.67,1.91-13.4,
1007,90,7.68,1.92-13.4,
1008,90,7.69,1.92-13.4,
1009,90,7.69,1.92-13.4,
1010,90,7.70,1.92-13.4,
1011,90,7.71,1.92-13.4,
1012,90,7.71,1.92-13.5,
1013,90,7.72,1.93-13.5,
1014,90,7.72,1.93-13.5,
1015,90,7.73,1.93-13.5,
1016,90,7.74,1.93-13.5,
1017,90,7.74,1.93-13.5,
1018,90,7.75,1.93-13.5,
1019,90,7.76,1.94-13.5,
1020,90,7.76,1.94-13.5,
1021,90,7.77,1.94-13.6,
1022,90,7.78,1.94-13.6,
1023,90,7.78,1.94-13.6,
1024,90,7.79,1.94-13.6,
1025,90,7.79,1.94-13.6,
1026,90,7.80,1.95-13.6,
1027,90,7.81,1.95-13.6,
1028,90,7.81,1.95-13.6,
1029,90,7.82,1.95-13.6,
1030,90,7.83,1.95-13.7,
1031,90,7.83,1.95-13.7,
1032,90,7.84,1.96-13.7,
1033,90,7.85,1.96-13.7,
1034,90,7.85,1.96-13.7,
1035,90,7.86,1.96-13.7,
1036,90,7.86,1.96-13.7,
1037,90,7.87,1.96-13.7,
1038,90,7.88,1.97-13.7,
1039,90,7.88,1.97-13.8,
1040,90,7.89,1.97-13.8,
1041,90,7.90,1.97-13.8,
1042,90,7.90,1.97-13.8,
1043,90,7.91,1.97-13.8,
1044,90,7.92,1.98-13.8,
1045,90,7.92,1.98-13.8,
1046,90,7.93,1.98-13.8,
1047,90,7.94,1.98-13.8,
1048,90,7.94,1.98-13.9,
1049,90,7.95,1.98-13.9,
1050,90,7.95,1.98-13.9,
1051,90,7.96,1.99-13.9,
1052,90,7.97,1.99-13.9,
1053,90,7.97,1.99-13.9,
1054,90,7.98,1.99-13.9,
1055,90,7.99,1.99-13.9,
1056,90,7.99,1.99-13.9,
1057,90,8.00,2.00-14.0,
1058,90,8.01,2.00-14.0,
1059,90,8.01,2.00-14.0,
1060,90,8.02,2.00-14.0,
1061,90,8.02,2.00-14.0,
1062,90,8.03,2.00-14.0,
1063,90,8.04,2.01-14.0,
1064,90,8.04,2.01-14.0,
1065,90,8.05,2.01-14.0,
1066,90,8.06,2.01-14.1,
1067,90,8.06,2.01-14.1,
1068,90,8.07,2.01-14.1,
1069,90,8.08,2.02-14.1,
1070,90,8.08,2.02-14.1,
1071,90,8.09,2.02-14.1,
1072,90,8.09,2.02-14.1,
1073,90,8.10,2.02-14.1,
1074,90,8.11,2.02-14.1,
1075,90,8.11,2.02-14.2,
1076,90,8.12,2.03-14.2,
1077,90,8.13,2.03-14.2,
1078,90,8.13,2.03-14.2,
1079,90,8.14,2.03-14.2,
1080,90,8.15,2.03-14.2,
1081,90,8.15,2.03-14.2,
1082,90,8.16,2.04-14.2,
1083,90,8.16,2.04-14.2,
1084,90,8.17,2.04-14.3,
1085,90,8.18,2.04-14.3,
1086,90,8.18,2.04-14.3,
1087,90,8.19,2.04-14.3,
1088,90,8.20,2.05-14.3,
1089,90,8.20,2.05-14.3,
1090,90,8.21,2.05-14.3,
1091,90,8.22,2.05-14.3,
1092,90,8.22,2.05-14.3,
1093,90,8.23,2.05-14.4,
1094,90,8.24,2.06-14.4,
1095,90,8.24,2.06-14.4,
1096,90,8.25,2.06-14.4,
1097,90,8.25,2.06-14.4,
1098,90,8.26,2.06-14.4,
1099,90,8.27,2.06-14.4,
1100,90,8.27,2.06-14.4,
1101,90,8.28,2.07-14.4,
1102,90,8.29,2.07-14.5,
1103,90,8.29,2.07-14.5,
1104,90,8.30,2.07-14.5,
1105,90,8.31,2.07-14.5,
1106,90,8.31,2.07-14.5,
1107,90,8.32,2.08-14.5,
1108,90,8.32,2.08-14.5,
