School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
733,81,0.88,0.22-1.55,
734,81,0.88,0.22-1.55,
735,81,0.88,0.22-1.55,
736,81,0.89,0.22-1.55,
737,81,0.89,0.22-1.56,
738,81,0.89,0.22-1.56,
739,81,0.89,0.22-1.56,
740,81,0.89,0.22-1.56,
741,81,0.89,0.22-1.56,
742,81,0.89,0.22-1.56,
743,81,0.89,0.22-1.57,
744,81,0.89,0.22-1.57,
745,81,0.89,0.22-1.57,
746,81,0.90,0.22-1.57,
747,81,0.90,0.22-1.57,
748,81,0.90,0.22-1.58,
749,81,0.90,0.22-1.58,
750,81,0.90,0.22-1.58,
751,81,0.90,0.22-1.58,
752,81,0.90,0.22-1.58,
753,81,0.90,0.22-1.58,
754,81,0.90,0.22-1.59,
755,81,0.90,0.22-1.59,
756,81,0.91,0.22-1.59,
757,81,0.91,0.22-1.59,
758,81,0.91,0.22-1.59,
759,81,0.91,0.22-1.59,
760,81,0.91,0.22-1.60,
761,81,0.91,0.22-1.60,
762,81,0.91,0.22-1.60,
763,81,0.91,0.22-1.60,
764,81,0.91,0.22-1.60,
765,81,0.91,0.22-1.60,
766,81,0.92,0.23-1.61,
767,81,0.92,0.23-1.61,
768,81,0.92,0.23-1.61,
769,81,0.92,0.23-1.61,
770,81,0.92,0.23-1.61,
771,81,0.92,0.23-1.62,
772,81,0.92,0.23-1.62,
773,81,0.92,0.23-1.62,
774,81,0.92,0.23-1.62,
775,81,0.92,0.23-1.62,
776,81,0.93,0.23-1.62,
777,81,0.93,0.23-1.63,
778,81,0.93,0.23-1.63,
779,81,0.93,0.23-1.63,
780,81,0.93,0.23-1.63,
781,81,0.93,0.23-1.63,
782,81,0.93,0.23-1.63,
783,81,0.93,0.23-1.64,
784,81,0.93,0.23-1.64,
785,81,0.93,0.23-1.64,
786,81,0.94,0.23-1.64,
787,81,0.94,0.23-1.64,
788,81,0.94,0.23-1.65,
789,81,0.94,0.23-1.65,
790,81,0.94,0.23-1.65,
791,81,0.94,0.23-1.65,
792,81,0.94,0.23-1.65,
793,81,0.94,0.23-1.65,
794,81,0.94,0.23-1.66,
795,81,0.94,0.23-1.66,
796,81,0.95,0.23-1.66,
797,81,0.95,0.23-1.66,
798,81,0.95,0.23-1.66,
799,81,0.95,0.23-1.66,
800,81,0.95,0.23-1.67,
801,81,0.95,0.23-1.67,
802,81,0.95,0.23-1.67,
803,81,0.95,0.23-1.67,
804,81,0.95,0.23-1.67,
805,81,0.95,0.23-1.67,
806,81,0.96,0.24-1.68,
807,81,0.96,0.24-1.68,
808,81,0.96,0.24-1.68,
809,81,0.96,0.24-1.68,
810,81,0.96,0.24-1.68,
811,81,0.96,0.24-1.69,
812,81,0.96,0.24-1.69,
813,81,0.96,0.24-1.69,
814,81,0.96,0.24-1.69,
815,81,0.96,0.24-1.69,
816,81,0.97,0.24-1.69,
817,81,0.97,0.24-1.70,
818,81,0.97,0.24-1.70,
819,81,0.97,0.24-1.70,
820,81,0.97,0.24-1.70,
821,81,0.97,0.24-1.70,
822,81,0.97,0.24-1.70,
823,81,0.97,0.24-1.71,
824,81,0.97,0.24-1.71,
825,81,0.97,0.24-1.71,
826,81,0.98,0.24-1.71,
827,81,0.98,0.24-1.71,
828,81,0.98,0.24-1.72,
829,81,0.98,0.24-1.72,
830,81,0.98,0.24-1.72,
831,81,0.98,0.24-1.72,
832,81,0.98,0.24-1.72,
833,81,0.98,0.24-1.72,
834,81,0.98,0.24-1.73,
835,81,0.98,0.24-1.73,
836,81,0.99,0.24-1.73,
837,81,0.99,0.24-1.73,
838,81,0.99,0.24-1.73,
839,81,0.99,0.24-1.73,
840,81,0.99,0.24-1.74,
841,81,0.99,0.24-1.74,
842,81,0.99,0.24-1.74,
843,81,0.99,0.24-1.74,
844,81,0.99,0.24-1.74,
845,81,0.99,0.24-1.74,
846,81,1.00,0.25-1.75,
847,81,1.00,0.25-1.75,
848,81,1.00,0.25-1.75,
849,81,1.00,0.25-1.75,
850,81,1.00,0.25-1.75,
851,81,1.00,0.25-1.76,
852,81,1.00,0.25-1.76,
853,81,1.00,0.25-1.76,
854,81,1.00,0.25-1.76,
855,81,1.00,0.25-1.76,
856,81,1.01,0.25-1.76,
857,81,1.01,0.25-1.77,
858,81,1.01,0.25-1.77,
859,81,1.01,0.25-1.77,
860,81,1.01,0.25-1.77,
861,81,1.01,0.25-1.77,
862,81,1.01,0.25-1.77,
863,81,1.01,0.25-1.78,
864,81,1.01,0.25-1.78,
865,81,1.01,0.25-1.78,
866,81,1.02,0.25-1.78,
867,81,1.02,0.25-1.78,
868,81,1.02,0.25-1.78,
869,81,1.02,0.25-1.79,
870,81,1.02,0.25-1.79,
871,81,1.02,0.25-1.79,
872,81,1.02,0.25-1.79,
873,81,1.02,0.25-1.79,
874,81,1.02,0.25-1.80,
875,81,1.02,0.25-1.80,
876,81,1.03,0.25-1.80,
877,81,1.03,0.25-1.80,
878,81,1.03,0.25-1.80,
879,81,1.03,0.25-1.80,
880,81,1.03,0.25-1.81,
881,81,1.03,0.25-1.81,
882,81,1.03,0.25-1.81,
883,81,1.03,0.25-1.81,
884,81,1.03,0.25-1.81,
885,81,1.03,0.25-1.81,
886,81,1.04,0.26-1.82,
887,81,1.04,0.26-1.82,
888,81,1.04,0.26-1.82,
889,81,1.04,0.26-1.82,
890,81,1.04,0.26-1.82,
891,81,1.04,0.26-1.83,
892,81,1.04,0.26-1.83,
893,81,1.04,0.26-1.83,
894,81,1.04,0.26-1.83,
895,81,1.04,0.26-1.83,
896,81,1.05,0.26-1.83,
897,81,1.05,0.26-1.84,
898,81,1.05,0.26-1.84,
899,81,1.05,0.26-1.84,
900,81,1.05,0.26-1.84,
901,81,1.05,0.26-1.84,
902,81,1.05,0.26-1.84,
903,81,1.05,0.26-1.85,
904,81,1.05,0.26-1.85,
905,81,1.05,0.26-1.85,
906,81,1.06,0.26-1.85,
907,81,1.06,0.26-1.85,
908,81,1.06,0.26-1.85,
909,81,1.06,0.26-1.86,
910,81,1.06,0.26-1.86,
911,81,1.06,0.26-1.86,
912,81,1.06,0.26-1.86,
913,81,1.06,0.26-1.86,
914,81,1.06,0.26-1.87,
915,81,1.06,0.26-1.87,
916,81,1.07,0.26-1.87,
917,81,1.07,0.26-1.87,
918,81,1.07,0.26-1.87,
919,81,1.07,0.26-1.87,
920,81,1.07,0.26-1.88,
921,81,1.07,0.26-1.88,
922,81,1.07,0.26-1.88,
923,81,1.07,0.26-1.88,
924,81,1.07,0.26-1.88,
925,81,1.07,0.26-1.88,
926,81,1.08,0.27-1.89,
927,81,1.08,0.27-1.89,
928,81,1.08,0.27-1.89,
929,81,1.08,0.27-1.89,
930,81,1.08,0.27-1.89,
931,81,1.08,0.27-1.90,
932,81,1.08,0.27-1.90,
933,81,1.08,0.27-1.90,
934,81,1.08,0.27-1.90,
935,81,1.08,0.27-1.90,
936,81,1.09,0.27-1.90,
937,81,1.09,0.27-1.91,
938,81,1.09,0.27-1.91,
939,81,1.09,0.27-1.91,
940,81,1.09,0.27-1.91,
941,81,1.09,0.27-1.91,
942,81,1.09,0.27-1.91,
943,81,1.09,0.27-1.92,
944,81,1.09,0.27-1.92,
945,81,1.09,0.27-1.92,
946,81,1.10,0.27-1.92,
947,81,1.10,0.27-1.92,
948,81,1.10,0.27-1.92,
949,81,1.10,0.27-1.93,
950,81,1.10,0.27-1.93,
951,81,1.10,0.27-1.93,
952,81,1.10,0.27-1.93,
953,81,1.10,0.27-1.93,
954,81,1.10,0.27-1.94,
955,81,1.10,0.27-1.94,
956,81,1.11,0.27-1.94,
957,81,1.11,0.27-1.94,
958,81,1.11,0.27-1.94,
959,81,1.11,0.27-1.94,
960,81,1.11,0.27-1.95,
961,81,1.11,0.27-1.95,
962,81,1.11,0.27-1.95,
963,81,1.11,0.27-1.95,
964,81,1.11,0.27-1.95,
965,81,1.11,0.27-1.95,
966,81,1.12,0.28-1.96,
967,81,1.12,0.28-1.96,
968,81,1.12,0.28-1.96,
969,81,1.12,0.28-1.96,
970,81,1.12,0.28-1.96,
971,81,1.12,0.28-1.97,
972,81,1.12,0.28-1.97,
973,81,1.12,0.28-1.97,
974,81,1.12,0.28-1.97,
975,81,1.12,0.28-1.97,
976,81,1.13,0.28-1.97,
977,81,1.13,0.28-1.98,
978,81,1.13,0.28-1.98,
979,81,1.13,0.28-1.98,
980,81,1.13,0.28-1.98,
981,81,1.13,0.28-1.98,
982,81,1.13,0.28-1.98,
983,81,1.13,0.28-1.99,
984,81,1.13,0.28-1.99,
985,81,1.13,0.28-1.99,
986,81,1.14,0.28-1.99,
987,81,1.14,0.28-1.99,
988,81,1.14,0.28-1.99,
989,81,1.14,0.28-2.00,
990,81,1.14,0.28-2.00,
991,81,1.14,0.28-2.00,
992,81,1.14,0.28-2.00,
993,81,1.14,0.28-2.00,
994,81,1.14,0.28-2.01,
995,81,1.14,0.28-2.01,
996,81,1.15,0.28-2.01,
997,81,1.15,0.28-2.01,
998,81,1.15,0.28-2.01,
999,81,1.15,0.28-2.01,
1000,81,1.15,0.28-2.02,
1001,81,1.15,0.28-2.02,
1002,81,1.15,0.28-2.02,
1003,81,1.15,0.28-2.02,
1004,81,1.15,0.28-2.02,
1005,81,1.15,0.28-2.02,
1006,81,1.16,0.29-2.03,
1007,81,1.16,0.29-2.03,
1008,81,1.16,0.29-2.03,
1009,81,1.16,0.29-2.03,
1010,81,1.16,0.29-2.03,
1011,81,1.16,0.29-2.04,
1012,81,1.16,0.29-2.04,
1013,81,1.16,0.29-2.04,
1014,81,1.16,0.29-2.04,
1015,81,1.16,0.29-2.04,
1016,81,1.17,0.29-2.04,
1017,81,1.17,0.29-2.05,
1018,81,1.17,0.29-2.05,
1019,81,1.17,0.29-2.05,
1020,81,1.17,0.29-2.05,
1021,81,1.17,0.29-2.05,
1022,81,1.17,0.29-2.05,
1023,81,1.17,0.29-2.06,
1024,81,1.17,0.29-2.06,
1025,81,1.17,0.29-2.06,
1026,81,1.18,0.29-2.06,
1027,81,1.18,0.29-2.06,
1028,81,1.18,0.29-2.06,
1029,81,1.18,0.29-2.07,
1030,81,1.18,0.29-2.07,
1031,81,1.18,0.29-2.07,
1032,81,1.18,0.29-2.07,
1033,81,1.18,0.29-2.07,
1034,81,1.18,0.29-2.08,
1035,81,1.18,0.29-2.08,
1036,81,1.19,0.29-2.08,
1037,81,1.19,0.29-2.08,
1038,81,1.19,0.29-2.08,
1039,81,1.19,0.29-2.08,
1040,81,1.19,0.29-2.09,
1041,81,1.19,0.29-2.09,
1042,81,1.19,0.29-2.09,
1043,81,1.19,0.29-2.09,
1044,81,1.19,0.29-2.09,
1045,81,1.19,0.29-2.09,
1046,81,1.20,0.30-2.10,
1047,81,1.20,0.30-2.10,
1048,81,1.20,0.30-2.10,
1049,81,1.20,0.30-2.10,
1050,81,1.20,0.30-2.10,
1051,81,1.20,0.30-2.11,
1052,81,1.20,0.30-2.11,
1053,81,1.20,0.30-2.11,
1054,81,1.20,0.30-2.11,
1055,81,1.20,0.30-2.11,
1056,81,1.21,0.30-2.11,
1057,81,1.21,0.30-2.12,
1058,81,1.21,0.30-2.12,
1059,81,1.21,0.30-2.12,
1060,81,1.21,0.30-2.12,
1061,81,1.21,0.30-2.12,
1062,81,1.21,0.30-2.12,
1063,81,1.21,0.30-2.13,
1064,81,1.21,0.30-2.13,
1065,81,1.21,0.30-2.13,
1066,81,1.22,0.30-2.13,
1067,81,1.22,0.30-2.13,
1068,81,1.22,0.30-2.13,
1069,81,1.22,0.30-2.14,
1070,81,1.22,0.30-2.14,
1071,81,1.22,0.30-2.14,
1072,81,1.22,0.30-2.14,
1073,81,1.22,0.30-2.14,
1074,81,1.22,0.30-2.15,
1075,81,1.22,0.30-2.15,
1076,81,1.23,0.30-2.15,
1077,81,1.23,0.30-2.15,
1078,81,1.23,0.30-2.15,
1079,81,1.23,0.30-2.15,
1080,81,1.23,0.30-2.16,
1081,81,1.23,0.30-2.16,
1082,81,1.23,0.30-2.16,
1083,81,1.23,0.30-2.16,
1084,81,1.23,0.30-2.16,
1085,81,1.23,0.30-2.16,
1086,81,1.24,0.31-2.17,
1087,81,1.24,0.31-2.17,
1088,81,1.24,0.31-2.17,
1089,81,1.24,0.31-2.17,
1090,81,1.24,0.31-2.17,
1091,81,1.24,0.31-2.18,
1092,81,1.24,0.31-2.18,
1093,81,1.24,0.31-2.18,
1094,81,1.24,0.31-2.18,
1095,81,1.24,0.31-2.18,
1096,81,1.25,0.31-2.18,
1097,81,1.25,0.31-2.19,
1098,81,1.25,0.31-2.19,
1099,81,1.25,0.31-2.19,
1100,81,1.25,0.31-2.19,
1101,81,1.25,0.31-2.19,
1102,81,1.25,0.31-2.19,
1103,81,1.25,0.31-2.20,
1104,81,1.25,0.31-2.20,
1105,81,1.25,0.31-2.20,
1106,81,1.26,0.31-2.20,
1107,81,1.26,0.31-2.20,
1108,81,1.26,0.31-2.20,
1109,81,1.26,0.31-2.21,
1110,81,1.26,0.31-2.21,
1111,81,1.26,0.31-2.21,
1112,81,1.26,0.31-2.21,
1113,81,1.26,0.31-2.21,
1114,81,1.26,0.31-2.22,
1115,81,1.26,0.31-2.22,
1116,81,1.27,0.31-2.22,
1117,81,1.27,0.31-2.22,
1118,81,1.27,0.31-2.22,
1119,81,1.27,0.31-2.22,
1120,81,1.27,0.31-2.23,
1121,81,1.27,0.31-2.23,
1122,81,1.27,0.31-2.23,
1123,81,1.27,0.31-2.23,
1124,81,1.27,0.31-2.23,
1125,81,1.27,0.31-2.23,
1126,81,1.28,0.32-2.24,
1127,81,1.28,0.32-2.24,
1128,81,1.28,0.32-2.24,
1129,81,1.28,0.32-2.24,
1130,81,1.28,0.32-2.24,
1131,81,1.28,0.32-2.25,
1132,81,1.28,0.32-2.25,
1133,81,1.28,0.32-2.25,
1134,81,1.28,0.32-2.25,
1135,81,1.28,0.32-2.25,
1136,81,1.29,0.32-2.25,
1137,81,1.29,0.32-2.26,
1138,81,1.29,0.32-2.26,
1139,81,1.29,0.32-2.26,
1140,81,1.29,0.32-2.26,
1141,81,1.29,0.32-2.26,
1142,81,1.29,0.32-2.26,
1143,81,1.29,0.32-2.27,
1144,81,1.29,0.32-2.27,
1145,81,1.29,0.32-2.27,
1146,81,1.30,0.32-2.27,
1147,81,1.30,0.32-2.27,
1148,81,1.30,0.32-2.27,
1149,81,1.30,0.32-2.28,
1150,81,1.30,0.32-2.28,
1151,81,1.30,0.32-2.28,
1152,81,1.30,0.32-2.28,
1153,81,1.30,0.32-2.28,
1154,81,1.30,0.32-2.29,
1155,81,1.30,0.32-2.29,
1156,81,1.31,0.32-2.29,
1157,81,1.31,0.32-2.29,
1158,81,1.31,0.32-2.29,
1159,81,1.31,0.32-2.29,
1160,81,1.31,0.32-2.30,
1161,81,1.31,0.32-2.30,
1162,81,1.31,0.32-2.30,
1163,81,1.31,0.32-2.30,
1164,81,1.31,0.32-2.30,
1165,81,1.31,0.32-2.30,
1166,81,1.32,0.33-2.31,
1167,81,1.32,0.33-2.31,
1168,81,1.32,0.33-2.31,
1169,81,1.32,0.33-2.31,
1170,81,1.32,0.33-2.31,
1171,81,1.32,0.33-2.32,
1172,81,1.32,0.33-2.32,
1173,81,1.32,0.33-2.32,
1174,81,1.32,0.33-2.32,
1175,81,1.32,0.33-2.32,
1176,81,1.33,0.33-2.32,
1177,81,1.33,0.33-2.33,
1178,81,1.33,0.33-2.33,
1179,81,1.33,0.33-2.33,
1180,81,1.33,0.33-2.33,
1181,81,1.33,0.33-2.33,
1182,81,1.33,0.33-2.33,
1183,81,1.33,0.33-2.34,
1184,81,1.33,0.33-2.34,
1185,81,1.33,0.33-2.34,
1186,81,1.34,0.33-2.34,
1187,81,1.34,0.33-2.34,
1188,81,1.34,0.33-2.34,
1189,81,1.34,0.33-2.35,
1190,81,1.34,0.33-2.35,
1191,81,1.34,0.33-2.35,
1192,81,1.34,0.33-2.35,
1193,81,1.34,0.33-2.35,
1194,81,1.34,0.33-2.36,
1195,81,1.34,0.33-2.36,
1196,81,1.35,0.33-2.36,
1197,81,1.35,0.33-2.36,
1198,81,1.35,0.33-2.36,
1199,81,1.35,0.33-2.36,
1200,81,1.35,0.33-2.37,
1201,81,1.35,0.33-2.37,
1202,81,1.35,0.33-2.37,
1203,81,1.35,0.33-2.37,
1204,81,1.35,0.33-2.37,
1205,81,1.35,0.33-2.37,
1206,81,1.36,0.34-2.38,
1207,81,1.36,0.34-2.38,
1208,81,1.36,0.34-2.38,
1209,81,1.36,0.34-2.38,
1210,81,1.36,0.34-2.38,
1211,81,1.36,0.34-2.39,
1212,81,1.36,0.34-2.39,
1213,81,1.36,0.34-2.39,
1214,81,1.36,0.34-2.39,
1215,81,1.36,0.34-2.39,
1216,81,1.37,0.34-2.39,
1217,81,1.37,0.34-2.40,
1218,81,1.37,0.34-2.40,
1219,81,1.37,0.34-2.40,
1220,81,1.37,0.34-2.40,
1221,81,1.37,0.34-2.40,
1222,81,1.37,0.34-2.40,
1223,81,1.37,0.34-2.41,
1224,81,1.37,0.34-2.41,
1225,81,1.37,0.34-2.41,
1226,81,1.38,0.34-2.41,
1227,81,1.38,0.34-2.41,
1228,81,1.38,0.34-2.41,
1229,81,1.38,0.34-2.42,
1230,81,1.38,0.34-2.42,
1231,81,1.38,0.34-2.42,
1232,81,1.38,0.34-2.42,
1233,81,1.38,0.34-2.42,
1234,81,1.38,0.34-2.43,
1235,81,1.38,0.34-2.43,
1236,81,1.39,0.34-2.43,
1237,81,1.39,0.34-2.43,
1238,81,1.39,0.34-2.43,
1239,81,1.39,0.34-2.43,
1240,81,1.39,0.34-2.44,
1241,81,1.39,0.34-2.44,
1242,81,1.39,0.34-2.44,
1243,81,1.39,0.34-2.44,
1244,81,1.39,0.34-2.44,
1245,81,1.39,0.34-2.44,
1246,81,1.40,0.35-2.45,
1247,81,1.40,0.35-2.45,
1248,81,1.40,0.35-2.45,
1249,81,1.40,0.35-2.45,
1250,81,1.40,0.35-2.45,
1251,81,1.40,0.35-2.46,
1252,81,1.40,0.35-2.46,
1253,81,1.40,0.35-2.46,
1254,81,1.40,0.35-2.46,
1255,81,1.40,0.35-2.46,
1256,81,1.41,0.35-2.46,
1257,81,1.41,0.35-2.47,
1258,81,1.41,0.35-2.47,
1259,81,1.41,0.35-2.47,
1260,81,1.41,0.35-2.47,
1261,81,1.41,0.35-2.47,
1262,81,1.41,0.35-2.47,
1263,81,1.41,0.35-2.48,
1264,81,1.41,0.35-2.48,
1265,81,1.41,0.35-2.48,
1266,81,1.42,0.35-2.48,
1267,81,1.42,0.35-2.48,
1268,81,1.42,0.35-2.48,
1269,81,1.42,0.35-2.49,
1270,81,1.42,0.35-2.49,
1271,81,1.42,0.35-2.49,
1272,81,1.42,0.35-2.49,
1273,81,1.42,0.35-2.49,
1274,81,1.42,0.35-2.50,
1275,81,1.42,0.35-2.50,
1276,81,1.43,0.35-2.50,
1277,81,1.43,0.35-2.50,
1278,81,1.43,0.35-2.50,
1279,81,1.43,0.35-2.50,
1280,81,1.43,0.35-2.51,
1281,81,1.43,0.35-2.51,
1282,81,1.43,0.35-2.51,
1283,81,1.43,0.35-2.51,
1284,81,1.43,0.35-2.51,
1285,81,1.43,0.35-2.51,
1286,81,1.44,0.36-2.52,
1287,81,1.44,0.36-2.52,
1288,81,1.44,0.36-2.52,
1289,81,1.44,0.36-2.52,
1290,81,1.44,0.36-2.52,
1291,81,1.44,0.36-2.53,
1292,81,1.44,0.36-2.53,
1293,81,1.44,0.36-2.53,
1294,81,1.44,0.36-2.53,
1295,81,1.44,0.36-2.53,
1296,81,1.45,0.36-2.53,
1297,81,1.45,0.36-2.54,
1298,81,1.45,0.36-2.54,
1299,81,1.45,0.36-2.54,
1300,81,1.45,0.36-2.54,
1301,81,1.45,0.36-2.54,
1302,81,1.45,0.36-2.54,
1303,81,1.45,0.36-2.55,
1304,81,1.45,0.36-2.55,
1305,81,1.45,0.36-2.55,
1306,81,1.46,0.36-2.55,
1307,81,1.46,0.36-2.55,
1308,81,1.46,0.36-2.55,
1309,81,1.46,0.36-2.56,
1310,81,1.46,0.36-2.56,
1311,81,1.46,0.36-2.56,
1312,81,1.46,0.36-2.56,
1313,81,1.46,0.36-2.56,
1314,81,1.46,0.36-2.57,
1315,81,1.46,0.36-2.57,
1316,81,1.47,0.36-2.57,
1317,81,1.47,0.36-2.57,
1318,81,1.47,0.36-2.57,
1319,81,1.47,0.36-2.57,
1320,81,1.47,0.36-2.58,
1321,81,1.47,0.36-2.58,
1322,81,1.47,0.36-2.58,
1323,81,1.47,0.36-2.58,
1324,81,1.47,0.36-2.58,
1325,81,1.47,0.36-2.58,
1326,81,1.48,0.37-2.59,
1327,81,1.48,0.37-2.59,
1328,81,1.48,0.37-2.59,
1329,81,1.48,0.37-2.59,
1330,81,1.48,0.37-2.59,
1331,81,1.48,0.37-2.60,
1332,81,1.48,0.37-2.60,
1333,81,1.48,0.37-2.60,
1334,81,1.48,0.37-2.60,
1335,81,1.48,0.37-2.60,
1336,81,1.49,0.37-2.60,
1337,81,1.49,0.37-2.61,
1338,81,1.49,0.37-2.61,
1339,81,1.49,0.37-2.61,
1340,81,1.49,0.37-2.61,
1341,81,1.49,0.37-2.61,
1342,81,1.49,0.37-2.61,
1343,81,1.49,0.37-2.62,
1344,81,1.49,0.37-2.62,
1345,81,1.49,0.37-2.62,
1346,81,1.50,0.37-2.62,
1347,81,1.50,0.37-2.62,
1348,81,1.50,0.37-2.62,
1349,81,1.50,0.37-2.63,
1350,81,1.50,0.37-2.63,
1351,81,1.50,0.37-2.63,
1352,81,1.50,0.37-2.63,
1353,81,1.50,0.37-2.63,
1354,81,1.50,0.37-2.64,
1355,81,1.50,0.37-2.64,
1356,81,1.51,0.37-2.64,
1357,81,1.51,0.37-2.64,
1358,81,1.51,0.37-2.64,
1359,81,1.51,0.37-2.64,
1360,81,1.51,0.37-2.65,
1361,81,1.51,0.37-2.65,
1362,81,1.51,0.37-2.65,
1363,81,1.51,0.37-2.65,
1364,81,1.51,0.37-2.65,
1365,81,1.51,0.37-2.65,
1366,81,1.52,0.38-2.66,
1367,81,1.52,0.38-2.66,
1368,81,1.52,0.38-2.66,
1369,81,1.52,0.38-2.66,
1370,81,1.52,0.38-2.66,
1371,81,1.52,0.38-2.66,
1372,81,1.52,0.38-2.67,
1373,81,1.52,0.38-2.67,
1374,81,1.52,0.38-2.67,
1375,81,1.52,0.38-2.67,
1376,81,1.53,0.38-2.67,
1377,81,1.53,0.38-2.68,
1378,81,1.53,0.38-2.68,
1379,81,1.53,0.38-2.68,
1380,81,1.53,0.38-2.68,
1381,81,1.53,0.38-2.68,
1382,81,1.53,0.38-2.68,
1383,81,1.53,0.38-2.69,
1384,81,1.53,0.38-2.69,
1385,81,1.53,0.38-2.69,
1386,81,1.54,0.38-2.69,
1387,81,1.54,0.38-2.69,
1388,81,1.54,0.38-2.69,
1389,81,1.54,0.38-2.70,
1390,81,1.54,0.38-2.70,
1391,81,1.54,0.38-2.70,
1392,81,1.54,0.38-2.70,
1393,81,1.54,0.38-2.70,
1394,81,1.54,0.38-2.71,
1395,81,1.54,0.38-2.71,
1396,81,1.55,0.38-2.71,
1397,81,1.55,0.38-2.71,
1398,81,1.55,0.38-2.71,
1399,81,1.55,0.38-2.71,
1400,81,1.55,0.38-2.72,
1401,81,1.55,0.38-2.72,
1402,81,1.55,0.38-2.72,
1403,81,1.55,0.38-2.72,
1404,81,1.55,0.38-2.72,
1405,81,1.55,0.38-2.72,
1406,81,1.56,0.39-2.73,
1407,81,1.56,0.39-2.73,
1408,81,1.56,0.39-2.73,
1409,81,1.56,0.39-2.73,
1410,81,1.56,0.39-2.73,
1411,81,1.56,0.39-2.73,
1412,81,1.56,0.39-2.74,
1413,81,1.56,0.39-2.74,
1414,81,1.56,0.39-2.74,
1415,81,1.56,0.39-2.74,
1416,81,1.57,0.39-2.74,
1417,81,1.57,0.39-2.75,
1418,81,1.57,0.39-2.75,
1419,81,1.57,0.39-2.75,
1420,81,1.57,0.39-2.75,
1421,81,1.57,0.39-2.75,
1422,81,1.57,0.39-2.75,
1423,81,1.57,0.39-2.76,
1424,81,1.57,0.39-2.76,
1425,81,1.57,0.39-2.76,
1426,81,1.58,0.39-2.76,
1427,81,1.58,0.39-2.76,
1428,81,1.58,0.39-2.76,
1429,81,1.58,0.39-2.77,
1430,81,1.58,0.39-2.77,
1431,81,1.58,0.39-2.77,
1432,81,1.58,0.39-2.77,
1433,81,1.58,0.39-2.77,
1434,81,1.58,0.39-2.78,
1435,81,1.58,0.39-2.78,
1436,81,1.59,0.39-2.78,
1437,81,1.59,0.39-2.78,
1438,81,1.59,0.39-2.78,
1439,81,1.59,0.39-2.78,
1440,81,1.59,0.39-2.79,
1441,81,1.59,0.39-2.79,
1442,81,1.59,0.39-2.79,
1443,81,1.59,0.39-2.79,
1444,81,1.59,0.39-2.79,
1445,81,1.59,0.39-2.79,
1446,81,1.60,0.40-2.80,
1447,81,1.60,0.40-2.80,
1448,81,1.60,0.40-2.80,
1449,81,1.60,0.40-2.80,
1450,81,1.60,0.40-2.80,
1451,81,1.60,0.40-2.80,
1452,81,1.60,0.40-2.81,
1453,81,1.60,0.40-2.81,
1454,81,1.60,0.40-2.81,
1455,81,1.60,0.40-2.81,
1456,81,1.61,0.40-2.81,
1457,81,1.61,0.40-2.82,
1458,81,1.61,0.40-2.82,
1459,81,1.61,0.40-2.82,
1460,81,1.61,0.40-2.82,
1461,81,1.61,0.40-2.82,
1462,81,1.61,0.40-2.82,
1463,81,1.61,0.40-2.83,
1464,81,1.61,0.40-2.83,
1465,81,1.61,0.40-2.83,
1466,81,1.62,0.40-2.83,
1467,81,1.62,0.40-2.83,
1468,81,1.62,0.40-2.83,
1469,81,1.62,0.40-2.84,
1470,81,1.62,0.40-2.84,
1471,81,1.62,0.40-2.84,
1472,81,1.62,0.40-2.84,
1473,81,1.62,0.40-2.84,
1474,81,1.62,0.40-2.85,
1475,81,1.62,0.40-2.85,
1476,81,1.63,0.40-2.85,
1477,81,1.63,0.40-2.85,
1478,81,1.63,0.40-2.85,
1479,81,1.63,0.40-2.85,
1480,81,1.63,0.40-2.86,
1481,81,1.63,0.40-2.86,
1482,81,1.63,0.40-2.86,
1483,81,1.63,0.40-2.86,
1484,81,1.63,0.40-2.86,
1485,81,1.63,0.40-2.86,
1486,81,1.64,0.41-2.87,
1487,81,1.64,0.41-2.87,
1488,81,1.64,0.41-2.87,
1489,81,1.64,0.41-2.87,
1490,81,1.64,0.41-2.87,
1491,81,1.64,0.41-2.87,
1492,81,1.64,0.41-2.88,
1493,81,1.64,0.41-2.88,
1494,81,1.64,0.41-2.88,
1495,81,1.64,0.41-2.88,
1496,81,1.65,0.41-2.88,
1497,81,1.65,0.41-2.89,
1498,81,1.65,0.41-2.89,
1499,81,1.65,0.41-2.89,
1500,81,1.65,0.41-2.89,
1501,81,1.65,0.41-2.89,
1502,81,1.65,0.41-2.89,
1503,81,1.65,0.41-2.90,
1504,81,1.65,0.41-2.90,
1505,81,1.65,0.41-2.90,
1506,81,1.66,0.41-2.90,
1507,81,1.66,0.41-2.90,
1508,81,1.66,0.41-2.90,
1509,81,1.66,0.41-2.91,
1510,81,1.66,0.41-2.91,
1511,81,1.66,0.41-2.91,
1512,81,1.66,0.41-2.91,
1513,81,1.66,0.41-2.91,
1514,81,1.66,0.41-2.92,
1515,81,1.66,0.41-2.92,
1516,81,1.67,0.41-2.92,
1517,81,1.67,0.41-2.92,
1518,81,1.67,0.41-2.92,
1519,81,1.67,0.41-2.92,
