School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
543,75,2.77,0.69-4.85,
544,75,2.77,0.69-4.86,
545,75,2.78,0.69-4.87,
546,75,2.78,0.69-4.87,
547,75,2.79,0.69-4.88,
548,75,2.79,0.69-4.89,
549,75,2.80,0.70-4.90,
550,75,2.80,0.70-4.90,
551,75,2.80,0.70-4.91,
552,75,2.81,0.70-4.92,
553,75,2.81,0.70-4.93,
554,75,2.82,0.70-4.93,
555,75,2.82,0.70-4.94,
556,75,2.83,0.70-4.95,
557,75,2.83,0.70-4.96,
558,75,2.83,0.70-4.96,
559,75,2.84,0.71-4.97,
560,75,2.84,0.71-4.98,
561,75,2.85,0.71-4.99,
562,75,2.85,0.71-4.99,
563,75,2.86,0.71-5.00,
564,75,2.86,0.71-5.01,
565,75,2.86,0.71-5.02,
566,75,2.87,0.71-5.02,
567,75,2.87,0.71-5.03,
568,75,2.88,0.72-5.04,
569,75,2.88,0.72-5.05,
570,75,2.89,0.72-5.06,
571,75,2.89,0.72-5.06,
572,75,2.90,0.72-5.07,
573,75,2.90,0.72-5.08,
574,75,2.90,0.72-5.09,
575,75,2.91,0.72-5.09,
576,75,2.91,0.72-5.10,
577,75,2.92,0.73-5.11,
578,75,2.92,0.73-5.12,
579,75,2.93,0.73-5.12,
580,75,2.93,0.73-5.13,
581,75,2.93,0.73-5.14,
582,75,2.94,0.73-5.15,
583,75,2.94,0.73-5.15,
584,75,2.95,0.73-5.16,
585,75,2.95,0.73-5.17,
586,75,2.96,0.74-5.18,
587,75,2.96,0.74-5.18,
588,75,2.96,0.74-5.19,
589,75,2.97,0.74-5.20,
590,75,2.97,0.74-5.21,
591,75,2.98,0.74-5.21,
592,75,2.98,0.74-5.22,
593,75,2.99,0.74-5.23,
594,75,2.99,0.74-5.24,
595,75,2.99,0.74-5.24,
596,75,3.00,0.75-5.25,
597,75,3.00,0.75-5.26,
598,75,3.01,0.75-5.27,
599,75,3.01,0.75-5.27,
600,75,3.02,0.75-5.28,
601,75,3.02,0.75-5.29,
602,75,3.02,0.75-5.30,
603,75,3.03,0.75-5.30,
604,75,3.03,0.75-5.31,
605,75,3.04,0.76-5.32,
606,75,3.04,0.76-5.33,
607,75,3.05,0.76-5.33,
608,75,3.05,0.76-5.34,
609,75,3.05,0.76-5.35,
610,75,3.06,0.76-5.36,
611,75,3.06,0.76-5.36,
612,75,3.07,0.76-5.37,
613,75,3.07,0.76-5.38,
614,75,3.08,0.77-5.39,
615,75,3.08,0.77-5.40,
616,75,3.09,0.77-5.40,
617,75,3.09,0.77-5.41,
618,75,3.09,0.77-5.42,
619,75,3.10,0.77-5.43,
620,75,3.10,0.77-5.43,
621,75,3.11,0.77-5.44,
622,75,3.11,0.77-5.45,
623,75,3.12,0.78-5.46,
624,75,3.12,0.78-5.46,
625,75,3.12,0.78-5.47,
626,75,3.13,0.78-5.48,
627,75,3.13,0.78-5.49,
628,75,3.14,0.78-5.49,
629,75,3.14,0.78-5.50,
630,75,3.15,0.78-5.51,
631,75,3.15,0.78-5.52,
632,75,3.15,0.78-5.52,
633,75,3.16,0.79-5.53,
634,75,3.16,0.79-5.54,
635,75,3.17,0.79-5.55,
636,75,3.17,0.79-5.55,
637,75,3.18,0.79-5.56,
638,75,3.18,0.79-5.57,
639,75,3.18,0.79-5.58,
640,75,3.19,0.79-5.58,
641,75,3.19,0.79-5.59,
642,75,3.20,0.80-5.60,
643,75,3.20,0.80-5.61,
644,75,3.21,0.80-5.61,
645,75,3.21,0.80-5.62,
646,75,3.21,0.80-5.63,
647,75,3.22,0.80-5.64,
648,75,3.22,0.80-5.64,
649,75,3.23,0.80-5.65,
650,75,3.23,0.80-5.66,
651,75,3.24,0.81-5.67,
652,75,3.24,0.81-5.67,
653,75,3.24,0.81-5.68,
654,75,3.25,0.81-5.69,
655,75,3.25,0.81-5.70,
656,75,3.26,0.81-5.70,
657,75,3.26,0.81-5.71,
658,75,3.27,0.81-5.72,
659,75,3.27,0.81-5.73,
660,75,3.28,0.82-5.74,
661,75,3.28,0.82-5.74,
662,75,3.28,0.82-5.75,
663,75,3.29,0.82-5.76,
664,75,3.29,0.82-5.77,
665,75,3.30,0.82-5.77,
666,75,3.30,0.82-5.78,
667,75,3.31,0.82-5.79,
668,75,3.31,0.82-5.80,
669,75,3.31,0.82-5.80,
670,75,3.32,0.83-5.81,
671,75,3.32,0.83-5.82,
672,75,3.33,0.83-5.83,
673,75,3.33,0.83-5.83,
674,75,3.34,0.83-5.84,
675,75,3.34,0.83-5.85,
676,75,3.34,0.83-5.86,
677,75,3.35,0.83-5.86,
678,75,3.35,0.83-5.87,
679,75,3.36,0.84-5.88,
680,75,3.36,0.84-5.89,
681,75,3.37,0.84-5.89,
682,75,3.37,0.84-5.90,
683,75,3.37,0.84-5.91,
684,75,3.38,0.84-5.92,
685,75,3.38,0.84-5.92,
686,75,3.39,0.84-5.93,
687,75,3.39,0.84-5.94,
688,75,3.40,0.85-5.95,
689,75,3.40,0.85-5.95,
690,75,3.40,0.85-5.96,
691,75,3.41,0.85-5.97,
692,75,3.41,0.85-5.98,
693,75,3.42,0.85-5.98,
694,75,3.42,0.85-5.99,
695,75,3.43,0.85-6.00,
696,75,3.43,0.85-6.01,
697,75,3.43,0.85-6.01,
698,75,3.44,0.86-6.02,
699,75,3.44,0.86-6.03,
700,75,3.45,0.86-6.04,
701,75,3.45,0.86-6.05,
702,75,3.46,0.86-6.05,
703,75,3.46,0.86-6.06,
704,75,3.47,0.86-6.07,
705,75,3.47,0.86-6.08,
706,75,3.47,0.86-6.08,
707,75,3.48,0.87-6.09,
708,75,3.48,0.87-6.10,
709,75,3.49,0.87-6.11,
710,75,3.49,0.87-6.11,
711,75,3.50,0.87-6.12,
712,75,3.50,0.87-6.13,
713,75,3.50,0.87-6.14,
714,75,3.51,0.87-6.14,
715,75,3.51,0.87-6.15,
716,75,3.52,0.88-6.16,
717,75,3.52,0.88-6.17,
718,75,3.53,0.88-6.17,
719,75,3.53,0.88-6.18,
720,75,3.53,0.88-6.19,
721,75,3.54,0.88-6.20,
722,75,3.54,0.88-6.20,
723,75,3.55,0.88-6.21,
724,75,3.55,0.88-6.22,
725,75,3.56,0.89-6.23,
726,75,3.56,0.89-6.23,
727,75,3.56,0.89-6.24,
728,75,3.57,0.89-6.25,
729,75,3.57,0.89-6.26,
730,75,3.58,0.89-6.26,
731,75,3.58,0.89-6.27,
732,75,3.59,0.89-6.28,
733,75,3.59,0.89-6.29,
734,75,3.59,0.89-6.29,
735,75,3.60,0.90-6.30,
736,75,3.60,0.90-6.31,
737,75,3.61,0.90-6.32,
738,75,3.61,0.90-6.32,
739,75,3.62,0.90-6.33,
740,75,3.62,0.90-6.34,
741,75,3.62,0.90-6.35,
742,75,3.63,0.90-6.35,
743,75,3.63,0.90-6.36,
744,75,3.64,0.91-6.37,
745,75,3.64,0.91-6.38,
746,75,3.65,0.91-6.39,
747,75,3.65,0.91-6.39,
748,75,3.66,0.91-6.40,
749,75,3.66,0.91-6.41,
750,75,3.66,0.91-6.42,
751,75,3.67,0.91-6.42,
752,75,3.67,0.91-6.43,
753,75,3.68,0.92-6.44,
754,75,3.68,0.92-6.45,
755,75,3.69,0.92-6.45,
756,75,3.69,0.92-6.46,
757,75,3.69,0.92-6.47,
758,75,3.70,0.92-6.48,
759,75,3.70,0.92-6.48,
760,75,3.71,0.92-6.49,
761,75,3.71,0.92-6.50,
762,75,3.72,0.93-6.51,
763,75,3.72,0.93-6.51,
764,75,3.72,0.93-6.52,
765,75,3.73,0.93-6.53,
766,75,3.73,0.93-6.54,
767,75,3.74,0.93-6.54,
768,75,3.74,0.93-6.55,
769,75,3.75,0.93-6.56,
770,75,3.75,0.93-6.57,
771,75,3.75,0.93-6.57,
772,75,3.76,0.94-6.58,
773,75,3.76,0.94-6.59,
774,75,3.77,0.94-6.60,
775,75,3.77,0.94-6.60,
776,75,3.78,0.94-6.61,
777,75,3.78,0.94-6.62,
778,75,3.78,0.94-6.63,
779,75,3.79,0.94-6.63,
780,75,3.79,0.94-6.64,
781,75,3.80,0.95-6.65,
782,75,3.80,0.95-6.66,
783,75,3.81,0.95-6.66,
784,75,3.81,0.95-6.67,
785,75,3.81,0.95-6.68,
786,75,3.82,0.95-6.69,
787,75,3.82,0.95-6.70,
788,75,3.83,0.95-6.70,
789,75,3.83,0.95-6.71,
790,75,3.84,0.96-6.72,
791,75,3.84,0.96-6.73,
792,75,3.85,0.96-6.73,
793,75,3.85,0.96-6.74,
794,75,3.85,0.96-6.75,
795,75,3.86,0.96-6.76,
796,75,3.86,0.96-6.76,
797,75,3.87,0.96-6.77,
798,75,3.87,0.96-6.78,
799,75,3.88,0.97-6.79,
800,75,3.88,0.97-6.79,
801,75,3.88,0.97-6.80,
802,75,3.89,0.97-6.81,
803,75,3.89,0.97-6.82,
804,75,3.90,0.97-6.82,
805,75,3.90,0.97-6.83,
806,75,3.91,0.97-6.84,
807,75,3.91,0.97-6.85,
808,75,3.91,0.97-6.85,
809,75,3.92,0.98-6.86,
810,75,3.92,0.98-6.87,
811,75,3.93,0.98-6.88,
812,75,3.93,0.98-6.88,
813,75,3.94,0.98-6.89,
814,75,3.94,0.98-6.90,
815,75,3.94,0.98-6.91,
816,75,3.95,0.98-6.91,
817,75,3.95,0.98-6.92,
818,75,3.96,0.99-6.93,
819,75,3.96,0.99-6.94,
820,75,3.97,0.99-6.94,
821,75,3.97,0.99-6.95,
822,75,3.97,0.99-6.96,
823,75,3.98,0.99-6.97,
824,75,3.98,0.99-6.97,
825,75,3.99,0.99-6.98,
826,75,3.99,0.99-6.99,
827,75,4.00,1.00-7.00,
828,75,4.00,1.00-7.00,
829,75,4.00,1.00-7.01,
830,75,4.01,1.00-7.02,
831,75,4.01,1.00-7.03,
832,75,4.02,1.00-7.04,
833,75,4.02,1.00-7.04,
834,75,4.03,1.00-7.05,
835,75,4.03,1.00-7.06,
836,75,4.04,1.01-7.07,
837,75,4.04,1.01-7.07,
838,75,4.04,1.01-7.08,
839,75,4.05,1.01-7.09,
840,75,4.05,1.01-7.10,
841,75,4.06,1.01-7.10,
842,75,4.06,1.01-7.11,
843,75,4.07,1.01-7.12,
844,75,4.07,1.01-7.13,
845,75,4.07,1.01-7.13,
846,75,4.08,1.02-7.14,
847,75,4.08,1.02-7.15,
848,75,4.09,1.02-7.16,
849,75,4.09,1.02-7.16,
850,75,4.10,1.02-7.17,
851,75,4.10,1.02-7.18,
852,75,4.10,1.02-7.19,
853,75,4.11,1.02-7.19,
854,75,4.11,1.02-7.20,
855,75,4.12,1.03-7.21,
856,75,4.12,1.03-7.22,
857,75,4.13,1.03-7.22,
858,75,4.13,1.03-7.23,
859,75,4.13,1.03-7.24,
860,75,4.14,1.03-7.25,
861,75,4.14,1.03-7.25,
862,75,4.15,1.03-7.26,
863,75,4.15,1.03-7.27,
864,75,4.16,1.04-7.28,
865,75,4.16,1.04-7.28,
866,75,4.16,1.04-7.29,
867,75,4.17,1.04-7.30,
868,75,4.17,1.04-7.31,
869,75,4.18,1.04-7.31,
870,75,4.18,1.04-7.32,
871,75,4.19,1.04-7.33,
872,75,4.19,1.04-7.34,
873,75,4.19,1.04-7.34,
874,75,4.20,1.05-7.35,
875,75,4.20,1.05-7.36,
876,75,4.21,1.05-7.37,
877,75,4.21,1.05-7.38,
878,75,4.22,1.05-7.38,
879,75,4.22,1.05-7.39,
880,75,4.23,1.05-7.40,
881,75,4.23,1.05-7.41,
882,75,4.23,1.05-7.41,
883,75,4.24,1.06-7.42,
884,75,4.24,1.06-7.43,
885,75,4.25,1.06-7.44,
886,75,4.25,1.06-7.44,
887,75,4.26,1.06-7.45,
888,75,4.26,1.06-7.46,
889,75,4.26,1.06-7.47,
890,75,4.27,1.06-7.47,
891,75,4.27,1.06-7.48,
892,75,4.28,1.07-7.49,
893,75,4.28,1.07-7.50,
894,75,4.29,1.07-7.50,
895,75,4.29,1.07-7.51,
896,75,4.29,1.07-7.52,
897,75,4.30,1.07-7.53,
898,75,4.30,1.07-7.53,
899,75,4.31,1.07-7.54,
900,75,4.31,1.07-7.55,
901,75,4.32,1.08-7.56,
902,75,4.32,1.08-7.56,
903,75,4.32,1.08-7.57,
904,75,4.33,1.08-7.58,
905,75,4.33,1.08-7.59,
906,75,4.34,1.08-7.59,
907,75,4.34,1.08-7.60,
908,75,4.35,1.08-7.61,
909,75,4.35,1.08-7.62,
910,75,4.35,1.08-7.62,
911,75,4.36,1.09-7.63,
912,75,4.36,1.09-7.64,
913,75,4.37,1.09-7.65,
914,75,4.37,1.09-7.65,
915,75,4.38,1.09-7.66,
916,75,4.38,1.09-7.67,
917,75,4.39,1.09-7.68,
918,75,4.39,1.09-7.69,
919,75,4.39,1.09-7.69,
920,75,4.40,1.10-7.70,
921,75,4.40,1.10-7.71,
922,75,4.41,1.10-7.72,
923,75,4.41,1.10-7.72,
924,75,4.42,1.10-7.73,
925,75,4.42,1.10-7.74,
926,75,4.42,1.10-7.75,
927,75,4.43,1.10-7.75,
928,75,4.43,1.10-7.76,
929,75,4.44,1.11-7.77,
930,75,4.44,1.11-7.78,
931,75,4.45,1.11-7.78,
932,75,4.45,1.11-7.79,
933,75,4.45,1.11-7.80,
934,75,4.46,1.11-7.81,
935,75,4.46,1.11-7.81,
936,75,4.47,1.11-7.82,
937,75,4.47,1.11-7.83,
938,75,4.48,1.12-7.84,
939,75,4.48,1.12-7.84,
940,75,4.48,1.12-7.85,
941,75,4.49,1.12-7.86,
942,75,4.49,1.12-7.87,
943,75,4.50,1.12-7.87,
944,75,4.50,1.12-7.88,
945,75,4.51,1.12-7.89,
946,75,4.51,1.12-7.90,
947,75,4.51,1.12-7.90,
948,75,4.52,1.13-7.91,
949,75,4.52,1.13-7.92,
950,75,4.53,1.13-7.93,
951,75,4.53,1.13-7.93,
952,75,4.54,1.13-7.94,
953,75,4.54,1.13-7.95,
954,75,4.54,1.13-7.96,
955,75,4.55,1.13-7.96,
956,75,4.55,1.13-7.97,
957,75,4.56,1.14-7.98,
958,75,4.56,1.14-7.99,
959,75,4.57,1.14-7.99,
960,75,4.57,1.14-8.00,
961,75,4.58,1.14-8.01,
962,75,4.58,1.14-8.02,
963,75,4.58,1.14-8.03,
964,75,4.59,1.14-8.03,
965,75,4.59,1.14-8.04,
966,75,4.60,1.15-8.05,
967,75,4.60,1.15-8.06,
968,75,4.61,1.15-8.06,
969,75,4.61,1.15-8.07,
970,75,4.61,1.15-8.08,
971,75,4.62,1.15-8.09,
972,75,4.62,1.15-8.09,
973,75,4.63,1.15-8.10,
974,75,4.63,1.15-8.11,
975,75,4.64,1.16-8.12,
976,75,4.64,1.16-8.12,
977,75,4.64,1.16-8.13,
978,75,4.65,1.16-8.14,
979,75,4.65,1.16-8.15,
980,75,4.66,1.16-8.15,
981,75,4.66,1.16-8.16,
982,75,4.67,1.16-8.17,
983,75,4.67,1.16-8.18,
984,75,4.67,1.16-8.18,
985,75,4.68,1.17-8.19,
986,75,4.68,1.17-8.20,
987,75,4.69,1.17-8.21,
988,75,4.69,1.17-8.21,
989,75,4.70,1.17-8.22,
990,75,4.70,1.17-8.23,
991,75,4.70,1.17-8.24,
992,75,4.71,1.17-8.24,
993,75,4.71,1.17-8.25,
994,75,4.72,1.18-8.26,
995,75,4.72,1.18-8.27,
996,75,4.73,1.18-8.27,
997,75,4.73,1.18-8.28,
998,75,4.73,1.18-8.29,
999,75,4.74,1.18-8.30,
1000,75,4.74,1.18-8.30,
1001,75,4.75,1.18-8.31,
1002,75,4.75,1.18-8.32,
1003,75,4.76,1.19-8.33,
1004,75,4.76,1.19-8.34,
1005,75,4.77,1.19-8.34,
1006,75,4.77,1.19-8.35,
1007,75,4.77,1.19-8.36,
1008,75,4.78,1.19-8.37,
1009,75,4.78,1.19-8.37,
1010,75,4.79,1.19-8.38,
1011,75,4.79,1.19-8.39,
1012,75,4.80,1.20-8.40,
1013,75,4.80,1.20-8.40,
1014,75,4.80,1.20-8.41,
1015,75,4.81,1.20-8.42,
1016,75,4.81,1.20-8.43,
1017,75,4.82,1.20-8.43,
1018,75,4.82,1.20-8.44,
1019,75,4.83,1.20-8.45,
1020,75,4.83,1.20-8.46,
1021,75,4.83,1.20-8.46,
1022,75,4.84,1.21-8.47,
1023,75,4.84,1.21-8.48,
1024,75,4.85,1.21-8.49,
1025,75,4.85,1.21-8.49,
1026,75,4.86,1.21-8.50,
1027,75,4.86,1.21-8.51,
1028,75,4.86,1.21-8.52,
1029,75,4.87,1.21-8.52,
1030,75,4.87,1.21-8.53,
1031,75,4.88,1.22-8.54,
1032,75,4.88,1.22-8.55,
1033,75,4.89,1.22-8.55,
1034,75,4.89,1.22-8.56,
1035,75,4.89,1.22-8.57,
1036,75,4.90,1.22-8.58,
1037,75,4.90,1.22-8.58,
1038,75,4.91,1.22-8.59,
1039,75,4.91,1.22-8.60,
1040,75,4.92,1.23-8.61,
1041,75,4.92,1.23-8.61,
1042,75,4.92,1.23-8.62,
1043,75,4.93,1.23-8.63,
1044,75,4.93,1.23-8.64,
1045,75,4.94,1.23-8.64,
1046,75,4.94,1.23-8.65,
1047,75,4.95,1.23-8.66,
1048,75,4.95,1.23-8.67,
1049,75,4.96,1.24-8.68,
1050,75,4.96,1.24-8.68,
1051,75,4.96,1.24-8.69,
1052,75,4.97,1.24-8.70,
1053,75,4.97,1.24-8.71,
1054,75,4.98,1.24-8.71,
1055,75,4.98,1.24-8.72,
1056,75,4.99,1.24-8.73,
1057,75,4.99,1.24-8.74,
1058,75,4.99,1.24-8.74,
1059,75,5.00,1.25-8.75,
1060,75,5.00,1.25-8.76,
1061,75,5.01,1.25-8.77,
1062,75,5.01,1.25-8.77,
1063,75,5.02,1.25-8.78,
1064,75,5.02,1.25-8.79,
1065,75,5.02,1.25-8.80,
1066,75,5.03,1.25-8.80,
1067,75,5.03,1.25-8.81,
1068,75,5.04,1.26-8.82,
1069,75,5.04,1.26-8.83,
1070,75,5.05,1.26-8.83,
1071,75,5.05,1.26-8.84,
1072,75,5.05,1.26-8.85,
1073,75,5.06,1.26-8.86,
1074,75,5.06,1.26-8.86,
1075,75,5.07,1.26-8.87,
1076,75,5.07,1.26-8.88,
1077,75,5.08,1.27-8.89,
1078,75,5.08,1.27-8.89,
1079,75,5.08,1.27-8.90,
1080,75,5.09,1.27-8.91,
1081,75,5.09,1.27-8.92,
1082,75,5.10,1.27-8.92,
1083,75,5.10,1.27-8.93,
1084,75,5.11,1.27-8.94,
1085,75,5.11,1.27-8.95,
1086,75,5.11,1.27-8.95,
1087,75,5.12,1.28-8.96,
1088,75,5.12,1.28-8.97,
1089,75,5.13,1.28-8.98,
1090,75,5.13,1.28-8.98,
1091,75,5.14,1.28-8.99,
1092,75,5.14,1.28-9.00,
1093,75,5.15,1.28-9.01,
1094,75,5.15,1.28-9.02,
1095,75,5.15,1.28-9.02,
1096,75,5.16,1.29-9.03,
1097,75,5.16,1.29-9.04,
1098,75,5.17,1.29-9.05,
1099,75,5.17,1.29-9.05,
1100,75,5.18,1.29-9.06,
1101,75,5.18,1.29-9.07,
1102,75,5.18,1.29-9.08,
1103,75,5.19,1.29-9.08,
1104,75,5.19,1.29-9.09,
1105,75,5.20,1.30-9.10,
1106,75,5.20,1.30-9.11,
1107,75,5.21,1.30-9.11,
1108,75,5.21,1.30-9.12,
1109,75,5.21,1.30-9.13,
1110,75,5.22,1.30-9.14,
1111,75,5.22,1.30-9.14,
1112,75,5.23,1.30-9.15,
1113,75,5.23,1.30-9.16,
1114,75,5.24,1.31-9.17,
1115,75,5.24,1.31-9.17,
1116,75,5.24,1.31-9.18,
1117,75,5.25,1.31-9.19,
1118,75,5.25,1.31-9.20,
1119,75,5.26,1.31-9.20,
1120,75,5.26,1.31-9.21,
1121,75,5.27,1.31-9.22,
1122,75,5.27,1.31-9.23,
1123,75,5.27,1.31-9.23,
1124,75,5.28,1.32-9.24,
1125,75,5.28,1.32-9.25,
1126,75,5.29,1.32-9.26,
1127,75,5.29,1.32-9.26,
1128,75,5.30,1.32-9.27,
1129,75,5.30,1.32-9.28,
1130,75,5.30,1.32-9.29,
1131,75,5.31,1.32-9.29,
1132,75,5.31,1.32-9.30,
1133,75,5.32,1.33-9.31,
1134,75,5.32,1.33-9.32,
1135,75,5.33,1.33-9.33,
1136,75,5.33,1.33-9.33,
1137,75,5.34,1.33-9.34,
1138,75,5.34,1.33-9.35,
1139,75,5.34,1.33-9.36,
1140,75,5.35,1.33-9.36,
1141,75,5.35,1.33-9.37,
1142,75,5.36,1.34-9.38,
1143,75,5.36,1.34-9.39,
1144,75,5.37,1.34-9.39,
1145,75,5.37,1.34-9.40,
1146,75,5.37,1.34-9.41,
1147,75,5.38,1.34-9.42,
1148,75,5.38,1.34-9.42,
1149,75,5.39,1.34-9.43,
1150,75,5.39,1.34-9.44,
1151,75,5.40,1.35-9.45,
1152,75,5.40,1.35-9.45,
1153,75,5.40,1.35-9.46,
1154,75,5.41,1.35-9.47,
1155,75,5.41,1.35-9.48,
1156,75,5.42,1.35-9.48,
1157,75,5.42,1.35-9.49,
1158,75,5.43,1.35-9.50,
1159,75,5.43,1.35-9.51,
1160,75,5.43,1.35-9.51,
1161,75,5.44,1.36-9.52,
1162,75,5.44,1.36-9.53,
1163,75,5.45,1.36-9.54,
1164,75,5.45,1.36-9.54,
1165,75,5.46,1.36-9.55,
1166,75,5.46,1.36-9.56,
1167,75,5.46,1.36-9.57,
1168,75,5.47,1.36-9.57,
1169,75,5.47,1.36-9.58,
1170,75,5.48,1.37-9.59,
1171,75,5.48,1.37-9.60,
1172,75,5.49,1.37-9.60,
1173,75,5.49,1.37-9.61,
1174,75,5.49,1.37-9.62,
1175,75,5.50,1.37-9.63,
1176,75,5.50,1.37-9.63,
1177,75,5.51,1.37-9.64,
1178,75,5.51,1.37-9.65,
1179,75,5.52,1.38-9.66,
1180,75,5.52,1.38-9.67,
1181,75,5.53,1.38-9.67,
1182,75,5.53,1.38-9.68,
1183,75,5.53,1.38-9.69,
1184,75,5.54,1.38-9.70,
1185,75,5.54,1.38-9.70,
1186,75,5.55,1.38-9.71,
1187,75,5.55,1.38-9.72,
1188,75,5.56,1.39-9.73,
1189,75,5.56,1.39-9.73,
1190,75,5.56,1.39-9.74,
1191,75,5.57,1.39-9.75,
1192,75,5.57,1.39-9.76,
1193,75,5.58,1.39-9.76,
1194,75,5.58,1.39-9.77,
1195,75,5.59,1.39-9.78,
1196,75,5.59,1.39-9.79,
1197,75,5.59,1.39-9.79,
1198,75,5.60,1.40-9.80,
1199,75,5.60,1.40-9.81,
1200,75,5.61,1.40-9.82,
1201,75,5.61,1.40-9.82,
1202,75,5.62,1.40-9.83,
1203,75,5.62,1.40-9.84,
1204,75,5.62,1.40-9.85,
1205,75,5.63,1.40-9.85,
1206,75,5.63,1.40-9.86,
1207,75,5.64,1.41-9.87,
1208,75,5.64,1.41-9.88,
1209,75,5.65,1.41-9.88,
1210,75,5.65,1.41-9.89,
1211,75,5.65,1.41-9.90,
1212,75,5.66,1.41-9.91,
1213,75,5.66,1.41-9.91,
1214,75,5.67,1.41-9.92,
1215,75,5.67,1.41-9.93,
1216,75,5.68,1.42-9.94,
1217,75,5.68,1.42-9.94,
1218,75,5.68,1.42-9.95,
1219,75,5.69,1.42-9.96,
1220,75,5.69,1.42-9.97,
1221,75,5.70,1.42-9.97,
1222,75,5.70,1.42-9.98,
1223,75,5.71,1.42-9.99,
1224,75,5.71,1.42-10.0,
1225,75,5.72,1.43-10.0,
1226,75,5.72,1.43-10.0,
1227,75,5.72,1.43-10.0,
1228,75,5.73,1.43-10.0,
1229,75,5.73,1.43-10.0,
1230,75,5.74,1.43-10.0,
1231,75,5.74,1.43-10.0,
1232,75,5.75,1.43-10.0,
1233,75,5.75,1.43-10.0,
1234,75,5.75,1.43-10.0,
1235,75,5.76,1.44-10.0,
1236,75,5.76,1.44-10.0,
1237,75,5.77,1.44-10.1,
1238,75,5.77,1.44-10.1,
1239,75,5.78,1.44-10.1,
1240,75,5.78,1.44-10.1,
1241,75,5.78,1.44-10.1,
1242,75,5.79,1.44-10.1,
1243,75,5.79,1.44-10.1,
1244,75,5.80,1.45-10.1,
1245,75,5.80,1.45-10.1,
1246,75,5.81,1.45-10.1,
1247,75,5.81,1.45-10.1,
1248,75,5.81,1.45-10.1,
1249,75,5.82,1.45-10.1,
1250,75,5.82,1.45-10.1,
1251,75,5.83,1.45-10.2,
1252,75,5.83,1.45-10.2,
1253,75,5.84,1.46-10.2,
1254,75,5.84,1.46-10.2,
1255,75,5.84,1.46-10.2,
1256,75,5.85,1.46-10.2,
1257,75,5.85,1.46-10.2,
1258,75,5.86,1.46-10.2,
1259,75,5.86,1.46-10.2,
1260,75,5.87,1.46-10.2,
1261,75,5.87,1.46-10.2,
1262,75,5.87,1.46-10.2,
1263,75,5.88,1.47-10.2,
1264,75,5.88,1.47-10.3,
1265,75,5.89,1.47-10.3,
1266,75,5.89,1.47-10.3,
1267,75,5.90,1.47-10.3,
1268,75,5.90,1.47-10.3,
1269,75,5.91,1.47-10.3,
1270,75,5.91,1.47-10.3,
1271,75,5.91,1.47-10.3,
1272,75,5.92,1.48-10.3,
1273,75,5.92,1.48-10.3,
1274,75,5.93,1.48-10.3,
1275,75,5.93,1.48-10.3,
1276,75,5.94,1.48-10.3,
1277,75,5.94,1.48-10.4,
1278,75,5.94,1.48-10.4,
1279,75,5.95,1.48-10.4,
1280,75,5.95,1.48-10.4,
1281,75,5.96,1.49-10.4,
1282,75,5.96,1.49-10.4,
1283,75,5.97,1.49-10.4,
1284,75,5.97,1.49-10.4,
1285,75,5.97,1.49-10.4,
1286,75,5.98,1.49-10.4,
1287,75,5.98,1.49-10.4,
1288,75,5.99,1.49-10.4,
1289,75,5.99,1.49-10.4,
1290,75,6.00,1.50-10.5,
1291,75,6.00,1.50-10.5,
1292,75,6.00,1.50-10.5,
1293,75,6.01,1.50-10.5,
1294,75,6.01,1.50-10.5,
1295,75,6.02,1.50-10.5,
1296,75,6.02,1.50-10.5,
1297,75,6.03,1.50-10.5,
1298,75,6.03,1.50-10.5,
1299,75,6.03,1.50-10.5,
1300,75,6.04,1.51-10.5,
1301,75,6.04,1.51-10.5,
1302,75,6.05,1.51-10.5,
1303,75,6.05,1.51-10.5,
1304,75,6.06,1.51-10.6,
1305,75,6.06,1.51-10.6,
1306,75,6.06,1.51-10.6,
1307,75,6.07,1.51-10.6,
1308,75,6.07,1.51-10.6,
1309,75,6.08,1.52-10.6,
1310,75,6.08,1.52-10.6,
1311,75,6.09,1.52-10.6,
1312,75,6.09,1.52-10.6,
1313,75,6.10,1.52-10.6,
1314,75,6.10,1.52-10.6,
1315,75,6.10,1.52-10.6,
1316,75,6.11,1.52-10.6,
1317,75,6.11,1.52-10.7,
1318,75,6.12,1.53-10.7,
1319,75,6.12,1.53-10.7,
1320,75,6.13,1.53-10.7,
1321,75,6.13,1.53-10.7,
1322,75,6.13,1.53-10.7,
1323,75,6.14,1.53-10.7,
1324,75,6.14,1.53-10.7,
1325,75,6.15,1.53-10.7,
1326,75,6.15,1.53-10.7,
1327,75,6.16,1.54-10.7,
1328,75,6.16,1.54-10.7,
1329,75,6.16,1.54-10.7,
1330,75,6.17,1.54-10.8,
1331,75,6.17,1.54-10.8,
1332,75,6.18,1.54-10.8,
1333,75,6.18,1.54-10.8,
1334,75,6.19,1.54-10.8,
1335,75,6.19,1.54-10.8,
1336,75,6.19,1.54-10.8,
1337,75,6.20,1.55-10.8,
1338,75,6.20,1.55-10.8,
1339,75,6.21,1.55-10.8,
1340,75,6.21,1.55-10.8,
