School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
442,95,5.36,1.34-9.38,
443,95,5.37,1.34-9.39,
444,95,5.38,1.34-9.41,
445,95,5.38,1.34-9.43,
446,95,5.39,1.34-9.44,
447,95,5.40,1.35-9.46,
448,95,5.41,1.35-9.48,
449,95,5.42,1.35-9.49,
450,95,5.43,1.35-9.51,
451,95,5.44,1.36-9.52,
452,95,5.45,1.36-9.54,
453,95,5.46,1.36-9.56,
454,95,5.47,1.36-9.57,
455,95,5.48,1.37-9.59,
456,95,5.49,1.37-9.61,
457,95,5.50,1.37-9.62,
458,95,5.51,1.37-9.64,
459,95,5.52,1.38-9.66,
460,95,5.52,1.38-9.67,
461,95,5.53,1.38-9.69,
462,95,5.54,1.38-9.70,
463,95,5.55,1.38-9.72,
464,95,5.56,1.39-9.74,
465,95,5.57,1.39-9.75,
466,95,5.58,1.39-9.77,
467,95,5.59,1.39-9.79,
468,95,5.60,1.40-9.80,
469,95,5.61,1.40-9.82,
470,95,5.62,1.40-9.83,
471,95,5.63,1.40-9.85,
472,95,5.64,1.41-9.87,
473,95,5.65,1.41-9.88,
474,95,5.65,1.41-9.90,
475,95,5.66,1.41-9.92,
476,95,5.67,1.41-9.93,
477,95,5.68,1.42-9.95,
478,95,5.69,1.42-9.96,
479,95,5.70,1.42-9.98,
480,95,5.71,1.42-10.0,
481,95,5.72,1.43-10.0,
482,95,5.73,1.43-10.0,
483,95,5.74,1.43-10.0,
484,95,5.75,1.43-10.0,
485,95,5.76,1.44-10.0,
486,95,5.77,1.44-10.1,
487,95,5.78,1.44-10.1,
488,95,5.79,1.44-10.1,
489,95,5.79,1.44-10.1,
490,95,5.80,1.45-10.1,
491,95,5.81,1.45-10.1,
492,95,5.82,1.45-10.1,
493,95,5.83,1.45-10.2,
494,95,5.84,1.46-10.2,
495,95,5.85,1.46-10.2,
496,95,5.86,1.46-10.2,
497,95,5.87,1.46-10.2,
498,95,5.88,1.47-10.2,
499,95,5.89,1.47-10.3,
500,95,5.90,1.47-10.3,
501,95,5.91,1.47-10.3,
502,95,5.92,1.48-10.3,
503,95,5.92,1.48-10.3,
504,95,5.93,1.48-10.3,
505,95,5.94,1.48-10.4,
506,95,5.95,1.48-10.4,
507,95,5.96,1.49-10.4,
508,95,5.97,1.49-10.4,
509,95,5.98,1.49-10.4,
510,95,5.99,1.49-10.4,
511,95,6.00,1.50-10.5,
512,95,6.01,1.50-10.5,
513,95,6.02,1.50-10.5,
514,95,6.03,1.50-10.5,
515,95,6.04,1.51-10.5,
516,95,6.05,1.51-10.5,
517,95,6.06,1.51-10.6,
518,95,6.06,1.51-10.6,
519,95,6.07,1.51-10.6,
520,95,6.08,1.52-10.6,
521,95,6.09,1.52-10.6,
522,95,6.10,1.52-10.6,
523,95,6.11,1.52-10.7,
524,95,6.12,1.53-10.7,
525,95,6.13,1.53-10.7,
526,95,6.14,1.53-10.7,
527,95,6.15,1.53-10.7,
528,95,6.16,1.54-10.7,
529,95,6.17,1.54-10.8,
530,95,6.18,1.54-10.8,
531,95,6.19,1.54-10.8,
532,95,6.20,1.55-10.8,
533,95,6.20,1.55-10.8,
534,95,6.21,1.55-10.8,
535,95,6.22,1.55-10.8,
536,95,6.23,1.55-10.9,
537,95,6.24,1.56-10.9,
538,95,6.25,1.56-10.9,
539,95,6.26,1.56-10.9,
540,95,6.27,1.56-10.9,
541,95,6.28,1.57-10.9,
542,95,6.29,1.57-11.0,
543,95,6.30,1.57-11.0,
544,95,6.31,1.57-11.0,
545,95,6.32,1.58-11.0,
546,95,6.33,1.58-11.0,
547,95,6.33,1.58-11.0,
548,95,6.34,1.58-11.1,
549,95,6.35,1.58-11.1,
550,95,6.36,1.59-11.1,
551,95,6.37,1.59-11.1,
552,95,6.38,1.59-11.1,
553,95,6.39,1.59-11.1,
554,95,6.40,1.60-11.2,
555,95,6.41,1.60-11.2,
556,95,6.42,1.60-11.2,
557,95,6.43,1.60-11.2,
558,95,6.44,1.61-11.2,
559,95,6.45,1.61-11.2,
560,95,6.46,1.61-11.3,
561,95,6.47,1.61-11.3,
562,95,6.47,1.61-11.3,
563,95,6.48,1.62-11.3,
564,95,6.49,1.62-11.3,
565,95,6.50,1.62-11.3,
566,95,6.51,1.62-11.4,
567,95,6.52,1.63-11.4,
568,95,6.53,1.63-11.4,
569,95,6.54,1.63-11.4,
570,95,6.55,1.63-11.4,
571,95,6.56,1.64-11.4,
572,95,6.57,1.64-11.5,
573,95,6.58,1.64-11.5,
574,95,6.59,1.64-11.5,
575,95,6.60,1.65-11.5,
576,95,6.61,1.65-11.5,
577,95,6.61,1.65-11.5,
578,95,6.62,1.65-11.6,
579,95,6.63,1.65-11.6,
580,95,6.64,1.66-11.6,
581,95,6.65,1.66-11.6,
582,95,6.66,1.66-11.6,
583,95,6.67,1.66-11.6,
584,95,6.68,1.67-11.6,
585,95,6.69,1.67-11.7,
586,95,6.70,1.67-11.7,
587,95,6.71,1.67-11.7,
588,95,6.72,1.68-11.7,
589,95,6.73,1.68-11.7,
590,95,6.74,1.68-11.7,
591,95,6.74,1.68-11.8,
592,95,6.75,1.68-11.8,
593,95,6.76,1.69-11.8,
594,95,6.77,1.69-11.8,
595,95,6.78,1.69-11.8,
596,95,6.79,1.69-11.8,
597,95,6.80,1.70-11.9,
598,95,6.81,1.70-11.9,
599,95,6.82,1.70-11.9,
600,95,6.83,1.70-11.9,
601,95,6.84,1.71-11.9,
602,95,6.85,1.71-11.9,
603,95,6.86,1.71-12.0,
604,95,6.87,1.71-12.0,
605,95,6.88,1.72-12.0,
606,95,6.88,1.72-12.0,
607,95,6.89,1.72-12.0,
608,95,6.90,1.72-12.0,
609,95,6.91,1.72-12.1,
610,95,6.92,1.73-12.1,
611,95,6.93,1.73-12.1,
612,95,6.94,1.73-12.1,
613,95,6.95,1.73-12.1,
614,95,6.96,1.74-12.1,
615,95,6.97,1.74-12.2,
616,95,6.98,1.74-12.2,
617,95,6.99,1.74-12.2,
618,95,7.00,1.75-12.2,
619,95,7.01,1.75-12.2,
620,95,7.01,1.75-12.2,
621,95,7.02,1.75-12.3,
622,95,7.03,1.75-12.3,
623,95,7.04,1.76-12.3,
624,95,7.05,1.76-12.3,
625,95,7.06,1.76-12.3,
626,95,7.07,1.76-12.3,
627,95,7.08,1.77-12.3,
628,95,7.09,1.77-12.4,
629,95,7.10,1.77-12.4,
630,95,7.11,1.77-12.4,
631,95,7.12,1.78-12.4,
632,95,7.13,1.78-12.4,
633,95,7.14,1.78-12.4,
634,95,7.15,1.78-12.5,
635,95,7.15,1.78-12.5,
636,95,7.16,1.79-12.5,
637,95,7.17,1.79-12.5,
638,95,7.18,1.79-12.5,
639,95,7.19,1.79-12.5,
640,95,7.20,1.80-12.6,
641,95,7.21,1.80-12.6,
642,95,7.22,1.80-12.6,
643,95,7.23,1.80-12.6,
644,95,7.24,1.81-12.6,
645,95,7.25,1.81-12.6,
646,95,7.26,1.81-12.7,
647,95,7.27,1.81-12.7,
648,95,7.28,1.82-12.7,
649,95,7.29,1.82-12.7,
650,95,7.29,1.82-12.7,
651,95,7.30,1.82-12.7,
652,95,7.31,1.82-12.8,
653,95,7.32,1.83-12.8,
654,95,7.33,1.83-12.8,
655,95,7.34,1.83-12.8,
656,95,7.35,1.83-12.8,
657,95,7.36,1.84-12.8,
658,95,7.37,1.84-12.9,
659,95,7.38,1.84-12.9,
660,95,7.39,1.84-12.9,
661,95,7.40,1.85-12.9,
662,95,7.41,1.85-12.9,
663,95,7.42,1.85-12.9,
664,95,7.42,1.85-13.0,
665,95,7.43,1.85-13.0,
666,95,7.44,1.86-13.0,
667,95,7.45,1.86-13.0,
668,95,7.46,1.86-13.0,
669,95,7.47,1.86-13.0,
670,95,7.48,1.87-13.1,
671,95,7.49,1.87-13.1,
672,95,7.50,1.87-13.1,
673,95,7.51,1.87-13.1,
674,95,7.52,1.88-13.1,
675,95,7.53,1.88-13.1,
676,95,7.54,1.88-13.1,
677,95,7.55,1.88-13.2,
678,95,7.56,1.89-13.2,
679,95,7.56,1.89-13.2,
680,95,7.57,1.89-13.2,
681,95,7.58,1.89-13.2,
682,95,7.59,1.89-13.2,
683,95,7.60,1.90-13.3,
684,95,7.61,1.90-13.3,
685,95,7.62,1.90-13.3,
686,95,7.63,1.90-13.3,
687,95,7.64,1.91-13.3,
688,95,7.65,1.91-13.3,
689,95,7.66,1.91-13.4,
690,95,7.67,1.91-13.4,
691,95,7.68,1.92-13.4,
692,95,7.69,1.92-13.4,
693,95,7.70,1.92-13.4,
694,95,7.70,1.92-13.4,
695,95,7.71,1.92-13.5,
696,95,7.72,1.93-13.5,
697,95,7.73,1.93-13.5,
698,95,7.74,1.93-13.5,
699,95,7.75,1.93-13.5,
700,95,7.76,1.94-13.5,
701,95,7.77,1.94-13.6,
702,95,7.78,1.94-13.6,
703,95,7.79,1.94-13.6,
704,95,7.80,1.95-13.6,
705,95,7.81,1.95-13.6,
706,95,7.82,1.95-13.6,
707,95,7.83,1.95-13.7,
708,95,7.83,1.95-13.7,
709,95,7.84,1.96-13.7,
710,95,7.85,1.96-13.7,
711,95,7.86,1.96-13.7,
712,95,7.87,1.96-13.7,
713,95,7.88,1.97-13.8,
714,95,7.89,1.97-13.8,
715,95,7.90,1.97-13.8,
716,95,7.91,1.97-13.8,
717,95,7.92,1.98-13.8,
718,95,7.93,1.98-13.8,
719,95,7.94,1.98-13.8,
720,95,7.95,1.98-13.9,
721,95,7.96,1.99-13.9,
722,95,7.97,1.99-13.9,
723,95,7.97,1.99-13.9,
724,95,7.98,1.99-13.9,
725,95,7.99,1.99-13.9,
726,95,8.00,2.00-14.0,
727,95,8.01,2.00-14.0,
728,95,8.02,2.00-14.0,
729,95,8.03,2.00-14.0,
730,95,8.04,2.01-14.0,
731,95,8.05,2.01-14.0,
732,95,8.06,2.01-14.1,
733,95,8.07,2.01-14.1,
734,95,8.08,2.02-14.1,
735,95,8.09,2.02-14.1,
736,95,8.10,2.02-14.1,
737,95,8.10,2.02-14.1,
738,95,8.11,2.02-14.2,
739,95,8.12,2.03-14.2,
740,95,8.13,2.03-14.2,
741,95,8.14,2.03-14.2,
742,95,8.15,2.03-14.2,
743,95,8.16,2.04-14.2,
744,95,8.17,2.04-14.3,
745,95,8.18,2.04-14.3,
746,95,8.19,2.04-14.3,
747,95,8.20,2.05-14.3,
748,95,8.21,2.05-14.3,
749,95,8.22,2.05-14.3,
750,95,8.23,2.05-14.4,
751,95,8.24,2.06-14.4,
752,95,8.24,2.06-14.4,
753,95,8.25,2.06-14.4,
754,95,8.26,2.06-14.4,
755,95,8.27,2.06-14.4,
756,95,8.28,2.07-14.5,
757,95,8.29,2.07-14.5,
758,95,8.30,2.07-14.5,
759,95,8.31,2.07-14.5,
760,95,8.32,2.08-14.5,
761,95,8.33,2.08-14.5,
762,95,8.34,2.08-14.5,
763,95,8.35,2.08-14.6,
764,95,8.36,2.09-14.6,
765,95,8.37,2.09-14.6,
766,95,8.38,2.09-14.6,
767,95,8.38,2.09-14.6,
768,95,8.39,2.09-14.6,
769,95,8.40,2.10-14.7,
770,95,8.41,2.10-14.7,
771,95,8.42,2.10-14.7,
772,95,8.43,2.10-14.7,
773,95,8.44,2.11-14.7,
774,95,8.45,2.11-14.7,
775,95,8.46,2.11-14.8,
776,95,8.47,2.11-14.8,
777,95,8.48,2.12-14.8,
778,95,8.49,2.12-14.8,
779,95,8.50,2.12-14.8,
780,95,8.51,2.12-14.8,
781,95,8.51,2.12-14.9,
782,95,8.52,2.13-14.9,
783,95,8.53,2.13-14.9,
784,95,8.54,2.13-14.9,
785,95,8.55,2.13-14.9,
786,95,8.56,2.14-14.9,
787,95,8.57,2.14-15.0,
788,95,8.58,2.14-15.0,
789,95,8.59,2.14-15.0,
790,95,8.60,2.15-15.0,
791,95,8.61,2.15-15.0,
792,95,8.62,2.15-15.0,
793,95,8.63,2.15-15.1,
794,95,8.64,2.16-15.1,
795,95,8.65,2.16-15.1,
796,95,8.65,2.16-15.1,
797,95,8.66,2.16-15.1,
798,95,8.67,2.16-15.1,
799,95,8.68,2.17-15.2,
800,95,8.69,2.17-15.2,
801,95,8.70,2.17-15.2,
802,95,8.71,2.17-15.2,
803,95,8.72,2.18-15.2,
804,95,8.73,2.18-15.2,
805,95,8.74,2.18-15.3,
806,95,8.75,2.18-15.3,
807,95,8.76,2.19-15.3,
808,95,8.77,2.19-15.3,
809,95,8.78,2.19-15.3,
810,95,8.79,2.19-15.3,
811,95,8.79,2.19-15.3,
812,95,8.80,2.20-15.4,
813,95,8.81,2.20-15.4,
814,95,8.82,2.20-15.4,
815,95,8.83,2.20-15.4,
816,95,8.84,2.21-15.4,
817,95,8.85,2.21-15.4,
818,95,8.86,2.21-15.5,
819,95,8.87,2.21-15.5,
820,95,8.88,2.22-15.5,
821,95,8.89,2.22-15.5,
822,95,8.90,2.22-15.5,
823,95,8.91,2.22-15.5,
824,95,8.92,2.23-15.6,
825,95,8.92,2.23-15.6,
826,95,8.93,2.23-15.6,
827,95,8.94,2.23-15.6,
828,95,8.95,2.23-15.6,
829,95,8.96,2.24-15.6,
830,95,8.97,2.24-15.7,
831,95,8.98,2.24-15.7,
832,95,8.99,2.24-15.7,
833,95,9.00,2.25-15.7,
834,95,9.01,2.25-15.7,
835,95,9.02,2.25-15.7,
836,95,9.03,2.25-15.8,
837,95,9.04,2.26-15.8,
838,95,9.05,2.26-15.8,
839,95,9.06,2.26-15.8,
840,95,9.06,2.26-15.8,
841,95,9.07,2.26-15.8,
842,95,9.08,2.27-15.9,
843,95,9.09,2.27-15.9,
844,95,9.10,2.27-15.9,
845,95,9.11,2.27-15.9,
846,95,9.12,2.28-15.9,
847,95,9.13,2.28-15.9,
848,95,9.14,2.28-16.0,
849,95,9.15,2.28-16.0,
850,95,9.16,2.29-16.0,
851,95,9.17,2.29-16.0,
852,95,9.18,2.29-16.0,
853,95,9.19,2.29-16.0,
854,95,9.19,2.29-16.0,
855,95,9.20,2.30-16.1,
856,95,9.21,2.30-16.1,
857,95,9.22,2.30-16.1,
858,95,9.23,2.30-16.1,
859,95,9.24,2.31-16.1,
860,95,9.25,2.31-16.1,
861,95,9.26,2.31-16.2,
862,95,9.27,2.31-16.2,
863,95,9.28,2.32-16.2,
864,95,9.29,2.32-16.2,
865,95,9.30,2.32-16.2,
866,95,9.31,2.32-16.2,
867,95,9.32,2.33-16.3,
868,95,9.33,2.33-16.3,
869,95,9.33,2.33-16.3,
870,95,9.34,2.33-16.3,
871,95,9.35,2.33-16.3,
872,95,9.36,2.34-16.3,
873,95,9.37,2.34-16.4,
874,95,9.38,2.34-16.4,
875,95,9.39,2.34-16.4,
876,95,9.40,2.35-16.4,
877,95,9.41,2.35-16.4,
878,95,9.42,2.35-16.4,
879,95,9.43,2.35-16.5,
880,95,9.44,2.36-16.5,
881,95,9.45,2.36-16.5,
882,95,9.46,2.36-16.5,
883,95,9.47,2.36-16.5,
884,95,9.47,2.36-16.5,
885,95,9.48,2.37-16.6,
886,95,9.49,2.37-16.6,
887,95,9.50,2.37-16.6,
888,95,9.51,2.37-16.6,
889,95,9.52,2.38-16.6,
890,95,9.53,2.38-16.6,
891,95,9.54,2.38-16.7,
892,95,9.55,2.38-16.7,
893,95,9.56,2.39-16.7,
894,95,9.57,2.39-16.7,
895,95,9.58,2.39-16.7,
896,95,9.59,2.39-16.7,
897,95,9.60,2.40-16.8,
898,95,9.60,2.40-16.8,
899,95,9.61,2.40-16.8,
900,95,9.62,2.40-16.8,
901,95,9.63,2.40-16.8,
902,95,9.64,2.41-16.8,
903,95,9.65,2.41-16.8,
904,95,9.66,2.41-16.9,
905,95,9.67,2.41-16.9,
906,95,9.68,2.42-16.9,
907,95,9.69,2.42-16.9,
908,95,9.70,2.42-16.9,
909,95,9.71,2.42-16.9,
910,95,9.72,2.43-17.0,
911,95,9.73,2.43-17.0,
912,95,9.74,2.43-17.0,
913,95,9.74,2.43-17.0,
914,95,9.75,2.43-17.0,
915,95,9.76,2.44-17.0,
916,95,9.77,2.44-17.1,
917,95,9.78,2.44-17.1,
918,95,9.79,2.44-17.1,
919,95,9.80,2.45-17.1,
920,95,9.81,2.45-17.1,
921,95,9.82,2.45-17.1,
922,95,9.83,2.45-17.2,
923,95,9.84,2.46-17.2,
924,95,9.85,2.46-17.2,
925,95,9.86,2.46-17.2,
926,95,9.87,2.46-17.2,
927,95,9.87,2.46-17.2,
928,95,9.88,2.47-17.3,
929,95,9.89,2.47-17.3,
930,95,9.90,2.47-17.3,
931,95,9.91,2.47-17.3,
932,95,9.92,2.48-17.3,
933,95,9.93,2.48-17.3,
934,95,9.94,2.48-17.4,
935,95,9.95,2.48-17.4,
936,95,9.96,2.49-17.4,
937,95,9.97,2.49-17.4,
938,95,9.98,2.49-17.4,
939,95,9.99,2.49-17.4,
940,95,10.0,2.50-17.5,
941,95,10.0,2.50-17.5,
942,95,10.0,2.50-17.5,
943,95,10.0,2.50-17.5,
944,95,10.0,2.50-17.5,
945,95,10.0,2.51-17.5,
946,95,10.0,2.51-17.5,
947,95,10.0,2.51-17.6,
948,95,10.0,2.51-17.6,
949,95,10.0,2.52-17.6,
950,95,10.0,2.52-17.6,
951,95,10.1,2.52-17.6,
952,95,10.1,2.52-17.6,
953,95,10.1,2.53-17.7,
954,95,10.1,2.53-17.7,
955,95,10.1,2.53-17.7,
956,95,10.1,2.53-17.7,
957,95,10.1,2.53-17.7,
958,95,10.1,2.54-17.7,
959,95,10.1,2.54-17.8,
960,95,10.1,2.54-17.8,
961,95,10.1,2.54-17.8,
962,95,10.2,2.55-17.8,
963,95,10.2,2.55-17.8,
964,95,10.2,2.55-17.8,
965,95,10.2,2.55-17.9,
966,95,10.2,2.56-17.9,
967,95,10.2,2.56-17.9,
968,95,10.2,2.56-17.9,
969,95,10.2,2.56-17.9,
970,95,10.2,2.57-17.9,
971,95,10.2,2.57-18.0,
972,95,10.2,2.57-18.0,
973,95,10.3,2.57-18.0,
974,95,10.3,2.57-18.0,
975,95,10.3,2.58-18.0,
976,95,10.3,2.58-18.0,
977,95,10.3,2.58-18.1,
978,95,10.3,2.58-18.1,
979,95,10.3,2.59-18.1,
980,95,10.3,2.59-18.1,
981,95,10.3,2.59-18.1,
982,95,10.3,2.59-18.1,
983,95,10.4,2.60-18.2,
984,95,10.4,2.60-18.2,
985,95,10.4,2.60-18.2,
986,95,10.4,2.60-18.2,
987,95,10.4,2.60-18.2,
988,95,10.4,2.61-18.2,
989,95,10.4,2.61-18.3,
990,95,10.4,2.61-18.3,
991,95,10.4,2.61-18.3,
992,95,10.4,2.62-18.3,
993,95,10.4,2.62-18.3,
994,95,10.5,2.62-18.3,
995,95,10.5,2.62-18.3,
996,95,10.5,2.63-18.4,
997,95,10.5,2.63-18.4,
998,95,10.5,2.63-18.4,
999,95,10.5,2.63-18.4,
1000,95,10.5,2.64-18.4,
1001,95,10.5,2.64-18.4,
1002,95,10.5,2.64-18.5,
1003,95,10.5,2.64-18.5,
1004,95,10.5,2.64-18.5,
1005,95,10.6,2.65-18.5,
1006,95,10.6,2.65-18.5,
1007,95,10.6,2.65-18.5,
1008,95,10.6,2.65-18.6,
1009,95,10.6,2.66-18.6,
1010,95,10.6,2.66-18.6,
1011,95,10.6,2.66-18.6,
1012,95,10.6,2.66-18.6,
1013,95,10.6,2.67-18.6,
1014,95,10.6,2.67-18.7,
1015,95,10.6,2.67-18.7,
1016,95,10.7,2.67-18.7,
1017,95,10.7,2.67-18.7,
1018,95,10.7,2.68-18.7,
1019,95,10.7,2.68-18.7,
1020,95,10.7,2.68-18.8,
1021,95,10.7,2.68-18.8,
1022,95,10.7,2.69-18.8,
1023,95,10.7,2.69-18.8,
1024,95,10.7,2.69-18.8,
1025,95,10.7,2.69-18.8,
1026,95,10.8,2.70-18.9,
1027,95,10.8,2.70-18.9,
1028,95,10.8,2.70-18.9,
1029,95,10.8,2.70-18.9,
1030,95,10.8,2.70-18.9,
1031,95,10.8,2.71-18.9,
1032,95,10.8,2.71-19.0,
1033,95,10.8,2.71-19.0,
1034,95,10.8,2.71-19.0,
1035,95,10.8,2.72-19.0,
1036,95,10.8,2.72-19.0,
1037,95,10.9,2.72-19.0,
1038,95,10.9,2.72-19.0,
1039,95,10.9,2.73-19.1,
1040,95,10.9,2.73-19.1,
1041,95,10.9,2.73-19.1,
1042,95,10.9,2.73-19.1,
1043,95,10.9,2.74-19.1,
1044,95,10.9,2.74-19.1,
1045,95,10.9,2.74-19.2,
1046,95,10.9,2.74-19.2,
1047,95,10.9,2.74-19.2,
1048,95,11.0,2.75-19.2,
1049,95,11.0,2.75-19.2,
1050,95,11.0,2.75-19.2,
1051,95,11.0,2.75-19.3,
1052,95,11.0,2.76-19.3,
1053,95,11.0,2.76-19.3,
1054,95,11.0,2.76-19.3,
1055,95,11.0,2.76-19.3,
1056,95,11.0,2.77-19.3,
1057,95,11.0,2.77-19.4,
1058,95,11.1,2.77-19.4,
1059,95,11.1,2.77-19.4,
1060,95,11.1,2.77-19.4,
1061,95,11.1,2.78-19.4,
1062,95,11.1,2.78-19.4,
1063,95,11.1,2.78-19.5,
1064,95,11.1,2.78-19.5,
1065,95,11.1,2.79-19.5,
1066,95,11.1,2.79-19.5,
1067,95,11.1,2.79-19.5,
1068,95,11.1,2.79-19.5,
1069,95,11.2,2.80-19.6,
1070,95,11.2,2.80-19.6,
1071,95,11.2,2.80-19.6,
1072,95,11.2,2.80-19.6,
1073,95,11.2,2.81-19.6,
1074,95,11.2,2.81-19.6,
1075,95,11.2,2.81-19.7,
1076,95,11.2,2.81-19.7,
1077,95,11.2,2.81-19.7,
1078,95,11.2,2.82-19.7,
1079,95,11.2,2.82-19.7,
1080,95,11.3,2.82-19.7,
1081,95,11.3,2.82-19.8,
1082,95,11.3,2.83-19.8,
1083,95,11.3,2.83-19.8,
1084,95,11.3,2.83-19.8,
1085,95,11.3,2.83-19.8,
1086,95,11.3,2.84-19.8,
1087,95,11.3,2.84-19.8,
1088,95,11.3,2.84-19.9,
1089,95,11.3,2.84-19.9,
1090,95,11.3,2.84-19.9,
1091,95,11.4,2.85-19.9,
1092,95,11.4,2.85-19.9,
1093,95,11.4,2.85-19.9,
1094,95,11.4,2.85-20.0,
1095,95,11.4,2.86-20.0,
1096,95,11.4,2.86-20.0,
1097,95,11.4,2.86-20.0,
1098,95,11.4,2.86-20.0,
1099,95,11.4,2.87-20.0,
1100,95,11.4,2.87-20.1,
1101,95,11.5,2.87-20.1,
1102,95,11.5,2.87-20.1,
1103,95,11.5,2.87-20.1,
1104,95,11.5,2.88-20.1,
1105,95,11.5,2.88-20.1,
1106,95,11.5,2.88-20.2,
1107,95,11.5,2.88-20.2,
1108,95,11.5,2.89-20.2,
1109,95,11.5,2.89-20.2,
1110,95,11.5,2.89-20.2,
1111,95,11.5,2.89-20.2,
1112,95,11.6,2.90-20.3,
1113,95,11.6,2.90-20.3,
1114,95,11.6,2.90-20.3,
1115,95,11.6,2.90-20.3,
1116,95,11.6,2.91-20.3,
1117,95,11.6,2.91-20.3,
1118,95,11.6,2.91-20.4,
1119,95,11.6,2.91-20.4,
1120,95,11.6,2.91-20.4,
1121,95,11.6,2.92-20.4,
1122,95,11.6,2.92-20.4,
1123,95,11.7,2.92-20.4,
1124,95,11.7,2.92-20.5,
1125,95,11.7,2.93-20.5,
1126,95,11.7,2.93-20.5,
1127,95,11.7,2.93-20.5,
1128,95,11.7,2.93-20.5,
1129,95,11.7,2.94-20.5,
1130,95,11.7,2.94-20.5,
1131,95,11.7,2.94-20.6,
1132,95,11.7,2.94-20.6,
1133,95,11.7,2.94-20.6,
1134,95,11.8,2.95-20.6,
1135,95,11.8,2.95-20.6,
1136,95,11.8,2.95-20.6,
1137,95,11.8,2.95-20.7,
1138,95,11.8,2.96-20.7,
1139,95,11.8,2.96-20.7,
1140,95,11.8,2.96-20.7,
1141,95,11.8,2.96-20.7,
1142,95,11.8,2.97-20.7,
1143,95,11.8,2.97-20.8,
1144,95,11.9,2.97-20.8,
1145,95,11.9,2.97-20.8,
1146,95,11.9,2.98-20.8,
1147,95,11.9,2.98-20.8,
1148,95,11.9,2.98-20.8,
1149,95,11.9,2.98-20.9,
1150,95,11.9,2.98-20.9,
1151,95,11.9,2.99-20.9,
1152,95,11.9,2.99-20.9,
1153,95,11.9,2.99-20.9,
1154,95,11.9,2.99-20.9,
1155,95,12.0,3.00-21.0,
1156,95,12.0,3.00-21.0,
1157,95,12.0,3.00-21.0,
1158,95,12.0,3.00-21.0,
1159,95,12.0,3.01-21.0,
1160,95,12.0,3.01-21.0,
1161,95,12.0,3.01-21.1,
1162,95,12.0,3.01-21.1,
1163,95,12.0,3.01-21.1,
1164,95,12.0,3.02-21.1,
1165,95,12.0,3.02-21.1,
1166,95,12.1,3.02-21.1,
1167,95,12.1,3.02-21.2,
1168,95,12.1,3.03-21.2,
1169,95,12.1,3.03-21.2,
1170,95,12.1,3.03-21.2,
1171,95,12.1,3.03-21.2,
1172,95,12.1,3.04-21.2,
1173,95,12.1,3.04-21.3,
1174,95,12.1,3.04-21.3,
1175,95,12.1,3.04-21.3,
1176,95,12.1,3.04-21.3,
1177,95,12.2,3.05-21.3,
1178,95,12.2,3.05-21.3,
1179,95,12.2,3.05-21.3,
1180,95,12.2,3.05-21.4,
1181,95,12.2,3.06-21.4,
1182,95,12.2,3.06-21.4,
1183,95,12.2,3.06-21.4,
1184,95,12.2,3.06-21.4,
1185,95,12.2,3.07-21.4,
1186,95,12.2,3.07-21.5,
1187,95,12.3,3.07-21.5,
1188,95,12.3,3.07-21.5,
1189,95,12.3,3.08-21.5,
1190,95,12.3,3.08-21.5,
1191,95,12.3,3.08-21.5,
1192,95,12.3,3.08-21.6,
1193,95,12.3,3.08-21.6,
1194,95,12.3,3.09-21.6,
1195,95,12.3,3.09-21.6,
1196,95,12.3,3.09-21.6,
1197,95,12.3,3.09-21.6,
1198,95,12.4,3.10-21.7,
1199,95,12.4,3.10-21.7,
1200,95,12.4,3.10-21.7,
1201,95,12.4,3.10-21.7,
1202,95,12.4,3.11-21.7,
1203,95,12.4,3.11-21.7,
1204,95,12.4,3.11-21.8,
1205,95,12.4,3.11-21.8,
1206,95,12.4,3.11-21.8,
1207,95,12.4,3.12-21.8,
1208,95,12.4,3.12-21.8,
1209,95,12.5,3.12-21.8,
1210,95,12.5,3.12-21.9,
1211,95,12.5,3.13-21.9,
1212,95,12.5,3.13-21.9,
1213,95,12.5,3.13-21.9,
1214,95,12.5,3.13-21.9,
1215,95,12.5,3.14-21.9,
1216,95,12.5,3.14-22.0,
1217,95,12.5,3.14-22.0,
1218,95,12.5,3.14-22.0,
1219,95,12.6,3.15-22.0,
1220,95,12.6,3.15-22.0,
1221,95,12.6,3.15-22.0,
1222,95,12.6,3.15-22.0,
1223,95,12.6,3.15-22.1,
1224,95,12.6,3.16-22.1,
1225,95,12.6,3.16-22.1,
1226,95,12.6,3.16-22.1,
1227,95,12.6,3.16-22.1,
1228,95,12.6,3.17-22.1,
1229,95,12.6,3.17-22.2,
1230,95,12.7,3.17-22.2,
1231,95,12.7,3.17-22.2,
1232,95,12.7,3.18-22.2,
1233,95,12.7,3.18-22.2,
1234,95,12.7,3.18-22.2,
1235,95,12.7,3.18-22.3,
1236,95,12.7,3.18-22.3,
1237,95,12.7,3.19-22.3,
1238,95,12.7,3.19-22.3,
1239,95,12.7,3.19-22.3,
1240,95,12.7,3.19-22.3,
1241,95,12.8,3.20-22.4,
1242,95,12.8,3.20-22.4,
1243,95,12.8,3.20-22.4,
1244,95,12.8,3.20-22.4,
1245,95,12.8,3.21-22.4,
