School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
548,78,2.23,0.55-3.91,
549,78,2.24,0.56-3.92,
550,78,2.24,0.56-3.92,
551,78,2.24,0.56-3.93,
552,78,2.25,0.56-3.93,
553,78,2.25,0.56-3.94,
554,78,2.25,0.56-3.94,
555,78,2.25,0.56-3.95,
556,78,2.26,0.56-3.95,
557,78,2.26,0.56-3.96,
558,78,2.26,0.56-3.97,
559,78,2.27,0.56-3.97,
560,78,2.27,0.56-3.98,
561,78,2.27,0.56-3.98,
562,78,2.28,0.57-3.99,
563,78,2.28,0.57-3.99,
564,78,2.28,0.57-4.00,
565,78,2.29,0.57-4.00,
566,78,2.29,0.57-4.01,
567,78,2.29,0.57-4.01,
568,78,2.30,0.57-4.02,
569,78,2.30,0.57-4.03,
570,78,2.30,0.57-4.03,
571,78,2.30,0.57-4.04,
572,78,2.31,0.57-4.04,
573,78,2.31,0.57-4.05,
574,78,2.31,0.57-4.05,
575,78,2.32,0.58-4.06,
576,78,2.32,0.58-4.06,
577,78,2.32,0.58-4.07,
578,78,2.33,0.58-4.08,
579,78,2.33,0.58-4.08,
580,78,2.33,0.58-4.09,
581,78,2.34,0.58-4.09,
582,78,2.34,0.58-4.10,
583,78,2.34,0.58-4.10,
584,78,2.35,0.58-4.11,
585,78,2.35,0.58-4.11,
586,78,2.35,0.58-4.12,
587,78,2.35,0.58-4.12,
588,78,2.36,0.59-4.13,
589,78,2.36,0.59-4.14,
590,78,2.36,0.59-4.14,
591,78,2.37,0.59-4.15,
592,78,2.37,0.59-4.15,
593,78,2.37,0.59-4.16,
594,78,2.38,0.59-4.16,
595,78,2.38,0.59-4.17,
596,78,2.38,0.59-4.17,
597,78,2.39,0.59-4.18,
598,78,2.39,0.59-4.19,
599,78,2.39,0.59-4.19,
600,78,2.40,0.60-4.20,
601,78,2.40,0.60-4.20,
602,78,2.40,0.60-4.21,
603,78,2.40,0.60-4.21,
604,78,2.41,0.60-4.22,
605,78,2.41,0.60-4.22,
606,78,2.41,0.60-4.23,
607,78,2.42,0.60-4.23,
608,78,2.42,0.60-4.24,
609,78,2.42,0.60-4.25,
610,78,2.43,0.60-4.25,
611,78,2.43,0.60-4.26,
612,78,2.43,0.60-4.26,
613,78,2.44,0.61-4.27,
614,78,2.44,0.61-4.27,
615,78,2.44,0.61-4.28,
616,78,2.45,0.61-4.28,
617,78,2.45,0.61-4.29,
618,78,2.45,0.61-4.29,
619,78,2.46,0.61-4.30,
620,78,2.46,0.61-4.31,
621,78,2.46,0.61-4.31,
622,78,2.46,0.61-4.32,
623,78,2.47,0.61-4.32,
624,78,2.47,0.61-4.33,
625,78,2.47,0.61-4.33,
626,78,2.48,0.62-4.34,
627,78,2.48,0.62-4.34,
628,78,2.48,0.62-4.35,
629,78,2.49,0.62-4.36,
630,78,2.49,0.62-4.36,
631,78,2.49,0.62-4.37,
632,78,2.50,0.62-4.37,
633,78,2.50,0.62-4.38,
634,78,2.50,0.62-4.38,
635,78,2.51,0.62-4.39,
636,78,2.51,0.62-4.39,
637,78,2.51,0.62-4.40,
638,78,2.51,0.62-4.40,
639,78,2.52,0.63-4.41,
640,78,2.52,0.63-4.42,
641,78,2.52,0.63-4.42,
642,78,2.53,0.63-4.43,
643,78,2.53,0.63-4.43,
644,78,2.53,0.63-4.44,
645,78,2.54,0.63-4.44,
646,78,2.54,0.63-4.45,
647,78,2.54,0.63-4.45,
648,78,2.55,0.63-4.46,
649,78,2.55,0.63-4.46,
650,78,2.55,0.63-4.47,
651,78,2.56,0.64-4.48,
652,78,2.56,0.64-4.48,
653,78,2.56,0.64-4.49,
654,78,2.56,0.64-4.49,
655,78,2.57,0.64-4.50,
656,78,2.57,0.64-4.50,
657,78,2.57,0.64-4.51,
658,78,2.58,0.64-4.51,
659,78,2.58,0.64-4.52,
660,78,2.58,0.64-4.53,
661,78,2.59,0.64-4.53,
662,78,2.59,0.64-4.54,
663,78,2.59,0.64-4.54,
664,78,2.60,0.65-4.55,
665,78,2.60,0.65-4.55,
666,78,2.60,0.65-4.56,
667,78,2.61,0.65-4.56,
668,78,2.61,0.65-4.57,
669,78,2.61,0.65-4.57,
670,78,2.62,0.65-4.58,
671,78,2.62,0.65-4.59,
672,78,2.62,0.65-4.59,
673,78,2.62,0.65-4.60,
674,78,2.63,0.65-4.60,
675,78,2.63,0.65-4.61,
676,78,2.63,0.65-4.61,
677,78,2.64,0.66-4.62,
678,78,2.64,0.66-4.62,
679,78,2.64,0.66-4.63,
680,78,2.65,0.66-4.64,
681,78,2.65,0.66-4.64,
682,78,2.65,0.66-4.65,
683,78,2.66,0.66-4.65,
684,78,2.66,0.66-4.66,
685,78,2.66,0.66-4.66,
686,78,2.67,0.66-4.67,
687,78,2.67,0.66-4.67,
688,78,2.67,0.66-4.68,
689,78,2.67,0.66-4.68,
690,78,2.68,0.67-4.69,
691,78,2.68,0.67-4.70,
692,78,2.68,0.67-4.70,
693,78,2.69,0.67-4.71,
694,78,2.69,0.67-4.71,
695,78,2.69,0.67-4.72,
696,78,2.70,0.67-4.72,
697,78,2.70,0.67-4.73,
698,78,2.70,0.67-4.73,
699,78,2.71,0.67-4.74,
700,78,2.71,0.67-4.74,
701,78,2.71,0.67-4.75,
702,78,2.72,0.68-4.76,
703,78,2.72,0.68-4.76,
704,78,2.72,0.68-4.77,
705,78,2.72,0.68-4.77,
706,78,2.73,0.68-4.78,
707,78,2.73,0.68-4.78,
708,78,2.73,0.68-4.79,
709,78,2.74,0.68-4.79,
710,78,2.74,0.68-4.80,
711,78,2.74,0.68-4.81,
712,78,2.75,0.68-4.81,
713,78,2.75,0.68-4.82,
714,78,2.75,0.68-4.82,
715,78,2.76,0.69-4.83,
716,78,2.76,0.69-4.83,
717,78,2.76,0.69-4.84,
718,78,2.77,0.69-4.84,
719,78,2.77,0.69-4.85,
720,78,2.77,0.69-4.85,
721,78,2.78,0.69-4.86,
722,78,2.78,0.69-4.87,
723,78,2.78,0.69-4.87,
724,78,2.78,0.69-4.88,
725,78,2.79,0.69-4.88,
726,78,2.79,0.69-4.89,
727,78,2.79,0.69-4.89,
728,78,2.80,0.70-4.90,
729,78,2.80,0.70-4.90,
730,78,2.80,0.70-4.91,
731,78,2.81,0.70-4.92,
732,78,2.81,0.70-4.92,
733,78,2.81,0.70-4.93,
734,78,2.82,0.70-4.93,
735,78,2.82,0.70-4.94,
736,78,2.82,0.70-4.94,
737,78,2.83,0.70-4.95,
738,78,2.83,0.70-4.95,
739,78,2.83,0.70-4.96,
740,78,2.83,0.70-4.96,
741,78,2.84,0.71-4.97,
742,78,2.84,0.71-4.98,
743,78,2.84,0.71-4.98,
744,78,2.85,0.71-4.99,
745,78,2.85,0.71-4.99,
746,78,2.85,0.71-5.00,
747,78,2.86,0.71-5.00,
748,78,2.86,0.71-5.01,
749,78,2.86,0.71-5.01,
750,78,2.87,0.71-5.02,
751,78,2.87,0.71-5.02,
752,78,2.87,0.71-5.03,
753,78,2.88,0.72-5.04,
754,78,2.88,0.72-5.04,
755,78,2.88,0.72-5.05,
756,78,2.88,0.72-5.05,
757,78,2.89,0.72-5.06,
758,78,2.89,0.72-5.06,
759,78,2.89,0.72-5.07,
760,78,2.90,0.72-5.07,
761,78,2.90,0.72-5.08,
762,78,2.90,0.72-5.09,
763,78,2.91,0.72-5.09,
764,78,2.91,0.72-5.10,
765,78,2.91,0.72-5.10,
766,78,2.92,0.73-5.11,
767,78,2.92,0.73-5.11,
768,78,2.92,0.73-5.12,
769,78,2.93,0.73-5.12,
770,78,2.93,0.73-5.13,
771,78,2.93,0.73-5.13,
772,78,2.94,0.73-5.14,
773,78,2.94,0.73-5.15,
774,78,2.94,0.73-5.15,
775,78,2.94,0.73-5.16,
776,78,2.95,0.73-5.16,
777,78,2.95,0.73-5.17,
778,78,2.95,0.73-5.17,
779,78,2.96,0.74-5.18,
780,78,2.96,0.74-5.18,
781,78,2.96,0.74-5.19,
782,78,2.97,0.74-5.19,
783,78,2.97,0.74-5.20,
784,78,2.97,0.74-5.21,
785,78,2.98,0.74-5.21,
786,78,2.98,0.74-5.22,
787,78,2.98,0.74-5.22,
788,78,2.99,0.74-5.23,
789,78,2.99,0.74-5.23,
790,78,2.99,0.74-5.24,
791,78,2.99,0.74-5.24,
792,78,3.00,0.75-5.25,
793,78,3.00,0.75-5.26,
794,78,3.00,0.75-5.26,
795,78,3.01,0.75-5.27,
796,78,3.01,0.75-5.27,
797,78,3.01,0.75-5.28,
798,78,3.02,0.75-5.28,
799,78,3.02,0.75-5.29,
800,78,3.02,0.75-5.29,
801,78,3.03,0.75-5.30,
802,78,3.03,0.75-5.30,
803,78,3.03,0.75-5.31,
804,78,3.04,0.76-5.32,
805,78,3.04,0.76-5.32,
806,78,3.04,0.76-5.33,
807,78,3.04,0.76-5.33,
808,78,3.05,0.76-5.34,
809,78,3.05,0.76-5.34,
810,78,3.05,0.76-5.35,
811,78,3.06,0.76-5.35,
812,78,3.06,0.76-5.36,
813,78,3.06,0.76-5.37,
814,78,3.07,0.76-5.37,
815,78,3.07,0.76-5.38,
816,78,3.07,0.76-5.38,
817,78,3.08,0.77-5.39,
818,78,3.08,0.77-5.39,
819,78,3.08,0.77-5.40,
820,78,3.09,0.77-5.40,
821,78,3.09,0.77-5.41,
822,78,3.09,0.77-5.41,
823,78,3.10,0.77-5.42,
824,78,3.10,0.77-5.43,
825,78,3.10,0.77-5.43,
826,78,3.10,0.77-5.44,
827,78,3.11,0.77-5.44,
828,78,3.11,0.77-5.45,
829,78,3.11,0.77-5.45,
830,78,3.12,0.78-5.46,
831,78,3.12,0.78-5.46,
832,78,3.12,0.78-5.47,
833,78,3.13,0.78-5.47,
834,78,3.13,0.78-5.48,
835,78,3.13,0.78-5.49,
836,78,3.14,0.78-5.49,
837,78,3.14,0.78-5.50,
838,78,3.14,0.78-5.50,
839,78,3.15,0.78-5.51,
840,78,3.15,0.78-5.51,
841,78,3.15,0.78-5.52,
842,78,3.15,0.78-5.52,
843,78,3.16,0.79-5.53,
844,78,3.16,0.79-5.54,
845,78,3.16,0.79-5.54,
846,78,3.17,0.79-5.55,
847,78,3.17,0.79-5.55,
848,78,3.17,0.79-5.56,
849,78,3.18,0.79-5.56,
850,78,3.18,0.79-5.57,
851,78,3.18,0.79-5.57,
852,78,3.19,0.79-5.58,
853,78,3.19,0.79-5.58,
854,78,3.19,0.79-5.59,
855,78,3.20,0.80-5.60,
856,78,3.20,0.80-5.60,
857,78,3.20,0.80-5.61,
858,78,3.20,0.80-5.61,
859,78,3.21,0.80-5.62,
860,78,3.21,0.80-5.62,
861,78,3.21,0.80-5.63,
862,78,3.22,0.80-5.63,
863,78,3.22,0.80-5.64,
864,78,3.22,0.80-5.65,
865,78,3.23,0.80-5.65,
866,78,3.23,0.80-5.66,
867,78,3.23,0.80-5.66,
868,78,3.24,0.81-5.67,
869,78,3.24,0.81-5.67,
870,78,3.24,0.81-5.68,
871,78,3.25,0.81-5.68,
872,78,3.25,0.81-5.69,
873,78,3.25,0.81-5.69,
874,78,3.25,0.81-5.70,
875,78,3.26,0.81-5.71,
876,78,3.26,0.81-5.71,
877,78,3.26,0.81-5.72,
878,78,3.27,0.81-5.72,
879,78,3.27,0.81-5.73,
880,78,3.27,0.81-5.73,
881,78,3.28,0.82-5.74,
882,78,3.28,0.82-5.74,
883,78,3.28,0.82-5.75,
884,78,3.29,0.82-5.75,
885,78,3.29,0.82-5.76,
886,78,3.29,0.82-5.77,
887,78,3.30,0.82-5.77,
888,78,3.30,0.82-5.78,
889,78,3.30,0.82-5.78,
890,78,3.31,0.82-5.79,
891,78,3.31,0.82-5.79,
892,78,3.31,0.82-5.80,
893,78,3.31,0.82-5.80,
894,78,3.32,0.83-5.81,
895,78,3.32,0.83-5.82,
896,78,3.32,0.83-5.82,
897,78,3.33,0.83-5.83,
898,78,3.33,0.83-5.83,
899,78,3.33,0.83-5.84,
900,78,3.34,0.83-5.84,
901,78,3.34,0.83-5.85,
902,78,3.34,0.83-5.85,
903,78,3.35,0.83-5.86,
904,78,3.35,0.83-5.86,
905,78,3.35,0.83-5.87,
906,78,3.36,0.84-5.88,
907,78,3.36,0.84-5.88,
908,78,3.36,0.84-5.89,
909,78,3.36,0.84-5.89,
910,78,3.37,0.84-5.90,
911,78,3.37,0.84-5.90,
912,78,3.37,0.84-5.91,
913,78,3.38,0.84-5.91,
914,78,3.38,0.84-5.92,
915,78,3.38,0.84-5.92,
916,78,3.39,0.84-5.93,
917,78,3.39,0.84-5.94,
918,78,3.39,0.84-5.94,
919,78,3.40,0.85-5.95,
920,78,3.40,0.85-5.95,
921,78,3.40,0.85-5.96,
922,78,3.41,0.85-5.96,
923,78,3.41,0.85-5.97,
924,78,3.41,0.85-5.97,
925,78,3.41,0.85-5.98,
926,78,3.42,0.85-5.99,
927,78,3.42,0.85-5.99,
928,78,3.42,0.85-6.00,
929,78,3.43,0.85-6.00,
930,78,3.43,0.85-6.01,
931,78,3.43,0.85-6.01,
932,78,3.44,0.86-6.02,
933,78,3.44,0.86-6.02,
934,78,3.44,0.86-6.03,
935,78,3.45,0.86-6.03,
936,78,3.45,0.86-6.04,
937,78,3.45,0.86-6.05,
938,78,3.46,0.86-6.05,
939,78,3.46,0.86-6.06,
940,78,3.46,0.86-6.06,
941,78,3.47,0.86-6.07,
942,78,3.47,0.86-6.07,
943,78,3.47,0.86-6.08,
944,78,3.47,0.86-6.08,
945,78,3.48,0.87-6.09,
946,78,3.48,0.87-6.10,
947,78,3.48,0.87-6.10,
948,78,3.49,0.87-6.11,
949,78,3.49,0.87-6.11,
950,78,3.49,0.87-6.12,
951,78,3.50,0.87-6.12,
952,78,3.50,0.87-6.13,
953,78,3.50,0.87-6.13,
954,78,3.51,0.87-6.14,
955,78,3.51,0.87-6.14,
956,78,3.51,0.87-6.15,
957,78,3.52,0.88-6.16,
958,78,3.52,0.88-6.16,
959,78,3.52,0.88-6.17,
960,78,3.52,0.88-6.17,
961,78,3.53,0.88-6.18,
962,78,3.53,0.88-6.18,
963,78,3.53,0.88-6.19,
964,78,3.54,0.88-6.19,
965,78,3.54,0.88-6.20,
966,78,3.54,0.88-6.20,
967,78,3.55,0.88-6.21,
968,78,3.55,0.88-6.22,
969,78,3.55,0.88-6.22,
970,78,3.56,0.89-6.23,
971,78,3.56,0.89-6.23,
972,78,3.56,0.89-6.24,
973,78,3.57,0.89-6.24,
974,78,3.57,0.89-6.25,
975,78,3.57,0.89-6.25,
976,78,3.57,0.89-6.26,
977,78,3.58,0.89-6.27,
978,78,3.58,0.89-6.27,
979,78,3.58,0.89-6.28,
980,78,3.59,0.89-6.28,
981,78,3.59,0.89-6.29,
982,78,3.59,0.89-6.29,
983,78,3.60,0.90-6.30,
984,78,3.60,0.90-6.30,
985,78,3.60,0.90-6.31,
986,78,3.61,0.90-6.31,
987,78,3.61,0.90-6.32,
988,78,3.61,0.90-6.33,
989,78,3.62,0.90-6.33,
990,78,3.62,0.90-6.34,
991,78,3.62,0.90-6.34,
992,78,3.63,0.90-6.35,
993,78,3.63,0.90-6.35,
994,78,3.63,0.90-6.36,
995,78,3.63,0.90-6.36,
996,78,3.64,0.91-6.37,
997,78,3.64,0.91-6.38,
998,78,3.64,0.91-6.38,
999,78,3.65,0.91-6.39,
1000,78,3.65,0.91-6.39,
1001,78,3.65,0.91-6.40,
1002,78,3.66,0.91-6.40,
1003,78,3.66,0.91-6.41,
1004,78,3.66,0.91-6.41,
1005,78,3.67,0.91-6.42,
1006,78,3.67,0.91-6.42,
1007,78,3.67,0.91-6.43,
1008,78,3.68,0.92-6.44,
1009,78,3.68,0.92-6.44,
1010,78,3.68,0.92-6.45,
1011,78,3.68,0.92-6.45,
1012,78,3.69,0.92-6.46,
1013,78,3.69,0.92-6.46,
1014,78,3.69,0.92-6.47,
1015,78,3.70,0.92-6.47,
1016,78,3.70,0.92-6.48,
1017,78,3.70,0.92-6.48,
1018,78,3.71,0.92-6.49,
1019,78,3.71,0.92-6.50,
1020,78,3.71,0.92-6.50,
1021,78,3.72,0.93-6.51,
1022,78,3.72,0.93-6.51,
1023,78,3.72,0.93-6.52,
1024,78,3.73,0.93-6.52,
1025,78,3.73,0.93-6.53,
1026,78,3.73,0.93-6.53,
1027,78,3.73,0.93-6.54,
1028,78,3.74,0.93-6.55,
1029,78,3.74,0.93-6.55,
1030,78,3.74,0.93-6.56,
1031,78,3.75,0.93-6.56,
1032,78,3.75,0.93-6.57,
1033,78,3.75,0.93-6.57,
1034,78,3.76,0.94-6.58,
1035,78,3.76,0.94-6.58,
1036,78,3.76,0.94-6.59,
1037,78,3.77,0.94-6.59,
1038,78,3.77,0.94-6.60,
1039,78,3.77,0.94-6.61,
1040,78,3.78,0.94-6.61,
1041,78,3.78,0.94-6.62,
1042,78,3.78,0.94-6.62,
1043,78,3.79,0.94-6.63,
1044,78,3.79,0.94-6.63,
1045,78,3.79,0.94-6.64,
1046,78,3.79,0.94-6.64,
1047,78,3.80,0.95-6.65,
1048,78,3.80,0.95-6.65,
1049,78,3.80,0.95-6.66,
1050,78,3.81,0.95-6.67,
1051,78,3.81,0.95-6.67,
1052,78,3.81,0.95-6.68,
1053,78,3.82,0.95-6.68,
1054,78,3.82,0.95-6.69,
1055,78,3.82,0.95-6.69,
1056,78,3.83,0.95-6.70,
1057,78,3.83,0.95-6.70,
1058,78,3.83,0.95-6.71,
1059,78,3.84,0.96-6.72,
1060,78,3.84,0.96-6.72,
1061,78,3.84,0.96-6.73,
1062,78,3.84,0.96-6.73,
1063,78,3.85,0.96-6.74,
1064,78,3.85,0.96-6.74,
1065,78,3.85,0.96-6.75,
1066,78,3.86,0.96-6.75,
1067,78,3.86,0.96-6.76,
1068,78,3.86,0.96-6.76,
1069,78,3.87,0.96-6.77,
1070,78,3.87,0.96-6.78,
1071,78,3.87,0.96-6.78,
1072,78,3.88,0.97-6.79,
1073,78,3.88,0.97-6.79,
1074,78,3.88,0.97-6.80,
1075,78,3.89,0.97-6.80,
1076,78,3.89,0.97-6.81,
1077,78,3.89,0.97-6.81,
1078,78,3.89,0.97-6.82,
1079,78,3.90,0.97-6.83,
1080,78,3.90,0.97-6.83,
1081,78,3.90,0.97-6.84,
1082,78,3.91,0.97-6.84,
1083,78,3.91,0.97-6.85,
1084,78,3.91,0.97-6.85,
1085,78,3.92,0.98-6.86,
1086,78,3.92,0.98-6.86,
1087,78,3.92,0.98-6.87,
1088,78,3.93,0.98-6.87,
1089,78,3.93,0.98-6.88,
1090,78,3.93,0.98-6.89,
1091,78,3.94,0.98-6.89,
1092,78,3.94,0.98-6.90,
1093,78,3.94,0.98-6.90,
1094,78,3.94,0.98-6.91,
1095,78,3.95,0.98-6.91,
1096,78,3.95,0.98-6.92,
1097,78,3.95,0.98-6.92,
1098,78,3.96,0.99-6.93,
1099,78,3.96,0.99-6.93,
1100,78,3.96,0.99-6.94,
1101,78,3.97,0.99-6.95,
1102,78,3.97,0.99-6.95,
1103,78,3.97,0.99-6.96,
1104,78,3.98,0.99-6.96,
1105,78,3.98,0.99-6.97,
1106,78,3.98,0.99-6.97,
1107,78,3.99,0.99-6.98,
1108,78,3.99,0.99-6.98,
1109,78,3.99,0.99-6.99,
1110,78,4.00,1.00-7.00,
1111,78,4.00,1.00-7.00,
1112,78,4.00,1.00-7.01,
1113,78,4.00,1.00-7.01,
1114,78,4.01,1.00-7.02,
1115,78,4.01,1.00-7.02,
1116,78,4.01,1.00-7.03,
1117,78,4.02,1.00-7.03,
1118,78,4.02,1.00-7.04,
1119,78,4.02,1.00-7.04,
1120,78,4.03,1.00-7.05,
1121,78,4.03,1.00-7.06,
1122,78,4.03,1.00-7.06,
1123,78,4.04,1.01-7.07,
1124,78,4.04,1.01-7.07,
1125,78,4.04,1.01-7.08,
1126,78,4.05,1.01-7.08,
1127,78,4.05,1.01-7.09,
1128,78,4.05,1.01-7.09,
1129,78,4.05,1.01-7.10,
1130,78,4.06,1.01-7.11,
1131,78,4.06,1.01-7.11,
1132,78,4.06,1.01-7.12,
1133,78,4.07,1.01-7.12,
1134,78,4.07,1.01-7.13,
1135,78,4.07,1.01-7.13,
1136,78,4.08,1.02-7.14,
1137,78,4.08,1.02-7.14,
1138,78,4.08,1.02-7.15,
1139,78,4.09,1.02-7.15,
1140,78,4.09,1.02-7.16,
1141,78,4.09,1.02-7.17,
1142,78,4.10,1.02-7.17,
1143,78,4.10,1.02-7.18,
1144,78,4.10,1.02-7.18,
1145,78,4.10,1.02-7.19,
1146,78,4.11,1.02-7.19,
1147,78,4.11,1.02-7.20,
1148,78,4.11,1.02-7.20,
1149,78,4.12,1.03-7.21,
1150,78,4.12,1.03-7.21,
1151,78,4.12,1.03-7.22,
1152,78,4.13,1.03-7.23,
1153,78,4.13,1.03-7.23,
1154,78,4.13,1.03-7.24,
1155,78,4.14,1.03-7.24,
1156,78,4.14,1.03-7.25,
1157,78,4.14,1.03-7.25,
1158,78,4.15,1.03-7.26,
1159,78,4.15,1.03-7.26,
1160,78,4.15,1.03-7.27,
1161,78,4.16,1.04-7.28,
1162,78,4.16,1.04-7.28,
1163,78,4.16,1.04-7.29,
1164,78,4.16,1.04-7.29,
1165,78,4.17,1.04-7.30,
1166,78,4.17,1.04-7.30,
1167,78,4.17,1.04-7.31,
1168,78,4.18,1.04-7.31,
1169,78,4.18,1.04-7.32,
1170,78,4.18,1.04-7.32,
1171,78,4.19,1.04-7.33,
1172,78,4.19,1.04-7.34,
1173,78,4.19,1.04-7.34,
1174,78,4.20,1.05-7.35,
1175,78,4.20,1.05-7.35,
1176,78,4.20,1.05-7.36,
1177,78,4.21,1.05-7.36,
1178,78,4.21,1.05-7.37,
1179,78,4.21,1.05-7.37,
1180,78,4.21,1.05-7.38,
1181,78,4.22,1.05-7.39,
1182,78,4.22,1.05-7.39,
1183,78,4.22,1.05-7.40,
1184,78,4.23,1.05-7.40,
1185,78,4.23,1.05-7.41,
1186,78,4.23,1.05-7.41,
1187,78,4.24,1.06-7.42,
1188,78,4.24,1.06-7.42,
1189,78,4.24,1.06-7.43,
1190,78,4.25,1.06-7.43,
1191,78,4.25,1.06-7.44,
1192,78,4.25,1.06-7.45,
1193,78,4.26,1.06-7.45,
1194,78,4.26,1.06-7.46,
1195,78,4.26,1.06-7.46,
1196,78,4.26,1.06-7.47,
1197,78,4.27,1.06-7.47,
1198,78,4.27,1.06-7.48,
1199,78,4.27,1.06-7.48,
1200,78,4.28,1.07-7.49,
1201,78,4.28,1.07-7.49,
1202,78,4.28,1.07-7.50,
1203,78,4.29,1.07-7.51,
1204,78,4.29,1.07-7.51,
1205,78,4.29,1.07-7.52,
1206,78,4.30,1.07-7.52,
1207,78,4.30,1.07-7.53,
1208,78,4.30,1.07-7.53,
1209,78,4.31,1.07-7.54,
1210,78,4.31,1.07-7.54,
1211,78,4.31,1.07-7.55,
1212,78,4.32,1.08-7.56,
1213,78,4.32,1.08-7.56,
1214,78,4.32,1.08-7.57,
1215,78,4.32,1.08-7.57,
1216,78,4.33,1.08-7.58,
1217,78,4.33,1.08-7.58,
1218,78,4.33,1.08-7.59,
1219,78,4.34,1.08-7.59,
1220,78,4.34,1.08-7.60,
1221,78,4.34,1.08-7.60,
1222,78,4.35,1.08-7.61,
1223,78,4.35,1.08-7.62,
1224,78,4.35,1.08-7.62,
1225,78,4.36,1.09-7.63,
1226,78,4.36,1.09-7.63,
1227,78,4.36,1.09-7.64,
1228,78,4.37,1.09-7.64,
1229,78,4.37,1.09-7.65,
1230,78,4.37,1.09-7.65,
1231,78,4.37,1.09-7.66,
1232,78,4.38,1.09-7.66,
1233,78,4.38,1.09-7.67,
1234,78,4.38,1.09-7.68,
1235,78,4.39,1.09-7.68,
1236,78,4.39,1.09-7.69,
1237,78,4.39,1.09-7.69,
1238,78,4.40,1.10-7.70,
1239,78,4.40,1.10-7.70,
1240,78,4.40,1.10-7.71,
1241,78,4.41,1.10-7.71,
1242,78,4.41,1.10-7.72,
1243,78,4.41,1.10-7.73,
1244,78,4.42,1.10-7.73,
1245,78,4.42,1.10-7.74,
1246,78,4.42,1.10-7.74,
1247,78,4.42,1.10-7.75,
1248,78,4.43,1.10-7.75,
1249,78,4.43,1.10-7.76,
1250,78,4.43,1.10-7.76,
1251,78,4.44,1.11-7.77,
1252,78,4.44,1.11-7.77,
1253,78,4.44,1.11-7.78,
1254,78,4.45,1.11-7.79,
1255,78,4.45,1.11-7.79,
1256,78,4.45,1.11-7.80,
1257,78,4.46,1.11-7.80,
1258,78,4.46,1.11-7.81,
1259,78,4.46,1.11-7.81,
1260,78,4.47,1.11-7.82,
1261,78,4.47,1.11-7.82,
1262,78,4.47,1.11-7.83,
1263,78,4.48,1.12-7.84,
1264,78,4.48,1.12-7.84,
1265,78,4.48,1.12-7.85,
1266,78,4.48,1.12-7.85,
1267,78,4.49,1.12-7.86,
1268,78,4.49,1.12-7.86,
1269,78,4.49,1.12-7.87,
1270,78,4.50,1.12-7.87,
1271,78,4.50,1.12-7.88,
1272,78,4.50,1.12-7.88,
1273,78,4.51,1.12-7.89,
1274,78,4.51,1.12-7.90,
1275,78,4.51,1.12-7.90,
1276,78,4.52,1.13-7.91,
1277,78,4.52,1.13-7.91,
1278,78,4.52,1.13-7.92,
1279,78,4.53,1.13-7.92,
1280,78,4.53,1.13-7.93,
1281,78,4.53,1.13-7.93,
1282,78,4.53,1.13-7.94,
1283,78,4.54,1.13-7.94,
1284,78,4.54,1.13-7.95,
1285,78,4.54,1.13-7.96,
1286,78,4.55,1.13-7.96,
1287,78,4.55,1.13-7.97,
1288,78,4.55,1.13-7.97,
1289,78,4.56,1.14-7.98,
1290,78,4.56,1.14-7.98,
1291,78,4.56,1.14-7.99,
1292,78,4.57,1.14-7.99,
1293,78,4.57,1.14-8.00,
1294,78,4.57,1.14-8.01,
1295,78,4.58,1.14-8.01,
1296,78,4.58,1.14-8.02,
1297,78,4.58,1.14-8.02,
1298,78,4.58,1.14-8.03,
1299,78,4.59,1.14-8.03,
1300,78,4.59,1.14-8.04,
1301,78,4.59,1.14-8.04,
1302,78,4.60,1.15-8.05,
1303,78,4.60,1.15-8.05,
1304,78,4.60,1.15-8.06,
1305,78,4.61,1.15-8.07,
1306,78,4.61,1.15-8.07,
1307,78,4.61,1.15-8.08,
1308,78,4.62,1.15-8.08,
1309,78,4.62,1.15-8.09,
1310,78,4.62,1.15-8.09,
1311,78,4.63,1.15-8.10,
1312,78,4.63,1.15-8.10,
1313,78,4.63,1.15-8.11,
1314,78,4.64,1.16-8.12,
1315,78,4.64,1.16-8.12,
1316,78,4.64,1.16-8.13,
1317,78,4.64,1.16-8.13,
1318,78,4.65,1.16-8.14,
1319,78,4.65,1.16-8.14,
1320,78,4.65,1.16-8.15,
1321,78,4.66,1.16-8.15,
1322,78,4.66,1.16-8.16,
1323,78,4.66,1.16-8.16,
1324,78,4.67,1.16-8.17,
1325,78,4.67,1.16-8.18,
1326,78,4.67,1.16-8.18,
1327,78,4.68,1.17-8.19,
1328,78,4.68,1.17-8.19,
1329,78,4.68,1.17-8.20,
1330,78,4.69,1.17-8.20,
1331,78,4.69,1.17-8.21,
1332,78,4.69,1.17-8.21,
1333,78,4.69,1.17-8.22,
1334,78,4.70,1.17-8.22,
1335,78,4.70,1.17-8.23,
1336,78,4.70,1.17-8.24,
1337,78,4.71,1.17-8.24,
1338,78,4.71,1.17-8.25,
1339,78,4.71,1.17-8.25,
1340,78,4.72,1.18-8.26,
1341,78,4.72,1.18-8.26,
1342,78,4.72,1.18-8.27,
1343,78,4.73,1.18-8.27,
1344,78,4.73,1.18-8.28,
1345,78,4.73,1.18-8.29,
