School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
1681,91,22.5,5.64-39.5,
1682,91,22.6,5.65-39.5,
1683,91,22.6,5.65-39.5,
1684,91,22.6,5.65-39.6,
1685,91,22.6,5.66-39.6,
1686,91,22.6,5.66-39.6,
1687,91,22.6,5.66-39.6,
1688,91,22.6,5.67-39.7,
1689,91,22.6,5.67-39.7,
1690,91,22.7,5.67-39.7,
1691,91,22.7,5.68-39.7,
1692,91,22.7,5.68-39.7,
1693,91,22.7,5.68-39.8,
1694,91,22.7,5.69-39.8,
1695,91,22.7,5.69-39.8,
1696,91,22.7,5.69-39.8,
1697,91,22.7,5.69-39.8,
1698,91,22.8,5.70-39.9,
1699,91,22.8,5.70-39.9,
1700,91,22.8,5.70-39.9,
1701,91,22.8,5.71-39.9,
1702,91,22.8,5.71-40.0,
1703,91,22.8,5.71-40.0,
1704,91,22.8,5.72-40.0,
1705,91,22.8,5.72-40.0,
1706,91,22.9,5.72-40.0,
1707,91,22.9,5.73-40.1,
1708,91,22.9,5.73-40.1,
1709,91,22.9,5.73-40.1,
1710,91,22.9,5.74-40.1,
1711,91,22.9,5.74-40.2,
1712,91,22.9,5.74-40.2,
1713,91,22.9,5.74-40.2,
1714,91,23.0,5.75-40.2,
1715,91,23.0,5.75-40.2,
1716,91,23.0,5.75-40.3,
1717,91,23.0,5.76-40.3,
1718,91,23.0,5.76-40.3,
1719,91,23.0,5.76-40.3,
1720,91,23.0,5.77-40.4,
1721,91,23.0,5.77-40.4,
1722,91,23.1,5.77-40.4,
1723,91,23.1,5.78-40.4,
1724,91,23.1,5.78-40.4,
1725,91,23.1,5.78-40.5,
1726,91,23.1,5.79-40.5,
1727,91,23.1,5.79-40.5,
1728,91,23.1,5.79-40.5,
1729,91,23.1,5.79-40.5,
1730,91,23.2,5.80-40.6,
1731,91,23.2,5.80-40.6,
1732,91,23.2,5.80-40.6,
1733,91,23.2,5.81-40.6,
1734,91,23.2,5.81-40.7,
1735,91,23.2,5.81-40.7,
1736,91,23.2,5.82-40.7,
1737,91,23.2,5.82-40.7,
1738,91,23.3,5.82-40.7,
1739,91,23.3,5.83-40.8,
1740,91,23.3,5.83-40.8,
1741,91,23.3,5.83-40.8,
1742,91,23.3,5.84-40.8,
1743,91,23.3,5.84-40.9,
1744,91,23.3,5.84-40.9,
1745,91,23.4,5.85-40.9,
1746,91,23.4,5.85-40.9,
1747,91,23.4,5.85-40.9,
1748,91,23.4,5.85-41.0,
1749,91,23.4,5.86-41.0,
1750,91,23.4,5.86-41.0,
1751,91,23.4,5.86-41.0,
1752,91,23.4,5.87-41.1,
1753,91,23.5,5.87-41.1,
1754,91,23.5,5.87-41.1,
1755,91,23.5,5.88-41.1,
1756,91,23.5,5.88-41.1,
1757,91,23.5,5.88-41.2,
1758,91,23.5,5.89-41.2,
1759,91,23.5,5.89-41.2,
1760,91,23.5,5.89-41.2,
1761,91,23.6,5.90-41.3,
1762,91,23.6,5.90-41.3,
1763,91,23.6,5.90-41.3,
1764,91,23.6,5.90-41.3,
1765,91,23.6,5.91-41.3,
1766,91,23.6,5.91-41.4,
1767,91,23.6,5.91-41.4,
1768,91,23.6,5.92-41.4,
1769,91,23.7,5.92-41.4,
1770,91,23.7,5.92-41.4,
1771,91,23.7,5.93-41.5,
1772,91,23.7,5.93-41.5,
1773,91,23.7,5.93-41.5,
1774,91,23.7,5.94-41.5,
1775,91,23.7,5.94-41.6,
1776,91,23.7,5.94-41.6,
1777,91,23.8,5.95-41.6,
1778,91,23.8,5.95-41.6,
1779,91,23.8,5.95-41.6,
1780,91,23.8,5.95-41.7,
1781,91,23.8,5.96-41.7,
1782,91,23.8,5.96-41.7,
1783,91,23.8,5.96-41.7,
1784,91,23.8,5.97-41.8,
1785,91,23.9,5.97-41.8,
1786,91,23.9,5.97-41.8,
1787,91,23.9,5.98-41.8,
1788,91,23.9,5.98-41.8,
1789,91,23.9,5.98-41.9,
1790,91,23.9,5.99-41.9,
1791,91,23.9,5.99-41.9,
1792,91,23.9,5.99-41.9,
1793,91,24.0,6.00-42.0,
1794,91,24.0,6.00-42.0,
1795,91,24.0,6.00-42.0,
1796,91,24.0,6.00-42.0,
1797,91,24.0,6.01-42.0,
1798,91,24.0,6.01-42.1,
1799,91,24.0,6.01-42.1,
1800,91,24.0,6.02-42.1,
1801,91,24.1,6.02-42.1,
1802,91,24.1,6.02-42.1,
1803,91,24.1,6.03-42.2,
1804,91,24.1,6.03-42.2,
1805,91,24.1,6.03-42.2,
1806,91,24.1,6.04-42.2,
1807,91,24.1,6.04-42.3,
1808,91,24.1,6.04-42.3,
1809,91,24.2,6.05-42.3,
1810,91,24.2,6.05-42.3,
1811,91,24.2,6.05-42.3,
1812,91,24.2,6.05-42.4,
1813,91,24.2,6.06-42.4,
1814,91,24.2,6.06-42.4,
1815,91,24.2,6.06-42.4,
1816,91,24.2,6.07-42.5,
1817,91,24.3,6.07-42.5,
1818,91,24.3,6.07-42.5,
1819,91,24.3,6.08-42.5,
1820,91,24.3,6.08-42.5,
1821,91,24.3,6.08-42.6,
1822,91,24.3,6.09-42.6,
1823,91,24.3,6.09-42.6,
1824,91,24.3,6.09-42.6,
1825,91,24.4,6.10-42.7,
1826,91,24.4,6.10-42.7,
1827,91,24.4,6.10-42.7,
1828,91,24.4,6.10-42.7,
1829,91,24.4,6.11-42.7,
1830,91,24.4,6.11-42.8,
1831,91,24.4,6.11-42.8,
1832,91,24.4,6.12-42.8,
1833,91,24.5,6.12-42.8,
1834,91,24.5,6.12-42.8,
1835,91,24.5,6.13-42.9,
1836,91,24.5,6.13-42.9,
1837,91,24.5,6.13-42.9,
1838,91,24.5,6.14-42.9,
1839,91,24.5,6.14-43.0,
1840,91,24.5,6.14-43.0,
1841,91,24.6,6.15-43.0,
1842,91,24.6,6.15-43.0,
1843,91,24.6,6.15-43.0,
1844,91,24.6,6.15-43.1,
1845,91,24.6,6.16-43.1,
1846,91,24.6,6.16-43.1,
1847,91,24.6,6.16-43.1,
1848,91,24.6,6.17-43.2,
1849,91,24.7,6.17-43.2,
1850,91,24.7,6.17-43.2,
1851,91,24.7,6.18-43.2,
1852,91,24.7,6.18-43.2,
1853,91,24.7,6.18-43.3,
1854,91,24.7,6.19-43.3,
1855,91,24.7,6.19-43.3,
1856,91,24.7,6.19-43.3,
1857,91,24.8,6.20-43.4,
1858,91,24.8,6.20-43.4,
1859,91,24.8,6.20-43.4,
1860,91,24.8,6.20-43.4,
1861,91,24.8,6.21-43.4,
1862,91,24.8,6.21-43.5,
1863,91,24.8,6.21-43.5,
1864,91,24.8,6.22-43.5,
1865,91,24.9,6.22-43.5,
1866,91,24.9,6.22-43.5,
1867,91,24.9,6.23-43.6,
1868,91,24.9,6.23-43.6,
1869,91,24.9,6.23-43.6,
1870,91,24.9,6.24-43.6,
1871,91,24.9,6.24-43.7,
1872,91,24.9,6.24-43.7,
1873,91,25.0,6.25-43.7,
1874,91,25.0,6.25-43.7,
1875,91,25.0,6.25-43.7,
1876,91,25.0,6.25-43.8,
1877,91,25.0,6.26-43.8,
1878,91,25.0,6.26-43.8,
1879,91,25.0,6.26-43.8,
1880,91,25.0,6.27-43.9,
1881,91,25.1,6.27-43.9,
1882,91,25.1,6.27-43.9,
1883,91,25.1,6.28-43.9,
1884,91,25.1,6.28-43.9,
1885,91,25.1,6.28-44.0,
1886,91,25.1,6.29-44.0,
1887,91,25.1,6.29-44.0,
1888,91,25.1,6.29-44.0,
1889,91,25.2,6.30-44.1,
1890,91,25.2,6.30-44.1,
1891,91,25.2,6.30-44.1,
1892,91,25.2,6.30-44.1,
1893,91,25.2,6.31-44.1,
1894,91,25.2,6.31-44.2,
1895,91,25.2,6.31-44.2,
1896,91,25.2,6.32-44.2,
1897,91,25.3,6.32-44.2,
1898,91,25.3,6.32-44.3,
1899,91,25.3,6.33-44.3,
1900,91,25.3,6.33-44.3,
1901,91,25.3,6.33-44.3,
1902,91,25.3,6.34-44.3,
1903,91,25.3,6.34-44.4,
1904,91,25.3,6.34-44.4,
1905,91,25.4,6.35-44.4,
1906,91,25.4,6.35-44.4,
1907,91,25.4,6.35-44.4,
1908,91,25.4,6.35-44.5,
1909,91,25.4,6.36-44.5,
1910,91,25.4,6.36-44.5,
1911,91,25.4,6.36-44.5,
1912,91,25.4,6.37-44.6,
1913,91,25.5,6.37-44.6,
1914,91,25.5,6.37-44.6,
1915,91,25.5,6.38-44.6,
1916,91,25.5,6.38-44.6,
1917,91,25.5,6.38-44.7,
1918,91,25.5,6.39-44.7,
1919,91,25.5,6.39-44.7,
1920,91,25.5,6.39-44.7,
1921,91,25.6,6.40-44.8,
1922,91,25.6,6.40-44.8,
1923,91,25.6,6.40-44.8,
1924,91,25.6,6.40-44.8,
1925,91,25.6,6.41-44.8,
1926,91,25.6,6.41-44.9,
1927,91,25.6,6.41-44.9,
1928,91,25.6,6.42-44.9,
1929,91,25.7,6.42-44.9,
1930,91,25.7,6.42-45.0,
1931,91,25.7,6.43-45.0,
1932,91,25.7,6.43-45.0,
1933,91,25.7,6.43-45.0,
1934,91,25.7,6.44-45.0,
1935,91,25.7,6.44-45.1,
1936,91,25.7,6.44-45.1,
1937,91,25.8,6.45-45.1,
1938,91,25.8,6.45-45.1,
1939,91,25.8,6.45-45.1,
1940,91,25.8,6.45-45.2,
1941,91,25.8,6.46-45.2,
1942,91,25.8,6.46-45.2,
1943,91,25.8,6.46-45.2,
1944,91,25.8,6.47-45.3,
1945,91,25.9,6.47-45.3,
1946,91,25.9,6.47-45.3,
1947,91,25.9,6.48-45.3,
1948,91,25.9,6.48-45.3,
1949,91,25.9,6.48-45.4,
1950,91,25.9,6.49-45.4,
1951,91,25.9,6.49-45.4,
1952,91,25.9,6.49-45.4,
1953,91,26.0,6.50-45.5,
1954,91,26.0,6.50-45.5,
1955,91,26.0,6.50-45.5,
1956,91,26.0,6.51-45.5,
1957,91,26.0,6.51-45.5,
1958,91,26.0,6.51-45.6,
1959,91,26.0,6.51-45.6,
1960,91,26.0,6.52-45.6,
1961,91,26.1,6.52-45.6,
1962,91,26.1,6.52-45.7,
1963,91,26.1,6.53-45.7,
1964,91,26.1,6.53-45.7,
1965,91,26.1,6.53-45.7,
1966,91,26.1,6.54-45.7,
1967,91,26.1,6.54-45.8,
1968,91,26.1,6.54-45.8,
1969,91,26.2,6.55-45.8,
1970,91,26.2,6.55-45.8,
1971,91,26.2,6.55-45.8,
1972,91,26.2,6.56-45.9,
1973,91,26.2,6.56-45.9,
1974,91,26.2,6.56-45.9,
1975,91,26.2,6.56-45.9,
1976,91,26.2,6.57-46.0,
1977,91,26.3,6.57-46.0,
1978,91,26.3,6.57-46.0,
1979,91,26.3,6.58-46.0,
1980,91,26.3,6.58-46.0,
1981,91,26.3,6.58-46.1,
1982,91,26.3,6.59-46.1,
1983,91,26.3,6.59-46.1,
1984,91,26.3,6.59-46.1,
1985,91,26.4,6.60-46.2,
1986,91,26.4,6.60-46.2,
1987,91,26.4,6.60-46.2,
1988,91,26.4,6.61-46.2,
1989,91,26.4,6.61-46.2,
1990,91,26.4,6.61-46.3,
1991,91,26.4,6.61-46.3,
1992,91,26.4,6.62-46.3,
1993,91,26.5,6.62-46.3,
1994,91,26.5,6.62-46.4,
1995,91,26.5,6.63-46.4,
1996,91,26.5,6.63-46.4,
1997,91,26.5,6.63-46.4,
1998,91,26.5,6.64-46.4,
1999,91,26.5,6.64-46.5,
2000,91,26.5,6.64-46.5,
200,92,4.08,1.02-7.15,
201,92,4.09,1.02-7.17,
202,92,4.11,1.02-7.19,
203,92,4.12,1.03-7.21,
204,92,4.13,1.03-7.23,
205,92,4.14,1.03-7.26,
206,92,4.16,1.04-7.28,
207,92,4.17,1.04-7.30,
208,92,4.18,1.04-7.32,
209,92,4.19,1.04-7.34,
210,92,4.21,1.05-7.37,
211,92,4.22,1.05-7.39,
212,92,4.23,1.05-7.41,
213,92,4.24,1.06-7.43,
214,92,4.26,1.06-7.45,
215,92,4.27,1.06-7.47,
216,92,4.28,1.07-7.50,
217,92,4.29,1.07-7.52,
218,92,4.31,1.07-7.54,
219,92,4.32,1.08-7.56,
220,92,4.33,1.08-7.58,
221,92,4.34,1.08-7.61,
222,92,4.36,1.09-7.63,
223,92,4.37,1.09-7.65,
224,92,4.38,1.09-7.67,
225,92,4.39,1.09-7.69,
226,92,4.41,1.10-7.72,
227,92,4.42,1.10-7.74,
228,92,4.43,1.10-7.76,
229,92,4.44,1.11-7.78,
230,92,4.46,1.11-7.80,
231,92,4.47,1.11-7.82,
232,92,4.48,1.12-7.85,
233,92,4.49,1.12-7.87,
234,92,4.51,1.12-7.89,
235,92,4.52,1.13-7.91,
236,92,4.53,1.13-7.93,
237,92,4.54,1.13-7.96,
238,92,4.56,1.14-7.98,
239,92,4.57,1.14-8.00,
240,92,4.58,1.14-8.02,
241,92,4.59,1.14-8.04,
242,92,4.61,1.15-8.07,
243,92,4.62,1.15-8.09,
244,92,4.63,1.15-8.11,
245,92,4.64,1.16-8.13,
246,92,4.66,1.16-8.15,
247,92,4.67,1.16-8.18,
248,92,4.68,1.17-8.20,
249,92,4.69,1.17-8.22,
250,92,4.71,1.17-8.24,
251,92,4.72,1.18-8.26,
252,92,4.73,1.18-8.28,
253,92,4.74,1.18-8.31,
254,92,4.76,1.19-8.33,
255,92,4.77,1.19-8.35,
256,92,4.78,1.19-8.37,
257,92,4.79,1.19-8.39,
258,92,4.81,1.20-8.42,
259,92,4.82,1.20-8.44,
260,92,4.83,1.20-8.46,
261,92,4.84,1.21-8.48,
262,92,4.86,1.21-8.50,
263,92,4.87,1.21-8.53,
264,92,4.88,1.22-8.55,
265,92,4.89,1.22-8.57,
266,92,4.91,1.22-8.59,
267,92,4.92,1.23-8.61,
268,92,4.93,1.23-8.64,
269,92,4.94,1.23-8.66,
270,92,4.96,1.24-8.68,
271,92,4.97,1.24-8.70,
272,92,4.98,1.24-8.72,
273,92,4.99,1.24-8.74,
274,92,5.01,1.25-8.77,
275,92,5.02,1.25-8.79,
276,92,5.03,1.25-8.81,
277,92,5.04,1.26-8.83,
278,92,5.06,1.26-8.85,
279,92,5.07,1.26-8.88,
280,92,5.08,1.27-8.90,
281,92,5.09,1.27-8.92,
282,92,5.11,1.27-8.94,
283,92,5.12,1.28-8.96,
284,92,5.13,1.28-8.99,
285,92,5.14,1.28-9.01,
286,92,5.16,1.29-9.03,
287,92,5.17,1.29-9.05,
288,92,5.18,1.29-9.07,
289,92,5.19,1.29-9.09,
290,92,5.21,1.30-9.12,
291,92,5.22,1.30-9.14,
292,92,5.23,1.30-9.16,
293,92,5.25,1.31-9.18,
294,92,5.26,1.31-9.20,
295,92,5.27,1.31-9.23,
296,92,5.28,1.32-9.25,
297,92,5.30,1.32-9.27,
298,92,5.31,1.32-9.29,
299,92,5.32,1.33-9.31,
300,92,5.33,1.33-9.34,
301,92,5.35,1.33-9.36,
302,92,5.36,1.34-9.38,
303,92,5.37,1.34-9.40,
304,92,5.38,1.34-9.42,
305,92,5.40,1.35-9.45,
306,92,5.41,1.35-9.47,
307,92,5.42,1.35-9.49,
308,92,5.43,1.35-9.51,
309,92,5.45,1.36-9.53,
310,92,5.46,1.36-9.55,
311,92,5.47,1.36-9.58,
312,92,5.48,1.37-9.60,
313,92,5.50,1.37-9.62,
314,92,5.51,1.37-9.64,
315,92,5.52,1.38-9.66,
316,92,5.53,1.38-9.69,
317,92,5.55,1.38-9.71,
318,92,5.56,1.39-9.73,
319,92,5.57,1.39-9.75,
320,92,5.58,1.39-9.77,
321,92,5.60,1.40-9.80,
322,92,5.61,1.40-9.82,
323,92,5.62,1.40-9.84,
324,92,5.63,1.40-9.86,
325,92,5.65,1.41-9.88,
326,92,5.66,1.41-9.91,
327,92,5.67,1.41-9.93,
328,92,5.68,1.42-9.95,
329,92,5.70,1.42-9.97,
330,92,5.71,1.42-9.99,
331,92,5.72,1.43-10.0,
332,92,5.73,1.43-10.0,
333,92,5.75,1.43-10.0,
334,92,5.76,1.44-10.0,
335,92,5.77,1.44-10.1,
336,92,5.78,1.44-10.1,
337,92,5.80,1.45-10.1,
338,92,5.81,1.45-10.1,
339,92,5.82,1.45-10.1,
340,92,5.83,1.45-10.2,
341,92,5.85,1.46-10.2,
342,92,5.86,1.46-10.2,
343,92,5.87,1.46-10.2,
344,92,5.88,1.47-10.3,
345,92,5.90,1.47-10.3,
346,92,5.91,1.47-10.3,
347,92,5.92,1.48-10.3,
348,92,5.93,1.48-10.3,
349,92,5.95,1.48-10.4,
350,92,5.96,1.49-10.4,
351,92,5.97,1.49-10.4,
352,92,5.98,1.49-10.4,
353,92,6.00,1.50-10.5,
354,92,6.01,1.50-10.5,
355,92,6.02,1.50-10.5,
356,92,6.03,1.50-10.5,
357,92,6.05,1.51-10.5,
358,92,6.06,1.51-10.6,
359,92,6.07,1.51-10.6,
360,92,6.08,1.52-10.6,
361,92,6.10,1.52-10.6,
362,92,6.11,1.52-10.6,
363,92,6.12,1.53-10.7,
364,92,6.13,1.53-10.7,
365,92,6.15,1.53-10.7,
366,92,6.16,1.54-10.7,
367,92,6.17,1.54-10.8,
368,92,6.18,1.54-10.8,
369,92,6.20,1.55-10.8,
370,92,6.21,1.55-10.8,
371,92,6.22,1.55-10.8,
372,92,6.23,1.55-10.9,
373,92,6.25,1.56-10.9,
374,92,6.26,1.56-10.9,
375,92,6.27,1.56-10.9,
376,92,6.28,1.57-11.0,
377,92,6.30,1.57-11.0,
378,92,6.31,1.57-11.0,
379,92,6.32,1.58-11.0,
380,92,6.33,1.58-11.0,
381,92,6.35,1.58-11.1,
382,92,6.36,1.59-11.1,
383,92,6.37,1.59-11.1,
384,92,6.38,1.59-11.1,
385,92,6.40,1.60-11.2,
386,92,6.41,1.60-11.2,
387,92,6.42,1.60-11.2,
388,92,6.43,1.60-11.2,
389,92,6.45,1.61-11.2,
390,92,6.46,1.61-11.3,
391,92,6.47,1.61-11.3,
392,92,6.48,1.62-11.3,
393,92,6.50,1.62-11.3,
394,92,6.51,1.62-11.3,
395,92,6.52,1.63-11.4,
396,92,6.53,1.63-11.4,
397,92,6.55,1.63-11.4,
398,92,6.56,1.64-11.4,
399,92,6.57,1.64-11.5,
400,92,6.58,1.64-11.5,
401,92,6.60,1.65-11.5,
402,92,6.61,1.65-11.5,
403,92,6.62,1.65-11.5,
404,92,6.63,1.65-11.6,
405,92,6.65,1.66-11.6,
406,92,6.66,1.66-11.6,
407,92,6.67,1.66-11.6,
408,92,6.68,1.67-11.7,
409,92,6.70,1.67-11.7,
410,92,6.71,1.67-11.7,
411,92,6.72,1.68-11.7,
412,92,6.73,1.68-11.7,
413,92,6.75,1.68-11.8,
414,92,6.76,1.69-11.8,
415,92,6.77,1.69-11.8,
416,92,6.78,1.69-11.8,
417,92,6.80,1.70-11.9,
418,92,6.81,1.70-11.9,
419,92,6.82,1.70-11.9,
420,92,6.83,1.70-11.9,
421,92,6.85,1.71-11.9,
422,92,6.86,1.71-12.0,
423,92,6.87,1.71-12.0,
424,92,6.88,1.72-12.0,
425,92,6.90,1.72-12.0,
426,92,6.91,1.72-12.0,
427,92,6.92,1.73-12.1,
428,92,6.93,1.73-12.1,
429,92,6.95,1.73-12.1,
430,92,6.96,1.74-12.1,
431,92,6.97,1.74-12.2,
432,92,6.98,1.74-12.2,
433,92,7.00,1.75-12.2,
434,92,7.01,1.75-12.2,
435,92,7.02,1.75-12.2,
436,92,7.03,1.75-12.3,
437,92,7.05,1.76-12.3,
438,92,7.06,1.76-12.3,
439,92,7.07,1.76-12.3,
440,92,7.08,1.77-12.4,
441,92,7.10,1.77-12.4,
442,92,7.11,1.77-12.4,
443,92,7.12,1.78-12.4,
444,92,7.13,1.78-12.4,
445,92,7.15,1.78-12.5,
446,92,7.16,1.79-12.5,
447,92,7.17,1.79-12.5,
448,92,7.18,1.79-12.5,
449,92,7.20,1.80-12.6,
450,92,7.21,1.80-12.6,
451,92,7.22,1.80-12.6,
452,92,7.23,1.80-12.6,
453,92,7.25,1.81-12.6,
454,92,7.26,1.81-12.7,
455,92,7.27,1.81-12.7,
456,92,7.28,1.82-12.7,
457,92,7.30,1.82-12.7,
458,92,7.31,1.82-12.8,
459,92,7.32,1.83-12.8,
460,92,7.33,1.83-12.8,
461,92,7.35,1.83-12.8,
462,92,7.36,1.84-12.8,
463,92,7.37,1.84-12.9,
464,92,7.38,1.84-12.9,
465,92,7.40,1.85-12.9,
466,92,7.41,1.85-12.9,
467,92,7.42,1.85-12.9,
468,92,7.43,1.85-13.0,
469,92,7.45,1.86-13.0,
470,92,7.46,1.86-13.0,
471,92,7.47,1.86-13.0,
472,92,7.48,1.87-13.1,
473,92,7.50,1.87-13.1,
474,92,7.51,1.87-13.1,
475,92,7.52,1.88-13.1,
476,92,7.53,1.88-13.1,
477,92,7.55,1.88-13.2,
478,92,7.56,1.89-13.2,
479,92,7.57,1.89-13.2,
480,92,7.58,1.89-13.2,
481,92,7.60,1.90-13.3,
482,92,7.61,1.90-13.3,
483,92,7.62,1.90-13.3,
484,92,7.63,1.90-13.3,
485,92,7.65,1.91-13.3,
486,92,7.66,1.91-13.4,
487,92,7.67,1.91-13.4,
488,92,7.68,1.92-13.4,
489,92,7.70,1.92-13.4,
490,92,7.71,1.92-13.5,
491,92,7.72,1.93-13.5,
492,92,7.73,1.93-13.5,
493,92,7.75,1.93-13.5,
494,92,7.76,1.94-13.5,
495,92,7.77,1.94-13.6,
496,92,7.78,1.94-13.6,
497,92,7.80,1.95-13.6,
498,92,7.81,1.95-13.6,
499,92,7.82,1.95-13.6,
500,92,7.83,1.95-13.7,
501,92,7.85,1.96-13.7,
502,92,7.86,1.96-13.7,
503,92,7.87,1.96-13.7,
504,92,7.89,1.97-13.8,
505,92,7.90,1.97-13.8,
506,92,7.91,1.97-13.8,
507,92,7.92,1.98-13.8,
508,92,7.94,1.98-13.8,
509,92,7.95,1.98-13.9,
510,92,7.96,1.99-13.9,
511,92,7.97,1.99-13.9,
512,92,7.99,1.99-13.9,
513,92,8.00,2.00-14.0,
514,92,8.01,2.00-14.0,
515,92,8.02,2.00-14.0,
516,92,8.04,2.01-14.0,
517,92,8.05,2.01-14.0,
518,92,8.06,2.01-14.1,
519,92,8.07,2.01-14.1,
520,92,8.09,2.02-14.1,
521,92,8.10,2.02-14.1,
522,92,8.11,2.02-14.2,
523,92,8.12,2.03-14.2,
524,92,8.14,2.03-14.2,
525,92,8.15,2.03-14.2,
526,92,8.16,2.04-14.2,
527,92,8.17,2.04-14.3,
528,92,8.19,2.04-14.3,
529,92,8.20,2.05-14.3,
530,92,8.21,2.05-14.3,
531,92,8.22,2.05-14.3,
532,92,8.24,2.06-14.4,
533,92,8.25,2.06-14.4,
534,92,8.26,2.06-14.4,
535,92,8.27,2.06-14.4,
536,92,8.29,2.07-14.5,
537,92,8.30,2.07-14.5,
538,92,8.31,2.07-14.5,
539,92,8.32,2.08-14.5,
540,92,8.34,2.08-14.5,
541,92,8.35,2.08-14.6,
542,92,8.36,2.09-14.6,
543,92,8.37,2.09-14.6,
544,92,8.39,2.09-14.6,
545,92,8.40,2.10-14.7,
546,92,8.41,2.10-14.7,
547,92,8.42,2.10-14.7,
548,92,8.44,2.11-14.7,
549,92,8.45,2.11-14.7,
550,92,8.46,2.11-14.8,
551,92,8.47,2.11-14.8,
552,92,8.49,2.12-14.8,
553,92,8.50,2.12-14.8,
554,92,8.51,2.12-14.9,
555,92,8.52,2.13-14.9,
556,92,8.54,2.13-14.9,
557,92,8.55,2.13-14.9,
558,92,8.56,2.14-14.9,
559,92,8.57,2.14-15.0,
560,92,8.59,2.14-15.0,
561,92,8.60,2.15-15.0,
562,92,8.61,2.15-15.0,
563,92,8.62,2.15-15.0,
564,92,8.64,2.16-15.1,
565,92,8.65,2.16-15.1,
566,92,8.66,2.16-15.1,
567,92,8.67,2.16-15.1,
568,92,8.69,2.17-15.2,
569,92,8.70,2.17-15.2,
570,92,8.71,2.17-15.2,
571,92,8.72,2.18-15.2,
572,92,8.74,2.18-15.2,
573,92,8.75,2.18-15.3,
574,92,8.76,2.19-15.3,
575,92,8.77,2.19-15.3,
576,92,8.79,2.19-15.3,
577,92,8.80,2.20-15.4,
578,92,8.81,2.20-15.4,
579,92,8.82,2.20-15.4,
580,92,8.84,2.21-15.4,
581,92,8.85,2.21-15.4,
582,92,8.86,2.21-15.5,
583,92,8.87,2.21-15.5,
584,92,8.89,2.22-15.5,
585,92,8.90,2.22-15.5,
586,92,8.91,2.22-15.6,
587,92,8.92,2.23-15.6,
588,92,8.94,2.23-15.6,
589,92,8.95,2.23-15.6,
590,92,8.96,2.24-15.6,
591,92,8.97,2.24-15.7,
592,92,8.99,2.24-15.7,
593,92,9.00,2.25-15.7,
594,92,9.01,2.25-15.7,
595,92,9.02,2.25-15.8,
596,92,9.04,2.26-15.8,
597,92,9.05,2.26-15.8,
598,92,9.06,2.26-15.8,
599,92,9.07,2.26-15.8,
600,92,9.09,2.27-15.9,
601,92,9.10,2.27-15.9,
602,92,9.11,2.27-15.9,
603,92,9.12,2.28-15.9,
604,92,9.14,2.28-15.9,
605,92,9.15,2.28-16.0,
606,92,9.16,2.29-16.0,
607,92,9.17,2.29-16.0,
608,92,9.19,2.29-16.0,
609,92,9.20,2.30-16.1,
610,92,9.21,2.30-16.1,
611,92,9.22,2.30-16.1,
612,92,9.24,2.31-16.1,
613,92,9.25,2.31-16.1,
614,92,9.26,2.31-16.2,
615,92,9.27,2.31-16.2,
616,92,9.29,2.32-16.2,
617,92,9.30,2.32-16.2,
618,92,9.31,2.32-16.3,
619,92,9.32,2.33-16.3,
620,92,9.34,2.33-16.3,
621,92,9.35,2.33-16.3,
622,92,9.36,2.34-16.3,
623,92,9.37,2.34-16.4,
624,92,9.39,2.34-16.4,
625,92,9.40,2.35-16.4,
626,92,9.41,2.35-16.4,
627,92,9.42,2.35-16.5,
628,92,9.44,2.36-16.5,
629,92,9.45,2.36-16.5,
630,92,9.46,2.36-16.5,
631,92,9.47,2.36-16.5,
632,92,9.49,2.37-16.6,
633,92,9.50,2.37-16.6,
634,92,9.51,2.37-16.6,
635,92,9.52,2.38-16.6,
636,92,9.54,2.38-16.6,
637,92,9.55,2.38-16.7,
638,92,9.56,2.39-16.7,
639,92,9.57,2.39-16.7,
640,92,9.59,2.39-16.7,
641,92,9.60,2.40-16.8,
642,92,9.61,2.40-16.8,
643,92,9.62,2.40-16.8,
644,92,9.64,2.41-16.8,
645,92,9.65,2.41-16.8,
646,92,9.66,2.41-16.9,
647,92,9.67,2.41-16.9,
648,92,9.69,2.42-16.9,
649,92,9.70,2.42-16.9,
650,92,9.71,2.42-17.0,
651,92,9.72,2.43-17.0,
652,92,9.74,2.43-17.0,
653,92,9.75,2.43-17.0,
654,92,9.76,2.44-17.0,
655,92,9.77,2.44-17.1,
656,92,9.79,2.44-17.1,
657,92,9.80,2.45-17.1,
658,92,9.81,2.45-17.1,
659,92,9.82,2.45-17.2,
660,92,9.84,2.46-17.2,
661,92,9.85,2.46-17.2,
662,92,9.86,2.46-17.2,
663,92,9.87,2.46-17.2,
664,92,9.89,2.47-17.3,
665,92,9.90,2.47-17.3,
666,92,9.91,2.47-17.3,
667,92,9.92,2.48-17.3,
668,92,9.94,2.48-17.3,
669,92,9.95,2.48-17.4,
670,92,9.96,2.49-17.4,
671,92,9.97,2.49-17.4,
672,92,9.99,2.49-17.4,
673,92,10.0,2.50-17.5,
674,92,10.0,2.50-17.5,
675,92,10.0,2.50-17.5,
676,92,10.0,2.51-17.5,
677,92,10.0,2.51-17.5,
678,92,10.0,2.51-17.6,
