School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
1520,96,0.92,0.23-1.61,
1521,96,0.92,0.23-1.61,
1522,96,0.92,0.23-1.62,
1523,96,0.92,0.23-1.62,
1524,96,0.92,0.23-1.62,
1525,96,0.92,0.23-1.62,
1526,96,0.92,0.23-1.62,
1527,96,0.92,0.23-1.62,
1528,96,0.92,0.23-1.62,
1529,96,0.93,0.23-1.62,
1530,96,0.93,0.23-1.62,
1531,96,0.93,0.23-1.62,
1532,96,0.93,0.23-1.63,
1533,96,0.93,0.23-1.63,
1534,96,0.93,0.23-1.63,
1535,96,0.93,0.23-1.63,
1536,96,0.93,0.23-1.63,
1537,96,0.93,0.23-1.63,
1538,96,0.93,0.23-1.63,
1539,96,0.93,0.23-1.63,
1540,96,0.93,0.23-1.63,
1541,96,0.93,0.23-1.63,
1542,96,0.93,0.23-1.64,
1543,96,0.93,0.23-1.64,
1544,96,0.93,0.23-1.64,
1545,96,0.93,0.23-1.64,
1546,96,0.93,0.23-1.64,
1547,96,0.94,0.23-1.64,
1548,96,0.94,0.23-1.64,
1549,96,0.94,0.23-1.64,
1550,96,0.94,0.23-1.64,
1551,96,0.94,0.23-1.64,
1552,96,0.94,0.23-1.65,
1553,96,0.94,0.23-1.65,
1554,96,0.94,0.23-1.65,
1555,96,0.94,0.23-1.65,
1556,96,0.94,0.23-1.65,
1557,96,0.94,0.23-1.65,
1558,96,0.94,0.23-1.65,
1559,96,0.94,0.23-1.65,
1560,96,0.94,0.23-1.65,
1561,96,0.94,0.23-1.65,
1562,96,0.94,0.23-1.66,
1563,96,0.94,0.23-1.66,
1564,96,0.94,0.23-1.66,
1565,96,0.95,0.23-1.66,
1566,96,0.95,0.23-1.66,
1567,96,0.95,0.23-1.66,
1568,96,0.95,0.23-1.66,
1569,96,0.95,0.23-1.66,
1570,96,0.95,0.23-1.66,
1571,96,0.95,0.23-1.66,
1572,96,0.95,0.23-1.66,
1573,96,0.95,0.23-1.67,
1574,96,0.95,0.23-1.67,
1575,96,0.95,0.23-1.67,
1576,96,0.95,0.23-1.67,
1577,96,0.95,0.23-1.67,
1578,96,0.95,0.23-1.67,
1579,96,0.95,0.23-1.67,
1580,96,0.95,0.23-1.67,
1581,96,0.95,0.23-1.67,
1582,96,0.95,0.23-1.67,
1583,96,0.96,0.24-1.68,
1584,96,0.96,0.24-1.68,
1585,96,0.96,0.24-1.68,
1586,96,0.96,0.24-1.68,
1587,96,0.96,0.24-1.68,
1588,96,0.96,0.24-1.68,
1589,96,0.96,0.24-1.68,
1590,96,0.96,0.24-1.68,
1591,96,0.96,0.24-1.68,
1592,96,0.96,0.24-1.68,
1593,96,0.96,0.24-1.69,
1594,96,0.96,0.24-1.69,
1595,96,0.96,0.24-1.69,
1596,96,0.96,0.24-1.69,
1597,96,0.96,0.24-1.69,
1598,96,0.96,0.24-1.69,
1599,96,0.96,0.24-1.69,
1600,96,0.96,0.24-1.69,
1601,96,0.97,0.24-1.69,
1602,96,0.97,0.24-1.69,
1603,96,0.97,0.24-1.70,
1604,96,0.97,0.24-1.70,
1605,96,0.97,0.24-1.70,
1606,96,0.97,0.24-1.70,
1607,96,0.97,0.24-1.70,
1608,96,0.97,0.24-1.70,
1609,96,0.97,0.24-1.70,
1610,96,0.97,0.24-1.70,
1611,96,0.97,0.24-1.70,
1612,96,0.97,0.24-1.70,
1613,96,0.97,0.24-1.71,
1614,96,0.97,0.24-1.71,
1615,96,0.97,0.24-1.71,
1616,96,0.97,0.24-1.71,
1617,96,0.97,0.24-1.71,
1618,96,0.98,0.24-1.71,
1619,96,0.98,0.24-1.71,
1620,96,0.98,0.24-1.71,
1621,96,0.98,0.24-1.71,
1622,96,0.98,0.24-1.71,
1623,96,0.98,0.24-1.72,
1624,96,0.98,0.24-1.72,
1625,96,0.98,0.24-1.72,
1626,96,0.98,0.24-1.72,
1627,96,0.98,0.24-1.72,
1628,96,0.98,0.24-1.72,
1629,96,0.98,0.24-1.72,
1630,96,0.98,0.24-1.72,
1631,96,0.98,0.24-1.72,
1632,96,0.98,0.24-1.72,
1633,96,0.98,0.24-1.72,
1634,96,0.98,0.24-1.73,
1635,96,0.98,0.24-1.73,
1636,96,0.99,0.24-1.73,
1637,96,0.99,0.24-1.73,
1638,96,0.99,0.24-1.73,
1639,96,0.99,0.24-1.73,
1640,96,0.99,0.24-1.73,
1641,96,0.99,0.24-1.73,
1642,96,0.99,0.24-1.73,
1643,96,0.99,0.24-1.73,
1644,96,0.99,0.24-1.74,
1645,96,0.99,0.24-1.74,
1646,96,0.99,0.24-1.74,
1647,96,0.99,0.24-1.74,
1648,96,0.99,0.24-1.74,
1649,96,0.99,0.24-1.74,
1650,96,0.99,0.24-1.74,
1651,96,0.99,0.24-1.74,
1652,96,0.99,0.24-1.74,
1653,96,0.99,0.24-1.74,
1654,96,1.00,0.25-1.75,
1655,96,1.00,0.25-1.75,
1656,96,1.00,0.25-1.75,
1657,96,1.00,0.25-1.75,
1658,96,1.00,0.25-1.75,
1659,96,1.00,0.25-1.75,
1660,96,1.00,0.25-1.75,
1661,96,1.00,0.25-1.75,
1662,96,1.00,0.25-1.75,
1663,96,1.00,0.25-1.75,
1664,96,1.00,0.25-1.76,
1665,96,1.00,0.25-1.76,
1666,96,1.00,0.25-1.76,
1667,96,1.00,0.25-1.76,
1668,96,1.00,0.25-1.76,
1669,96,1.00,0.25-1.76,
1670,96,1.00,0.25-1.76,
1671,96,1.00,0.25-1.76,
1672,96,1.01,0.25-1.76,
1673,96,1.01,0.25-1.76,
1674,96,1.01,0.25-1.77,
1675,96,1.01,0.25-1.77,
1676,96,1.01,0.25-1.77,
1677,96,1.01,0.25-1.77,
1678,96,1.01,0.25-1.77,
1679,96,1.01,0.25-1.77,
1680,96,1.01,0.25-1.77,
1681,96,1.01,0.25-1.77,
1682,96,1.01,0.25-1.77,
1683,96,1.01,0.25-1.77,
1684,96,1.01,0.25-1.78,
1685,96,1.01,0.25-1.78,
1686,96,1.01,0.25-1.78,
1687,96,1.01,0.25-1.78,
1688,96,1.01,0.25-1.78,
1689,96,1.01,0.25-1.78,
1690,96,1.02,0.25-1.78,
1691,96,1.02,0.25-1.78,
1692,96,1.02,0.25-1.78,
1693,96,1.02,0.25-1.78,
1694,96,1.02,0.25-1.78,
1695,96,1.02,0.25-1.79,
1696,96,1.02,0.25-1.79,
1697,96,1.02,0.25-1.79,
1698,96,1.02,0.25-1.79,
1699,96,1.02,0.25-1.79,
1700,96,1.02,0.25-1.79,
1701,96,1.02,0.25-1.79,
1702,96,1.02,0.25-1.79,
1703,96,1.02,0.25-1.79,
1704,96,1.02,0.25-1.79,
1705,96,1.02,0.25-1.80,
1706,96,1.02,0.25-1.80,
1707,96,1.03,0.25-1.80,
1708,96,1.03,0.25-1.80,
1709,96,1.03,0.25-1.80,
1710,96,1.03,0.25-1.80,
1711,96,1.03,0.25-1.80,
1712,96,1.03,0.25-1.80,
1713,96,1.03,0.25-1.80,
1714,96,1.03,0.25-1.80,
1715,96,1.03,0.25-1.81,
1716,96,1.03,0.25-1.81,
1717,96,1.03,0.25-1.81,
1718,96,1.03,0.25-1.81,
1719,96,1.03,0.25-1.81,
1720,96,1.03,0.25-1.81,
1721,96,1.03,0.25-1.81,
1722,96,1.03,0.25-1.81,
1723,96,1.03,0.25-1.81,
1724,96,1.03,0.25-1.81,
1725,96,1.04,0.26-1.82,
1726,96,1.04,0.26-1.82,
1727,96,1.04,0.26-1.82,
1728,96,1.04,0.26-1.82,
1729,96,1.04,0.26-1.82,
1730,96,1.04,0.26-1.82,
1731,96,1.04,0.26-1.82,
1732,96,1.04,0.26-1.82,
1733,96,1.04,0.26-1.82,
1734,96,1.04,0.26-1.82,
1735,96,1.04,0.26-1.83,
1736,96,1.04,0.26-1.83,
1737,96,1.04,0.26-1.83,
1738,96,1.04,0.26-1.83,
1739,96,1.04,0.26-1.83,
1740,96,1.04,0.26-1.83,
1741,96,1.04,0.26-1.83,
1742,96,1.04,0.26-1.83,
1743,96,1.05,0.26-1.83,
1744,96,1.05,0.26-1.83,
1745,96,1.05,0.26-1.84,
1746,96,1.05,0.26-1.84,
1747,96,1.05,0.26-1.84,
1748,96,1.05,0.26-1.84,
1749,96,1.05,0.26-1.84,
1750,96,1.05,0.26-1.84,
1751,96,1.05,0.26-1.84,
1752,96,1.05,0.26-1.84,
1753,96,1.05,0.26-1.84,
1754,96,1.05,0.26-1.84,
1755,96,1.05,0.26-1.84,
1756,96,1.05,0.26-1.85,
1757,96,1.05,0.26-1.85,
1758,96,1.05,0.26-1.85,
1759,96,1.05,0.26-1.85,
1760,96,1.05,0.26-1.85,
1761,96,1.06,0.26-1.85,
1762,96,1.06,0.26-1.85,
1763,96,1.06,0.26-1.85,
1764,96,1.06,0.26-1.85,
1765,96,1.06,0.26-1.85,
1766,96,1.06,0.26-1.86,
1767,96,1.06,0.26-1.86,
1768,96,1.06,0.26-1.86,
1769,96,1.06,0.26-1.86,
1770,96,1.06,0.26-1.86,
1771,96,1.06,0.26-1.86,
1772,96,1.06,0.26-1.86,
1773,96,1.06,0.26-1.86,
1774,96,1.06,0.26-1.86,
1775,96,1.06,0.26-1.86,
1776,96,1.06,0.26-1.87,
1777,96,1.06,0.26-1.87,
1778,96,1.07,0.26-1.87,
1779,96,1.07,0.26-1.87,
1780,96,1.07,0.26-1.87,
1781,96,1.07,0.26-1.87,
1782,96,1.07,0.26-1.87,
1783,96,1.07,0.26-1.87,
1784,96,1.07,0.26-1.87,
1785,96,1.07,0.26-1.87,
1786,96,1.07,0.26-1.88,
1787,96,1.07,0.26-1.88,
1788,96,1.07,0.26-1.88,
1789,96,1.07,0.26-1.88,
1790,96,1.07,0.26-1.88,
1791,96,1.07,0.26-1.88,
1792,96,1.07,0.26-1.88,
1793,96,1.07,0.26-1.88,
1794,96,1.07,0.26-1.88,
1795,96,1.07,0.26-1.88,
1796,96,1.08,0.27-1.89,
1797,96,1.08,0.27-1.89,
1798,96,1.08,0.27-1.89,
1799,96,1.08,0.27-1.89,
1800,96,1.08,0.27-1.89,
1801,96,1.08,0.27-1.89,
1802,96,1.08,0.27-1.89,
1803,96,1.08,0.27-1.89,
1804,96,1.08,0.27-1.89,
1805,96,1.08,0.27-1.89,
1806,96,1.08,0.27-1.90,
1807,96,1.08,0.27-1.90,
1808,96,1.08,0.27-1.90,
1809,96,1.08,0.27-1.90,
1810,96,1.08,0.27-1.90,
1811,96,1.08,0.27-1.90,
1812,96,1.08,0.27-1.90,
1813,96,1.08,0.27-1.90,
1814,96,1.09,0.27-1.90,
1815,96,1.09,0.27-1.90,
1816,96,1.09,0.27-1.90,
1817,96,1.09,0.27-1.91,
1818,96,1.09,0.27-1.91,
1819,96,1.09,0.27-1.91,
1820,96,1.09,0.27-1.91,
1821,96,1.09,0.27-1.91,
1822,96,1.09,0.27-1.91,
1823,96,1.09,0.27-1.91,
1824,96,1.09,0.27-1.91,
1825,96,1.09,0.27-1.91,
1826,96,1.09,0.27-1.91,
1827,96,1.09,0.27-1.92,
1828,96,1.09,0.27-1.92,
1829,96,1.09,0.27-1.92,
1830,96,1.09,0.27-1.92,
1831,96,1.09,0.27-1.92,
1832,96,1.10,0.27-1.92,
1833,96,1.10,0.27-1.92,
1834,96,1.10,0.27-1.92,
1835,96,1.10,0.27-1.92,
1836,96,1.10,0.27-1.92,
1837,96,1.10,0.27-1.93,
1838,96,1.10,0.27-1.93,
1839,96,1.10,0.27-1.93,
1840,96,1.10,0.27-1.93,
1841,96,1.10,0.27-1.93,
1842,96,1.10,0.27-1.93,
1843,96,1.10,0.27-1.93,
1844,96,1.10,0.27-1.93,
1845,96,1.10,0.27-1.93,
1846,96,1.10,0.27-1.93,
1847,96,1.10,0.27-1.94,
1848,96,1.10,0.27-1.94,
1849,96,1.10,0.27-1.94,
1850,96,1.11,0.27-1.94,
1851,96,1.11,0.27-1.94,
1852,96,1.11,0.27-1.94,
1853,96,1.11,0.27-1.94,
1854,96,1.11,0.27-1.94,
1855,96,1.11,0.27-1.94,
1856,96,1.11,0.27-1.94,
1857,96,1.11,0.27-1.95,
1858,96,1.11,0.27-1.95,
1859,96,1.11,0.27-1.95,
1860,96,1.11,0.27-1.95,
1861,96,1.11,0.27-1.95,
1862,96,1.11,0.27-1.95,
1863,96,1.11,0.27-1.95,
1864,96,1.11,0.27-1.95,
1865,96,1.11,0.27-1.95,
1866,96,1.11,0.27-1.95,
1867,96,1.12,0.28-1.96,
1868,96,1.12,0.28-1.96,
1869,96,1.12,0.28-1.96,
1870,96,1.12,0.28-1.96,
1871,96,1.12,0.28-1.96,
1872,96,1.12,0.28-1.96,
1873,96,1.12,0.28-1.96,
1874,96,1.12,0.28-1.96,
1875,96,1.12,0.28-1.96,
1876,96,1.12,0.28-1.96,
1877,96,1.12,0.28-1.96,
1878,96,1.12,0.28-1.97,
1879,96,1.12,0.28-1.97,
1880,96,1.12,0.28-1.97,
1881,96,1.12,0.28-1.97,
1882,96,1.12,0.28-1.97,
1883,96,1.12,0.28-1.97,
1884,96,1.12,0.28-1.97,
1885,96,1.13,0.28-1.97,
1886,96,1.13,0.28-1.97,
1887,96,1.13,0.28-1.97,
1888,96,1.13,0.28-1.98,
1889,96,1.13,0.28-1.98,
1890,96,1.13,0.28-1.98,
1891,96,1.13,0.28-1.98,
1892,96,1.13,0.28-1.98,
1893,96,1.13,0.28-1.98,
1894,96,1.13,0.28-1.98,
1895,96,1.13,0.28-1.98,
1896,96,1.13,0.28-1.98,
1897,96,1.13,0.28-1.98,
1898,96,1.13,0.28-1.99,
1899,96,1.13,0.28-1.99,
1900,96,1.13,0.28-1.99,
1901,96,1.13,0.28-1.99,
1902,96,1.13,0.28-1.99,
1903,96,1.14,0.28-1.99,
1904,96,1.14,0.28-1.99,
1905,96,1.14,0.28-1.99,
1906,96,1.14,0.28-1.99,
1907,96,1.14,0.28-1.99,
1908,96,1.14,0.28-2.00,
1909,96,1.14,0.28-2.00,
1910,96,1.14,0.28-2.00,
1911,96,1.14,0.28-2.00,
1912,96,1.14,0.28-2.00,
1913,96,1.14,0.28-2.00,
1914,96,1.14,0.28-2.00,
1915,96,1.14,0.28-2.00,
1916,96,1.14,0.28-2.00,
1917,96,1.14,0.28-2.00,
1918,96,1.14,0.28-2.01,
1919,96,1.14,0.28-2.01,
1920,96,1.14,0.28-2.01,
1921,96,1.15,0.28-2.01,
1922,96,1.15,0.28-2.01,
1923,96,1.15,0.28-2.01,
1924,96,1.15,0.28-2.01,
1925,96,1.15,0.28-2.01,
1926,96,1.15,0.28-2.01,
1927,96,1.15,0.28-2.01,
1928,96,1.15,0.28-2.02,
1929,96,1.15,0.28-2.02,
1930,96,1.15,0.28-2.02,
1931,96,1.15,0.28-2.02,
1932,96,1.15,0.28-2.02,
1933,96,1.15,0.28-2.02,
1934,96,1.15,0.28-2.02,
1935,96,1.15,0.28-2.02,
1936,96,1.15,0.28-2.02,
1937,96,1.15,0.28-2.02,
1938,96,1.15,0.28-2.02,
1939,96,1.16,0.29-2.03,
1940,96,1.16,0.29-2.03,
1941,96,1.16,0.29-2.03,
1942,96,1.16,0.29-2.03,
1943,96,1.16,0.29-2.03,
1944,96,1.16,0.29-2.03,
1945,96,1.16,0.29-2.03,
1946,96,1.16,0.29-2.03,
1947,96,1.16,0.29-2.03,
1948,96,1.16,0.29-2.03,
1949,96,1.16,0.29-2.04,
1950,96,1.16,0.29-2.04,
1951,96,1.16,0.29-2.04,
1952,96,1.16,0.29-2.04,
1953,96,1.16,0.29-2.04,
1954,96,1.16,0.29-2.04,
1955,96,1.16,0.29-2.04,
1956,96,1.17,0.29-2.04,
1957,96,1.17,0.29-2.04,
1958,96,1.17,0.29-2.04,
1959,96,1.17,0.29-2.05,
1960,96,1.17,0.29-2.05,
1961,96,1.17,0.29-2.05,
1962,96,1.17,0.29-2.05,
1963,96,1.17,0.29-2.05,
1964,96,1.17,0.29-2.05,
1965,96,1.17,0.29-2.05,
1966,96,1.17,0.29-2.05,
1967,96,1.17,0.29-2.05,
1968,96,1.17,0.29-2.05,
1969,96,1.17,0.29-2.06,
1970,96,1.17,0.29-2.06,
1971,96,1.17,0.29-2.06,
1972,96,1.17,0.29-2.06,
1973,96,1.17,0.29-2.06,
1974,96,1.18,0.29-2.06,
1975,96,1.18,0.29-2.06,
1976,96,1.18,0.29-2.06,
1977,96,1.18,0.29-2.06,
1978,96,1.18,0.29-2.06,
1979,96,1.18,0.29-2.07,
1980,96,1.18,0.29-2.07,
1981,96,1.18,0.29-2.07,
1982,96,1.18,0.29-2.07,
1983,96,1.18,0.29-2.07,
1984,96,1.18,0.29-2.07,
1985,96,1.18,0.29-2.07,
1986,96,1.18,0.29-2.07,
1987,96,1.18,0.29-2.07,
1988,96,1.18,0.29-2.07,
1989,96,1.18,0.29-2.08,
1990,96,1.18,0.29-2.08,
1991,96,1.18,0.29-2.08,
1992,96,1.19,0.29-2.08,
1993,96,1.19,0.29-2.08,
1994,96,1.19,0.29-2.08,
1995,96,1.19,0.29-2.08,
1996,96,1.19,0.29-2.08,
1997,96,1.19,0.29-2.08,
1998,96,1.19,0.29-2.08,
1999,96,1.19,0.29-2.08,
2000,96,1.19,0.29-2.09,
200,97,0.18,0.04-0.32,
201,97,0.18,0.04-0.32,
202,97,0.18,0.04-0.32,
203,97,0.18,0.04-0.32,
204,97,0.18,0.04-0.32,
205,97,0.18,0.04-0.32,
206,97,0.18,0.04-0.32,
207,97,0.18,0.04-0.32,
208,97,0.18,0.04-0.32,
209,97,0.18,0.04-0.33,
210,97,0.18,0.04-0.33,
211,97,0.19,0.04-0.33,
212,97,0.19,0.04-0.33,
213,97,0.19,0.04-0.33,
214,97,0.19,0.04-0.33,
215,97,0.19,0.04-0.33,
216,97,0.19,0.04-0.33,
217,97,0.19,0.04-0.33,
218,97,0.19,0.04-0.33,
219,97,0.19,0.04-0.34,
220,97,0.19,0.04-0.34,
221,97,0.19,0.04-0.34,
222,97,0.19,0.04-0.34,
223,97,0.19,0.04-0.34,
224,97,0.19,0.04-0.34,
225,97,0.19,0.04-0.34,
226,97,0.19,0.04-0.34,
227,97,0.19,0.04-0.34,
228,97,0.19,0.04-0.34,
229,97,0.20,0.05-0.35,
230,97,0.20,0.05-0.35,
231,97,0.20,0.05-0.35,
232,97,0.20,0.05-0.35,
233,97,0.20,0.05-0.35,
234,97,0.20,0.05-0.35,
235,97,0.20,0.05-0.35,
236,97,0.20,0.05-0.35,
237,97,0.20,0.05-0.35,
238,97,0.20,0.05-0.35,
239,97,0.20,0.05-0.36,
240,97,0.20,0.05-0.36,
241,97,0.20,0.05-0.36,
242,97,0.20,0.05-0.36,
243,97,0.20,0.05-0.36,
244,97,0.20,0.05-0.36,
245,97,0.20,0.05-0.36,
246,97,0.20,0.05-0.36,
247,97,0.21,0.05-0.36,
248,97,0.21,0.05-0.36,
249,97,0.21,0.05-0.37,
250,97,0.21,0.05-0.37,
251,97,0.21,0.05-0.37,
252,97,0.21,0.05-0.37,
253,97,0.21,0.05-0.37,
254,97,0.21,0.05-0.37,
255,97,0.21,0.05-0.37,
256,97,0.21,0.05-0.37,
257,97,0.21,0.05-0.37,
258,97,0.21,0.05-0.37,
259,97,0.21,0.05-0.37,
260,97,0.21,0.05-0.38,
261,97,0.21,0.05-0.38,
262,97,0.21,0.05-0.38,
263,97,0.21,0.05-0.38,
264,97,0.21,0.05-0.38,
265,97,0.22,0.05-0.38,
266,97,0.22,0.05-0.38,
267,97,0.22,0.05-0.38,
268,97,0.22,0.05-0.38,
269,97,0.22,0.05-0.38,
270,97,0.22,0.05-0.39,
271,97,0.22,0.05-0.39,
272,97,0.22,0.05-0.39,
273,97,0.22,0.05-0.39,
274,97,0.22,0.05-0.39,
275,97,0.22,0.05-0.39,
276,97,0.22,0.05-0.39,
277,97,0.22,0.05-0.39,
278,97,0.22,0.05-0.39,
279,97,0.22,0.05-0.39,
280,97,0.22,0.05-0.40,
281,97,0.22,0.05-0.40,
282,97,0.22,0.05-0.40,
283,97,0.23,0.05-0.40,
284,97,0.23,0.05-0.40,
285,97,0.23,0.05-0.40,
286,97,0.23,0.05-0.40,
287,97,0.23,0.05-0.40,
288,97,0.23,0.05-0.40,
289,97,0.23,0.05-0.40,
290,97,0.23,0.05-0.41,
291,97,0.23,0.05-0.41,
292,97,0.23,0.05-0.41,
293,97,0.23,0.05-0.41,
294,97,0.23,0.05-0.41,
295,97,0.23,0.05-0.41,
296,97,0.23,0.05-0.41,
297,97,0.23,0.05-0.41,
298,97,0.23,0.05-0.41,
299,97,0.23,0.05-0.41,
300,97,0.24,0.06-0.42,
301,97,0.24,0.06-0.42,
302,97,0.24,0.06-0.42,
303,97,0.24,0.06-0.42,
304,97,0.24,0.06-0.42,
305,97,0.24,0.06-0.42,
306,97,0.24,0.06-0.42,
307,97,0.24,0.06-0.42,
308,97,0.24,0.06-0.42,
309,97,0.24,0.06-0.42,
310,97,0.24,0.06-0.43,
311,97,0.24,0.06-0.43,
312,97,0.24,0.06-0.43,
313,97,0.24,0.06-0.43,
314,97,0.24,0.06-0.43,
315,97,0.24,0.06-0.43,
316,97,0.24,0.06-0.43,
317,97,0.24,0.06-0.43,
318,97,0.25,0.06-0.43,
319,97,0.25,0.06-0.43,
320,97,0.25,0.06-0.43,
321,97,0.25,0.06-0.44,
322,97,0.25,0.06-0.44,
323,97,0.25,0.06-0.44,
324,97,0.25,0.06-0.44,
325,97,0.25,0.06-0.44,
326,97,0.25,0.06-0.44,
327,97,0.25,0.06-0.44,
328,97,0.25,0.06-0.44,
329,97,0.25,0.06-0.44,
330,97,0.25,0.06-0.44,
331,97,0.25,0.06-0.45,
332,97,0.25,0.06-0.45,
333,97,0.25,0.06-0.45,
334,97,0.25,0.06-0.45,
335,97,0.25,0.06-0.45,
336,97,0.26,0.06-0.45,
337,97,0.26,0.06-0.45,
338,97,0.26,0.06-0.45,
339,97,0.26,0.06-0.45,
340,97,0.26,0.06-0.45,
341,97,0.26,0.06-0.46,
342,97,0.26,0.06-0.46,
343,97,0.26,0.06-0.46,
344,97,0.26,0.06-0.46,
345,97,0.26,0.06-0.46,
346,97,0.26,0.06-0.46,
347,97,0.26,0.06-0.46,
348,97,0.26,0.06-0.46,
349,97,0.26,0.06-0.46,
350,97,0.26,0.06-0.46,
351,97,0.26,0.06-0.47,
352,97,0.26,0.06-0.47,
353,97,0.26,0.06-0.47,
354,97,0.27,0.06-0.47,
355,97,0.27,0.06-0.47,
356,97,0.27,0.06-0.47,
357,97,0.27,0.06-0.47,
358,97,0.27,0.06-0.47,
359,97,0.27,0.06-0.47,
360,97,0.27,0.06-0.47,
361,97,0.27,0.06-0.48,
362,97,0.27,0.06-0.48,
363,97,0.27,0.06-0.48,
364,97,0.27,0.06-0.48,
365,97,0.27,0.06-0.48,
366,97,0.27,0.06-0.48,
367,97,0.27,0.06-0.48,
368,97,0.27,0.06-0.48,
369,97,0.27,0.06-0.48,
370,97,0.27,0.06-0.48,
371,97,0.28,0.07-0.49,
372,97,0.28,0.07-0.49,
373,97,0.28,0.07-0.49,
374,97,0.28,0.07-0.49,
375,97,0.28,0.07-0.49,
376,97,0.28,0.07-0.49,
377,97,0.28,0.07-0.49,
378,97,0.28,0.07-0.49,
379,97,0.28,0.07-0.49,
380,97,0.28,0.07-0.49,
381,97,0.28,0.07-0.49,
382,97,0.28,0.07-0.50,
383,97,0.28,0.07-0.50,
384,97,0.28,0.07-0.50,
385,97,0.28,0.07-0.50,
386,97,0.28,0.07-0.50,
387,97,0.28,0.07-0.50,
388,97,0.28,0.07-0.50,
389,97,0.29,0.07-0.50,
390,97,0.29,0.07-0.50,
391,97,0.29,0.07-0.50,
392,97,0.29,0.07-0.51,
393,97,0.29,0.07-0.51,
394,97,0.29,0.07-0.51,
395,97,0.29,0.07-0.51,
396,97,0.29,0.07-0.51,
397,97,0.29,0.07-0.51,
398,97,0.29,0.07-0.51,
399,97,0.29,0.07-0.51,
400,97,0.29,0.07-0.51,
401,97,0.29,0.07-0.51,
402,97,0.29,0.07-0.52,
403,97,0.29,0.07-0.52,
404,97,0.29,0.07-0.52,
405,97,0.29,0.07-0.52,
406,97,0.29,0.07-0.52,
407,97,0.30,0.07-0.52,
408,97,0.30,0.07-0.52,
409,97,0.30,0.07-0.52,
410,97,0.30,0.07-0.52,
411,97,0.30,0.07-0.52,
412,97,0.30,0.07-0.53,
413,97,0.30,0.07-0.53,
414,97,0.30,0.07-0.53,
415,97,0.30,0.07-0.53,
416,97,0.30,0.07-0.53,
417,97,0.30,0.07-0.53,
418,97,0.30,0.07-0.53,
419,97,0.30,0.07-0.53,
420,97,0.30,0.07-0.53,
421,97,0.30,0.07-0.53,
422,97,0.30,0.07-0.54,
423,97,0.30,0.07-0.54,
424,97,0.30,0.07-0.54,
425,97,0.31,0.07-0.54,
426,97,0.31,0.07-0.54,
427,97,0.31,0.07-0.54,
428,97,0.31,0.07-0.54,
429,97,0.31,0.07-0.54,
430,97,0.31,0.07-0.54,
431,97,0.31,0.07-0.54,
432,97,0.31,0.07-0.55,
433,97,0.31,0.07-0.55,
434,97,0.31,0.07-0.55,
435,97,0.31,0.07-0.55,
436,97,0.31,0.07-0.55,
437,97,0.31,0.07-0.55,
438,97,0.31,0.07-0.55,
439,97,0.31,0.07-0.55,
440,97,0.31,0.07-0.55,
441,97,0.31,0.07-0.55,
442,97,0.31,0.07-0.55,
443,97,0.32,0.08-0.56,
444,97,0.32,0.08-0.56,
445,97,0.32,0.08-0.56,
446,97,0.32,0.08-0.56,
447,97,0.32,0.08-0.56,
448,97,0.32,0.08-0.56,
449,97,0.32,0.08-0.56,
450,97,0.32,0.08-0.56,
451,97,0.32,0.08-0.56,
452,97,0.32,0.08-0.56,
453,97,0.32,0.08-0.57,
454,97,0.32,0.08-0.57,
455,97,0.32,0.08-0.57,
456,97,0.32,0.08-0.57,
457,97,0.32,0.08-0.57,
458,97,0.32,0.08-0.57,
459,97,0.32,0.08-0.57,
460,97,0.33,0.08-0.57,
461,97,0.33,0.08-0.57,
462,97,0.33,0.08-0.57,
463,97,0.33,0.08-0.58,
464,97,0.33,0.08-0.58,
465,97,0.33,0.08-0.58,
466,97,0.33,0.08-0.58,
467,97,0.33,0.08-0.58,
468,97,0.33,0.08-0.58,
469,97,0.33,0.08-0.58,
470,97,0.33,0.08-0.58,
471,97,0.33,0.08-0.58,
472,97,0.33,0.08-0.58,
473,97,0.33,0.08-0.59,
474,97,0.33,0.08-0.59,
475,97,0.33,0.08-0.59,
476,97,0.33,0.08-0.59,
477,97,0.33,0.08-0.59,
478,97,0.34,0.08-0.59,
479,97,0.34,0.08-0.59,
480,97,0.34,0.08-0.59,
481,97,0.34,0.08-0.59,
482,97,0.34,0.08-0.59,
483,97,0.34,0.08-0.60,
484,97,0.34,0.08-0.60,
485,97,0.34,0.08-0.60,
486,97,0.34,0.08-0.60,
487,97,0.34,0.08-0.60,
488,97,0.34,0.08-0.60,
489,97,0.34,0.08-0.60,
490,97,0.34,0.08-0.60,
491,97,0.34,0.08-0.60,
492,97,0.34,0.08-0.60,
493,97,0.34,0.08-0.61,
494,97,0.34,0.08-0.61,
495,97,0.34,0.08-0.61,
496,97,0.35,0.08-0.61,
497,97,0.35,0.08-0.61,
498,97,0.35,0.08-0.61,
499,97,0.35,0.08-0.61,
500,97,0.35,0.08-0.61,
501,97,0.35,0.08-0.61,
502,97,0.35,0.08-0.61,
503,97,0.35,0.08-0.61,
504,97,0.35,0.08-0.62,
505,97,0.35,0.08-0.62,
506,97,0.35,0.08-0.62,
507,97,0.35,0.08-0.62,
508,97,0.35,0.08-0.62,
