School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
1715,74,0.36,0.09-0.63,
1716,74,0.36,0.09-0.63,
1717,74,0.36,0.09-0.63,
1718,74,0.36,0.09-0.63,
1719,74,0.36,0.09-0.63,
1720,74,0.36,0.09-0.63,
1721,74,0.36,0.09-0.63,
1722,74,0.36,0.09-0.63,
1723,74,0.36,0.09-0.63,
1724,74,0.36,0.09-0.63,
1725,74,0.36,0.09-0.63,
1726,74,0.36,0.09-0.63,
1727,74,0.36,0.09-0.63,
1728,74,0.36,0.09-0.63,
1729,74,0.36,0.09-0.63,
1730,74,0.36,0.09-0.63,
1731,74,0.36,0.09-0.63,
1732,74,0.36,0.09-0.63,
1733,74,0.36,0.09-0.63,
1734,74,0.36,0.09-0.63,
1735,74,0.36,0.09-0.63,
1736,74,0.36,0.09-0.63,
1737,74,0.36,0.09-0.63,
1738,74,0.36,0.09-0.63,
1739,74,0.36,0.09-0.63,
1740,74,0.36,0.09-0.63,
1741,74,0.36,0.09-0.64,
1742,74,0.36,0.09-0.64,
1743,74,0.36,0.09-0.64,
1744,74,0.36,0.09-0.64,
1745,74,0.36,0.09-0.64,
1746,74,0.36,0.09-0.64,
1747,74,0.36,0.09-0.64,
1748,74,0.36,0.09-0.64,
1749,74,0.36,0.09-0.64,
1750,74,0.36,0.09-0.64,
1751,74,0.36,0.09-0.64,
1752,74,0.36,0.09-0.64,
1753,74,0.36,0.09-0.64,
1754,74,0.36,0.09-0.64,
1755,74,0.36,0.09-0.64,
1756,74,0.36,0.09-0.64,
1757,74,0.36,0.09-0.64,
1758,74,0.36,0.09-0.64,
1759,74,0.36,0.09-0.64,
1760,74,0.36,0.09-0.64,
1761,74,0.36,0.09-0.64,
1762,74,0.36,0.09-0.64,
1763,74,0.37,0.09-0.64,
1764,74,0.37,0.09-0.64,
1765,74,0.37,0.09-0.64,
1766,74,0.37,0.09-0.64,
1767,74,0.37,0.09-0.64,
1768,74,0.37,0.09-0.64,
1769,74,0.37,0.09-0.64,
1770,74,0.37,0.09-0.64,
1771,74,0.37,0.09-0.65,
1772,74,0.37,0.09-0.65,
1773,74,0.37,0.09-0.65,
1774,74,0.37,0.09-0.65,
1775,74,0.37,0.09-0.65,
1776,74,0.37,0.09-0.65,
1777,74,0.37,0.09-0.65,
1778,74,0.37,0.09-0.65,
1779,74,0.37,0.09-0.65,
1780,74,0.37,0.09-0.65,
1781,74,0.37,0.09-0.65,
1782,74,0.37,0.09-0.65,
1783,74,0.37,0.09-0.65,
1784,74,0.37,0.09-0.65,
1785,74,0.37,0.09-0.65,
1786,74,0.37,0.09-0.65,
1787,74,0.37,0.09-0.65,
1788,74,0.37,0.09-0.65,
1789,74,0.37,0.09-0.65,
1790,74,0.37,0.09-0.65,
1791,74,0.37,0.09-0.65,
1792,74,0.37,0.09-0.65,
1793,74,0.37,0.09-0.65,
1794,74,0.37,0.09-0.65,
1795,74,0.37,0.09-0.65,
1796,74,0.37,0.09-0.65,
1797,74,0.37,0.09-0.65,
1798,74,0.37,0.09-0.65,
1799,74,0.37,0.09-0.65,
1800,74,0.37,0.09-0.66,
1801,74,0.37,0.09-0.66,
1802,74,0.37,0.09-0.66,
1803,74,0.37,0.09-0.66,
1804,74,0.37,0.09-0.66,
1805,74,0.37,0.09-0.66,
1806,74,0.37,0.09-0.66,
1807,74,0.37,0.09-0.66,
1808,74,0.37,0.09-0.66,
1809,74,0.37,0.09-0.66,
1810,74,0.37,0.09-0.66,
1811,74,0.37,0.09-0.66,
1812,74,0.37,0.09-0.66,
1813,74,0.37,0.09-0.66,
1814,74,0.37,0.09-0.66,
1815,74,0.38,0.09-0.66,
1816,74,0.38,0.09-0.66,
1817,74,0.38,0.09-0.66,
1818,74,0.38,0.09-0.66,
1819,74,0.38,0.09-0.66,
1820,74,0.38,0.09-0.66,
1821,74,0.38,0.09-0.66,
1822,74,0.38,0.09-0.66,
1823,74,0.38,0.09-0.66,
1824,74,0.38,0.09-0.66,
1825,74,0.38,0.09-0.66,
1826,74,0.38,0.09-0.66,
1827,74,0.38,0.09-0.66,
1828,74,0.38,0.09-0.66,
1829,74,0.38,0.09-0.66,
1830,74,0.38,0.09-0.67,
1831,74,0.38,0.09-0.67,
1832,74,0.38,0.09-0.67,
1833,74,0.38,0.09-0.67,
1834,74,0.38,0.09-0.67,
1835,74,0.38,0.09-0.67,
1836,74,0.38,0.09-0.67,
1837,74,0.38,0.09-0.67,
1838,74,0.38,0.09-0.67,
1839,74,0.38,0.09-0.67,
1840,74,0.38,0.09-0.67,
1841,74,0.38,0.09-0.67,
1842,74,0.38,0.09-0.67,
1843,74,0.38,0.09-0.67,
1844,74,0.38,0.09-0.67,
1845,74,0.38,0.09-0.67,
1846,74,0.38,0.09-0.67,
1847,74,0.38,0.09-0.67,
1848,74,0.38,0.09-0.67,
1849,74,0.38,0.09-0.67,
1850,74,0.38,0.09-0.67,
1851,74,0.38,0.09-0.67,
1852,74,0.38,0.09-0.67,
1853,74,0.38,0.09-0.67,
1854,74,0.38,0.09-0.67,
1855,74,0.38,0.09-0.67,
1856,74,0.38,0.09-0.67,
1857,74,0.38,0.09-0.67,
1858,74,0.38,0.09-0.67,
1859,74,0.38,0.09-0.68,
1860,74,0.38,0.09-0.68,
1861,74,0.38,0.09-0.68,
1862,74,0.38,0.09-0.68,
1863,74,0.38,0.09-0.68,
1864,74,0.38,0.09-0.68,
1865,74,0.38,0.09-0.68,
1866,74,0.39,0.09-0.68,
1867,74,0.39,0.09-0.68,
1868,74,0.39,0.09-0.68,
1869,74,0.39,0.09-0.68,
1870,74,0.39,0.09-0.68,
1871,74,0.39,0.09-0.68,
1872,74,0.39,0.09-0.68,
1873,74,0.39,0.09-0.68,
1874,74,0.39,0.09-0.68,
1875,74,0.39,0.09-0.68,
1876,74,0.39,0.09-0.68,
1877,74,0.39,0.09-0.68,
1878,74,0.39,0.09-0.68,
1879,74,0.39,0.09-0.68,
1880,74,0.39,0.09-0.68,
1881,74,0.39,0.09-0.68,
1882,74,0.39,0.09-0.68,
1883,74,0.39,0.09-0.68,
1884,74,0.39,0.09-0.68,
1885,74,0.39,0.09-0.68,
1886,74,0.39,0.09-0.68,
1887,74,0.39,0.09-0.68,
1888,74,0.39,0.09-0.68,
1889,74,0.39,0.09-0.69,
1890,74,0.39,0.09-0.69,
1891,74,0.39,0.09-0.69,
1892,74,0.39,0.09-0.69,
1893,74,0.39,0.09-0.69,
1894,74,0.39,0.09-0.69,
1895,74,0.39,0.09-0.69,
1896,74,0.39,0.09-0.69,
1897,74,0.39,0.09-0.69,
1898,74,0.39,0.09-0.69,
1899,74,0.39,0.09-0.69,
1900,74,0.39,0.09-0.69,
1901,74,0.39,0.09-0.69,
1902,74,0.39,0.09-0.69,
1903,74,0.39,0.09-0.69,
1904,74,0.39,0.09-0.69,
1905,74,0.39,0.09-0.69,
1906,74,0.39,0.09-0.69,
1907,74,0.39,0.09-0.69,
1908,74,0.39,0.09-0.69,
1909,74,0.39,0.09-0.69,
1910,74,0.39,0.09-0.69,
1911,74,0.39,0.09-0.69,
1912,74,0.39,0.09-0.69,
1913,74,0.39,0.09-0.69,
1914,74,0.39,0.09-0.69,
1915,74,0.39,0.09-0.69,
1916,74,0.39,0.09-0.69,
1917,74,0.39,0.09-0.69,
1918,74,0.40,0.10-0.70,
1919,74,0.40,0.10-0.70,
1920,74,0.40,0.10-0.70,
1921,74,0.40,0.10-0.70,
1922,74,0.40,0.10-0.70,
1923,74,0.40,0.10-0.70,
1924,74,0.40,0.10-0.70,
1925,74,0.40,0.10-0.70,
1926,74,0.40,0.10-0.70,
1927,74,0.40,0.10-0.70,
1928,74,0.40,0.10-0.70,
1929,74,0.40,0.10-0.70,
1930,74,0.40,0.10-0.70,
1931,74,0.40,0.10-0.70,
1932,74,0.40,0.10-0.70,
1933,74,0.40,0.10-0.70,
1934,74,0.40,0.10-0.70,
1935,74,0.40,0.10-0.70,
1936,74,0.40,0.10-0.70,
1937,74,0.40,0.10-0.70,
1938,74,0.40,0.10-0.70,
1939,74,0.40,0.10-0.70,
1940,74,0.40,0.10-0.70,
1941,74,0.40,0.10-0.70,
1942,74,0.40,0.10-0.70,
1943,74,0.40,0.10-0.70,
1944,74,0.40,0.10-0.70,
1945,74,0.40,0.10-0.70,
1946,74,0.40,0.10-0.70,
1947,74,0.40,0.10-0.70,
1948,74,0.40,0.10-0.71,
1949,74,0.40,0.10-0.71,
1950,74,0.40,0.10-0.71,
1951,74,0.40,0.10-0.71,
1952,74,0.40,0.10-0.71,
1953,74,0.40,0.10-0.71,
1954,74,0.40,0.10-0.71,
1955,74,0.40,0.10-0.71,
1956,74,0.40,0.10-0.71,
1957,74,0.40,0.10-0.71,
1958,74,0.40,0.10-0.71,
1959,74,0.40,0.10-0.71,
1960,74,0.40,0.10-0.71,
1961,74,0.40,0.10-0.71,
1962,74,0.40,0.10-0.71,
1963,74,0.40,0.10-0.71,
1964,74,0.40,0.10-0.71,
1965,74,0.40,0.10-0.71,
1966,74,0.40,0.10-0.71,
1967,74,0.40,0.10-0.71,
1968,74,0.40,0.10-0.71,
1969,74,0.40,0.10-0.71,
1970,74,0.41,0.10-0.71,
1971,74,0.41,0.10-0.71,
1972,74,0.41,0.10-0.71,
1973,74,0.41,0.10-0.71,
1974,74,0.41,0.10-0.71,
1975,74,0.41,0.10-0.71,
1976,74,0.41,0.10-0.71,
1977,74,0.41,0.10-0.72,
1978,74,0.41,0.10-0.72,
1979,74,0.41,0.10-0.72,
1980,74,0.41,0.10-0.72,
1981,74,0.41,0.10-0.72,
1982,74,0.41,0.10-0.72,
1983,74,0.41,0.10-0.72,
1984,74,0.41,0.10-0.72,
1985,74,0.41,0.10-0.72,
1986,74,0.41,0.10-0.72,
1987,74,0.41,0.10-0.72,
1988,74,0.41,0.10-0.72,
1989,74,0.41,0.10-0.72,
1990,74,0.41,0.10-0.72,
1991,74,0.41,0.10-0.72,
1992,74,0.41,0.10-0.72,
1993,74,0.41,0.10-0.72,
1994,74,0.41,0.10-0.72,
1995,74,0.41,0.10-0.72,
1996,74,0.41,0.10-0.72,
1997,74,0.41,0.10-0.72,
1998,74,0.41,0.10-0.72,
1999,74,0.41,0.10-0.72,
2000,74,0.41,0.10-0.72,
200,75,0.06,0.01-0.11,
201,75,0.06,0.01-0.11,
202,75,0.06,0.01-0.11,
203,75,0.06,0.01-0.11,
204,75,0.06,0.01-0.11,
205,75,0.06,0.01-0.12,
206,75,0.06,0.01-0.12,
207,75,0.06,0.01-0.12,
208,75,0.06,0.01-0.12,
209,75,0.06,0.01-0.12,
210,75,0.06,0.01-0.12,
211,75,0.06,0.01-0.12,
212,75,0.07,0.01-0.12,
213,75,0.07,0.01-0.12,
214,75,0.07,0.01-0.12,
215,75,0.07,0.01-0.12,
216,75,0.07,0.01-0.12,
217,75,0.07,0.01-0.12,
218,75,0.07,0.01-0.12,
219,75,0.07,0.01-0.12,
220,75,0.07,0.01-0.12,
221,75,0.07,0.01-0.12,
222,75,0.07,0.01-0.12,
223,75,0.07,0.01-0.12,
224,75,0.07,0.01-0.12,
225,75,0.07,0.01-0.12,
226,75,0.07,0.01-0.12,
227,75,0.07,0.01-0.12,
228,75,0.07,0.01-0.12,
229,75,0.07,0.01-0.12,
230,75,0.07,0.01-0.12,
231,75,0.07,0.01-0.12,
232,75,0.07,0.01-0.12,
233,75,0.07,0.01-0.12,
234,75,0.07,0.01-0.13,
235,75,0.07,0.01-0.13,
236,75,0.07,0.01-0.13,
237,75,0.07,0.01-0.13,
238,75,0.07,0.01-0.13,
239,75,0.07,0.01-0.13,
240,75,0.07,0.01-0.13,
241,75,0.07,0.01-0.13,
242,75,0.07,0.01-0.13,
243,75,0.07,0.01-0.13,
244,75,0.07,0.01-0.13,
245,75,0.07,0.01-0.13,
246,75,0.07,0.01-0.13,
247,75,0.07,0.01-0.13,
248,75,0.07,0.01-0.13,
249,75,0.07,0.01-0.13,
250,75,0.07,0.01-0.13,
251,75,0.07,0.01-0.13,
252,75,0.07,0.01-0.13,
253,75,0.07,0.01-0.13,
254,75,0.07,0.01-0.13,
255,75,0.07,0.01-0.13,
256,75,0.07,0.01-0.13,
257,75,0.07,0.01-0.13,
258,75,0.07,0.01-0.13,
259,75,0.07,0.01-0.13,
260,75,0.07,0.01-0.13,
261,75,0.07,0.01-0.13,
262,75,0.07,0.01-0.13,
263,75,0.07,0.01-0.13,
264,75,0.08,0.02-0.14,
265,75,0.08,0.02-0.14,
266,75,0.08,0.02-0.14,
267,75,0.08,0.02-0.14,
268,75,0.08,0.02-0.14,
269,75,0.08,0.02-0.14,
270,75,0.08,0.02-0.14,
271,75,0.08,0.02-0.14,
272,75,0.08,0.02-0.14,
273,75,0.08,0.02-0.14,
274,75,0.08,0.02-0.14,
275,75,0.08,0.02-0.14,
276,75,0.08,0.02-0.14,
277,75,0.08,0.02-0.14,
278,75,0.08,0.02-0.14,
279,75,0.08,0.02-0.14,
280,75,0.08,0.02-0.14,
281,75,0.08,0.02-0.14,
282,75,0.08,0.02-0.14,
283,75,0.08,0.02-0.14,
284,75,0.08,0.02-0.14,
285,75,0.08,0.02-0.14,
286,75,0.08,0.02-0.14,
287,75,0.08,0.02-0.14,
288,75,0.08,0.02-0.14,
289,75,0.08,0.02-0.14,
290,75,0.08,0.02-0.14,
291,75,0.08,0.02-0.14,
292,75,0.08,0.02-0.14,
293,75,0.08,0.02-0.15,
294,75,0.08,0.02-0.15,
295,75,0.08,0.02-0.15,
296,75,0.08,0.02-0.15,
297,75,0.08,0.02-0.15,
298,75,0.08,0.02-0.15,
299,75,0.08,0.02-0.15,
300,75,0.08,0.02-0.15,
301,75,0.08,0.02-0.15,
302,75,0.08,0.02-0.15,
303,75,0.08,0.02-0.15,
304,75,0.08,0.02-0.15,
305,75,0.08,0.02-0.15,
306,75,0.08,0.02-0.15,
307,75,0.08,0.02-0.15,
308,75,0.08,0.02-0.15,
309,75,0.08,0.02-0.15,
310,75,0.08,0.02-0.15,
311,75,0.08,0.02-0.15,
312,75,0.08,0.02-0.15,
313,75,0.08,0.02-0.15,
314,75,0.08,0.02-0.15,
315,75,0.08,0.02-0.15,
316,75,0.09,0.02-0.15,
317,75,0.09,0.02-0.15,
318,75,0.09,0.02-0.15,
319,75,0.09,0.02-0.15,
320,75,0.09,0.02-0.15,
321,75,0.09,0.02-0.15,
322,75,0.09,0.02-0.15,
323,75,0.09,0.02-0.16,
324,75,0.09,0.02-0.16,
325,75,0.09,0.02-0.16,
326,75,0.09,0.02-0.16,
327,75,0.09,0.02-0.16,
328,75,0.09,0.02-0.16,
329,75,0.09,0.02-0.16,
330,75,0.09,0.02-0.16,
331,75,0.09,0.02-0.16,
332,75,0.09,0.02-0.16,
333,75,0.09,0.02-0.16,
334,75,0.09,0.02-0.16,
335,75,0.09,0.02-0.16,
336,75,0.09,0.02-0.16,
337,75,0.09,0.02-0.16,
338,75,0.09,0.02-0.16,
339,75,0.09,0.02-0.16,
340,75,0.09,0.02-0.16,
341,75,0.09,0.02-0.16,
342,75,0.09,0.02-0.16,
343,75,0.09,0.02-0.16,
344,75,0.09,0.02-0.16,
345,75,0.09,0.02-0.16,
346,75,0.09,0.02-0.16,
347,75,0.09,0.02-0.16,
348,75,0.09,0.02-0.16,
349,75,0.09,0.02-0.16,
350,75,0.09,0.02-0.16,
351,75,0.09,0.02-0.16,
352,75,0.09,0.02-0.17,
353,75,0.09,0.02-0.17,
354,75,0.09,0.02-0.17,
355,75,0.09,0.02-0.17,
356,75,0.09,0.02-0.17,
357,75,0.09,0.02-0.17,
358,75,0.09,0.02-0.17,
359,75,0.09,0.02-0.17,
360,75,0.09,0.02-0.17,
361,75,0.09,0.02-0.17,
362,75,0.09,0.02-0.17,
363,75,0.09,0.02-0.17,
364,75,0.09,0.02-0.17,
365,75,0.09,0.02-0.17,
366,75,0.09,0.02-0.17,
367,75,0.10,0.02-0.17,
368,75,0.10,0.02-0.17,
369,75,0.10,0.02-0.17,
370,75,0.10,0.02-0.17,
371,75,0.10,0.02-0.17,
372,75,0.10,0.02-0.17,
373,75,0.10,0.02-0.17,
374,75,0.10,0.02-0.17,
375,75,0.10,0.02-0.17,
376,75,0.10,0.02-0.17,
377,75,0.10,0.02-0.17,
378,75,0.10,0.02-0.17,
379,75,0.10,0.02-0.17,
380,75,0.10,0.02-0.17,
381,75,0.10,0.02-0.17,
382,75,0.10,0.02-0.18,
383,75,0.10,0.02-0.18,
384,75,0.10,0.02-0.18,
385,75,0.10,0.02-0.18,
386,75,0.10,0.02-0.18,
387,75,0.10,0.02-0.18,
388,75,0.10,0.02-0.18,
389,75,0.10,0.02-0.18,
390,75,0.10,0.02-0.18,
391,75,0.10,0.02-0.18,
392,75,0.10,0.02-0.18,
393,75,0.10,0.02-0.18,
394,75,0.10,0.02-0.18,
395,75,0.10,0.02-0.18,
396,75,0.10,0.02-0.18,
397,75,0.10,0.02-0.18,
398,75,0.10,0.02-0.18,
399,75,0.10,0.02-0.18,
400,75,0.10,0.02-0.18,
401,75,0.10,0.02-0.18,
402,75,0.10,0.02-0.18,
403,75,0.10,0.02-0.18,
404,75,0.10,0.02-0.18,
405,75,0.10,0.02-0.18,
406,75,0.10,0.02-0.18,
407,75,0.10,0.02-0.18,
408,75,0.10,0.02-0.18,
409,75,0.10,0.02-0.18,
410,75,0.10,0.02-0.18,
411,75,0.10,0.02-0.19,
412,75,0.10,0.02-0.19,
413,75,0.10,0.02-0.19,
414,75,0.10,0.02-0.19,
415,75,0.10,0.02-0.19,
416,75,0.10,0.02-0.19,
417,75,0.10,0.02-0.19,
418,75,0.10,0.02-0.19,
419,75,0.11,0.02-0.19,
420,75,0.11,0.02-0.19,
421,75,0.11,0.02-0.19,
422,75,0.11,0.02-0.19,
423,75,0.11,0.02-0.19,
424,75,0.11,0.02-0.19,
425,75,0.11,0.02-0.19,
426,75,0.11,0.02-0.19,
427,75,0.11,0.02-0.19,
428,75,0.11,0.02-0.19,
429,75,0.11,0.02-0.19,
430,75,0.11,0.02-0.19,
431,75,0.11,0.02-0.19,
432,75,0.11,0.02-0.19,
433,75,0.11,0.02-0.19,
434,75,0.11,0.02-0.19,
435,75,0.11,0.02-0.19,
436,75,0.11,0.02-0.19,
437,75,0.11,0.02-0.19,
438,75,0.11,0.02-0.19,
439,75,0.11,0.02-0.19,
440,75,0.11,0.02-0.19,
441,75,0.11,0.02-0.20,
442,75,0.11,0.02-0.20,
443,75,0.11,0.02-0.20,
444,75,0.11,0.02-0.20,
445,75,0.11,0.02-0.20,
446,75,0.11,0.02-0.20,
447,75,0.11,0.02-0.20,
448,75,0.11,0.02-0.20,
449,75,0.11,0.02-0.20,
450,75,0.11,0.02-0.20,
451,75,0.11,0.02-0.20,
452,75,0.11,0.02-0.20,
453,75,0.11,0.02-0.20,
454,75,0.11,0.02-0.20,
455,75,0.11,0.02-0.20,
456,75,0.11,0.02-0.20,
457,75,0.11,0.02-0.20,
458,75,0.11,0.02-0.20,
459,75,0.11,0.02-0.20,
460,75,0.11,0.02-0.20,
461,75,0.11,0.02-0.20,
462,75,0.11,0.02-0.20,
463,75,0.11,0.02-0.20,
464,75,0.11,0.02-0.20,
465,75,0.11,0.02-0.20,
466,75,0.11,0.02-0.20,
467,75,0.11,0.02-0.20,
468,75,0.11,0.02-0.20,
469,75,0.11,0.02-0.20,
470,75,0.12,0.03-0.21,
471,75,0.12,0.03-0.21,
472,75,0.12,0.03-0.21,
473,75,0.12,0.03-0.21,
474,75,0.12,0.03-0.21,
475,75,0.12,0.03-0.21,
476,75,0.12,0.03-0.21,
477,75,0.12,0.03-0.21,
478,75,0.12,0.03-0.21,
479,75,0.12,0.03-0.21,
480,75,0.12,0.03-0.21,
481,75,0.12,0.03-0.21,
482,75,0.12,0.03-0.21,
483,75,0.12,0.03-0.21,
484,75,0.12,0.03-0.21,
485,75,0.12,0.03-0.21,
486,75,0.12,0.03-0.21,
487,75,0.12,0.03-0.21,
488,75,0.12,0.03-0.21,
489,75,0.12,0.03-0.21,
490,75,0.12,0.03-0.21,
491,75,0.12,0.03-0.21,
492,75,0.12,0.03-0.21,
493,75,0.12,0.03-0.21,
494,75,0.12,0.03-0.21,
495,75,0.12,0.03-0.21,
496,75,0.12,0.03-0.21,
497,75,0.12,0.03-0.21,
498,75,0.12,0.03-0.21,
499,75,0.12,0.03-0.21,
500,75,0.12,0.03-0.22,
501,75,0.12,0.03-0.22,
502,75,0.12,0.03-0.22,
503,75,0.12,0.03-0.22,
504,75,0.12,0.03-0.22,
505,75,0.12,0.03-0.22,
506,75,0.12,0.03-0.22,
507,75,0.12,0.03-0.22,
508,75,0.12,0.03-0.22,
509,75,0.12,0.03-0.22,
510,75,0.12,0.03-0.22,
511,75,0.12,0.03-0.22,
512,75,0.12,0.03-0.22,
513,75,0.12,0.03-0.22,
514,75,0.12,0.03-0.22,
515,75,0.12,0.03-0.22,
516,75,0.12,0.03-0.22,
517,75,0.12,0.03-0.22,
518,75,0.12,0.03-0.22,
519,75,0.12,0.03-0.22,
520,75,0.12,0.03-0.22,
521,75,0.12,0.03-0.22,
522,75,0.13,0.03-0.22,
523,75,0.13,0.03-0.22,
524,75,0.13,0.03-0.22,
525,75,0.13,0.03-0.22,
526,75,0.13,0.03-0.22,
527,75,0.13,0.03-0.22,
528,75,0.13,0.03-0.22,
529,75,0.13,0.03-0.23,
530,75,0.13,0.03-0.23,
531,75,0.13,0.03-0.23,
532,75,0.13,0.03-0.23,
533,75,0.13,0.03-0.23,
534,75,0.13,0.03-0.23,
535,75,0.13,0.03-0.23,
536,75,0.13,0.03-0.23,
537,75,0.13,0.03-0.23,
538,75,0.13,0.03-0.23,
539,75,0.13,0.03-0.23,
540,75,0.13,0.03-0.23,
541,75,0.13,0.03-0.23,
542,75,0.13,0.03-0.23,
543,75,0.13,0.03-0.23,
544,75,0.13,0.03-0.23,
545,75,0.13,0.03-0.23,
546,75,0.13,0.03-0.23,
547,75,0.13,0.03-0.23,
548,75,0.13,0.03-0.23,
549,75,0.13,0.03-0.23,
550,75,0.13,0.03-0.23,
551,75,0.13,0.03-0.23,
552,75,0.13,0.03-0.23,
553,75,0.13,0.03-0.23,
554,75,0.13,0.03-0.23,
555,75,0.13,0.03-0.23,
556,75,0.13,0.03-0.23,
557,75,0.13,0.03-0.23,
558,75,0.13,0.03-0.23,
559,75,0.13,0.03-0.24,
560,75,0.13,0.03-0.24,
561,75,0.13,0.03-0.24,
562,75,0.13,0.03-0.24,
563,75,0.13,0.03-0.24,
564,75,0.13,0.03-0.24,
565,75,0.13,0.03-0.24,
566,75,0.13,0.03-0.24,
567,75,0.13,0.03-0.24,
568,75,0.13,0.03-0.24,
569,75,0.13,0.03-0.24,
570,75,0.13,0.03-0.24,
571,75,0.13,0.03-0.24,
572,75,0.13,0.03-0.24,
573,75,0.13,0.03-0.24,
574,75,0.14,0.03-0.24,
575,75,0.14,0.03-0.24,
576,75,0.14,0.03-0.24,
577,75,0.14,0.03-0.24,
578,75,0.14,0.03-0.24,
579,75,0.14,0.03-0.24,
580,75,0.14,0.03-0.24,
581,75,0.14,0.03-0.24,
582,75,0.14,0.03-0.24,
583,75,0.14,0.03-0.24,
584,75,0.14,0.03-0.24,
585,75,0.14,0.03-0.24,
586,75,0.14,0.03-0.24,
587,75,0.14,0.03-0.24,
588,75,0.14,0.03-0.25,
589,75,0.14,0.03-0.25,
590,75,0.14,0.03-0.25,
591,75,0.14,0.03-0.25,
592,75,0.14,0.03-0.25,
593,75,0.14,0.03-0.25,
594,75,0.14,0.03-0.25,
595,75,0.14,0.03-0.25,
596,75,0.14,0.03-0.25,
597,75,0.14,0.03-0.25,
598,75,0.14,0.03-0.25,
599,75,0.14,0.03-0.25,
600,75,0.14,0.03-0.25,
601,75,0.14,0.03-0.25,
602,75,0.14,0.03-0.25,
603,75,0.14,0.03-0.25,
604,75,0.14,0.03-0.25,
605,75,0.14,0.03-0.25,
606,75,0.14,0.03-0.25,
607,75,0.14,0.03-0.25,
608,75,0.14,0.03-0.25,
609,75,0.14,0.03-0.25,
610,75,0.14,0.03-0.25,
611,75,0.14,0.03-0.25,
612,75,0.14,0.03-0.25,
613,75,0.14,0.03-0.25,
614,75,0.14,0.03-0.25,
615,75,0.14,0.03-0.25,
616,75,0.14,0.03-0.25,
617,75,0.14,0.03-0.25,
618,75,0.14,0.03-0.26,
619,75,0.14,0.03-0.26,
620,75,0.14,0.03-0.26,
621,75,0.14,0.03-0.26,
622,75,0.14,0.03-0.26,
623,75,0.14,0.03-0.26,
624,75,0.14,0.03-0.26,
625,75,0.15,0.03-0.26,
626,75,0.15,0.03-0.26,
627,75,0.15,0.03-0.26,
628,75,0.15,0.03-0.26,
629,75,0.15,0.03-0.26,
630,75,0.15,0.03-0.26,
631,75,0.15,0.03-0.26,
632,75,0.15,0.03-0.26,
633,75,0.15,0.03-0.26,
634,75,0.15,0.03-0.26,
635,75,0.15,0.03-0.26,
636,75,0.15,0.03-0.26,
637,75,0.15,0.03-0.26,
638,75,0.15,0.03-0.26,
639,75,0.15,0.03-0.26,
640,75,0.15,0.03-0.26,
641,75,0.15,0.03-0.26,
642,75,0.15,0.03-0.26,
643,75,0.15,0.03-0.26,
644,75,0.15,0.03-0.26,
645,75,0.15,0.03-0.26,
646,75,0.15,0.03-0.26,
647,75,0.15,0.03-0.27,
648,75,0.15,0.03-0.27,
649,75,0.15,0.03-0.27,
650,75,0.15,0.03-0.27,
651,75,0.15,0.03-0.27,
652,75,0.15,0.03-0.27,
653,75,0.15,0.03-0.27,
654,75,0.15,0.03-0.27,
655,75,0.15,0.03-0.27,
656,75,0.15,0.03-0.27,
657,75,0.15,0.03-0.27,
658,75,0.15,0.03-0.27,
659,75,0.15,0.03-0.27,
660,75,0.15,0.03-0.27,
661,75,0.15,0.03-0.27,
662,75,0.15,0.03-0.27,
663,75,0.15,0.03-0.27,
664,75,0.15,0.03-0.27,
665,75,0.15,0.03-0.27,
666,75,0.15,0.03-0.27,
667,75,0.15,0.03-0.27,
668,75,0.15,0.03-0.27,
669,75,0.15,0.03-0.27,
670,75,0.15,0.03-0.27,
671,75,0.15,0.03-0.27,
672,75,0.15,0.03-0.27,
673,75,0.15,0.03-0.27,
674,75,0.15,0.03-0.27,
675,75,0.15,0.03-0.27,
676,75,0.15,0.03-0.27,
677,75,0.16,0.04-0.28,
678,75,0.16,0.04-0.28,
679,75,0.16,0.04-0.28,
680,75,0.16,0.04-0.28,
681,75,0.16,0.04-0.28,
682,75,0.16,0.04-0.28,
683,75,0.16,0.04-0.28,
684,75,0.16,0.04-0.28,
685,75,0.16,0.04-0.28,
686,75,0.16,0.04-0.28,
687,75,0.16,0.04-0.28,
688,75,0.16,0.04-0.28,
689,75,0.16,0.04-0.28,
690,75,0.16,0.04-0.28,
691,75,0.16,0.04-0.28,
692,75,0.16,0.04-0.28,
693,75,0.16,0.04-0.28,
694,75,0.16,0.04-0.28,
695,75,0.16,0.04-0.28,
696,75,0.16,0.04-0.28,
697,75,0.16,0.04-0.28,
698,75,0.16,0.04-0.28,
699,75,0.16,0.04-0.28,
700,75,0.16,0.04-0.28,
701,75,0.16,0.04-0.28,
702,75,0.16,0.04-0.28,
703,75,0.16,0.04-0.28,
704,75,0.16,0.04-0.28,
705,75,0.16,0.04-0.28,
706,75,0.16,0.04-0.29,
707,75,0.16,0.04-0.29,
708,75,0.16,0.04-0.29,
709,75,0.16,0.04-0.29,
710,75,0.16,0.04-0.29,
711,75,0.16,0.04-0.29,
712,75,0.16,0.04-0.29,
713,75,0.16,0.04-0.29,
714,75,0.16,0.04-0.29,
