School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
1175,97,3.34,0.83-5.84,
1176,97,3.34,0.83-5.85,
1177,97,3.34,0.83-5.85,
1178,97,3.34,0.83-5.86,
1179,97,3.35,0.83-5.86,
1180,97,3.35,0.83-5.86,
1181,97,3.35,0.83-5.87,
1182,97,3.35,0.83-5.87,
1183,97,3.36,0.84-5.88,
1184,97,3.36,0.84-5.88,
1185,97,3.36,0.84-5.89,
1186,97,3.36,0.84-5.89,
1187,97,3.37,0.84-5.90,
1188,97,3.37,0.84-5.90,
1189,97,3.37,0.84-5.91,
1190,97,3.37,0.84-5.91,
1191,97,3.38,0.84-5.91,
1192,97,3.38,0.84-5.92,
1193,97,3.38,0.84-5.92,
1194,97,3.39,0.84-5.93,
1195,97,3.39,0.84-5.93,
1196,97,3.39,0.84-5.94,
1197,97,3.39,0.84-5.94,
1198,97,3.40,0.85-5.95,
1199,97,3.40,0.85-5.95,
1200,97,3.40,0.85-5.95,
1201,97,3.40,0.85-5.96,
1202,97,3.41,0.85-5.96,
1203,97,3.41,0.85-5.97,
1204,97,3.41,0.85-5.97,
1205,97,3.41,0.85-5.98,
1206,97,3.42,0.85-5.98,
1207,97,3.42,0.85-5.99,
1208,97,3.42,0.85-5.99,
1209,97,3.42,0.85-6.00,
1210,97,3.43,0.85-6.00,
1211,97,3.43,0.85-6.00,
1212,97,3.43,0.85-6.01,
1213,97,3.43,0.85-6.01,
1214,97,3.44,0.86-6.02,
1215,97,3.44,0.86-6.02,
1216,97,3.44,0.86-6.03,
1217,97,3.44,0.86-6.03,
1218,97,3.45,0.86-6.04,
1219,97,3.45,0.86-6.04,
1220,97,3.45,0.86-6.04,
1221,97,3.45,0.86-6.05,
1222,97,3.46,0.86-6.05,
1223,97,3.46,0.86-6.06,
1224,97,3.46,0.86-6.06,
1225,97,3.46,0.86-6.07,
1226,97,3.47,0.86-6.07,
1227,97,3.47,0.86-6.08,
1228,97,3.47,0.86-6.08,
1229,97,3.47,0.86-6.08,
1230,97,3.48,0.87-6.09,
1231,97,3.48,0.87-6.09,
1232,97,3.48,0.87-6.10,
1233,97,3.49,0.87-6.10,
1234,97,3.49,0.87-6.11,
1235,97,3.49,0.87-6.11,
1236,97,3.49,0.87-6.12,
1237,97,3.50,0.87-6.12,
1238,97,3.50,0.87-6.13,
1239,97,3.50,0.87-6.13,
1240,97,3.50,0.87-6.13,
1241,97,3.51,0.87-6.14,
1242,97,3.51,0.87-6.14,
1243,97,3.51,0.87-6.15,
1244,97,3.51,0.87-6.15,
1245,97,3.52,0.88-6.16,
1246,97,3.52,0.88-6.16,
1247,97,3.52,0.88-6.17,
1248,97,3.52,0.88-6.17,
1249,97,3.53,0.88-6.17,
1250,97,3.53,0.88-6.18,
1251,97,3.53,0.88-6.18,
1252,97,3.53,0.88-6.19,
1253,97,3.54,0.88-6.19,
1254,97,3.54,0.88-6.20,
1255,97,3.54,0.88-6.20,
1256,97,3.54,0.88-6.21,
1257,97,3.55,0.88-6.21,
1258,97,3.55,0.88-6.22,
1259,97,3.55,0.88-6.22,
1260,97,3.55,0.88-6.22,
1261,97,3.56,0.89-6.23,
1262,97,3.56,0.89-6.23,
1263,97,3.56,0.89-6.24,
1264,97,3.56,0.89-6.24,
1265,97,3.57,0.89-6.25,
1266,97,3.57,0.89-6.25,
1267,97,3.57,0.89-6.26,
1268,97,3.58,0.89-6.26,
1269,97,3.58,0.89-6.26,
1270,97,3.58,0.89-6.27,
1271,97,3.58,0.89-6.27,
1272,97,3.59,0.89-6.28,
1273,97,3.59,0.89-6.28,
1274,97,3.59,0.89-6.29,
1275,97,3.59,0.89-6.29,
1276,97,3.60,0.90-6.30,
1277,97,3.60,0.90-6.30,
1278,97,3.60,0.90-6.30,
1279,97,3.60,0.90-6.31,
1280,97,3.61,0.90-6.31,
1281,97,3.61,0.90-6.32,
1282,97,3.61,0.90-6.32,
1283,97,3.61,0.90-6.33,
1284,97,3.62,0.90-6.33,
1285,97,3.62,0.90-6.34,
1286,97,3.62,0.90-6.34,
1287,97,3.62,0.90-6.35,
1288,97,3.63,0.90-6.35,
1289,97,3.63,0.90-6.35,
1290,97,3.63,0.90-6.36,
1291,97,3.63,0.90-6.36,
1292,97,3.64,0.91-6.37,
1293,97,3.64,0.91-6.37,
1294,97,3.64,0.91-6.38,
1295,97,3.64,0.91-6.38,
1296,97,3.65,0.91-6.39,
1297,97,3.65,0.91-6.39,
1298,97,3.65,0.91-6.39,
1299,97,3.65,0.91-6.40,
1300,97,3.66,0.91-6.40,
1301,97,3.66,0.91-6.41,
1302,97,3.66,0.91-6.41,
1303,97,3.66,0.91-6.42,
1304,97,3.67,0.91-6.42,
1305,97,3.67,0.91-6.43,
1306,97,3.67,0.91-6.43,
1307,97,3.68,0.92-6.44,
1308,97,3.68,0.92-6.44,
1309,97,3.68,0.92-6.44,
1310,97,3.68,0.92-6.45,
1311,97,3.69,0.92-6.45,
1312,97,3.69,0.92-6.46,
1313,97,3.69,0.92-6.46,
1314,97,3.69,0.92-6.47,
1315,97,3.70,0.92-6.47,
1316,97,3.70,0.92-6.48,
1317,97,3.70,0.92-6.48,
1318,97,3.70,0.92-6.48,
1319,97,3.71,0.92-6.49,
1320,97,3.71,0.92-6.49,
1321,97,3.71,0.92-6.50,
1322,97,3.71,0.92-6.50,
1323,97,3.72,0.93-6.51,
1324,97,3.72,0.93-6.51,
1325,97,3.72,0.93-6.52,
1326,97,3.72,0.93-6.52,
1327,97,3.73,0.93-6.52,
1328,97,3.73,0.93-6.53,
1329,97,3.73,0.93-6.53,
1330,97,3.73,0.93-6.54,
1331,97,3.74,0.93-6.54,
1332,97,3.74,0.93-6.55,
1333,97,3.74,0.93-6.55,
1334,97,3.74,0.93-6.56,
1335,97,3.75,0.93-6.56,
1336,97,3.75,0.93-6.57,
1337,97,3.75,0.93-6.57,
1338,97,3.75,0.93-6.57,
1339,97,3.76,0.94-6.58,
1340,97,3.76,0.94-6.58,
1341,97,3.76,0.94-6.59,
1342,97,3.76,0.94-6.59,
1343,97,3.77,0.94-6.60,
1344,97,3.77,0.94-6.60,
1345,97,3.77,0.94-6.61,
1346,97,3.78,0.94-6.61,
1347,97,3.78,0.94-6.61,
1348,97,3.78,0.94-6.62,
1349,97,3.78,0.94-6.62,
1350,97,3.79,0.94-6.63,
1351,97,3.79,0.94-6.63,
1352,97,3.79,0.94-6.64,
1353,97,3.79,0.94-6.64,
1354,97,3.80,0.95-6.65,
1355,97,3.80,0.95-6.65,
1356,97,3.80,0.95-6.66,
1357,97,3.80,0.95-6.66,
1358,97,3.81,0.95-6.66,
1359,97,3.81,0.95-6.67,
1360,97,3.81,0.95-6.67,
1361,97,3.81,0.95-6.68,
1362,97,3.82,0.95-6.68,
1363,97,3.82,0.95-6.69,
1364,97,3.82,0.95-6.69,
1365,97,3.82,0.95-6.70,
1366,97,3.83,0.95-6.70,
1367,97,3.83,0.95-6.70,
1368,97,3.83,0.95-6.71,
1369,97,3.83,0.95-6.71,
1370,97,3.84,0.96-6.72,
1371,97,3.84,0.96-6.72,
1372,97,3.84,0.96-6.73,
1373,97,3.84,0.96-6.73,
1374,97,3.85,0.96-6.74,
1375,97,3.85,0.96-6.74,
1376,97,3.85,0.96-6.74,
1377,97,3.85,0.96-6.75,
1378,97,3.86,0.96-6.75,
1379,97,3.86,0.96-6.76,
1380,97,3.86,0.96-6.76,
1381,97,3.86,0.96-6.77,
1382,97,3.87,0.96-6.77,
1383,97,3.87,0.96-6.78,
1384,97,3.87,0.96-6.78,
1385,97,3.88,0.97-6.79,
1386,97,3.88,0.97-6.79,
1387,97,3.88,0.97-6.79,
1388,97,3.88,0.97-6.80,
1389,97,3.89,0.97-6.80,
1390,97,3.89,0.97-6.81,
1391,97,3.89,0.97-6.81,
1392,97,3.89,0.97-6.82,
1393,97,3.90,0.97-6.82,
1394,97,3.90,0.97-6.83,
1395,97,3.90,0.97-6.83,
1396,97,3.90,0.97-6.83,
1397,97,3.91,0.97-6.84,
1398,97,3.91,0.97-6.84,
1399,97,3.91,0.97-6.85,
1400,97,3.91,0.97-6.85,
1401,97,3.92,0.98-6.86,
1402,97,3.92,0.98-6.86,
1403,97,3.92,0.98-6.87,
1404,97,3.92,0.98-6.87,
1405,97,3.93,0.98-6.88,
1406,97,3.93,0.98-6.88,
1407,97,3.93,0.98-6.88,
1408,97,3.93,0.98-6.89,
1409,97,3.94,0.98-6.89,
1410,97,3.94,0.98-6.90,
1411,97,3.94,0.98-6.90,
1412,97,3.94,0.98-6.91,
1413,97,3.95,0.98-6.91,
1414,97,3.95,0.98-6.92,
1415,97,3.95,0.98-6.92,
1416,97,3.95,0.98-6.92,
1417,97,3.96,0.99-6.93,
1418,97,3.96,0.99-6.93,
1419,97,3.96,0.99-6.94,
1420,97,3.97,0.99-6.94,
1421,97,3.97,0.99-6.95,
1422,97,3.97,0.99-6.95,
1423,97,3.97,0.99-6.96,
1424,97,3.98,0.99-6.96,
1425,97,3.98,0.99-6.97,
1426,97,3.98,0.99-6.97,
1427,97,3.98,0.99-6.97,
1428,97,3.99,0.99-6.98,
1429,97,3.99,0.99-6.98,
1430,97,3.99,0.99-6.99,
1431,97,3.99,0.99-6.99,
1432,97,4.00,1.00-7.00,
1433,97,4.00,1.00-7.00,
1434,97,4.00,1.00-7.01,
1435,97,4.00,1.00-7.01,
1436,97,4.01,1.00-7.01,
1437,97,4.01,1.00-7.02,
1438,97,4.01,1.00-7.02,
1439,97,4.01,1.00-7.03,
1440,97,4.02,1.00-7.03,
1441,97,4.02,1.00-7.04,
1442,97,4.02,1.00-7.04,
1443,97,4.02,1.00-7.05,
1444,97,4.03,1.00-7.05,
1445,97,4.03,1.00-7.05,
1446,97,4.03,1.00-7.06,
1447,97,4.03,1.00-7.06,
1448,97,4.04,1.01-7.07,
1449,97,4.04,1.01-7.07,
1450,97,4.04,1.01-7.08,
1451,97,4.04,1.01-7.08,
1452,97,4.05,1.01-7.09,
1453,97,4.05,1.01-7.09,
1454,97,4.05,1.01-7.10,
1455,97,4.05,1.01-7.10,
1456,97,4.06,1.01-7.10,
1457,97,4.06,1.01-7.11,
1458,97,4.06,1.01-7.11,
1459,97,4.07,1.01-7.12,
1460,97,4.07,1.01-7.12,
1461,97,4.07,1.01-7.13,
1462,97,4.07,1.01-7.13,
1463,97,4.08,1.02-7.14,
1464,97,4.08,1.02-7.14,
1465,97,4.08,1.02-7.14,
1466,97,4.08,1.02-7.15,
1467,97,4.09,1.02-7.15,
1468,97,4.09,1.02-7.16,
1469,97,4.09,1.02-7.16,
1470,97,4.09,1.02-7.17,
1471,97,4.10,1.02-7.17,
1472,97,4.10,1.02-7.18,
1473,97,4.10,1.02-7.18,
1474,97,4.10,1.02-7.19,
1475,97,4.11,1.02-7.19,
1476,97,4.11,1.02-7.19,
1477,97,4.11,1.02-7.20,
1478,97,4.11,1.02-7.20,
1479,97,4.12,1.03-7.21,
1480,97,4.12,1.03-7.21,
1481,97,4.12,1.03-7.22,
1482,97,4.12,1.03-7.22,
1483,97,4.13,1.03-7.23,
1484,97,4.13,1.03-7.23,
1485,97,4.13,1.03-7.23,
1486,97,4.13,1.03-7.24,
1487,97,4.14,1.03-7.24,
1488,97,4.14,1.03-7.25,
1489,97,4.14,1.03-7.25,
1490,97,4.14,1.03-7.26,
1491,97,4.15,1.03-7.26,
1492,97,4.15,1.03-7.27,
1493,97,4.15,1.03-7.27,
1494,97,4.15,1.03-7.27,
1495,97,4.16,1.04-7.28,
1496,97,4.16,1.04-7.28,
1497,97,4.16,1.04-7.29,
1498,97,4.17,1.04-7.29,
1499,97,4.17,1.04-7.30,
1500,97,4.17,1.04-7.30,
1501,97,4.17,1.04-7.31,
1502,97,4.18,1.04-7.31,
1503,97,4.18,1.04-7.32,
1504,97,4.18,1.04-7.32,
1505,97,4.18,1.04-7.32,
1506,97,4.19,1.04-7.33,
1507,97,4.19,1.04-7.33,
1508,97,4.19,1.04-7.34,
1509,97,4.19,1.04-7.34,
1510,97,4.20,1.05-7.35,
1511,97,4.20,1.05-7.35,
1512,97,4.20,1.05-7.36,
1513,97,4.20,1.05-7.36,
1514,97,4.21,1.05-7.36,
1515,97,4.21,1.05-7.37,
1516,97,4.21,1.05-7.37,
1517,97,4.21,1.05-7.38,
1518,97,4.22,1.05-7.38,
1519,97,4.22,1.05-7.39,
1520,97,4.22,1.05-7.39,
1521,97,4.22,1.05-7.40,
1522,97,4.23,1.05-7.40,
1523,97,4.23,1.05-7.41,
1524,97,4.23,1.05-7.41,
1525,97,4.23,1.05-7.41,
1526,97,4.24,1.06-7.42,
1527,97,4.24,1.06-7.42,
1528,97,4.24,1.06-7.43,
1529,97,4.24,1.06-7.43,
1530,97,4.25,1.06-7.44,
1531,97,4.25,1.06-7.44,
1532,97,4.25,1.06-7.45,
1533,97,4.25,1.06-7.45,
1534,97,4.26,1.06-7.45,
1535,97,4.26,1.06-7.46,
1536,97,4.26,1.06-7.46,
1537,97,4.27,1.06-7.47,
1538,97,4.27,1.06-7.47,
1539,97,4.27,1.06-7.48,
1540,97,4.27,1.06-7.48,
1541,97,4.28,1.07-7.49,
1542,97,4.28,1.07-7.49,
1543,97,4.28,1.07-7.49,
1544,97,4.28,1.07-7.50,
1545,97,4.29,1.07-7.50,
1546,97,4.29,1.07-7.51,
1547,97,4.29,1.07-7.51,
1548,97,4.29,1.07-7.52,
1549,97,4.30,1.07-7.52,
1550,97,4.30,1.07-7.53,
1551,97,4.30,1.07-7.53,
1552,97,4.30,1.07-7.54,
1553,97,4.31,1.07-7.54,
1554,97,4.31,1.07-7.54,
1555,97,4.31,1.07-7.55,
1556,97,4.31,1.07-7.55,
1557,97,4.32,1.08-7.56,
1558,97,4.32,1.08-7.56,
1559,97,4.32,1.08-7.57,
1560,97,4.32,1.08-7.57,
1561,97,4.33,1.08-7.58,
1562,97,4.33,1.08-7.58,
1563,97,4.33,1.08-7.58,
1564,97,4.33,1.08-7.59,
1565,97,4.34,1.08-7.59,
1566,97,4.34,1.08-7.60,
1567,97,4.34,1.08-7.60,
1568,97,4.34,1.08-7.61,
1569,97,4.35,1.08-7.61,
1570,97,4.35,1.08-7.62,
1571,97,4.35,1.08-7.62,
1572,97,4.36,1.09-7.63,
1573,97,4.36,1.09-7.63,
1574,97,4.36,1.09-7.63,
1575,97,4.36,1.09-7.64,
1576,97,4.37,1.09-7.64,
1577,97,4.37,1.09-7.65,
1578,97,4.37,1.09-7.65,
1579,97,4.37,1.09-7.66,
1580,97,4.38,1.09-7.66,
1581,97,4.38,1.09-7.67,
1582,97,4.38,1.09-7.67,
1583,97,4.38,1.09-7.67,
1584,97,4.39,1.09-7.68,
1585,97,4.39,1.09-7.68,
1586,97,4.39,1.09-7.69,
1587,97,4.39,1.09-7.69,
1588,97,4.40,1.10-7.70,
1589,97,4.40,1.10-7.70,
1590,97,4.40,1.10-7.71,
1591,97,4.40,1.10-7.71,
1592,97,4.41,1.10-7.71,
1593,97,4.41,1.10-7.72,
1594,97,4.41,1.10-7.72,
1595,97,4.41,1.10-7.73,
1596,97,4.42,1.10-7.73,
1597,97,4.42,1.10-7.74,
1598,97,4.42,1.10-7.74,
1599,97,4.42,1.10-7.75,
1600,97,4.43,1.10-7.75,
1601,97,4.43,1.10-7.76,
1602,97,4.43,1.10-7.76,
1603,97,4.43,1.10-7.76,
1604,97,4.44,1.11-7.77,
1605,97,4.44,1.11-7.77,
1606,97,4.44,1.11-7.78,
1607,97,4.44,1.11-7.78,
1608,97,4.45,1.11-7.79,
1609,97,4.45,1.11-7.79,
1610,97,4.45,1.11-7.80,
1611,97,4.46,1.11-7.80,
1612,97,4.46,1.11-7.80,
1613,97,4.46,1.11-7.81,
1614,97,4.46,1.11-7.81,
1615,97,4.47,1.11-7.82,
1616,97,4.47,1.11-7.82,
1617,97,4.47,1.11-7.83,
1618,97,4.47,1.11-7.83,
1619,97,4.48,1.12-7.84,
1620,97,4.48,1.12-7.84,
1621,97,4.48,1.12-7.85,
1622,97,4.48,1.12-7.85,
1623,97,4.49,1.12-7.85,
1624,97,4.49,1.12-7.86,
1625,97,4.49,1.12-7.86,
1626,97,4.49,1.12-7.87,
1627,97,4.50,1.12-7.87,
1628,97,4.50,1.12-7.88,
1629,97,4.50,1.12-7.88,
1630,97,4.50,1.12-7.89,
1631,97,4.51,1.12-7.89,
1632,97,4.51,1.12-7.89,
1633,97,4.51,1.12-7.90,
1634,97,4.51,1.12-7.90,
1635,97,4.52,1.13-7.91,
1636,97,4.52,1.13-7.91,
1637,97,4.52,1.13-7.92,
1638,97,4.52,1.13-7.92,
1639,97,4.53,1.13-7.93,
1640,97,4.53,1.13-7.93,
1641,97,4.53,1.13-7.93,
1642,97,4.53,1.13-7.94,
1643,97,4.54,1.13-7.94,
1644,97,4.54,1.13-7.95,
1645,97,4.54,1.13-7.95,
1646,97,4.54,1.13-7.96,
1647,97,4.55,1.13-7.96,
1648,97,4.55,1.13-7.97,
1649,97,4.55,1.13-7.97,
1650,97,4.56,1.14-7.98,
1651,97,4.56,1.14-7.98,
1652,97,4.56,1.14-7.98,
1653,97,4.56,1.14-7.99,
1654,97,4.57,1.14-7.99,
1655,97,4.57,1.14-8.00,
1656,97,4.57,1.14-8.00,
1657,97,4.57,1.14-8.01,
1658,97,4.58,1.14-8.01,
1659,97,4.58,1.14-8.02,
1660,97,4.58,1.14-8.02,
1661,97,4.58,1.14-8.02,
1662,97,4.59,1.14-8.03,
1663,97,4.59,1.14-8.03,
1664,97,4.59,1.14-8.04,
1665,97,4.59,1.14-8.04,
1666,97,4.60,1.15-8.05,
1667,97,4.60,1.15-8.05,
1668,97,4.60,1.15-8.06,
1669,97,4.60,1.15-8.06,
1670,97,4.61,1.15-8.07,
1671,97,4.61,1.15-8.07,
1672,97,4.61,1.15-8.07,
1673,97,4.61,1.15-8.08,
1674,97,4.62,1.15-8.08,
1675,97,4.62,1.15-8.09,
1676,97,4.62,1.15-8.09,
1677,97,4.62,1.15-8.10,
1678,97,4.63,1.15-8.10,
1679,97,4.63,1.15-8.11,
1680,97,4.63,1.15-8.11,
1681,97,4.63,1.15-8.11,
1682,97,4.64,1.16-8.12,
1683,97,4.64,1.16-8.12,
1684,97,4.64,1.16-8.13,
1685,97,4.64,1.16-8.13,
1686,97,4.65,1.16-8.14,
1687,97,4.65,1.16-8.14,
1688,97,4.65,1.16-8.15,
1689,97,4.66,1.16-8.15,
1690,97,4.66,1.16-8.15,
1691,97,4.66,1.16-8.16,
1692,97,4.66,1.16-8.16,
1693,97,4.67,1.16-8.17,
1694,97,4.67,1.16-8.17,
1695,97,4.67,1.16-8.18,
1696,97,4.67,1.16-8.18,
1697,97,4.68,1.17-8.19,
1698,97,4.68,1.17-8.19,
1699,97,4.68,1.17-8.20,
1700,97,4.68,1.17-8.20,
1701,97,4.69,1.17-8.20,
1702,97,4.69,1.17-8.21,
1703,97,4.69,1.17-8.21,
1704,97,4.69,1.17-8.22,
1705,97,4.70,1.17-8.22,
1706,97,4.70,1.17-8.23,
1707,97,4.70,1.17-8.23,
1708,97,4.70,1.17-8.24,
1709,97,4.71,1.17-8.24,
1710,97,4.71,1.17-8.24,
1711,97,4.71,1.17-8.25,
1712,97,4.71,1.17-8.25,
1713,97,4.72,1.18-8.26,
1714,97,4.72,1.18-8.26,
1715,97,4.72,1.18-8.27,
1716,97,4.72,1.18-8.27,
1717,97,4.73,1.18-8.28,
1718,97,4.73,1.18-8.28,
1719,97,4.73,1.18-8.29,
1720,97,4.73,1.18-8.29,
1721,97,4.74,1.18-8.29,
1722,97,4.74,1.18-8.30,
1723,97,4.74,1.18-8.30,
1724,97,4.75,1.18-8.31,
1725,97,4.75,1.18-8.31,
1726,97,4.75,1.18-8.32,
1727,97,4.75,1.18-8.32,
1728,97,4.76,1.19-8.33,
1729,97,4.76,1.19-8.33,
1730,97,4.76,1.19-8.33,
1731,97,4.76,1.19-8.34,
1732,97,4.77,1.19-8.34,
1733,97,4.77,1.19-8.35,
1734,97,4.77,1.19-8.35,
1735,97,4.77,1.19-8.36,
1736,97,4.78,1.19-8.36,
1737,97,4.78,1.19-8.37,
1738,97,4.78,1.19-8.37,
1739,97,4.78,1.19-8.37,
1740,97,4.79,1.19-8.38,
1741,97,4.79,1.19-8.38,
1742,97,4.79,1.19-8.39,
1743,97,4.79,1.19-8.39,
1744,97,4.80,1.20-8.40,
1745,97,4.80,1.20-8.40,
1746,97,4.80,1.20-8.41,
1747,97,4.80,1.20-8.41,
1748,97,4.81,1.20-8.42,
1749,97,4.81,1.20-8.42,
1750,97,4.81,1.20-8.42,
1751,97,4.81,1.20-8.43,
1752,97,4.82,1.20-8.43,
1753,97,4.82,1.20-8.44,
1754,97,4.82,1.20-8.44,
1755,97,4.82,1.20-8.45,
1756,97,4.83,1.20-8.45,
1757,97,4.83,1.20-8.46,
1758,97,4.83,1.20-8.46,
1759,97,4.83,1.20-8.46,
1760,97,4.84,1.21-8.47,
1761,97,4.84,1.21-8.47,
1762,97,4.84,1.21-8.48,
1763,97,4.85,1.21-8.48,
1764,97,4.85,1.21-8.49,
1765,97,4.85,1.21-8.49,
1766,97,4.85,1.21-8.50,
1767,97,4.86,1.21-8.50,
1768,97,4.86,1.21-8.51,
1769,97,4.86,1.21-8.51,
1770,97,4.86,1.21-8.51,
1771,97,4.87,1.21-8.52,
1772,97,4.87,1.21-8.52,
1773,97,4.87,1.21-8.53,
1774,97,4.87,1.21-8.53,
1775,97,4.88,1.22-8.54,
1776,97,4.88,1.22-8.54,
1777,97,4.88,1.22-8.55,
1778,97,4.88,1.22-8.55,
1779,97,4.89,1.22-8.55,
1780,97,4.89,1.22-8.56,
1781,97,4.89,1.22-8.56,
1782,97,4.89,1.22-8.57,
1783,97,4.90,1.22-8.57,
1784,97,4.90,1.22-8.58,
1785,97,4.90,1.22-8.58,
1786,97,4.90,1.22-8.59,
1787,97,4.91,1.22-8.59,
1788,97,4.91,1.22-8.59,
1789,97,4.91,1.22-8.60,
1790,97,4.91,1.22-8.60,
1791,97,4.92,1.23-8.61,
1792,97,4.92,1.23-8.61,
1793,97,4.92,1.23-8.62,
1794,97,4.92,1.23-8.62,
1795,97,4.93,1.23-8.63,
1796,97,4.93,1.23-8.63,
1797,97,4.93,1.23-8.64,
1798,97,4.93,1.23-8.64,
1799,97,4.94,1.23-8.64,
1800,97,4.94,1.23-8.65,
1801,97,4.94,1.23-8.65,
1802,97,4.95,1.23-8.66,
1803,97,4.95,1.23-8.66,
1804,97,4.95,1.23-8.67,
1805,97,4.95,1.23-8.67,
1806,97,4.96,1.24-8.68,
1807,97,4.96,1.24-8.68,
1808,97,4.96,1.24-8.68,
1809,97,4.96,1.24-8.69,
1810,97,4.97,1.24-8.69,
1811,97,4.97,1.24-8.70,
1812,97,4.97,1.24-8.70,
1813,97,4.97,1.24-8.71,
1814,97,4.98,1.24-8.71,
1815,97,4.98,1.24-8.72,
1816,97,4.98,1.24-8.72,
1817,97,4.98,1.24-8.73,
1818,97,4.99,1.24-8.73,
1819,97,4.99,1.24-8.73,
1820,97,4.99,1.24-8.74,
1821,97,4.99,1.24-8.74,
1822,97,5.00,1.25-8.75,
1823,97,5.00,1.25-8.75,
1824,97,5.00,1.25-8.76,
1825,97,5.00,1.25-8.76,
1826,97,5.01,1.25-8.77,
1827,97,5.01,1.25-8.77,
1828,97,5.01,1.25-8.77,
1829,97,5.01,1.25-8.78,
1830,97,5.02,1.25-8.78,
1831,97,5.02,1.25-8.79,
1832,97,5.02,1.25-8.79,
1833,97,5.02,1.25-8.80,
1834,97,5.03,1.25-8.80,
1835,97,5.03,1.25-8.81,
1836,97,5.03,1.25-8.81,
1837,97,5.04,1.26-8.82,
1838,97,5.04,1.26-8.82,
1839,97,5.04,1.26-8.82,
1840,97,5.04,1.26-8.83,
1841,97,5.05,1.26-8.83,
1842,97,5.05,1.26-8.84,
1843,97,5.05,1.26-8.84,
1844,97,5.05,1.26-8.85,
1845,97,5.06,1.26-8.85,
1846,97,5.06,1.26-8.86,
1847,97,5.06,1.26-8.86,
1848,97,5.06,1.26-8.86,
1849,97,5.07,1.26-8.87,
1850,97,5.07,1.26-8.87,
1851,97,5.07,1.26-8.88,
1852,97,5.07,1.26-8.88,
1853,97,5.08,1.27-8.89,
1854,97,5.08,1.27-8.89,
1855,97,5.08,1.27-8.90,
1856,97,5.08,1.27-8.90,
1857,97,5.09,1.27-8.90,
1858,97,5.09,1.27-8.91,
1859,97,5.09,1.27-8.91,
1860,97,5.09,1.27-8.92,
1861,97,5.10,1.27-8.92,
1862,97,5.10,1.27-8.93,
1863,97,5.10,1.27-8.93,
1864,97,5.10,1.27-8.94,
1865,97,5.11,1.27-8.94,
1866,97,5.11,1.27-8.95,
1867,97,5.11,1.27-8.95,
1868,97,5.11,1.27-8.95,
1869,97,5.12,1.28-8.96,
1870,97,5.12,1.28-8.96,
1871,97,5.12,1.28-8.97,
1872,97,5.12,1.28-8.97,
1873,97,5.13,1.28-8.98,
1874,97,5.13,1.28-8.98,
1875,97,5.13,1.28-8.99,
1876,97,5.14,1.28-8.99,
1877,97,5.14,1.28-8.99,
1878,97,5.14,1.28-9.00,
1879,97,5.14,1.28-9.00,
1880,97,5.15,1.28-9.01,
1881,97,5.15,1.28-9.01,
1882,97,5.15,1.28-9.02,
1883,97,5.15,1.28-9.02,
1884,97,5.16,1.29-9.03,
1885,97,5.16,1.29-9.03,
1886,97,5.16,1.29-9.04,
1887,97,5.16,1.29-9.04,
1888,97,5.17,1.29-9.04,
1889,97,5.17,1.29-9.05,
1890,97,5.17,1.29-9.05,
1891,97,5.17,1.29-9.06,
1892,97,5.18,1.29-9.06,
1893,97,5.18,1.29-9.07,
1894,97,5.18,1.29-9.07,
1895,97,5.18,1.29-9.08,
1896,97,5.19,1.29-9.08,
1897,97,5.19,1.29-9.08,
1898,97,5.19,1.29-9.09,
1899,97,5.19,1.29-9.09,
1900,97,5.20,1.30-9.10,
1901,97,5.20,1.30-9.10,
1902,97,5.20,1.30-9.11,
1903,97,5.20,1.30-9.11,
1904,97,5.21,1.30-9.12,
1905,97,5.21,1.30-9.12,
1906,97,5.21,1.30-9.12,
1907,97,5.21,1.30-9.13,
1908,97,5.22,1.30-9.13,
1909,97,5.22,1.30-9.14,
1910,97,5.22,1.30-9.14,
1911,97,5.22,1.30-9.15,
1912,97,5.23,1.30-9.15,
1913,97,5.23,1.30-9.16,
1914,97,5.23,1.30-9.16,
1915,97,5.24,1.31-9.17,
1916,97,5.24,1.31-9.17,
1917,97,5.24,1.31-9.17,
1918,97,5.24,1.31-9.18,
1919,97,5.25,1.31-9.18,
1920,97,5.25,1.31-9.19,
1921,97,5.25,1.31-9.19,
1922,97,5.25,1.31-9.20,
1923,97,5.26,1.31-9.20,
1924,97,5.26,1.31-9.21,
1925,97,5.26,1.31-9.21,
1926,97,5.26,1.31-9.21,
1927,97,5.27,1.31-9.22,
1928,97,5.27,1.31-9.22,
1929,97,5.27,1.31-9.23,
1930,97,5.27,1.31-9.23,
1931,97,5.28,1.32-9.24,
1932,97,5.28,1.32-9.24,
1933,97,5.28,1.32-9.25,
1934,97,5.28,1.32-9.25,
1935,97,5.29,1.32-9.26,
1936,97,5.29,1.32-9.26,
1937,97,5.29,1.32-9.26,
1938,97,5.29,1.32-9.27,
1939,97,5.30,1.32-9.27,
1940,97,5.30,1.32-9.28,
1941,97,5.30,1.32-9.28,
1942,97,5.30,1.32-9.29,
1943,97,5.31,1.32-9.29,
1944,97,5.31,1.32-9.30,
1945,97,5.31,1.32-9.30,
1946,97,5.31,1.32-9.30,
1947,97,5.32,1.33-9.31,
