School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
1544,85,4.13,1.03-7.23,
1545,85,4.13,1.03-7.23,
1546,85,4.13,1.03-7.23,
1547,85,4.13,1.03-7.24,
1548,85,4.14,1.03-7.24,
1549,85,4.14,1.03-7.25,
1550,85,4.14,1.03-7.25,
1551,85,4.14,1.03-7.26,
1552,85,4.15,1.03-7.26,
1553,85,4.15,1.03-7.27,
1554,85,4.15,1.03-7.27,
1555,85,4.15,1.03-7.27,
1556,85,4.16,1.04-7.28,
1557,85,4.16,1.04-7.28,
1558,85,4.16,1.04-7.29,
1559,85,4.16,1.04-7.29,
1560,85,4.17,1.04-7.30,
1561,85,4.17,1.04-7.30,
1562,85,4.17,1.04-7.30,
1563,85,4.17,1.04-7.31,
1564,85,4.18,1.04-7.31,
1565,85,4.18,1.04-7.32,
1566,85,4.18,1.04-7.32,
1567,85,4.18,1.04-7.33,
1568,85,4.19,1.04-7.33,
1569,85,4.19,1.04-7.34,
1570,85,4.19,1.04-7.34,
1571,85,4.19,1.04-7.34,
1572,85,4.20,1.05-7.35,
1573,85,4.20,1.05-7.35,
1574,85,4.20,1.05-7.36,
1575,85,4.20,1.05-7.36,
1576,85,4.21,1.05-7.37,
1577,85,4.21,1.05-7.37,
1578,85,4.21,1.05-7.37,
1579,85,4.21,1.05-7.38,
1580,85,4.22,1.05-7.38,
1581,85,4.22,1.05-7.39,
1582,85,4.22,1.05-7.39,
1583,85,4.22,1.05-7.40,
1584,85,4.23,1.05-7.40,
1585,85,4.23,1.05-7.41,
1586,85,4.23,1.05-7.41,
1587,85,4.23,1.05-7.41,
1588,85,4.24,1.06-7.42,
1589,85,4.24,1.06-7.42,
1590,85,4.24,1.06-7.43,
1591,85,4.24,1.06-7.43,
1592,85,4.25,1.06-7.44,
1593,85,4.25,1.06-7.44,
1594,85,4.25,1.06-7.44,
1595,85,4.25,1.06-7.45,
1596,85,4.26,1.06-7.45,
1597,85,4.26,1.06-7.46,
1598,85,4.26,1.06-7.46,
1599,85,4.26,1.06-7.47,
1600,85,4.27,1.06-7.47,
1601,85,4.27,1.06-7.47,
1602,85,4.27,1.06-7.48,
1603,85,4.27,1.06-7.48,
1604,85,4.28,1.07-7.49,
1605,85,4.28,1.07-7.49,
1606,85,4.28,1.07-7.50,
1607,85,4.28,1.07-7.50,
1608,85,4.29,1.07-7.51,
1609,85,4.29,1.07-7.51,
1610,85,4.29,1.07-7.51,
1611,85,4.29,1.07-7.52,
1612,85,4.30,1.07-7.52,
1613,85,4.30,1.07-7.53,
1614,85,4.30,1.07-7.53,
1615,85,4.30,1.07-7.54,
1616,85,4.31,1.07-7.54,
1617,85,4.31,1.07-7.54,
1618,85,4.31,1.07-7.55,
1619,85,4.31,1.07-7.55,
1620,85,4.32,1.08-7.56,
1621,85,4.32,1.08-7.56,
1622,85,4.32,1.08-7.57,
1623,85,4.32,1.08-7.57,
1624,85,4.33,1.08-7.58,
1625,85,4.33,1.08-7.58,
1626,85,4.33,1.08-7.58,
1627,85,4.33,1.08-7.59,
1628,85,4.34,1.08-7.59,
1629,85,4.34,1.08-7.60,
1630,85,4.34,1.08-7.60,
1631,85,4.34,1.08-7.61,
1632,85,4.35,1.08-7.61,
1633,85,4.35,1.08-7.61,
1634,85,4.35,1.08-7.62,
1635,85,4.35,1.08-7.62,
1636,85,4.36,1.09-7.63,
1637,85,4.36,1.09-7.63,
1638,85,4.36,1.09-7.64,
1639,85,4.36,1.09-7.64,
1640,85,4.37,1.09-7.65,
1641,85,4.37,1.09-7.65,
1642,85,4.37,1.09-7.65,
1643,85,4.37,1.09-7.66,
1644,85,4.38,1.09-7.66,
1645,85,4.38,1.09-7.67,
1646,85,4.38,1.09-7.67,
1647,85,4.38,1.09-7.68,
1648,85,4.39,1.09-7.68,
1649,85,4.39,1.09-7.68,
1650,85,4.39,1.09-7.69,
1651,85,4.39,1.09-7.69,
1652,85,4.40,1.10-7.70,
1653,85,4.40,1.10-7.70,
1654,85,4.40,1.10-7.71,
1655,85,4.40,1.10-7.71,
1656,85,4.41,1.10-7.72,
1657,85,4.41,1.10-7.72,
1658,85,4.41,1.10-7.72,
1659,85,4.41,1.10-7.73,
1660,85,4.42,1.10-7.73,
1661,85,4.42,1.10-7.74,
1662,85,4.42,1.10-7.74,
1663,85,4.42,1.10-7.75,
1664,85,4.43,1.10-7.75,
1665,85,4.43,1.10-7.75,
1666,85,4.43,1.10-7.76,
1667,85,4.43,1.10-7.76,
1668,85,4.44,1.11-7.77,
1669,85,4.44,1.11-7.77,
1670,85,4.44,1.11-7.78,
1671,85,4.44,1.11-7.78,
1672,85,4.45,1.11-7.79,
1673,85,4.45,1.11-7.79,
1674,85,4.45,1.11-7.79,
1675,85,4.45,1.11-7.80,
1676,85,4.46,1.11-7.80,
1677,85,4.46,1.11-7.81,
1678,85,4.46,1.11-7.81,
1679,85,4.46,1.11-7.82,
1680,85,4.47,1.11-7.82,
1681,85,4.47,1.11-7.82,
1682,85,4.47,1.11-7.83,
1683,85,4.47,1.11-7.83,
1684,85,4.48,1.12-7.84,
1685,85,4.48,1.12-7.84,
1686,85,4.48,1.12-7.85,
1687,85,4.48,1.12-7.85,
1688,85,4.49,1.12-7.85,
1689,85,4.49,1.12-7.86,
1690,85,4.49,1.12-7.86,
1691,85,4.49,1.12-7.87,
1692,85,4.50,1.12-7.87,
1693,85,4.50,1.12-7.88,
1694,85,4.50,1.12-7.88,
1695,85,4.50,1.12-7.89,
1696,85,4.51,1.12-7.89,
1697,85,4.51,1.12-7.89,
1698,85,4.51,1.12-7.90,
1699,85,4.51,1.12-7.90,
1700,85,4.52,1.13-7.91,
1701,85,4.52,1.13-7.91,
1702,85,4.52,1.13-7.92,
1703,85,4.52,1.13-7.92,
1704,85,4.53,1.13-7.92,
1705,85,4.53,1.13-7.93,
1706,85,4.53,1.13-7.93,
1707,85,4.53,1.13-7.94,
1708,85,4.54,1.13-7.94,
1709,85,4.54,1.13-7.95,
1710,85,4.54,1.13-7.95,
1711,85,4.54,1.13-7.96,
1712,85,4.55,1.13-7.96,
1713,85,4.55,1.13-7.96,
1714,85,4.55,1.13-7.97,
1715,85,4.55,1.13-7.97,
1716,85,4.56,1.14-7.98,
1717,85,4.56,1.14-7.98,
1718,85,4.56,1.14-7.99,
1719,85,4.56,1.14-7.99,
1720,85,4.57,1.14-7.99,
1721,85,4.57,1.14-8.00,
1722,85,4.57,1.14-8.00,
1723,85,4.57,1.14-8.01,
1724,85,4.58,1.14-8.01,
1725,85,4.58,1.14-8.02,
1726,85,4.58,1.14-8.02,
1727,85,4.58,1.14-8.03,
1728,85,4.59,1.14-8.03,
1729,85,4.59,1.14-8.03,
1730,85,4.59,1.14-8.04,
1731,85,4.59,1.14-8.04,
1732,85,4.60,1.15-8.05,
1733,85,4.60,1.15-8.05,
1734,85,4.60,1.15-8.06,
1735,85,4.60,1.15-8.06,
1736,85,4.61,1.15-8.06,
1737,85,4.61,1.15-8.07,
1738,85,4.61,1.15-8.07,
1739,85,4.61,1.15-8.08,
1740,85,4.62,1.15-8.08,
1741,85,4.62,1.15-8.09,
1742,85,4.62,1.15-8.09,
1743,85,4.62,1.15-8.10,
1744,85,4.63,1.15-8.10,
1745,85,4.63,1.15-8.10,
1746,85,4.63,1.15-8.11,
1747,85,4.63,1.15-8.11,
1748,85,4.64,1.16-8.12,
1749,85,4.64,1.16-8.12,
1750,85,4.64,1.16-8.13,
1751,85,4.64,1.16-8.13,
1752,85,4.65,1.16-8.13,
1753,85,4.65,1.16-8.14,
1754,85,4.65,1.16-8.14,
1755,85,4.65,1.16-8.15,
1756,85,4.66,1.16-8.15,
1757,85,4.66,1.16-8.16,
1758,85,4.66,1.16-8.16,
1759,85,4.66,1.16-8.16,
1760,85,4.67,1.16-8.17,
1761,85,4.67,1.16-8.17,
1762,85,4.67,1.16-8.18,
1763,85,4.67,1.16-8.18,
1764,85,4.68,1.17-8.19,
1765,85,4.68,1.17-8.19,
1766,85,4.68,1.17-8.20,
1767,85,4.68,1.17-8.20,
1768,85,4.69,1.17-8.20,
1769,85,4.69,1.17-8.21,
1770,85,4.69,1.17-8.21,
1771,85,4.69,1.17-8.22,
1772,85,4.70,1.17-8.22,
1773,85,4.70,1.17-8.23,
1774,85,4.70,1.17-8.23,
1775,85,4.70,1.17-8.23,
1776,85,4.71,1.17-8.24,
1777,85,4.71,1.17-8.24,
1778,85,4.71,1.17-8.25,
1779,85,4.71,1.17-8.25,
1780,85,4.72,1.18-8.26,
1781,85,4.72,1.18-8.26,
1782,85,4.72,1.18-8.27,
1783,85,4.72,1.18-8.27,
1784,85,4.73,1.18-8.27,
1785,85,4.73,1.18-8.28,
1786,85,4.73,1.18-8.28,
1787,85,4.73,1.18-8.29,
1788,85,4.74,1.18-8.29,
1789,85,4.74,1.18-8.30,
1790,85,4.74,1.18-8.30,
1791,85,4.74,1.18-8.30,
1792,85,4.75,1.18-8.31,
1793,85,4.75,1.18-8.31,
1794,85,4.75,1.18-8.32,
1795,85,4.75,1.18-8.32,
1796,85,4.76,1.19-8.33,
1797,85,4.76,1.19-8.33,
1798,85,4.76,1.19-8.34,
1799,85,4.76,1.19-8.34,
1800,85,4.77,1.19-8.34,
1801,85,4.77,1.19-8.35,
1802,85,4.77,1.19-8.35,
1803,85,4.77,1.19-8.36,
1804,85,4.78,1.19-8.36,
1805,85,4.78,1.19-8.37,
1806,85,4.78,1.19-8.37,
1807,85,4.78,1.19-8.37,
1808,85,4.79,1.19-8.38,
1809,85,4.79,1.19-8.38,
1810,85,4.79,1.19-8.39,
1811,85,4.79,1.19-8.39,
1812,85,4.80,1.20-8.40,
1813,85,4.80,1.20-8.40,
1814,85,4.80,1.20-8.41,
1815,85,4.80,1.20-8.41,
1816,85,4.81,1.20-8.41,
1817,85,4.81,1.20-8.42,
1818,85,4.81,1.20-8.42,
1819,85,4.81,1.20-8.43,
1820,85,4.82,1.20-8.43,
1821,85,4.82,1.20-8.44,
1822,85,4.82,1.20-8.44,
1823,85,4.82,1.20-8.44,
1824,85,4.83,1.20-8.45,
1825,85,4.83,1.20-8.45,
1826,85,4.83,1.20-8.46,
1827,85,4.83,1.20-8.46,
1828,85,4.84,1.21-8.47,
1829,85,4.84,1.21-8.47,
1830,85,4.84,1.21-8.48,
1831,85,4.84,1.21-8.48,
1832,85,4.85,1.21-8.48,
1833,85,4.85,1.21-8.49,
1834,85,4.85,1.21-8.49,
1835,85,4.85,1.21-8.50,
1836,85,4.86,1.21-8.50,
1837,85,4.86,1.21-8.51,
1838,85,4.86,1.21-8.51,
1839,85,4.86,1.21-8.51,
1840,85,4.87,1.21-8.52,
1841,85,4.87,1.21-8.52,
1842,85,4.87,1.21-8.53,
1843,85,4.87,1.21-8.53,
1844,85,4.88,1.22-8.54,
1845,85,4.88,1.22-8.54,
1846,85,4.88,1.22-8.54,
1847,85,4.88,1.22-8.55,
1848,85,4.89,1.22-8.55,
1849,85,4.89,1.22-8.56,
1850,85,4.89,1.22-8.56,
1851,85,4.89,1.22-8.57,
1852,85,4.90,1.22-8.57,
1853,85,4.90,1.22-8.58,
1854,85,4.90,1.22-8.58,
1855,85,4.90,1.22-8.58,
1856,85,4.91,1.22-8.59,
1857,85,4.91,1.22-8.59,
1858,85,4.91,1.22-8.60,
1859,85,4.91,1.22-8.60,
1860,85,4.92,1.23-8.61,
1861,85,4.92,1.23-8.61,
1862,85,4.92,1.23-8.61,
1863,85,4.92,1.23-8.62,
1864,85,4.93,1.23-8.62,
1865,85,4.93,1.23-8.63,
1866,85,4.93,1.23-8.63,
1867,85,4.93,1.23-8.64,
1868,85,4.94,1.23-8.64,
1869,85,4.94,1.23-8.65,
1870,85,4.94,1.23-8.65,
1871,85,4.94,1.23-8.65,
1872,85,4.95,1.23-8.66,
1873,85,4.95,1.23-8.66,
1874,85,4.95,1.23-8.67,
1875,85,4.95,1.23-8.67,
1876,85,4.96,1.24-8.68,
1877,85,4.96,1.24-8.68,
1878,85,4.96,1.24-8.68,
1879,85,4.96,1.24-8.69,
1880,85,4.97,1.24-8.69,
1881,85,4.97,1.24-8.70,
1882,85,4.97,1.24-8.70,
1883,85,4.97,1.24-8.71,
1884,85,4.98,1.24-8.71,
1885,85,4.98,1.24-8.72,
1886,85,4.98,1.24-8.72,
1887,85,4.98,1.24-8.72,
1888,85,4.99,1.24-8.73,
1889,85,4.99,1.24-8.73,
1890,85,4.99,1.24-8.74,
1891,85,4.99,1.24-8.74,
1892,85,5.00,1.25-8.75,
1893,85,5.00,1.25-8.75,
1894,85,5.00,1.25-8.75,
1895,85,5.00,1.25-8.76,
1896,85,5.01,1.25-8.76,
1897,85,5.01,1.25-8.77,
1898,85,5.01,1.25-8.77,
1899,85,5.01,1.25-8.78,
1900,85,5.02,1.25-8.78,
1901,85,5.02,1.25-8.79,
1902,85,5.02,1.25-8.79,
1903,85,5.02,1.25-8.79,
1904,85,5.03,1.25-8.80,
1905,85,5.03,1.25-8.80,
1906,85,5.03,1.25-8.81,
1907,85,5.03,1.25-8.81,
1908,85,5.04,1.26-8.82,
1909,85,5.04,1.26-8.82,
1910,85,5.04,1.26-8.82,
1911,85,5.04,1.26-8.83,
1912,85,5.05,1.26-8.83,
1913,85,5.05,1.26-8.84,
1914,85,5.05,1.26-8.84,
1915,85,5.05,1.26-8.85,
1916,85,5.06,1.26-8.85,
1917,85,5.06,1.26-8.86,
1918,85,5.06,1.26-8.86,
1919,85,5.06,1.26-8.86,
1920,85,5.07,1.26-8.87,
1921,85,5.07,1.26-8.87,
1922,85,5.07,1.26-8.88,
1923,85,5.07,1.26-8.88,
1924,85,5.08,1.27-8.89,
1925,85,5.08,1.27-8.89,
1926,85,5.08,1.27-8.89,
1927,85,5.08,1.27-8.90,
1928,85,5.09,1.27-8.90,
1929,85,5.09,1.27-8.91,
1930,85,5.09,1.27-8.91,
1931,85,5.09,1.27-8.92,
1932,85,5.10,1.27-8.92,
1933,85,5.10,1.27-8.92,
1934,85,5.10,1.27-8.93,
1935,85,5.10,1.27-8.93,
1936,85,5.11,1.27-8.94,
1937,85,5.11,1.27-8.94,
1938,85,5.11,1.27-8.95,
1939,85,5.11,1.27-8.95,
1940,85,5.12,1.28-8.96,
1941,85,5.12,1.28-8.96,
1942,85,5.12,1.28-8.96,
1943,85,5.12,1.28-8.97,
1944,85,5.13,1.28-8.97,
1945,85,5.13,1.28-8.98,
1946,85,5.13,1.28-8.98,
1947,85,5.13,1.28-8.99,
1948,85,5.14,1.28-8.99,
1949,85,5.14,1.28-8.99,
1950,85,5.14,1.28-9.00,
1951,85,5.14,1.28-9.00,
1952,85,5.15,1.28-9.01,
1953,85,5.15,1.28-9.01,
1954,85,5.15,1.28-9.02,
1955,85,5.15,1.28-9.02,
1956,85,5.16,1.29-9.03,
1957,85,5.16,1.29-9.03,
1958,85,5.16,1.29-9.03,
1959,85,5.16,1.29-9.04,
1960,85,5.17,1.29-9.04,
1961,85,5.17,1.29-9.05,
1962,85,5.17,1.29-9.05,
1963,85,5.17,1.29-9.06,
1964,85,5.18,1.29-9.06,
1965,85,5.18,1.29-9.06,
1966,85,5.18,1.29-9.07,
1967,85,5.18,1.29-9.07,
1968,85,5.19,1.29-9.08,
1969,85,5.19,1.29-9.08,
1970,85,5.19,1.29-9.09,
1971,85,5.19,1.29-9.09,
1972,85,5.20,1.30-9.10,
1973,85,5.20,1.30-9.10,
1974,85,5.20,1.30-9.10,
1975,85,5.20,1.30-9.11,
1976,85,5.21,1.30-9.11,
1977,85,5.21,1.30-9.12,
1978,85,5.21,1.30-9.12,
1979,85,5.21,1.30-9.13,
1980,85,5.22,1.30-9.13,
1981,85,5.22,1.30-9.13,
1982,85,5.22,1.30-9.14,
1983,85,5.22,1.30-9.14,
1984,85,5.23,1.30-9.15,
1985,85,5.23,1.30-9.15,
1986,85,5.23,1.30-9.16,
1987,85,5.23,1.30-9.16,
1988,85,5.24,1.31-9.17,
1989,85,5.24,1.31-9.17,
1990,85,5.24,1.31-9.17,
1991,85,5.24,1.31-9.18,
1992,85,5.25,1.31-9.18,
1993,85,5.25,1.31-9.19,
1994,85,5.25,1.31-9.19,
1995,85,5.25,1.31-9.20,
1996,85,5.26,1.31-9.20,
1997,85,5.26,1.31-9.20,
1998,85,5.26,1.31-9.21,
1999,85,5.26,1.31-9.21,
2000,85,5.27,1.31-9.22,
200,86,0.78,0.19-1.36,
201,86,0.78,0.19-1.37,
202,86,0.78,0.19-1.37,
203,86,0.78,0.19-1.38,
204,86,0.79,0.19-1.38,
205,86,0.79,0.19-1.38,
206,86,0.79,0.19-1.39,
207,86,0.79,0.19-1.39,
208,86,0.80,0.20-1.40,
209,86,0.80,0.20-1.40,
210,86,0.80,0.20-1.41,
211,86,0.80,0.20-1.41,
212,86,0.81,0.20-1.41,
213,86,0.81,0.20-1.42,
214,86,0.81,0.20-1.42,
215,86,0.81,0.20-1.43,
216,86,0.82,0.20-1.43,
217,86,0.82,0.20-1.44,
218,86,0.82,0.20-1.44,
219,86,0.82,0.20-1.44,
220,86,0.83,0.20-1.45,
221,86,0.83,0.20-1.45,
222,86,0.83,0.20-1.46,
223,86,0.83,0.20-1.46,
224,86,0.84,0.21-1.47,
225,86,0.84,0.21-1.47,
226,86,0.84,0.21-1.48,
227,86,0.84,0.21-1.48,
228,86,0.85,0.21-1.48,
229,86,0.85,0.21-1.49,
230,86,0.85,0.21-1.49,
231,86,0.85,0.21-1.50,
232,86,0.86,0.21-1.50,
233,86,0.86,0.21-1.51,
234,86,0.86,0.21-1.51,
235,86,0.86,0.21-1.51,
236,86,0.87,0.21-1.52,
237,86,0.87,0.21-1.52,
238,86,0.87,0.21-1.53,
239,86,0.87,0.21-1.53,
240,86,0.88,0.22-1.54,
241,86,0.88,0.22-1.54,
242,86,0.88,0.22-1.55,
243,86,0.88,0.22-1.55,
244,86,0.89,0.22-1.55,
245,86,0.89,0.22-1.56,
246,86,0.89,0.22-1.56,
247,86,0.89,0.22-1.57,
248,86,0.90,0.22-1.57,
249,86,0.90,0.22-1.58,
250,86,0.90,0.22-1.58,
251,86,0.90,0.22-1.58,
252,86,0.91,0.22-1.59,
253,86,0.91,0.22-1.59,
254,86,0.91,0.22-1.60,
255,86,0.91,0.22-1.60,
256,86,0.92,0.23-1.61,
257,86,0.92,0.23-1.61,
258,86,0.92,0.23-1.62,
259,86,0.92,0.23-1.62,
260,86,0.93,0.23-1.62,
261,86,0.93,0.23-1.63,
262,86,0.93,0.23-1.63,
263,86,0.93,0.23-1.64,
264,86,0.94,0.23-1.64,
265,86,0.94,0.23-1.65,
266,86,0.94,0.23-1.65,
267,86,0.94,0.23-1.65,
268,86,0.95,0.23-1.66,
269,86,0.95,0.23-1.66,
270,86,0.95,0.23-1.67,
271,86,0.95,0.23-1.67,
272,86,0.96,0.24-1.68,
273,86,0.96,0.24-1.68,
274,86,0.96,0.24-1.69,
275,86,0.96,0.24-1.69,
276,86,0.97,0.24-1.69,
277,86,0.97,0.24-1.70,
278,86,0.97,0.24-1.70,
279,86,0.97,0.24-1.71,
280,86,0.98,0.24-1.71,
281,86,0.98,0.24-1.72,
282,86,0.98,0.24-1.72,
283,86,0.98,0.24-1.72,
284,86,0.99,0.24-1.73,
285,86,0.99,0.24-1.73,
286,86,0.99,0.24-1.74,
287,86,0.99,0.24-1.74,
288,86,1.00,0.25-1.75,
289,86,1.00,0.25-1.75,
290,86,1.00,0.25-1.75,
291,86,1.00,0.25-1.76,
292,86,1.01,0.25-1.76,
293,86,1.01,0.25-1.77,
294,86,1.01,0.25-1.77,
295,86,1.01,0.25-1.78,
296,86,1.02,0.25-1.78,
297,86,1.02,0.25-1.79,
298,86,1.02,0.25-1.79,
299,86,1.02,0.25-1.79,
300,86,1.03,0.25-1.80,
301,86,1.03,0.25-1.80,
302,86,1.03,0.25-1.81,
303,86,1.03,0.25-1.81,
304,86,1.04,0.26-1.82,
305,86,1.04,0.26-1.82,
306,86,1.04,0.26-1.82,
307,86,1.04,0.26-1.83,
308,86,1.05,0.26-1.83,
309,86,1.05,0.26-1.84,
310,86,1.05,0.26-1.84,
311,86,1.05,0.26-1.85,
312,86,1.06,0.26-1.85,
313,86,1.06,0.26-1.86,
314,86,1.06,0.26-1.86,
315,86,1.06,0.26-1.86,
316,86,1.07,0.26-1.87,
317,86,1.07,0.26-1.87,
318,86,1.07,0.26-1.88,
319,86,1.07,0.26-1.88,
320,86,1.08,0.27-1.89,
321,86,1.08,0.27-1.89,
322,86,1.08,0.27-1.89,
323,86,1.08,0.27-1.90,
324,86,1.09,0.27-1.90,
325,86,1.09,0.27-1.91,
326,86,1.09,0.27-1.91,
327,86,1.09,0.27-1.92,
328,86,1.10,0.27-1.92,
329,86,1.10,0.27-1.93,
330,86,1.10,0.27-1.93,
331,86,1.10,0.27-1.93,
332,86,1.11,0.27-1.94,
333,86,1.11,0.27-1.94,
334,86,1.11,0.27-1.95,
335,86,1.11,0.27-1.95,
336,86,1.12,0.28-1.96,
337,86,1.12,0.28-1.96,
338,86,1.12,0.28-1.96,
339,86,1.12,0.28-1.97,
340,86,1.13,0.28-1.97,
341,86,1.13,0.28-1.98,
342,86,1.13,0.28-1.98,
343,86,1.13,0.28-1.99,
344,86,1.14,0.28-1.99,
345,86,1.14,0.28-2.00,
346,86,1.14,0.28-2.00,
347,86,1.14,0.28-2.00,
348,86,1.15,0.28-2.01,
349,86,1.15,0.28-2.01,
350,86,1.15,0.28-2.02,
351,86,1.15,0.28-2.02,
352,86,1.16,0.29-2.03,
353,86,1.16,0.29-2.03,
354,86,1.16,0.29-2.03,
355,86,1.16,0.29-2.04,
356,86,1.17,0.29-2.04,
357,86,1.17,0.29-2.05,
358,86,1.17,0.29-2.05,
359,86,1.17,0.29-2.06,
360,86,1.18,0.29-2.06,
361,86,1.18,0.29-2.07,
362,86,1.18,0.29-2.07,
363,86,1.18,0.29-2.07,
364,86,1.19,0.29-2.08,
365,86,1.19,0.29-2.08,
366,86,1.19,0.29-2.09,
367,86,1.19,0.29-2.09,
368,86,1.20,0.30-2.10,
369,86,1.20,0.30-2.10,
370,86,1.20,0.30-2.10,
371,86,1.20,0.30-2.11,
372,86,1.21,0.30-2.11,
373,86,1.21,0.30-2.12,
374,86,1.21,0.30-2.12,
375,86,1.21,0.30-2.13,
376,86,1.22,0.30-2.13,
377,86,1.22,0.30-2.13,
378,86,1.22,0.30-2.14,
379,86,1.22,0.30-2.14,
380,86,1.23,0.30-2.15,
381,86,1.23,0.30-2.15,
382,86,1.23,0.30-2.16,
383,86,1.23,0.30-2.16,
384,86,1.24,0.31-2.17,
385,86,1.24,0.31-2.17,
386,86,1.24,0.31-2.17,
387,86,1.24,0.31-2.18,
388,86,1.25,0.31-2.18,
389,86,1.25,0.31-2.19,
390,86,1.25,0.31-2.19,
391,86,1.25,0.31-2.20,
392,86,1.26,0.31-2.20,
393,86,1.26,0.31-2.20,
394,86,1.26,0.31-2.21,
395,86,1.26,0.31-2.21,
396,86,1.27,0.31-2.22,
397,86,1.27,0.31-2.22,
398,86,1.27,0.31-2.23,
399,86,1.27,0.31-2.23,
400,86,1.28,0.32-2.24,
401,86,1.28,0.32-2.24,
402,86,1.28,0.32-2.24,
403,86,1.28,0.32-2.25,
404,86,1.29,0.32-2.25,
405,86,1.29,0.32-2.26,
406,86,1.29,0.32-2.26,
407,86,1.29,0.32-2.27,
408,86,1.30,0.32-2.27,
409,86,1.30,0.32-2.27,
410,86,1.30,0.32-2.28,
411,86,1.30,0.32-2.28,
412,86,1.31,0.32-2.29,
413,86,1.31,0.32-2.29,
414,86,1.31,0.32-2.30,
415,86,1.31,0.32-2.30,
416,86,1.32,0.33-2.31,
417,86,1.32,0.33-2.31,
418,86,1.32,0.33-2.31,
419,86,1.32,0.33-2.32,
420,86,1.33,0.33-2.32,
421,86,1.33,0.33-2.33,
422,86,1.33,0.33-2.33,
423,86,1.33,0.33-2.34,
424,86,1.34,0.33-2.34,
425,86,1.34,0.33-2.34,
426,86,1.34,0.33-2.35,
427,86,1.34,0.33-2.35,
428,86,1.35,0.33-2.36,
429,86,1.35,0.33-2.36,
430,86,1.35,0.33-2.37,
431,86,1.35,0.33-2.37,
432,86,1.36,0.34-2.38,
433,86,1.36,0.34-2.38,
434,86,1.36,0.34-2.38,
435,86,1.36,0.34-2.39,
436,86,1.37,0.34-2.39,
437,86,1.37,0.34-2.40,
438,86,1.37,0.34-2.40,
439,86,1.37,0.34-2.41,
440,86,1.38,0.34-2.41,
441,86,1.38,0.34-2.41,
442,86,1.38,0.34-2.42,
443,86,1.38,0.34-2.42,
444,86,1.39,0.34-2.43,
445,86,1.39,0.34-2.43,
446,86,1.39,0.34-2.44,
447,86,1.39,0.34-2.44,
448,86,1.40,0.35-2.45,
449,86,1.40,0.35-2.45,
450,86,1.40,0.35-2.45,
451,86,1.40,0.35-2.46,
452,86,1.41,0.35-2.46,
453,86,1.41,0.35-2.47,
454,86,1.41,0.35-2.47,
455,86,1.41,0.35-2.48,
456,86,1.41,0.35-2.48,
457,86,1.42,0.35-2.48,
458,86,1.42,0.35-2.49,
459,86,1.42,0.35-2.49,
460,86,1.42,0.35-2.50,
461,86,1.43,0.35-2.50,
462,86,1.43,0.35-2.51,
463,86,1.43,0.35-2.51,
464,86,1.43,0.35-2.51,
465,86,1.44,0.36-2.52,
466,86,1.44,0.36-2.52,
467,86,1.44,0.36-2.53,
468,86,1.44,0.36-2.53,
469,86,1.45,0.36-2.54,
470,86,1.45,0.36-2.54,
471,86,1.45,0.36-2.55,
472,86,1.45,0.36-2.55,
473,86,1.46,0.36-2.55,
474,86,1.46,0.36-2.56,
475,86,1.46,0.36-2.56,
476,86,1.46,0.36-2.57,
477,86,1.47,0.36-2.57,
478,86,1.47,0.36-2.58,
479,86,1.47,0.36-2.58,
480,86,1.47,0.36-2.58,
481,86,1.48,0.37-2.59,
482,86,1.48,0.37-2.59,
483,86,1.48,0.37-2.60,
484,86,1.48,0.37-2.60,
485,86,1.49,0.37-2.61,
486,86,1.49,0.37-2.61,
487,86,1.49,0.37-2.62,
488,86,1.49,0.37-2.62,
489,86,1.50,0.37-2.62,
490,86,1.50,0.37-2.63,
491,86,1.50,0.37-2.63,
492,86,1.50,0.37-2.64,
493,86,1.51,0.37-2.64,
494,86,1.51,0.37-2.65,
495,86,1.51,0.37-2.65,
496,86,1.51,0.37-2.65,
497,86,1.52,0.38-2.66,
498,86,1.52,0.38-2.66,
499,86,1.52,0.38-2.67,
500,86,1.52,0.38-2.67,
501,86,1.53,0.38-2.68,
502,86,1.53,0.38-2.68,
503,86,1.53,0.38-2.69,
504,86,1.53,0.38-2.69,
505,86,1.54,0.38-2.69,
506,86,1.54,0.38-2.70,
507,86,1.54,0.38-2.70,
508,86,1.54,0.38-2.71,
509,86,1.55,0.38-2.71,
510,86,1.55,0.38-2.72,
511,86,1.55,0.38-2.72,
512,86,1.55,0.38-2.72,
513,86,1.56,0.39-2.73,
514,86,1.56,0.39-2.73,
515,86,1.56,0.39-2.74,
516,86,1.56,0.39-2.74,
517,86,1.57,0.39-2.75,
518,86,1.57,0.39-2.75,
519,86,1.57,0.39-2.76,
520,86,1.57,0.39-2.76,
521,86,1.58,0.39-2.76,
522,86,1.58,0.39-2.77,
523,86,1.58,0.39-2.77,
524,86,1.58,0.39-2.78,
525,86,1.59,0.39-2.78,
526,86,1.59,0.39-2.79,
527,86,1.59,0.39-2.79,
528,86,1.59,0.39-2.79,
529,86,1.60,0.40-2.80,
530,86,1.60,0.40-2.80,
531,86,1.60,0.40-2.81,
532,86,1.60,0.40-2.81,
533,86,1.61,0.40-2.82,
