School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
855,94,2.92,0.73-5.12,
856,94,2.92,0.73-5.12,
857,94,2.93,0.73-5.13,
858,94,2.93,0.73-5.13,
859,94,2.93,0.73-5.13,
860,94,2.93,0.73-5.14,
861,94,2.94,0.73-5.14,
862,94,2.94,0.73-5.15,
863,94,2.94,0.73-5.15,
864,94,2.95,0.73-5.16,
865,94,2.95,0.73-5.16,
866,94,2.95,0.73-5.17,
867,94,2.95,0.73-5.17,
868,94,2.96,0.74-5.18,
869,94,2.96,0.74-5.18,
870,94,2.96,0.74-5.19,
871,94,2.97,0.74-5.19,
872,94,2.97,0.74-5.20,
873,94,2.97,0.74-5.20,
874,94,2.97,0.74-5.21,
875,94,2.98,0.74-5.21,
876,94,2.98,0.74-5.22,
877,94,2.98,0.74-5.22,
878,94,2.98,0.74-5.23,
879,94,2.99,0.74-5.23,
880,94,2.99,0.74-5.24,
881,94,2.99,0.74-5.24,
882,94,3.00,0.75-5.25,
883,94,3.00,0.75-5.25,
884,94,3.00,0.75-5.26,
885,94,3.00,0.75-5.26,
886,94,3.01,0.75-5.27,
887,94,3.01,0.75-5.27,
888,94,3.01,0.75-5.28,
889,94,3.02,0.75-5.28,
890,94,3.02,0.75-5.29,
891,94,3.02,0.75-5.29,
892,94,3.02,0.75-5.30,
893,94,3.03,0.75-5.30,
894,94,3.03,0.75-5.31,
895,94,3.03,0.75-5.31,
896,94,3.04,0.76-5.32,
897,94,3.04,0.76-5.32,
898,94,3.04,0.76-5.32,
899,94,3.04,0.76-5.33,
900,94,3.05,0.76-5.33,
901,94,3.05,0.76-5.34,
902,94,3.05,0.76-5.34,
903,94,3.05,0.76-5.35,
904,94,3.06,0.76-5.35,
905,94,3.06,0.76-5.36,
906,94,3.06,0.76-5.36,
907,94,3.07,0.76-5.37,
908,94,3.07,0.76-5.37,
909,94,3.07,0.76-5.38,
910,94,3.07,0.76-5.38,
911,94,3.08,0.77-5.39,
912,94,3.08,0.77-5.39,
913,94,3.08,0.77-5.40,
914,94,3.09,0.77-5.40,
915,94,3.09,0.77-5.41,
916,94,3.09,0.77-5.41,
917,94,3.09,0.77-5.42,
918,94,3.10,0.77-5.42,
919,94,3.10,0.77-5.43,
920,94,3.10,0.77-5.43,
921,94,3.10,0.77-5.44,
922,94,3.11,0.77-5.44,
923,94,3.11,0.77-5.45,
924,94,3.11,0.77-5.45,
925,94,3.12,0.78-5.46,
926,94,3.12,0.78-5.46,
927,94,3.12,0.78-5.47,
928,94,3.12,0.78-5.47,
929,94,3.13,0.78-5.48,
930,94,3.13,0.78-5.48,
931,94,3.13,0.78-5.49,
932,94,3.14,0.78-5.49,
933,94,3.14,0.78-5.50,
934,94,3.14,0.78-5.50,
935,94,3.14,0.78-5.51,
936,94,3.15,0.78-5.51,
937,94,3.15,0.78-5.52,
938,94,3.15,0.78-5.52,
939,94,3.15,0.78-5.52,
940,94,3.16,0.79-5.53,
941,94,3.16,0.79-5.53,
942,94,3.16,0.79-5.54,
943,94,3.17,0.79-5.54,
944,94,3.17,0.79-5.55,
945,94,3.17,0.79-5.55,
946,94,3.17,0.79-5.56,
947,94,3.18,0.79-5.56,
948,94,3.18,0.79-5.57,
949,94,3.18,0.79-5.57,
950,94,3.19,0.79-5.58,
951,94,3.19,0.79-5.58,
952,94,3.19,0.79-5.59,
953,94,3.19,0.79-5.59,
954,94,3.20,0.80-5.60,
955,94,3.20,0.80-5.60,
956,94,3.20,0.80-5.61,
957,94,3.21,0.80-5.61,
958,94,3.21,0.80-5.62,
959,94,3.21,0.80-5.62,
960,94,3.21,0.80-5.63,
961,94,3.22,0.80-5.63,
962,94,3.22,0.80-5.64,
963,94,3.22,0.80-5.64,
964,94,3.22,0.80-5.65,
965,94,3.23,0.80-5.65,
966,94,3.23,0.80-5.66,
967,94,3.23,0.80-5.66,
968,94,3.24,0.81-5.67,
969,94,3.24,0.81-5.67,
970,94,3.24,0.81-5.68,
971,94,3.24,0.81-5.68,
972,94,3.25,0.81-5.69,
973,94,3.25,0.81-5.69,
974,94,3.25,0.81-5.70,
975,94,3.26,0.81-5.70,
976,94,3.26,0.81-5.71,
977,94,3.26,0.81-5.71,
978,94,3.26,0.81-5.71,
979,94,3.27,0.81-5.72,
980,94,3.27,0.81-5.72,
981,94,3.27,0.81-5.73,
982,94,3.27,0.81-5.73,
983,94,3.28,0.82-5.74,
984,94,3.28,0.82-5.74,
985,94,3.28,0.82-5.75,
986,94,3.29,0.82-5.75,
987,94,3.29,0.82-5.76,
988,94,3.29,0.82-5.76,
989,94,3.29,0.82-5.77,
990,94,3.30,0.82-5.77,
991,94,3.30,0.82-5.78,
992,94,3.30,0.82-5.78,
993,94,3.31,0.82-5.79,
994,94,3.31,0.82-5.79,
995,94,3.31,0.82-5.80,
996,94,3.31,0.82-5.80,
997,94,3.32,0.83-5.81,
998,94,3.32,0.83-5.81,
999,94,3.32,0.83-5.82,
1000,94,3.32,0.83-5.82,
1001,94,3.33,0.83-5.83,
1002,94,3.33,0.83-5.83,
1003,94,3.33,0.83-5.84,
1004,94,3.34,0.83-5.84,
1005,94,3.34,0.83-5.85,
1006,94,3.34,0.83-5.85,
1007,94,3.34,0.83-5.86,
1008,94,3.35,0.83-5.86,
1009,94,3.35,0.83-5.87,
1010,94,3.35,0.83-5.87,
1011,94,3.36,0.84-5.88,
1012,94,3.36,0.84-5.88,
1013,94,3.36,0.84-5.89,
1014,94,3.36,0.84-5.89,
1015,94,3.37,0.84-5.90,
1016,94,3.37,0.84-5.90,
1017,94,3.37,0.84-5.91,
1018,94,3.37,0.84-5.91,
1019,94,3.38,0.84-5.91,
1020,94,3.38,0.84-5.92,
1021,94,3.38,0.84-5.92,
1022,94,3.39,0.84-5.93,
1023,94,3.39,0.84-5.93,
1024,94,3.39,0.84-5.94,
1025,94,3.39,0.84-5.94,
1026,94,3.40,0.85-5.95,
1027,94,3.40,0.85-5.95,
1028,94,3.40,0.85-5.96,
1029,94,3.41,0.85-5.96,
1030,94,3.41,0.85-5.97,
1031,94,3.41,0.85-5.97,
1032,94,3.41,0.85-5.98,
1033,94,3.42,0.85-5.98,
1034,94,3.42,0.85-5.99,
1035,94,3.42,0.85-5.99,
1036,94,3.43,0.85-6.00,
1037,94,3.43,0.85-6.00,
1038,94,3.43,0.85-6.01,
1039,94,3.43,0.85-6.01,
1040,94,3.44,0.86-6.02,
1041,94,3.44,0.86-6.02,
1042,94,3.44,0.86-6.03,
1043,94,3.44,0.86-6.03,
1044,94,3.45,0.86-6.04,
1045,94,3.45,0.86-6.04,
1046,94,3.45,0.86-6.05,
1047,94,3.46,0.86-6.05,
1048,94,3.46,0.86-6.06,
1049,94,3.46,0.86-6.06,
1050,94,3.46,0.86-6.07,
1051,94,3.47,0.86-6.07,
1052,94,3.47,0.86-6.08,
1053,94,3.47,0.86-6.08,
1054,94,3.48,0.87-6.09,
1055,94,3.48,0.87-6.09,
1056,94,3.48,0.87-6.10,
1057,94,3.48,0.87-6.10,
1058,94,3.49,0.87-6.11,
1059,94,3.49,0.87-6.11,
1060,94,3.49,0.87-6.11,
1061,94,3.49,0.87-6.12,
1062,94,3.50,0.87-6.12,
1063,94,3.50,0.87-6.13,
1064,94,3.50,0.87-6.13,
1065,94,3.51,0.87-6.14,
1066,94,3.51,0.87-6.14,
1067,94,3.51,0.87-6.15,
1068,94,3.51,0.87-6.15,
1069,94,3.52,0.88-6.16,
1070,94,3.52,0.88-6.16,
1071,94,3.52,0.88-6.17,
1072,94,3.53,0.88-6.17,
1073,94,3.53,0.88-6.18,
1074,94,3.53,0.88-6.18,
1075,94,3.53,0.88-6.19,
1076,94,3.54,0.88-6.19,
1077,94,3.54,0.88-6.20,
1078,94,3.54,0.88-6.20,
1079,94,3.54,0.88-6.21,
1080,94,3.55,0.88-6.21,
1081,94,3.55,0.88-6.22,
1082,94,3.55,0.88-6.22,
1083,94,3.56,0.89-6.23,
1084,94,3.56,0.89-6.23,
1085,94,3.56,0.89-6.24,
1086,94,3.56,0.89-6.24,
1087,94,3.57,0.89-6.25,
1088,94,3.57,0.89-6.25,
1089,94,3.57,0.89-6.26,
1090,94,3.58,0.89-6.26,
1091,94,3.58,0.89-6.27,
1092,94,3.58,0.89-6.27,
1093,94,3.58,0.89-6.28,
1094,94,3.59,0.89-6.28,
1095,94,3.59,0.89-6.29,
1096,94,3.59,0.89-6.29,
1097,94,3.60,0.90-6.30,
1098,94,3.60,0.90-6.30,
1099,94,3.60,0.90-6.30,
1100,94,3.60,0.90-6.31,
1101,94,3.61,0.90-6.31,
1102,94,3.61,0.90-6.32,
1103,94,3.61,0.90-6.32,
1104,94,3.61,0.90-6.33,
1105,94,3.62,0.90-6.33,
1106,94,3.62,0.90-6.34,
1107,94,3.62,0.90-6.34,
1108,94,3.63,0.90-6.35,
1109,94,3.63,0.90-6.35,
1110,94,3.63,0.90-6.36,
1111,94,3.63,0.90-6.36,
1112,94,3.64,0.91-6.37,
1113,94,3.64,0.91-6.37,
1114,94,3.64,0.91-6.38,
1115,94,3.65,0.91-6.38,
1116,94,3.65,0.91-6.39,
1117,94,3.65,0.91-6.39,
1118,94,3.65,0.91-6.40,
1119,94,3.66,0.91-6.40,
1120,94,3.66,0.91-6.41,
1121,94,3.66,0.91-6.41,
1122,94,3.66,0.91-6.42,
1123,94,3.67,0.91-6.42,
1124,94,3.67,0.91-6.43,
1125,94,3.67,0.91-6.43,
1126,94,3.68,0.92-6.44,
1127,94,3.68,0.92-6.44,
1128,94,3.68,0.92-6.45,
1129,94,3.68,0.92-6.45,
1130,94,3.69,0.92-6.46,
1131,94,3.69,0.92-6.46,
1132,94,3.69,0.92-6.47,
1133,94,3.70,0.92-6.47,
1134,94,3.70,0.92-6.48,
1135,94,3.70,0.92-6.48,
1136,94,3.70,0.92-6.49,
1137,94,3.71,0.92-6.49,
1138,94,3.71,0.92-6.50,
1139,94,3.71,0.92-6.50,
1140,94,3.71,0.92-6.50,
1141,94,3.72,0.93-6.51,
1142,94,3.72,0.93-6.51,
1143,94,3.72,0.93-6.52,
1144,94,3.73,0.93-6.52,
1145,94,3.73,0.93-6.53,
1146,94,3.73,0.93-6.53,
1147,94,3.73,0.93-6.54,
1148,94,3.74,0.93-6.54,
1149,94,3.74,0.93-6.55,
1150,94,3.74,0.93-6.55,
1151,94,3.75,0.93-6.56,
1152,94,3.75,0.93-6.56,
1153,94,3.75,0.93-6.57,
1154,94,3.75,0.93-6.57,
1155,94,3.76,0.94-6.58,
1156,94,3.76,0.94-6.58,
1157,94,3.76,0.94-6.59,
1158,94,3.77,0.94-6.59,
1159,94,3.77,0.94-6.60,
1160,94,3.77,0.94-6.60,
1161,94,3.77,0.94-6.61,
1162,94,3.78,0.94-6.61,
1163,94,3.78,0.94-6.62,
1164,94,3.78,0.94-6.62,
1165,94,3.78,0.94-6.63,
1166,94,3.79,0.94-6.63,
1167,94,3.79,0.94-6.64,
1168,94,3.79,0.94-6.64,
1169,94,3.80,0.95-6.65,
1170,94,3.80,0.95-6.65,
1171,94,3.80,0.95-6.66,
1172,94,3.80,0.95-6.66,
1173,94,3.81,0.95-6.67,
1174,94,3.81,0.95-6.67,
1175,94,3.81,0.95-6.68,
1176,94,3.82,0.95-6.68,
1177,94,3.82,0.95-6.69,
1178,94,3.82,0.95-6.69,
1179,94,3.82,0.95-6.69,
1180,94,3.83,0.95-6.70,
1181,94,3.83,0.95-6.70,
1182,94,3.83,0.95-6.71,
1183,94,3.83,0.95-6.71,
1184,94,3.84,0.96-6.72,
1185,94,3.84,0.96-6.72,
1186,94,3.84,0.96-6.73,
1187,94,3.85,0.96-6.73,
1188,94,3.85,0.96-6.74,
1189,94,3.85,0.96-6.74,
1190,94,3.85,0.96-6.75,
1191,94,3.86,0.96-6.75,
1192,94,3.86,0.96-6.76,
1193,94,3.86,0.96-6.76,
1194,94,3.87,0.96-6.77,
1195,94,3.87,0.96-6.77,
1196,94,3.87,0.96-6.78,
1197,94,3.87,0.96-6.78,
1198,94,3.88,0.97-6.79,
1199,94,3.88,0.97-6.79,
1200,94,3.88,0.97-6.80,
1201,94,3.88,0.97-6.80,
1202,94,3.89,0.97-6.81,
1203,94,3.89,0.97-6.81,
1204,94,3.89,0.97-6.82,
1205,94,3.90,0.97-6.82,
1206,94,3.90,0.97-6.83,
1207,94,3.90,0.97-6.83,
1208,94,3.90,0.97-6.84,
1209,94,3.91,0.97-6.84,
1210,94,3.91,0.97-6.85,
1211,94,3.91,0.97-6.85,
1212,94,3.92,0.98-6.86,
1213,94,3.92,0.98-6.86,
1214,94,3.92,0.98-6.87,
1215,94,3.92,0.98-6.87,
1216,94,3.93,0.98-6.88,
1217,94,3.93,0.98-6.88,
1218,94,3.93,0.98-6.89,
1219,94,3.93,0.98-6.89,
1220,94,3.94,0.98-6.89,
1221,94,3.94,0.98-6.90,
1222,94,3.94,0.98-6.90,
1223,94,3.95,0.98-6.91,
1224,94,3.95,0.98-6.91,
1225,94,3.95,0.98-6.92,
1226,94,3.95,0.98-6.92,
1227,94,3.96,0.99-6.93,
1228,94,3.96,0.99-6.93,
1229,94,3.96,0.99-6.94,
1230,94,3.97,0.99-6.94,
1231,94,3.97,0.99-6.95,
1232,94,3.97,0.99-6.95,
1233,94,3.97,0.99-6.96,
1234,94,3.98,0.99-6.96,
1235,94,3.98,0.99-6.97,
1236,94,3.98,0.99-6.97,
1237,94,3.99,0.99-6.98,
1238,94,3.99,0.99-6.98,
1239,94,3.99,0.99-6.99,
1240,94,3.99,0.99-6.99,
1241,94,4.00,1.00-7.00,
1242,94,4.00,1.00-7.00,
1243,94,4.00,1.00-7.01,
1244,94,4.00,1.00-7.01,
1245,94,4.01,1.00-7.02,
1246,94,4.01,1.00-7.02,
1247,94,4.01,1.00-7.03,
1248,94,4.02,1.00-7.03,
1249,94,4.02,1.00-7.04,
1250,94,4.02,1.00-7.04,
1251,94,4.02,1.00-7.05,
1252,94,4.03,1.00-7.05,
1253,94,4.03,1.00-7.06,
1254,94,4.03,1.00-7.06,
1255,94,4.04,1.01-7.07,
1256,94,4.04,1.01-7.07,
1257,94,4.04,1.01-7.08,
1258,94,4.04,1.01-7.08,
1259,94,4.05,1.01-7.08,
1260,94,4.05,1.01-7.09,
1261,94,4.05,1.01-7.09,
1262,94,4.05,1.01-7.10,
1263,94,4.06,1.01-7.10,
1264,94,4.06,1.01-7.11,
1265,94,4.06,1.01-7.11,
1266,94,4.07,1.01-7.12,
1267,94,4.07,1.01-7.12,
1268,94,4.07,1.01-7.13,
1269,94,4.07,1.01-7.13,
1270,94,4.08,1.02-7.14,
1271,94,4.08,1.02-7.14,
1272,94,4.08,1.02-7.15,
1273,94,4.09,1.02-7.15,
1274,94,4.09,1.02-7.16,
1275,94,4.09,1.02-7.16,
1276,94,4.09,1.02-7.17,
1277,94,4.10,1.02-7.17,
1278,94,4.10,1.02-7.18,
1279,94,4.10,1.02-7.18,
1280,94,4.10,1.02-7.19,
1281,94,4.11,1.02-7.19,
1282,94,4.11,1.02-7.20,
1283,94,4.11,1.02-7.20,
1284,94,4.12,1.03-7.21,
1285,94,4.12,1.03-7.21,
1286,94,4.12,1.03-7.22,
1287,94,4.12,1.03-7.22,
1288,94,4.13,1.03-7.23,
1289,94,4.13,1.03-7.23,
1290,94,4.13,1.03-7.24,
1291,94,4.14,1.03-7.24,
1292,94,4.14,1.03-7.25,
1293,94,4.14,1.03-7.25,
1294,94,4.14,1.03-7.26,
1295,94,4.15,1.03-7.26,
1296,94,4.15,1.03-7.27,
1297,94,4.15,1.03-7.27,
1298,94,4.16,1.04-7.28,
1299,94,4.16,1.04-7.28,
1300,94,4.16,1.04-7.28,
1301,94,4.16,1.04-7.29,
1302,94,4.17,1.04-7.29,
1303,94,4.17,1.04-7.30,
1304,94,4.17,1.04-7.30,
1305,94,4.17,1.04-7.31,
1306,94,4.18,1.04-7.31,
1307,94,4.18,1.04-7.32,
1308,94,4.18,1.04-7.32,
1309,94,4.19,1.04-7.33,
1310,94,4.19,1.04-7.33,
1311,94,4.19,1.04-7.34,
1312,94,4.19,1.04-7.34,
1313,94,4.20,1.05-7.35,
1314,94,4.20,1.05-7.35,
1315,94,4.20,1.05-7.36,
1316,94,4.21,1.05-7.36,
1317,94,4.21,1.05-7.37,
1318,94,4.21,1.05-7.37,
1319,94,4.21,1.05-7.38,
1320,94,4.22,1.05-7.38,
1321,94,4.22,1.05-7.39,
1322,94,4.22,1.05-7.39,
1323,94,4.22,1.05-7.40,
1324,94,4.23,1.05-7.40,
1325,94,4.23,1.05-7.41,
1326,94,4.23,1.05-7.41,
1327,94,4.24,1.06-7.42,
1328,94,4.24,1.06-7.42,
1329,94,4.24,1.06-7.43,
1330,94,4.24,1.06-7.43,
1331,94,4.25,1.06-7.44,
1332,94,4.25,1.06-7.44,
1333,94,4.25,1.06-7.45,
1334,94,4.26,1.06-7.45,
1335,94,4.26,1.06-7.46,
1336,94,4.26,1.06-7.46,
1337,94,4.26,1.06-7.47,
1338,94,4.27,1.06-7.47,
1339,94,4.27,1.06-7.47,
1340,94,4.27,1.06-7.48,
1341,94,4.27,1.06-7.48,
1342,94,4.28,1.07-7.49,
1343,94,4.28,1.07-7.49,
1344,94,4.28,1.07-7.50,
1345,94,4.29,1.07-7.50,
1346,94,4.29,1.07-7.51,
1347,94,4.29,1.07-7.51,
1348,94,4.29,1.07-7.52,
1349,94,4.30,1.07-7.52,
1350,94,4.30,1.07-7.53,
1351,94,4.30,1.07-7.53,
1352,94,4.31,1.07-7.54,
1353,94,4.31,1.07-7.54,
1354,94,4.31,1.07-7.55,
1355,94,4.31,1.07-7.55,
1356,94,4.32,1.08-7.56,
1357,94,4.32,1.08-7.56,
1358,94,4.32,1.08-7.57,
1359,94,4.32,1.08-7.57,
1360,94,4.33,1.08-7.58,
1361,94,4.33,1.08-7.58,
1362,94,4.33,1.08-7.59,
1363,94,4.34,1.08-7.59,
1364,94,4.34,1.08-7.60,
1365,94,4.34,1.08-7.60,
1366,94,4.34,1.08-7.61,
1367,94,4.35,1.08-7.61,
1368,94,4.35,1.08-7.62,
1369,94,4.35,1.08-7.62,
1370,94,4.36,1.09-7.63,
1371,94,4.36,1.09-7.63,
1372,94,4.36,1.09-7.64,
1373,94,4.36,1.09-7.64,
1374,94,4.37,1.09-7.65,
1375,94,4.37,1.09-7.65,
1376,94,4.37,1.09-7.66,
1377,94,4.38,1.09-7.66,
1378,94,4.38,1.09-7.67,
1379,94,4.38,1.09-7.67,
1380,94,4.38,1.09-7.67,
1381,94,4.39,1.09-7.68,
1382,94,4.39,1.09-7.68,
1383,94,4.39,1.09-7.69,
1384,94,4.39,1.09-7.69,
1385,94,4.40,1.10-7.70,
1386,94,4.40,1.10-7.70,
1387,94,4.40,1.10-7.71,
1388,94,4.41,1.10-7.71,
1389,94,4.41,1.10-7.72,
1390,94,4.41,1.10-7.72,
1391,94,4.41,1.10-7.73,
1392,94,4.42,1.10-7.73,
1393,94,4.42,1.10-7.74,
1394,94,4.42,1.10-7.74,
1395,94,4.43,1.10-7.75,
1396,94,4.43,1.10-7.75,
1397,94,4.43,1.10-7.76,
1398,94,4.43,1.10-7.76,
1399,94,4.44,1.11-7.77,
1400,94,4.44,1.11-7.77,
1401,94,4.44,1.11-7.78,
1402,94,4.44,1.11-7.78,
1403,94,4.45,1.11-7.79,
1404,94,4.45,1.11-7.79,
1405,94,4.45,1.11-7.80,
1406,94,4.46,1.11-7.80,
1407,94,4.46,1.11-7.81,
1408,94,4.46,1.11-7.81,
1409,94,4.46,1.11-7.82,
1410,94,4.47,1.11-7.82,
1411,94,4.47,1.11-7.83,
1412,94,4.47,1.11-7.83,
1413,94,4.48,1.12-7.84,
1414,94,4.48,1.12-7.84,
1415,94,4.48,1.12-7.85,
1416,94,4.48,1.12-7.85,
1417,94,4.49,1.12-7.86,
1418,94,4.49,1.12-7.86,
1419,94,4.49,1.12-7.87,
1420,94,4.49,1.12-7.87,
1421,94,4.50,1.12-7.87,
1422,94,4.50,1.12-7.88,
1423,94,4.50,1.12-7.88,
1424,94,4.51,1.12-7.89,
1425,94,4.51,1.12-7.89,
1426,94,4.51,1.12-7.90,
1427,94,4.51,1.12-7.90,
1428,94,4.52,1.13-7.91,
1429,94,4.52,1.13-7.91,
1430,94,4.52,1.13-7.92,
1431,94,4.53,1.13-7.92,
1432,94,4.53,1.13-7.93,
1433,94,4.53,1.13-7.93,
1434,94,4.53,1.13-7.94,
1435,94,4.54,1.13-7.94,
1436,94,4.54,1.13-7.95,
1437,94,4.54,1.13-7.95,
1438,94,4.55,1.13-7.96,
1439,94,4.55,1.13-7.96,
1440,94,4.55,1.13-7.97,
1441,94,4.55,1.13-7.97,
1442,94,4.56,1.14-7.98,
1443,94,4.56,1.14-7.98,
1444,94,4.56,1.14-7.99,
1445,94,4.56,1.14-7.99,
1446,94,4.57,1.14-8.00,
1447,94,4.57,1.14-8.00,
1448,94,4.57,1.14-8.01,
1449,94,4.58,1.14-8.01,
1450,94,4.58,1.14-8.02,
1451,94,4.58,1.14-8.02,
1452,94,4.58,1.14-8.03,
1453,94,4.59,1.14-8.03,
1454,94,4.59,1.14-8.04,
1455,94,4.59,1.14-8.04,
1456,94,4.60,1.15-8.05,
1457,94,4.60,1.15-8.05,
1458,94,4.60,1.15-8.06,
1459,94,4.60,1.15-8.06,
1460,94,4.61,1.15-8.06,
1461,94,4.61,1.15-8.07,
1462,94,4.61,1.15-8.07,
1463,94,4.61,1.15-8.08,
1464,94,4.62,1.15-8.08,
1465,94,4.62,1.15-8.09,
1466,94,4.62,1.15-8.09,
1467,94,4.63,1.15-8.10,
1468,94,4.63,1.15-8.10,
1469,94,4.63,1.15-8.11,
1470,94,4.63,1.15-8.11,
1471,94,4.64,1.16-8.12,
1472,94,4.64,1.16-8.12,
1473,94,4.64,1.16-8.13,
1474,94,4.65,1.16-8.13,
1475,94,4.65,1.16-8.14,
1476,94,4.65,1.16-8.14,
1477,94,4.65,1.16-8.15,
1478,94,4.66,1.16-8.15,
1479,94,4.66,1.16-8.16,
1480,94,4.66,1.16-8.16,
1481,94,4.66,1.16-8.17,
1482,94,4.67,1.16-8.17,
1483,94,4.67,1.16-8.18,
1484,94,4.67,1.16-8.18,
1485,94,4.68,1.17-8.19,
1486,94,4.68,1.17-8.19,
1487,94,4.68,1.17-8.20,
1488,94,4.68,1.17-8.20,
1489,94,4.69,1.17-8.21,
1490,94,4.69,1.17-8.21,
1491,94,4.69,1.17-8.22,
1492,94,4.70,1.17-8.22,
1493,94,4.70,1.17-8.23,
1494,94,4.70,1.17-8.23,
1495,94,4.70,1.17-8.24,
1496,94,4.71,1.17-8.24,
1497,94,4.71,1.17-8.25,
1498,94,4.71,1.17-8.25,
1499,94,4.72,1.18-8.26,
1500,94,4.72,1.18-8.26,
1501,94,4.72,1.18-8.26,
1502,94,4.72,1.18-8.27,
1503,94,4.73,1.18-8.27,
1504,94,4.73,1.18-8.28,
1505,94,4.73,1.18-8.28,
1506,94,4.73,1.18-8.29,
1507,94,4.74,1.18-8.29,
1508,94,4.74,1.18-8.30,
1509,94,4.74,1.18-8.30,
1510,94,4.75,1.18-8.31,
1511,94,4.75,1.18-8.31,
1512,94,4.75,1.18-8.32,
1513,94,4.75,1.18-8.32,
1514,94,4.76,1.19-8.33,
1515,94,4.76,1.19-8.33,
1516,94,4.76,1.19-8.34,
1517,94,4.77,1.19-8.34,
1518,94,4.77,1.19-8.35,
1519,94,4.77,1.19-8.35,
1520,94,4.77,1.19-8.36,
1521,94,4.78,1.19-8.36,
1522,94,4.78,1.19-8.37,
1523,94,4.78,1.19-8.37,
1524,94,4.78,1.19-8.38,
1525,94,4.79,1.19-8.38,
1526,94,4.79,1.19-8.39,
1527,94,4.79,1.19-8.39,
1528,94,4.80,1.20-8.40,
1529,94,4.80,1.20-8.40,
1530,94,4.80,1.20-8.41,
1531,94,4.80,1.20-8.41,
1532,94,4.81,1.20-8.42,
1533,94,4.81,1.20-8.42,
1534,94,4.81,1.20-8.43,
1535,94,4.82,1.20-8.43,
1536,94,4.82,1.20-8.44,
1537,94,4.82,1.20-8.44,
1538,94,4.82,1.20-8.45,
1539,94,4.83,1.20-8.45,
1540,94,4.83,1.20-8.45,
1541,94,4.83,1.20-8.46,
1542,94,4.83,1.20-8.46,
1543,94,4.84,1.21-8.47,
1544,94,4.84,1.21-8.47,
1545,94,4.84,1.21-8.48,
1546,94,4.85,1.21-8.48,
1547,94,4.85,1.21-8.49,
1548,94,4.85,1.21-8.49,
1549,94,4.85,1.21-8.50,
1550,94,4.86,1.21-8.50,
1551,94,4.86,1.21-8.51,
1552,94,4.86,1.21-8.51,
1553,94,4.87,1.21-8.52,
1554,94,4.87,1.21-8.52,
1555,94,4.87,1.21-8.53,
1556,94,4.87,1.21-8.53,
1557,94,4.88,1.22-8.54,
1558,94,4.88,1.22-8.54,
1559,94,4.88,1.22-8.55,
1560,94,4.88,1.22-8.55,
1561,94,4.89,1.22-8.56,
1562,94,4.89,1.22-8.56,
1563,94,4.89,1.22-8.57,
1564,94,4.90,1.22-8.57,
1565,94,4.90,1.22-8.58,
1566,94,4.90,1.22-8.58,
1567,94,4.90,1.22-8.59,
1568,94,4.91,1.22-8.59,
1569,94,4.91,1.22-8.60,
1570,94,4.91,1.22-8.60,
1571,94,4.92,1.23-8.61,
1572,94,4.92,1.23-8.61,
1573,94,4.92,1.23-8.62,
1574,94,4.92,1.23-8.62,
1575,94,4.93,1.23-8.63,
1576,94,4.93,1.23-8.63,
1577,94,4.93,1.23-8.64,
1578,94,4.94,1.23-8.64,
1579,94,4.94,1.23-8.65,
1580,94,4.94,1.23-8.65,
1581,94,4.94,1.23-8.65,
1582,94,4.95,1.23-8.66,
1583,94,4.95,1.23-8.66,
1584,94,4.95,1.23-8.67,
1585,94,4.95,1.23-8.67,
1586,94,4.96,1.24-8.68,
1587,94,4.96,1.24-8.68,
1588,94,4.96,1.24-8.69,
1589,94,4.97,1.24-8.69,
1590,94,4.97,1.24-8.70,
1591,94,4.97,1.24-8.70,
1592,94,4.97,1.24-8.71,
1593,94,4.98,1.24-8.71,
1594,94,4.98,1.24-8.72,
1595,94,4.98,1.24-8.72,
1596,94,4.99,1.24-8.73,
1597,94,4.99,1.24-8.73,
1598,94,4.99,1.24-8.74,
1599,94,4.99,1.24-8.74,
1600,94,5.00,1.25-8.75,
1601,94,5.00,1.25-8.75,
1602,94,5.00,1.25-8.76,
1603,94,5.00,1.25-8.76,
1604,94,5.01,1.25-8.77,
1605,94,5.01,1.25-8.77,
1606,94,5.01,1.25-8.78,
1607,94,5.02,1.25-8.78,
1608,94,5.02,1.25-8.79,
1609,94,5.02,1.25-8.79,
1610,94,5.02,1.25-8.80,
1611,94,5.03,1.25-8.80,
1612,94,5.03,1.25-8.81,
1613,94,5.03,1.25-8.81,
1614,94,5.04,1.26-8.82,
1615,94,5.04,1.26-8.82,
1616,94,5.04,1.26-8.83,
1617,94,5.04,1.26-8.83,
1618,94,5.05,1.26-8.84,
1619,94,5.05,1.26-8.84,
1620,94,5.05,1.26-8.84,
1621,94,5.05,1.26-8.85,
1622,94,5.06,1.26-8.85,
1623,94,5.06,1.26-8.86,
1624,94,5.06,1.26-8.86,
1625,94,5.07,1.26-8.87,
1626,94,5.07,1.26-8.87,
1627,94,5.07,1.26-8.88,
1628,94,5.07,1.26-8.88,
1629,94,5.08,1.27-8.89,
1630,94,5.08,1.27-8.89,
1631,94,5.08,1.27-8.90,
1632,94,5.09,1.27-8.90,
1633,94,5.09,1.27-8.91,
1634,94,5.09,1.27-8.91,
1635,94,5.09,1.27-8.92,
