School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
1300,92,7.75,1.93-13.5,
1301,92,7.75,1.93-13.5,
1302,92,7.76,1.94-13.5,
1303,92,7.76,1.94-13.5,
1304,92,7.77,1.94-13.5,
1305,92,7.77,1.94-13.6,
1306,92,7.78,1.94-13.6,
1307,92,7.78,1.94-13.6,
1308,92,7.79,1.94-13.6,
1309,92,7.79,1.94-13.6,
1310,92,7.80,1.95-13.6,
1311,92,7.80,1.95-13.6,
1312,92,7.81,1.95-13.6,
1313,92,7.81,1.95-13.6,
1314,92,7.82,1.95-13.6,
1315,92,7.82,1.95-13.6,
1316,92,7.83,1.95-13.7,
1317,92,7.83,1.95-13.7,
1318,92,7.84,1.96-13.7,
1319,92,7.84,1.96-13.7,
1320,92,7.85,1.96-13.7,
1321,92,7.85,1.96-13.7,
1322,92,7.86,1.96-13.7,
1323,92,7.86,1.96-13.7,
1324,92,7.87,1.96-13.7,
1325,92,7.87,1.96-13.7,
1326,92,7.88,1.97-13.7,
1327,92,7.88,1.97-13.8,
1328,92,7.89,1.97-13.8,
1329,92,7.89,1.97-13.8,
1330,92,7.90,1.97-13.8,
1331,92,7.90,1.97-13.8,
1332,92,7.91,1.97-13.8,
1333,92,7.92,1.98-13.8,
1334,92,7.92,1.98-13.8,
1335,92,7.93,1.98-13.8,
1336,92,7.93,1.98-13.8,
1337,92,7.94,1.98-13.8,
1338,92,7.94,1.98-13.9,
1339,92,7.95,1.98-13.9,
1340,92,7.95,1.98-13.9,
1341,92,7.96,1.99-13.9,
1342,92,7.96,1.99-13.9,
1343,92,7.97,1.99-13.9,
1344,92,7.97,1.99-13.9,
1345,92,7.98,1.99-13.9,
1346,92,7.98,1.99-13.9,
1347,92,7.99,1.99-13.9,
1348,92,7.99,1.99-13.9,
1349,92,8.00,2.00-14.0,
1350,92,8.00,2.00-14.0,
1351,92,8.01,2.00-14.0,
1352,92,8.01,2.00-14.0,
1353,92,8.02,2.00-14.0,
1354,92,8.02,2.00-14.0,
1355,92,8.03,2.00-14.0,
1356,92,8.03,2.00-14.0,
1357,92,8.04,2.01-14.0,
1358,92,8.04,2.01-14.0,
1359,92,8.05,2.01-14.0,
1360,92,8.05,2.01-14.1,
1361,92,8.06,2.01-14.1,
1362,92,8.06,2.01-14.1,
1363,92,8.07,2.01-14.1,
1364,92,8.08,2.02-14.1,
1365,92,8.08,2.02-14.1,
1366,92,8.09,2.02-14.1,
1367,92,8.09,2.02-14.1,
1368,92,8.10,2.02-14.1,
1369,92,8.10,2.02-14.1,
1370,92,8.11,2.02-14.1,
1371,92,8.11,2.02-14.2,
1372,92,8.12,2.03-14.2,
1373,92,8.12,2.03-14.2,
1374,92,8.13,2.03-14.2,
1375,92,8.13,2.03-14.2,
1376,92,8.14,2.03-14.2,
1377,92,8.14,2.03-14.2,
1378,92,8.15,2.03-14.2,
1379,92,8.15,2.03-14.2,
1380,92,8.16,2.04-14.2,
1381,92,8.16,2.04-14.2,
1382,92,8.17,2.04-14.3,
1383,92,8.17,2.04-14.3,
1384,92,8.18,2.04-14.3,
1385,92,8.18,2.04-14.3,
1386,92,8.19,2.04-14.3,
1387,92,8.19,2.04-14.3,
1388,92,8.20,2.05-14.3,
1389,92,8.20,2.05-14.3,
1390,92,8.21,2.05-14.3,
1391,92,8.21,2.05-14.3,
1392,92,8.22,2.05-14.3,
1393,92,8.22,2.05-14.4,
1394,92,8.23,2.05-14.4,
1395,92,8.23,2.05-14.4,
1396,92,8.24,2.06-14.4,
1397,92,8.25,2.06-14.4,
1398,92,8.25,2.06-14.4,
1399,92,8.26,2.06-14.4,
1400,92,8.26,2.06-14.4,
1401,92,8.27,2.06-14.4,
1402,92,8.27,2.06-14.4,
1403,92,8.28,2.07-14.4,
1404,92,8.28,2.07-14.5,
1405,92,8.29,2.07-14.5,
1406,92,8.29,2.07-14.5,
1407,92,8.30,2.07-14.5,
1408,92,8.30,2.07-14.5,
1409,92,8.31,2.07-14.5,
1410,92,8.31,2.07-14.5,
1411,92,8.32,2.08-14.5,
1412,92,8.32,2.08-14.5,
1413,92,8.33,2.08-14.5,
1414,92,8.33,2.08-14.5,
1415,92,8.34,2.08-14.6,
1416,92,8.34,2.08-14.6,
1417,92,8.35,2.08-14.6,
1418,92,8.35,2.08-14.6,
1419,92,8.36,2.09-14.6,
1420,92,8.36,2.09-14.6,
1421,92,8.37,2.09-14.6,
1422,92,8.37,2.09-14.6,
1423,92,8.38,2.09-14.6,
1424,92,8.38,2.09-14.6,
1425,92,8.39,2.09-14.6,
1426,92,8.39,2.09-14.6,
1427,92,8.40,2.10-14.7,
1428,92,8.41,2.10-14.7,
1429,92,8.41,2.10-14.7,
1430,92,8.42,2.10-14.7,
1431,92,8.42,2.10-14.7,
1432,92,8.43,2.10-14.7,
1433,92,8.43,2.10-14.7,
1434,92,8.44,2.11-14.7,
1435,92,8.44,2.11-14.7,
1436,92,8.45,2.11-14.7,
1437,92,8.45,2.11-14.7,
1438,92,8.46,2.11-14.8,
1439,92,8.46,2.11-14.8,
1440,92,8.47,2.11-14.8,
1441,92,8.47,2.11-14.8,
1442,92,8.48,2.12-14.8,
1443,92,8.48,2.12-14.8,
1444,92,8.49,2.12-14.8,
1445,92,8.49,2.12-14.8,
1446,92,8.50,2.12-14.8,
1447,92,8.50,2.12-14.8,
1448,92,8.51,2.12-14.8,
1449,92,8.51,2.12-14.9,
1450,92,8.52,2.13-14.9,
1451,92,8.52,2.13-14.9,
1452,92,8.53,2.13-14.9,
1453,92,8.53,2.13-14.9,
1454,92,8.54,2.13-14.9,
1455,92,8.54,2.13-14.9,
1456,92,8.55,2.13-14.9,
1457,92,8.55,2.13-14.9,
1458,92,8.56,2.14-14.9,
1459,92,8.56,2.14-14.9,
1460,92,8.57,2.14-15.0,
1461,92,8.58,2.14-15.0,
1462,92,8.58,2.14-15.0,
1463,92,8.59,2.14-15.0,
1464,92,8.59,2.14-15.0,
1465,92,8.60,2.15-15.0,
1466,92,8.60,2.15-15.0,
1467,92,8.61,2.15-15.0,
1468,92,8.61,2.15-15.0,
1469,92,8.62,2.15-15.0,
1470,92,8.62,2.15-15.0,
1471,92,8.63,2.15-15.1,
1472,92,8.63,2.15-15.1,
1473,92,8.64,2.16-15.1,
1474,92,8.64,2.16-15.1,
1475,92,8.65,2.16-15.1,
1476,92,8.65,2.16-15.1,
1477,92,8.66,2.16-15.1,
1478,92,8.66,2.16-15.1,
1479,92,8.67,2.16-15.1,
1480,92,8.67,2.16-15.1,
1481,92,8.68,2.17-15.1,
1482,92,8.68,2.17-15.2,
1483,92,8.69,2.17-15.2,
1484,92,8.69,2.17-15.2,
1485,92,8.70,2.17-15.2,
1486,92,8.70,2.17-15.2,
1487,92,8.71,2.17-15.2,
1488,92,8.71,2.17-15.2,
1489,92,8.72,2.18-15.2,
1490,92,8.72,2.18-15.2,
1491,92,8.73,2.18-15.2,
1492,92,8.74,2.18-15.2,
1493,92,8.74,2.18-15.3,
1494,92,8.75,2.18-15.3,
1495,92,8.75,2.18-15.3,
1496,92,8.76,2.19-15.3,
1497,92,8.76,2.19-15.3,
1498,92,8.77,2.19-15.3,
1499,92,8.77,2.19-15.3,
1500,92,8.78,2.19-15.3,
1501,92,8.78,2.19-15.3,
1502,92,8.79,2.19-15.3,
1503,92,8.79,2.19-15.3,
1504,92,8.80,2.20-15.4,
1505,92,8.80,2.20-15.4,
1506,92,8.81,2.20-15.4,
1507,92,8.81,2.20-15.4,
1508,92,8.82,2.20-15.4,
1509,92,8.82,2.20-15.4,
1510,92,8.83,2.20-15.4,
1511,92,8.83,2.20-15.4,
1512,92,8.84,2.21-15.4,
1513,92,8.84,2.21-15.4,
1514,92,8.85,2.21-15.4,
1515,92,8.85,2.21-15.5,
1516,92,8.86,2.21-15.5,
1517,92,8.86,2.21-15.5,
1518,92,8.87,2.21-15.5,
1519,92,8.87,2.21-15.5,
1520,92,8.88,2.22-15.5,
1521,92,8.88,2.22-15.5,
1522,92,8.89,2.22-15.5,
1523,92,8.89,2.22-15.5,
1524,92,8.90,2.22-15.5,
1525,92,8.91,2.22-15.5,
1526,92,8.91,2.22-15.6,
1527,92,8.92,2.23-15.6,
1528,92,8.92,2.23-15.6,
1529,92,8.93,2.23-15.6,
1530,92,8.93,2.23-15.6,
1531,92,8.94,2.23-15.6,
1532,92,8.94,2.23-15.6,
1533,92,8.95,2.23-15.6,
1534,92,8.95,2.23-15.6,
1535,92,8.96,2.24-15.6,
1536,92,8.96,2.24-15.6,
1537,92,8.97,2.24-15.7,
1538,92,8.97,2.24-15.7,
1539,92,8.98,2.24-15.7,
1540,92,8.98,2.24-15.7,
1541,92,8.99,2.24-15.7,
1542,92,8.99,2.24-15.7,
1543,92,9.00,2.25-15.7,
1544,92,9.00,2.25-15.7,
1545,92,9.01,2.25-15.7,
1546,92,9.01,2.25-15.7,
1547,92,9.02,2.25-15.7,
1548,92,9.02,2.25-15.8,
1549,92,9.03,2.25-15.8,
1550,92,9.03,2.25-15.8,
1551,92,9.04,2.26-15.8,
1552,92,9.04,2.26-15.8,
1553,92,9.05,2.26-15.8,
1554,92,9.05,2.26-15.8,
1555,92,9.06,2.26-15.8,
1556,92,9.06,2.26-15.8,
1557,92,9.07,2.26-15.8,
1558,92,9.08,2.27-15.8,
1559,92,9.08,2.27-15.8,
1560,92,9.09,2.27-15.9,
1561,92,9.09,2.27-15.9,
1562,92,9.10,2.27-15.9,
1563,92,9.10,2.27-15.9,
1564,92,9.11,2.27-15.9,
1565,92,9.11,2.27-15.9,
1566,92,9.12,2.28-15.9,
1567,92,9.12,2.28-15.9,
1568,92,9.13,2.28-15.9,
1569,92,9.13,2.28-15.9,
1570,92,9.14,2.28-15.9,
1571,92,9.14,2.28-16.0,
1572,92,9.15,2.28-16.0,
1573,92,9.15,2.28-16.0,
1574,92,9.16,2.29-16.0,
1575,92,9.16,2.29-16.0,
1576,92,9.17,2.29-16.0,
1577,92,9.17,2.29-16.0,
1578,92,9.18,2.29-16.0,
1579,92,9.18,2.29-16.0,
1580,92,9.19,2.29-16.0,
1581,92,9.19,2.29-16.0,
1582,92,9.20,2.30-16.1,
1583,92,9.20,2.30-16.1,
1584,92,9.21,2.30-16.1,
1585,92,9.21,2.30-16.1,
1586,92,9.22,2.30-16.1,
1587,92,9.22,2.30-16.1,
1588,92,9.23,2.30-16.1,
1589,92,9.24,2.31-16.1,
1590,92,9.24,2.31-16.1,
1591,92,9.25,2.31-16.1,
1592,92,9.25,2.31-16.1,
1593,92,9.26,2.31-16.2,
1594,92,9.26,2.31-16.2,
1595,92,9.27,2.31-16.2,
1596,92,9.27,2.31-16.2,
1597,92,9.28,2.32-16.2,
1598,92,9.28,2.32-16.2,
1599,92,9.29,2.32-16.2,
1600,92,9.29,2.32-16.2,
1601,92,9.30,2.32-16.2,
1602,92,9.30,2.32-16.2,
1603,92,9.31,2.32-16.2,
1604,92,9.31,2.32-16.3,
1605,92,9.32,2.33-16.3,
1606,92,9.32,2.33-16.3,
1607,92,9.33,2.33-16.3,
1608,92,9.33,2.33-16.3,
1609,92,9.34,2.33-16.3,
1610,92,9.34,2.33-16.3,
1611,92,9.35,2.33-16.3,
1612,92,9.35,2.33-16.3,
1613,92,9.36,2.34-16.3,
1614,92,9.36,2.34-16.3,
1615,92,9.37,2.34-16.4,
1616,92,9.37,2.34-16.4,
1617,92,9.38,2.34-16.4,
1618,92,9.38,2.34-16.4,
1619,92,9.39,2.34-16.4,
1620,92,9.39,2.34-16.4,
1621,92,9.40,2.35-16.4,
1622,92,9.41,2.35-16.4,
1623,92,9.41,2.35-16.4,
1624,92,9.42,2.35-16.4,
1625,92,9.42,2.35-16.4,
1626,92,9.43,2.35-16.5,
1627,92,9.43,2.35-16.5,
1628,92,9.44,2.36-16.5,
1629,92,9.44,2.36-16.5,
1630,92,9.45,2.36-16.5,
1631,92,9.45,2.36-16.5,
1632,92,9.46,2.36-16.5,
1633,92,9.46,2.36-16.5,
1634,92,9.47,2.36-16.5,
1635,92,9.47,2.36-16.5,
1636,92,9.48,2.37-16.5,
1637,92,9.48,2.37-16.6,
1638,92,9.49,2.37-16.6,
1639,92,9.49,2.37-16.6,
1640,92,9.50,2.37-16.6,
1641,92,9.50,2.37-16.6,
1642,92,9.51,2.37-16.6,
1643,92,9.51,2.37-16.6,
1644,92,9.52,2.38-16.6,
1645,92,9.52,2.38-16.6,
1646,92,9.53,2.38-16.6,
1647,92,9.53,2.38-16.6,
1648,92,9.54,2.38-16.7,
1649,92,9.54,2.38-16.7,
1650,92,9.55,2.38-16.7,
1651,92,9.55,2.38-16.7,
1652,92,9.56,2.39-16.7,
1653,92,9.57,2.39-16.7,
1654,92,9.57,2.39-16.7,
1655,92,9.58,2.39-16.7,
1656,92,9.58,2.39-16.7,
1657,92,9.59,2.39-16.7,
1658,92,9.59,2.39-16.7,
1659,92,9.60,2.40-16.8,
1660,92,9.60,2.40-16.8,
1661,92,9.61,2.40-16.8,
1662,92,9.61,2.40-16.8,
1663,92,9.62,2.40-16.8,
1664,92,9.62,2.40-16.8,
1665,92,9.63,2.40-16.8,
1666,92,9.63,2.40-16.8,
1667,92,9.64,2.41-16.8,
1668,92,9.64,2.41-16.8,
1669,92,9.65,2.41-16.8,
1670,92,9.65,2.41-16.9,
1671,92,9.66,2.41-16.9,
1672,92,9.66,2.41-16.9,
1673,92,9.67,2.41-16.9,
1674,92,9.67,2.41-16.9,
1675,92,9.68,2.42-16.9,
1676,92,9.68,2.42-16.9,
1677,92,9.69,2.42-16.9,
1678,92,9.69,2.42-16.9,
1679,92,9.70,2.42-16.9,
1680,92,9.70,2.42-16.9,
1681,92,9.71,2.42-17.0,
1682,92,9.71,2.42-17.0,
1683,92,9.72,2.43-17.0,
1684,92,9.72,2.43-17.0,
1685,92,9.73,2.43-17.0,
1686,92,9.74,2.43-17.0,
1687,92,9.74,2.43-17.0,
1688,92,9.75,2.43-17.0,
1689,92,9.75,2.43-17.0,
1690,92,9.76,2.44-17.0,
1691,92,9.76,2.44-17.0,
1692,92,9.77,2.44-17.0,
1693,92,9.77,2.44-17.1,
1694,92,9.78,2.44-17.1,
1695,92,9.78,2.44-17.1,
1696,92,9.79,2.44-17.1,
1697,92,9.79,2.44-17.1,
1698,92,9.80,2.45-17.1,
1699,92,9.80,2.45-17.1,
1700,92,9.81,2.45-17.1,
1701,92,9.81,2.45-17.1,
1702,92,9.82,2.45-17.1,
1703,92,9.82,2.45-17.1,
1704,92,9.83,2.45-17.2,
1705,92,9.83,2.45-17.2,
1706,92,9.84,2.46-17.2,
1707,92,9.84,2.46-17.2,
1708,92,9.85,2.46-17.2,
1709,92,9.85,2.46-17.2,
1710,92,9.86,2.46-17.2,
1711,92,9.86,2.46-17.2,
1712,92,9.87,2.46-17.2,
1713,92,9.87,2.46-17.2,
1714,92,9.88,2.47-17.2,
1715,92,9.88,2.47-17.3,
1716,92,9.89,2.47-17.3,
1717,92,9.90,2.47-17.3,
1718,92,9.90,2.47-17.3,
1719,92,9.91,2.47-17.3,
1720,92,9.91,2.47-17.3,
1721,92,9.92,2.48-17.3,
1722,92,9.92,2.48-17.3,
1723,92,9.93,2.48-17.3,
1724,92,9.93,2.48-17.3,
1725,92,9.94,2.48-17.3,
1726,92,9.94,2.48-17.4,
1727,92,9.95,2.48-17.4,
1728,92,9.95,2.48-17.4,
1729,92,9.96,2.49-17.4,
1730,92,9.96,2.49-17.4,
1731,92,9.97,2.49-17.4,
1732,92,9.97,2.49-17.4,
1733,92,9.98,2.49-17.4,
1734,92,9.98,2.49-17.4,
1735,92,9.99,2.49-17.4,
1736,92,9.99,2.49-17.4,
1737,92,10.0,2.50-17.5,
1738,92,10.0,2.50-17.5,
1739,92,10.0,2.50-17.5,
1740,92,10.0,2.50-17.5,
1741,92,10.0,2.50-17.5,
1742,92,10.0,2.50-17.5,
1743,92,10.0,2.50-17.5,
1744,92,10.0,2.50-17.5,
1745,92,10.0,2.51-17.5,
1746,92,10.0,2.51-17.5,
1747,92,10.0,2.51-17.5,
1748,92,10.0,2.51-17.6,
1749,92,10.0,2.51-17.6,
1750,92,10.0,2.51-17.6,
1751,92,10.0,2.51-17.6,
1752,92,10.0,2.52-17.6,
1753,92,10.0,2.52-17.6,
1754,92,10.0,2.52-17.6,
1755,92,10.0,2.52-17.6,
1756,92,10.1,2.52-17.6,
1757,92,10.1,2.52-17.6,
1758,92,10.1,2.52-17.6,
1759,92,10.1,2.52-17.7,
1760,92,10.1,2.53-17.7,
1761,92,10.1,2.53-17.7,
1762,92,10.1,2.53-17.7,
1763,92,10.1,2.53-17.7,
1764,92,10.1,2.53-17.7,
1765,92,10.1,2.53-17.7,
1766,92,10.1,2.53-17.7,
1767,92,10.1,2.53-17.7,
1768,92,10.1,2.54-17.7,
1769,92,10.1,2.54-17.7,
1770,92,10.1,2.54-17.8,
1771,92,10.1,2.54-17.8,
1772,92,10.1,2.54-17.8,
1773,92,10.1,2.54-17.8,
1774,92,10.1,2.54-17.8,
1775,92,10.1,2.54-17.8,
1776,92,10.2,2.55-17.8,
1777,92,10.2,2.55-17.8,
1778,92,10.2,2.55-17.8,
1779,92,10.2,2.55-17.8,
1780,92,10.2,2.55-17.8,
1781,92,10.2,2.55-17.9,
1782,92,10.2,2.55-17.9,
1783,92,10.2,2.56-17.9,
1784,92,10.2,2.56-17.9,
1785,92,10.2,2.56-17.9,
1786,92,10.2,2.56-17.9,
1787,92,10.2,2.56-17.9,
1788,92,10.2,2.56-17.9,
1789,92,10.2,2.56-17.9,
1790,92,10.2,2.56-17.9,
1791,92,10.2,2.57-17.9,
1792,92,10.2,2.57-18.0,
1793,92,10.2,2.57-18.0,
1794,92,10.2,2.57-18.0,
1795,92,10.3,2.57-18.0,
1796,92,10.3,2.57-18.0,
1797,92,10.3,2.57-18.0,
1798,92,10.3,2.57-18.0,
1799,92,10.3,2.58-18.0,
1800,92,10.3,2.58-18.0,
1801,92,10.3,2.58-18.0,
1802,92,10.3,2.58-18.0,
1803,92,10.3,2.58-18.1,
1804,92,10.3,2.58-18.1,
1805,92,10.3,2.58-18.1,
1806,92,10.3,2.58-18.1,
1807,92,10.3,2.59-18.1,
1808,92,10.3,2.59-18.1,
1809,92,10.3,2.59-18.1,
1810,92,10.3,2.59-18.1,
1811,92,10.3,2.59-18.1,
1812,92,10.3,2.59-18.1,
1813,92,10.3,2.59-18.1,
1814,92,10.4,2.60-18.2,
1815,92,10.4,2.60-18.2,
1816,92,10.4,2.60-18.2,
1817,92,10.4,2.60-18.2,
1818,92,10.4,2.60-18.2,
1819,92,10.4,2.60-18.2,
1820,92,10.4,2.60-18.2,
1821,92,10.4,2.60-18.2,
1822,92,10.4,2.61-18.2,
1823,92,10.4,2.61-18.2,
1824,92,10.4,2.61-18.2,
1825,92,10.4,2.61-18.2,
1826,92,10.4,2.61-18.3,
1827,92,10.4,2.61-18.3,
1828,92,10.4,2.61-18.3,
1829,92,10.4,2.61-18.3,
1830,92,10.4,2.62-18.3,
1831,92,10.4,2.62-18.3,
1832,92,10.4,2.62-18.3,
1833,92,10.4,2.62-18.3,
1834,92,10.5,2.62-18.3,
1835,92,10.5,2.62-18.3,
1836,92,10.5,2.62-18.3,
1837,92,10.5,2.62-18.4,
1838,92,10.5,2.63-18.4,
1839,92,10.5,2.63-18.4,
1840,92,10.5,2.63-18.4,
1841,92,10.5,2.63-18.4,
1842,92,10.5,2.63-18.4,
1843,92,10.5,2.63-18.4,
1844,92,10.5,2.63-18.4,
1845,92,10.5,2.64-18.4,
1846,92,10.5,2.64-18.4,
1847,92,10.5,2.64-18.4,
1848,92,10.5,2.64-18.5,
1849,92,10.5,2.64-18.5,
1850,92,10.5,2.64-18.5,
1851,92,10.5,2.64-18.5,
1852,92,10.5,2.64-18.5,
1853,92,10.6,2.65-18.5,
1854,92,10.6,2.65-18.5,
1855,92,10.6,2.65-18.5,
1856,92,10.6,2.65-18.5,
1857,92,10.6,2.65-18.5,
1858,92,10.6,2.65-18.5,
1859,92,10.6,2.65-18.6,
1860,92,10.6,2.65-18.6,
1861,92,10.6,2.66-18.6,
1862,92,10.6,2.66-18.6,
1863,92,10.6,2.66-18.6,
1864,92,10.6,2.66-18.6,
1865,92,10.6,2.66-18.6,
1866,92,10.6,2.66-18.6,
1867,92,10.6,2.66-18.6,
1868,92,10.6,2.66-18.6,
1869,92,10.6,2.67-18.6,
1870,92,10.6,2.67-18.7,
1871,92,10.6,2.67-18.7,
1872,92,10.6,2.67-18.7,
1873,92,10.7,2.67-18.7,
1874,92,10.7,2.67-18.7,
1875,92,10.7,2.67-18.7,
1876,92,10.7,2.67-18.7,
1877,92,10.7,2.68-18.7,
1878,92,10.7,2.68-18.7,
1879,92,10.7,2.68-18.7,
1880,92,10.7,2.68-18.7,
1881,92,10.7,2.68-18.8,
1882,92,10.7,2.68-18.8,
1883,92,10.7,2.68-18.8,
1884,92,10.7,2.69-18.8,
1885,92,10.7,2.69-18.8,
1886,92,10.7,2.69-18.8,
1887,92,10.7,2.69-18.8,
1888,92,10.7,2.69-18.8,
1889,92,10.7,2.69-18.8,
1890,92,10.7,2.69-18.8,
1891,92,10.7,2.69-18.8,
1892,92,10.8,2.70-18.9,
1893,92,10.8,2.70-18.9,
1894,92,10.8,2.70-18.9,
1895,92,10.8,2.70-18.9,
1896,92,10.8,2.70-18.9,
1897,92,10.8,2.70-18.9,
1898,92,10.8,2.70-18.9,
1899,92,10.8,2.70-18.9,
1900,92,10.8,2.71-18.9,
1901,92,10.8,2.71-18.9,
1902,92,10.8,2.71-18.9,
1903,92,10.8,2.71-19.0,
1904,92,10.8,2.71-19.0,
1905,92,10.8,2.71-19.0,
1906,92,10.8,2.71-19.0,
1907,92,10.8,2.71-19.0,
1908,92,10.8,2.72-19.0,
1909,92,10.8,2.72-19.0,
1910,92,10.8,2.72-19.0,
1911,92,10.9,2.72-19.0,
1912,92,10.9,2.72-19.0,
1913,92,10.9,2.72-19.0,
1914,92,10.9,2.72-19.1,
1915,92,10.9,2.73-19.1,
1916,92,10.9,2.73-19.1,
1917,92,10.9,2.73-19.1,
1918,92,10.9,2.73-19.1,
1919,92,10.9,2.73-19.1,
1920,92,10.9,2.73-19.1,
1921,92,10.9,2.73-19.1,
1922,92,10.9,2.73-19.1,
1923,92,10.9,2.74-19.1,
1924,92,10.9,2.74-19.1,
1925,92,10.9,2.74-19.2,
1926,92,10.9,2.74-19.2,
1927,92,10.9,2.74-19.2,
1928,92,10.9,2.74-19.2,
1929,92,10.9,2.74-19.2,
1930,92,10.9,2.74-19.2,
1931,92,11.0,2.75-19.2,
1932,92,11.0,2.75-19.2,
1933,92,11.0,2.75-19.2,
1934,92,11.0,2.75-19.2,
1935,92,11.0,2.75-19.2,
1936,92,11.0,2.75-19.3,
1937,92,11.0,2.75-19.3,
1938,92,11.0,2.75-19.3,
1939,92,11.0,2.76-19.3,
1940,92,11.0,2.76-19.3,
1941,92,11.0,2.76-19.3,
1942,92,11.0,2.76-19.3,
1943,92,11.0,2.76-19.3,
1944,92,11.0,2.76-19.3,
1945,92,11.0,2.76-19.3,
1946,92,11.0,2.77-19.3,
1947,92,11.0,2.77-19.4,
1948,92,11.0,2.77-19.4,
1949,92,11.0,2.77-19.4,
1950,92,11.1,2.77-19.4,
1951,92,11.1,2.77-19.4,
1952,92,11.1,2.77-19.4,
1953,92,11.1,2.77-19.4,
1954,92,11.1,2.78-19.4,
1955,92,11.1,2.78-19.4,
1956,92,11.1,2.78-19.4,
1957,92,11.1,2.78-19.4,
1958,92,11.1,2.78-19.4,
1959,92,11.1,2.78-19.5,
1960,92,11.1,2.78-19.5,
1961,92,11.1,2.78-19.5,
1962,92,11.1,2.79-19.5,
1963,92,11.1,2.79-19.5,
1964,92,11.1,2.79-19.5,
1965,92,11.1,2.79-19.5,
1966,92,11.1,2.79-19.5,
1967,92,11.1,2.79-19.5,
1968,92,11.1,2.79-19.5,
1969,92,11.1,2.79-19.5,
1970,92,11.2,2.80-19.6,
1971,92,11.2,2.80-19.6,
1972,92,11.2,2.80-19.6,
1973,92,11.2,2.80-19.6,
1974,92,11.2,2.80-19.6,
1975,92,11.2,2.80-19.6,
1976,92,11.2,2.80-19.6,
1977,92,11.2,2.81-19.6,
1978,92,11.2,2.81-19.6,
1979,92,11.2,2.81-19.6,
1980,92,11.2,2.81-19.6,
1981,92,11.2,2.81-19.7,
1982,92,11.2,2.81-19.7,
1983,92,11.2,2.81-19.7,
1984,92,11.2,2.81-19.7,
1985,92,11.2,2.82-19.7,
1986,92,11.2,2.82-19.7,
1987,92,11.2,2.82-19.7,
1988,92,11.2,2.82-19.7,
1989,92,11.3,2.82-19.7,
1990,92,11.3,2.82-19.7,
1991,92,11.3,2.82-19.7,
1992,92,11.3,2.82-19.8,
1993,92,11.3,2.83-19.8,
1994,92,11.3,2.83-19.8,
1995,92,11.3,2.83-19.8,
1996,92,11.3,2.83-19.8,
1997,92,11.3,2.83-19.8,
1998,92,11.3,2.83-19.8,
1999,92,11.3,2.83-19.8,
2000,92,11.3,2.83-19.8,
200,93,2.08,0.52-3.65,
201,93,2.09,0.52-3.66,
202,93,2.10,0.52-3.67,
203,93,2.10,0.52-3.68,
204,93,2.11,0.52-3.69,
205,93,2.11,0.52-3.70,
206,93,2.12,0.53-3.71,
207,93,2.12,0.53-3.72,
208,93,2.13,0.53-3.72,
209,93,2.13,0.53-3.73,
210,93,2.14,0.53-3.74,
211,93,2.14,0.53-3.75,
212,93,2.15,0.53-3.76,
213,93,2.15,0.53-3.77,
214,93,2.16,0.54-3.78,
215,93,2.16,0.54-3.79,
216,93,2.17,0.54-3.80,
217,93,2.17,0.54-3.81,
218,93,2.18,0.54-3.81,
219,93,2.18,0.54-3.82,
220,93,2.19,0.54-3.83,
221,93,2.19,0.54-3.84,
222,93,2.20,0.55-3.85,
223,93,2.20,0.55-3.86,
224,93,2.21,0.55-3.87,
225,93,2.21,0.55-3.88,
226,93,2.22,0.55-3.89,
227,93,2.22,0.55-3.90,
228,93,2.23,0.55-3.90,
229,93,2.23,0.55-3.91,
230,93,2.24,0.56-3.92,
231,93,2.24,0.56-3.93,
232,93,2.25,0.56-3.94,
233,93,2.25,0.56-3.95,
234,93,2.26,0.56-3.96,
235,93,2.27,0.56-3.97,
236,93,2.27,0.56-3.98,
237,93,2.28,0.57-3.99,
238,93,2.28,0.57-4.00,
239,93,2.29,0.57-4.00,
240,93,2.29,0.57-4.01,
241,93,2.30,0.57-4.02,
242,93,2.30,0.57-4.03,
243,93,2.31,0.57-4.04,
244,93,2.31,0.57-4.05,
245,93,2.32,0.58-4.06,
246,93,2.32,0.58-4.07,
247,93,2.33,0.58-4.08,
248,93,2.33,0.58-4.09,
249,93,2.34,0.58-4.09,
250,93,2.34,0.58-4.10,
251,93,2.35,0.58-4.11,
252,93,2.35,0.58-4.12,
253,93,2.36,0.59-4.13,
254,93,2.36,0.59-4.14,
255,93,2.37,0.59-4.15,
256,93,2.37,0.59-4.16,
257,93,2.38,0.59-4.17,
258,93,2.38,0.59-4.18,
259,93,2.39,0.59-4.18,
260,93,2.39,0.59-4.19,
261,93,2.40,0.60-4.20,
262,93,2.40,0.60-4.21,
263,93,2.41,0.60-4.22,
264,93,2.41,0.60-4.23,
265,93,2.42,0.60-4.24,
266,93,2.43,0.60-4.25,
267,93,2.43,0.60-4.26,
268,93,2.44,0.61-4.27,
269,93,2.44,0.61-4.27,
270,93,2.45,0.61-4.28,
271,93,2.45,0.61-4.29,
272,93,2.46,0.61-4.30,
273,93,2.46,0.61-4.31,
274,93,2.47,0.61-4.32,
275,93,2.47,0.61-4.33,
