School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
1716,95,18.3,4.59-32.1,
1717,95,18.3,4.59-32.1,
1718,95,18.4,4.60-32.2,
1719,95,18.4,4.60-32.2,
1720,95,18.4,4.60-32.2,
1721,95,18.4,4.60-32.2,
1722,95,18.4,4.61-32.2,
1723,95,18.4,4.61-32.2,
1724,95,18.4,4.61-32.3,
1725,95,18.4,4.61-32.3,
1726,95,18.4,4.62-32.3,
1727,95,18.4,4.62-32.3,
1728,95,18.5,4.62-32.3,
1729,95,18.5,4.62-32.4,
1730,95,18.5,4.63-32.4,
1731,95,18.5,4.63-32.4,
1732,95,18.5,4.63-32.4,
1733,95,18.5,4.63-32.4,
1734,95,18.5,4.64-32.4,
1735,95,18.5,4.64-32.5,
1736,95,18.5,4.64-32.5,
1737,95,18.5,4.64-32.5,
1738,95,18.6,4.65-32.5,
1739,95,18.6,4.65-32.5,
1740,95,18.6,4.65-32.5,
1741,95,18.6,4.65-32.6,
1742,95,18.6,4.66-32.6,
1743,95,18.6,4.66-32.6,
1744,95,18.6,4.66-32.6,
1745,95,18.6,4.66-32.6,
1746,95,18.6,4.67-32.7,
1747,95,18.6,4.67-32.7,
1748,95,18.7,4.67-32.7,
1749,95,18.7,4.67-32.7,
1750,95,18.7,4.68-32.7,
1751,95,18.7,4.68-32.7,
1752,95,18.7,4.68-32.8,
1753,95,18.7,4.68-32.8,
1754,95,18.7,4.69-32.8,
1755,95,18.7,4.69-32.8,
1756,95,18.7,4.69-32.8,
1757,95,18.7,4.69-32.8,
1758,95,18.8,4.70-32.9,
1759,95,18.8,4.70-32.9,
1760,95,18.8,4.70-32.9,
1761,95,18.8,4.70-32.9,
1762,95,18.8,4.71-32.9,
1763,95,18.8,4.71-32.9,
1764,95,18.8,4.71-33.0,
1765,95,18.8,4.71-33.0,
1766,95,18.8,4.72-33.0,
1767,95,18.8,4.72-33.0,
1768,95,18.9,4.72-33.0,
1769,95,18.9,4.72-33.1,
1770,95,18.9,4.73-33.1,
1771,95,18.9,4.73-33.1,
1772,95,18.9,4.73-33.1,
1773,95,18.9,4.73-33.1,
1774,95,18.9,4.74-33.1,
1775,95,18.9,4.74-33.2,
1776,95,18.9,4.74-33.2,
1777,95,18.9,4.74-33.2,
1778,95,19.0,4.75-33.2,
1779,95,19.0,4.75-33.2,
1780,95,19.0,4.75-33.2,
1781,95,19.0,4.75-33.3,
1782,95,19.0,4.76-33.3,
1783,95,19.0,4.76-33.3,
1784,95,19.0,4.76-33.3,
1785,95,19.0,4.76-33.3,
1786,95,19.0,4.77-33.3,
1787,95,19.0,4.77-33.4,
1788,95,19.1,4.77-33.4,
1789,95,19.1,4.77-33.4,
1790,95,19.1,4.78-33.4,
1791,95,19.1,4.78-33.4,
1792,95,19.1,4.78-33.5,
1793,95,19.1,4.78-33.5,
1794,95,19.1,4.79-33.5,
1795,95,19.1,4.79-33.5,
1796,95,19.1,4.79-33.5,
1797,95,19.1,4.79-33.5,
1798,95,19.2,4.80-33.6,
1799,95,19.2,4.80-33.6,
1800,95,19.2,4.80-33.6,
1801,95,19.2,4.80-33.6,
1802,95,19.2,4.81-33.6,
1803,95,19.2,4.81-33.6,
1804,95,19.2,4.81-33.7,
1805,95,19.2,4.81-33.7,
1806,95,19.2,4.82-33.7,
1807,95,19.2,4.82-33.7,
1808,95,19.3,4.82-33.7,
1809,95,19.3,4.82-33.7,
1810,95,19.3,4.83-33.8,
1811,95,19.3,4.83-33.8,
1812,95,19.3,4.83-33.8,
1813,95,19.3,4.83-33.8,
1814,95,19.3,4.84-33.8,
1815,95,19.3,4.84-33.9,
1816,95,19.3,4.84-33.9,
1817,95,19.3,4.84-33.9,
1818,95,19.4,4.85-33.9,
1819,95,19.4,4.85-33.9,
1820,95,19.4,4.85-33.9,
1821,95,19.4,4.85-34.0,
1822,95,19.4,4.86-34.0,
1823,95,19.4,4.86-34.0,
1824,95,19.4,4.86-34.0,
1825,95,19.4,4.86-34.0,
1826,95,19.4,4.87-34.0,
1827,95,19.4,4.87-34.1,
1828,95,19.5,4.87-34.1,
1829,95,19.5,4.87-34.1,
1830,95,19.5,4.88-34.1,
1831,95,19.5,4.88-34.1,
1832,95,19.5,4.88-34.2,
1833,95,19.5,4.88-34.2,
1834,95,19.5,4.89-34.2,
1835,95,19.5,4.89-34.2,
1836,95,19.5,4.89-34.2,
1837,95,19.5,4.89-34.2,
1838,95,19.6,4.90-34.3,
1839,95,19.6,4.90-34.3,
1840,95,19.6,4.90-34.3,
1841,95,19.6,4.90-34.3,
1842,95,19.6,4.91-34.3,
1843,95,19.6,4.91-34.3,
1844,95,19.6,4.91-34.4,
1845,95,19.6,4.91-34.4,
1846,95,19.6,4.92-34.4,
1847,95,19.6,4.92-34.4,
1848,95,19.7,4.92-34.4,
1849,95,19.7,4.92-34.4,
1850,95,19.7,4.93-34.5,
1851,95,19.7,4.93-34.5,
1852,95,19.7,4.93-34.5,
1853,95,19.7,4.93-34.5,
1854,95,19.7,4.94-34.5,
1855,95,19.7,4.94-34.6,
1856,95,19.7,4.94-34.6,
1857,95,19.7,4.94-34.6,
1858,95,19.8,4.95-34.6,
1859,95,19.8,4.95-34.6,
1860,95,19.8,4.95-34.6,
1861,95,19.8,4.95-34.7,
1862,95,19.8,4.96-34.7,
1863,95,19.8,4.96-34.7,
1864,95,19.8,4.96-34.7,
1865,95,19.8,4.96-34.7,
1866,95,19.8,4.97-34.7,
1867,95,19.8,4.97-34.8,
1868,95,19.9,4.97-34.8,
1869,95,19.9,4.97-34.8,
1870,95,19.9,4.98-34.8,
1871,95,19.9,4.98-34.8,
1872,95,19.9,4.98-34.8,
1873,95,19.9,4.98-34.9,
1874,95,19.9,4.99-34.9,
1875,95,19.9,4.99-34.9,
1876,95,19.9,4.99-34.9,
1877,95,19.9,4.99-34.9,
1878,95,20.0,5.00-35.0,
1879,95,20.0,5.00-35.0,
1880,95,20.0,5.00-35.0,
1881,95,20.0,5.00-35.0,
1882,95,20.0,5.01-35.0,
1883,95,20.0,5.01-35.0,
1884,95,20.0,5.01-35.1,
1885,95,20.0,5.01-35.1,
1886,95,20.0,5.02-35.1,
1887,95,20.0,5.02-35.1,
1888,95,20.1,5.02-35.1,
1889,95,20.1,5.02-35.1,
1890,95,20.1,5.03-35.2,
1891,95,20.1,5.03-35.2,
1892,95,20.1,5.03-35.2,
1893,95,20.1,5.03-35.2,
1894,95,20.1,5.04-35.2,
1895,95,20.1,5.04-35.2,
1896,95,20.1,5.04-35.3,
1897,95,20.1,5.04-35.3,
1898,95,20.2,5.05-35.3,
1899,95,20.2,5.05-35.3,
1900,95,20.2,5.05-35.3,
1901,95,20.2,5.05-35.4,
1902,95,20.2,5.06-35.4,
1903,95,20.2,5.06-35.4,
1904,95,20.2,5.06-35.4,
1905,95,20.2,5.06-35.4,
1906,95,20.2,5.07-35.4,
1907,95,20.2,5.07-35.5,
1908,95,20.3,5.07-35.5,
1909,95,20.3,5.07-35.5,
1910,95,20.3,5.08-35.5,
1911,95,20.3,5.08-35.5,
1912,95,20.3,5.08-35.5,
1913,95,20.3,5.08-35.6,
1914,95,20.3,5.09-35.6,
1915,95,20.3,5.09-35.6,
1916,95,20.3,5.09-35.6,
1917,95,20.3,5.09-35.6,
1918,95,20.3,5.09-35.6,
1919,95,20.4,5.10-35.7,
1920,95,20.4,5.10-35.7,
1921,95,20.4,5.10-35.7,
1922,95,20.4,5.10-35.7,
1923,95,20.4,5.11-35.7,
1924,95,20.4,5.11-35.8,
1925,95,20.4,5.11-35.8,
1926,95,20.4,5.11-35.8,
1927,95,20.4,5.12-35.8,
1928,95,20.4,5.12-35.8,
1929,95,20.5,5.12-35.8,
1930,95,20.5,5.12-35.9,
1931,95,20.5,5.13-35.9,
1932,95,20.5,5.13-35.9,
1933,95,20.5,5.13-35.9,
1934,95,20.5,5.13-35.9,
1935,95,20.5,5.14-35.9,
1936,95,20.5,5.14-36.0,
1937,95,20.5,5.14-36.0,
1938,95,20.5,5.14-36.0,
1939,95,20.6,5.15-36.0,
1940,95,20.6,5.15-36.0,
1941,95,20.6,5.15-36.1,
1942,95,20.6,5.15-36.1,
1943,95,20.6,5.16-36.1,
1944,95,20.6,5.16-36.1,
1945,95,20.6,5.16-36.1,
1946,95,20.6,5.16-36.1,
1947,95,20.6,5.17-36.2,
1948,95,20.6,5.17-36.2,
1949,95,20.7,5.17-36.2,
1950,95,20.7,5.17-36.2,
1951,95,20.7,5.18-36.2,
1952,95,20.7,5.18-36.2,
1953,95,20.7,5.18-36.3,
1954,95,20.7,5.18-36.3,
1955,95,20.7,5.19-36.3,
1956,95,20.7,5.19-36.3,
1957,95,20.7,5.19-36.3,
1958,95,20.7,5.19-36.3,
1959,95,20.8,5.20-36.4,
1960,95,20.8,5.20-36.4,
1961,95,20.8,5.20-36.4,
1962,95,20.8,5.20-36.4,
1963,95,20.8,5.21-36.4,
1964,95,20.8,5.21-36.5,
1965,95,20.8,5.21-36.5,
1966,95,20.8,5.21-36.5,
1967,95,20.8,5.22-36.5,
1968,95,20.8,5.22-36.5,
1969,95,20.9,5.22-36.5,
1970,95,20.9,5.22-36.6,
1971,95,20.9,5.23-36.6,
1972,95,20.9,5.23-36.6,
1973,95,20.9,5.23-36.6,
1974,95,20.9,5.23-36.6,
1975,95,20.9,5.24-36.6,
1976,95,20.9,5.24-36.7,
1977,95,20.9,5.24-36.7,
1978,95,20.9,5.24-36.7,
1979,95,21.0,5.25-36.7,
1980,95,21.0,5.25-36.7,
1981,95,21.0,5.25-36.7,
1982,95,21.0,5.25-36.8,
1983,95,21.0,5.26-36.8,
1984,95,21.0,5.26-36.8,
1985,95,21.0,5.26-36.8,
1986,95,21.0,5.26-36.8,
1987,95,21.0,5.27-36.9,
1988,95,21.0,5.27-36.9,
1989,95,21.1,5.27-36.9,
1990,95,21.1,5.27-36.9,
1991,95,21.1,5.28-36.9,
1992,95,21.1,5.28-36.9,
1993,95,21.1,5.28-37.0,
1994,95,21.1,5.28-37.0,
1995,95,21.1,5.29-37.0,
1996,95,21.1,5.29-37.0,
1997,95,21.1,5.29-37.0,
1998,95,21.1,5.29-37.0,
1999,95,21.2,5.30-37.1,
2000,95,21.2,5.30-37.1,
200,96,3.29,0.82-5.76,
201,96,3.30,0.82-5.77,
202,96,3.31,0.82-5.79,
203,96,3.32,0.83-5.81,
204,96,3.33,0.83-5.83,
205,96,3.34,0.83-5.84,
206,96,3.35,0.83-5.86,
207,96,3.36,0.84-5.88,
208,96,3.37,0.84-5.90,
209,96,3.38,0.84-5.91,
210,96,3.39,0.84-5.93,
211,96,3.40,0.85-5.95,
212,96,3.41,0.85-5.96,
213,96,3.42,0.85-5.98,
214,96,3.43,0.85-6.00,
215,96,3.44,0.86-6.02,
216,96,3.45,0.86-6.03,
217,96,3.46,0.86-6.05,
218,96,3.47,0.86-6.07,
219,96,3.48,0.87-6.09,
220,96,3.49,0.87-6.10,
221,96,3.50,0.87-6.12,
222,96,3.51,0.87-6.14,
223,96,3.52,0.88-6.16,
224,96,3.53,0.88-6.17,
225,96,3.54,0.88-6.19,
226,96,3.55,0.88-6.21,
227,96,3.56,0.89-6.23,
228,96,3.57,0.89-6.24,
229,96,3.58,0.89-6.26,
230,96,3.59,0.89-6.28,
231,96,3.60,0.90-6.30,
232,96,3.61,0.90-6.31,
233,96,3.62,0.90-6.33,
234,96,3.63,0.90-6.35,
235,96,3.64,0.91-6.37,
236,96,3.65,0.91-6.38,
237,96,3.66,0.91-6.40,
238,96,3.67,0.91-6.42,
239,96,3.68,0.92-6.44,
240,96,3.69,0.92-6.45,
241,96,3.70,0.92-6.47,
242,96,3.71,0.92-6.49,
243,96,3.72,0.93-6.51,
244,96,3.73,0.93-6.52,
245,96,3.74,0.93-6.54,
246,96,3.75,0.93-6.56,
247,96,3.76,0.94-6.58,
248,96,3.77,0.94-6.59,
249,96,3.78,0.94-6.61,
250,96,3.79,0.94-6.63,
251,96,3.80,0.95-6.65,
252,96,3.80,0.95-6.66,
253,96,3.81,0.95-6.68,
254,96,3.82,0.95-6.70,
255,96,3.83,0.95-6.71,
256,96,3.84,0.96-6.73,
257,96,3.85,0.96-6.75,
258,96,3.86,0.96-6.77,
259,96,3.87,0.96-6.78,
260,96,3.88,0.97-6.80,
261,96,3.89,0.97-6.82,
262,96,3.90,0.97-6.84,
263,96,3.91,0.97-6.85,
264,96,3.92,0.98-6.87,
265,96,3.93,0.98-6.89,
266,96,3.94,0.98-6.91,
267,96,3.95,0.98-6.92,
268,96,3.96,0.99-6.94,
269,96,3.97,0.99-6.96,
270,96,3.98,0.99-6.98,
271,96,3.99,0.99-6.99,
272,96,4.00,1.00-7.01,
273,96,4.01,1.00-7.03,
274,96,4.02,1.00-7.05,
275,96,4.03,1.00-7.06,
276,96,4.04,1.01-7.08,
277,96,4.05,1.01-7.10,
278,96,4.06,1.01-7.12,
279,96,4.07,1.01-7.13,
280,96,4.08,1.02-7.15,
281,96,4.09,1.02-7.17,
282,96,4.10,1.02-7.19,
283,96,4.11,1.02-7.20,
284,96,4.12,1.03-7.22,
285,96,4.13,1.03-7.24,
286,96,4.14,1.03-7.26,
287,96,4.15,1.03-7.27,
288,96,4.16,1.04-7.29,
289,96,4.17,1.04-7.31,
290,96,4.18,1.04-7.33,
291,96,4.19,1.04-7.34,
292,96,4.20,1.05-7.36,
293,96,4.21,1.05-7.38,
294,96,4.22,1.05-7.39,
295,96,4.23,1.05-7.41,
296,96,4.24,1.06-7.43,
297,96,4.25,1.06-7.45,
298,96,4.26,1.06-7.46,
299,96,4.27,1.06-7.48,
300,96,4.28,1.07-7.50,
301,96,4.29,1.07-7.52,
302,96,4.30,1.07-7.53,
303,96,4.31,1.07-7.55,
304,96,4.32,1.08-7.57,
305,96,4.33,1.08-7.59,
306,96,4.34,1.08-7.60,
307,96,4.35,1.08-7.62,
308,96,4.36,1.09-7.64,
309,96,4.37,1.09-7.66,
310,96,4.38,1.09-7.67,
311,96,4.39,1.09-7.69,
312,96,4.40,1.10-7.71,
313,96,4.41,1.10-7.73,
314,96,4.42,1.10-7.74,
315,96,4.43,1.10-7.76,
316,96,4.44,1.11-7.78,
317,96,4.45,1.11-7.80,
318,96,4.46,1.11-7.81,
319,96,4.47,1.11-7.83,
320,96,4.48,1.12-7.85,
321,96,4.49,1.12-7.87,
322,96,4.50,1.12-7.88,
323,96,4.51,1.12-7.90,
324,96,4.52,1.13-7.92,
325,96,4.53,1.13-7.94,
326,96,4.54,1.13-7.95,
327,96,4.55,1.13-7.97,
328,96,4.56,1.14-7.99,
329,96,4.57,1.14-8.01,
330,96,4.58,1.14-8.02,
331,96,4.59,1.14-8.04,
332,96,4.60,1.15-8.06,
333,96,4.61,1.15-8.08,
334,96,4.62,1.15-8.09,
335,96,4.63,1.15-8.11,
336,96,4.64,1.16-8.13,
337,96,4.65,1.16-8.14,
338,96,4.66,1.16-8.16,
339,96,4.67,1.16-8.18,
340,96,4.68,1.17-8.20,
341,96,4.69,1.17-8.21,
342,96,4.70,1.17-8.23,
343,96,4.71,1.17-8.25,
344,96,4.72,1.18-8.27,
345,96,4.73,1.18-8.28,
346,96,4.74,1.18-8.30,
347,96,4.75,1.18-8.32,
348,96,4.76,1.19-8.34,
349,96,4.77,1.19-8.35,
350,96,4.78,1.19-8.37,
351,96,4.79,1.19-8.39,
352,96,4.80,1.20-8.41,
353,96,4.81,1.20-8.42,
354,96,4.82,1.20-8.44,
355,96,4.83,1.20-8.46,
356,96,4.84,1.21-8.48,
357,96,4.85,1.21-8.49,
358,96,4.86,1.21-8.51,
359,96,4.87,1.21-8.53,
360,96,4.88,1.22-8.55,
361,96,4.89,1.22-8.56,
362,96,4.90,1.22-8.58,
363,96,4.91,1.22-8.60,
364,96,4.92,1.23-8.62,
365,96,4.93,1.23-8.63,
366,96,4.94,1.23-8.65,
367,96,4.95,1.23-8.67,
368,96,4.96,1.24-8.69,
369,96,4.97,1.24-8.70,
370,96,4.98,1.24-8.72,
371,96,4.99,1.24-8.74,
372,96,5.00,1.25-8.76,
373,96,5.01,1.25-8.77,
374,96,5.02,1.25-8.79,
375,96,5.03,1.25-8.81,
376,96,5.04,1.26-8.83,
377,96,5.05,1.26-8.84,
378,96,5.06,1.26-8.86,
379,96,5.07,1.26-8.88,
380,96,5.08,1.27-8.89,
381,96,5.09,1.27-8.91,
382,96,5.10,1.27-8.93,
383,96,5.11,1.27-8.95,
384,96,5.12,1.28-8.96,
385,96,5.13,1.28-8.98,
386,96,5.14,1.28-9.00,
387,96,5.15,1.28-9.02,
388,96,5.16,1.29-9.03,
389,96,5.17,1.29-9.05,
390,96,5.18,1.29-9.07,
391,96,5.19,1.29-9.09,
392,96,5.20,1.30-9.10,
393,96,5.21,1.30-9.12,
394,96,5.22,1.30-9.14,
395,96,5.23,1.30-9.16,
396,96,5.24,1.31-9.17,
397,96,5.25,1.31-9.19,
398,96,5.26,1.31-9.21,
399,96,5.27,1.31-9.23,
400,96,5.28,1.32-9.24,
401,96,5.29,1.32-9.26,
402,96,5.30,1.32-9.28,
403,96,5.31,1.32-9.30,
404,96,5.32,1.33-9.31,
405,96,5.33,1.33-9.33,
406,96,5.34,1.33-9.35,
407,96,5.35,1.33-9.37,
408,96,5.36,1.34-9.38,
409,96,5.37,1.34-9.40,
410,96,5.38,1.34-9.42,
411,96,5.39,1.34-9.44,
412,96,5.40,1.35-9.45,
413,96,5.41,1.35-9.47,
414,96,5.42,1.35-9.49,
415,96,5.43,1.35-9.51,
416,96,5.44,1.36-9.52,
417,96,5.45,1.36-9.54,
418,96,5.46,1.36-9.56,
419,96,5.47,1.36-9.58,
420,96,5.48,1.37-9.59,
421,96,5.49,1.37-9.61,
422,96,5.50,1.37-9.63,
423,96,5.51,1.37-9.64,
424,96,5.52,1.38-9.66,
425,96,5.53,1.38-9.68,
426,96,5.54,1.38-9.70,
427,96,5.55,1.38-9.71,
428,96,5.56,1.39-9.73,
429,96,5.57,1.39-9.75,
430,96,5.58,1.39-9.77,
431,96,5.59,1.39-9.78,
432,96,5.60,1.40-9.80,
433,96,5.61,1.40-9.82,
434,96,5.62,1.40-9.84,
435,96,5.63,1.40-9.85,
436,96,5.64,1.41-9.87,
437,96,5.65,1.41-9.89,
438,96,5.66,1.41-9.91,
439,96,5.67,1.41-9.92,
440,96,5.68,1.42-9.94,
441,96,5.69,1.42-9.96,
442,96,5.70,1.42-9.98,
443,96,5.71,1.42-9.99,
444,96,5.72,1.43-10.0,
445,96,5.73,1.43-10.0,
446,96,5.74,1.43-10.0,
447,96,5.75,1.43-10.0,
448,96,5.76,1.44-10.0,
449,96,5.77,1.44-10.1,
450,96,5.78,1.44-10.1,
451,96,5.79,1.44-10.1,
452,96,5.80,1.45-10.1,
453,96,5.81,1.45-10.1,
454,96,5.82,1.45-10.1,
455,96,5.83,1.45-10.2,
456,96,5.84,1.46-10.2,
457,96,5.85,1.46-10.2,
458,96,5.86,1.46-10.2,
459,96,5.87,1.46-10.2,
460,96,5.88,1.47-10.2,
461,96,5.89,1.47-10.3,
462,96,5.90,1.47-10.3,
463,96,5.91,1.47-10.3,
464,96,5.92,1.48-10.3,
465,96,5.93,1.48-10.3,
466,96,5.94,1.48-10.3,
467,96,5.95,1.48-10.4,
468,96,5.96,1.49-10.4,
469,96,5.97,1.49-10.4,
470,96,5.98,1.49-10.4,
471,96,5.99,1.49-10.4,
472,96,6.00,1.50-10.5,
473,96,6.01,1.50-10.5,
474,96,6.02,1.50-10.5,
475,96,6.03,1.50-10.5,
476,96,6.04,1.51-10.5,
477,96,6.05,1.51-10.5,
478,96,6.06,1.51-10.6,
479,96,6.07,1.51-10.6,
480,96,6.08,1.52-10.6,
481,96,6.09,1.52-10.6,
482,96,6.10,1.52-10.6,
483,96,6.11,1.52-10.6,
484,96,6.12,1.53-10.7,
485,96,6.13,1.53-10.7,
486,96,6.14,1.53-10.7,
487,96,6.15,1.53-10.7,
488,96,6.16,1.54-10.7,
489,96,6.17,1.54-10.8,
490,96,6.18,1.54-10.8,
491,96,6.19,1.54-10.8,
492,96,6.20,1.55-10.8,
493,96,6.21,1.55-10.8,
494,96,6.22,1.55-10.8,
495,96,6.23,1.55-10.9,
496,96,6.24,1.56-10.9,
497,96,6.25,1.56-10.9,
498,96,6.26,1.56-10.9,
499,96,6.27,1.56-10.9,
500,96,6.28,1.57-10.9,
501,96,6.29,1.57-11.0,
502,96,6.30,1.57-11.0,
503,96,6.31,1.57-11.0,
504,96,6.32,1.58-11.0,
505,96,6.33,1.58-11.0,
506,96,6.34,1.58-11.0,
507,96,6.35,1.58-11.1,
508,96,6.36,1.59-11.1,
509,96,6.37,1.59-11.1,
510,96,6.38,1.59-11.1,
511,96,6.39,1.59-11.1,
512,96,6.40,1.60-11.2,
513,96,6.41,1.60-11.2,
514,96,6.42,1.60-11.2,
515,96,6.43,1.60-11.2,
516,96,6.44,1.61-11.2,
517,96,6.45,1.61-11.2,
518,96,6.46,1.61-11.3,
519,96,6.47,1.61-11.3,
520,96,6.48,1.62-11.3,
521,96,6.49,1.62-11.3,
522,96,6.50,1.62-11.3,
523,96,6.51,1.62-11.3,
524,96,6.52,1.63-11.4,
525,96,6.53,1.63-11.4,
526,96,6.54,1.63-11.4,
527,96,6.55,1.63-11.4,
528,96,6.56,1.64-11.4,
529,96,6.57,1.64-11.4,
530,96,6.58,1.64-11.5,
531,96,6.59,1.64-11.5,
532,96,6.60,1.65-11.5,
533,96,6.61,1.65-11.5,
534,96,6.62,1.65-11.5,
535,96,6.63,1.65-11.6,
536,96,6.64,1.66-11.6,
537,96,6.65,1.66-11.6,
538,96,6.66,1.66-11.6,
539,96,6.67,1.66-11.6,
540,96,6.68,1.67-11.6,
541,96,6.69,1.67-11.7,
542,96,6.70,1.67-11.7,
543,96,6.71,1.67-11.7,
544,96,6.72,1.68-11.7,
545,96,6.73,1.68-11.7,
546,96,6.74,1.68-11.7,
547,96,6.74,1.68-11.8,
548,96,6.75,1.68-11.8,
549,96,6.76,1.69-11.8,
550,96,6.77,1.69-11.8,
551,96,6.78,1.69-11.8,
552,96,6.79,1.69-11.8,
553,96,6.80,1.70-11.9,
554,96,6.81,1.70-11.9,
555,96,6.82,1.70-11.9,
556,96,6.83,1.70-11.9,
557,96,6.84,1.71-11.9,
558,96,6.85,1.71-12.0,
559,96,6.86,1.71-12.0,
560,96,6.87,1.71-12.0,
561,96,6.88,1.72-12.0,
562,96,6.89,1.72-12.0,
563,96,6.90,1.72-12.0,
564,96,6.91,1.72-12.1,
565,96,6.92,1.73-12.1,
566,96,6.93,1.73-12.1,
567,96,6.94,1.73-12.1,
568,96,6.95,1.73-12.1,
569,96,6.96,1.74-12.1,
570,96,6.97,1.74-12.2,
571,96,6.98,1.74-12.2,
572,96,6.99,1.74-12.2,
573,96,7.00,1.75-12.2,
574,96,7.01,1.75-12.2,
575,96,7.02,1.75-12.3,
576,96,7.03,1.75-12.3,
577,96,7.04,1.76-12.3,
578,96,7.05,1.76-12.3,
579,96,7.06,1.76-12.3,
580,96,7.07,1.76-12.3,
581,96,7.08,1.77-12.4,
582,96,7.09,1.77-12.4,
583,96,7.10,1.77-12.4,
584,96,7.11,1.77-12.4,
585,96,7.12,1.78-12.4,
586,96,7.13,1.78-12.4,
587,96,7.14,1.78-12.5,
588,96,7.15,1.78-12.5,
589,96,7.16,1.79-12.5,
590,96,7.17,1.79-12.5,
591,96,7.18,1.79-12.5,
592,96,7.19,1.79-12.5,
593,96,7.20,1.80-12.6,
594,96,7.21,1.80-12.6,
595,96,7.22,1.80-12.6,
596,96,7.23,1.80-12.6,
597,96,7.24,1.81-12.6,
598,96,7.25,1.81-12.7,
599,96,7.26,1.81-12.7,
600,96,7.27,1.81-12.7,
601,96,7.28,1.82-12.7,
602,96,7.29,1.82-12.7,
603,96,7.30,1.82-12.7,
604,96,7.31,1.82-12.8,
605,96,7.32,1.83-12.8,
606,96,7.33,1.83-12.8,
607,96,7.34,1.83-12.8,
608,96,7.35,1.83-12.8,
609,96,7.36,1.84-12.8,
610,96,7.37,1.84-12.9,
611,96,7.38,1.84-12.9,
612,96,7.39,1.84-12.9,
613,96,7.40,1.85-12.9,
614,96,7.41,1.85-12.9,
615,96,7.42,1.85-12.9,
616,96,7.43,1.85-13.0,
617,96,7.44,1.86-13.0,
618,96,7.45,1.86-13.0,
619,96,7.46,1.86-13.0,
620,96,7.47,1.86-13.0,
621,96,7.48,1.87-13.1,
622,96,7.49,1.87-13.1,
623,96,7.50,1.87-13.1,
624,96,7.51,1.87-13.1,
625,96,7.52,1.88-13.1,
626,96,7.53,1.88-13.1,
627,96,7.54,1.88-13.2,
628,96,7.55,1.88-13.2,
629,96,7.56,1.89-13.2,
630,96,7.57,1.89-13.2,
631,96,7.58,1.89-13.2,
632,96,7.59,1.89-13.2,
633,96,7.60,1.90-13.3,
634,96,7.61,1.90-13.3,
635,96,7.62,1.90-13.3,
636,96,7.63,1.90-13.3,
637,96,7.64,1.91-13.3,
638,96,7.65,1.91-13.3,
639,96,7.66,1.91-13.4,
640,96,7.67,1.91-13.4,
641,96,7.68,1.92-13.4,
642,96,7.69,1.92-13.4,
643,96,7.70,1.92-13.4,
644,96,7.71,1.92-13.5,
645,96,7.72,1.93-13.5,
646,96,7.73,1.93-13.5,
647,96,7.74,1.93-13.5,
648,96,7.75,1.93-13.5,
649,96,7.76,1.94-13.5,
650,96,7.77,1.94-13.6,
651,96,7.78,1.94-13.6,
652,96,7.79,1.94-13.6,
653,96,7.80,1.95-13.6,
654,96,7.81,1.95-13.6,
655,96,7.82,1.95-13.6,
656,96,7.83,1.95-13.7,
657,96,7.84,1.96-13.7,
658,96,7.85,1.96-13.7,
659,96,7.86,1.96-13.7,
660,96,7.87,1.96-13.7,
661,96,7.88,1.97-13.8,
662,96,7.89,1.97-13.8,
663,96,7.90,1.97-13.8,
664,96,7.91,1.97-13.8,
665,96,7.92,1.98-13.8,
666,96,7.93,1.98-13.8,
667,96,7.94,1.98-13.9,
668,96,7.95,1.98-13.9,
669,96,7.96,1.99-13.9,
670,96,7.97,1.99-13.9,
671,96,7.98,1.99-13.9,
672,96,7.99,1.99-13.9,
673,96,8.00,2.00-14.0,
674,96,8.01,2.00-14.0,
675,96,8.02,2.00-14.0,
676,96,8.03,2.00-14.0,
677,96,8.04,2.01-14.0,
678,96,8.05,2.01-14.0,
679,96,8.06,2.01-14.1,
680,96,8.07,2.01-14.1,
681,96,8.08,2.02-14.1,
682,96,8.09,2.02-14.1,
683,96,8.10,2.02-14.1,
684,96,8.11,2.02-14.2,
685,96,8.12,2.03-14.2,
686,96,8.13,2.03-14.2,
687,96,8.14,2.03-14.2,
688,96,8.15,2.03-14.2,
689,96,8.16,2.04-14.2,
690,96,8.17,2.04-14.3,
691,96,8.18,2.04-14.3,
692,96,8.19,2.04-14.3,
693,96,8.20,2.05-14.3,
694,96,8.21,2.05-14.3,
695,96,8.22,2.05-14.3,
696,96,8.23,2.05-14.4,
697,96,8.24,2.06-14.4,
698,96,8.25,2.06-14.4,
699,96,8.26,2.06-14.4,
700,96,8.27,2.06-14.4,
701,96,8.28,2.07-14.4,
702,96,8.29,2.07-14.5,
703,96,8.30,2.07-14.5,
704,96,8.31,2.07-14.5,
705,96,8.32,2.08-14.5,
706,96,8.33,2.08-14.5,
707,96,8.34,2.08-14.6,
708,96,8.35,2.08-14.6,
709,96,8.36,2.09-14.6,
710,96,8.37,2.09-14.6,
711,96,8.38,2.09-14.6,
712,96,8.39,2.09-14.6,
713,96,8.40,2.10-14.7,
714,96,8.41,2.10-14.7,
715,96,8.42,2.10-14.7,
