School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
1372,97,2.74,0.68-4.80,
1373,97,2.74,0.68-4.81,
1374,97,2.75,0.68-4.81,
1375,97,2.75,0.68-4.81,
1376,97,2.75,0.68-4.82,
1377,97,2.75,0.68-4.82,
1378,97,2.75,0.68-4.82,
1379,97,2.75,0.68-4.82,
1380,97,2.76,0.69-4.83,
1381,97,2.76,0.69-4.83,
1382,97,2.76,0.69-4.83,
1383,97,2.76,0.69-4.84,
1384,97,2.76,0.69-4.84,
1385,97,2.77,0.69-4.84,
1386,97,2.77,0.69-4.85,
1387,97,2.77,0.69-4.85,
1388,97,2.77,0.69-4.85,
1389,97,2.77,0.69-4.85,
1390,97,2.77,0.69-4.86,
1391,97,2.78,0.69-4.86,
1392,97,2.78,0.69-4.86,
1393,97,2.78,0.69-4.87,
1394,97,2.78,0.69-4.87,
1395,97,2.78,0.69-4.87,
1396,97,2.78,0.69-4.88,
1397,97,2.79,0.69-4.88,
1398,97,2.79,0.69-4.88,
1399,97,2.79,0.69-4.88,
1400,97,2.79,0.69-4.89,
1401,97,2.79,0.69-4.89,
1402,97,2.79,0.69-4.89,
1403,97,2.80,0.70-4.90,
1404,97,2.80,0.70-4.90,
1405,97,2.80,0.70-4.90,
1406,97,2.80,0.70-4.91,
1407,97,2.80,0.70-4.91,
1408,97,2.80,0.70-4.91,
1409,97,2.81,0.70-4.91,
1410,97,2.81,0.70-4.92,
1411,97,2.81,0.70-4.92,
1412,97,2.81,0.70-4.92,
1413,97,2.81,0.70-4.93,
1414,97,2.81,0.70-4.93,
1415,97,2.82,0.70-4.93,
1416,97,2.82,0.70-4.94,
1417,97,2.82,0.70-4.94,
1418,97,2.82,0.70-4.94,
1419,97,2.82,0.70-4.94,
1420,97,2.83,0.70-4.95,
1421,97,2.83,0.70-4.95,
1422,97,2.83,0.70-4.95,
1423,97,2.83,0.70-4.96,
1424,97,2.83,0.70-4.96,
1425,97,2.83,0.70-4.96,
1426,97,2.84,0.71-4.97,
1427,97,2.84,0.71-4.97,
1428,97,2.84,0.71-4.97,
1429,97,2.84,0.71-4.97,
1430,97,2.84,0.71-4.98,
1431,97,2.84,0.71-4.98,
1432,97,2.85,0.71-4.98,
1433,97,2.85,0.71-4.99,
1434,97,2.85,0.71-4.99,
1435,97,2.85,0.71-4.99,
1436,97,2.85,0.71-5.00,
1437,97,2.85,0.71-5.00,
1438,97,2.86,0.71-5.00,
1439,97,2.86,0.71-5.00,
1440,97,2.86,0.71-5.01,
1441,97,2.86,0.71-5.01,
1442,97,2.86,0.71-5.01,
1443,97,2.86,0.71-5.02,
1444,97,2.87,0.71-5.02,
1445,97,2.87,0.71-5.02,
1446,97,2.87,0.71-5.03,
1447,97,2.87,0.71-5.03,
1448,97,2.87,0.71-5.03,
1449,97,2.87,0.71-5.03,
1450,97,2.88,0.72-5.04,
1451,97,2.88,0.72-5.04,
1452,97,2.88,0.72-5.04,
1453,97,2.88,0.72-5.05,
1454,97,2.88,0.72-5.05,
1455,97,2.89,0.72-5.05,
1456,97,2.89,0.72-5.06,
1457,97,2.89,0.72-5.06,
1458,97,2.89,0.72-5.06,
1459,97,2.89,0.72-5.06,
1460,97,2.89,0.72-5.07,
1461,97,2.90,0.72-5.07,
1462,97,2.90,0.72-5.07,
1463,97,2.90,0.72-5.08,
1464,97,2.90,0.72-5.08,
1465,97,2.90,0.72-5.08,
1466,97,2.90,0.72-5.09,
1467,97,2.91,0.72-5.09,
1468,97,2.91,0.72-5.09,
1469,97,2.91,0.72-5.09,
1470,97,2.91,0.72-5.10,
1471,97,2.91,0.72-5.10,
1472,97,2.91,0.72-5.10,
1473,97,2.92,0.73-5.11,
1474,97,2.92,0.73-5.11,
1475,97,2.92,0.73-5.11,
1476,97,2.92,0.73-5.12,
1477,97,2.92,0.73-5.12,
1478,97,2.92,0.73-5.12,
1479,97,2.93,0.73-5.12,
1480,97,2.93,0.73-5.13,
1481,97,2.93,0.73-5.13,
1482,97,2.93,0.73-5.13,
1483,97,2.93,0.73-5.14,
1484,97,2.93,0.73-5.14,
1485,97,2.94,0.73-5.14,
1486,97,2.94,0.73-5.15,
1487,97,2.94,0.73-5.15,
1488,97,2.94,0.73-5.15,
1489,97,2.94,0.73-5.15,
1490,97,2.95,0.73-5.16,
1491,97,2.95,0.73-5.16,
1492,97,2.95,0.73-5.16,
1493,97,2.95,0.73-5.17,
1494,97,2.95,0.73-5.17,
1495,97,2.95,0.73-5.17,
1496,97,2.96,0.74-5.18,
1497,97,2.96,0.74-5.18,
1498,97,2.96,0.74-5.18,
1499,97,2.96,0.74-5.18,
1500,97,2.96,0.74-5.19,
1501,97,2.96,0.74-5.19,
1502,97,2.97,0.74-5.19,
1503,97,2.97,0.74-5.20,
1504,97,2.97,0.74-5.20,
1505,97,2.97,0.74-5.20,
1506,97,2.97,0.74-5.21,
1507,97,2.97,0.74-5.21,
1508,97,2.98,0.74-5.21,
1509,97,2.98,0.74-5.21,
1510,97,2.98,0.74-5.22,
1511,97,2.98,0.74-5.22,
1512,97,2.98,0.74-5.22,
1513,97,2.98,0.74-5.23,
1514,97,2.99,0.74-5.23,
1515,97,2.99,0.74-5.23,
1516,97,2.99,0.74-5.24,
1517,97,2.99,0.74-5.24,
1518,97,2.99,0.74-5.24,
1519,97,2.99,0.74-5.24,
1520,97,3.00,0.75-5.25,
1521,97,3.00,0.75-5.25,
1522,97,3.00,0.75-5.25,
1523,97,3.00,0.75-5.26,
1524,97,3.00,0.75-5.26,
1525,97,3.01,0.75-5.26,
1526,97,3.01,0.75-5.27,
1527,97,3.01,0.75-5.27,
1528,97,3.01,0.75-5.27,
1529,97,3.01,0.75-5.27,
1530,97,3.01,0.75-5.28,
1531,97,3.02,0.75-5.28,
1532,97,3.02,0.75-5.28,
1533,97,3.02,0.75-5.29,
1534,97,3.02,0.75-5.29,
1535,97,3.02,0.75-5.29,
1536,97,3.02,0.75-5.30,
1537,97,3.03,0.75-5.30,
1538,97,3.03,0.75-5.30,
1539,97,3.03,0.75-5.30,
1540,97,3.03,0.75-5.31,
1541,97,3.03,0.75-5.31,
1542,97,3.03,0.75-5.31,
1543,97,3.04,0.76-5.32,
1544,97,3.04,0.76-5.32,
1545,97,3.04,0.76-5.32,
1546,97,3.04,0.76-5.33,
1547,97,3.04,0.76-5.33,
1548,97,3.04,0.76-5.33,
1549,97,3.05,0.76-5.33,
1550,97,3.05,0.76-5.34,
1551,97,3.05,0.76-5.34,
1552,97,3.05,0.76-5.34,
1553,97,3.05,0.76-5.35,
1554,97,3.05,0.76-5.35,
1555,97,3.06,0.76-5.35,
1556,97,3.06,0.76-5.36,
1557,97,3.06,0.76-5.36,
1558,97,3.06,0.76-5.36,
1559,97,3.06,0.76-5.36,
1560,97,3.07,0.76-5.37,
1561,97,3.07,0.76-5.37,
1562,97,3.07,0.76-5.37,
1563,97,3.07,0.76-5.38,
1564,97,3.07,0.76-5.38,
1565,97,3.07,0.76-5.38,
1566,97,3.08,0.77-5.39,
1567,97,3.08,0.77-5.39,
1568,97,3.08,0.77-5.39,
1569,97,3.08,0.77-5.39,
1570,97,3.08,0.77-5.40,
1571,97,3.08,0.77-5.40,
1572,97,3.09,0.77-5.40,
1573,97,3.09,0.77-5.41,
1574,97,3.09,0.77-5.41,
1575,97,3.09,0.77-5.41,
1576,97,3.09,0.77-5.42,
1577,97,3.09,0.77-5.42,
1578,97,3.10,0.77-5.42,
1579,97,3.10,0.77-5.42,
1580,97,3.10,0.77-5.43,
1581,97,3.10,0.77-5.43,
1582,97,3.10,0.77-5.43,
1583,97,3.10,0.77-5.44,
1584,97,3.11,0.77-5.44,
1585,97,3.11,0.77-5.44,
1586,97,3.11,0.77-5.45,
1587,97,3.11,0.77-5.45,
1588,97,3.11,0.77-5.45,
1589,97,3.11,0.77-5.45,
1590,97,3.12,0.78-5.46,
1591,97,3.12,0.78-5.46,
1592,97,3.12,0.78-5.46,
1593,97,3.12,0.78-5.47,
1594,97,3.12,0.78-5.47,
1595,97,3.13,0.78-5.47,
1596,97,3.13,0.78-5.48,
1597,97,3.13,0.78-5.48,
1598,97,3.13,0.78-5.48,
1599,97,3.13,0.78-5.48,
1600,97,3.13,0.78-5.49,
1601,97,3.14,0.78-5.49,
1602,97,3.14,0.78-5.49,
1603,97,3.14,0.78-5.50,
1604,97,3.14,0.78-5.50,
1605,97,3.14,0.78-5.50,
1606,97,3.14,0.78-5.51,
1607,97,3.15,0.78-5.51,
1608,97,3.15,0.78-5.51,
1609,97,3.15,0.78-5.51,
1610,97,3.15,0.78-5.52,
1611,97,3.15,0.78-5.52,
1612,97,3.15,0.78-5.52,
1613,97,3.16,0.79-5.53,
1614,97,3.16,0.79-5.53,
1615,97,3.16,0.79-5.53,
1616,97,3.16,0.79-5.54,
1617,97,3.16,0.79-5.54,
1618,97,3.16,0.79-5.54,
1619,97,3.17,0.79-5.54,
1620,97,3.17,0.79-5.55,
1621,97,3.17,0.79-5.55,
1622,97,3.17,0.79-5.55,
1623,97,3.17,0.79-5.56,
1624,97,3.17,0.79-5.56,
1625,97,3.18,0.79-5.56,
1626,97,3.18,0.79-5.57,
1627,97,3.18,0.79-5.57,
1628,97,3.18,0.79-5.57,
1629,97,3.18,0.79-5.57,
1630,97,3.18,0.79-5.58,
1631,97,3.19,0.79-5.58,
1632,97,3.19,0.79-5.58,
1633,97,3.19,0.79-5.59,
1634,97,3.19,0.79-5.59,
1635,97,3.19,0.79-5.59,
1636,97,3.20,0.80-5.60,
1637,97,3.20,0.80-5.60,
1638,97,3.20,0.80-5.60,
1639,97,3.20,0.80-5.60,
1640,97,3.20,0.80-5.61,
1641,97,3.20,0.80-5.61,
1642,97,3.21,0.80-5.61,
1643,97,3.21,0.80-5.62,
1644,97,3.21,0.80-5.62,
1645,97,3.21,0.80-5.62,
1646,97,3.21,0.80-5.63,
1647,97,3.21,0.80-5.63,
1648,97,3.22,0.80-5.63,
1649,97,3.22,0.80-5.63,
1650,97,3.22,0.80-5.64,
1651,97,3.22,0.80-5.64,
1652,97,3.22,0.80-5.64,
1653,97,3.22,0.80-5.65,
1654,97,3.23,0.80-5.65,
1655,97,3.23,0.80-5.65,
1656,97,3.23,0.80-5.66,
1657,97,3.23,0.80-5.66,
1658,97,3.23,0.80-5.66,
1659,97,3.23,0.80-5.66,
1660,97,3.24,0.81-5.67,
1661,97,3.24,0.81-5.67,
1662,97,3.24,0.81-5.67,
1663,97,3.24,0.81-5.68,
1664,97,3.24,0.81-5.68,
1665,97,3.24,0.81-5.68,
1666,97,3.25,0.81-5.69,
1667,97,3.25,0.81-5.69,
1668,97,3.25,0.81-5.69,
1669,97,3.25,0.81-5.69,
1670,97,3.25,0.81-5.70,
1671,97,3.26,0.81-5.70,
1672,97,3.26,0.81-5.70,
1673,97,3.26,0.81-5.71,
1674,97,3.26,0.81-5.71,
1675,97,3.26,0.81-5.71,
1676,97,3.26,0.81-5.72,
1677,97,3.27,0.81-5.72,
1678,97,3.27,0.81-5.72,
1679,97,3.27,0.81-5.72,
1680,97,3.27,0.81-5.73,
1681,97,3.27,0.81-5.73,
1682,97,3.27,0.81-5.73,
1683,97,3.28,0.82-5.74,
1684,97,3.28,0.82-5.74,
1685,97,3.28,0.82-5.74,
1686,97,3.28,0.82-5.75,
1687,97,3.28,0.82-5.75,
1688,97,3.28,0.82-5.75,
1689,97,3.29,0.82-5.75,
1690,97,3.29,0.82-5.76,
1691,97,3.29,0.82-5.76,
1692,97,3.29,0.82-5.76,
1693,97,3.29,0.82-5.77,
1694,97,3.29,0.82-5.77,
1695,97,3.30,0.82-5.77,
1696,97,3.30,0.82-5.78,
1697,97,3.30,0.82-5.78,
1698,97,3.30,0.82-5.78,
1699,97,3.30,0.82-5.78,
1700,97,3.30,0.82-5.79,
1701,97,3.31,0.82-5.79,
1702,97,3.31,0.82-5.79,
1703,97,3.31,0.82-5.80,
1704,97,3.31,0.82-5.80,
1705,97,3.31,0.82-5.80,
1706,97,3.32,0.83-5.81,
1707,97,3.32,0.83-5.81,
1708,97,3.32,0.83-5.81,
1709,97,3.32,0.83-5.81,
1710,97,3.32,0.83-5.82,
1711,97,3.32,0.83-5.82,
1712,97,3.33,0.83-5.82,
1713,97,3.33,0.83-5.83,
1714,97,3.33,0.83-5.83,
1715,97,3.33,0.83-5.83,
1716,97,3.33,0.83-5.84,
1717,97,3.33,0.83-5.84,
1718,97,3.34,0.83-5.84,
1719,97,3.34,0.83-5.84,
1720,97,3.34,0.83-5.85,
1721,97,3.34,0.83-5.85,
1722,97,3.34,0.83-5.85,
1723,97,3.34,0.83-5.86,
1724,97,3.35,0.83-5.86,
1725,97,3.35,0.83-5.86,
1726,97,3.35,0.83-5.87,
1727,97,3.35,0.83-5.87,
1728,97,3.35,0.83-5.87,
1729,97,3.35,0.83-5.87,
1730,97,3.36,0.84-5.88,
1731,97,3.36,0.84-5.88,
1732,97,3.36,0.84-5.88,
1733,97,3.36,0.84-5.89,
1734,97,3.36,0.84-5.89,
1735,97,3.36,0.84-5.89,
1736,97,3.37,0.84-5.90,
1737,97,3.37,0.84-5.90,
1738,97,3.37,0.84-5.90,
1739,97,3.37,0.84-5.90,
1740,97,3.37,0.84-5.91,
1741,97,3.38,0.84-5.91,
1742,97,3.38,0.84-5.91,
1743,97,3.38,0.84-5.92,
1744,97,3.38,0.84-5.92,
1745,97,3.38,0.84-5.92,
1746,97,3.38,0.84-5.93,
1747,97,3.39,0.84-5.93,
1748,97,3.39,0.84-5.93,
1749,97,3.39,0.84-5.93,
1750,97,3.39,0.84-5.94,
1751,97,3.39,0.84-5.94,
1752,97,3.39,0.84-5.94,
1753,97,3.40,0.85-5.95,
1754,97,3.40,0.85-5.95,
1755,97,3.40,0.85-5.95,
1756,97,3.40,0.85-5.96,
1757,97,3.40,0.85-5.96,
1758,97,3.40,0.85-5.96,
1759,97,3.41,0.85-5.96,
1760,97,3.41,0.85-5.97,
1761,97,3.41,0.85-5.97,
1762,97,3.41,0.85-5.97,
1763,97,3.41,0.85-5.98,
1764,97,3.41,0.85-5.98,
1765,97,3.42,0.85-5.98,
1766,97,3.42,0.85-5.99,
1767,97,3.42,0.85-5.99,
1768,97,3.42,0.85-5.99,
1769,97,3.42,0.85-5.99,
1770,97,3.42,0.85-6.00,
1771,97,3.43,0.85-6.00,
1772,97,3.43,0.85-6.00,
1773,97,3.43,0.85-6.01,
1774,97,3.43,0.85-6.01,
1775,97,3.43,0.85-6.01,
1776,97,3.44,0.86-6.02,
1777,97,3.44,0.86-6.02,
1778,97,3.44,0.86-6.02,
1779,97,3.44,0.86-6.02,
1780,97,3.44,0.86-6.03,
1781,97,3.44,0.86-6.03,
1782,97,3.45,0.86-6.03,
1783,97,3.45,0.86-6.04,
1784,97,3.45,0.86-6.04,
1785,97,3.45,0.86-6.04,
1786,97,3.45,0.86-6.05,
1787,97,3.45,0.86-6.05,
1788,97,3.46,0.86-6.05,
1789,97,3.46,0.86-6.05,
1790,97,3.46,0.86-6.06,
1791,97,3.46,0.86-6.06,
1792,97,3.46,0.86-6.06,
1793,97,3.46,0.86-6.07,
1794,97,3.47,0.86-6.07,
1795,97,3.47,0.86-6.07,
1796,97,3.47,0.86-6.08,
1797,97,3.47,0.86-6.08,
1798,97,3.47,0.86-6.08,
1799,97,3.47,0.86-6.08,
1800,97,3.48,0.87-6.09,
1801,97,3.48,0.87-6.09,
1802,97,3.48,0.87-6.09,
1803,97,3.48,0.87-6.10,
1804,97,3.48,0.87-6.10,
1805,97,3.48,0.87-6.10,
1806,97,3.49,0.87-6.11,
1807,97,3.49,0.87-6.11,
1808,97,3.49,0.87-6.11,
1809,97,3.49,0.87-6.11,
1810,97,3.49,0.87-6.12,
1811,97,3.50,0.87-6.12,
1812,97,3.50,0.87-6.12,
1813,97,3.50,0.87-6.13,
1814,97,3.50,0.87-6.13,
1815,97,3.50,0.87-6.13,
1816,97,3.50,0.87-6.14,
1817,97,3.51,0.87-6.14,
1818,97,3.51,0.87-6.14,
1819,97,3.51,0.87-6.14,
1820,97,3.51,0.87-6.15,
1821,97,3.51,0.87-6.15,
1822,97,3.51,0.87-6.15,
1823,97,3.52,0.88-6.16,
1824,97,3.52,0.88-6.16,
1825,97,3.52,0.88-6.16,
1826,97,3.52,0.88-6.17,
1827,97,3.52,0.88-6.17,
1828,97,3.52,0.88-6.17,
1829,97,3.53,0.88-6.17,
1830,97,3.53,0.88-6.18,
1831,97,3.53,0.88-6.18,
1832,97,3.53,0.88-6.18,
1833,97,3.53,0.88-6.19,
1834,97,3.53,0.88-6.19,
1835,97,3.54,0.88-6.19,
1836,97,3.54,0.88-6.20,
1837,97,3.54,0.88-6.20,
1838,97,3.54,0.88-6.20,
1839,97,3.54,0.88-6.20,
1840,97,3.54,0.88-6.21,
1841,97,3.55,0.88-6.21,
1842,97,3.55,0.88-6.21,
1843,97,3.55,0.88-6.22,
1844,97,3.55,0.88-6.22,
1845,97,3.55,0.88-6.22,
1846,97,3.56,0.89-6.23,
1847,97,3.56,0.89-6.23,
1848,97,3.56,0.89-6.23,
1849,97,3.56,0.89-6.23,
1850,97,3.56,0.89-6.24,
1851,97,3.56,0.89-6.24,
1852,97,3.57,0.89-6.24,
1853,97,3.57,0.89-6.25,
1854,97,3.57,0.89-6.25,
1855,97,3.57,0.89-6.25,
1856,97,3.57,0.89-6.26,
1857,97,3.57,0.89-6.26,
1858,97,3.58,0.89-6.26,
1859,97,3.58,0.89-6.26,
1860,97,3.58,0.89-6.27,
1861,97,3.58,0.89-6.27,
1862,97,3.58,0.89-6.27,
1863,97,3.58,0.89-6.28,
1864,97,3.59,0.89-6.28,
1865,97,3.59,0.89-6.28,
1866,97,3.59,0.89-6.29,
1867,97,3.59,0.89-6.29,
1868,97,3.59,0.89-6.29,
1869,97,3.59,0.89-6.29,
1870,97,3.60,0.90-6.30,
1871,97,3.60,0.90-6.30,
1872,97,3.60,0.90-6.30,
1873,97,3.60,0.90-6.31,
1874,97,3.60,0.90-6.31,
1875,97,3.60,0.90-6.31,
1876,97,3.61,0.90-6.32,
1877,97,3.61,0.90-6.32,
1878,97,3.61,0.90-6.32,
1879,97,3.61,0.90-6.32,
1880,97,3.61,0.90-6.33,
1881,97,3.62,0.90-6.33,
1882,97,3.62,0.90-6.33,
1883,97,3.62,0.90-6.34,
1884,97,3.62,0.90-6.34,
1885,97,3.62,0.90-6.34,
1886,97,3.62,0.90-6.35,
1887,97,3.63,0.90-6.35,
1888,97,3.63,0.90-6.35,
1889,97,3.63,0.90-6.35,
1890,97,3.63,0.90-6.36,
1891,97,3.63,0.90-6.36,
1892,97,3.63,0.90-6.36,
1893,97,3.64,0.91-6.37,
1894,97,3.64,0.91-6.37,
1895,97,3.64,0.91-6.37,
1896,97,3.64,0.91-6.38,
1897,97,3.64,0.91-6.38,
1898,97,3.64,0.91-6.38,
1899,97,3.65,0.91-6.38,
1900,97,3.65,0.91-6.39,
1901,97,3.65,0.91-6.39,
1902,97,3.65,0.91-6.39,
1903,97,3.65,0.91-6.40,
1904,97,3.65,0.91-6.40,
1905,97,3.66,0.91-6.40,
1906,97,3.66,0.91-6.41,
1907,97,3.66,0.91-6.41,
1908,97,3.66,0.91-6.41,
1909,97,3.66,0.91-6.41,
1910,97,3.66,0.91-6.42,
1911,97,3.67,0.91-6.42,
1912,97,3.67,0.91-6.42,
1913,97,3.67,0.91-6.43,
1914,97,3.67,0.91-6.43,
1915,97,3.67,0.91-6.43,
1916,97,3.67,0.91-6.43,
1917,97,3.68,0.92-6.44,
1918,97,3.68,0.92-6.44,
1919,97,3.68,0.92-6.44,
1920,97,3.68,0.92-6.45,
1921,97,3.68,0.92-6.45,
1922,97,3.69,0.92-6.45,
1923,97,3.69,0.92-6.46,
1924,97,3.69,0.92-6.46,
1925,97,3.69,0.92-6.46,
1926,97,3.69,0.92-6.46,
1927,97,3.69,0.92-6.47,
1928,97,3.70,0.92-6.47,
1929,97,3.70,0.92-6.47,
1930,97,3.70,0.92-6.48,
1931,97,3.70,0.92-6.48,
1932,97,3.70,0.92-6.48,
1933,97,3.70,0.92-6.49,
1934,97,3.71,0.92-6.49,
1935,97,3.71,0.92-6.49,
1936,97,3.71,0.92-6.49,
1937,97,3.71,0.92-6.50,
1938,97,3.71,0.92-6.50,
1939,97,3.71,0.92-6.50,
1940,97,3.72,0.93-6.51,
1941,97,3.72,0.93-6.51,
1942,97,3.72,0.93-6.51,
1943,97,3.72,0.93-6.52,
1944,97,3.72,0.93-6.52,
1945,97,3.72,0.93-6.52,
1946,97,3.73,0.93-6.52,
1947,97,3.73,0.93-6.53,
1948,97,3.73,0.93-6.53,
1949,97,3.73,0.93-6.53,
1950,97,3.73,0.93-6.54,
1951,97,3.73,0.93-6.54,
1952,97,3.74,0.93-6.54,
1953,97,3.74,0.93-6.55,
1954,97,3.74,0.93-6.55,
1955,97,3.74,0.93-6.55,
1956,97,3.74,0.93-6.55,
1957,97,3.75,0.93-6.56,
1958,97,3.75,0.93-6.56,
1959,97,3.75,0.93-6.56,
1960,97,3.75,0.93-6.57,
1961,97,3.75,0.93-6.57,
1962,97,3.75,0.93-6.57,
1963,97,3.76,0.94-6.58,
1964,97,3.76,0.94-6.58,
1965,97,3.76,0.94-6.58,
1966,97,3.76,0.94-6.58,
1967,97,3.76,0.94-6.59,
1968,97,3.76,0.94-6.59,
1969,97,3.77,0.94-6.59,
1970,97,3.77,0.94-6.60,
1971,97,3.77,0.94-6.60,
1972,97,3.77,0.94-6.60,
1973,97,3.77,0.94-6.61,
1974,97,3.77,0.94-6.61,
1975,97,3.78,0.94-6.61,
1976,97,3.78,0.94-6.61,
1977,97,3.78,0.94-6.62,
1978,97,3.78,0.94-6.62,
1979,97,3.78,0.94-6.62,
1980,97,3.78,0.94-6.63,
1981,97,3.79,0.94-6.63,
1982,97,3.79,0.94-6.63,
1983,97,3.79,0.94-6.64,
1984,97,3.79,0.94-6.64,
1985,97,3.79,0.94-6.64,
1986,97,3.79,0.94-6.64,
1987,97,3.80,0.95-6.65,
1988,97,3.80,0.95-6.65,
1989,97,3.80,0.95-6.65,
1990,97,3.80,0.95-6.66,
1991,97,3.80,0.95-6.66,
1992,97,3.81,0.95-6.66,
1993,97,3.81,0.95-6.67,
1994,97,3.81,0.95-6.67,
1995,97,3.81,0.95-6.67,
1996,97,3.81,0.95-6.67,
1997,97,3.81,0.95-6.68,
1998,97,3.82,0.95-6.68,
1999,97,3.82,0.95-6.68,
2000,97,3.82,0.95-6.69,
200,98,0.74,0.18-1.30,
201,98,0.74,0.18-1.30,
202,98,0.74,0.18-1.30,
203,98,0.74,0.18-1.31,
204,98,0.75,0.18-1.31,
205,98,0.75,0.18-1.31,
206,98,0.75,0.18-1.31,
207,98,0.75,0.18-1.32,
208,98,0.75,0.18-1.32,
209,98,0.75,0.18-1.32,
210,98,0.76,0.19-1.33,
211,98,0.76,0.19-1.33,
212,98,0.76,0.19-1.33,
213,98,0.76,0.19-1.34,
214,98,0.76,0.19-1.34,
215,98,0.76,0.19-1.34,
216,98,0.77,0.19-1.34,
217,98,0.77,0.19-1.35,
218,98,0.77,0.19-1.35,
219,98,0.77,0.19-1.35,
220,98,0.77,0.19-1.36,
221,98,0.77,0.19-1.36,
222,98,0.78,0.19-1.36,
223,98,0.78,0.19-1.37,
224,98,0.78,0.19-1.37,
225,98,0.78,0.19-1.37,
226,98,0.78,0.19-1.37,
227,98,0.79,0.19-1.38,
228,98,0.79,0.19-1.38,
229,98,0.79,0.19-1.38,
230,98,0.79,0.19-1.39,
231,98,0.79,0.19-1.39,
232,98,0.79,0.19-1.39,
233,98,0.80,0.20-1.40,
234,98,0.80,0.20-1.40,
235,98,0.80,0.20-1.40,
236,98,0.80,0.20-1.40,
237,98,0.80,0.20-1.41,
238,98,0.80,0.20-1.41,
239,98,0.81,0.20-1.41,
240,98,0.81,0.20-1.42,
241,98,0.81,0.20-1.42,
242,98,0.81,0.20-1.42,
243,98,0.81,0.20-1.43,
244,98,0.81,0.20-1.43,
245,98,0.82,0.20-1.43,
246,98,0.82,0.20-1.43,
247,98,0.82,0.20-1.44,
248,98,0.82,0.20-1.44,
249,98,0.82,0.20-1.44,
250,98,0.82,0.20-1.45,
251,98,0.83,0.20-1.45,
252,98,0.83,0.20-1.45,
253,98,0.83,0.20-1.46,
254,98,0.83,0.20-1.46,
255,98,0.83,0.20-1.46,
256,98,0.83,0.20-1.46,
257,98,0.84,0.21-1.47,
258,98,0.84,0.21-1.47,
259,98,0.84,0.21-1.47,
260,98,0.84,0.21-1.48,
261,98,0.84,0.21-1.48,
262,98,0.85,0.21-1.48,
263,98,0.85,0.21-1.49,
264,98,0.85,0.21-1.49,
265,98,0.85,0.21-1.49,
266,98,0.85,0.21-1.49,
267,98,0.85,0.21-1.50,
268,98,0.86,0.21-1.50,
269,98,0.86,0.21-1.50,
270,98,0.86,0.21-1.51,
271,98,0.86,0.21-1.51,
272,98,0.86,0.21-1.51,
273,98,0.86,0.21-1.52,
274,98,0.87,0.21-1.52,
275,98,0.87,0.21-1.52,
276,98,0.87,0.21-1.52,
277,98,0.87,0.21-1.53,
278,98,0.87,0.21-1.53,
279,98,0.87,0.21-1.53,
280,98,0.88,0.22-1.54,
281,98,0.88,0.22-1.54,
282,98,0.88,0.22-1.54,
283,98,0.88,0.22-1.55,
284,98,0.88,0.22-1.55,
285,98,0.88,0.22-1.55,
286,98,0.89,0.22-1.55,
287,98,0.89,0.22-1.56,
288,98,0.89,0.22-1.56,
289,98,0.89,0.22-1.56,
290,98,0.89,0.22-1.57,
291,98,0.89,0.22-1.57,
292,98,0.90,0.22-1.57,
293,98,0.90,0.22-1.58,
294,98,0.90,0.22-1.58,
295,98,0.90,0.22-1.58,
296,98,0.90,0.22-1.58,
297,98,0.91,0.22-1.59,
298,98,0.91,0.22-1.59,
299,98,0.91,0.22-1.59,
300,98,0.91,0.22-1.60,
301,98,0.91,0.22-1.60,
302,98,0.91,0.22-1.60,
303,98,0.92,0.23-1.61,
304,98,0.92,0.23-1.61,
305,98,0.92,0.23-1.61,
306,98,0.92,0.23-1.61,
307,98,0.92,0.23-1.62,
308,98,0.92,0.23-1.62,
309,98,0.93,0.23-1.62,
310,98,0.93,0.23-1.63,
311,98,0.93,0.23-1.63,
312,98,0.93,0.23-1.63,
313,98,0.93,0.23-1.64,
314,98,0.93,0.23-1.64,
315,98,0.94,0.23-1.64,
316,98,0.94,0.23-1.64,
317,98,0.94,0.23-1.65,
318,98,0.94,0.23-1.65,
319,98,0.94,0.23-1.65,
320,98,0.94,0.23-1.66,
321,98,0.95,0.23-1.66,
322,98,0.95,0.23-1.66,
323,98,0.95,0.23-1.67,
324,98,0.95,0.23-1.67,
325,98,0.95,0.23-1.67,
326,98,0.95,0.23-1.67,
327,98,0.96,0.24-1.68,
328,98,0.96,0.24-1.68,
329,98,0.96,0.24-1.68,
330,98,0.96,0.24-1.69,
331,98,0.96,0.24-1.69,
332,98,0.97,0.24-1.69,
333,98,0.97,0.24-1.70,
334,98,0.97,0.24-1.70,
335,98,0.97,0.24-1.70,
336,98,0.97,0.24-1.70,
337,98,0.97,0.24-1.71,
338,98,0.98,0.24-1.71,
339,98,0.98,0.24-1.71,
340,98,0.98,0.24-1.72,
341,98,0.98,0.24-1.72,
342,98,0.98,0.24-1.72,
343,98,0.98,0.24-1.73,
344,98,0.99,0.24-1.73,
345,98,0.99,0.24-1.73,
346,98,0.99,0.24-1.73,
347,98,0.99,0.24-1.74,
348,98,0.99,0.24-1.74,
349,98,0.99,0.24-1.74,
350,98,1.00,0.25-1.75,
351,98,1.00,0.25-1.75,
