School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
567,83,0.76,0.19-1.33,
568,83,0.76,0.19-1.33,
569,83,0.76,0.19-1.33,
570,83,0.76,0.19-1.33,
571,83,0.76,0.19-1.34,
572,83,0.76,0.19-1.34,
573,83,0.76,0.19-1.34,
574,83,0.76,0.19-1.34,
575,83,0.77,0.19-1.34,
576,83,0.77,0.19-1.34,
577,83,0.77,0.19-1.35,
578,83,0.77,0.19-1.35,
579,83,0.77,0.19-1.35,
580,83,0.77,0.19-1.35,
581,83,0.77,0.19-1.35,
582,83,0.77,0.19-1.36,
583,83,0.77,0.19-1.36,
584,83,0.77,0.19-1.36,
585,83,0.78,0.19-1.36,
586,83,0.78,0.19-1.36,
587,83,0.78,0.19-1.36,
588,83,0.78,0.19-1.37,
589,83,0.78,0.19-1.37,
590,83,0.78,0.19-1.37,
591,83,0.78,0.19-1.37,
592,83,0.78,0.19-1.37,
593,83,0.78,0.19-1.38,
594,83,0.78,0.19-1.38,
595,83,0.79,0.19-1.38,
596,83,0.79,0.19-1.38,
597,83,0.79,0.19-1.38,
598,83,0.79,0.19-1.38,
599,83,0.79,0.19-1.39,
600,83,0.79,0.19-1.39,
601,83,0.79,0.19-1.39,
602,83,0.79,0.19-1.39,
603,83,0.79,0.19-1.39,
604,83,0.80,0.20-1.40,
605,83,0.80,0.20-1.40,
606,83,0.80,0.20-1.40,
607,83,0.80,0.20-1.40,
608,83,0.80,0.20-1.40,
609,83,0.80,0.20-1.40,
610,83,0.80,0.20-1.41,
611,83,0.80,0.20-1.41,
612,83,0.80,0.20-1.41,
613,83,0.80,0.20-1.41,
614,83,0.81,0.20-1.41,
615,83,0.81,0.20-1.42,
616,83,0.81,0.20-1.42,
617,83,0.81,0.20-1.42,
618,83,0.81,0.20-1.42,
619,83,0.81,0.20-1.42,
620,83,0.81,0.20-1.42,
621,83,0.81,0.20-1.43,
622,83,0.81,0.20-1.43,
623,83,0.81,0.20-1.43,
624,83,0.82,0.20-1.43,
625,83,0.82,0.20-1.43,
626,83,0.82,0.20-1.44,
627,83,0.82,0.20-1.44,
628,83,0.82,0.20-1.44,
629,83,0.82,0.20-1.44,
630,83,0.82,0.20-1.44,
631,83,0.82,0.20-1.44,
632,83,0.82,0.20-1.45,
633,83,0.83,0.20-1.45,
634,83,0.83,0.20-1.45,
635,83,0.83,0.20-1.45,
636,83,0.83,0.20-1.45,
637,83,0.83,0.20-1.46,
638,83,0.83,0.20-1.46,
639,83,0.83,0.20-1.46,
640,83,0.83,0.20-1.46,
641,83,0.83,0.20-1.46,
642,83,0.83,0.20-1.46,
643,83,0.84,0.21-1.47,
644,83,0.84,0.21-1.47,
645,83,0.84,0.21-1.47,
646,83,0.84,0.21-1.47,
647,83,0.84,0.21-1.47,
648,83,0.84,0.21-1.47,
649,83,0.84,0.21-1.48,
650,83,0.84,0.21-1.48,
651,83,0.84,0.21-1.48,
652,83,0.84,0.21-1.48,
653,83,0.85,0.21-1.48,
654,83,0.85,0.21-1.49,
655,83,0.85,0.21-1.49,
656,83,0.85,0.21-1.49,
657,83,0.85,0.21-1.49,
658,83,0.85,0.21-1.49,
659,83,0.85,0.21-1.49,
660,83,0.85,0.21-1.50,
661,83,0.85,0.21-1.50,
662,83,0.86,0.21-1.50,
663,83,0.86,0.21-1.50,
664,83,0.86,0.21-1.50,
665,83,0.86,0.21-1.51,
666,83,0.86,0.21-1.51,
667,83,0.86,0.21-1.51,
668,83,0.86,0.21-1.51,
669,83,0.86,0.21-1.51,
670,83,0.86,0.21-1.51,
671,83,0.86,0.21-1.52,
672,83,0.87,0.21-1.52,
673,83,0.87,0.21-1.52,
674,83,0.87,0.21-1.52,
675,83,0.87,0.21-1.52,
676,83,0.87,0.21-1.53,
677,83,0.87,0.21-1.53,
678,83,0.87,0.21-1.53,
679,83,0.87,0.21-1.53,
680,83,0.87,0.21-1.53,
681,83,0.87,0.21-1.53,
682,83,0.88,0.22-1.54,
683,83,0.88,0.22-1.54,
684,83,0.88,0.22-1.54,
685,83,0.88,0.22-1.54,
686,83,0.88,0.22-1.54,
687,83,0.88,0.22-1.55,
688,83,0.88,0.22-1.55,
689,83,0.88,0.22-1.55,
690,83,0.88,0.22-1.55,
691,83,0.89,0.22-1.55,
692,83,0.89,0.22-1.55,
693,83,0.89,0.22-1.56,
694,83,0.89,0.22-1.56,
695,83,0.89,0.22-1.56,
696,83,0.89,0.22-1.56,
697,83,0.89,0.22-1.56,
698,83,0.89,0.22-1.57,
699,83,0.89,0.22-1.57,
700,83,0.89,0.22-1.57,
701,83,0.90,0.22-1.57,
702,83,0.90,0.22-1.57,
703,83,0.90,0.22-1.57,
704,83,0.90,0.22-1.58,
705,83,0.90,0.22-1.58,
706,83,0.90,0.22-1.58,
707,83,0.90,0.22-1.58,
708,83,0.90,0.22-1.58,
709,83,0.90,0.22-1.59,
710,83,0.91,0.22-1.59,
711,83,0.91,0.22-1.59,
712,83,0.91,0.22-1.59,
713,83,0.91,0.22-1.59,
714,83,0.91,0.22-1.59,
715,83,0.91,0.22-1.60,
716,83,0.91,0.22-1.60,
717,83,0.91,0.22-1.60,
718,83,0.91,0.22-1.60,
719,83,0.91,0.22-1.60,
720,83,0.92,0.23-1.61,
721,83,0.92,0.23-1.61,
722,83,0.92,0.23-1.61,
723,83,0.92,0.23-1.61,
724,83,0.92,0.23-1.61,
725,83,0.92,0.23-1.61,
726,83,0.92,0.23-1.62,
727,83,0.92,0.23-1.62,
728,83,0.92,0.23-1.62,
729,83,0.92,0.23-1.62,
730,83,0.93,0.23-1.62,
731,83,0.93,0.23-1.63,
732,83,0.93,0.23-1.63,
733,83,0.93,0.23-1.63,
734,83,0.93,0.23-1.63,
735,83,0.93,0.23-1.63,
736,83,0.93,0.23-1.63,
737,83,0.93,0.23-1.64,
738,83,0.93,0.23-1.64,
739,83,0.94,0.23-1.64,
740,83,0.94,0.23-1.64,
741,83,0.94,0.23-1.64,
742,83,0.94,0.23-1.65,
743,83,0.94,0.23-1.65,
744,83,0.94,0.23-1.65,
745,83,0.94,0.23-1.65,
746,83,0.94,0.23-1.65,
747,83,0.94,0.23-1.65,
748,83,0.94,0.23-1.66,
749,83,0.95,0.23-1.66,
750,83,0.95,0.23-1.66,
751,83,0.95,0.23-1.66,
752,83,0.95,0.23-1.66,
753,83,0.95,0.23-1.67,
754,83,0.95,0.23-1.67,
755,83,0.95,0.23-1.67,
756,83,0.95,0.23-1.67,
757,83,0.95,0.23-1.67,
758,83,0.95,0.23-1.67,
759,83,0.96,0.24-1.68,
760,83,0.96,0.24-1.68,
761,83,0.96,0.24-1.68,
762,83,0.96,0.24-1.68,
763,83,0.96,0.24-1.68,
764,83,0.96,0.24-1.69,
765,83,0.96,0.24-1.69,
766,83,0.96,0.24-1.69,
767,83,0.96,0.24-1.69,
768,83,0.97,0.24-1.69,
769,83,0.97,0.24-1.69,
770,83,0.97,0.24-1.70,
771,83,0.97,0.24-1.70,
772,83,0.97,0.24-1.70,
773,83,0.97,0.24-1.70,
774,83,0.97,0.24-1.70,
775,83,0.97,0.24-1.71,
776,83,0.97,0.24-1.71,
777,83,0.97,0.24-1.71,
778,83,0.98,0.24-1.71,
779,83,0.98,0.24-1.71,
780,83,0.98,0.24-1.71,
781,83,0.98,0.24-1.72,
782,83,0.98,0.24-1.72,
783,83,0.98,0.24-1.72,
784,83,0.98,0.24-1.72,
785,83,0.98,0.24-1.72,
786,83,0.98,0.24-1.73,
787,83,0.98,0.24-1.73,
788,83,0.99,0.24-1.73,
789,83,0.99,0.24-1.73,
790,83,0.99,0.24-1.73,
791,83,0.99,0.24-1.73,
792,83,0.99,0.24-1.74,
793,83,0.99,0.24-1.74,
794,83,0.99,0.24-1.74,
795,83,0.99,0.24-1.74,
796,83,0.99,0.24-1.74,
797,83,1.00,0.25-1.75,
798,83,1.00,0.25-1.75,
799,83,1.00,0.25-1.75,
800,83,1.00,0.25-1.75,
801,83,1.00,0.25-1.75,
802,83,1.00,0.25-1.75,
803,83,1.00,0.25-1.76,
804,83,1.00,0.25-1.76,
805,83,1.00,0.25-1.76,
806,83,1.00,0.25-1.76,
807,83,1.01,0.25-1.76,
808,83,1.01,0.25-1.77,
809,83,1.01,0.25-1.77,
810,83,1.01,0.25-1.77,
811,83,1.01,0.25-1.77,
812,83,1.01,0.25-1.77,
813,83,1.01,0.25-1.77,
814,83,1.01,0.25-1.78,
815,83,1.01,0.25-1.78,
816,83,1.01,0.25-1.78,
817,83,1.02,0.25-1.78,
818,83,1.02,0.25-1.78,
819,83,1.02,0.25-1.79,
820,83,1.02,0.25-1.79,
821,83,1.02,0.25-1.79,
822,83,1.02,0.25-1.79,
823,83,1.02,0.25-1.79,
824,83,1.02,0.25-1.79,
825,83,1.02,0.25-1.80,
826,83,1.03,0.25-1.80,
827,83,1.03,0.25-1.80,
828,83,1.03,0.25-1.80,
829,83,1.03,0.25-1.80,
830,83,1.03,0.25-1.81,
831,83,1.03,0.25-1.81,
832,83,1.03,0.25-1.81,
833,83,1.03,0.25-1.81,
834,83,1.03,0.25-1.81,
835,83,1.03,0.25-1.81,
836,83,1.04,0.26-1.82,
837,83,1.04,0.26-1.82,
838,83,1.04,0.26-1.82,
839,83,1.04,0.26-1.82,
840,83,1.04,0.26-1.82,
841,83,1.04,0.26-1.83,
842,83,1.04,0.26-1.83,
843,83,1.04,0.26-1.83,
844,83,1.04,0.26-1.83,
845,83,1.05,0.26-1.83,
846,83,1.05,0.26-1.83,
847,83,1.05,0.26-1.84,
848,83,1.05,0.26-1.84,
849,83,1.05,0.26-1.84,
850,83,1.05,0.26-1.84,
851,83,1.05,0.26-1.84,
852,83,1.05,0.26-1.85,
853,83,1.05,0.26-1.85,
854,83,1.05,0.26-1.85,
855,83,1.06,0.26-1.85,
856,83,1.06,0.26-1.85,
857,83,1.06,0.26-1.85,
858,83,1.06,0.26-1.86,
859,83,1.06,0.26-1.86,
860,83,1.06,0.26-1.86,
861,83,1.06,0.26-1.86,
862,83,1.06,0.26-1.86,
863,83,1.06,0.26-1.87,
864,83,1.06,0.26-1.87,
865,83,1.07,0.26-1.87,
866,83,1.07,0.26-1.87,
867,83,1.07,0.26-1.87,
868,83,1.07,0.26-1.87,
869,83,1.07,0.26-1.88,
870,83,1.07,0.26-1.88,
871,83,1.07,0.26-1.88,
872,83,1.07,0.26-1.88,
873,83,1.07,0.26-1.88,
874,83,1.08,0.27-1.89,
875,83,1.08,0.27-1.89,
876,83,1.08,0.27-1.89,
877,83,1.08,0.27-1.89,
878,83,1.08,0.27-1.89,
879,83,1.08,0.27-1.89,
880,83,1.08,0.27-1.90,
881,83,1.08,0.27-1.90,
882,83,1.08,0.27-1.90,
883,83,1.08,0.27-1.90,
884,83,1.09,0.27-1.90,
885,83,1.09,0.27-1.91,
886,83,1.09,0.27-1.91,
887,83,1.09,0.27-1.91,
888,83,1.09,0.27-1.91,
889,83,1.09,0.27-1.91,
890,83,1.09,0.27-1.91,
891,83,1.09,0.27-1.92,
892,83,1.09,0.27-1.92,
893,83,1.09,0.27-1.92,
894,83,1.10,0.27-1.92,
895,83,1.10,0.27-1.92,
896,83,1.10,0.27-1.93,
897,83,1.10,0.27-1.93,
898,83,1.10,0.27-1.93,
899,83,1.10,0.27-1.93,
900,83,1.10,0.27-1.93,
901,83,1.10,0.27-1.93,
902,83,1.10,0.27-1.94,
903,83,1.11,0.27-1.94,
904,83,1.11,0.27-1.94,
905,83,1.11,0.27-1.94,
906,83,1.11,0.27-1.94,
907,83,1.11,0.27-1.95,
908,83,1.11,0.27-1.95,
909,83,1.11,0.27-1.95,
910,83,1.11,0.27-1.95,
911,83,1.11,0.27-1.95,
912,83,1.11,0.27-1.95,
913,83,1.12,0.28-1.96,
914,83,1.12,0.28-1.96,
915,83,1.12,0.28-1.96,
916,83,1.12,0.28-1.96,
917,83,1.12,0.28-1.96,
918,83,1.12,0.28-1.97,
919,83,1.12,0.28-1.97,
920,83,1.12,0.28-1.97,
921,83,1.12,0.28-1.97,
922,83,1.12,0.28-1.97,
923,83,1.13,0.28-1.97,
924,83,1.13,0.28-1.98,
925,83,1.13,0.28-1.98,
926,83,1.13,0.28-1.98,
927,83,1.13,0.28-1.98,
928,83,1.13,0.28-1.98,
929,83,1.13,0.28-1.99,
930,83,1.13,0.28-1.99,
931,83,1.13,0.28-1.99,
932,83,1.14,0.28-1.99,
933,83,1.14,0.28-1.99,
934,83,1.14,0.28-1.99,
935,83,1.14,0.28-2.00,
936,83,1.14,0.28-2.00,
937,83,1.14,0.28-2.00,
938,83,1.14,0.28-2.00,
939,83,1.14,0.28-2.00,
940,83,1.14,0.28-2.00,
941,83,1.14,0.28-2.01,
942,83,1.15,0.28-2.01,
943,83,1.15,0.28-2.01,
944,83,1.15,0.28-2.01,
945,83,1.15,0.28-2.01,
946,83,1.15,0.28-2.02,
947,83,1.15,0.28-2.02,
948,83,1.15,0.28-2.02,
949,83,1.15,0.28-2.02,
950,83,1.15,0.28-2.02,
951,83,1.15,0.28-2.02,
952,83,1.16,0.29-2.03,
953,83,1.16,0.29-2.03,
954,83,1.16,0.29-2.03,
955,83,1.16,0.29-2.03,
956,83,1.16,0.29-2.03,
957,83,1.16,0.29-2.04,
958,83,1.16,0.29-2.04,
959,83,1.16,0.29-2.04,
960,83,1.16,0.29-2.04,
961,83,1.17,0.29-2.04,
962,83,1.17,0.29-2.04,
963,83,1.17,0.29-2.05,
964,83,1.17,0.29-2.05,
965,83,1.17,0.29-2.05,
966,83,1.17,0.29-2.05,
967,83,1.17,0.29-2.05,
968,83,1.17,0.29-2.06,
969,83,1.17,0.29-2.06,
970,83,1.17,0.29-2.06,
971,83,1.18,0.29-2.06,
972,83,1.18,0.29-2.06,
973,83,1.18,0.29-2.06,
974,83,1.18,0.29-2.07,
975,83,1.18,0.29-2.07,
976,83,1.18,0.29-2.07,
977,83,1.18,0.29-2.07,
978,83,1.18,0.29-2.07,
979,83,1.18,0.29-2.08,
980,83,1.19,0.29-2.08,
981,83,1.19,0.29-2.08,
982,83,1.19,0.29-2.08,
983,83,1.19,0.29-2.08,
984,83,1.19,0.29-2.08,
985,83,1.19,0.29-2.09,
986,83,1.19,0.29-2.09,
987,83,1.19,0.29-2.09,
988,83,1.19,0.29-2.09,
989,83,1.19,0.29-2.09,
990,83,1.20,0.30-2.10,
991,83,1.20,0.30-2.10,
992,83,1.20,0.30-2.10,
993,83,1.20,0.30-2.10,
994,83,1.20,0.30-2.10,
995,83,1.20,0.30-2.10,
996,83,1.20,0.30-2.11,
997,83,1.20,0.30-2.11,
998,83,1.20,0.30-2.11,
999,83,1.20,0.30-2.11,
1000,83,1.21,0.30-2.11,
1001,83,1.21,0.30-2.12,
1002,83,1.21,0.30-2.12,
1003,83,1.21,0.30-2.12,
1004,83,1.21,0.30-2.12,
1005,83,1.21,0.30-2.12,
1006,83,1.21,0.30-2.12,
1007,83,1.21,0.30-2.13,
1008,83,1.21,0.30-2.13,
1009,83,1.22,0.30-2.13,
1010,83,1.22,0.30-2.13,
1011,83,1.22,0.30-2.13,
1012,83,1.22,0.30-2.14,
1013,83,1.22,0.30-2.14,
1014,83,1.22,0.30-2.14,
1015,83,1.22,0.30-2.14,
1016,83,1.22,0.30-2.14,
1017,83,1.22,0.30-2.14,
1018,83,1.22,0.30-2.15,
1019,83,1.23,0.30-2.15,
1020,83,1.23,0.30-2.15,
1021,83,1.23,0.30-2.15,
1022,83,1.23,0.30-2.15,
1023,83,1.23,0.30-2.16,
1024,83,1.23,0.30-2.16,
1025,83,1.23,0.30-2.16,
1026,83,1.23,0.30-2.16,
1027,83,1.23,0.30-2.16,
1028,83,1.23,0.30-2.16,
1029,83,1.24,0.31-2.17,
1030,83,1.24,0.31-2.17,
1031,83,1.24,0.31-2.17,
1032,83,1.24,0.31-2.17,
1033,83,1.24,0.31-2.17,
1034,83,1.24,0.31-2.18,
1035,83,1.24,0.31-2.18,
1036,83,1.24,0.31-2.18,
1037,83,1.24,0.31-2.18,
1038,83,1.25,0.31-2.18,
1039,83,1.25,0.31-2.18,
1040,83,1.25,0.31-2.19,
1041,83,1.25,0.31-2.19,
1042,83,1.25,0.31-2.19,
1043,83,1.25,0.31-2.19,
1044,83,1.25,0.31-2.19,
1045,83,1.25,0.31-2.20,
1046,83,1.25,0.31-2.20,
1047,83,1.25,0.31-2.20,
1048,83,1.26,0.31-2.20,
1049,83,1.26,0.31-2.20,
1050,83,1.26,0.31-2.20,
1051,83,1.26,0.31-2.21,
1052,83,1.26,0.31-2.21,
1053,83,1.26,0.31-2.21,
1054,83,1.26,0.31-2.21,
1055,83,1.26,0.31-2.21,
1056,83,1.26,0.31-2.22,
1057,83,1.26,0.31-2.22,
1058,83,1.27,0.31-2.22,
1059,83,1.27,0.31-2.22,
1060,83,1.27,0.31-2.22,
1061,83,1.27,0.31-2.22,
1062,83,1.27,0.31-2.23,
1063,83,1.27,0.31-2.23,
1064,83,1.27,0.31-2.23,
1065,83,1.27,0.31-2.23,
1066,83,1.27,0.31-2.23,
1067,83,1.28,0.32-2.24,
1068,83,1.28,0.32-2.24,
1069,83,1.28,0.32-2.24,
1070,83,1.28,0.32-2.24,
1071,83,1.28,0.32-2.24,
1072,83,1.28,0.32-2.24,
1073,83,1.28,0.32-2.25,
1074,83,1.28,0.32-2.25,
1075,83,1.28,0.32-2.25,
1076,83,1.28,0.32-2.25,
1077,83,1.29,0.32-2.25,
1078,83,1.29,0.32-2.26,
1079,83,1.29,0.32-2.26,
1080,83,1.29,0.32-2.26,
1081,83,1.29,0.32-2.26,
1082,83,1.29,0.32-2.26,
1083,83,1.29,0.32-2.26,
1084,83,1.29,0.32-2.27,
1085,83,1.29,0.32-2.27,
1086,83,1.29,0.32-2.27,
1087,83,1.30,0.32-2.27,
1088,83,1.30,0.32-2.27,
1089,83,1.30,0.32-2.28,
1090,83,1.30,0.32-2.28,
1091,83,1.30,0.32-2.28,
1092,83,1.30,0.32-2.28,
1093,83,1.30,0.32-2.28,
1094,83,1.30,0.32-2.28,
1095,83,1.30,0.32-2.29,
1096,83,1.31,0.32-2.29,
1097,83,1.31,0.32-2.29,
1098,83,1.31,0.32-2.29,
1099,83,1.31,0.32-2.29,
1100,83,1.31,0.32-2.30,
1101,83,1.31,0.32-2.30,
1102,83,1.31,0.32-2.30,
1103,83,1.31,0.32-2.30,
1104,83,1.31,0.32-2.30,
1105,83,1.31,0.32-2.30,
1106,83,1.32,0.33-2.31,
1107,83,1.32,0.33-2.31,
1108,83,1.32,0.33-2.31,
1109,83,1.32,0.33-2.31,
1110,83,1.32,0.33-2.31,
1111,83,1.32,0.33-2.32,
1112,83,1.32,0.33-2.32,
1113,83,1.32,0.33-2.32,
1114,83,1.32,0.33-2.32,
1115,83,1.33,0.33-2.32,
1116,83,1.33,0.33-2.32,
1117,83,1.33,0.33-2.33,
1118,83,1.33,0.33-2.33,
1119,83,1.33,0.33-2.33,
1120,83,1.33,0.33-2.33,
1121,83,1.33,0.33-2.33,
1122,83,1.33,0.33-2.34,
1123,83,1.33,0.33-2.34,
1124,83,1.33,0.33-2.34,
1125,83,1.34,0.33-2.34,
1126,83,1.34,0.33-2.34,
1127,83,1.34,0.33-2.34,
1128,83,1.34,0.33-2.35,
1129,83,1.34,0.33-2.35,
1130,83,1.34,0.33-2.35,
1131,83,1.34,0.33-2.35,
1132,83,1.34,0.33-2.35,
1133,83,1.34,0.33-2.36,
1134,83,1.34,0.33-2.36,
1135,83,1.35,0.33-2.36,
1136,83,1.35,0.33-2.36,
1137,83,1.35,0.33-2.36,
1138,83,1.35,0.33-2.36,
1139,83,1.35,0.33-2.37,
1140,83,1.35,0.33-2.37,
1141,83,1.35,0.33-2.37,
1142,83,1.35,0.33-2.37,
1143,83,1.35,0.33-2.37,
1144,83,1.36,0.34-2.38,
1145,83,1.36,0.34-2.38,
1146,83,1.36,0.34-2.38,
1147,83,1.36,0.34-2.38,
1148,83,1.36,0.34-2.38,
1149,83,1.36,0.34-2.38,
1150,83,1.36,0.34-2.39,
1151,83,1.36,0.34-2.39,
1152,83,1.36,0.34-2.39,
1153,83,1.36,0.34-2.39,
1154,83,1.37,0.34-2.39,
1155,83,1.37,0.34-2.40,
1156,83,1.37,0.34-2.40,
1157,83,1.37,0.34-2.40,
1158,83,1.37,0.34-2.40,
1159,83,1.37,0.34-2.40,
1160,83,1.37,0.34-2.40,
1161,83,1.37,0.34-2.41,
1162,83,1.37,0.34-2.41,
1163,83,1.37,0.34-2.41,
1164,83,1.38,0.34-2.41,
1165,83,1.38,0.34-2.41,
1166,83,1.38,0.34-2.42,
1167,83,1.38,0.34-2.42,
1168,83,1.38,0.34-2.42,
1169,83,1.38,0.34-2.42,
1170,83,1.38,0.34-2.42,
1171,83,1.38,0.34-2.42,
1172,83,1.38,0.34-2.43,
1173,83,1.39,0.34-2.43,
1174,83,1.39,0.34-2.43,
1175,83,1.39,0.34-2.43,
1176,83,1.39,0.34-2.43,
1177,83,1.39,0.34-2.44,
1178,83,1.39,0.34-2.44,
1179,83,1.39,0.34-2.44,
1180,83,1.39,0.34-2.44,
1181,83,1.39,0.34-2.44,
1182,83,1.39,0.34-2.44,
1183,83,1.40,0.35-2.45,
1184,83,1.40,0.35-2.45,
1185,83,1.40,0.35-2.45,
1186,83,1.40,0.35-2.45,
1187,83,1.40,0.35-2.45,
1188,83,1.40,0.35-2.46,
1189,83,1.40,0.35-2.46,
1190,83,1.40,0.35-2.46,
1191,83,1.40,0.35-2.46,
1192,83,1.40,0.35-2.46,
1193,83,1.41,0.35-2.46,
1194,83,1.41,0.35-2.47,
1195,83,1.41,0.35-2.47,
1196,83,1.41,0.35-2.47,
1197,83,1.41,0.35-2.47,
1198,83,1.41,0.35-2.47,
1199,83,1.41,0.35-2.48,
1200,83,1.41,0.35-2.48,
1201,83,1.41,0.35-2.48,
1202,83,1.42,0.35-2.48,
1203,83,1.42,0.35-2.48,
1204,83,1.42,0.35-2.48,
1205,83,1.42,0.35-2.49,
1206,83,1.42,0.35-2.49,
1207,83,1.42,0.35-2.49,
1208,83,1.42,0.35-2.49,
1209,83,1.42,0.35-2.49,
1210,83,1.42,0.35-2.50,
1211,83,1.42,0.35-2.50,
1212,83,1.43,0.35-2.50,
1213,83,1.43,0.35-2.50,
1214,83,1.43,0.35-2.50,
1215,83,1.43,0.35-2.50,
1216,83,1.43,0.35-2.51,
1217,83,1.43,0.35-2.51,
1218,83,1.43,0.35-2.51,
1219,83,1.43,0.35-2.51,
1220,83,1.43,0.35-2.51,
1221,83,1.43,0.35-2.51,
1222,83,1.44,0.36-2.52,
1223,83,1.44,0.36-2.52,
1224,83,1.44,0.36-2.52,
1225,83,1.44,0.36-2.52,
1226,83,1.44,0.36-2.52,
1227,83,1.44,0.36-2.53,
1228,83,1.44,0.36-2.53,
1229,83,1.44,0.36-2.53,
1230,83,1.44,0.36-2.53,
1231,83,1.45,0.36-2.53,
1232,83,1.45,0.36-2.53,
1233,83,1.45,0.36-2.54,
1234,83,1.45,0.36-2.54,
1235,83,1.45,0.36-2.54,
1236,83,1.45,0.36-2.54,
1237,83,1.45,0.36-2.54,
1238,83,1.45,0.36-2.55,
1239,83,1.45,0.36-2.55,
1240,83,1.45,0.36-2.55,
1241,83,1.46,0.36-2.55,
1242,83,1.46,0.36-2.55,
1243,83,1.46,0.36-2.55,
1244,83,1.46,0.36-2.56,
1245,83,1.46,0.36-2.56,
1246,83,1.46,0.36-2.56,
1247,83,1.46,0.36-2.56,
1248,83,1.46,0.36-2.56,
1249,83,1.46,0.36-2.57,
1250,83,1.47,0.36-2.57,
1251,83,1.47,0.36-2.57,
1252,83,1.47,0.36-2.57,
1253,83,1.47,0.36-2.57,
1254,83,1.47,0.36-2.57,
1255,83,1.47,0.36-2.58,
1256,83,1.47,0.36-2.58,
1257,83,1.47,0.36-2.58,
1258,83,1.47,0.36-2.58,
1259,83,1.47,0.36-2.58,
1260,83,1.48,0.37-2.59,
1261,83,1.48,0.37-2.59,
1262,83,1.48,0.37-2.59,
1263,83,1.48,0.37-2.59,
1264,83,1.48,0.37-2.59,
1265,83,1.48,0.37-2.59,
1266,83,1.48,0.37-2.60,
1267,83,1.48,0.37-2.60,
1268,83,1.48,0.37-2.60,
1269,83,1.48,0.37-2.60,
1270,83,1.49,0.37-2.60,
1271,83,1.49,0.37-2.61,
1272,83,1.49,0.37-2.61,
1273,83,1.49,0.37-2.61,
1274,83,1.49,0.37-2.61,
1275,83,1.49,0.37-2.61,
1276,83,1.49,0.37-2.61,
1277,83,1.49,0.37-2.62,
1278,83,1.49,0.37-2.62,
1279,83,1.50,0.37-2.62,
1280,83,1.50,0.37-2.62,
1281,83,1.50,0.37-2.62,
1282,83,1.50,0.37-2.63,
1283,83,1.50,0.37-2.63,
1284,83,1.50,0.37-2.63,
1285,83,1.50,0.37-2.63,
1286,83,1.50,0.37-2.63,
1287,83,1.50,0.37-2.63,
1288,83,1.50,0.37-2.64,
1289,83,1.51,0.37-2.64,
1290,83,1.51,0.37-2.64,
1291,83,1.51,0.37-2.64,
1292,83,1.51,0.37-2.64,
1293,83,1.51,0.37-2.65,
1294,83,1.51,0.37-2.65,
1295,83,1.51,0.37-2.65,
1296,83,1.51,0.37-2.65,
1297,83,1.51,0.37-2.65,
1298,83,1.51,0.37-2.65,
1299,83,1.52,0.38-2.66,
1300,83,1.52,0.38-2.66,
1301,83,1.52,0.38-2.66,
1302,83,1.52,0.38-2.66,
1303,83,1.52,0.38-2.66,
1304,83,1.52,0.38-2.67,
1305,83,1.52,0.38-2.67,
1306,83,1.52,0.38-2.67,
1307,83,1.52,0.38-2.67,
1308,83,1.53,0.38-2.67,
1309,83,1.53,0.38-2.67,
1310,83,1.53,0.38-2.68,
1311,83,1.53,0.38-2.68,
1312,83,1.53,0.38-2.68,
1313,83,1.53,0.38-2.68,
1314,83,1.53,0.38-2.68,
1315,83,1.53,0.38-2.69,
1316,83,1.53,0.38-2.69,
1317,83,1.53,0.38-2.69,
1318,83,1.54,0.38-2.69,
1319,83,1.54,0.38-2.69,
1320,83,1.54,0.38-2.69,
1321,83,1.54,0.38-2.70,
1322,83,1.54,0.38-2.70,
1323,83,1.54,0.38-2.70,
1324,83,1.54,0.38-2.70,
1325,83,1.54,0.38-2.70,
1326,83,1.54,0.38-2.71,
1327,83,1.54,0.38-2.71,
1328,83,1.55,0.38-2.71,
1329,83,1.55,0.38-2.71,
1330,83,1.55,0.38-2.71,
1331,83,1.55,0.38-2.71,
1332,83,1.55,0.38-2.72,
1333,83,1.55,0.38-2.72,
1334,83,1.55,0.38-2.72,
1335,83,1.55,0.38-2.72,
1336,83,1.55,0.38-2.72,
1337,83,1.56,0.39-2.73,
1338,83,1.56,0.39-2.73,
1339,83,1.56,0.39-2.73,
1340,83,1.56,0.39-2.73,
1341,83,1.56,0.39-2.73,
1342,83,1.56,0.39-2.73,
1343,83,1.56,0.39-2.74,
1344,83,1.56,0.39-2.74,
1345,83,1.56,0.39-2.74,
1346,83,1.56,0.39-2.74,
1347,83,1.57,0.39-2.74,
1348,83,1.57,0.39-2.75,
1349,83,1.57,0.39-2.75,
1350,83,1.57,0.39-2.75,
1351,83,1.57,0.39-2.75,
1352,83,1.57,0.39-2.75,
1353,83,1.57,0.39-2.75,
1354,83,1.57,0.39-2.76,
1355,83,1.57,0.39-2.76,
1356,83,1.58,0.39-2.76,
1357,83,1.58,0.39-2.76,
1358,83,1.58,0.39-2.76,
1359,83,1.58,0.39-2.77,
1360,83,1.58,0.39-2.77,
1361,83,1.58,0.39-2.77,
1362,83,1.58,0.39-2.77,
1363,83,1.58,0.39-2.77,
