School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
832,94,7.05,1.76-12.3,
833,94,7.06,1.76-12.3,
834,94,7.07,1.76-12.3,
835,94,7.08,1.77-12.3,
836,94,7.08,1.77-12.4,
837,94,7.09,1.77-12.4,
838,94,7.10,1.77-12.4,
839,94,7.11,1.77-12.4,
840,94,7.11,1.77-12.4,
841,94,7.12,1.78-12.4,
842,94,7.13,1.78-12.4,
843,94,7.14,1.78-12.4,
844,94,7.14,1.78-12.5,
845,94,7.15,1.78-12.5,
846,94,7.16,1.79-12.5,
847,94,7.16,1.79-12.5,
848,94,7.17,1.79-12.5,
849,94,7.18,1.79-12.5,
850,94,7.19,1.79-12.5,
851,94,7.19,1.79-12.5,
852,94,7.20,1.80-12.6,
853,94,7.21,1.80-12.6,
854,94,7.22,1.80-12.6,
855,94,7.22,1.80-12.6,
856,94,7.23,1.80-12.6,
857,94,7.24,1.81-12.6,
858,94,7.25,1.81-12.6,
859,94,7.25,1.81-12.7,
860,94,7.26,1.81-12.7,
861,94,7.27,1.81-12.7,
862,94,7.28,1.82-12.7,
863,94,7.28,1.82-12.7,
864,94,7.29,1.82-12.7,
865,94,7.30,1.82-12.7,
866,94,7.30,1.82-12.7,
867,94,7.31,1.82-12.8,
868,94,7.32,1.83-12.8,
869,94,7.33,1.83-12.8,
870,94,7.33,1.83-12.8,
871,94,7.34,1.83-12.8,
872,94,7.35,1.83-12.8,
873,94,7.36,1.84-12.8,
874,94,7.36,1.84-12.8,
875,94,7.37,1.84-12.9,
876,94,7.38,1.84-12.9,
877,94,7.39,1.84-12.9,
878,94,7.39,1.84-12.9,
879,94,7.40,1.85-12.9,
880,94,7.41,1.85-12.9,
881,94,7.42,1.85-12.9,
882,94,7.42,1.85-12.9,
883,94,7.43,1.85-13.0,
884,94,7.44,1.86-13.0,
885,94,7.45,1.86-13.0,
886,94,7.45,1.86-13.0,
887,94,7.46,1.86-13.0,
888,94,7.47,1.86-13.0,
889,94,7.47,1.86-13.0,
890,94,7.48,1.87-13.1,
891,94,7.49,1.87-13.1,
892,94,7.50,1.87-13.1,
893,94,7.50,1.87-13.1,
894,94,7.51,1.87-13.1,
895,94,7.52,1.88-13.1,
896,94,7.53,1.88-13.1,
897,94,7.53,1.88-13.1,
898,94,7.54,1.88-13.2,
899,94,7.55,1.88-13.2,
900,94,7.56,1.89-13.2,
901,94,7.56,1.89-13.2,
902,94,7.57,1.89-13.2,
903,94,7.58,1.89-13.2,
904,94,7.59,1.89-13.2,
905,94,7.59,1.89-13.2,
906,94,7.60,1.90-13.3,
907,94,7.61,1.90-13.3,
908,94,7.61,1.90-13.3,
909,94,7.62,1.90-13.3,
910,94,7.63,1.90-13.3,
911,94,7.64,1.91-13.3,
912,94,7.64,1.91-13.3,
913,94,7.65,1.91-13.3,
914,94,7.66,1.91-13.4,
915,94,7.67,1.91-13.4,
916,94,7.67,1.91-13.4,
917,94,7.68,1.92-13.4,
918,94,7.69,1.92-13.4,
919,94,7.70,1.92-13.4,
920,94,7.70,1.92-13.4,
921,94,7.71,1.92-13.5,
922,94,7.72,1.93-13.5,
923,94,7.73,1.93-13.5,
924,94,7.73,1.93-13.5,
925,94,7.74,1.93-13.5,
926,94,7.75,1.93-13.5,
927,94,7.75,1.93-13.5,
928,94,7.76,1.94-13.5,
929,94,7.77,1.94-13.6,
930,94,7.78,1.94-13.6,
931,94,7.78,1.94-13.6,
932,94,7.79,1.94-13.6,
933,94,7.80,1.95-13.6,
934,94,7.81,1.95-13.6,
935,94,7.81,1.95-13.6,
936,94,7.82,1.95-13.6,
937,94,7.83,1.95-13.7,
938,94,7.84,1.96-13.7,
939,94,7.84,1.96-13.7,
940,94,7.85,1.96-13.7,
941,94,7.86,1.96-13.7,
942,94,7.87,1.96-13.7,
943,94,7.87,1.96-13.7,
944,94,7.88,1.97-13.7,
945,94,7.89,1.97-13.8,
946,94,7.89,1.97-13.8,
947,94,7.90,1.97-13.8,
948,94,7.91,1.97-13.8,
949,94,7.92,1.98-13.8,
950,94,7.92,1.98-13.8,
951,94,7.93,1.98-13.8,
952,94,7.94,1.98-13.9,
953,94,7.95,1.98-13.9,
954,94,7.95,1.98-13.9,
955,94,7.96,1.99-13.9,
956,94,7.97,1.99-13.9,
957,94,7.98,1.99-13.9,
958,94,7.98,1.99-13.9,
959,94,7.99,1.99-13.9,
960,94,8.00,2.00-14.0,
961,94,8.01,2.00-14.0,
962,94,8.01,2.00-14.0,
963,94,8.02,2.00-14.0,
964,94,8.03,2.00-14.0,
965,94,8.04,2.01-14.0,
966,94,8.04,2.01-14.0,
967,94,8.05,2.01-14.0,
968,94,8.06,2.01-14.1,
969,94,8.06,2.01-14.1,
970,94,8.07,2.01-14.1,
971,94,8.08,2.02-14.1,
972,94,8.09,2.02-14.1,
973,94,8.09,2.02-14.1,
974,94,8.10,2.02-14.1,
975,94,8.11,2.02-14.1,
976,94,8.12,2.03-14.2,
977,94,8.12,2.03-14.2,
978,94,8.13,2.03-14.2,
979,94,8.14,2.03-14.2,
980,94,8.15,2.03-14.2,
981,94,8.15,2.03-14.2,
982,94,8.16,2.04-14.2,
983,94,8.17,2.04-14.3,
984,94,8.18,2.04-14.3,
985,94,8.18,2.04-14.3,
986,94,8.19,2.04-14.3,
987,94,8.20,2.05-14.3,
988,94,8.20,2.05-14.3,
989,94,8.21,2.05-14.3,
990,94,8.22,2.05-14.3,
991,94,8.23,2.05-14.4,
992,94,8.23,2.05-14.4,
993,94,8.24,2.06-14.4,
994,94,8.25,2.06-14.4,
995,94,8.26,2.06-14.4,
996,94,8.26,2.06-14.4,
997,94,8.27,2.06-14.4,
998,94,8.28,2.07-14.4,
999,94,8.29,2.07-14.5,
1000,94,8.29,2.07-14.5,
1001,94,8.30,2.07-14.5,
1002,94,8.31,2.07-14.5,
1003,94,8.32,2.08-14.5,
1004,94,8.32,2.08-14.5,
1005,94,8.33,2.08-14.5,
1006,94,8.34,2.08-14.5,
1007,94,8.34,2.08-14.6,
1008,94,8.35,2.08-14.6,
1009,94,8.36,2.09-14.6,
1010,94,8.37,2.09-14.6,
1011,94,8.37,2.09-14.6,
1012,94,8.38,2.09-14.6,
1013,94,8.39,2.09-14.6,
1014,94,8.40,2.10-14.7,
1015,94,8.40,2.10-14.7,
1016,94,8.41,2.10-14.7,
1017,94,8.42,2.10-14.7,
1018,94,8.43,2.10-14.7,
1019,94,8.43,2.10-14.7,
1020,94,8.44,2.11-14.7,
1021,94,8.45,2.11-14.7,
1022,94,8.46,2.11-14.8,
1023,94,8.46,2.11-14.8,
1024,94,8.47,2.11-14.8,
1025,94,8.48,2.12-14.8,
1026,94,8.49,2.12-14.8,
1027,94,8.49,2.12-14.8,
1028,94,8.50,2.12-14.8,
1029,94,8.51,2.12-14.8,
1030,94,8.51,2.12-14.9,
1031,94,8.52,2.13-14.9,
1032,94,8.53,2.13-14.9,
1033,94,8.54,2.13-14.9,
1034,94,8.54,2.13-14.9,
1035,94,8.55,2.13-14.9,
1036,94,8.56,2.14-14.9,
1037,94,8.57,2.14-14.9,
1038,94,8.57,2.14-15.0,
1039,94,8.58,2.14-15.0,
1040,94,8.59,2.14-15.0,
1041,94,8.60,2.15-15.0,
1042,94,8.60,2.15-15.0,
1043,94,8.61,2.15-15.0,
1044,94,8.62,2.15-15.0,
1045,94,8.63,2.15-15.1,
1046,94,8.63,2.15-15.1,
1047,94,8.64,2.16-15.1,
1048,94,8.65,2.16-15.1,
1049,94,8.65,2.16-15.1,
1050,94,8.66,2.16-15.1,
1051,94,8.67,2.16-15.1,
1052,94,8.68,2.17-15.1,
1053,94,8.68,2.17-15.2,
1054,94,8.69,2.17-15.2,
1055,94,8.70,2.17-15.2,
1056,94,8.71,2.17-15.2,
1057,94,8.71,2.17-15.2,
1058,94,8.72,2.18-15.2,
1059,94,8.73,2.18-15.2,
1060,94,8.74,2.18-15.2,
1061,94,8.74,2.18-15.3,
1062,94,8.75,2.18-15.3,
1063,94,8.76,2.19-15.3,
1064,94,8.77,2.19-15.3,
1065,94,8.77,2.19-15.3,
1066,94,8.78,2.19-15.3,
1067,94,8.79,2.19-15.3,
1068,94,8.79,2.19-15.3,
1069,94,8.80,2.20-15.4,
1070,94,8.81,2.20-15.4,
1071,94,8.82,2.20-15.4,
1072,94,8.82,2.20-15.4,
1073,94,8.83,2.20-15.4,
1074,94,8.84,2.21-15.4,
1075,94,8.85,2.21-15.4,
1076,94,8.85,2.21-15.5,
1077,94,8.86,2.21-15.5,
1078,94,8.87,2.21-15.5,
1079,94,8.88,2.22-15.5,
1080,94,8.88,2.22-15.5,
1081,94,8.89,2.22-15.5,
1082,94,8.90,2.22-15.5,
1083,94,8.91,2.22-15.5,
1084,94,8.91,2.22-15.6,
1085,94,8.92,2.23-15.6,
1086,94,8.93,2.23-15.6,
1087,94,8.94,2.23-15.6,
1088,94,8.94,2.23-15.6,
1089,94,8.95,2.23-15.6,
1090,94,8.96,2.24-15.6,
1091,94,8.96,2.24-15.6,
1092,94,8.97,2.24-15.7,
1093,94,8.98,2.24-15.7,
1094,94,8.99,2.24-15.7,
1095,94,8.99,2.24-15.7,
1096,94,9.00,2.25-15.7,
1097,94,9.01,2.25-15.7,
1098,94,9.02,2.25-15.7,
1099,94,9.02,2.25-15.7,
1100,94,9.03,2.25-15.8,
1101,94,9.04,2.26-15.8,
1102,94,9.05,2.26-15.8,
1103,94,9.05,2.26-15.8,
1104,94,9.06,2.26-15.8,
1105,94,9.07,2.26-15.8,
1106,94,9.08,2.27-15.8,
1107,94,9.08,2.27-15.9,
1108,94,9.09,2.27-15.9,
1109,94,9.10,2.27-15.9,
1110,94,9.10,2.27-15.9,
1111,94,9.11,2.27-15.9,
1112,94,9.12,2.28-15.9,
1113,94,9.13,2.28-15.9,
1114,94,9.13,2.28-15.9,
1115,94,9.14,2.28-16.0,
1116,94,9.15,2.28-16.0,
1117,94,9.16,2.29-16.0,
1118,94,9.16,2.29-16.0,
1119,94,9.17,2.29-16.0,
1120,94,9.18,2.29-16.0,
1121,94,9.19,2.29-16.0,
1122,94,9.19,2.29-16.0,
1123,94,9.20,2.30-16.1,
1124,94,9.21,2.30-16.1,
1125,94,9.22,2.30-16.1,
1126,94,9.22,2.30-16.1,
1127,94,9.23,2.30-16.1,
1128,94,9.24,2.31-16.1,
1129,94,9.24,2.31-16.1,
1130,94,9.25,2.31-16.2,
1131,94,9.26,2.31-16.2,
1132,94,9.27,2.31-16.2,
1133,94,9.27,2.31-16.2,
1134,94,9.28,2.32-16.2,
1135,94,9.29,2.32-16.2,
1136,94,9.30,2.32-16.2,
1137,94,9.30,2.32-16.2,
1138,94,9.31,2.32-16.3,
1139,94,9.32,2.33-16.3,
1140,94,9.33,2.33-16.3,
1141,94,9.33,2.33-16.3,
1142,94,9.34,2.33-16.3,
1143,94,9.35,2.33-16.3,
1144,94,9.36,2.34-16.3,
1145,94,9.36,2.34-16.3,
1146,94,9.37,2.34-16.4,
1147,94,9.38,2.34-16.4,
1148,94,9.38,2.34-16.4,
1149,94,9.39,2.34-16.4,
1150,94,9.40,2.35-16.4,
1151,94,9.41,2.35-16.4,
1152,94,9.41,2.35-16.4,
1153,94,9.42,2.35-16.4,
1154,94,9.43,2.35-16.5,
1155,94,9.44,2.36-16.5,
1156,94,9.44,2.36-16.5,
1157,94,9.45,2.36-16.5,
1158,94,9.46,2.36-16.5,
1159,94,9.47,2.36-16.5,
1160,94,9.47,2.36-16.5,
1161,94,9.48,2.37-16.6,
1162,94,9.49,2.37-16.6,
1163,94,9.50,2.37-16.6,
1164,94,9.50,2.37-16.6,
1165,94,9.51,2.37-16.6,
1166,94,9.52,2.38-16.6,
1167,94,9.53,2.38-16.6,
1168,94,9.53,2.38-16.6,
1169,94,9.54,2.38-16.7,
1170,94,9.55,2.38-16.7,
1171,94,9.55,2.38-16.7,
1172,94,9.56,2.39-16.7,
1173,94,9.57,2.39-16.7,
1174,94,9.58,2.39-16.7,
1175,94,9.58,2.39-16.7,
1176,94,9.59,2.39-16.7,
1177,94,9.60,2.40-16.8,
1178,94,9.61,2.40-16.8,
1179,94,9.61,2.40-16.8,
1180,94,9.62,2.40-16.8,
1181,94,9.63,2.40-16.8,
1182,94,9.64,2.41-16.8,
1183,94,9.64,2.41-16.8,
1184,94,9.65,2.41-16.8,
1185,94,9.66,2.41-16.9,
1186,94,9.67,2.41-16.9,
1187,94,9.67,2.41-16.9,
1188,94,9.68,2.42-16.9,
1189,94,9.69,2.42-16.9,
1190,94,9.69,2.42-16.9,
1191,94,9.70,2.42-16.9,
1192,94,9.71,2.42-17.0,
1193,94,9.72,2.43-17.0,
1194,94,9.72,2.43-17.0,
1195,94,9.73,2.43-17.0,
1196,94,9.74,2.43-17.0,
1197,94,9.75,2.43-17.0,
1198,94,9.75,2.43-17.0,
1199,94,9.76,2.44-17.0,
1200,94,9.77,2.44-17.1,
1201,94,9.78,2.44-17.1,
1202,94,9.78,2.44-17.1,
1203,94,9.79,2.44-17.1,
1204,94,9.80,2.45-17.1,
1205,94,9.81,2.45-17.1,
1206,94,9.81,2.45-17.1,
1207,94,9.82,2.45-17.1,
1208,94,9.83,2.45-17.2,
1209,94,9.83,2.45-17.2,
1210,94,9.84,2.46-17.2,
1211,94,9.85,2.46-17.2,
1212,94,9.86,2.46-17.2,
1213,94,9.86,2.46-17.2,
1214,94,9.87,2.46-17.2,
1215,94,9.88,2.47-17.2,
1216,94,9.89,2.47-17.3,
1217,94,9.89,2.47-17.3,
1218,94,9.90,2.47-17.3,
1219,94,9.91,2.47-17.3,
1220,94,9.92,2.48-17.3,
1221,94,9.92,2.48-17.3,
1222,94,9.93,2.48-17.3,
1223,94,9.94,2.48-17.4,
1224,94,9.95,2.48-17.4,
1225,94,9.95,2.48-17.4,
1226,94,9.96,2.49-17.4,
1227,94,9.97,2.49-17.4,
1228,94,9.98,2.49-17.4,
1229,94,9.98,2.49-17.4,
1230,94,9.99,2.49-17.4,
1231,94,10.0,2.50-17.5,
1232,94,10.0,2.50-17.5,
1233,94,10.0,2.50-17.5,
1234,94,10.0,2.50-17.5,
1235,94,10.0,2.50-17.5,
1236,94,10.0,2.50-17.5,
1237,94,10.0,2.51-17.5,
1238,94,10.0,2.51-17.5,
1239,94,10.0,2.51-17.6,
1240,94,10.0,2.51-17.6,
1241,94,10.0,2.51-17.6,
1242,94,10.0,2.52-17.6,
1243,94,10.0,2.52-17.6,
1244,94,10.0,2.52-17.6,
1245,94,10.1,2.52-17.6,
1246,94,10.1,2.52-17.6,
1247,94,10.1,2.53-17.7,
1248,94,10.1,2.53-17.7,
1249,94,10.1,2.53-17.7,
1250,94,10.1,2.53-17.7,
1251,94,10.1,2.53-17.7,
1252,94,10.1,2.53-17.7,
1253,94,10.1,2.54-17.7,
1254,94,10.1,2.54-17.8,
1255,94,10.1,2.54-17.8,
1256,94,10.1,2.54-17.8,
1257,94,10.1,2.54-17.8,
1258,94,10.2,2.55-17.8,
1259,94,10.2,2.55-17.8,
1260,94,10.2,2.55-17.8,
1261,94,10.2,2.55-17.8,
1262,94,10.2,2.55-17.9,
1263,94,10.2,2.55-17.9,
1264,94,10.2,2.56-17.9,
1265,94,10.2,2.56-17.9,
1266,94,10.2,2.56-17.9,
1267,94,10.2,2.56-17.9,
1268,94,10.2,2.56-17.9,
1269,94,10.2,2.57-17.9,
1270,94,10.2,2.57-18.0,
1271,94,10.2,2.57-18.0,
1272,94,10.3,2.57-18.0,
1273,94,10.3,2.57-18.0,
1274,94,10.3,2.57-18.0,
1275,94,10.3,2.58-18.0,
1276,94,10.3,2.58-18.0,
1277,94,10.3,2.58-18.0,
1278,94,10.3,2.58-18.1,
1279,94,10.3,2.58-18.1,
1280,94,10.3,2.59-18.1,
1281,94,10.3,2.59-18.1,
1282,94,10.3,2.59-18.1,
1283,94,10.3,2.59-18.1,
1284,94,10.3,2.59-18.1,
1285,94,10.4,2.60-18.2,
1286,94,10.4,2.60-18.2,
1287,94,10.4,2.60-18.2,
1288,94,10.4,2.60-18.2,
1289,94,10.4,2.60-18.2,
1290,94,10.4,2.60-18.2,
1291,94,10.4,2.61-18.2,
1292,94,10.4,2.61-18.2,
1293,94,10.4,2.61-18.3,
1294,94,10.4,2.61-18.3,
1295,94,10.4,2.61-18.3,
1296,94,10.4,2.62-18.3,
1297,94,10.4,2.62-18.3,
1298,94,10.4,2.62-18.3,
1299,94,10.5,2.62-18.3,
1300,94,10.5,2.62-18.3,
1301,94,10.5,2.62-18.4,
1302,94,10.5,2.63-18.4,
1303,94,10.5,2.63-18.4,
1304,94,10.5,2.63-18.4,
1305,94,10.5,2.63-18.4,
1306,94,10.5,2.63-18.4,
1307,94,10.5,2.64-18.4,
1308,94,10.5,2.64-18.4,
1309,94,10.5,2.64-18.5,
1310,94,10.5,2.64-18.5,
1311,94,10.5,2.64-18.5,
1312,94,10.5,2.64-18.5,
1313,94,10.6,2.65-18.5,
1314,94,10.6,2.65-18.5,
1315,94,10.6,2.65-18.5,
1316,94,10.6,2.65-18.6,
1317,94,10.6,2.65-18.6,
1318,94,10.6,2.66-18.6,
1319,94,10.6,2.66-18.6,
1320,94,10.6,2.66-18.6,
1321,94,10.6,2.66-18.6,
1322,94,10.6,2.66-18.6,
1323,94,10.6,2.67-18.6,
1324,94,10.6,2.67-18.7,
1325,94,10.6,2.67-18.7,
1326,94,10.7,2.67-18.7,
1327,94,10.7,2.67-18.7,
1328,94,10.7,2.67-18.7,
1329,94,10.7,2.68-18.7,
1330,94,10.7,2.68-18.7,
1331,94,10.7,2.68-18.7,
1332,94,10.7,2.68-18.8,
1333,94,10.7,2.68-18.8,
1334,94,10.7,2.69-18.8,
1335,94,10.7,2.69-18.8,
1336,94,10.7,2.69-18.8,
1337,94,10.7,2.69-18.8,
1338,94,10.7,2.69-18.8,
1339,94,10.7,2.69-18.8,
1340,94,10.8,2.70-18.9,
1341,94,10.8,2.70-18.9,
1342,94,10.8,2.70-18.9,
1343,94,10.8,2.70-18.9,
1344,94,10.8,2.70-18.9,
1345,94,10.8,2.71-18.9,
1346,94,10.8,2.71-18.9,
1347,94,10.8,2.71-19.0,
1348,94,10.8,2.71-19.0,
1349,94,10.8,2.71-19.0,
1350,94,10.8,2.71-19.0,
1351,94,10.8,2.72-19.0,
1352,94,10.8,2.72-19.0,
1353,94,10.9,2.72-19.0,
1354,94,10.9,2.72-19.0,
1355,94,10.9,2.72-19.1,
1356,94,10.9,2.73-19.1,
1357,94,10.9,2.73-19.1,
1358,94,10.9,2.73-19.1,
1359,94,10.9,2.73-19.1,
1360,94,10.9,2.73-19.1,
1361,94,10.9,2.74-19.1,
1362,94,10.9,2.74-19.1,
1363,94,10.9,2.74-19.2,
1364,94,10.9,2.74-19.2,
1365,94,10.9,2.74-19.2,
1366,94,10.9,2.74-19.2,
1367,94,11.0,2.75-19.2,
1368,94,11.0,2.75-19.2,
1369,94,11.0,2.75-19.2,
1370,94,11.0,2.75-19.2,
1371,94,11.0,2.75-19.3,
1372,94,11.0,2.76-19.3,
1373,94,11.0,2.76-19.3,
1374,94,11.0,2.76-19.3,
1375,94,11.0,2.76-19.3,
1376,94,11.0,2.76-19.3,
1377,94,11.0,2.76-19.3,
1378,94,11.0,2.77-19.4,
1379,94,11.0,2.77-19.4,
1380,94,11.1,2.77-19.4,
1381,94,11.1,2.77-19.4,
1382,94,11.1,2.77-19.4,
1383,94,11.1,2.78-19.4,
1384,94,11.1,2.78-19.4,
1385,94,11.1,2.78-19.4,
1386,94,11.1,2.78-19.5,
1387,94,11.1,2.78-19.5,
1388,94,11.1,2.79-19.5,
1389,94,11.1,2.79-19.5,
1390,94,11.1,2.79-19.5,
1391,94,11.1,2.79-19.5,
1392,94,11.1,2.79-19.5,
1393,94,11.1,2.79-19.5,
1394,94,11.2,2.80-19.6,
1395,94,11.2,2.80-19.6,
1396,94,11.2,2.80-19.6,
1397,94,11.2,2.80-19.6,
1398,94,11.2,2.80-19.6,
1399,94,11.2,2.81-19.6,
1400,94,11.2,2.81-19.6,
1401,94,11.2,2.81-19.6,
1402,94,11.2,2.81-19.7,
1403,94,11.2,2.81-19.7,
1404,94,11.2,2.81-19.7,
1405,94,11.2,2.82-19.7,
1406,94,11.2,2.82-19.7,
1407,94,11.3,2.82-19.7,
1408,94,11.3,2.82-19.7,
1409,94,11.3,2.82-19.8,
1410,94,11.3,2.83-19.8,
1411,94,11.3,2.83-19.8,
1412,94,11.3,2.83-19.8,
1413,94,11.3,2.83-19.8,
1414,94,11.3,2.83-19.8,
1415,94,11.3,2.83-19.8,
1416,94,11.3,2.84-19.8,
1417,94,11.3,2.84-19.9,
1418,94,11.3,2.84-19.9,
1419,94,11.3,2.84-19.9,
1420,94,11.3,2.84-19.9,
1421,94,11.4,2.85-19.9,
1422,94,11.4,2.85-19.9,
1423,94,11.4,2.85-19.9,
1424,94,11.4,2.85-19.9,
1425,94,11.4,2.85-20.0,
1426,94,11.4,2.86-20.0,
1427,94,11.4,2.86-20.0,
1428,94,11.4,2.86-20.0,
1429,94,11.4,2.86-20.0,
1430,94,11.4,2.86-20.0,
1431,94,11.4,2.86-20.0,
1432,94,11.4,2.87-20.0,
1433,94,11.4,2.87-20.1,
1434,94,11.4,2.87-20.1,
1435,94,11.5,2.87-20.1,
1436,94,11.5,2.87-20.1,
1437,94,11.5,2.88-20.1,
1438,94,11.5,2.88-20.1,
1439,94,11.5,2.88-20.1,
1440,94,11.5,2.88-20.2,
1441,94,11.5,2.88-20.2,
1442,94,11.5,2.88-20.2,
1443,94,11.5,2.89-20.2,
1444,94,11.5,2.89-20.2,
1445,94,11.5,2.89-20.2,
1446,94,11.5,2.89-20.2,
1447,94,11.5,2.89-20.2,
1448,94,11.6,2.90-20.3,
1449,94,11.6,2.90-20.3,
1450,94,11.6,2.90-20.3,
1451,94,11.6,2.90-20.3,
1452,94,11.6,2.90-20.3,
1453,94,11.6,2.90-20.3,
1454,94,11.6,2.91-20.3,
1455,94,11.6,2.91-20.3,
1456,94,11.6,2.91-20.4,
1457,94,11.6,2.91-20.4,
1458,94,11.6,2.91-20.4,
1459,94,11.6,2.92-20.4,
1460,94,11.6,2.92-20.4,
1461,94,11.6,2.92-20.4,
1462,94,11.7,2.92-20.4,
1463,94,11.7,2.92-20.4,
1464,94,11.7,2.93-20.5,
1465,94,11.7,2.93-20.5,
1466,94,11.7,2.93-20.5,
1467,94,11.7,2.93-20.5,
1468,94,11.7,2.93-20.5,
1469,94,11.7,2.93-20.5,
1470,94,11.7,2.94-20.5,
1471,94,11.7,2.94-20.6,
1472,94,11.7,2.94-20.6,
1473,94,11.7,2.94-20.6,
1474,94,11.7,2.94-20.6,
1475,94,11.8,2.95-20.6,
1476,94,11.8,2.95-20.6,
1477,94,11.8,2.95-20.6,
1478,94,11.8,2.95-20.6,
1479,94,11.8,2.95-20.7,
1480,94,11.8,2.95-20.7,
1481,94,11.8,2.96-20.7,
1482,94,11.8,2.96-20.7,
1483,94,11.8,2.96-20.7,
1484,94,11.8,2.96-20.7,
1485,94,11.8,2.96-20.7,
1486,94,11.8,2.97-20.7,
1487,94,11.8,2.97-20.8,
1488,94,11.8,2.97-20.8,
1489,94,11.9,2.97-20.8,
1490,94,11.9,2.97-20.8,
1491,94,11.9,2.98-20.8,
1492,94,11.9,2.98-20.8,
1493,94,11.9,2.98-20.8,
1494,94,11.9,2.98-20.8,
1495,94,11.9,2.98-20.9,
1496,94,11.9,2.98-20.9,
1497,94,11.9,2.99-20.9,
1498,94,11.9,2.99-20.9,
1499,94,11.9,2.99-20.9,
1500,94,11.9,2.99-20.9,
1501,94,11.9,2.99-20.9,
1502,94,12.0,3.00-21.0,
1503,94,12.0,3.00-21.0,
1504,94,12.0,3.00-21.0,
1505,94,12.0,3.00-21.0,
1506,94,12.0,3.00-21.0,
1507,94,12.0,3.00-21.0,
1508,94,12.0,3.01-21.0,
1509,94,12.0,3.01-21.0,
1510,94,12.0,3.01-21.1,
1511,94,12.0,3.01-21.1,
1512,94,12.0,3.01-21.1,
1513,94,12.0,3.02-21.1,
1514,94,12.0,3.02-21.1,
1515,94,12.0,3.02-21.1,
1516,94,12.1,3.02-21.1,
1517,94,12.1,3.02-21.1,
1518,94,12.1,3.02-21.2,
1519,94,12.1,3.03-21.2,
1520,94,12.1,3.03-21.2,
1521,94,12.1,3.03-21.2,
1522,94,12.1,3.03-21.2,
1523,94,12.1,3.03-21.2,
1524,94,12.1,3.04-21.2,
1525,94,12.1,3.04-21.2,
1526,94,12.1,3.04-21.3,
1527,94,12.1,3.04-21.3,
1528,94,12.1,3.04-21.3,
1529,94,12.2,3.05-21.3,
1530,94,12.2,3.05-21.3,
1531,94,12.2,3.05-21.3,
1532,94,12.2,3.05-21.3,
1533,94,12.2,3.05-21.4,
1534,94,12.2,3.05-21.4,
1535,94,12.2,3.06-21.4,
1536,94,12.2,3.06-21.4,
1537,94,12.2,3.06-21.4,
1538,94,12.2,3.06-21.4,
1539,94,12.2,3.06-21.4,
1540,94,12.2,3.07-21.4,
1541,94,12.2,3.07-21.5,
1542,94,12.2,3.07-21.5,
1543,94,12.3,3.07-21.5,
1544,94,12.3,3.07-21.5,
1545,94,12.3,3.07-21.5,
1546,94,12.3,3.08-21.5,
1547,94,12.3,3.08-21.5,
1548,94,12.3,3.08-21.5,
1549,94,12.3,3.08-21.6,
1550,94,12.3,3.08-21.6,
1551,94,12.3,3.09-21.6,
1552,94,12.3,3.09-21.6,
1553,94,12.3,3.09-21.6,
1554,94,12.3,3.09-21.6,
1555,94,12.3,3.09-21.6,
1556,94,12.3,3.09-21.6,
1557,94,12.4,3.10-21.7,
1558,94,12.4,3.10-21.7,
1559,94,12.4,3.10-21.7,
1560,94,12.4,3.10-21.7,
1561,94,12.4,3.10-21.7,
1562,94,12.4,3.11-21.7,
1563,94,12.4,3.11-21.7,
1564,94,12.4,3.11-21.8,
1565,94,12.4,3.11-21.8,
1566,94,12.4,3.11-21.8,
1567,94,12.4,3.12-21.8,
1568,94,12.4,3.12-21.8,
1569,94,12.4,3.12-21.8,
1570,94,12.5,3.12-21.8,
1571,94,12.5,3.12-21.8,
1572,94,12.5,3.12-21.9,
1573,94,12.5,3.13-21.9,
1574,94,12.5,3.13-21.9,
1575,94,12.5,3.13-21.9,
1576,94,12.5,3.13-21.9,
1577,94,12.5,3.13-21.9,
1578,94,12.5,3.14-21.9,
1579,94,12.5,3.14-21.9,
1580,94,12.5,3.14-22.0,
1581,94,12.5,3.14-22.0,
1582,94,12.5,3.14-22.0,
1583,94,12.5,3.14-22.0,
1584,94,12.6,3.15-22.0,
1585,94,12.6,3.15-22.0,
1586,94,12.6,3.15-22.0,
1587,94,12.6,3.15-22.0,
1588,94,12.6,3.15-22.1,
1589,94,12.6,3.16-22.1,
1590,94,12.6,3.16-22.1,
1591,94,12.6,3.16-22.1,
1592,94,12.6,3.16-22.1,
1593,94,12.6,3.16-22.1,
1594,94,12.6,3.16-22.1,
1595,94,12.6,3.17-22.2,
1596,94,12.6,3.17-22.2,
1597,94,12.7,3.17-22.2,
1598,94,12.7,3.17-22.2,
1599,94,12.7,3.17-22.2,
1600,94,12.7,3.18-22.2,
1601,94,12.7,3.18-22.2,
1602,94,12.7,3.18-22.2,
1603,94,12.7,3.18-22.3,
1604,94,12.7,3.18-22.3,
1605,94,12.7,3.19-22.3,
1606,94,12.7,3.19-22.3,
1607,94,12.7,3.19-22.3,
1608,94,12.7,3.19-22.3,
1609,94,12.7,3.19-22.3,
1610,94,12.7,3.19-22.3,
1611,94,12.8,3.20-22.4,
1612,94,12.8,3.20-22.4,
1613,94,12.8,3.20-22.4,
