School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
1701,90,19.0,4.77-33.4,
1702,90,19.1,4.77-33.4,
1703,90,19.1,4.78-33.4,
1704,90,19.1,4.78-33.4,
1705,90,19.1,4.78-33.4,
1706,90,19.1,4.78-33.5,
1707,90,19.1,4.79-33.5,
1708,90,19.1,4.79-33.5,
1709,90,19.1,4.79-33.5,
1710,90,19.1,4.79-33.5,
1711,90,19.2,4.80-33.6,
1712,90,19.2,4.80-33.6,
1713,90,19.2,4.80-33.6,
1714,90,19.2,4.80-33.6,
1715,90,19.2,4.81-33.6,
1716,90,19.2,4.81-33.6,
1717,90,19.2,4.81-33.7,
1718,90,19.2,4.81-33.7,
1719,90,19.2,4.82-33.7,
1720,90,19.2,4.82-33.7,
1721,90,19.3,4.82-33.7,
1722,90,19.3,4.82-33.8,
1723,90,19.3,4.83-33.8,
1724,90,19.3,4.83-33.8,
1725,90,19.3,4.83-33.8,
1726,90,19.3,4.84-33.8,
1727,90,19.3,4.84-33.9,
1728,90,19.3,4.84-33.9,
1729,90,19.3,4.84-33.9,
1730,90,19.4,4.85-33.9,
1731,90,19.4,4.85-33.9,
1732,90,19.4,4.85-33.9,
1733,90,19.4,4.85-34.0,
1734,90,19.4,4.86-34.0,
1735,90,19.4,4.86-34.0,
1736,90,19.4,4.86-34.0,
1737,90,19.4,4.86-34.0,
1738,90,19.4,4.87-34.1,
1739,90,19.4,4.87-34.1,
1740,90,19.5,4.87-34.1,
1741,90,19.5,4.87-34.1,
1742,90,19.5,4.88-34.1,
1743,90,19.5,4.88-34.1,
1744,90,19.5,4.88-34.2,
1745,90,19.5,4.89-34.2,
1746,90,19.5,4.89-34.2,
1747,90,19.5,4.89-34.2,
1748,90,19.5,4.89-34.2,
1749,90,19.6,4.90-34.3,
1750,90,19.6,4.90-34.3,
1751,90,19.6,4.90-34.3,
1752,90,19.6,4.90-34.3,
1753,90,19.6,4.91-34.3,
1754,90,19.6,4.91-34.3,
1755,90,19.6,4.91-34.4,
1756,90,19.6,4.91-34.4,
1757,90,19.6,4.92-34.4,
1758,90,19.6,4.92-34.4,
1759,90,19.7,4.92-34.4,
1760,90,19.7,4.92-34.5,
1761,90,19.7,4.93-34.5,
1762,90,19.7,4.93-34.5,
1763,90,19.7,4.93-34.5,
1764,90,19.7,4.93-34.5,
1765,90,19.7,4.94-34.5,
1766,90,19.7,4.94-34.6,
1767,90,19.7,4.94-34.6,
1768,90,19.8,4.95-34.6,
1769,90,19.8,4.95-34.6,
1770,90,19.8,4.95-34.6,
1771,90,19.8,4.95-34.7,
1772,90,19.8,4.96-34.7,
1773,90,19.8,4.96-34.7,
1774,90,19.8,4.96-34.7,
1775,90,19.8,4.96-34.7,
1776,90,19.8,4.97-34.7,
1777,90,19.8,4.97-34.8,
1778,90,19.9,4.97-34.8,
1779,90,19.9,4.97-34.8,
1780,90,19.9,4.98-34.8,
1781,90,19.9,4.98-34.8,
1782,90,19.9,4.98-34.9,
1783,90,19.9,4.98-34.9,
1784,90,19.9,4.99-34.9,
1785,90,19.9,4.99-34.9,
1786,90,19.9,4.99-34.9,
1787,90,20.0,5.00-35.0,
1788,90,20.0,5.00-35.0,
1789,90,20.0,5.00-35.0,
1790,90,20.0,5.00-35.0,
1791,90,20.0,5.01-35.0,
1792,90,20.0,5.01-35.0,
1793,90,20.0,5.01-35.1,
1794,90,20.0,5.01-35.1,
1795,90,20.0,5.02-35.1,
1796,90,20.0,5.02-35.1,
1797,90,20.1,5.02-35.1,
1798,90,20.1,5.02-35.2,
1799,90,20.1,5.03-35.2,
1800,90,20.1,5.03-35.2,
1801,90,20.1,5.03-35.2,
1802,90,20.1,5.03-35.2,
1803,90,20.1,5.04-35.2,
1804,90,20.1,5.04-35.3,
1805,90,20.1,5.04-35.3,
1806,90,20.2,5.05-35.3,
1807,90,20.2,5.05-35.3,
1808,90,20.2,5.05-35.3,
1809,90,20.2,5.05-35.4,
1810,90,20.2,5.06-35.4,
1811,90,20.2,5.06-35.4,
1812,90,20.2,5.06-35.4,
1813,90,20.2,5.06-35.4,
1814,90,20.2,5.07-35.4,
1815,90,20.2,5.07-35.5,
1816,90,20.3,5.07-35.5,
1817,90,20.3,5.07-35.5,
1818,90,20.3,5.08-35.5,
1819,90,20.3,5.08-35.5,
1820,90,20.3,5.08-35.6,
1821,90,20.3,5.08-35.6,
1822,90,20.3,5.09-35.6,
1823,90,20.3,5.09-35.6,
1824,90,20.3,5.09-35.6,
1825,90,20.3,5.09-35.6,
1826,90,20.4,5.10-35.7,
1827,90,20.4,5.10-35.7,
1828,90,20.4,5.10-35.7,
1829,90,20.4,5.11-35.7,
1830,90,20.4,5.11-35.7,
1831,90,20.4,5.11-35.8,
1832,90,20.4,5.11-35.8,
1833,90,20.4,5.12-35.8,
1834,90,20.4,5.12-35.8,
1835,90,20.5,5.12-35.8,
1836,90,20.5,5.12-35.9,
1837,90,20.5,5.13-35.9,
1838,90,20.5,5.13-35.9,
1839,90,20.5,5.13-35.9,
1840,90,20.5,5.13-35.9,
1841,90,20.5,5.14-35.9,
1842,90,20.5,5.14-36.0,
1843,90,20.5,5.14-36.0,
1844,90,20.5,5.14-36.0,
1845,90,20.6,5.15-36.0,
1846,90,20.6,5.15-36.0,
1847,90,20.6,5.15-36.1,
1848,90,20.6,5.16-36.1,
1849,90,20.6,5.16-36.1,
1850,90,20.6,5.16-36.1,
1851,90,20.6,5.16-36.1,
1852,90,20.6,5.17-36.1,
1853,90,20.6,5.17-36.2,
1854,90,20.7,5.17-36.2,
1855,90,20.7,5.17-36.2,
1856,90,20.7,5.18-36.2,
1857,90,20.7,5.18-36.2,
1858,90,20.7,5.18-36.3,
1859,90,20.7,5.18-36.3,
1860,90,20.7,5.19-36.3,
1861,90,20.7,5.19-36.3,
1862,90,20.7,5.19-36.3,
1863,90,20.7,5.19-36.3,
1864,90,20.8,5.20-36.4,
1865,90,20.8,5.20-36.4,
1866,90,20.8,5.20-36.4,
1867,90,20.8,5.20-36.4,
1868,90,20.8,5.21-36.4,
1869,90,20.8,5.21-36.5,
1870,90,20.8,5.21-36.5,
1871,90,20.8,5.22-36.5,
1872,90,20.8,5.22-36.5,
1873,90,20.9,5.22-36.5,
1874,90,20.9,5.22-36.5,
1875,90,20.9,5.23-36.6,
1876,90,20.9,5.23-36.6,
1877,90,20.9,5.23-36.6,
1878,90,20.9,5.23-36.6,
1879,90,20.9,5.24-36.6,
1880,90,20.9,5.24-36.7,
1881,90,20.9,5.24-36.7,
1882,90,20.9,5.24-36.7,
1883,90,21.0,5.25-36.7,
1884,90,21.0,5.25-36.7,
1885,90,21.0,5.25-36.7,
1886,90,21.0,5.25-36.8,
1887,90,21.0,5.26-36.8,
1888,90,21.0,5.26-36.8,
1889,90,21.0,5.26-36.8,
1890,90,21.0,5.27-36.8,
1891,90,21.0,5.27-36.9,
1892,90,21.1,5.27-36.9,
1893,90,21.1,5.27-36.9,
1894,90,21.1,5.28-36.9,
1895,90,21.1,5.28-36.9,
1896,90,21.1,5.28-37.0,
1897,90,21.1,5.28-37.0,
1898,90,21.1,5.29-37.0,
1899,90,21.1,5.29-37.0,
1900,90,21.1,5.29-37.0,
1901,90,21.1,5.29-37.0,
1902,90,21.2,5.30-37.1,
1903,90,21.2,5.30-37.1,
1904,90,21.2,5.30-37.1,
1905,90,21.2,5.30-37.1,
1906,90,21.2,5.31-37.1,
1907,90,21.2,5.31-37.2,
1908,90,21.2,5.31-37.2,
1909,90,21.2,5.32-37.2,
1910,90,21.2,5.32-37.2,
1911,90,21.3,5.32-37.2,
1912,90,21.3,5.32-37.2,
1913,90,21.3,5.33-37.3,
1914,90,21.3,5.33-37.3,
1915,90,21.3,5.33-37.3,
1916,90,21.3,5.33-37.3,
1917,90,21.3,5.34-37.3,
1918,90,21.3,5.34-37.4,
1919,90,21.3,5.34-37.4,
1920,90,21.3,5.34-37.4,
1921,90,21.4,5.35-37.4,
1922,90,21.4,5.35-37.4,
1923,90,21.4,5.35-37.4,
1924,90,21.4,5.35-37.5,
1925,90,21.4,5.36-37.5,
1926,90,21.4,5.36-37.5,
1927,90,21.4,5.36-37.5,
1928,90,21.4,5.36-37.5,
1929,90,21.4,5.37-37.6,
1930,90,21.5,5.37-37.6,
1931,90,21.5,5.37-37.6,
1932,90,21.5,5.38-37.6,
1933,90,21.5,5.38-37.6,
1934,90,21.5,5.38-37.6,
1935,90,21.5,5.38-37.7,
1936,90,21.5,5.39-37.7,
1937,90,21.5,5.39-37.7,
1938,90,21.5,5.39-37.7,
1939,90,21.5,5.39-37.7,
1940,90,21.6,5.40-37.8,
1941,90,21.6,5.40-37.8,
1942,90,21.6,5.40-37.8,
1943,90,21.6,5.40-37.8,
1944,90,21.6,5.41-37.8,
1945,90,21.6,5.41-37.9,
1946,90,21.6,5.41-37.9,
1947,90,21.6,5.41-37.9,
1948,90,21.6,5.42-37.9,
1949,90,21.6,5.42-37.9,
1950,90,21.7,5.42-37.9,
1951,90,21.7,5.43-38.0,
1952,90,21.7,5.43-38.0,
1953,90,21.7,5.43-38.0,
1954,90,21.7,5.43-38.0,
1955,90,21.7,5.44-38.0,
1956,90,21.7,5.44-38.1,
1957,90,21.7,5.44-38.1,
1958,90,21.7,5.44-38.1,
1959,90,21.8,5.45-38.1,
1960,90,21.8,5.45-38.1,
1961,90,21.8,5.45-38.1,
1962,90,21.8,5.45-38.2,
1963,90,21.8,5.46-38.2,
1964,90,21.8,5.46-38.2,
1965,90,21.8,5.46-38.2,
1966,90,21.8,5.46-38.2,
1967,90,21.8,5.47-38.3,
1968,90,21.8,5.47-38.3,
1969,90,21.9,5.47-38.3,
1970,90,21.9,5.47-38.3,
1971,90,21.9,5.48-38.3,
1972,90,21.9,5.48-38.3,
1973,90,21.9,5.48-38.4,
1974,90,21.9,5.49-38.4,
1975,90,21.9,5.49-38.4,
1976,90,21.9,5.49-38.4,
1977,90,21.9,5.49-38.4,
1978,90,22.0,5.50-38.5,
1979,90,22.0,5.50-38.5,
1980,90,22.0,5.50-38.5,
1981,90,22.0,5.50-38.5,
1982,90,22.0,5.51-38.5,
1983,90,22.0,5.51-38.5,
1984,90,22.0,5.51-38.6,
1985,90,22.0,5.51-38.6,
1986,90,22.0,5.52-38.6,
1987,90,22.0,5.52-38.6,
1988,90,22.1,5.52-38.6,
1989,90,22.1,5.52-38.7,
1990,90,22.1,5.53-38.7,
1991,90,22.1,5.53-38.7,
1992,90,22.1,5.53-38.7,
1993,90,22.1,5.54-38.7,
1994,90,22.1,5.54-38.8,
1995,90,22.1,5.54-38.8,
1996,90,22.1,5.54-38.8,
1997,90,22.2,5.55-38.8,
1998,90,22.2,5.55-38.8,
1999,90,22.2,5.55-38.8,
2000,90,22.2,5.55-38.9,
200,91,3.37,0.84-5.90,
201,91,3.38,0.84-5.92,
202,91,3.39,0.84-5.94,
203,91,3.40,0.85-5.95,
204,91,3.41,0.85-5.97,
205,91,3.42,0.85-5.99,
206,91,3.43,0.85-6.01,
207,91,3.44,0.86-6.03,
208,91,3.45,0.86-6.05,
209,91,3.46,0.86-6.06,
210,91,3.47,0.86-6.08,
211,91,3.48,0.87-6.10,
212,91,3.49,0.87-6.12,
213,91,3.51,0.87-6.14,
214,91,3.52,0.88-6.16,
215,91,3.53,0.88-6.17,
216,91,3.54,0.88-6.19,
217,91,3.55,0.88-6.21,
218,91,3.56,0.89-6.23,
219,91,3.57,0.89-6.25,
220,91,3.58,0.89-6.27,
221,91,3.59,0.89-6.28,
222,91,3.60,0.90-6.30,
223,91,3.61,0.90-6.32,
224,91,3.62,0.90-6.34,
225,91,3.63,0.90-6.36,
226,91,3.64,0.91-6.38,
227,91,3.65,0.91-6.40,
228,91,3.66,0.91-6.41,
229,91,3.67,0.91-6.43,
230,91,3.68,0.92-6.45,
231,91,3.69,0.92-6.47,
232,91,3.70,0.92-6.49,
233,91,3.72,0.93-6.51,
234,91,3.73,0.93-6.52,
235,91,3.74,0.93-6.54,
236,91,3.75,0.93-6.56,
237,91,3.76,0.94-6.58,
238,91,3.77,0.94-6.60,
239,91,3.78,0.94-6.62,
240,91,3.79,0.94-6.63,
241,91,3.80,0.95-6.65,
242,91,3.81,0.95-6.67,
243,91,3.82,0.95-6.69,
244,91,3.83,0.95-6.71,
245,91,3.84,0.96-6.73,
246,91,3.85,0.96-6.74,
247,91,3.86,0.96-6.76,
248,91,3.87,0.96-6.78,
249,91,3.88,0.97-6.80,
250,91,3.89,0.97-6.82,
251,91,3.90,0.97-6.84,
252,91,3.91,0.97-6.85,
253,91,3.92,0.98-6.87,
254,91,3.94,0.98-6.89,
255,91,3.95,0.98-6.91,
256,91,3.96,0.99-6.93,
257,91,3.97,0.99-6.95,
258,91,3.98,0.99-6.96,
259,91,3.99,0.99-6.98,
260,91,4.00,1.00-7.00,
261,91,4.01,1.00-7.02,
262,91,4.02,1.00-7.04,
263,91,4.03,1.00-7.06,
264,91,4.04,1.01-7.07,
265,91,4.05,1.01-7.09,
266,91,4.06,1.01-7.11,
267,91,4.07,1.01-7.13,
268,91,4.08,1.02-7.15,
269,91,4.09,1.02-7.17,
270,91,4.10,1.02-7.18,
271,91,4.11,1.02-7.20,
272,91,4.12,1.03-7.22,
273,91,4.13,1.03-7.24,
274,91,4.14,1.03-7.26,
275,91,4.16,1.04-7.28,
276,91,4.17,1.04-7.29,
277,91,4.18,1.04-7.31,
278,91,4.19,1.04-7.33,
279,91,4.20,1.05-7.35,
280,91,4.21,1.05-7.37,
281,91,4.22,1.05-7.39,
282,91,4.23,1.05-7.40,
283,91,4.24,1.06-7.42,
284,91,4.25,1.06-7.44,
285,91,4.26,1.06-7.46,
286,91,4.27,1.06-7.48,
287,91,4.28,1.07-7.50,
288,91,4.29,1.07-7.51,
289,91,4.30,1.07-7.53,
290,91,4.31,1.07-7.55,
291,91,4.32,1.08-7.57,
292,91,4.33,1.08-7.59,
293,91,4.34,1.08-7.61,
294,91,4.35,1.08-7.62,
295,91,4.37,1.09-7.64,
296,91,4.38,1.09-7.66,
297,91,4.39,1.09-7.68,
298,91,4.40,1.10-7.70,
299,91,4.41,1.10-7.72,
300,91,4.42,1.10-7.73,
301,91,4.43,1.10-7.75,
302,91,4.44,1.11-7.77,
303,91,4.45,1.11-7.79,
304,91,4.46,1.11-7.81,
305,91,4.47,1.11-7.83,
306,91,4.48,1.12-7.84,
307,91,4.49,1.12-7.86,
308,91,4.50,1.12-7.88,
309,91,4.51,1.12-7.90,
310,91,4.52,1.13-7.92,
311,91,4.53,1.13-7.94,
312,91,4.54,1.13-7.95,
313,91,4.55,1.13-7.97,
314,91,4.56,1.14-7.99,
315,91,4.57,1.14-8.01,
316,91,4.59,1.14-8.03,
317,91,4.60,1.15-8.05,
318,91,4.61,1.15-8.06,
319,91,4.62,1.15-8.08,
320,91,4.63,1.15-8.10,
321,91,4.64,1.16-8.12,
322,91,4.65,1.16-8.14,
323,91,4.66,1.16-8.16,
324,91,4.67,1.16-8.17,
325,91,4.68,1.17-8.19,
326,91,4.69,1.17-8.21,
327,91,4.70,1.17-8.23,
328,91,4.71,1.17-8.25,
329,91,4.72,1.18-8.27,
330,91,4.73,1.18-8.29,
331,91,4.74,1.18-8.30,
332,91,4.75,1.18-8.32,
333,91,4.76,1.19-8.34,
334,91,4.77,1.19-8.36,
335,91,4.78,1.19-8.38,
336,91,4.80,1.20-8.40,
337,91,4.81,1.20-8.41,
338,91,4.82,1.20-8.43,
339,91,4.83,1.20-8.45,
340,91,4.84,1.21-8.47,
341,91,4.85,1.21-8.49,
342,91,4.86,1.21-8.51,
343,91,4.87,1.21-8.52,
344,91,4.88,1.22-8.54,
345,91,4.89,1.22-8.56,
346,91,4.90,1.22-8.58,
347,91,4.91,1.22-8.60,
348,91,4.92,1.23-8.62,
349,91,4.93,1.23-8.63,
350,91,4.94,1.23-8.65,
351,91,4.95,1.23-8.67,
352,91,4.96,1.24-8.69,
353,91,4.97,1.24-8.71,
354,91,4.98,1.24-8.73,
355,91,4.99,1.24-8.74,
356,91,5.00,1.25-8.76,
357,91,5.02,1.25-8.78,
358,91,5.03,1.25-8.80,
359,91,5.04,1.26-8.82,
360,91,5.05,1.26-8.84,
361,91,5.06,1.26-8.85,
362,91,5.07,1.26-8.87,
363,91,5.08,1.27-8.89,
364,91,5.09,1.27-8.91,
365,91,5.10,1.27-8.93,
366,91,5.11,1.27-8.95,
367,91,5.12,1.28-8.96,
368,91,5.13,1.28-8.98,
369,91,5.14,1.28-9.00,
370,91,5.15,1.28-9.02,
371,91,5.16,1.29-9.04,
372,91,5.17,1.29-9.06,
373,91,5.18,1.29-9.07,
374,91,5.19,1.29-9.09,
375,91,5.20,1.30-9.11,
376,91,5.21,1.30-9.13,
377,91,5.23,1.30-9.15,
378,91,5.24,1.31-9.17,
379,91,5.25,1.31-9.18,
380,91,5.26,1.31-9.20,
381,91,5.27,1.31-9.22,
382,91,5.28,1.32-9.24,
383,91,5.29,1.32-9.26,
384,91,5.30,1.32-9.28,
385,91,5.31,1.32-9.29,
386,91,5.32,1.33-9.31,
387,91,5.33,1.33-9.33,
388,91,5.34,1.33-9.35,
389,91,5.35,1.33-9.37,
390,91,5.36,1.34-9.39,
391,91,5.37,1.34-9.40,
392,91,5.38,1.34-9.42,
393,91,5.39,1.34-9.44,
394,91,5.40,1.35-9.46,
395,91,5.41,1.35-9.48,
396,91,5.42,1.35-9.50,
397,91,5.43,1.35-9.51,
398,91,5.45,1.36-9.53,
399,91,5.46,1.36-9.55,
400,91,5.47,1.36-9.57,
401,91,5.48,1.37-9.59,
402,91,5.49,1.37-9.61,
403,91,5.50,1.37-9.62,
404,91,5.51,1.37-9.64,
405,91,5.52,1.38-9.66,
406,91,5.53,1.38-9.68,
407,91,5.54,1.38-9.70,
408,91,5.55,1.38-9.72,
409,91,5.56,1.39-9.73,
410,91,5.57,1.39-9.75,
411,91,5.58,1.39-9.77,
412,91,5.59,1.39-9.79,
413,91,5.60,1.40-9.81,
414,91,5.61,1.40-9.83,
415,91,5.62,1.40-9.84,
416,91,5.63,1.40-9.86,
417,91,5.64,1.41-9.88,
418,91,5.65,1.41-9.90,
419,91,5.67,1.41-9.92,
420,91,5.68,1.42-9.94,
421,91,5.69,1.42-9.95,
422,91,5.70,1.42-9.97,
423,91,5.71,1.42-9.99,
424,91,5.72,1.43-10.0,
425,91,5.73,1.43-10.0,
426,91,5.74,1.43-10.0,
427,91,5.75,1.43-10.0,
428,91,5.76,1.44-10.0,
429,91,5.77,1.44-10.1,
430,91,5.78,1.44-10.1,
431,91,5.79,1.44-10.1,
432,91,5.80,1.45-10.1,
433,91,5.81,1.45-10.1,
434,91,5.82,1.45-10.1,
435,91,5.83,1.45-10.2,
436,91,5.84,1.46-10.2,
437,91,5.85,1.46-10.2,
438,91,5.86,1.46-10.2,
439,91,5.88,1.47-10.2,
440,91,5.89,1.47-10.3,
441,91,5.90,1.47-10.3,
442,91,5.91,1.47-10.3,
443,91,5.92,1.48-10.3,
444,91,5.93,1.48-10.3,
445,91,5.94,1.48-10.4,
446,91,5.95,1.48-10.4,
447,91,5.96,1.49-10.4,
448,91,5.97,1.49-10.4,
449,91,5.98,1.49-10.4,
450,91,5.99,1.49-10.4,
451,91,6.00,1.50-10.5,
452,91,6.01,1.50-10.5,
453,91,6.02,1.50-10.5,
454,91,6.03,1.50-10.5,
455,91,6.04,1.51-10.5,
456,91,6.05,1.51-10.6,
457,91,6.06,1.51-10.6,
458,91,6.07,1.51-10.6,
459,91,6.08,1.52-10.6,
460,91,6.10,1.52-10.6,
461,91,6.11,1.52-10.6,
462,91,6.12,1.53-10.7,
463,91,6.13,1.53-10.7,
464,91,6.14,1.53-10.7,
465,91,6.15,1.53-10.7,
466,91,6.16,1.54-10.7,
467,91,6.17,1.54-10.8,
468,91,6.18,1.54-10.8,
469,91,6.19,1.54-10.8,
470,91,6.20,1.55-10.8,
471,91,6.21,1.55-10.8,
472,91,6.22,1.55-10.8,
473,91,6.23,1.55-10.9,
474,91,6.24,1.56-10.9,
475,91,6.25,1.56-10.9,
476,91,6.26,1.56-10.9,
477,91,6.27,1.56-10.9,
478,91,6.28,1.57-11.0,
479,91,6.29,1.57-11.0,
480,91,6.31,1.57-11.0,
481,91,6.32,1.58-11.0,
482,91,6.33,1.58-11.0,
483,91,6.34,1.58-11.0,
484,91,6.35,1.58-11.1,
485,91,6.36,1.59-11.1,
486,91,6.37,1.59-11.1,
487,91,6.38,1.59-11.1,
488,91,6.39,1.59-11.1,
489,91,6.40,1.60-11.2,
490,91,6.41,1.60-11.2,
491,91,6.42,1.60-11.2,
492,91,6.43,1.60-11.2,
493,91,6.44,1.61-11.2,
494,91,6.45,1.61-11.2,
495,91,6.46,1.61-11.3,
496,91,6.47,1.61-11.3,
497,91,6.48,1.62-11.3,
498,91,6.49,1.62-11.3,
499,91,6.50,1.62-11.3,
500,91,6.51,1.62-11.4,
501,91,6.53,1.63-11.4,
502,91,6.54,1.63-11.4,
503,91,6.55,1.63-11.4,
504,91,6.56,1.64-11.4,
505,91,6.57,1.64-11.5,
506,91,6.58,1.64-11.5,
507,91,6.59,1.64-11.5,
508,91,6.60,1.65-11.5,
509,91,6.61,1.65-11.5,
510,91,6.62,1.65-11.5,
511,91,6.63,1.65-11.6,
512,91,6.64,1.66-11.6,
513,91,6.65,1.66-11.6,
514,91,6.66,1.66-11.6,
515,91,6.67,1.66-11.6,
516,91,6.68,1.67-11.7,
517,91,6.69,1.67-11.7,
518,91,6.70,1.67-11.7,
519,91,6.71,1.67-11.7,
520,91,6.72,1.68-11.7,
521,91,6.73,1.68-11.7,
522,91,6.75,1.68-11.8,
523,91,6.76,1.69-11.8,
524,91,6.77,1.69-11.8,
525,91,6.78,1.69-11.8,
526,91,6.79,1.69-11.8,
527,91,6.80,1.70-11.9,
528,91,6.81,1.70-11.9,
529,91,6.82,1.70-11.9,
530,91,6.83,1.70-11.9,
531,91,6.84,1.71-11.9,
532,91,6.85,1.71-11.9,
533,91,6.86,1.71-12.0,
534,91,6.87,1.71-12.0,
535,91,6.88,1.72-12.0,
536,91,6.89,1.72-12.0,
537,91,6.90,1.72-12.0,
538,91,6.91,1.72-12.1,
539,91,6.92,1.73-12.1,
540,91,6.93,1.73-12.1,
541,91,6.94,1.73-12.1,
542,91,6.96,1.74-12.1,
543,91,6.97,1.74-12.1,
544,91,6.98,1.74-12.2,
545,91,6.99,1.74-12.2,
546,91,7.00,1.75-12.2,
547,91,7.01,1.75-12.2,
548,91,7.02,1.75-12.2,
549,91,7.03,1.75-12.3,
550,91,7.04,1.76-12.3,
551,91,7.05,1.76-12.3,
552,91,7.06,1.76-12.3,
553,91,7.07,1.76-12.3,
554,91,7.08,1.77-12.4,
555,91,7.09,1.77-12.4,
556,91,7.10,1.77-12.4,
557,91,7.11,1.77-12.4,
558,91,7.12,1.78-12.4,
559,91,7.13,1.78-12.4,
560,91,7.14,1.78-12.5,
561,91,7.15,1.78-12.5,
562,91,7.16,1.79-12.5,
563,91,7.18,1.79-12.5,
564,91,7.19,1.79-12.5,
565,91,7.20,1.80-12.6,
566,91,7.21,1.80-12.6,
567,91,7.22,1.80-12.6,
568,91,7.23,1.80-12.6,
569,91,7.24,1.81-12.6,
570,91,7.25,1.81-12.6,
571,91,7.26,1.81-12.7,
572,91,7.27,1.81-12.7,
573,91,7.28,1.82-12.7,
574,91,7.29,1.82-12.7,
575,91,7.30,1.82-12.7,
576,91,7.31,1.82-12.8,
577,91,7.32,1.83-12.8,
578,91,7.33,1.83-12.8,
579,91,7.34,1.83-12.8,
580,91,7.35,1.83-12.8,
581,91,7.36,1.84-12.8,
582,91,7.37,1.84-12.9,
583,91,7.39,1.84-12.9,
584,91,7.40,1.85-12.9,
585,91,7.41,1.85-12.9,
586,91,7.42,1.85-12.9,
587,91,7.43,1.85-13.0,
588,91,7.44,1.86-13.0,
589,91,7.45,1.86-13.0,
590,91,7.46,1.86-13.0,
591,91,7.47,1.86-13.0,
592,91,7.48,1.87-13.0,
593,91,7.49,1.87-13.1,
594,91,7.50,1.87-13.1,
595,91,7.51,1.87-13.1,
596,91,7.52,1.88-13.1,
597,91,7.53,1.88-13.1,
598,91,7.54,1.88-13.2,
599,91,7.55,1.88-13.2,
600,91,7.56,1.89-13.2,
601,91,7.57,1.89-13.2,
602,91,7.58,1.89-13.2,
603,91,7.59,1.89-13.2,
604,91,7.61,1.90-13.3,
605,91,7.62,1.90-13.3,
606,91,7.63,1.90-13.3,
607,91,7.64,1.91-13.3,
608,91,7.65,1.91-13.3,
609,91,7.66,1.91-13.4,
610,91,7.67,1.91-13.4,
611,91,7.68,1.92-13.4,
612,91,7.69,1.92-13.4,
613,91,7.70,1.92-13.4,
614,91,7.71,1.92-13.5,
615,91,7.72,1.93-13.5,
616,91,7.73,1.93-13.5,
617,91,7.74,1.93-13.5,
618,91,7.75,1.93-13.5,
619,91,7.76,1.94-13.5,
620,91,7.77,1.94-13.6,
621,91,7.78,1.94-13.6,
622,91,7.79,1.94-13.6,
623,91,7.80,1.95-13.6,
624,91,7.82,1.95-13.6,
625,91,7.83,1.95-13.7,
626,91,7.84,1.96-13.7,
627,91,7.85,1.96-13.7,
628,91,7.86,1.96-13.7,
629,91,7.87,1.96-13.7,
630,91,7.88,1.97-13.7,
631,91,7.89,1.97-13.8,
632,91,7.90,1.97-13.8,
633,91,7.91,1.97-13.8,
634,91,7.92,1.98-13.8,
635,91,7.93,1.98-13.8,
636,91,7.94,1.98-13.9,
637,91,7.95,1.98-13.9,
638,91,7.96,1.99-13.9,
639,91,7.97,1.99-13.9,
640,91,7.98,1.99-13.9,
641,91,7.99,1.99-13.9,
642,91,8.00,2.00-14.0,
643,91,8.01,2.00-14.0,
644,91,8.02,2.00-14.0,
645,91,8.04,2.01-14.0,
646,91,8.05,2.01-14.0,
647,91,8.06,2.01-14.1,
648,91,8.07,2.01-14.1,
649,91,8.08,2.02-14.1,
650,91,8.09,2.02-14.1,
651,91,8.10,2.02-14.1,
652,91,8.11,2.02-14.1,
653,91,8.12,2.03-14.2,
654,91,8.13,2.03-14.2,
655,91,8.14,2.03-14.2,
656,91,8.15,2.03-14.2,
657,91,8.16,2.04-14.2,
658,91,8.17,2.04-14.3,
659,91,8.18,2.04-14.3,
660,91,8.19,2.04-14.3,
661,91,8.20,2.05-14.3,
662,91,8.21,2.05-14.3,
663,91,8.22,2.05-14.4,
664,91,8.23,2.05-14.4,
665,91,8.24,2.06-14.4,
666,91,8.26,2.06-14.4,
667,91,8.27,2.06-14.4,
668,91,8.28,2.07-14.4,
669,91,8.29,2.07-14.5,
670,91,8.30,2.07-14.5,
671,91,8.31,2.07-14.5,
672,91,8.32,2.08-14.5,
673,91,8.33,2.08-14.5,
674,91,8.34,2.08-14.6,
675,91,8.35,2.08-14.6,
676,91,8.36,2.09-14.6,
677,91,8.37,2.09-14.6,
678,91,8.38,2.09-14.6,
679,91,8.39,2.09-14.6,
680,91,8.40,2.10-14.7,
681,91,8.41,2.10-14.7,
682,91,8.42,2.10-14.7,
683,91,8.43,2.10-14.7,
684,91,8.44,2.11-14.7,
685,91,8.45,2.11-14.8,
686,91,8.47,2.11-14.8,
687,91,8.48,2.12-14.8,
688,91,8.49,2.12-14.8,
689,91,8.50,2.12-14.8,
690,91,8.51,2.12-14.8,
691,91,8.52,2.13-14.9,
692,91,8.53,2.13-14.9,
693,91,8.54,2.13-14.9,
694,91,8.55,2.13-14.9,
695,91,8.56,2.14-14.9,
696,91,8.57,2.14-15.0,
697,91,8.58,2.14-15.0,
698,91,8.59,2.14-15.0,
699,91,8.60,2.15-15.0,
