School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
812,92,0.56,0.14-0.99,
813,92,0.56,0.14-0.99,
814,92,0.56,0.14-0.99,
815,92,0.56,0.14-0.99,
816,92,0.56,0.14-0.99,
817,92,0.56,0.14-0.99,
818,92,0.56,0.14-0.99,
819,92,0.57,0.14-0.99,
820,92,0.57,0.14-0.99,
821,92,0.57,0.14-0.99,
822,92,0.57,0.14-1.00,
823,92,0.57,0.14-1.00,
824,92,0.57,0.14-1.00,
825,92,0.57,0.14-1.00,
826,92,0.57,0.14-1.00,
827,92,0.57,0.14-1.00,
828,92,0.57,0.14-1.00,
829,92,0.57,0.14-1.00,
830,92,0.57,0.14-1.00,
831,92,0.57,0.14-1.00,
832,92,0.57,0.14-1.01,
833,92,0.57,0.14-1.01,
834,92,0.57,0.14-1.01,
835,92,0.57,0.14-1.01,
836,92,0.57,0.14-1.01,
837,92,0.58,0.14-1.01,
838,92,0.58,0.14-1.01,
839,92,0.58,0.14-1.01,
840,92,0.58,0.14-1.01,
841,92,0.58,0.14-1.01,
842,92,0.58,0.14-1.02,
843,92,0.58,0.14-1.02,
844,92,0.58,0.14-1.02,
845,92,0.58,0.14-1.02,
846,92,0.58,0.14-1.02,
847,92,0.58,0.14-1.02,
848,92,0.58,0.14-1.02,
849,92,0.58,0.14-1.02,
850,92,0.58,0.14-1.02,
851,92,0.58,0.14-1.02,
852,92,0.58,0.14-1.03,
853,92,0.58,0.14-1.03,
854,92,0.59,0.14-1.03,
855,92,0.59,0.14-1.03,
856,92,0.59,0.14-1.03,
857,92,0.59,0.14-1.03,
858,92,0.59,0.14-1.03,
859,92,0.59,0.14-1.03,
860,92,0.59,0.14-1.03,
861,92,0.59,0.14-1.03,
862,92,0.59,0.14-1.04,
863,92,0.59,0.14-1.04,
864,92,0.59,0.14-1.04,
865,92,0.59,0.14-1.04,
866,92,0.59,0.14-1.04,
867,92,0.59,0.14-1.04,
868,92,0.59,0.14-1.04,
869,92,0.59,0.14-1.04,
870,92,0.59,0.14-1.04,
871,92,0.59,0.14-1.04,
872,92,0.60,0.15-1.05,
873,92,0.60,0.15-1.05,
874,92,0.60,0.15-1.05,
875,92,0.60,0.15-1.05,
876,92,0.60,0.15-1.05,
877,92,0.60,0.15-1.05,
878,92,0.60,0.15-1.05,
879,92,0.60,0.15-1.05,
880,92,0.60,0.15-1.05,
881,92,0.60,0.15-1.05,
882,92,0.60,0.15-1.06,
883,92,0.60,0.15-1.06,
884,92,0.60,0.15-1.06,
885,92,0.60,0.15-1.06,
886,92,0.60,0.15-1.06,
887,92,0.60,0.15-1.06,
888,92,0.60,0.15-1.06,
889,92,0.61,0.15-1.06,
890,92,0.61,0.15-1.06,
891,92,0.61,0.15-1.06,
892,92,0.61,0.15-1.07,
893,92,0.61,0.15-1.07,
894,92,0.61,0.15-1.07,
895,92,0.61,0.15-1.07,
896,92,0.61,0.15-1.07,
897,92,0.61,0.15-1.07,
898,92,0.61,0.15-1.07,
899,92,0.61,0.15-1.07,
900,92,0.61,0.15-1.07,
901,92,0.61,0.15-1.07,
902,92,0.61,0.15-1.08,
903,92,0.61,0.15-1.08,
904,92,0.61,0.15-1.08,
905,92,0.61,0.15-1.08,
906,92,0.61,0.15-1.08,
907,92,0.62,0.15-1.08,
908,92,0.62,0.15-1.08,
909,92,0.62,0.15-1.08,
910,92,0.62,0.15-1.08,
911,92,0.62,0.15-1.08,
912,92,0.62,0.15-1.09,
913,92,0.62,0.15-1.09,
914,92,0.62,0.15-1.09,
915,92,0.62,0.15-1.09,
916,92,0.62,0.15-1.09,
917,92,0.62,0.15-1.09,
918,92,0.62,0.15-1.09,
919,92,0.62,0.15-1.09,
920,92,0.62,0.15-1.09,
921,92,0.62,0.15-1.09,
922,92,0.62,0.15-1.10,
923,92,0.62,0.15-1.10,
924,92,0.63,0.15-1.10,
925,92,0.63,0.15-1.10,
926,92,0.63,0.15-1.10,
927,92,0.63,0.15-1.10,
928,92,0.63,0.15-1.10,
929,92,0.63,0.15-1.10,
930,92,0.63,0.15-1.10,
931,92,0.63,0.15-1.10,
932,92,0.63,0.15-1.11,
933,92,0.63,0.15-1.11,
934,92,0.63,0.15-1.11,
935,92,0.63,0.15-1.11,
936,92,0.63,0.15-1.11,
937,92,0.63,0.15-1.11,
938,92,0.63,0.15-1.11,
939,92,0.63,0.15-1.11,
940,92,0.63,0.15-1.11,
941,92,0.63,0.15-1.11,
942,92,0.64,0.16-1.12,
943,92,0.64,0.16-1.12,
944,92,0.64,0.16-1.12,
945,92,0.64,0.16-1.12,
946,92,0.64,0.16-1.12,
947,92,0.64,0.16-1.12,
948,92,0.64,0.16-1.12,
949,92,0.64,0.16-1.12,
950,92,0.64,0.16-1.12,
951,92,0.64,0.16-1.12,
952,92,0.64,0.16-1.13,
953,92,0.64,0.16-1.13,
954,92,0.64,0.16-1.13,
955,92,0.64,0.16-1.13,
956,92,0.64,0.16-1.13,
957,92,0.64,0.16-1.13,
958,92,0.64,0.16-1.13,
959,92,0.65,0.16-1.13,
960,92,0.65,0.16-1.13,
961,92,0.65,0.16-1.13,
962,92,0.65,0.16-1.14,
963,92,0.65,0.16-1.14,
964,92,0.65,0.16-1.14,
965,92,0.65,0.16-1.14,
966,92,0.65,0.16-1.14,
967,92,0.65,0.16-1.14,
968,92,0.65,0.16-1.14,
969,92,0.65,0.16-1.14,
970,92,0.65,0.16-1.14,
971,92,0.65,0.16-1.14,
972,92,0.65,0.16-1.15,
973,92,0.65,0.16-1.15,
974,92,0.65,0.16-1.15,
975,92,0.65,0.16-1.15,
976,92,0.65,0.16-1.15,
977,92,0.66,0.16-1.15,
978,92,0.66,0.16-1.15,
979,92,0.66,0.16-1.15,
980,92,0.66,0.16-1.15,
981,92,0.66,0.16-1.15,
982,92,0.66,0.16-1.16,
983,92,0.66,0.16-1.16,
984,92,0.66,0.16-1.16,
985,92,0.66,0.16-1.16,
986,92,0.66,0.16-1.16,
987,92,0.66,0.16-1.16,
988,92,0.66,0.16-1.16,
989,92,0.66,0.16-1.16,
990,92,0.66,0.16-1.16,
991,92,0.66,0.16-1.16,
992,92,0.66,0.16-1.17,
993,92,0.66,0.16-1.17,
994,92,0.67,0.16-1.17,
995,92,0.67,0.16-1.17,
996,92,0.67,0.16-1.17,
997,92,0.67,0.16-1.17,
998,92,0.67,0.16-1.17,
999,92,0.67,0.16-1.17,
1000,92,0.67,0.16-1.17,
1001,92,0.67,0.16-1.17,
1002,92,0.67,0.16-1.18,
1003,92,0.67,0.16-1.18,
1004,92,0.67,0.16-1.18,
1005,92,0.67,0.16-1.18,
1006,92,0.67,0.16-1.18,
1007,92,0.67,0.16-1.18,
1008,92,0.67,0.16-1.18,
1009,92,0.67,0.16-1.18,
1010,92,0.67,0.16-1.18,
1011,92,0.68,0.17-1.19,
1012,92,0.68,0.17-1.19,
1013,92,0.68,0.17-1.19,
1014,92,0.68,0.17-1.19,
1015,92,0.68,0.17-1.19,
1016,92,0.68,0.17-1.19,
1017,92,0.68,0.17-1.19,
1018,92,0.68,0.17-1.19,
1019,92,0.68,0.17-1.19,
1020,92,0.68,0.17-1.19,
1021,92,0.68,0.17-1.20,
1022,92,0.68,0.17-1.20,
1023,92,0.68,0.17-1.20,
1024,92,0.68,0.17-1.20,
1025,92,0.68,0.17-1.20,
1026,92,0.68,0.17-1.20,
1027,92,0.68,0.17-1.20,
1028,92,0.68,0.17-1.20,
1029,92,0.69,0.17-1.20,
1030,92,0.69,0.17-1.20,
1031,92,0.69,0.17-1.21,
1032,92,0.69,0.17-1.21,
1033,92,0.69,0.17-1.21,
1034,92,0.69,0.17-1.21,
1035,92,0.69,0.17-1.21,
1036,92,0.69,0.17-1.21,
1037,92,0.69,0.17-1.21,
1038,92,0.69,0.17-1.21,
1039,92,0.69,0.17-1.21,
1040,92,0.69,0.17-1.21,
1041,92,0.69,0.17-1.22,
1042,92,0.69,0.17-1.22,
1043,92,0.69,0.17-1.22,
1044,92,0.69,0.17-1.22,
1045,92,0.69,0.17-1.22,
1046,92,0.70,0.17-1.22,
1047,92,0.70,0.17-1.22,
1048,92,0.70,0.17-1.22,
1049,92,0.70,0.17-1.22,
1050,92,0.70,0.17-1.22,
1051,92,0.70,0.17-1.23,
1052,92,0.70,0.17-1.23,
1053,92,0.70,0.17-1.23,
1054,92,0.70,0.17-1.23,
1055,92,0.70,0.17-1.23,
1056,92,0.70,0.17-1.23,
1057,92,0.70,0.17-1.23,
1058,92,0.70,0.17-1.23,
1059,92,0.70,0.17-1.23,
1060,92,0.70,0.17-1.23,
1061,92,0.70,0.17-1.24,
1062,92,0.70,0.17-1.24,
1063,92,0.70,0.17-1.24,
1064,92,0.71,0.17-1.24,
1065,92,0.71,0.17-1.24,
1066,92,0.71,0.17-1.24,
1067,92,0.71,0.17-1.24,
1068,92,0.71,0.17-1.24,
1069,92,0.71,0.17-1.24,
1070,92,0.71,0.17-1.24,
1071,92,0.71,0.17-1.25,
1072,92,0.71,0.17-1.25,
1073,92,0.71,0.17-1.25,
1074,92,0.71,0.17-1.25,
1075,92,0.71,0.17-1.25,
1076,92,0.71,0.17-1.25,
1077,92,0.71,0.17-1.25,
1078,92,0.71,0.17-1.25,
1079,92,0.71,0.17-1.25,
1080,92,0.71,0.17-1.25,
1081,92,0.72,0.18-1.26,
1082,92,0.72,0.18-1.26,
1083,92,0.72,0.18-1.26,
1084,92,0.72,0.18-1.26,
1085,92,0.72,0.18-1.26,
1086,92,0.72,0.18-1.26,
1087,92,0.72,0.18-1.26,
1088,92,0.72,0.18-1.26,
1089,92,0.72,0.18-1.26,
1090,92,0.72,0.18-1.26,
1091,92,0.72,0.18-1.27,
1092,92,0.72,0.18-1.27,
1093,92,0.72,0.18-1.27,
1094,92,0.72,0.18-1.27,
1095,92,0.72,0.18-1.27,
1096,92,0.72,0.18-1.27,
1097,92,0.72,0.18-1.27,
1098,92,0.72,0.18-1.27,
1099,92,0.73,0.18-1.27,
1100,92,0.73,0.18-1.27,
1101,92,0.73,0.18-1.28,
1102,92,0.73,0.18-1.28,
1103,92,0.73,0.18-1.28,
1104,92,0.73,0.18-1.28,
1105,92,0.73,0.18-1.28,
1106,92,0.73,0.18-1.28,
1107,92,0.73,0.18-1.28,
1108,92,0.73,0.18-1.28,
1109,92,0.73,0.18-1.28,
1110,92,0.73,0.18-1.28,
1111,92,0.73,0.18-1.29,
1112,92,0.73,0.18-1.29,
1113,92,0.73,0.18-1.29,
1114,92,0.73,0.18-1.29,
1115,92,0.73,0.18-1.29,
1116,92,0.74,0.18-1.29,
1117,92,0.74,0.18-1.29,
1118,92,0.74,0.18-1.29,
1119,92,0.74,0.18-1.29,
1120,92,0.74,0.18-1.29,
1121,92,0.74,0.18-1.30,
1122,92,0.74,0.18-1.30,
1123,92,0.74,0.18-1.30,
1124,92,0.74,0.18-1.30,
1125,92,0.74,0.18-1.30,
1126,92,0.74,0.18-1.30,
1127,92,0.74,0.18-1.30,
1128,92,0.74,0.18-1.30,
1129,92,0.74,0.18-1.30,
1130,92,0.74,0.18-1.30,
1131,92,0.74,0.18-1.31,
1132,92,0.74,0.18-1.31,
1133,92,0.74,0.18-1.31,
1134,92,0.75,0.18-1.31,
1135,92,0.75,0.18-1.31,
1136,92,0.75,0.18-1.31,
1137,92,0.75,0.18-1.31,
1138,92,0.75,0.18-1.31,
1139,92,0.75,0.18-1.31,
1140,92,0.75,0.18-1.31,
1141,92,0.75,0.18-1.32,
1142,92,0.75,0.18-1.32,
1143,92,0.75,0.18-1.32,
1144,92,0.75,0.18-1.32,
1145,92,0.75,0.18-1.32,
1146,92,0.75,0.18-1.32,
1147,92,0.75,0.18-1.32,
1148,92,0.75,0.18-1.32,
1149,92,0.75,0.18-1.32,
1150,92,0.75,0.18-1.32,
1151,92,0.76,0.19-1.33,
1152,92,0.76,0.19-1.33,
1153,92,0.76,0.19-1.33,
1154,92,0.76,0.19-1.33,
1155,92,0.76,0.19-1.33,
1156,92,0.76,0.19-1.33,
1157,92,0.76,0.19-1.33,
1158,92,0.76,0.19-1.33,
1159,92,0.76,0.19-1.33,
1160,92,0.76,0.19-1.33,
1161,92,0.76,0.19-1.34,
1162,92,0.76,0.19-1.34,
1163,92,0.76,0.19-1.34,
1164,92,0.76,0.19-1.34,
1165,92,0.76,0.19-1.34,
1166,92,0.76,0.19-1.34,
1167,92,0.76,0.19-1.34,
1168,92,0.76,0.19-1.34,
1169,92,0.77,0.19-1.34,
1170,92,0.77,0.19-1.34,
1171,92,0.77,0.19-1.35,
1172,92,0.77,0.19-1.35,
1173,92,0.77,0.19-1.35,
1174,92,0.77,0.19-1.35,
1175,92,0.77,0.19-1.35,
1176,92,0.77,0.19-1.35,
1177,92,0.77,0.19-1.35,
1178,92,0.77,0.19-1.35,
1179,92,0.77,0.19-1.35,
1180,92,0.77,0.19-1.35,
1181,92,0.77,0.19-1.36,
1182,92,0.77,0.19-1.36,
1183,92,0.77,0.19-1.36,
1184,92,0.77,0.19-1.36,
1185,92,0.77,0.19-1.36,
1186,92,0.78,0.19-1.36,
1187,92,0.78,0.19-1.36,
1188,92,0.78,0.19-1.36,
1189,92,0.78,0.19-1.36,
1190,92,0.78,0.19-1.36,
1191,92,0.78,0.19-1.37,
1192,92,0.78,0.19-1.37,
1193,92,0.78,0.19-1.37,
1194,92,0.78,0.19-1.37,
1195,92,0.78,0.19-1.37,
1196,92,0.78,0.19-1.37,
1197,92,0.78,0.19-1.37,
1198,92,0.78,0.19-1.37,
1199,92,0.78,0.19-1.37,
1200,92,0.78,0.19-1.37,
1201,92,0.78,0.19-1.38,
1202,92,0.78,0.19-1.38,
1203,92,0.78,0.19-1.38,
1204,92,0.79,0.19-1.38,
1205,92,0.79,0.19-1.38,
1206,92,0.79,0.19-1.38,
1207,92,0.79,0.19-1.38,
1208,92,0.79,0.19-1.38,
1209,92,0.79,0.19-1.38,
1210,92,0.79,0.19-1.38,
1211,92,0.79,0.19-1.39,
1212,92,0.79,0.19-1.39,
1213,92,0.79,0.19-1.39,
1214,92,0.79,0.19-1.39,
1215,92,0.79,0.19-1.39,
1216,92,0.79,0.19-1.39,
1217,92,0.79,0.19-1.39,
1218,92,0.79,0.19-1.39,
1219,92,0.79,0.19-1.39,
1220,92,0.79,0.19-1.39,
1221,92,0.80,0.20-1.40,
1222,92,0.80,0.20-1.40,
1223,92,0.80,0.20-1.40,
1224,92,0.80,0.20-1.40,
1225,92,0.80,0.20-1.40,
1226,92,0.80,0.20-1.40,
1227,92,0.80,0.20-1.40,
1228,92,0.80,0.20-1.40,
1229,92,0.80,0.20-1.40,
1230,92,0.80,0.20-1.40,
1231,92,0.80,0.20-1.41,
1232,92,0.80,0.20-1.41,
1233,92,0.80,0.20-1.41,
1234,92,0.80,0.20-1.41,
1235,92,0.80,0.20-1.41,
1236,92,0.80,0.20-1.41,
1237,92,0.80,0.20-1.41,
1238,92,0.80,0.20-1.41,
1239,92,0.81,0.20-1.41,
1240,92,0.81,0.20-1.41,
1241,92,0.81,0.20-1.42,
1242,92,0.81,0.20-1.42,
1243,92,0.81,0.20-1.42,
1244,92,0.81,0.20-1.42,
1245,92,0.81,0.20-1.42,
1246,92,0.81,0.20-1.42,
1247,92,0.81,0.20-1.42,
1248,92,0.81,0.20-1.42,
1249,92,0.81,0.20-1.42,
1250,92,0.81,0.20-1.42,
1251,92,0.81,0.20-1.43,
1252,92,0.81,0.20-1.43,
1253,92,0.81,0.20-1.43,
1254,92,0.81,0.20-1.43,
1255,92,0.81,0.20-1.43,
1256,92,0.82,0.20-1.43,
1257,92,0.82,0.20-1.43,
1258,92,0.82,0.20-1.43,
1259,92,0.82,0.20-1.43,
1260,92,0.82,0.20-1.43,
1261,92,0.82,0.20-1.44,
1262,92,0.82,0.20-1.44,
1263,92,0.82,0.20-1.44,
1264,92,0.82,0.20-1.44,
1265,92,0.82,0.20-1.44,
1266,92,0.82,0.20-1.44,
1267,92,0.82,0.20-1.44,
1268,92,0.82,0.20-1.44,
1269,92,0.82,0.20-1.44,
1270,92,0.82,0.20-1.44,
1271,92,0.82,0.20-1.45,
1272,92,0.82,0.20-1.45,
1273,92,0.82,0.20-1.45,
1274,92,0.83,0.20-1.45,
1275,92,0.83,0.20-1.45,
1276,92,0.83,0.20-1.45,
1277,92,0.83,0.20-1.45,
1278,92,0.83,0.20-1.45,
1279,92,0.83,0.20-1.45,
1280,92,0.83,0.20-1.45,
1281,92,0.83,0.20-1.46,
1282,92,0.83,0.20-1.46,
1283,92,0.83,0.20-1.46,
1284,92,0.83,0.20-1.46,
1285,92,0.83,0.20-1.46,
1286,92,0.83,0.20-1.46,
1287,92,0.83,0.20-1.46,
1288,92,0.83,0.20-1.46,
1289,92,0.83,0.20-1.46,
1290,92,0.83,0.20-1.46,
1291,92,0.84,0.21-1.47,
1292,92,0.84,0.21-1.47,
1293,92,0.84,0.21-1.47,
1294,92,0.84,0.21-1.47,
1295,92,0.84,0.21-1.47,
1296,92,0.84,0.21-1.47,
1297,92,0.84,0.21-1.47,
1298,92,0.84,0.21-1.47,
1299,92,0.84,0.21-1.47,
1300,92,0.84,0.21-1.47,
1301,92,0.84,0.21-1.48,
1302,92,0.84,0.21-1.48,
1303,92,0.84,0.21-1.48,
1304,92,0.84,0.21-1.48,
1305,92,0.84,0.21-1.48,
1306,92,0.84,0.21-1.48,
1307,92,0.84,0.21-1.48,
1308,92,0.85,0.21-1.48,
1309,92,0.85,0.21-1.48,
1310,92,0.85,0.21-1.48,
1311,92,0.85,0.21-1.49,
1312,92,0.85,0.21-1.49,
1313,92,0.85,0.21-1.49,
1314,92,0.85,0.21-1.49,
1315,92,0.85,0.21-1.49,
1316,92,0.85,0.21-1.49,
1317,92,0.85,0.21-1.49,
1318,92,0.85,0.21-1.49,
1319,92,0.85,0.21-1.49,
1320,92,0.85,0.21-1.49,
1321,92,0.85,0.21-1.50,
1322,92,0.85,0.21-1.50,
1323,92,0.85,0.21-1.50,
1324,92,0.85,0.21-1.50,
1325,92,0.85,0.21-1.50,
1326,92,0.86,0.21-1.50,
1327,92,0.86,0.21-1.50,
1328,92,0.86,0.21-1.50,
1329,92,0.86,0.21-1.50,
1330,92,0.86,0.21-1.50,
1331,92,0.86,0.21-1.51,
1332,92,0.86,0.21-1.51,
1333,92,0.86,0.21-1.51,
1334,92,0.86,0.21-1.51,
1335,92,0.86,0.21-1.51,
1336,92,0.86,0.21-1.51,
1337,92,0.86,0.21-1.51,
1338,92,0.86,0.21-1.51,
1339,92,0.86,0.21-1.51,
1340,92,0.86,0.21-1.51,
1341,92,0.86,0.21-1.52,
1342,92,0.86,0.21-1.52,
1343,92,0.87,0.21-1.52,
1344,92,0.87,0.21-1.52,
1345,92,0.87,0.21-1.52,
1346,92,0.87,0.21-1.52,
1347,92,0.87,0.21-1.52,
1348,92,0.87,0.21-1.52,
1349,92,0.87,0.21-1.52,
1350,92,0.87,0.21-1.52,
1351,92,0.87,0.21-1.53,
1352,92,0.87,0.21-1.53,
1353,92,0.87,0.21-1.53,
1354,92,0.87,0.21-1.53,
1355,92,0.87,0.21-1.53,
1356,92,0.87,0.21-1.53,
1357,92,0.87,0.21-1.53,
1358,92,0.87,0.21-1.53,
1359,92,0.87,0.21-1.53,
1360,92,0.87,0.21-1.53,
1361,92,0.88,0.22-1.54,
1362,92,0.88,0.22-1.54,
1363,92,0.88,0.22-1.54,
1364,92,0.88,0.22-1.54,
1365,92,0.88,0.22-1.54,
1366,92,0.88,0.22-1.54,
1367,92,0.88,0.22-1.54,
1368,92,0.88,0.22-1.54,
1369,92,0.88,0.22-1.54,
1370,92,0.88,0.22-1.54,
1371,92,0.88,0.22-1.55,
1372,92,0.88,0.22-1.55,
1373,92,0.88,0.22-1.55,
1374,92,0.88,0.22-1.55,
1375,92,0.88,0.22-1.55,
1376,92,0.88,0.22-1.55,
1377,92,0.88,0.22-1.55,
1378,92,0.89,0.22-1.55,
1379,92,0.89,0.22-1.55,
1380,92,0.89,0.22-1.55,
1381,92,0.89,0.22-1.56,
1382,92,0.89,0.22-1.56,
1383,92,0.89,0.22-1.56,
1384,92,0.89,0.22-1.56,
1385,92,0.89,0.22-1.56,
1386,92,0.89,0.22-1.56,
1387,92,0.89,0.22-1.56,
1388,92,0.89,0.22-1.56,
1389,92,0.89,0.22-1.56,
1390,92,0.89,0.22-1.56,
1391,92,0.89,0.22-1.57,
1392,92,0.89,0.22-1.57,
1393,92,0.89,0.22-1.57,
1394,92,0.89,0.22-1.57,
1395,92,0.89,0.22-1.57,
1396,92,0.90,0.22-1.57,
1397,92,0.90,0.22-1.57,
1398,92,0.90,0.22-1.57,
1399,92,0.90,0.22-1.57,
1400,92,0.90,0.22-1.57,
1401,92,0.90,0.22-1.58,
1402,92,0.90,0.22-1.58,
1403,92,0.90,0.22-1.58,
1404,92,0.90,0.22-1.58,
1405,92,0.90,0.22-1.58,
1406,92,0.90,0.22-1.58,
1407,92,0.90,0.22-1.58,
1408,92,0.90,0.22-1.58,
1409,92,0.90,0.22-1.58,
1410,92,0.90,0.22-1.58,
1411,92,0.90,0.22-1.59,
1412,92,0.90,0.22-1.59,
1413,92,0.91,0.22-1.59,
1414,92,0.91,0.22-1.59,
1415,92,0.91,0.22-1.59,
1416,92,0.91,0.22-1.59,
1417,92,0.91,0.22-1.59,
1418,92,0.91,0.22-1.59,
1419,92,0.91,0.22-1.59,
1420,92,0.91,0.22-1.59,
1421,92,0.91,0.22-1.60,
1422,92,0.91,0.22-1.60,
1423,92,0.91,0.22-1.60,
1424,92,0.91,0.22-1.60,
1425,92,0.91,0.22-1.60,
1426,92,0.91,0.22-1.60,
1427,92,0.91,0.22-1.60,
1428,92,0.91,0.22-1.60,
1429,92,0.91,0.22-1.60,
1430,92,0.91,0.22-1.60,
1431,92,0.92,0.23-1.61,
1432,92,0.92,0.23-1.61,
1433,92,0.92,0.23-1.61,
1434,92,0.92,0.23-1.61,
1435,92,0.92,0.23-1.61,
1436,92,0.92,0.23-1.61,
1437,92,0.92,0.23-1.61,
1438,92,0.92,0.23-1.61,
1439,92,0.92,0.23-1.61,
1440,92,0.92,0.23-1.61,
1441,92,0.92,0.23-1.62,
1442,92,0.92,0.23-1.62,
1443,92,0.92,0.23-1.62,
1444,92,0.92,0.23-1.62,
1445,92,0.92,0.23-1.62,
1446,92,0.92,0.23-1.62,
1447,92,0.92,0.23-1.62,
1448,92,0.93,0.23-1.62,
1449,92,0.93,0.23-1.62,
1450,92,0.93,0.23-1.62,
1451,92,0.93,0.23-1.63,
1452,92,0.93,0.23-1.63,
1453,92,0.93,0.23-1.63,
1454,92,0.93,0.23-1.63,
1455,92,0.93,0.23-1.63,
1456,92,0.93,0.23-1.63,
1457,92,0.93,0.23-1.63,
1458,92,0.93,0.23-1.63,
1459,92,0.93,0.23-1.63,
1460,92,0.93,0.23-1.63,
1461,92,0.93,0.23-1.64,
1462,92,0.93,0.23-1.64,
1463,92,0.93,0.23-1.64,
1464,92,0.93,0.23-1.64,
1465,92,0.93,0.23-1.64,
1466,92,0.94,0.23-1.64,
1467,92,0.94,0.23-1.64,
1468,92,0.94,0.23-1.64,
1469,92,0.94,0.23-1.64,
1470,92,0.94,0.23-1.64,
1471,92,0.94,0.23-1.65,
1472,92,0.94,0.23-1.65,
1473,92,0.94,0.23-1.65,
1474,92,0.94,0.23-1.65,
1475,92,0.94,0.23-1.65,
1476,92,0.94,0.23-1.65,
1477,92,0.94,0.23-1.65,
1478,92,0.94,0.23-1.65,
1479,92,0.94,0.23-1.65,
1480,92,0.94,0.23-1.65,
1481,92,0.94,0.23-1.66,
1482,92,0.94,0.23-1.66,
1483,92,0.95,0.23-1.66,
1484,92,0.95,0.23-1.66,
1485,92,0.95,0.23-1.66,
1486,92,0.95,0.23-1.66,
1487,92,0.95,0.23-1.66,
1488,92,0.95,0.23-1.66,
1489,92,0.95,0.23-1.66,
1490,92,0.95,0.23-1.66,
1491,92,0.95,0.23-1.67,
1492,92,0.95,0.23-1.67,
1493,92,0.95,0.23-1.67,
1494,92,0.95,0.23-1.67,
1495,92,0.95,0.23-1.67,
1496,92,0.95,0.23-1.67,
1497,92,0.95,0.23-1.67,
1498,92,0.95,0.23-1.67,
1499,92,0.95,0.23-1.67,
1500,92,0.95,0.23-1.67,
1501,92,0.96,0.24-1.68,
1502,92,0.96,0.24-1.68,
1503,92,0.96,0.24-1.68,
1504,92,0.96,0.24-1.68,
1505,92,0.96,0.24-1.68,
1506,92,0.96,0.24-1.68,
1507,92,0.96,0.24-1.68,
1508,92,0.96,0.24-1.68,
1509,92,0.96,0.24-1.68,
1510,92,0.96,0.24-1.68,
1511,92,0.96,0.24-1.69,
1512,92,0.96,0.24-1.69,
1513,92,0.96,0.24-1.69,
1514,92,0.96,0.24-1.69,
1515,92,0.96,0.24-1.69,
1516,92,0.96,0.24-1.69,
1517,92,0.96,0.24-1.69,
1518,92,0.97,0.24-1.69,
1519,92,0.97,0.24-1.69,
1520,92,0.97,0.24-1.69,
1521,92,0.97,0.24-1.70,
1522,92,0.97,0.24-1.70,
1523,92,0.97,0.24-1.70,
1524,92,0.97,0.24-1.70,
1525,92,0.97,0.24-1.70,
1526,92,0.97,0.24-1.70,
1527,92,0.97,0.24-1.70,
1528,92,0.97,0.24-1.70,
1529,92,0.97,0.24-1.70,
1530,92,0.97,0.24-1.70,
1531,92,0.97,0.24-1.71,
1532,92,0.97,0.24-1.71,
1533,92,0.97,0.24-1.71,
1534,92,0.97,0.24-1.71,
1535,92,0.97,0.24-1.71,
1536,92,0.98,0.24-1.71,
1537,92,0.98,0.24-1.71,
1538,92,0.98,0.24-1.71,
1539,92,0.98,0.24-1.71,
1540,92,0.98,0.24-1.71,
1541,92,0.98,0.24-1.72,
1542,92,0.98,0.24-1.72,
1543,92,0.98,0.24-1.72,
1544,92,0.98,0.24-1.72,
1545,92,0.98,0.24-1.72,
1546,92,0.98,0.24-1.72,
1547,92,0.98,0.24-1.72,
1548,92,0.98,0.24-1.72,
1549,92,0.98,0.24-1.72,
1550,92,0.98,0.24-1.73,
1551,92,0.98,0.24-1.73,
1552,92,0.98,0.24-1.73,
1553,92,0.99,0.24-1.73,
1554,92,0.99,0.24-1.73,
1555,92,0.99,0.24-1.73,
1556,92,0.99,0.24-1.73,
1557,92,0.99,0.24-1.73,
1558,92,0.99,0.24-1.73,
1559,92,0.99,0.24-1.73,
1560,92,0.99,0.24-1.74,
1561,92,0.99,0.24-1.74,
1562,92,0.99,0.24-1.74,
1563,92,0.99,0.24-1.74,
1564,92,0.99,0.24-1.74,
1565,92,0.99,0.24-1.74,
1566,92,0.99,0.24-1.74,
1567,92,0.99,0.24-1.74,
1568,92,0.99,0.24-1.74,
1569,92,0.99,0.24-1.74,
1570,92,1.00,0.25-1.75,
1571,92,1.00,0.25-1.75,
1572,92,1.00,0.25-1.75,
1573,92,1.00,0.25-1.75,
1574,92,1.00,0.25-1.75,
1575,92,1.00,0.25-1.75,
1576,92,1.00,0.25-1.75,
1577,92,1.00,0.25-1.75,
1578,92,1.00,0.25-1.75,
1579,92,1.00,0.25-1.75,
1580,92,1.00,0.25-1.76,
1581,92,1.00,0.25-1.76,
1582,92,1.00,0.25-1.76,
1583,92,1.00,0.25-1.76,
1584,92,1.00,0.25-1.76,
1585,92,1.00,0.25-1.76,
1586,92,1.00,0.25-1.76,
1587,92,1.00,0.25-1.76,
1588,92,1.01,0.25-1.76,
1589,92,1.01,0.25-1.76,
1590,92,1.01,0.25-1.77,
1591,92,1.01,0.25-1.77,
1592,92,1.01,0.25-1.77,
1593,92,1.01,0.25-1.77,
1594,92,1.01,0.25-1.77,
