School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
1133,89,4.66,1.16-8.16,
1134,89,4.66,1.16-8.17,
1135,89,4.67,1.16-8.17,
1136,89,4.67,1.16-8.18,
1137,89,4.68,1.17-8.19,
1138,89,4.68,1.17-8.19,
1139,89,4.68,1.17-8.20,
1140,89,4.69,1.17-8.21,
1141,89,4.69,1.17-8.21,
1142,89,4.69,1.17-8.22,
1143,89,4.70,1.17-8.22,
1144,89,4.70,1.17-8.23,
1145,89,4.70,1.17-8.24,
1146,89,4.71,1.17-8.24,
1147,89,4.71,1.17-8.25,
1148,89,4.72,1.18-8.26,
1149,89,4.72,1.18-8.26,
1150,89,4.72,1.18-8.27,
1151,89,4.73,1.18-8.27,
1152,89,4.73,1.18-8.28,
1153,89,4.73,1.18-8.29,
1154,89,4.74,1.18-8.29,
1155,89,4.74,1.18-8.30,
1156,89,4.74,1.18-8.31,
1157,89,4.75,1.18-8.31,
1158,89,4.75,1.18-8.32,
1159,89,4.75,1.18-8.32,
1160,89,4.76,1.19-8.33,
1161,89,4.76,1.19-8.34,
1162,89,4.77,1.19-8.34,
1163,89,4.77,1.19-8.35,
1164,89,4.77,1.19-8.36,
1165,89,4.78,1.19-8.36,
1166,89,4.78,1.19-8.37,
1167,89,4.78,1.19-8.38,
1168,89,4.79,1.19-8.38,
1169,89,4.79,1.19-8.39,
1170,89,4.79,1.19-8.39,
1171,89,4.80,1.20-8.40,
1172,89,4.80,1.20-8.41,
1173,89,4.81,1.20-8.41,
1174,89,4.81,1.20-8.42,
1175,89,4.81,1.20-8.43,
1176,89,4.82,1.20-8.43,
1177,89,4.82,1.20-8.44,
1178,89,4.82,1.20-8.44,
1179,89,4.83,1.20-8.45,
1180,89,4.83,1.20-8.46,
1181,89,4.83,1.20-8.46,
1182,89,4.84,1.21-8.47,
1183,89,4.84,1.21-8.48,
1184,89,4.84,1.21-8.48,
1185,89,4.85,1.21-8.49,
1186,89,4.85,1.21-8.49,
1187,89,4.86,1.21-8.50,
1188,89,4.86,1.21-8.51,
1189,89,4.86,1.21-8.51,
1190,89,4.87,1.21-8.52,
1191,89,4.87,1.21-8.53,
1192,89,4.87,1.21-8.53,
1193,89,4.88,1.22-8.54,
1194,89,4.88,1.22-8.55,
1195,89,4.88,1.22-8.55,
1196,89,4.89,1.22-8.56,
1197,89,4.89,1.22-8.56,
1198,89,4.90,1.22-8.57,
1199,89,4.90,1.22-8.58,
1200,89,4.90,1.22-8.58,
1201,89,4.91,1.22-8.59,
1202,89,4.91,1.22-8.60,
1203,89,4.91,1.22-8.60,
1204,89,4.92,1.23-8.61,
1205,89,4.92,1.23-8.61,
1206,89,4.92,1.23-8.62,
1207,89,4.93,1.23-8.63,
1208,89,4.93,1.23-8.63,
1209,89,4.93,1.23-8.64,
1210,89,4.94,1.23-8.65,
1211,89,4.94,1.23-8.65,
1212,89,4.95,1.23-8.66,
1213,89,4.95,1.23-8.66,
1214,89,4.95,1.23-8.67,
1215,89,4.96,1.24-8.68,
1216,89,4.96,1.24-8.68,
1217,89,4.96,1.24-8.69,
1218,89,4.97,1.24-8.70,
1219,89,4.97,1.24-8.70,
1220,89,4.97,1.24-8.71,
1221,89,4.98,1.24-8.72,
1222,89,4.98,1.24-8.72,
1223,89,4.99,1.24-8.73,
1224,89,4.99,1.24-8.73,
1225,89,4.99,1.24-8.74,
1226,89,5.00,1.25-8.75,
1227,89,5.00,1.25-8.75,
1228,89,5.00,1.25-8.76,
1229,89,5.01,1.25-8.77,
1230,89,5.01,1.25-8.77,
1231,89,5.01,1.25-8.78,
1232,89,5.02,1.25-8.78,
1233,89,5.02,1.25-8.79,
1234,89,5.02,1.25-8.80,
1235,89,5.03,1.25-8.80,
1236,89,5.03,1.25-8.81,
1237,89,5.04,1.26-8.82,
1238,89,5.04,1.26-8.82,
1239,89,5.04,1.26-8.83,
1240,89,5.05,1.26-8.83,
1241,89,5.05,1.26-8.84,
1242,89,5.05,1.26-8.85,
1243,89,5.06,1.26-8.85,
1244,89,5.06,1.26-8.86,
1245,89,5.06,1.26-8.87,
1246,89,5.07,1.26-8.87,
1247,89,5.07,1.26-8.88,
1248,89,5.08,1.27-8.89,
1249,89,5.08,1.27-8.89,
1250,89,5.08,1.27-8.90,
1251,89,5.09,1.27-8.90,
1252,89,5.09,1.27-8.91,
1253,89,5.09,1.27-8.92,
1254,89,5.10,1.27-8.92,
1255,89,5.10,1.27-8.93,
1256,89,5.10,1.27-8.94,
1257,89,5.11,1.27-8.94,
1258,89,5.11,1.27-8.95,
1259,89,5.11,1.27-8.95,
1260,89,5.12,1.28-8.96,
1261,89,5.12,1.28-8.97,
1262,89,5.13,1.28-8.97,
1263,89,5.13,1.28-8.98,
1264,89,5.13,1.28-8.99,
1265,89,5.14,1.28-8.99,
1266,89,5.14,1.28-9.00,
1267,89,5.14,1.28-9.00,
1268,89,5.15,1.28-9.01,
1269,89,5.15,1.28-9.02,
1270,89,5.15,1.28-9.02,
1271,89,5.16,1.29-9.03,
1272,89,5.16,1.29-9.04,
1273,89,5.16,1.29-9.04,
1274,89,5.17,1.29-9.05,
1275,89,5.17,1.29-9.06,
1276,89,5.18,1.29-9.06,
1277,89,5.18,1.29-9.07,
1278,89,5.18,1.29-9.07,
1279,89,5.19,1.29-9.08,
1280,89,5.19,1.29-9.09,
1281,89,5.19,1.29-9.09,
1282,89,5.20,1.30-9.10,
1283,89,5.20,1.30-9.11,
1284,89,5.20,1.30-9.11,
1285,89,5.21,1.30-9.12,
1286,89,5.21,1.30-9.12,
1287,89,5.22,1.30-9.13,
1288,89,5.22,1.30-9.14,
1289,89,5.22,1.30-9.14,
1290,89,5.23,1.30-9.15,
1291,89,5.23,1.30-9.16,
1292,89,5.23,1.30-9.16,
1293,89,5.24,1.31-9.17,
1294,89,5.24,1.31-9.17,
1295,89,5.24,1.31-9.18,
1296,89,5.25,1.31-9.19,
1297,89,5.25,1.31-9.19,
1298,89,5.25,1.31-9.20,
1299,89,5.26,1.31-9.21,
1300,89,5.26,1.31-9.21,
1301,89,5.27,1.31-9.22,
1302,89,5.27,1.31-9.23,
1303,89,5.27,1.31-9.23,
1304,89,5.28,1.32-9.24,
1305,89,5.28,1.32-9.24,
1306,89,5.28,1.32-9.25,
1307,89,5.29,1.32-9.26,
1308,89,5.29,1.32-9.26,
1309,89,5.29,1.32-9.27,
1310,89,5.30,1.32-9.28,
1311,89,5.30,1.32-9.28,
1312,89,5.31,1.32-9.29,
1313,89,5.31,1.32-9.29,
1314,89,5.31,1.32-9.30,
1315,89,5.32,1.33-9.31,
1316,89,5.32,1.33-9.31,
1317,89,5.32,1.33-9.32,
1318,89,5.33,1.33-9.33,
1319,89,5.33,1.33-9.33,
1320,89,5.33,1.33-9.34,
1321,89,5.34,1.33-9.34,
1322,89,5.34,1.33-9.35,
1323,89,5.34,1.33-9.36,
1324,89,5.35,1.33-9.36,
1325,89,5.35,1.33-9.37,
1326,89,5.36,1.34-9.38,
1327,89,5.36,1.34-9.38,
1328,89,5.36,1.34-9.39,
1329,89,5.37,1.34-9.40,
1330,89,5.37,1.34-9.40,
1331,89,5.37,1.34-9.41,
1332,89,5.38,1.34-9.41,
1333,89,5.38,1.34-9.42,
1334,89,5.38,1.34-9.43,
1335,89,5.39,1.34-9.43,
1336,89,5.39,1.34-9.44,
1337,89,5.40,1.35-9.45,
1338,89,5.40,1.35-9.45,
1339,89,5.40,1.35-9.46,
1340,89,5.41,1.35-9.46,
1341,89,5.41,1.35-9.47,
1342,89,5.41,1.35-9.48,
1343,89,5.42,1.35-9.48,
1344,89,5.42,1.35-9.49,
1345,89,5.42,1.35-9.50,
1346,89,5.43,1.35-9.50,
1347,89,5.43,1.35-9.51,
1348,89,5.43,1.35-9.51,
1349,89,5.44,1.36-9.52,
1350,89,5.44,1.36-9.53,
1351,89,5.45,1.36-9.53,
1352,89,5.45,1.36-9.54,
1353,89,5.45,1.36-9.55,
1354,89,5.46,1.36-9.55,
1355,89,5.46,1.36-9.56,
1356,89,5.46,1.36-9.56,
1357,89,5.47,1.36-9.57,
1358,89,5.47,1.36-9.58,
1359,89,5.47,1.36-9.58,
1360,89,5.48,1.37-9.59,
1361,89,5.48,1.37-9.60,
1362,89,5.49,1.37-9.60,
1363,89,5.49,1.37-9.61,
1364,89,5.49,1.37-9.62,
1365,89,5.50,1.37-9.62,
1366,89,5.50,1.37-9.63,
1367,89,5.50,1.37-9.63,
1368,89,5.51,1.37-9.64,
1369,89,5.51,1.37-9.65,
1370,89,5.51,1.37-9.65,
1371,89,5.52,1.38-9.66,
1372,89,5.52,1.38-9.67,
1373,89,5.52,1.38-9.67,
1374,89,5.53,1.38-9.68,
1375,89,5.53,1.38-9.68,
1376,89,5.54,1.38-9.69,
1377,89,5.54,1.38-9.70,
1378,89,5.54,1.38-9.70,
1379,89,5.55,1.38-9.71,
1380,89,5.55,1.38-9.72,
1381,89,5.55,1.38-9.72,
1382,89,5.56,1.39-9.73,
1383,89,5.56,1.39-9.73,
1384,89,5.56,1.39-9.74,
1385,89,5.57,1.39-9.75,
1386,89,5.57,1.39-9.75,
1387,89,5.58,1.39-9.76,
1388,89,5.58,1.39-9.77,
1389,89,5.58,1.39-9.77,
1390,89,5.59,1.39-9.78,
1391,89,5.59,1.39-9.79,
1392,89,5.59,1.39-9.79,
1393,89,5.60,1.40-9.80,
1394,89,5.60,1.40-9.80,
1395,89,5.60,1.40-9.81,
1396,89,5.61,1.40-9.82,
1397,89,5.61,1.40-9.82,
1398,89,5.61,1.40-9.83,
1399,89,5.62,1.40-9.84,
1400,89,5.62,1.40-9.84,
1401,89,5.63,1.40-9.85,
1402,89,5.63,1.40-9.85,
1403,89,5.63,1.40-9.86,
1404,89,5.64,1.41-9.87,
1405,89,5.64,1.41-9.87,
1406,89,5.64,1.41-9.88,
1407,89,5.65,1.41-9.89,
1408,89,5.65,1.41-9.89,
1409,89,5.65,1.41-9.90,
1410,89,5.66,1.41-9.90,
1411,89,5.66,1.41-9.91,
1412,89,5.67,1.41-9.92,
1413,89,5.67,1.41-9.92,
1414,89,5.67,1.41-9.93,
1415,89,5.68,1.42-9.94,
1416,89,5.68,1.42-9.94,
1417,89,5.68,1.42-9.95,
1418,89,5.69,1.42-9.96,
1419,89,5.69,1.42-9.96,
1420,89,5.69,1.42-9.97,
1421,89,5.70,1.42-9.97,
1422,89,5.70,1.42-9.98,
1423,89,5.70,1.42-9.99,
1424,89,5.71,1.42-9.99,
1425,89,5.71,1.42-10.0,
1426,89,5.72,1.43-10.0,
1427,89,5.72,1.43-10.0,
1428,89,5.72,1.43-10.0,
1429,89,5.73,1.43-10.0,
1430,89,5.73,1.43-10.0,
1431,89,5.73,1.43-10.0,
1432,89,5.74,1.43-10.0,
1433,89,5.74,1.43-10.0,
1434,89,5.74,1.43-10.0,
1435,89,5.75,1.43-10.0,
1436,89,5.75,1.43-10.0,
1437,89,5.75,1.43-10.0,
1438,89,5.76,1.44-10.0,
1439,89,5.76,1.44-10.0,
1440,89,5.77,1.44-10.0,
1441,89,5.77,1.44-10.1,
1442,89,5.77,1.44-10.1,
1443,89,5.78,1.44-10.1,
1444,89,5.78,1.44-10.1,
1445,89,5.78,1.44-10.1,
1446,89,5.79,1.44-10.1,
1447,89,5.79,1.44-10.1,
1448,89,5.79,1.44-10.1,
1449,89,5.80,1.45-10.1,
1450,89,5.80,1.45-10.1,
1451,89,5.81,1.45-10.1,
1452,89,5.81,1.45-10.1,
1453,89,5.81,1.45-10.1,
1454,89,5.82,1.45-10.1,
1455,89,5.82,1.45-10.1,
1456,89,5.82,1.45-10.1,
1457,89,5.83,1.45-10.2,
1458,89,5.83,1.45-10.2,
1459,89,5.83,1.45-10.2,
1460,89,5.84,1.46-10.2,
1461,89,5.84,1.46-10.2,
1462,89,5.84,1.46-10.2,
1463,89,5.85,1.46-10.2,
1464,89,5.85,1.46-10.2,
1465,89,5.86,1.46-10.2,
1466,89,5.86,1.46-10.2,
1467,89,5.86,1.46-10.2,
1468,89,5.87,1.46-10.2,
1469,89,5.87,1.46-10.2,
1470,89,5.87,1.46-10.2,
1471,89,5.88,1.47-10.2,
1472,89,5.88,1.47-10.3,
1473,89,5.88,1.47-10.3,
1474,89,5.89,1.47-10.3,
1475,89,5.89,1.47-10.3,
1476,89,5.90,1.47-10.3,
1477,89,5.90,1.47-10.3,
1478,89,5.90,1.47-10.3,
1479,89,5.91,1.47-10.3,
1480,89,5.91,1.47-10.3,
1481,89,5.91,1.47-10.3,
1482,89,5.92,1.48-10.3,
1483,89,5.92,1.48-10.3,
1484,89,5.92,1.48-10.3,
1485,89,5.93,1.48-10.3,
1486,89,5.93,1.48-10.3,
1487,89,5.93,1.48-10.3,
1488,89,5.94,1.48-10.4,
1489,89,5.94,1.48-10.4,
1490,89,5.95,1.48-10.4,
1491,89,5.95,1.48-10.4,
1492,89,5.95,1.48-10.4,
1493,89,5.96,1.49-10.4,
1494,89,5.96,1.49-10.4,
1495,89,5.96,1.49-10.4,
1496,89,5.97,1.49-10.4,
1497,89,5.97,1.49-10.4,
1498,89,5.97,1.49-10.4,
1499,89,5.98,1.49-10.4,
1500,89,5.98,1.49-10.4,
1501,89,5.99,1.49-10.4,
1502,89,5.99,1.49-10.4,
1503,89,5.99,1.49-10.4,
1504,89,6.00,1.50-10.5,
1505,89,6.00,1.50-10.5,
1506,89,6.00,1.50-10.5,
1507,89,6.01,1.50-10.5,
1508,89,6.01,1.50-10.5,
1509,89,6.01,1.50-10.5,
1510,89,6.02,1.50-10.5,
1511,89,6.02,1.50-10.5,
1512,89,6.02,1.50-10.5,
1513,89,6.03,1.50-10.5,
1514,89,6.03,1.50-10.5,
1515,89,6.04,1.51-10.5,
1516,89,6.04,1.51-10.5,
1517,89,6.04,1.51-10.5,
1518,89,6.05,1.51-10.5,
1519,89,6.05,1.51-10.5,
1520,89,6.05,1.51-10.6,
1521,89,6.06,1.51-10.6,
1522,89,6.06,1.51-10.6,
1523,89,6.06,1.51-10.6,
1524,89,6.07,1.51-10.6,
1525,89,6.07,1.51-10.6,
1526,89,6.08,1.52-10.6,
1527,89,6.08,1.52-10.6,
1528,89,6.08,1.52-10.6,
1529,89,6.09,1.52-10.6,
1530,89,6.09,1.52-10.6,
1531,89,6.09,1.52-10.6,
1532,89,6.10,1.52-10.6,
1533,89,6.10,1.52-10.6,
1534,89,6.10,1.52-10.6,
1535,89,6.11,1.52-10.6,
1536,89,6.11,1.52-10.7,
1537,89,6.11,1.52-10.7,
1538,89,6.12,1.53-10.7,
1539,89,6.12,1.53-10.7,
1540,89,6.13,1.53-10.7,
1541,89,6.13,1.53-10.7,
1542,89,6.13,1.53-10.7,
1543,89,6.14,1.53-10.7,
1544,89,6.14,1.53-10.7,
1545,89,6.14,1.53-10.7,
1546,89,6.15,1.53-10.7,
1547,89,6.15,1.53-10.7,
1548,89,6.15,1.53-10.7,
1549,89,6.16,1.54-10.7,
1550,89,6.16,1.54-10.7,
1551,89,6.17,1.54-10.7,
1552,89,6.17,1.54-10.8,
1553,89,6.17,1.54-10.8,
1554,89,6.18,1.54-10.8,
1555,89,6.18,1.54-10.8,
1556,89,6.18,1.54-10.8,
1557,89,6.19,1.54-10.8,
1558,89,6.19,1.54-10.8,
1559,89,6.19,1.54-10.8,
1560,89,6.20,1.55-10.8,
1561,89,6.20,1.55-10.8,
1562,89,6.20,1.55-10.8,
1563,89,6.21,1.55-10.8,
1564,89,6.21,1.55-10.8,
1565,89,6.22,1.55-10.8,
1566,89,6.22,1.55-10.8,
1567,89,6.22,1.55-10.8,
1568,89,6.23,1.55-10.9,
1569,89,6.23,1.55-10.9,
1570,89,6.23,1.55-10.9,
1571,89,6.24,1.56-10.9,
1572,89,6.24,1.56-10.9,
1573,89,6.24,1.56-10.9,
1574,89,6.25,1.56-10.9,
1575,89,6.25,1.56-10.9,
1576,89,6.25,1.56-10.9,
1577,89,6.26,1.56-10.9,
1578,89,6.26,1.56-10.9,
1579,89,6.27,1.56-10.9,
1580,89,6.27,1.56-10.9,
1581,89,6.27,1.56-10.9,
1582,89,6.28,1.57-10.9,
1583,89,6.28,1.57-10.9,
1584,89,6.28,1.57-11.0,
1585,89,6.29,1.57-11.0,
1586,89,6.29,1.57-11.0,
1587,89,6.29,1.57-11.0,
1588,89,6.30,1.57-11.0,
1589,89,6.30,1.57-11.0,
1590,89,6.31,1.57-11.0,
1591,89,6.31,1.57-11.0,
1592,89,6.31,1.57-11.0,
1593,89,6.32,1.58-11.0,
1594,89,6.32,1.58-11.0,
1595,89,6.32,1.58-11.0,
1596,89,6.33,1.58-11.0,
1597,89,6.33,1.58-11.0,
1598,89,6.33,1.58-11.0,
1599,89,6.34,1.58-11.0,
1600,89,6.34,1.58-11.1,
1601,89,6.34,1.58-11.1,
1602,89,6.35,1.58-11.1,
1603,89,6.35,1.58-11.1,
1604,89,6.36,1.59-11.1,
1605,89,6.36,1.59-11.1,
1606,89,6.36,1.59-11.1,
1607,89,6.37,1.59-11.1,
1608,89,6.37,1.59-11.1,
1609,89,6.37,1.59-11.1,
1610,89,6.38,1.59-11.1,
1611,89,6.38,1.59-11.1,
1612,89,6.38,1.59-11.1,
1613,89,6.39,1.59-11.1,
1614,89,6.39,1.59-11.1,
1615,89,6.40,1.60-11.2,
1616,89,6.40,1.60-11.2,
1617,89,6.40,1.60-11.2,
1618,89,6.41,1.60-11.2,
1619,89,6.41,1.60-11.2,
1620,89,6.41,1.60-11.2,
1621,89,6.42,1.60-11.2,
1622,89,6.42,1.60-11.2,
1623,89,6.42,1.60-11.2,
1624,89,6.43,1.60-11.2,
1625,89,6.43,1.60-11.2,
1626,89,6.43,1.60-11.2,
1627,89,6.44,1.61-11.2,
1628,89,6.44,1.61-11.2,
1629,89,6.45,1.61-11.2,
1630,89,6.45,1.61-11.2,
1631,89,6.45,1.61-11.3,
1632,89,6.46,1.61-11.3,
1633,89,6.46,1.61-11.3,
1634,89,6.46,1.61-11.3,
1635,89,6.47,1.61-11.3,
1636,89,6.47,1.61-11.3,
1637,89,6.47,1.61-11.3,
1638,89,6.48,1.62-11.3,
1639,89,6.48,1.62-11.3,
1640,89,6.49,1.62-11.3,
1641,89,6.49,1.62-11.3,
1642,89,6.49,1.62-11.3,
1643,89,6.50,1.62-11.3,
1644,89,6.50,1.62-11.3,
1645,89,6.50,1.62-11.3,
1646,89,6.51,1.62-11.3,
1647,89,6.51,1.62-11.4,
1648,89,6.51,1.62-11.4,
1649,89,6.52,1.63-11.4,
1650,89,6.52,1.63-11.4,
1651,89,6.52,1.63-11.4,
1652,89,6.53,1.63-11.4,
1653,89,6.53,1.63-11.4,
1654,89,6.54,1.63-11.4,
1655,89,6.54,1.63-11.4,
1656,89,6.54,1.63-11.4,
1657,89,6.55,1.63-11.4,
1658,89,6.55,1.63-11.4,
1659,89,6.55,1.63-11.4,
1660,89,6.56,1.64-11.4,
1661,89,6.56,1.64-11.4,
1662,89,6.56,1.64-11.4,
1663,89,6.57,1.64-11.5,
1664,89,6.57,1.64-11.5,
1665,89,6.58,1.64-11.5,
1666,89,6.58,1.64-11.5,
1667,89,6.58,1.64-11.5,
1668,89,6.59,1.64-11.5,
1669,89,6.59,1.64-11.5,
1670,89,6.59,1.64-11.5,
1671,89,6.60,1.65-11.5,
1672,89,6.60,1.65-11.5,
1673,89,6.60,1.65-11.5,
1674,89,6.61,1.65-11.5,
1675,89,6.61,1.65-11.5,
1676,89,6.61,1.65-11.5,
1677,89,6.62,1.65-11.5,
1678,89,6.62,1.65-11.5,
1679,89,6.63,1.65-11.6,
1680,89,6.63,1.65-11.6,
1681,89,6.63,1.65-11.6,
1682,89,6.64,1.66-11.6,
1683,89,6.64,1.66-11.6,
1684,89,6.64,1.66-11.6,
1685,89,6.65,1.66-11.6,
1686,89,6.65,1.66-11.6,
1687,89,6.65,1.66-11.6,
1688,89,6.66,1.66-11.6,
1689,89,6.66,1.66-11.6,
1690,89,6.67,1.66-11.6,
1691,89,6.67,1.66-11.6,
1692,89,6.67,1.66-11.6,
1693,89,6.68,1.67-11.6,
1694,89,6.68,1.67-11.6,
1695,89,6.68,1.67-11.7,
1696,89,6.69,1.67-11.7,
1697,89,6.69,1.67-11.7,
1698,89,6.69,1.67-11.7,
1699,89,6.70,1.67-11.7,
1700,89,6.70,1.67-11.7,
1701,89,6.70,1.67-11.7,
1702,89,6.71,1.67-11.7,
1703,89,6.71,1.67-11.7,
1704,89,6.72,1.68-11.7,
1705,89,6.72,1.68-11.7,
1706,89,6.72,1.68-11.7,
1707,89,6.73,1.68-11.7,
1708,89,6.73,1.68-11.7,
1709,89,6.73,1.68-11.7,
1710,89,6.74,1.68-11.7,
1711,89,6.74,1.68-11.8,
1712,89,6.74,1.68-11.8,
1713,89,6.75,1.68-11.8,
1714,89,6.75,1.68-11.8,
1715,89,6.76,1.69-11.8,
1716,89,6.76,1.69-11.8,
1717,89,6.76,1.69-11.8,
1718,89,6.77,1.69-11.8,
1719,89,6.77,1.69-11.8,
1720,89,6.77,1.69-11.8,
1721,89,6.78,1.69-11.8,
1722,89,6.78,1.69-11.8,
1723,89,6.78,1.69-11.8,
1724,89,6.79,1.69-11.8,
1725,89,6.79,1.69-11.8,
1726,89,6.79,1.69-11.8,
1727,89,6.80,1.70-11.9,
1728,89,6.80,1.70-11.9,
1729,89,6.81,1.70-11.9,
1730,89,6.81,1.70-11.9,
1731,89,6.81,1.70-11.9,
1732,89,6.82,1.70-11.9,
1733,89,6.82,1.70-11.9,
1734,89,6.82,1.70-11.9,
1735,89,6.83,1.70-11.9,
1736,89,6.83,1.70-11.9,
1737,89,6.83,1.70-11.9,
1738,89,6.84,1.71-11.9,
1739,89,6.84,1.71-11.9,
1740,89,6.84,1.71-11.9,
1741,89,6.85,1.71-11.9,
1742,89,6.85,1.71-11.9,
1743,89,6.86,1.71-12.0,
1744,89,6.86,1.71-12.0,
1745,89,6.86,1.71-12.0,
1746,89,6.87,1.71-12.0,
1747,89,6.87,1.71-12.0,
1748,89,6.87,1.71-12.0,
1749,89,6.88,1.72-12.0,
1750,89,6.88,1.72-12.0,
1751,89,6.88,1.72-12.0,
1752,89,6.89,1.72-12.0,
1753,89,6.89,1.72-12.0,
1754,89,6.90,1.72-12.0,
1755,89,6.90,1.72-12.0,
1756,89,6.90,1.72-12.0,
1757,89,6.91,1.72-12.0,
1758,89,6.91,1.72-12.1,
1759,89,6.91,1.72-12.1,
1760,89,6.92,1.73-12.1,
1761,89,6.92,1.73-12.1,
1762,89,6.92,1.73-12.1,
1763,89,6.93,1.73-12.1,
1764,89,6.93,1.73-12.1,
1765,89,6.93,1.73-12.1,
1766,89,6.94,1.73-12.1,
1767,89,6.94,1.73-12.1,
1768,89,6.95,1.73-12.1,
1769,89,6.95,1.73-12.1,
1770,89,6.95,1.73-12.1,
1771,89,6.96,1.74-12.1,
1772,89,6.96,1.74-12.1,
1773,89,6.96,1.74-12.1,
1774,89,6.97,1.74-12.2,
1775,89,6.97,1.74-12.2,
1776,89,6.97,1.74-12.2,
1777,89,6.98,1.74-12.2,
1778,89,6.98,1.74-12.2,
1779,89,6.99,1.74-12.2,
1780,89,6.99,1.74-12.2,
1781,89,6.99,1.74-12.2,
1782,89,7.00,1.75-12.2,
1783,89,7.00,1.75-12.2,
1784,89,7.00,1.75-12.2,
1785,89,7.01,1.75-12.2,
1786,89,7.01,1.75-12.2,
1787,89,7.01,1.75-12.2,
1788,89,7.02,1.75-12.2,
1789,89,7.02,1.75-12.2,
1790,89,7.02,1.75-12.3,
1791,89,7.03,1.75-12.3,
1792,89,7.03,1.75-12.3,
1793,89,7.04,1.76-12.3,
1794,89,7.04,1.76-12.3,
1795,89,7.04,1.76-12.3,
1796,89,7.05,1.76-12.3,
1797,89,7.05,1.76-12.3,
1798,89,7.05,1.76-12.3,
1799,89,7.06,1.76-12.3,
1800,89,7.06,1.76-12.3,
1801,89,7.06,1.76-12.3,
1802,89,7.07,1.76-12.3,
1803,89,7.07,1.76-12.3,
1804,89,7.08,1.77-12.3,
1805,89,7.08,1.77-12.3,
1806,89,7.08,1.77-12.4,
1807,89,7.09,1.77-12.4,
1808,89,7.09,1.77-12.4,
1809,89,7.09,1.77-12.4,
1810,89,7.10,1.77-12.4,
1811,89,7.10,1.77-12.4,
1812,89,7.10,1.77-12.4,
1813,89,7.11,1.77-12.4,
1814,89,7.11,1.77-12.4,
1815,89,7.11,1.77-12.4,
1816,89,7.12,1.78-12.4,
1817,89,7.12,1.78-12.4,
1818,89,7.13,1.78-12.4,
1819,89,7.13,1.78-12.4,
1820,89,7.13,1.78-12.4,
1821,89,7.14,1.78-12.4,
1822,89,7.14,1.78-12.5,
1823,89,7.14,1.78-12.5,
1824,89,7.15,1.78-12.5,
1825,89,7.15,1.78-12.5,
1826,89,7.15,1.78-12.5,
1827,89,7.16,1.79-12.5,
1828,89,7.16,1.79-12.5,
1829,89,7.17,1.79-12.5,
1830,89,7.17,1.79-12.5,
1831,89,7.17,1.79-12.5,
1832,89,7.18,1.79-12.5,
1833,89,7.18,1.79-12.5,
1834,89,7.18,1.79-12.5,
1835,89,7.19,1.79-12.5,
1836,89,7.19,1.79-12.5,
1837,89,7.19,1.79-12.5,
1838,89,7.20,1.80-12.6,
1839,89,7.20,1.80-12.6,
1840,89,7.20,1.80-12.6,
1841,89,7.21,1.80-12.6,
1842,89,7.21,1.80-12.6,
1843,89,7.22,1.80-12.6,
1844,89,7.22,1.80-12.6,
1845,89,7.22,1.80-12.6,
1846,89,7.23,1.80-12.6,
1847,89,7.23,1.80-12.6,
1848,89,7.23,1.80-12.6,
1849,89,7.24,1.81-12.6,
1850,89,7.24,1.81-12.6,
1851,89,7.24,1.81-12.6,
1852,89,7.25,1.81-12.6,
1853,89,7.25,1.81-12.6,
1854,89,7.26,1.81-12.7,
1855,89,7.26,1.81-12.7,
1856,89,7.26,1.81-12.7,
1857,89,7.27,1.81-12.7,
1858,89,7.27,1.81-12.7,
1859,89,7.27,1.81-12.7,
1860,89,7.28,1.82-12.7,
1861,89,7.28,1.82-12.7,
1862,89,7.28,1.82-12.7,
1863,89,7.29,1.82-12.7,
1864,89,7.29,1.82-12.7,
1865,89,7.29,1.82-12.7,
1866,89,7.30,1.82-12.7,
1867,89,7.30,1.82-12.7,
1868,89,7.31,1.82-12.7,
1869,89,7.31,1.82-12.7,
1870,89,7.31,1.82-12.8,
1871,89,7.32,1.83-12.8,
1872,89,7.32,1.83-12.8,
1873,89,7.32,1.83-12.8,
1874,89,7.33,1.83-12.8,
1875,89,7.33,1.83-12.8,
1876,89,7.33,1.83-12.8,
1877,89,7.34,1.83-12.8,
1878,89,7.34,1.83-12.8,
1879,89,7.34,1.83-12.8,
1880,89,7.35,1.83-12.8,
1881,89,7.35,1.83-12.8,
1882,89,7.36,1.84-12.8,
1883,89,7.36,1.84-12.8,
1884,89,7.36,1.84-12.8,
1885,89,7.37,1.84-12.9,
1886,89,7.37,1.84-12.9,
1887,89,7.37,1.84-12.9,
1888,89,7.38,1.84-12.9,
1889,89,7.38,1.84-12.9,
1890,89,7.38,1.84-12.9,
1891,89,7.39,1.84-12.9,
1892,89,7.39,1.84-12.9,
1893,89,7.40,1.85-12.9,
1894,89,7.40,1.85-12.9,
1895,89,7.40,1.85-12.9,
1896,89,7.41,1.85-12.9,
1897,89,7.41,1.85-12.9,
1898,89,7.41,1.85-12.9,
1899,89,7.42,1.85-12.9,
1900,89,7.42,1.85-12.9,
1901,89,7.42,1.85-13.0,
1902,89,7.43,1.85-13.0,
1903,89,7.43,1.85-13.0,
1904,89,7.43,1.85-13.0,
1905,89,7.44,1.86-13.0,
