School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
1776,92,2.99,0.74-5.23,
1777,92,2.99,0.74-5.23,
1778,92,2.99,0.74-5.23,
1779,92,2.99,0.74-5.24,
1780,92,2.99,0.74-5.24,
1781,92,2.99,0.74-5.24,
1782,92,3.00,0.75-5.25,
1783,92,3.00,0.75-5.25,
1784,92,3.00,0.75-5.25,
1785,92,3.00,0.75-5.25,
1786,92,3.00,0.75-5.26,
1787,92,3.00,0.75-5.26,
1788,92,3.00,0.75-5.26,
1789,92,3.01,0.75-5.26,
1790,92,3.01,0.75-5.27,
1791,92,3.01,0.75-5.27,
1792,92,3.01,0.75-5.27,
1793,92,3.01,0.75-5.27,
1794,92,3.01,0.75-5.28,
1795,92,3.01,0.75-5.28,
1796,92,3.02,0.75-5.28,
1797,92,3.02,0.75-5.28,
1798,92,3.02,0.75-5.29,
1799,92,3.02,0.75-5.29,
1800,92,3.02,0.75-5.29,
1801,92,3.02,0.75-5.29,
1802,92,3.03,0.75-5.30,
1803,92,3.03,0.75-5.30,
1804,92,3.03,0.75-5.30,
1805,92,3.03,0.75-5.31,
1806,92,3.03,0.75-5.31,
1807,92,3.03,0.75-5.31,
1808,92,3.03,0.75-5.31,
1809,92,3.04,0.76-5.32,
1810,92,3.04,0.76-5.32,
1811,92,3.04,0.76-5.32,
1812,92,3.04,0.76-5.32,
1813,92,3.04,0.76-5.33,
1814,92,3.04,0.76-5.33,
1815,92,3.04,0.76-5.33,
1816,92,3.05,0.76-5.33,
1817,92,3.05,0.76-5.34,
1818,92,3.05,0.76-5.34,
1819,92,3.05,0.76-5.34,
1820,92,3.05,0.76-5.34,
1821,92,3.05,0.76-5.35,
1822,92,3.05,0.76-5.35,
1823,92,3.06,0.76-5.35,
1824,92,3.06,0.76-5.36,
1825,92,3.06,0.76-5.36,
1826,92,3.06,0.76-5.36,
1827,92,3.06,0.76-5.36,
1828,92,3.06,0.76-5.37,
1829,92,3.07,0.76-5.37,
1830,92,3.07,0.76-5.37,
1831,92,3.07,0.76-5.37,
1832,92,3.07,0.76-5.38,
1833,92,3.07,0.76-5.38,
1834,92,3.07,0.76-5.38,
1835,92,3.07,0.76-5.38,
1836,92,3.08,0.77-5.39,
1837,92,3.08,0.77-5.39,
1838,92,3.08,0.77-5.39,
1839,92,3.08,0.77-5.39,
1840,92,3.08,0.77-5.40,
1841,92,3.08,0.77-5.40,
1842,92,3.08,0.77-5.40,
1843,92,3.09,0.77-5.41,
1844,92,3.09,0.77-5.41,
1845,92,3.09,0.77-5.41,
1846,92,3.09,0.77-5.41,
1847,92,3.09,0.77-5.42,
1848,92,3.09,0.77-5.42,
1849,92,3.10,0.77-5.42,
1850,92,3.10,0.77-5.42,
1851,92,3.10,0.77-5.43,
1852,92,3.10,0.77-5.43,
1853,92,3.10,0.77-5.43,
1854,92,3.10,0.77-5.43,
1855,92,3.10,0.77-5.44,
1856,92,3.11,0.77-5.44,
1857,92,3.11,0.77-5.44,
1858,92,3.11,0.77-5.44,
1859,92,3.11,0.77-5.45,
1860,92,3.11,0.77-5.45,
1861,92,3.11,0.77-5.45,
1862,92,3.11,0.77-5.45,
1863,92,3.12,0.78-5.46,
1864,92,3.12,0.78-5.46,
1865,92,3.12,0.78-5.46,
1866,92,3.12,0.78-5.47,
1867,92,3.12,0.78-5.47,
1868,92,3.12,0.78-5.47,
1869,92,3.13,0.78-5.47,
1870,92,3.13,0.78-5.48,
1871,92,3.13,0.78-5.48,
1872,92,3.13,0.78-5.48,
1873,92,3.13,0.78-5.48,
1874,92,3.13,0.78-5.49,
1875,92,3.13,0.78-5.49,
1876,92,3.14,0.78-5.49,
1877,92,3.14,0.78-5.49,
1878,92,3.14,0.78-5.50,
1879,92,3.14,0.78-5.50,
1880,92,3.14,0.78-5.50,
1881,92,3.14,0.78-5.50,
1882,92,3.14,0.78-5.51,
1883,92,3.15,0.78-5.51,
1884,92,3.15,0.78-5.51,
1885,92,3.15,0.78-5.52,
1886,92,3.15,0.78-5.52,
1887,92,3.15,0.78-5.52,
1888,92,3.15,0.78-5.52,
1889,92,3.16,0.79-5.53,
1890,92,3.16,0.79-5.53,
1891,92,3.16,0.79-5.53,
1892,92,3.16,0.79-5.53,
1893,92,3.16,0.79-5.54,
1894,92,3.16,0.79-5.54,
1895,92,3.16,0.79-5.54,
1896,92,3.17,0.79-5.54,
1897,92,3.17,0.79-5.55,
1898,92,3.17,0.79-5.55,
1899,92,3.17,0.79-5.55,
1900,92,3.17,0.79-5.55,
1901,92,3.17,0.79-5.56,
1902,92,3.17,0.79-5.56,
1903,92,3.18,0.79-5.56,
1904,92,3.18,0.79-5.56,
1905,92,3.18,0.79-5.57,
1906,92,3.18,0.79-5.57,
1907,92,3.18,0.79-5.57,
1908,92,3.18,0.79-5.58,
1909,92,3.19,0.79-5.58,
1910,92,3.19,0.79-5.58,
1911,92,3.19,0.79-5.58,
1912,92,3.19,0.79-5.59,
1913,92,3.19,0.79-5.59,
1914,92,3.19,0.79-5.59,
1915,92,3.19,0.79-5.59,
1916,92,3.20,0.80-5.60,
1917,92,3.20,0.80-5.60,
1918,92,3.20,0.80-5.60,
1919,92,3.20,0.80-5.60,
1920,92,3.20,0.80-5.61,
1921,92,3.20,0.80-5.61,
1922,92,3.20,0.80-5.61,
1923,92,3.21,0.80-5.61,
1924,92,3.21,0.80-5.62,
1925,92,3.21,0.80-5.62,
1926,92,3.21,0.80-5.62,
1927,92,3.21,0.80-5.63,
1928,92,3.21,0.80-5.63,
1929,92,3.22,0.80-5.63,
1930,92,3.22,0.80-5.63,
1931,92,3.22,0.80-5.64,
1932,92,3.22,0.80-5.64,
1933,92,3.22,0.80-5.64,
1934,92,3.22,0.80-5.64,
1935,92,3.22,0.80-5.65,
1936,92,3.23,0.80-5.65,
1937,92,3.23,0.80-5.65,
1938,92,3.23,0.80-5.65,
1939,92,3.23,0.80-5.66,
1940,92,3.23,0.80-5.66,
1941,92,3.23,0.80-5.66,
1942,92,3.23,0.80-5.66,
1943,92,3.24,0.81-5.67,
1944,92,3.24,0.81-5.67,
1945,92,3.24,0.81-5.67,
1946,92,3.24,0.81-5.67,
1947,92,3.24,0.81-5.68,
1948,92,3.24,0.81-5.68,
1949,92,3.25,0.81-5.68,
1950,92,3.25,0.81-5.69,
1951,92,3.25,0.81-5.69,
1952,92,3.25,0.81-5.69,
1953,92,3.25,0.81-5.69,
1954,92,3.25,0.81-5.70,
1955,92,3.25,0.81-5.70,
1956,92,3.26,0.81-5.70,
1957,92,3.26,0.81-5.70,
1958,92,3.26,0.81-5.71,
1959,92,3.26,0.81-5.71,
1960,92,3.26,0.81-5.71,
1961,92,3.26,0.81-5.71,
1962,92,3.26,0.81-5.72,
1963,92,3.27,0.81-5.72,
1964,92,3.27,0.81-5.72,
1965,92,3.27,0.81-5.72,
1966,92,3.27,0.81-5.73,
1967,92,3.27,0.81-5.73,
1968,92,3.27,0.81-5.73,
1969,92,3.28,0.82-5.74,
1970,92,3.28,0.82-5.74,
1971,92,3.28,0.82-5.74,
1972,92,3.28,0.82-5.74,
1973,92,3.28,0.82-5.75,
1974,92,3.28,0.82-5.75,
1975,92,3.28,0.82-5.75,
1976,92,3.29,0.82-5.75,
1977,92,3.29,0.82-5.76,
1978,92,3.29,0.82-5.76,
1979,92,3.29,0.82-5.76,
1980,92,3.29,0.82-5.76,
1981,92,3.29,0.82-5.77,
1982,92,3.29,0.82-5.77,
1983,92,3.30,0.82-5.77,
1984,92,3.30,0.82-5.77,
1985,92,3.30,0.82-5.78,
1986,92,3.30,0.82-5.78,
1987,92,3.30,0.82-5.78,
1988,92,3.30,0.82-5.79,
1989,92,3.31,0.82-5.79,
1990,92,3.31,0.82-5.79,
1991,92,3.31,0.82-5.79,
1992,92,3.31,0.82-5.80,
1993,92,3.31,0.82-5.80,
1994,92,3.31,0.82-5.80,
1995,92,3.31,0.82-5.80,
1996,92,3.32,0.83-5.81,
1997,92,3.32,0.83-5.81,
1998,92,3.32,0.83-5.81,
1999,92,3.32,0.83-5.81,
2000,92,3.32,0.83-5.82,
200,93,0.63,0.15-1.11,
201,93,0.63,0.15-1.11,
202,93,0.63,0.15-1.11,
203,93,0.63,0.15-1.11,
204,93,0.64,0.16-1.12,
205,93,0.64,0.16-1.12,
206,93,0.64,0.16-1.12,
207,93,0.64,0.16-1.12,
208,93,0.64,0.16-1.13,
209,93,0.64,0.16-1.13,
210,93,0.64,0.16-1.13,
211,93,0.65,0.16-1.13,
212,93,0.65,0.16-1.14,
213,93,0.65,0.16-1.14,
214,93,0.65,0.16-1.14,
215,93,0.65,0.16-1.14,
216,93,0.65,0.16-1.15,
217,93,0.65,0.16-1.15,
218,93,0.66,0.16-1.15,
219,93,0.66,0.16-1.15,
220,93,0.66,0.16-1.16,
221,93,0.66,0.16-1.16,
222,93,0.66,0.16-1.16,
223,93,0.66,0.16-1.17,
224,93,0.67,0.16-1.17,
225,93,0.67,0.16-1.17,
226,93,0.67,0.16-1.17,
227,93,0.67,0.16-1.18,
228,93,0.67,0.16-1.18,
229,93,0.67,0.16-1.18,
230,93,0.67,0.16-1.18,
231,93,0.68,0.17-1.19,
232,93,0.68,0.17-1.19,
233,93,0.68,0.17-1.19,
234,93,0.68,0.17-1.19,
235,93,0.68,0.17-1.20,
236,93,0.68,0.17-1.20,
237,93,0.68,0.17-1.20,
238,93,0.69,0.17-1.20,
239,93,0.69,0.17-1.21,
240,93,0.69,0.17-1.21,
241,93,0.69,0.17-1.21,
242,93,0.69,0.17-1.22,
243,93,0.69,0.17-1.22,
244,93,0.70,0.17-1.22,
245,93,0.70,0.17-1.22,
246,93,0.70,0.17-1.23,
247,93,0.70,0.17-1.23,
248,93,0.70,0.17-1.23,
249,93,0.70,0.17-1.23,
250,93,0.70,0.17-1.24,
251,93,0.71,0.17-1.24,
252,93,0.71,0.17-1.24,
253,93,0.71,0.17-1.24,
254,93,0.71,0.17-1.25,
255,93,0.71,0.17-1.25,
256,93,0.71,0.17-1.25,
257,93,0.71,0.17-1.25,
258,93,0.72,0.18-1.26,
259,93,0.72,0.18-1.26,
260,93,0.72,0.18-1.26,
261,93,0.72,0.18-1.27,
262,93,0.72,0.18-1.27,
263,93,0.72,0.18-1.27,
264,93,0.73,0.18-1.27,
265,93,0.73,0.18-1.28,
266,93,0.73,0.18-1.28,
267,93,0.73,0.18-1.28,
268,93,0.73,0.18-1.28,
269,93,0.73,0.18-1.29,
270,93,0.73,0.18-1.29,
271,93,0.74,0.18-1.29,
272,93,0.74,0.18-1.29,
273,93,0.74,0.18-1.30,
274,93,0.74,0.18-1.30,
275,93,0.74,0.18-1.30,
276,93,0.74,0.18-1.30,
277,93,0.74,0.18-1.31,
278,93,0.75,0.18-1.31,
279,93,0.75,0.18-1.31,
280,93,0.75,0.18-1.31,
281,93,0.75,0.18-1.32,
282,93,0.75,0.18-1.32,
283,93,0.75,0.18-1.32,
284,93,0.76,0.19-1.33,
285,93,0.76,0.19-1.33,
286,93,0.76,0.19-1.33,
287,93,0.76,0.19-1.33,
288,93,0.76,0.19-1.34,
289,93,0.76,0.19-1.34,
290,93,0.76,0.19-1.34,
291,93,0.77,0.19-1.34,
292,93,0.77,0.19-1.35,
293,93,0.77,0.19-1.35,
294,93,0.77,0.19-1.35,
295,93,0.77,0.19-1.35,
296,93,0.77,0.19-1.36,
297,93,0.77,0.19-1.36,
298,93,0.78,0.19-1.36,
299,93,0.78,0.19-1.36,
300,93,0.78,0.19-1.37,
301,93,0.78,0.19-1.37,
302,93,0.78,0.19-1.37,
303,93,0.78,0.19-1.38,
304,93,0.79,0.19-1.38,
305,93,0.79,0.19-1.38,
306,93,0.79,0.19-1.38,
307,93,0.79,0.19-1.39,
308,93,0.79,0.19-1.39,
309,93,0.79,0.19-1.39,
310,93,0.79,0.19-1.39,
311,93,0.80,0.20-1.40,
312,93,0.80,0.20-1.40,
313,93,0.80,0.20-1.40,
314,93,0.80,0.20-1.40,
315,93,0.80,0.20-1.41,
316,93,0.80,0.20-1.41,
317,93,0.80,0.20-1.41,
318,93,0.81,0.20-1.41,
319,93,0.81,0.20-1.42,
320,93,0.81,0.20-1.42,
321,93,0.81,0.20-1.42,
322,93,0.81,0.20-1.42,
323,93,0.81,0.20-1.43,
324,93,0.82,0.20-1.43,
325,93,0.82,0.20-1.43,
326,93,0.82,0.20-1.44,
327,93,0.82,0.20-1.44,
328,93,0.82,0.20-1.44,
329,93,0.82,0.20-1.44,
330,93,0.82,0.20-1.45,
331,93,0.83,0.20-1.45,
332,93,0.83,0.20-1.45,
333,93,0.83,0.20-1.45,
334,93,0.83,0.20-1.46,
335,93,0.83,0.20-1.46,
336,93,0.83,0.20-1.46,
337,93,0.83,0.20-1.46,
338,93,0.84,0.21-1.47,
339,93,0.84,0.21-1.47,
340,93,0.84,0.21-1.47,
341,93,0.84,0.21-1.47,
342,93,0.84,0.21-1.48,
343,93,0.84,0.21-1.48,
344,93,0.85,0.21-1.48,
345,93,0.85,0.21-1.49,
346,93,0.85,0.21-1.49,
347,93,0.85,0.21-1.49,
348,93,0.85,0.21-1.49,
349,93,0.85,0.21-1.50,
350,93,0.85,0.21-1.50,
351,93,0.86,0.21-1.50,
352,93,0.86,0.21-1.50,
353,93,0.86,0.21-1.51,
354,93,0.86,0.21-1.51,
355,93,0.86,0.21-1.51,
356,93,0.86,0.21-1.51,
357,93,0.86,0.21-1.52,
358,93,0.87,0.21-1.52,
359,93,0.87,0.21-1.52,
360,93,0.87,0.21-1.52,
361,93,0.87,0.21-1.53,
362,93,0.87,0.21-1.53,
363,93,0.87,0.21-1.53,
364,93,0.87,0.21-1.53,
365,93,0.88,0.22-1.54,
366,93,0.88,0.22-1.54,
367,93,0.88,0.22-1.54,
368,93,0.88,0.22-1.55,
369,93,0.88,0.22-1.55,
370,93,0.88,0.22-1.55,
371,93,0.89,0.22-1.55,
372,93,0.89,0.22-1.56,
373,93,0.89,0.22-1.56,
374,93,0.89,0.22-1.56,
375,93,0.89,0.22-1.56,
376,93,0.89,0.22-1.57,
377,93,0.89,0.22-1.57,
378,93,0.90,0.22-1.57,
379,93,0.90,0.22-1.57,
380,93,0.90,0.22-1.58,
381,93,0.90,0.22-1.58,
382,93,0.90,0.22-1.58,
383,93,0.90,0.22-1.58,
384,93,0.90,0.22-1.59,
385,93,0.91,0.22-1.59,
386,93,0.91,0.22-1.59,
387,93,0.91,0.22-1.60,
388,93,0.91,0.22-1.60,
389,93,0.91,0.22-1.60,
390,93,0.91,0.22-1.60,
391,93,0.92,0.23-1.61,
392,93,0.92,0.23-1.61,
393,93,0.92,0.23-1.61,
394,93,0.92,0.23-1.61,
395,93,0.92,0.23-1.62,
396,93,0.92,0.23-1.62,
397,93,0.92,0.23-1.62,
398,93,0.93,0.23-1.62,
399,93,0.93,0.23-1.63,
400,93,0.93,0.23-1.63,
401,93,0.93,0.23-1.63,
402,93,0.93,0.23-1.63,
403,93,0.93,0.23-1.64,
404,93,0.93,0.23-1.64,
405,93,0.94,0.23-1.64,
406,93,0.94,0.23-1.65,
407,93,0.94,0.23-1.65,
408,93,0.94,0.23-1.65,
409,93,0.94,0.23-1.65,
410,93,0.94,0.23-1.66,
411,93,0.95,0.23-1.66,
412,93,0.95,0.23-1.66,
413,93,0.95,0.23-1.66,
414,93,0.95,0.23-1.67,
415,93,0.95,0.23-1.67,
416,93,0.95,0.23-1.67,
417,93,0.95,0.23-1.67,
418,93,0.96,0.24-1.68,
419,93,0.96,0.24-1.68,
420,93,0.96,0.24-1.68,
421,93,0.96,0.24-1.68,
422,93,0.96,0.24-1.69,
423,93,0.96,0.24-1.69,
424,93,0.96,0.24-1.69,
425,93,0.97,0.24-1.69,
426,93,0.97,0.24-1.70,
427,93,0.97,0.24-1.70,
428,93,0.97,0.24-1.70,
429,93,0.97,0.24-1.71,
430,93,0.97,0.24-1.71,
431,93,0.98,0.24-1.71,
432,93,0.98,0.24-1.71,
433,93,0.98,0.24-1.72,
434,93,0.98,0.24-1.72,
435,93,0.98,0.24-1.72,
436,93,0.98,0.24-1.72,
437,93,0.98,0.24-1.73,
438,93,0.99,0.24-1.73,
439,93,0.99,0.24-1.73,
440,93,0.99,0.24-1.73,
441,93,0.99,0.24-1.74,
442,93,0.99,0.24-1.74,
443,93,0.99,0.24-1.74,
444,93,0.99,0.24-1.74,
445,93,1.00,0.25-1.75,
446,93,1.00,0.25-1.75,
447,93,1.00,0.25-1.75,
448,93,1.00,0.25-1.76,
449,93,1.00,0.25-1.76,
450,93,1.00,0.25-1.76,
451,93,1.01,0.25-1.76,
452,93,1.01,0.25-1.77,
453,93,1.01,0.25-1.77,
454,93,1.01,0.25-1.77,
455,93,1.01,0.25-1.77,
456,93,1.01,0.25-1.78,
457,93,1.01,0.25-1.78,
458,93,1.02,0.25-1.78,
459,93,1.02,0.25-1.78,
460,93,1.02,0.25-1.79,
461,93,1.02,0.25-1.79,
462,93,1.02,0.25-1.79,
463,93,1.02,0.25-1.79,
464,93,1.02,0.25-1.80,
465,93,1.03,0.25-1.80,
466,93,1.03,0.25-1.80,
467,93,1.03,0.25-1.80,
468,93,1.03,0.25-1.81,
469,93,1.03,0.25-1.81,
470,93,1.03,0.25-1.81,
471,93,1.04,0.26-1.82,
472,93,1.04,0.26-1.82,
473,93,1.04,0.26-1.82,
474,93,1.04,0.26-1.82,
475,93,1.04,0.26-1.83,
476,93,1.04,0.26-1.83,
477,93,1.04,0.26-1.83,
478,93,1.05,0.26-1.83,
479,93,1.05,0.26-1.84,
480,93,1.05,0.26-1.84,
481,93,1.05,0.26-1.84,
482,93,1.05,0.26-1.84,
483,93,1.05,0.26-1.85,
484,93,1.05,0.26-1.85,
485,93,1.06,0.26-1.85,
486,93,1.06,0.26-1.85,
487,93,1.06,0.26-1.86,
488,93,1.06,0.26-1.86,
489,93,1.06,0.26-1.86,
490,93,1.06,0.26-1.87,
491,93,1.07,0.26-1.87,
492,93,1.07,0.26-1.87,
493,93,1.07,0.26-1.87,
494,93,1.07,0.26-1.88,
495,93,1.07,0.26-1.88,
496,93,1.07,0.26-1.88,
497,93,1.07,0.26-1.88,
498,93,1.08,0.27-1.89,
499,93,1.08,0.27-1.89,
500,93,1.08,0.27-1.89,
501,93,1.08,0.27-1.89,
502,93,1.08,0.27-1.90,
503,93,1.08,0.27-1.90,
504,93,1.08,0.27-1.90,
505,93,1.09,0.27-1.90,
506,93,1.09,0.27-1.91,
507,93,1.09,0.27-1.91,
508,93,1.09,0.27-1.91,
509,93,1.09,0.27-1.92,
510,93,1.09,0.27-1.92,
511,93,1.10,0.27-1.92,
512,93,1.10,0.27-1.92,
513,93,1.10,0.27-1.93,
514,93,1.10,0.27-1.93,
515,93,1.10,0.27-1.93,
516,93,1.10,0.27-1.93,
517,93,1.10,0.27-1.94,
518,93,1.11,0.27-1.94,
519,93,1.11,0.27-1.94,
520,93,1.11,0.27-1.94,
521,93,1.11,0.27-1.95,
522,93,1.11,0.27-1.95,
523,93,1.11,0.27-1.95,
524,93,1.11,0.27-1.95,
525,93,1.12,0.28-1.96,
526,93,1.12,0.28-1.96,
527,93,1.12,0.28-1.96,
528,93,1.12,0.28-1.96,
529,93,1.12,0.28-1.97,
530,93,1.12,0.28-1.97,
531,93,1.13,0.28-1.97,
532,93,1.13,0.28-1.98,
533,93,1.13,0.28-1.98,
534,93,1.13,0.28-1.98,
535,93,1.13,0.28-1.98,
536,93,1.13,0.28-1.99,
537,93,1.13,0.28-1.99,
538,93,1.14,0.28-1.99,
539,93,1.14,0.28-1.99,
540,93,1.14,0.28-2.00,
541,93,1.14,0.28-2.00,
542,93,1.14,0.28-2.00,
543,93,1.14,0.28-2.00,
544,93,1.14,0.28-2.01,
545,93,1.15,0.28-2.01,
546,93,1.15,0.28-2.01,
547,93,1.15,0.28-2.01,
548,93,1.15,0.28-2.02,
549,93,1.15,0.28-2.02,
550,93,1.15,0.28-2.02,
551,93,1.16,0.29-2.03,
552,93,1.16,0.29-2.03,
553,93,1.16,0.29-2.03,
554,93,1.16,0.29-2.03,
555,93,1.16,0.29-2.04,
556,93,1.16,0.29-2.04,
557,93,1.16,0.29-2.04,
558,93,1.17,0.29-2.04,
559,93,1.17,0.29-2.05,
560,93,1.17,0.29-2.05,
561,93,1.17,0.29-2.05,
562,93,1.17,0.29-2.05,
563,93,1.17,0.29-2.06,
564,93,1.17,0.29-2.06,
565,93,1.18,0.29-2.06,
566,93,1.18,0.29-2.06,
567,93,1.18,0.29-2.07,
568,93,1.18,0.29-2.07,
569,93,1.18,0.29-2.07,
570,93,1.18,0.29-2.07,
571,93,1.19,0.29-2.08,
572,93,1.19,0.29-2.08,
573,93,1.19,0.29-2.08,
574,93,1.19,0.29-2.09,
575,93,1.19,0.29-2.09,
576,93,1.19,0.29-2.09,
577,93,1.19,0.29-2.09,
578,93,1.20,0.30-2.10,
579,93,1.20,0.30-2.10,
580,93,1.20,0.30-2.10,
581,93,1.20,0.30-2.10,
582,93,1.20,0.30-2.11,
583,93,1.20,0.30-2.11,
584,93,1.20,0.30-2.11,
585,93,1.21,0.30-2.11,
586,93,1.21,0.30-2.12,
587,93,1.21,0.30-2.12,
588,93,1.21,0.30-2.12,
589,93,1.21,0.30-2.12,
590,93,1.21,0.30-2.13,
591,93,1.21,0.30-2.13,
592,93,1.22,0.30-2.13,
593,93,1.22,0.30-2.14,
594,93,1.22,0.30-2.14,
595,93,1.22,0.30-2.14,
596,93,1.22,0.30-2.14,
597,93,1.22,0.30-2.15,
598,93,1.23,0.30-2.15,
599,93,1.23,0.30-2.15,
600,93,1.23,0.30-2.15,
601,93,1.23,0.30-2.16,
602,93,1.23,0.30-2.16,
603,93,1.23,0.30-2.16,
604,93,1.23,0.30-2.16,
605,93,1.24,0.31-2.17,
606,93,1.24,0.31-2.17,
607,93,1.24,0.31-2.17,
608,93,1.24,0.31-2.17,
609,93,1.24,0.31-2.18,
610,93,1.24,0.31-2.18,
611,93,1.24,0.31-2.18,
612,93,1.25,0.31-2.18,
613,93,1.25,0.31-2.19,
614,93,1.25,0.31-2.19,
615,93,1.25,0.31-2.19,
616,93,1.25,0.31-2.20,
617,93,1.25,0.31-2.20,
618,93,1.26,0.31-2.20,
619,93,1.26,0.31-2.20,
620,93,1.26,0.31-2.21,
621,93,1.26,0.31-2.21,
622,93,1.26,0.31-2.21,
623,93,1.26,0.31-2.21,
624,93,1.26,0.31-2.22,
625,93,1.27,0.31-2.22,
626,93,1.27,0.31-2.22,
627,93,1.27,0.31-2.22,
628,93,1.27,0.31-2.23,
629,93,1.27,0.31-2.23,
630,93,1.27,0.31-2.23,
631,93,1.27,0.31-2.23,
632,93,1.28,0.32-2.24,
633,93,1.28,0.32-2.24,
634,93,1.28,0.32-2.24,
635,93,1.28,0.32-2.25,
636,93,1.28,0.32-2.25,
637,93,1.28,0.32-2.25,
638,93,1.29,0.32-2.25,
639,93,1.29,0.32-2.26,
640,93,1.29,0.32-2.26,
641,93,1.29,0.32-2.26,
642,93,1.29,0.32-2.26,
643,93,1.29,0.32-2.27,
644,93,1.29,0.32-2.27,
645,93,1.30,0.32-2.27,
646,93,1.30,0.32-2.27,
647,93,1.30,0.32-2.28,
648,93,1.30,0.32-2.28,
649,93,1.30,0.32-2.28,
650,93,1.30,0.32-2.28,
651,93,1.30,0.32-2.29,
652,93,1.31,0.32-2.29,
653,93,1.31,0.32-2.29,
654,93,1.31,0.32-2.30,
655,93,1.31,0.32-2.30,
656,93,1.31,0.32-2.30,
657,93,1.31,0.32-2.30,
658,93,1.32,0.33-2.31,
659,93,1.32,0.33-2.31,
660,93,1.32,0.33-2.31,
661,93,1.32,0.33-2.31,
662,93,1.32,0.33-2.32,
663,93,1.32,0.33-2.32,
664,93,1.32,0.33-2.32,
665,93,1.33,0.33-2.32,
666,93,1.33,0.33-2.33,
667,93,1.33,0.33-2.33,
668,93,1.33,0.33-2.33,
669,93,1.33,0.33-2.33,
670,93,1.33,0.33-2.34,
671,93,1.33,0.33-2.34,
672,93,1.34,0.33-2.34,
673,93,1.34,0.33-2.34,
674,93,1.34,0.33-2.35,
675,93,1.34,0.33-2.35,
676,93,1.34,0.33-2.35,
677,93,1.34,0.33-2.36,
678,93,1.35,0.33-2.36,
679,93,1.35,0.33-2.36,
680,93,1.35,0.33-2.36,
681,93,1.35,0.33-2.37,
682,93,1.35,0.33-2.37,
683,93,1.35,0.33-2.37,
684,93,1.35,0.33-2.37,
685,93,1.36,0.34-2.38,
686,93,1.36,0.34-2.38,
687,93,1.36,0.34-2.38,
688,93,1.36,0.34-2.38,
689,93,1.36,0.34-2.39,
690,93,1.36,0.34-2.39,
691,93,1.36,0.34-2.39,
692,93,1.37,0.34-2.39,
693,93,1.37,0.34-2.40,
694,93,1.37,0.34-2.40,
695,93,1.37,0.34-2.40,
696,93,1.37,0.34-2.41,
697,93,1.37,0.34-2.41,
698,93,1.38,0.34-2.41,
699,93,1.38,0.34-2.41,
700,93,1.38,0.34-2.42,
701,93,1.38,0.34-2.42,
702,93,1.38,0.34-2.42,
703,93,1.38,0.34-2.42,
704,93,1.38,0.34-2.43,
705,93,1.39,0.34-2.43,
706,93,1.39,0.34-2.43,
707,93,1.39,0.34-2.43,
708,93,1.39,0.34-2.44,
709,93,1.39,0.34-2.44,
710,93,1.39,0.34-2.44,
711,93,1.39,0.34-2.44,
712,93,1.40,0.35-2.45,
713,93,1.40,0.35-2.45,
714,93,1.40,0.35-2.45,
715,93,1.40,0.35-2.45,
716,93,1.40,0.35-2.46,
717,93,1.40,0.35-2.46,
718,93,1.41,0.35-2.46,
719,93,1.41,0.35-2.47,
720,93,1.41,0.35-2.47,
721,93,1.41,0.35-2.47,
722,93,1.41,0.35-2.47,
723,93,1.41,0.35-2.48,
724,93,1.41,0.35-2.48,
725,93,1.42,0.35-2.48,
726,93,1.42,0.35-2.48,
727,93,1.42,0.35-2.49,
728,93,1.42,0.35-2.49,
729,93,1.42,0.35-2.49,
730,93,1.42,0.35-2.49,
731,93,1.42,0.35-2.50,
732,93,1.43,0.35-2.50,
733,93,1.43,0.35-2.50,
734,93,1.43,0.35-2.50,
735,93,1.43,0.35-2.51,
736,93,1.43,0.35-2.51,
737,93,1.43,0.35-2.51,
738,93,1.44,0.36-2.52,
739,93,1.44,0.36-2.52,
740,93,1.44,0.36-2.52,
741,93,1.44,0.36-2.52,
742,93,1.44,0.36-2.53,
743,93,1.44,0.36-2.53,
744,93,1.44,0.36-2.53,
745,93,1.45,0.36-2.53,
746,93,1.45,0.36-2.54,
747,93,1.45,0.36-2.54,
748,93,1.45,0.36-2.54,
749,93,1.45,0.36-2.54,
750,93,1.45,0.36-2.55,
751,93,1.45,0.36-2.55,
752,93,1.46,0.36-2.55,
753,93,1.46,0.36-2.55,
754,93,1.46,0.36-2.56,
755,93,1.46,0.36-2.56,
756,93,1.46,0.36-2.56,
757,93,1.46,0.36-2.56,
758,93,1.47,0.36-2.57,
759,93,1.47,0.36-2.57,
760,93,1.47,0.36-2.57,
761,93,1.47,0.36-2.58,
762,93,1.47,0.36-2.58,
763,93,1.47,0.36-2.58,
764,93,1.47,0.36-2.58,
765,93,1.48,0.37-2.59,
766,93,1.48,0.37-2.59,
767,93,1.48,0.37-2.59,
768,93,1.48,0.37-2.59,
769,93,1.48,0.37-2.60,
770,93,1.48,0.37-2.60,
771,93,1.48,0.37-2.60,
772,93,1.49,0.37-2.60,
773,93,1.49,0.37-2.61,
774,93,1.49,0.37-2.61,
775,93,1.49,0.37-2.61,
776,93,1.49,0.37-2.61,
777,93,1.49,0.37-2.62,
778,93,1.50,0.37-2.62,
779,93,1.50,0.37-2.62,
