School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
1473,84,7.05,1.76-12.3,
1474,84,7.05,1.76-12.3,
1475,84,7.05,1.76-12.3,
1476,84,7.06,1.76-12.3,
1477,84,7.06,1.76-12.3,
1478,84,7.07,1.76-12.3,
1479,84,7.07,1.76-12.3,
1480,84,7.08,1.77-12.3,
1481,84,7.08,1.77-12.3,
1482,84,7.08,1.77-12.4,
1483,84,7.09,1.77-12.4,
1484,84,7.09,1.77-12.4,
1485,84,7.10,1.77-12.4,
1486,84,7.10,1.77-12.4,
1487,84,7.11,1.77-12.4,
1488,84,7.11,1.77-12.4,
1489,84,7.11,1.77-12.4,
1490,84,7.12,1.78-12.4,
1491,84,7.12,1.78-12.4,
1492,84,7.13,1.78-12.4,
1493,84,7.13,1.78-12.4,
1494,84,7.14,1.78-12.4,
1495,84,7.14,1.78-12.5,
1496,84,7.14,1.78-12.5,
1497,84,7.15,1.78-12.5,
1498,84,7.15,1.78-12.5,
1499,84,7.16,1.79-12.5,
1500,84,7.16,1.79-12.5,
1501,84,7.17,1.79-12.5,
1502,84,7.17,1.79-12.5,
1503,84,7.17,1.79-12.5,
1504,84,7.18,1.79-12.5,
1505,84,7.18,1.79-12.5,
1506,84,7.19,1.79-12.5,
1507,84,7.19,1.79-12.5,
1508,84,7.20,1.80-12.6,
1509,84,7.20,1.80-12.6,
1510,84,7.20,1.80-12.6,
1511,84,7.21,1.80-12.6,
1512,84,7.21,1.80-12.6,
1513,84,7.22,1.80-12.6,
1514,84,7.22,1.80-12.6,
1515,84,7.22,1.80-12.6,
1516,84,7.23,1.80-12.6,
1517,84,7.23,1.80-12.6,
1518,84,7.24,1.81-12.6,
1519,84,7.24,1.81-12.6,
1520,84,7.25,1.81-12.6,
1521,84,7.25,1.81-12.6,
1522,84,7.25,1.81-12.7,
1523,84,7.26,1.81-12.7,
1524,84,7.26,1.81-12.7,
1525,84,7.27,1.81-12.7,
1526,84,7.27,1.81-12.7,
1527,84,7.28,1.82-12.7,
1528,84,7.28,1.82-12.7,
1529,84,7.28,1.82-12.7,
1530,84,7.29,1.82-12.7,
1531,84,7.29,1.82-12.7,
1532,84,7.30,1.82-12.7,
1533,84,7.30,1.82-12.7,
1534,84,7.31,1.82-12.7,
1535,84,7.31,1.82-12.8,
1536,84,7.31,1.82-12.8,
1537,84,7.32,1.83-12.8,
1538,84,7.32,1.83-12.8,
1539,84,7.33,1.83-12.8,
1540,84,7.33,1.83-12.8,
1541,84,7.34,1.83-12.8,
1542,84,7.34,1.83-12.8,
1543,84,7.34,1.83-12.8,
1544,84,7.35,1.83-12.8,
1545,84,7.35,1.83-12.8,
1546,84,7.36,1.84-12.8,
1547,84,7.36,1.84-12.8,
1548,84,7.37,1.84-12.8,
1549,84,7.37,1.84-12.9,
1550,84,7.37,1.84-12.9,
1551,84,7.38,1.84-12.9,
1552,84,7.38,1.84-12.9,
1553,84,7.39,1.84-12.9,
1554,84,7.39,1.84-12.9,
1555,84,7.40,1.85-12.9,
1556,84,7.40,1.85-12.9,
1557,84,7.40,1.85-12.9,
1558,84,7.41,1.85-12.9,
1559,84,7.41,1.85-12.9,
1560,84,7.42,1.85-12.9,
1561,84,7.42,1.85-12.9,
1562,84,7.42,1.85-13.0,
1563,84,7.43,1.85-13.0,
1564,84,7.43,1.85-13.0,
1565,84,7.44,1.86-13.0,
1566,84,7.44,1.86-13.0,
1567,84,7.45,1.86-13.0,
1568,84,7.45,1.86-13.0,
1569,84,7.45,1.86-13.0,
1570,84,7.46,1.86-13.0,
1571,84,7.46,1.86-13.0,
1572,84,7.47,1.86-13.0,
1573,84,7.47,1.86-13.0,
1574,84,7.48,1.87-13.0,
1575,84,7.48,1.87-13.0,
1576,84,7.48,1.87-13.1,
1577,84,7.49,1.87-13.1,
1578,84,7.49,1.87-13.1,
1579,84,7.50,1.87-13.1,
1580,84,7.50,1.87-13.1,
1581,84,7.51,1.87-13.1,
1582,84,7.51,1.87-13.1,
1583,84,7.51,1.87-13.1,
1584,84,7.52,1.88-13.1,
1585,84,7.52,1.88-13.1,
1586,84,7.53,1.88-13.1,
1587,84,7.53,1.88-13.1,
1588,84,7.54,1.88-13.1,
1589,84,7.54,1.88-13.2,
1590,84,7.54,1.88-13.2,
1591,84,7.55,1.88-13.2,
1592,84,7.55,1.88-13.2,
1593,84,7.56,1.89-13.2,
1594,84,7.56,1.89-13.2,
1595,84,7.57,1.89-13.2,
1596,84,7.57,1.89-13.2,
1597,84,7.57,1.89-13.2,
1598,84,7.58,1.89-13.2,
1599,84,7.58,1.89-13.2,
1600,84,7.59,1.89-13.2,
1601,84,7.59,1.89-13.2,
1602,84,7.60,1.90-13.3,
1603,84,7.60,1.90-13.3,
1604,84,7.60,1.90-13.3,
1605,84,7.61,1.90-13.3,
1606,84,7.61,1.90-13.3,
1607,84,7.62,1.90-13.3,
1608,84,7.62,1.90-13.3,
1609,84,7.62,1.90-13.3,
1610,84,7.63,1.90-13.3,
1611,84,7.63,1.90-13.3,
1612,84,7.64,1.91-13.3,
1613,84,7.64,1.91-13.3,
1614,84,7.65,1.91-13.3,
1615,84,7.65,1.91-13.3,
1616,84,7.65,1.91-13.4,
1617,84,7.66,1.91-13.4,
1618,84,7.66,1.91-13.4,
1619,84,7.67,1.91-13.4,
1620,84,7.67,1.91-13.4,
1621,84,7.68,1.92-13.4,
1622,84,7.68,1.92-13.4,
1623,84,7.68,1.92-13.4,
1624,84,7.69,1.92-13.4,
1625,84,7.69,1.92-13.4,
1626,84,7.70,1.92-13.4,
1627,84,7.70,1.92-13.4,
1628,84,7.71,1.92-13.4,
1629,84,7.71,1.92-13.5,
1630,84,7.71,1.92-13.5,
1631,84,7.72,1.93-13.5,
1632,84,7.72,1.93-13.5,
1633,84,7.73,1.93-13.5,
1634,84,7.73,1.93-13.5,
1635,84,7.74,1.93-13.5,
1636,84,7.74,1.93-13.5,
1637,84,7.74,1.93-13.5,
1638,84,7.75,1.93-13.5,
1639,84,7.75,1.93-13.5,
1640,84,7.76,1.94-13.5,
1641,84,7.76,1.94-13.5,
1642,84,7.77,1.94-13.5,
1643,84,7.77,1.94-13.6,
1644,84,7.77,1.94-13.6,
1645,84,7.78,1.94-13.6,
1646,84,7.78,1.94-13.6,
1647,84,7.79,1.94-13.6,
1648,84,7.79,1.94-13.6,
1649,84,7.80,1.95-13.6,
1650,84,7.80,1.95-13.6,
1651,84,7.80,1.95-13.6,
1652,84,7.81,1.95-13.6,
1653,84,7.81,1.95-13.6,
1654,84,7.82,1.95-13.6,
1655,84,7.82,1.95-13.6,
1656,84,7.82,1.95-13.7,
1657,84,7.83,1.95-13.7,
1658,84,7.83,1.95-13.7,
1659,84,7.84,1.96-13.7,
1660,84,7.84,1.96-13.7,
1661,84,7.85,1.96-13.7,
1662,84,7.85,1.96-13.7,
1663,84,7.85,1.96-13.7,
1664,84,7.86,1.96-13.7,
1665,84,7.86,1.96-13.7,
1666,84,7.87,1.96-13.7,
1667,84,7.87,1.96-13.7,
1668,84,7.88,1.97-13.7,
1669,84,7.88,1.97-13.7,
1670,84,7.88,1.97-13.8,
1671,84,7.89,1.97-13.8,
1672,84,7.89,1.97-13.8,
1673,84,7.90,1.97-13.8,
1674,84,7.90,1.97-13.8,
1675,84,7.91,1.97-13.8,
1676,84,7.91,1.97-13.8,
1677,84,7.91,1.97-13.8,
1678,84,7.92,1.98-13.8,
1679,84,7.92,1.98-13.8,
1680,84,7.93,1.98-13.8,
1681,84,7.93,1.98-13.8,
1682,84,7.94,1.98-13.8,
1683,84,7.94,1.98-13.9,
1684,84,7.94,1.98-13.9,
1685,84,7.95,1.98-13.9,
1686,84,7.95,1.98-13.9,
1687,84,7.96,1.99-13.9,
1688,84,7.96,1.99-13.9,
1689,84,7.97,1.99-13.9,
1690,84,7.97,1.99-13.9,
1691,84,7.97,1.99-13.9,
1692,84,7.98,1.99-13.9,
1693,84,7.98,1.99-13.9,
1694,84,7.99,1.99-13.9,
1695,84,7.99,1.99-13.9,
1696,84,8.00,2.00-14.0,
1697,84,8.00,2.00-14.0,
1698,84,8.00,2.00-14.0,
1699,84,8.01,2.00-14.0,
1700,84,8.01,2.00-14.0,
1701,84,8.02,2.00-14.0,
1702,84,8.02,2.00-14.0,
1703,84,8.03,2.00-14.0,
1704,84,8.03,2.00-14.0,
1705,84,8.03,2.00-14.0,
1706,84,8.04,2.01-14.0,
1707,84,8.04,2.01-14.0,
1708,84,8.05,2.01-14.0,
1709,84,8.05,2.01-14.0,
1710,84,8.05,2.01-14.1,
1711,84,8.06,2.01-14.1,
1712,84,8.06,2.01-14.1,
1713,84,8.07,2.01-14.1,
1714,84,8.07,2.01-14.1,
1715,84,8.08,2.02-14.1,
1716,84,8.08,2.02-14.1,
1717,84,8.08,2.02-14.1,
1718,84,8.09,2.02-14.1,
1719,84,8.09,2.02-14.1,
1720,84,8.10,2.02-14.1,
1721,84,8.10,2.02-14.1,
1722,84,8.11,2.02-14.1,
1723,84,8.11,2.02-14.2,
1724,84,8.11,2.02-14.2,
1725,84,8.12,2.03-14.2,
1726,84,8.12,2.03-14.2,
1727,84,8.13,2.03-14.2,
1728,84,8.13,2.03-14.2,
1729,84,8.14,2.03-14.2,
1730,84,8.14,2.03-14.2,
1731,84,8.14,2.03-14.2,
1732,84,8.15,2.03-14.2,
1733,84,8.15,2.03-14.2,
1734,84,8.16,2.04-14.2,
1735,84,8.16,2.04-14.2,
1736,84,8.17,2.04-14.2,
1737,84,8.17,2.04-14.3,
1738,84,8.17,2.04-14.3,
1739,84,8.18,2.04-14.3,
1740,84,8.18,2.04-14.3,
1741,84,8.19,2.04-14.3,
1742,84,8.19,2.04-14.3,
1743,84,8.20,2.05-14.3,
1744,84,8.20,2.05-14.3,
1745,84,8.20,2.05-14.3,
1746,84,8.21,2.05-14.3,
1747,84,8.21,2.05-14.3,
1748,84,8.22,2.05-14.3,
1749,84,8.22,2.05-14.3,
1750,84,8.23,2.05-14.4,
1751,84,8.23,2.05-14.4,
1752,84,8.23,2.05-14.4,
1753,84,8.24,2.06-14.4,
1754,84,8.24,2.06-14.4,
1755,84,8.25,2.06-14.4,
1756,84,8.25,2.06-14.4,
1757,84,8.25,2.06-14.4,
1758,84,8.26,2.06-14.4,
1759,84,8.26,2.06-14.4,
1760,84,8.27,2.06-14.4,
1761,84,8.27,2.06-14.4,
1762,84,8.28,2.07-14.4,
1763,84,8.28,2.07-14.4,
1764,84,8.28,2.07-14.5,
1765,84,8.29,2.07-14.5,
1766,84,8.29,2.07-14.5,
1767,84,8.30,2.07-14.5,
1768,84,8.30,2.07-14.5,
1769,84,8.31,2.07-14.5,
1770,84,8.31,2.07-14.5,
1771,84,8.31,2.07-14.5,
1772,84,8.32,2.08-14.5,
1773,84,8.32,2.08-14.5,
1774,84,8.33,2.08-14.5,
1775,84,8.33,2.08-14.5,
1776,84,8.34,2.08-14.5,
1777,84,8.34,2.08-14.6,
1778,84,8.34,2.08-14.6,
1779,84,8.35,2.08-14.6,
1780,84,8.35,2.08-14.6,
1781,84,8.36,2.09-14.6,
1782,84,8.36,2.09-14.6,
1783,84,8.37,2.09-14.6,
1784,84,8.37,2.09-14.6,
1785,84,8.37,2.09-14.6,
1786,84,8.38,2.09-14.6,
1787,84,8.38,2.09-14.6,
1788,84,8.39,2.09-14.6,
1789,84,8.39,2.09-14.6,
1790,84,8.40,2.10-14.7,
1791,84,8.40,2.10-14.7,
1792,84,8.40,2.10-14.7,
1793,84,8.41,2.10-14.7,
1794,84,8.41,2.10-14.7,
1795,84,8.42,2.10-14.7,
1796,84,8.42,2.10-14.7,
1797,84,8.43,2.10-14.7,
1798,84,8.43,2.10-14.7,
1799,84,8.43,2.10-14.7,
1800,84,8.44,2.11-14.7,
1801,84,8.44,2.11-14.7,
1802,84,8.45,2.11-14.7,
1803,84,8.45,2.11-14.7,
1804,84,8.45,2.11-14.8,
1805,84,8.46,2.11-14.8,
1806,84,8.46,2.11-14.8,
1807,84,8.47,2.11-14.8,
1808,84,8.47,2.11-14.8,
1809,84,8.48,2.12-14.8,
1810,84,8.48,2.12-14.8,
1811,84,8.48,2.12-14.8,
1812,84,8.49,2.12-14.8,
1813,84,8.49,2.12-14.8,
1814,84,8.50,2.12-14.8,
1815,84,8.50,2.12-14.8,
1816,84,8.51,2.12-14.8,
1817,84,8.51,2.12-14.9,
1818,84,8.51,2.12-14.9,
1819,84,8.52,2.13-14.9,
1820,84,8.52,2.13-14.9,
1821,84,8.53,2.13-14.9,
1822,84,8.53,2.13-14.9,
1823,84,8.54,2.13-14.9,
1824,84,8.54,2.13-14.9,
1825,84,8.54,2.13-14.9,
1826,84,8.55,2.13-14.9,
1827,84,8.55,2.13-14.9,
1828,84,8.56,2.14-14.9,
1829,84,8.56,2.14-14.9,
1830,84,8.57,2.14-14.9,
1831,84,8.57,2.14-15.0,
1832,84,8.57,2.14-15.0,
1833,84,8.58,2.14-15.0,
1834,84,8.58,2.14-15.0,
1835,84,8.59,2.14-15.0,
1836,84,8.59,2.14-15.0,
1837,84,8.60,2.15-15.0,
1838,84,8.60,2.15-15.0,
1839,84,8.60,2.15-15.0,
1840,84,8.61,2.15-15.0,
1841,84,8.61,2.15-15.0,
1842,84,8.62,2.15-15.0,
1843,84,8.62,2.15-15.0,
1844,84,8.63,2.15-15.1,
1845,84,8.63,2.15-15.1,
1846,84,8.63,2.15-15.1,
1847,84,8.64,2.16-15.1,
1848,84,8.64,2.16-15.1,
1849,84,8.65,2.16-15.1,
1850,84,8.65,2.16-15.1,
1851,84,8.65,2.16-15.1,
1852,84,8.66,2.16-15.1,
1853,84,8.66,2.16-15.1,
1854,84,8.67,2.16-15.1,
1855,84,8.67,2.16-15.1,
1856,84,8.68,2.17-15.1,
1857,84,8.68,2.17-15.1,
1858,84,8.68,2.17-15.2,
1859,84,8.69,2.17-15.2,
1860,84,8.69,2.17-15.2,
1861,84,8.70,2.17-15.2,
1862,84,8.70,2.17-15.2,
1863,84,8.71,2.17-15.2,
1864,84,8.71,2.17-15.2,
1865,84,8.71,2.17-15.2,
1866,84,8.72,2.18-15.2,
1867,84,8.72,2.18-15.2,
1868,84,8.73,2.18-15.2,
1869,84,8.73,2.18-15.2,
1870,84,8.74,2.18-15.2,
1871,84,8.74,2.18-15.3,
1872,84,8.74,2.18-15.3,
1873,84,8.75,2.18-15.3,
1874,84,8.75,2.18-15.3,
1875,84,8.76,2.19-15.3,
1876,84,8.76,2.19-15.3,
1877,84,8.77,2.19-15.3,
1878,84,8.77,2.19-15.3,
1879,84,8.77,2.19-15.3,
1880,84,8.78,2.19-15.3,
1881,84,8.78,2.19-15.3,
1882,84,8.79,2.19-15.3,
1883,84,8.79,2.19-15.3,
1884,84,8.80,2.20-15.4,
1885,84,8.80,2.20-15.4,
1886,84,8.80,2.20-15.4,
1887,84,8.81,2.20-15.4,
1888,84,8.81,2.20-15.4,
1889,84,8.82,2.20-15.4,
1890,84,8.82,2.20-15.4,
1891,84,8.83,2.20-15.4,
1892,84,8.83,2.20-15.4,
1893,84,8.83,2.20-15.4,
1894,84,8.84,2.21-15.4,
1895,84,8.84,2.21-15.4,
1896,84,8.85,2.21-15.4,
1897,84,8.85,2.21-15.4,
1898,84,8.85,2.21-15.5,
1899,84,8.86,2.21-15.5,
1900,84,8.86,2.21-15.5,
1901,84,8.87,2.21-15.5,
1902,84,8.87,2.21-15.5,
1903,84,8.88,2.22-15.5,
1904,84,8.88,2.22-15.5,
1905,84,8.88,2.22-15.5,
1906,84,8.89,2.22-15.5,
1907,84,8.89,2.22-15.5,
1908,84,8.90,2.22-15.5,
1909,84,8.90,2.22-15.5,
1910,84,8.91,2.22-15.5,
1911,84,8.91,2.22-15.6,
1912,84,8.91,2.22-15.6,
1913,84,8.92,2.23-15.6,
1914,84,8.92,2.23-15.6,
1915,84,8.93,2.23-15.6,
1916,84,8.93,2.23-15.6,
1917,84,8.94,2.23-15.6,
1918,84,8.94,2.23-15.6,
1919,84,8.94,2.23-15.6,
1920,84,8.95,2.23-15.6,
1921,84,8.95,2.23-15.6,
1922,84,8.96,2.24-15.6,
1923,84,8.96,2.24-15.6,
1924,84,8.97,2.24-15.6,
1925,84,8.97,2.24-15.7,
1926,84,8.97,2.24-15.7,
1927,84,8.98,2.24-15.7,
1928,84,8.98,2.24-15.7,
1929,84,8.99,2.24-15.7,
1930,84,8.99,2.24-15.7,
1931,84,9.00,2.25-15.7,
1932,84,9.00,2.25-15.7,
1933,84,9.00,2.25-15.7,
1934,84,9.01,2.25-15.7,
1935,84,9.01,2.25-15.7,
1936,84,9.02,2.25-15.7,
1937,84,9.02,2.25-15.7,
1938,84,9.03,2.25-15.8,
1939,84,9.03,2.25-15.8,
1940,84,9.03,2.25-15.8,
1941,84,9.04,2.26-15.8,
1942,84,9.04,2.26-15.8,
1943,84,9.05,2.26-15.8,
1944,84,9.05,2.26-15.8,
1945,84,9.05,2.26-15.8,
1946,84,9.06,2.26-15.8,
1947,84,9.06,2.26-15.8,
1948,84,9.07,2.26-15.8,
1949,84,9.07,2.26-15.8,
1950,84,9.08,2.27-15.8,
1951,84,9.08,2.27-15.8,
1952,84,9.08,2.27-15.9,
1953,84,9.09,2.27-15.9,
1954,84,9.09,2.27-15.9,
1955,84,9.10,2.27-15.9,
1956,84,9.10,2.27-15.9,
1957,84,9.11,2.27-15.9,
1958,84,9.11,2.27-15.9,
1959,84,9.11,2.27-15.9,
1960,84,9.12,2.28-15.9,
1961,84,9.12,2.28-15.9,
1962,84,9.13,2.28-15.9,
1963,84,9.13,2.28-15.9,
1964,84,9.14,2.28-15.9,
1965,84,9.14,2.28-16.0,
1966,84,9.14,2.28-16.0,
1967,84,9.15,2.28-16.0,
1968,84,9.15,2.28-16.0,
1969,84,9.16,2.29-16.0,
1970,84,9.16,2.29-16.0,
1971,84,9.17,2.29-16.0,
1972,84,9.17,2.29-16.0,
1973,84,9.17,2.29-16.0,
1974,84,9.18,2.29-16.0,
1975,84,9.18,2.29-16.0,
1976,84,9.19,2.29-16.0,
1977,84,9.19,2.29-16.0,
1978,84,9.20,2.30-16.1,
1979,84,9.20,2.30-16.1,
1980,84,9.20,2.30-16.1,
1981,84,9.21,2.30-16.1,
1982,84,9.21,2.30-16.1,
1983,84,9.22,2.30-16.1,
1984,84,9.22,2.30-16.1,
1985,84,9.23,2.30-16.1,
1986,84,9.23,2.30-16.1,
1987,84,9.23,2.30-16.1,
1988,84,9.24,2.31-16.1,
1989,84,9.24,2.31-16.1,
1990,84,9.25,2.31-16.1,
1991,84,9.25,2.31-16.1,
1992,84,9.25,2.31-16.2,
1993,84,9.26,2.31-16.2,
1994,84,9.26,2.31-16.2,
1995,84,9.27,2.31-16.2,
1996,84,9.27,2.31-16.2,
1997,84,9.28,2.32-16.2,
1998,84,9.28,2.32-16.2,
1999,84,9.28,2.32-16.2,
2000,84,9.29,2.32-16.2,
200,85,1.64,0.41-2.87,
201,85,1.64,0.41-2.88,
202,85,1.65,0.41-2.89,
203,85,1.65,0.41-2.89,
204,85,1.66,0.41-2.90,
205,85,1.66,0.41-2.91,
206,85,1.66,0.41-2.91,
207,85,1.67,0.41-2.92,
208,85,1.67,0.41-2.93,
209,85,1.68,0.42-2.94,
210,85,1.68,0.42-2.94,
211,85,1.68,0.42-2.95,
212,85,1.69,0.42-2.96,
213,85,1.69,0.42-2.97,
214,85,1.70,0.42-2.97,
215,85,1.70,0.42-2.98,
216,85,1.71,0.42-2.99,
217,85,1.71,0.42-3.00,
218,85,1.71,0.42-3.00,
219,85,1.72,0.43-3.01,
220,85,1.72,0.43-3.02,
221,85,1.73,0.43-3.03,
222,85,1.73,0.43-3.03,
223,85,1.74,0.43-3.04,
224,85,1.74,0.43-3.05,
225,85,1.74,0.43-3.06,
226,85,1.75,0.43-3.06,
227,85,1.75,0.43-3.07,
228,85,1.76,0.44-3.08,
229,85,1.76,0.44-3.09,
230,85,1.77,0.44-3.09,
231,85,1.77,0.44-3.10,
232,85,1.77,0.44-3.11,
233,85,1.78,0.44-3.12,
234,85,1.78,0.44-3.12,
235,85,1.79,0.44-3.13,
236,85,1.79,0.44-3.14,
237,85,1.80,0.45-3.15,
238,85,1.80,0.45-3.15,
239,85,1.80,0.45-3.16,
240,85,1.81,0.45-3.17,
241,85,1.81,0.45-3.18,
242,85,1.82,0.45-3.18,
243,85,1.82,0.45-3.19,
244,85,1.83,0.45-3.20,
245,85,1.83,0.45-3.21,
246,85,1.83,0.45-3.21,
247,85,1.84,0.46-3.22,
248,85,1.84,0.46-3.23,
249,85,1.85,0.46-3.24,
250,85,1.85,0.46-3.24,
251,85,1.86,0.46-3.25,
252,85,1.86,0.46-3.26,
253,85,1.86,0.46-3.26,
254,85,1.87,0.46-3.27,
255,85,1.87,0.46-3.28,
256,85,1.88,0.47-3.29,
257,85,1.88,0.47-3.29,
258,85,1.88,0.47-3.30,
259,85,1.89,0.47-3.31,
260,85,1.89,0.47-3.32,
261,85,1.90,0.47-3.32,
262,85,1.90,0.47-3.33,
263,85,1.91,0.47-3.34,
264,85,1.91,0.47-3.35,
265,85,1.91,0.47-3.35,
266,85,1.92,0.48-3.36,
267,85,1.92,0.48-3.37,
268,85,1.93,0.48-3.38,
269,85,1.93,0.48-3.38,
270,85,1.94,0.48-3.39,
271,85,1.94,0.48-3.40,
272,85,1.94,0.48-3.41,
273,85,1.95,0.48-3.41,
274,85,1.95,0.48-3.42,
275,85,1.96,0.49-3.43,
276,85,1.96,0.49-3.44,
277,85,1.97,0.49-3.44,
278,85,1.97,0.49-3.45,
279,85,1.97,0.49-3.46,
280,85,1.98,0.49-3.47,
281,85,1.98,0.49-3.47,
282,85,1.99,0.49-3.48,
283,85,1.99,0.49-3.49,
284,85,2.00,0.50-3.50,
285,85,2.00,0.50-3.50,
286,85,2.00,0.50-3.51,
287,85,2.01,0.50-3.52,
288,85,2.01,0.50-3.53,
289,85,2.02,0.50-3.53,
290,85,2.02,0.50-3.54,
291,85,2.03,0.50-3.55,
292,85,2.03,0.50-3.56,
293,85,2.03,0.50-3.56,
294,85,2.04,0.51-3.57,
295,85,2.04,0.51-3.58,
296,85,2.05,0.51-3.59,
297,85,2.05,0.51-3.59,
298,85,2.06,0.51-3.60,
299,85,2.06,0.51-3.61,
300,85,2.06,0.51-3.61,
301,85,2.07,0.51-3.62,
302,85,2.07,0.51-3.63,
303,85,2.08,0.52-3.64,
304,85,2.08,0.52-3.64,
305,85,2.08,0.52-3.65,
306,85,2.09,0.52-3.66,
307,85,2.09,0.52-3.67,
308,85,2.10,0.52-3.67,
309,85,2.10,0.52-3.68,
310,85,2.11,0.52-3.69,
311,85,2.11,0.52-3.70,
312,85,2.11,0.52-3.70,
313,85,2.12,0.53-3.71,
314,85,2.12,0.53-3.72,
315,85,2.13,0.53-3.73,
316,85,2.13,0.53-3.73,
317,85,2.14,0.53-3.74,
318,85,2.14,0.53-3.75,
319,85,2.14,0.53-3.76,
320,85,2.15,0.53-3.76,
321,85,2.15,0.53-3.77,
322,85,2.16,0.54-3.78,
323,85,2.16,0.54-3.79,
324,85,2.17,0.54-3.79,
325,85,2.17,0.54-3.80,
326,85,2.17,0.54-3.81,
327,85,2.18,0.54-3.82,
328,85,2.18,0.54-3.82,
329,85,2.19,0.54-3.83,
330,85,2.19,0.54-3.84,
331,85,2.20,0.55-3.85,
332,85,2.20,0.55-3.85,
333,85,2.20,0.55-3.86,
334,85,2.21,0.55-3.87,
335,85,2.21,0.55-3.88,
336,85,2.22,0.55-3.88,
337,85,2.22,0.55-3.89,
338,85,2.23,0.55-3.90,
339,85,2.23,0.55-3.91,
340,85,2.23,0.55-3.91,
341,85,2.24,0.56-3.92,
342,85,2.24,0.56-3.93,
343,85,2.25,0.56-3.94,
344,85,2.25,0.56-3.94,
345,85,2.26,0.56-3.95,
346,85,2.26,0.56-3.96,
347,85,2.26,0.56-3.97,
348,85,2.27,0.56-3.97,
349,85,2.27,0.56-3.98,
350,85,2.28,0.57-3.99,
351,85,2.28,0.57-3.99,
352,85,2.28,0.57-4.00,
353,85,2.29,0.57-4.01,
354,85,2.29,0.57-4.02,
355,85,2.30,0.57-4.02,
356,85,2.30,0.57-4.03,
357,85,2.31,0.57-4.04,
358,85,2.31,0.57-4.05,
359,85,2.31,0.57-4.05,
360,85,2.32,0.58-4.06,
361,85,2.32,0.58-4.07,
362,85,2.33,0.58-4.08,
363,85,2.33,0.58-4.08,
364,85,2.34,0.58-4.09,
365,85,2.34,0.58-4.10,
366,85,2.34,0.58-4.11,
367,85,2.35,0.58-4.11,
368,85,2.35,0.58-4.12,
369,85,2.36,0.59-4.13,
370,85,2.36,0.59-4.14,
371,85,2.37,0.59-4.14,
372,85,2.37,0.59-4.15,
373,85,2.37,0.59-4.16,
374,85,2.38,0.59-4.17,
375,85,2.38,0.59-4.17,
376,85,2.39,0.59-4.18,
377,85,2.39,0.59-4.19,
378,85,2.40,0.60-4.20,
379,85,2.40,0.60-4.20,
380,85,2.40,0.60-4.21,
381,85,2.41,0.60-4.22,
382,85,2.41,0.60-4.23,
383,85,2.42,0.60-4.23,
384,85,2.42,0.60-4.24,
385,85,2.43,0.60-4.25,
386,85,2.43,0.60-4.26,
387,85,2.43,0.60-4.26,
388,85,2.44,0.61-4.27,
389,85,2.44,0.61-4.28,
390,85,2.45,0.61-4.29,
391,85,2.45,0.61-4.29,
392,85,2.46,0.61-4.30,
393,85,2.46,0.61-4.31,
394,85,2.46,0.61-4.32,
395,85,2.47,0.61-4.32,
396,85,2.47,0.61-4.33,
397,85,2.48,0.62-4.34,
398,85,2.48,0.62-4.34,
399,85,2.48,0.62-4.35,
400,85,2.49,0.62-4.36,
401,85,2.49,0.62-4.37,
402,85,2.50,0.62-4.37,
403,85,2.50,0.62-4.38,
404,85,2.51,0.62-4.39,
405,85,2.51,0.62-4.40,
406,85,2.51,0.62-4.40,
407,85,2.52,0.63-4.41,
408,85,2.52,0.63-4.42,
409,85,2.53,0.63-4.43,
410,85,2.53,0.63-4.43,
411,85,2.54,0.63-4.44,
412,85,2.54,0.63-4.45,
413,85,2.54,0.63-4.46,
414,85,2.55,0.63-4.46,
415,85,2.55,0.63-4.47,
416,85,2.56,0.64-4.48,
417,85,2.56,0.64-4.49,
418,85,2.57,0.64-4.49,
419,85,2.57,0.64-4.50,
420,85,2.57,0.64-4.51,
421,85,2.58,0.64-4.52,
422,85,2.58,0.64-4.52,
423,85,2.59,0.64-4.53,
424,85,2.59,0.64-4.54,
425,85,2.60,0.65-4.55,
426,85,2.60,0.65-4.55,
427,85,2.60,0.65-4.56,
428,85,2.61,0.65-4.57,
429,85,2.61,0.65-4.58,
430,85,2.62,0.65-4.58,
431,85,2.62,0.65-4.59,
432,85,2.63,0.65-4.60,
433,85,2.63,0.65-4.61,
434,85,2.63,0.65-4.61,
435,85,2.64,0.66-4.62,
436,85,2.64,0.66-4.63,
437,85,2.65,0.66-4.64,
438,85,2.65,0.66-4.64,
439,85,2.66,0.66-4.65,
440,85,2.66,0.66-4.66,
441,85,2.66,0.66-4.67,
442,85,2.67,0.66-4.67,
443,85,2.67,0.66-4.68,
444,85,2.68,0.67-4.69,
445,85,2.68,0.67-4.69,
446,85,2.68,0.67-4.70,
447,85,2.69,0.67-4.71,
448,85,2.69,0.67-4.72,
449,85,2.70,0.67-4.72,
450,85,2.70,0.67-4.73,
451,85,2.71,0.67-4.74,
452,85,2.71,0.67-4.75,
453,85,2.71,0.67-4.75,
454,85,2.72,0.68-4.76,
455,85,2.72,0.68-4.77,
456,85,2.73,0.68-4.78,
457,85,2.73,0.68-4.78,
458,85,2.74,0.68-4.79,
