School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
591,81,1.04,0.26-1.83,
592,81,1.04,0.26-1.83,
593,81,1.05,0.26-1.83,
594,81,1.05,0.26-1.84,
595,81,1.05,0.26-1.84,
596,81,1.05,0.26-1.84,
597,81,1.05,0.26-1.84,
598,81,1.05,0.26-1.84,
599,81,1.05,0.26-1.85,
600,81,1.05,0.26-1.85,
601,81,1.06,0.26-1.85,
602,81,1.06,0.26-1.85,
603,81,1.06,0.26-1.86,
604,81,1.06,0.26-1.86,
605,81,1.06,0.26-1.86,
606,81,1.06,0.26-1.86,
607,81,1.06,0.26-1.87,
608,81,1.07,0.26-1.87,
609,81,1.07,0.26-1.87,
610,81,1.07,0.26-1.87,
611,81,1.07,0.26-1.88,
612,81,1.07,0.26-1.88,
613,81,1.07,0.26-1.88,
614,81,1.07,0.26-1.88,
615,81,1.08,0.27-1.89,
616,81,1.08,0.27-1.89,
617,81,1.08,0.27-1.89,
618,81,1.08,0.27-1.89,
619,81,1.08,0.27-1.90,
620,81,1.08,0.27-1.90,
621,81,1.08,0.27-1.90,
622,81,1.09,0.27-1.90,
623,81,1.09,0.27-1.91,
624,81,1.09,0.27-1.91,
625,81,1.09,0.27-1.91,
626,81,1.09,0.27-1.91,
627,81,1.09,0.27-1.92,
628,81,1.09,0.27-1.92,
629,81,1.10,0.27-1.92,
630,81,1.10,0.27-1.92,
631,81,1.10,0.27-1.92,
632,81,1.10,0.27-1.93,
633,81,1.10,0.27-1.93,
634,81,1.10,0.27-1.93,
635,81,1.10,0.27-1.93,
636,81,1.10,0.27-1.94,
637,81,1.11,0.27-1.94,
638,81,1.11,0.27-1.94,
639,81,1.11,0.27-1.94,
640,81,1.11,0.27-1.95,
641,81,1.11,0.27-1.95,
642,81,1.11,0.27-1.95,
643,81,1.11,0.27-1.95,
644,81,1.12,0.28-1.96,
645,81,1.12,0.28-1.96,
646,81,1.12,0.28-1.96,
647,81,1.12,0.28-1.96,
648,81,1.12,0.28-1.97,
649,81,1.12,0.28-1.97,
650,81,1.12,0.28-1.97,
651,81,1.13,0.28-1.97,
652,81,1.13,0.28-1.98,
653,81,1.13,0.28-1.98,
654,81,1.13,0.28-1.98,
655,81,1.13,0.28-1.98,
656,81,1.13,0.28-1.99,
657,81,1.13,0.28-1.99,
658,81,1.14,0.28-1.99,
659,81,1.14,0.28-1.99,
660,81,1.14,0.28-2.00,
661,81,1.14,0.28-2.00,
662,81,1.14,0.28-2.00,
663,81,1.14,0.28-2.00,
664,81,1.14,0.28-2.00,
665,81,1.14,0.28-2.01,
666,81,1.15,0.28-2.01,
667,81,1.15,0.28-2.01,
668,81,1.15,0.28-2.01,
669,81,1.15,0.28-2.02,
670,81,1.15,0.28-2.02,
671,81,1.15,0.28-2.02,
672,81,1.15,0.28-2.02,
673,81,1.16,0.29-2.03,
674,81,1.16,0.29-2.03,
675,81,1.16,0.29-2.03,
676,81,1.16,0.29-2.03,
677,81,1.16,0.29-2.04,
678,81,1.16,0.29-2.04,
679,81,1.16,0.29-2.04,
680,81,1.17,0.29-2.04,
681,81,1.17,0.29-2.05,
682,81,1.17,0.29-2.05,
683,81,1.17,0.29-2.05,
684,81,1.17,0.29-2.05,
685,81,1.17,0.29-2.06,
686,81,1.17,0.29-2.06,
687,81,1.18,0.29-2.06,
688,81,1.18,0.29-2.06,
689,81,1.18,0.29-2.07,
690,81,1.18,0.29-2.07,
691,81,1.18,0.29-2.07,
692,81,1.18,0.29-2.07,
693,81,1.18,0.29-2.08,
694,81,1.19,0.29-2.08,
695,81,1.19,0.29-2.08,
696,81,1.19,0.29-2.08,
697,81,1.19,0.29-2.09,
698,81,1.19,0.29-2.09,
699,81,1.19,0.29-2.09,
700,81,1.19,0.29-2.09,
701,81,1.19,0.29-2.09,
702,81,1.20,0.30-2.10,
703,81,1.20,0.30-2.10,
704,81,1.20,0.30-2.10,
705,81,1.20,0.30-2.10,
706,81,1.20,0.30-2.11,
707,81,1.20,0.30-2.11,
708,81,1.20,0.30-2.11,
709,81,1.21,0.30-2.11,
710,81,1.21,0.30-2.12,
711,81,1.21,0.30-2.12,
712,81,1.21,0.30-2.12,
713,81,1.21,0.30-2.12,
714,81,1.21,0.30-2.13,
715,81,1.21,0.30-2.13,
716,81,1.22,0.30-2.13,
717,81,1.22,0.30-2.13,
718,81,1.22,0.30-2.14,
719,81,1.22,0.30-2.14,
720,81,1.22,0.30-2.14,
721,81,1.22,0.30-2.14,
722,81,1.22,0.30-2.15,
723,81,1.23,0.30-2.15,
724,81,1.23,0.30-2.15,
725,81,1.23,0.30-2.15,
726,81,1.23,0.30-2.16,
727,81,1.23,0.30-2.16,
728,81,1.23,0.30-2.16,
729,81,1.23,0.30-2.16,
730,81,1.24,0.31-2.17,
731,81,1.24,0.31-2.17,
732,81,1.24,0.31-2.17,
733,81,1.24,0.31-2.17,
734,81,1.24,0.31-2.17,
735,81,1.24,0.31-2.18,
736,81,1.24,0.31-2.18,
737,81,1.24,0.31-2.18,
738,81,1.25,0.31-2.18,
739,81,1.25,0.31-2.19,
740,81,1.25,0.31-2.19,
741,81,1.25,0.31-2.19,
742,81,1.25,0.31-2.19,
743,81,1.25,0.31-2.20,
744,81,1.25,0.31-2.20,
745,81,1.26,0.31-2.20,
746,81,1.26,0.31-2.20,
747,81,1.26,0.31-2.21,
748,81,1.26,0.31-2.21,
749,81,1.26,0.31-2.21,
750,81,1.26,0.31-2.21,
751,81,1.26,0.31-2.22,
752,81,1.27,0.31-2.22,
753,81,1.27,0.31-2.22,
754,81,1.27,0.31-2.22,
755,81,1.27,0.31-2.23,
756,81,1.27,0.31-2.23,
757,81,1.27,0.31-2.23,
758,81,1.27,0.31-2.23,
759,81,1.28,0.32-2.24,
760,81,1.28,0.32-2.24,
761,81,1.28,0.32-2.24,
762,81,1.28,0.32-2.24,
763,81,1.28,0.32-2.25,
764,81,1.28,0.32-2.25,
765,81,1.28,0.32-2.25,
766,81,1.28,0.32-2.25,
767,81,1.29,0.32-2.25,
768,81,1.29,0.32-2.26,
769,81,1.29,0.32-2.26,
770,81,1.29,0.32-2.26,
771,81,1.29,0.32-2.26,
772,81,1.29,0.32-2.27,
773,81,1.29,0.32-2.27,
774,81,1.30,0.32-2.27,
775,81,1.30,0.32-2.27,
776,81,1.30,0.32-2.28,
777,81,1.30,0.32-2.28,
778,81,1.30,0.32-2.28,
779,81,1.30,0.32-2.28,
780,81,1.30,0.32-2.29,
781,81,1.31,0.32-2.29,
782,81,1.31,0.32-2.29,
783,81,1.31,0.32-2.29,
784,81,1.31,0.32-2.30,
785,81,1.31,0.32-2.30,
786,81,1.31,0.32-2.30,
787,81,1.31,0.32-2.30,
788,81,1.32,0.33-2.31,
789,81,1.32,0.33-2.31,
790,81,1.32,0.33-2.31,
791,81,1.32,0.33-2.31,
792,81,1.32,0.33-2.32,
793,81,1.32,0.33-2.32,
794,81,1.32,0.33-2.32,
795,81,1.33,0.33-2.32,
796,81,1.33,0.33-2.33,
797,81,1.33,0.33-2.33,
798,81,1.33,0.33-2.33,
799,81,1.33,0.33-2.33,
800,81,1.33,0.33-2.33,
801,81,1.33,0.33-2.34,
802,81,1.33,0.33-2.34,
803,81,1.34,0.33-2.34,
804,81,1.34,0.33-2.34,
805,81,1.34,0.33-2.35,
806,81,1.34,0.33-2.35,
807,81,1.34,0.33-2.35,
808,81,1.34,0.33-2.35,
809,81,1.34,0.33-2.36,
810,81,1.35,0.33-2.36,
811,81,1.35,0.33-2.36,
812,81,1.35,0.33-2.36,
813,81,1.35,0.33-2.37,
814,81,1.35,0.33-2.37,
815,81,1.35,0.33-2.37,
816,81,1.35,0.33-2.37,
817,81,1.36,0.34-2.38,
818,81,1.36,0.34-2.38,
819,81,1.36,0.34-2.38,
820,81,1.36,0.34-2.38,
821,81,1.36,0.34-2.39,
822,81,1.36,0.34-2.39,
823,81,1.36,0.34-2.39,
824,81,1.37,0.34-2.39,
825,81,1.37,0.34-2.40,
826,81,1.37,0.34-2.40,
827,81,1.37,0.34-2.40,
828,81,1.37,0.34-2.40,
829,81,1.37,0.34-2.41,
830,81,1.37,0.34-2.41,
831,81,1.37,0.34-2.41,
832,81,1.38,0.34-2.41,
833,81,1.38,0.34-2.41,
834,81,1.38,0.34-2.42,
835,81,1.38,0.34-2.42,
836,81,1.38,0.34-2.42,
837,81,1.38,0.34-2.42,
838,81,1.38,0.34-2.43,
839,81,1.39,0.34-2.43,
840,81,1.39,0.34-2.43,
841,81,1.39,0.34-2.43,
842,81,1.39,0.34-2.44,
843,81,1.39,0.34-2.44,
844,81,1.39,0.34-2.44,
845,81,1.39,0.34-2.44,
846,81,1.40,0.35-2.45,
847,81,1.40,0.35-2.45,
848,81,1.40,0.35-2.45,
849,81,1.40,0.35-2.45,
850,81,1.40,0.35-2.46,
851,81,1.40,0.35-2.46,
852,81,1.40,0.35-2.46,
853,81,1.41,0.35-2.46,
854,81,1.41,0.35-2.47,
855,81,1.41,0.35-2.47,
856,81,1.41,0.35-2.47,
857,81,1.41,0.35-2.47,
858,81,1.41,0.35-2.48,
859,81,1.41,0.35-2.48,
860,81,1.42,0.35-2.48,
861,81,1.42,0.35-2.48,
862,81,1.42,0.35-2.49,
863,81,1.42,0.35-2.49,
864,81,1.42,0.35-2.49,
865,81,1.42,0.35-2.49,
866,81,1.42,0.35-2.49,
867,81,1.42,0.35-2.50,
868,81,1.43,0.35-2.50,
869,81,1.43,0.35-2.50,
870,81,1.43,0.35-2.50,
871,81,1.43,0.35-2.51,
872,81,1.43,0.35-2.51,
873,81,1.43,0.35-2.51,
874,81,1.43,0.35-2.51,
875,81,1.44,0.36-2.52,
876,81,1.44,0.36-2.52,
877,81,1.44,0.36-2.52,
878,81,1.44,0.36-2.52,
879,81,1.44,0.36-2.53,
880,81,1.44,0.36-2.53,
881,81,1.44,0.36-2.53,
882,81,1.45,0.36-2.53,
883,81,1.45,0.36-2.54,
884,81,1.45,0.36-2.54,
885,81,1.45,0.36-2.54,
886,81,1.45,0.36-2.54,
887,81,1.45,0.36-2.55,
888,81,1.45,0.36-2.55,
889,81,1.46,0.36-2.55,
890,81,1.46,0.36-2.55,
891,81,1.46,0.36-2.56,
892,81,1.46,0.36-2.56,
893,81,1.46,0.36-2.56,
894,81,1.46,0.36-2.56,
895,81,1.46,0.36-2.57,
896,81,1.47,0.36-2.57,
897,81,1.47,0.36-2.57,
898,81,1.47,0.36-2.57,
899,81,1.47,0.36-2.57,
900,81,1.47,0.36-2.58,
901,81,1.47,0.36-2.58,
902,81,1.47,0.36-2.58,
903,81,1.47,0.36-2.58,
904,81,1.48,0.37-2.59,
905,81,1.48,0.37-2.59,
906,81,1.48,0.37-2.59,
907,81,1.48,0.37-2.59,
908,81,1.48,0.37-2.60,
909,81,1.48,0.37-2.60,
910,81,1.48,0.37-2.60,
911,81,1.49,0.37-2.60,
912,81,1.49,0.37-2.61,
913,81,1.49,0.37-2.61,
914,81,1.49,0.37-2.61,
915,81,1.49,0.37-2.61,
916,81,1.49,0.37-2.62,
917,81,1.49,0.37-2.62,
918,81,1.50,0.37-2.62,
919,81,1.50,0.37-2.62,
920,81,1.50,0.37-2.63,
921,81,1.50,0.37-2.63,
922,81,1.50,0.37-2.63,
923,81,1.50,0.37-2.63,
924,81,1.50,0.37-2.64,
925,81,1.51,0.37-2.64,
926,81,1.51,0.37-2.64,
927,81,1.51,0.37-2.64,
928,81,1.51,0.37-2.65,
929,81,1.51,0.37-2.65,
930,81,1.51,0.37-2.65,
931,81,1.51,0.37-2.65,
932,81,1.51,0.37-2.65,
933,81,1.52,0.38-2.66,
934,81,1.52,0.38-2.66,
935,81,1.52,0.38-2.66,
936,81,1.52,0.38-2.66,
937,81,1.52,0.38-2.67,
938,81,1.52,0.38-2.67,
939,81,1.52,0.38-2.67,
940,81,1.53,0.38-2.67,
941,81,1.53,0.38-2.68,
942,81,1.53,0.38-2.68,
943,81,1.53,0.38-2.68,
944,81,1.53,0.38-2.68,
945,81,1.53,0.38-2.69,
946,81,1.53,0.38-2.69,
947,81,1.54,0.38-2.69,
948,81,1.54,0.38-2.69,
949,81,1.54,0.38-2.70,
950,81,1.54,0.38-2.70,
951,81,1.54,0.38-2.70,
952,81,1.54,0.38-2.70,
953,81,1.54,0.38-2.71,
954,81,1.55,0.38-2.71,
955,81,1.55,0.38-2.71,
956,81,1.55,0.38-2.71,
957,81,1.55,0.38-2.72,
958,81,1.55,0.38-2.72,
959,81,1.55,0.38-2.72,
960,81,1.55,0.38-2.72,
961,81,1.56,0.39-2.73,
962,81,1.56,0.39-2.73,
963,81,1.56,0.39-2.73,
964,81,1.56,0.39-2.73,
965,81,1.56,0.39-2.73,
966,81,1.56,0.39-2.74,
967,81,1.56,0.39-2.74,
968,81,1.56,0.39-2.74,
969,81,1.57,0.39-2.74,
970,81,1.57,0.39-2.75,
971,81,1.57,0.39-2.75,
972,81,1.57,0.39-2.75,
973,81,1.57,0.39-2.75,
974,81,1.57,0.39-2.76,
975,81,1.57,0.39-2.76,
976,81,1.58,0.39-2.76,
977,81,1.58,0.39-2.76,
978,81,1.58,0.39-2.77,
979,81,1.58,0.39-2.77,
980,81,1.58,0.39-2.77,
981,81,1.58,0.39-2.77,
982,81,1.58,0.39-2.78,
983,81,1.59,0.39-2.78,
984,81,1.59,0.39-2.78,
985,81,1.59,0.39-2.78,
986,81,1.59,0.39-2.79,
987,81,1.59,0.39-2.79,
988,81,1.59,0.39-2.79,
989,81,1.59,0.39-2.79,
990,81,1.60,0.40-2.80,
991,81,1.60,0.40-2.80,
992,81,1.60,0.40-2.80,
993,81,1.60,0.40-2.80,
994,81,1.60,0.40-2.81,
995,81,1.60,0.40-2.81,
996,81,1.60,0.40-2.81,
997,81,1.60,0.40-2.81,
998,81,1.61,0.40-2.81,
999,81,1.61,0.40-2.82,
1000,81,1.61,0.40-2.82,
1001,81,1.61,0.40-2.82,
1002,81,1.61,0.40-2.82,
1003,81,1.61,0.40-2.83,
1004,81,1.61,0.40-2.83,
1005,81,1.62,0.40-2.83,
1006,81,1.62,0.40-2.83,
1007,81,1.62,0.40-2.84,
1008,81,1.62,0.40-2.84,
1009,81,1.62,0.40-2.84,
1010,81,1.62,0.40-2.84,
1011,81,1.62,0.40-2.85,
1012,81,1.63,0.40-2.85,
1013,81,1.63,0.40-2.85,
1014,81,1.63,0.40-2.85,
1015,81,1.63,0.40-2.86,
1016,81,1.63,0.40-2.86,
1017,81,1.63,0.40-2.86,
1018,81,1.63,0.40-2.86,
1019,81,1.64,0.41-2.87,
1020,81,1.64,0.41-2.87,
1021,81,1.64,0.41-2.87,
1022,81,1.64,0.41-2.87,
1023,81,1.64,0.41-2.88,
1024,81,1.64,0.41-2.88,
1025,81,1.64,0.41-2.88,
1026,81,1.65,0.41-2.88,
1027,81,1.65,0.41-2.89,
1028,81,1.65,0.41-2.89,
1029,81,1.65,0.41-2.89,
1030,81,1.65,0.41-2.89,
1031,81,1.65,0.41-2.89,
1032,81,1.65,0.41-2.90,
1033,81,1.65,0.41-2.90,
1034,81,1.66,0.41-2.90,
1035,81,1.66,0.41-2.90,
1036,81,1.66,0.41-2.91,
1037,81,1.66,0.41-2.91,
1038,81,1.66,0.41-2.91,
1039,81,1.66,0.41-2.91,
1040,81,1.66,0.41-2.92,
1041,81,1.67,0.41-2.92,
1042,81,1.67,0.41-2.92,
1043,81,1.67,0.41-2.92,
1044,81,1.67,0.41-2.93,
1045,81,1.67,0.41-2.93,
1046,81,1.67,0.41-2.93,
1047,81,1.67,0.41-2.93,
1048,81,1.68,0.42-2.94,
1049,81,1.68,0.42-2.94,
1050,81,1.68,0.42-2.94,
1051,81,1.68,0.42-2.94,
1052,81,1.68,0.42-2.95,
1053,81,1.68,0.42-2.95,
1054,81,1.68,0.42-2.95,
1055,81,1.69,0.42-2.95,
1056,81,1.69,0.42-2.96,
1057,81,1.69,0.42-2.96,
1058,81,1.69,0.42-2.96,
1059,81,1.69,0.42-2.96,
1060,81,1.69,0.42-2.97,
1061,81,1.69,0.42-2.97,
1062,81,1.70,0.42-2.97,
1063,81,1.70,0.42-2.97,
1064,81,1.70,0.42-2.97,
1065,81,1.70,0.42-2.98,
1066,81,1.70,0.42-2.98,
1067,81,1.70,0.42-2.98,
1068,81,1.70,0.42-2.98,
1069,81,1.70,0.42-2.99,
1070,81,1.71,0.42-2.99,
1071,81,1.71,0.42-2.99,
1072,81,1.71,0.42-2.99,
1073,81,1.71,0.42-3.00,
1074,81,1.71,0.42-3.00,
1075,81,1.71,0.42-3.00,
1076,81,1.71,0.42-3.00,
1077,81,1.72,0.43-3.01,
1078,81,1.72,0.43-3.01,
1079,81,1.72,0.43-3.01,
1080,81,1.72,0.43-3.01,
1081,81,1.72,0.43-3.02,
1082,81,1.72,0.43-3.02,
1083,81,1.72,0.43-3.02,
1084,81,1.73,0.43-3.02,
1085,81,1.73,0.43-3.03,
1086,81,1.73,0.43-3.03,
1087,81,1.73,0.43-3.03,
1088,81,1.73,0.43-3.03,
1089,81,1.73,0.43-3.04,
1090,81,1.73,0.43-3.04,
1091,81,1.74,0.43-3.04,
1092,81,1.74,0.43-3.04,
1093,81,1.74,0.43-3.05,
1094,81,1.74,0.43-3.05,
1095,81,1.74,0.43-3.05,
1096,81,1.74,0.43-3.05,
1097,81,1.74,0.43-3.05,
1098,81,1.74,0.43-3.06,
1099,81,1.75,0.43-3.06,
1100,81,1.75,0.43-3.06,
1101,81,1.75,0.43-3.06,
1102,81,1.75,0.43-3.07,
1103,81,1.75,0.43-3.07,
1104,81,1.75,0.43-3.07,
1105,81,1.75,0.43-3.07,
1106,81,1.76,0.44-3.08,
1107,81,1.76,0.44-3.08,
1108,81,1.76,0.44-3.08,
1109,81,1.76,0.44-3.08,
1110,81,1.76,0.44-3.09,
1111,81,1.76,0.44-3.09,
1112,81,1.76,0.44-3.09,
1113,81,1.77,0.44-3.09,
1114,81,1.77,0.44-3.10,
1115,81,1.77,0.44-3.10,
1116,81,1.77,0.44-3.10,
1117,81,1.77,0.44-3.10,
1118,81,1.77,0.44-3.11,
1119,81,1.77,0.44-3.11,
1120,81,1.78,0.44-3.11,
1121,81,1.78,0.44-3.11,
1122,81,1.78,0.44-3.12,
1123,81,1.78,0.44-3.12,
1124,81,1.78,0.44-3.12,
1125,81,1.78,0.44-3.12,
1126,81,1.78,0.44-3.13,
1127,81,1.79,0.44-3.13,
1128,81,1.79,0.44-3.13,
1129,81,1.79,0.44-3.13,
1130,81,1.79,0.44-3.13,
1131,81,1.79,0.44-3.14,
1132,81,1.79,0.44-3.14,
1133,81,1.79,0.44-3.14,
1134,81,1.79,0.44-3.14,
1135,81,1.80,0.45-3.15,
1136,81,1.80,0.45-3.15,
1137,81,1.80,0.45-3.15,
1138,81,1.80,0.45-3.15,
1139,81,1.80,0.45-3.16,
1140,81,1.80,0.45-3.16,
1141,81,1.80,0.45-3.16,
1142,81,1.81,0.45-3.16,
1143,81,1.81,0.45-3.17,
1144,81,1.81,0.45-3.17,
1145,81,1.81,0.45-3.17,
1146,81,1.81,0.45-3.17,
1147,81,1.81,0.45-3.18,
1148,81,1.81,0.45-3.18,
1149,81,1.82,0.45-3.18,
1150,81,1.82,0.45-3.18,
1151,81,1.82,0.45-3.19,
1152,81,1.82,0.45-3.19,
1153,81,1.82,0.45-3.19,
1154,81,1.82,0.45-3.19,
1155,81,1.82,0.45-3.20,
1156,81,1.83,0.45-3.20,
1157,81,1.83,0.45-3.20,
1158,81,1.83,0.45-3.20,
1159,81,1.83,0.45-3.21,
1160,81,1.83,0.45-3.21,
1161,81,1.83,0.45-3.21,
1162,81,1.83,0.45-3.21,
1163,81,1.83,0.45-3.21,
1164,81,1.84,0.46-3.22,
1165,81,1.84,0.46-3.22,
1166,81,1.84,0.46-3.22,
1167,81,1.84,0.46-3.22,
1168,81,1.84,0.46-3.23,
1169,81,1.84,0.46-3.23,
1170,81,1.84,0.46-3.23,
1171,81,1.85,0.46-3.23,
1172,81,1.85,0.46-3.24,
1173,81,1.85,0.46-3.24,
1174,81,1.85,0.46-3.24,
1175,81,1.85,0.46-3.24,
1176,81,1.85,0.46-3.25,
1177,81,1.85,0.46-3.25,
1178,81,1.86,0.46-3.25,
1179,81,1.86,0.46-3.25,
1180,81,1.86,0.46-3.26,
1181,81,1.86,0.46-3.26,
1182,81,1.86,0.46-3.26,
1183,81,1.86,0.46-3.26,
1184,81,1.86,0.46-3.27,
1185,81,1.87,0.46-3.27,
1186,81,1.87,0.46-3.27,
1187,81,1.87,0.46-3.27,
1188,81,1.87,0.46-3.28,
1189,81,1.87,0.46-3.28,
1190,81,1.87,0.46-3.28,
1191,81,1.87,0.46-3.28,
1192,81,1.88,0.47-3.29,
1193,81,1.88,0.47-3.29,
1194,81,1.88,0.47-3.29,
1195,81,1.88,0.47-3.29,
1196,81,1.88,0.47-3.30,
1197,81,1.88,0.47-3.30,
1198,81,1.88,0.47-3.30,
1199,81,1.88,0.47-3.30,
1200,81,1.89,0.47-3.30,
1201,81,1.89,0.47-3.31,
1202,81,1.89,0.47-3.31,
1203,81,1.89,0.47-3.31,
1204,81,1.89,0.47-3.31,
1205,81,1.89,0.47-3.32,
1206,81,1.89,0.47-3.32,
1207,81,1.90,0.47-3.32,
1208,81,1.90,0.47-3.32,
1209,81,1.90,0.47-3.33,
1210,81,1.90,0.47-3.33,
1211,81,1.90,0.47-3.33,
1212,81,1.90,0.47-3.33,
1213,81,1.90,0.47-3.34,
1214,81,1.91,0.47-3.34,
1215,81,1.91,0.47-3.34,
1216,81,1.91,0.47-3.34,
1217,81,1.91,0.47-3.35,
1218,81,1.91,0.47-3.35,
1219,81,1.91,0.47-3.35,
1220,81,1.91,0.47-3.35,
1221,81,1.92,0.48-3.36,
1222,81,1.92,0.48-3.36,
1223,81,1.92,0.48-3.36,
1224,81,1.92,0.48-3.36,
1225,81,1.92,0.48-3.37,
1226,81,1.92,0.48-3.37,
1227,81,1.92,0.48-3.37,
1228,81,1.93,0.48-3.37,
1229,81,1.93,0.48-3.38,
1230,81,1.93,0.48-3.38,
1231,81,1.93,0.48-3.38,
1232,81,1.93,0.48-3.38,
1233,81,1.93,0.48-3.38,
1234,81,1.93,0.48-3.39,
1235,81,1.93,0.48-3.39,
1236,81,1.94,0.48-3.39,
1237,81,1.94,0.48-3.39,
1238,81,1.94,0.48-3.40,
1239,81,1.94,0.48-3.40,
1240,81,1.94,0.48-3.40,
1241,81,1.94,0.48-3.40,
1242,81,1.94,0.48-3.41,
1243,81,1.95,0.48-3.41,
1244,81,1.95,0.48-3.41,
1245,81,1.95,0.48-3.41,
1246,81,1.95,0.48-3.42,
1247,81,1.95,0.48-3.42,
1248,81,1.95,0.48-3.42,
1249,81,1.95,0.48-3.42,
1250,81,1.96,0.49-3.43,
1251,81,1.96,0.49-3.43,
1252,81,1.96,0.49-3.43,
1253,81,1.96,0.49-3.43,
1254,81,1.96,0.49-3.44,
1255,81,1.96,0.49-3.44,
1256,81,1.96,0.49-3.44,
1257,81,1.97,0.49-3.44,
1258,81,1.97,0.49-3.45,
1259,81,1.97,0.49-3.45,
1260,81,1.97,0.49-3.45,
1261,81,1.97,0.49-3.45,
1262,81,1.97,0.49-3.46,
1263,81,1.97,0.49-3.46,
1264,81,1.97,0.49-3.46,
1265,81,1.98,0.49-3.46,
1266,81,1.98,0.49-3.46,
1267,81,1.98,0.49-3.47,
1268,81,1.98,0.49-3.47,
1269,81,1.98,0.49-3.47,
1270,81,1.98,0.49-3.47,
1271,81,1.98,0.49-3.48,
1272,81,1.99,0.49-3.48,
1273,81,1.99,0.49-3.48,
1274,81,1.99,0.49-3.48,
1275,81,1.99,0.49-3.49,
1276,81,1.99,0.49-3.49,
1277,81,1.99,0.49-3.49,
1278,81,1.99,0.49-3.49,
1279,81,2.00,0.50-3.50,
1280,81,2.00,0.50-3.50,
1281,81,2.00,0.50-3.50,
1282,81,2.00,0.50-3.50,
1283,81,2.00,0.50-3.51,
1284,81,2.00,0.50-3.51,
1285,81,2.00,0.50-3.51,
1286,81,2.01,0.50-3.51,
1287,81,2.01,0.50-3.52,
1288,81,2.01,0.50-3.52,
1289,81,2.01,0.50-3.52,
1290,81,2.01,0.50-3.52,
1291,81,2.01,0.50-3.53,
1292,81,2.01,0.50-3.53,
1293,81,2.02,0.50-3.53,
1294,81,2.02,0.50-3.53,
1295,81,2.02,0.50-3.54,
1296,81,2.02,0.50-3.54,
1297,81,2.02,0.50-3.54,
1298,81,2.02,0.50-3.54,
1299,81,2.02,0.50-3.54,
1300,81,2.02,0.50-3.55,
1301,81,2.03,0.50-3.55,
1302,81,2.03,0.50-3.55,
1303,81,2.03,0.50-3.55,
1304,81,2.03,0.50-3.56,
1305,81,2.03,0.50-3.56,
1306,81,2.03,0.50-3.56,
1307,81,2.03,0.50-3.56,
1308,81,2.04,0.51-3.57,
1309,81,2.04,0.51-3.57,
1310,81,2.04,0.51-3.57,
1311,81,2.04,0.51-3.57,
1312,81,2.04,0.51-3.58,
1313,81,2.04,0.51-3.58,
1314,81,2.04,0.51-3.58,
1315,81,2.05,0.51-3.58,
1316,81,2.05,0.51-3.59,
1317,81,2.05,0.51-3.59,
1318,81,2.05,0.51-3.59,
1319,81,2.05,0.51-3.59,
1320,81,2.05,0.51-3.60,
1321,81,2.05,0.51-3.60,
1322,81,2.06,0.51-3.60,
1323,81,2.06,0.51-3.60,
1324,81,2.06,0.51-3.61,
1325,81,2.06,0.51-3.61,
1326,81,2.06,0.51-3.61,
1327,81,2.06,0.51-3.61,
1328,81,2.06,0.51-3.62,
1329,81,2.07,0.51-3.62,
1330,81,2.07,0.51-3.62,
1331,81,2.07,0.51-3.62,
1332,81,2.07,0.51-3.62,
1333,81,2.07,0.51-3.63,
1334,81,2.07,0.51-3.63,
1335,81,2.07,0.51-3.63,
1336,81,2.07,0.51-3.63,
1337,81,2.08,0.52-3.64,
1338,81,2.08,0.52-3.64,
1339,81,2.08,0.52-3.64,
1340,81,2.08,0.52-3.64,
1341,81,2.08,0.52-3.65,
1342,81,2.08,0.52-3.65,
1343,81,2.08,0.52-3.65,
1344,81,2.09,0.52-3.65,
1345,81,2.09,0.52-3.66,
1346,81,2.09,0.52-3.66,
1347,81,2.09,0.52-3.66,
1348,81,2.09,0.52-3.66,
1349,81,2.09,0.52-3.67,
1350,81,2.09,0.52-3.67,
1351,81,2.10,0.52-3.67,
1352,81,2.10,0.52-3.67,
1353,81,2.10,0.52-3.68,
1354,81,2.10,0.52-3.68,
1355,81,2.10,0.52-3.68,
1356,81,2.10,0.52-3.68,
1357,81,2.10,0.52-3.69,
1358,81,2.11,0.52-3.69,
1359,81,2.11,0.52-3.69,
1360,81,2.11,0.52-3.69,
1361,81,2.11,0.52-3.70,
1362,81,2.11,0.52-3.70,
1363,81,2.11,0.52-3.70,
1364,81,2.11,0.52-3.70,
1365,81,2.11,0.52-3.70,
1366,81,2.12,0.53-3.71,
1367,81,2.12,0.53-3.71,
1368,81,2.12,0.53-3.71,
1369,81,2.12,0.53-3.71,
1370,81,2.12,0.53-3.72,
1371,81,2.12,0.53-3.72,
1372,81,2.12,0.53-3.72,
1373,81,2.13,0.53-3.72,
1374,81,2.13,0.53-3.73,
1375,81,2.13,0.53-3.73,
1376,81,2.13,0.53-3.73,
1377,81,2.13,0.53-3.73,
1378,81,2.13,0.53-3.74,
1379,81,2.13,0.53-3.74,
1380,81,2.14,0.53-3.74,
1381,81,2.14,0.53-3.74,
1382,81,2.14,0.53-3.75,
1383,81,2.14,0.53-3.75,
1384,81,2.14,0.53-3.75,
1385,81,2.14,0.53-3.75,
