School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
655,82,1.77,0.44-3.11,
656,82,1.78,0.44-3.11,
657,82,1.78,0.44-3.11,
658,82,1.78,0.44-3.12,
659,82,1.78,0.44-3.12,
660,82,1.78,0.44-3.13,
661,82,1.79,0.44-3.13,
662,82,1.79,0.44-3.13,
663,82,1.79,0.44-3.14,
664,82,1.79,0.44-3.14,
665,82,1.79,0.44-3.14,
666,82,1.80,0.45-3.15,
667,82,1.80,0.45-3.15,
668,82,1.80,0.45-3.15,
669,82,1.80,0.45-3.16,
670,82,1.80,0.45-3.16,
671,82,1.81,0.45-3.17,
672,82,1.81,0.45-3.17,
673,82,1.81,0.45-3.17,
674,82,1.81,0.45-3.18,
675,82,1.81,0.45-3.18,
676,82,1.82,0.45-3.18,
677,82,1.82,0.45-3.19,
678,82,1.82,0.45-3.19,
679,82,1.82,0.45-3.19,
680,82,1.83,0.45-3.20,
681,82,1.83,0.45-3.20,
682,82,1.83,0.45-3.20,
683,82,1.83,0.45-3.21,
684,82,1.83,0.45-3.21,
685,82,1.84,0.46-3.22,
686,82,1.84,0.46-3.22,
687,82,1.84,0.46-3.22,
688,82,1.84,0.46-3.23,
689,82,1.84,0.46-3.23,
690,82,1.85,0.46-3.23,
691,82,1.85,0.46-3.24,
692,82,1.85,0.46-3.24,
693,82,1.85,0.46-3.24,
694,82,1.85,0.46-3.25,
695,82,1.86,0.46-3.25,
696,82,1.86,0.46-3.26,
697,82,1.86,0.46-3.26,
698,82,1.86,0.46-3.26,
699,82,1.86,0.46-3.27,
700,82,1.87,0.46-3.27,
701,82,1.87,0.46-3.27,
702,82,1.87,0.46-3.28,
703,82,1.87,0.46-3.28,
704,82,1.87,0.46-3.28,
705,82,1.88,0.47-3.29,
706,82,1.88,0.47-3.29,
707,82,1.88,0.47-3.30,
708,82,1.88,0.47-3.30,
709,82,1.88,0.47-3.30,
710,82,1.89,0.47-3.31,
711,82,1.89,0.47-3.31,
712,82,1.89,0.47-3.31,
713,82,1.89,0.47-3.32,
714,82,1.90,0.47-3.32,
715,82,1.90,0.47-3.32,
716,82,1.90,0.47-3.33,
717,82,1.90,0.47-3.33,
718,82,1.90,0.47-3.33,
719,82,1.91,0.47-3.34,
720,82,1.91,0.47-3.34,
721,82,1.91,0.47-3.35,
722,82,1.91,0.47-3.35,
723,82,1.91,0.47-3.35,
724,82,1.92,0.48-3.36,
725,82,1.92,0.48-3.36,
726,82,1.92,0.48-3.36,
727,82,1.92,0.48-3.37,
728,82,1.92,0.48-3.37,
729,82,1.93,0.48-3.37,
730,82,1.93,0.48-3.38,
731,82,1.93,0.48-3.38,
732,82,1.93,0.48-3.39,
733,82,1.93,0.48-3.39,
734,82,1.94,0.48-3.39,
735,82,1.94,0.48-3.40,
736,82,1.94,0.48-3.40,
737,82,1.94,0.48-3.40,
738,82,1.94,0.48-3.41,
739,82,1.95,0.48-3.41,
740,82,1.95,0.48-3.41,
741,82,1.95,0.48-3.42,
742,82,1.95,0.48-3.42,
743,82,1.96,0.49-3.43,
744,82,1.96,0.49-3.43,
745,82,1.96,0.49-3.43,
746,82,1.96,0.49-3.44,
747,82,1.96,0.49-3.44,
748,82,1.97,0.49-3.44,
749,82,1.97,0.49-3.45,
750,82,1.97,0.49-3.45,
751,82,1.97,0.49-3.45,
752,82,1.97,0.49-3.46,
753,82,1.98,0.49-3.46,
754,82,1.98,0.49-3.46,
755,82,1.98,0.49-3.47,
756,82,1.98,0.49-3.47,
757,82,1.98,0.49-3.48,
758,82,1.99,0.49-3.48,
759,82,1.99,0.49-3.48,
760,82,1.99,0.49-3.49,
761,82,1.99,0.49-3.49,
762,82,1.99,0.49-3.49,
763,82,2.00,0.50-3.50,
764,82,2.00,0.50-3.50,
765,82,2.00,0.50-3.50,
766,82,2.00,0.50-3.51,
767,82,2.00,0.50-3.51,
768,82,2.01,0.50-3.52,
769,82,2.01,0.50-3.52,
770,82,2.01,0.50-3.52,
771,82,2.01,0.50-3.53,
772,82,2.01,0.50-3.53,
773,82,2.02,0.50-3.53,
774,82,2.02,0.50-3.54,
775,82,2.02,0.50-3.54,
776,82,2.02,0.50-3.54,
777,82,2.03,0.50-3.55,
778,82,2.03,0.50-3.55,
779,82,2.03,0.50-3.56,
780,82,2.03,0.50-3.56,
781,82,2.03,0.50-3.56,
782,82,2.04,0.51-3.57,
783,82,2.04,0.51-3.57,
784,82,2.04,0.51-3.57,
785,82,2.04,0.51-3.58,
786,82,2.04,0.51-3.58,
787,82,2.05,0.51-3.58,
788,82,2.05,0.51-3.59,
789,82,2.05,0.51-3.59,
790,82,2.05,0.51-3.59,
791,82,2.05,0.51-3.60,
792,82,2.06,0.51-3.60,
793,82,2.06,0.51-3.61,
794,82,2.06,0.51-3.61,
795,82,2.06,0.51-3.61,
796,82,2.06,0.51-3.62,
797,82,2.07,0.51-3.62,
798,82,2.07,0.51-3.62,
799,82,2.07,0.51-3.63,
800,82,2.07,0.51-3.63,
801,82,2.07,0.51-3.63,
802,82,2.08,0.52-3.64,
803,82,2.08,0.52-3.64,
804,82,2.08,0.52-3.65,
805,82,2.08,0.52-3.65,
806,82,2.09,0.52-3.65,
807,82,2.09,0.52-3.66,
808,82,2.09,0.52-3.66,
809,82,2.09,0.52-3.66,
810,82,2.09,0.52-3.67,
811,82,2.10,0.52-3.67,
812,82,2.10,0.52-3.67,
813,82,2.10,0.52-3.68,
814,82,2.10,0.52-3.68,
815,82,2.10,0.52-3.69,
816,82,2.11,0.52-3.69,
817,82,2.11,0.52-3.69,
818,82,2.11,0.52-3.70,
819,82,2.11,0.52-3.70,
820,82,2.11,0.52-3.70,
821,82,2.12,0.53-3.71,
822,82,2.12,0.53-3.71,
823,82,2.12,0.53-3.71,
824,82,2.12,0.53-3.72,
825,82,2.12,0.53-3.72,
826,82,2.13,0.53-3.72,
827,82,2.13,0.53-3.73,
828,82,2.13,0.53-3.73,
829,82,2.13,0.53-3.74,
830,82,2.13,0.53-3.74,
831,82,2.14,0.53-3.74,
832,82,2.14,0.53-3.75,
833,82,2.14,0.53-3.75,
834,82,2.14,0.53-3.75,
835,82,2.14,0.53-3.76,
836,82,2.15,0.53-3.76,
837,82,2.15,0.53-3.76,
838,82,2.15,0.53-3.77,
839,82,2.15,0.53-3.77,
840,82,2.16,0.54-3.78,
841,82,2.16,0.54-3.78,
842,82,2.16,0.54-3.78,
843,82,2.16,0.54-3.79,
844,82,2.16,0.54-3.79,
845,82,2.17,0.54-3.79,
846,82,2.17,0.54-3.80,
847,82,2.17,0.54-3.80,
848,82,2.17,0.54-3.80,
849,82,2.17,0.54-3.81,
850,82,2.18,0.54-3.81,
851,82,2.18,0.54-3.82,
852,82,2.18,0.54-3.82,
853,82,2.18,0.54-3.82,
854,82,2.18,0.54-3.83,
855,82,2.19,0.54-3.83,
856,82,2.19,0.54-3.83,
857,82,2.19,0.54-3.84,
858,82,2.19,0.54-3.84,
859,82,2.19,0.54-3.84,
860,82,2.20,0.55-3.85,
861,82,2.20,0.55-3.85,
862,82,2.20,0.55-3.85,
863,82,2.20,0.55-3.86,
864,82,2.20,0.55-3.86,
865,82,2.21,0.55-3.87,
866,82,2.21,0.55-3.87,
867,82,2.21,0.55-3.87,
868,82,2.21,0.55-3.88,
869,82,2.22,0.55-3.88,
870,82,2.22,0.55-3.88,
871,82,2.22,0.55-3.89,
872,82,2.22,0.55-3.89,
873,82,2.22,0.55-3.89,
874,82,2.23,0.55-3.90,
875,82,2.23,0.55-3.90,
876,82,2.23,0.55-3.91,
877,82,2.23,0.55-3.91,
878,82,2.23,0.55-3.91,
879,82,2.24,0.56-3.92,
880,82,2.24,0.56-3.92,
881,82,2.24,0.56-3.92,
882,82,2.24,0.56-3.93,
883,82,2.24,0.56-3.93,
884,82,2.25,0.56-3.93,
885,82,2.25,0.56-3.94,
886,82,2.25,0.56-3.94,
887,82,2.25,0.56-3.95,
888,82,2.25,0.56-3.95,
889,82,2.26,0.56-3.95,
890,82,2.26,0.56-3.96,
891,82,2.26,0.56-3.96,
892,82,2.26,0.56-3.96,
893,82,2.26,0.56-3.97,
894,82,2.27,0.56-3.97,
895,82,2.27,0.56-3.97,
896,82,2.27,0.56-3.98,
897,82,2.27,0.56-3.98,
898,82,2.27,0.56-3.98,
899,82,2.28,0.57-3.99,
900,82,2.28,0.57-3.99,
901,82,2.28,0.57-4.00,
902,82,2.28,0.57-4.00,
903,82,2.29,0.57-4.00,
904,82,2.29,0.57-4.01,
905,82,2.29,0.57-4.01,
906,82,2.29,0.57-4.01,
907,82,2.29,0.57-4.02,
908,82,2.30,0.57-4.02,
909,82,2.30,0.57-4.02,
910,82,2.30,0.57-4.03,
911,82,2.30,0.57-4.03,
912,82,2.30,0.57-4.04,
913,82,2.31,0.57-4.04,
914,82,2.31,0.57-4.04,
915,82,2.31,0.57-4.05,
916,82,2.31,0.57-4.05,
917,82,2.31,0.57-4.05,
918,82,2.32,0.58-4.06,
919,82,2.32,0.58-4.06,
920,82,2.32,0.58-4.06,
921,82,2.32,0.58-4.07,
922,82,2.32,0.58-4.07,
923,82,2.33,0.58-4.08,
924,82,2.33,0.58-4.08,
925,82,2.33,0.58-4.08,
926,82,2.33,0.58-4.09,
927,82,2.33,0.58-4.09,
928,82,2.34,0.58-4.09,
929,82,2.34,0.58-4.10,
930,82,2.34,0.58-4.10,
931,82,2.34,0.58-4.10,
932,82,2.35,0.58-4.11,
933,82,2.35,0.58-4.11,
934,82,2.35,0.58-4.11,
935,82,2.35,0.58-4.12,
936,82,2.35,0.58-4.12,
937,82,2.36,0.59-4.13,
938,82,2.36,0.59-4.13,
939,82,2.36,0.59-4.13,
940,82,2.36,0.59-4.14,
941,82,2.36,0.59-4.14,
942,82,2.37,0.59-4.14,
943,82,2.37,0.59-4.15,
944,82,2.37,0.59-4.15,
945,82,2.37,0.59-4.15,
946,82,2.37,0.59-4.16,
947,82,2.38,0.59-4.16,
948,82,2.38,0.59-4.17,
949,82,2.38,0.59-4.17,
950,82,2.38,0.59-4.17,
951,82,2.38,0.59-4.18,
952,82,2.39,0.59-4.18,
953,82,2.39,0.59-4.18,
954,82,2.39,0.59-4.19,
955,82,2.39,0.59-4.19,
956,82,2.39,0.59-4.19,
957,82,2.40,0.60-4.20,
958,82,2.40,0.60-4.20,
959,82,2.40,0.60-4.21,
960,82,2.40,0.60-4.21,
961,82,2.40,0.60-4.21,
962,82,2.41,0.60-4.22,
963,82,2.41,0.60-4.22,
964,82,2.41,0.60-4.22,
965,82,2.41,0.60-4.23,
966,82,2.42,0.60-4.23,
967,82,2.42,0.60-4.23,
968,82,2.42,0.60-4.24,
969,82,2.42,0.60-4.24,
970,82,2.42,0.60-4.24,
971,82,2.43,0.60-4.25,
972,82,2.43,0.60-4.25,
973,82,2.43,0.60-4.26,
974,82,2.43,0.60-4.26,
975,82,2.43,0.60-4.26,
976,82,2.44,0.61-4.27,
977,82,2.44,0.61-4.27,
978,82,2.44,0.61-4.27,
979,82,2.44,0.61-4.28,
980,82,2.44,0.61-4.28,
981,82,2.45,0.61-4.28,
982,82,2.45,0.61-4.29,
983,82,2.45,0.61-4.29,
984,82,2.45,0.61-4.30,
985,82,2.45,0.61-4.30,
986,82,2.46,0.61-4.30,
987,82,2.46,0.61-4.31,
988,82,2.46,0.61-4.31,
989,82,2.46,0.61-4.31,
990,82,2.46,0.61-4.32,
991,82,2.47,0.61-4.32,
992,82,2.47,0.61-4.32,
993,82,2.47,0.61-4.33,
994,82,2.47,0.61-4.33,
995,82,2.48,0.62-4.34,
996,82,2.48,0.62-4.34,
997,82,2.48,0.62-4.34,
998,82,2.48,0.62-4.35,
999,82,2.48,0.62-4.35,
1000,82,2.49,0.62-4.35,
1001,82,2.49,0.62-4.36,
1002,82,2.49,0.62-4.36,
1003,82,2.49,0.62-4.36,
1004,82,2.49,0.62-4.37,
1005,82,2.50,0.62-4.37,
1006,82,2.50,0.62-4.37,
1007,82,2.50,0.62-4.38,
1008,82,2.50,0.62-4.38,
1009,82,2.50,0.62-4.39,
1010,82,2.51,0.62-4.39,
1011,82,2.51,0.62-4.39,
1012,82,2.51,0.62-4.40,
1013,82,2.51,0.62-4.40,
1014,82,2.51,0.62-4.40,
1015,82,2.52,0.63-4.41,
1016,82,2.52,0.63-4.41,
1017,82,2.52,0.63-4.41,
1018,82,2.52,0.63-4.42,
1019,82,2.52,0.63-4.42,
1020,82,2.53,0.63-4.43,
1021,82,2.53,0.63-4.43,
1022,82,2.53,0.63-4.43,
1023,82,2.53,0.63-4.44,
1024,82,2.53,0.63-4.44,
1025,82,2.54,0.63-4.44,
1026,82,2.54,0.63-4.45,
1027,82,2.54,0.63-4.45,
1028,82,2.54,0.63-4.45,
1029,82,2.55,0.63-4.46,
1030,82,2.55,0.63-4.46,
1031,82,2.55,0.63-4.47,
1032,82,2.55,0.63-4.47,
1033,82,2.55,0.63-4.47,
1034,82,2.56,0.64-4.48,
1035,82,2.56,0.64-4.48,
1036,82,2.56,0.64-4.48,
1037,82,2.56,0.64-4.49,
1038,82,2.56,0.64-4.49,
1039,82,2.57,0.64-4.49,
1040,82,2.57,0.64-4.50,
1041,82,2.57,0.64-4.50,
1042,82,2.57,0.64-4.50,
1043,82,2.57,0.64-4.51,
1044,82,2.58,0.64-4.51,
1045,82,2.58,0.64-4.52,
1046,82,2.58,0.64-4.52,
1047,82,2.58,0.64-4.52,
1048,82,2.58,0.64-4.53,
1049,82,2.59,0.64-4.53,
1050,82,2.59,0.64-4.53,
1051,82,2.59,0.64-4.54,
1052,82,2.59,0.64-4.54,
1053,82,2.59,0.64-4.54,
1054,82,2.60,0.65-4.55,
1055,82,2.60,0.65-4.55,
1056,82,2.60,0.65-4.56,
1057,82,2.60,0.65-4.56,
1058,82,2.61,0.65-4.56,
1059,82,2.61,0.65-4.57,
1060,82,2.61,0.65-4.57,
1061,82,2.61,0.65-4.57,
1062,82,2.61,0.65-4.58,
1063,82,2.62,0.65-4.58,
1064,82,2.62,0.65-4.58,
1065,82,2.62,0.65-4.59,
1066,82,2.62,0.65-4.59,
1067,82,2.62,0.65-4.60,
1068,82,2.63,0.65-4.60,
1069,82,2.63,0.65-4.60,
1070,82,2.63,0.65-4.61,
1071,82,2.63,0.65-4.61,
1072,82,2.63,0.65-4.61,
1073,82,2.64,0.66-4.62,
1074,82,2.64,0.66-4.62,
1075,82,2.64,0.66-4.62,
1076,82,2.64,0.66-4.63,
1077,82,2.64,0.66-4.63,
1078,82,2.65,0.66-4.63,
1079,82,2.65,0.66-4.64,
1080,82,2.65,0.66-4.64,
1081,82,2.65,0.66-4.65,
1082,82,2.65,0.66-4.65,
1083,82,2.66,0.66-4.65,
1084,82,2.66,0.66-4.66,
1085,82,2.66,0.66-4.66,
1086,82,2.66,0.66-4.66,
1087,82,2.66,0.66-4.67,
1088,82,2.67,0.66-4.67,
1089,82,2.67,0.66-4.67,
1090,82,2.67,0.66-4.68,
1091,82,2.67,0.66-4.68,
1092,82,2.68,0.67-4.69,
1093,82,2.68,0.67-4.69,
1094,82,2.68,0.67-4.69,
1095,82,2.68,0.67-4.70,
1096,82,2.68,0.67-4.70,
1097,82,2.69,0.67-4.70,
1098,82,2.69,0.67-4.71,
1099,82,2.69,0.67-4.71,
1100,82,2.69,0.67-4.71,
1101,82,2.69,0.67-4.72,
1102,82,2.70,0.67-4.72,
1103,82,2.70,0.67-4.73,
1104,82,2.70,0.67-4.73,
1105,82,2.70,0.67-4.73,
1106,82,2.70,0.67-4.74,
1107,82,2.71,0.67-4.74,
1108,82,2.71,0.67-4.74,
1109,82,2.71,0.67-4.75,
1110,82,2.71,0.67-4.75,
1111,82,2.71,0.67-4.75,
1112,82,2.72,0.68-4.76,
1113,82,2.72,0.68-4.76,
1114,82,2.72,0.68-4.76,
1115,82,2.72,0.68-4.77,
1116,82,2.72,0.68-4.77,
1117,82,2.73,0.68-4.78,
1118,82,2.73,0.68-4.78,
1119,82,2.73,0.68-4.78,
1120,82,2.73,0.68-4.79,
1121,82,2.74,0.68-4.79,
1122,82,2.74,0.68-4.79,
1123,82,2.74,0.68-4.80,
1124,82,2.74,0.68-4.80,
1125,82,2.74,0.68-4.80,
1126,82,2.75,0.68-4.81,
1127,82,2.75,0.68-4.81,
1128,82,2.75,0.68-4.82,
1129,82,2.75,0.68-4.82,
1130,82,2.75,0.68-4.82,
1131,82,2.76,0.69-4.83,
1132,82,2.76,0.69-4.83,
1133,82,2.76,0.69-4.83,
1134,82,2.76,0.69-4.84,
1135,82,2.76,0.69-4.84,
1136,82,2.77,0.69-4.84,
1137,82,2.77,0.69-4.85,
1138,82,2.77,0.69-4.85,
1139,82,2.77,0.69-4.86,
1140,82,2.77,0.69-4.86,
1141,82,2.78,0.69-4.86,
1142,82,2.78,0.69-4.87,
1143,82,2.78,0.69-4.87,
1144,82,2.78,0.69-4.87,
1145,82,2.78,0.69-4.88,
1146,82,2.79,0.69-4.88,
1147,82,2.79,0.69-4.88,
1148,82,2.79,0.69-4.89,
1149,82,2.79,0.69-4.89,
1150,82,2.79,0.69-4.89,
1151,82,2.80,0.70-4.90,
1152,82,2.80,0.70-4.90,
1153,82,2.80,0.70-4.91,
1154,82,2.80,0.70-4.91,
1155,82,2.81,0.70-4.91,
1156,82,2.81,0.70-4.92,
1157,82,2.81,0.70-4.92,
1158,82,2.81,0.70-4.92,
1159,82,2.81,0.70-4.93,
1160,82,2.82,0.70-4.93,
1161,82,2.82,0.70-4.93,
1162,82,2.82,0.70-4.94,
1163,82,2.82,0.70-4.94,
1164,82,2.82,0.70-4.95,
1165,82,2.83,0.70-4.95,
1166,82,2.83,0.70-4.95,
1167,82,2.83,0.70-4.96,
1168,82,2.83,0.70-4.96,
1169,82,2.83,0.70-4.96,
1170,82,2.84,0.71-4.97,
1171,82,2.84,0.71-4.97,
1172,82,2.84,0.71-4.97,
1173,82,2.84,0.71-4.98,
1174,82,2.84,0.71-4.98,
1175,82,2.85,0.71-4.99,
1176,82,2.85,0.71-4.99,
1177,82,2.85,0.71-4.99,
1178,82,2.85,0.71-5.00,
1179,82,2.85,0.71-5.00,
1180,82,2.86,0.71-5.00,
1181,82,2.86,0.71-5.01,
1182,82,2.86,0.71-5.01,
1183,82,2.86,0.71-5.01,
1184,82,2.87,0.71-5.02,
1185,82,2.87,0.71-5.02,
1186,82,2.87,0.71-5.02,
1187,82,2.87,0.71-5.03,
1188,82,2.87,0.71-5.03,
1189,82,2.88,0.72-5.04,
1190,82,2.88,0.72-5.04,
1191,82,2.88,0.72-5.04,
1192,82,2.88,0.72-5.05,
1193,82,2.88,0.72-5.05,
1194,82,2.89,0.72-5.05,
1195,82,2.89,0.72-5.06,
1196,82,2.89,0.72-5.06,
1197,82,2.89,0.72-5.06,
1198,82,2.89,0.72-5.07,
1199,82,2.90,0.72-5.07,
1200,82,2.90,0.72-5.08,
1201,82,2.90,0.72-5.08,
1202,82,2.90,0.72-5.08,
1203,82,2.90,0.72-5.09,
1204,82,2.91,0.72-5.09,
1205,82,2.91,0.72-5.09,
1206,82,2.91,0.72-5.10,
1207,82,2.91,0.72-5.10,
1208,82,2.91,0.72-5.10,
1209,82,2.92,0.73-5.11,
1210,82,2.92,0.73-5.11,
1211,82,2.92,0.73-5.12,
1212,82,2.92,0.73-5.12,
1213,82,2.92,0.73-5.12,
1214,82,2.93,0.73-5.13,
1215,82,2.93,0.73-5.13,
1216,82,2.93,0.73-5.13,
1217,82,2.93,0.73-5.14,
1218,82,2.94,0.73-5.14,
1219,82,2.94,0.73-5.14,
1220,82,2.94,0.73-5.15,
1221,82,2.94,0.73-5.15,
1222,82,2.94,0.73-5.15,
1223,82,2.95,0.73-5.16,
1224,82,2.95,0.73-5.16,
1225,82,2.95,0.73-5.17,
1226,82,2.95,0.73-5.17,
1227,82,2.95,0.73-5.17,
1228,82,2.96,0.74-5.18,
1229,82,2.96,0.74-5.18,
1230,82,2.96,0.74-5.18,
1231,82,2.96,0.74-5.19,
1232,82,2.96,0.74-5.19,
1233,82,2.97,0.74-5.19,
1234,82,2.97,0.74-5.20,
1235,82,2.97,0.74-5.20,
1236,82,2.97,0.74-5.21,
1237,82,2.97,0.74-5.21,
1238,82,2.98,0.74-5.21,
1239,82,2.98,0.74-5.22,
1240,82,2.98,0.74-5.22,
1241,82,2.98,0.74-5.22,
1242,82,2.98,0.74-5.23,
1243,82,2.99,0.74-5.23,
1244,82,2.99,0.74-5.23,
1245,82,2.99,0.74-5.24,
1246,82,2.99,0.74-5.24,
1247,82,3.00,0.75-5.25,
1248,82,3.00,0.75-5.25,
1249,82,3.00,0.75-5.25,
1250,82,3.00,0.75-5.26,
1251,82,3.00,0.75-5.26,
1252,82,3.01,0.75-5.26,
1253,82,3.01,0.75-5.27,
1254,82,3.01,0.75-5.27,
1255,82,3.01,0.75-5.27,
1256,82,3.01,0.75-5.28,
1257,82,3.02,0.75-5.28,
1258,82,3.02,0.75-5.28,
1259,82,3.02,0.75-5.29,
1260,82,3.02,0.75-5.29,
1261,82,3.02,0.75-5.30,
1262,82,3.03,0.75-5.30,
1263,82,3.03,0.75-5.30,
1264,82,3.03,0.75-5.31,
1265,82,3.03,0.75-5.31,
1266,82,3.03,0.75-5.31,
1267,82,3.04,0.76-5.32,
1268,82,3.04,0.76-5.32,
1269,82,3.04,0.76-5.32,
1270,82,3.04,0.76-5.33,
1271,82,3.04,0.76-5.33,
1272,82,3.05,0.76-5.34,
1273,82,3.05,0.76-5.34,
1274,82,3.05,0.76-5.34,
1275,82,3.05,0.76-5.35,
1276,82,3.05,0.76-5.35,
1277,82,3.06,0.76-5.35,
1278,82,3.06,0.76-5.36,
1279,82,3.06,0.76-5.36,
1280,82,3.06,0.76-5.36,
1281,82,3.07,0.76-5.37,
1282,82,3.07,0.76-5.37,
1283,82,3.07,0.76-5.38,
1284,82,3.07,0.76-5.38,
1285,82,3.07,0.76-5.38,
1286,82,3.08,0.77-5.39,
1287,82,3.08,0.77-5.39,
1288,82,3.08,0.77-5.39,
1289,82,3.08,0.77-5.40,
1290,82,3.08,0.77-5.40,
1291,82,3.09,0.77-5.40,
1292,82,3.09,0.77-5.41,
1293,82,3.09,0.77-5.41,
1294,82,3.09,0.77-5.41,
1295,82,3.09,0.77-5.42,
1296,82,3.10,0.77-5.42,
1297,82,3.10,0.77-5.43,
1298,82,3.10,0.77-5.43,
1299,82,3.10,0.77-5.43,
1300,82,3.10,0.77-5.44,
1301,82,3.11,0.77-5.44,
1302,82,3.11,0.77-5.44,
1303,82,3.11,0.77-5.45,
1304,82,3.11,0.77-5.45,
1305,82,3.11,0.77-5.45,
1306,82,3.12,0.78-5.46,
1307,82,3.12,0.78-5.46,
1308,82,3.12,0.78-5.47,
1309,82,3.12,0.78-5.47,
1310,82,3.13,0.78-5.47,
1311,82,3.13,0.78-5.48,
1312,82,3.13,0.78-5.48,
1313,82,3.13,0.78-5.48,
1314,82,3.13,0.78-5.49,
1315,82,3.14,0.78-5.49,
1316,82,3.14,0.78-5.49,
1317,82,3.14,0.78-5.50,
1318,82,3.14,0.78-5.50,
1319,82,3.14,0.78-5.51,
1320,82,3.15,0.78-5.51,
1321,82,3.15,0.78-5.51,
1322,82,3.15,0.78-5.52,
1323,82,3.15,0.78-5.52,
1324,82,3.15,0.78-5.52,
1325,82,3.16,0.79-5.53,
1326,82,3.16,0.79-5.53,
1327,82,3.16,0.79-5.53,
1328,82,3.16,0.79-5.54,
1329,82,3.16,0.79-5.54,
1330,82,3.17,0.79-5.54,
1331,82,3.17,0.79-5.55,
1332,82,3.17,0.79-5.55,
1333,82,3.17,0.79-5.56,
1334,82,3.17,0.79-5.56,
1335,82,3.18,0.79-5.56,
1336,82,3.18,0.79-5.57,
1337,82,3.18,0.79-5.57,
1338,82,3.18,0.79-5.57,
1339,82,3.18,0.79-5.58,
1340,82,3.19,0.79-5.58,
1341,82,3.19,0.79-5.58,
1342,82,3.19,0.79-5.59,
1343,82,3.19,0.79-5.59,
1344,82,3.20,0.80-5.60,
1345,82,3.20,0.80-5.60,
1346,82,3.20,0.80-5.60,
1347,82,3.20,0.80-5.61,
1348,82,3.20,0.80-5.61,
1349,82,3.21,0.80-5.61,
1350,82,3.21,0.80-5.62,
1351,82,3.21,0.80-5.62,
1352,82,3.21,0.80-5.62,
1353,82,3.21,0.80-5.63,
1354,82,3.22,0.80-5.63,
1355,82,3.22,0.80-5.64,
1356,82,3.22,0.80-5.64,
1357,82,3.22,0.80-5.64,
1358,82,3.22,0.80-5.65,
1359,82,3.23,0.80-5.65,
1360,82,3.23,0.80-5.65,
1361,82,3.23,0.80-5.66,
1362,82,3.23,0.80-5.66,
1363,82,3.23,0.80-5.66,
1364,82,3.24,0.81-5.67,
1365,82,3.24,0.81-5.67,
1366,82,3.24,0.81-5.67,
1367,82,3.24,0.81-5.68,
1368,82,3.24,0.81-5.68,
1369,82,3.25,0.81-5.69,
1370,82,3.25,0.81-5.69,
1371,82,3.25,0.81-5.69,
1372,82,3.25,0.81-5.70,
1373,82,3.26,0.81-5.70,
1374,82,3.26,0.81-5.70,
1375,82,3.26,0.81-5.71,
1376,82,3.26,0.81-5.71,
1377,82,3.26,0.81-5.71,
1378,82,3.27,0.81-5.72,
1379,82,3.27,0.81-5.72,
1380,82,3.27,0.81-5.73,
1381,82,3.27,0.81-5.73,
1382,82,3.27,0.81-5.73,
1383,82,3.28,0.82-5.74,
1384,82,3.28,0.82-5.74,
1385,82,3.28,0.82-5.74,
1386,82,3.28,0.82-5.75,
1387,82,3.28,0.82-5.75,
1388,82,3.29,0.82-5.75,
1389,82,3.29,0.82-5.76,
1390,82,3.29,0.82-5.76,
1391,82,3.29,0.82-5.77,
1392,82,3.29,0.82-5.77,
1393,82,3.30,0.82-5.77,
1394,82,3.30,0.82-5.78,
1395,82,3.30,0.82-5.78,
1396,82,3.30,0.82-5.78,
1397,82,3.30,0.82-5.79,
1398,82,3.31,0.82-5.79,
1399,82,3.31,0.82-5.79,
1400,82,3.31,0.82-5.80,
1401,82,3.31,0.82-5.80,
1402,82,3.31,0.82-5.80,
1403,82,3.32,0.83-5.81,
1404,82,3.32,0.83-5.81,
1405,82,3.32,0.83-5.82,
1406,82,3.32,0.83-5.82,
1407,82,3.33,0.83-5.82,
1408,82,3.33,0.83-5.83,
1409,82,3.33,0.83-5.83,
1410,82,3.33,0.83-5.83,
1411,82,3.33,0.83-5.84,
1412,82,3.34,0.83-5.84,
1413,82,3.34,0.83-5.84,
1414,82,3.34,0.83-5.85,
1415,82,3.34,0.83-5.85,
1416,82,3.34,0.83-5.86,
1417,82,3.35,0.83-5.86,
1418,82,3.35,0.83-5.86,
1419,82,3.35,0.83-5.87,
1420,82,3.35,0.83-5.87,
1421,82,3.35,0.83-5.87,
1422,82,3.36,0.84-5.88,
1423,82,3.36,0.84-5.88,
1424,82,3.36,0.84-5.88,
1425,82,3.36,0.84-5.89,
1426,82,3.36,0.84-5.89,
1427,82,3.37,0.84-5.90,
1428,82,3.37,0.84-5.90,
1429,82,3.37,0.84-5.90,
1430,82,3.37,0.84-5.91,
1431,82,3.37,0.84-5.91,
1432,82,3.38,0.84-5.91,
1433,82,3.38,0.84-5.92,
1434,82,3.38,0.84-5.92,
1435,82,3.38,0.84-5.92,
1436,82,3.39,0.84-5.93,
1437,82,3.39,0.84-5.93,
1438,82,3.39,0.84-5.93,
1439,82,3.39,0.84-5.94,
1440,82,3.39,0.84-5.94,
1441,82,3.40,0.85-5.95,
1442,82,3.40,0.85-5.95,
1443,82,3.40,0.85-5.95,
1444,82,3.40,0.85-5.96,
1445,82,3.40,0.85-5.96,
1446,82,3.41,0.85-5.96,
