School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
1827,89,21.2,5.32-37.2,
1828,89,21.2,5.32-37.2,
1829,89,21.3,5.32-37.2,
1830,89,21.3,5.32-37.3,
1831,89,21.3,5.33-37.3,
1832,89,21.3,5.33-37.3,
1833,89,21.3,5.33-37.3,
1834,89,21.3,5.33-37.3,
1835,89,21.3,5.34-37.3,
1836,89,21.3,5.34-37.4,
1837,89,21.3,5.34-37.4,
1838,89,21.4,5.35-37.4,
1839,89,21.4,5.35-37.4,
1840,89,21.4,5.35-37.4,
1841,89,21.4,5.35-37.5,
1842,89,21.4,5.36-37.5,
1843,89,21.4,5.36-37.5,
1844,89,21.4,5.36-37.5,
1845,89,21.4,5.36-37.5,
1846,89,21.4,5.37-37.6,
1847,89,21.5,5.37-37.6,
1848,89,21.5,5.37-37.6,
1849,89,21.5,5.38-37.6,
1850,89,21.5,5.38-37.6,
1851,89,21.5,5.38-37.7,
1852,89,21.5,5.38-37.7,
1853,89,21.5,5.39-37.7,
1854,89,21.5,5.39-37.7,
1855,89,21.5,5.39-37.7,
1856,89,21.5,5.39-37.7,
1857,89,21.6,5.40-37.8,
1858,89,21.6,5.40-37.8,
1859,89,21.6,5.40-37.8,
1860,89,21.6,5.41-37.8,
1861,89,21.6,5.41-37.8,
1862,89,21.6,5.41-37.9,
1863,89,21.6,5.41-37.9,
1864,89,21.6,5.42-37.9,
1865,89,21.6,5.42-37.9,
1866,89,21.7,5.42-37.9,
1867,89,21.7,5.42-38.0,
1868,89,21.7,5.43-38.0,
1869,89,21.7,5.43-38.0,
1870,89,21.7,5.43-38.0,
1871,89,21.7,5.44-38.0,
1872,89,21.7,5.44-38.1,
1873,89,21.7,5.44-38.1,
1874,89,21.7,5.44-38.1,
1875,89,21.8,5.45-38.1,
1876,89,21.8,5.45-38.1,
1877,89,21.8,5.45-38.2,
1878,89,21.8,5.46-38.2,
1879,89,21.8,5.46-38.2,
1880,89,21.8,5.46-38.2,
1881,89,21.8,5.46-38.2,
1882,89,21.8,5.47-38.2,
1883,89,21.8,5.47-38.3,
1884,89,21.9,5.47-38.3,
1885,89,21.9,5.47-38.3,
1886,89,21.9,5.48-38.3,
1887,89,21.9,5.48-38.3,
1888,89,21.9,5.48-38.4,
1889,89,21.9,5.49-38.4,
1890,89,21.9,5.49-38.4,
1891,89,21.9,5.49-38.4,
1892,89,21.9,5.49-38.4,
1893,89,22.0,5.50-38.5,
1894,89,22.0,5.50-38.5,
1895,89,22.0,5.50-38.5,
1896,89,22.0,5.50-38.5,
1897,89,22.0,5.51-38.5,
1898,89,22.0,5.51-38.6,
1899,89,22.0,5.51-38.6,
1900,89,22.0,5.52-38.6,
1901,89,22.0,5.52-38.6,
1902,89,22.1,5.52-38.6,
1903,89,22.1,5.52-38.6,
1904,89,22.1,5.53-38.7,
1905,89,22.1,5.53-38.7,
1906,89,22.1,5.53-38.7,
1907,89,22.1,5.53-38.7,
1908,89,22.1,5.54-38.7,
1909,89,22.1,5.54-38.8,
1910,89,22.1,5.54-38.8,
1911,89,22.2,5.55-38.8,
1912,89,22.2,5.55-38.8,
1913,89,22.2,5.55-38.8,
1914,89,22.2,5.55-38.9,
1915,89,22.2,5.56-38.9,
1916,89,22.2,5.56-38.9,
1917,89,22.2,5.56-38.9,
1918,89,22.2,5.56-38.9,
1919,89,22.2,5.57-39.0,
1920,89,22.3,5.57-39.0,
1921,89,22.3,5.57-39.0,
1922,89,22.3,5.58-39.0,
1923,89,22.3,5.58-39.0,
1924,89,22.3,5.58-39.1,
1925,89,22.3,5.58-39.1,
1926,89,22.3,5.59-39.1,
1927,89,22.3,5.59-39.1,
1928,89,22.3,5.59-39.1,
1929,89,22.3,5.59-39.1,
1930,89,22.4,5.60-39.2,
1931,89,22.4,5.60-39.2,
1932,89,22.4,5.60-39.2,
1933,89,22.4,5.61-39.2,
1934,89,22.4,5.61-39.2,
1935,89,22.4,5.61-39.3,
1936,89,22.4,5.61-39.3,
1937,89,22.4,5.62-39.3,
1938,89,22.4,5.62-39.3,
1939,89,22.5,5.62-39.3,
1940,89,22.5,5.62-39.4,
1941,89,22.5,5.63-39.4,
1942,89,22.5,5.63-39.4,
1943,89,22.5,5.63-39.4,
1944,89,22.5,5.64-39.4,
1945,89,22.5,5.64-39.5,
1946,89,22.5,5.64-39.5,
1947,89,22.5,5.64-39.5,
1948,89,22.6,5.65-39.5,
1949,89,22.6,5.65-39.5,
1950,89,22.6,5.65-39.6,
1951,89,22.6,5.65-39.6,
1952,89,22.6,5.66-39.6,
1953,89,22.6,5.66-39.6,
1954,89,22.6,5.66-39.6,
1955,89,22.6,5.67-39.6,
1956,89,22.6,5.67-39.7,
1957,89,22.7,5.67-39.7,
1958,89,22.7,5.67-39.7,
1959,89,22.7,5.68-39.7,
1960,89,22.7,5.68-39.7,
1961,89,22.7,5.68-39.8,
1962,89,22.7,5.69-39.8,
1963,89,22.7,5.69-39.8,
1964,89,22.7,5.69-39.8,
1965,89,22.7,5.69-39.8,
1966,89,22.8,5.70-39.9,
1967,89,22.8,5.70-39.9,
1968,89,22.8,5.70-39.9,
1969,89,22.8,5.70-39.9,
1970,89,22.8,5.71-39.9,
1971,89,22.8,5.71-40.0,
1972,89,22.8,5.71-40.0,
1973,89,22.8,5.72-40.0,
1974,89,22.8,5.72-40.0,
1975,89,22.9,5.72-40.0,
1976,89,22.9,5.72-40.0,
1977,89,22.9,5.73-40.1,
1978,89,22.9,5.73-40.1,
1979,89,22.9,5.73-40.1,
1980,89,22.9,5.73-40.1,
1981,89,22.9,5.74-40.1,
1982,89,22.9,5.74-40.2,
1983,89,22.9,5.74-40.2,
1984,89,23.0,5.75-40.2,
1985,89,23.0,5.75-40.2,
1986,89,23.0,5.75-40.2,
1987,89,23.0,5.75-40.3,
1988,89,23.0,5.76-40.3,
1989,89,23.0,5.76-40.3,
1990,89,23.0,5.76-40.3,
1991,89,23.0,5.76-40.3,
1992,89,23.0,5.77-40.4,
1993,89,23.0,5.77-40.4,
1994,89,23.1,5.77-40.4,
1995,89,23.1,5.78-40.4,
1996,89,23.1,5.78-40.4,
1997,89,23.1,5.78-40.5,
1998,89,23.1,5.78-40.5,
1999,89,23.1,5.79-40.5,
2000,89,23.1,5.79-40.5,
200,90,3.47,0.86-6.08,
201,90,3.48,0.87-6.10,
202,90,3.50,0.87-6.12,
203,90,3.51,0.87-6.14,
204,90,3.52,0.88-6.16,
205,90,3.53,0.88-6.18,
206,90,3.54,0.88-6.20,
207,90,3.55,0.88-6.22,
208,90,3.56,0.89-6.24,
209,90,3.57,0.89-6.26,
210,90,3.58,0.89-6.27,
211,90,3.59,0.89-6.29,
212,90,3.61,0.90-6.31,
213,90,3.62,0.90-6.33,
214,90,3.63,0.90-6.35,
215,90,3.64,0.91-6.37,
216,90,3.65,0.91-6.39,
217,90,3.66,0.91-6.41,
218,90,3.67,0.91-6.43,
219,90,3.68,0.92-6.45,
220,90,3.69,0.92-6.47,
221,90,3.70,0.92-6.49,
222,90,3.71,0.92-6.50,
223,90,3.73,0.93-6.52,
224,90,3.74,0.93-6.54,
225,90,3.75,0.93-6.56,
226,90,3.76,0.94-6.58,
227,90,3.77,0.94-6.60,
228,90,3.78,0.94-6.62,
229,90,3.79,0.94-6.64,
230,90,3.80,0.95-6.66,
231,90,3.81,0.95-6.68,
232,90,3.82,0.95-6.70,
233,90,3.84,0.96-6.72,
234,90,3.85,0.96-6.73,
235,90,3.86,0.96-6.75,
236,90,3.87,0.96-6.77,
237,90,3.88,0.97-6.79,
238,90,3.89,0.97-6.81,
239,90,3.90,0.97-6.83,
240,90,3.91,0.97-6.85,
241,90,3.92,0.98-6.87,
242,90,3.93,0.98-6.89,
243,90,3.94,0.98-6.91,
244,90,3.96,0.99-6.93,
245,90,3.97,0.99-6.95,
246,90,3.98,0.99-6.96,
247,90,3.99,0.99-6.98,
248,90,4.00,1.00-7.00,
249,90,4.01,1.00-7.02,
250,90,4.02,1.00-7.04,
251,90,4.03,1.00-7.06,
252,90,4.04,1.01-7.08,
253,90,4.05,1.01-7.10,
254,90,4.07,1.01-7.12,
255,90,4.08,1.02-7.14,
256,90,4.09,1.02-7.16,
257,90,4.10,1.02-7.18,
258,90,4.11,1.02-7.19,
259,90,4.12,1.03-7.21,
260,90,4.13,1.03-7.23,
261,90,4.14,1.03-7.25,
262,90,4.15,1.03-7.27,
263,90,4.16,1.04-7.29,
264,90,4.17,1.04-7.31,
265,90,4.19,1.04-7.33,
266,90,4.20,1.05-7.35,
267,90,4.21,1.05-7.37,
268,90,4.22,1.05-7.39,
269,90,4.23,1.05-7.41,
270,90,4.24,1.06-7.42,
271,90,4.25,1.06-7.44,
272,90,4.26,1.06-7.46,
273,90,4.27,1.06-7.48,
274,90,4.28,1.07-7.50,
275,90,4.30,1.07-7.52,
276,90,4.31,1.07-7.54,
277,90,4.32,1.08-7.56,
278,90,4.33,1.08-7.58,
279,90,4.34,1.08-7.60,
280,90,4.35,1.08-7.62,
281,90,4.36,1.09-7.64,
282,90,4.37,1.09-7.65,
283,90,4.38,1.09-7.67,
284,90,4.39,1.09-7.69,
285,90,4.40,1.10-7.71,
286,90,4.42,1.10-7.73,
287,90,4.43,1.10-7.75,
288,90,4.44,1.11-7.77,
289,90,4.45,1.11-7.79,
290,90,4.46,1.11-7.81,
291,90,4.47,1.11-7.83,
292,90,4.48,1.12-7.85,
293,90,4.49,1.12-7.87,
294,90,4.50,1.12-7.88,
295,90,4.51,1.12-7.90,
296,90,4.53,1.13-7.92,
297,90,4.54,1.13-7.94,
298,90,4.55,1.13-7.96,
299,90,4.56,1.14-7.98,
300,90,4.57,1.14-8.00,
301,90,4.58,1.14-8.02,
302,90,4.59,1.14-8.04,
303,90,4.60,1.15-8.06,
304,90,4.61,1.15-8.08,
305,90,4.62,1.15-8.10,
306,90,4.63,1.15-8.11,
307,90,4.65,1.16-8.13,
308,90,4.66,1.16-8.15,
309,90,4.67,1.16-8.17,
310,90,4.68,1.17-8.19,
311,90,4.69,1.17-8.21,
312,90,4.70,1.17-8.23,
313,90,4.71,1.17-8.25,
314,90,4.72,1.18-8.27,
315,90,4.73,1.18-8.29,
316,90,4.74,1.18-8.31,
317,90,4.76,1.19-8.33,
318,90,4.77,1.19-8.34,
319,90,4.78,1.19-8.36,
320,90,4.79,1.19-8.38,
321,90,4.80,1.20-8.40,
322,90,4.81,1.20-8.42,
323,90,4.82,1.20-8.44,
324,90,4.83,1.20-8.46,
325,90,4.84,1.21-8.48,
326,90,4.85,1.21-8.50,
327,90,4.86,1.21-8.52,
328,90,4.88,1.22-8.54,
329,90,4.89,1.22-8.56,
330,90,4.90,1.22-8.57,
331,90,4.91,1.22-8.59,
332,90,4.92,1.23-8.61,
333,90,4.93,1.23-8.63,
334,90,4.94,1.23-8.65,
335,90,4.95,1.23-8.67,
336,90,4.96,1.24-8.69,
337,90,4.97,1.24-8.71,
338,90,4.99,1.24-8.73,
339,90,5.00,1.25-8.75,
340,90,5.01,1.25-8.77,
341,90,5.02,1.25-8.79,
342,90,5.03,1.25-8.80,
343,90,5.04,1.26-8.82,
344,90,5.05,1.26-8.84,
345,90,5.06,1.26-8.86,
346,90,5.07,1.26-8.88,
347,90,5.08,1.27-8.90,
348,90,5.09,1.27-8.92,
349,90,5.11,1.27-8.94,
350,90,5.12,1.28-8.96,
351,90,5.13,1.28-8.98,
352,90,5.14,1.28-9.00,
353,90,5.15,1.28-9.02,
354,90,5.16,1.29-9.03,
355,90,5.17,1.29-9.05,
356,90,5.18,1.29-9.07,
357,90,5.19,1.29-9.09,
358,90,5.20,1.30-9.11,
359,90,5.22,1.30-9.13,
360,90,5.23,1.30-9.15,
361,90,5.24,1.31-9.17,
362,90,5.25,1.31-9.19,
363,90,5.26,1.31-9.21,
364,90,5.27,1.31-9.23,
365,90,5.28,1.32-9.25,
366,90,5.29,1.32-9.26,
367,90,5.30,1.32-9.28,
368,90,5.31,1.32-9.30,
369,90,5.32,1.33-9.32,
370,90,5.34,1.33-9.34,
371,90,5.35,1.33-9.36,
372,90,5.36,1.34-9.38,
373,90,5.37,1.34-9.40,
374,90,5.38,1.34-9.42,
375,90,5.39,1.34-9.44,
376,90,5.40,1.35-9.46,
377,90,5.41,1.35-9.48,
378,90,5.42,1.35-9.49,
379,90,5.43,1.35-9.51,
380,90,5.45,1.36-9.53,
381,90,5.46,1.36-9.55,
382,90,5.47,1.36-9.57,
383,90,5.48,1.37-9.59,
384,90,5.49,1.37-9.61,
385,90,5.50,1.37-9.63,
386,90,5.51,1.37-9.65,
387,90,5.52,1.38-9.67,
388,90,5.53,1.38-9.69,
389,90,5.54,1.38-9.71,
390,90,5.55,1.38-9.72,
391,90,5.57,1.39-9.74,
392,90,5.58,1.39-9.76,
393,90,5.59,1.39-9.78,
394,90,5.60,1.40-9.80,
395,90,5.61,1.40-9.82,
396,90,5.62,1.40-9.84,
397,90,5.63,1.40-9.86,
398,90,5.64,1.41-9.88,
399,90,5.65,1.41-9.90,
400,90,5.66,1.41-9.92,
401,90,5.68,1.42-9.94,
402,90,5.69,1.42-9.95,
403,90,5.70,1.42-9.97,
404,90,5.71,1.42-9.99,
405,90,5.72,1.43-10.0,
406,90,5.73,1.43-10.0,
407,90,5.74,1.43-10.0,
408,90,5.75,1.43-10.0,
409,90,5.76,1.44-10.0,
410,90,5.77,1.44-10.1,
411,90,5.78,1.44-10.1,
412,90,5.80,1.45-10.1,
413,90,5.81,1.45-10.1,
414,90,5.82,1.45-10.1,
415,90,5.83,1.45-10.2,
416,90,5.84,1.46-10.2,
417,90,5.85,1.46-10.2,
418,90,5.86,1.46-10.2,
419,90,5.87,1.46-10.2,
420,90,5.88,1.47-10.3,
421,90,5.89,1.47-10.3,
422,90,5.91,1.47-10.3,
423,90,5.92,1.48-10.3,
424,90,5.93,1.48-10.3,
425,90,5.94,1.48-10.4,
426,90,5.95,1.48-10.4,
427,90,5.96,1.49-10.4,
428,90,5.97,1.49-10.4,
429,90,5.98,1.49-10.4,
430,90,5.99,1.49-10.4,
431,90,6.00,1.50-10.5,
432,90,6.01,1.50-10.5,
433,90,6.03,1.50-10.5,
434,90,6.04,1.51-10.5,
435,90,6.05,1.51-10.5,
436,90,6.06,1.51-10.6,
437,90,6.07,1.51-10.6,
438,90,6.08,1.52-10.6,
439,90,6.09,1.52-10.6,
440,90,6.10,1.52-10.6,
441,90,6.11,1.52-10.7,
442,90,6.12,1.53-10.7,
443,90,6.13,1.53-10.7,
444,90,6.15,1.53-10.7,
445,90,6.16,1.54-10.7,
446,90,6.17,1.54-10.8,
447,90,6.18,1.54-10.8,
448,90,6.19,1.54-10.8,
449,90,6.20,1.55-10.8,
450,90,6.21,1.55-10.8,
451,90,6.22,1.55-10.8,
452,90,6.23,1.55-10.9,
453,90,6.24,1.56-10.9,
454,90,6.26,1.56-10.9,
455,90,6.27,1.56-10.9,
456,90,6.28,1.57-10.9,
457,90,6.29,1.57-11.0,
458,90,6.30,1.57-11.0,
459,90,6.31,1.57-11.0,
460,90,6.32,1.58-11.0,
461,90,6.33,1.58-11.0,
462,90,6.34,1.58-11.1,
463,90,6.35,1.58-11.1,
464,90,6.36,1.59-11.1,
465,90,6.38,1.59-11.1,
466,90,6.39,1.59-11.1,
467,90,6.40,1.60-11.2,
468,90,6.41,1.60-11.2,
469,90,6.42,1.60-11.2,
470,90,6.43,1.60-11.2,
471,90,6.44,1.61-11.2,
472,90,6.45,1.61-11.3,
473,90,6.46,1.61-11.3,
474,90,6.47,1.61-11.3,
475,90,6.49,1.62-11.3,
476,90,6.50,1.62-11.3,
477,90,6.51,1.62-11.3,
478,90,6.52,1.63-11.4,
479,90,6.53,1.63-11.4,
480,90,6.54,1.63-11.4,
481,90,6.55,1.63-11.4,
482,90,6.56,1.64-11.4,
483,90,6.57,1.64-11.5,
484,90,6.58,1.64-11.5,
485,90,6.59,1.64-11.5,
486,90,6.61,1.65-11.5,
487,90,6.62,1.65-11.5,
488,90,6.63,1.65-11.6,
489,90,6.64,1.66-11.6,
490,90,6.65,1.66-11.6,
491,90,6.66,1.66-11.6,
492,90,6.67,1.66-11.6,
493,90,6.68,1.67-11.7,
494,90,6.69,1.67-11.7,
495,90,6.70,1.67-11.7,
496,90,6.72,1.68-11.7,
497,90,6.73,1.68-11.7,
498,90,6.74,1.68-11.7,
499,90,6.75,1.68-11.8,
500,90,6.76,1.69-11.8,
501,90,6.77,1.69-11.8,
502,90,6.78,1.69-11.8,
503,90,6.79,1.69-11.8,
504,90,6.80,1.70-11.9,
505,90,6.81,1.70-11.9,
506,90,6.82,1.70-11.9,
507,90,6.84,1.71-11.9,
508,90,6.85,1.71-11.9,
509,90,6.86,1.71-12.0,
510,90,6.87,1.71-12.0,
511,90,6.88,1.72-12.0,
512,90,6.89,1.72-12.0,
513,90,6.90,1.72-12.0,
514,90,6.91,1.72-12.1,
515,90,6.92,1.73-12.1,
516,90,6.93,1.73-12.1,
517,90,6.95,1.73-12.1,
518,90,6.96,1.74-12.1,
519,90,6.97,1.74-12.2,
520,90,6.98,1.74-12.2,
521,90,6.99,1.74-12.2,
522,90,7.00,1.75-12.2,
523,90,7.01,1.75-12.2,
524,90,7.02,1.75-12.2,
525,90,7.03,1.75-12.3,
526,90,7.04,1.76-12.3,
527,90,7.05,1.76-12.3,
528,90,7.07,1.76-12.3,
529,90,7.08,1.77-12.3,
530,90,7.09,1.77-12.4,
531,90,7.10,1.77-12.4,
532,90,7.11,1.77-12.4,
533,90,7.12,1.78-12.4,
534,90,7.13,1.78-12.4,
535,90,7.14,1.78-12.5,
536,90,7.15,1.78-12.5,
537,90,7.16,1.79-12.5,
538,90,7.18,1.79-12.5,
539,90,7.19,1.79-12.5,
540,90,7.20,1.80-12.6,
541,90,7.21,1.80-12.6,
542,90,7.22,1.80-12.6,
543,90,7.23,1.80-12.6,
544,90,7.24,1.81-12.6,
545,90,7.25,1.81-12.6,
546,90,7.26,1.81-12.7,
547,90,7.27,1.81-12.7,
548,90,7.28,1.82-12.7,
549,90,7.30,1.82-12.7,
550,90,7.31,1.82-12.7,
551,90,7.32,1.83-12.8,
552,90,7.33,1.83-12.8,
553,90,7.34,1.83-12.8,
554,90,7.35,1.83-12.8,
555,90,7.36,1.84-12.8,
556,90,7.37,1.84-12.9,
557,90,7.38,1.84-12.9,
558,90,7.39,1.84-12.9,
559,90,7.41,1.85-12.9,
560,90,7.42,1.85-12.9,
561,90,7.43,1.85-13.0,
562,90,7.44,1.86-13.0,
563,90,7.45,1.86-13.0,
564,90,7.46,1.86-13.0,
565,90,7.47,1.86-13.0,
566,90,7.48,1.87-13.1,
567,90,7.49,1.87-13.1,
568,90,7.50,1.87-13.1,
569,90,7.51,1.87-13.1,
570,90,7.53,1.88-13.1,
571,90,7.54,1.88-13.1,
572,90,7.55,1.88-13.2,
573,90,7.56,1.89-13.2,
574,90,7.57,1.89-13.2,
575,90,7.58,1.89-13.2,
576,90,7.59,1.89-13.2,
577,90,7.60,1.90-13.3,
578,90,7.61,1.90-13.3,
579,90,7.62,1.90-13.3,
580,90,7.64,1.91-13.3,
581,90,7.65,1.91-13.3,
582,90,7.66,1.91-13.4,
583,90,7.67,1.91-13.4,
584,90,7.68,1.92-13.4,
585,90,7.69,1.92-13.4,
586,90,7.70,1.92-13.4,
587,90,7.71,1.92-13.5,
588,90,7.72,1.93-13.5,
589,90,7.73,1.93-13.5,
590,90,7.74,1.93-13.5,
591,90,7.76,1.94-13.5,
592,90,7.77,1.94-13.6,
593,90,7.78,1.94-13.6,
594,90,7.79,1.94-13.6,
595,90,7.80,1.95-13.6,
596,90,7.81,1.95-13.6,
597,90,7.82,1.95-13.6,
598,90,7.83,1.95-13.7,
599,90,7.84,1.96-13.7,
600,90,7.85,1.96-13.7,
601,90,7.87,1.96-13.7,
602,90,7.88,1.97-13.7,
603,90,7.89,1.97-13.8,
604,90,7.90,1.97-13.8,
605,90,7.91,1.97-13.8,
606,90,7.92,1.98-13.8,
607,90,7.93,1.98-13.8,
608,90,7.94,1.98-13.9,
609,90,7.95,1.98-13.9,
610,90,7.96,1.99-13.9,
611,90,7.97,1.99-13.9,
612,90,7.99,1.99-13.9,
613,90,8.00,2.00-14.0,
614,90,8.01,2.00-14.0,
615,90,8.02,2.00-14.0,
616,90,8.03,2.00-14.0,
617,90,8.04,2.01-14.0,
618,90,8.05,2.01-14.0,
619,90,8.06,2.01-14.1,
620,90,8.07,2.01-14.1,
621,90,8.08,2.02-14.1,
622,90,8.10,2.02-14.1,
623,90,8.11,2.02-14.1,
624,90,8.12,2.03-14.2,
625,90,8.13,2.03-14.2,
626,90,8.14,2.03-14.2,
627,90,8.15,2.03-14.2,
628,90,8.16,2.04-14.2,
629,90,8.17,2.04-14.3,
630,90,8.18,2.04-14.3,
631,90,8.19,2.04-14.3,
632,90,8.20,2.05-14.3,
633,90,8.22,2.05-14.3,
634,90,8.23,2.05-14.4,
635,90,8.24,2.06-14.4,
636,90,8.25,2.06-14.4,
637,90,8.26,2.06-14.4,
638,90,8.27,2.06-14.4,
639,90,8.28,2.07-14.5,
640,90,8.29,2.07-14.5,
641,90,8.30,2.07-14.5,
642,90,8.31,2.07-14.5,
643,90,8.33,2.08-14.5,
644,90,8.34,2.08-14.5,
645,90,8.35,2.08-14.6,
646,90,8.36,2.09-14.6,
647,90,8.37,2.09-14.6,
648,90,8.38,2.09-14.6,
649,90,8.39,2.09-14.6,
650,90,8.40,2.10-14.7,
651,90,8.41,2.10-14.7,
652,90,8.42,2.10-14.7,
653,90,8.43,2.10-14.7,
654,90,8.45,2.11-14.7,
655,90,8.46,2.11-14.8,
656,90,8.47,2.11-14.8,
657,90,8.48,2.12-14.8,
658,90,8.49,2.12-14.8,
659,90,8.50,2.12-14.8,
660,90,8.51,2.12-14.9,
661,90,8.52,2.13-14.9,
662,90,8.53,2.13-14.9,
663,90,8.54,2.13-14.9,
664,90,8.56,2.14-14.9,
665,90,8.57,2.14-14.9,
666,90,8.58,2.14-15.0,
667,90,8.59,2.14-15.0,
668,90,8.60,2.15-15.0,
669,90,8.61,2.15-15.0,
670,90,8.62,2.15-15.0,
671,90,8.63,2.15-15.1,
672,90,8.64,2.16-15.1,
673,90,8.65,2.16-15.1,
674,90,8.66,2.16-15.1,
675,90,8.68,2.17-15.1,
676,90,8.69,2.17-15.2,
677,90,8.70,2.17-15.2,
678,90,8.71,2.17-15.2,
679,90,8.72,2.18-15.2,
680,90,8.73,2.18-15.2,
681,90,8.74,2.18-15.3,
682,90,8.75,2.18-15.3,
683,90,8.76,2.19-15.3,
684,90,8.77,2.19-15.3,
685,90,8.79,2.19-15.3,
686,90,8.80,2.20-15.4,
687,90,8.81,2.20-15.4,
688,90,8.82,2.20-15.4,
689,90,8.83,2.20-15.4,
690,90,8.84,2.21-15.4,
691,90,8.85,2.21-15.4,
692,90,8.86,2.21-15.5,
693,90,8.87,2.21-15.5,
694,90,8.88,2.22-15.5,
695,90,8.89,2.22-15.5,
696,90,8.91,2.22-15.5,
697,90,8.92,2.23-15.6,
698,90,8.93,2.23-15.6,
699,90,8.94,2.23-15.6,
700,90,8.95,2.23-15.6,
701,90,8.96,2.24-15.6,
702,90,8.97,2.24-15.7,
703,90,8.98,2.24-15.7,
704,90,8.99,2.24-15.7,
705,90,9.00,2.25-15.7,
706,90,9.02,2.25-15.7,
707,90,9.03,2.25-15.8,
708,90,9.04,2.26-15.8,
709,90,9.05,2.26-15.8,
710,90,9.06,2.26-15.8,
711,90,9.07,2.26-15.8,
712,90,9.08,2.27-15.9,
713,90,9.09,2.27-15.9,
714,90,9.10,2.27-15.9,
715,90,9.11,2.27-15.9,
716,90,9.12,2.28-15.9,
717,90,9.14,2.28-15.9,
718,90,9.15,2.28-16.0,
719,90,9.16,2.29-16.0,
720,90,9.17,2.29-16.0,
721,90,9.18,2.29-16.0,
722,90,9.19,2.29-16.0,
723,90,9.20,2.30-16.1,
724,90,9.21,2.30-16.1,
725,90,9.22,2.30-16.1,
726,90,9.23,2.30-16.1,
727,90,9.25,2.31-16.1,
728,90,9.26,2.31-16.2,
729,90,9.27,2.31-16.2,
730,90,9.28,2.32-16.2,
731,90,9.29,2.32-16.2,
732,90,9.30,2.32-16.2,
733,90,9.31,2.32-16.3,
734,90,9.32,2.33-16.3,
735,90,9.33,2.33-16.3,
736,90,9.34,2.33-16.3,
737,90,9.35,2.33-16.3,
738,90,9.37,2.34-16.3,
739,90,9.38,2.34-16.4,
740,90,9.39,2.34-16.4,
741,90,9.40,2.35-16.4,
742,90,9.41,2.35-16.4,
743,90,9.42,2.35-16.4,
744,90,9.43,2.35-16.5,
745,90,9.44,2.36-16.5,
746,90,9.45,2.36-16.5,
747,90,9.46,2.36-16.5,
748,90,9.48,2.37-16.5,
749,90,9.49,2.37-16.6,
750,90,9.50,2.37-16.6,
751,90,9.51,2.37-16.6,
752,90,9.52,2.38-16.6,
753,90,9.53,2.38-16.6,
754,90,9.54,2.38-16.7,
755,90,9.55,2.38-16.7,
756,90,9.56,2.39-16.7,
757,90,9.57,2.39-16.7,
758,90,9.58,2.39-16.7,
759,90,9.60,2.40-16.8,
760,90,9.61,2.40-16.8,
761,90,9.62,2.40-16.8,
762,90,9.63,2.40-16.8,
763,90,9.64,2.41-16.8,
764,90,9.65,2.41-16.8,
765,90,9.66,2.41-16.9,
766,90,9.67,2.41-16.9,
767,90,9.68,2.42-16.9,
768,90,9.69,2.42-16.9,
769,90,9.71,2.42-16.9,
770,90,9.72,2.43-17.0,
771,90,9.73,2.43-17.0,
772,90,9.74,2.43-17.0,
773,90,9.75,2.43-17.0,
774,90,9.76,2.44-17.0,
775,90,9.77,2.44-17.1,
776,90,9.78,2.44-17.1,
777,90,9.79,2.44-17.1,
778,90,9.80,2.45-17.1,
779,90,9.81,2.45-17.1,
780,90,9.83,2.45-17.2,
781,90,9.84,2.46-17.2,
782,90,9.85,2.46-17.2,
783,90,9.86,2.46-17.2,
784,90,9.87,2.46-17.2,
785,90,9.88,2.47-17.2,
786,90,9.89,2.47-17.3,
787,90,9.90,2.47-17.3,
788,90,9.91,2.47-17.3,
789,90,9.92,2.48-17.3,
790,90,9.94,2.48-17.3,
791,90,9.95,2.48-17.4,
792,90,9.96,2.49-17.4,
793,90,9.97,2.49-17.4,
794,90,9.98,2.49-17.4,
795,90,9.99,2.49-17.4,
796,90,10.0,2.50-17.5,
797,90,10.0,2.50-17.5,
798,90,10.0,2.50-17.5,
799,90,10.0,2.50-17.5,
800,90,10.0,2.51-17.5,
801,90,10.0,2.51-17.6,
802,90,10.0,2.51-17.6,
803,90,10.0,2.52-17.6,
804,90,10.0,2.52-17.6,
805,90,10.1,2.52-17.6,
806,90,10.1,2.52-17.7,
807,90,10.1,2.53-17.7,
808,90,10.1,2.53-17.7,
809,90,10.1,2.53-17.7,
810,90,10.1,2.53-17.7,
811,90,10.1,2.54-17.7,
812,90,10.1,2.54-17.8,
813,90,10.1,2.54-17.8,
814,90,10.2,2.55-17.8,
815,90,10.2,2.55-17.8,
816,90,10.2,2.55-17.8,
817,90,10.2,2.55-17.9,
818,90,10.2,2.56-17.9,
819,90,10.2,2.56-17.9,
820,90,10.2,2.56-17.9,
821,90,10.2,2.56-17.9,
822,90,10.2,2.57-18.0,
823,90,10.3,2.57-18.0,
824,90,10.3,2.57-18.0,
825,90,10.3,2.58-18.0,
826,90,10.3,2.58-18.0,
827,90,10.3,2.58-18.1,
828,90,10.3,2.58-18.1,
829,90,10.3,2.59-18.1,
830,90,10.3,2.59-18.1,
831,90,10.3,2.59-18.1,
832,90,10.3,2.59-18.1,
833,90,10.4,2.60-18.2,
