School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
1065,82,1.78,0.44-3.11,
1066,82,1.78,0.44-3.12,
1067,82,1.78,0.44-3.12,
1068,82,1.78,0.44-3.12,
1069,82,1.78,0.44-3.12,
1070,82,1.78,0.44-3.13,
1071,82,1.79,0.44-3.13,
1072,82,1.79,0.44-3.13,
1073,82,1.79,0.44-3.13,
1074,82,1.79,0.44-3.14,
1075,82,1.79,0.44-3.14,
1076,82,1.79,0.44-3.14,
1077,82,1.79,0.44-3.14,
1078,82,1.80,0.45-3.15,
1079,82,1.80,0.45-3.15,
1080,82,1.80,0.45-3.15,
1081,82,1.80,0.45-3.15,
1082,82,1.80,0.45-3.15,
1083,82,1.80,0.45-3.16,
1084,82,1.80,0.45-3.16,
1085,82,1.80,0.45-3.16,
1086,82,1.81,0.45-3.16,
1087,82,1.81,0.45-3.17,
1088,82,1.81,0.45-3.17,
1089,82,1.81,0.45-3.17,
1090,82,1.81,0.45-3.17,
1091,82,1.81,0.45-3.18,
1092,82,1.81,0.45-3.18,
1093,82,1.82,0.45-3.18,
1094,82,1.82,0.45-3.18,
1095,82,1.82,0.45-3.19,
1096,82,1.82,0.45-3.19,
1097,82,1.82,0.45-3.19,
1098,82,1.82,0.45-3.19,
1099,82,1.82,0.45-3.20,
1100,82,1.83,0.45-3.20,
1101,82,1.83,0.45-3.20,
1102,82,1.83,0.45-3.20,
1103,82,1.83,0.45-3.21,
1104,82,1.83,0.45-3.21,
1105,82,1.83,0.45-3.21,
1106,82,1.83,0.45-3.21,
1107,82,1.84,0.46-3.22,
1108,82,1.84,0.46-3.22,
1109,82,1.84,0.46-3.22,
1110,82,1.84,0.46-3.22,
1111,82,1.84,0.46-3.23,
1112,82,1.84,0.46-3.23,
1113,82,1.84,0.46-3.23,
1114,82,1.85,0.46-3.23,
1115,82,1.85,0.46-3.24,
1116,82,1.85,0.46-3.24,
1117,82,1.85,0.46-3.24,
1118,82,1.85,0.46-3.24,
1119,82,1.85,0.46-3.25,
1120,82,1.85,0.46-3.25,
1121,82,1.86,0.46-3.25,
1122,82,1.86,0.46-3.25,
1123,82,1.86,0.46-3.26,
1124,82,1.86,0.46-3.26,
1125,82,1.86,0.46-3.26,
1126,82,1.86,0.46-3.26,
1127,82,1.86,0.46-3.27,
1128,82,1.87,0.46-3.27,
1129,82,1.87,0.46-3.27,
1130,82,1.87,0.46-3.27,
1131,82,1.87,0.46-3.28,
1132,82,1.87,0.46-3.28,
1133,82,1.87,0.46-3.28,
1134,82,1.87,0.46-3.28,
1135,82,1.88,0.47-3.29,
1136,82,1.88,0.47-3.29,
1137,82,1.88,0.47-3.29,
1138,82,1.88,0.47-3.29,
1139,82,1.88,0.47-3.30,
1140,82,1.88,0.47-3.30,
1141,82,1.88,0.47-3.30,
1142,82,1.89,0.47-3.30,
1143,82,1.89,0.47-3.31,
1144,82,1.89,0.47-3.31,
1145,82,1.89,0.47-3.31,
1146,82,1.89,0.47-3.31,
1147,82,1.89,0.47-3.32,
1148,82,1.89,0.47-3.32,
1149,82,1.90,0.47-3.32,
1150,82,1.90,0.47-3.32,
1151,82,1.90,0.47-3.33,
1152,82,1.90,0.47-3.33,
1153,82,1.90,0.47-3.33,
1154,82,1.90,0.47-3.33,
1155,82,1.90,0.47-3.34,
1156,82,1.91,0.47-3.34,
1157,82,1.91,0.47-3.34,
1158,82,1.91,0.47-3.34,
1159,82,1.91,0.47-3.34,
1160,82,1.91,0.47-3.35,
1161,82,1.91,0.47-3.35,
1162,82,1.91,0.47-3.35,
1163,82,1.91,0.47-3.35,
1164,82,1.92,0.48-3.36,
1165,82,1.92,0.48-3.36,
1166,82,1.92,0.48-3.36,
1167,82,1.92,0.48-3.36,
1168,82,1.92,0.48-3.37,
1169,82,1.92,0.48-3.37,
1170,82,1.92,0.48-3.37,
1171,82,1.93,0.48-3.37,
1172,82,1.93,0.48-3.38,
1173,82,1.93,0.48-3.38,
1174,82,1.93,0.48-3.38,
1175,82,1.93,0.48-3.38,
1176,82,1.93,0.48-3.39,
1177,82,1.93,0.48-3.39,
1178,82,1.94,0.48-3.39,
1179,82,1.94,0.48-3.39,
1180,82,1.94,0.48-3.40,
1181,82,1.94,0.48-3.40,
1182,82,1.94,0.48-3.40,
1183,82,1.94,0.48-3.40,
1184,82,1.94,0.48-3.41,
1185,82,1.95,0.48-3.41,
1186,82,1.95,0.48-3.41,
1187,82,1.95,0.48-3.41,
1188,82,1.95,0.48-3.42,
1189,82,1.95,0.48-3.42,
1190,82,1.95,0.48-3.42,
1191,82,1.95,0.48-3.42,
1192,82,1.96,0.49-3.43,
1193,82,1.96,0.49-3.43,
1194,82,1.96,0.49-3.43,
1195,82,1.96,0.49-3.43,
1196,82,1.96,0.49-3.44,
1197,82,1.96,0.49-3.44,
1198,82,1.96,0.49-3.44,
1199,82,1.97,0.49-3.44,
1200,82,1.97,0.49-3.45,
1201,82,1.97,0.49-3.45,
1202,82,1.97,0.49-3.45,
1203,82,1.97,0.49-3.45,
1204,82,1.97,0.49-3.46,
1205,82,1.97,0.49-3.46,
1206,82,1.98,0.49-3.46,
1207,82,1.98,0.49-3.46,
1208,82,1.98,0.49-3.47,
1209,82,1.98,0.49-3.47,
1210,82,1.98,0.49-3.47,
1211,82,1.98,0.49-3.47,
1212,82,1.98,0.49-3.48,
1213,82,1.99,0.49-3.48,
1214,82,1.99,0.49-3.48,
1215,82,1.99,0.49-3.48,
1216,82,1.99,0.49-3.49,
1217,82,1.99,0.49-3.49,
1218,82,1.99,0.49-3.49,
1219,82,1.99,0.49-3.49,
1220,82,2.00,0.50-3.50,
1221,82,2.00,0.50-3.50,
1222,82,2.00,0.50-3.50,
1223,82,2.00,0.50-3.50,
1224,82,2.00,0.50-3.51,
1225,82,2.00,0.50-3.51,
1226,82,2.00,0.50-3.51,
1227,82,2.01,0.50-3.51,
1228,82,2.01,0.50-3.52,
1229,82,2.01,0.50-3.52,
1230,82,2.01,0.50-3.52,
1231,82,2.01,0.50-3.52,
1232,82,2.01,0.50-3.53,
1233,82,2.01,0.50-3.53,
1234,82,2.02,0.50-3.53,
1235,82,2.02,0.50-3.53,
1236,82,2.02,0.50-3.53,
1237,82,2.02,0.50-3.54,
1238,82,2.02,0.50-3.54,
1239,82,2.02,0.50-3.54,
1240,82,2.02,0.50-3.54,
1241,82,2.02,0.50-3.55,
1242,82,2.03,0.50-3.55,
1243,82,2.03,0.50-3.55,
1244,82,2.03,0.50-3.55,
1245,82,2.03,0.50-3.56,
1246,82,2.03,0.50-3.56,
1247,82,2.03,0.50-3.56,
1248,82,2.03,0.50-3.56,
1249,82,2.04,0.51-3.57,
1250,82,2.04,0.51-3.57,
1251,82,2.04,0.51-3.57,
1252,82,2.04,0.51-3.57,
1253,82,2.04,0.51-3.58,
1254,82,2.04,0.51-3.58,
1255,82,2.04,0.51-3.58,
1256,82,2.05,0.51-3.58,
1257,82,2.05,0.51-3.59,
1258,82,2.05,0.51-3.59,
1259,82,2.05,0.51-3.59,
1260,82,2.05,0.51-3.59,
1261,82,2.05,0.51-3.60,
1262,82,2.05,0.51-3.60,
1263,82,2.06,0.51-3.60,
1264,82,2.06,0.51-3.60,
1265,82,2.06,0.51-3.61,
1266,82,2.06,0.51-3.61,
1267,82,2.06,0.51-3.61,
1268,82,2.06,0.51-3.61,
1269,82,2.06,0.51-3.62,
1270,82,2.07,0.51-3.62,
1271,82,2.07,0.51-3.62,
1272,82,2.07,0.51-3.62,
1273,82,2.07,0.51-3.63,
1274,82,2.07,0.51-3.63,
1275,82,2.07,0.51-3.63,
1276,82,2.07,0.51-3.63,
1277,82,2.08,0.52-3.64,
1278,82,2.08,0.52-3.64,
1279,82,2.08,0.52-3.64,
1280,82,2.08,0.52-3.64,
1281,82,2.08,0.52-3.65,
1282,82,2.08,0.52-3.65,
1283,82,2.08,0.52-3.65,
1284,82,2.09,0.52-3.65,
1285,82,2.09,0.52-3.66,
1286,82,2.09,0.52-3.66,
1287,82,2.09,0.52-3.66,
1288,82,2.09,0.52-3.66,
1289,82,2.09,0.52-3.67,
1290,82,2.09,0.52-3.67,
1291,82,2.10,0.52-3.67,
1292,82,2.10,0.52-3.67,
1293,82,2.10,0.52-3.68,
1294,82,2.10,0.52-3.68,
1295,82,2.10,0.52-3.68,
1296,82,2.10,0.52-3.68,
1297,82,2.10,0.52-3.69,
1298,82,2.11,0.52-3.69,
1299,82,2.11,0.52-3.69,
1300,82,2.11,0.52-3.69,
1301,82,2.11,0.52-3.70,
1302,82,2.11,0.52-3.70,
1303,82,2.11,0.52-3.70,
1304,82,2.11,0.52-3.70,
1305,82,2.12,0.53-3.71,
1306,82,2.12,0.53-3.71,
1307,82,2.12,0.53-3.71,
1308,82,2.12,0.53-3.71,
1309,82,2.12,0.53-3.72,
1310,82,2.12,0.53-3.72,
1311,82,2.12,0.53-3.72,
1312,82,2.12,0.53-3.72,
1313,82,2.13,0.53-3.72,
1314,82,2.13,0.53-3.73,
1315,82,2.13,0.53-3.73,
1316,82,2.13,0.53-3.73,
1317,82,2.13,0.53-3.73,
1318,82,2.13,0.53-3.74,
1319,82,2.13,0.53-3.74,
1320,82,2.14,0.53-3.74,
1321,82,2.14,0.53-3.74,
1322,82,2.14,0.53-3.75,
1323,82,2.14,0.53-3.75,
1324,82,2.14,0.53-3.75,
1325,82,2.14,0.53-3.75,
1326,82,2.14,0.53-3.76,
1327,82,2.15,0.53-3.76,
1328,82,2.15,0.53-3.76,
1329,82,2.15,0.53-3.76,
1330,82,2.15,0.53-3.77,
1331,82,2.15,0.53-3.77,
1332,82,2.15,0.53-3.77,
1333,82,2.15,0.53-3.77,
1334,82,2.16,0.54-3.78,
1335,82,2.16,0.54-3.78,
1336,82,2.16,0.54-3.78,
1337,82,2.16,0.54-3.78,
1338,82,2.16,0.54-3.79,
1339,82,2.16,0.54-3.79,
1340,82,2.16,0.54-3.79,
1341,82,2.17,0.54-3.79,
1342,82,2.17,0.54-3.80,
1343,82,2.17,0.54-3.80,
1344,82,2.17,0.54-3.80,
1345,82,2.17,0.54-3.80,
1346,82,2.17,0.54-3.81,
1347,82,2.17,0.54-3.81,
1348,82,2.18,0.54-3.81,
1349,82,2.18,0.54-3.81,
1350,82,2.18,0.54-3.82,
1351,82,2.18,0.54-3.82,
1352,82,2.18,0.54-3.82,
1353,82,2.18,0.54-3.82,
1354,82,2.18,0.54-3.83,
1355,82,2.19,0.54-3.83,
1356,82,2.19,0.54-3.83,
1357,82,2.19,0.54-3.83,
1358,82,2.19,0.54-3.84,
1359,82,2.19,0.54-3.84,
1360,82,2.19,0.54-3.84,
1361,82,2.19,0.54-3.84,
1362,82,2.20,0.55-3.85,
1363,82,2.20,0.55-3.85,
1364,82,2.20,0.55-3.85,
1365,82,2.20,0.55-3.85,
1366,82,2.20,0.55-3.86,
1367,82,2.20,0.55-3.86,
1368,82,2.20,0.55-3.86,
1369,82,2.21,0.55-3.86,
1370,82,2.21,0.55-3.87,
1371,82,2.21,0.55-3.87,
1372,82,2.21,0.55-3.87,
1373,82,2.21,0.55-3.87,
1374,82,2.21,0.55-3.88,
1375,82,2.21,0.55-3.88,
1376,82,2.22,0.55-3.88,
1377,82,2.22,0.55-3.88,
1378,82,2.22,0.55-3.89,
1379,82,2.22,0.55-3.89,
1380,82,2.22,0.55-3.89,
1381,82,2.22,0.55-3.89,
1382,82,2.22,0.55-3.90,
1383,82,2.23,0.55-3.90,
1384,82,2.23,0.55-3.90,
1385,82,2.23,0.55-3.90,
1386,82,2.23,0.55-3.91,
1387,82,2.23,0.55-3.91,
1388,82,2.23,0.55-3.91,
1389,82,2.23,0.55-3.91,
1390,82,2.23,0.55-3.91,
1391,82,2.24,0.56-3.92,
1392,82,2.24,0.56-3.92,
1393,82,2.24,0.56-3.92,
1394,82,2.24,0.56-3.92,
1395,82,2.24,0.56-3.93,
1396,82,2.24,0.56-3.93,
1397,82,2.24,0.56-3.93,
1398,82,2.25,0.56-3.93,
1399,82,2.25,0.56-3.94,
1400,82,2.25,0.56-3.94,
1401,82,2.25,0.56-3.94,
1402,82,2.25,0.56-3.94,
1403,82,2.25,0.56-3.95,
1404,82,2.25,0.56-3.95,
1405,82,2.26,0.56-3.95,
1406,82,2.26,0.56-3.95,
1407,82,2.26,0.56-3.96,
1408,82,2.26,0.56-3.96,
1409,82,2.26,0.56-3.96,
1410,82,2.26,0.56-3.96,
1411,82,2.26,0.56-3.97,
1412,82,2.27,0.56-3.97,
1413,82,2.27,0.56-3.97,
1414,82,2.27,0.56-3.97,
1415,82,2.27,0.56-3.98,
1416,82,2.27,0.56-3.98,
1417,82,2.27,0.56-3.98,
1418,82,2.27,0.56-3.98,
1419,82,2.28,0.57-3.99,
1420,82,2.28,0.57-3.99,
1421,82,2.28,0.57-3.99,
1422,82,2.28,0.57-3.99,
1423,82,2.28,0.57-4.00,
1424,82,2.28,0.57-4.00,
1425,82,2.28,0.57-4.00,
1426,82,2.29,0.57-4.00,
1427,82,2.29,0.57-4.01,
1428,82,2.29,0.57-4.01,
1429,82,2.29,0.57-4.01,
1430,82,2.29,0.57-4.01,
1431,82,2.29,0.57-4.02,
1432,82,2.29,0.57-4.02,
1433,82,2.30,0.57-4.02,
1434,82,2.30,0.57-4.02,
1435,82,2.30,0.57-4.03,
1436,82,2.30,0.57-4.03,
1437,82,2.30,0.57-4.03,
1438,82,2.30,0.57-4.03,
1439,82,2.30,0.57-4.04,
1440,82,2.31,0.57-4.04,
1441,82,2.31,0.57-4.04,
1442,82,2.31,0.57-4.04,
1443,82,2.31,0.57-4.05,
1444,82,2.31,0.57-4.05,
1445,82,2.31,0.57-4.05,
1446,82,2.31,0.57-4.05,
1447,82,2.32,0.58-4.06,
1448,82,2.32,0.58-4.06,
1449,82,2.32,0.58-4.06,
1450,82,2.32,0.58-4.06,
1451,82,2.32,0.58-4.07,
1452,82,2.32,0.58-4.07,
1453,82,2.32,0.58-4.07,
1454,82,2.33,0.58-4.07,
1455,82,2.33,0.58-4.08,
1456,82,2.33,0.58-4.08,
1457,82,2.33,0.58-4.08,
1458,82,2.33,0.58-4.08,
1459,82,2.33,0.58-4.09,
1460,82,2.33,0.58-4.09,
1461,82,2.34,0.58-4.09,
1462,82,2.34,0.58-4.09,
1463,82,2.34,0.58-4.10,
1464,82,2.34,0.58-4.10,
1465,82,2.34,0.58-4.10,
1466,82,2.34,0.58-4.10,
1467,82,2.34,0.58-4.10,
1468,82,2.34,0.58-4.11,
1469,82,2.35,0.58-4.11,
1470,82,2.35,0.58-4.11,
1471,82,2.35,0.58-4.11,
1472,82,2.35,0.58-4.12,
1473,82,2.35,0.58-4.12,
1474,82,2.35,0.58-4.12,
1475,82,2.35,0.58-4.12,
1476,82,2.36,0.59-4.13,
1477,82,2.36,0.59-4.13,
1478,82,2.36,0.59-4.13,
1479,82,2.36,0.59-4.13,
1480,82,2.36,0.59-4.14,
1481,82,2.36,0.59-4.14,
1482,82,2.36,0.59-4.14,
1483,82,2.37,0.59-4.14,
1484,82,2.37,0.59-4.15,
1485,82,2.37,0.59-4.15,
1486,82,2.37,0.59-4.15,
1487,82,2.37,0.59-4.15,
1488,82,2.37,0.59-4.16,
1489,82,2.37,0.59-4.16,
1490,82,2.38,0.59-4.16,
1491,82,2.38,0.59-4.16,
1492,82,2.38,0.59-4.17,
1493,82,2.38,0.59-4.17,
1494,82,2.38,0.59-4.17,
1495,82,2.38,0.59-4.17,
1496,82,2.38,0.59-4.18,
1497,82,2.39,0.59-4.18,
1498,82,2.39,0.59-4.18,
1499,82,2.39,0.59-4.18,
1500,82,2.39,0.59-4.19,
1501,82,2.39,0.59-4.19,
1502,82,2.39,0.59-4.19,
1503,82,2.39,0.59-4.19,
1504,82,2.40,0.60-4.20,
1505,82,2.40,0.60-4.20,
1506,82,2.40,0.60-4.20,
1507,82,2.40,0.60-4.20,
1508,82,2.40,0.60-4.21,
1509,82,2.40,0.60-4.21,
1510,82,2.40,0.60-4.21,
1511,82,2.41,0.60-4.21,
1512,82,2.41,0.60-4.22,
1513,82,2.41,0.60-4.22,
1514,82,2.41,0.60-4.22,
1515,82,2.41,0.60-4.22,
1516,82,2.41,0.60-4.23,
1517,82,2.41,0.60-4.23,
1518,82,2.42,0.60-4.23,
1519,82,2.42,0.60-4.23,
1520,82,2.42,0.60-4.24,
1521,82,2.42,0.60-4.24,
1522,82,2.42,0.60-4.24,
1523,82,2.42,0.60-4.24,
1524,82,2.42,0.60-4.25,
1525,82,2.43,0.60-4.25,
1526,82,2.43,0.60-4.25,
1527,82,2.43,0.60-4.25,
1528,82,2.43,0.60-4.26,
1529,82,2.43,0.60-4.26,
1530,82,2.43,0.60-4.26,
1531,82,2.43,0.60-4.26,
1532,82,2.44,0.61-4.27,
1533,82,2.44,0.61-4.27,
1534,82,2.44,0.61-4.27,
1535,82,2.44,0.61-4.27,
1536,82,2.44,0.61-4.28,
1537,82,2.44,0.61-4.28,
1538,82,2.44,0.61-4.28,
1539,82,2.45,0.61-4.28,
1540,82,2.45,0.61-4.29,
1541,82,2.45,0.61-4.29,
1542,82,2.45,0.61-4.29,
1543,82,2.45,0.61-4.29,
1544,82,2.45,0.61-4.29,
1545,82,2.45,0.61-4.30,
1546,82,2.45,0.61-4.30,
1547,82,2.46,0.61-4.30,
1548,82,2.46,0.61-4.30,
1549,82,2.46,0.61-4.31,
1550,82,2.46,0.61-4.31,
1551,82,2.46,0.61-4.31,
1552,82,2.46,0.61-4.31,
1553,82,2.46,0.61-4.32,
1554,82,2.47,0.61-4.32,
1555,82,2.47,0.61-4.32,
1556,82,2.47,0.61-4.32,
1557,82,2.47,0.61-4.33,
1558,82,2.47,0.61-4.33,
1559,82,2.47,0.61-4.33,
1560,82,2.47,0.61-4.33,
1561,82,2.48,0.62-4.34,
1562,82,2.48,0.62-4.34,
1563,82,2.48,0.62-4.34,
1564,82,2.48,0.62-4.34,
1565,82,2.48,0.62-4.35,
1566,82,2.48,0.62-4.35,
1567,82,2.48,0.62-4.35,
1568,82,2.49,0.62-4.35,
1569,82,2.49,0.62-4.36,
1570,82,2.49,0.62-4.36,
1571,82,2.49,0.62-4.36,
1572,82,2.49,0.62-4.36,
1573,82,2.49,0.62-4.37,
1574,82,2.49,0.62-4.37,
1575,82,2.50,0.62-4.37,
1576,82,2.50,0.62-4.37,
1577,82,2.50,0.62-4.38,
1578,82,2.50,0.62-4.38,
1579,82,2.50,0.62-4.38,
1580,82,2.50,0.62-4.38,
1581,82,2.50,0.62-4.39,
1582,82,2.51,0.62-4.39,
1583,82,2.51,0.62-4.39,
1584,82,2.51,0.62-4.39,
1585,82,2.51,0.62-4.40,
1586,82,2.51,0.62-4.40,
1587,82,2.51,0.62-4.40,
1588,82,2.51,0.62-4.40,
1589,82,2.52,0.63-4.41,
1590,82,2.52,0.63-4.41,
1591,82,2.52,0.63-4.41,
1592,82,2.52,0.63-4.41,
1593,82,2.52,0.63-4.42,
1594,82,2.52,0.63-4.42,
1595,82,2.52,0.63-4.42,
1596,82,2.53,0.63-4.42,
1597,82,2.53,0.63-4.43,
1598,82,2.53,0.63-4.43,
1599,82,2.53,0.63-4.43,
1600,82,2.53,0.63-4.43,
1601,82,2.53,0.63-4.44,
1602,82,2.53,0.63-4.44,
1603,82,2.54,0.63-4.44,
1604,82,2.54,0.63-4.44,
1605,82,2.54,0.63-4.45,
1606,82,2.54,0.63-4.45,
1607,82,2.54,0.63-4.45,
1608,82,2.54,0.63-4.45,
1609,82,2.54,0.63-4.46,
1610,82,2.55,0.63-4.46,
1611,82,2.55,0.63-4.46,
1612,82,2.55,0.63-4.46,
1613,82,2.55,0.63-4.47,
1614,82,2.55,0.63-4.47,
1615,82,2.55,0.63-4.47,
1616,82,2.55,0.63-4.47,
1617,82,2.56,0.64-4.48,
1618,82,2.56,0.64-4.48,
1619,82,2.56,0.64-4.48,
1620,82,2.56,0.64-4.48,
1621,82,2.56,0.64-4.48,
1622,82,2.56,0.64-4.49,
1623,82,2.56,0.64-4.49,
1624,82,2.56,0.64-4.49,
1625,82,2.57,0.64-4.49,
1626,82,2.57,0.64-4.50,
1627,82,2.57,0.64-4.50,
1628,82,2.57,0.64-4.50,
1629,82,2.57,0.64-4.50,
1630,82,2.57,0.64-4.51,
1631,82,2.57,0.64-4.51,
1632,82,2.58,0.64-4.51,
1633,82,2.58,0.64-4.51,
1634,82,2.58,0.64-4.52,
1635,82,2.58,0.64-4.52,
1636,82,2.58,0.64-4.52,
1637,82,2.58,0.64-4.52,
1638,82,2.58,0.64-4.53,
1639,82,2.59,0.64-4.53,
1640,82,2.59,0.64-4.53,
1641,82,2.59,0.64-4.53,
1642,82,2.59,0.64-4.54,
1643,82,2.59,0.64-4.54,
1644,82,2.59,0.64-4.54,
1645,82,2.59,0.64-4.54,
1646,82,2.60,0.65-4.55,
1647,82,2.60,0.65-4.55,
1648,82,2.60,0.65-4.55,
1649,82,2.60,0.65-4.55,
1650,82,2.60,0.65-4.56,
1651,82,2.60,0.65-4.56,
1652,82,2.60,0.65-4.56,
1653,82,2.61,0.65-4.56,
1654,82,2.61,0.65-4.57,
1655,82,2.61,0.65-4.57,
1656,82,2.61,0.65-4.57,
1657,82,2.61,0.65-4.57,
1658,82,2.61,0.65-4.58,
1659,82,2.61,0.65-4.58,
1660,82,2.62,0.65-4.58,
1661,82,2.62,0.65-4.58,
1662,82,2.62,0.65-4.59,
1663,82,2.62,0.65-4.59,
1664,82,2.62,0.65-4.59,
1665,82,2.62,0.65-4.59,
1666,82,2.62,0.65-4.60,
1667,82,2.63,0.65-4.60,
1668,82,2.63,0.65-4.60,
1669,82,2.63,0.65-4.60,
1670,82,2.63,0.65-4.61,
1671,82,2.63,0.65-4.61,
1672,82,2.63,0.65-4.61,
1673,82,2.63,0.65-4.61,
1674,82,2.64,0.66-4.62,
1675,82,2.64,0.66-4.62,
1676,82,2.64,0.66-4.62,
1677,82,2.64,0.66-4.62,
1678,82,2.64,0.66-4.63,
1679,82,2.64,0.66-4.63,
1680,82,2.64,0.66-4.63,
1681,82,2.65,0.66-4.63,
1682,82,2.65,0.66-4.64,
1683,82,2.65,0.66-4.64,
1684,82,2.65,0.66-4.64,
1685,82,2.65,0.66-4.64,
1686,82,2.65,0.66-4.65,
1687,82,2.65,0.66-4.65,
1688,82,2.66,0.66-4.65,
1689,82,2.66,0.66-4.65,
1690,82,2.66,0.66-4.66,
1691,82,2.66,0.66-4.66,
1692,82,2.66,0.66-4.66,
1693,82,2.66,0.66-4.66,
1694,82,2.66,0.66-4.67,
1695,82,2.67,0.66-4.67,
1696,82,2.67,0.66-4.67,
1697,82,2.67,0.66-4.67,
1698,82,2.67,0.66-4.67,
1699,82,2.67,0.66-4.68,
1700,82,2.67,0.66-4.68,
1701,82,2.67,0.66-4.68,
1702,82,2.67,0.66-4.68,
1703,82,2.68,0.67-4.69,
1704,82,2.68,0.67-4.69,
1705,82,2.68,0.67-4.69,
1706,82,2.68,0.67-4.69,
1707,82,2.68,0.67-4.70,
1708,82,2.68,0.67-4.70,
1709,82,2.68,0.67-4.70,
1710,82,2.69,0.67-4.70,
1711,82,2.69,0.67-4.71,
1712,82,2.69,0.67-4.71,
1713,82,2.69,0.67-4.71,
1714,82,2.69,0.67-4.71,
1715,82,2.69,0.67-4.72,
1716,82,2.69,0.67-4.72,
1717,82,2.70,0.67-4.72,
1718,82,2.70,0.67-4.72,
1719,82,2.70,0.67-4.73,
1720,82,2.70,0.67-4.73,
1721,82,2.70,0.67-4.73,
1722,82,2.70,0.67-4.73,
1723,82,2.70,0.67-4.74,
1724,82,2.71,0.67-4.74,
1725,82,2.71,0.67-4.74,
1726,82,2.71,0.67-4.74,
1727,82,2.71,0.67-4.75,
1728,82,2.71,0.67-4.75,
1729,82,2.71,0.67-4.75,
1730,82,2.71,0.67-4.75,
1731,82,2.72,0.68-4.76,
1732,82,2.72,0.68-4.76,
1733,82,2.72,0.68-4.76,
1734,82,2.72,0.68-4.76,
1735,82,2.72,0.68-4.77,
1736,82,2.72,0.68-4.77,
1737,82,2.72,0.68-4.77,
1738,82,2.73,0.68-4.77,
1739,82,2.73,0.68-4.78,
1740,82,2.73,0.68-4.78,
1741,82,2.73,0.68-4.78,
1742,82,2.73,0.68-4.78,
1743,82,2.73,0.68-4.79,
1744,82,2.73,0.68-4.79,
1745,82,2.74,0.68-4.79,
1746,82,2.74,0.68-4.79,
1747,82,2.74,0.68-4.80,
1748,82,2.74,0.68-4.80,
1749,82,2.74,0.68-4.80,
1750,82,2.74,0.68-4.80,
1751,82,2.74,0.68-4.81,
1752,82,2.75,0.68-4.81,
1753,82,2.75,0.68-4.81,
1754,82,2.75,0.68-4.81,
1755,82,2.75,0.68-4.82,
1756,82,2.75,0.68-4.82,
1757,82,2.75,0.68-4.82,
1758,82,2.75,0.68-4.82,
1759,82,2.76,0.69-4.83,
1760,82,2.76,0.69-4.83,
1761,82,2.76,0.69-4.83,
1762,82,2.76,0.69-4.83,
1763,82,2.76,0.69-4.84,
1764,82,2.76,0.69-4.84,
1765,82,2.76,0.69-4.84,
1766,82,2.77,0.69-4.84,
1767,82,2.77,0.69-4.85,
1768,82,2.77,0.69-4.85,
1769,82,2.77,0.69-4.85,
1770,82,2.77,0.69-4.85,
1771,82,2.77,0.69-4.86,
1772,82,2.77,0.69-4.86,
1773,82,2.78,0.69-4.86,
1774,82,2.78,0.69-4.86,
1775,82,2.78,0.69-4.86,
1776,82,2.78,0.69-4.87,
1777,82,2.78,0.69-4.87,
1778,82,2.78,0.69-4.87,
1779,82,2.78,0.69-4.87,
1780,82,2.78,0.69-4.88,
1781,82,2.79,0.69-4.88,
1782,82,2.79,0.69-4.88,
1783,82,2.79,0.69-4.88,
1784,82,2.79,0.69-4.89,
1785,82,2.79,0.69-4.89,
1786,82,2.79,0.69-4.89,
1787,82,2.79,0.69-4.89,
1788,82,2.80,0.70-4.90,
1789,82,2.80,0.70-4.90,
1790,82,2.80,0.70-4.90,
1791,82,2.80,0.70-4.90,
1792,82,2.80,0.70-4.91,
1793,82,2.80,0.70-4.91,
1794,82,2.80,0.70-4.91,
1795,82,2.81,0.70-4.91,
1796,82,2.81,0.70-4.92,
1797,82,2.81,0.70-4.92,
1798,82,2.81,0.70-4.92,
1799,82,2.81,0.70-4.92,
1800,82,2.81,0.70-4.93,
1801,82,2.81,0.70-4.93,
1802,82,2.82,0.70-4.93,
1803,82,2.82,0.70-4.93,
1804,82,2.82,0.70-4.94,
1805,82,2.82,0.70-4.94,
1806,82,2.82,0.70-4.94,
1807,82,2.82,0.70-4.94,
1808,82,2.82,0.70-4.95,
1809,82,2.83,0.70-4.95,
1810,82,2.83,0.70-4.95,
1811,82,2.83,0.70-4.95,
1812,82,2.83,0.70-4.96,
1813,82,2.83,0.70-4.96,
1814,82,2.83,0.70-4.96,
1815,82,2.83,0.70-4.96,
1816,82,2.84,0.71-4.97,
1817,82,2.84,0.71-4.97,
1818,82,2.84,0.71-4.97,
1819,82,2.84,0.71-4.97,
1820,82,2.84,0.71-4.98,
1821,82,2.84,0.71-4.98,
1822,82,2.84,0.71-4.98,
1823,82,2.85,0.71-4.98,
1824,82,2.85,0.71-4.99,
1825,82,2.85,0.71-4.99,
1826,82,2.85,0.71-4.99,
1827,82,2.85,0.71-4.99,
1828,82,2.85,0.71-5.00,
1829,82,2.85,0.71-5.00,
1830,82,2.86,0.71-5.00,
1831,82,2.86,0.71-5.00,
1832,82,2.86,0.71-5.01,
1833,82,2.86,0.71-5.01,
1834,82,2.86,0.71-5.01,
1835,82,2.86,0.71-5.01,
1836,82,2.86,0.71-5.02,
1837,82,2.87,0.71-5.02,
