School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
1976,80,7.15,1.78-12.5,
1977,80,7.15,1.78-12.5,
1978,80,7.15,1.78-12.5,
1979,80,7.16,1.79-12.5,
1980,80,7.16,1.79-12.5,
1981,80,7.16,1.79-12.5,
1982,80,7.17,1.79-12.5,
1983,80,7.17,1.79-12.5,
1984,80,7.17,1.79-12.5,
1985,80,7.18,1.79-12.5,
1986,80,7.18,1.79-12.5,
1987,80,7.18,1.79-12.5,
1988,80,7.19,1.79-12.5,
1989,80,7.19,1.79-12.5,
1990,80,7.19,1.79-12.5,
1991,80,7.20,1.80-12.6,
1992,80,7.20,1.80-12.6,
1993,80,7.20,1.80-12.6,
1994,80,7.21,1.80-12.6,
1995,80,7.21,1.80-12.6,
1996,80,7.21,1.80-12.6,
1997,80,7.22,1.80-12.6,
1998,80,7.22,1.80-12.6,
1999,80,7.22,1.80-12.6,
2000,80,7.23,1.80-12.6,
200,81,1.24,0.31-2.17,
201,81,1.24,0.31-2.18,
202,81,1.24,0.31-2.18,
203,81,1.25,0.31-2.19,
204,81,1.25,0.31-2.19,
205,81,1.25,0.31-2.20,
206,81,1.26,0.31-2.20,
207,81,1.26,0.31-2.21,
208,81,1.26,0.31-2.22,
209,81,1.27,0.31-2.22,
210,81,1.27,0.31-2.23,
211,81,1.27,0.31-2.23,
212,81,1.28,0.32-2.24,
213,81,1.28,0.32-2.25,
214,81,1.28,0.32-2.25,
215,81,1.29,0.32-2.26,
216,81,1.29,0.32-2.26,
217,81,1.29,0.32-2.27,
218,81,1.30,0.32-2.27,
219,81,1.30,0.32-2.28,
220,81,1.30,0.32-2.29,
221,81,1.31,0.32-2.29,
222,81,1.31,0.32-2.30,
223,81,1.31,0.32-2.30,
224,81,1.32,0.33-2.31,
225,81,1.32,0.33-2.32,
226,81,1.32,0.33-2.32,
227,81,1.33,0.33-2.33,
228,81,1.33,0.33-2.33,
229,81,1.33,0.33-2.34,
230,81,1.34,0.33-2.34,
231,81,1.34,0.33-2.35,
232,81,1.34,0.33-2.36,
233,81,1.35,0.33-2.36,
234,81,1.35,0.33-2.37,
235,81,1.35,0.33-2.37,
236,81,1.36,0.34-2.38,
237,81,1.36,0.34-2.39,
238,81,1.36,0.34-2.39,
239,81,1.37,0.34-2.40,
240,81,1.37,0.34-2.40,
241,81,1.37,0.34-2.41,
242,81,1.38,0.34-2.41,
243,81,1.38,0.34-2.42,
244,81,1.38,0.34-2.43,
245,81,1.39,0.34-2.43,
246,81,1.39,0.34-2.44,
247,81,1.39,0.34-2.44,
248,81,1.40,0.35-2.45,
249,81,1.40,0.35-2.46,
250,81,1.40,0.35-2.46,
251,81,1.41,0.35-2.47,
252,81,1.41,0.35-2.47,
253,81,1.41,0.35-2.48,
254,81,1.42,0.35-2.48,
255,81,1.42,0.35-2.49,
256,81,1.42,0.35-2.50,
257,81,1.43,0.35-2.50,
258,81,1.43,0.35-2.51,
259,81,1.43,0.35-2.51,
260,81,1.44,0.36-2.52,
261,81,1.44,0.36-2.53,
262,81,1.44,0.36-2.53,
263,81,1.45,0.36-2.54,
264,81,1.45,0.36-2.54,
265,81,1.45,0.36-2.55,
266,81,1.46,0.36-2.55,
267,81,1.46,0.36-2.56,
268,81,1.46,0.36-2.57,
269,81,1.47,0.36-2.57,
270,81,1.47,0.36-2.58,
271,81,1.47,0.36-2.58,
272,81,1.48,0.37-2.59,
273,81,1.48,0.37-2.60,
274,81,1.48,0.37-2.60,
275,81,1.49,0.37-2.61,
276,81,1.49,0.37-2.61,
277,81,1.49,0.37-2.62,
278,81,1.50,0.37-2.62,
279,81,1.50,0.37-2.63,
280,81,1.50,0.37-2.64,
281,81,1.51,0.37-2.64,
282,81,1.51,0.37-2.65,
283,81,1.51,0.37-2.65,
284,81,1.52,0.38-2.66,
285,81,1.52,0.38-2.67,
286,81,1.52,0.38-2.67,
287,81,1.53,0.38-2.68,
288,81,1.53,0.38-2.68,
289,81,1.53,0.38-2.69,
290,81,1.54,0.38-2.69,
291,81,1.54,0.38-2.70,
292,81,1.54,0.38-2.71,
293,81,1.55,0.38-2.71,
294,81,1.55,0.38-2.72,
295,81,1.55,0.38-2.72,
296,81,1.56,0.39-2.73,
297,81,1.56,0.39-2.74,
298,81,1.56,0.39-2.74,
299,81,1.57,0.39-2.75,
300,81,1.57,0.39-2.75,
301,81,1.57,0.39-2.76,
302,81,1.58,0.39-2.76,
303,81,1.58,0.39-2.77,
304,81,1.58,0.39-2.78,
305,81,1.59,0.39-2.78,
306,81,1.59,0.39-2.79,
307,81,1.59,0.39-2.79,
308,81,1.60,0.40-2.80,
309,81,1.60,0.40-2.81,
310,81,1.60,0.40-2.81,
311,81,1.61,0.40-2.82,
312,81,1.61,0.40-2.82,
313,81,1.61,0.40-2.83,
314,81,1.62,0.40-2.83,
315,81,1.62,0.40-2.84,
316,81,1.62,0.40-2.85,
317,81,1.63,0.40-2.85,
318,81,1.63,0.40-2.86,
319,81,1.63,0.40-2.86,
320,81,1.64,0.41-2.87,
321,81,1.64,0.41-2.88,
322,81,1.64,0.41-2.88,
323,81,1.65,0.41-2.89,
324,81,1.65,0.41-2.89,
325,81,1.65,0.41-2.90,
326,81,1.66,0.41-2.90,
327,81,1.66,0.41-2.91,
328,81,1.66,0.41-2.92,
329,81,1.67,0.41-2.92,
330,81,1.67,0.41-2.93,
331,81,1.67,0.41-2.93,
332,81,1.68,0.42-2.94,
333,81,1.68,0.42-2.95,
334,81,1.68,0.42-2.95,
335,81,1.69,0.42-2.96,
336,81,1.69,0.42-2.96,
337,81,1.69,0.42-2.97,
338,81,1.70,0.42-2.97,
339,81,1.70,0.42-2.98,
340,81,1.70,0.42-2.99,
341,81,1.71,0.42-2.99,
342,81,1.71,0.42-3.00,
343,81,1.71,0.42-3.00,
344,81,1.72,0.43-3.01,
345,81,1.72,0.43-3.02,
346,81,1.72,0.43-3.02,
347,81,1.73,0.43-3.03,
348,81,1.73,0.43-3.03,
349,81,1.73,0.43-3.04,
350,81,1.74,0.43-3.04,
351,81,1.74,0.43-3.05,
352,81,1.74,0.43-3.06,
353,81,1.75,0.43-3.06,
354,81,1.75,0.43-3.07,
355,81,1.75,0.43-3.07,
356,81,1.76,0.44-3.08,
357,81,1.76,0.44-3.09,
358,81,1.76,0.44-3.09,
359,81,1.77,0.44-3.10,
360,81,1.77,0.44-3.10,
361,81,1.77,0.44-3.11,
362,81,1.78,0.44-3.11,
363,81,1.78,0.44-3.12,
364,81,1.78,0.44-3.13,
365,81,1.79,0.44-3.13,
366,81,1.79,0.44-3.14,
367,81,1.79,0.44-3.14,
368,81,1.80,0.45-3.15,
369,81,1.80,0.45-3.16,
370,81,1.80,0.45-3.16,
371,81,1.81,0.45-3.17,
372,81,1.81,0.45-3.17,
373,81,1.81,0.45-3.18,
374,81,1.82,0.45-3.18,
375,81,1.82,0.45-3.19,
376,81,1.82,0.45-3.20,
377,81,1.83,0.45-3.20,
378,81,1.83,0.45-3.21,
379,81,1.83,0.45-3.21,
380,81,1.84,0.46-3.22,
381,81,1.84,0.46-3.23,
382,81,1.84,0.46-3.23,
383,81,1.85,0.46-3.24,
384,81,1.85,0.46-3.24,
385,81,1.85,0.46-3.25,
386,81,1.86,0.46-3.25,
387,81,1.86,0.46-3.26,
388,81,1.86,0.46-3.27,
389,81,1.87,0.46-3.27,
390,81,1.87,0.46-3.28,
391,81,1.87,0.46-3.28,
392,81,1.88,0.47-3.29,
393,81,1.88,0.47-3.29,
394,81,1.88,0.47-3.30,
395,81,1.89,0.47-3.31,
396,81,1.89,0.47-3.31,
397,81,1.89,0.47-3.32,
398,81,1.90,0.47-3.32,
399,81,1.90,0.47-3.33,
400,81,1.90,0.47-3.34,
401,81,1.91,0.47-3.34,
402,81,1.91,0.47-3.35,
403,81,1.91,0.47-3.35,
404,81,1.92,0.48-3.36,
405,81,1.92,0.48-3.36,
406,81,1.92,0.48-3.37,
407,81,1.93,0.48-3.38,
408,81,1.93,0.48-3.38,
409,81,1.93,0.48-3.39,
410,81,1.94,0.48-3.39,
411,81,1.94,0.48-3.40,
412,81,1.94,0.48-3.41,
413,81,1.95,0.48-3.41,
414,81,1.95,0.48-3.42,
415,81,1.95,0.48-3.42,
416,81,1.96,0.49-3.43,
417,81,1.96,0.49-3.43,
418,81,1.96,0.49-3.44,
419,81,1.97,0.49-3.45,
420,81,1.97,0.49-3.45,
421,81,1.97,0.49-3.46,
422,81,1.98,0.49-3.46,
423,81,1.98,0.49-3.47,
424,81,1.98,0.49-3.48,
425,81,1.99,0.49-3.48,
426,81,1.99,0.49-3.49,
427,81,1.99,0.49-3.49,
428,81,2.00,0.50-3.50,
429,81,2.00,0.50-3.50,
430,81,2.00,0.50-3.51,
431,81,2.01,0.50-3.52,
432,81,2.01,0.50-3.52,
433,81,2.01,0.50-3.53,
434,81,2.02,0.50-3.53,
435,81,2.02,0.50-3.54,
436,81,2.02,0.50-3.55,
437,81,2.03,0.50-3.55,
438,81,2.03,0.50-3.56,
439,81,2.03,0.50-3.56,
440,81,2.04,0.51-3.57,
441,81,2.04,0.51-3.57,
442,81,2.04,0.51-3.58,
443,81,2.05,0.51-3.59,
444,81,2.05,0.51-3.59,
445,81,2.05,0.51-3.60,
446,81,2.06,0.51-3.60,
447,81,2.06,0.51-3.61,
448,81,2.06,0.51-3.62,
449,81,2.07,0.51-3.62,
450,81,2.07,0.51-3.63,
451,81,2.07,0.51-3.63,
452,81,2.08,0.52-3.64,
453,81,2.08,0.52-3.64,
454,81,2.08,0.52-3.65,
455,81,2.09,0.52-3.66,
456,81,2.09,0.52-3.66,
457,81,2.09,0.52-3.67,
458,81,2.10,0.52-3.67,
459,81,2.10,0.52-3.68,
460,81,2.10,0.52-3.69,
461,81,2.11,0.52-3.69,
462,81,2.11,0.52-3.70,
463,81,2.11,0.52-3.70,
464,81,2.12,0.53-3.71,
465,81,2.12,0.53-3.71,
466,81,2.12,0.53-3.72,
467,81,2.13,0.53-3.73,
468,81,2.13,0.53-3.73,
469,81,2.13,0.53-3.74,
470,81,2.14,0.53-3.74,
471,81,2.14,0.53-3.75,
472,81,2.14,0.53-3.76,
473,81,2.15,0.53-3.76,
474,81,2.15,0.53-3.77,
475,81,2.15,0.53-3.77,
476,81,2.16,0.54-3.78,
477,81,2.16,0.54-3.78,
478,81,2.16,0.54-3.79,
479,81,2.17,0.54-3.80,
480,81,2.17,0.54-3.80,
481,81,2.17,0.54-3.81,
482,81,2.18,0.54-3.81,
483,81,2.18,0.54-3.82,
484,81,2.18,0.54-3.83,
485,81,2.19,0.54-3.83,
486,81,2.19,0.54-3.84,
487,81,2.19,0.54-3.84,
488,81,2.20,0.55-3.85,
489,81,2.20,0.55-3.85,
490,81,2.20,0.55-3.86,
491,81,2.21,0.55-3.87,
492,81,2.21,0.55-3.87,
493,81,2.21,0.55-3.88,
494,81,2.22,0.55-3.88,
495,81,2.22,0.55-3.89,
496,81,2.22,0.55-3.90,
497,81,2.23,0.55-3.90,
498,81,2.23,0.55-3.91,
499,81,2.23,0.55-3.91,
500,81,2.24,0.56-3.92,
501,81,2.24,0.56-3.92,
502,81,2.24,0.56-3.93,
503,81,2.25,0.56-3.94,
504,81,2.25,0.56-3.94,
505,81,2.25,0.56-3.95,
506,81,2.26,0.56-3.95,
507,81,2.26,0.56-3.96,
508,81,2.26,0.56-3.97,
509,81,2.27,0.56-3.97,
510,81,2.27,0.56-3.98,
511,81,2.27,0.56-3.98,
512,81,2.28,0.57-3.99,
513,81,2.28,0.57-3.99,
514,81,2.28,0.57-4.00,
515,81,2.29,0.57-4.01,
516,81,2.29,0.57-4.01,
517,81,2.29,0.57-4.02,
518,81,2.30,0.57-4.02,
519,81,2.30,0.57-4.03,
520,81,2.30,0.57-4.04,
521,81,2.31,0.57-4.04,
522,81,2.31,0.57-4.05,
523,81,2.31,0.57-4.05,
524,81,2.32,0.58-4.06,
525,81,2.32,0.58-4.06,
526,81,2.32,0.58-4.07,
527,81,2.33,0.58-4.08,
528,81,2.33,0.58-4.08,
529,81,2.33,0.58-4.09,
530,81,2.34,0.58-4.09,
531,81,2.34,0.58-4.10,
532,81,2.34,0.58-4.11,
533,81,2.35,0.58-4.11,
534,81,2.35,0.58-4.12,
535,81,2.35,0.58-4.12,
536,81,2.36,0.59-4.13,
537,81,2.36,0.59-4.13,
538,81,2.36,0.59-4.14,
539,81,2.37,0.59-4.15,
540,81,2.37,0.59-4.15,
541,81,2.37,0.59-4.16,
542,81,2.38,0.59-4.16,
543,81,2.38,0.59-4.17,
544,81,2.38,0.59-4.18,
545,81,2.39,0.59-4.18,
546,81,2.39,0.59-4.19,
547,81,2.39,0.59-4.19,
548,81,2.40,0.60-4.20,
549,81,2.40,0.60-4.20,
550,81,2.40,0.60-4.21,
551,81,2.41,0.60-4.22,
552,81,2.41,0.60-4.22,
553,81,2.41,0.60-4.23,
554,81,2.42,0.60-4.23,
555,81,2.42,0.60-4.24,
556,81,2.42,0.60-4.25,
557,81,2.43,0.60-4.25,
558,81,2.43,0.60-4.26,
559,81,2.43,0.60-4.26,
560,81,2.44,0.61-4.27,
561,81,2.44,0.61-4.27,
562,81,2.44,0.61-4.28,
563,81,2.45,0.61-4.29,
564,81,2.45,0.61-4.29,
565,81,2.45,0.61-4.30,
566,81,2.46,0.61-4.30,
567,81,2.46,0.61-4.31,
568,81,2.46,0.61-4.32,
569,81,2.47,0.61-4.32,
570,81,2.47,0.61-4.33,
571,81,2.47,0.61-4.33,
572,81,2.48,0.62-4.34,
573,81,2.48,0.62-4.34,
574,81,2.48,0.62-4.35,
575,81,2.49,0.62-4.36,
576,81,2.49,0.62-4.36,
577,81,2.49,0.62-4.37,
578,81,2.50,0.62-4.37,
579,81,2.50,0.62-4.38,
580,81,2.50,0.62-4.39,
581,81,2.51,0.62-4.39,
582,81,2.51,0.62-4.40,
583,81,2.51,0.62-4.40,
584,81,2.52,0.63-4.41,
585,81,2.52,0.63-4.41,
586,81,2.52,0.63-4.42,
587,81,2.53,0.63-4.43,
588,81,2.53,0.63-4.43,
589,81,2.53,0.63-4.44,
590,81,2.54,0.63-4.44,
591,81,2.54,0.63-4.45,
592,81,2.54,0.63-4.46,
593,81,2.55,0.63-4.46,
594,81,2.55,0.63-4.47,
595,81,2.55,0.63-4.47,
596,81,2.56,0.64-4.48,
597,81,2.56,0.64-4.48,
598,81,2.56,0.64-4.49,
599,81,2.57,0.64-4.50,
600,81,2.57,0.64-4.50,
601,81,2.57,0.64-4.51,
602,81,2.58,0.64-4.51,
603,81,2.58,0.64-4.52,
604,81,2.58,0.64-4.53,
605,81,2.59,0.64-4.53,
606,81,2.59,0.64-4.54,
607,81,2.59,0.64-4.54,
608,81,2.60,0.65-4.55,
609,81,2.60,0.65-4.55,
610,81,2.60,0.65-4.56,
611,81,2.61,0.65-4.57,
612,81,2.61,0.65-4.57,
613,81,2.61,0.65-4.58,
614,81,2.62,0.65-4.58,
615,81,2.62,0.65-4.59,
616,81,2.62,0.65-4.60,
617,81,2.63,0.65-4.60,
618,81,2.63,0.65-4.61,
619,81,2.63,0.65-4.61,
620,81,2.64,0.66-4.62,
621,81,2.64,0.66-4.62,
622,81,2.64,0.66-4.63,
623,81,2.65,0.66-4.64,
624,81,2.65,0.66-4.64,
625,81,2.65,0.66-4.65,
626,81,2.66,0.66-4.65,
627,81,2.66,0.66-4.66,
628,81,2.66,0.66-4.66,
629,81,2.67,0.66-4.67,
630,81,2.67,0.66-4.68,
631,81,2.67,0.66-4.68,
632,81,2.68,0.67-4.69,
633,81,2.68,0.67-4.69,
634,81,2.68,0.67-4.70,
635,81,2.69,0.67-4.71,
636,81,2.69,0.67-4.71,
637,81,2.69,0.67-4.72,
638,81,2.70,0.67-4.72,
639,81,2.70,0.67-4.73,
640,81,2.70,0.67-4.73,
641,81,2.71,0.67-4.74,
642,81,2.71,0.67-4.75,
643,81,2.71,0.67-4.75,
644,81,2.72,0.68-4.76,
645,81,2.72,0.68-4.76,
646,81,2.72,0.68-4.77,
647,81,2.73,0.68-4.78,
648,81,2.73,0.68-4.78,
649,81,2.73,0.68-4.79,
650,81,2.74,0.68-4.79,
651,81,2.74,0.68-4.80,
652,81,2.74,0.68-4.80,
653,81,2.75,0.68-4.81,
654,81,2.75,0.68-4.82,
655,81,2.75,0.68-4.82,
656,81,2.76,0.69-4.83,
657,81,2.76,0.69-4.83,
658,81,2.76,0.69-4.84,
659,81,2.77,0.69-4.85,
660,81,2.77,0.69-4.85,
661,81,2.77,0.69-4.86,
662,81,2.78,0.69-4.86,
663,81,2.78,0.69-4.87,
664,81,2.78,0.69-4.87,
665,81,2.79,0.69-4.88,
666,81,2.79,0.69-4.89,
667,81,2.79,0.69-4.89,
668,81,2.80,0.70-4.90,
669,81,2.80,0.70-4.90,
670,81,2.80,0.70-4.91,
671,81,2.81,0.70-4.92,
672,81,2.81,0.70-4.92,
673,81,2.81,0.70-4.93,
674,81,2.82,0.70-4.93,
675,81,2.82,0.70-4.94,
676,81,2.82,0.70-4.94,
677,81,2.83,0.70-4.95,
678,81,2.83,0.70-4.96,
679,81,2.83,0.70-4.96,
680,81,2.84,0.71-4.97,
681,81,2.84,0.71-4.97,
682,81,2.84,0.71-4.98,
683,81,2.85,0.71-4.99,
684,81,2.85,0.71-4.99,
685,81,2.85,0.71-5.00,
686,81,2.86,0.71-5.00,
687,81,2.86,0.71-5.01,
688,81,2.86,0.71-5.01,
689,81,2.87,0.71-5.02,
690,81,2.87,0.71-5.03,
691,81,2.87,0.71-5.03,
692,81,2.88,0.72-5.04,
693,81,2.88,0.72-5.04,
694,81,2.88,0.72-5.05,
695,81,2.89,0.72-5.06,
696,81,2.89,0.72-5.06,
697,81,2.89,0.72-5.07,
698,81,2.90,0.72-5.07,
699,81,2.90,0.72-5.08,
700,81,2.90,0.72-5.08,
701,81,2.91,0.72-5.09,
702,81,2.91,0.72-5.10,
703,81,2.91,0.72-5.10,
704,81,2.92,0.73-5.11,
705,81,2.92,0.73-5.11,
706,81,2.92,0.73-5.12,
707,81,2.93,0.73-5.13,
708,81,2.93,0.73-5.13,
709,81,2.93,0.73-5.14,
710,81,2.94,0.73-5.14,
711,81,2.94,0.73-5.15,
712,81,2.94,0.73-5.15,
713,81,2.95,0.73-5.16,
714,81,2.95,0.73-5.17,
715,81,2.95,0.73-5.17,
716,81,2.96,0.74-5.18,
717,81,2.96,0.74-5.18,
718,81,2.96,0.74-5.19,
719,81,2.97,0.74-5.20,
720,81,2.97,0.74-5.20,
721,81,2.97,0.74-5.21,
722,81,2.98,0.74-5.21,
723,81,2.98,0.74-5.22,
724,81,2.98,0.74-5.22,
725,81,2.99,0.74-5.23,
726,81,2.99,0.74-5.24,
727,81,2.99,0.74-5.24,
728,81,3.00,0.75-5.25,
729,81,3.00,0.75-5.25,
730,81,3.00,0.75-5.26,
731,81,3.01,0.75-5.27,
732,81,3.01,0.75-5.27,
733,81,3.01,0.75-5.28,
734,81,3.02,0.75-5.28,
735,81,3.02,0.75-5.29,
736,81,3.02,0.75-5.29,
737,81,3.03,0.75-5.30,
738,81,3.03,0.75-5.31,
739,81,3.03,0.75-5.31,
740,81,3.04,0.76-5.32,
741,81,3.04,0.76-5.32,
742,81,3.04,0.76-5.33,
743,81,3.05,0.76-5.34,
744,81,3.05,0.76-5.34,
745,81,3.05,0.76-5.35,
746,81,3.06,0.76-5.35,
747,81,3.06,0.76-5.36,
748,81,3.06,0.76-5.36,
749,81,3.07,0.76-5.37,
750,81,3.07,0.76-5.38,
751,81,3.07,0.76-5.38,
752,81,3.08,0.77-5.39,
753,81,3.08,0.77-5.39,
754,81,3.08,0.77-5.40,
755,81,3.09,0.77-5.41,
756,81,3.09,0.77-5.41,
757,81,3.09,0.77-5.42,
758,81,3.10,0.77-5.42,
759,81,3.10,0.77-5.43,
760,81,3.10,0.77-5.43,
761,81,3.11,0.77-5.44,
762,81,3.11,0.77-5.45,
763,81,3.11,0.77-5.45,
764,81,3.12,0.78-5.46,
765,81,3.12,0.78-5.46,
766,81,3.12,0.78-5.47,
767,81,3.13,0.78-5.48,
768,81,3.13,0.78-5.48,
769,81,3.13,0.78-5.49,
770,81,3.14,0.78-5.49,
771,81,3.14,0.78-5.50,
772,81,3.14,0.78-5.50,
773,81,3.15,0.78-5.51,
774,81,3.15,0.78-5.52,
775,81,3.15,0.78-5.52,
776,81,3.16,0.79-5.53,
777,81,3.16,0.79-5.53,
778,81,3.16,0.79-5.54,
779,81,3.17,0.79-5.55,
780,81,3.17,0.79-5.55,
781,81,3.17,0.79-5.56,
782,81,3.18,0.79-5.56,
783,81,3.18,0.79-5.57,
784,81,3.18,0.79-5.57,
785,81,3.19,0.79-5.58,
786,81,3.19,0.79-5.59,
787,81,3.19,0.79-5.59,
788,81,3.20,0.80-5.60,
789,81,3.20,0.80-5.60,
790,81,3.20,0.80-5.61,
791,81,3.21,0.80-5.62,
792,81,3.21,0.80-5.62,
793,81,3.21,0.80-5.63,
794,81,3.22,0.80-5.63,
795,81,3.22,0.80-5.64,
796,81,3.22,0.80-5.64,
797,81,3.23,0.80-5.65,
798,81,3.23,0.80-5.66,
799,81,3.23,0.80-5.66,
800,81,3.24,0.81-5.67,
801,81,3.24,0.81-5.67,
802,81,3.24,0.81-5.68,
803,81,3.25,0.81-5.69,
804,81,3.25,0.81-5.69,
805,81,3.25,0.81-5.70,
806,81,3.26,0.81-5.70,
807,81,3.26,0.81-5.71,
808,81,3.26,0.81-5.71,
809,81,3.27,0.81-5.72,
810,81,3.27,0.81-5.73,
811,81,3.27,0.81-5.73,
812,81,3.28,0.82-5.74,
813,81,3.28,0.82-5.74,
814,81,3.28,0.82-5.75,
815,81,3.29,0.82-5.76,
816,81,3.29,0.82-5.76,
817,81,3.29,0.82-5.77,
818,81,3.30,0.82-5.77,
819,81,3.30,0.82-5.78,
820,81,3.30,0.82-5.78,
821,81,3.31,0.82-5.79,
822,81,3.31,0.82-5.80,
823,81,3.31,0.82-5.80,
824,81,3.32,0.83-5.81,
825,81,3.32,0.83-5.81,
826,81,3.32,0.83-5.82,
827,81,3.33,0.83-5.83,
828,81,3.33,0.83-5.83,
829,81,3.33,0.83-5.84,
830,81,3.34,0.83-5.84,
831,81,3.34,0.83-5.85,
832,81,3.34,0.83-5.85,
833,81,3.35,0.83-5.86,
834,81,3.35,0.83-5.87,
835,81,3.35,0.83-5.87,
836,81,3.36,0.84-5.88,
837,81,3.36,0.84-5.88,
838,81,3.36,0.84-5.89,
839,81,3.37,0.84-5.90,
840,81,3.37,0.84-5.90,
841,81,3.37,0.84-5.91,
842,81,3.38,0.84-5.91,
843,81,3.38,0.84-5.92,
844,81,3.38,0.84-5.92,
845,81,3.39,0.84-5.93,
846,81,3.39,0.84-5.94,
847,81,3.39,0.84-5.94,
848,81,3.40,0.85-5.95,
849,81,3.40,0.85-5.95,
850,81,3.40,0.85-5.96,
851,81,3.41,0.85-5.97,
852,81,3.41,0.85-5.97,
853,81,3.41,0.85-5.98,
854,81,3.42,0.85-5.98,
855,81,3.42,0.85-5.99,
856,81,3.42,0.85-5.99,
857,81,3.43,0.85-6.00,
858,81,3.43,0.85-6.01,
859,81,3.43,0.85-6.01,
860,81,3.44,0.86-6.02,
861,81,3.44,0.86-6.02,
862,81,3.44,0.86-6.03,
863,81,3.45,0.86-6.03,
864,81,3.45,0.86-6.04,
865,81,3.45,0.86-6.05,
866,81,3.46,0.86-6.05,
867,81,3.46,0.86-6.06,
868,81,3.46,0.86-6.06,
869,81,3.47,0.86-6.07,
870,81,3.47,0.86-6.08,
871,81,3.47,0.86-6.08,
872,81,3.48,0.87-6.09,
873,81,3.48,0.87-6.09,
874,81,3.48,0.87-6.10,
875,81,3.49,0.87-6.10,
876,81,3.49,0.87-6.11,
877,81,3.49,0.87-6.12,
878,81,3.50,0.87-6.12,
879,81,3.50,0.87-6.13,
880,81,3.50,0.87-6.13,
881,81,3.51,0.87-6.14,
882,81,3.51,0.87-6.15,
883,81,3.51,0.87-6.15,
884,81,3.52,0.88-6.16,
885,81,3.52,0.88-6.16,
886,81,3.52,0.88-6.17,
887,81,3.53,0.88-6.17,
888,81,3.53,0.88-6.18,
889,81,3.53,0.88-6.19,
890,81,3.54,0.88-6.19,
891,81,3.54,0.88-6.20,
892,81,3.54,0.88-6.20,
893,81,3.55,0.88-6.21,
894,81,3.55,0.88-6.22,
895,81,3.55,0.88-6.22,
896,81,3.56,0.89-6.23,
897,81,3.56,0.89-6.23,
898,81,3.56,0.89-6.24,
899,81,3.57,0.89-6.24,
900,81,3.57,0.89-6.25,
901,81,3.57,0.89-6.26,
902,81,3.58,0.89-6.26,
903,81,3.58,0.89-6.27,
904,81,3.58,0.89-6.27,
905,81,3.59,0.89-6.28,
906,81,3.59,0.89-6.29,
907,81,3.59,0.89-6.29,
908,81,3.60,0.90-6.30,
909,81,3.60,0.90-6.30,
910,81,3.60,0.90-6.31,
911,81,3.61,0.90-6.31,
912,81,3.61,0.90-6.32,
913,81,3.61,0.90-6.33,
914,81,3.62,0.90-6.33,
915,81,3.62,0.90-6.34,
916,81,3.62,0.90-6.34,
917,81,3.63,0.90-6.35,
918,81,3.63,0.90-6.36,
919,81,3.63,0.90-6.36,
920,81,3.64,0.91-6.37,
921,81,3.64,0.91-6.37,
922,81,3.64,0.91-6.38,
923,81,3.65,0.91-6.38,
924,81,3.65,0.91-6.39,
925,81,3.65,0.91-6.40,
926,81,3.66,0.91-6.40,
927,81,3.66,0.91-6.41,
928,81,3.66,0.91-6.41,
929,81,3.67,0.91-6.42,
930,81,3.67,0.91-6.43,
931,81,3.67,0.91-6.43,
932,81,3.68,0.92-6.44,
933,81,3.68,0.92-6.44,
934,81,3.68,0.92-6.45,
935,81,3.69,0.92-6.45,
936,81,3.69,0.92-6.46,
937,81,3.69,0.92-6.47,
938,81,3.70,0.92-6.47,
939,81,3.70,0.92-6.48,
940,81,3.70,0.92-6.48,
941,81,3.71,0.92-6.49,
942,81,3.71,0.92-6.50,
943,81,3.71,0.92-6.50,
944,81,3.72,0.93-6.51,
945,81,3.72,0.93-6.51,
946,81,3.72,0.93-6.52,
947,81,3.73,0.93-6.52,
948,81,3.73,0.93-6.53,
949,81,3.73,0.93-6.54,
950,81,3.74,0.93-6.54,
951,81,3.74,0.93-6.55,
952,81,3.74,0.93-6.55,
953,81,3.75,0.93-6.56,
954,81,3.75,0.93-6.57,
955,81,3.75,0.93-6.57,
956,81,3.76,0.94-6.58,
957,81,3.76,0.94-6.58,
958,81,3.76,0.94-6.59,
959,81,3.77,0.94-6.59,
960,81,3.77,0.94-6.60,
961,81,3.77,0.94-6.61,
962,81,3.78,0.94-6.61,
963,81,3.78,0.94-6.62,
964,81,3.78,0.94-6.62,
965,81,3.79,0.94-6.63,
966,81,3.79,0.94-6.64,
967,81,3.79,0.94-6.64,
968,81,3.80,0.95-6.65,
969,81,3.80,0.95-6.65,
970,81,3.80,0.95-6.66,
971,81,3.81,0.95-6.66,
972,81,3.81,0.95-6.67,
973,81,3.81,0.95-6.68,
974,81,3.82,0.95-6.68,
975,81,3.82,0.95-6.69,
976,81,3.82,0.95-6.69,
977,81,3.83,0.95-6.70,
978,81,3.83,0.95-6.71,
979,81,3.83,0.95-6.71,
980,81,3.84,0.96-6.72,
981,81,3.84,0.96-6.72,
982,81,3.84,0.96-6.73,
983,81,3.85,0.96-6.73,
984,81,3.85,0.96-6.74,
985,81,3.85,0.96-6.75,
986,81,3.86,0.96-6.75,
987,81,3.86,0.96-6.76,
988,81,3.86,0.96-6.76,
989,81,3.87,0.96-6.77,
990,81,3.87,0.96-6.78,
991,81,3.87,0.96-6.78,
