School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
442,99,4.42,1.10-7.73,
443,99,4.42,1.10-7.74,
444,99,4.43,1.10-7.76,
445,99,4.44,1.11-7.77,
446,99,4.44,1.11-7.78,
447,99,4.45,1.11-7.79,
448,99,4.46,1.11-7.80,
449,99,4.46,1.11-7.81,
450,99,4.47,1.11-7.83,
451,99,4.48,1.12-7.84,
452,99,4.48,1.12-7.85,
453,99,4.49,1.12-7.86,
454,99,4.50,1.12-7.87,
455,99,4.50,1.12-7.88,
456,99,4.51,1.12-7.90,
457,99,4.52,1.13-7.91,
458,99,4.52,1.13-7.92,
459,99,4.53,1.13-7.93,
460,99,4.54,1.13-7.94,
461,99,4.54,1.13-7.95,
462,99,4.55,1.13-7.97,
463,99,4.56,1.14-7.98,
464,99,4.56,1.14-7.99,
465,99,4.57,1.14-8.00,
466,99,4.58,1.14-8.01,
467,99,4.58,1.14-8.02,
468,99,4.59,1.14-8.04,
469,99,4.60,1.15-8.05,
470,99,4.60,1.15-8.06,
471,99,4.61,1.15-8.07,
472,99,4.62,1.15-8.08,
473,99,4.62,1.15-8.09,
474,99,4.63,1.15-8.11,
475,99,4.64,1.16-8.12,
476,99,4.64,1.16-8.13,
477,99,4.65,1.16-8.14,
478,99,4.66,1.16-8.15,
479,99,4.66,1.16-8.16,
480,99,4.67,1.16-8.17,
481,99,4.68,1.17-8.19,
482,99,4.68,1.17-8.20,
483,99,4.69,1.17-8.21,
484,99,4.70,1.17-8.22,
485,99,4.70,1.17-8.23,
486,99,4.71,1.17-8.24,
487,99,4.72,1.18-8.26,
488,99,4.72,1.18-8.27,
489,99,4.73,1.18-8.28,
490,99,4.74,1.18-8.29,
491,99,4.74,1.18-8.30,
492,99,4.75,1.18-8.31,
493,99,4.76,1.19-8.33,
494,99,4.76,1.19-8.34,
495,99,4.77,1.19-8.35,
496,99,4.78,1.19-8.36,
497,99,4.78,1.19-8.37,
498,99,4.79,1.19-8.38,
499,99,4.80,1.20-8.40,
500,99,4.80,1.20-8.41,
501,99,4.81,1.20-8.42,
502,99,4.82,1.20-8.43,
503,99,4.82,1.20-8.44,
504,99,4.83,1.20-8.45,
505,99,4.84,1.21-8.47,
506,99,4.84,1.21-8.48,
507,99,4.85,1.21-8.49,
508,99,4.86,1.21-8.50,
509,99,4.86,1.21-8.51,
510,99,4.87,1.21-8.52,
511,99,4.88,1.22-8.54,
512,99,4.88,1.22-8.55,
513,99,4.89,1.22-8.56,
514,99,4.90,1.22-8.57,
515,99,4.90,1.22-8.58,
516,99,4.91,1.22-8.59,
517,99,4.92,1.23-8.61,
518,99,4.92,1.23-8.62,
519,99,4.93,1.23-8.63,
520,99,4.94,1.23-8.64,
521,99,4.94,1.23-8.65,
522,99,4.95,1.23-8.66,
523,99,4.96,1.24-8.68,
524,99,4.96,1.24-8.69,
525,99,4.97,1.24-8.70,
526,99,4.98,1.24-8.71,
527,99,4.98,1.24-8.72,
528,99,4.99,1.24-8.73,
529,99,5.00,1.25-8.75,
530,99,5.00,1.25-8.76,
531,99,5.01,1.25-8.77,
532,99,5.02,1.25-8.78,
533,99,5.02,1.25-8.79,
534,99,5.03,1.25-8.80,
535,99,5.04,1.26-8.82,
536,99,5.04,1.26-8.83,
537,99,5.05,1.26-8.84,
538,99,5.06,1.26-8.85,
539,99,5.06,1.26-8.86,
540,99,5.07,1.26-8.87,
541,99,5.08,1.27-8.89,
542,99,5.08,1.27-8.90,
543,99,5.09,1.27-8.91,
544,99,5.10,1.27-8.92,
545,99,5.10,1.27-8.93,
546,99,5.11,1.27-8.94,
547,99,5.12,1.28-8.96,
548,99,5.12,1.28-8.97,
549,99,5.13,1.28-8.98,
550,99,5.14,1.28-8.99,
551,99,5.14,1.28-9.00,
552,99,5.15,1.28-9.01,
553,99,5.16,1.29-9.03,
554,99,5.16,1.29-9.04,
555,99,5.17,1.29-9.05,
556,99,5.18,1.29-9.06,
557,99,5.18,1.29-9.07,
558,99,5.19,1.29-9.08,
559,99,5.20,1.30-9.10,
560,99,5.20,1.30-9.11,
561,99,5.21,1.30-9.12,
562,99,5.22,1.30-9.13,
563,99,5.22,1.30-9.14,
564,99,5.23,1.30-9.15,
565,99,5.24,1.31-9.17,
566,99,5.24,1.31-9.18,
567,99,5.25,1.31-9.19,
568,99,5.26,1.31-9.20,
569,99,5.26,1.31-9.21,
570,99,5.27,1.31-9.22,
571,99,5.28,1.32-9.24,
572,99,5.28,1.32-9.25,
573,99,5.29,1.32-9.26,
574,99,5.30,1.32-9.27,
575,99,5.30,1.32-9.28,
576,99,5.31,1.32-9.29,
577,99,5.32,1.33-9.31,
578,99,5.32,1.33-9.32,
579,99,5.33,1.33-9.33,
580,99,5.34,1.33-9.34,
581,99,5.34,1.33-9.35,
582,99,5.35,1.33-9.36,
583,99,5.36,1.34-9.38,
584,99,5.36,1.34-9.39,
585,99,5.37,1.34-9.40,
586,99,5.38,1.34-9.41,
587,99,5.38,1.34-9.42,
588,99,5.39,1.34-9.43,
589,99,5.40,1.35-9.45,
590,99,5.40,1.35-9.46,
591,99,5.41,1.35-9.47,
592,99,5.42,1.35-9.48,
593,99,5.42,1.35-9.49,
594,99,5.43,1.35-9.50,
595,99,5.44,1.36-9.52,
596,99,5.44,1.36-9.53,
597,99,5.45,1.36-9.54,
598,99,5.46,1.36-9.55,
599,99,5.46,1.36-9.56,
600,99,5.47,1.36-9.57,
601,99,5.48,1.37-9.59,
602,99,5.48,1.37-9.60,
603,99,5.49,1.37-9.61,
604,99,5.50,1.37-9.62,
605,99,5.50,1.37-9.63,
606,99,5.51,1.37-9.64,
607,99,5.52,1.38-9.66,
608,99,5.52,1.38-9.67,
609,99,5.53,1.38-9.68,
610,99,5.53,1.38-9.69,
611,99,5.54,1.38-9.70,
612,99,5.55,1.38-9.71,
613,99,5.55,1.38-9.72,
614,99,5.56,1.39-9.74,
615,99,5.57,1.39-9.75,
616,99,5.57,1.39-9.76,
617,99,5.58,1.39-9.77,
618,99,5.59,1.39-9.78,
619,99,5.59,1.39-9.79,
620,99,5.60,1.40-9.81,
621,99,5.61,1.40-9.82,
622,99,5.61,1.40-9.83,
623,99,5.62,1.40-9.84,
624,99,5.63,1.40-9.85,
625,99,5.63,1.40-9.86,
626,99,5.64,1.41-9.88,
627,99,5.65,1.41-9.89,
628,99,5.65,1.41-9.90,
629,99,5.66,1.41-9.91,
630,99,5.67,1.41-9.92,
631,99,5.67,1.41-9.93,
632,99,5.68,1.42-9.95,
633,99,5.69,1.42-9.96,
634,99,5.69,1.42-9.97,
635,99,5.70,1.42-9.98,
636,99,5.71,1.42-9.99,
637,99,5.71,1.42-10.0,
638,99,5.72,1.43-10.0,
639,99,5.73,1.43-10.0,
640,99,5.73,1.43-10.0,
641,99,5.74,1.43-10.0,
642,99,5.75,1.43-10.0,
643,99,5.75,1.43-10.0,
644,99,5.76,1.44-10.0,
645,99,5.77,1.44-10.1,
646,99,5.77,1.44-10.1,
647,99,5.78,1.44-10.1,
648,99,5.79,1.44-10.1,
649,99,5.79,1.44-10.1,
650,99,5.80,1.45-10.1,
651,99,5.81,1.45-10.1,
652,99,5.81,1.45-10.1,
653,99,5.82,1.45-10.1,
654,99,5.83,1.45-10.2,
655,99,5.83,1.45-10.2,
656,99,5.84,1.46-10.2,
657,99,5.85,1.46-10.2,
658,99,5.85,1.46-10.2,
659,99,5.86,1.46-10.2,
660,99,5.87,1.46-10.2,
661,99,5.87,1.46-10.2,
662,99,5.88,1.47-10.3,
663,99,5.89,1.47-10.3,
664,99,5.89,1.47-10.3,
665,99,5.90,1.47-10.3,
666,99,5.91,1.47-10.3,
667,99,5.91,1.47-10.3,
668,99,5.92,1.48-10.3,
669,99,5.93,1.48-10.3,
670,99,5.93,1.48-10.3,
671,99,5.94,1.48-10.4,
672,99,5.95,1.48-10.4,
673,99,5.95,1.48-10.4,
674,99,5.96,1.49-10.4,
675,99,5.97,1.49-10.4,
676,99,5.97,1.49-10.4,
677,99,5.98,1.49-10.4,
678,99,5.99,1.49-10.4,
679,99,5.99,1.49-10.4,
680,99,6.00,1.50-10.5,
681,99,6.01,1.50-10.5,
682,99,6.01,1.50-10.5,
683,99,6.02,1.50-10.5,
684,99,6.03,1.50-10.5,
685,99,6.03,1.50-10.5,
686,99,6.04,1.51-10.5,
687,99,6.05,1.51-10.5,
688,99,6.05,1.51-10.6,
689,99,6.06,1.51-10.6,
690,99,6.07,1.51-10.6,
691,99,6.07,1.51-10.6,
692,99,6.08,1.52-10.6,
693,99,6.09,1.52-10.6,
694,99,6.09,1.52-10.6,
695,99,6.10,1.52-10.6,
696,99,6.11,1.52-10.6,
697,99,6.11,1.52-10.7,
698,99,6.12,1.53-10.7,
699,99,6.13,1.53-10.7,
700,99,6.13,1.53-10.7,
701,99,6.14,1.53-10.7,
702,99,6.15,1.53-10.7,
703,99,6.15,1.53-10.7,
704,99,6.16,1.54-10.7,
705,99,6.17,1.54-10.8,
706,99,6.17,1.54-10.8,
707,99,6.18,1.54-10.8,
708,99,6.19,1.54-10.8,
709,99,6.19,1.54-10.8,
710,99,6.20,1.55-10.8,
711,99,6.21,1.55-10.8,
712,99,6.21,1.55-10.8,
713,99,6.22,1.55-10.8,
714,99,6.23,1.55-10.9,
715,99,6.23,1.55-10.9,
716,99,6.24,1.56-10.9,
717,99,6.25,1.56-10.9,
718,99,6.25,1.56-10.9,
719,99,6.26,1.56-10.9,
720,99,6.27,1.56-10.9,
721,99,6.27,1.56-10.9,
722,99,6.28,1.57-11.0,
723,99,6.29,1.57-11.0,
724,99,6.29,1.57-11.0,
725,99,6.30,1.57-11.0,
726,99,6.31,1.57-11.0,
727,99,6.31,1.57-11.0,
728,99,6.32,1.58-11.0,
729,99,6.33,1.58-11.0,
730,99,6.33,1.58-11.0,
731,99,6.34,1.58-11.1,
732,99,6.35,1.58-11.1,
733,99,6.35,1.58-11.1,
734,99,6.36,1.59-11.1,
735,99,6.37,1.59-11.1,
736,99,6.37,1.59-11.1,
737,99,6.38,1.59-11.1,
738,99,6.39,1.59-11.1,
739,99,6.39,1.59-11.1,
740,99,6.40,1.60-11.2,
741,99,6.41,1.60-11.2,
742,99,6.41,1.60-11.2,
743,99,6.42,1.60-11.2,
744,99,6.43,1.60-11.2,
745,99,6.43,1.60-11.2,
746,99,6.44,1.61-11.2,
747,99,6.45,1.61-11.2,
748,99,6.45,1.61-11.3,
749,99,6.46,1.61-11.3,
750,99,6.47,1.61-11.3,
751,99,6.47,1.61-11.3,
752,99,6.48,1.62-11.3,
753,99,6.49,1.62-11.3,
754,99,6.49,1.62-11.3,
755,99,6.50,1.62-11.3,
756,99,6.51,1.62-11.3,
757,99,6.51,1.62-11.4,
758,99,6.52,1.63-11.4,
759,99,6.53,1.63-11.4,
760,99,6.53,1.63-11.4,
761,99,6.54,1.63-11.4,
762,99,6.55,1.63-11.4,
763,99,6.55,1.63-11.4,
764,99,6.56,1.64-11.4,
765,99,6.57,1.64-11.5,
766,99,6.57,1.64-11.5,
767,99,6.58,1.64-11.5,
768,99,6.59,1.64-11.5,
769,99,6.59,1.64-11.5,
770,99,6.60,1.65-11.5,
771,99,6.61,1.65-11.5,
772,99,6.61,1.65-11.5,
773,99,6.62,1.65-11.5,
774,99,6.63,1.65-11.6,
775,99,6.63,1.65-11.6,
776,99,6.64,1.66-11.6,
777,99,6.65,1.66-11.6,
778,99,6.65,1.66-11.6,
779,99,6.66,1.66-11.6,
780,99,6.67,1.66-11.6,
781,99,6.67,1.66-11.6,
782,99,6.68,1.67-11.6,
783,99,6.69,1.67-11.7,
784,99,6.69,1.67-11.7,
785,99,6.70,1.67-11.7,
786,99,6.71,1.67-11.7,
787,99,6.71,1.67-11.7,
788,99,6.72,1.68-11.7,
789,99,6.73,1.68-11.7,
790,99,6.73,1.68-11.7,
791,99,6.74,1.68-11.8,
792,99,6.75,1.68-11.8,
793,99,6.75,1.68-11.8,
794,99,6.76,1.69-11.8,
795,99,6.77,1.69-11.8,
796,99,6.77,1.69-11.8,
797,99,6.78,1.69-11.8,
798,99,6.79,1.69-11.8,
799,99,6.79,1.69-11.8,
800,99,6.80,1.70-11.9,
801,99,6.81,1.70-11.9,
802,99,6.81,1.70-11.9,
803,99,6.82,1.70-11.9,
804,99,6.83,1.70-11.9,
805,99,6.83,1.70-11.9,
806,99,6.84,1.71-11.9,
807,99,6.85,1.71-11.9,
808,99,6.85,1.71-12.0,
809,99,6.86,1.71-12.0,
810,99,6.87,1.71-12.0,
811,99,6.87,1.71-12.0,
812,99,6.88,1.72-12.0,
813,99,6.89,1.72-12.0,
814,99,6.89,1.72-12.0,
815,99,6.90,1.72-12.0,
816,99,6.91,1.72-12.0,
817,99,6.91,1.72-12.1,
818,99,6.92,1.73-12.1,
819,99,6.93,1.73-12.1,
820,99,6.93,1.73-12.1,
821,99,6.94,1.73-12.1,
822,99,6.95,1.73-12.1,
823,99,6.95,1.73-12.1,
824,99,6.96,1.74-12.1,
825,99,6.97,1.74-12.2,
826,99,6.97,1.74-12.2,
827,99,6.98,1.74-12.2,
828,99,6.99,1.74-12.2,
829,99,6.99,1.74-12.2,
830,99,7.00,1.75-12.2,
831,99,7.01,1.75-12.2,
832,99,7.01,1.75-12.2,
833,99,7.02,1.75-12.2,
834,99,7.03,1.75-12.3,
835,99,7.03,1.75-12.3,
836,99,7.04,1.76-12.3,
837,99,7.05,1.76-12.3,
838,99,7.05,1.76-12.3,
839,99,7.06,1.76-12.3,
840,99,7.07,1.76-12.3,
841,99,7.07,1.76-12.3,
842,99,7.08,1.77-12.3,
843,99,7.09,1.77-12.4,
844,99,7.09,1.77-12.4,
845,99,7.10,1.77-12.4,
846,99,7.11,1.77-12.4,
847,99,7.11,1.77-12.4,
848,99,7.12,1.78-12.4,
849,99,7.13,1.78-12.4,
850,99,7.13,1.78-12.4,
851,99,7.14,1.78-12.5,
852,99,7.15,1.78-12.5,
853,99,7.15,1.78-12.5,
854,99,7.16,1.79-12.5,
855,99,7.17,1.79-12.5,
856,99,7.17,1.79-12.5,
857,99,7.18,1.79-12.5,
858,99,7.19,1.79-12.5,
859,99,7.19,1.79-12.5,
860,99,7.20,1.80-12.6,
861,99,7.21,1.80-12.6,
862,99,7.21,1.80-12.6,
863,99,7.22,1.80-12.6,
864,99,7.23,1.80-12.6,
865,99,7.23,1.80-12.6,
866,99,7.24,1.81-12.6,
867,99,7.25,1.81-12.6,
868,99,7.25,1.81-12.7,
869,99,7.26,1.81-12.7,
870,99,7.27,1.81-12.7,
871,99,7.27,1.81-12.7,
872,99,7.28,1.82-12.7,
873,99,7.29,1.82-12.7,
874,99,7.29,1.82-12.7,
875,99,7.30,1.82-12.7,
876,99,7.31,1.82-12.7,
877,99,7.31,1.82-12.8,
878,99,7.32,1.83-12.8,
879,99,7.33,1.83-12.8,
880,99,7.33,1.83-12.8,
881,99,7.34,1.83-12.8,
882,99,7.35,1.83-12.8,
883,99,7.35,1.83-12.8,
884,99,7.36,1.84-12.8,
885,99,7.37,1.84-12.8,
886,99,7.37,1.84-12.9,
887,99,7.38,1.84-12.9,
888,99,7.39,1.84-12.9,
889,99,7.39,1.84-12.9,
890,99,7.40,1.85-12.9,
891,99,7.41,1.85-12.9,
892,99,7.41,1.85-12.9,
893,99,7.42,1.85-12.9,
894,99,7.43,1.85-13.0,
895,99,7.43,1.85-13.0,
896,99,7.44,1.86-13.0,
897,99,7.45,1.86-13.0,
898,99,7.45,1.86-13.0,
899,99,7.46,1.86-13.0,
900,99,7.47,1.86-13.0,
901,99,7.47,1.86-13.0,
902,99,7.48,1.87-13.0,
903,99,7.49,1.87-13.1,
904,99,7.49,1.87-13.1,
905,99,7.50,1.87-13.1,
906,99,7.51,1.87-13.1,
907,99,7.51,1.87-13.1,
908,99,7.52,1.88-13.1,
909,99,7.53,1.88-13.1,
910,99,7.53,1.88-13.1,
911,99,7.54,1.88-13.2,
912,99,7.55,1.88-13.2,
913,99,7.55,1.88-13.2,
914,99,7.56,1.89-13.2,
915,99,7.57,1.89-13.2,
916,99,7.57,1.89-13.2,
917,99,7.58,1.89-13.2,
918,99,7.59,1.89-13.2,
919,99,7.59,1.89-13.2,
920,99,7.60,1.90-13.3,
921,99,7.61,1.90-13.3,
922,99,7.61,1.90-13.3,
923,99,7.62,1.90-13.3,
924,99,7.63,1.90-13.3,
925,99,7.63,1.90-13.3,
926,99,7.64,1.91-13.3,
927,99,7.65,1.91-13.3,
928,99,7.65,1.91-13.4,
929,99,7.66,1.91-13.4,
930,99,7.67,1.91-13.4,
931,99,7.67,1.91-13.4,
932,99,7.68,1.92-13.4,
933,99,7.69,1.92-13.4,
934,99,7.69,1.92-13.4,
935,99,7.70,1.92-13.4,
936,99,7.71,1.92-13.4,
937,99,7.71,1.92-13.5,
938,99,7.72,1.93-13.5,
939,99,7.73,1.93-13.5,
940,99,7.73,1.93-13.5,
941,99,7.74,1.93-13.5,
942,99,7.75,1.93-13.5,
943,99,7.75,1.93-13.5,
944,99,7.76,1.94-13.5,
945,99,7.77,1.94-13.5,
946,99,7.77,1.94-13.6,
947,99,7.78,1.94-13.6,
948,99,7.79,1.94-13.6,
949,99,7.79,1.94-13.6,
950,99,7.80,1.95-13.6,
951,99,7.81,1.95-13.6,
952,99,7.81,1.95-13.6,
953,99,7.82,1.95-13.6,
954,99,7.83,1.95-13.7,
955,99,7.83,1.95-13.7,
956,99,7.84,1.96-13.7,
957,99,7.85,1.96-13.7,
958,99,7.85,1.96-13.7,
959,99,7.86,1.96-13.7,
960,99,7.87,1.96-13.7,
961,99,7.87,1.96-13.7,
962,99,7.88,1.97-13.7,
963,99,7.89,1.97-13.8,
964,99,7.89,1.97-13.8,
965,99,7.90,1.97-13.8,
966,99,7.91,1.97-13.8,
967,99,7.91,1.97-13.8,
968,99,7.92,1.98-13.8,
969,99,7.93,1.98-13.8,
970,99,7.93,1.98-13.8,
971,99,7.94,1.98-13.9,
972,99,7.95,1.98-13.9,
973,99,7.95,1.98-13.9,
974,99,7.96,1.99-13.9,
975,99,7.97,1.99-13.9,
976,99,7.97,1.99-13.9,
977,99,7.98,1.99-13.9,
978,99,7.99,1.99-13.9,
979,99,7.99,1.99-13.9,
980,99,8.00,2.00-14.0,
981,99,8.01,2.00-14.0,
982,99,8.01,2.00-14.0,
983,99,8.02,2.00-14.0,
984,99,8.03,2.00-14.0,
985,99,8.03,2.00-14.0,
986,99,8.04,2.01-14.0,
987,99,8.05,2.01-14.0,
988,99,8.05,2.01-14.1,
989,99,8.06,2.01-14.1,
990,99,8.07,2.01-14.1,
991,99,8.07,2.01-14.1,
992,99,8.08,2.02-14.1,
993,99,8.09,2.02-14.1,
994,99,8.09,2.02-14.1,
995,99,8.10,2.02-14.1,
996,99,8.11,2.02-14.1,
997,99,8.11,2.02-14.2,
998,99,8.12,2.03-14.2,
999,99,8.13,2.03-14.2,
1000,99,8.13,2.03-14.2,
1001,99,8.14,2.03-14.2,
1002,99,8.15,2.03-14.2,
1003,99,8.15,2.03-14.2,
1004,99,8.16,2.04-14.2,
1005,99,8.17,2.04-14.2,
1006,99,8.17,2.04-14.3,
1007,99,8.18,2.04-14.3,
1008,99,8.19,2.04-14.3,
1009,99,8.19,2.04-14.3,
1010,99,8.20,2.05-14.3,
1011,99,8.21,2.05-14.3,
1012,99,8.21,2.05-14.3,
1013,99,8.22,2.05-14.3,
1014,99,8.23,2.05-14.4,
1015,99,8.23,2.05-14.4,
1016,99,8.24,2.06-14.4,
1017,99,8.25,2.06-14.4,
1018,99,8.25,2.06-14.4,
1019,99,8.26,2.06-14.4,
1020,99,8.27,2.06-14.4,
1021,99,8.27,2.06-14.4,
1022,99,8.28,2.07-14.4,
1023,99,8.29,2.07-14.5,
1024,99,8.29,2.07-14.5,
1025,99,8.30,2.07-14.5,
1026,99,8.31,2.07-14.5,
1027,99,8.31,2.07-14.5,
1028,99,8.32,2.08-14.5,
1029,99,8.33,2.08-14.5,
1030,99,8.33,2.08-14.5,
1031,99,8.34,2.08-14.6,
1032,99,8.35,2.08-14.6,
1033,99,8.35,2.08-14.6,
1034,99,8.36,2.09-14.6,
1035,99,8.37,2.09-14.6,
1036,99,8.37,2.09-14.6,
1037,99,8.38,2.09-14.6,
1038,99,8.39,2.09-14.6,
1039,99,8.39,2.09-14.6,
1040,99,8.40,2.10-14.7,
1041,99,8.41,2.10-14.7,
1042,99,8.41,2.10-14.7,
1043,99,8.42,2.10-14.7,
1044,99,8.43,2.10-14.7,
1045,99,8.43,2.10-14.7,
1046,99,8.44,2.11-14.7,
1047,99,8.45,2.11-14.7,
1048,99,8.45,2.11-14.7,
1049,99,8.46,2.11-14.8,
1050,99,8.47,2.11-14.8,
1051,99,8.47,2.11-14.8,
1052,99,8.48,2.12-14.8,
1053,99,8.49,2.12-14.8,
1054,99,8.49,2.12-14.8,
1055,99,8.50,2.12-14.8,
1056,99,8.51,2.12-14.8,
1057,99,8.51,2.12-14.9,
1058,99,8.52,2.13-14.9,
1059,99,8.53,2.13-14.9,
1060,99,8.53,2.13-14.9,
1061,99,8.54,2.13-14.9,
1062,99,8.55,2.13-14.9,
1063,99,8.55,2.13-14.9,
1064,99,8.56,2.14-14.9,
1065,99,8.57,2.14-14.9,
1066,99,8.57,2.14-15.0,
1067,99,8.58,2.14-15.0,
1068,99,8.59,2.14-15.0,
1069,99,8.59,2.14-15.0,
1070,99,8.60,2.15-15.0,
1071,99,8.61,2.15-15.0,
1072,99,8.61,2.15-15.0,
1073,99,8.62,2.15-15.0,
1074,99,8.62,2.15-15.1,
1075,99,8.63,2.15-15.1,
1076,99,8.64,2.16-15.1,
1077,99,8.64,2.16-15.1,
1078,99,8.65,2.16-15.1,
1079,99,8.66,2.16-15.1,
1080,99,8.66,2.16-15.1,
1081,99,8.67,2.16-15.1,
1082,99,8.68,2.17-15.1,
1083,99,8.68,2.17-15.2,
1084,99,8.69,2.17-15.2,
1085,99,8.70,2.17-15.2,
1086,99,8.70,2.17-15.2,
1087,99,8.71,2.17-15.2,
1088,99,8.72,2.18-15.2,
1089,99,8.72,2.18-15.2,
1090,99,8.73,2.18-15.2,
1091,99,8.74,2.18-15.3,
1092,99,8.74,2.18-15.3,
1093,99,8.75,2.18-15.3,
1094,99,8.76,2.19-15.3,
1095,99,8.76,2.19-15.3,
1096,99,8.77,2.19-15.3,
1097,99,8.78,2.19-15.3,
1098,99,8.78,2.19-15.3,
1099,99,8.79,2.19-15.3,
1100,99,8.80,2.20-15.4,
1101,99,8.80,2.20-15.4,
1102,99,8.81,2.20-15.4,
1103,99,8.82,2.20-15.4,
1104,99,8.82,2.20-15.4,
1105,99,8.83,2.20-15.4,
1106,99,8.84,2.21-15.4,
1107,99,8.84,2.21-15.4,
1108,99,8.85,2.21-15.4,
1109,99,8.86,2.21-15.5,
1110,99,8.86,2.21-15.5,
1111,99,8.87,2.21-15.5,
1112,99,8.88,2.22-15.5,
1113,99,8.88,2.22-15.5,
1114,99,8.89,2.22-15.5,
1115,99,8.90,2.22-15.5,
1116,99,8.90,2.22-15.5,
1117,99,8.91,2.22-15.6,
1118,99,8.92,2.23-15.6,
1119,99,8.92,2.23-15.6,
1120,99,8.93,2.23-15.6,
1121,99,8.94,2.23-15.6,
1122,99,8.94,2.23-15.6,
1123,99,8.95,2.23-15.6,
1124,99,8.96,2.24-15.6,
1125,99,8.96,2.24-15.6,
1126,99,8.97,2.24-15.7,
1127,99,8.98,2.24-15.7,
1128,99,8.98,2.24-15.7,
1129,99,8.99,2.24-15.7,
1130,99,9.00,2.25-15.7,
1131,99,9.00,2.25-15.7,
1132,99,9.01,2.25-15.7,
1133,99,9.02,2.25-15.7,
1134,99,9.02,2.25-15.8,
1135,99,9.03,2.25-15.8,
1136,99,9.04,2.26-15.8,
1137,99,9.04,2.26-15.8,
1138,99,9.05,2.26-15.8,
1139,99,9.06,2.26-15.8,
1140,99,9.06,2.26-15.8,
1141,99,9.07,2.26-15.8,
1142,99,9.08,2.27-15.8,
1143,99,9.08,2.27-15.9,
1144,99,9.09,2.27-15.9,
1145,99,9.10,2.27-15.9,
1146,99,9.10,2.27-15.9,
1147,99,9.11,2.27-15.9,
1148,99,9.12,2.28-15.9,
1149,99,9.12,2.28-15.9,
1150,99,9.13,2.28-15.9,
1151,99,9.14,2.28-15.9,
1152,99,9.14,2.28-16.0,
1153,99,9.15,2.28-16.0,
1154,99,9.16,2.29-16.0,
1155,99,9.16,2.29-16.0,
1156,99,9.17,2.29-16.0,
1157,99,9.18,2.29-16.0,
1158,99,9.18,2.29-16.0,
1159,99,9.19,2.29-16.0,
1160,99,9.20,2.30-16.1,
1161,99,9.20,2.30-16.1,
1162,99,9.21,2.30-16.1,
1163,99,9.22,2.30-16.1,
1164,99,9.22,2.30-16.1,
1165,99,9.23,2.30-16.1,
1166,99,9.24,2.31-16.1,
1167,99,9.24,2.31-16.1,
1168,99,9.25,2.31-16.1,
1169,99,9.26,2.31-16.2,
1170,99,9.26,2.31-16.2,
1171,99,9.27,2.31-16.2,
1172,99,9.28,2.32-16.2,
1173,99,9.28,2.32-16.2,
1174,99,9.29,2.32-16.2,
1175,99,9.30,2.32-16.2,
1176,99,9.30,2.32-16.2,
1177,99,9.31,2.32-16.3,
1178,99,9.32,2.33-16.3,
1179,99,9.32,2.33-16.3,
1180,99,9.33,2.33-16.3,
1181,99,9.34,2.33-16.3,
1182,99,9.34,2.33-16.3,
1183,99,9.35,2.33-16.3,
1184,99,9.36,2.34-16.3,
1185,99,9.36,2.34-16.3,
1186,99,9.37,2.34-16.4,
1187,99,9.38,2.34-16.4,
1188,99,9.38,2.34-16.4,
1189,99,9.39,2.34-16.4,
1190,99,9.40,2.35-16.4,
1191,99,9.40,2.35-16.4,
1192,99,9.41,2.35-16.4,
1193,99,9.42,2.35-16.4,
1194,99,9.42,2.35-16.5,
1195,99,9.43,2.35-16.5,
1196,99,9.44,2.36-16.5,
1197,99,9.44,2.36-16.5,
1198,99,9.45,2.36-16.5,
1199,99,9.46,2.36-16.5,
1200,99,9.46,2.36-16.5,
1201,99,9.47,2.36-16.5,
1202,99,9.48,2.37-16.5,
1203,99,9.48,2.37-16.6,
1204,99,9.49,2.37-16.6,
1205,99,9.50,2.37-16.6,
1206,99,9.50,2.37-16.6,
1207,99,9.51,2.37-16.6,
1208,99,9.52,2.38-16.6,
1209,99,9.52,2.38-16.6,
1210,99,9.53,2.38-16.6,
1211,99,9.54,2.38-16.6,
1212,99,9.54,2.38-16.7,
1213,99,9.55,2.38-16.7,
1214,99,9.56,2.39-16.7,
1215,99,9.56,2.39-16.7,
1216,99,9.57,2.39-16.7,
1217,99,9.58,2.39-16.7,
1218,99,9.58,2.39-16.7,
1219,99,9.59,2.39-16.7,
1220,99,9.60,2.40-16.8,
1221,99,9.60,2.40-16.8,
1222,99,9.61,2.40-16.8,
1223,99,9.62,2.40-16.8,
1224,99,9.62,2.40-16.8,
1225,99,9.63,2.40-16.8,
1226,99,9.64,2.41-16.8,
1227,99,9.64,2.41-16.8,
1228,99,9.65,2.41-16.8,
1229,99,9.66,2.41-16.9,
1230,99,9.66,2.41-16.9,
1231,99,9.67,2.41-16.9,
1232,99,9.68,2.42-16.9,
1233,99,9.68,2.42-16.9,
1234,99,9.69,2.42-16.9,
1235,99,9.70,2.42-16.9,
1236,99,9.70,2.42-16.9,
1237,99,9.71,2.42-17.0,
1238,99,9.72,2.43-17.0,
1239,99,9.72,2.43-17.0,
1240,99,9.73,2.43-17.0,
1241,99,9.74,2.43-17.0,
1242,99,9.74,2.43-17.0,
1243,99,9.75,2.43-17.0,
1244,99,9.76,2.44-17.0,
1245,99,9.76,2.44-17.0,
