School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
1305,87,7.81,1.95-13.6,
1306,87,7.82,1.95-13.6,
1307,87,7.82,1.95-13.6,
1308,87,7.83,1.95-13.7,
1309,87,7.83,1.95-13.7,
1310,87,7.84,1.96-13.7,
1311,87,7.84,1.96-13.7,
1312,87,7.85,1.96-13.7,
1313,87,7.86,1.96-13.7,
1314,87,7.86,1.96-13.7,
1315,87,7.87,1.96-13.7,
1316,87,7.87,1.96-13.7,
1317,87,7.88,1.97-13.7,
1318,87,7.88,1.97-13.8,
1319,87,7.89,1.97-13.8,
1320,87,7.89,1.97-13.8,
1321,87,7.90,1.97-13.8,
1322,87,7.91,1.97-13.8,
1323,87,7.91,1.97-13.8,
1324,87,7.92,1.98-13.8,
1325,87,7.92,1.98-13.8,
1326,87,7.93,1.98-13.8,
1327,87,7.93,1.98-13.8,
1328,87,7.94,1.98-13.9,
1329,87,7.94,1.98-13.9,
1330,87,7.95,1.98-13.9,
1331,87,7.95,1.98-13.9,
1332,87,7.96,1.99-13.9,
1333,87,7.97,1.99-13.9,
1334,87,7.97,1.99-13.9,
1335,87,7.98,1.99-13.9,
1336,87,7.98,1.99-13.9,
1337,87,7.99,1.99-13.9,
1338,87,7.99,1.99-13.9,
1339,87,8.00,2.00-14.0,
1340,87,8.00,2.00-14.0,
1341,87,8.01,2.00-14.0,
1342,87,8.02,2.00-14.0,
1343,87,8.02,2.00-14.0,
1344,87,8.03,2.00-14.0,
1345,87,8.03,2.00-14.0,
1346,87,8.04,2.01-14.0,
1347,87,8.04,2.01-14.0,
1348,87,8.05,2.01-14.0,
1349,87,8.05,2.01-14.1,
1350,87,8.06,2.01-14.1,
1351,87,8.07,2.01-14.1,
1352,87,8.07,2.01-14.1,
1353,87,8.08,2.02-14.1,
1354,87,8.08,2.02-14.1,
1355,87,8.09,2.02-14.1,
1356,87,8.09,2.02-14.1,
1357,87,8.10,2.02-14.1,
1358,87,8.10,2.02-14.1,
1359,87,8.11,2.02-14.1,
1360,87,8.11,2.02-14.2,
1361,87,8.12,2.03-14.2,
1362,87,8.13,2.03-14.2,
1363,87,8.13,2.03-14.2,
1364,87,8.14,2.03-14.2,
1365,87,8.14,2.03-14.2,
1366,87,8.15,2.03-14.2,
1367,87,8.15,2.03-14.2,
1368,87,8.16,2.04-14.2,
1369,87,8.16,2.04-14.2,
1370,87,8.17,2.04-14.3,
1371,87,8.18,2.04-14.3,
1372,87,8.18,2.04-14.3,
1373,87,8.19,2.04-14.3,
1374,87,8.19,2.04-14.3,
1375,87,8.20,2.05-14.3,
1376,87,8.20,2.05-14.3,
1377,87,8.21,2.05-14.3,
1378,87,8.21,2.05-14.3,
1379,87,8.22,2.05-14.3,
1380,87,8.22,2.05-14.4,
1381,87,8.23,2.05-14.4,
1382,87,8.24,2.06-14.4,
1383,87,8.24,2.06-14.4,
1384,87,8.25,2.06-14.4,
1385,87,8.25,2.06-14.4,
1386,87,8.26,2.06-14.4,
1387,87,8.26,2.06-14.4,
1388,87,8.27,2.06-14.4,
1389,87,8.27,2.06-14.4,
1390,87,8.28,2.07-14.4,
1391,87,8.29,2.07-14.5,
1392,87,8.29,2.07-14.5,
1393,87,8.30,2.07-14.5,
1394,87,8.30,2.07-14.5,
1395,87,8.31,2.07-14.5,
1396,87,8.31,2.07-14.5,
1397,87,8.32,2.08-14.5,
1398,87,8.32,2.08-14.5,
1399,87,8.33,2.08-14.5,
1400,87,8.33,2.08-14.5,
1401,87,8.34,2.08-14.6,
1402,87,8.35,2.08-14.6,
1403,87,8.35,2.08-14.6,
1404,87,8.36,2.09-14.6,
1405,87,8.36,2.09-14.6,
1406,87,8.37,2.09-14.6,
1407,87,8.37,2.09-14.6,
1408,87,8.38,2.09-14.6,
1409,87,8.38,2.09-14.6,
1410,87,8.39,2.09-14.6,
1411,87,8.40,2.10-14.7,
1412,87,8.40,2.10-14.7,
1413,87,8.41,2.10-14.7,
1414,87,8.41,2.10-14.7,
1415,87,8.42,2.10-14.7,
1416,87,8.42,2.10-14.7,
1417,87,8.43,2.10-14.7,
1418,87,8.43,2.10-14.7,
1419,87,8.44,2.11-14.7,
1420,87,8.44,2.11-14.7,
1421,87,8.45,2.11-14.7,
1422,87,8.46,2.11-14.8,
1423,87,8.46,2.11-14.8,
1424,87,8.47,2.11-14.8,
1425,87,8.47,2.11-14.8,
1426,87,8.48,2.12-14.8,
1427,87,8.48,2.12-14.8,
1428,87,8.49,2.12-14.8,
1429,87,8.49,2.12-14.8,
1430,87,8.50,2.12-14.8,
1431,87,8.51,2.12-14.8,
1432,87,8.51,2.12-14.9,
1433,87,8.52,2.13-14.9,
1434,87,8.52,2.13-14.9,
1435,87,8.53,2.13-14.9,
1436,87,8.53,2.13-14.9,
1437,87,8.54,2.13-14.9,
1438,87,8.54,2.13-14.9,
1439,87,8.55,2.13-14.9,
1440,87,8.55,2.13-14.9,
1441,87,8.56,2.14-14.9,
1442,87,8.57,2.14-14.9,
1443,87,8.57,2.14-15.0,
1444,87,8.58,2.14-15.0,
1445,87,8.58,2.14-15.0,
1446,87,8.59,2.14-15.0,
1447,87,8.59,2.14-15.0,
1448,87,8.60,2.15-15.0,
1449,87,8.60,2.15-15.0,
1450,87,8.61,2.15-15.0,
1451,87,8.62,2.15-15.0,
1452,87,8.62,2.15-15.0,
1453,87,8.63,2.15-15.1,
1454,87,8.63,2.15-15.1,
1455,87,8.64,2.16-15.1,
1456,87,8.64,2.16-15.1,
1457,87,8.65,2.16-15.1,
1458,87,8.65,2.16-15.1,
1459,87,8.66,2.16-15.1,
1460,87,8.66,2.16-15.1,
1461,87,8.67,2.16-15.1,
1462,87,8.68,2.17-15.1,
1463,87,8.68,2.17-15.2,
1464,87,8.69,2.17-15.2,
1465,87,8.69,2.17-15.2,
1466,87,8.70,2.17-15.2,
1467,87,8.70,2.17-15.2,
1468,87,8.71,2.17-15.2,
1469,87,8.71,2.17-15.2,
1470,87,8.72,2.18-15.2,
1471,87,8.73,2.18-15.2,
1472,87,8.73,2.18-15.2,
1473,87,8.74,2.18-15.2,
1474,87,8.74,2.18-15.3,
1475,87,8.75,2.18-15.3,
1476,87,8.75,2.18-15.3,
1477,87,8.76,2.19-15.3,
1478,87,8.76,2.19-15.3,
1479,87,8.77,2.19-15.3,
1480,87,8.78,2.19-15.3,
1481,87,8.78,2.19-15.3,
1482,87,8.79,2.19-15.3,
1483,87,8.79,2.19-15.3,
1484,87,8.80,2.20-15.4,
1485,87,8.80,2.20-15.4,
1486,87,8.81,2.20-15.4,
1487,87,8.81,2.20-15.4,
1488,87,8.82,2.20-15.4,
1489,87,8.82,2.20-15.4,
1490,87,8.83,2.20-15.4,
1491,87,8.84,2.21-15.4,
1492,87,8.84,2.21-15.4,
1493,87,8.85,2.21-15.4,
1494,87,8.85,2.21-15.4,
1495,87,8.86,2.21-15.5,
1496,87,8.86,2.21-15.5,
1497,87,8.87,2.21-15.5,
1498,87,8.87,2.21-15.5,
1499,87,8.88,2.22-15.5,
1500,87,8.89,2.22-15.5,
1501,87,8.89,2.22-15.5,
1502,87,8.90,2.22-15.5,
1503,87,8.90,2.22-15.5,
1504,87,8.91,2.22-15.5,
1505,87,8.91,2.22-15.6,
1506,87,8.92,2.23-15.6,
1507,87,8.92,2.23-15.6,
1508,87,8.93,2.23-15.6,
1509,87,8.93,2.23-15.6,
1510,87,8.94,2.23-15.6,
1511,87,8.95,2.23-15.6,
1512,87,8.95,2.23-15.6,
1513,87,8.96,2.24-15.6,
1514,87,8.96,2.24-15.6,
1515,87,8.97,2.24-15.7,
1516,87,8.97,2.24-15.7,
1517,87,8.98,2.24-15.7,
1518,87,8.98,2.24-15.7,
1519,87,8.99,2.24-15.7,
1520,87,9.00,2.25-15.7,
1521,87,9.00,2.25-15.7,
1522,87,9.01,2.25-15.7,
1523,87,9.01,2.25-15.7,
1524,87,9.02,2.25-15.7,
1525,87,9.02,2.25-15.7,
1526,87,9.03,2.25-15.8,
1527,87,9.03,2.25-15.8,
1528,87,9.04,2.26-15.8,
1529,87,9.04,2.26-15.8,
1530,87,9.05,2.26-15.8,
1531,87,9.06,2.26-15.8,
1532,87,9.06,2.26-15.8,
1533,87,9.07,2.26-15.8,
1534,87,9.07,2.26-15.8,
1535,87,9.08,2.27-15.8,
1536,87,9.08,2.27-15.9,
1537,87,9.09,2.27-15.9,
1538,87,9.09,2.27-15.9,
1539,87,9.10,2.27-15.9,
1540,87,9.11,2.27-15.9,
1541,87,9.11,2.27-15.9,
1542,87,9.12,2.28-15.9,
1543,87,9.12,2.28-15.9,
1544,87,9.13,2.28-15.9,
1545,87,9.13,2.28-15.9,
1546,87,9.14,2.28-16.0,
1547,87,9.14,2.28-16.0,
1548,87,9.15,2.28-16.0,
1549,87,9.15,2.28-16.0,
1550,87,9.16,2.29-16.0,
1551,87,9.17,2.29-16.0,
1552,87,9.17,2.29-16.0,
1553,87,9.18,2.29-16.0,
1554,87,9.18,2.29-16.0,
1555,87,9.19,2.29-16.0,
1556,87,9.19,2.29-16.0,
1557,87,9.20,2.30-16.1,
1558,87,9.20,2.30-16.1,
1559,87,9.21,2.30-16.1,
1560,87,9.22,2.30-16.1,
1561,87,9.22,2.30-16.1,
1562,87,9.23,2.30-16.1,
1563,87,9.23,2.30-16.1,
1564,87,9.24,2.31-16.1,
1565,87,9.24,2.31-16.1,
1566,87,9.25,2.31-16.1,
1567,87,9.25,2.31-16.2,
1568,87,9.26,2.31-16.2,
1569,87,9.26,2.31-16.2,
1570,87,9.27,2.31-16.2,
1571,87,9.28,2.32-16.2,
1572,87,9.28,2.32-16.2,
1573,87,9.29,2.32-16.2,
1574,87,9.29,2.32-16.2,
1575,87,9.30,2.32-16.2,
1576,87,9.30,2.32-16.2,
1577,87,9.31,2.32-16.2,
1578,87,9.31,2.32-16.3,
1579,87,9.32,2.33-16.3,
1580,87,9.33,2.33-16.3,
1581,87,9.33,2.33-16.3,
1582,87,9.34,2.33-16.3,
1583,87,9.34,2.33-16.3,
1584,87,9.35,2.33-16.3,
1585,87,9.35,2.33-16.3,
1586,87,9.36,2.34-16.3,
1587,87,9.36,2.34-16.3,
1588,87,9.37,2.34-16.4,
1589,87,9.37,2.34-16.4,
1590,87,9.38,2.34-16.4,
1591,87,9.39,2.34-16.4,
1592,87,9.39,2.34-16.4,
1593,87,9.40,2.35-16.4,
1594,87,9.40,2.35-16.4,
1595,87,9.41,2.35-16.4,
1596,87,9.41,2.35-16.4,
1597,87,9.42,2.35-16.4,
1598,87,9.42,2.35-16.5,
1599,87,9.43,2.35-16.5,
1600,87,9.44,2.36-16.5,
1601,87,9.44,2.36-16.5,
1602,87,9.45,2.36-16.5,
1603,87,9.45,2.36-16.5,
1604,87,9.46,2.36-16.5,
1605,87,9.46,2.36-16.5,
1606,87,9.47,2.36-16.5,
1607,87,9.47,2.36-16.5,
1608,87,9.48,2.37-16.5,
1609,87,9.49,2.37-16.6,
1610,87,9.49,2.37-16.6,
1611,87,9.50,2.37-16.6,
1612,87,9.50,2.37-16.6,
1613,87,9.51,2.37-16.6,
1614,87,9.51,2.37-16.6,
1615,87,9.52,2.38-16.6,
1616,87,9.52,2.38-16.6,
1617,87,9.53,2.38-16.6,
1618,87,9.53,2.38-16.6,
1619,87,9.54,2.38-16.7,
1620,87,9.55,2.38-16.7,
1621,87,9.55,2.38-16.7,
1622,87,9.56,2.39-16.7,
1623,87,9.56,2.39-16.7,
1624,87,9.57,2.39-16.7,
1625,87,9.57,2.39-16.7,
1626,87,9.58,2.39-16.7,
1627,87,9.58,2.39-16.7,
1628,87,9.59,2.39-16.7,
1629,87,9.60,2.40-16.8,
1630,87,9.60,2.40-16.8,
1631,87,9.61,2.40-16.8,
1632,87,9.61,2.40-16.8,
1633,87,9.62,2.40-16.8,
1634,87,9.62,2.40-16.8,
1635,87,9.63,2.40-16.8,
1636,87,9.63,2.40-16.8,
1637,87,9.64,2.41-16.8,
1638,87,9.64,2.41-16.8,
1639,87,9.65,2.41-16.8,
1640,87,9.66,2.41-16.9,
1641,87,9.66,2.41-16.9,
1642,87,9.67,2.41-16.9,
1643,87,9.67,2.41-16.9,
1644,87,9.68,2.42-16.9,
1645,87,9.68,2.42-16.9,
1646,87,9.69,2.42-16.9,
1647,87,9.69,2.42-16.9,
1648,87,9.70,2.42-16.9,
1649,87,9.71,2.42-16.9,
1650,87,9.71,2.42-17.0,
1651,87,9.72,2.43-17.0,
1652,87,9.72,2.43-17.0,
1653,87,9.73,2.43-17.0,
1654,87,9.73,2.43-17.0,
1655,87,9.74,2.43-17.0,
1656,87,9.74,2.43-17.0,
1657,87,9.75,2.43-17.0,
1658,87,9.75,2.43-17.0,
1659,87,9.76,2.44-17.0,
1660,87,9.77,2.44-17.0,
1661,87,9.77,2.44-17.1,
1662,87,9.78,2.44-17.1,
1663,87,9.78,2.44-17.1,
1664,87,9.79,2.44-17.1,
1665,87,9.79,2.44-17.1,
1666,87,9.80,2.45-17.1,
1667,87,9.80,2.45-17.1,
1668,87,9.81,2.45-17.1,
1669,87,9.82,2.45-17.1,
1670,87,9.82,2.45-17.1,
1671,87,9.83,2.45-17.2,
1672,87,9.83,2.45-17.2,
1673,87,9.84,2.46-17.2,
1674,87,9.84,2.46-17.2,
1675,87,9.85,2.46-17.2,
1676,87,9.85,2.46-17.2,
1677,87,9.86,2.46-17.2,
1678,87,9.86,2.46-17.2,
1679,87,9.87,2.46-17.2,
1680,87,9.88,2.47-17.2,
1681,87,9.88,2.47-17.3,
1682,87,9.89,2.47-17.3,
1683,87,9.89,2.47-17.3,
1684,87,9.90,2.47-17.3,
1685,87,9.90,2.47-17.3,
1686,87,9.91,2.47-17.3,
1687,87,9.91,2.47-17.3,
1688,87,9.92,2.48-17.3,
1689,87,9.93,2.48-17.3,
1690,87,9.93,2.48-17.3,
1691,87,9.94,2.48-17.3,
1692,87,9.94,2.48-17.4,
1693,87,9.95,2.48-17.4,
1694,87,9.95,2.48-17.4,
1695,87,9.96,2.49-17.4,
1696,87,9.96,2.49-17.4,
1697,87,9.97,2.49-17.4,
1698,87,9.97,2.49-17.4,
1699,87,9.98,2.49-17.4,
1700,87,9.99,2.49-17.4,
1701,87,9.99,2.49-17.4,
1702,87,10.0,2.50-17.5,
1703,87,10.0,2.50-17.5,
1704,87,10.0,2.50-17.5,
1705,87,10.0,2.50-17.5,
1706,87,10.0,2.50-17.5,
1707,87,10.0,2.50-17.5,
1708,87,10.0,2.50-17.5,
1709,87,10.0,2.51-17.5,
1710,87,10.0,2.51-17.5,
1711,87,10.0,2.51-17.5,
1712,87,10.0,2.51-17.5,
1713,87,10.0,2.51-17.6,
1714,87,10.0,2.51-17.6,
1715,87,10.0,2.51-17.6,
1716,87,10.0,2.51-17.6,
1717,87,10.0,2.52-17.6,
1718,87,10.0,2.52-17.6,
1719,87,10.0,2.52-17.6,
1720,87,10.1,2.52-17.6,
1721,87,10.1,2.52-17.6,
1722,87,10.1,2.52-17.6,
1723,87,10.1,2.52-17.7,
1724,87,10.1,2.53-17.7,
1725,87,10.1,2.53-17.7,
1726,87,10.1,2.53-17.7,
1727,87,10.1,2.53-17.7,
1728,87,10.1,2.53-17.7,
1729,87,10.1,2.53-17.7,
1730,87,10.1,2.53-17.7,
1731,87,10.1,2.54-17.7,
1732,87,10.1,2.54-17.7,
1733,87,10.1,2.54-17.8,
1734,87,10.1,2.54-17.8,
1735,87,10.1,2.54-17.8,
1736,87,10.1,2.54-17.8,
1737,87,10.1,2.54-17.8,
1738,87,10.2,2.55-17.8,
1739,87,10.2,2.55-17.8,
1740,87,10.2,2.55-17.8,
1741,87,10.2,2.55-17.8,
1742,87,10.2,2.55-17.8,
1743,87,10.2,2.55-17.8,
1744,87,10.2,2.55-17.9,
1745,87,10.2,2.55-17.9,
1746,87,10.2,2.56-17.9,
1747,87,10.2,2.56-17.9,
1748,87,10.2,2.56-17.9,
1749,87,10.2,2.56-17.9,
1750,87,10.2,2.56-17.9,
1751,87,10.2,2.56-17.9,
1752,87,10.2,2.56-17.9,
1753,87,10.2,2.57-17.9,
1754,87,10.2,2.57-18.0,
1755,87,10.2,2.57-18.0,
1756,87,10.2,2.57-18.0,
1757,87,10.3,2.57-18.0,
1758,87,10.3,2.57-18.0,
1759,87,10.3,2.57-18.0,
1760,87,10.3,2.58-18.0,
1761,87,10.3,2.58-18.0,
1762,87,10.3,2.58-18.0,
1763,87,10.3,2.58-18.0,
1764,87,10.3,2.58-18.1,
1765,87,10.3,2.58-18.1,
1766,87,10.3,2.58-18.1,
1767,87,10.3,2.58-18.1,
1768,87,10.3,2.59-18.1,
1769,87,10.3,2.59-18.1,
1770,87,10.3,2.59-18.1,
1771,87,10.3,2.59-18.1,
1772,87,10.3,2.59-18.1,
1773,87,10.3,2.59-18.1,
1774,87,10.3,2.59-18.1,
1775,87,10.4,2.60-18.2,
1776,87,10.4,2.60-18.2,
1777,87,10.4,2.60-18.2,
1778,87,10.4,2.60-18.2,
1779,87,10.4,2.60-18.2,
1780,87,10.4,2.60-18.2,
1781,87,10.4,2.60-18.2,
1782,87,10.4,2.61-18.2,
1783,87,10.4,2.61-18.2,
1784,87,10.4,2.61-18.2,
1785,87,10.4,2.61-18.3,
1786,87,10.4,2.61-18.3,
1787,87,10.4,2.61-18.3,
1788,87,10.4,2.61-18.3,
1789,87,10.4,2.62-18.3,
1790,87,10.4,2.62-18.3,
1791,87,10.4,2.62-18.3,
1792,87,10.4,2.62-18.3,
1793,87,10.5,2.62-18.3,
1794,87,10.5,2.62-18.3,
1795,87,10.5,2.62-18.3,
1796,87,10.5,2.62-18.4,
1797,87,10.5,2.63-18.4,
1798,87,10.5,2.63-18.4,
1799,87,10.5,2.63-18.4,
1800,87,10.5,2.63-18.4,
1801,87,10.5,2.63-18.4,
1802,87,10.5,2.63-18.4,
1803,87,10.5,2.63-18.4,
1804,87,10.5,2.64-18.4,
1805,87,10.5,2.64-18.4,
1806,87,10.5,2.64-18.5,
1807,87,10.5,2.64-18.5,
1808,87,10.5,2.64-18.5,
1809,87,10.5,2.64-18.5,
1810,87,10.5,2.64-18.5,
1811,87,10.6,2.65-18.5,
1812,87,10.6,2.65-18.5,
1813,87,10.6,2.65-18.5,
1814,87,10.6,2.65-18.5,
1815,87,10.6,2.65-18.5,
1816,87,10.6,2.65-18.6,
1817,87,10.6,2.65-18.6,
1818,87,10.6,2.66-18.6,
1819,87,10.6,2.66-18.6,
1820,87,10.6,2.66-18.6,
1821,87,10.6,2.66-18.6,
1822,87,10.6,2.66-18.6,
1823,87,10.6,2.66-18.6,
1824,87,10.6,2.66-18.6,
1825,87,10.6,2.66-18.6,
1826,87,10.6,2.67-18.6,
1827,87,10.6,2.67-18.7,
1828,87,10.6,2.67-18.7,
1829,87,10.7,2.67-18.7,
1830,87,10.7,2.67-18.7,
1831,87,10.7,2.67-18.7,
1832,87,10.7,2.67-18.7,
1833,87,10.7,2.68-18.7,
1834,87,10.7,2.68-18.7,
1835,87,10.7,2.68-18.7,
1836,87,10.7,2.68-18.7,
1837,87,10.7,2.68-18.8,
1838,87,10.7,2.68-18.8,
1839,87,10.7,2.68-18.8,
1840,87,10.7,2.69-18.8,
1841,87,10.7,2.69-18.8,
1842,87,10.7,2.69-18.8,
1843,87,10.7,2.69-18.8,
1844,87,10.7,2.69-18.8,
1845,87,10.7,2.69-18.8,
1846,87,10.7,2.69-18.8,
1847,87,10.8,2.70-18.9,
1848,87,10.8,2.70-18.9,
1849,87,10.8,2.70-18.9,
1850,87,10.8,2.70-18.9,
1851,87,10.8,2.70-18.9,
1852,87,10.8,2.70-18.9,
1853,87,10.8,2.70-18.9,
1854,87,10.8,2.70-18.9,
1855,87,10.8,2.71-18.9,
1856,87,10.8,2.71-18.9,
1857,87,10.8,2.71-18.9,
1858,87,10.8,2.71-19.0,
1859,87,10.8,2.71-19.0,
1860,87,10.8,2.71-19.0,
1861,87,10.8,2.71-19.0,
1862,87,10.8,2.72-19.0,
1863,87,10.8,2.72-19.0,
1864,87,10.8,2.72-19.0,
1865,87,10.8,2.72-19.0,
1866,87,10.9,2.72-19.0,
1867,87,10.9,2.72-19.0,
1868,87,10.9,2.72-19.1,
1869,87,10.9,2.73-19.1,
1870,87,10.9,2.73-19.1,
1871,87,10.9,2.73-19.1,
1872,87,10.9,2.73-19.1,
1873,87,10.9,2.73-19.1,
1874,87,10.9,2.73-19.1,
1875,87,10.9,2.73-19.1,
1876,87,10.9,2.73-19.1,
1877,87,10.9,2.74-19.1,
1878,87,10.9,2.74-19.1,
1879,87,10.9,2.74-19.2,
1880,87,10.9,2.74-19.2,
1881,87,10.9,2.74-19.2,
1882,87,10.9,2.74-19.2,
1883,87,10.9,2.74-19.2,
1884,87,11.0,2.75-19.2,
1885,87,11.0,2.75-19.2,
1886,87,11.0,2.75-19.2,
1887,87,11.0,2.75-19.2,
1888,87,11.0,2.75-19.2,
1889,87,11.0,2.75-19.3,
1890,87,11.0,2.75-19.3,
1891,87,11.0,2.76-19.3,
1892,87,11.0,2.76-19.3,
1893,87,11.0,2.76-19.3,
1894,87,11.0,2.76-19.3,
1895,87,11.0,2.76-19.3,
1896,87,11.0,2.76-19.3,
1897,87,11.0,2.76-19.3,
1898,87,11.0,2.77-19.3,
1899,87,11.0,2.77-19.4,
1900,87,11.0,2.77-19.4,
1901,87,11.0,2.77-19.4,
1902,87,11.1,2.77-19.4,
1903,87,11.1,2.77-19.4,
1904,87,11.1,2.77-19.4,
1905,87,11.1,2.77-19.4,
1906,87,11.1,2.78-19.4,
1907,87,11.1,2.78-19.4,
1908,87,11.1,2.78-19.4,
1909,87,11.1,2.78-19.4,
1910,87,11.1,2.78-19.5,
1911,87,11.1,2.78-19.5,
1912,87,11.1,2.78-19.5,
1913,87,11.1,2.79-19.5,
1914,87,11.1,2.79-19.5,
1915,87,11.1,2.79-19.5,
1916,87,11.1,2.79-19.5,
1917,87,11.1,2.79-19.5,
1918,87,11.1,2.79-19.5,
1919,87,11.1,2.79-19.5,
1920,87,11.2,2.80-19.6,
1921,87,11.2,2.80-19.6,
1922,87,11.2,2.80-19.6,
1923,87,11.2,2.80-19.6,
1924,87,11.2,2.80-19.6,
1925,87,11.2,2.80-19.6,
1926,87,11.2,2.80-19.6,
1927,87,11.2,2.81-19.6,
1928,87,11.2,2.81-19.6,
1929,87,11.2,2.81-19.6,
1930,87,11.2,2.81-19.6,
1931,87,11.2,2.81-19.7,
1932,87,11.2,2.81-19.7,
1933,87,11.2,2.81-19.7,
1934,87,11.2,2.81-19.7,
1935,87,11.2,2.82-19.7,
1936,87,11.2,2.82-19.7,
1937,87,11.2,2.82-19.7,
1938,87,11.3,2.82-19.7,
1939,87,11.3,2.82-19.7,
1940,87,11.3,2.82-19.7,
1941,87,11.3,2.82-19.8,
1942,87,11.3,2.83-19.8,
1943,87,11.3,2.83-19.8,
1944,87,11.3,2.83-19.8,
1945,87,11.3,2.83-19.8,
1946,87,11.3,2.83-19.8,
1947,87,11.3,2.83-19.8,
1948,87,11.3,2.83-19.8,
1949,87,11.3,2.84-19.8,
1950,87,11.3,2.84-19.8,
1951,87,11.3,2.84-19.9,
1952,87,11.3,2.84-19.9,
1953,87,11.3,2.84-19.9,
1954,87,11.3,2.84-19.9,
1955,87,11.3,2.84-19.9,
1956,87,11.3,2.84-19.9,
1957,87,11.4,2.85-19.9,
1958,87,11.4,2.85-19.9,
1959,87,11.4,2.85-19.9,
1960,87,11.4,2.85-19.9,
1961,87,11.4,2.85-19.9,
1962,87,11.4,2.85-20.0,
1963,87,11.4,2.85-20.0,
1964,87,11.4,2.86-20.0,
1965,87,11.4,2.86-20.0,
1966,87,11.4,2.86-20.0,
1967,87,11.4,2.86-20.0,
1968,87,11.4,2.86-20.0,
1969,87,11.4,2.86-20.0,
1970,87,11.4,2.86-20.0,
1971,87,11.4,2.87-20.0,
1972,87,11.4,2.87-20.1,
1973,87,11.4,2.87-20.1,
1974,87,11.4,2.87-20.1,
1975,87,11.5,2.87-20.1,
1976,87,11.5,2.87-20.1,
1977,87,11.5,2.87-20.1,
1978,87,11.5,2.88-20.1,
1979,87,11.5,2.88-20.1,
1980,87,11.5,2.88-20.1,
1981,87,11.5,2.88-20.1,
1982,87,11.5,2.88-20.2,
1983,87,11.5,2.88-20.2,
1984,87,11.5,2.88-20.2,
1985,87,11.5,2.88-20.2,
1986,87,11.5,2.89-20.2,
1987,87,11.5,2.89-20.2,
1988,87,11.5,2.89-20.2,
1989,87,11.5,2.89-20.2,
1990,87,11.5,2.89-20.2,
1991,87,11.5,2.89-20.2,
1992,87,11.5,2.89-20.2,
1993,87,11.6,2.90-20.3,
1994,87,11.6,2.90-20.3,
1995,87,11.6,2.90-20.3,
1996,87,11.6,2.90-20.3,
1997,87,11.6,2.90-20.3,
1998,87,11.6,2.90-20.3,
1999,87,11.6,2.90-20.3,
2000,87,11.6,2.91-20.3,
200,88,1.74,0.43-3.04,
201,88,1.74,0.43-3.05,
202,88,1.75,0.43-3.06,
203,88,1.75,0.43-3.07,
204,88,1.76,0.44-3.08,
205,88,1.76,0.44-3.09,
206,88,1.77,0.44-3.10,
207,88,1.78,0.44-3.11,
208,88,1.78,0.44-3.12,
209,88,1.79,0.44-3.13,
210,88,1.79,0.44-3.14,
211,88,1.80,0.45-3.15,
212,88,1.80,0.45-3.16,
213,88,1.81,0.45-3.17,
214,88,1.81,0.45-3.18,
215,88,1.82,0.45-3.19,
216,88,1.83,0.45-3.20,
217,88,1.83,0.45-3.21,
218,88,1.84,0.46-3.22,
219,88,1.84,0.46-3.23,
220,88,1.85,0.46-3.24,
221,88,1.85,0.46-3.25,
222,88,1.86,0.46-3.26,
223,88,1.86,0.46-3.27,
224,88,1.87,0.46-3.28,
225,88,1.87,0.46-3.28,
226,88,1.88,0.47-3.29,
227,88,1.89,0.47-3.30,
228,88,1.89,0.47-3.31,
229,88,1.90,0.47-3.32,
230,88,1.90,0.47-3.33,
231,88,1.91,0.47-3.34,
232,88,1.91,0.47-3.35,
233,88,1.92,0.48-3.36,
234,88,1.92,0.48-3.37,
235,88,1.93,0.48-3.38,
236,88,1.94,0.48-3.39,
237,88,1.94,0.48-3.40,
238,88,1.95,0.48-3.41,
239,88,1.95,0.48-3.42,
240,88,1.96,0.49-3.43,
241,88,1.96,0.49-3.44,
242,88,1.97,0.49-3.45,
243,88,1.97,0.49-3.46,
244,88,1.98,0.49-3.47,
245,88,1.98,0.49-3.48,
246,88,1.99,0.49-3.49,
247,88,2.00,0.50-3.50,
248,88,2.00,0.50-3.51,
249,88,2.01,0.50-3.52,
250,88,2.01,0.50-3.53,
251,88,2.02,0.50-3.54,
252,88,2.02,0.50-3.54,
253,88,2.03,0.50-3.55,
254,88,2.03,0.50-3.56,
255,88,2.04,0.51-3.57,
256,88,2.05,0.51-3.58,
257,88,2.05,0.51-3.59,
258,88,2.06,0.51-3.60,
259,88,2.06,0.51-3.61,
260,88,2.07,0.51-3.62,
261,88,2.07,0.51-3.63,
262,88,2.08,0.52-3.64,
263,88,2.08,0.52-3.65,
264,88,2.09,0.52-3.66,
265,88,2.09,0.52-3.67,
266,88,2.10,0.52-3.68,
267,88,2.11,0.52-3.69,
268,88,2.11,0.52-3.70,
269,88,2.12,0.53-3.71,
270,88,2.12,0.53-3.72,
271,88,2.13,0.53-3.73,
272,88,2.13,0.53-3.74,
273,88,2.14,0.53-3.75,
274,88,2.14,0.53-3.76,
275,88,2.15,0.53-3.77,
276,88,2.16,0.54-3.78,
277,88,2.16,0.54-3.79,
278,88,2.17,0.54-3.80,
279,88,2.17,0.54-3.80,
280,88,2.18,0.54-3.81,
