School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
1813,90,1.33,0.33-2.33,
1814,90,1.33,0.33-2.34,
1815,90,1.33,0.33-2.34,
1816,90,1.33,0.33-2.34,
1817,90,1.33,0.33-2.34,
1818,90,1.34,0.33-2.34,
1819,90,1.34,0.33-2.34,
1820,90,1.34,0.33-2.34,
1821,90,1.34,0.33-2.34,
1822,90,1.34,0.33-2.35,
1823,90,1.34,0.33-2.35,
1824,90,1.34,0.33-2.35,
1825,90,1.34,0.33-2.35,
1826,90,1.34,0.33-2.35,
1827,90,1.34,0.33-2.35,
1828,90,1.34,0.33-2.35,
1829,90,1.34,0.33-2.35,
1830,90,1.34,0.33-2.35,
1831,90,1.34,0.33-2.36,
1832,90,1.34,0.33-2.36,
1833,90,1.35,0.33-2.36,
1834,90,1.35,0.33-2.36,
1835,90,1.35,0.33-2.36,
1836,90,1.35,0.33-2.36,
1837,90,1.35,0.33-2.36,
1838,90,1.35,0.33-2.36,
1839,90,1.35,0.33-2.37,
1840,90,1.35,0.33-2.37,
1841,90,1.35,0.33-2.37,
1842,90,1.35,0.33-2.37,
1843,90,1.35,0.33-2.37,
1844,90,1.35,0.33-2.37,
1845,90,1.35,0.33-2.37,
1846,90,1.35,0.33-2.37,
1847,90,1.35,0.33-2.37,
1848,90,1.36,0.34-2.38,
1849,90,1.36,0.34-2.38,
1850,90,1.36,0.34-2.38,
1851,90,1.36,0.34-2.38,
1852,90,1.36,0.34-2.38,
1853,90,1.36,0.34-2.38,
1854,90,1.36,0.34-2.38,
1855,90,1.36,0.34-2.38,
1856,90,1.36,0.34-2.39,
1857,90,1.36,0.34-2.39,
1858,90,1.36,0.34-2.39,
1859,90,1.36,0.34-2.39,
1860,90,1.36,0.34-2.39,
1861,90,1.36,0.34-2.39,
1862,90,1.36,0.34-2.39,
1863,90,1.37,0.34-2.39,
1864,90,1.37,0.34-2.39,
1865,90,1.37,0.34-2.40,
1866,90,1.37,0.34-2.40,
1867,90,1.37,0.34-2.40,
1868,90,1.37,0.34-2.40,
1869,90,1.37,0.34-2.40,
1870,90,1.37,0.34-2.40,
1871,90,1.37,0.34-2.40,
1872,90,1.37,0.34-2.40,
1873,90,1.37,0.34-2.41,
1874,90,1.37,0.34-2.41,
1875,90,1.37,0.34-2.41,
1876,90,1.37,0.34-2.41,
1877,90,1.38,0.34-2.41,
1878,90,1.38,0.34-2.41,
1879,90,1.38,0.34-2.41,
1880,90,1.38,0.34-2.41,
1881,90,1.38,0.34-2.41,
1882,90,1.38,0.34-2.42,
1883,90,1.38,0.34-2.42,
1884,90,1.38,0.34-2.42,
1885,90,1.38,0.34-2.42,
1886,90,1.38,0.34-2.42,
1887,90,1.38,0.34-2.42,
1888,90,1.38,0.34-2.42,
1889,90,1.38,0.34-2.42,
1890,90,1.38,0.34-2.43,
1891,90,1.38,0.34-2.43,
1892,90,1.39,0.34-2.43,
1893,90,1.39,0.34-2.43,
1894,90,1.39,0.34-2.43,
1895,90,1.39,0.34-2.43,
1896,90,1.39,0.34-2.43,
1897,90,1.39,0.34-2.43,
1898,90,1.39,0.34-2.43,
1899,90,1.39,0.34-2.44,
1900,90,1.39,0.34-2.44,
1901,90,1.39,0.34-2.44,
1902,90,1.39,0.34-2.44,
1903,90,1.39,0.34-2.44,
1904,90,1.39,0.34-2.44,
1905,90,1.39,0.34-2.44,
1906,90,1.39,0.34-2.44,
1907,90,1.40,0.35-2.45,
1908,90,1.40,0.35-2.45,
1909,90,1.40,0.35-2.45,
1910,90,1.40,0.35-2.45,
1911,90,1.40,0.35-2.45,
1912,90,1.40,0.35-2.45,
1913,90,1.40,0.35-2.45,
1914,90,1.40,0.35-2.45,
1915,90,1.40,0.35-2.45,
1916,90,1.40,0.35-2.46,
1917,90,1.40,0.35-2.46,
1918,90,1.40,0.35-2.46,
1919,90,1.40,0.35-2.46,
1920,90,1.40,0.35-2.46,
1921,90,1.40,0.35-2.46,
1922,90,1.41,0.35-2.46,
1923,90,1.41,0.35-2.46,
1924,90,1.41,0.35-2.47,
1925,90,1.41,0.35-2.47,
1926,90,1.41,0.35-2.47,
1927,90,1.41,0.35-2.47,
1928,90,1.41,0.35-2.47,
1929,90,1.41,0.35-2.47,
1930,90,1.41,0.35-2.47,
1931,90,1.41,0.35-2.47,
1932,90,1.41,0.35-2.47,
1933,90,1.41,0.35-2.48,
1934,90,1.41,0.35-2.48,
1935,90,1.41,0.35-2.48,
1936,90,1.41,0.35-2.48,
1937,90,1.42,0.35-2.48,
1938,90,1.42,0.35-2.48,
1939,90,1.42,0.35-2.48,
1940,90,1.42,0.35-2.48,
1941,90,1.42,0.35-2.49,
1942,90,1.42,0.35-2.49,
1943,90,1.42,0.35-2.49,
1944,90,1.42,0.35-2.49,
1945,90,1.42,0.35-2.49,
1946,90,1.42,0.35-2.49,
1947,90,1.42,0.35-2.49,
1948,90,1.42,0.35-2.49,
1949,90,1.42,0.35-2.49,
1950,90,1.42,0.35-2.50,
1951,90,1.42,0.35-2.50,
1952,90,1.43,0.35-2.50,
1953,90,1.43,0.35-2.50,
1954,90,1.43,0.35-2.50,
1955,90,1.43,0.35-2.50,
1956,90,1.43,0.35-2.50,
1957,90,1.43,0.35-2.50,
1958,90,1.43,0.35-2.51,
1959,90,1.43,0.35-2.51,
1960,90,1.43,0.35-2.51,
1961,90,1.43,0.35-2.51,
1962,90,1.43,0.35-2.51,
1963,90,1.43,0.35-2.51,
1964,90,1.43,0.35-2.51,
1965,90,1.43,0.35-2.51,
1966,90,1.43,0.35-2.51,
1967,90,1.44,0.36-2.52,
1968,90,1.44,0.36-2.52,
1969,90,1.44,0.36-2.52,
1970,90,1.44,0.36-2.52,
1971,90,1.44,0.36-2.52,
1972,90,1.44,0.36-2.52,
1973,90,1.44,0.36-2.52,
1974,90,1.44,0.36-2.52,
1975,90,1.44,0.36-2.53,
1976,90,1.44,0.36-2.53,
1977,90,1.44,0.36-2.53,
1978,90,1.44,0.36-2.53,
1979,90,1.44,0.36-2.53,
1980,90,1.44,0.36-2.53,
1981,90,1.44,0.36-2.53,
1982,90,1.45,0.36-2.53,
1983,90,1.45,0.36-2.53,
1984,90,1.45,0.36-2.54,
1985,90,1.45,0.36-2.54,
1986,90,1.45,0.36-2.54,
1987,90,1.45,0.36-2.54,
1988,90,1.45,0.36-2.54,
1989,90,1.45,0.36-2.54,
1990,90,1.45,0.36-2.54,
1991,90,1.45,0.36-2.54,
1992,90,1.45,0.36-2.55,
1993,90,1.45,0.36-2.55,
1994,90,1.45,0.36-2.55,
1995,90,1.45,0.36-2.55,
1996,90,1.45,0.36-2.55,
1997,90,1.46,0.36-2.55,
1998,90,1.46,0.36-2.55,
1999,90,1.46,0.36-2.55,
2000,90,1.46,0.36-2.55,
200,91,0.25,0.06-0.44,
201,91,0.25,0.06-0.44,
202,91,0.25,0.06-0.45,
203,91,0.25,0.06-0.45,
204,91,0.25,0.06-0.45,
205,91,0.25,0.06-0.45,
206,91,0.26,0.06-0.45,
207,91,0.26,0.06-0.45,
208,91,0.26,0.06-0.45,
209,91,0.26,0.06-0.45,
210,91,0.26,0.06-0.46,
211,91,0.26,0.06-0.46,
212,91,0.26,0.06-0.46,
213,91,0.26,0.06-0.46,
214,91,0.26,0.06-0.46,
215,91,0.26,0.06-0.46,
216,91,0.26,0.06-0.46,
217,91,0.26,0.06-0.46,
218,91,0.26,0.06-0.46,
219,91,0.26,0.06-0.47,
220,91,0.26,0.06-0.47,
221,91,0.27,0.06-0.47,
222,91,0.27,0.06-0.47,
223,91,0.27,0.06-0.47,
224,91,0.27,0.06-0.47,
225,91,0.27,0.06-0.47,
226,91,0.27,0.06-0.47,
227,91,0.27,0.06-0.48,
228,91,0.27,0.06-0.48,
229,91,0.27,0.06-0.48,
230,91,0.27,0.06-0.48,
231,91,0.27,0.06-0.48,
232,91,0.27,0.06-0.48,
233,91,0.27,0.06-0.48,
234,91,0.27,0.06-0.48,
235,91,0.27,0.06-0.48,
236,91,0.28,0.07-0.49,
237,91,0.28,0.07-0.49,
238,91,0.28,0.07-0.49,
239,91,0.28,0.07-0.49,
240,91,0.28,0.07-0.49,
241,91,0.28,0.07-0.49,
242,91,0.28,0.07-0.49,
243,91,0.28,0.07-0.49,
244,91,0.28,0.07-0.50,
245,91,0.28,0.07-0.50,
246,91,0.28,0.07-0.50,
247,91,0.28,0.07-0.50,
248,91,0.28,0.07-0.50,
249,91,0.28,0.07-0.50,
250,91,0.28,0.07-0.50,
251,91,0.29,0.07-0.50,
252,91,0.29,0.07-0.50,
253,91,0.29,0.07-0.51,
254,91,0.29,0.07-0.51,
255,91,0.29,0.07-0.51,
256,91,0.29,0.07-0.51,
257,91,0.29,0.07-0.51,
258,91,0.29,0.07-0.51,
259,91,0.29,0.07-0.51,
260,91,0.29,0.07-0.51,
261,91,0.29,0.07-0.52,
262,91,0.29,0.07-0.52,
263,91,0.29,0.07-0.52,
264,91,0.29,0.07-0.52,
265,91,0.30,0.07-0.52,
266,91,0.30,0.07-0.52,
267,91,0.30,0.07-0.52,
268,91,0.30,0.07-0.52,
269,91,0.30,0.07-0.52,
270,91,0.30,0.07-0.53,
271,91,0.30,0.07-0.53,
272,91,0.30,0.07-0.53,
273,91,0.30,0.07-0.53,
274,91,0.30,0.07-0.53,
275,91,0.30,0.07-0.53,
276,91,0.30,0.07-0.53,
277,91,0.30,0.07-0.53,
278,91,0.30,0.07-0.54,
279,91,0.30,0.07-0.54,
280,91,0.31,0.07-0.54,
281,91,0.31,0.07-0.54,
282,91,0.31,0.07-0.54,
283,91,0.31,0.07-0.54,
284,91,0.31,0.07-0.54,
285,91,0.31,0.07-0.54,
286,91,0.31,0.07-0.54,
287,91,0.31,0.07-0.55,
288,91,0.31,0.07-0.55,
289,91,0.31,0.07-0.55,
290,91,0.31,0.07-0.55,
291,91,0.31,0.07-0.55,
292,91,0.31,0.07-0.55,
293,91,0.31,0.07-0.55,
294,91,0.31,0.07-0.55,
295,91,0.32,0.08-0.56,
296,91,0.32,0.08-0.56,
297,91,0.32,0.08-0.56,
298,91,0.32,0.08-0.56,
299,91,0.32,0.08-0.56,
300,91,0.32,0.08-0.56,
301,91,0.32,0.08-0.56,
302,91,0.32,0.08-0.56,
303,91,0.32,0.08-0.56,
304,91,0.32,0.08-0.57,
305,91,0.32,0.08-0.57,
306,91,0.32,0.08-0.57,
307,91,0.32,0.08-0.57,
308,91,0.32,0.08-0.57,
309,91,0.32,0.08-0.57,
310,91,0.33,0.08-0.57,
311,91,0.33,0.08-0.57,
312,91,0.33,0.08-0.58,
313,91,0.33,0.08-0.58,
314,91,0.33,0.08-0.58,
315,91,0.33,0.08-0.58,
316,91,0.33,0.08-0.58,
317,91,0.33,0.08-0.58,
318,91,0.33,0.08-0.58,
319,91,0.33,0.08-0.58,
320,91,0.33,0.08-0.58,
321,91,0.33,0.08-0.59,
322,91,0.33,0.08-0.59,
323,91,0.33,0.08-0.59,
324,91,0.33,0.08-0.59,
325,91,0.34,0.08-0.59,
326,91,0.34,0.08-0.59,
327,91,0.34,0.08-0.59,
328,91,0.34,0.08-0.59,
329,91,0.34,0.08-0.60,
330,91,0.34,0.08-0.60,
331,91,0.34,0.08-0.60,
332,91,0.34,0.08-0.60,
333,91,0.34,0.08-0.60,
334,91,0.34,0.08-0.60,
335,91,0.34,0.08-0.60,
336,91,0.34,0.08-0.60,
337,91,0.34,0.08-0.60,
338,91,0.34,0.08-0.61,
339,91,0.34,0.08-0.61,
340,91,0.35,0.08-0.61,
341,91,0.35,0.08-0.61,
342,91,0.35,0.08-0.61,
343,91,0.35,0.08-0.61,
344,91,0.35,0.08-0.61,
345,91,0.35,0.08-0.61,
346,91,0.35,0.08-0.62,
347,91,0.35,0.08-0.62,
348,91,0.35,0.08-0.62,
349,91,0.35,0.08-0.62,
350,91,0.35,0.08-0.62,
351,91,0.35,0.08-0.62,
352,91,0.35,0.08-0.62,
353,91,0.35,0.08-0.62,
354,91,0.35,0.08-0.62,
355,91,0.36,0.09-0.63,
356,91,0.36,0.09-0.63,
357,91,0.36,0.09-0.63,
358,91,0.36,0.09-0.63,
359,91,0.36,0.09-0.63,
360,91,0.36,0.09-0.63,
361,91,0.36,0.09-0.63,
362,91,0.36,0.09-0.63,
363,91,0.36,0.09-0.64,
364,91,0.36,0.09-0.64,
365,91,0.36,0.09-0.64,
366,91,0.36,0.09-0.64,
367,91,0.36,0.09-0.64,
368,91,0.36,0.09-0.64,
369,91,0.36,0.09-0.64,
370,91,0.37,0.09-0.64,
371,91,0.37,0.09-0.64,
372,91,0.37,0.09-0.65,
373,91,0.37,0.09-0.65,
374,91,0.37,0.09-0.65,
375,91,0.37,0.09-0.65,
376,91,0.37,0.09-0.65,
377,91,0.37,0.09-0.65,
378,91,0.37,0.09-0.65,
379,91,0.37,0.09-0.65,
380,91,0.37,0.09-0.66,
381,91,0.37,0.09-0.66,
382,91,0.37,0.09-0.66,
383,91,0.37,0.09-0.66,
384,91,0.37,0.09-0.66,
385,91,0.38,0.09-0.66,
386,91,0.38,0.09-0.66,
387,91,0.38,0.09-0.66,
388,91,0.38,0.09-0.66,
389,91,0.38,0.09-0.67,
390,91,0.38,0.09-0.67,
391,91,0.38,0.09-0.67,
392,91,0.38,0.09-0.67,
393,91,0.38,0.09-0.67,
394,91,0.38,0.09-0.67,
395,91,0.38,0.09-0.67,
396,91,0.38,0.09-0.67,
397,91,0.38,0.09-0.68,
398,91,0.38,0.09-0.68,
399,91,0.38,0.09-0.68,
400,91,0.39,0.09-0.68,
401,91,0.39,0.09-0.68,
402,91,0.39,0.09-0.68,
403,91,0.39,0.09-0.68,
404,91,0.39,0.09-0.68,
405,91,0.39,0.09-0.68,
406,91,0.39,0.09-0.69,
407,91,0.39,0.09-0.69,
408,91,0.39,0.09-0.69,
409,91,0.39,0.09-0.69,
410,91,0.39,0.09-0.69,
411,91,0.39,0.09-0.69,
412,91,0.39,0.09-0.69,
413,91,0.39,0.09-0.69,
414,91,0.39,0.09-0.69,
415,91,0.40,0.10-0.70,
416,91,0.40,0.10-0.70,
417,91,0.40,0.10-0.70,
418,91,0.40,0.10-0.70,
419,91,0.40,0.10-0.70,
420,91,0.40,0.10-0.70,
421,91,0.40,0.10-0.70,
422,91,0.40,0.10-0.70,
423,91,0.40,0.10-0.71,
424,91,0.40,0.10-0.71,
425,91,0.40,0.10-0.71,
426,91,0.40,0.10-0.71,
427,91,0.40,0.10-0.71,
428,91,0.40,0.10-0.71,
429,91,0.41,0.10-0.71,
430,91,0.41,0.10-0.71,
431,91,0.41,0.10-0.71,
432,91,0.41,0.10-0.72,
433,91,0.41,0.10-0.72,
434,91,0.41,0.10-0.72,
435,91,0.41,0.10-0.72,
436,91,0.41,0.10-0.72,
437,91,0.41,0.10-0.72,
438,91,0.41,0.10-0.72,
439,91,0.41,0.10-0.72,
440,91,0.41,0.10-0.73,
441,91,0.41,0.10-0.73,
442,91,0.41,0.10-0.73,
443,91,0.41,0.10-0.73,
444,91,0.42,0.10-0.73,
445,91,0.42,0.10-0.73,
446,91,0.42,0.10-0.73,
447,91,0.42,0.10-0.73,
448,91,0.42,0.10-0.73,
449,91,0.42,0.10-0.74,
450,91,0.42,0.10-0.74,
451,91,0.42,0.10-0.74,
452,91,0.42,0.10-0.74,
453,91,0.42,0.10-0.74,
454,91,0.42,0.10-0.74,
455,91,0.42,0.10-0.74,
456,91,0.42,0.10-0.74,
457,91,0.42,0.10-0.75,
458,91,0.42,0.10-0.75,
459,91,0.43,0.10-0.75,
460,91,0.43,0.10-0.75,
461,91,0.43,0.10-0.75,
462,91,0.43,0.10-0.75,
463,91,0.43,0.10-0.75,
464,91,0.43,0.10-0.75,
465,91,0.43,0.10-0.75,
466,91,0.43,0.10-0.76,
467,91,0.43,0.10-0.76,
468,91,0.43,0.10-0.76,
469,91,0.43,0.10-0.76,
470,91,0.43,0.10-0.76,
471,91,0.43,0.10-0.76,
472,91,0.43,0.10-0.76,
473,91,0.43,0.10-0.76,
474,91,0.44,0.11-0.77,
475,91,0.44,0.11-0.77,
476,91,0.44,0.11-0.77,
477,91,0.44,0.11-0.77,
478,91,0.44,0.11-0.77,
479,91,0.44,0.11-0.77,
480,91,0.44,0.11-0.77,
481,91,0.44,0.11-0.77,
482,91,0.44,0.11-0.77,
483,91,0.44,0.11-0.78,
484,91,0.44,0.11-0.78,
485,91,0.44,0.11-0.78,
486,91,0.44,0.11-0.78,
487,91,0.44,0.11-0.78,
488,91,0.44,0.11-0.78,
489,91,0.45,0.11-0.78,
490,91,0.45,0.11-0.78,
491,91,0.45,0.11-0.79,
492,91,0.45,0.11-0.79,
493,91,0.45,0.11-0.79,
494,91,0.45,0.11-0.79,
495,91,0.45,0.11-0.79,
496,91,0.45,0.11-0.79,
497,91,0.45,0.11-0.79,
498,91,0.45,0.11-0.79,
499,91,0.45,0.11-0.79,
500,91,0.45,0.11-0.80,
501,91,0.45,0.11-0.80,
502,91,0.45,0.11-0.80,
503,91,0.45,0.11-0.80,
504,91,0.46,0.11-0.80,
505,91,0.46,0.11-0.80,
506,91,0.46,0.11-0.80,
507,91,0.46,0.11-0.80,
508,91,0.46,0.11-0.81,
509,91,0.46,0.11-0.81,
510,91,0.46,0.11-0.81,
511,91,0.46,0.11-0.81,
512,91,0.46,0.11-0.81,
513,91,0.46,0.11-0.81,
514,91,0.46,0.11-0.81,
515,91,0.46,0.11-0.81,
516,91,0.46,0.11-0.81,
517,91,0.46,0.11-0.82,
518,91,0.46,0.11-0.82,
519,91,0.47,0.11-0.82,
520,91,0.47,0.11-0.82,
521,91,0.47,0.11-0.82,
522,91,0.47,0.11-0.82,
523,91,0.47,0.11-0.82,
524,91,0.47,0.11-0.82,
525,91,0.47,0.11-0.83,
526,91,0.47,0.11-0.83,
527,91,0.47,0.11-0.83,
528,91,0.47,0.11-0.83,
529,91,0.47,0.11-0.83,
530,91,0.47,0.11-0.83,
531,91,0.47,0.11-0.83,
532,91,0.47,0.11-0.83,
533,91,0.47,0.11-0.83,
534,91,0.48,0.12-0.84,
535,91,0.48,0.12-0.84,
536,91,0.48,0.12-0.84,
537,91,0.48,0.12-0.84,
538,91,0.48,0.12-0.84,
539,91,0.48,0.12-0.84,
540,91,0.48,0.12-0.84,
541,91,0.48,0.12-0.84,
542,91,0.48,0.12-0.85,
543,91,0.48,0.12-0.85,
544,91,0.48,0.12-0.85,
545,91,0.48,0.12-0.85,
546,91,0.48,0.12-0.85,
547,91,0.48,0.12-0.85,
548,91,0.48,0.12-0.85,
549,91,0.49,0.12-0.85,
550,91,0.49,0.12-0.85,
551,91,0.49,0.12-0.86,
552,91,0.49,0.12-0.86,
553,91,0.49,0.12-0.86,
554,91,0.49,0.12-0.86,
555,91,0.49,0.12-0.86,
556,91,0.49,0.12-0.86,
557,91,0.49,0.12-0.86,
558,91,0.49,0.12-0.86,
559,91,0.49,0.12-0.87,
560,91,0.49,0.12-0.87,
561,91,0.49,0.12-0.87,
562,91,0.49,0.12-0.87,
563,91,0.49,0.12-0.87,
564,91,0.50,0.12-0.87,
565,91,0.50,0.12-0.87,
566,91,0.50,0.12-0.87,
567,91,0.50,0.12-0.87,
568,91,0.50,0.12-0.88,
569,91,0.50,0.12-0.88,
570,91,0.50,0.12-0.88,
571,91,0.50,0.12-0.88,
572,91,0.50,0.12-0.88,
573,91,0.50,0.12-0.88,
574,91,0.50,0.12-0.88,
575,91,0.50,0.12-0.88,
576,91,0.50,0.12-0.89,
577,91,0.50,0.12-0.89,
578,91,0.50,0.12-0.89,
579,91,0.51,0.12-0.89,
580,91,0.51,0.12-0.89,
581,91,0.51,0.12-0.89,
582,91,0.51,0.12-0.89,
583,91,0.51,0.12-0.89,
584,91,0.51,0.12-0.89,
585,91,0.51,0.12-0.90,
586,91,0.51,0.12-0.90,
587,91,0.51,0.12-0.90,
588,91,0.51,0.12-0.90,
589,91,0.51,0.12-0.90,
590,91,0.51,0.12-0.90,
591,91,0.51,0.12-0.90,
592,91,0.51,0.12-0.90,
593,91,0.52,0.13-0.91,
594,91,0.52,0.13-0.91,
595,91,0.52,0.13-0.91,
596,91,0.52,0.13-0.91,
597,91,0.52,0.13-0.91,
598,91,0.52,0.13-0.91,
599,91,0.52,0.13-0.91,
600,91,0.52,0.13-0.91,
601,91,0.52,0.13-0.91,
602,91,0.52,0.13-0.92,
603,91,0.52,0.13-0.92,
604,91,0.52,0.13-0.92,
605,91,0.52,0.13-0.92,
606,91,0.52,0.13-0.92,
607,91,0.52,0.13-0.92,
608,91,0.53,0.13-0.92,
609,91,0.53,0.13-0.92,
610,91,0.53,0.13-0.93,
611,91,0.53,0.13-0.93,
612,91,0.53,0.13-0.93,
613,91,0.53,0.13-0.93,
614,91,0.53,0.13-0.93,
615,91,0.53,0.13-0.93,
616,91,0.53,0.13-0.93,
617,91,0.53,0.13-0.93,
618,91,0.53,0.13-0.93,
619,91,0.53,0.13-0.94,
620,91,0.53,0.13-0.94,
621,91,0.53,0.13-0.94,
622,91,0.53,0.13-0.94,
623,91,0.54,0.13-0.94,
624,91,0.54,0.13-0.94,
625,91,0.54,0.13-0.94,
626,91,0.54,0.13-0.94,
627,91,0.54,0.13-0.95,
628,91,0.54,0.13-0.95,
629,91,0.54,0.13-0.95,
630,91,0.54,0.13-0.95,
631,91,0.54,0.13-0.95,
632,91,0.54,0.13-0.95,
633,91,0.54,0.13-0.95,
634,91,0.54,0.13-0.95,
635,91,0.54,0.13-0.95,
636,91,0.54,0.13-0.96,
637,91,0.54,0.13-0.96,
638,91,0.55,0.13-0.96,
639,91,0.55,0.13-0.96,
640,91,0.55,0.13-0.96,
641,91,0.55,0.13-0.96,
642,91,0.55,0.13-0.96,
643,91,0.55,0.13-0.96,
644,91,0.55,0.13-0.96,
645,91,0.55,0.13-0.97,
646,91,0.55,0.13-0.97,
647,91,0.55,0.13-0.97,
648,91,0.55,0.13-0.97,
649,91,0.55,0.13-0.97,
650,91,0.55,0.13-0.97,
651,91,0.55,0.13-0.97,
652,91,0.55,0.13-0.97,
653,91,0.56,0.14-0.98,
654,91,0.56,0.14-0.98,
655,91,0.56,0.14-0.98,
656,91,0.56,0.14-0.98,
657,91,0.56,0.14-0.98,
658,91,0.56,0.14-0.98,
659,91,0.56,0.14-0.98,
660,91,0.56,0.14-0.98,
661,91,0.56,0.14-0.98,
662,91,0.56,0.14-0.99,
663,91,0.56,0.14-0.99,
664,91,0.56,0.14-0.99,
665,91,0.56,0.14-0.99,
666,91,0.56,0.14-0.99,
667,91,0.56,0.14-0.99,
668,91,0.57,0.14-0.99,
669,91,0.57,0.14-0.99,
670,91,0.57,0.14-1.00,
671,91,0.57,0.14-1.00,
672,91,0.57,0.14-1.00,
673,91,0.57,0.14-1.00,
674,91,0.57,0.14-1.00,
675,91,0.57,0.14-1.00,
676,91,0.57,0.14-1.00,
677,91,0.57,0.14-1.00,
678,91,0.57,0.14-1.00,
679,91,0.57,0.14-1.01,
680,91,0.57,0.14-1.01,
681,91,0.57,0.14-1.01,
682,91,0.57,0.14-1.01,
683,91,0.58,0.14-1.01,
684,91,0.58,0.14-1.01,
685,91,0.58,0.14-1.01,
686,91,0.58,0.14-1.01,
687,91,0.58,0.14-1.02,
688,91,0.58,0.14-1.02,
689,91,0.58,0.14-1.02,
690,91,0.58,0.14-1.02,
691,91,0.58,0.14-1.02,
692,91,0.58,0.14-1.02,
693,91,0.58,0.14-1.02,
694,91,0.58,0.14-1.02,
695,91,0.58,0.14-1.02,
696,91,0.58,0.14-1.03,
697,91,0.58,0.14-1.03,
698,91,0.59,0.14-1.03,
699,91,0.59,0.14-1.03,
700,91,0.59,0.14-1.03,
701,91,0.59,0.14-1.03,
702,91,0.59,0.14-1.03,
703,91,0.59,0.14-1.03,
704,91,0.59,0.14-1.04,
705,91,0.59,0.14-1.04,
706,91,0.59,0.14-1.04,
707,91,0.59,0.14-1.04,
708,91,0.59,0.14-1.04,
709,91,0.59,0.14-1.04,
710,91,0.59,0.14-1.04,
711,91,0.59,0.14-1.04,
712,91,0.59,0.14-1.04,
713,91,0.60,0.15-1.05,
714,91,0.60,0.15-1.05,
715,91,0.60,0.15-1.05,
716,91,0.60,0.15-1.05,
717,91,0.60,0.15-1.05,
718,91,0.60,0.15-1.05,
719,91,0.60,0.15-1.05,
720,91,0.60,0.15-1.05,
721,91,0.60,0.15-1.06,
722,91,0.60,0.15-1.06,
723,91,0.60,0.15-1.06,
724,91,0.60,0.15-1.06,
725,91,0.60,0.15-1.06,
726,91,0.60,0.15-1.06,
727,91,0.60,0.15-1.06,
728,91,0.61,0.15-1.06,
729,91,0.61,0.15-1.06,
730,91,0.61,0.15-1.07,
731,91,0.61,0.15-1.07,
732,91,0.61,0.15-1.07,
733,91,0.61,0.15-1.07,
734,91,0.61,0.15-1.07,
735,91,0.61,0.15-1.07,
736,91,0.61,0.15-1.07,
737,91,0.61,0.15-1.07,
738,91,0.61,0.15-1.08,
739,91,0.61,0.15-1.08,
740,91,0.61,0.15-1.08,
741,91,0.61,0.15-1.08,
742,91,0.62,0.15-1.08,
743,91,0.62,0.15-1.08,
744,91,0.62,0.15-1.08,
745,91,0.62,0.15-1.08,
746,91,0.62,0.15-1.08,
747,91,0.62,0.15-1.09,
748,91,0.62,0.15-1.09,
749,91,0.62,0.15-1.09,
750,91,0.62,0.15-1.09,
751,91,0.62,0.15-1.09,
752,91,0.62,0.15-1.09,
753,91,0.62,0.15-1.09,
754,91,0.62,0.15-1.09,
755,91,0.62,0.15-1.10,
756,91,0.62,0.15-1.10,
757,91,0.63,0.15-1.10,
758,91,0.63,0.15-1.10,
759,91,0.63,0.15-1.10,
760,91,0.63,0.15-1.10,
761,91,0.63,0.15-1.10,
762,91,0.63,0.15-1.10,
763,91,0.63,0.15-1.10,
764,91,0.63,0.15-1.11,
765,91,0.63,0.15-1.11,
766,91,0.63,0.15-1.11,
767,91,0.63,0.15-1.11,
768,91,0.63,0.15-1.11,
769,91,0.63,0.15-1.11,
770,91,0.63,0.15-1.11,
771,91,0.63,0.15-1.11,
772,91,0.64,0.16-1.12,
773,91,0.64,0.16-1.12,
774,91,0.64,0.16-1.12,
775,91,0.64,0.16-1.12,
776,91,0.64,0.16-1.12,
777,91,0.64,0.16-1.12,
778,91,0.64,0.16-1.12,
779,91,0.64,0.16-1.12,
780,91,0.64,0.16-1.12,
781,91,0.64,0.16-1.13,
782,91,0.64,0.16-1.13,
783,91,0.64,0.16-1.13,
784,91,0.64,0.16-1.13,
785,91,0.64,0.16-1.13,
786,91,0.64,0.16-1.13,
787,91,0.65,0.16-1.13,
788,91,0.65,0.16-1.13,
789,91,0.65,0.16-1.14,
790,91,0.65,0.16-1.14,
791,91,0.65,0.16-1.14,
792,91,0.65,0.16-1.14,
793,91,0.65,0.16-1.14,
794,91,0.65,0.16-1.14,
795,91,0.65,0.16-1.14,
796,91,0.65,0.16-1.14,
797,91,0.65,0.16-1.14,
798,91,0.65,0.16-1.15,
799,91,0.65,0.16-1.15,
800,91,0.65,0.16-1.15,
801,91,0.65,0.16-1.15,
802,91,0.66,0.16-1.15,
803,91,0.66,0.16-1.15,
804,91,0.66,0.16-1.15,
805,91,0.66,0.16-1.15,
806,91,0.66,0.16-1.16,
807,91,0.66,0.16-1.16,
808,91,0.66,0.16-1.16,
809,91,0.66,0.16-1.16,
810,91,0.66,0.16-1.16,
811,91,0.66,0.16-1.16,
812,91,0.66,0.16-1.16,
813,91,0.66,0.16-1.16,
814,91,0.66,0.16-1.16,
815,91,0.66,0.16-1.17,
816,91,0.66,0.16-1.17,
817,91,0.67,0.16-1.17,
818,91,0.67,0.16-1.17,
