School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
283,75,8.77,2.19-15.3,
284,75,8.80,2.20-15.4,
285,75,8.82,2.20-15.4,
286,75,8.84,2.21-15.4,
287,75,8.86,2.21-15.5,
288,75,8.89,2.22-15.5,
289,75,8.91,2.22-15.6,
290,75,8.93,2.23-15.6,
291,75,8.96,2.24-15.6,
292,75,8.98,2.24-15.7,
293,75,9.00,2.25-15.7,
294,75,9.02,2.25-15.8,
295,75,9.05,2.26-15.8,
296,75,9.07,2.26-15.8,
297,75,9.09,2.27-15.9,
298,75,9.12,2.28-15.9,
299,75,9.14,2.28-16.0,
300,75,9.16,2.29-16.0,
301,75,9.18,2.29-16.0,
302,75,9.21,2.30-16.1,
303,75,9.23,2.30-16.1,
304,75,9.25,2.31-16.2,
305,75,9.28,2.32-16.2,
306,75,9.30,2.32-16.2,
307,75,9.32,2.33-16.3,
308,75,9.34,2.33-16.3,
309,75,9.37,2.34-16.4,
310,75,9.39,2.34-16.4,
311,75,9.41,2.35-16.4,
312,75,9.43,2.35-16.5,
313,75,9.46,2.36-16.5,
314,75,9.48,2.37-16.5,
315,75,9.50,2.37-16.6,
316,75,9.53,2.38-16.6,
317,75,9.55,2.38-16.7,
318,75,9.57,2.39-16.7,
319,75,9.59,2.39-16.7,
320,75,9.62,2.40-16.8,
321,75,9.64,2.41-16.8,
322,75,9.66,2.41-16.9,
323,75,9.69,2.42-16.9,
324,75,9.71,2.42-16.9,
325,75,9.73,2.43-17.0,
326,75,9.75,2.43-17.0,
327,75,9.78,2.44-17.1,
328,75,9.80,2.45-17.1,
329,75,9.82,2.45-17.1,
330,75,9.85,2.46-17.2,
331,75,9.87,2.46-17.2,
332,75,9.89,2.47-17.3,
333,75,9.91,2.47-17.3,
334,75,9.94,2.48-17.3,
335,75,9.96,2.49-17.4,
336,75,9.98,2.49-17.4,
337,75,10.0,2.50-17.5,
338,75,10.0,2.50-17.5,
339,75,10.0,2.51-17.5,
340,75,10.0,2.51-17.6,
341,75,10.1,2.52-17.6,
342,75,10.1,2.53-17.7,
343,75,10.1,2.53-17.7,
344,75,10.1,2.54-17.7,
345,75,10.1,2.54-17.8,
346,75,10.2,2.55-17.8,
347,75,10.2,2.55-17.9,
348,75,10.2,2.56-17.9,
349,75,10.2,2.57-17.9,
350,75,10.3,2.57-18.0,
351,75,10.3,2.58-18.0,
352,75,10.3,2.58-18.1,
353,75,10.3,2.59-18.1,
354,75,10.3,2.59-18.1,
355,75,10.4,2.60-18.2,
356,75,10.4,2.61-18.2,
357,75,10.4,2.61-18.3,
358,75,10.4,2.62-18.3,
359,75,10.5,2.62-18.3,
360,75,10.5,2.63-18.4,
361,75,10.5,2.63-18.4,
362,75,10.5,2.64-18.5,
363,75,10.6,2.65-18.5,
364,75,10.6,2.65-18.5,
365,75,10.6,2.66-18.6,
366,75,10.6,2.66-18.6,
367,75,10.6,2.67-18.7,
368,75,10.7,2.67-18.7,
369,75,10.7,2.68-18.7,
370,75,10.7,2.69-18.8,
371,75,10.7,2.69-18.8,
372,75,10.8,2.70-18.9,
373,75,10.8,2.70-18.9,
374,75,10.8,2.71-18.9,
375,75,10.8,2.71-19.0,
376,75,10.8,2.72-19.0,
377,75,10.9,2.73-19.1,
378,75,10.9,2.73-19.1,
379,75,10.9,2.74-19.1,
380,75,10.9,2.74-19.2,
381,75,11.0,2.75-19.2,
382,75,11.0,2.75-19.3,
383,75,11.0,2.76-19.3,
384,75,11.0,2.77-19.3,
385,75,11.1,2.77-19.4,
386,75,11.1,2.78-19.4,
387,75,11.1,2.78-19.5,
388,75,11.1,2.79-19.5,
389,75,11.1,2.79-19.5,
390,75,11.2,2.80-19.6,
391,75,11.2,2.81-19.6,
392,75,11.2,2.81-19.7,
393,75,11.2,2.82-19.7,
394,75,11.3,2.82-19.7,
395,75,11.3,2.83-19.8,
396,75,11.3,2.83-19.8,
397,75,11.3,2.84-19.9,
398,75,11.4,2.85-19.9,
399,75,11.4,2.85-19.9,
400,75,11.4,2.86-20.0,
401,75,11.4,2.86-20.0,
402,75,11.4,2.87-20.1,
403,75,11.5,2.87-20.1,
404,75,11.5,2.88-20.1,
405,75,11.5,2.89-20.2,
406,75,11.5,2.89-20.2,
407,75,11.6,2.90-20.3,
408,75,11.6,2.90-20.3,
409,75,11.6,2.91-20.3,
410,75,11.6,2.91-20.4,
411,75,11.6,2.92-20.4,
412,75,11.7,2.92-20.5,
413,75,11.7,2.93-20.5,
414,75,11.7,2.94-20.5,
415,75,11.7,2.94-20.6,
416,75,11.8,2.95-20.6,
417,75,11.8,2.95-20.7,
418,75,11.8,2.96-20.7,
419,75,11.8,2.96-20.7,
420,75,11.9,2.97-20.8,
421,75,11.9,2.98-20.8,
422,75,11.9,2.98-20.9,
423,75,11.9,2.99-20.9,
424,75,11.9,2.99-20.9,
425,75,12.0,3.00-21.0,
426,75,12.0,3.00-21.0,
427,75,12.0,3.01-21.1,
428,75,12.0,3.02-21.1,
429,75,12.1,3.02-21.1,
430,75,12.1,3.03-21.2,
431,75,12.1,3.03-21.2,
432,75,12.1,3.04-21.3,
433,75,12.1,3.04-21.3,
434,75,12.2,3.05-21.3,
435,75,12.2,3.06-21.4,
436,75,12.2,3.06-21.4,
437,75,12.2,3.07-21.5,
438,75,12.3,3.07-21.5,
439,75,12.3,3.08-21.5,
440,75,12.3,3.08-21.6,
441,75,12.3,3.09-21.6,
442,75,12.4,3.10-21.7,
443,75,12.4,3.10-21.7,
444,75,12.4,3.11-21.7,
445,75,12.4,3.11-21.8,
446,75,12.4,3.12-21.8,
447,75,12.5,3.12-21.9,
448,75,12.5,3.13-21.9,
449,75,12.5,3.14-21.9,
450,75,12.5,3.14-22.0,
451,75,12.6,3.15-22.0,
452,75,12.6,3.15-22.1,
453,75,12.6,3.16-22.1,
454,75,12.6,3.16-22.1,
455,75,12.6,3.17-22.2,
456,75,12.7,3.18-22.2,
457,75,12.7,3.18-22.3,
458,75,12.7,3.19-22.3,
459,75,12.7,3.19-22.3,
460,75,12.8,3.20-22.4,
461,75,12.8,3.20-22.4,
462,75,12.8,3.21-22.5,
463,75,12.8,3.22-22.5,
464,75,12.9,3.22-22.5,
465,75,12.9,3.23-22.6,
466,75,12.9,3.23-22.6,
467,75,12.9,3.24-22.7,
468,75,12.9,3.24-22.7,
469,75,13.0,3.25-22.7,
470,75,13.0,3.26-22.8,
471,75,13.0,3.26-22.8,
472,75,13.0,3.27-22.9,
473,75,13.1,3.27-22.9,
474,75,13.1,3.28-22.9,
475,75,13.1,3.28-23.0,
476,75,13.1,3.29-23.0,
477,75,13.2,3.30-23.1,
478,75,13.2,3.30-23.1,
479,75,13.2,3.31-23.1,
480,75,13.2,3.31-23.2,
481,75,13.2,3.32-23.2,
482,75,13.3,3.32-23.3,
483,75,13.3,3.33-23.3,
484,75,13.3,3.34-23.3,
485,75,13.3,3.34-23.4,
486,75,13.4,3.35-23.4,
487,75,13.4,3.35-23.5,
488,75,13.4,3.36-23.5,
489,75,13.4,3.36-23.5,
490,75,13.4,3.37-23.6,
491,75,13.5,3.38-23.6,
492,75,13.5,3.38-23.7,
493,75,13.5,3.39-23.7,
494,75,13.5,3.39-23.7,
495,75,13.6,3.40-23.8,
496,75,13.6,3.40-23.8,
497,75,13.6,3.41-23.9,
498,75,13.6,3.42-23.9,
499,75,13.7,3.42-23.9,
500,75,13.7,3.43-24.0,
501,75,13.7,3.43-24.0,
502,75,13.7,3.44-24.0,
503,75,13.7,3.44-24.1,
504,75,13.8,3.45-24.1,
505,75,13.8,3.45-24.2,
506,75,13.8,3.46-24.2,
507,75,13.8,3.47-24.2,
508,75,13.9,3.47-24.3,
509,75,13.9,3.48-24.3,
510,75,13.9,3.48-24.4,
511,75,13.9,3.49-24.4,
512,75,13.9,3.49-24.4,
513,75,14.0,3.50-24.5,
514,75,14.0,3.51-24.5,
515,75,14.0,3.51-24.6,
516,75,14.0,3.52-24.6,
517,75,14.1,3.52-24.6,
518,75,14.1,3.53-24.7,
519,75,14.1,3.53-24.7,
520,75,14.1,3.54-24.8,
521,75,14.2,3.55-24.8,
522,75,14.2,3.55-24.8,
523,75,14.2,3.56-24.9,
524,75,14.2,3.56-24.9,
525,75,14.2,3.57-25.0,
526,75,14.3,3.57-25.0,
527,75,14.3,3.58-25.0,
528,75,14.3,3.59-25.1,
529,75,14.3,3.59-25.1,
530,75,14.4,3.60-25.2,
531,75,14.4,3.60-25.2,
532,75,14.4,3.61-25.2,
533,75,14.4,3.61-25.3,
534,75,14.5,3.62-25.3,
535,75,14.5,3.63-25.4,
536,75,14.5,3.63-25.4,
537,75,14.5,3.64-25.4,
538,75,14.5,3.64-25.5,
539,75,14.6,3.65-25.5,
540,75,14.6,3.65-25.6,
541,75,14.6,3.66-25.6,
542,75,14.6,3.67-25.6,
543,75,14.7,3.67-25.7,
544,75,14.7,3.68-25.7,
545,75,14.7,3.68-25.8,
546,75,14.7,3.69-25.8,
547,75,14.7,3.69-25.8,
548,75,14.8,3.70-25.9,
549,75,14.8,3.71-25.9,
550,75,14.8,3.71-26.0,
551,75,14.8,3.72-26.0,
552,75,14.9,3.72-26.0,
553,75,14.9,3.73-26.1,
554,75,14.9,3.73-26.1,
555,75,14.9,3.74-26.2,
556,75,15.0,3.75-26.2,
557,75,15.0,3.75-26.2,
558,75,15.0,3.76-26.3,
559,75,15.0,3.76-26.3,
560,75,15.0,3.77-26.4,
561,75,15.1,3.77-26.4,
562,75,15.1,3.78-26.4,
563,75,15.1,3.79-26.5,
564,75,15.1,3.79-26.5,
565,75,15.2,3.80-26.6,
566,75,15.2,3.80-26.6,
567,75,15.2,3.81-26.6,
568,75,15.2,3.81-26.7,
569,75,15.2,3.82-26.7,
570,75,15.3,3.83-26.8,
571,75,15.3,3.83-26.8,
572,75,15.3,3.84-26.8,
573,75,15.3,3.84-26.9,
574,75,15.4,3.85-26.9,
575,75,15.4,3.85-27.0,
576,75,15.4,3.86-27.0,
577,75,15.4,3.87-27.0,
578,75,15.5,3.87-27.1,
579,75,15.5,3.88-27.1,
580,75,15.5,3.88-27.2,
581,75,15.5,3.89-27.2,
582,75,15.5,3.89-27.2,
583,75,15.6,3.90-27.3,
584,75,15.6,3.91-27.3,
585,75,15.6,3.91-27.4,
586,75,15.6,3.92-27.4,
587,75,15.7,3.92-27.4,
588,75,15.7,3.93-27.5,
589,75,15.7,3.93-27.5,
590,75,15.7,3.94-27.6,
591,75,15.8,3.95-27.6,
592,75,15.8,3.95-27.6,
593,75,15.8,3.96-27.7,
594,75,15.8,3.96-27.7,
595,75,15.8,3.97-27.8,
596,75,15.9,3.97-27.8,
597,75,15.9,3.98-27.8,
598,75,15.9,3.98-27.9,
599,75,15.9,3.99-27.9,
600,75,16.0,4.00-28.0,
601,75,16.0,4.00-28.0,
602,75,16.0,4.01-28.0,
603,75,16.0,4.01-28.1,
604,75,16.0,4.02-28.1,
605,75,16.1,4.02-28.2,
606,75,16.1,4.03-28.2,
607,75,16.1,4.04-28.2,
608,75,16.1,4.04-28.3,
609,75,16.2,4.05-28.3,
610,75,16.2,4.05-28.4,
611,75,16.2,4.06-28.4,
612,75,16.2,4.06-28.4,
613,75,16.3,4.07-28.5,
614,75,16.3,4.08-28.5,
615,75,16.3,4.08-28.6,
616,75,16.3,4.09-28.6,
617,75,16.3,4.09-28.6,
618,75,16.4,4.10-28.7,
619,75,16.4,4.10-28.7,
620,75,16.4,4.11-28.8,
621,75,16.4,4.12-28.8,
622,75,16.5,4.12-28.8,
623,75,16.5,4.13-28.9,
624,75,16.5,4.13-28.9,
625,75,16.5,4.14-29.0,
626,75,16.5,4.14-29.0,
627,75,16.6,4.15-29.0,
628,75,16.6,4.16-29.1,
629,75,16.6,4.16-29.1,
630,75,16.6,4.17-29.2,
631,75,16.7,4.17-29.2,
632,75,16.7,4.18-29.2,
633,75,16.7,4.18-29.3,
634,75,16.7,4.19-29.3,
635,75,16.8,4.20-29.4,
636,75,16.8,4.20-29.4,
637,75,16.8,4.21-29.4,
638,75,16.8,4.21-29.5,
639,75,16.8,4.22-29.5,
640,75,16.9,4.22-29.6,
641,75,16.9,4.23-29.6,
642,75,16.9,4.24-29.6,
643,75,16.9,4.24-29.7,
644,75,17.0,4.25-29.7,
645,75,17.0,4.25-29.8,
646,75,17.0,4.26-29.8,
647,75,17.0,4.26-29.8,
648,75,17.0,4.27-29.9,
649,75,17.1,4.28-29.9,
650,75,17.1,4.28-30.0,
651,75,17.1,4.29-30.0,
652,75,17.1,4.29-30.0,
653,75,17.2,4.30-30.1,
654,75,17.2,4.30-30.1,
655,75,17.2,4.31-30.2,
656,75,17.2,4.32-30.2,
657,75,17.3,4.32-30.2,
658,75,17.3,4.33-30.3,
659,75,17.3,4.33-30.3,
660,75,17.3,4.34-30.4,
661,75,17.3,4.34-30.4,
662,75,17.4,4.35-30.4,
663,75,17.4,4.36-30.5,
664,75,17.4,4.36-30.5,
665,75,17.4,4.37-30.6,
666,75,17.5,4.37-30.6,
667,75,17.5,4.38-30.6,
668,75,17.5,4.38-30.7,
669,75,17.5,4.39-30.7,
670,75,17.6,4.40-30.8,
671,75,17.6,4.40-30.8,
672,75,17.6,4.41-30.8,
673,75,17.6,4.41-30.9,
674,75,17.6,4.42-30.9,
675,75,17.7,4.42-31.0,
676,75,17.7,4.43-31.0,
677,75,17.7,4.44-31.0,
678,75,17.7,4.44-31.1,
679,75,17.8,4.45-31.1,
680,75,17.8,4.45-31.2,
681,75,17.8,4.46-31.2,
682,75,17.8,4.46-31.2,
683,75,17.8,4.47-31.3,
684,75,17.9,4.48-31.3,
685,75,17.9,4.48-31.4,
686,75,17.9,4.49-31.4,
687,75,17.9,4.49-31.4,
688,75,18.0,4.50-31.5,
689,75,18.0,4.50-31.5,
690,75,18.0,4.51-31.6,
691,75,18.0,4.52-31.6,
692,75,18.1,4.52-31.6,
693,75,18.1,4.53-31.7,
694,75,18.1,4.53-31.7,
695,75,18.1,4.54-31.7,
696,75,18.1,4.54-31.8,
697,75,18.2,4.55-31.8,
698,75,18.2,4.55-31.9,
699,75,18.2,4.56-31.9,
700,75,18.2,4.57-31.9,
701,75,18.3,4.57-32.0,
702,75,18.3,4.58-32.0,
703,75,18.3,4.58-32.1,
704,75,18.3,4.59-32.1,
705,75,18.3,4.59-32.1,
706,75,18.4,4.60-32.2,
707,75,18.4,4.61-32.2,
708,75,18.4,4.61-32.3,
709,75,18.4,4.62-32.3,
710,75,18.5,4.62-32.3,
711,75,18.5,4.63-32.4,
712,75,18.5,4.63-32.4,
713,75,18.5,4.64-32.5,
714,75,18.6,4.65-32.5,
715,75,18.6,4.65-32.5,
716,75,18.6,4.66-32.6,
717,75,18.6,4.66-32.6,
718,75,18.6,4.67-32.7,
719,75,18.7,4.67-32.7,
720,75,18.7,4.68-32.7,
721,75,18.7,4.69-32.8,
722,75,18.7,4.69-32.8,
723,75,18.8,4.70-32.9,
724,75,18.8,4.70-32.9,
725,75,18.8,4.71-32.9,
726,75,18.8,4.71-33.0,
727,75,18.9,4.72-33.0,
728,75,18.9,4.73-33.1,
729,75,18.9,4.73-33.1,
730,75,18.9,4.74-33.1,
731,75,18.9,4.74-33.2,
732,75,19.0,4.75-33.2,
733,75,19.0,4.75-33.3,
734,75,19.0,4.76-33.3,
735,75,19.0,4.77-33.3,
736,75,19.1,4.77-33.4,
737,75,19.1,4.78-33.4,
738,75,19.1,4.78-33.5,
739,75,19.1,4.79-33.5,
740,75,19.1,4.79-33.5,
741,75,19.2,4.80-33.6,
742,75,19.2,4.81-33.6,
743,75,19.2,4.81-33.7,
744,75,19.2,4.82-33.7,
745,75,19.3,4.82-33.7,
746,75,19.3,4.83-33.8,
747,75,19.3,4.83-33.8,
748,75,19.3,4.84-33.9,
749,75,19.4,4.85-33.9,
750,75,19.4,4.85-33.9,
751,75,19.4,4.86-34.0,
752,75,19.4,4.86-34.0,
753,75,19.4,4.87-34.1,
754,75,19.5,4.87-34.1,
755,75,19.5,4.88-34.1,
756,75,19.5,4.89-34.2,
757,75,19.5,4.89-34.2,
758,75,19.6,4.90-34.3,
759,75,19.6,4.90-34.3,
760,75,19.6,4.91-34.3,
761,75,19.6,4.91-34.4,
762,75,19.6,4.92-34.4,
763,75,19.7,4.93-34.5,
764,75,19.7,4.93-34.5,
765,75,19.7,4.94-34.5,
766,75,19.7,4.94-34.6,
767,75,19.8,4.95-34.6,
768,75,19.8,4.95-34.7,
769,75,19.8,4.96-34.7,
770,75,19.8,4.97-34.7,
771,75,19.9,4.97-34.8,
772,75,19.9,4.98-34.8,
773,75,19.9,4.98-34.9,
774,75,19.9,4.99-34.9,
775,75,19.9,4.99-34.9,
776,75,20.0,5.00-35.0,
777,75,20.0,5.01-35.0,
778,75,20.0,5.01-35.1,
779,75,20.0,5.02-35.1,
780,75,20.1,5.02-35.1,
781,75,20.1,5.03-35.2,
782,75,20.1,5.03-35.2,
783,75,20.1,5.04-35.3,
784,75,20.2,5.05-35.3,
785,75,20.2,5.05-35.3,
786,75,20.2,5.06-35.4,
787,75,20.2,5.06-35.4,
788,75,20.2,5.07-35.5,
789,75,20.3,5.07-35.5,
790,75,20.3,5.08-35.5,
791,75,20.3,5.08-35.6,
792,75,20.3,5.09-35.6,
793,75,20.4,5.10-35.7,
794,75,20.4,5.10-35.7,
795,75,20.4,5.11-35.7,
796,75,20.4,5.11-35.8,
797,75,20.4,5.12-35.8,
798,75,20.5,5.12-35.9,
799,75,20.5,5.13-35.9,
800,75,20.5,5.14-35.9,
801,75,20.5,5.14-36.0,
802,75,20.6,5.15-36.0,
803,75,20.6,5.15-36.1,
804,75,20.6,5.16-36.1,
805,75,20.6,5.16-36.1,
806,75,20.7,5.17-36.2,
807,75,20.7,5.18-36.2,
808,75,20.7,5.18-36.3,
809,75,20.7,5.19-36.3,
810,75,20.7,5.19-36.3,
811,75,20.8,5.20-36.4,
812,75,20.8,5.20-36.4,
813,75,20.8,5.21-36.5,
814,75,20.8,5.22-36.5,
815,75,20.9,5.22-36.5,
816,75,20.9,5.23-36.6,
817,75,20.9,5.23-36.6,
818,75,20.9,5.24-36.7,
819,75,20.9,5.24-36.7,
820,75,21.0,5.25-36.7,
821,75,21.0,5.26-36.8,
822,75,21.0,5.26-36.8,
823,75,21.0,5.27-36.9,
824,75,21.1,5.27-36.9,
825,75,21.1,5.28-36.9,
826,75,21.1,5.28-37.0,
827,75,21.1,5.29-37.0,
828,75,21.2,5.30-37.1,
829,75,21.2,5.30-37.1,
830,75,21.2,5.31-37.1,
831,75,21.2,5.31-37.2,
832,75,21.2,5.32-37.2,
833,75,21.3,5.32-37.3,
834,75,21.3,5.33-37.3,
835,75,21.3,5.34-37.3,
836,75,21.3,5.34-37.4,
837,75,21.4,5.35-37.4,
838,75,21.4,5.35-37.5,
839,75,21.4,5.36-37.5,
840,75,21.4,5.36-37.5,
841,75,21.4,5.37-37.6,
842,75,21.5,5.38-37.6,
843,75,21.5,5.38-37.7,
844,75,21.5,5.39-37.7,
845,75,21.5,5.39-37.7,
846,75,21.6,5.40-37.8,
847,75,21.6,5.40-37.8,
848,75,21.6,5.41-37.9,
849,75,21.6,5.42-37.9,
850,75,21.7,5.42-37.9,
851,75,21.7,5.43-38.0,
852,75,21.7,5.43-38.0,
853,75,21.7,5.44-38.1,
854,75,21.7,5.44-38.1,
855,75,21.8,5.45-38.1,
856,75,21.8,5.46-38.2,
857,75,21.8,5.46-38.2,
858,75,21.8,5.47-38.3,
859,75,21.9,5.47-38.3,
860,75,21.9,5.48-38.3,
861,75,21.9,5.48-38.4,
862,75,21.9,5.49-38.4,
863,75,22.0,5.50-38.5,
864,75,22.0,5.50-38.5,
865,75,22.0,5.51-38.5,
866,75,22.0,5.51-38.6,
867,75,22.0,5.52-38.6,
868,75,22.1,5.52-38.7,
869,75,22.1,5.53-38.7,
870,75,22.1,5.54-38.7,
871,75,22.1,5.54-38.8,
872,75,22.2,5.55-38.8,
873,75,22.2,5.55-38.9,
874,75,22.2,5.56-38.9,
875,75,22.2,5.56-38.9,
876,75,22.2,5.57-39.0,
877,75,22.3,5.58-39.0,
878,75,22.3,5.58-39.1,
879,75,22.3,5.59-39.1,
880,75,22.3,5.59-39.1,
881,75,22.4,5.60-39.2,
882,75,22.4,5.60-39.2,
883,75,22.4,5.61-39.3,
884,75,22.4,5.62-39.3,
885,75,22.5,5.62-39.3,
886,75,22.5,5.63-39.4,
887,75,22.5,5.63-39.4,
888,75,22.5,5.64-39.4,
889,75,22.5,5.64-39.5,
890,75,22.6,5.65-39.5,
891,75,22.6,5.65-39.6,
892,75,22.6,5.66-39.6,
893,75,22.6,5.67-39.6,
894,75,22.7,5.67-39.7,
895,75,22.7,5.68-39.7,
896,75,22.7,5.68-39.8,
897,75,22.7,5.69-39.8,
898,75,22.7,5.69-39.8,
899,75,22.8,5.70-39.9,
900,75,22.8,5.71-39.9,
901,75,22.8,5.71-40.0,
902,75,22.8,5.72-40.0,
903,75,22.9,5.72-40.0,
904,75,22.9,5.73-40.1,
905,75,22.9,5.73-40.1,
906,75,22.9,5.74-40.2,
907,75,23.0,5.75-40.2,
908,75,23.0,5.75-40.2,
909,75,23.0,5.76-40.3,
910,75,23.0,5.76-40.3,
911,75,23.0,5.77-40.4,
912,75,23.1,5.77-40.4,
913,75,23.1,5.78-40.4,
914,75,23.1,5.79-40.5,
915,75,23.1,5.79-40.5,
916,75,23.2,5.80-40.6,
917,75,23.2,5.80-40.6,
918,75,23.2,5.81-40.6,
919,75,23.2,5.81-40.7,
920,75,23.3,5.82-40.7,
921,75,23.3,5.83-40.8,
922,75,23.3,5.83-40.8,
923,75,23.3,5.84-40.8,
924,75,23.3,5.84-40.9,
925,75,23.4,5.85-40.9,
926,75,23.4,5.85-41.0,
927,75,23.4,5.86-41.0,
928,75,23.4,5.87-41.0,
929,75,23.5,5.87-41.1,
930,75,23.5,5.88-41.1,
931,75,23.5,5.88-41.2,
932,75,23.5,5.89-41.2,
933,75,23.5,5.89-41.2,
934,75,23.6,5.90-41.3,
935,75,23.6,5.91-41.3,
936,75,23.6,5.91-41.4,
937,75,23.6,5.92-41.4,
938,75,23.7,5.92-41.4,
939,75,23.7,5.93-41.5,
940,75,23.7,5.93-41.5,
941,75,23.7,5.94-41.6,
942,75,23.8,5.95-41.6,
943,75,23.8,5.95-41.6,
944,75,23.8,5.96-41.7,
945,75,23.8,5.96-41.7,
946,75,23.8,5.97-41.8,
947,75,23.9,5.97-41.8,
948,75,23.9,5.98-41.8,
949,75,23.9,5.99-41.9,
950,75,23.9,5.99-41.9,
951,75,24.0,6.00-42.0,
952,75,24.0,6.00-42.0,
953,75,24.0,6.01-42.0,
954,75,24.0,6.01-42.1,
955,75,24.0,6.02-42.1,
956,75,24.1,6.03-42.2,
957,75,24.1,6.03-42.2,
958,75,24.1,6.04-42.2,
959,75,24.1,6.04-42.3,
960,75,24.2,6.05-42.3,
961,75,24.2,6.05-42.4,
962,75,24.2,6.06-42.4,
963,75,24.2,6.07-42.4,
964,75,24.3,6.07-42.5,
965,75,24.3,6.08-42.5,
966,75,24.3,6.08-42.6,
967,75,24.3,6.09-42.6,
968,75,24.3,6.09-42.6,
969,75,24.4,6.10-42.7,
970,75,24.4,6.11-42.7,
971,75,24.4,6.11-42.8,
972,75,24.4,6.12-42.8,
973,75,24.5,6.12-42.8,
974,75,24.5,6.13-42.9,
975,75,24.5,6.13-42.9,
976,75,24.5,6.14-43.0,
977,75,24.6,6.15-43.0,
978,75,24.6,6.15-43.0,
979,75,24.6,6.16-43.1,
980,75,24.6,6.16-43.1,
981,75,24.6,6.17-43.2,
982,75,24.7,6.17-43.2,
983,75,24.7,6.18-43.2,
984,75,24.7,6.18-43.3,
985,75,24.7,6.19-43.3,
986,75,24.8,6.20-43.4,
987,75,24.8,6.20-43.4,
988,75,24.8,6.21-43.4,
989,75,24.8,6.21-43.5,
990,75,24.8,6.22-43.5,
991,75,24.9,6.22-43.6,
992,75,24.9,6.23-43.6,
993,75,24.9,6.24-43.6,
994,75,24.9,6.24-43.7,
995,75,25.0,6.25-43.7,
996,75,25.0,6.25-43.8,
997,75,25.0,6.26-43.8,
998,75,25.0,6.26-43.8,
999,75,25.1,6.27-43.9,
1000,75,25.1,6.28-43.9,
1001,75,25.1,6.28-44.0,
1002,75,25.1,6.29-44.0,
1003,75,25.1,6.29-44.0,
1004,75,25.2,6.30-44.1,
1005,75,25.2,6.30-44.1,
1006,75,25.2,6.31-44.2,
1007,75,25.2,6.32-44.2,
1008,75,25.3,6.32-44.2,
1009,75,25.3,6.33-44.3,
1010,75,25.3,6.33-44.3,
1011,75,25.3,6.34-44.4,
1012,75,25.3,6.34-44.4,
1013,75,25.4,6.35-44.4,
1014,75,25.4,6.36-44.5,
1015,75,25.4,6.36-44.5,
1016,75,25.4,6.37-44.6,
1017,75,25.5,6.37-44.6,
1018,75,25.5,6.38-44.6,
1019,75,25.5,6.38-44.7,
1020,75,25.5,6.39-44.7,
1021,75,25.6,6.40-44.8,
1022,75,25.6,6.40-44.8,
1023,75,25.6,6.41-44.8,
1024,75,25.6,6.41-44.9,
1025,75,25.6,6.42-44.9,
1026,75,25.7,6.42-45.0,
1027,75,25.7,6.43-45.0,
1028,75,25.7,6.44-45.0,
1029,75,25.7,6.44-45.1,
1030,75,25.8,6.45-45.1,
1031,75,25.8,6.45-45.2,
1032,75,25.8,6.46-45.2,
1033,75,25.8,6.46-45.2,
1034,75,25.8,6.47-45.3,
1035,75,25.9,6.48-45.3,
1036,75,25.9,6.48-45.4,
1037,75,25.9,6.49-45.4,
1038,75,25.9,6.49-45.4,
1039,75,26.0,6.50-45.5,
1040,75,26.0,6.50-45.5,
1041,75,26.0,6.51-45.6,
1042,75,26.0,6.52-45.6,
1043,75,26.1,6.52-45.6,
1044,75,26.1,6.53-45.7,
1045,75,26.1,6.53-45.7,
1046,75,26.1,6.54-45.8,
1047,75,26.1,6.54-45.8,
1048,75,26.2,6.55-45.8,
1049,75,26.2,6.56-45.9,
1050,75,26.2,6.56-45.9,
1051,75,26.2,6.57-46.0,
1052,75,26.3,6.57-46.0,
1053,75,26.3,6.58-46.0,
1054,75,26.3,6.58-46.1,
1055,75,26.3,6.59-46.1,
1056,75,26.4,6.60-46.2,
1057,75,26.4,6.60-46.2,
1058,75,26.4,6.61-46.2,
1059,75,26.4,6.61-46.3,
1060,75,26.4,6.62-46.3,
1061,75,26.5,6.62-46.4,
1062,75,26.5,6.63-46.4,
1063,75,26.5,6.64-46.4,
1064,75,26.5,6.64-46.5,
1065,75,26.6,6.65-46.5,
1066,75,26.6,6.65-46.6,
1067,75,26.6,6.66-46.6,
1068,75,26.6,6.66-46.6,
1069,75,26.6,6.67-46.7,
1070,75,26.7,6.68-46.7,
1071,75,26.7,6.68-46.8,
1072,75,26.7,6.69-46.8,
1073,75,26.7,6.69-46.8,
1074,75,26.8,6.70-46.9,
1075,75,26.8,6.70-46.9,
1076,75,26.8,6.71-47.0,
1077,75,26.8,6.72-47.0,
1078,75,26.9,6.72-47.0,
1079,75,26.9,6.73-47.1,
1080,75,26.9,6.73-47.1,
1081,75,26.9,6.74-47.1,
1082,75,26.9,6.74-47.2,
1083,75,27.0,6.75-47.2,
1084,75,27.0,6.75-47.3,
1085,75,27.0,6.76-47.3,
1086,75,27.0,6.77-47.3,
1087,75,27.1,6.77-47.4,
1088,75,27.1,6.78-47.4,
1089,75,27.1,6.78-47.5,
1090,75,27.1,6.79-47.5,
1091,75,27.1,6.79-47.5,
1092,75,27.2,6.80-47.6,
1093,75,27.2,6.81-47.6,
1094,75,27.2,6.81-47.7,
