School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
1448,86,10.5,2.62-18.3,
1449,86,10.5,2.62-18.3,
1450,86,10.5,2.62-18.4,
1451,86,10.5,2.63-18.4,
1452,86,10.5,2.63-18.4,
1453,86,10.5,2.63-18.4,
1454,86,10.5,2.63-18.4,
1455,86,10.5,2.63-18.4,
1456,86,10.5,2.63-18.4,
1457,86,10.5,2.64-18.4,
1458,86,10.5,2.64-18.4,
1459,86,10.5,2.64-18.5,
1460,86,10.5,2.64-18.5,
1461,86,10.5,2.64-18.5,
1462,86,10.5,2.64-18.5,
1463,86,10.5,2.64-18.5,
1464,86,10.6,2.65-18.5,
1465,86,10.6,2.65-18.5,
1466,86,10.6,2.65-18.5,
1467,86,10.6,2.65-18.5,
1468,86,10.6,2.65-18.6,
1469,86,10.6,2.65-18.6,
1470,86,10.6,2.66-18.6,
1471,86,10.6,2.66-18.6,
1472,86,10.6,2.66-18.6,
1473,86,10.6,2.66-18.6,
1474,86,10.6,2.66-18.6,
1475,86,10.6,2.66-18.6,
1476,86,10.6,2.67-18.6,
1477,86,10.6,2.67-18.7,
1478,86,10.6,2.67-18.7,
1479,86,10.7,2.67-18.7,
1480,86,10.7,2.67-18.7,
1481,86,10.7,2.67-18.7,
1482,86,10.7,2.68-18.7,
1483,86,10.7,2.68-18.7,
1484,86,10.7,2.68-18.7,
1485,86,10.7,2.68-18.7,
1486,86,10.7,2.68-18.8,
1487,86,10.7,2.68-18.8,
1488,86,10.7,2.68-18.8,
1489,86,10.7,2.69-18.8,
1490,86,10.7,2.69-18.8,
1491,86,10.7,2.69-18.8,
1492,86,10.7,2.69-18.8,
1493,86,10.7,2.69-18.8,
1494,86,10.7,2.69-18.8,
1495,86,10.8,2.70-18.9,
1496,86,10.8,2.70-18.9,
1497,86,10.8,2.70-18.9,
1498,86,10.8,2.70-18.9,
1499,86,10.8,2.70-18.9,
1500,86,10.8,2.70-18.9,
1501,86,10.8,2.71-18.9,
1502,86,10.8,2.71-18.9,
1503,86,10.8,2.71-18.9,
1504,86,10.8,2.71-19.0,
1505,86,10.8,2.71-19.0,
1506,86,10.8,2.71-19.0,
1507,86,10.8,2.72-19.0,
1508,86,10.8,2.72-19.0,
1509,86,10.8,2.72-19.0,
1510,86,10.9,2.72-19.0,
1511,86,10.9,2.72-19.0,
1512,86,10.9,2.72-19.0,
1513,86,10.9,2.72-19.1,
1514,86,10.9,2.73-19.1,
1515,86,10.9,2.73-19.1,
1516,86,10.9,2.73-19.1,
1517,86,10.9,2.73-19.1,
1518,86,10.9,2.73-19.1,
1519,86,10.9,2.73-19.1,
1520,86,10.9,2.74-19.1,
1521,86,10.9,2.74-19.1,
1522,86,10.9,2.74-19.2,
1523,86,10.9,2.74-19.2,
1524,86,10.9,2.74-19.2,
1525,86,10.9,2.74-19.2,
1526,86,11.0,2.75-19.2,
1527,86,11.0,2.75-19.2,
1528,86,11.0,2.75-19.2,
1529,86,11.0,2.75-19.2,
1530,86,11.0,2.75-19.3,
1531,86,11.0,2.75-19.3,
1532,86,11.0,2.76-19.3,
1533,86,11.0,2.76-19.3,
1534,86,11.0,2.76-19.3,
1535,86,11.0,2.76-19.3,
1536,86,11.0,2.76-19.3,
1537,86,11.0,2.76-19.3,
1538,86,11.0,2.76-19.3,
1539,86,11.0,2.77-19.4,
1540,86,11.0,2.77-19.4,
1541,86,11.0,2.77-19.4,
1542,86,11.1,2.77-19.4,
1543,86,11.1,2.77-19.4,
1544,86,11.1,2.77-19.4,
1545,86,11.1,2.78-19.4,
1546,86,11.1,2.78-19.4,
1547,86,11.1,2.78-19.4,
1548,86,11.1,2.78-19.5,
1549,86,11.1,2.78-19.5,
1550,86,11.1,2.78-19.5,
1551,86,11.1,2.79-19.5,
1552,86,11.1,2.79-19.5,
1553,86,11.1,2.79-19.5,
1554,86,11.1,2.79-19.5,
1555,86,11.1,2.79-19.5,
1556,86,11.1,2.79-19.5,
1557,86,11.2,2.80-19.6,
1558,86,11.2,2.80-19.6,
1559,86,11.2,2.80-19.6,
1560,86,11.2,2.80-19.6,
1561,86,11.2,2.80-19.6,
1562,86,11.2,2.80-19.6,
1563,86,11.2,2.80-19.6,
1564,86,11.2,2.81-19.6,
1565,86,11.2,2.81-19.6,
1566,86,11.2,2.81-19.7,
1567,86,11.2,2.81-19.7,
1568,86,11.2,2.81-19.7,
1569,86,11.2,2.81-19.7,
1570,86,11.2,2.82-19.7,
1571,86,11.2,2.82-19.7,
1572,86,11.2,2.82-19.7,
1573,86,11.3,2.82-19.7,
1574,86,11.3,2.82-19.7,
1575,86,11.3,2.82-19.8,
1576,86,11.3,2.83-19.8,
1577,86,11.3,2.83-19.8,
1578,86,11.3,2.83-19.8,
1579,86,11.3,2.83-19.8,
1580,86,11.3,2.83-19.8,
1581,86,11.3,2.83-19.8,
1582,86,11.3,2.84-19.8,
1583,86,11.3,2.84-19.8,
1584,86,11.3,2.84-19.9,
1585,86,11.3,2.84-19.9,
1586,86,11.3,2.84-19.9,
1587,86,11.3,2.84-19.9,
1588,86,11.4,2.85-19.9,
1589,86,11.4,2.85-19.9,
1590,86,11.4,2.85-19.9,
1591,86,11.4,2.85-19.9,
1592,86,11.4,2.85-19.9,
1593,86,11.4,2.85-20.0,
1594,86,11.4,2.85-20.0,
1595,86,11.4,2.86-20.0,
1596,86,11.4,2.86-20.0,
1597,86,11.4,2.86-20.0,
1598,86,11.4,2.86-20.0,
1599,86,11.4,2.86-20.0,
1600,86,11.4,2.86-20.0,
1601,86,11.4,2.87-20.0,
1602,86,11.4,2.87-20.1,
1603,86,11.4,2.87-20.1,
1604,86,11.5,2.87-20.1,
1605,86,11.5,2.87-20.1,
1606,86,11.5,2.87-20.1,
1607,86,11.5,2.88-20.1,
1608,86,11.5,2.88-20.1,
1609,86,11.5,2.88-20.1,
1610,86,11.5,2.88-20.1,
1611,86,11.5,2.88-20.2,
1612,86,11.5,2.88-20.2,
1613,86,11.5,2.89-20.2,
1614,86,11.5,2.89-20.2,
1615,86,11.5,2.89-20.2,
1616,86,11.5,2.89-20.2,
1617,86,11.5,2.89-20.2,
1618,86,11.5,2.89-20.2,
1619,86,11.5,2.89-20.2,
1620,86,11.6,2.90-20.3,
1621,86,11.6,2.90-20.3,
1622,86,11.6,2.90-20.3,
1623,86,11.6,2.90-20.3,
1624,86,11.6,2.90-20.3,
1625,86,11.6,2.90-20.3,
1626,86,11.6,2.91-20.3,
1627,86,11.6,2.91-20.3,
1628,86,11.6,2.91-20.3,
1629,86,11.6,2.91-20.4,
1630,86,11.6,2.91-20.4,
1631,86,11.6,2.91-20.4,
1632,86,11.6,2.92-20.4,
1633,86,11.6,2.92-20.4,
1634,86,11.6,2.92-20.4,
1635,86,11.7,2.92-20.4,
1636,86,11.7,2.92-20.4,
1637,86,11.7,2.92-20.4,
1638,86,11.7,2.93-20.5,
1639,86,11.7,2.93-20.5,
1640,86,11.7,2.93-20.5,
1641,86,11.7,2.93-20.5,
1642,86,11.7,2.93-20.5,
1643,86,11.7,2.93-20.5,
1644,86,11.7,2.93-20.5,
1645,86,11.7,2.94-20.5,
1646,86,11.7,2.94-20.5,
1647,86,11.7,2.94-20.6,
1648,86,11.7,2.94-20.6,
1649,86,11.7,2.94-20.6,
1650,86,11.7,2.94-20.6,
1651,86,11.8,2.95-20.6,
1652,86,11.8,2.95-20.6,
1653,86,11.8,2.95-20.6,
1654,86,11.8,2.95-20.6,
1655,86,11.8,2.95-20.7,
1656,86,11.8,2.95-20.7,
1657,86,11.8,2.96-20.7,
1658,86,11.8,2.96-20.7,
1659,86,11.8,2.96-20.7,
1660,86,11.8,2.96-20.7,
1661,86,11.8,2.96-20.7,
1662,86,11.8,2.96-20.7,
1663,86,11.8,2.97-20.7,
1664,86,11.8,2.97-20.8,
1665,86,11.8,2.97-20.8,
1666,86,11.8,2.97-20.8,
1667,86,11.9,2.97-20.8,
1668,86,11.9,2.97-20.8,
1669,86,11.9,2.97-20.8,
1670,86,11.9,2.98-20.8,
1671,86,11.9,2.98-20.8,
1672,86,11.9,2.98-20.8,
1673,86,11.9,2.98-20.9,
1674,86,11.9,2.98-20.9,
1675,86,11.9,2.98-20.9,
1676,86,11.9,2.99-20.9,
1677,86,11.9,2.99-20.9,
1678,86,11.9,2.99-20.9,
1679,86,11.9,2.99-20.9,
1680,86,11.9,2.99-20.9,
1681,86,11.9,2.99-20.9,
1682,86,12.0,3.00-21.0,
1683,86,12.0,3.00-21.0,
1684,86,12.0,3.00-21.0,
1685,86,12.0,3.00-21.0,
1686,86,12.0,3.00-21.0,
1687,86,12.0,3.00-21.0,
1688,86,12.0,3.01-21.0,
1689,86,12.0,3.01-21.0,
1690,86,12.0,3.01-21.0,
1691,86,12.0,3.01-21.1,
1692,86,12.0,3.01-21.1,
1693,86,12.0,3.01-21.1,
1694,86,12.0,3.01-21.1,
1695,86,12.0,3.02-21.1,
1696,86,12.0,3.02-21.1,
1697,86,12.0,3.02-21.1,
1698,86,12.1,3.02-21.1,
1699,86,12.1,3.02-21.1,
1700,86,12.1,3.02-21.2,
1701,86,12.1,3.03-21.2,
1702,86,12.1,3.03-21.2,
1703,86,12.1,3.03-21.2,
1704,86,12.1,3.03-21.2,
1705,86,12.1,3.03-21.2,
1706,86,12.1,3.03-21.2,
1707,86,12.1,3.04-21.2,
1708,86,12.1,3.04-21.2,
1709,86,12.1,3.04-21.3,
1710,86,12.1,3.04-21.3,
1711,86,12.1,3.04-21.3,
1712,86,12.1,3.04-21.3,
1713,86,12.2,3.05-21.3,
1714,86,12.2,3.05-21.3,
1715,86,12.2,3.05-21.3,
1716,86,12.2,3.05-21.3,
1717,86,12.2,3.05-21.3,
1718,86,12.2,3.05-21.4,
1719,86,12.2,3.05-21.4,
1720,86,12.2,3.06-21.4,
1721,86,12.2,3.06-21.4,
1722,86,12.2,3.06-21.4,
1723,86,12.2,3.06-21.4,
1724,86,12.2,3.06-21.4,
1725,86,12.2,3.06-21.4,
1726,86,12.2,3.07-21.4,
1727,86,12.2,3.07-21.5,
1728,86,12.2,3.07-21.5,
1729,86,12.3,3.07-21.5,
1730,86,12.3,3.07-21.5,
1731,86,12.3,3.07-21.5,
1732,86,12.3,3.08-21.5,
1733,86,12.3,3.08-21.5,
1734,86,12.3,3.08-21.5,
1735,86,12.3,3.08-21.5,
1736,86,12.3,3.08-21.6,
1737,86,12.3,3.08-21.6,
1738,86,12.3,3.09-21.6,
1739,86,12.3,3.09-21.6,
1740,86,12.3,3.09-21.6,
1741,86,12.3,3.09-21.6,
1742,86,12.3,3.09-21.6,
1743,86,12.3,3.09-21.6,
1744,86,12.3,3.09-21.6,
1745,86,12.4,3.10-21.7,
1746,86,12.4,3.10-21.7,
1747,86,12.4,3.10-21.7,
1748,86,12.4,3.10-21.7,
1749,86,12.4,3.10-21.7,
1750,86,12.4,3.10-21.7,
1751,86,12.4,3.11-21.7,
1752,86,12.4,3.11-21.7,
1753,86,12.4,3.11-21.7,
1754,86,12.4,3.11-21.8,
1755,86,12.4,3.11-21.8,
1756,86,12.4,3.11-21.8,
1757,86,12.4,3.12-21.8,
1758,86,12.4,3.12-21.8,
1759,86,12.4,3.12-21.8,
1760,86,12.5,3.12-21.8,
1761,86,12.5,3.12-21.8,
1762,86,12.5,3.12-21.8,
1763,86,12.5,3.13-21.9,
1764,86,12.5,3.13-21.9,
1765,86,12.5,3.13-21.9,
1766,86,12.5,3.13-21.9,
1767,86,12.5,3.13-21.9,
1768,86,12.5,3.13-21.9,
1769,86,12.5,3.13-21.9,
1770,86,12.5,3.14-21.9,
1771,86,12.5,3.14-22.0,
1772,86,12.5,3.14-22.0,
1773,86,12.5,3.14-22.0,
1774,86,12.5,3.14-22.0,
1775,86,12.5,3.14-22.0,
1776,86,12.6,3.15-22.0,
1777,86,12.6,3.15-22.0,
1778,86,12.6,3.15-22.0,
1779,86,12.6,3.15-22.0,
1780,86,12.6,3.15-22.1,
1781,86,12.6,3.15-22.1,
1782,86,12.6,3.16-22.1,
1783,86,12.6,3.16-22.1,
1784,86,12.6,3.16-22.1,
1785,86,12.6,3.16-22.1,
1786,86,12.6,3.16-22.1,
1787,86,12.6,3.16-22.1,
1788,86,12.6,3.17-22.1,
1789,86,12.6,3.17-22.2,
1790,86,12.6,3.17-22.2,
1791,86,12.6,3.17-22.2,
1792,86,12.7,3.17-22.2,
1793,86,12.7,3.17-22.2,
1794,86,12.7,3.17-22.2,
1795,86,12.7,3.18-22.2,
1796,86,12.7,3.18-22.2,
1797,86,12.7,3.18-22.2,
1798,86,12.7,3.18-22.3,
1799,86,12.7,3.18-22.3,
1800,86,12.7,3.18-22.3,
1801,86,12.7,3.19-22.3,
1802,86,12.7,3.19-22.3,
1803,86,12.7,3.19-22.3,
1804,86,12.7,3.19-22.3,
1805,86,12.7,3.19-22.3,
1806,86,12.7,3.19-22.3,
1807,86,12.8,3.20-22.4,
1808,86,12.8,3.20-22.4,
1809,86,12.8,3.20-22.4,
1810,86,12.8,3.20-22.4,
1811,86,12.8,3.20-22.4,
1812,86,12.8,3.20-22.4,
1813,86,12.8,3.21-22.4,
1814,86,12.8,3.21-22.4,
1815,86,12.8,3.21-22.4,
1816,86,12.8,3.21-22.5,
1817,86,12.8,3.21-22.5,
1818,86,12.8,3.21-22.5,
1819,86,12.8,3.21-22.5,
1820,86,12.8,3.22-22.5,
1821,86,12.8,3.22-22.5,
1822,86,12.8,3.22-22.5,
1823,86,12.9,3.22-22.5,
1824,86,12.9,3.22-22.5,
1825,86,12.9,3.22-22.6,
1826,86,12.9,3.23-22.6,
1827,86,12.9,3.23-22.6,
1828,86,12.9,3.23-22.6,
1829,86,12.9,3.23-22.6,
1830,86,12.9,3.23-22.6,
1831,86,12.9,3.23-22.6,
1832,86,12.9,3.24-22.6,
1833,86,12.9,3.24-22.6,
1834,86,12.9,3.24-22.7,
1835,86,12.9,3.24-22.7,
1836,86,12.9,3.24-22.7,
1837,86,12.9,3.24-22.7,
1838,86,13.0,3.25-22.7,
1839,86,13.0,3.25-22.7,
1840,86,13.0,3.25-22.7,
1841,86,13.0,3.25-22.7,
1842,86,13.0,3.25-22.7,
1843,86,13.0,3.25-22.8,
1844,86,13.0,3.25-22.8,
1845,86,13.0,3.26-22.8,
1846,86,13.0,3.26-22.8,
1847,86,13.0,3.26-22.8,
1848,86,13.0,3.26-22.8,
1849,86,13.0,3.26-22.8,
1850,86,13.0,3.26-22.8,
1851,86,13.0,3.27-22.8,
1852,86,13.0,3.27-22.9,
1853,86,13.0,3.27-22.9,
1854,86,13.1,3.27-22.9,
1855,86,13.1,3.27-22.9,
1856,86,13.1,3.27-22.9,
1857,86,13.1,3.28-22.9,
1858,86,13.1,3.28-22.9,
1859,86,13.1,3.28-22.9,
1860,86,13.1,3.28-22.9,
1861,86,13.1,3.28-23.0,
1862,86,13.1,3.28-23.0,
1863,86,13.1,3.29-23.0,
1864,86,13.1,3.29-23.0,
1865,86,13.1,3.29-23.0,
1866,86,13.1,3.29-23.0,
1867,86,13.1,3.29-23.0,
1868,86,13.1,3.29-23.0,
1869,86,13.1,3.29-23.0,
1870,86,13.2,3.30-23.1,
1871,86,13.2,3.30-23.1,
1872,86,13.2,3.30-23.1,
1873,86,13.2,3.30-23.1,
1874,86,13.2,3.30-23.1,
1875,86,13.2,3.30-23.1,
1876,86,13.2,3.31-23.1,
1877,86,13.2,3.31-23.1,
1878,86,13.2,3.31-23.1,
1879,86,13.2,3.31-23.2,
1880,86,13.2,3.31-23.2,
1881,86,13.2,3.31-23.2,
1882,86,13.2,3.32-23.2,
1883,86,13.2,3.32-23.2,
1884,86,13.2,3.32-23.2,
1885,86,13.3,3.32-23.2,
1886,86,13.3,3.32-23.2,
1887,86,13.3,3.32-23.3,
1888,86,13.3,3.33-23.3,
1889,86,13.3,3.33-23.3,
1890,86,13.3,3.33-23.3,
1891,86,13.3,3.33-23.3,
1892,86,13.3,3.33-23.3,
1893,86,13.3,3.33-23.3,
1894,86,13.3,3.33-23.3,
1895,86,13.3,3.34-23.3,
1896,86,13.3,3.34-23.4,
1897,86,13.3,3.34-23.4,
1898,86,13.3,3.34-23.4,
1899,86,13.3,3.34-23.4,
1900,86,13.3,3.34-23.4,
1901,86,13.4,3.35-23.4,
1902,86,13.4,3.35-23.4,
1903,86,13.4,3.35-23.4,
1904,86,13.4,3.35-23.4,
1905,86,13.4,3.35-23.5,
1906,86,13.4,3.35-23.5,
1907,86,13.4,3.36-23.5,
1908,86,13.4,3.36-23.5,
1909,86,13.4,3.36-23.5,
1910,86,13.4,3.36-23.5,
1911,86,13.4,3.36-23.5,
1912,86,13.4,3.36-23.5,
1913,86,13.4,3.37-23.5,
1914,86,13.4,3.37-23.6,
1915,86,13.4,3.37-23.6,
1916,86,13.5,3.37-23.6,
1917,86,13.5,3.37-23.6,
1918,86,13.5,3.37-23.6,
1919,86,13.5,3.37-23.6,
1920,86,13.5,3.38-23.6,
1921,86,13.5,3.38-23.6,
1922,86,13.5,3.38-23.6,
1923,86,13.5,3.38-23.7,
1924,86,13.5,3.38-23.7,
1925,86,13.5,3.38-23.7,
1926,86,13.5,3.39-23.7,
1927,86,13.5,3.39-23.7,
1928,86,13.5,3.39-23.7,
1929,86,13.5,3.39-23.7,
1930,86,13.5,3.39-23.7,
1931,86,13.5,3.39-23.7,
1932,86,13.6,3.40-23.8,
1933,86,13.6,3.40-23.8,
1934,86,13.6,3.40-23.8,
1935,86,13.6,3.40-23.8,
1936,86,13.6,3.40-23.8,
1937,86,13.6,3.40-23.8,
1938,86,13.6,3.41-23.8,
1939,86,13.6,3.41-23.8,
1940,86,13.6,3.41-23.8,
1941,86,13.6,3.41-23.9,
1942,86,13.6,3.41-23.9,
1943,86,13.6,3.41-23.9,
1944,86,13.6,3.41-23.9,
1945,86,13.6,3.42-23.9,
1946,86,13.6,3.42-23.9,
1947,86,13.6,3.42-23.9,
1948,86,13.7,3.42-23.9,
1949,86,13.7,3.42-23.9,
1950,86,13.7,3.42-24.0,
1951,86,13.7,3.43-24.0,
1952,86,13.7,3.43-24.0,
1953,86,13.7,3.43-24.0,
1954,86,13.7,3.43-24.0,
1955,86,13.7,3.43-24.0,
1956,86,13.7,3.43-24.0,
1957,86,13.7,3.44-24.0,
1958,86,13.7,3.44-24.0,
1959,86,13.7,3.44-24.1,
1960,86,13.7,3.44-24.1,
1961,86,13.7,3.44-24.1,
1962,86,13.7,3.44-24.1,
1963,86,13.8,3.45-24.1,
1964,86,13.8,3.45-24.1,
1965,86,13.8,3.45-24.1,
1966,86,13.8,3.45-24.1,
1967,86,13.8,3.45-24.1,
1968,86,13.8,3.45-24.2,
1969,86,13.8,3.45-24.2,
1970,86,13.8,3.46-24.2,
1971,86,13.8,3.46-24.2,
1972,86,13.8,3.46-24.2,
1973,86,13.8,3.46-24.2,
1974,86,13.8,3.46-24.2,
1975,86,13.8,3.46-24.2,
1976,86,13.8,3.47-24.2,
1977,86,13.8,3.47-24.3,
1978,86,13.8,3.47-24.3,
1979,86,13.9,3.47-24.3,
1980,86,13.9,3.47-24.3,
1981,86,13.9,3.47-24.3,
1982,86,13.9,3.48-24.3,
1983,86,13.9,3.48-24.3,
1984,86,13.9,3.48-24.3,
1985,86,13.9,3.48-24.3,
1986,86,13.9,3.48-24.4,
1987,86,13.9,3.48-24.4,
1988,86,13.9,3.49-24.4,
1989,86,13.9,3.49-24.4,
1990,86,13.9,3.49-24.4,
1991,86,13.9,3.49-24.4,
1992,86,13.9,3.49-24.4,
1993,86,13.9,3.49-24.4,
1994,86,13.9,3.49-24.4,
1995,86,14.0,3.50-24.5,
1996,86,14.0,3.50-24.5,
1997,86,14.0,3.50-24.5,
1998,86,14.0,3.50-24.5,
1999,86,14.0,3.50-24.5,
2000,86,14.0,3.50-24.5,
200,87,2.52,0.63-4.42,
201,87,2.53,0.63-4.43,
202,87,2.53,0.63-4.44,
203,87,2.54,0.63-4.45,
204,87,2.55,0.63-4.46,
205,87,2.55,0.63-4.47,
206,87,2.56,0.64-4.48,
207,87,2.57,0.64-4.49,
208,87,2.57,0.64-4.51,
209,87,2.58,0.64-4.52,
210,87,2.59,0.64-4.53,
211,87,2.59,0.64-4.54,
212,87,2.60,0.65-4.55,
213,87,2.60,0.65-4.56,
214,87,2.61,0.65-4.57,
215,87,2.62,0.65-4.58,
216,87,2.62,0.65-4.60,
217,87,2.63,0.65-4.61,
218,87,2.64,0.66-4.62,
219,87,2.64,0.66-4.63,
220,87,2.65,0.66-4.64,
221,87,2.66,0.66-4.65,
222,87,2.66,0.66-4.66,
223,87,2.67,0.66-4.67,
224,87,2.67,0.66-4.68,
225,87,2.68,0.67-4.70,
226,87,2.69,0.67-4.71,
227,87,2.69,0.67-4.72,
228,87,2.70,0.67-4.73,
229,87,2.71,0.67-4.74,
230,87,2.71,0.67-4.75,
231,87,2.72,0.68-4.76,
232,87,2.73,0.68-4.77,
233,87,2.73,0.68-4.79,
234,87,2.74,0.68-4.80,
235,87,2.75,0.68-4.81,
236,87,2.75,0.68-4.82,
237,87,2.76,0.69-4.83,
238,87,2.76,0.69-4.84,
239,87,2.77,0.69-4.85,
240,87,2.78,0.69-4.86,
241,87,2.78,0.69-4.88,
242,87,2.79,0.69-4.89,
243,87,2.80,0.70-4.90,
244,87,2.80,0.70-4.91,
245,87,2.81,0.70-4.92,
246,87,2.82,0.70-4.93,
247,87,2.82,0.70-4.94,
248,87,2.83,0.70-4.95,
249,87,2.84,0.71-4.97,
250,87,2.84,0.71-4.98,
251,87,2.85,0.71-4.99,
252,87,2.85,0.71-5.00,
253,87,2.86,0.71-5.01,
254,87,2.87,0.71-5.02,
255,87,2.87,0.71-5.03,
256,87,2.88,0.72-5.04,
257,87,2.89,0.72-5.05,
258,87,2.89,0.72-5.07,
259,87,2.90,0.72-5.08,
260,87,2.91,0.72-5.09,
261,87,2.91,0.72-5.10,
262,87,2.92,0.73-5.11,
263,87,2.92,0.73-5.12,
264,87,2.93,0.73-5.13,
265,87,2.94,0.73-5.14,
266,87,2.94,0.73-5.16,
267,87,2.95,0.73-5.17,
268,87,2.96,0.74-5.18,
269,87,2.96,0.74-5.19,
270,87,2.97,0.74-5.20,
271,87,2.98,0.74-5.21,
272,87,2.98,0.74-5.22,
273,87,2.99,0.74-5.23,
274,87,3.00,0.75-5.25,
275,87,3.00,0.75-5.26,
276,87,3.01,0.75-5.27,
277,87,3.01,0.75-5.28,
278,87,3.02,0.75-5.29,
279,87,3.03,0.75-5.30,
280,87,3.03,0.75-5.31,
281,87,3.04,0.76-5.32,
282,87,3.05,0.76-5.33,
283,87,3.05,0.76-5.35,
284,87,3.06,0.76-5.36,
285,87,3.07,0.76-5.37,
286,87,3.07,0.76-5.38,
287,87,3.08,0.77-5.39,
288,87,3.08,0.77-5.40,
289,87,3.09,0.77-5.41,
290,87,3.10,0.77-5.42,
291,87,3.10,0.77-5.44,
292,87,3.11,0.77-5.45,
293,87,3.12,0.78-5.46,
294,87,3.12,0.78-5.47,
295,87,3.13,0.78-5.48,
296,87,3.14,0.78-5.49,
297,87,3.14,0.78-5.50,
298,87,3.15,0.78-5.51,
299,87,3.16,0.79-5.53,
300,87,3.16,0.79-5.54,
301,87,3.17,0.79-5.55,
302,87,3.17,0.79-5.56,
303,87,3.18,0.79-5.57,
304,87,3.19,0.79-5.58,
305,87,3.19,0.79-5.59,
306,87,3.20,0.80-5.60,
307,87,3.21,0.80-5.61,
308,87,3.21,0.80-5.63,
309,87,3.22,0.80-5.64,
310,87,3.23,0.80-5.65,
311,87,3.23,0.80-5.66,
312,87,3.24,0.81-5.67,
313,87,3.24,0.81-5.68,
314,87,3.25,0.81-5.69,
315,87,3.26,0.81-5.70,
316,87,3.26,0.81-5.72,
317,87,3.27,0.81-5.73,
318,87,3.28,0.82-5.74,
319,87,3.28,0.82-5.75,
320,87,3.29,0.82-5.76,
321,87,3.30,0.82-5.77,
322,87,3.30,0.82-5.78,
323,87,3.31,0.82-5.79,
324,87,3.32,0.83-5.81,
325,87,3.32,0.83-5.82,
326,87,3.33,0.83-5.83,
327,87,3.33,0.83-5.84,
328,87,3.34,0.83-5.85,
329,87,3.35,0.83-5.86,
330,87,3.35,0.83-5.87,
331,87,3.36,0.84-5.88,
332,87,3.37,0.84-5.90,
333,87,3.37,0.84-5.91,
334,87,3.38,0.84-5.92,
335,87,3.39,0.84-5.93,
336,87,3.39,0.84-5.94,
337,87,3.40,0.85-5.95,
338,87,3.40,0.85-5.96,
339,87,3.41,0.85-5.97,
340,87,3.42,0.85-5.98,
341,87,3.42,0.85-6.00,
342,87,3.43,0.85-6.01,
343,87,3.44,0.86-6.02,
344,87,3.44,0.86-6.03,
345,87,3.45,0.86-6.04,
346,87,3.46,0.86-6.05,
347,87,3.46,0.86-6.06,
348,87,3.47,0.86-6.07,
349,87,3.48,0.87-6.09,
350,87,3.48,0.87-6.10,
351,87,3.49,0.87-6.11,
352,87,3.49,0.87-6.12,
353,87,3.50,0.87-6.13,
354,87,3.51,0.87-6.14,
355,87,3.51,0.87-6.15,
356,87,3.52,0.88-6.16,
357,87,3.53,0.88-6.18,
358,87,3.53,0.88-6.19,
359,87,3.54,0.88-6.20,
360,87,3.55,0.88-6.21,
361,87,3.55,0.88-6.22,
362,87,3.56,0.89-6.23,
363,87,3.57,0.89-6.24,
364,87,3.57,0.89-6.25,
365,87,3.58,0.89-6.26,
366,87,3.58,0.89-6.28,
367,87,3.59,0.89-6.29,
368,87,3.60,0.90-6.30,
369,87,3.60,0.90-6.31,
370,87,3.61,0.90-6.32,
371,87,3.62,0.90-6.33,
372,87,3.62,0.90-6.34,
373,87,3.63,0.90-6.35,
374,87,3.64,0.91-6.37,
375,87,3.64,0.91-6.38,
376,87,3.65,0.91-6.39,
377,87,3.65,0.91-6.40,
378,87,3.66,0.91-6.41,
379,87,3.67,0.91-6.42,
380,87,3.67,0.91-6.43,
381,87,3.68,0.92-6.44,
382,87,3.69,0.92-6.46,
383,87,3.69,0.92-6.47,
384,87,3.70,0.92-6.48,
385,87,3.71,0.92-6.49,
386,87,3.71,0.92-6.50,
387,87,3.72,0.93-6.51,
388,87,3.73,0.93-6.52,
389,87,3.73,0.93-6.53,
390,87,3.74,0.93-6.55,
391,87,3.74,0.93-6.56,
392,87,3.75,0.93-6.57,
393,87,3.76,0.94-6.58,
394,87,3.76,0.94-6.59,
395,87,3.77,0.94-6.60,
396,87,3.78,0.94-6.61,
397,87,3.78,0.94-6.62,
398,87,3.79,0.94-6.63,
399,87,3.80,0.95-6.65,
400,87,3.80,0.95-6.66,
401,87,3.81,0.95-6.67,
402,87,3.81,0.95-6.68,
403,87,3.82,0.95-6.69,
404,87,3.83,0.95-6.70,
405,87,3.83,0.95-6.71,
406,87,3.84,0.96-6.72,
407,87,3.85,0.96-6.74,
408,87,3.85,0.96-6.75,
409,87,3.86,0.96-6.76,
410,87,3.87,0.96-6.77,
411,87,3.87,0.96-6.78,
412,87,3.88,0.97-6.79,
413,87,3.89,0.97-6.80,
414,87,3.89,0.97-6.81,
415,87,3.90,0.97-6.83,
416,87,3.90,0.97-6.84,
417,87,3.91,0.97-6.85,
418,87,3.92,0.98-6.86,
419,87,3.92,0.98-6.87,
420,87,3.93,0.98-6.88,
421,87,3.94,0.98-6.89,
422,87,3.94,0.98-6.90,
423,87,3.95,0.98-6.91,
424,87,3.96,0.99-6.93,
425,87,3.96,0.99-6.94,
426,87,3.97,0.99-6.95,
427,87,3.97,0.99-6.96,
428,87,3.98,0.99-6.97,
429,87,3.99,0.99-6.98,
430,87,3.99,0.99-6.99,
431,87,4.00,1.00-7.00,
432,87,4.01,1.00-7.02,
