School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
1592,84,0.73,0.18-1.29,
1593,84,0.73,0.18-1.29,
1594,84,0.73,0.18-1.29,
1595,84,0.73,0.18-1.29,
1596,84,0.74,0.18-1.29,
1597,84,0.74,0.18-1.29,
1598,84,0.74,0.18-1.29,
1599,84,0.74,0.18-1.29,
1600,84,0.74,0.18-1.29,
1601,84,0.74,0.18-1.29,
1602,84,0.74,0.18-1.30,
1603,84,0.74,0.18-1.30,
1604,84,0.74,0.18-1.30,
1605,84,0.74,0.18-1.30,
1606,84,0.74,0.18-1.30,
1607,84,0.74,0.18-1.30,
1608,84,0.74,0.18-1.30,
1609,84,0.74,0.18-1.30,
1610,84,0.74,0.18-1.30,
1611,84,0.74,0.18-1.30,
1612,84,0.74,0.18-1.30,
1613,84,0.74,0.18-1.30,
1614,84,0.74,0.18-1.30,
1615,84,0.74,0.18-1.31,
1616,84,0.74,0.18-1.31,
1617,84,0.74,0.18-1.31,
1618,84,0.74,0.18-1.31,
1619,84,0.75,0.18-1.31,
1620,84,0.75,0.18-1.31,
1621,84,0.75,0.18-1.31,
1622,84,0.75,0.18-1.31,
1623,84,0.75,0.18-1.31,
1624,84,0.75,0.18-1.31,
1625,84,0.75,0.18-1.31,
1626,84,0.75,0.18-1.31,
1627,84,0.75,0.18-1.31,
1628,84,0.75,0.18-1.31,
1629,84,0.75,0.18-1.32,
1630,84,0.75,0.18-1.32,
1631,84,0.75,0.18-1.32,
1632,84,0.75,0.18-1.32,
1633,84,0.75,0.18-1.32,
1634,84,0.75,0.18-1.32,
1635,84,0.75,0.18-1.32,
1636,84,0.75,0.18-1.32,
1637,84,0.75,0.18-1.32,
1638,84,0.75,0.18-1.32,
1639,84,0.75,0.18-1.32,
1640,84,0.75,0.18-1.32,
1641,84,0.75,0.18-1.32,
1642,84,0.76,0.19-1.33,
1643,84,0.76,0.19-1.33,
1644,84,0.76,0.19-1.33,
1645,84,0.76,0.19-1.33,
1646,84,0.76,0.19-1.33,
1647,84,0.76,0.19-1.33,
1648,84,0.76,0.19-1.33,
1649,84,0.76,0.19-1.33,
1650,84,0.76,0.19-1.33,
1651,84,0.76,0.19-1.33,
1652,84,0.76,0.19-1.33,
1653,84,0.76,0.19-1.33,
1654,84,0.76,0.19-1.33,
1655,84,0.76,0.19-1.34,
1656,84,0.76,0.19-1.34,
1657,84,0.76,0.19-1.34,
1658,84,0.76,0.19-1.34,
1659,84,0.76,0.19-1.34,
1660,84,0.76,0.19-1.34,
1661,84,0.76,0.19-1.34,
1662,84,0.76,0.19-1.34,
1663,84,0.76,0.19-1.34,
1664,84,0.76,0.19-1.34,
1665,84,0.77,0.19-1.34,
1666,84,0.77,0.19-1.34,
1667,84,0.77,0.19-1.34,
1668,84,0.77,0.19-1.35,
1669,84,0.77,0.19-1.35,
1670,84,0.77,0.19-1.35,
1671,84,0.77,0.19-1.35,
1672,84,0.77,0.19-1.35,
1673,84,0.77,0.19-1.35,
1674,84,0.77,0.19-1.35,
1675,84,0.77,0.19-1.35,
1676,84,0.77,0.19-1.35,
1677,84,0.77,0.19-1.35,
1678,84,0.77,0.19-1.35,
1679,84,0.77,0.19-1.35,
1680,84,0.77,0.19-1.35,
1681,84,0.77,0.19-1.36,
1682,84,0.77,0.19-1.36,
1683,84,0.77,0.19-1.36,
1684,84,0.77,0.19-1.36,
1685,84,0.77,0.19-1.36,
1686,84,0.77,0.19-1.36,
1687,84,0.77,0.19-1.36,
1688,84,0.78,0.19-1.36,
1689,84,0.78,0.19-1.36,
1690,84,0.78,0.19-1.36,
1691,84,0.78,0.19-1.36,
1692,84,0.78,0.19-1.36,
1693,84,0.78,0.19-1.36,
1694,84,0.78,0.19-1.36,
1695,84,0.78,0.19-1.37,
1696,84,0.78,0.19-1.37,
1697,84,0.78,0.19-1.37,
1698,84,0.78,0.19-1.37,
1699,84,0.78,0.19-1.37,
1700,84,0.78,0.19-1.37,
1701,84,0.78,0.19-1.37,
1702,84,0.78,0.19-1.37,
1703,84,0.78,0.19-1.37,
1704,84,0.78,0.19-1.37,
1705,84,0.78,0.19-1.37,
1706,84,0.78,0.19-1.37,
1707,84,0.78,0.19-1.37,
1708,84,0.78,0.19-1.38,
1709,84,0.78,0.19-1.38,
1710,84,0.78,0.19-1.38,
1711,84,0.79,0.19-1.38,
1712,84,0.79,0.19-1.38,
1713,84,0.79,0.19-1.38,
1714,84,0.79,0.19-1.38,
1715,84,0.79,0.19-1.38,
1716,84,0.79,0.19-1.38,
1717,84,0.79,0.19-1.38,
1718,84,0.79,0.19-1.38,
1719,84,0.79,0.19-1.38,
1720,84,0.79,0.19-1.38,
1721,84,0.79,0.19-1.39,
1722,84,0.79,0.19-1.39,
1723,84,0.79,0.19-1.39,
1724,84,0.79,0.19-1.39,
1725,84,0.79,0.19-1.39,
1726,84,0.79,0.19-1.39,
1727,84,0.79,0.19-1.39,
1728,84,0.79,0.19-1.39,
1729,84,0.79,0.19-1.39,
1730,84,0.79,0.19-1.39,
1731,84,0.79,0.19-1.39,
1732,84,0.79,0.19-1.39,
1733,84,0.79,0.19-1.39,
1734,84,0.80,0.20-1.40,
1735,84,0.80,0.20-1.40,
1736,84,0.80,0.20-1.40,
1737,84,0.80,0.20-1.40,
1738,84,0.80,0.20-1.40,
1739,84,0.80,0.20-1.40,
1740,84,0.80,0.20-1.40,
1741,84,0.80,0.20-1.40,
1742,84,0.80,0.20-1.40,
1743,84,0.80,0.20-1.40,
1744,84,0.80,0.20-1.40,
1745,84,0.80,0.20-1.40,
1746,84,0.80,0.20-1.40,
1747,84,0.80,0.20-1.41,
1748,84,0.80,0.20-1.41,
1749,84,0.80,0.20-1.41,
1750,84,0.80,0.20-1.41,
1751,84,0.80,0.20-1.41,
1752,84,0.80,0.20-1.41,
1753,84,0.80,0.20-1.41,
1754,84,0.80,0.20-1.41,
1755,84,0.80,0.20-1.41,
1756,84,0.80,0.20-1.41,
1757,84,0.81,0.20-1.41,
1758,84,0.81,0.20-1.41,
1759,84,0.81,0.20-1.41,
1760,84,0.81,0.20-1.42,
1761,84,0.81,0.20-1.42,
1762,84,0.81,0.20-1.42,
1763,84,0.81,0.20-1.42,
1764,84,0.81,0.20-1.42,
1765,84,0.81,0.20-1.42,
1766,84,0.81,0.20-1.42,
1767,84,0.81,0.20-1.42,
1768,84,0.81,0.20-1.42,
1769,84,0.81,0.20-1.42,
1770,84,0.81,0.20-1.42,
1771,84,0.81,0.20-1.42,
1772,84,0.81,0.20-1.42,
1773,84,0.81,0.20-1.42,
1774,84,0.81,0.20-1.43,
1775,84,0.81,0.20-1.43,
1776,84,0.81,0.20-1.43,
1777,84,0.81,0.20-1.43,
1778,84,0.81,0.20-1.43,
1779,84,0.81,0.20-1.43,
1780,84,0.82,0.20-1.43,
1781,84,0.82,0.20-1.43,
1782,84,0.82,0.20-1.43,
1783,84,0.82,0.20-1.43,
1784,84,0.82,0.20-1.43,
1785,84,0.82,0.20-1.43,
1786,84,0.82,0.20-1.43,
1787,84,0.82,0.20-1.44,
1788,84,0.82,0.20-1.44,
1789,84,0.82,0.20-1.44,
1790,84,0.82,0.20-1.44,
1791,84,0.82,0.20-1.44,
1792,84,0.82,0.20-1.44,
1793,84,0.82,0.20-1.44,
1794,84,0.82,0.20-1.44,
1795,84,0.82,0.20-1.44,
1796,84,0.82,0.20-1.44,
1797,84,0.82,0.20-1.44,
1798,84,0.82,0.20-1.44,
1799,84,0.82,0.20-1.44,
1800,84,0.82,0.20-1.45,
1801,84,0.82,0.20-1.45,
1802,84,0.82,0.20-1.45,
1803,84,0.83,0.20-1.45,
1804,84,0.83,0.20-1.45,
1805,84,0.83,0.20-1.45,
1806,84,0.83,0.20-1.45,
1807,84,0.83,0.20-1.45,
1808,84,0.83,0.20-1.45,
1809,84,0.83,0.20-1.45,
1810,84,0.83,0.20-1.45,
1811,84,0.83,0.20-1.45,
1812,84,0.83,0.20-1.45,
1813,84,0.83,0.20-1.46,
1814,84,0.83,0.20-1.46,
1815,84,0.83,0.20-1.46,
1816,84,0.83,0.20-1.46,
1817,84,0.83,0.20-1.46,
1818,84,0.83,0.20-1.46,
1819,84,0.83,0.20-1.46,
1820,84,0.83,0.20-1.46,
1821,84,0.83,0.20-1.46,
1822,84,0.83,0.20-1.46,
1823,84,0.83,0.20-1.46,
1824,84,0.83,0.20-1.46,
1825,84,0.83,0.20-1.46,
1826,84,0.84,0.21-1.47,
1827,84,0.84,0.21-1.47,
1828,84,0.84,0.21-1.47,
1829,84,0.84,0.21-1.47,
1830,84,0.84,0.21-1.47,
1831,84,0.84,0.21-1.47,
1832,84,0.84,0.21-1.47,
1833,84,0.84,0.21-1.47,
1834,84,0.84,0.21-1.47,
1835,84,0.84,0.21-1.47,
1836,84,0.84,0.21-1.47,
1837,84,0.84,0.21-1.47,
1838,84,0.84,0.21-1.47,
1839,84,0.84,0.21-1.48,
1840,84,0.84,0.21-1.48,
1841,84,0.84,0.21-1.48,
1842,84,0.84,0.21-1.48,
1843,84,0.84,0.21-1.48,
1844,84,0.84,0.21-1.48,
1845,84,0.84,0.21-1.48,
1846,84,0.84,0.21-1.48,
1847,84,0.84,0.21-1.48,
1848,84,0.84,0.21-1.48,
1849,84,0.85,0.21-1.48,
1850,84,0.85,0.21-1.48,
1851,84,0.85,0.21-1.48,
1852,84,0.85,0.21-1.48,
1853,84,0.85,0.21-1.49,
1854,84,0.85,0.21-1.49,
1855,84,0.85,0.21-1.49,
1856,84,0.85,0.21-1.49,
1857,84,0.85,0.21-1.49,
1858,84,0.85,0.21-1.49,
1859,84,0.85,0.21-1.49,
1860,84,0.85,0.21-1.49,
1861,84,0.85,0.21-1.49,
1862,84,0.85,0.21-1.49,
1863,84,0.85,0.21-1.49,
1864,84,0.85,0.21-1.49,
1865,84,0.85,0.21-1.49,
1866,84,0.85,0.21-1.50,
1867,84,0.85,0.21-1.50,
1868,84,0.85,0.21-1.50,
1869,84,0.85,0.21-1.50,
1870,84,0.85,0.21-1.50,
1871,84,0.85,0.21-1.50,
1872,84,0.86,0.21-1.50,
1873,84,0.86,0.21-1.50,
1874,84,0.86,0.21-1.50,
1875,84,0.86,0.21-1.50,
1876,84,0.86,0.21-1.50,
1877,84,0.86,0.21-1.50,
1878,84,0.86,0.21-1.50,
1879,84,0.86,0.21-1.51,
1880,84,0.86,0.21-1.51,
1881,84,0.86,0.21-1.51,
1882,84,0.86,0.21-1.51,
1883,84,0.86,0.21-1.51,
1884,84,0.86,0.21-1.51,
1885,84,0.86,0.21-1.51,
1886,84,0.86,0.21-1.51,
1887,84,0.86,0.21-1.51,
1888,84,0.86,0.21-1.51,
1889,84,0.86,0.21-1.51,
1890,84,0.86,0.21-1.51,
1891,84,0.86,0.21-1.51,
1892,84,0.86,0.21-1.52,
1893,84,0.86,0.21-1.52,
1894,84,0.86,0.21-1.52,
1895,84,0.87,0.21-1.52,
1896,84,0.87,0.21-1.52,
1897,84,0.87,0.21-1.52,
1898,84,0.87,0.21-1.52,
1899,84,0.87,0.21-1.52,
1900,84,0.87,0.21-1.52,
1901,84,0.87,0.21-1.52,
1902,84,0.87,0.21-1.52,
1903,84,0.87,0.21-1.52,
1904,84,0.87,0.21-1.52,
1905,84,0.87,0.21-1.53,
1906,84,0.87,0.21-1.53,
1907,84,0.87,0.21-1.53,
1908,84,0.87,0.21-1.53,
1909,84,0.87,0.21-1.53,
1910,84,0.87,0.21-1.53,
1911,84,0.87,0.21-1.53,
1912,84,0.87,0.21-1.53,
1913,84,0.87,0.21-1.53,
1914,84,0.87,0.21-1.53,
1915,84,0.87,0.21-1.53,
1916,84,0.87,0.21-1.53,
1917,84,0.87,0.21-1.53,
1918,84,0.88,0.22-1.54,
1919,84,0.88,0.22-1.54,
1920,84,0.88,0.22-1.54,
1921,84,0.88,0.22-1.54,
1922,84,0.88,0.22-1.54,
1923,84,0.88,0.22-1.54,
1924,84,0.88,0.22-1.54,
1925,84,0.88,0.22-1.54,
1926,84,0.88,0.22-1.54,
1927,84,0.88,0.22-1.54,
1928,84,0.88,0.22-1.54,
1929,84,0.88,0.22-1.54,
1930,84,0.88,0.22-1.54,
1931,84,0.88,0.22-1.54,
1932,84,0.88,0.22-1.55,
1933,84,0.88,0.22-1.55,
1934,84,0.88,0.22-1.55,
1935,84,0.88,0.22-1.55,
1936,84,0.88,0.22-1.55,
1937,84,0.88,0.22-1.55,
1938,84,0.88,0.22-1.55,
1939,84,0.88,0.22-1.55,
1940,84,0.88,0.22-1.55,
1941,84,0.89,0.22-1.55,
1942,84,0.89,0.22-1.55,
1943,84,0.89,0.22-1.55,
1944,84,0.89,0.22-1.55,
1945,84,0.89,0.22-1.56,
1946,84,0.89,0.22-1.56,
1947,84,0.89,0.22-1.56,
1948,84,0.89,0.22-1.56,
1949,84,0.89,0.22-1.56,
1950,84,0.89,0.22-1.56,
1951,84,0.89,0.22-1.56,
1952,84,0.89,0.22-1.56,
1953,84,0.89,0.22-1.56,
1954,84,0.89,0.22-1.56,
1955,84,0.89,0.22-1.56,
1956,84,0.89,0.22-1.56,
1957,84,0.89,0.22-1.56,
1958,84,0.89,0.22-1.57,
1959,84,0.89,0.22-1.57,
1960,84,0.89,0.22-1.57,
1961,84,0.89,0.22-1.57,
1962,84,0.89,0.22-1.57,
1963,84,0.89,0.22-1.57,
1964,84,0.90,0.22-1.57,
1965,84,0.90,0.22-1.57,
1966,84,0.90,0.22-1.57,
1967,84,0.90,0.22-1.57,
1968,84,0.90,0.22-1.57,
1969,84,0.90,0.22-1.57,
1970,84,0.90,0.22-1.57,
1971,84,0.90,0.22-1.58,
1972,84,0.90,0.22-1.58,
1973,84,0.90,0.22-1.58,
1974,84,0.90,0.22-1.58,
1975,84,0.90,0.22-1.58,
1976,84,0.90,0.22-1.58,
1977,84,0.90,0.22-1.58,
1978,84,0.90,0.22-1.58,
1979,84,0.90,0.22-1.58,
1980,84,0.90,0.22-1.58,
1981,84,0.90,0.22-1.58,
1982,84,0.90,0.22-1.58,
1983,84,0.90,0.22-1.58,
1984,84,0.90,0.22-1.59,
1985,84,0.90,0.22-1.59,
1986,84,0.90,0.22-1.59,
1987,84,0.91,0.22-1.59,
1988,84,0.91,0.22-1.59,
1989,84,0.91,0.22-1.59,
1990,84,0.91,0.22-1.59,
1991,84,0.91,0.22-1.59,
1992,84,0.91,0.22-1.59,
1993,84,0.91,0.22-1.59,
1994,84,0.91,0.22-1.59,
1995,84,0.91,0.22-1.59,
1996,84,0.91,0.22-1.59,
1997,84,0.91,0.22-1.60,
1998,84,0.91,0.22-1.60,
1999,84,0.91,0.22-1.60,
2000,84,0.91,0.22-1.60,
200,85,0.13,0.03-0.23,
201,85,0.13,0.03-0.23,
202,85,0.13,0.03-0.23,
203,85,0.13,0.03-0.23,
204,85,0.13,0.03-0.23,
205,85,0.13,0.03-0.24,
206,85,0.13,0.03-0.24,
207,85,0.13,0.03-0.24,
208,85,0.13,0.03-0.24,
209,85,0.13,0.03-0.24,
210,85,0.13,0.03-0.24,
211,85,0.13,0.03-0.24,
212,85,0.14,0.03-0.24,
213,85,0.14,0.03-0.24,
214,85,0.14,0.03-0.24,
215,85,0.14,0.03-0.24,
216,85,0.14,0.03-0.24,
217,85,0.14,0.03-0.24,
218,85,0.14,0.03-0.25,
219,85,0.14,0.03-0.25,
220,85,0.14,0.03-0.25,
221,85,0.14,0.03-0.25,
222,85,0.14,0.03-0.25,
223,85,0.14,0.03-0.25,
224,85,0.14,0.03-0.25,
225,85,0.14,0.03-0.25,
226,85,0.14,0.03-0.25,
227,85,0.14,0.03-0.25,
228,85,0.14,0.03-0.25,
229,85,0.14,0.03-0.25,
230,85,0.14,0.03-0.25,
231,85,0.14,0.03-0.25,
232,85,0.14,0.03-0.26,
233,85,0.14,0.03-0.26,
234,85,0.14,0.03-0.26,
235,85,0.15,0.03-0.26,
236,85,0.15,0.03-0.26,
237,85,0.15,0.03-0.26,
238,85,0.15,0.03-0.26,
239,85,0.15,0.03-0.26,
240,85,0.15,0.03-0.26,
241,85,0.15,0.03-0.26,
242,85,0.15,0.03-0.26,
243,85,0.15,0.03-0.26,
244,85,0.15,0.03-0.26,
245,85,0.15,0.03-0.27,
246,85,0.15,0.03-0.27,
247,85,0.15,0.03-0.27,
248,85,0.15,0.03-0.27,
249,85,0.15,0.03-0.27,
250,85,0.15,0.03-0.27,
251,85,0.15,0.03-0.27,
252,85,0.15,0.03-0.27,
253,85,0.15,0.03-0.27,
254,85,0.15,0.03-0.27,
255,85,0.15,0.03-0.27,
256,85,0.15,0.03-0.27,
257,85,0.15,0.03-0.27,
258,85,0.16,0.04-0.28,
259,85,0.16,0.04-0.28,
260,85,0.16,0.04-0.28,
261,85,0.16,0.04-0.28,
262,85,0.16,0.04-0.28,
263,85,0.16,0.04-0.28,
264,85,0.16,0.04-0.28,
265,85,0.16,0.04-0.28,
266,85,0.16,0.04-0.28,
267,85,0.16,0.04-0.28,
268,85,0.16,0.04-0.28,
269,85,0.16,0.04-0.28,
270,85,0.16,0.04-0.28,
271,85,0.16,0.04-0.29,
272,85,0.16,0.04-0.29,
273,85,0.16,0.04-0.29,
274,85,0.16,0.04-0.29,
275,85,0.16,0.04-0.29,
276,85,0.16,0.04-0.29,
277,85,0.16,0.04-0.29,
278,85,0.16,0.04-0.29,
279,85,0.16,0.04-0.29,
280,85,0.16,0.04-0.29,
281,85,0.17,0.04-0.29,
282,85,0.17,0.04-0.29,
283,85,0.17,0.04-0.29,
284,85,0.17,0.04-0.30,
285,85,0.17,0.04-0.30,
286,85,0.17,0.04-0.30,
287,85,0.17,0.04-0.30,
288,85,0.17,0.04-0.30,
289,85,0.17,0.04-0.30,
290,85,0.17,0.04-0.30,
291,85,0.17,0.04-0.30,
292,85,0.17,0.04-0.30,
293,85,0.17,0.04-0.30,
294,85,0.17,0.04-0.30,
295,85,0.17,0.04-0.30,
296,85,0.17,0.04-0.30,
297,85,0.17,0.04-0.31,
298,85,0.17,0.04-0.31,
299,85,0.17,0.04-0.31,
300,85,0.17,0.04-0.31,
301,85,0.17,0.04-0.31,
302,85,0.17,0.04-0.31,
303,85,0.17,0.04-0.31,
304,85,0.18,0.04-0.31,
305,85,0.18,0.04-0.31,
306,85,0.18,0.04-0.31,
307,85,0.18,0.04-0.31,
308,85,0.18,0.04-0.31,
309,85,0.18,0.04-0.31,
310,85,0.18,0.04-0.31,
311,85,0.18,0.04-0.32,
312,85,0.18,0.04-0.32,
313,85,0.18,0.04-0.32,
314,85,0.18,0.04-0.32,
315,85,0.18,0.04-0.32,
316,85,0.18,0.04-0.32,
317,85,0.18,0.04-0.32,
318,85,0.18,0.04-0.32,
319,85,0.18,0.04-0.32,
320,85,0.18,0.04-0.32,
321,85,0.18,0.04-0.32,
322,85,0.18,0.04-0.32,
323,85,0.18,0.04-0.32,
324,85,0.18,0.04-0.33,
325,85,0.18,0.04-0.33,
326,85,0.18,0.04-0.33,
327,85,0.19,0.04-0.33,
328,85,0.19,0.04-0.33,
329,85,0.19,0.04-0.33,
330,85,0.19,0.04-0.33,
331,85,0.19,0.04-0.33,
332,85,0.19,0.04-0.33,
333,85,0.19,0.04-0.33,
334,85,0.19,0.04-0.33,
335,85,0.19,0.04-0.33,
336,85,0.19,0.04-0.33,
337,85,0.19,0.04-0.34,
338,85,0.19,0.04-0.34,
339,85,0.19,0.04-0.34,
340,85,0.19,0.04-0.34,
341,85,0.19,0.04-0.34,
342,85,0.19,0.04-0.34,
343,85,0.19,0.04-0.34,
344,85,0.19,0.04-0.34,
345,85,0.19,0.04-0.34,
346,85,0.19,0.04-0.34,
347,85,0.19,0.04-0.34,
348,85,0.19,0.04-0.34,
349,85,0.19,0.04-0.34,
350,85,0.20,0.05-0.35,
351,85,0.20,0.05-0.35,
352,85,0.20,0.05-0.35,
353,85,0.20,0.05-0.35,
354,85,0.20,0.05-0.35,
355,85,0.20,0.05-0.35,
356,85,0.20,0.05-0.35,
357,85,0.20,0.05-0.35,
358,85,0.20,0.05-0.35,
359,85,0.20,0.05-0.35,
360,85,0.20,0.05-0.35,
361,85,0.20,0.05-0.35,
362,85,0.20,0.05-0.35,
363,85,0.20,0.05-0.36,
364,85,0.20,0.05-0.36,
365,85,0.20,0.05-0.36,
366,85,0.20,0.05-0.36,
367,85,0.20,0.05-0.36,
368,85,0.20,0.05-0.36,
369,85,0.20,0.05-0.36,
370,85,0.20,0.05-0.36,
371,85,0.20,0.05-0.36,
372,85,0.20,0.05-0.36,
373,85,0.21,0.05-0.36,
374,85,0.21,0.05-0.36,
375,85,0.21,0.05-0.36,
376,85,0.21,0.05-0.37,
377,85,0.21,0.05-0.37,
378,85,0.21,0.05-0.37,
379,85,0.21,0.05-0.37,
380,85,0.21,0.05-0.37,
381,85,0.21,0.05-0.37,
382,85,0.21,0.05-0.37,
383,85,0.21,0.05-0.37,
384,85,0.21,0.05-0.37,
385,85,0.21,0.05-0.37,
386,85,0.21,0.05-0.37,
387,85,0.21,0.05-0.37,
388,85,0.21,0.05-0.37,
389,85,0.21,0.05-0.37,
390,85,0.21,0.05-0.38,
391,85,0.21,0.05-0.38,
392,85,0.21,0.05-0.38,
393,85,0.21,0.05-0.38,
394,85,0.21,0.05-0.38,
395,85,0.21,0.05-0.38,
396,85,0.22,0.05-0.38,
397,85,0.22,0.05-0.38,
398,85,0.22,0.05-0.38,
399,85,0.22,0.05-0.38,
400,85,0.22,0.05-0.38,
401,85,0.22,0.05-0.38,
402,85,0.22,0.05-0.38,
403,85,0.22,0.05-0.39,
404,85,0.22,0.05-0.39,
405,85,0.22,0.05-0.39,
406,85,0.22,0.05-0.39,
407,85,0.22,0.05-0.39,
408,85,0.22,0.05-0.39,
409,85,0.22,0.05-0.39,
410,85,0.22,0.05-0.39,
411,85,0.22,0.05-0.39,
412,85,0.22,0.05-0.39,
413,85,0.22,0.05-0.39,
414,85,0.22,0.05-0.39,
415,85,0.22,0.05-0.39,
416,85,0.22,0.05-0.40,
417,85,0.22,0.05-0.40,
418,85,0.22,0.05-0.40,
419,85,0.23,0.05-0.40,
420,85,0.23,0.05-0.40,
421,85,0.23,0.05-0.40,
422,85,0.23,0.05-0.40,
423,85,0.23,0.05-0.40,
424,85,0.23,0.05-0.40,
425,85,0.23,0.05-0.40,
426,85,0.23,0.05-0.40,
427,85,0.23,0.05-0.40,
428,85,0.23,0.05-0.40,
429,85,0.23,0.05-0.41,
430,85,0.23,0.05-0.41,
431,85,0.23,0.05-0.41,
432,85,0.23,0.05-0.41,
433,85,0.23,0.05-0.41,
434,85,0.23,0.05-0.41,
435,85,0.23,0.05-0.41,
436,85,0.23,0.05-0.41,
437,85,0.23,0.05-0.41,
438,85,0.23,0.05-0.41,
439,85,0.23,0.05-0.41,
440,85,0.23,0.05-0.41,
441,85,0.23,0.05-0.41,
442,85,0.24,0.06-0.42,
443,85,0.24,0.06-0.42,
444,85,0.24,0.06-0.42,
445,85,0.24,0.06-0.42,
446,85,0.24,0.06-0.42,
447,85,0.24,0.06-0.42,
448,85,0.24,0.06-0.42,
449,85,0.24,0.06-0.42,
450,85,0.24,0.06-0.42,
451,85,0.24,0.06-0.42,
452,85,0.24,0.06-0.42,
453,85,0.24,0.06-0.42,
454,85,0.24,0.06-0.42,
455,85,0.24,0.06-0.43,
456,85,0.24,0.06-0.43,
457,85,0.24,0.06-0.43,
458,85,0.24,0.06-0.43,
459,85,0.24,0.06-0.43,
460,85,0.24,0.06-0.43,
461,85,0.24,0.06-0.43,
462,85,0.24,0.06-0.43,
463,85,0.24,0.06-0.43,
464,85,0.24,0.06-0.43,
465,85,0.25,0.06-0.43,
466,85,0.25,0.06-0.43,
467,85,0.25,0.06-0.43,
468,85,0.25,0.06-0.43,
469,85,0.25,0.06-0.44,
470,85,0.25,0.06-0.44,
471,85,0.25,0.06-0.44,
472,85,0.25,0.06-0.44,
473,85,0.25,0.06-0.44,
474,85,0.25,0.06-0.44,
475,85,0.25,0.06-0.44,
476,85,0.25,0.06-0.44,
477,85,0.25,0.06-0.44,
478,85,0.25,0.06-0.44,
479,85,0.25,0.06-0.44,
480,85,0.25,0.06-0.44,
481,85,0.25,0.06-0.44,
482,85,0.25,0.06-0.45,
483,85,0.25,0.06-0.45,
484,85,0.25,0.06-0.45,
485,85,0.25,0.06-0.45,
486,85,0.25,0.06-0.45,
487,85,0.25,0.06-0.45,
488,85,0.26,0.06-0.45,
489,85,0.26,0.06-0.45,
490,85,0.26,0.06-0.45,
491,85,0.26,0.06-0.45,
492,85,0.26,0.06-0.45,
493,85,0.26,0.06-0.45,
494,85,0.26,0.06-0.45,
495,85,0.26,0.06-0.46,
496,85,0.26,0.06-0.46,
497,85,0.26,0.06-0.46,
498,85,0.26,0.06-0.46,
499,85,0.26,0.06-0.46,
500,85,0.26,0.06-0.46,
501,85,0.26,0.06-0.46,
502,85,0.26,0.06-0.46,
503,85,0.26,0.06-0.46,
504,85,0.26,0.06-0.46,
505,85,0.26,0.06-0.46,
506,85,0.26,0.06-0.46,
507,85,0.26,0.06-0.46,
508,85,0.26,0.06-0.47,
509,85,0.26,0.06-0.47,
510,85,0.26,0.06-0.47,
511,85,0.27,0.06-0.47,
512,85,0.27,0.06-0.47,
513,85,0.27,0.06-0.47,
514,85,0.27,0.06-0.47,
515,85,0.27,0.06-0.47,
516,85,0.27,0.06-0.47,
517,85,0.27,0.06-0.47,
518,85,0.27,0.06-0.47,
519,85,0.27,0.06-0.47,
520,85,0.27,0.06-0.47,
521,85,0.27,0.06-0.48,
522,85,0.27,0.06-0.48,
523,85,0.27,0.06-0.48,
524,85,0.27,0.06-0.48,
525,85,0.27,0.06-0.48,
526,85,0.27,0.06-0.48,
527,85,0.27,0.06-0.48,
528,85,0.27,0.06-0.48,
529,85,0.27,0.06-0.48,
530,85,0.27,0.06-0.48,
531,85,0.27,0.06-0.48,
532,85,0.27,0.06-0.48,
533,85,0.27,0.06-0.48,
534,85,0.28,0.07-0.49,
535,85,0.28,0.07-0.49,
536,85,0.28,0.07-0.49,
537,85,0.28,0.07-0.49,
538,85,0.28,0.07-0.49,
539,85,0.28,0.07-0.49,
540,85,0.28,0.07-0.49,
541,85,0.28,0.07-0.49,
542,85,0.28,0.07-0.49,
543,85,0.28,0.07-0.49,
544,85,0.28,0.07-0.49,
545,85,0.28,0.07-0.49,
546,85,0.28,0.07-0.49,
547,85,0.28,0.07-0.49,
548,85,0.28,0.07-0.50,
549,85,0.28,0.07-0.50,
550,85,0.28,0.07-0.50,
551,85,0.28,0.07-0.50,
552,85,0.28,0.07-0.50,
553,85,0.28,0.07-0.50,
554,85,0.28,0.07-0.50,
555,85,0.28,0.07-0.50,
556,85,0.28,0.07-0.50,
557,85,0.29,0.07-0.50,
558,85,0.29,0.07-0.50,
559,85,0.29,0.07-0.50,
560,85,0.29,0.07-0.50,
561,85,0.29,0.07-0.51,
562,85,0.29,0.07-0.51,
563,85,0.29,0.07-0.51,
564,85,0.29,0.07-0.51,
565,85,0.29,0.07-0.51,
566,85,0.29,0.07-0.51,
567,85,0.29,0.07-0.51,
568,85,0.29,0.07-0.51,
569,85,0.29,0.07-0.51,
570,85,0.29,0.07-0.51,
571,85,0.29,0.07-0.51,
572,85,0.29,0.07-0.51,
573,85,0.29,0.07-0.51,
574,85,0.29,0.07-0.52,
575,85,0.29,0.07-0.52,
576,85,0.29,0.07-0.52,
577,85,0.29,0.07-0.52,
578,85,0.29,0.07-0.52,
579,85,0.29,0.07-0.52,
580,85,0.29,0.07-0.52,
581,85,0.30,0.07-0.52,
582,85,0.30,0.07-0.52,
583,85,0.30,0.07-0.52,
584,85,0.30,0.07-0.52,
