School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1862,95,9.28,2.32-16.2,
1863,95,9.28,2.32-16.2,
1864,95,9.29,2.32-16.2,
1865,95,9.29,2.32-16.2,
1866,95,9.29,2.32-16.2,
1867,95,9.30,2.32-16.2,
1868,95,9.30,2.32-16.2,
1869,95,9.31,2.32-16.2,
1870,95,9.31,2.32-16.3,
1871,95,9.32,2.33-16.3,
1872,95,9.32,2.33-16.3,
1873,95,9.33,2.33-16.3,
1874,95,9.33,2.33-16.3,
1875,95,9.33,2.33-16.3,
1876,95,9.34,2.33-16.3,
1877,95,9.34,2.33-16.3,
1878,95,9.35,2.33-16.3,
1879,95,9.35,2.33-16.3,
1880,95,9.36,2.34-16.3,
1881,95,9.36,2.34-16.3,
1882,95,9.37,2.34-16.3,
1883,95,9.37,2.34-16.4,
1884,95,9.38,2.34-16.4,
1885,95,9.38,2.34-16.4,
1886,95,9.38,2.34-16.4,
1887,95,9.39,2.34-16.4,
1888,95,9.39,2.34-16.4,
1889,95,9.40,2.35-16.4,
1890,95,9.40,2.35-16.4,
1891,95,9.41,2.35-16.4,
1892,95,9.41,2.35-16.4,
1893,95,9.42,2.35-16.4,
1894,95,9.42,2.35-16.4,
1895,95,9.42,2.35-16.5,
1896,95,9.43,2.35-16.5,
1897,95,9.43,2.35-16.5,
1898,95,9.44,2.36-16.5,
1899,95,9.44,2.36-16.5,
1900,95,9.45,2.36-16.5,
1901,95,9.45,2.36-16.5,
1902,95,9.46,2.36-16.5,
1903,95,9.46,2.36-16.5,
1904,95,9.46,2.36-16.5,
1905,95,9.47,2.36-16.5,
1906,95,9.47,2.36-16.5,
1907,95,9.48,2.37-16.5,
1908,95,9.48,2.37-16.6,
1909,95,9.49,2.37-16.6,
1910,95,9.49,2.37-16.6,
1911,95,9.50,2.37-16.6,
1912,95,9.50,2.37-16.6,
1913,95,9.51,2.37-16.6,
1914,95,9.51,2.37-16.6,
1915,95,9.51,2.37-16.6,
1916,95,9.52,2.38-16.6,
1917,95,9.52,2.38-16.6,
1918,95,9.53,2.38-16.6,
1919,95,9.53,2.38-16.6,
1920,95,9.54,2.38-16.6,
1921,95,9.54,2.38-16.7,
1922,95,9.55,2.38-16.7,
1923,95,9.55,2.38-16.7,
1924,95,9.55,2.38-16.7,
1925,95,9.56,2.39-16.7,
1926,95,9.56,2.39-16.7,
1927,95,9.57,2.39-16.7,
1928,95,9.57,2.39-16.7,
1929,95,9.58,2.39-16.7,
1930,95,9.58,2.39-16.7,
1931,95,9.59,2.39-16.7,
1932,95,9.59,2.39-16.7,
1933,95,9.59,2.39-16.7,
1934,95,9.60,2.40-16.8,
1935,95,9.60,2.40-16.8,
1936,95,9.61,2.40-16.8,
1937,95,9.61,2.40-16.8,
1938,95,9.62,2.40-16.8,
1939,95,9.62,2.40-16.8,
1940,95,9.63,2.40-16.8,
1941,95,9.63,2.40-16.8,
1942,95,9.64,2.41-16.8,
1943,95,9.64,2.41-16.8,
1944,95,9.64,2.41-16.8,
1945,95,9.65,2.41-16.8,
1946,95,9.65,2.41-16.9,
1947,95,9.66,2.41-16.9,
1948,95,9.66,2.41-16.9,
1949,95,9.67,2.41-16.9,
1950,95,9.67,2.41-16.9,
1951,95,9.68,2.42-16.9,
1952,95,9.68,2.42-16.9,
1953,95,9.68,2.42-16.9,
1954,95,9.69,2.42-16.9,
1955,95,9.69,2.42-16.9,
1956,95,9.70,2.42-16.9,
1957,95,9.70,2.42-16.9,
1958,95,9.71,2.42-16.9,
1959,95,9.71,2.42-17.0,
1960,95,9.72,2.43-17.0,
1961,95,9.72,2.43-17.0,
1962,95,9.72,2.43-17.0,
1963,95,9.73,2.43-17.0,
1964,95,9.73,2.43-17.0,
1965,95,9.74,2.43-17.0,
1966,95,9.74,2.43-17.0,
1967,95,9.75,2.43-17.0,
1968,95,9.75,2.43-17.0,
1969,95,9.76,2.44-17.0,
1970,95,9.76,2.44-17.0,
1971,95,9.77,2.44-17.0,
1972,95,9.77,2.44-17.1,
1973,95,9.77,2.44-17.1,
1974,95,9.78,2.44-17.1,
1975,95,9.78,2.44-17.1,
1976,95,9.79,2.44-17.1,
1977,95,9.79,2.44-17.1,
1978,95,9.80,2.45-17.1,
1979,95,9.80,2.45-17.1,
1980,95,9.81,2.45-17.1,
1981,95,9.81,2.45-17.1,
1982,95,9.81,2.45-17.1,
1983,95,9.82,2.45-17.1,
1984,95,9.82,2.45-17.1,
1985,95,9.83,2.45-17.2,
1986,95,9.83,2.45-17.2,
1987,95,9.84,2.46-17.2,
1988,95,9.84,2.46-17.2,
1989,95,9.85,2.46-17.2,
1990,95,9.85,2.46-17.2,
1991,95,9.85,2.46-17.2,
1992,95,9.86,2.46-17.2,
1993,95,9.86,2.46-17.2,
1994,95,9.87,2.46-17.2,
1995,95,9.87,2.46-17.2,
1996,95,9.88,2.47-17.2,
1997,95,9.88,2.47-17.3,
1998,95,9.89,2.47-17.3,
1999,95,9.89,2.47-17.3,
2000,95,9.90,2.47-17.3,
200,96,1.84,0.46-3.22,
201,96,1.84,0.46-3.23,
202,96,1.85,0.46-3.23,
203,96,1.85,0.46-3.24,
204,96,1.85,0.46-3.25,
205,96,1.86,0.46-3.26,
206,96,1.86,0.46-3.27,
207,96,1.87,0.46-3.27,
208,96,1.87,0.46-3.28,
209,96,1.88,0.47-3.29,
210,96,1.88,0.47-3.30,
211,96,1.89,0.47-3.30,
212,96,1.89,0.47-3.31,
213,96,1.90,0.47-3.32,
214,96,1.90,0.47-3.33,
215,96,1.90,0.47-3.34,
216,96,1.91,0.47-3.34,
217,96,1.91,0.47-3.35,
218,96,1.92,0.48-3.36,
219,96,1.92,0.48-3.37,
220,96,1.93,0.48-3.38,
221,96,1.93,0.48-3.38,
222,96,1.94,0.48-3.39,
223,96,1.94,0.48-3.40,
224,96,1.94,0.48-3.41,
225,96,1.95,0.48-3.41,
226,96,1.95,0.48-3.42,
227,96,1.96,0.49-3.43,
228,96,1.96,0.49-3.44,
229,96,1.97,0.49-3.45,
230,96,1.97,0.49-3.45,
231,96,1.98,0.49-3.46,
232,96,1.98,0.49-3.47,
233,96,1.98,0.49-3.48,
234,96,1.99,0.49-3.49,
235,96,1.99,0.49-3.49,
236,96,2.00,0.50-3.50,
237,96,2.00,0.50-3.51,
238,96,2.01,0.50-3.52,
239,96,2.01,0.50-3.52,
240,96,2.02,0.50-3.53,
241,96,2.02,0.50-3.54,
242,96,2.03,0.50-3.55,
243,96,2.03,0.50-3.56,
244,96,2.03,0.50-3.56,
245,96,2.04,0.51-3.57,
246,96,2.04,0.51-3.58,
247,96,2.05,0.51-3.59,
248,96,2.05,0.51-3.59,
249,96,2.06,0.51-3.60,
250,96,2.06,0.51-3.61,
251,96,2.07,0.51-3.62,
252,96,2.07,0.51-3.63,
253,96,2.07,0.51-3.63,
254,96,2.08,0.52-3.64,
255,96,2.08,0.52-3.65,
256,96,2.09,0.52-3.66,
257,96,2.09,0.52-3.67,
258,96,2.10,0.52-3.67,
259,96,2.10,0.52-3.68,
260,96,2.11,0.52-3.69,
261,96,2.11,0.52-3.70,
262,96,2.11,0.52-3.70,
263,96,2.12,0.53-3.71,
264,96,2.12,0.53-3.72,
265,96,2.13,0.53-3.73,
266,96,2.13,0.53-3.74,
267,96,2.14,0.53-3.74,
268,96,2.14,0.53-3.75,
269,96,2.15,0.53-3.76,
270,96,2.15,0.53-3.77,
271,96,2.16,0.54-3.78,
272,96,2.16,0.54-3.78,
273,96,2.16,0.54-3.79,
274,96,2.17,0.54-3.80,
275,96,2.17,0.54-3.81,
276,96,2.18,0.54-3.81,
277,96,2.18,0.54-3.82,
278,96,2.19,0.54-3.83,
279,96,2.19,0.54-3.84,
280,96,2.20,0.55-3.85,
281,96,2.20,0.55-3.85,
282,96,2.20,0.55-3.86,
283,96,2.21,0.55-3.87,
284,96,2.21,0.55-3.88,
285,96,2.22,0.55-3.89,
286,96,2.22,0.55-3.89,
287,96,2.23,0.55-3.90,
288,96,2.23,0.55-3.91,
289,96,2.24,0.56-3.92,
290,96,2.24,0.56-3.92,
291,96,2.24,0.56-3.93,
292,96,2.25,0.56-3.94,
293,96,2.25,0.56-3.95,
294,96,2.26,0.56-3.96,
295,96,2.26,0.56-3.96,
296,96,2.27,0.56-3.97,
297,96,2.27,0.56-3.98,
298,96,2.28,0.57-3.99,
299,96,2.28,0.57-4.00,
300,96,2.29,0.57-4.00,
301,96,2.29,0.57-4.01,
302,96,2.29,0.57-4.02,
303,96,2.30,0.57-4.03,
304,96,2.30,0.57-4.03,
305,96,2.31,0.57-4.04,
306,96,2.31,0.57-4.05,
307,96,2.32,0.58-4.06,
308,96,2.32,0.58-4.07,
309,96,2.33,0.58-4.07,
310,96,2.33,0.58-4.08,
311,96,2.33,0.58-4.09,
312,96,2.34,0.58-4.10,
313,96,2.34,0.58-4.10,
314,96,2.35,0.58-4.11,
315,96,2.35,0.58-4.12,
316,96,2.36,0.59-4.13,
317,96,2.36,0.59-4.14,
318,96,2.37,0.59-4.14,
319,96,2.37,0.59-4.15,
320,96,2.37,0.59-4.16,
321,96,2.38,0.59-4.17,
322,96,2.38,0.59-4.18,
323,96,2.39,0.59-4.18,
324,96,2.39,0.59-4.19,
325,96,2.40,0.60-4.20,
326,96,2.40,0.60-4.21,
327,96,2.41,0.60-4.21,
328,96,2.41,0.60-4.22,
329,96,2.42,0.60-4.23,
330,96,2.42,0.60-4.24,
331,96,2.42,0.60-4.25,
332,96,2.43,0.60-4.25,
333,96,2.43,0.60-4.26,
334,96,2.44,0.61-4.27,
335,96,2.44,0.61-4.28,
336,96,2.45,0.61-4.29,
337,96,2.45,0.61-4.29,
338,96,2.46,0.61-4.30,
339,96,2.46,0.61-4.31,
340,96,2.46,0.61-4.32,
341,96,2.47,0.61-4.32,
342,96,2.47,0.61-4.33,
343,96,2.48,0.62-4.34,
344,96,2.48,0.62-4.35,
345,96,2.49,0.62-4.36,
346,96,2.49,0.62-4.36,
347,96,2.50,0.62-4.37,
348,96,2.50,0.62-4.38,
349,96,2.50,0.62-4.39,
350,96,2.51,0.62-4.40,
351,96,2.51,0.62-4.40,
352,96,2.52,0.63-4.41,
353,96,2.52,0.63-4.42,
354,96,2.53,0.63-4.43,
355,96,2.53,0.63-4.43,
356,96,2.54,0.63-4.44,
357,96,2.54,0.63-4.45,
358,96,2.55,0.63-4.46,
359,96,2.55,0.63-4.47,
360,96,2.55,0.63-4.47,
361,96,2.56,0.64-4.48,
362,96,2.56,0.64-4.49,
363,96,2.57,0.64-4.50,
364,96,2.57,0.64-4.50,
365,96,2.58,0.64-4.51,
366,96,2.58,0.64-4.52,
367,96,2.59,0.64-4.53,
368,96,2.59,0.64-4.54,
369,96,2.59,0.64-4.54,
370,96,2.60,0.65-4.55,
371,96,2.60,0.65-4.56,
372,96,2.61,0.65-4.57,
373,96,2.61,0.65-4.58,
374,96,2.62,0.65-4.58,
375,96,2.62,0.65-4.59,
376,96,2.63,0.65-4.60,
377,96,2.63,0.65-4.61,
378,96,2.63,0.65-4.61,
379,96,2.64,0.66-4.62,
380,96,2.64,0.66-4.63,
381,96,2.65,0.66-4.64,
382,96,2.65,0.66-4.65,
383,96,2.66,0.66-4.65,
384,96,2.66,0.66-4.66,
385,96,2.67,0.66-4.67,
386,96,2.67,0.66-4.68,
387,96,2.68,0.67-4.69,
388,96,2.68,0.67-4.69,
389,96,2.68,0.67-4.70,
390,96,2.69,0.67-4.71,
391,96,2.69,0.67-4.72,
392,96,2.70,0.67-4.72,
393,96,2.70,0.67-4.73,
394,96,2.71,0.67-4.74,
395,96,2.71,0.67-4.75,
396,96,2.72,0.68-4.76,
397,96,2.72,0.68-4.76,
398,96,2.72,0.68-4.77,
399,96,2.73,0.68-4.78,
400,96,2.73,0.68-4.79,
401,96,2.74,0.68-4.80,
402,96,2.74,0.68-4.80,
403,96,2.75,0.68-4.81,
404,96,2.75,0.68-4.82,
405,96,2.76,0.69-4.83,
406,96,2.76,0.69-4.83,
407,96,2.76,0.69-4.84,
408,96,2.77,0.69-4.85,
409,96,2.77,0.69-4.86,
410,96,2.78,0.69-4.87,
411,96,2.78,0.69-4.87,
412,96,2.79,0.69-4.88,
413,96,2.79,0.69-4.89,
414,96,2.80,0.70-4.90,
415,96,2.80,0.70-4.90,
416,96,2.81,0.70-4.91,
417,96,2.81,0.70-4.92,
418,96,2.81,0.70-4.93,
419,96,2.82,0.70-4.94,
420,96,2.82,0.70-4.94,
421,96,2.83,0.70-4.95,
422,96,2.83,0.70-4.96,
423,96,2.84,0.71-4.97,
424,96,2.84,0.71-4.98,
425,96,2.85,0.71-4.98,
426,96,2.85,0.71-4.99,
427,96,2.85,0.71-5.00,
428,96,2.86,0.71-5.01,
429,96,2.86,0.71-5.01,
430,96,2.87,0.71-5.02,
431,96,2.87,0.71-5.03,
432,96,2.88,0.72-5.04,
433,96,2.88,0.72-5.05,
434,96,2.89,0.72-5.05,
435,96,2.89,0.72-5.06,
436,96,2.89,0.72-5.07,
437,96,2.90,0.72-5.08,
438,96,2.90,0.72-5.09,
439,96,2.91,0.72-5.09,
440,96,2.91,0.72-5.10,
441,96,2.92,0.73-5.11,
442,96,2.92,0.73-5.12,
443,96,2.93,0.73-5.12,
444,96,2.93,0.73-5.13,
445,96,2.94,0.73-5.14,
446,96,2.94,0.73-5.15,
447,96,2.94,0.73-5.16,
448,96,2.95,0.73-5.16,
449,96,2.95,0.73-5.17,
450,96,2.96,0.74-5.18,
451,96,2.96,0.74-5.19,
452,96,2.97,0.74-5.20,
453,96,2.97,0.74-5.20,
454,96,2.98,0.74-5.21,
455,96,2.98,0.74-5.22,
456,96,2.98,0.74-5.23,
457,96,2.99,0.74-5.23,
458,96,2.99,0.74-5.24,
459,96,3.00,0.75-5.25,
460,96,3.00,0.75-5.26,
461,96,3.01,0.75-5.27,
462,96,3.01,0.75-5.27,
463,96,3.02,0.75-5.28,
464,96,3.02,0.75-5.29,
465,96,3.02,0.75-5.30,
466,96,3.03,0.75-5.30,
467,96,3.03,0.75-5.31,
468,96,3.04,0.76-5.32,
469,96,3.04,0.76-5.33,
470,96,3.05,0.76-5.34,
471,96,3.05,0.76-5.34,
472,96,3.06,0.76-5.35,
473,96,3.06,0.76-5.36,
474,96,3.07,0.76-5.37,
475,96,3.07,0.76-5.38,
476,96,3.07,0.76-5.38,
477,96,3.08,0.77-5.39,
478,96,3.08,0.77-5.40,
479,96,3.09,0.77-5.41,
480,96,3.09,0.77-5.41,
481,96,3.10,0.77-5.42,
482,96,3.10,0.77-5.43,
483,96,3.11,0.77-5.44,
484,96,3.11,0.77-5.45,
485,96,3.11,0.77-5.45,
486,96,3.12,0.78-5.46,
487,96,3.12,0.78-5.47,
488,96,3.13,0.78-5.48,
489,96,3.13,0.78-5.49,
490,96,3.14,0.78-5.49,
491,96,3.14,0.78-5.50,
492,96,3.15,0.78-5.51,
493,96,3.15,0.78-5.52,
494,96,3.15,0.78-5.52,
495,96,3.16,0.79-5.53,
496,96,3.16,0.79-5.54,
497,96,3.17,0.79-5.55,
498,96,3.17,0.79-5.56,
499,96,3.18,0.79-5.56,
500,96,3.18,0.79-5.57,
501,96,3.19,0.79-5.58,
502,96,3.19,0.79-5.59,
503,96,3.20,0.80-5.60,
504,96,3.20,0.80-5.60,
505,96,3.20,0.80-5.61,
506,96,3.21,0.80-5.62,
507,96,3.21,0.80-5.63,
508,96,3.22,0.80-5.63,
509,96,3.22,0.80-5.64,
510,96,3.23,0.80-5.65,
511,96,3.23,0.80-5.66,
512,96,3.24,0.81-5.67,
513,96,3.24,0.81-5.67,
514,96,3.24,0.81-5.68,
515,96,3.25,0.81-5.69,
516,96,3.25,0.81-5.70,
517,96,3.26,0.81-5.71,
518,96,3.26,0.81-5.71,
519,96,3.27,0.81-5.72,
520,96,3.27,0.81-5.73,
521,96,3.28,0.82-5.74,
522,96,3.28,0.82-5.74,
523,96,3.28,0.82-5.75,
524,96,3.29,0.82-5.76,
525,96,3.29,0.82-5.77,
526,96,3.30,0.82-5.78,
527,96,3.30,0.82-5.78,
528,96,3.31,0.82-5.79,
529,96,3.31,0.82-5.80,
530,96,3.32,0.83-5.81,
531,96,3.32,0.83-5.81,
532,96,3.33,0.83-5.82,
533,96,3.33,0.83-5.83,
534,96,3.33,0.83-5.84,
535,96,3.34,0.83-5.85,
536,96,3.34,0.83-5.85,
537,96,3.35,0.83-5.86,
538,96,3.35,0.83-5.87,
539,96,3.36,0.84-5.88,
540,96,3.36,0.84-5.89,
541,96,3.37,0.84-5.89,
542,96,3.37,0.84-5.90,
543,96,3.37,0.84-5.91,
544,96,3.38,0.84-5.92,
545,96,3.38,0.84-5.92,
546,96,3.39,0.84-5.93,
547,96,3.39,0.84-5.94,
548,96,3.40,0.85-5.95,
549,96,3.40,0.85-5.96,
550,96,3.41,0.85-5.96,
551,96,3.41,0.85-5.97,
552,96,3.41,0.85-5.98,
553,96,3.42,0.85-5.99,
554,96,3.42,0.85-6.00,
555,96,3.43,0.85-6.00,
556,96,3.43,0.85-6.01,
557,96,3.44,0.86-6.02,
558,96,3.44,0.86-6.03,
559,96,3.45,0.86-6.03,
560,96,3.45,0.86-6.04,
561,96,3.46,0.86-6.05,
562,96,3.46,0.86-6.06,
563,96,3.46,0.86-6.07,
564,96,3.47,0.86-6.07,
565,96,3.47,0.86-6.08,
566,96,3.48,0.87-6.09,
567,96,3.48,0.87-6.10,
568,96,3.49,0.87-6.11,
569,96,3.49,0.87-6.11,
570,96,3.50,0.87-6.12,
571,96,3.50,0.87-6.13,
572,96,3.50,0.87-6.14,
573,96,3.51,0.87-6.14,
574,96,3.51,0.87-6.15,
575,96,3.52,0.88-6.16,
576,96,3.52,0.88-6.17,
577,96,3.53,0.88-6.18,
578,96,3.53,0.88-6.18,
579,96,3.54,0.88-6.19,
580,96,3.54,0.88-6.20,
581,96,3.54,0.88-6.21,
582,96,3.55,0.88-6.21,
583,96,3.55,0.88-6.22,
584,96,3.56,0.89-6.23,
585,96,3.56,0.89-6.24,
586,96,3.57,0.89-6.25,
587,96,3.57,0.89-6.25,
588,96,3.58,0.89-6.26,
589,96,3.58,0.89-6.27,
590,96,3.59,0.89-6.28,
591,96,3.59,0.89-6.29,
592,96,3.59,0.89-6.29,
593,96,3.60,0.90-6.30,
594,96,3.60,0.90-6.31,
595,96,3.61,0.90-6.32,
596,96,3.61,0.90-6.32,
597,96,3.62,0.90-6.33,
598,96,3.62,0.90-6.34,
599,96,3.63,0.90-6.35,
600,96,3.63,0.90-6.36,
601,96,3.63,0.90-6.36,
602,96,3.64,0.91-6.37,
603,96,3.64,0.91-6.38,
604,96,3.65,0.91-6.39,
605,96,3.65,0.91-6.40,
606,96,3.66,0.91-6.40,
607,96,3.66,0.91-6.41,
608,96,3.67,0.91-6.42,
609,96,3.67,0.91-6.43,
610,96,3.67,0.91-6.43,
611,96,3.68,0.92-6.44,
612,96,3.68,0.92-6.45,
613,96,3.69,0.92-6.46,
614,96,3.69,0.92-6.47,
615,96,3.70,0.92-6.47,
616,96,3.70,0.92-6.48,
617,96,3.71,0.92-6.49,
618,96,3.71,0.92-6.50,
619,96,3.72,0.93-6.51,
620,96,3.72,0.93-6.51,
621,96,3.72,0.93-6.52,
622,96,3.73,0.93-6.53,
623,96,3.73,0.93-6.54,
624,96,3.74,0.93-6.54,
625,96,3.74,0.93-6.55,
626,96,3.75,0.93-6.56,
627,96,3.75,0.93-6.57,
628,96,3.76,0.94-6.58,
629,96,3.76,0.94-6.58,
630,96,3.76,0.94-6.59,
631,96,3.77,0.94-6.60,
632,96,3.77,0.94-6.61,
633,96,3.78,0.94-6.61,
634,96,3.78,0.94-6.62,
635,96,3.79,0.94-6.63,
636,96,3.79,0.94-6.64,
637,96,3.80,0.95-6.65,
638,96,3.80,0.95-6.65,
639,96,3.80,0.95-6.66,
640,96,3.81,0.95-6.67,
641,96,3.81,0.95-6.68,
642,96,3.82,0.95-6.69,
643,96,3.82,0.95-6.69,
644,96,3.83,0.95-6.70,
645,96,3.83,0.95-6.71,
646,96,3.84,0.96-6.72,
647,96,3.84,0.96-6.72,
648,96,3.85,0.96-6.73,
649,96,3.85,0.96-6.74,
650,96,3.85,0.96-6.75,
651,96,3.86,0.96-6.76,
652,96,3.86,0.96-6.76,
653,96,3.87,0.96-6.77,
654,96,3.87,0.96-6.78,
655,96,3.88,0.97-6.79,
656,96,3.88,0.97-6.80,
657,96,3.89,0.97-6.80,
658,96,3.89,0.97-6.81,
659,96,3.89,0.97-6.82,
660,96,3.90,0.97-6.83,
661,96,3.90,0.97-6.83,
662,96,3.91,0.97-6.84,
663,96,3.91,0.97-6.85,
664,96,3.92,0.98-6.86,
665,96,3.92,0.98-6.87,
666,96,3.93,0.98-6.87,
667,96,3.93,0.98-6.88,
668,96,3.93,0.98-6.89,
669,96,3.94,0.98-6.90,
670,96,3.94,0.98-6.91,
671,96,3.95,0.98-6.91,
672,96,3.95,0.98-6.92,
673,96,3.96,0.99-6.93,
674,96,3.96,0.99-6.94,
675,96,3.97,0.99-6.94,
676,96,3.97,0.99-6.95,
677,96,3.98,0.99-6.96,
678,96,3.98,0.99-6.97,
679,96,3.98,0.99-6.98,
680,96,3.99,0.99-6.98,
681,96,3.99,0.99-6.99,
682,96,4.00,1.00-7.00,
683,96,4.00,1.00-7.01,
684,96,4.01,1.00-7.01,
685,96,4.01,1.00-7.02,
686,96,4.02,1.00-7.03,
687,96,4.02,1.00-7.04,
688,96,4.02,1.00-7.05,
689,96,4.03,1.00-7.05,
690,96,4.03,1.00-7.06,
691,96,4.04,1.01-7.07,
692,96,4.04,1.01-7.08,
693,96,4.05,1.01-7.09,
694,96,4.05,1.01-7.09,
695,96,4.06,1.01-7.10,
696,96,4.06,1.01-7.11,
697,96,4.06,1.01-7.12,
698,96,4.07,1.01-7.12,
699,96,4.07,1.01-7.13,
700,96,4.08,1.02-7.14,
701,96,4.08,1.02-7.15,
702,96,4.09,1.02-7.16,
703,96,4.09,1.02-7.16,
704,96,4.10,1.02-7.17,
705,96,4.10,1.02-7.18,
706,96,4.11,1.02-7.19,
707,96,4.11,1.02-7.20,
708,96,4.11,1.02-7.20,
709,96,4.12,1.03-7.21,
710,96,4.12,1.03-7.22,
711,96,4.13,1.03-7.23,
712,96,4.13,1.03-7.23,
713,96,4.14,1.03-7.24,
714,96,4.14,1.03-7.25,
715,96,4.15,1.03-7.26,
716,96,4.15,1.03-7.27,
717,96,4.15,1.03-7.27,
718,96,4.16,1.04-7.28,
719,96,4.16,1.04-7.29,
720,96,4.17,1.04-7.30,
721,96,4.17,1.04-7.31,
722,96,4.18,1.04-7.31,
723,96,4.18,1.04-7.32,
724,96,4.19,1.04-7.33,
725,96,4.19,1.04-7.34,
726,96,4.19,1.04-7.34,
727,96,4.20,1.05-7.35,
728,96,4.20,1.05-7.36,
729,96,4.21,1.05-7.37,
730,96,4.21,1.05-7.38,
731,96,4.22,1.05-7.38,
732,96,4.22,1.05-7.39,
733,96,4.23,1.05-7.40,
734,96,4.23,1.05-7.41,
735,96,4.24,1.06-7.42,
736,96,4.24,1.06-7.42,
737,96,4.24,1.06-7.43,
738,96,4.25,1.06-7.44,
739,96,4.25,1.06-7.45,
740,96,4.26,1.06-7.45,
741,96,4.26,1.06-7.46,
742,96,4.27,1.06-7.47,
743,96,4.27,1.06-7.48,
744,96,4.28,1.07-7.49,
745,96,4.28,1.07-7.49,
746,96,4.28,1.07-7.50,
747,96,4.29,1.07-7.51,
748,96,4.29,1.07-7.52,
749,96,4.30,1.07-7.52,
750,96,4.30,1.07-7.53,
751,96,4.31,1.07-7.54,
752,96,4.31,1.07-7.55,
753,96,4.32,1.08-7.56,
754,96,4.32,1.08-7.56,
755,96,4.32,1.08-7.57,
756,96,4.33,1.08-7.58,
757,96,4.33,1.08-7.59,
758,96,4.34,1.08-7.60,
759,96,4.34,1.08-7.60,
760,96,4.35,1.08-7.61,
761,96,4.35,1.08-7.62,
762,96,4.36,1.09-7.63,
763,96,4.36,1.09-7.63,
764,96,4.36,1.09-7.64,
765,96,4.37,1.09-7.65,
766,96,4.37,1.09-7.66,
767,96,4.38,1.09-7.67,
768,96,4.38,1.09-7.67,
769,96,4.39,1.09-7.68,
770,96,4.39,1.09-7.69,
771,96,4.40,1.10-7.70,
772,96,4.40,1.10-7.71,
773,96,4.41,1.10-7.71,
774,96,4.41,1.10-7.72,
775,96,4.41,1.10-7.73,
776,96,4.42,1.10-7.74,
777,96,4.42,1.10-7.74,
778,96,4.43,1.10-7.75,
779,96,4.43,1.10-7.76,
780,96,4.44,1.11-7.77,
781,96,4.44,1.11-7.78,
782,96,4.45,1.11-7.78,
783,96,4.45,1.11-7.79,
784,96,4.45,1.11-7.80,
785,96,4.46,1.11-7.81,
786,96,4.46,1.11-7.82,
787,96,4.47,1.11-7.82,
788,96,4.47,1.11-7.83,
789,96,4.48,1.12-7.84,
790,96,4.48,1.12-7.85,
791,96,4.49,1.12-7.85,
792,96,4.49,1.12-7.86,
793,96,4.49,1.12-7.87,
794,96,4.50,1.12-7.88,
795,96,4.50,1.12-7.89,
796,96,4.51,1.12-7.89,
797,96,4.51,1.12-7.90,
798,96,4.52,1.13-7.91,
799,96,4.52,1.13-7.92,
800,96,4.53,1.13-7.92,
801,96,4.53,1.13-7.93,
802,96,4.54,1.13-7.94,
803,96,4.54,1.13-7.95,
804,96,4.54,1.13-7.96,
805,96,4.55,1.13-7.96,
806,96,4.55,1.13-7.97,
807,96,4.56,1.14-7.98,
808,96,4.56,1.14-7.99,
809,96,4.57,1.14-8.00,
810,96,4.57,1.14-8.00,
811,96,4.58,1.14-8.01,
812,96,4.58,1.14-8.02,
813,96,4.58,1.14-8.03,
814,96,4.59,1.14-8.03,
815,96,4.59,1.14-8.04,
816,96,4.60,1.15-8.05,
817,96,4.60,1.15-8.06,
818,96,4.61,1.15-8.07,
819,96,4.61,1.15-8.07,
820,96,4.62,1.15-8.08,
821,96,4.62,1.15-8.09,
822,96,4.62,1.15-8.10,
823,96,4.63,1.15-8.11,
824,96,4.63,1.15-8.11,
825,96,4.64,1.16-8.12,
826,96,4.64,1.16-8.13,
827,96,4.65,1.16-8.14,
828,96,4.65,1.16-8.14,
829,96,4.66,1.16-8.15,
830,96,4.66,1.16-8.16,
831,96,4.67,1.16-8.17,
832,96,4.67,1.16-8.18,
833,96,4.67,1.16-8.18,
834,96,4.68,1.17-8.19,
835,96,4.68,1.17-8.20,
836,96,4.69,1.17-8.21,
837,96,4.69,1.17-8.22,
838,96,4.70,1.17-8.22,
839,96,4.70,1.17-8.23,
840,96,4.71,1.17-8.24,
841,96,4.71,1.17-8.25,
842,96,4.71,1.17-8.25,
843,96,4.72,1.18-8.26,
844,96,4.72,1.18-8.27,
845,96,4.73,1.18-8.28,
846,96,4.73,1.18-8.29,
847,96,4.74,1.18-8.29,
848,96,4.74,1.18-8.30,
849,96,4.75,1.18-8.31,
850,96,4.75,1.18-8.32,
851,96,4.75,1.18-8.32,
852,96,4.76,1.19-8.33,
853,96,4.76,1.19-8.34,
854,96,4.77,1.19-8.35,
855,96,4.77,1.19-8.36,
856,96,4.78,1.19-8.36,
857,96,4.78,1.19-8.37,
858,96,4.79,1.19-8.38,
859,96,4.79,1.19-8.39,
860,96,4.80,1.20-8.40,
861,96,4.80,1.20-8.40,
862,96,4.80,1.20-8.41,
863,96,4.81,1.20-8.42,
864,96,4.81,1.20-8.43,
865,96,4.82,1.20-8.43,
866,96,4.82,1.20-8.44,
867,96,4.83,1.20-8.45,
868,96,4.83,1.20-8.46,
869,96,4.84,1.21-8.47,
870,96,4.84,1.21-8.47,
