School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
1833,99,51.9,12.9-90.9,
1834,99,51.9,12.9-90.9,
1835,99,52.0,13.0-91.0,
1836,99,52.0,13.0-91.0,
1837,99,52.0,13.0-91.0,
1838,99,52.0,13.0-91.1,
1839,99,52.1,13.0-91.1,
1840,99,52.1,13.0-91.2,
1841,99,52.1,13.0-91.2,
1842,99,52.1,13.0-91.3,
1843,99,52.2,13.0-91.3,
1844,99,52.2,13.0-91.4,
1845,99,52.2,13.0-91.4,
1846,99,52.2,13.0-91.5,
1847,99,52.3,13.0-91.5,
1848,99,52.3,13.0-91.6,
1849,99,52.3,13.0-91.6,
1850,99,52.3,13.0-91.6,
1851,99,52.4,13.1-91.7,
1852,99,52.4,13.1-91.7,
1853,99,52.4,13.1-91.8,
1854,99,52.5,13.1-91.8,
1855,99,52.5,13.1-91.9,
1856,99,52.5,13.1-91.9,
1857,99,52.5,13.1-92.0,
1858,99,52.6,13.1-92.0,
1859,99,52.6,13.1-92.1,
1860,99,52.6,13.1-92.1,
1861,99,52.6,13.1-92.2,
1862,99,52.7,13.1-92.2,
1863,99,52.7,13.1-92.2,
1864,99,52.7,13.1-92.3,
1865,99,52.7,13.1-92.3,
1866,99,52.8,13.2-92.4,
1867,99,52.8,13.2-92.4,
1868,99,52.8,13.2-92.5,
1869,99,52.8,13.2-92.5,
1870,99,52.9,13.2-92.6,
1871,99,52.9,13.2-92.6,
1872,99,52.9,13.2-92.7,
1873,99,53.0,13.2-92.7,
1874,99,53.0,13.2-92.8,
1875,99,53.0,13.2-92.8,
1876,99,53.0,13.2-92.8,
1877,99,53.1,13.2-92.9,
1878,99,53.1,13.2-92.9,
1879,99,53.1,13.2-93.0,
1880,99,53.1,13.2-93.0,
1881,99,53.2,13.3-93.1,
1882,99,53.2,13.3-93.1,
1883,99,53.2,13.3-93.2,
1884,99,53.2,13.3-93.2,
1885,99,53.3,13.3-93.3,
1886,99,53.3,13.3-93.3,
1887,99,53.3,13.3-93.4,
1888,99,53.4,13.3-93.4,
1889,99,53.4,13.3-93.4,
1890,99,53.4,13.3-93.5,
1891,99,53.4,13.3-93.5,
1892,99,53.5,13.3-93.6,
1893,99,53.5,13.3-93.6,
1894,99,53.5,13.3-93.7,
1895,99,53.5,13.3-93.7,
1896,99,53.6,13.4-93.8,
1897,99,53.6,13.4-93.8,
1898,99,53.6,13.4-93.9,
1899,99,53.6,13.4-93.9,
1900,99,53.7,13.4-94.0,
1901,99,53.7,13.4-94.0,
1902,99,53.7,13.4-94.1,
1903,99,53.7,13.4-94.1,
1904,99,53.8,13.4-94.1,
1905,99,53.8,13.4-94.2,
1906,99,53.8,13.4-94.2,
1907,99,53.9,13.4-94.3,
1908,99,53.9,13.4-94.3,
1909,99,53.9,13.4-94.4,
1910,99,53.9,13.4-94.4,
1911,99,54.0,13.5-94.5,
1912,99,54.0,13.5-94.5,
1913,99,54.0,13.5-94.6,
1914,99,54.0,13.5-94.6,
1915,99,54.1,13.5-94.7,
1916,99,54.1,13.5-94.7,
1917,99,54.1,13.5-94.7,
1918,99,54.1,13.5-94.8,
1919,99,54.2,13.5-94.8,
1920,99,54.2,13.5-94.9,
1921,99,54.2,13.5-94.9,
1922,99,54.3,13.5-95.0,
1923,99,54.3,13.5-95.0,
1924,99,54.3,13.5-95.1,
1925,99,54.3,13.5-95.1,
1926,99,54.4,13.6-95.2,
1927,99,54.4,13.6-95.2,
1928,99,54.4,13.6-95.3,
1929,99,54.4,13.6-95.3,
1930,99,54.5,13.6-95.3,
1931,99,54.5,13.6-95.4,
1932,99,54.5,13.6-95.4,
1933,99,54.5,13.6-95.5,
1934,99,54.6,13.6-95.5,
1935,99,54.6,13.6-95.6,
1936,99,54.6,13.6-95.6,
1937,99,54.6,13.6-95.7,
1938,99,54.7,13.6-95.7,
1939,99,54.7,13.6-95.8,
1940,99,54.7,13.6-95.8,
1941,99,54.8,13.7-95.9,
1942,99,54.8,13.7-95.9,
1943,99,54.8,13.7-95.9,
1944,99,54.8,13.7-96.0,
1945,99,54.9,13.7-96.0,
1946,99,54.9,13.7-96.1,
1947,99,54.9,13.7-96.1,
1948,99,54.9,13.7-96.2,
1949,99,55.0,13.7-96.2,
1950,99,55.0,13.7-96.3,
1951,99,55.0,13.7-96.3,
1952,99,55.0,13.7-96.4,
1953,99,55.1,13.7-96.4,
1954,99,55.1,13.7-96.5,
1955,99,55.1,13.7-96.5,
1956,99,55.2,13.8-96.6,
1957,99,55.2,13.8-96.6,
1958,99,55.2,13.8-96.6,
1959,99,55.2,13.8-96.7,
1960,99,55.3,13.8-96.7,
1961,99,55.3,13.8-96.8,
1962,99,55.3,13.8-96.8,
1963,99,55.3,13.8-96.9,
1964,99,55.4,13.8-96.9,
1965,99,55.4,13.8-97.0,
1966,99,55.4,13.8-97.0,
1967,99,55.4,13.8-97.1,
1968,99,55.5,13.8-97.1,
1969,99,55.5,13.8-97.2,
1970,99,55.5,13.8-97.2,
1971,99,55.5,13.8-97.2,
1972,99,55.6,13.9-97.3,
1973,99,55.6,13.9-97.3,
1974,99,55.6,13.9-97.4,
1975,99,55.7,13.9-97.4,
1976,99,55.7,13.9-97.5,
1977,99,55.7,13.9-97.5,
1978,99,55.7,13.9-97.6,
1979,99,55.8,13.9-97.6,
1980,99,55.8,13.9-97.7,
1981,99,55.8,13.9-97.7,
1982,99,55.8,13.9-97.8,
1983,99,55.9,13.9-97.8,
1984,99,55.9,13.9-97.8,
1985,99,55.9,13.9-97.9,
1986,99,55.9,13.9-97.9,
1987,99,56.0,14.0-98.0,
1988,99,56.0,14.0-98.0,
1989,99,56.0,14.0-98.1,
1990,99,56.0,14.0-98.1,
1991,99,56.1,14.0-98.2,
1992,99,56.1,14.0-98.2,
1993,99,56.1,14.0-98.3,
1994,99,56.2,14.0-98.3,
1995,99,56.2,14.0-98.4,
1996,99,56.2,14.0-98.4,
1997,99,56.2,14.0-98.4,
1998,99,56.3,14.0-98.5,
1999,99,56.3,14.0-98.5,
2000,99,56.3,14.0-98.6,
200,100,8.79,2.19-15.3,
201,100,8.81,2.20-15.4,
202,100,8.84,2.21-15.4,
203,100,8.87,2.21-15.5,
204,100,8.89,2.22-15.5,
205,100,8.92,2.23-15.6,
206,100,8.95,2.23-15.6,
207,100,8.97,2.24-15.7,
208,100,9.00,2.25-15.7,
209,100,9.03,2.25-15.8,
210,100,9.05,2.26-15.8,
211,100,9.08,2.27-15.8,
212,100,9.11,2.27-15.9,
213,100,9.13,2.28-15.9,
214,100,9.16,2.29-16.0,
215,100,9.18,2.29-16.0,
216,100,9.21,2.30-16.1,
217,100,9.24,2.31-16.1,
218,100,9.26,2.31-16.2,
219,100,9.29,2.32-16.2,
220,100,9.32,2.33-16.3,
221,100,9.34,2.33-16.3,
222,100,9.37,2.34-16.4,
223,100,9.40,2.35-16.4,
224,100,9.42,2.35-16.4,
225,100,9.45,2.36-16.5,
226,100,9.48,2.37-16.5,
227,100,9.50,2.37-16.6,
228,100,9.53,2.38-16.6,
229,100,9.55,2.38-16.7,
230,100,9.58,2.39-16.7,
231,100,9.61,2.40-16.8,
232,100,9.63,2.40-16.8,
233,100,9.66,2.41-16.9,
234,100,9.69,2.42-16.9,
235,100,9.71,2.42-17.0,
236,100,9.74,2.43-17.0,
237,100,9.77,2.44-17.1,
238,100,9.79,2.44-17.1,
239,100,9.82,2.45-17.1,
240,100,9.85,2.46-17.2,
241,100,9.87,2.46-17.2,
242,100,9.90,2.47-17.3,
243,100,9.93,2.48-17.3,
244,100,9.95,2.48-17.4,
245,100,9.98,2.49-17.4,
246,100,10.0,2.50-17.5,
247,100,10.0,2.50-17.5,
248,100,10.0,2.51-17.6,
249,100,10.0,2.52-17.6,
250,100,10.1,2.52-17.7,
251,100,10.1,2.53-17.7,
252,100,10.1,2.54-17.7,
253,100,10.1,2.54-17.8,
254,100,10.2,2.55-17.8,
255,100,10.2,2.56-17.9,
256,100,10.2,2.56-17.9,
257,100,10.3,2.57-18.0,
258,100,10.3,2.58-18.0,
259,100,10.3,2.58-18.1,
260,100,10.3,2.59-18.1,
261,100,10.4,2.60-18.2,
262,100,10.4,2.60-18.2,
263,100,10.4,2.61-18.3,
264,100,10.4,2.62-18.3,
265,100,10.5,2.62-18.3,
266,100,10.5,2.63-18.4,
267,100,10.5,2.64-18.4,
268,100,10.5,2.64-18.5,
269,100,10.6,2.65-18.5,
270,100,10.6,2.66-18.6,
271,100,10.6,2.66-18.6,
272,100,10.6,2.67-18.7,
273,100,10.7,2.68-18.7,
274,100,10.7,2.68-18.8,
275,100,10.7,2.69-18.8,
276,100,10.8,2.70-18.9,
277,100,10.8,2.70-18.9,
278,100,10.8,2.71-18.9,
279,100,10.8,2.72-19.0,
280,100,10.9,2.72-19.0,
281,100,10.9,2.73-19.1,
282,100,10.9,2.74-19.1,
283,100,10.9,2.74-19.2,
284,100,11.0,2.75-19.2,
285,100,11.0,2.76-19.3,
286,100,11.0,2.76-19.3,
287,100,11.0,2.77-19.4,
288,100,11.1,2.78-19.4,
289,100,11.1,2.78-19.5,
290,100,11.1,2.79-19.5,
291,100,11.1,2.79-19.5,
292,100,11.2,2.80-19.6,
293,100,11.2,2.81-19.6,
294,100,11.2,2.81-19.7,
295,100,11.3,2.82-19.7,
296,100,11.3,2.83-19.8,
297,100,11.3,2.83-19.8,
298,100,11.3,2.84-19.9,
299,100,11.4,2.85-19.9,
300,100,11.4,2.85-20.0,
301,100,11.4,2.86-20.0,
302,100,11.4,2.87-20.1,
303,100,11.5,2.87-20.1,
304,100,11.5,2.88-20.2,
305,100,11.5,2.89-20.2,
306,100,11.5,2.89-20.2,
307,100,11.6,2.90-20.3,
308,100,11.6,2.91-20.3,
309,100,11.6,2.91-20.4,
310,100,11.7,2.92-20.4,
311,100,11.7,2.93-20.5,
312,100,11.7,2.93-20.5,
313,100,11.7,2.94-20.6,
314,100,11.8,2.95-20.6,
315,100,11.8,2.95-20.7,
316,100,11.8,2.96-20.7,
317,100,11.8,2.97-20.8,
318,100,11.9,2.97-20.8,
319,100,11.9,2.98-20.8,
320,100,11.9,2.99-20.9,
321,100,11.9,2.99-20.9,
322,100,12.0,3.00-21.0,
323,100,12.0,3.01-21.0,
324,100,12.0,3.01-21.1,
325,100,12.0,3.02-21.1,
326,100,12.1,3.03-21.2,
327,100,12.1,3.03-21.2,
328,100,12.1,3.04-21.3,
329,100,12.2,3.05-21.3,
330,100,12.2,3.05-21.4,
331,100,12.2,3.06-21.4,
332,100,12.2,3.07-21.4,
333,100,12.3,3.07-21.5,
334,100,12.3,3.08-21.5,
335,100,12.3,3.09-21.6,
336,100,12.3,3.09-21.6,
337,100,12.4,3.10-21.7,
338,100,12.4,3.11-21.7,
339,100,12.4,3.11-21.8,
340,100,12.4,3.12-21.8,
341,100,12.5,3.13-21.9,
342,100,12.5,3.13-21.9,
343,100,12.5,3.14-22.0,
344,100,12.6,3.15-22.0,
345,100,12.6,3.15-22.0,
346,100,12.6,3.16-22.1,
347,100,12.6,3.17-22.1,
348,100,12.7,3.17-22.2,
349,100,12.7,3.18-22.2,
350,100,12.7,3.19-22.3,
351,100,12.7,3.19-22.3,
352,100,12.8,3.20-22.4,
353,100,12.8,3.20-22.4,
354,100,12.8,3.21-22.5,
355,100,12.8,3.22-22.5,
356,100,12.9,3.22-22.6,
357,100,12.9,3.23-22.6,
358,100,12.9,3.24-22.7,
359,100,12.9,3.24-22.7,
360,100,13.0,3.25-22.7,
361,100,13.0,3.26-22.8,
362,100,13.0,3.26-22.8,
363,100,13.1,3.27-22.9,
364,100,13.1,3.28-22.9,
365,100,13.1,3.28-23.0,
366,100,13.1,3.29-23.0,
367,100,13.2,3.30-23.1,
368,100,13.2,3.30-23.1,
369,100,13.2,3.31-23.2,
370,100,13.2,3.32-23.2,
371,100,13.3,3.32-23.3,
372,100,13.3,3.33-23.3,
373,100,13.3,3.34-23.3,
374,100,13.3,3.34-23.4,
375,100,13.4,3.35-23.4,
376,100,13.4,3.36-23.5,
377,100,13.4,3.36-23.5,
378,100,13.5,3.37-23.6,
379,100,13.5,3.38-23.6,
380,100,13.5,3.38-23.7,
381,100,13.5,3.39-23.7,
382,100,13.6,3.40-23.8,
383,100,13.6,3.40-23.8,
384,100,13.6,3.41-23.9,
385,100,13.6,3.42-23.9,
386,100,13.7,3.42-23.9,
387,100,13.7,3.43-24.0,
388,100,13.7,3.44-24.0,
389,100,13.7,3.44-24.1,
390,100,13.8,3.45-24.1,
391,100,13.8,3.46-24.2,
392,100,13.8,3.46-24.2,
393,100,13.8,3.47-24.3,
394,100,13.9,3.48-24.3,
395,100,13.9,3.48-24.4,
396,100,13.9,3.49-24.4,
397,100,14.0,3.50-24.5,
398,100,14.0,3.50-24.5,
399,100,14.0,3.51-24.5,
400,100,14.0,3.52-24.6,
401,100,14.1,3.52-24.6,
402,100,14.1,3.53-24.7,
403,100,14.1,3.54-24.7,
404,100,14.1,3.54-24.8,
405,100,14.2,3.55-24.8,
406,100,14.2,3.56-24.9,
407,100,14.2,3.56-24.9,
408,100,14.2,3.57-25.0,
409,100,14.3,3.58-25.0,
410,100,14.3,3.58-25.1,
411,100,14.3,3.59-25.1,
412,100,14.3,3.59-25.1,
413,100,14.4,3.60-25.2,
414,100,14.4,3.61-25.2,
415,100,14.4,3.61-25.3,
416,100,14.5,3.62-25.3,
417,100,14.5,3.63-25.4,
418,100,14.5,3.63-25.4,
419,100,14.5,3.64-25.5,
420,100,14.6,3.65-25.5,
421,100,14.6,3.65-25.6,
422,100,14.6,3.66-25.6,
423,100,14.6,3.67-25.7,
424,100,14.7,3.67-25.7,
425,100,14.7,3.68-25.8,
426,100,14.7,3.69-25.8,
427,100,14.7,3.69-25.8,
428,100,14.8,3.70-25.9,
429,100,14.8,3.71-25.9,
430,100,14.8,3.71-26.0,
431,100,14.9,3.72-26.0,
432,100,14.9,3.73-26.1,
433,100,14.9,3.73-26.1,
434,100,14.9,3.74-26.2,
435,100,15.0,3.75-26.2,
436,100,15.0,3.75-26.3,
437,100,15.0,3.76-26.3,
438,100,15.0,3.77-26.4,
439,100,15.1,3.77-26.4,
440,100,15.1,3.78-26.4,
441,100,15.1,3.79-26.5,
442,100,15.1,3.79-26.5,
443,100,15.2,3.80-26.6,
444,100,15.2,3.81-26.6,
445,100,15.2,3.81-26.7,
446,100,15.2,3.82-26.7,
447,100,15.3,3.83-26.8,
448,100,15.3,3.83-26.8,
449,100,15.3,3.84-26.9,
450,100,15.4,3.85-26.9,
451,100,15.4,3.85-27.0,
452,100,15.4,3.86-27.0,
453,100,15.4,3.87-27.0,
454,100,15.5,3.87-27.1,
455,100,15.5,3.88-27.1,
456,100,15.5,3.89-27.2,
457,100,15.5,3.89-27.2,
458,100,15.6,3.90-27.3,
459,100,15.6,3.91-27.3,
460,100,15.6,3.91-27.4,
461,100,15.6,3.92-27.4,
462,100,15.7,3.93-27.5,
463,100,15.7,3.93-27.5,
464,100,15.7,3.94-27.6,
465,100,15.8,3.95-27.6,
466,100,15.8,3.95-27.6,
467,100,15.8,3.96-27.7,
468,100,15.8,3.97-27.7,
469,100,15.9,3.97-27.8,
470,100,15.9,3.98-27.8,
471,100,15.9,3.99-27.9,
472,100,15.9,3.99-27.9,
473,100,16.0,4.00-28.0,
474,100,16.0,4.00-28.0,
475,100,16.0,4.01-28.1,
476,100,16.0,4.02-28.1,
477,100,16.1,4.02-28.2,
478,100,16.1,4.03-28.2,
479,100,16.1,4.04-28.3,
480,100,16.1,4.04-28.3,
481,100,16.2,4.05-28.3,
482,100,16.2,4.06-28.4,
483,100,16.2,4.06-28.4,
484,100,16.3,4.07-28.5,
485,100,16.3,4.08-28.5,
486,100,16.3,4.08-28.6,
487,100,16.3,4.09-28.6,
488,100,16.4,4.10-28.7,
489,100,16.4,4.10-28.7,
490,100,16.4,4.11-28.8,
491,100,16.4,4.12-28.8,
492,100,16.5,4.12-28.9,
493,100,16.5,4.13-28.9,
494,100,16.5,4.14-28.9,
495,100,16.5,4.14-29.0,
496,100,16.6,4.15-29.0,
497,100,16.6,4.16-29.1,
498,100,16.6,4.16-29.1,
499,100,16.7,4.17-29.2,
500,100,16.7,4.18-29.2,
501,100,16.7,4.18-29.3,
502,100,16.7,4.19-29.3,
503,100,16.8,4.20-29.4,
504,100,16.8,4.20-29.4,
505,100,16.8,4.21-29.5,
506,100,16.8,4.22-29.5,
507,100,16.9,4.22-29.5,
508,100,16.9,4.23-29.6,
509,100,16.9,4.24-29.6,
510,100,16.9,4.24-29.7,
511,100,17.0,4.25-29.7,
512,100,17.0,4.26-29.8,
513,100,17.0,4.26-29.8,
514,100,17.0,4.27-29.9,
515,100,17.1,4.28-29.9,
516,100,17.1,4.28-30.0,
517,100,17.1,4.29-30.0,
518,100,17.2,4.30-30.1,
519,100,17.2,4.30-30.1,
520,100,17.2,4.31-30.1,
521,100,17.2,4.32-30.2,
522,100,17.3,4.32-30.2,
523,100,17.3,4.33-30.3,
524,100,17.3,4.34-30.3,
525,100,17.3,4.34-30.4,
526,100,17.4,4.35-30.4,
527,100,17.4,4.36-30.5,
528,100,17.4,4.36-30.5,
529,100,17.4,4.37-30.6,
530,100,17.5,4.38-30.6,
531,100,17.5,4.38-30.7,
532,100,17.5,4.39-30.7,
533,100,17.6,4.40-30.8,
534,100,17.6,4.40-30.8,
535,100,17.6,4.41-30.8,
536,100,17.6,4.41-30.9,
537,100,17.7,4.42-30.9,
538,100,17.7,4.43-31.0,
539,100,17.7,4.43-31.0,
540,100,17.7,4.44-31.1,
541,100,17.8,4.45-31.1,
542,100,17.8,4.45-31.2,
543,100,17.8,4.46-31.2,
544,100,17.8,4.47-31.3,
545,100,17.9,4.47-31.3,
546,100,17.9,4.48-31.4,
547,100,17.9,4.49-31.4,
548,100,17.9,4.49-31.4,
549,100,18.0,4.50-31.5,
550,100,18.0,4.51-31.5,
551,100,18.0,4.51-31.6,
552,100,18.1,4.52-31.6,
553,100,18.1,4.53-31.7,
554,100,18.1,4.53-31.7,
555,100,18.1,4.54-31.8,
556,100,18.2,4.55-31.8,
557,100,18.2,4.55-31.9,
558,100,18.2,4.56-31.9,
559,100,18.2,4.57-32.0,
560,100,18.3,4.57-32.0,
561,100,18.3,4.58-32.0,
562,100,18.3,4.59-32.1,
563,100,18.3,4.59-32.1,
564,100,18.4,4.60-32.2,
565,100,18.4,4.61-32.2,
566,100,18.4,4.61-32.3,
567,100,18.4,4.62-32.3,
568,100,18.5,4.63-32.4,
569,100,18.5,4.63-32.4,
570,100,18.5,4.64-32.5,
571,100,18.6,4.65-32.5,
572,100,18.6,4.65-32.6,
573,100,18.6,4.66-32.6,
574,100,18.6,4.67-32.6,
575,100,18.7,4.67-32.7,
576,100,18.7,4.68-32.7,
577,100,18.7,4.69-32.8,
578,100,18.7,4.69-32.8,
579,100,18.8,4.70-32.9,
580,100,18.8,4.71-32.9,
581,100,18.8,4.71-33.0,
582,100,18.8,4.72-33.0,
583,100,18.9,4.73-33.1,
584,100,18.9,4.73-33.1,
585,100,18.9,4.74-33.2,
586,100,19.0,4.75-33.2,
587,100,19.0,4.75-33.2,
588,100,19.0,4.76-33.3,
589,100,19.0,4.77-33.3,
590,100,19.1,4.77-33.4,
591,100,19.1,4.78-33.4,
592,100,19.1,4.79-33.5,
593,100,19.1,4.79-33.5,
594,100,19.2,4.80-33.6,
595,100,19.2,4.80-33.6,
596,100,19.2,4.81-33.7,
597,100,19.2,4.82-33.7,
598,100,19.3,4.82-33.8,
599,100,19.3,4.83-33.8,
600,100,19.3,4.84-33.9,
601,100,19.3,4.84-33.9,
602,100,19.4,4.85-33.9,
603,100,19.4,4.86-34.0,
604,100,19.4,4.86-34.0,
605,100,19.5,4.87-34.1,
606,100,19.5,4.88-34.1,
607,100,19.5,4.88-34.2,
608,100,19.5,4.89-34.2,
609,100,19.6,4.90-34.3,
610,100,19.6,4.90-34.3,
611,100,19.6,4.91-34.4,
612,100,19.6,4.92-34.4,
613,100,19.7,4.92-34.5,
614,100,19.7,4.93-34.5,
615,100,19.7,4.94-34.5,
616,100,19.7,4.94-34.6,
617,100,19.8,4.95-34.6,
618,100,19.8,4.96-34.7,
619,100,19.8,4.96-34.7,
620,100,19.9,4.97-34.8,
621,100,19.9,4.98-34.8,
622,100,19.9,4.98-34.9,
623,100,19.9,4.99-34.9,
624,100,20.0,5.00-35.0,
625,100,20.0,5.00-35.0,
626,100,20.0,5.01-35.1,
627,100,20.0,5.02-35.1,
628,100,20.1,5.02-35.1,
629,100,20.1,5.03-35.2,
630,100,20.1,5.04-35.2,
631,100,20.1,5.04-35.3,
632,100,20.2,5.05-35.3,
633,100,20.2,5.06-35.4,
634,100,20.2,5.06-35.4,
635,100,20.2,5.07-35.5,
636,100,20.3,5.08-35.5,
637,100,20.3,5.08-35.6,
638,100,20.3,5.09-35.6,
639,100,20.4,5.10-35.7,
640,100,20.4,5.10-35.7,
641,100,20.4,5.11-35.7,
642,100,20.4,5.12-35.8,
643,100,20.5,5.12-35.8,
644,100,20.5,5.13-35.9,
645,100,20.5,5.14-35.9,
646,100,20.5,5.14-36.0,
647,100,20.6,5.15-36.0,
648,100,20.6,5.16-36.1,
649,100,20.6,5.16-36.1,
650,100,20.6,5.17-36.2,
651,100,20.7,5.18-36.2,
652,100,20.7,5.18-36.3,
653,100,20.7,5.19-36.3,
654,100,20.8,5.20-36.4,
655,100,20.8,5.20-36.4,
656,100,20.8,5.21-36.4,
657,100,20.8,5.21-36.5,
658,100,20.9,5.22-36.5,
659,100,20.9,5.23-36.6,
660,100,20.9,5.23-36.6,
661,100,20.9,5.24-36.7,
662,100,21.0,5.25-36.7,
663,100,21.0,5.25-36.8,
664,100,21.0,5.26-36.8,
665,100,21.0,5.27-36.9,
666,100,21.1,5.27-36.9,
667,100,21.1,5.28-37.0,
668,100,21.1,5.29-37.0,
669,100,21.1,5.29-37.0,
670,100,21.2,5.30-37.1,
671,100,21.2,5.31-37.1,
672,100,21.2,5.31-37.2,
673,100,21.3,5.32-37.2,
674,100,21.3,5.33-37.3,
675,100,21.3,5.33-37.3,
676,100,21.3,5.34-37.4,
677,100,21.4,5.35-37.4,
678,100,21.4,5.35-37.5,
679,100,21.4,5.36-37.5,
680,100,21.4,5.37-37.6,
681,100,21.5,5.37-37.6,
682,100,21.5,5.38-37.6,
683,100,21.5,5.39-37.7,
684,100,21.5,5.39-37.7,
685,100,21.6,5.40-37.8,
686,100,21.6,5.41-37.8,
687,100,21.6,5.41-37.9,
688,100,21.6,5.42-37.9,
689,100,21.7,5.43-38.0,
690,100,21.7,5.43-38.0,
691,100,21.7,5.44-38.1,
692,100,21.8,5.45-38.1,
693,100,21.8,5.45-38.2,
694,100,21.8,5.46-38.2,
695,100,21.8,5.47-38.2,
696,100,21.9,5.47-38.3,
697,100,21.9,5.48-38.3,
698,100,21.9,5.49-38.4,
699,100,21.9,5.49-38.4,
700,100,22.0,5.50-38.5,
701,100,22.0,5.51-38.5,
702,100,22.0,5.51-38.6,
703,100,22.0,5.52-38.6,
704,100,22.1,5.53-38.7,
705,100,22.1,5.53-38.7,
706,100,22.1,5.54-38.8,
707,100,22.2,5.55-38.8,
708,100,22.2,5.55-38.8,
709,100,22.2,5.56-38.9,
710,100,22.2,5.57-38.9,
711,100,22.3,5.57-39.0,
712,100,22.3,5.58-39.0,
713,100,22.3,5.59-39.1,
714,100,22.3,5.59-39.1,
715,100,22.4,5.60-39.2,
716,100,22.4,5.61-39.2,
717,100,22.4,5.61-39.3,
718,100,22.4,5.62-39.3,
719,100,22.5,5.62-39.4,
720,100,22.5,5.63-39.4,
721,100,22.5,5.64-39.5,
722,100,22.5,5.64-39.5,
723,100,22.6,5.65-39.5,
724,100,22.6,5.66-39.6,
725,100,22.6,5.66-39.6,
726,100,22.7,5.67-39.7,
727,100,22.7,5.68-39.7,
728,100,22.7,5.68-39.8,
729,100,22.7,5.69-39.8,
730,100,22.8,5.70-39.9,
731,100,22.8,5.70-39.9,
732,100,22.8,5.71-40.0,
733,100,22.8,5.72-40.0,
734,100,22.9,5.72-40.1,
735,100,22.9,5.73-40.1,
736,100,22.9,5.74-40.1,
737,100,22.9,5.74-40.2,
738,100,23.0,5.75-40.2,
739,100,23.0,5.76-40.3,
740,100,23.0,5.76-40.3,
741,100,23.1,5.77-40.4,
742,100,23.1,5.78-40.4,
743,100,23.1,5.78-40.5,
744,100,23.1,5.79-40.5,
745,100,23.2,5.80-40.6,
746,100,23.2,5.80-40.6,
747,100,23.2,5.81-40.7,
748,100,23.2,5.82-40.7,
749,100,23.3,5.82-40.7,
750,100,23.3,5.83-40.8,
751,100,23.3,5.84-40.8,
752,100,23.3,5.84-40.9,
753,100,23.4,5.85-40.9,
754,100,23.4,5.86-41.0,
755,100,23.4,5.86-41.0,
756,100,23.4,5.87-41.1,
757,100,23.5,5.88-41.1,
758,100,23.5,5.88-41.2,
759,100,23.5,5.89-41.2,
760,100,23.6,5.90-41.3,
761,100,23.6,5.90-41.3,
762,100,23.6,5.91-41.3,
763,100,23.6,5.92-41.4,
764,100,23.7,5.92-41.4,
765,100,23.7,5.93-41.5,
766,100,23.7,5.94-41.5,
767,100,23.7,5.94-41.6,
768,100,23.8,5.95-41.6,
769,100,23.8,5.96-41.7,
770,100,23.8,5.96-41.7,
771,100,23.8,5.97-41.8,
772,100,23.9,5.98-41.8,
773,100,23.9,5.98-41.9,
774,100,23.9,5.99-41.9,
775,100,24.0,6.00-42.0,
776,100,24.0,6.00-42.0,
777,100,24.0,6.01-42.0,
778,100,24.0,6.01-42.1,
779,100,24.1,6.02-42.1,
780,100,24.1,6.03-42.2,
781,100,24.1,6.03-42.2,
782,100,24.1,6.04-42.3,
783,100,24.2,6.05-42.3,
784,100,24.2,6.05-42.4,
785,100,24.2,6.06-42.4,
786,100,24.2,6.07-42.5,
787,100,24.3,6.07-42.5,
788,100,24.3,6.08-42.6,
789,100,24.3,6.09-42.6,
790,100,24.3,6.09-42.6,
791,100,24.4,6.10-42.7,
792,100,24.4,6.11-42.7,
793,100,24.4,6.11-42.8,
794,100,24.5,6.12-42.8,
795,100,24.5,6.13-42.9,
796,100,24.5,6.13-42.9,
797,100,24.5,6.14-43.0,
798,100,24.6,6.15-43.0,
799,100,24.6,6.15-43.1,
800,100,24.6,6.16-43.1,
801,100,24.6,6.17-43.2,
802,100,24.7,6.17-43.2,
803,100,24.7,6.18-43.2,
804,100,24.7,6.19-43.3,
805,100,24.7,6.19-43.3,
806,100,24.8,6.20-43.4,
807,100,24.8,6.21-43.4,
808,100,24.8,6.21-43.5,
809,100,24.8,6.22-43.5,
810,100,24.9,6.23-43.6,
811,100,24.9,6.23-43.6,
812,100,24.9,6.24-43.7,
813,100,25.0,6.25-43.7,
814,100,25.0,6.25-43.8,
815,100,25.0,6.26-43.8,
816,100,25.0,6.27-43.8,
817,100,25.1,6.27-43.9,
818,100,25.1,6.28-43.9,
819,100,25.1,6.29-44.0,
820,100,25.1,6.29-44.0,
821,100,25.2,6.30-44.1,
822,100,25.2,6.31-44.1,
823,100,25.2,6.31-44.2,
824,100,25.2,6.32-44.2,
825,100,25.3,6.33-44.3,
826,100,25.3,6.33-44.3,
827,100,25.3,6.34-44.4,
828,100,25.4,6.35-44.4,
829,100,25.4,6.35-44.5,
830,100,25.4,6.36-44.5,
831,100,25.4,6.37-44.5,
832,100,25.5,6.37-44.6,
833,100,25.5,6.38-44.6,
834,100,25.5,6.39-44.7,
835,100,25.5,6.39-44.7,
836,100,25.6,6.40-44.8,
837,100,25.6,6.41-44.8,
838,100,25.6,6.41-44.9,
839,100,25.6,6.42-44.9,
