School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
1680,95,2.42,0.60-4.24,
1681,95,2.42,0.60-4.25,
1682,95,2.43,0.60-4.25,
1683,95,2.43,0.60-4.25,
1684,95,2.43,0.60-4.25,
1685,95,2.43,0.60-4.26,
1686,95,2.43,0.60-4.26,
1687,95,2.43,0.60-4.26,
1688,95,2.43,0.60-4.26,
1689,95,2.43,0.60-4.26,
1690,95,2.44,0.61-4.27,
1691,95,2.44,0.61-4.27,
1692,95,2.44,0.61-4.27,
1693,95,2.44,0.61-4.27,
1694,95,2.44,0.61-4.28,
1695,95,2.44,0.61-4.28,
1696,95,2.44,0.61-4.28,
1697,95,2.45,0.61-4.28,
1698,95,2.45,0.61-4.29,
1699,95,2.45,0.61-4.29,
1700,95,2.45,0.61-4.29,
1701,95,2.45,0.61-4.29,
1702,95,2.45,0.61-4.29,
1703,95,2.45,0.61-4.30,
1704,95,2.45,0.61-4.30,
1705,95,2.46,0.61-4.30,
1706,95,2.46,0.61-4.30,
1707,95,2.46,0.61-4.31,
1708,95,2.46,0.61-4.31,
1709,95,2.46,0.61-4.31,
1710,95,2.46,0.61-4.31,
1711,95,2.46,0.61-4.31,
1712,95,2.46,0.61-4.32,
1713,95,2.47,0.61-4.32,
1714,95,2.47,0.61-4.32,
1715,95,2.47,0.61-4.32,
1716,95,2.47,0.61-4.33,
1717,95,2.47,0.61-4.33,
1718,95,2.47,0.61-4.33,
1719,95,2.47,0.61-4.33,
1720,95,2.48,0.62-4.34,
1721,95,2.48,0.62-4.34,
1722,95,2.48,0.62-4.34,
1723,95,2.48,0.62-4.34,
1724,95,2.48,0.62-4.34,
1725,95,2.48,0.62-4.35,
1726,95,2.48,0.62-4.35,
1727,95,2.48,0.62-4.35,
1728,95,2.49,0.62-4.35,
1729,95,2.49,0.62-4.36,
1730,95,2.49,0.62-4.36,
1731,95,2.49,0.62-4.36,
1732,95,2.49,0.62-4.36,
1733,95,2.49,0.62-4.36,
1734,95,2.49,0.62-4.37,
1735,95,2.49,0.62-4.37,
1736,95,2.50,0.62-4.37,
1737,95,2.50,0.62-4.37,
1738,95,2.50,0.62-4.38,
1739,95,2.50,0.62-4.38,
1740,95,2.50,0.62-4.38,
1741,95,2.50,0.62-4.38,
1742,95,2.50,0.62-4.39,
1743,95,2.50,0.62-4.39,
1744,95,2.51,0.62-4.39,
1745,95,2.51,0.62-4.39,
1746,95,2.51,0.62-4.39,
1747,95,2.51,0.62-4.40,
1748,95,2.51,0.62-4.40,
1749,95,2.51,0.62-4.40,
1750,95,2.51,0.62-4.40,
1751,95,2.52,0.63-4.41,
1752,95,2.52,0.63-4.41,
1753,95,2.52,0.63-4.41,
1754,95,2.52,0.63-4.41,
1755,95,2.52,0.63-4.41,
1756,95,2.52,0.63-4.42,
1757,95,2.52,0.63-4.42,
1758,95,2.52,0.63-4.42,
1759,95,2.53,0.63-4.42,
1760,95,2.53,0.63-4.43,
1761,95,2.53,0.63-4.43,
1762,95,2.53,0.63-4.43,
1763,95,2.53,0.63-4.43,
1764,95,2.53,0.63-4.44,
1765,95,2.53,0.63-4.44,
1766,95,2.53,0.63-4.44,
1767,95,2.54,0.63-4.44,
1768,95,2.54,0.63-4.44,
1769,95,2.54,0.63-4.45,
1770,95,2.54,0.63-4.45,
1771,95,2.54,0.63-4.45,
1772,95,2.54,0.63-4.45,
1773,95,2.54,0.63-4.46,
1774,95,2.55,0.63-4.46,
1775,95,2.55,0.63-4.46,
1776,95,2.55,0.63-4.46,
1777,95,2.55,0.63-4.46,
1778,95,2.55,0.63-4.47,
1779,95,2.55,0.63-4.47,
1780,95,2.55,0.63-4.47,
1781,95,2.55,0.63-4.47,
1782,95,2.56,0.64-4.48,
1783,95,2.56,0.64-4.48,
1784,95,2.56,0.64-4.48,
1785,95,2.56,0.64-4.48,
1786,95,2.56,0.64-4.49,
1787,95,2.56,0.64-4.49,
1788,95,2.56,0.64-4.49,
1789,95,2.56,0.64-4.49,
1790,95,2.57,0.64-4.49,
1791,95,2.57,0.64-4.50,
1792,95,2.57,0.64-4.50,
1793,95,2.57,0.64-4.50,
1794,95,2.57,0.64-4.50,
1795,95,2.57,0.64-4.51,
1796,95,2.57,0.64-4.51,
1797,95,2.58,0.64-4.51,
1798,95,2.58,0.64-4.51,
1799,95,2.58,0.64-4.51,
1800,95,2.58,0.64-4.52,
1801,95,2.58,0.64-4.52,
1802,95,2.58,0.64-4.52,
1803,95,2.58,0.64-4.52,
1804,95,2.58,0.64-4.53,
1805,95,2.59,0.64-4.53,
1806,95,2.59,0.64-4.53,
1807,95,2.59,0.64-4.53,
1808,95,2.59,0.64-4.53,
1809,95,2.59,0.64-4.54,
1810,95,2.59,0.64-4.54,
1811,95,2.59,0.64-4.54,
1812,95,2.59,0.64-4.54,
1813,95,2.60,0.65-4.55,
1814,95,2.60,0.65-4.55,
1815,95,2.60,0.65-4.55,
1816,95,2.60,0.65-4.55,
1817,95,2.60,0.65-4.56,
1818,95,2.60,0.65-4.56,
1819,95,2.60,0.65-4.56,
1820,95,2.60,0.65-4.56,
1821,95,2.61,0.65-4.56,
1822,95,2.61,0.65-4.57,
1823,95,2.61,0.65-4.57,
1824,95,2.61,0.65-4.57,
1825,95,2.61,0.65-4.57,
1826,95,2.61,0.65-4.58,
1827,95,2.61,0.65-4.58,
1828,95,2.62,0.65-4.58,
1829,95,2.62,0.65-4.58,
1830,95,2.62,0.65-4.58,
1831,95,2.62,0.65-4.59,
1832,95,2.62,0.65-4.59,
1833,95,2.62,0.65-4.59,
1834,95,2.62,0.65-4.59,
1835,95,2.62,0.65-4.60,
1836,95,2.63,0.65-4.60,
1837,95,2.63,0.65-4.60,
1838,95,2.63,0.65-4.60,
1839,95,2.63,0.65-4.61,
1840,95,2.63,0.65-4.61,
1841,95,2.63,0.65-4.61,
1842,95,2.63,0.65-4.61,
1843,95,2.63,0.65-4.61,
1844,95,2.64,0.66-4.62,
1845,95,2.64,0.66-4.62,
1846,95,2.64,0.66-4.62,
1847,95,2.64,0.66-4.62,
1848,95,2.64,0.66-4.63,
1849,95,2.64,0.66-4.63,
1850,95,2.64,0.66-4.63,
1851,95,2.65,0.66-4.63,
1852,95,2.65,0.66-4.63,
1853,95,2.65,0.66-4.64,
1854,95,2.65,0.66-4.64,
1855,95,2.65,0.66-4.64,
1856,95,2.65,0.66-4.64,
1857,95,2.65,0.66-4.65,
1858,95,2.65,0.66-4.65,
1859,95,2.66,0.66-4.65,
1860,95,2.66,0.66-4.65,
1861,95,2.66,0.66-4.66,
1862,95,2.66,0.66-4.66,
1863,95,2.66,0.66-4.66,
1864,95,2.66,0.66-4.66,
1865,95,2.66,0.66-4.66,
1866,95,2.66,0.66-4.67,
1867,95,2.67,0.66-4.67,
1868,95,2.67,0.66-4.67,
1869,95,2.67,0.66-4.67,
1870,95,2.67,0.66-4.68,
1871,95,2.67,0.66-4.68,
1872,95,2.67,0.66-4.68,
1873,95,2.67,0.66-4.68,
1874,95,2.67,0.66-4.68,
1875,95,2.68,0.67-4.69,
1876,95,2.68,0.67-4.69,
1877,95,2.68,0.67-4.69,
1878,95,2.68,0.67-4.69,
1879,95,2.68,0.67-4.70,
1880,95,2.68,0.67-4.70,
1881,95,2.68,0.67-4.70,
1882,95,2.69,0.67-4.70,
1883,95,2.69,0.67-4.71,
1884,95,2.69,0.67-4.71,
1885,95,2.69,0.67-4.71,
1886,95,2.69,0.67-4.71,
1887,95,2.69,0.67-4.71,
1888,95,2.69,0.67-4.72,
1889,95,2.69,0.67-4.72,
1890,95,2.70,0.67-4.72,
1891,95,2.70,0.67-4.72,
1892,95,2.70,0.67-4.73,
1893,95,2.70,0.67-4.73,
1894,95,2.70,0.67-4.73,
1895,95,2.70,0.67-4.73,
1896,95,2.70,0.67-4.73,
1897,95,2.70,0.67-4.74,
1898,95,2.71,0.67-4.74,
1899,95,2.71,0.67-4.74,
1900,95,2.71,0.67-4.74,
1901,95,2.71,0.67-4.75,
1902,95,2.71,0.67-4.75,
1903,95,2.71,0.67-4.75,
1904,95,2.71,0.67-4.75,
1905,95,2.72,0.68-4.76,
1906,95,2.72,0.68-4.76,
1907,95,2.72,0.68-4.76,
1908,95,2.72,0.68-4.76,
1909,95,2.72,0.68-4.76,
1910,95,2.72,0.68-4.77,
1911,95,2.72,0.68-4.77,
1912,95,2.72,0.68-4.77,
1913,95,2.73,0.68-4.77,
1914,95,2.73,0.68-4.78,
1915,95,2.73,0.68-4.78,
1916,95,2.73,0.68-4.78,
1917,95,2.73,0.68-4.78,
1918,95,2.73,0.68-4.78,
1919,95,2.73,0.68-4.79,
1920,95,2.73,0.68-4.79,
1921,95,2.74,0.68-4.79,
1922,95,2.74,0.68-4.79,
1923,95,2.74,0.68-4.80,
1924,95,2.74,0.68-4.80,
1925,95,2.74,0.68-4.80,
1926,95,2.74,0.68-4.80,
1927,95,2.74,0.68-4.81,
1928,95,2.74,0.68-4.81,
1929,95,2.75,0.68-4.81,
1930,95,2.75,0.68-4.81,
1931,95,2.75,0.68-4.81,
1932,95,2.75,0.68-4.82,
1933,95,2.75,0.68-4.82,
1934,95,2.75,0.68-4.82,
1935,95,2.75,0.68-4.82,
1936,95,2.76,0.69-4.83,
1937,95,2.76,0.69-4.83,
1938,95,2.76,0.69-4.83,
1939,95,2.76,0.69-4.83,
1940,95,2.76,0.69-4.83,
1941,95,2.76,0.69-4.84,
1942,95,2.76,0.69-4.84,
1943,95,2.76,0.69-4.84,
1944,95,2.77,0.69-4.84,
1945,95,2.77,0.69-4.85,
1946,95,2.77,0.69-4.85,
1947,95,2.77,0.69-4.85,
1948,95,2.77,0.69-4.85,
1949,95,2.77,0.69-4.85,
1950,95,2.77,0.69-4.86,
1951,95,2.77,0.69-4.86,
1952,95,2.78,0.69-4.86,
1953,95,2.78,0.69-4.86,
1954,95,2.78,0.69-4.87,
1955,95,2.78,0.69-4.87,
1956,95,2.78,0.69-4.87,
1957,95,2.78,0.69-4.87,
1958,95,2.78,0.69-4.88,
1959,95,2.79,0.69-4.88,
1960,95,2.79,0.69-4.88,
1961,95,2.79,0.69-4.88,
1962,95,2.79,0.69-4.88,
1963,95,2.79,0.69-4.89,
1964,95,2.79,0.69-4.89,
1965,95,2.79,0.69-4.89,
1966,95,2.79,0.69-4.89,
1967,95,2.80,0.70-4.90,
1968,95,2.80,0.70-4.90,
1969,95,2.80,0.70-4.90,
1970,95,2.80,0.70-4.90,
1971,95,2.80,0.70-4.90,
1972,95,2.80,0.70-4.91,
1973,95,2.80,0.70-4.91,
1974,95,2.80,0.70-4.91,
1975,95,2.81,0.70-4.91,
1976,95,2.81,0.70-4.92,
1977,95,2.81,0.70-4.92,
1978,95,2.81,0.70-4.92,
1979,95,2.81,0.70-4.92,
1980,95,2.81,0.70-4.93,
1981,95,2.81,0.70-4.93,
1982,95,2.81,0.70-4.93,
1983,95,2.82,0.70-4.93,
1984,95,2.82,0.70-4.93,
1985,95,2.82,0.70-4.94,
1986,95,2.82,0.70-4.94,
1987,95,2.82,0.70-4.94,
1988,95,2.82,0.70-4.94,
1989,95,2.82,0.70-4.95,
1990,95,2.83,0.70-4.95,
1991,95,2.83,0.70-4.95,
1992,95,2.83,0.70-4.95,
1993,95,2.83,0.70-4.95,
1994,95,2.83,0.70-4.96,
1995,95,2.83,0.70-4.96,
1996,95,2.83,0.70-4.96,
1997,95,2.83,0.70-4.96,
1998,95,2.84,0.71-4.97,
1999,95,2.84,0.71-4.97,
2000,95,2.84,0.71-4.97,
200,96,0.51,0.12-0.89,
201,96,0.51,0.12-0.89,
202,96,0.51,0.12-0.90,
203,96,0.51,0.12-0.90,
204,96,0.51,0.12-0.90,
205,96,0.51,0.12-0.90,
206,96,0.51,0.12-0.90,
207,96,0.52,0.13-0.91,
208,96,0.52,0.13-0.91,
209,96,0.52,0.13-0.91,
210,96,0.52,0.13-0.91,
211,96,0.52,0.13-0.92,
212,96,0.52,0.13-0.92,
213,96,0.52,0.13-0.92,
214,96,0.52,0.13-0.92,
215,96,0.53,0.13-0.92,
216,96,0.53,0.13-0.93,
217,96,0.53,0.13-0.93,
218,96,0.53,0.13-0.93,
219,96,0.53,0.13-0.93,
220,96,0.53,0.13-0.94,
221,96,0.53,0.13-0.94,
222,96,0.54,0.13-0.94,
223,96,0.54,0.13-0.94,
224,96,0.54,0.13-0.95,
225,96,0.54,0.13-0.95,
226,96,0.54,0.13-0.95,
227,96,0.54,0.13-0.95,
228,96,0.54,0.13-0.95,
229,96,0.54,0.13-0.96,
230,96,0.55,0.13-0.96,
231,96,0.55,0.13-0.96,
232,96,0.55,0.13-0.96,
233,96,0.55,0.13-0.97,
234,96,0.55,0.13-0.97,
235,96,0.55,0.13-0.97,
236,96,0.55,0.13-0.97,
237,96,0.55,0.13-0.97,
238,96,0.56,0.14-0.98,
239,96,0.56,0.14-0.98,
240,96,0.56,0.14-0.98,
241,96,0.56,0.14-0.98,
242,96,0.56,0.14-0.99,
243,96,0.56,0.14-0.99,
244,96,0.56,0.14-0.99,
245,96,0.57,0.14-0.99,
246,96,0.57,0.14-1.00,
247,96,0.57,0.14-1.00,
248,96,0.57,0.14-1.00,
249,96,0.57,0.14-1.00,
250,96,0.57,0.14-1.00,
251,96,0.57,0.14-1.01,
252,96,0.57,0.14-1.01,
253,96,0.58,0.14-1.01,
254,96,0.58,0.14-1.01,
255,96,0.58,0.14-1.02,
256,96,0.58,0.14-1.02,
257,96,0.58,0.14-1.02,
258,96,0.58,0.14-1.02,
259,96,0.58,0.14-1.02,
260,96,0.58,0.14-1.03,
261,96,0.59,0.14-1.03,
262,96,0.59,0.14-1.03,
263,96,0.59,0.14-1.03,
264,96,0.59,0.14-1.04,
265,96,0.59,0.14-1.04,
266,96,0.59,0.14-1.04,
267,96,0.59,0.14-1.04,
268,96,0.60,0.15-1.05,
269,96,0.60,0.15-1.05,
270,96,0.60,0.15-1.05,
271,96,0.60,0.15-1.05,
272,96,0.60,0.15-1.05,
273,96,0.60,0.15-1.06,
274,96,0.60,0.15-1.06,
275,96,0.60,0.15-1.06,
276,96,0.61,0.15-1.06,
277,96,0.61,0.15-1.07,
278,96,0.61,0.15-1.07,
279,96,0.61,0.15-1.07,
280,96,0.61,0.15-1.07,
281,96,0.61,0.15-1.07,
282,96,0.61,0.15-1.08,
283,96,0.61,0.15-1.08,
284,96,0.62,0.15-1.08,
285,96,0.62,0.15-1.08,
286,96,0.62,0.15-1.09,
287,96,0.62,0.15-1.09,
288,96,0.62,0.15-1.09,
289,96,0.62,0.15-1.09,
290,96,0.62,0.15-1.09,
291,96,0.62,0.15-1.10,
292,96,0.63,0.15-1.10,
293,96,0.63,0.15-1.10,
294,96,0.63,0.15-1.10,
295,96,0.63,0.15-1.11,
296,96,0.63,0.15-1.11,
297,96,0.63,0.15-1.11,
298,96,0.63,0.15-1.11,
299,96,0.64,0.16-1.12,
300,96,0.64,0.16-1.12,
301,96,0.64,0.16-1.12,
302,96,0.64,0.16-1.12,
303,96,0.64,0.16-1.12,
304,96,0.64,0.16-1.13,
305,96,0.64,0.16-1.13,
306,96,0.64,0.16-1.13,
307,96,0.65,0.16-1.13,
308,96,0.65,0.16-1.14,
309,96,0.65,0.16-1.14,
310,96,0.65,0.16-1.14,
311,96,0.65,0.16-1.14,
312,96,0.65,0.16-1.14,
313,96,0.65,0.16-1.15,
314,96,0.65,0.16-1.15,
315,96,0.66,0.16-1.15,
316,96,0.66,0.16-1.15,
317,96,0.66,0.16-1.16,
318,96,0.66,0.16-1.16,
319,96,0.66,0.16-1.16,
320,96,0.66,0.16-1.16,
321,96,0.66,0.16-1.17,
322,96,0.67,0.16-1.17,
323,96,0.67,0.16-1.17,
324,96,0.67,0.16-1.17,
325,96,0.67,0.16-1.17,
326,96,0.67,0.16-1.18,
327,96,0.67,0.16-1.18,
328,96,0.67,0.16-1.18,
329,96,0.67,0.16-1.18,
330,96,0.68,0.17-1.19,
331,96,0.68,0.17-1.19,
332,96,0.68,0.17-1.19,
333,96,0.68,0.17-1.19,
334,96,0.68,0.17-1.19,
335,96,0.68,0.17-1.20,
336,96,0.68,0.17-1.20,
337,96,0.68,0.17-1.20,
338,96,0.69,0.17-1.20,
339,96,0.69,0.17-1.21,
340,96,0.69,0.17-1.21,
341,96,0.69,0.17-1.21,
342,96,0.69,0.17-1.21,
343,96,0.69,0.17-1.22,
344,96,0.69,0.17-1.22,
345,96,0.69,0.17-1.22,
346,96,0.70,0.17-1.22,
347,96,0.70,0.17-1.22,
348,96,0.70,0.17-1.23,
349,96,0.70,0.17-1.23,
350,96,0.70,0.17-1.23,
351,96,0.70,0.17-1.23,
352,96,0.70,0.17-1.24,
353,96,0.71,0.17-1.24,
354,96,0.71,0.17-1.24,
355,96,0.71,0.17-1.24,
356,96,0.71,0.17-1.24,
357,96,0.71,0.17-1.25,
358,96,0.71,0.17-1.25,
359,96,0.71,0.17-1.25,
360,96,0.71,0.17-1.25,
361,96,0.72,0.18-1.26,
362,96,0.72,0.18-1.26,
363,96,0.72,0.18-1.26,
364,96,0.72,0.18-1.26,
365,96,0.72,0.18-1.27,
366,96,0.72,0.18-1.27,
367,96,0.72,0.18-1.27,
368,96,0.72,0.18-1.27,
369,96,0.73,0.18-1.27,
370,96,0.73,0.18-1.28,
371,96,0.73,0.18-1.28,
372,96,0.73,0.18-1.28,
373,96,0.73,0.18-1.28,
374,96,0.73,0.18-1.29,
375,96,0.73,0.18-1.29,
376,96,0.74,0.18-1.29,
377,96,0.74,0.18-1.29,
378,96,0.74,0.18-1.29,
379,96,0.74,0.18-1.30,
380,96,0.74,0.18-1.30,
381,96,0.74,0.18-1.30,
382,96,0.74,0.18-1.30,
383,96,0.74,0.18-1.31,
384,96,0.75,0.18-1.31,
385,96,0.75,0.18-1.31,
386,96,0.75,0.18-1.31,
387,96,0.75,0.18-1.32,
388,96,0.75,0.18-1.32,
389,96,0.75,0.18-1.32,
390,96,0.75,0.18-1.32,
391,96,0.75,0.18-1.32,
392,96,0.76,0.19-1.33,
393,96,0.76,0.19-1.33,
394,96,0.76,0.19-1.33,
395,96,0.76,0.19-1.33,
396,96,0.76,0.19-1.34,
397,96,0.76,0.19-1.34,
398,96,0.76,0.19-1.34,
399,96,0.76,0.19-1.34,
400,96,0.77,0.19-1.34,
401,96,0.77,0.19-1.35,
402,96,0.77,0.19-1.35,
403,96,0.77,0.19-1.35,
404,96,0.77,0.19-1.35,
405,96,0.77,0.19-1.36,
406,96,0.77,0.19-1.36,
407,96,0.78,0.19-1.36,
408,96,0.78,0.19-1.36,
409,96,0.78,0.19-1.36,
410,96,0.78,0.19-1.37,
411,96,0.78,0.19-1.37,
412,96,0.78,0.19-1.37,
413,96,0.78,0.19-1.37,
414,96,0.78,0.19-1.38,
415,96,0.79,0.19-1.38,
416,96,0.79,0.19-1.38,
417,96,0.79,0.19-1.38,
418,96,0.79,0.19-1.39,
419,96,0.79,0.19-1.39,
420,96,0.79,0.19-1.39,
421,96,0.79,0.19-1.39,
422,96,0.79,0.19-1.39,
423,96,0.80,0.20-1.40,
424,96,0.80,0.20-1.40,
425,96,0.80,0.20-1.40,
426,96,0.80,0.20-1.40,
427,96,0.80,0.20-1.41,
428,96,0.80,0.20-1.41,
429,96,0.80,0.20-1.41,
430,96,0.81,0.20-1.41,
431,96,0.81,0.20-1.41,
432,96,0.81,0.20-1.42,
433,96,0.81,0.20-1.42,
434,96,0.81,0.20-1.42,
435,96,0.81,0.20-1.42,
436,96,0.81,0.20-1.43,
437,96,0.81,0.20-1.43,
438,96,0.82,0.20-1.43,
439,96,0.82,0.20-1.43,
440,96,0.82,0.20-1.44,
441,96,0.82,0.20-1.44,
442,96,0.82,0.20-1.44,
443,96,0.82,0.20-1.44,
444,96,0.82,0.20-1.44,
445,96,0.82,0.20-1.45,
446,96,0.83,0.20-1.45,
447,96,0.83,0.20-1.45,
448,96,0.83,0.20-1.45,
449,96,0.83,0.20-1.46,
450,96,0.83,0.20-1.46,
451,96,0.83,0.20-1.46,
452,96,0.83,0.20-1.46,
453,96,0.83,0.20-1.46,
454,96,0.84,0.21-1.47,
455,96,0.84,0.21-1.47,
456,96,0.84,0.21-1.47,
457,96,0.84,0.21-1.47,
458,96,0.84,0.21-1.48,
459,96,0.84,0.21-1.48,
460,96,0.84,0.21-1.48,
461,96,0.85,0.21-1.48,
462,96,0.85,0.21-1.49,
463,96,0.85,0.21-1.49,
464,96,0.85,0.21-1.49,
465,96,0.85,0.21-1.49,
466,96,0.85,0.21-1.49,
467,96,0.85,0.21-1.50,
468,96,0.85,0.21-1.50,
469,96,0.86,0.21-1.50,
470,96,0.86,0.21-1.50,
471,96,0.86,0.21-1.51,
472,96,0.86,0.21-1.51,
473,96,0.86,0.21-1.51,
474,96,0.86,0.21-1.51,
475,96,0.86,0.21-1.51,
476,96,0.86,0.21-1.52,
477,96,0.87,0.21-1.52,
478,96,0.87,0.21-1.52,
479,96,0.87,0.21-1.52,
480,96,0.87,0.21-1.53,
481,96,0.87,0.21-1.53,
482,96,0.87,0.21-1.53,
483,96,0.87,0.21-1.53,
484,96,0.88,0.22-1.54,
485,96,0.88,0.22-1.54,
486,96,0.88,0.22-1.54,
487,96,0.88,0.22-1.54,
488,96,0.88,0.22-1.54,
489,96,0.88,0.22-1.55,
490,96,0.88,0.22-1.55,
491,96,0.88,0.22-1.55,
492,96,0.89,0.22-1.55,
493,96,0.89,0.22-1.56,
494,96,0.89,0.22-1.56,
495,96,0.89,0.22-1.56,
496,96,0.89,0.22-1.56,
497,96,0.89,0.22-1.56,
498,96,0.89,0.22-1.57,
499,96,0.89,0.22-1.57,
500,96,0.90,0.22-1.57,
501,96,0.90,0.22-1.57,
502,96,0.90,0.22-1.58,
503,96,0.90,0.22-1.58,
504,96,0.90,0.22-1.58,
505,96,0.90,0.22-1.58,
506,96,0.90,0.22-1.59,
507,96,0.90,0.22-1.59,
508,96,0.91,0.22-1.59,
509,96,0.91,0.22-1.59,
510,96,0.91,0.22-1.59,
511,96,0.91,0.22-1.60,
512,96,0.91,0.22-1.60,
513,96,0.91,0.22-1.60,
514,96,0.91,0.22-1.60,
515,96,0.92,0.23-1.61,
516,96,0.92,0.23-1.61,
517,96,0.92,0.23-1.61,
518,96,0.92,0.23-1.61,
519,96,0.92,0.23-1.61,
520,96,0.92,0.23-1.62,
521,96,0.92,0.23-1.62,
522,96,0.92,0.23-1.62,
523,96,0.93,0.23-1.62,
524,96,0.93,0.23-1.63,
525,96,0.93,0.23-1.63,
526,96,0.93,0.23-1.63,
527,96,0.93,0.23-1.63,
528,96,0.93,0.23-1.64,
529,96,0.93,0.23-1.64,
530,96,0.93,0.23-1.64,
531,96,0.94,0.23-1.64,
532,96,0.94,0.23-1.64,
533,96,0.94,0.23-1.65,
534,96,0.94,0.23-1.65,
535,96,0.94,0.23-1.65,
536,96,0.94,0.23-1.65,
537,96,0.94,0.23-1.66,
538,96,0.95,0.23-1.66,
539,96,0.95,0.23-1.66,
540,96,0.95,0.23-1.66,
541,96,0.95,0.23-1.66,
542,96,0.95,0.23-1.67,
543,96,0.95,0.23-1.67,
544,96,0.95,0.23-1.67,
545,96,0.95,0.23-1.67,
546,96,0.96,0.24-1.68,
547,96,0.96,0.24-1.68,
548,96,0.96,0.24-1.68,
549,96,0.96,0.24-1.68,
550,96,0.96,0.24-1.68,
551,96,0.96,0.24-1.69,
552,96,0.96,0.24-1.69,
553,96,0.96,0.24-1.69,
554,96,0.97,0.24-1.69,
555,96,0.97,0.24-1.70,
556,96,0.97,0.24-1.70,
557,96,0.97,0.24-1.70,
558,96,0.97,0.24-1.70,
559,96,0.97,0.24-1.71,
560,96,0.97,0.24-1.71,
561,96,0.97,0.24-1.71,
562,96,0.98,0.24-1.71,
563,96,0.98,0.24-1.71,
564,96,0.98,0.24-1.72,
565,96,0.98,0.24-1.72,
566,96,0.98,0.24-1.72,
567,96,0.98,0.24-1.72,
568,96,0.98,0.24-1.73,
569,96,0.99,0.24-1.73,
570,96,0.99,0.24-1.73,
571,96,0.99,0.24-1.73,
572,96,0.99,0.24-1.73,
573,96,0.99,0.24-1.74,
574,96,0.99,0.24-1.74,
575,96,0.99,0.24-1.74,
576,96,0.99,0.24-1.74,
577,96,1.00,0.25-1.75,
578,96,1.00,0.25-1.75,
579,96,1.00,0.25-1.75,
580,96,1.00,0.25-1.75,
581,96,1.00,0.25-1.76,
582,96,1.00,0.25-1.76,
583,96,1.00,0.25-1.76,
584,96,1.00,0.25-1.76,
585,96,1.01,0.25-1.76,
586,96,1.01,0.25-1.77,
587,96,1.01,0.25-1.77,
588,96,1.01,0.25-1.77,
589,96,1.01,0.25-1.77,
590,96,1.01,0.25-1.78,
591,96,1.01,0.25-1.78,
592,96,1.02,0.25-1.78,
593,96,1.02,0.25-1.78,
594,96,1.02,0.25-1.78,
595,96,1.02,0.25-1.79,
596,96,1.02,0.25-1.79,
597,96,1.02,0.25-1.79,
598,96,1.02,0.25-1.79,
599,96,1.02,0.25-1.80,
600,96,1.03,0.25-1.80,
601,96,1.03,0.25-1.80,
602,96,1.03,0.25-1.80,
603,96,1.03,0.25-1.81,
604,96,1.03,0.25-1.81,
605,96,1.03,0.25-1.81,
606,96,1.03,0.25-1.81,
607,96,1.03,0.25-1.81,
608,96,1.04,0.26-1.82,
609,96,1.04,0.26-1.82,
610,96,1.04,0.26-1.82,
611,96,1.04,0.26-1.82,
612,96,1.04,0.26-1.83,
613,96,1.04,0.26-1.83,
614,96,1.04,0.26-1.83,
615,96,1.04,0.26-1.83,
616,96,1.05,0.26-1.83,
617,96,1.05,0.26-1.84,
618,96,1.05,0.26-1.84,
619,96,1.05,0.26-1.84,
620,96,1.05,0.26-1.84,
621,96,1.05,0.26-1.85,
622,96,1.05,0.26-1.85,
623,96,1.06,0.26-1.85,
624,96,1.06,0.26-1.85,
625,96,1.06,0.26-1.86,
626,96,1.06,0.26-1.86,
627,96,1.06,0.26-1.86,
628,96,1.06,0.26-1.86,
629,96,1.06,0.26-1.86,
630,96,1.06,0.26-1.87,
631,96,1.07,0.26-1.87,
632,96,1.07,0.26-1.87,
633,96,1.07,0.26-1.87,
634,96,1.07,0.26-1.88,
635,96,1.07,0.26-1.88,
636,96,1.07,0.26-1.88,
637,96,1.07,0.26-1.88,
638,96,1.07,0.26-1.88,
639,96,1.08,0.27-1.89,
640,96,1.08,0.27-1.89,
641,96,1.08,0.27-1.89,
642,96,1.08,0.27-1.89,
643,96,1.08,0.27-1.90,
644,96,1.08,0.27-1.90,
645,96,1.08,0.27-1.90,
646,96,1.09,0.27-1.90,
647,96,1.09,0.27-1.91,
648,96,1.09,0.27-1.91,
649,96,1.09,0.27-1.91,
650,96,1.09,0.27-1.91,
651,96,1.09,0.27-1.91,
652,96,1.09,0.27-1.92,
653,96,1.09,0.27-1.92,
654,96,1.10,0.27-1.92,
655,96,1.10,0.27-1.92,
656,96,1.10,0.27-1.93,
657,96,1.10,0.27-1.93,
658,96,1.10,0.27-1.93,
659,96,1.10,0.27-1.93,
660,96,1.10,0.27-1.93,
661,96,1.10,0.27-1.94,
662,96,1.11,0.27-1.94,
663,96,1.11,0.27-1.94,
664,96,1.11,0.27-1.94,
665,96,1.11,0.27-1.95,
666,96,1.11,0.27-1.95,
667,96,1.11,0.27-1.95,
668,96,1.11,0.27-1.95,
669,96,1.11,0.27-1.95,
670,96,1.12,0.28-1.96,
671,96,1.12,0.28-1.96,
672,96,1.12,0.28-1.96,
673,96,1.12,0.28-1.96,
674,96,1.12,0.28-1.97,
675,96,1.12,0.28-1.97,
676,96,1.12,0.28-1.97,
677,96,1.13,0.28-1.97,
